Datetime,Open,High,Low,Close,Volume
2016-08-09 09:00:00,4853.0,5335.0,4798.0,5335.0,2488466.0
2016-08-09 10:00:00,5265.0,5731.0,5055.0,5677.0,13980597.0
2016-08-09 11:00:00,5685.0,6097.0,5661.0,5957.0,11777889.0
2016-08-09 12:00:00,5957.0,6151.0,5895.0,6105.0,4674955.0
2016-08-09 13:00:00,6112.0,6182.0,5949.0,6066.0,5074104.0
2016-08-09 14:00:00,6066.0,6283.0,6019.0,6167.0,6216545.0
2016-08-09 15:00:00,6167.0,6237.0,5941.0,6042.0,4508900.0
2016-08-10 09:00:00,5848.0,5933.0,5778.0,5848.0,1958680.0
2016-08-10 10:00:00,5825.0,5918.0,5801.0,5825.0,1193732.0
2016-08-10 11:00:00,5848.0,5887.0,5786.0,5825.0,1237276.0
2016-08-10 12:00:00,5895.0,5949.0,5809.0,5856.0,1376155.0
2016-08-10 13:00:00,6066.0,6159.0,5965.0,5980.0,2764163.0
2016-08-10 14:00:00,5980.0,6042.0,5801.0,5895.0,3068157.0
2016-08-10 15:00:00,6283.0,6377.0,5996.0,6066.0,11882625.0
2016-08-11 09:00:00,5723.0,5848.0,5490.0,5537.0,4286717.0
2016-08-11 10:00:00,5537.0,5723.0,5537.0,5661.0,1521902.0
2016-08-11 11:00:00,5661.0,6027.0,5583.0,5988.0,3298439.0
2016-08-11 12:00:00,5988.0,6089.0,5731.0,5793.0,4494552.0
2016-08-11 13:00:00,5793.0,5887.0,5755.0,5825.0,1017534.0
2016-08-11 14:00:00,5825.0,5825.0,5638.0,5747.0,1666030.0
2016-08-11 15:00:00,5747.0,5755.0,5622.0,5708.0,1017977.0
2016-08-12 09:00:00,5615.0,5630.0,5405.0,5506.0,2138347.0
2016-08-12 10:00:00,5669.0,5739.0,5607.0,5615.0,979571.0
2016-08-12 11:00:00,5498.0,5529.0,5405.0,5475.0,1219768.0
2016-08-12 12:00:00,5692.0,5716.0,5646.0,5716.0,625519.0
2016-08-12 13:00:00,5786.0,5793.0,5630.0,5692.0,1901864.0
2016-08-12 14:00:00,5661.0,6058.0,5653.0,5786.0,6910512.0
2016-08-12 15:00:00,5723.0,5731.0,5646.0,5669.0,332333.0
2016-08-16 09:00:00,5482.0,5490.0,5342.0,5405.0,892712.0
2016-08-16 10:00:00,5607.0,5646.0,5576.0,5607.0,517182.0
2016-08-16 11:00:00,5599.0,5607.0,5467.0,5482.0,839438.0
2016-08-16 12:00:00,5685.0,5685.0,5622.0,5630.0,633186.0
2016-08-16 13:00:00,5700.0,5770.0,5638.0,5685.0,2725315.0
2016-08-16 14:00:00,5630.0,5646.0,5568.0,5615.0,577523.0
2016-08-16 15:00:00,5607.0,5739.0,5568.0,5700.0,2881576.0
2016-08-17 09:00:00,5412.0,5412.0,5374.0,5381.0,337499.0
2016-08-17 10:00:00,5374.0,5521.0,5342.0,5350.0,1143058.0
2016-08-17 11:00:00,5342.0,5467.0,5288.0,5350.0,734932.0
2016-08-17 12:00:00,5358.0,5482.0,5335.0,5389.0,419661.0
2016-08-17 13:00:00,5389.0,5451.0,5381.0,5389.0,170200.0
2016-08-17 14:00:00,5389.0,5506.0,5389.0,5451.0,843361.0
2016-08-17 15:00:00,5459.0,5459.0,5389.0,5420.0,357388.0
2016-08-18 09:00:00,5482.0,5490.0,5428.0,5436.0,352433.0
2016-08-18 10:00:00,5436.0,5451.0,5389.0,5405.0,457997.0
2016-08-18 11:00:00,5537.0,5552.0,5459.0,5482.0,412636.0
2016-08-18 12:00:00,5475.0,5661.0,5451.0,5615.0,2530559.0
2016-08-18 13:00:00,5521.0,5560.0,5482.0,5506.0,309454.0
2016-08-18 14:00:00,5615.0,5638.0,5513.0,5513.0,715873.0
2016-08-18 15:00:00,5506.0,5568.0,5498.0,5537.0,250116.0
2016-08-19 09:00:00,5498.0,5568.0,5374.0,5397.0,1149782.0
2016-08-19 10:00:00,5397.0,5482.0,5397.0,5420.0,306152.0
2016-08-19 11:00:00,5420.0,5436.0,5381.0,5420.0,153350.0
2016-08-19 12:00:00,5405.0,5498.0,5389.0,5444.0,256208.0
2016-08-19 13:00:00,5444.0,5444.0,5397.0,5412.0,150893.0
2016-08-19 14:00:00,5412.0,5459.0,5389.0,5405.0,311715.0
2016-08-19 15:00:00,5405.0,5412.0,5381.0,5389.0,248600.0
2016-08-22 09:00:00,5482.0,5490.0,5374.0,5374.0,371564.0
2016-08-22 10:00:00,5467.0,5552.0,5420.0,5482.0,716987.0
2016-08-22 11:00:00,5265.0,5521.0,5257.0,5459.0,1713317.0
2016-08-22 12:00:00,5381.0,5436.0,5311.0,5327.0,470292.0
2016-08-22 13:00:00,5350.0,5358.0,5272.0,5296.0,187080.0
2016-08-22 14:00:00,5327.0,5358.0,5249.0,5350.0,511057.0
2016-08-22 15:00:00,5296.0,5319.0,5257.0,5265.0,218476.0
2016-08-23 09:00:00,5202.0,5226.0,5140.0,5156.0,510330.0
2016-08-23 10:00:00,5156.0,5187.0,5101.0,5117.0,503746.0
2016-08-23 11:00:00,5218.0,5234.0,5179.0,5202.0,323969.0
2016-08-23 12:00:00,5296.0,5366.0,5187.0,5335.0,843493.0
2016-08-23 13:00:00,5265.0,5296.0,5249.0,5265.0,197622.0
2016-08-23 14:00:00,5327.0,5342.0,5265.0,5265.0,266276.0
2016-08-23 15:00:00,5272.0,5280.0,5195.0,5210.0,363131.0
2016-08-24 09:00:00,5109.0,5327.0,5109.0,5272.0,1397229.0
2016-08-24 10:00:00,5272.0,5490.0,5234.0,5482.0,1515438.0
2016-08-24 11:00:00,5482.0,5490.0,5296.0,5311.0,985314.0
2016-08-24 12:00:00,5319.0,5389.0,5296.0,5311.0,433423.0
2016-08-24 13:00:00,5319.0,5708.0,5218.0,5669.0,4446247.0
2016-08-24 14:00:00,5669.0,5871.0,5568.0,5646.0,7617909.0
2016-08-24 15:00:00,5646.0,5653.0,5342.0,5405.0,2294052.0
2016-08-25 09:00:00,5350.0,5358.0,5272.0,5272.0,529148.0
2016-08-25 10:00:00,5342.0,5405.0,5304.0,5358.0,393863.0
2016-08-25 11:00:00,5436.0,5467.0,5296.0,5342.0,493895.0
2016-08-25 12:00:00,5420.0,5560.0,5405.0,5436.0,1883384.0
2016-08-25 13:00:00,5482.0,5490.0,5374.0,5412.0,584776.0
2016-08-25 14:00:00,5444.0,5607.0,5436.0,5490.0,1194142.0
2016-08-25 15:00:00,5412.0,5475.0,5405.0,5436.0,199154.0
2016-08-26 09:00:00,5288.0,5389.0,5234.0,5304.0,831233.0
2016-08-26 10:00:00,5304.0,5366.0,5272.0,5296.0,208482.0
2016-08-26 11:00:00,5304.0,5381.0,5280.0,5327.0,300586.0
2016-08-26 12:00:00,5327.0,5397.0,5311.0,5350.0,403474.0
2016-08-26 13:00:00,5358.0,5436.0,5342.0,5358.0,607647.0
2016-08-26 14:00:00,5358.0,5374.0,5272.0,5304.0,331722.0
2016-08-26 15:00:00,5304.0,5304.0,5226.0,5226.0,450092.0
2016-08-29 09:00:00,5195.0,5218.0,5086.0,5086.0,500784.0
2016-08-29 10:00:00,5304.0,5304.0,5257.0,5265.0,132074.0
2016-08-29 11:00:00,5265.0,5304.0,5195.0,5202.0,319736.0
2016-08-29 12:00:00,5265.0,5319.0,5265.0,5311.0,142183.0
2016-08-29 13:00:00,5327.0,5381.0,5257.0,5272.0,422901.0
2016-08-29 14:00:00,5226.0,5506.0,5226.0,5327.0,2461173.0
2016-08-29 15:00:00,5304.0,5374.0,5257.0,5304.0,436036.0
2016-08-30 09:00:00,5125.0,5164.0,5101.0,5117.0,333775.0
2016-08-30 10:00:00,5117.0,5164.0,5078.0,5117.0,262906.0
2016-08-30 11:00:00,5125.0,5156.0,5078.0,5117.0,204909.0
2016-08-30 12:00:00,5257.0,5257.0,5171.0,5179.0,165517.0
2016-08-30 13:00:00,5202.0,5265.0,5187.0,5257.0,257090.0
2016-08-30 14:00:00,5179.0,5210.0,5117.0,5117.0,304943.0
2016-08-30 15:00:00,5140.0,5296.0,5125.0,5202.0,762510.0
2016-08-31 09:00:00,4938.0,4992.0,4915.0,4992.0,295696.0
2016-08-31 10:00:00,5171.0,5288.0,5156.0,5179.0,1126407.0
2016-08-31 11:00:00,5179.0,5218.0,5140.0,5156.0,342874.0
2016-08-31 12:00:00,5156.0,5156.0,5047.0,5062.0,370456.0
2016-08-31 13:00:00,5062.0,5109.0,5055.0,5094.0,153646.0
2016-08-31 14:00:00,5086.0,5094.0,5016.0,5031.0,296556.0
2016-08-31 15:00:00,5039.0,5039.0,4884.0,4922.0,610845.0
2016-09-01 09:00:00,4977.0,5000.0,4954.0,4992.0,169707.0
2016-09-01 10:00:00,4992.0,5000.0,4961.0,4985.0,160274.0
2016-09-01 11:00:00,5000.0,5008.0,4969.0,4977.0,96783.0
2016-09-01 12:00:00,5024.0,5086.0,4922.0,4985.0,669809.0
2016-09-01 13:00:00,4977.0,5000.0,4961.0,4985.0,85724.0
2016-09-01 14:00:00,4992.0,5016.0,4961.0,4977.0,137347.0
2016-09-01 15:00:00,4985.0,5031.0,4977.0,5000.0,109257.0
2016-09-02 09:00:00,5024.0,5039.0,4938.0,4977.0,532831.0
2016-09-02 10:00:00,4977.0,5008.0,4946.0,4969.0,147890.0
2016-09-02 11:00:00,4969.0,5016.0,4954.0,4977.0,146345.0
2016-09-02 12:00:00,4985.0,5000.0,4969.0,4977.0,72942.0
2016-09-02 13:00:00,4977.0,5000.0,4969.0,4977.0,94588.0
2016-09-02 14:00:00,4977.0,4985.0,4954.0,4954.0,128572.0
2016-09-02 15:00:00,4954.0,4992.0,4930.0,4961.0,214922.0
2016-09-05 09:00:00,4891.0,4915.0,4884.0,4891.0,191722.0
2016-09-05 10:00:00,4907.0,4946.0,4884.0,4891.0,220258.0
2016-09-05 11:00:00,4915.0,4930.0,4891.0,4915.0,125321.0
2016-09-05 12:00:00,4969.0,5008.0,4915.0,4938.0,333413.0
2016-09-05 13:00:00,4922.0,4954.0,4899.0,4915.0,238720.0
2016-09-05 14:00:00,4938.0,4954.0,4907.0,4922.0,188059.0
2016-09-05 15:00:00,4915.0,4954.0,4884.0,4915.0,200300.0
2016-09-06 09:00:00,4915.0,4915.0,4891.0,4915.0,104608.0
2016-09-06 10:00:00,4915.0,4969.0,4891.0,4969.0,231000.0
2016-09-06 11:00:00,4930.0,4938.0,4891.0,4915.0,156464.0
2016-09-06 12:00:00,4946.0,4985.0,4899.0,4899.0,440475.0
2016-09-06 13:00:00,4915.0,4922.0,4876.0,4891.0,133886.0
2016-09-06 14:00:00,4907.0,4961.0,4891.0,4922.0,227038.0
2016-09-06 15:00:00,4891.0,4961.0,4884.0,4930.0,203623.0
2016-09-07 09:00:00,4977.0,5024.0,4930.0,4946.0,676274.0
2016-09-07 10:00:00,4946.0,4969.0,4922.0,4930.0,157681.0
2016-09-07 11:00:00,4930.0,5008.0,4922.0,4938.0,406276.0
2016-09-07 12:00:00,4938.0,4961.0,4930.0,4946.0,96051.0
2016-09-07 13:00:00,4946.0,4946.0,4907.0,4915.0,131163.0
2016-09-07 14:00:00,4915.0,4930.0,4884.0,4899.0,223917.0
2016-09-07 15:00:00,4891.0,4915.0,4837.0,4837.0,234152.0
2016-09-08 09:00:00,4751.0,4775.0,4728.0,4767.0,155101.0
2016-09-08 10:00:00,4759.0,4767.0,4728.0,4744.0,158493.0
2016-09-08 11:00:00,4775.0,4790.0,4713.0,4759.0,284426.0
2016-09-08 12:00:00,4899.0,4915.0,4829.0,4907.0,559938.0
2016-09-08 13:00:00,4860.0,4876.0,4790.0,4837.0,241416.0
2016-09-08 14:00:00,4899.0,4922.0,4814.0,4860.0,380118.0
2016-09-08 15:00:00,4837.0,4853.0,4759.0,4775.0,177366.0
2016-09-09 09:00:00,4775.0,4899.0,4720.0,4876.0,686577.0
2016-09-09 10:00:00,4876.0,5475.0,4837.0,5164.0,7271156.0
2016-09-09 11:00:00,5171.0,5249.0,5039.0,5062.0,1249901.0
2016-09-09 12:00:00,5062.0,5164.0,5024.0,5055.0,566112.0
2016-09-09 13:00:00,5055.0,5055.0,4930.0,4961.0,625235.0
2016-09-09 14:00:00,4961.0,5000.0,4884.0,4938.0,521114.0
2016-09-09 15:00:00,4930.0,4938.0,4845.0,4868.0,539989.0
2016-09-12 09:00:00,4845.0,4860.0,4775.0,4775.0,326585.0
2016-09-12 10:00:00,4860.0,4899.0,4837.0,4860.0,206103.0
2016-09-12 11:00:00,4891.0,4907.0,4845.0,4860.0,183674.0
2016-09-12 12:00:00,4884.0,4938.0,4868.0,4899.0,112983.0
2016-09-12 13:00:00,4961.0,5000.0,4922.0,4954.0,257051.0
2016-09-12 14:00:00,4876.0,5031.0,4829.0,4961.0,1230580.0
2016-09-12 15:00:00,4954.0,4961.0,4868.0,4884.0,269582.0
2016-09-13 09:00:00,4845.0,4884.0,4783.0,4837.0,472644.0
2016-09-13 10:00:00,4837.0,4876.0,4814.0,4837.0,145580.0
2016-09-13 11:00:00,4837.0,4845.0,4806.0,4829.0,92938.0
2016-09-13 12:00:00,4829.0,4837.0,4814.0,4829.0,77166.0
2016-09-13 13:00:00,4829.0,4891.0,4814.0,4868.0,238661.0
2016-09-13 14:00:00,4868.0,4899.0,4837.0,4884.0,186358.0
2016-09-13 15:00:00,4884.0,4891.0,4845.0,4860.0,225861.0
2016-09-19 09:00:00,4930.0,4969.0,4884.0,4922.0,193582.0
2016-09-19 10:00:00,4884.0,5016.0,4884.0,4922.0,527990.0
2016-09-19 11:00:00,4930.0,4938.0,4907.0,4938.0,143792.0
2016-09-19 12:00:00,4876.0,4884.0,4853.0,4860.0,92933.0
2016-09-19 13:00:00,4837.0,4899.0,4829.0,4884.0,176771.0
2016-09-19 14:00:00,4868.0,4907.0,4853.0,4884.0,101159.0
2016-09-19 15:00:00,4876.0,4922.0,4829.0,4845.0,474148.0
2016-09-20 09:00:00,5008.0,5031.0,5000.0,5016.0,192935.0
2016-09-20 10:00:00,4992.0,5070.0,4977.0,5008.0,644679.0
2016-09-20 11:00:00,4992.0,5031.0,4961.0,5000.0,266546.0
2016-09-20 12:00:00,4977.0,4977.0,4907.0,4930.0,343842.0
2016-09-20 13:00:00,4969.0,4977.0,4930.0,4938.0,168579.0
2016-09-20 14:00:00,4930.0,5039.0,4922.0,4977.0,633986.0
2016-09-20 15:00:00,4938.0,5000.0,4938.0,4992.0,123623.0
2016-09-21 09:00:00,5047.0,5125.0,5008.0,5024.0,639764.0
2016-09-21 10:00:00,5016.0,5047.0,4969.0,4992.0,345645.0
2016-09-21 11:00:00,4992.0,5039.0,4985.0,4992.0,85473.0
2016-09-21 12:00:00,4992.0,5008.0,4977.0,4985.0,96265.0
2016-09-21 13:00:00,4985.0,5039.0,4985.0,4985.0,183992.0
2016-09-21 14:00:00,4985.0,5024.0,4969.0,4977.0,161433.0
2016-09-21 15:00:00,4977.0,5000.0,4946.0,4946.0,201017.0
2016-09-22 09:00:00,5117.0,5132.0,5078.0,5132.0,340427.0
2016-09-22 10:00:00,5179.0,5218.0,5094.0,5125.0,437777.0
2016-09-22 11:00:00,5156.0,5249.0,5148.0,5171.0,472499.0
2016-09-22 12:00:00,4985.0,5031.0,4915.0,5000.0,425718.0
2016-09-22 13:00:00,5311.0,5335.0,5132.0,5148.0,1644226.0
2016-09-22 14:00:00,5000.0,5397.0,4977.0,5311.0,4775843.0
2016-09-22 15:00:00,5148.0,5249.0,5140.0,5148.0,525329.0
2016-09-23 09:00:00,5132.0,5179.0,5125.0,5148.0,127492.0
2016-09-23 10:00:00,5140.0,5148.0,5109.0,5109.0,147730.0
2016-09-23 11:00:00,5140.0,5156.0,5117.0,5132.0,167065.0
2016-09-23 12:00:00,5202.0,5288.0,5125.0,5171.0,979512.0
2016-09-23 13:00:00,5156.0,5171.0,5132.0,5156.0,143100.0
2016-09-23 14:00:00,5179.0,5234.0,5148.0,5156.0,237823.0
2016-09-23 15:00:00,5156.0,5171.0,5140.0,5140.0,115829.0
2016-09-26 09:00:00,5125.0,5210.0,5078.0,5132.0,439268.0
2016-09-26 10:00:00,5140.0,5210.0,5132.0,5156.0,361662.0
2016-09-26 11:00:00,5156.0,5171.0,5125.0,5132.0,74015.0
2016-09-26 12:00:00,5132.0,5156.0,5117.0,5140.0,74257.0
2016-09-26 13:00:00,5148.0,5148.0,5062.0,5086.0,190641.0
2016-09-26 14:00:00,5086.0,5140.0,5047.0,5078.0,228985.0
2016-09-26 15:00:00,5109.0,5125.0,5016.0,5016.0,271822.0
2016-09-27 09:00:00,5008.0,5024.0,4992.0,4992.0,118653.0
2016-09-27 10:00:00,5024.0,5031.0,5000.0,5008.0,142313.0
2016-09-27 11:00:00,5016.0,5024.0,4985.0,5024.0,69334.0
2016-09-27 12:00:00,5024.0,5055.0,4946.0,5008.0,318516.0
2016-09-27 13:00:00,4992.0,4992.0,4954.0,4977.0,165860.0
2016-09-27 14:00:00,5000.0,5031.0,4961.0,4992.0,229141.0
2016-09-27 15:00:00,4977.0,5031.0,4977.0,5016.0,174530.0
2016-09-28 09:00:00,5016.0,5086.0,5000.0,5055.0,274082.0
2016-09-28 10:00:00,5062.0,5062.0,5000.0,5024.0,122667.0
2016-09-28 11:00:00,5024.0,5047.0,5008.0,5039.0,50066.0
2016-09-28 12:00:00,5031.0,5047.0,5024.0,5047.0,65220.0
2016-09-28 13:00:00,5047.0,5062.0,5000.0,5008.0,111054.0
2016-09-28 14:00:00,5008.0,5031.0,4992.0,5008.0,125939.0
2016-09-28 15:00:00,5008.0,5016.0,4985.0,4985.0,117036.0
2016-09-29 09:00:00,5062.0,5101.0,5062.0,5101.0,94140.0
2016-09-29 10:00:00,5062.0,5125.0,5047.0,5086.0,211158.0
2016-09-29 11:00:00,5086.0,5101.0,5047.0,5070.0,138845.0
2016-09-29 12:00:00,5086.0,5094.0,5062.0,5078.0,74654.0
2016-09-29 13:00:00,5078.0,5101.0,5047.0,5086.0,172198.0
2016-09-29 14:00:00,5031.0,5156.0,5016.0,5078.0,560083.0
2016-09-29 15:00:00,5070.0,5070.0,5039.0,5062.0,63803.0
2016-09-30 09:00:00,4891.0,4922.0,4860.0,4876.0,148739.0
2016-09-30 10:00:00,4977.0,4977.0,4907.0,4930.0,237051.0
2016-09-30 11:00:00,4930.0,4946.0,4860.0,4899.0,195254.0
2016-09-30 12:00:00,5008.0,5031.0,4969.0,5024.0,137144.0
2016-09-30 13:00:00,5008.0,5055.0,4992.0,5008.0,180873.0
2016-09-30 14:00:00,5024.0,5024.0,4938.0,4969.0,146507.0
2016-09-30 15:00:00,5117.0,5125.0,4992.0,5008.0,309068.0
2016-10-04 09:00:00,4907.0,4915.0,4884.0,4899.0,86820.0
2016-10-04 10:00:00,4891.0,4922.0,4868.0,4884.0,204723.0
2016-10-04 11:00:00,4884.0,4946.0,4884.0,4907.0,147542.0
2016-10-04 12:00:00,4915.0,4915.0,4876.0,4884.0,68024.0
2016-10-04 13:00:00,4884.0,4961.0,4884.0,4899.0,131810.0
2016-10-04 14:00:00,4899.0,4907.0,4876.0,4899.0,60056.0
2016-10-04 15:00:00,4891.0,4915.0,4868.0,4915.0,71292.0
2016-10-05 09:00:00,4884.0,4899.0,4860.0,4860.0,124361.0
2016-10-05 10:00:00,4860.0,4860.0,4806.0,4814.0,267849.0
2016-10-05 11:00:00,4899.0,4915.0,4876.0,4891.0,105331.0
2016-10-05 12:00:00,4907.0,4985.0,4891.0,4907.0,225819.0
2016-10-05 13:00:00,4907.0,4938.0,4899.0,4930.0,60338.0
2016-10-05 14:00:00,4899.0,4930.0,4899.0,4907.0,54833.0
2016-10-05 15:00:00,4930.0,4930.0,4884.0,4899.0,100162.0
2016-10-06 09:00:00,4829.0,4860.0,4798.0,4814.0,190915.0
2016-10-06 10:00:00,4814.0,4821.0,4744.0,4775.0,192789.0
2016-10-06 11:00:00,4767.0,4790.0,4751.0,4790.0,96186.0
2016-10-06 12:00:00,4790.0,4798.0,4759.0,4767.0,73135.0
2016-10-06 13:00:00,4767.0,4775.0,4744.0,4775.0,143916.0
2016-10-06 14:00:00,4775.0,4775.0,4736.0,4759.0,158481.0
2016-10-06 15:00:00,4767.0,4775.0,4736.0,4744.0,136712.0
2016-10-07 09:00:00,4713.0,4713.0,4674.0,4681.0,122875.0
2016-10-07 10:00:00,4736.0,4759.0,4697.0,4705.0,86799.0
2016-10-07 11:00:00,4681.0,4783.0,4674.0,4713.0,146209.0
2016-10-07 12:00:00,4767.0,4798.0,4759.0,4759.0,111856.0
2016-10-07 13:00:00,4744.0,4751.0,4697.0,4705.0,157023.0
2016-10-07 14:00:00,4767.0,4775.0,4744.0,4744.0,83787.0
2016-10-07 15:00:00,4720.0,4744.0,4674.0,4681.0,169509.0
2016-10-10 09:00:00,4728.0,4744.0,4689.0,4697.0,75227.0
2016-10-10 10:00:00,4697.0,4713.0,4674.0,4697.0,90818.0
2016-10-10 11:00:00,4744.0,4759.0,4705.0,4728.0,76653.0
2016-10-10 12:00:00,4635.0,4728.0,4627.0,4689.0,155468.0
2016-10-10 13:00:00,4674.0,4845.0,4650.0,4759.0,559136.0
2016-10-10 14:00:00,4697.0,4713.0,4674.0,4674.0,61898.0
2016-10-10 15:00:00,4759.0,4790.0,4736.0,4759.0,86978.0
2016-10-11 09:00:00,4736.0,4744.0,4705.0,4720.0,92414.0
2016-10-11 10:00:00,4720.0,4790.0,4720.0,4736.0,118794.0
2016-10-11 11:00:00,4736.0,4736.0,4689.0,4697.0,65407.0
2016-10-11 12:00:00,4697.0,4775.0,4674.0,4720.0,108319.0
2016-10-11 13:00:00,4713.0,4728.0,4705.0,4713.0,28754.0
2016-10-11 14:00:00,4720.0,4751.0,4705.0,4720.0,59344.0
2016-10-11 15:00:00,4720.0,4720.0,4697.0,4697.0,64126.0
2016-10-12 09:00:00,4697.0,4697.0,4674.0,4689.0,49523.0
2016-10-12 10:00:00,4689.0,4697.0,4674.0,4674.0,58364.0
2016-10-12 11:00:00,4697.0,4713.0,4689.0,4697.0,20576.0
2016-10-12 12:00:00,4666.0,4720.0,4658.0,4713.0,99116.0
2016-10-12 13:00:00,4705.0,4751.0,4705.0,4713.0,96092.0
2016-10-12 14:00:00,4713.0,4720.0,4697.0,4705.0,46060.0
2016-10-12 15:00:00,4705.0,4720.0,4689.0,4697.0,59469.0
2016-10-13 09:00:00,4697.0,4736.0,4666.0,4674.0,96443.0
2016-10-13 10:00:00,4681.0,4705.0,4666.0,4689.0,49182.0
2016-10-13 11:00:00,4689.0,4689.0,4658.0,4666.0,43602.0
2016-10-13 12:00:00,4658.0,4666.0,4604.0,4604.0,134306.0
2016-10-13 13:00:00,4604.0,4650.0,4604.0,4611.0,70852.0
2016-10-13 14:00:00,4619.0,4619.0,4580.0,4588.0,131709.0
2016-10-13 15:00:00,4580.0,4588.0,4541.0,4549.0,147608.0
2016-10-14 09:00:00,4510.0,4526.0,4503.0,4503.0,59171.0
2016-10-14 10:00:00,4541.0,4549.0,4495.0,4495.0,108428.0
2016-10-14 11:00:00,4580.0,4596.0,4534.0,4541.0,51437.0
2016-10-14 12:00:00,4526.0,4635.0,4518.0,4580.0,208560.0
2016-10-14 13:00:00,4510.0,4541.0,4456.0,4518.0,176501.0
2016-10-14 14:00:00,4565.0,4580.0,4503.0,4510.0,182970.0
2016-10-14 15:00:00,4518.0,4534.0,4487.0,4526.0,50570.0
2016-10-17 09:00:00,4510.0,4534.0,4456.0,4471.0,129992.0
2016-10-17 10:00:00,4479.0,4495.0,4440.0,4448.0,109157.0
2016-10-17 11:00:00,4456.0,4471.0,4417.0,4471.0,99845.0
2016-10-17 12:00:00,4471.0,4487.0,4448.0,4456.0,31470.0
2016-10-17 13:00:00,4456.0,4471.0,4440.0,4471.0,32124.0
2016-10-17 14:00:00,4471.0,4479.0,4448.0,4448.0,51710.0
2016-10-17 15:00:00,4448.0,4464.0,4425.0,4425.0,66930.0
2016-10-18 09:00:00,4526.0,4557.0,4495.0,4495.0,142880.0
2016-10-18 10:00:00,4495.0,4541.0,4487.0,4526.0,105093.0
2016-10-18 11:00:00,4518.0,4526.0,4495.0,4495.0,66129.0
2016-10-18 12:00:00,4386.0,4495.0,4386.0,4464.0,133109.0
2016-10-18 13:00:00,4604.0,4619.0,4503.0,4526.0,291780.0
2016-10-18 14:00:00,4464.0,4744.0,4433.0,4604.0,954163.0
2016-10-18 15:00:00,4526.0,4557.0,4510.0,4526.0,73491.0
2016-10-19 09:00:00,4495.0,4604.0,4479.0,4549.0,234155.0
2016-10-19 10:00:00,4541.0,4557.0,4510.0,4518.0,68011.0
2016-10-19 11:00:00,4510.0,4534.0,4503.0,4534.0,40530.0
2016-10-19 12:00:00,4526.0,4534.0,4503.0,4510.0,23401.0
2016-10-19 13:00:00,4510.0,4510.0,4495.0,4495.0,63849.0
2016-10-19 14:00:00,4503.0,4510.0,4487.0,4495.0,43175.0
2016-10-19 15:00:00,4495.0,4510.0,4487.0,4510.0,35454.0
2016-10-20 09:00:00,4448.0,4448.0,4425.0,4433.0,93799.0
2016-10-20 10:00:00,4464.0,4464.0,4440.0,4448.0,60963.0
2016-10-20 11:00:00,4464.0,4471.0,4448.0,4464.0,44378.0
2016-10-20 12:00:00,4464.0,4487.0,4456.0,4464.0,48486.0
2016-10-20 13:00:00,4495.0,4510.0,4464.0,4464.0,52276.0
2016-10-20 14:00:00,4557.0,4557.0,4487.0,4503.0,44478.0
2016-10-20 15:00:00,4534.0,4573.0,4464.0,4557.0,132013.0
2016-10-21 09:00:00,4401.0,4425.0,4324.0,4363.0,186971.0
2016-10-21 10:00:00,4363.0,4378.0,4331.0,4339.0,77480.0
2016-10-21 11:00:00,4339.0,4355.0,4324.0,4331.0,59243.0
2016-10-21 12:00:00,4331.0,4339.0,4269.0,4285.0,169821.0
2016-10-21 13:00:00,4285.0,4300.0,4254.0,4269.0,192717.0
2016-10-21 14:00:00,4269.0,4293.0,4230.0,4238.0,300815.0
2016-10-21 15:00:00,4238.0,4238.0,4176.0,4207.0,330982.0
2016-10-24 09:00:00,4254.0,4261.0,4223.0,4238.0,62896.0
2016-10-24 10:00:00,4254.0,4269.0,4238.0,4254.0,39506.0
2016-10-24 11:00:00,4238.0,4246.0,4215.0,4230.0,94255.0
2016-10-24 12:00:00,4269.0,4285.0,4230.0,4254.0,79041.0
2016-10-24 13:00:00,4223.0,4293.0,4215.0,4269.0,111495.0
2016-10-24 14:00:00,4246.0,4331.0,4223.0,4223.0,348655.0
2016-10-24 15:00:00,4261.0,4269.0,4238.0,4246.0,54826.0
2016-10-25 09:00:00,4261.0,4300.0,4199.0,4207.0,164933.0
2016-10-25 10:00:00,4199.0,4269.0,4184.0,4192.0,98471.0
2016-10-25 11:00:00,4207.0,4238.0,4192.0,4230.0,38271.0
2016-10-25 12:00:00,4230.0,4261.0,4215.0,4230.0,37685.0
2016-10-25 13:00:00,4238.0,4238.0,4207.0,4223.0,49873.0
2016-10-25 14:00:00,4215.0,4230.0,4192.0,4215.0,63241.0
2016-10-25 15:00:00,4207.0,4215.0,4192.0,4192.0,115528.0
2016-10-26 09:00:00,4028.0,4059.0,4005.0,4036.0,84141.0
2016-10-26 10:00:00,4013.0,4036.0,3935.0,4036.0,159038.0
2016-10-26 11:00:00,4044.0,4090.0,4028.0,4067.0,90402.0
2016-10-26 12:00:00,4083.0,4083.0,4036.0,4059.0,78181.0
2016-10-26 13:00:00,4114.0,4114.0,4067.0,4090.0,95008.0
2016-10-26 14:00:00,4145.0,4192.0,4059.0,4122.0,291292.0
2016-10-26 15:00:00,4059.0,4090.0,3997.0,4013.0,91688.0
2016-10-27 09:00:00,4160.0,4192.0,4153.0,4160.0,33158.0
2016-10-27 10:00:00,4153.0,4230.0,4145.0,4153.0,127834.0
