Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,1942.0,1942.0,1908.0,1914.0,6458.0
2016-08-09 11:00:00,1914.0,1914.0,1892.0,1908.0,42948.0
2016-08-09 12:00:00,1908.0,1920.0,1908.0,1918.0,1338.0
2016-08-09 13:00:00,1918.0,1920.0,1902.0,1908.0,19330.0
2016-08-09 14:00:00,1910.0,1910.0,1908.0,1908.0,1878.0
2016-08-09 15:00:00,1908.0,1908.0,1904.0,1908.0,6748.0
2016-08-10 09:00:00,1930.0,1930.0,1920.0,1924.0,17015.0
2016-08-10 10:00:00,1928.0,1930.0,1924.0,1930.0,10425.0
2016-08-10 11:00:00,1928.0,1934.0,1926.0,1928.0,9403.0
2016-08-10 12:00:00,1914.0,1930.0,1900.0,1908.0,28920.0
2016-08-10 13:00:00,1930.0,1938.0,1906.0,1908.0,34913.0
2016-08-10 14:00:00,1908.0,1944.0,1904.0,1932.0,39720.0
2016-08-10 15:00:00,1916.0,1928.0,1908.0,1928.0,5948.0
2016-08-11 09:00:00,1930.0,1930.0,1910.0,1928.0,21068.0
2016-08-11 10:00:00,1928.0,1936.0,1918.0,1930.0,11890.0
2016-08-11 11:00:00,1926.0,1930.0,1922.0,1928.0,5628.0
2016-08-11 12:00:00,1922.0,1926.0,1920.0,1920.0,2840.0
2016-08-11 13:00:00,1926.0,1930.0,1926.0,1928.0,6585.0
2016-08-11 14:00:00,1928.0,1928.0,1922.0,1924.0,24278.0
2016-08-11 15:00:00,1920.0,1928.0,1916.0,1920.0,33678.0
2016-08-12 09:00:00,1990.0,2020.0,1986.0,2020.0,61205.0
2016-08-12 10:00:00,1928.0,1992.0,1928.0,1986.0,87478.0
2016-08-12 11:00:00,1930.0,1930.0,1926.0,1928.0,10118.0
2016-08-12 12:00:00,1924.0,1936.0,1924.0,1928.0,12365.0
2016-08-12 13:00:00,1924.0,1948.0,1920.0,1924.0,20148.0
2016-08-12 14:00:00,1924.0,1928.0,1916.0,1928.0,5418.0
2016-08-12 15:00:00,1928.0,1932.0,1924.0,1930.0,18588.0
2016-08-16 09:00:00,2016.0,2032.0,1992.0,1996.0,42615.0
2016-08-16 10:00:00,1998.0,2012.0,1992.0,1994.0,11100.0
2016-08-16 11:00:00,1994.0,1996.0,1944.0,1988.0,74540.0
2016-08-16 12:00:00,1974.0,1988.0,1972.0,1980.0,2175.0
2016-08-16 13:00:00,1978.0,1986.0,1978.0,1984.0,22200.0
2016-08-16 14:00:00,1984.0,1984.0,1962.0,1972.0,30298.0
2016-08-16 15:00:00,1972.0,1986.0,1954.0,1978.0,40800.0
2016-08-17 09:00:00,1940.0,1958.0,1936.0,1958.0,15745.0
2016-08-17 10:00:00,1946.0,1954.0,1938.0,1942.0,2605.0
2016-08-17 11:00:00,1942.0,1952.0,1934.0,1946.0,11088.0
2016-08-17 12:00:00,1936.0,1942.0,1936.0,1942.0,1340.0
2016-08-17 13:00:00,1942.0,1954.0,1930.0,1934.0,11003.0
2016-08-17 14:00:00,1996.0,1996.0,1940.0,1940.0,27980.0
2016-08-17 15:00:00,1942.0,1954.0,1934.0,1936.0,27305.0
2016-08-18 09:00:00,1944.0,1968.0,1942.0,1958.0,13585.0
2016-08-18 10:00:00,1946.0,1946.0,1930.0,1932.0,7453.0
2016-08-18 11:00:00,1930.0,1934.0,1860.0,1934.0,28395.0
2016-08-18 12:00:00,1934.0,1940.0,1932.0,1934.0,19948.0
2016-08-18 13:00:00,1934.0,1944.0,1934.0,1944.0,2748.0
2016-08-18 14:00:00,1944.0,1964.0,1944.0,1958.0,5438.0
2016-08-18 15:00:00,1958.0,1960.0,1936.0,1960.0,8728.0
2016-08-19 09:00:00,1950.0,1962.0,1938.0,1962.0,27440.0
2016-08-19 10:00:00,1938.0,1950.0,1936.0,1950.0,6905.0
2016-08-19 11:00:00,1936.0,1948.0,1936.0,1938.0,28058.0
2016-08-19 12:00:00,1960.0,1968.0,1924.0,1960.0,21735.0
2016-08-19 13:00:00,1942.0,1962.0,1932.0,1962.0,13145.0
2016-08-19 14:00:00,1960.0,1962.0,1936.0,1936.0,13570.0
2016-08-19 15:00:00,1960.0,1960.0,1936.0,1938.0,65610.0
2016-08-22 09:00:00,1958.0,1960.0,1942.0,1952.0,5680.0
2016-08-22 10:00:00,1942.0,1960.0,1934.0,1960.0,11985.0
2016-08-22 11:00:00,1956.0,1962.0,1934.0,1958.0,35535.0
2016-08-22 12:00:00,1944.0,2000.0,1944.0,1976.0,16365.0
2016-08-22 13:00:00,1968.0,1968.0,1948.0,1964.0,2333.0
2016-08-22 14:00:00,1960.0,1974.0,1954.0,1970.0,10090.0
2016-08-22 15:00:00,1964.0,1968.0,1956.0,1966.0,6293.0
2016-08-23 09:00:00,1960.0,1976.0,1940.0,1940.0,12668.0
2016-08-23 10:00:00,1942.0,1956.0,1940.0,1956.0,5593.0
2016-08-23 11:00:00,1956.0,1958.0,1948.0,1958.0,4150.0
2016-08-23 12:00:00,1956.0,1958.0,1946.0,1956.0,4883.0
2016-08-23 13:00:00,1956.0,1960.0,1948.0,1958.0,4863.0
2016-08-23 14:00:00,1956.0,1956.0,1938.0,1956.0,40855.0
2016-08-23 15:00:00,1942.0,1958.0,1938.0,1958.0,18030.0
2016-08-24 09:00:00,1962.0,1962.0,1954.0,1960.0,2993.0
2016-08-24 10:00:00,1960.0,1964.0,1960.0,1964.0,9800.0
2016-08-24 11:00:00,1954.0,1966.0,1952.0,1964.0,16350.0
2016-08-24 12:00:00,1960.0,1976.0,1960.0,1966.0,14038.0
2016-08-24 13:00:00,1964.0,1966.0,1956.0,1956.0,3078.0
2016-08-24 14:00:00,1960.0,1968.0,1954.0,1966.0,16093.0
2016-08-24 15:00:00,1956.0,1956.0,1950.0,1954.0,5613.0
2016-08-25 09:00:00,1972.0,1982.0,1950.0,1960.0,26748.0
2016-08-25 10:00:00,1962.0,1962.0,1950.0,1958.0,1068.0
2016-08-25 11:00:00,1950.0,1958.0,1942.0,1946.0,14275.0
2016-08-25 12:00:00,1948.0,1956.0,1944.0,1950.0,5430.0
2016-08-25 13:00:00,1948.0,1952.0,1944.0,1944.0,4668.0
2016-08-25 14:00:00,1944.0,1952.0,1940.0,1952.0,9588.0
2016-08-25 15:00:00,1952.0,1960.0,1938.0,1960.0,28748.0
2016-08-26 09:00:00,1940.0,1954.0,1934.0,1954.0,23513.0
2016-08-26 10:00:00,1952.0,1958.0,1936.0,1938.0,48148.0
2016-08-26 11:00:00,1954.0,1956.0,1946.0,1948.0,7350.0
2016-08-26 12:00:00,1954.0,1958.0,1950.0,1954.0,7660.0
2016-08-26 13:00:00,1944.0,1960.0,1940.0,1952.0,6063.0
2016-08-26 14:00:00,1964.0,1964.0,1936.0,1958.0,6685.0
2016-08-26 15:00:00,1956.0,1960.0,1948.0,1960.0,1828.0
2016-08-29 09:00:00,1954.0,1954.0,1932.0,1946.0,21408.0
2016-08-29 10:00:00,1934.0,1946.0,1932.0,1934.0,3928.0
2016-08-29 11:00:00,1934.0,1944.0,1920.0,1940.0,6915.0
2016-08-29 12:00:00,1940.0,1940.0,1934.0,1934.0,185.0
2016-08-29 13:00:00,1936.0,1940.0,1928.0,1932.0,1868.0
2016-08-29 14:00:00,1932.0,1940.0,1914.0,1928.0,22363.0
2016-08-29 15:00:00,1920.0,1940.0,1916.0,1940.0,19173.0
2016-08-30 09:00:00,1940.0,1940.0,1912.0,1918.0,59920.0
2016-08-30 10:00:00,1940.0,1940.0,1936.0,1940.0,2730.0
2016-08-30 11:00:00,1918.0,1930.0,1914.0,1930.0,7035.0
2016-08-30 12:00:00,1942.0,1944.0,1938.0,1938.0,12755.0
2016-08-30 13:00:00,1942.0,1954.0,1938.0,1938.0,13773.0
2016-08-30 14:00:00,1924.0,1950.0,1920.0,1940.0,36568.0
2016-08-30 15:00:00,1938.0,1940.0,1936.0,1940.0,15575.0
2016-08-31 09:00:00,1928.0,1940.0,1922.0,1928.0,12528.0
2016-08-31 10:00:00,1926.0,1932.0,1908.0,1932.0,21950.0
2016-08-31 11:00:00,1912.0,1930.0,1910.0,1930.0,2058.0
2016-08-31 12:00:00,1926.0,1936.0,1920.0,1934.0,22003.0
2016-08-31 13:00:00,1922.0,1936.0,1916.0,1936.0,16765.0
2016-08-31 14:00:00,1928.0,1934.0,1924.0,1932.0,3783.0
2016-08-31 15:00:00,1930.0,1936.0,1908.0,1936.0,74173.0
2016-09-01 09:00:00,1936.0,1952.0,1920.0,1920.0,68248.0
2016-09-01 10:00:00,1926.0,1952.0,1926.0,1936.0,55483.0
2016-09-01 11:00:00,1920.0,1930.0,1912.0,1926.0,24943.0
2016-09-01 12:00:00,1940.0,1952.0,1918.0,1920.0,17715.0
2016-09-01 13:00:00,1920.0,1926.0,1920.0,1926.0,1525.0
2016-09-01 14:00:00,1932.0,1936.0,1914.0,1930.0,18253.0
2016-09-01 15:00:00,1920.0,1926.0,1910.0,1926.0,25278.0
2016-09-02 09:00:00,1928.0,1936.0,1914.0,1936.0,40080.0
2016-09-02 10:00:00,1934.0,1940.0,1934.0,1940.0,10675.0
2016-09-02 11:00:00,1932.0,1936.0,1932.0,1936.0,500.0
2016-09-02 12:00:00,1922.0,1952.0,1922.0,1932.0,28925.0
2016-09-02 13:00:00,1934.0,1944.0,1918.0,1936.0,10578.0
2016-09-02 14:00:00,1944.0,1946.0,1924.0,1942.0,5328.0
2016-09-02 15:00:00,1924.0,1936.0,1920.0,1936.0,915.0
2016-09-05 09:00:00,1936.0,1972.0,1936.0,1960.0,29828.0
2016-09-05 10:00:00,1960.0,1972.0,1960.0,1970.0,25263.0
2016-09-05 11:00:00,1970.0,1978.0,1970.0,1976.0,28850.0
2016-09-05 12:00:00,1976.0,1982.0,1970.0,1970.0,23088.0
2016-09-05 13:00:00,1980.0,1980.0,1972.0,1980.0,2123.0
2016-09-05 14:00:00,1972.0,2000.0,1968.0,1986.0,24588.0
2016-09-05 15:00:00,2000.0,2032.0,1996.0,2032.0,54795.0
2016-09-06 09:00:00,2000.0,2008.0,2000.0,2008.0,18278.0
2016-09-06 10:00:00,2000.0,2004.0,1998.0,2000.0,11965.0
2016-09-06 11:00:00,2012.0,2016.0,1996.0,2008.0,30153.0
2016-09-06 12:00:00,1994.0,1998.0,1988.0,1998.0,4658.0
2016-09-06 13:00:00,2004.0,2016.0,1996.0,1998.0,16180.0
2016-09-06 14:00:00,2032.0,2032.0,2000.0,2004.0,29668.0
2016-09-06 15:00:00,1992.0,2016.0,1990.0,2008.0,14973.0
2016-09-07 09:00:00,2008.0,2016.0,2000.0,2008.0,7243.0
2016-09-07 10:00:00,2000.0,2004.0,1992.0,1992.0,15663.0
2016-09-07 11:00:00,1998.0,2000.0,1988.0,1988.0,3410.0
2016-09-07 12:00:00,1988.0,1996.0,1984.0,1988.0,3888.0
2016-09-07 13:00:00,1986.0,1986.0,1978.0,1982.0,3638.0
2016-09-07 14:00:00,1986.0,1986.0,1970.0,1972.0,10508.0
2016-09-07 15:00:00,1974.0,1984.0,1954.0,1972.0,35293.0
2016-09-08 09:00:00,1920.0,1930.0,1882.0,1918.0,69070.0
2016-09-08 10:00:00,1930.0,1934.0,1916.0,1924.0,8938.0
2016-09-08 11:00:00,1920.0,1960.0,1904.0,1960.0,33293.0
2016-09-08 12:00:00,1950.0,1950.0,1930.0,1940.0,5390.0
2016-09-08 13:00:00,1952.0,1956.0,1930.0,1954.0,42710.0
2016-09-08 14:00:00,1972.0,2020.0,1946.0,1952.0,21255.0
2016-09-08 15:00:00,1930.0,1936.0,1916.0,1932.0,27138.0
2016-09-09 09:00:00,1940.0,1982.0,1934.0,1958.0,12700.0
2016-09-09 10:00:00,1942.0,1942.0,1916.0,1922.0,10523.0
2016-09-09 11:00:00,1922.0,1932.0,1922.0,1930.0,43248.0
2016-09-09 12:00:00,1930.0,1946.0,1916.0,1946.0,28400.0
2016-09-09 13:00:00,1918.0,1928.0,1888.0,1908.0,46225.0
2016-09-09 14:00:00,1908.0,1932.0,1878.0,1932.0,82345.0
2016-09-12 09:00:00,1896.0,1910.0,1890.0,1910.0,11490.0
2016-09-12 10:00:00,1908.0,1908.0,1894.0,1908.0,12740.0
2016-09-12 11:00:00,1920.0,1920.0,1910.0,1914.0,283.0
2016-09-12 12:00:00,1940.0,1940.0,1910.0,1916.0,12360.0
2016-09-12 13:00:00,1904.0,1952.0,1896.0,1930.0,7368.0
2016-09-12 14:00:00,1928.0,1928.0,1902.0,1908.0,2755.0
2016-09-12 15:00:00,1920.0,1920.0,1918.0,1920.0,250.0
2016-09-13 09:00:00,1886.0,1902.0,1876.0,1902.0,23685.0
2016-09-13 10:00:00,1900.0,1900.0,1892.0,1892.0,5.0
2016-09-13 11:00:00,1890.0,1890.0,1886.0,1886.0,833.0
2016-09-13 12:00:00,1894.0,1904.0,1894.0,1900.0,2950.0
2016-09-13 13:00:00,1872.0,1908.0,1868.0,1882.0,36883.0
2016-09-13 14:00:00,1880.0,1898.0,1868.0,1898.0,17395.0
2016-09-13 15:00:00,1900.0,1904.0,1900.0,1904.0,250.0
2016-09-19 09:00:00,1900.0,1902.0,1866.0,1866.0,6268.0
2016-09-19 10:00:00,1866.0,1880.0,1866.0,1876.0,455.0
2016-09-19 11:00:00,1868.0,1876.0,1804.0,1854.0,44965.0
2016-09-19 12:00:00,1850.0,1856.0,1834.0,1852.0,11143.0
2016-09-19 13:00:00,1850.0,1854.0,1840.0,1854.0,18423.0
2016-09-19 14:00:00,1854.0,1856.0,1768.0,1808.0,99420.0
2016-09-19 15:00:00,1808.0,1820.0,1800.0,1800.0,55335.0
2016-09-20 09:00:00,1800.0,1880.0,1790.0,1856.0,53203.0
2016-09-20 10:00:00,1798.0,1804.0,1792.0,1794.0,6510.0
2016-09-20 11:00:00,1792.0,1804.0,1792.0,1800.0,12093.0
2016-09-20 12:00:00,1792.0,1796.0,1764.0,1796.0,26583.0
2016-09-20 13:00:00,1796.0,1796.0,1776.0,1778.0,4665.0
2016-09-20 14:00:00,1794.0,1808.0,1788.0,1796.0,3265.0
2016-09-20 15:00:00,1800.0,1818.0,1788.0,1794.0,12658.0
2016-09-21 09:00:00,1856.0,1888.0,1824.0,1884.0,26268.0
2016-09-21 10:00:00,1880.0,1992.0,1880.0,1992.0,145158.0
2016-09-21 11:00:00,1992.0,2016.0,1988.0,2000.0,161808.0
2016-09-21 12:00:00,2000.0,2000.0,1994.0,2000.0,41380.0
2016-09-21 13:00:00,1998.0,2004.0,1994.0,2004.0,56050.0
2016-09-21 14:00:00,2004.0,2012.0,2000.0,2000.0,57695.0
2016-09-21 15:00:00,1998.0,2028.0,1998.0,2028.0,112790.0
2016-09-22 09:00:00,2064.0,2072.0,2028.0,2028.0,67278.0
2016-09-22 10:00:00,2080.0,2088.0,2048.0,2076.0,41815.0
2016-09-22 11:00:00,2028.0,2068.0,2028.0,2060.0,36565.0
2016-09-22 12:00:00,2112.0,2120.0,2096.0,2104.0,46485.0
2016-09-22 13:00:00,2100.0,2136.0,2096.0,2120.0,195190.0
2016-09-22 14:00:00,2072.0,2108.0,2048.0,2100.0,332268.0
2016-09-22 15:00:00,2100.0,2104.0,2072.0,2080.0,39723.0
2016-09-23 09:00:00,2064.0,2064.0,1980.0,2024.0,96650.0
2016-09-23 10:00:00,2028.0,2044.0,2024.0,2032.0,36615.0
2016-09-23 11:00:00,2032.0,2044.0,2004.0,2004.0,43465.0
2016-09-23 12:00:00,2012.0,2024.0,2000.0,2012.0,27200.0
2016-09-23 13:00:00,2012.0,2024.0,2000.0,2020.0,27020.0
2016-09-23 14:00:00,2004.0,2028.0,1998.0,2020.0,45435.0
2016-09-23 15:00:00,2012.0,2020.0,1994.0,2020.0,25103.0
2016-09-26 09:00:00,1996.0,2008.0,1990.0,2000.0,71720.0
2016-09-26 10:00:00,1990.0,2000.0,1984.0,1984.0,39708.0
2016-09-26 11:00:00,2000.0,2056.0,1994.0,2056.0,53313.0
2016-09-26 12:00:00,2008.0,2012.0,1994.0,1996.0,9083.0
2016-09-26 13:00:00,2000.0,2016.0,1998.0,2012.0,28748.0
2016-09-26 14:00:00,2024.0,2024.0,2000.0,2000.0,20385.0
2016-09-26 15:00:00,2000.0,2000.0,1990.0,1990.0,14783.0
2016-09-27 09:00:00,2012.0,2012.0,1998.0,1998.0,23950.0
2016-09-27 10:00:00,2028.0,2028.0,2000.0,2020.0,9043.0
2016-09-27 11:00:00,2012.0,2016.0,1976.0,1976.0,35040.0
2016-09-27 12:00:00,2016.0,2036.0,2000.0,2028.0,23420.0
2016-09-27 13:00:00,2020.0,2040.0,2008.0,2016.0,58628.0
2016-09-27 14:00:00,2028.0,2036.0,2024.0,2024.0,12290.0
2016-09-27 15:00:00,2028.0,2036.0,2008.0,2032.0,1785.0
2016-09-28 09:00:00,2000.0,2000.0,1976.0,1986.0,16175.0
2016-09-28 10:00:00,1990.0,1996.0,1976.0,1988.0,21800.0
2016-09-28 11:00:00,1988.0,1994.0,1986.0,1992.0,14920.0
2016-09-28 12:00:00,1996.0,2000.0,1988.0,2000.0,8298.0
2016-09-28 13:00:00,2000.0,2000.0,1982.0,1994.0,34003.0
2016-09-28 14:00:00,1992.0,1992.0,1980.0,1992.0,5750.0
2016-09-28 15:00:00,1992.0,1992.0,1982.0,1992.0,14990.0
2016-09-29 09:00:00,1972.0,1984.0,1906.0,1982.0,40900.0
2016-09-29 10:00:00,1986.0,1986.0,1964.0,1980.0,7003.0
2016-09-29 11:00:00,1976.0,1980.0,1976.0,1980.0,5478.0
2016-09-29 12:00:00,1990.0,1990.0,1970.0,1986.0,23830.0
2016-09-29 13:00:00,2008.0,2008.0,1988.0,1998.0,41765.0
2016-09-29 14:00:00,1976.0,1988.0,1968.0,1986.0,7503.0
2016-09-29 15:00:00,1998.0,1998.0,1982.0,1990.0,12535.0
2016-09-30 09:00:00,1984.0,1988.0,1952.0,1984.0,6810.0
2016-09-30 10:00:00,1984.0,1984.0,1964.0,1984.0,1928.0
2016-09-30 11:00:00,1974.0,1984.0,1956.0,1970.0,29173.0
2016-09-30 12:00:00,1982.0,1984.0,1956.0,1974.0,3475.0
2016-09-30 13:00:00,1964.0,1980.0,1954.0,1976.0,16643.0
2016-09-30 14:00:00,1954.0,1978.0,1954.0,1976.0,3440.0
2016-09-30 15:00:00,1958.0,1976.0,1948.0,1976.0,40303.0
2016-10-04 09:00:00,1952.0,1968.0,1944.0,1958.0,21973.0
2016-10-04 10:00:00,1950.0,1954.0,1934.0,1954.0,10795.0
2016-10-04 11:00:00,1946.0,1974.0,1946.0,1950.0,9615.0
2016-10-04 12:00:00,1948.0,1952.0,1934.0,1944.0,15868.0
2016-10-04 13:00:00,1944.0,1950.0,1908.0,1946.0,48245.0
2016-10-04 14:00:00,1976.0,1976.0,1946.0,1948.0,1188.0
2016-10-04 15:00:00,1944.0,1974.0,1936.0,1974.0,5640.0
2016-10-05 09:00:00,1936.0,1940.0,1920.0,1920.0,10478.0
2016-10-05 10:00:00,1920.0,1936.0,1902.0,1936.0,32303.0
2016-10-05 11:00:00,1944.0,1944.0,1916.0,1936.0,9255.0
2016-10-05 12:00:00,1924.0,1942.0,1916.0,1934.0,4018.0
2016-10-05 13:00:00,1936.0,1936.0,1924.0,1926.0,7845.0
2016-10-05 14:00:00,1924.0,1944.0,1922.0,1944.0,6745.0
2016-10-05 15:00:00,1958.0,1958.0,1890.0,1924.0,34695.0
2016-10-06 09:00:00,1892.0,1932.0,1892.0,1932.0,19678.0
2016-10-06 10:00:00,1930.0,1944.0,1916.0,1932.0,5825.0
2016-10-06 11:00:00,1932.0,1932.0,1920.0,1928.0,1115.0
2016-10-06 12:00:00,1928.0,1944.0,1926.0,1944.0,5383.0
2016-10-06 13:00:00,1932.0,1944.0,1926.0,1926.0,4443.0
2016-10-06 14:00:00,1926.0,1932.0,1908.0,1926.0,12458.0
2016-10-06 15:00:00,1916.0,1922.0,1900.0,1900.0,24425.0
2016-10-07 09:00:00,1940.0,1942.0,1932.0,1940.0,3193.0
2016-10-07 10:00:00,1922.0,1934.0,1920.0,1934.0,7600.0
2016-10-07 11:00:00,1932.0,1936.0,1918.0,1934.0,25250.0
2016-10-07 12:00:00,1942.0,1944.0,1942.0,1944.0,1980.0
2016-10-07 13:00:00,1934.0,1980.0,1926.0,1948.0,25295.0
2016-10-07 14:00:00,1900.0,1934.0,1896.0,1934.0,27500.0
2016-10-07 15:00:00,1930.0,1944.0,1928.0,1944.0,4113.0
2016-10-10 09:00:00,1934.0,1940.0,1916.0,1920.0,7613.0
2016-10-10 10:00:00,1930.0,1932.0,1914.0,1914.0,8125.0
2016-10-10 11:00:00,1916.0,1920.0,1912.0,1920.0,10303.0
2016-10-10 12:00:00,1918.0,1920.0,1918.0,1920.0,33.0
2016-10-10 13:00:00,1916.0,1928.0,1910.0,1924.0,9623.0
2016-10-10 14:00:00,1924.0,1926.0,1908.0,1926.0,31415.0
2016-10-10 15:00:00,1920.0,1928.0,1920.0,1928.0,7255.0
2016-10-11 09:00:00,1918.0,1954.0,1916.0,1954.0,348050.0
2016-10-11 10:00:00,1930.0,1932.0,1914.0,1930.0,18435.0
2016-10-11 11:00:00,1918.0,1934.0,1912.0,1934.0,7098.0
2016-10-11 12:00:00,1940.0,1956.0,1938.0,1948.0,8078.0
2016-10-11 13:00:00,1930.0,1936.0,1918.0,1922.0,25528.0
2016-10-11 14:00:00,1946.0,1946.0,1930.0,1932.0,7420.0
2016-10-11 15:00:00,1930.0,1936.0,1916.0,1932.0,3540.0
2016-10-12 09:00:00,1904.0,1910.0,1900.0,1900.0,10970.0
2016-10-12 10:00:00,1904.0,1944.0,1896.0,1944.0,29250.0
2016-10-12 11:00:00,1912.0,1914.0,1890.0,1906.0,37063.0
2016-10-12 12:00:00,1908.0,1930.0,1850.0,1926.0,131328.0
2016-10-12 13:00:00,1902.0,1914.0,1894.0,1906.0,21345.0
2016-10-12 14:00:00,1928.0,1932.0,1894.0,1914.0,51013.0
2016-10-12 15:00:00,1900.0,1914.0,1898.0,1904.0,4528.0
2016-10-13 09:00:00,1944.0,1944.0,1908.0,1932.0,6798.0
2016-10-13 10:00:00,1910.0,1932.0,1910.0,1932.0,1685.0
2016-10-13 11:00:00,1930.0,1930.0,1930.0,1930.0,73.0
2016-10-13 12:00:00,1912.0,1928.0,1904.0,1928.0,7238.0
2016-10-13 13:00:00,1908.0,1922.0,1900.0,1922.0,4355.0
2016-10-13 14:00:00,1904.0,1926.0,1892.0,1900.0,25368.0
2016-10-13 15:00:00,1900.0,1914.0,1894.0,1894.0,16540.0
2016-10-14 09:00:00,1910.0,1912.0,1900.0,1908.0,30963.0
2016-10-14 10:00:00,1902.0,1910.0,1902.0,1908.0,33.0
2016-10-14 11:00:00,1908.0,1922.0,1908.0,1914.0,5723.0
2016-10-14 12:00:00,1912.0,1912.0,1900.0,1908.0,710.0
2016-10-14 13:00:00,1914.0,1922.0,1862.0,1906.0,12998.0
2016-10-14 14:00:00,1906.0,1916.0,1890.0,1910.0,4523.0
2016-10-14 15:00:00,1894.0,1956.0,1894.0,1938.0,11715.0
2016-10-17 09:00:00,1900.0,1900.0,1880.0,1880.0,5035.0
2016-10-17 10:00:00,1880.0,1914.0,1874.0,1896.0,7058.0
2016-10-17 11:00:00,1906.0,1908.0,1880.0,1898.0,1660.0
2016-10-17 12:00:00,1884.0,1894.0,1882.0,1894.0,3508.0
2016-10-17 13:00:00,1886.0,1886.0,1884.0,1884.0,5.0
2016-10-17 14:00:00,1884.0,1906.0,1880.0,1902.0,16725.0
2016-10-17 15:00:00,1902.0,1902.0,1900.0,1900.0,16098.0
2016-10-18 09:00:00,1896.0,1920.0,1876.0,1900.0,128405.0
2016-10-18 10:00:00,1914.0,1922.0,1880.0,1896.0,53283.0
2016-10-18 11:00:00,1894.0,1900.0,1884.0,1900.0,50305.0
2016-10-18 12:00:00,1948.0,1954.0,1920.0,1936.0,7205.0
2016-10-18 13:00:00,1884.0,1960.0,1880.0,1954.0,28410.0
2016-10-18 14:00:00,1918.0,1930.0,1896.0,1914.0,14658.0
2016-10-18 15:00:00,1908.0,1908.0,1888.0,1896.0,660.0
2016-10-19 09:00:00,1900.0,1906.0,1890.0,1906.0,990.0
2016-10-19 10:00:00,1898.0,1902.0,1898.0,1902.0,4190.0
2016-10-19 11:00:00,1904.0,1912.0,1904.0,1912.0,1928.0
2016-10-19 12:00:00,1906.0,1906.0,1906.0,1906.0,570.0
2016-10-19 13:00:00,1948.0,1948.0,1868.0,1916.0,57875.0
2016-10-19 14:00:00,1898.0,1898.0,1896.0,1896.0,48.0
2016-10-19 15:00:00,1886.0,1912.0,1880.0,1890.0,5763.0
2016-10-20 09:00:00,1890.0,1920.0,1884.0,1912.0,22368.0
2016-10-20 10:00:00,1894.0,1918.0,1890.0,1912.0,23650.0
2016-10-20 11:00:00,1898.0,1916.0,1894.0,1908.0,45393.0
2016-10-20 12:00:00,1906.0,1910.0,1888.0,1904.0,27835.0
2016-10-20 13:00:00,1892.0,1898.0,1880.0,1892.0,14433.0
2016-10-20 14:00:00,1884.0,1904.0,1882.0,1900.0,13953.0
2016-10-21 09:00:00,1900.0,1902.0,1886.0,1886.0,24730.0
2016-10-21 10:00:00,1886.0,1906.0,1886.0,1906.0,23235.0
2016-10-21 11:00:00,1896.0,1900.0,1886.0,1898.0,17173.0
2016-10-21 12:00:00,1900.0,1902.0,1892.0,1902.0,1878.0
2016-10-21 13:00:00,1894.0,1908.0,1886.0,1886.0,9735.0
2016-10-21 14:00:00,1900.0,1936.0,1900.0,1912.0,48673.0
2016-10-21 15:00:00,1904.0,1904.0,1888.0,1902.0,2610.0
2016-10-24 09:00:00,1908.0,1912.0,1884.0,1888.0,4143.0
2016-10-24 10:00:00,1882.0,1900.0,1882.0,1892.0,2143.0
2016-10-24 11:00:00,1882.0,1892.0,1872.0,1890.0,6758.0
2016-10-24 12:00:00,1890.0,1890.0,1880.0,1880.0,1505.0
2016-10-24 13:00:00,1878.0,1890.0,1868.0,1888.0,20083.0
2016-10-24 14:00:00,1870.0,1878.0,1852.0,1872.0,43868.0
2016-10-24 15:00:00,1868.0,1896.0,1860.0,1896.0,22525.0
2016-10-25 09:00:00,1854.0,1854.0,1836.0,1852.0,16950.0
2016-10-25 10:00:00,1848.0,1854.0,1838.0,1854.0,44790.0
2016-10-25 11:00:00,1852.0,1858.0,1838.0,1838.0,21230.0
2016-10-25 12:00:00,1852.0,1868.0,1844.0,1862.0,13188.0
2016-10-25 13:00:00,1840.0,1870.0,1832.0,1868.0,34745.0
2016-10-25 14:00:00,1890.0,1890.0,1824.0,1842.0,28615.0
2016-10-25 15:00:00,1850.0,1860.0,1840.0,1852.0,34355.0
2016-10-26 09:00:00,1782.0,1800.0,1772.0,1786.0,49813.0
2016-10-26 10:00:00,1798.0,1800.0,1776.0,1794.0,34418.0
2016-10-26 11:00:00,1776.0,1814.0,1760.0,1812.0,118465.0
2016-10-26 12:00:00,1816.0,1828.0,1798.0,1798.0,14235.0
2016-10-26 13:00:00,1814.0,1838.0,1802.0,1836.0,29773.0
2016-10-26 14:00:00,1852.0,1852.0,1800.0,1824.0,32348.0
2016-10-26 15:00:00,1798.0,1812.0,1780.0,1798.0,25175.0
2016-10-27 09:00:00,1880.0,1880.0,1798.0,1820.0,23978.0
2016-10-27 10:00:00,1820.0,1840.0,1810.0,1840.0,2890.0
2016-10-27 11:00:00,1838.0,1838.0,1838.0,1838.0,53.0
2016-10-27 12:00:00,1816.0,1838.0,1812.0,1824.0,1215.0
2016-10-27 13:00:00,1812.0,1836.0,1808.0,1816.0,3953.0
2016-10-27 14:00:00,1808.0,1836.0,1802.0,1836.0,31560.0
2016-10-28 09:00:00,1812.0,1834.0,1810.0,1830.0,19665.0
