Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,2280.0,2290.0,2270.0,2280.0,64164.0
2016-08-09 11:00:00,2285.0,2305.0,2275.0,2300.0,36493.0
2016-08-09 12:00:00,2300.0,2310.0,2285.0,2300.0,28029.0
2016-08-09 13:00:00,2305.0,2305.0,2275.0,2280.0,63349.0
2016-08-09 14:00:00,2280.0,2290.0,2255.0,2270.0,87459.0
2016-08-09 15:00:00,2275.0,2275.0,2260.0,2265.0,71463.0
2016-08-10 09:00:00,2265.0,2270.0,2255.0,2265.0,39677.0
2016-08-10 10:00:00,2270.0,2280.0,2270.0,2270.0,22849.0
2016-08-10 11:00:00,2265.0,2280.0,2255.0,2275.0,31616.0
2016-08-10 12:00:00,2265.0,2270.0,2260.0,2260.0,14276.0
2016-08-10 13:00:00,2270.0,2275.0,2255.0,2255.0,44080.0
2016-08-10 14:00:00,2265.0,2270.0,2260.0,2265.0,18189.0
2016-08-10 15:00:00,2280.0,2280.0,2250.0,2270.0,85808.0
2016-08-11 09:00:00,2275.0,2325.0,2270.0,2285.0,133057.0
2016-08-11 10:00:00,2280.0,2305.0,2275.0,2285.0,46122.0
2016-08-11 11:00:00,2290.0,2295.0,2270.0,2275.0,50739.0
2016-08-11 12:00:00,2280.0,2295.0,2270.0,2295.0,30218.0
2016-08-11 13:00:00,2295.0,2320.0,2275.0,2295.0,132235.0
2016-08-11 14:00:00,2285.0,2295.0,2275.0,2280.0,44191.0
2016-08-11 15:00:00,2280.0,2285.0,2265.0,2265.0,72820.0
2016-08-12 09:00:00,2250.0,2265.0,2240.0,2250.0,34703.0
2016-08-12 10:00:00,2245.0,2260.0,2240.0,2245.0,23350.0
2016-08-12 11:00:00,2250.0,2250.0,2230.0,2240.0,50196.0
2016-08-12 12:00:00,2255.0,2265.0,2230.0,2255.0,93949.0
2016-08-12 13:00:00,2255.0,2270.0,2250.0,2255.0,35954.0
2016-08-12 14:00:00,2275.0,2300.0,2245.0,2255.0,127874.0
2016-08-12 15:00:00,2250.0,2260.0,2230.0,2250.0,46154.0
2016-08-16 09:00:00,2300.0,2320.0,2300.0,2320.0,84579.0
2016-08-16 10:00:00,2315.0,2330.0,2305.0,2305.0,92964.0
2016-08-16 11:00:00,2310.0,2315.0,2290.0,2300.0,43036.0
2016-08-16 12:00:00,2290.0,2295.0,2275.0,2280.0,28759.0
2016-08-16 13:00:00,2295.0,2300.0,2275.0,2290.0,38136.0
2016-08-16 14:00:00,2285.0,2340.0,2280.0,2320.0,177919.0
2016-08-16 15:00:00,2265.0,2325.0,2265.0,2295.0,165461.0
2016-08-17 09:00:00,2290.0,2300.0,2285.0,2295.0,41484.0
2016-08-17 10:00:00,2325.0,2340.0,2300.0,2305.0,147081.0
2016-08-17 11:00:00,2300.0,2305.0,2285.0,2295.0,82040.0
2016-08-17 12:00:00,2300.0,2300.0,2280.0,2290.0,57374.0
2016-08-17 13:00:00,2290.0,2300.0,2280.0,2290.0,13763.0
2016-08-17 14:00:00,2290.0,2315.0,2290.0,2310.0,34727.0
2016-08-17 15:00:00,2310.0,2320.0,2290.0,2290.0,44354.0
2016-08-18 09:00:00,2310.0,2330.0,2305.0,2330.0,71119.0
2016-08-18 10:00:00,2325.0,2325.0,2305.0,2315.0,32809.0
2016-08-18 11:00:00,2300.0,2320.0,2280.0,2315.0,57299.0
2016-08-18 12:00:00,2310.0,2320.0,2280.0,2290.0,53503.0
2016-08-18 13:00:00,2275.0,2300.0,2275.0,2285.0,20596.0
2016-08-18 14:00:00,2290.0,2290.0,2270.0,2275.0,75622.0
2016-08-18 15:00:00,2285.0,2305.0,2285.0,2305.0,18838.0
2016-08-19 09:00:00,2315.0,2325.0,2275.0,2290.0,64258.0
2016-08-19 10:00:00,2285.0,2315.0,2285.0,2310.0,29188.0
2016-08-19 11:00:00,2295.0,2310.0,2275.0,2280.0,29690.0
2016-08-19 12:00:00,2280.0,2290.0,2265.0,2270.0,50588.0
2016-08-19 13:00:00,2275.0,2285.0,2260.0,2285.0,39349.0
2016-08-19 14:00:00,2280.0,2290.0,2275.0,2285.0,31448.0
2016-08-19 15:00:00,2285.0,2300.0,2275.0,2275.0,28256.0
2016-08-22 09:00:00,2200.0,2205.0,2185.0,2195.0,55659.0
2016-08-22 10:00:00,2215.0,2215.0,2190.0,2200.0,91637.0
2016-08-22 11:00:00,2230.0,2235.0,2210.0,2215.0,59394.0
2016-08-22 12:00:00,2290.0,2290.0,2245.0,2270.0,65341.0
2016-08-22 13:00:00,2235.0,2245.0,2230.0,2240.0,22020.0
2016-08-22 14:00:00,2270.0,2270.0,2225.0,2240.0,49491.0
2016-08-22 15:00:00,2230.0,2250.0,2225.0,2230.0,19048.0
2016-08-23 09:00:00,2195.0,2195.0,2170.0,2185.0,64894.0
2016-08-23 10:00:00,2175.0,2185.0,2170.0,2175.0,31263.0
2016-08-23 11:00:00,2200.0,2200.0,2180.0,2195.0,20438.0
2016-08-23 12:00:00,2175.0,2225.0,2175.0,2215.0,61879.0
2016-08-23 13:00:00,2215.0,2215.0,2200.0,2210.0,10721.0
2016-08-23 14:00:00,2215.0,2230.0,2205.0,2215.0,43550.0
2016-08-23 15:00:00,2210.0,2215.0,2185.0,2200.0,37908.0
2016-08-24 09:00:00,2210.0,2215.0,2180.0,2185.0,22214.0
2016-08-24 10:00:00,2190.0,2215.0,2185.0,2195.0,20715.0
2016-08-24 11:00:00,2200.0,2210.0,2195.0,2200.0,16558.0
2016-08-24 12:00:00,2195.0,2205.0,2180.0,2205.0,22142.0
2016-08-24 13:00:00,2190.0,2225.0,2190.0,2220.0,19838.0
2016-08-24 14:00:00,2215.0,2220.0,2185.0,2190.0,25009.0
2016-08-24 15:00:00,2190.0,2190.0,2175.0,2180.0,34225.0
2016-08-25 09:00:00,2255.0,2260.0,2250.0,2260.0,17270.0
2016-08-25 10:00:00,2255.0,2260.0,2235.0,2255.0,46178.0
2016-08-25 11:00:00,2250.0,2260.0,2235.0,2255.0,67105.0
2016-08-25 12:00:00,2180.0,2195.0,2160.0,2195.0,41040.0
2016-08-25 13:00:00,2200.0,2255.0,2200.0,2245.0,98091.0
2016-08-25 14:00:00,2185.0,2200.0,2180.0,2200.0,12137.0
2016-08-25 15:00:00,2240.0,2270.0,2235.0,2250.0,46808.0
2016-08-26 09:00:00,2275.0,2275.0,2215.0,2230.0,40023.0
2016-08-26 10:00:00,2235.0,2245.0,2220.0,2240.0,23440.0
2016-08-26 11:00:00,2240.0,2260.0,2240.0,2250.0,14025.0
2016-08-26 12:00:00,2255.0,2260.0,2245.0,2250.0,15110.0
2016-08-26 13:00:00,2250.0,2250.0,2200.0,2225.0,81766.0
2016-08-26 14:00:00,2230.0,2235.0,2200.0,2200.0,36425.0
2016-08-26 15:00:00,2205.0,2225.0,2205.0,2210.0,14093.0
2016-08-29 09:00:00,2160.0,2180.0,2145.0,2155.0,54222.0
2016-08-29 10:00:00,2160.0,2165.0,2145.0,2155.0,47971.0
2016-08-29 11:00:00,2155.0,2180.0,2125.0,2160.0,103515.0
2016-08-29 12:00:00,2165.0,2190.0,2150.0,2175.0,27890.0
2016-08-29 13:00:00,2175.0,2180.0,2145.0,2165.0,57161.0
2016-08-29 14:00:00,2200.0,2205.0,2170.0,2175.0,53197.0
2016-08-29 15:00:00,2170.0,2175.0,2155.0,2160.0,30482.0
2016-08-30 09:00:00,2150.0,2155.0,2150.0,2150.0,15011.0
2016-08-30 10:00:00,2170.0,2170.0,2125.0,2130.0,99063.0
2016-08-30 11:00:00,2140.0,2155.0,2125.0,2155.0,34216.0
2016-08-30 12:00:00,2180.0,2185.0,2175.0,2185.0,11904.0
2016-08-30 13:00:00,2170.0,2185.0,2165.0,2185.0,26363.0
2016-08-30 14:00:00,2180.0,2185.0,2145.0,2170.0,63763.0
2016-08-30 15:00:00,2155.0,2195.0,2155.0,2170.0,43155.0
2016-08-31 09:00:00,2100.0,2110.0,2090.0,2110.0,43476.0
2016-08-31 10:00:00,2150.0,2150.0,2125.0,2135.0,38290.0
2016-08-31 11:00:00,2130.0,2160.0,2130.0,2145.0,30848.0
2016-08-31 12:00:00,2140.0,2145.0,2110.0,2120.0,94136.0
2016-08-31 13:00:00,2120.0,2125.0,2090.0,2100.0,74319.0
2016-08-31 14:00:00,2100.0,2110.0,2090.0,2100.0,47277.0
2016-08-31 15:00:00,2110.0,2115.0,2090.0,2100.0,46218.0
2016-09-01 09:00:00,2115.0,2130.0,2110.0,2110.0,17700.0
2016-09-01 10:00:00,2115.0,2120.0,2110.0,2115.0,16945.0
2016-09-01 11:00:00,2130.0,2130.0,2115.0,2125.0,10828.0
2016-09-01 12:00:00,2100.0,2140.0,2100.0,2130.0,27787.0
2016-09-01 13:00:00,2115.0,2135.0,2115.0,2135.0,29573.0
2016-09-01 14:00:00,2120.0,2130.0,2110.0,2125.0,12937.0
2016-09-01 15:00:00,2135.0,2145.0,2125.0,2130.0,25989.0
2016-09-02 09:00:00,2115.0,2150.0,2105.0,2135.0,30790.0
2016-09-02 10:00:00,2135.0,2140.0,2125.0,2135.0,11649.0
2016-09-02 11:00:00,2135.0,2140.0,2100.0,2120.0,39818.0
2016-09-02 12:00:00,2120.0,2125.0,2110.0,2120.0,15605.0
2016-09-02 13:00:00,2120.0,2125.0,2095.0,2115.0,32596.0
2016-09-02 14:00:00,2110.0,2115.0,2095.0,2110.0,51265.0
2016-09-02 15:00:00,2105.0,2110.0,2075.0,2095.0,47054.0
2016-09-05 09:00:00,2115.0,2125.0,2100.0,2120.0,16758.0
2016-09-05 10:00:00,2120.0,2120.0,2095.0,2120.0,39624.0
2016-09-05 11:00:00,2110.0,2120.0,2105.0,2120.0,5988.0
2016-09-05 12:00:00,2100.0,2150.0,2100.0,2115.0,43386.0
2016-09-05 13:00:00,2105.0,2115.0,2100.0,2110.0,15347.0
2016-09-05 14:00:00,2115.0,2120.0,2100.0,2105.0,9372.0
2016-09-05 15:00:00,2110.0,2120.0,2100.0,2110.0,13469.0
2016-09-06 09:00:00,2100.0,2110.0,2090.0,2100.0,20043.0
2016-09-06 10:00:00,2100.0,2110.0,2095.0,2110.0,15688.0
2016-09-06 11:00:00,2100.0,2110.0,2090.0,2095.0,18793.0
2016-09-06 12:00:00,2130.0,2130.0,2085.0,2115.0,53953.0
2016-09-06 13:00:00,2110.0,2120.0,2095.0,2095.0,28069.0
2016-09-06 14:00:00,2110.0,2135.0,2095.0,2120.0,13906.0
2016-09-06 15:00:00,2110.0,2115.0,2095.0,2115.0,17485.0
2016-09-07 09:00:00,2110.0,2120.0,2090.0,2100.0,34740.0
2016-09-07 10:00:00,2100.0,2100.0,2055.0,2080.0,72302.0
2016-09-07 11:00:00,2075.0,2090.0,2060.0,2060.0,44624.0
2016-09-07 12:00:00,2060.0,2065.0,2045.0,2060.0,81653.0
2016-09-07 13:00:00,2060.0,2065.0,2040.0,2040.0,58372.0
2016-09-07 14:00:00,2035.0,2050.0,2030.0,2045.0,52582.0
2016-09-07 15:00:00,2045.0,2050.0,2035.0,2050.0,17080.0
2016-09-08 09:00:00,2000.0,2010.0,1995.0,2005.0,27466.0
2016-09-08 10:00:00,2005.0,2015.0,2000.0,2000.0,18859.0
2016-09-08 11:00:00,2010.0,2010.0,1990.0,2000.0,40507.0
2016-09-08 12:00:00,2060.0,2060.0,1990.0,2010.0,115156.0
2016-09-08 13:00:00,2000.0,2005.0,1990.0,1995.0,30240.0
2016-09-08 14:00:00,1995.0,2010.0,1990.0,2000.0,78199.0
2016-09-08 15:00:00,2000.0,2015.0,1995.0,2015.0,36668.0
2016-09-09 09:00:00,1990.0,2010.0,1990.0,2000.0,35991.0
2016-09-09 10:00:00,2000.0,2010.0,1985.0,2005.0,30916.0
2016-09-09 11:00:00,2005.0,2015.0,1990.0,2015.0,25690.0
2016-09-09 12:00:00,2015.0,2040.0,2000.0,2000.0,32040.0
2016-09-09 13:00:00,2005.0,2005.0,1990.0,2005.0,13525.0
2016-09-09 14:00:00,2005.0,2005.0,1995.0,1995.0,17398.0
2016-09-09 15:00:00,1995.0,2005.0,1990.0,1990.0,25151.0
2016-09-12 09:00:00,1975.0,2000.0,1975.0,2000.0,27078.0
2016-09-12 10:00:00,1980.0,1985.0,1975.0,1975.0,19931.0
2016-09-12 11:00:00,1970.0,1980.0,1960.0,1980.0,14106.0
2016-09-12 12:00:00,1965.0,1975.0,1955.0,1975.0,43826.0
2016-09-12 13:00:00,1995.0,2005.0,1985.0,1995.0,15915.0
2016-09-12 14:00:00,1980.0,1995.0,1955.0,1995.0,64637.0
2016-09-12 15:00:00,1990.0,1990.0,1960.0,1970.0,32589.0
2016-09-13 09:00:00,2040.0,2060.0,2020.0,2060.0,57004.0
2016-09-13 10:00:00,2055.0,2060.0,2035.0,2040.0,32141.0
2016-09-13 11:00:00,2040.0,2055.0,2025.0,2030.0,56363.0
2016-09-13 12:00:00,2030.0,2035.0,2030.0,2035.0,2885.0
2016-09-13 13:00:00,2035.0,2035.0,2025.0,2025.0,5531.0
2016-09-13 14:00:00,2025.0,2035.0,2025.0,2035.0,7629.0
2016-09-13 15:00:00,2030.0,2050.0,2020.0,2050.0,18596.0
2016-09-19 09:00:00,2075.0,2080.0,2065.0,2075.0,5630.0
2016-09-19 10:00:00,2065.0,2080.0,2060.0,2075.0,8957.0
2016-09-19 11:00:00,2070.0,2080.0,2070.0,2070.0,15793.0
2016-09-19 12:00:00,2065.0,2075.0,2060.0,2070.0,6126.0
2016-09-19 13:00:00,2095.0,2095.0,2055.0,2060.0,15534.0
2016-09-19 14:00:00,2070.0,2080.0,2065.0,2070.0,4994.0
2016-09-19 15:00:00,2050.0,2115.0,2050.0,2095.0,132394.0
2016-09-20 09:00:00,2095.0,2130.0,2095.0,2130.0,61876.0
2016-09-20 10:00:00,2100.0,2105.0,2095.0,2100.0,17362.0
2016-09-20 11:00:00,2090.0,2110.0,2085.0,2105.0,45515.0
2016-09-20 12:00:00,2070.0,2085.0,2050.0,2070.0,18594.0
2016-09-20 13:00:00,2080.0,2090.0,2075.0,2080.0,9737.0
2016-09-20 14:00:00,2060.0,2100.0,2055.0,2090.0,36143.0
2016-09-20 15:00:00,2085.0,2090.0,2075.0,2085.0,9919.0
2016-09-21 09:00:00,2130.0,2145.0,2115.0,2130.0,24065.0
2016-09-21 10:00:00,2125.0,2130.0,2110.0,2130.0,26346.0
2016-09-21 11:00:00,2115.0,2135.0,2115.0,2135.0,8406.0
2016-09-21 12:00:00,2130.0,2145.0,2120.0,2130.0,7359.0
2016-09-21 13:00:00,2130.0,2135.0,2120.0,2120.0,7684.0
2016-09-21 14:00:00,2125.0,2150.0,2125.0,2150.0,13523.0
2016-09-21 15:00:00,2145.0,2150.0,2130.0,2145.0,9532.0
2016-09-22 09:00:00,2170.0,2170.0,2155.0,2155.0,10731.0
2016-09-22 10:00:00,2175.0,2175.0,2150.0,2170.0,12311.0
2016-09-22 11:00:00,2160.0,2175.0,2145.0,2175.0,41050.0
2016-09-22 12:00:00,2145.0,2200.0,2140.0,2195.0,141710.0
2016-09-22 13:00:00,2180.0,2190.0,2150.0,2165.0,41637.0
2016-09-22 14:00:00,2195.0,2210.0,2175.0,2180.0,53045.0
2016-09-22 15:00:00,2165.0,2175.0,2155.0,2155.0,30764.0
2016-09-23 09:00:00,2160.0,2175.0,2160.0,2170.0,17686.0
2016-09-23 10:00:00,2175.0,2180.0,2165.0,2165.0,55466.0
2016-09-23 11:00:00,2170.0,2180.0,2160.0,2170.0,15041.0
2016-09-23 12:00:00,2180.0,2200.0,2155.0,2160.0,35103.0
2016-09-23 13:00:00,2190.0,2190.0,2165.0,2180.0,16045.0
2016-09-23 14:00:00,2160.0,2185.0,2160.0,2185.0,20353.0
2016-09-23 15:00:00,2180.0,2180.0,2165.0,2180.0,10488.0
2016-09-26 09:00:00,2185.0,2185.0,2165.0,2185.0,9758.0
2016-09-26 10:00:00,2185.0,2185.0,2165.0,2165.0,7607.0
2016-09-26 11:00:00,2175.0,2175.0,2165.0,2175.0,5489.0
2016-09-26 12:00:00,2175.0,2185.0,2165.0,2180.0,38030.0
2016-09-26 13:00:00,2170.0,2205.0,2150.0,2165.0,53234.0
2016-09-26 14:00:00,2180.0,2180.0,2155.0,2170.0,3660.0
2016-09-26 15:00:00,2170.0,2170.0,2165.0,2170.0,3762.0
2016-09-27 09:00:00,2180.0,2180.0,2175.0,2175.0,1730.0
2016-09-27 10:00:00,2180.0,2185.0,2155.0,2180.0,9961.0
2016-09-27 11:00:00,2175.0,2180.0,2160.0,2180.0,5312.0
2016-09-27 12:00:00,2150.0,2170.0,2145.0,2155.0,5453.0
2016-09-27 13:00:00,2160.0,2175.0,2155.0,2160.0,14962.0
2016-09-27 14:00:00,2150.0,2155.0,2145.0,2155.0,20296.0
2016-09-27 15:00:00,2170.0,2180.0,2150.0,2175.0,34677.0
2016-09-28 09:00:00,2155.0,2195.0,2155.0,2190.0,17641.0
2016-09-28 10:00:00,2190.0,2190.0,2160.0,2185.0,34280.0
2016-09-28 11:00:00,2185.0,2185.0,2160.0,2180.0,18914.0
2016-09-28 12:00:00,2180.0,2185.0,2175.0,2180.0,7015.0
2016-09-28 13:00:00,2180.0,2185.0,2170.0,2175.0,11064.0
2016-09-28 14:00:00,2175.0,2185.0,2175.0,2175.0,20388.0
2016-09-28 15:00:00,2175.0,2185.0,2170.0,2175.0,31322.0
2016-09-29 09:00:00,2170.0,2185.0,2170.0,2185.0,20713.0
2016-09-29 10:00:00,2175.0,2180.0,2160.0,2170.0,19201.0
2016-09-29 11:00:00,2170.0,2175.0,2160.0,2170.0,29705.0
2016-09-29 12:00:00,2180.0,2185.0,2170.0,2175.0,6474.0
2016-09-29 13:00:00,2180.0,2180.0,2160.0,2170.0,15597.0
2016-09-29 14:00:00,2170.0,2190.0,2155.0,2180.0,31484.0
2016-09-29 15:00:00,2170.0,2175.0,2155.0,2175.0,17575.0
2016-09-30 09:00:00,2150.0,2185.0,2145.0,2185.0,21593.0
2016-09-30 10:00:00,2150.0,2170.0,2145.0,2165.0,15072.0
2016-09-30 11:00:00,2165.0,2165.0,2140.0,2150.0,16810.0
2016-09-30 12:00:00,2160.0,2170.0,2140.0,2170.0,3948.0
2016-09-30 13:00:00,2150.0,2170.0,2130.0,2160.0,88909.0
2016-09-30 14:00:00,2170.0,2170.0,2150.0,2170.0,4500.0
2016-09-30 15:00:00,2190.0,2205.0,2150.0,2150.0,60353.0
2016-10-04 09:00:00,2245.0,2250.0,2240.0,2250.0,35660.0
2016-10-04 10:00:00,2175.0,2270.0,2175.0,2250.0,190489.0
2016-10-04 11:00:00,2250.0,2275.0,2240.0,2260.0,80125.0
2016-10-04 12:00:00,2260.0,2265.0,2240.0,2265.0,39801.0
2016-10-04 13:00:00,2260.0,2265.0,2230.0,2250.0,15590.0
2016-10-04 14:00:00,2250.0,2250.0,2225.0,2245.0,14145.0
2016-10-04 15:00:00,2245.0,2250.0,2235.0,2245.0,13013.0
2016-10-05 09:00:00,2280.0,2290.0,2260.0,2285.0,28932.0
2016-10-05 10:00:00,2280.0,2290.0,2275.0,2275.0,29702.0
2016-10-05 11:00:00,2280.0,2285.0,2265.0,2280.0,22432.0
2016-10-05 12:00:00,2255.0,2270.0,2235.0,2265.0,35941.0
2016-10-05 13:00:00,2280.0,2300.0,2275.0,2290.0,64295.0
2016-10-05 14:00:00,2270.0,2285.0,2260.0,2285.0,56901.0
2016-10-05 15:00:00,2290.0,2295.0,2275.0,2280.0,23286.0
2016-10-06 09:00:00,2290.0,2305.0,2280.0,2295.0,58459.0
2016-10-06 10:00:00,2290.0,2300.0,2280.0,2290.0,33526.0
2016-10-06 11:00:00,2290.0,2300.0,2285.0,2290.0,31680.0
2016-10-06 12:00:00,2295.0,2300.0,2290.0,2295.0,15759.0
2016-10-06 13:00:00,2295.0,2300.0,2285.0,2285.0,38287.0
2016-10-06 14:00:00,2290.0,2290.0,2280.0,2280.0,13694.0
2016-10-06 15:00:00,2280.0,2300.0,2275.0,2300.0,64776.0
2016-10-07 09:00:00,2275.0,2290.0,2255.0,2285.0,38118.0
2016-10-07 10:00:00,2295.0,2295.0,2275.0,2275.0,40679.0
2016-10-07 11:00:00,2290.0,2300.0,2275.0,2280.0,17382.0
2016-10-07 12:00:00,2285.0,2325.0,2275.0,2310.0,70995.0
2016-10-07 13:00:00,2295.0,2305.0,2280.0,2285.0,30333.0
2016-10-07 14:00:00,2310.0,2310.0,2290.0,2295.0,22599.0
2016-10-07 15:00:00,2290.0,2305.0,2275.0,2290.0,12804.0
2016-10-10 09:00:00,2275.0,2290.0,2260.0,2280.0,22912.0
2016-10-10 10:00:00,2280.0,2280.0,2265.0,2280.0,23147.0
2016-10-10 11:00:00,2290.0,2290.0,2270.0,2270.0,7808.0
2016-10-10 12:00:00,2250.0,2275.0,2235.0,2275.0,50381.0
2016-10-10 13:00:00,2270.0,2280.0,2260.0,2265.0,7607.0
2016-10-10 14:00:00,2270.0,2295.0,2265.0,2270.0,10958.0
2016-10-10 15:00:00,2265.0,2300.0,2260.0,2290.0,36860.0
2016-10-11 09:00:00,2260.0,2295.0,2260.0,2280.0,44469.0
2016-10-11 10:00:00,2280.0,2285.0,2215.0,2235.0,94989.0
2016-10-11 11:00:00,2235.0,2270.0,2220.0,2245.0,18926.0
2016-10-11 12:00:00,2250.0,2280.0,2245.0,2275.0,88254.0
2016-10-11 13:00:00,2270.0,2275.0,2255.0,2260.0,23810.0
2016-10-11 14:00:00,2265.0,2265.0,2225.0,2240.0,28551.0
2016-10-11 15:00:00,2245.0,2245.0,2220.0,2230.0,30768.0
2016-10-12 09:00:00,2245.0,2260.0,2230.0,2255.0,16639.0
2016-10-12 10:00:00,2255.0,2260.0,2240.0,2260.0,4992.0
2016-10-12 11:00:00,2230.0,2250.0,2230.0,2245.0,7519.0
2016-10-12 12:00:00,2220.0,2260.0,2215.0,2250.0,20392.0
2016-10-12 13:00:00,2230.0,2245.0,2225.0,2230.0,10005.0
2016-10-12 14:00:00,2245.0,2245.0,2205.0,2225.0,23821.0
2016-10-12 15:00:00,2245.0,2245.0,2225.0,2230.0,12535.0
2016-10-13 09:00:00,2250.0,2265.0,2245.0,2255.0,25563.0
2016-10-13 10:00:00,2265.0,2280.0,2250.0,2255.0,45484.0
2016-10-13 11:00:00,2260.0,2345.0,2255.0,2325.0,164960.0
2016-10-13 12:00:00,2320.0,2320.0,2300.0,2310.0,37964.0
2016-10-13 13:00:00,2310.0,2320.0,2275.0,2300.0,55997.0
2016-10-13 14:00:00,2320.0,2320.0,2285.0,2290.0,37494.0
2016-10-13 15:00:00,2285.0,2290.0,2265.0,2275.0,28914.0
2016-10-14 09:00:00,2320.0,2325.0,2300.0,2300.0,56323.0
2016-10-14 10:00:00,2320.0,2325.0,2310.0,2320.0,32456.0
2016-10-14 11:00:00,2320.0,2335.0,2305.0,2320.0,51774.0
2016-10-14 12:00:00,2350.0,2355.0,2310.0,2335.0,91312.0
2016-10-14 13:00:00,2310.0,2365.0,2310.0,2350.0,205876.0
2016-10-14 14:00:00,2275.0,2325.0,2275.0,2305.0,69987.0
2016-10-14 15:00:00,2350.0,2370.0,2335.0,2350.0,257046.0
2016-10-17 09:00:00,2320.0,2330.0,2300.0,2315.0,62697.0
2016-10-17 10:00:00,2315.0,2330.0,2295.0,2305.0,58406.0
2016-10-17 11:00:00,2310.0,2355.0,2305.0,2340.0,137243.0
2016-10-17 12:00:00,2345.0,2350.0,2315.0,2340.0,68110.0
2016-10-17 13:00:00,2345.0,2350.0,2330.0,2340.0,24265.0
2016-10-17 14:00:00,2335.0,2380.0,2330.0,2350.0,261345.0
2016-10-17 15:00:00,2350.0,2390.0,2350.0,2380.0,212848.0
2016-10-18 09:00:00,2295.0,2300.0,2275.0,2280.0,87862.0
2016-10-18 10:00:00,2310.0,2320.0,2290.0,2300.0,48479.0
2016-10-18 11:00:00,2345.0,2345.0,2280.0,2315.0,160649.0
2016-10-18 12:00:00,2380.0,2385.0,2335.0,2340.0,126431.0
2016-10-18 13:00:00,2340.0,2355.0,2330.0,2355.0,39476.0
2016-10-18 14:00:00,2340.0,2365.0,2335.0,2340.0,41439.0
2016-10-18 15:00:00,2355.0,2355.0,2335.0,2345.0,15029.0
2016-10-19 09:00:00,2280.0,2325.0,2265.0,2295.0,105346.0
2016-10-19 10:00:00,2295.0,2295.0,2240.0,2265.0,59489.0
2016-10-19 11:00:00,2265.0,2280.0,2250.0,2270.0,21380.0
2016-10-19 12:00:00,2270.0,2270.0,2250.0,2270.0,29354.0
2016-10-19 13:00:00,2265.0,2275.0,2250.0,2265.0,30122.0
2016-10-19 14:00:00,2260.0,2270.0,2255.0,2265.0,10818.0
2016-10-19 15:00:00,2265.0,2270.0,2245.0,2245.0,30763.0
2016-10-20 09:00:00,2255.0,2265.0,2245.0,2245.0,20873.0
2016-10-20 10:00:00,2270.0,2270.0,2255.0,2260.0,18534.0
2016-10-20 11:00:00,2280.0,2280.0,2255.0,2270.0,13429.0
2016-10-20 12:00:00,2265.0,2285.0,2255.0,2275.0,15503.0
2016-10-20 13:00:00,2275.0,2280.0,2245.0,2265.0,34465.0
2016-10-20 14:00:00,2290.0,2300.0,2270.0,2280.0,25231.0
2016-10-20 15:00:00,2250.0,2290.0,2245.0,2290.0,51392.0
2016-10-21 09:00:00,2250.0,2260.0,2180.0,2230.0,74199.0
2016-10-21 10:00:00,2230.0,2240.0,2225.0,2240.0,22037.0
2016-10-21 11:00:00,2240.0,2250.0,2230.0,2245.0,24472.0
2016-10-21 12:00:00,2245.0,2270.0,2245.0,2255.0,23764.0
2016-10-21 13:00:00,2265.0,2270.0,2240.0,2240.0,18806.0
2016-10-21 14:00:00,2240.0,2260.0,2225.0,2225.0,13823.0
2016-10-21 15:00:00,2225.0,2235.0,2210.0,2225.0,21532.0
2016-10-24 09:00:00,2185.0,2195.0,2170.0,2180.0,9238.0
2016-10-24 10:00:00,2200.0,2200.0,2175.0,2185.0,23893.0
2016-10-24 11:00:00,2190.0,2190.0,2165.0,2170.0,38724.0
2016-10-24 12:00:00,2190.0,2215.0,2180.0,2195.0,21292.0
2016-10-24 13:00:00,2200.0,2200.0,2180.0,2200.0,24087.0
2016-10-24 14:00:00,2225.0,2250.0,2190.0,2200.0,34513.0
2016-10-24 15:00:00,2205.0,2210.0,2195.0,2205.0,1588.0
2016-10-25 09:00:00,2185.0,2195.0,2170.0,2180.0,29478.0
2016-10-25 10:00:00,2170.0,2180.0,2110.0,2130.0,63269.0
2016-10-25 11:00:00,2130.0,2135.0,2105.0,2135.0,15415.0
2016-10-25 12:00:00,2135.0,2150.0,2130.0,2150.0,7482.0
2016-10-25 13:00:00,2145.0,2155.0,2140.0,2155.0,7626.0
2016-10-25 14:00:00,2155.0,2165.0,2135.0,2150.0,21632.0
2016-10-25 15:00:00,2150.0,2165.0,2140.0,2140.0,25564.0
2016-10-26 09:00:00,2100.0,2125.0,2095.0,2125.0,30426.0
2016-10-26 10:00:00,2075.0,2100.0,2060.0,2100.0,52635.0
2016-10-26 11:00:00,2125.0,2130.0,2105.0,2105.0,19399.0
2016-10-26 12:00:00,2140.0,2140.0,2100.0,2115.0,22021.0
2016-10-26 13:00:00,2145.0,2150.0,2130.0,2140.0,5556.0
2016-10-26 14:00:00,2140.0,2155.0,2120.0,2145.0,37047.0
2016-10-26 15:00:00,2115.0,2115.0,2060.0,2080.0,40078.0
2016-10-27 09:00:00,2140.0,2160.0,2140.0,2155.0,6773.0
2016-10-27 10:00:00,2135.0,2155.0,2105.0,2135.0,23417.0
2016-10-27 11:00:00,2150.0,2170.0,2150.0,2170.0,12806.0
2016-10-27 12:00:00,2155.0,2155.0,2135.0,2145.0,3672.0
