Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,41277.0,41489.0,40995.0,40995.0,3737.0
2016-08-09 11:00:00,40995.0,41277.0,40854.0,40925.0,2111.0
2016-08-09 12:00:00,40925.0,40925.0,40642.0,40925.0,1466.0
2016-08-09 13:00:00,40854.0,41418.0,40854.0,41277.0,3632.0
2016-08-09 14:00:00,41277.0,41277.0,40642.0,41136.0,3667.0
2016-08-09 15:00:00,41136.0,41136.0,40925.0,40925.0,1735.0
2016-08-10 09:00:00,40078.0,40290.0,39937.0,40148.0,2872.0
2016-08-10 10:00:00,40431.0,40501.0,39796.0,40007.0,2969.0
2016-08-10 11:00:00,40007.0,40431.0,39796.0,40007.0,2881.0
2016-08-10 12:00:00,40007.0,40501.0,39866.0,40431.0,1746.0
2016-08-10 13:00:00,39443.0,40007.0,39372.0,40007.0,5870.0
2016-08-10 14:00:00,40642.0,41348.0,39372.0,39796.0,8776.0
2016-08-10 15:00:00,40290.0,40854.0,40219.0,40360.0,2615.0
2016-08-11 09:00:00,41066.0,41066.0,39866.0,40078.0,2820.0
2016-08-11 10:00:00,40007.0,40148.0,39584.0,40148.0,1990.0
2016-08-11 11:00:00,40148.0,40360.0,39725.0,39937.0,550.0
2016-08-11 12:00:00,40007.0,40007.0,39655.0,39725.0,755.0
2016-08-11 13:00:00,39725.0,40007.0,39655.0,39655.0,1215.0
2016-08-11 14:00:00,39655.0,40078.0,39655.0,40007.0,676.0
2016-08-11 15:00:00,40007.0,40431.0,40007.0,40148.0,1712.0
2016-08-12 09:00:00,40501.0,40572.0,40360.0,40431.0,1361.0
2016-08-12 10:00:00,40642.0,40713.0,40219.0,40431.0,2985.0
2016-08-12 11:00:00,40501.0,40713.0,40431.0,40713.0,1555.0
2016-08-12 12:00:00,40925.0,41136.0,40290.0,40572.0,2522.0
2016-08-12 13:00:00,40148.0,40290.0,39866.0,40078.0,2038.0
2016-08-12 14:00:00,40007.0,41136.0,39866.0,40854.0,4517.0
2016-08-12 15:00:00,40219.0,40572.0,39866.0,40007.0,3299.0
2016-08-16 09:00:00,39372.0,39372.0,38808.0,39161.0,3921.0
2016-08-16 10:00:00,39513.0,39584.0,39161.0,39372.0,1694.0
2016-08-16 11:00:00,39372.0,39725.0,39372.0,39513.0,1388.0
2016-08-16 12:00:00,40431.0,40854.0,39866.0,39866.0,2758.0
2016-08-16 13:00:00,39513.0,39796.0,39019.0,39161.0,2942.0
2016-08-16 14:00:00,39937.0,39937.0,39161.0,39372.0,8071.0
2016-08-16 15:00:00,39161.0,39372.0,39019.0,39372.0,3333.0
2016-08-17 09:00:00,38314.0,38384.0,37961.0,37961.0,1478.0
2016-08-17 10:00:00,38596.0,38596.0,37891.0,37891.0,3320.0
2016-08-17 11:00:00,38384.0,38384.0,37820.0,38384.0,1510.0
2016-08-17 12:00:00,38949.0,39019.0,38173.0,38596.0,1055.0
2016-08-17 13:00:00,38384.0,39231.0,38173.0,39019.0,2807.0
2016-08-17 14:00:00,38667.0,39443.0,37891.0,38455.0,7678.0
2016-08-17 15:00:00,38596.0,38737.0,38384.0,38596.0,275.0
2016-08-18 09:00:00,38949.0,38949.0,38455.0,38526.0,928.0
2016-08-18 10:00:00,38455.0,38526.0,37749.0,38173.0,1852.0
2016-08-18 11:00:00,37961.0,38314.0,37961.0,38314.0,133.0
2016-08-18 12:00:00,38243.0,38596.0,38243.0,38596.0,1343.0
2016-08-18 13:00:00,38596.0,39090.0,38173.0,39090.0,1780.0
2016-08-18 14:00:00,39090.0,39302.0,38808.0,39302.0,1599.0
2016-08-18 15:00:00,37820.0,39443.0,37608.0,39019.0,2857.0
2016-08-19 09:00:00,39372.0,39372.0,38737.0,38737.0,914.0
2016-08-19 10:00:00,40078.0,40290.0,39513.0,40007.0,5991.0
2016-08-19 11:00:00,38949.0,40219.0,38878.0,40078.0,7126.0
2016-08-19 12:00:00,38949.0,39443.0,38526.0,39302.0,1552.0
2016-08-19 13:00:00,38667.0,39584.0,38596.0,39161.0,863.0
2016-08-19 14:00:00,39161.0,39161.0,38667.0,39019.0,677.0
2016-08-19 15:00:00,39090.0,40007.0,38526.0,38808.0,3571.0
2016-08-22 09:00:00,39584.0,39796.0,38949.0,39231.0,2529.0
2016-08-22 10:00:00,39161.0,39161.0,38737.0,39161.0,2201.0
2016-08-22 11:00:00,39161.0,39231.0,38949.0,38949.0,525.0
2016-08-22 12:00:00,39019.0,39019.0,38737.0,38949.0,590.0
2016-08-22 13:00:00,38878.0,38949.0,38455.0,38949.0,1938.0
2016-08-22 14:00:00,38737.0,38949.0,38596.0,38808.0,1138.0
2016-08-22 15:00:00,38737.0,38949.0,38173.0,38173.0,1911.0
2016-08-23 09:00:00,37044.0,37467.0,37044.0,37397.0,1141.0
2016-08-23 10:00:00,38032.0,38032.0,37044.0,37044.0,4759.0
2016-08-23 11:00:00,37961.0,38102.0,37891.0,37961.0,1189.0
2016-08-23 12:00:00,38314.0,38384.0,37961.0,38102.0,1262.0
2016-08-23 13:00:00,38032.0,38173.0,37891.0,38102.0,887.0
2016-08-23 14:00:00,37961.0,38737.0,37749.0,38032.0,3419.0
2016-08-23 15:00:00,38102.0,38455.0,38102.0,38384.0,293.0
2016-08-24 09:00:00,38102.0,38102.0,36762.0,36832.0,3158.0
2016-08-24 10:00:00,36832.0,37044.0,35985.0,36620.0,5004.0
2016-08-24 11:00:00,36620.0,36762.0,35915.0,36197.0,3793.0
2016-08-24 12:00:00,35985.0,36197.0,35421.0,35985.0,4332.0
2016-08-24 13:00:00,35985.0,36550.0,35703.0,36550.0,2514.0
2016-08-24 14:00:00,36550.0,37114.0,35703.0,36127.0,5387.0
2016-08-24 15:00:00,36127.0,36268.0,35844.0,35844.0,4015.0
2016-08-25 09:00:00,35105.0,35105.0,34856.0,34964.0,1687.0
2016-08-25 10:00:00,35139.0,35209.0,34856.0,35105.0,4595.0
2016-08-25 11:00:00,34964.0,34964.0,34681.0,34927.0,4988.0
2016-08-25 12:00:00,34964.0,34998.0,34611.0,34856.0,6020.0
2016-08-25 13:00:00,36056.0,36268.0,34752.0,35280.0,12999.0
2016-08-25 14:00:00,34823.0,35280.0,34752.0,35139.0,4584.0
2016-08-25 15:00:00,35209.0,35280.0,34823.0,34998.0,3538.0
2016-08-26 09:00:00,34151.0,34574.0,34010.0,34574.0,2247.0
2016-08-26 10:00:00,34433.0,34470.0,33939.0,34188.0,1650.0
2016-08-26 11:00:00,34292.0,34893.0,34151.0,34329.0,1478.0
2016-08-26 12:00:00,35246.0,35280.0,33163.0,34188.0,9193.0
2016-08-26 13:00:00,33905.0,34046.0,33623.0,33976.0,2927.0
2016-08-26 14:00:00,34188.0,34258.0,33694.0,33939.0,2507.0
2016-08-26 15:00:00,33976.0,34574.0,33835.0,34292.0,1466.0
2016-08-29 09:00:00,34574.0,34574.0,33304.0,33375.0,4908.0
2016-08-29 10:00:00,33411.0,33869.0,33200.0,33375.0,3902.0
2016-08-29 11:00:00,33375.0,33375.0,31187.0,32810.0,7014.0
2016-08-29 12:00:00,32810.0,33163.0,32810.0,32881.0,1699.0
2016-08-29 13:00:00,32881.0,33764.0,32881.0,33375.0,3019.0
2016-08-29 14:00:00,33375.0,33411.0,32457.0,32457.0,2661.0
2016-08-29 15:00:00,32528.0,32706.0,32105.0,32706.0,2330.0
2016-08-30 09:00:00,33304.0,33375.0,33022.0,33022.0,1655.0
2016-08-30 10:00:00,33200.0,33341.0,32847.0,33341.0,946.0
2016-08-30 11:00:00,33445.0,33516.0,32917.0,33234.0,1861.0
2016-08-30 12:00:00,32669.0,33869.0,32669.0,33482.0,5866.0
2016-08-30 13:00:00,33304.0,33694.0,33129.0,33445.0,2392.0
2016-08-30 14:00:00,33341.0,33411.0,33129.0,33341.0,1263.0
2016-08-30 15:00:00,33445.0,33764.0,33234.0,33411.0,1178.0
2016-08-31 09:00:00,32316.0,32353.0,31752.0,31893.0,3978.0
2016-08-31 10:00:00,32776.0,32951.0,32282.0,32316.0,5303.0
2016-08-31 11:00:00,33375.0,33375.0,32669.0,32951.0,1113.0
2016-08-31 12:00:00,33411.0,33553.0,32175.0,32565.0,2433.0
2016-08-31 13:00:00,33939.0,34080.0,33092.0,33375.0,4204.0
2016-08-31 14:00:00,33727.0,34998.0,33727.0,33905.0,10308.0
2016-08-31 15:00:00,32565.0,33411.0,32565.0,33129.0,1139.0
2016-09-01 09:00:00,31893.0,31930.0,30341.0,30905.0,7041.0
2016-09-01 10:00:00,30660.0,33304.0,30623.0,31647.0,3824.0
2016-09-01 11:00:00,31611.0,31611.0,30942.0,31012.0,2409.0
2016-09-01 12:00:00,30976.0,31258.0,30871.0,31258.0,2222.0
2016-09-01 13:00:00,31258.0,31436.0,30976.0,31153.0,3306.0
2016-09-01 14:00:00,31153.0,31187.0,30976.0,31046.0,2425.0
2016-09-01 15:00:00,31046.0,31258.0,31012.0,31187.0,3513.0
2016-09-02 09:00:00,30448.0,30730.0,30270.0,30730.0,2895.0
2016-09-02 10:00:00,30518.0,30589.0,30377.0,30411.0,2147.0
2016-09-02 11:00:00,30307.0,30552.0,30200.0,30518.0,1422.0
2016-09-02 12:00:00,30341.0,30518.0,30095.0,30307.0,3862.0
2016-09-02 13:00:00,29954.0,30623.0,29917.0,30377.0,5168.0
2016-09-02 14:00:00,30660.0,30976.0,29706.0,29954.0,12011.0
2016-09-02 15:00:00,30411.0,30518.0,30270.0,30270.0,1748.0
2016-09-05 09:00:00,30730.0,30730.0,29954.0,30200.0,8807.0
2016-09-05 10:00:00,30129.0,30236.0,29494.0,29601.0,8688.0
2016-09-05 11:00:00,29601.0,29776.0,29389.0,29776.0,7810.0
2016-09-05 12:00:00,29742.0,29776.0,29601.0,29742.0,1622.0
2016-09-05 13:00:00,29776.0,29813.0,29706.0,29813.0,956.0
2016-09-05 14:00:00,29742.0,29847.0,29601.0,29706.0,2545.0
2016-09-05 15:00:00,29706.0,29776.0,29601.0,29635.0,1791.0
2016-09-06 09:00:00,29107.0,29635.0,28788.0,29635.0,4246.0
2016-09-06 10:00:00,28929.0,29178.0,28754.0,29107.0,3443.0
2016-09-06 11:00:00,29672.0,29672.0,28859.0,28966.0,6561.0
2016-09-06 12:00:00,29635.0,29776.0,29531.0,29635.0,2685.0
2016-09-06 13:00:00,29917.0,29954.0,29460.0,29776.0,2860.0
2016-09-06 14:00:00,29635.0,29672.0,29389.0,29672.0,3366.0
2016-09-06 15:00:00,29776.0,30200.0,29601.0,29635.0,4188.0
2016-09-07 09:00:00,29706.0,29706.0,29178.0,29494.0,4374.0
2016-09-07 10:00:00,29531.0,29531.0,29071.0,29248.0,2840.0
2016-09-07 11:00:00,29178.0,29460.0,28859.0,29107.0,2921.0
2016-09-07 12:00:00,29071.0,29141.0,28966.0,29107.0,1173.0
2016-09-07 13:00:00,29037.0,29141.0,28896.0,29037.0,2135.0
2016-09-07 14:00:00,29037.0,29178.0,28859.0,29178.0,3215.0
2016-09-07 15:00:00,29141.0,29178.0,28859.0,28896.0,2796.0
2016-09-08 09:00:00,27061.0,27518.0,26954.0,27518.0,4287.0
2016-09-08 10:00:00,27484.0,27484.0,27024.0,27024.0,3505.0
2016-09-08 11:00:00,27024.0,27377.0,27024.0,27024.0,4942.0
2016-09-08 12:00:00,27625.0,27625.0,27024.0,27307.0,6212.0
2016-09-08 13:00:00,27871.0,27871.0,27484.0,27625.0,7944.0
2016-09-08 14:00:00,28754.0,29141.0,27518.0,27871.0,9708.0
2016-09-08 15:00:00,27307.0,27589.0,26990.0,27518.0,3977.0
2016-09-09 09:00:00,26849.0,27414.0,26426.0,26638.0,9336.0
2016-09-09 10:00:00,26638.0,26638.0,25401.0,26073.0,8714.0
2016-09-09 11:00:00,26107.0,26426.0,25401.0,25650.0,4984.0
2016-09-09 12:00:00,25650.0,25862.0,25438.0,25509.0,5629.0
2016-09-09 13:00:00,25509.0,25650.0,25190.0,25401.0,8763.0
2016-09-09 14:00:00,25472.0,25613.0,25049.0,25368.0,7850.0
2016-09-09 15:00:00,25260.0,25331.0,24944.0,24944.0,6974.0
2016-09-12 09:00:00,23355.0,23426.0,22932.0,23321.0,4503.0
2016-09-12 10:00:00,23355.0,23779.0,23214.0,23392.0,4546.0
2016-09-12 11:00:00,23920.0,24027.0,22932.0,23321.0,7317.0
2016-09-12 12:00:00,23886.0,23920.0,23637.0,23920.0,1779.0
2016-09-12 13:00:00,24450.0,24625.0,23637.0,23815.0,5023.0
2016-09-12 14:00:00,24061.0,24803.0,23144.0,24343.0,17940.0
2016-09-12 15:00:00,23815.0,23886.0,23285.0,23886.0,3580.0
2016-09-13 09:00:00,23849.0,25156.0,23849.0,24273.0,14846.0
2016-09-13 10:00:00,24273.0,24484.0,24098.0,24131.0,3434.0
2016-09-13 11:00:00,24168.0,24168.0,23462.0,23815.0,5571.0
2016-09-13 12:00:00,23745.0,23990.0,23637.0,23745.0,1495.0
2016-09-13 13:00:00,23920.0,23920.0,23533.0,23637.0,1696.0
2016-09-13 14:00:00,23637.0,23815.0,23496.0,23637.0,3125.0
2016-09-13 15:00:00,23637.0,23920.0,23462.0,23920.0,3757.0
2016-09-19 09:00:00,24978.0,25119.0,24803.0,25119.0,2038.0
2016-09-19 10:00:00,24766.0,25156.0,24662.0,25049.0,2884.0
2016-09-19 11:00:00,24874.0,24908.0,24766.0,24766.0,1925.0
2016-09-19 12:00:00,24837.0,24837.0,24696.0,24837.0,1916.0
2016-09-19 13:00:00,24944.0,25015.0,24803.0,24978.0,3482.0
2016-09-19 14:00:00,23920.0,25297.0,23886.0,24944.0,13397.0
2016-09-19 15:00:00,24874.0,25049.0,24766.0,24837.0,1642.0
2016-09-20 09:00:00,25331.0,25401.0,24625.0,25260.0,4203.0
2016-09-20 10:00:00,25190.0,25260.0,24978.0,25119.0,1244.0
2016-09-20 11:00:00,25156.0,25156.0,24874.0,25085.0,2239.0
2016-09-20 12:00:00,25085.0,25260.0,24978.0,25226.0,944.0
2016-09-20 13:00:00,25226.0,25613.0,25190.0,25543.0,2240.0
2016-09-20 14:00:00,25509.0,25613.0,24908.0,25049.0,4351.0
2016-09-20 15:00:00,25015.0,25085.0,24908.0,25085.0,2055.0
2016-09-21 09:00:00,25119.0,25438.0,25049.0,25049.0,1854.0
2016-09-21 10:00:00,25401.0,25438.0,25156.0,25297.0,1260.0
2016-09-21 11:00:00,25297.0,25331.0,24908.0,25156.0,2036.0
2016-09-21 12:00:00,25650.0,25720.0,25509.0,25579.0,1289.0
2016-09-21 13:00:00,25049.0,25472.0,25049.0,25368.0,4421.0
2016-09-21 14:00:00,25543.0,25613.0,25331.0,25401.0,894.0
2016-09-21 15:00:00,25368.0,26036.0,25368.0,25613.0,3441.0
2016-09-22 09:00:00,25472.0,25684.0,25331.0,25331.0,1290.0
2016-09-22 10:00:00,25331.0,25543.0,25260.0,25543.0,1247.0
2016-09-22 11:00:00,25156.0,25331.0,25015.0,25331.0,1225.0
2016-09-22 12:00:00,25049.0,25401.0,24696.0,24803.0,5690.0
2016-09-22 13:00:00,24908.0,25015.0,24874.0,24944.0,1360.0
2016-09-22 14:00:00,24803.0,25015.0,24733.0,24978.0,1739.0
2016-09-22 15:00:00,24908.0,25226.0,24908.0,25190.0,1597.0
2016-09-23 09:00:00,25226.0,25226.0,24978.0,24978.0,2577.0
2016-09-23 10:00:00,25401.0,25438.0,25085.0,25226.0,2273.0
2016-09-23 11:00:00,25085.0,25472.0,25085.0,25472.0,1007.0
2016-09-23 12:00:00,25190.0,25190.0,25015.0,25190.0,729.0
2016-09-23 13:00:00,25156.0,25297.0,24908.0,25190.0,2194.0
2016-09-23 14:00:00,25368.0,25543.0,24908.0,25331.0,1951.0
2016-09-23 15:00:00,25119.0,25226.0,24944.0,25085.0,1317.0
2016-09-26 09:00:00,25156.0,25190.0,24978.0,25015.0,759.0
2016-09-26 10:00:00,24978.0,25049.0,24766.0,24944.0,1099.0
2016-09-26 11:00:00,24766.0,24944.0,24662.0,24766.0,617.0
2016-09-26 12:00:00,24662.0,24696.0,24273.0,24414.0,1986.0
2016-09-26 13:00:00,24343.0,24521.0,24168.0,24343.0,1196.0
2016-09-26 14:00:00,24343.0,24521.0,24309.0,24309.0,298.0
2016-09-26 15:00:00,24978.0,25297.0,24696.0,25190.0,2259.0
2016-09-27 09:00:00,23355.0,23426.0,23039.0,23285.0,3995.0
2016-09-27 10:00:00,23285.0,23321.0,23144.0,23180.0,1278.0
2016-09-27 11:00:00,23321.0,23355.0,23214.0,23355.0,2451.0
2016-09-27 12:00:00,23355.0,23462.0,23251.0,23462.0,2003.0
2016-09-27 13:00:00,23637.0,23637.0,23251.0,23462.0,3916.0
2016-09-27 14:00:00,24131.0,24343.0,23355.0,23674.0,4048.0
2016-09-27 15:00:00,23426.0,23462.0,23251.0,23285.0,1814.0
2016-09-28 09:00:00,23462.0,24343.0,23392.0,24061.0,3072.0
2016-09-28 10:00:00,24098.0,24591.0,23745.0,23956.0,2698.0
2016-09-28 11:00:00,23956.0,24131.0,23849.0,24061.0,980.0
2016-09-28 12:00:00,23886.0,23990.0,23567.0,23849.0,1518.0
2016-09-28 13:00:00,23849.0,23920.0,23708.0,23886.0,1264.0
2016-09-28 14:00:00,23849.0,23886.0,23285.0,23496.0,1535.0
2016-09-28 15:00:00,23496.0,23886.0,23144.0,23886.0,2091.0
2016-09-29 09:00:00,23815.0,24168.0,23674.0,24131.0,1359.0
2016-09-29 10:00:00,23815.0,23920.0,23637.0,23779.0,824.0
2016-09-29 11:00:00,23604.0,24131.0,23567.0,23779.0,3676.0
2016-09-29 12:00:00,23285.0,23708.0,23039.0,23604.0,2523.0
2016-09-29 13:00:00,23779.0,23886.0,22051.0,22898.0,9732.0
2016-09-29 14:00:00,23920.0,24591.0,23604.0,23745.0,3120.0
2016-09-29 15:00:00,22791.0,23355.0,22686.0,23285.0,1859.0
2016-09-30 09:00:00,24131.0,24662.0,23285.0,23567.0,3106.0
2016-09-30 10:00:00,23496.0,23779.0,23355.0,23426.0,2064.0
2016-09-30 11:00:00,23426.0,23779.0,23426.0,23745.0,1154.0
2016-09-30 12:00:00,23496.0,23745.0,23426.0,23496.0,434.0
2016-09-30 13:00:00,23496.0,23674.0,23462.0,23533.0,879.0
2016-09-30 14:00:00,23604.0,23674.0,23392.0,23426.0,2321.0
2016-09-30 15:00:00,23426.0,23637.0,23285.0,23285.0,1462.0
2016-10-04 09:00:00,22932.0,23002.0,22757.0,23002.0,1666.0
2016-10-04 10:00:00,23039.0,23144.0,22827.0,22861.0,562.0
2016-10-04 11:00:00,22861.0,22932.0,22650.0,22932.0,1392.0
2016-10-04 12:00:00,23285.0,23321.0,23002.0,23214.0,2041.0
2016-10-04 13:00:00,23073.0,23251.0,22438.0,22650.0,5731.0
2016-10-04 14:00:00,23180.0,23180.0,22932.0,23039.0,616.0
2016-10-04 15:00:00,22686.0,23637.0,22686.0,23355.0,4221.0
2016-10-05 09:00:00,23002.0,23637.0,22969.0,23214.0,2931.0
2016-10-05 10:00:00,23214.0,23285.0,22616.0,22791.0,2079.0
2016-10-05 11:00:00,22791.0,23002.0,22579.0,22969.0,1682.0
2016-10-05 12:00:00,22969.0,23002.0,22757.0,22791.0,266.0
2016-10-05 13:00:00,22791.0,23496.0,22757.0,23496.0,2700.0
2016-10-05 14:00:00,23462.0,23462.0,22861.0,23392.0,2637.0
2016-10-05 15:00:00,23321.0,23604.0,23321.0,23604.0,1682.0
2016-10-06 09:00:00,23849.0,23920.0,23637.0,23745.0,1723.0
2016-10-06 10:00:00,23849.0,24027.0,23815.0,23956.0,1345.0
2016-10-06 11:00:00,23990.0,24098.0,23637.0,23849.0,3016.0
2016-10-06 12:00:00,24343.0,24521.0,24027.0,24098.0,1791.0
2016-10-06 13:00:00,24414.0,24662.0,23990.0,24414.0,5323.0
2016-10-06 14:00:00,23321.0,24837.0,23321.0,24414.0,8421.0
2016-10-06 15:00:00,24061.0,24273.0,23990.0,23990.0,1156.0
2016-10-07 09:00:00,24202.0,24202.0,23674.0,24131.0,1438.0
2016-10-07 10:00:00,24098.0,24202.0,23567.0,23637.0,1780.0
2016-10-07 11:00:00,23779.0,23956.0,23637.0,23920.0,929.0
2016-10-07 12:00:00,23920.0,24027.0,23849.0,23990.0,2037.0
2016-10-07 13:00:00,23920.0,24168.0,23815.0,24098.0,2508.0
2016-10-07 14:00:00,24098.0,24202.0,23886.0,24027.0,1844.0
2016-10-07 15:00:00,24168.0,24202.0,23990.0,24202.0,810.0
2016-10-10 09:00:00,23956.0,24450.0,23849.0,24450.0,2189.0
2016-10-10 10:00:00,23849.0,24061.0,23815.0,23920.0,785.0
2016-10-10 11:00:00,23815.0,24027.0,23815.0,23920.0,824.0
2016-10-10 12:00:00,24309.0,24309.0,23779.0,24027.0,1573.0
2016-10-10 13:00:00,24380.0,24380.0,23886.0,24098.0,2918.0
2016-10-10 14:00:00,23849.0,24027.0,23815.0,23886.0,186.0
2016-10-10 15:00:00,23990.0,24343.0,23779.0,24061.0,1602.0
2016-10-11 09:00:00,24450.0,24696.0,24061.0,24450.0,1554.0
2016-10-11 10:00:00,24450.0,25401.0,24343.0,24978.0,9013.0
2016-10-11 11:00:00,25015.0,25190.0,24908.0,25049.0,2506.0
2016-10-11 12:00:00,25049.0,25297.0,24908.0,24978.0,2908.0
2016-10-11 13:00:00,24978.0,24978.0,24591.0,24908.0,3064.0
2016-10-11 14:00:00,24908.0,24944.0,24696.0,24837.0,743.0
2016-10-11 15:00:00,24696.0,24978.0,24696.0,24978.0,2078.0
2016-10-12 09:00:00,24098.0,24309.0,24027.0,24202.0,1154.0
2016-10-12 10:00:00,24343.0,24343.0,23956.0,23990.0,2153.0
2016-10-12 11:00:00,24027.0,24202.0,23920.0,24131.0,342.0
2016-10-12 12:00:00,24484.0,24555.0,24309.0,24414.0,1228.0
2016-10-12 13:00:00,24484.0,24874.0,24450.0,24521.0,1950.0
2016-10-12 14:00:00,24978.0,25260.0,24484.0,24484.0,3081.0
2016-10-12 15:00:00,24414.0,24450.0,24309.0,24343.0,494.0
2016-10-13 09:00:00,24343.0,24343.0,23637.0,23886.0,2167.0
2016-10-13 10:00:00,23779.0,24202.0,23567.0,24131.0,1571.0
2016-10-13 11:00:00,24061.0,24273.0,23920.0,24202.0,768.0
2016-10-13 12:00:00,24168.0,24202.0,23920.0,23956.0,657.0
2016-10-13 13:00:00,23990.0,24202.0,23708.0,23708.0,1034.0
2016-10-13 14:00:00,23745.0,23990.0,23604.0,23674.0,1198.0
2016-10-13 15:00:00,23674.0,23990.0,23533.0,23990.0,659.0
2016-10-14 09:00:00,23355.0,23462.0,23073.0,23251.0,1320.0
2016-10-14 10:00:00,23426.0,23426.0,23251.0,23355.0,1846.0
2016-10-14 11:00:00,23321.0,23462.0,23214.0,23392.0,1244.0
2016-10-14 12:00:00,23426.0,23496.0,23321.0,23496.0,369.0
2016-10-14 13:00:00,23355.0,23779.0,23285.0,23604.0,1404.0
2016-10-14 14:00:00,23496.0,23567.0,23214.0,23426.0,1455.0
2016-10-14 15:00:00,24343.0,24343.0,23285.0,23426.0,1846.0
2016-10-17 09:00:00,22686.0,22932.0,22475.0,22545.0,588.0
2016-10-17 10:00:00,22898.0,22898.0,22438.0,22579.0,1184.0
2016-10-17 11:00:00,23144.0,23144.0,22827.0,22861.0,264.0
2016-10-17 12:00:00,23285.0,23567.0,22827.0,22932.0,1193.0
2016-10-17 13:00:00,22579.0,22616.0,22509.0,22616.0,1103.0
2016-10-17 14:00:00,22932.0,22932.0,22509.0,22616.0,2144.0
2016-10-17 15:00:00,22616.0,23251.0,22616.0,23144.0,1683.0
2016-10-18 09:00:00,22898.0,23144.0,22686.0,22827.0,584.0
2016-10-18 10:00:00,22509.0,23214.0,22509.0,23180.0,1747.0
2016-10-18 11:00:00,22932.0,22932.0,22509.0,22509.0,1750.0
2016-10-18 12:00:00,22898.0,22932.0,22579.0,22861.0,1533.0
2016-10-18 13:00:00,22861.0,23285.0,22650.0,22898.0,852.0
2016-10-18 14:00:00,23039.0,23708.0,22226.0,22827.0,2665.0
2016-10-18 15:00:00,22861.0,23002.0,22791.0,22791.0,280.0
2016-10-19 09:00:00,23073.0,23073.0,22650.0,22720.0,1395.0
2016-10-19 10:00:00,22720.0,23039.0,22686.0,22932.0,216.0
2016-10-19 11:00:00,22861.0,23002.0,22720.0,22791.0,629.0
2016-10-19 12:00:00,22791.0,22827.0,22367.0,22650.0,2621.0
2016-10-19 13:00:00,22475.0,22791.0,22475.0,22686.0,909.0
2016-10-19 14:00:00,22509.0,22686.0,22404.0,22545.0,491.0
2016-10-19 15:00:00,23110.0,23144.0,22616.0,23073.0,1354.0
2016-10-20 09:00:00,22791.0,22791.0,22475.0,22579.0,492.0
2016-10-20 10:00:00,22579.0,22932.0,22509.0,22650.0,850.0
2016-10-20 11:00:00,23214.0,23285.0,22579.0,22579.0,1582.0
2016-10-20 12:00:00,22334.0,23073.0,22263.0,23002.0,2845.0
2016-10-20 13:00:00,21873.0,22404.0,21732.0,22367.0,1714.0
2016-10-20 14:00:00,22545.0,22861.0,21698.0,21873.0,3395.0
2016-10-20 15:00:00,23002.0,23533.0,22932.0,23251.0,4818.0
2016-10-21 09:00:00,22650.0,23110.0,22616.0,22650.0,586.0
2016-10-21 10:00:00,22650.0,22650.0,22475.0,22579.0,343.0
2016-10-21 11:00:00,22579.0,22579.0,22297.0,22334.0,683.0
2016-10-21 12:00:00,22367.0,22367.0,22192.0,22226.0,543.0
2016-10-21 13:00:00,22226.0,22545.0,22192.0,22545.0,348.0
2016-10-21 14:00:00,22297.0,22545.0,21732.0,22192.0,1205.0
2016-10-21 15:00:00,22156.0,22192.0,21981.0,21981.0,366.0
2016-10-24 09:00:00,21450.0,21662.0,21168.0,21168.0,2324.0
2016-10-24 10:00:00,21097.0,21628.0,21027.0,21521.0,2628.0
2016-10-24 11:00:00,21168.0,21238.0,21097.0,21134.0,2417.0
2016-10-24 12:00:00,21380.0,21521.0,21097.0,21168.0,1053.0
2016-10-24 13:00:00,21134.0,21205.0,21027.0,21097.0,1117.0
2016-10-24 14:00:00,21981.0,22051.0,20956.0,21134.0,5994.0
2016-10-24 15:00:00,21097.0,21557.0,20852.0,21557.0,4126.0
2016-10-25 09:00:00,21168.0,21487.0,20956.0,21168.0,3505.0
2016-10-25 10:00:00,21134.0,21557.0,21134.0,21380.0,2424.0
2016-10-25 11:00:00,21521.0,21521.0,21134.0,21168.0,304.0
2016-10-25 12:00:00,21275.0,21662.0,21205.0,21521.0,1103.0
2016-10-25 13:00:00,21628.0,21628.0,21309.0,21521.0,404.0
2016-10-25 14:00:00,21521.0,21557.0,21168.0,21238.0,1194.0
2016-10-25 15:00:00,21238.0,21416.0,21168.0,21238.0,963.0
2016-10-26 09:00:00,21134.0,21238.0,21097.0,21097.0,624.0
2016-10-26 10:00:00,21205.0,21238.0,21097.0,21134.0,571.0
2016-10-26 11:00:00,20922.0,21168.0,20886.0,21134.0,1458.0
2016-10-26 12:00:00,21134.0,21134.0,20852.0,20993.0,2196.0
2016-10-26 13:00:00,21238.0,21487.0,20886.0,21238.0,2496.0
2016-10-26 14:00:00,21205.0,21275.0,21168.0,21205.0,371.0
2016-10-26 15:00:00,21238.0,21416.0,21168.0,21275.0,254.0
2016-10-27 09:00:00,20815.0,21097.0,20781.0,20956.0,2224.0
2016-10-27 10:00:00,20956.0,21487.0,20956.0,21205.0,1454.0
2016-10-27 11:00:00,21168.0,21346.0,21027.0,21309.0,954.0
2016-10-27 12:00:00,21205.0,21309.0,21134.0,21134.0,745.0
2016-10-27 13:00:00,21205.0,21416.0,21134.0,21346.0,959.0
2016-10-27 14:00:00,21346.0,21450.0,21238.0,21450.0,1064.0
