Datetime,Open,High,Low,Close,Volume
2016-08-11 09:00:00,6740.0,6790.0,6690.0,6710.0,6301.0
2016-08-11 10:00:00,6720.0,6720.0,6710.0,6720.0,1952.0
2016-08-11 11:00:00,6750.0,6780.0,6720.0,6780.0,456.0
2016-08-11 12:00:00,6780.0,6780.0,6720.0,6770.0,1841.0
2016-08-11 13:00:00,6780.0,6880.0,6770.0,6770.0,1294.0
2016-08-11 14:00:00,6770.0,6820.0,6760.0,6760.0,1397.0
2016-08-11 15:00:00,6760.0,6760.0,6750.0,6760.0,384.0
2016-08-12 09:00:00,6760.0,6790.0,6760.0,6790.0,289.0
2016-08-12 10:00:00,6760.0,6810.0,6760.0,6810.0,499.0
2016-08-12 11:00:00,6790.0,6790.0,6760.0,6760.0,1379.0
2016-08-12 12:00:00,6810.0,6810.0,6750.0,6760.0,1076.0
2016-08-12 13:00:00,6760.0,6830.0,6750.0,6800.0,3080.0
2016-08-12 14:00:00,6780.0,6810.0,6780.0,6780.0,977.0
2016-08-12 15:00:00,6790.0,6950.0,6760.0,6760.0,2538.0
2016-08-16 09:00:00,6810.0,6980.0,6800.0,6800.0,3471.0
2016-08-16 10:00:00,6800.0,6820.0,6720.0,6820.0,912.0
2016-08-16 11:00:00,6820.0,6850.0,6770.0,6780.0,1932.0
2016-08-16 12:00:00,6810.0,6810.0,6780.0,6810.0,362.0
2016-08-16 13:00:00,6820.0,6870.0,6820.0,6870.0,1898.0
2016-08-16 14:00:00,6830.0,6850.0,6820.0,6830.0,1310.0
2016-08-16 15:00:00,6830.0,6830.0,6780.0,6830.0,289.0
2016-08-17 09:00:00,6780.0,6850.0,6780.0,6780.0,779.0
2016-08-17 10:00:00,6730.0,6790.0,6730.0,6780.0,535.0
2016-08-17 11:00:00,6850.0,6860.0,6840.0,6860.0,1718.0
2016-08-17 12:00:00,6720.0,6800.0,6700.0,6800.0,886.0
2016-08-17 13:00:00,6770.0,6770.0,6690.0,6720.0,2858.0
2016-08-17 14:00:00,7000.0,7000.0,6750.0,6770.0,2010.0
2016-08-17 15:00:00,6740.0,6780.0,6720.0,6730.0,1558.0
2016-08-18 09:00:00,6900.0,6910.0,6870.0,6910.0,79.0
2016-08-18 10:00:00,6870.0,6890.0,6870.0,6890.0,858.0
2016-08-18 11:00:00,6890.0,6900.0,6850.0,6900.0,4728.0
2016-08-18 12:00:00,6830.0,6890.0,6830.0,6870.0,4058.0
2016-08-18 13:00:00,6900.0,6900.0,6820.0,6880.0,524.0
2016-08-18 14:00:00,6870.0,6870.0,6840.0,6870.0,865.0
2016-08-18 15:00:00,6860.0,6960.0,6590.0,6900.0,9117.0
2016-08-19 09:00:00,7070.0,7130.0,7030.0,7130.0,4561.0
2016-08-19 10:00:00,6910.0,7050.0,6860.0,7040.0,6655.0
2016-08-19 11:00:00,7040.0,7070.0,7000.0,7050.0,7224.0
2016-08-19 12:00:00,7050.0,7070.0,6930.0,7030.0,5793.0
2016-08-19 13:00:00,7000.0,7040.0,7000.0,7040.0,2318.0
2016-08-19 14:00:00,7030.0,7040.0,6950.0,7030.0,4147.0
2016-08-19 15:00:00,7010.0,7070.0,7000.0,7070.0,2625.0
2016-08-22 09:00:00,7100.0,7130.0,7030.0,7100.0,1151.0
2016-08-22 10:00:00,7090.0,7130.0,7060.0,7130.0,1006.0
2016-08-22 11:00:00,7130.0,7130.0,7050.0,7130.0,2730.0
2016-08-22 12:00:00,7070.0,7290.0,7070.0,7190.0,9414.0
2016-08-22 13:00:00,7130.0,7130.0,7110.0,7110.0,439.0
2016-08-22 14:00:00,7130.0,7160.0,7020.0,7130.0,1376.0
2016-08-22 15:00:00,7110.0,7140.0,7070.0,7130.0,837.0
2016-08-23 09:00:00,7210.0,7220.0,7040.0,7160.0,1179.0
2016-08-23 10:00:00,7080.0,7150.0,7050.0,7110.0,2469.0
2016-08-23 11:00:00,7100.0,7130.0,7060.0,7120.0,812.0
2016-08-23 12:00:00,7060.0,7120.0,7040.0,7100.0,2372.0
2016-08-23 13:00:00,7090.0,7120.0,7090.0,7120.0,164.0
2016-08-23 14:00:00,7060.0,7100.0,7020.0,7100.0,2087.0
2016-08-23 15:00:00,7060.0,7120.0,7040.0,7120.0,2518.0
2016-08-24 09:00:00,7060.0,7140.0,7050.0,7140.0,2242.0
2016-08-24 10:00:00,7070.0,7100.0,7050.0,7100.0,2965.0
2016-08-24 11:00:00,7070.0,7100.0,7060.0,7100.0,1004.0
2016-08-24 12:00:00,7120.0,7190.0,7070.0,7090.0,1091.0
2016-08-24 13:00:00,7130.0,7150.0,7090.0,7140.0,3229.0
2016-08-24 14:00:00,7150.0,7160.0,7090.0,7100.0,27.0
2016-08-24 15:00:00,7100.0,7100.0,7070.0,7100.0,3424.0
2016-08-25 09:00:00,7080.0,7080.0,7010.0,7080.0,192.0
2016-08-25 10:00:00,7020.0,7110.0,7010.0,7110.0,599.0
2016-08-25 11:00:00,7000.0,7080.0,7000.0,7080.0,1224.0
2016-08-25 12:00:00,7140.0,7210.0,7010.0,7140.0,78.0
2016-08-25 13:00:00,7050.0,7120.0,7020.0,7020.0,3217.0
2016-08-25 14:00:00,7060.0,7130.0,7050.0,7060.0,620.0
2016-08-25 15:00:00,7020.0,7020.0,6910.0,7010.0,1221.0
2016-08-26 09:00:00,7110.0,7190.0,7010.0,7110.0,332.0
2016-08-26 10:00:00,7090.0,7100.0,6980.0,7050.0,2427.0
2016-08-26 11:00:00,6990.0,7040.0,6980.0,7040.0,481.0
2016-08-26 12:00:00,6990.0,7040.0,6980.0,7040.0,319.0
2016-08-26 13:00:00,7040.0,7100.0,7000.0,7080.0,681.0
2016-08-26 14:00:00,7010.0,7010.0,7000.0,7000.0,49.0
2016-08-26 15:00:00,7050.0,7050.0,6980.0,7050.0,499.0
2016-08-29 09:00:00,6930.0,6970.0,6880.0,6880.0,1072.0
2016-08-29 10:00:00,6900.0,6940.0,6900.0,6930.0,3157.0
2016-08-29 11:00:00,6930.0,6930.0,6900.0,6930.0,795.0
2016-08-29 12:00:00,7010.0,7080.0,6860.0,7000.0,700.0
2016-08-29 13:00:00,6920.0,6930.0,6880.0,6920.0,376.0
2016-08-29 14:00:00,6890.0,6970.0,6880.0,6940.0,3497.0
2016-08-29 15:00:00,6900.0,6930.0,6900.0,6930.0,261.0
2016-08-30 09:00:00,6730.0,6990.0,6730.0,6910.0,1134.0
2016-08-30 10:00:00,6950.0,6950.0,6860.0,6940.0,2175.0
2016-08-30 11:00:00,6930.0,6930.0,6930.0,6930.0,10.0
2016-08-30 12:00:00,6870.0,6930.0,6870.0,6930.0,123.0
2016-08-30 13:00:00,6920.0,6920.0,6920.0,6920.0,1.0
2016-08-30 14:00:00,6920.0,6920.0,6880.0,6900.0,1165.0
2016-08-30 15:00:00,6880.0,6930.0,6880.0,6930.0,2444.0
2016-08-31 09:00:00,6910.0,6910.0,6800.0,6800.0,810.0
2016-08-31 10:00:00,6850.0,6920.0,6850.0,6850.0,24.0
2016-08-31 11:00:00,6850.0,6920.0,6850.0,6910.0,758.0
2016-08-31 12:00:00,6900.0,6940.0,6850.0,6930.0,3932.0
2016-08-31 13:00:00,6980.0,6980.0,6900.0,6900.0,982.0
2016-08-31 14:00:00,6990.0,7100.0,6890.0,7060.0,185.0
2016-08-31 15:00:00,6850.0,6930.0,6850.0,6930.0,701.0
2016-09-01 09:00:00,6840.0,6900.0,6840.0,6900.0,2263.0
2016-09-01 10:00:00,6830.0,6830.0,6830.0,6830.0,1.0
2016-09-01 11:00:00,6800.0,6850.0,6800.0,6840.0,2085.0
2016-09-01 12:00:00,6800.0,6820.0,6800.0,6820.0,1146.0
2016-09-01 13:00:00,6790.0,6830.0,6790.0,6820.0,857.0
2016-09-01 14:00:00,6820.0,6830.0,6790.0,6790.0,364.0
2016-09-01 15:00:00,6980.0,6980.0,6790.0,6830.0,744.0
2016-09-02 09:00:00,7080.0,7080.0,7080.0,7080.0,199.0
2016-09-02 10:00:00,6900.0,7120.0,6820.0,6930.0,2441.0
2016-09-02 11:00:00,7080.0,7080.0,7070.0,7070.0,4.0
2016-09-02 12:00:00,7070.0,7090.0,6950.0,7070.0,278.0
2016-09-02 13:00:00,7070.0,7090.0,7000.0,7080.0,1111.0
2016-09-02 14:00:00,7080.0,7080.0,7080.0,7080.0,260.0
2016-09-02 15:00:00,7080.0,7080.0,7080.0,7080.0,363.0
2016-09-05 09:00:00,7080.0,7090.0,7030.0,7090.0,295.0
2016-09-05 10:00:00,7090.0,7090.0,7090.0,7090.0,189.0
2016-09-05 11:00:00,7100.0,7100.0,7030.0,7080.0,682.0
2016-09-05 12:00:00,7080.0,7220.0,7080.0,7080.0,1181.0
2016-09-05 13:00:00,7040.0,7100.0,7030.0,7100.0,839.0
2016-09-05 14:00:00,7100.0,7100.0,7080.0,7080.0,748.0
2016-09-05 15:00:00,7100.0,7100.0,7100.0,7100.0,1.0
2016-09-06 09:00:00,6770.0,7080.0,6770.0,7000.0,1802.0
2016-09-06 10:00:00,7060.0,7060.0,7000.0,7000.0,1446.0
2016-09-06 11:00:00,7000.0,7060.0,6980.0,7060.0,20.0
2016-09-06 12:00:00,7000.0,7000.0,6990.0,6990.0,211.0
2016-09-06 13:00:00,7040.0,7050.0,6990.0,7000.0,211.0
2016-09-06 14:00:00,7050.0,7060.0,7050.0,7060.0,255.0
2016-09-06 15:00:00,7050.0,7080.0,7000.0,7000.0,1056.0
2016-09-07 09:00:00,7080.0,7080.0,7080.0,7080.0,509.0
2016-09-07 10:00:00,7010.0,7060.0,7000.0,7000.0,1072.0
2016-09-07 11:00:00,6950.0,7140.0,6950.0,7080.0,739.0
2016-09-07 12:00:00,7000.0,7080.0,6950.0,7080.0,75.0
2016-09-07 13:00:00,7080.0,7090.0,6990.0,7090.0,639.0
2016-09-07 14:00:00,7080.0,7080.0,7080.0,7080.0,11.0
2016-09-08 09:00:00,7200.0,7200.0,7020.0,7160.0,3161.0
2016-09-08 10:00:00,7080.0,7220.0,7080.0,7220.0,380.0
2016-09-08 11:00:00,7220.0,7270.0,7190.0,7250.0,833.0
2016-09-08 12:00:00,7090.0,7230.0,7090.0,7210.0,3379.0
2016-09-08 13:00:00,7230.0,7420.0,7210.0,7290.0,15046.0
2016-09-08 14:00:00,7250.0,7250.0,7030.0,7120.0,5346.0
2016-09-08 15:00:00,7290.0,7300.0,7260.0,7300.0,1551.0
2016-09-09 09:00:00,7220.0,7360.0,7080.0,7080.0,7789.0
2016-09-09 10:00:00,7080.0,7190.0,7030.0,7100.0,646.0
2016-09-09 11:00:00,7030.0,7170.0,7010.0,7060.0,3180.0
2016-09-09 12:00:00,7010.0,7130.0,7000.0,7040.0,983.0
2016-09-09 13:00:00,7040.0,7050.0,6960.0,7050.0,564.0
2016-09-09 14:00:00,7000.0,7150.0,7000.0,7150.0,1493.0
2016-09-09 15:00:00,7040.0,7120.0,7020.0,7100.0,1768.0
2016-09-12 09:00:00,7100.0,7210.0,7100.0,7200.0,1006.0
2016-09-12 10:00:00,7110.0,7170.0,6990.0,6990.0,1675.0
2016-09-12 11:00:00,6940.0,7290.0,6910.0,7020.0,10712.0
2016-09-12 12:00:00,6910.0,6950.0,6910.0,6950.0,456.0
2016-09-12 13:00:00,6950.0,6960.0,6950.0,6950.0,661.0
2016-09-12 14:00:00,6860.0,7080.0,6850.0,6910.0,3069.0
2016-09-12 15:00:00,6950.0,6950.0,6940.0,6940.0,398.0
2016-09-13 09:00:00,6990.0,7240.0,6990.0,6990.0,3061.0
2016-09-13 10:00:00,6990.0,7070.0,6990.0,7000.0,1795.0
2016-09-13 11:00:00,7000.0,7050.0,7000.0,7050.0,160.0
2016-09-13 12:00:00,7050.0,7070.0,7050.0,7070.0,281.0
2016-09-13 13:00:00,7070.0,7150.0,7070.0,7150.0,2602.0
2016-09-13 14:00:00,7150.0,7190.0,7080.0,7170.0,701.0
2016-09-13 15:00:00,7100.0,7140.0,7070.0,7070.0,767.0
2016-09-19 09:00:00,7100.0,7100.0,7100.0,7100.0,225.0
2016-09-19 10:00:00,7070.0,7090.0,7030.0,7090.0,2130.0
2016-09-19 11:00:00,7100.0,7100.0,7040.0,7070.0,1190.0
2016-09-19 12:00:00,7050.0,7100.0,7030.0,7090.0,430.0
2016-09-19 13:00:00,7070.0,7100.0,7020.0,7030.0,3564.0
2016-09-19 14:00:00,7110.0,7110.0,7000.0,7080.0,1329.0
2016-09-19 15:00:00,7070.0,7100.0,7070.0,7100.0,675.0
2016-09-20 09:00:00,7100.0,7240.0,7060.0,7150.0,5765.0
2016-09-20 10:00:00,7080.0,7090.0,7080.0,7090.0,62.0
2016-09-20 11:00:00,7090.0,7150.0,7070.0,7150.0,602.0
2016-09-20 12:00:00,7090.0,7100.0,7080.0,7080.0,419.0
2016-09-20 13:00:00,7090.0,7090.0,7060.0,7090.0,2367.0
2016-09-20 14:00:00,7060.0,7150.0,7060.0,7100.0,2539.0
2016-09-20 15:00:00,7120.0,7120.0,7070.0,7070.0,489.0
2016-09-21 09:00:00,7130.0,7140.0,7130.0,7140.0,2349.0
2016-09-21 10:00:00,7130.0,7130.0,7070.0,7070.0,2787.0
2016-09-21 11:00:00,7130.0,7160.0,7090.0,7130.0,1713.0
2016-09-21 12:00:00,7070.0,7080.0,7030.0,7080.0,1077.0
2016-09-21 13:00:00,7050.0,7070.0,7050.0,7050.0,2109.0
2016-09-21 14:00:00,7070.0,7080.0,7030.0,7050.0,606.0
2016-09-21 15:00:00,7070.0,7130.0,7050.0,7130.0,1578.0
2016-09-22 09:00:00,7070.0,7180.0,7070.0,7110.0,124.0
2016-09-22 10:00:00,7110.0,7150.0,7110.0,7150.0,1550.0
2016-09-22 11:00:00,7160.0,7250.0,7160.0,7240.0,2965.0
2016-09-22 12:00:00,7230.0,7240.0,7180.0,7180.0,2016.0
2016-09-22 13:00:00,7220.0,7230.0,7220.0,7230.0,103.0
2016-09-22 14:00:00,7240.0,7240.0,7200.0,7200.0,408.0
2016-09-22 15:00:00,7200.0,7200.0,7200.0,7200.0,304.0
2016-09-23 09:00:00,7140.0,7190.0,7110.0,7180.0,2166.0
2016-09-23 10:00:00,7100.0,7140.0,7100.0,7120.0,1450.0
2016-09-23 11:00:00,7100.0,7130.0,7100.0,7120.0,1529.0
2016-09-23 12:00:00,7290.0,7290.0,7060.0,7060.0,11135.0
2016-09-23 13:00:00,7100.0,7140.0,7100.0,7140.0,416.0
2016-09-23 14:00:00,7120.0,7160.0,7010.0,7140.0,1427.0
2016-09-23 15:00:00,7110.0,7140.0,7100.0,7140.0,106.0
2016-09-26 09:00:00,7380.0,7380.0,7250.0,7250.0,1576.0
2016-09-26 10:00:00,7250.0,7300.0,7220.0,7300.0,609.0
2016-09-26 11:00:00,7190.0,7330.0,7190.0,7330.0,2086.0
2016-09-26 12:00:00,7080.0,7240.0,7080.0,7150.0,1251.0
2016-09-26 13:00:00,7210.0,7220.0,7190.0,7200.0,702.0
2016-09-26 14:00:00,7150.0,7220.0,7150.0,7220.0,2759.0
2016-09-26 15:00:00,7190.0,7190.0,7180.0,7180.0,300.0
2016-09-27 09:00:00,7340.0,7340.0,7200.0,7250.0,6161.0
2016-09-27 10:00:00,7290.0,7390.0,7290.0,7390.0,2067.0
2016-09-27 11:00:00,7380.0,7630.0,7380.0,7600.0,8438.0
2016-09-27 12:00:00,7600.0,8870.0,7600.0,7970.0,462144.0
2016-09-27 13:00:00,7970.0,8330.0,7900.0,8120.0,88630.0
2016-09-27 14:00:00,8120.0,9490.0,8120.0,9490.0,576051.0
2016-09-27 15:00:00,9490.0,9490.0,8550.0,8990.0,296389.0
2016-09-28 09:00:00,8760.0,8860.0,8460.0,8570.0,100135.0
2016-09-28 10:00:00,8580.0,8590.0,8300.0,8330.0,84047.0
2016-09-28 11:00:00,8710.0,8990.0,8700.0,8760.0,65323.0
2016-09-28 12:00:00,8870.0,8880.0,8670.0,8700.0,26164.0
2016-09-28 13:00:00,8800.0,8900.0,8650.0,8880.0,47363.0
2016-09-28 14:00:00,8780.0,9030.0,8680.0,8760.0,103698.0
2016-09-28 15:00:00,8630.0,9000.0,8460.0,8790.0,267013.0
2016-09-29 09:00:00,8230.0,8320.0,8000.0,8260.0,103189.0
2016-09-29 10:00:00,8260.0,8490.0,8180.0,8200.0,51156.0
2016-09-29 11:00:00,8240.0,8240.0,8110.0,8150.0,15355.0
2016-09-29 12:00:00,8190.0,8300.0,8100.0,8250.0,12766.0
2016-09-29 13:00:00,8250.0,8300.0,8130.0,8300.0,9259.0
2016-09-29 14:00:00,8290.0,8470.0,8290.0,8400.0,28332.0
2016-09-29 15:00:00,8430.0,8430.0,8280.0,8310.0,27411.0
2016-09-30 09:00:00,7670.0,7750.0,7660.0,7710.0,20494.0
2016-09-30 10:00:00,7810.0,7840.0,7680.0,7680.0,22713.0
2016-09-30 11:00:00,7850.0,7900.0,7800.0,7830.0,14393.0
2016-09-30 12:00:00,8420.0,8430.0,7800.0,7950.0,112843.0
2016-09-30 13:00:00,7890.0,7990.0,7850.0,7970.0,6932.0
2016-09-30 14:00:00,7980.0,8030.0,7810.0,7890.0,17432.0
2016-09-30 15:00:00,7940.0,7970.0,7850.0,7850.0,8536.0
2016-10-04 09:00:00,7890.0,7890.0,7760.0,7760.0,11320.0
2016-10-04 10:00:00,7760.0,7820.0,7750.0,7800.0,6928.0
2016-10-04 11:00:00,7890.0,7900.0,7860.0,7890.0,4902.0
2016-10-04 12:00:00,7860.0,7960.0,7780.0,7900.0,25562.0
2016-10-04 13:00:00,7930.0,7930.0,7890.0,7910.0,1933.0
2016-10-04 14:00:00,7870.0,7950.0,7830.0,7910.0,11575.0
2016-10-04 15:00:00,7910.0,7930.0,7870.0,7900.0,4942.0
2016-10-05 09:00:00,7720.0,7790.0,7640.0,7730.0,15945.0
2016-10-05 10:00:00,7710.0,7730.0,7650.0,7720.0,8190.0
2016-10-05 11:00:00,7680.0,7750.0,7670.0,7750.0,3371.0
2016-10-05 12:00:00,7750.0,7760.0,7720.0,7760.0,1708.0
2016-10-05 13:00:00,7760.0,7790.0,7730.0,7770.0,3109.0
2016-10-05 14:00:00,7770.0,7900.0,7730.0,7900.0,10825.0
2016-10-05 15:00:00,7900.0,7970.0,7840.0,7930.0,8700.0
2016-10-06 09:00:00,7820.0,7880.0,7820.0,7830.0,1910.0
2016-10-06 10:00:00,7850.0,7900.0,7810.0,7860.0,3615.0
2016-10-06 11:00:00,7870.0,7900.0,7800.0,7850.0,4369.0
2016-10-06 12:00:00,8000.0,8000.0,7780.0,7850.0,6302.0
2016-10-06 13:00:00,7880.0,8000.0,7830.0,7940.0,4326.0
2016-10-06 14:00:00,7900.0,7950.0,7780.0,7870.0,3753.0
2016-10-06 15:00:00,7850.0,7960.0,7850.0,7900.0,498.0
2016-10-07 09:00:00,7730.0,7860.0,7730.0,7860.0,5018.0
2016-10-07 10:00:00,7850.0,7860.0,7750.0,7810.0,2545.0
2016-10-07 11:00:00,7800.0,7830.0,7720.0,7770.0,7592.0
2016-10-07 12:00:00,7730.0,7770.0,7680.0,7680.0,3350.0
2016-10-07 13:00:00,7690.0,7730.0,7600.0,7610.0,7978.0
2016-10-07 14:00:00,7600.0,7670.0,7560.0,7660.0,8345.0
2016-10-07 15:00:00,7660.0,7670.0,7570.0,7640.0,5782.0
2016-10-10 09:00:00,7780.0,7790.0,7700.0,7770.0,5099.0
2016-10-10 10:00:00,7750.0,7810.0,7740.0,7800.0,5518.0
2016-10-10 11:00:00,7790.0,7810.0,7790.0,7800.0,110.0
2016-10-10 12:00:00,7810.0,7880.0,7700.0,7830.0,4827.0
2016-10-10 13:00:00,7800.0,7870.0,7710.0,7740.0,1458.0
2016-10-10 14:00:00,7600.0,7940.0,7600.0,7820.0,11297.0
2016-10-10 15:00:00,7750.0,7810.0,7740.0,7790.0,1089.0
2016-10-11 09:00:00,7990.0,7990.0,7830.0,7880.0,11812.0
2016-10-11 10:00:00,7890.0,7920.0,7840.0,7910.0,7738.0
2016-10-11 11:00:00,7980.0,8280.0,7920.0,7990.0,38364.0
2016-10-11 12:00:00,7700.0,7760.0,7640.0,7760.0,5697.0
2016-10-11 13:00:00,7750.0,7940.0,7750.0,7890.0,15248.0
2016-10-11 14:00:00,7890.0,8060.0,7810.0,7990.0,19447.0
2016-10-11 15:00:00,7750.0,7910.0,7670.0,7700.0,6047.0
2016-10-12 09:00:00,8050.0,8080.0,7850.0,7920.0,22465.0
2016-10-12 10:00:00,7920.0,7990.0,7840.0,7990.0,3136.0
2016-10-12 11:00:00,7930.0,8070.0,7910.0,8050.0,7472.0
2016-10-12 12:00:00,8020.0,8050.0,8000.0,8040.0,1273.0
2016-10-12 13:00:00,8040.0,8040.0,7890.0,7970.0,2873.0
2016-10-12 14:00:00,7970.0,8030.0,7910.0,8010.0,2383.0
2016-10-12 15:00:00,8010.0,8020.0,7920.0,8020.0,2916.0
2016-10-13 09:00:00,7850.0,7900.0,7720.0,7830.0,8785.0
2016-10-13 10:00:00,7800.0,7900.0,7800.0,7900.0,5022.0
2016-10-13 11:00:00,7800.0,7890.0,7720.0,7800.0,9026.0
2016-10-13 12:00:00,7850.0,7900.0,7850.0,7900.0,992.0
2016-10-13 13:00:00,7910.0,7980.0,7870.0,7980.0,7351.0
2016-10-13 14:00:00,7970.0,7970.0,7850.0,7900.0,3981.0
2016-10-13 15:00:00,8100.0,8100.0,7910.0,7910.0,7916.0
2016-10-14 09:00:00,7790.0,8250.0,7790.0,7990.0,12711.0
2016-10-14 10:00:00,7920.0,7990.0,7890.0,7960.0,673.0
2016-10-14 11:00:00,7900.0,7960.0,7820.0,7920.0,1593.0
2016-10-14 12:00:00,7910.0,7910.0,7790.0,7890.0,1762.0
2016-10-14 13:00:00,7890.0,7980.0,7820.0,7970.0,2416.0
2016-10-14 14:00:00,7940.0,7970.0,7900.0,7960.0,1748.0
2016-10-14 15:00:00,7900.0,7960.0,7890.0,7950.0,1455.0
2016-10-17 09:00:00,7960.0,8020.0,7960.0,8020.0,1919.0
2016-10-17 10:00:00,7940.0,7990.0,7920.0,7960.0,1478.0
2016-10-17 11:00:00,8020.0,8020.0,7950.0,7950.0,2919.0
2016-10-17 12:00:00,7940.0,7950.0,7880.0,7950.0,499.0
2016-10-17 13:00:00,7980.0,7980.0,7800.0,7960.0,3634.0
2016-10-17 14:00:00,8090.0,8090.0,7850.0,7980.0,4631.0
2016-10-17 15:00:00,7950.0,7950.0,7870.0,7940.0,3102.0
2016-10-18 09:00:00,7780.0,7820.0,7730.0,7820.0,3612.0
2016-10-18 10:00:00,7850.0,7910.0,7800.0,7810.0,3279.0
2016-10-18 11:00:00,7860.0,7870.0,7680.0,7780.0,9909.0
2016-10-18 12:00:00,7900.0,7940.0,7860.0,7930.0,1192.0
2016-10-18 13:00:00,7900.0,7980.0,7870.0,7930.0,1201.0
2016-10-18 14:00:00,7920.0,7920.0,7800.0,7890.0,3110.0
2016-10-18 15:00:00,8000.0,8020.0,7900.0,7990.0,2594.0
2016-10-19 09:00:00,7800.0,7800.0,7680.0,7680.0,4565.0
2016-10-19 10:00:00,7920.0,7990.0,7900.0,7910.0,1733.0
2016-10-19 11:00:00,7960.0,7970.0,7830.0,7900.0,3356.0
2016-10-19 12:00:00,7890.0,7900.0,7820.0,7820.0,1163.0
2016-10-19 13:00:00,7860.0,7860.0,7760.0,7840.0,2747.0
2016-10-19 14:00:00,7830.0,7830.0,7740.0,7740.0,3079.0
2016-10-19 15:00:00,7740.0,7810.0,7720.0,7720.0,2523.0
2016-10-20 09:00:00,7320.0,7320.0,7210.0,7300.0,8123.0
2016-10-20 10:00:00,7280.0,7290.0,7220.0,7220.0,4750.0
2016-10-20 11:00:00,7330.0,7370.0,7250.0,7320.0,5436.0
2016-10-20 12:00:00,7790.0,7790.0,7450.0,7470.0,14371.0
2016-10-20 13:00:00,7370.0,7400.0,7350.0,7380.0,5101.0
2016-10-20 14:00:00,7450.0,7540.0,7370.0,7400.0,12113.0
2016-10-20 15:00:00,7350.0,7380.0,7330.0,7370.0,5192.0
2016-10-21 09:00:00,7230.0,7330.0,7140.0,7240.0,7591.0
2016-10-21 10:00:00,7190.0,7250.0,7170.0,7250.0,1005.0
2016-10-21 11:00:00,7210.0,7250.0,7190.0,7190.0,2607.0
2016-10-21 12:00:00,7240.0,7240.0,7180.0,7210.0,1112.0
2016-10-21 13:00:00,7200.0,7240.0,7170.0,7230.0,8443.0
2016-10-21 14:00:00,7200.0,7220.0,7150.0,7220.0,4329.0
2016-10-21 15:00:00,7220.0,7220.0,7220.0,7220.0,1055.0
2016-10-24 09:00:00,7030.0,7110.0,6990.0,7110.0,3044.0
2016-10-24 10:00:00,7040.0,7110.0,6970.0,7110.0,6973.0
2016-10-24 11:00:00,7100.0,7100.0,6980.0,7040.0,15740.0
2016-10-24 12:00:00,7340.0,7340.0,7170.0,7220.0,737.0
2016-10-24 13:00:00,7210.0,7220.0,7110.0,7200.0,7154.0
2016-10-24 14:00:00,7220.0,7240.0,7200.0,7240.0,1729.0
2016-10-24 15:00:00,7190.0,7190.0,7090.0,7100.0,3935.0
2016-10-25 09:00:00,7000.0,7070.0,7000.0,7070.0,2793.0
2016-10-25 10:00:00,7050.0,7060.0,7000.0,7010.0,1046.0
2016-10-25 11:00:00,7000.0,7000.0,6980.0,7000.0,640.0
2016-10-25 12:00:00,7110.0,7110.0,6950.0,6950.0,6883.0
2016-10-25 13:00:00,6960.0,7000.0,6930.0,6990.0,2991.0
2016-10-25 14:00:00,6940.0,7070.0,6920.0,7070.0,2100.0
2016-10-25 15:00:00,6940.0,7000.0,6940.0,7000.0,131.0
2016-10-26 09:00:00,7060.0,7060.0,6770.0,6900.0,6222.0
2016-10-26 10:00:00,6910.0,7010.0,6910.0,6970.0,1224.0
2016-10-26 11:00:00,6920.0,6970.0,6880.0,6890.0,2267.0
2016-10-26 12:00:00,6930.0,6940.0,6780.0,6820.0,5875.0
2016-10-26 13:00:00,6790.0,6790.0,6650.0,6760.0,6504.0
2016-10-26 14:00:00,6720.0,6890.0,6720.0,6880.0,5006.0
2016-10-26 15:00:00,6880.0,6890.0,6830.0,6850.0,2224.0
2016-10-27 09:00:00,6980.0,7010.0,6960.0,6960.0,2380.0
2016-10-27 10:00:00,6930.0,6990.0,6930.0,6990.0,2051.0
2016-10-27 11:00:00,6930.0,6930.0,6860.0,6930.0,1621.0
2016-10-27 12:00:00,6970.0,6970.0,6800.0,6970.0,2219.0
2016-10-27 13:00:00,6940.0,6940.0,6940.0,6940.0,20.0
2016-10-27 14:00:00,6960.0,7020.0,6920.0,6940.0,1387.0
2016-10-27 15:00:00,6940.0,6940.0,6900.0,6900.0,359.0
2016-10-28 09:00:00,6890.0,6930.0,6830.0,6830.0,1541.0
2016-10-28 10:00:00,6840.0,6850.0,6750.0,6850.0,4706.0
2016-10-28 11:00:00,6850.0,6850.0,6840.0,6850.0,26.0
2016-10-28 12:00:00,6850.0,6910.0,6850.0,6900.0,951.0
2016-10-28 13:00:00,6890.0,6900.0,6860.0,6860.0,98.0
2016-10-28 14:00:00,6890.0,6920.0,6850.0,6900.0,1615.0
2016-10-28 15:00:00,6910.0,6920.0,6860.0,6860.0,1307.0
2016-10-31 09:00:00,6810.0,6830.0,6780.0,6830.0,419.0
2016-10-31 10:00:00,6820.0,6830.0,6800.0,6800.0,1242.0
2016-10-31 11:00:00,6800.0,6830.0,6780.0,6830.0,622.0
2016-10-31 12:00:00,6840.0,6850.0,6820.0,6830.0,192.0
2016-10-31 13:00:00,6870.0,6870.0,6800.0,6870.0,3613.0
2016-10-31 14:00:00,6900.0,6900.0,6830.0,6830.0,9217.0
2016-10-31 15:00:00,6830.0,6830.0,6830.0,6830.0,200.0
