Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,4815.0,4905.0,4815.0,4840.0,177031.0
2016-08-09 11:00:00,4840.0,4850.0,4815.0,4820.0,34869.0
2016-08-09 12:00:00,4825.0,4850.0,4810.0,4850.0,12992.0
2016-08-09 13:00:00,4840.0,4845.0,4815.0,4825.0,22259.0
2016-08-09 14:00:00,4825.0,4890.0,4820.0,4875.0,57534.0
2016-08-09 15:00:00,4875.0,4875.0,4840.0,4840.0,53598.0
2016-08-10 09:00:00,4880.0,4885.0,4850.0,4885.0,21358.0
2016-08-10 10:00:00,4885.0,4905.0,4860.0,4885.0,50398.0
2016-08-10 11:00:00,4880.0,4960.0,4875.0,4900.0,221598.0
2016-08-10 12:00:00,4885.0,4890.0,4850.0,4880.0,17418.0
2016-08-10 13:00:00,4825.0,4920.0,4825.0,4875.0,135852.0
2016-08-10 14:00:00,4870.0,4900.0,4860.0,4890.0,25624.0
2016-08-10 15:00:00,4840.0,4875.0,4825.0,4825.0,52562.0
2016-08-11 09:00:00,4865.0,4905.0,4845.0,4880.0,81483.0
2016-08-11 10:00:00,4880.0,4880.0,4780.0,4805.0,104205.0
2016-08-11 11:00:00,4805.0,4830.0,4775.0,4820.0,43107.0
2016-08-11 12:00:00,4815.0,4830.0,4800.0,4800.0,19240.0
2016-08-11 13:00:00,4805.0,4805.0,4750.0,4765.0,94900.0
2016-08-11 14:00:00,4770.0,4820.0,4755.0,4790.0,54390.0
2016-08-11 15:00:00,4790.0,4795.0,4760.0,4760.0,44521.0
2016-08-12 09:00:00,4765.0,4775.0,4745.0,4760.0,27004.0
2016-08-12 10:00:00,4780.0,4795.0,4750.0,4775.0,19417.0
2016-08-12 11:00:00,4760.0,4765.0,4735.0,4765.0,24603.0
2016-08-12 12:00:00,4780.0,4800.0,4750.0,4800.0,34585.0
2016-08-12 13:00:00,4755.0,4790.0,4730.0,4755.0,27877.0
2016-08-12 14:00:00,4760.0,4820.0,4725.0,4735.0,54305.0
2016-08-12 15:00:00,4800.0,4800.0,4770.0,4780.0,2935.0
2016-08-16 09:00:00,4735.0,4740.0,4720.0,4720.0,27741.0
2016-08-16 10:00:00,4755.0,4760.0,4735.0,4750.0,7259.0
2016-08-16 11:00:00,4750.0,4750.0,4725.0,4735.0,15067.0
2016-08-16 12:00:00,4760.0,4765.0,4740.0,4765.0,17546.0
2016-08-16 13:00:00,4770.0,4775.0,4750.0,4760.0,18979.0
2016-08-16 14:00:00,4765.0,4765.0,4735.0,4750.0,11932.0
2016-08-16 15:00:00,4810.0,4810.0,4750.0,4755.0,35604.0
2016-08-17 09:00:00,4600.0,4615.0,4585.0,4615.0,23403.0
2016-08-17 10:00:00,4705.0,4715.0,4570.0,4580.0,164106.0
2016-08-17 11:00:00,4580.0,4630.0,4580.0,4620.0,30158.0
2016-08-17 12:00:00,4620.0,4620.0,4580.0,4615.0,36648.0
2016-08-17 13:00:00,4615.0,4615.0,4580.0,4585.0,18012.0
2016-08-17 14:00:00,4585.0,4605.0,4585.0,4595.0,28162.0
2016-08-17 15:00:00,4595.0,4605.0,4580.0,4600.0,29070.0
2016-08-18 09:00:00,4610.0,4615.0,4570.0,4570.0,29275.0
2016-08-18 10:00:00,4580.0,4585.0,4565.0,4565.0,16058.0
2016-08-18 11:00:00,4610.0,4615.0,4585.0,4585.0,7133.0
2016-08-18 12:00:00,4610.0,4635.0,4580.0,4590.0,22759.0
2016-08-18 13:00:00,4600.0,4620.0,4600.0,4615.0,21369.0
2016-08-18 14:00:00,4585.0,4630.0,4580.0,4600.0,18581.0
2016-08-18 15:00:00,4610.0,4620.0,4590.0,4615.0,10339.0
2016-08-19 09:00:00,4540.0,4595.0,4540.0,4565.0,23498.0
2016-08-19 10:00:00,4570.0,4600.0,4545.0,4580.0,16689.0
2016-08-19 11:00:00,4570.0,4580.0,4560.0,4575.0,2540.0
2016-08-19 12:00:00,4580.0,4580.0,4555.0,4580.0,5963.0
2016-08-19 13:00:00,4580.0,4585.0,4560.0,4575.0,12358.0
2016-08-19 14:00:00,4570.0,4595.0,4560.0,4585.0,14859.0
2016-08-19 15:00:00,4585.0,4585.0,4565.0,4565.0,25185.0
2016-08-22 09:00:00,4575.0,4580.0,4515.0,4565.0,6601.0
2016-08-22 10:00:00,4510.0,4570.0,4495.0,4570.0,32122.0
2016-08-22 11:00:00,4540.0,4560.0,4510.0,4510.0,16464.0
2016-08-22 12:00:00,4565.0,4610.0,4565.0,4575.0,32892.0
2016-08-22 13:00:00,4555.0,4565.0,4540.0,4545.0,13755.0
2016-08-22 14:00:00,4575.0,4575.0,4540.0,4560.0,19860.0
2016-08-22 15:00:00,4545.0,4565.0,4545.0,4545.0,4768.0
2016-08-23 09:00:00,4555.0,4570.0,4535.0,4540.0,5791.0
2016-08-23 10:00:00,4555.0,4570.0,4520.0,4520.0,12408.0
2016-08-23 11:00:00,4550.0,4570.0,4530.0,4545.0,7662.0
2016-08-23 12:00:00,4535.0,4570.0,4520.0,4530.0,11857.0
2016-08-23 13:00:00,4560.0,4620.0,4535.0,4570.0,27489.0
2016-08-23 14:00:00,4545.0,4565.0,4515.0,4565.0,17449.0
2016-08-23 15:00:00,4570.0,4585.0,4525.0,4555.0,8658.0
2016-08-24 09:00:00,4525.0,4605.0,4515.0,4585.0,17773.0
2016-08-24 10:00:00,4590.0,4595.0,4555.0,4560.0,6457.0
2016-08-24 11:00:00,4560.0,4575.0,4555.0,4575.0,4251.0
2016-08-24 12:00:00,4555.0,4575.0,4555.0,4560.0,705.0
2016-08-24 13:00:00,4560.0,4605.0,4555.0,4565.0,16355.0
2016-08-24 14:00:00,4575.0,4620.0,4570.0,4605.0,16632.0
2016-08-24 15:00:00,4605.0,4610.0,4590.0,4590.0,13780.0
2016-08-25 09:00:00,4595.0,4610.0,4580.0,4610.0,11686.0
2016-08-25 10:00:00,4590.0,4600.0,4580.0,4590.0,5828.0
2016-08-25 11:00:00,4570.0,4590.0,4565.0,4590.0,6772.0
2016-08-25 12:00:00,4565.0,4595.0,4560.0,4570.0,4169.0
2016-08-25 13:00:00,4590.0,4590.0,4575.0,4575.0,1819.0
2016-08-25 14:00:00,4570.0,4580.0,4540.0,4580.0,18440.0
2016-08-25 15:00:00,4575.0,4580.0,4560.0,4565.0,4463.0
2016-08-26 09:00:00,4600.0,4605.0,4540.0,4545.0,15501.0
2016-08-26 10:00:00,4555.0,4560.0,4540.0,4545.0,11786.0
2016-08-26 11:00:00,4550.0,4590.0,4535.0,4585.0,12773.0
2016-08-26 12:00:00,4580.0,4585.0,4545.0,4580.0,2251.0
2016-08-26 13:00:00,4575.0,4580.0,4535.0,4535.0,4385.0
2016-08-26 14:00:00,4535.0,4550.0,4500.0,4510.0,37900.0
2016-08-26 15:00:00,4510.0,4545.0,4500.0,4545.0,5677.0
2016-08-29 09:00:00,4540.0,4550.0,4440.0,4440.0,151210.0
2016-08-29 10:00:00,4755.0,4755.0,4600.0,4655.0,152055.0
2016-08-29 11:00:00,4655.0,4655.0,4520.0,4540.0,159745.0
2016-08-29 12:00:00,4710.0,4760.0,4685.0,4740.0,155319.0
2016-08-29 13:00:00,4720.0,4815.0,4660.0,4710.0,546156.0
2016-08-29 14:00:00,4650.0,4820.0,4650.0,4730.0,757152.0
2016-08-29 15:00:00,4740.0,4775.0,4715.0,4755.0,113803.0
2016-08-30 09:00:00,4270.0,4285.0,4255.0,4255.0,42673.0
2016-08-30 10:00:00,4315.0,4325.0,4235.0,4280.0,102120.0
2016-08-30 11:00:00,4290.0,4300.0,4250.0,4270.0,33958.0
2016-08-30 12:00:00,4395.0,4395.0,4350.0,4365.0,72018.0
2016-08-30 13:00:00,4415.0,4415.0,4370.0,4395.0,54105.0
2016-08-30 14:00:00,4365.0,4365.0,4295.0,4320.0,113307.0
2016-08-30 15:00:00,4450.0,4495.0,4360.0,4415.0,166143.0
2016-08-31 09:00:00,4285.0,4320.0,4250.0,4250.0,36472.0
2016-08-31 10:00:00,4265.0,4375.0,4265.0,4315.0,83226.0
2016-08-31 11:00:00,4315.0,4320.0,4250.0,4250.0,31260.0
2016-08-31 12:00:00,4255.0,4295.0,4210.0,4290.0,50059.0
2016-08-31 13:00:00,4290.0,4315.0,4280.0,4280.0,16713.0
2016-08-31 14:00:00,4280.0,4295.0,4260.0,4290.0,13202.0
2016-08-31 15:00:00,4295.0,4300.0,4260.0,4280.0,11368.0
2016-09-01 09:00:00,4355.0,4380.0,4325.0,4335.0,29433.0
2016-09-01 10:00:00,4330.0,4370.0,4325.0,4340.0,14724.0
2016-09-01 11:00:00,4355.0,4375.0,4350.0,4355.0,14284.0
2016-09-01 12:00:00,4250.0,4315.0,4235.0,4295.0,44221.0
2016-09-01 13:00:00,4340.0,4400.0,4340.0,4350.0,36825.0
2016-09-01 14:00:00,4290.0,4355.0,4290.0,4340.0,36190.0
2016-09-01 15:00:00,4345.0,4380.0,4345.0,4355.0,4881.0
2016-09-02 09:00:00,4340.0,4370.0,4325.0,4345.0,38094.0
2016-09-02 10:00:00,4345.0,4360.0,4335.0,4340.0,19117.0
2016-09-02 11:00:00,4340.0,4355.0,4305.0,4325.0,19769.0
2016-09-02 12:00:00,4325.0,4355.0,4325.0,4345.0,6531.0
2016-09-02 13:00:00,4345.0,4350.0,4325.0,4345.0,21124.0
2016-09-02 14:00:00,4335.0,4355.0,4335.0,4350.0,8038.0
2016-09-02 15:00:00,4350.0,4360.0,4335.0,4335.0,23753.0
2016-09-05 09:00:00,4375.0,4375.0,4360.0,4365.0,7205.0
2016-09-05 10:00:00,4375.0,4375.0,4360.0,4370.0,16083.0
2016-09-05 11:00:00,4370.0,4380.0,4365.0,4370.0,4193.0
2016-09-05 12:00:00,4350.0,4390.0,4345.0,4355.0,27351.0
2016-09-05 13:00:00,4370.0,4375.0,4350.0,4365.0,3389.0
2016-09-05 14:00:00,4365.0,4385.0,4350.0,4370.0,31393.0
2016-09-05 15:00:00,4365.0,4380.0,4365.0,4370.0,2641.0
2016-09-06 09:00:00,4295.0,4310.0,4285.0,4290.0,12112.0
2016-09-06 10:00:00,4290.0,4300.0,4250.0,4295.0,32128.0
2016-09-06 11:00:00,4315.0,4320.0,4290.0,4295.0,14969.0
2016-09-06 12:00:00,4355.0,4390.0,4355.0,4370.0,14334.0
2016-09-06 13:00:00,4315.0,4340.0,4315.0,4325.0,1725.0
2016-09-06 14:00:00,4370.0,4370.0,4305.0,4325.0,38950.0
2016-09-06 15:00:00,4325.0,4330.0,4310.0,4315.0,6076.0
2016-09-07 09:00:00,4340.0,4345.0,4300.0,4320.0,31527.0
2016-09-07 10:00:00,4315.0,4440.0,4305.0,4405.0,113313.0
2016-09-07 11:00:00,4405.0,4420.0,4355.0,4375.0,32530.0
2016-09-07 12:00:00,4375.0,4385.0,4365.0,4370.0,11980.0
2016-09-07 13:00:00,4375.0,4380.0,4370.0,4375.0,8561.0
2016-09-07 14:00:00,4375.0,4375.0,4350.0,4350.0,11190.0
2016-09-07 15:00:00,4350.0,4375.0,4335.0,4375.0,15297.0
2016-09-08 09:00:00,4210.0,4245.0,4205.0,4210.0,28860.0
2016-09-08 10:00:00,4220.0,4240.0,4210.0,4230.0,19119.0
2016-09-08 11:00:00,4255.0,4275.0,4200.0,4215.0,57955.0
2016-09-08 12:00:00,4375.0,4400.0,4350.0,4365.0,20642.0
2016-09-08 13:00:00,4325.0,4330.0,4230.0,4245.0,78531.0
2016-09-08 14:00:00,4365.0,4380.0,4330.0,4330.0,19105.0
2016-09-08 15:00:00,4235.0,4280.0,4230.0,4250.0,14726.0
2016-09-09 09:00:00,4215.0,4250.0,4180.0,4185.0,28312.0
2016-09-09 10:00:00,4200.0,4240.0,4170.0,4240.0,31377.0
2016-09-09 11:00:00,4240.0,4260.0,4205.0,4240.0,22087.0
2016-09-09 12:00:00,4200.0,4220.0,4180.0,4205.0,20233.0
2016-09-09 13:00:00,4200.0,4210.0,4190.0,4190.0,3685.0
2016-09-09 14:00:00,4190.0,4230.0,4190.0,4200.0,5473.0
2016-09-09 15:00:00,4200.0,4225.0,4180.0,4180.0,30201.0
2016-09-12 09:00:00,4050.0,4080.0,4035.0,4035.0,19283.0
2016-09-12 10:00:00,4035.0,4065.0,4020.0,4060.0,20459.0
2016-09-12 11:00:00,4145.0,4145.0,4015.0,4030.0,68939.0
2016-09-12 12:00:00,4120.0,4160.0,4120.0,4145.0,3483.0
2016-09-12 13:00:00,4165.0,4170.0,4130.0,4140.0,19092.0
2016-09-12 14:00:00,4145.0,4170.0,4120.0,4165.0,24798.0
2016-09-12 15:00:00,4145.0,4160.0,4120.0,4120.0,12019.0
2016-09-13 09:00:00,4060.0,4140.0,4060.0,4090.0,12425.0
2016-09-13 10:00:00,4095.0,4170.0,4090.0,4145.0,24805.0
2016-09-13 11:00:00,4145.0,4175.0,4130.0,4130.0,4789.0
2016-09-13 12:00:00,4160.0,4160.0,4130.0,4150.0,3221.0
2016-09-13 13:00:00,4145.0,4230.0,4130.0,4195.0,29224.0
2016-09-13 14:00:00,4195.0,4210.0,4170.0,4205.0,6441.0
2016-09-13 15:00:00,4205.0,4210.0,4185.0,4205.0,9253.0
2016-09-19 09:00:00,4300.0,4315.0,4265.0,4285.0,11301.0
2016-09-19 10:00:00,4300.0,4315.0,4270.0,4300.0,12711.0
2016-09-19 11:00:00,4285.0,4295.0,4265.0,4280.0,6839.0
2016-09-19 12:00:00,4280.0,4300.0,4245.0,4255.0,47114.0
2016-09-19 13:00:00,4215.0,4290.0,4210.0,4275.0,38702.0
2016-09-19 14:00:00,4250.0,4325.0,4250.0,4300.0,48041.0
2016-09-19 15:00:00,4205.0,4235.0,4175.0,4215.0,28161.0
2016-09-20 09:00:00,4385.0,4400.0,4370.0,4390.0,21073.0
2016-09-20 10:00:00,4370.0,4410.0,4360.0,4395.0,17327.0
2016-09-20 11:00:00,4350.0,4380.0,4345.0,4370.0,17754.0
2016-09-20 12:00:00,4325.0,4505.0,4280.0,4385.0,333894.0
2016-09-20 13:00:00,4365.0,4375.0,4340.0,4375.0,20792.0
2016-09-20 14:00:00,4385.0,4400.0,4360.0,4360.0,40630.0
2016-09-20 15:00:00,4365.0,4390.0,4345.0,4350.0,13430.0
2016-09-21 09:00:00,4390.0,4445.0,4355.0,4405.0,26525.0
2016-09-21 10:00:00,4405.0,4420.0,4365.0,4410.0,28539.0
2016-09-21 11:00:00,4380.0,4410.0,4375.0,4410.0,13441.0
2016-09-21 12:00:00,4410.0,4410.0,4400.0,4405.0,8749.0
2016-09-21 13:00:00,4405.0,4405.0,4380.0,4390.0,13709.0
2016-09-21 14:00:00,4390.0,4410.0,4385.0,4410.0,9139.0
2016-09-21 15:00:00,4405.0,4415.0,4395.0,4415.0,20298.0
2016-09-22 09:00:00,4535.0,4560.0,4520.0,4520.0,36245.0
2016-09-22 10:00:00,4520.0,4540.0,4510.0,4530.0,9298.0
2016-09-22 11:00:00,4550.0,4560.0,4495.0,4520.0,26778.0
2016-09-22 12:00:00,4405.0,4465.0,4405.0,4465.0,43351.0
2016-09-22 13:00:00,4510.0,4630.0,4480.0,4570.0,132398.0
2016-09-22 14:00:00,4455.0,4555.0,4445.0,4510.0,102812.0
2016-09-22 15:00:00,4565.0,4570.0,4535.0,4545.0,37932.0
2016-09-23 09:00:00,4490.0,4500.0,4465.0,4500.0,20874.0
2016-09-23 10:00:00,4495.0,4495.0,4470.0,4470.0,11341.0
2016-09-23 11:00:00,4465.0,4595.0,4465.0,4490.0,105989.0
2016-09-23 12:00:00,4510.0,4540.0,4415.0,4460.0,43191.0
2016-09-23 13:00:00,4440.0,4530.0,4420.0,4480.0,15635.0
2016-09-23 14:00:00,4465.0,4465.0,4430.0,4440.0,17169.0
2016-09-23 15:00:00,4480.0,4480.0,4455.0,4460.0,5404.0
2016-09-26 09:00:00,4490.0,4530.0,4450.0,4490.0,21904.0
2016-09-26 10:00:00,4495.0,4510.0,4470.0,4470.0,14217.0
2016-09-26 11:00:00,4470.0,4505.0,4465.0,4505.0,5375.0
2016-09-26 12:00:00,4495.0,4505.0,4475.0,4495.0,6140.0
2016-09-26 13:00:00,4485.0,4510.0,4480.0,4485.0,13385.0
2016-09-26 14:00:00,4485.0,4485.0,4450.0,4465.0,16587.0
2016-09-26 15:00:00,4465.0,4465.0,4445.0,4455.0,15453.0
2016-09-27 09:00:00,4460.0,4480.0,4455.0,4455.0,17639.0
2016-09-27 10:00:00,4450.0,4470.0,4445.0,4455.0,12414.0
2016-09-27 11:00:00,4440.0,4460.0,4440.0,4460.0,681.0
2016-09-27 12:00:00,4455.0,4500.0,4435.0,4470.0,16377.0
2016-09-27 13:00:00,4475.0,4475.0,4430.0,4455.0,14797.0
2016-09-27 14:00:00,4470.0,4500.0,4460.0,4480.0,25306.0
2016-09-27 15:00:00,4455.0,4460.0,4430.0,4460.0,5865.0
2016-09-28 09:00:00,4455.0,4570.0,4455.0,4535.0,24163.0
2016-09-28 10:00:00,4530.0,4545.0,4510.0,4520.0,34090.0
2016-09-28 11:00:00,4525.0,4550.0,4515.0,4530.0,18958.0
2016-09-28 12:00:00,4535.0,4540.0,4520.0,4540.0,6791.0
2016-09-28 13:00:00,4525.0,4535.0,4480.0,4515.0,8424.0
2016-09-28 14:00:00,4485.0,4530.0,4470.0,4520.0,18372.0
2016-09-28 15:00:00,4505.0,4515.0,4465.0,4470.0,20450.0
2016-09-29 09:00:00,4640.0,4650.0,4635.0,4650.0,33347.0
2016-09-29 10:00:00,4620.0,4690.0,4580.0,4630.0,61382.0
2016-09-29 11:00:00,4645.0,4650.0,4625.0,4640.0,14857.0
2016-09-29 12:00:00,4620.0,4700.0,4595.0,4650.0,157065.0
2016-09-29 13:00:00,4560.0,4630.0,4545.0,4620.0,78416.0
2016-09-29 14:00:00,4490.0,4600.0,4480.0,4560.0,64901.0
2016-09-29 15:00:00,4650.0,4655.0,4610.0,4620.0,9651.0
2016-09-30 09:00:00,4510.0,4525.0,4485.0,4490.0,37260.0
2016-09-30 10:00:00,4560.0,4575.0,4545.0,4550.0,46660.0
2016-09-30 11:00:00,4545.0,4570.0,4510.0,4510.0,58654.0
2016-09-30 12:00:00,4600.0,4620.0,4560.0,4565.0,34222.0
2016-09-30 13:00:00,4545.0,4600.0,4530.0,4600.0,37246.0
2016-09-30 14:00:00,4560.0,4575.0,4545.0,4570.0,22450.0
2016-09-30 15:00:00,4800.0,4900.0,4500.0,4540.0,696716.0
2016-10-04 09:00:00,4570.0,4570.0,4550.0,4550.0,23447.0
2016-10-04 10:00:00,4450.0,4570.0,4430.0,4570.0,43090.0
2016-10-04 11:00:00,4565.0,4650.0,4565.0,4630.0,43143.0
2016-10-04 12:00:00,4625.0,4625.0,4560.0,4605.0,16315.0
2016-10-04 13:00:00,4600.0,4605.0,4585.0,4590.0,4214.0
2016-10-04 14:00:00,4590.0,4600.0,4555.0,4575.0,16833.0
2016-10-04 15:00:00,4560.0,4575.0,4535.0,4570.0,28109.0
2016-10-05 09:00:00,4570.0,4615.0,4570.0,4605.0,12245.0
2016-10-05 10:00:00,4595.0,4610.0,4580.0,4580.0,18324.0
2016-10-05 11:00:00,4600.0,4600.0,4570.0,4575.0,7776.0
2016-10-05 12:00:00,4565.0,4635.0,4565.0,4600.0,25764.0
2016-10-05 13:00:00,4580.0,4620.0,4580.0,4620.0,8914.0
2016-10-05 14:00:00,4605.0,4615.0,4580.0,4580.0,15823.0
2016-10-05 15:00:00,4620.0,4620.0,4585.0,4600.0,4782.0
2016-10-06 09:00:00,4570.0,4665.0,4570.0,4630.0,35697.0
2016-10-06 10:00:00,4630.0,4640.0,4595.0,4625.0,16014.0
2016-10-06 11:00:00,4625.0,4630.0,4600.0,4630.0,5820.0
2016-10-06 12:00:00,4620.0,4630.0,4610.0,4610.0,14596.0
2016-10-06 13:00:00,4615.0,4615.0,4595.0,4605.0,5179.0
2016-10-06 14:00:00,4605.0,4615.0,4590.0,4610.0,9985.0
2016-10-06 15:00:00,4610.0,4610.0,4590.0,4590.0,20525.0
2016-10-07 09:00:00,4600.0,4615.0,4600.0,4605.0,22901.0
2016-10-07 10:00:00,4600.0,4620.0,4585.0,4600.0,18178.0
2016-10-07 11:00:00,4585.0,4605.0,4580.0,4600.0,4859.0
2016-10-07 12:00:00,4650.0,4650.0,4585.0,4610.0,29634.0
2016-10-07 13:00:00,4605.0,4615.0,4600.0,4615.0,3412.0
2016-10-07 14:00:00,4605.0,4620.0,4585.0,4610.0,22535.0
2016-10-07 15:00:00,4615.0,4620.0,4580.0,4585.0,23781.0
2016-10-10 09:00:00,4580.0,4600.0,4570.0,4575.0,5289.0
2016-10-10 10:00:00,4585.0,4585.0,4570.0,4575.0,11561.0
2016-10-10 11:00:00,4585.0,4600.0,4570.0,4580.0,6992.0
2016-10-10 12:00:00,4555.0,4615.0,4550.0,4575.0,33205.0
2016-10-10 13:00:00,4615.0,4615.0,4575.0,4575.0,13460.0
2016-10-10 14:00:00,4575.0,4615.0,4575.0,4615.0,10822.0
2016-10-10 15:00:00,4575.0,4610.0,4570.0,4570.0,6062.0
2016-10-11 09:00:00,4540.0,4635.0,4540.0,4635.0,20494.0
2016-10-11 10:00:00,4635.0,4660.0,4600.0,4600.0,23253.0
2016-10-11 11:00:00,4610.0,4625.0,4580.0,4610.0,15798.0
2016-10-11 12:00:00,4610.0,4610.0,4555.0,4560.0,5808.0
2016-10-11 13:00:00,4575.0,4630.0,4560.0,4625.0,9880.0
2016-10-11 14:00:00,4625.0,4625.0,4595.0,4595.0,10503.0
2016-10-11 15:00:00,4600.0,4610.0,4575.0,4575.0,14861.0
2016-10-12 09:00:00,4655.0,4660.0,4630.0,4645.0,34486.0
2016-10-12 10:00:00,4640.0,4695.0,4630.0,4695.0,34251.0
2016-10-12 11:00:00,4650.0,4685.0,4645.0,4660.0,44003.0
2016-10-12 12:00:00,4550.0,4660.0,4550.0,4640.0,46533.0
2016-10-12 13:00:00,4650.0,4785.0,4630.0,4635.0,336692.0
2016-10-12 14:00:00,4635.0,4655.0,4620.0,4655.0,24411.0
2016-10-12 15:00:00,4650.0,4695.0,4635.0,4655.0,28129.0
2016-10-13 09:00:00,4700.0,4700.0,4655.0,4660.0,46273.0
2016-10-13 10:00:00,4665.0,4670.0,4620.0,4635.0,39265.0
2016-10-13 11:00:00,4625.0,4635.0,4590.0,4595.0,40467.0
2016-10-13 12:00:00,4600.0,4620.0,4590.0,4595.0,11951.0
2016-10-13 13:00:00,4600.0,4605.0,4590.0,4590.0,24341.0
2016-10-13 14:00:00,4605.0,4605.0,4535.0,4545.0,38213.0
2016-10-13 15:00:00,4545.0,4545.0,4510.0,4510.0,32616.0
2016-10-14 09:00:00,4600.0,4645.0,4585.0,4615.0,29321.0
2016-10-14 10:00:00,4640.0,4645.0,4590.0,4595.0,24750.0
2016-10-14 11:00:00,4655.0,4655.0,4600.0,4640.0,32705.0
2016-10-14 12:00:00,4635.0,4665.0,4600.0,4645.0,52012.0
2016-10-14 13:00:00,4565.0,4650.0,4505.0,4635.0,33079.0
2016-10-14 14:00:00,4570.0,4585.0,4550.0,4565.0,19790.0
2016-10-14 15:00:00,4630.0,4650.0,4605.0,4635.0,33603.0
2016-10-17 09:00:00,4650.0,4850.0,4630.0,4770.0,409008.0
2016-10-17 10:00:00,4770.0,4780.0,4720.0,4775.0,126433.0
2016-10-17 11:00:00,4770.0,4770.0,4735.0,4755.0,33720.0
2016-10-17 12:00:00,4750.0,4790.0,4745.0,4750.0,58342.0
2016-10-17 13:00:00,4750.0,4790.0,4745.0,4780.0,44804.0
2016-10-17 14:00:00,4775.0,4875.0,4730.0,4760.0,395590.0
2016-10-17 15:00:00,4760.0,4800.0,4730.0,4745.0,96754.0
2016-10-18 09:00:00,4775.0,4860.0,4770.0,4860.0,157753.0
2016-10-18 10:00:00,4785.0,4795.0,4740.0,4775.0,43359.0
2016-10-18 11:00:00,4760.0,4805.0,4760.0,4785.0,44067.0
2016-10-18 12:00:00,4760.0,4815.0,4715.0,4730.0,141070.0
2016-10-18 13:00:00,4715.0,4750.0,4695.0,4750.0,37897.0
2016-10-18 14:00:00,4735.0,4735.0,4675.0,4710.0,54507.0
2016-10-18 15:00:00,4750.0,4770.0,4740.0,4760.0,34564.0
2016-10-19 09:00:00,4855.0,4945.0,4725.0,4745.0,487941.0
2016-10-19 10:00:00,4745.0,4775.0,4725.0,4735.0,64161.0
2016-10-19 11:00:00,4740.0,4750.0,4725.0,4730.0,43052.0
2016-10-19 12:00:00,4735.0,4765.0,4720.0,4765.0,15673.0
2016-10-19 13:00:00,4760.0,4790.0,4730.0,4760.0,33276.0
2016-10-19 14:00:00,4765.0,4765.0,4720.0,4745.0,65630.0
2016-10-19 15:00:00,4745.0,4745.0,4715.0,4715.0,35899.0
2016-10-20 09:00:00,4645.0,4660.0,4620.0,4635.0,24773.0
2016-10-20 10:00:00,4615.0,4645.0,4610.0,4635.0,24908.0
2016-10-20 11:00:00,4630.0,4680.0,4605.0,4615.0,39626.0
2016-10-20 12:00:00,4645.0,4655.0,4630.0,4630.0,20462.0
2016-10-20 13:00:00,4710.0,4710.0,4645.0,4645.0,20354.0
2016-10-20 14:00:00,4700.0,4725.0,4665.0,4710.0,31662.0
2016-10-20 15:00:00,4720.0,4760.0,4600.0,4705.0,136150.0
2016-10-21 09:00:00,4700.0,4850.0,4690.0,4820.0,465887.0
2016-10-21 10:00:00,4820.0,5070.0,4820.0,4950.0,1531287.0
2016-10-21 11:00:00,4950.0,5020.0,4770.0,4795.0,517337.0
2016-10-21 12:00:00,4795.0,4830.0,4770.0,4805.0,116696.0
2016-10-21 13:00:00,4805.0,4810.0,4700.0,4710.0,184338.0
2016-10-21 14:00:00,4720.0,4785.0,4655.0,4760.0,213744.0
2016-10-21 15:00:00,4750.0,4770.0,4720.0,4730.0,146206.0
2016-10-24 09:00:00,4675.0,4690.0,4645.0,4650.0,37981.0
2016-10-24 10:00:00,4720.0,4730.0,4650.0,4675.0,38590.0
2016-10-24 11:00:00,4650.0,4655.0,4605.0,4605.0,82866.0
2016-10-24 12:00:00,4675.0,4685.0,4630.0,4680.0,64640.0
2016-10-24 13:00:00,4735.0,4760.0,4620.0,4670.0,193651.0
2016-10-24 14:00:00,4675.0,4850.0,4675.0,4735.0,391043.0
2016-10-24 15:00:00,4680.0,4730.0,4670.0,4725.0,30118.0
2016-10-25 09:00:00,4575.0,4635.0,4550.0,4570.0,159285.0
2016-10-25 10:00:00,4570.0,4575.0,4390.0,4405.0,188375.0
2016-10-25 11:00:00,4400.0,4465.0,4400.0,4455.0,106026.0
2016-10-25 12:00:00,4460.0,4500.0,4420.0,4490.0,62105.0
2016-10-25 13:00:00,4500.0,4530.0,4485.0,4500.0,19969.0
2016-10-25 14:00:00,4500.0,4505.0,4430.0,4455.0,45210.0
2016-10-25 15:00:00,4455.0,4460.0,4420.0,4420.0,58384.0
2016-10-26 09:00:00,4475.0,4480.0,4440.0,4450.0,16908.0
2016-10-26 10:00:00,4455.0,4485.0,4390.0,4480.0,82839.0
2016-10-26 11:00:00,4450.0,4465.0,4420.0,4420.0,37893.0
2016-10-26 12:00:00,4520.0,4525.0,4435.0,4465.0,46606.0
2016-10-26 13:00:00,4435.0,4550.0,4420.0,4520.0,95817.0
2016-10-26 14:00:00,4460.0,4580.0,4425.0,4435.0,185094.0
2016-10-26 15:00:00,4460.0,4505.0,4450.0,4455.0,23102.0
2016-10-27 09:00:00,4490.0,4500.0,4480.0,4485.0,17380.0
2016-10-27 10:00:00,4490.0,4495.0,4470.0,4490.0,16065.0
2016-10-27 11:00:00,4480.0,4480.0,4445.0,4460.0,55078.0
2016-10-27 12:00:00,4530.0,4540.0,4470.0,4470.0,23739.0
