Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,2195.0,2205.0,2190.0,2195.0,34674.0
2016-08-09 11:00:00,2190.0,2200.0,2190.0,2195.0,20726.0
2016-08-09 12:00:00,2190.0,2200.0,2185.0,2190.0,31556.0
2016-08-09 13:00:00,2190.0,2195.0,2185.0,2190.0,37864.0
2016-08-09 14:00:00,2190.0,2200.0,2180.0,2190.0,43437.0
2016-08-09 15:00:00,2195.0,2195.0,2180.0,2185.0,40028.0
2016-08-10 09:00:00,2190.0,2190.0,2175.0,2185.0,44999.0
2016-08-10 10:00:00,2175.0,2185.0,2175.0,2185.0,42564.0
2016-08-10 11:00:00,2185.0,2185.0,2170.0,2175.0,44607.0
2016-08-10 12:00:00,2195.0,2195.0,2175.0,2190.0,44338.0
2016-08-10 13:00:00,2195.0,2200.0,2180.0,2195.0,38271.0
2016-08-10 14:00:00,2190.0,2195.0,2185.0,2190.0,34717.0
2016-08-10 15:00:00,2200.0,2200.0,2175.0,2195.0,71068.0
2016-08-11 09:00:00,2170.0,2185.0,2160.0,2165.0,66090.0
2016-08-11 10:00:00,2160.0,2170.0,2150.0,2160.0,56772.0
2016-08-11 11:00:00,2160.0,2160.0,2145.0,2145.0,38902.0
2016-08-11 12:00:00,2150.0,2155.0,2145.0,2150.0,23199.0
2016-08-11 13:00:00,2150.0,2150.0,2140.0,2145.0,13860.0
2016-08-11 14:00:00,2145.0,2155.0,2140.0,2150.0,41391.0
2016-08-11 15:00:00,2150.0,2150.0,2140.0,2140.0,38042.0
2016-08-12 09:00:00,2155.0,2160.0,2150.0,2160.0,27457.0
2016-08-12 10:00:00,2160.0,2160.0,2145.0,2160.0,48122.0
2016-08-12 11:00:00,2155.0,2160.0,2155.0,2160.0,17120.0
2016-08-12 12:00:00,2155.0,2155.0,2140.0,2150.0,43336.0
2016-08-12 13:00:00,2155.0,2160.0,2140.0,2150.0,38657.0
2016-08-12 14:00:00,2180.0,2180.0,2155.0,2155.0,31493.0
2016-08-12 15:00:00,2150.0,2160.0,2150.0,2160.0,19705.0
2016-08-16 09:00:00,2180.0,2185.0,2155.0,2175.0,34677.0
2016-08-16 10:00:00,2170.0,2170.0,2145.0,2155.0,38955.0
2016-08-16 11:00:00,2150.0,2200.0,2150.0,2175.0,123955.0
2016-08-16 12:00:00,2155.0,2165.0,2145.0,2160.0,17558.0
2016-08-16 13:00:00,2155.0,2155.0,2140.0,2155.0,35142.0
2016-08-16 14:00:00,2165.0,2175.0,2155.0,2165.0,28591.0
2016-08-16 15:00:00,2150.0,2160.0,2140.0,2150.0,88400.0
2016-08-17 09:00:00,2155.0,2160.0,2145.0,2160.0,29228.0
2016-08-17 10:00:00,2175.0,2195.0,2165.0,2165.0,79190.0
2016-08-17 11:00:00,2170.0,2180.0,2140.0,2165.0,97384.0
2016-08-17 12:00:00,2165.0,2175.0,2150.0,2150.0,47175.0
2016-08-17 13:00:00,2150.0,2155.0,2140.0,2145.0,40473.0
2016-08-17 14:00:00,2150.0,2160.0,2150.0,2160.0,18869.0
2016-08-17 15:00:00,2160.0,2160.0,2150.0,2155.0,10520.0
2016-08-18 09:00:00,2090.0,2100.0,2065.0,2085.0,113497.0
2016-08-18 10:00:00,2085.0,2085.0,2080.0,2080.0,21269.0
2016-08-18 11:00:00,2090.0,2100.0,2070.0,2090.0,122236.0
2016-08-18 12:00:00,2155.0,2170.0,2125.0,2130.0,149493.0
2016-08-18 13:00:00,2115.0,2120.0,2085.0,2085.0,163018.0
2016-08-18 14:00:00,2130.0,2145.0,2115.0,2115.0,66900.0
2016-08-18 15:00:00,2085.0,2105.0,2075.0,2090.0,97225.0
2016-08-19 09:00:00,2070.0,2125.0,2070.0,2100.0,66719.0
2016-08-19 10:00:00,2100.0,2110.0,2080.0,2090.0,36870.0
2016-08-19 11:00:00,2095.0,2095.0,2085.0,2095.0,6696.0
2016-08-19 12:00:00,2095.0,2095.0,2085.0,2090.0,8528.0
2016-08-19 13:00:00,2090.0,2095.0,2080.0,2095.0,14949.0
2016-08-19 14:00:00,2090.0,2100.0,2085.0,2085.0,33547.0
2016-08-19 15:00:00,2085.0,2095.0,2085.0,2085.0,14801.0
2016-08-22 09:00:00,2020.0,2030.0,2010.0,2010.0,21659.0
2016-08-22 10:00:00,2005.0,2020.0,2000.0,2020.0,34974.0
2016-08-22 11:00:00,2005.0,2015.0,1995.0,2000.0,68013.0
2016-08-22 12:00:00,2085.0,2100.0,1920.0,2040.0,227473.0
2016-08-22 13:00:00,2030.0,2030.0,2005.0,2015.0,59988.0
2016-08-22 14:00:00,2040.0,2040.0,2015.0,2025.0,66354.0
2016-08-22 15:00:00,2015.0,2020.0,2005.0,2010.0,31766.0
2016-08-23 09:00:00,2115.0,2115.0,2105.0,2105.0,40241.0
2016-08-23 10:00:00,2105.0,2105.0,2090.0,2090.0,48290.0
2016-08-23 11:00:00,2095.0,2115.0,2090.0,2115.0,56643.0
2016-08-23 12:00:00,1990.0,2040.0,1990.0,2025.0,35137.0
2016-08-23 13:00:00,2025.0,2190.0,2020.0,2100.0,1034580.0
2016-08-23 14:00:00,2030.0,2040.0,2020.0,2025.0,18094.0
2016-08-23 15:00:00,2100.0,2125.0,2090.0,2095.0,74337.0
2016-08-24 09:00:00,2080.0,2135.0,2080.0,2120.0,69194.0
2016-08-24 10:00:00,2120.0,2165.0,2120.0,2130.0,202808.0
2016-08-24 11:00:00,2135.0,2135.0,2120.0,2130.0,32095.0
2016-08-24 12:00:00,2130.0,2130.0,2110.0,2120.0,29255.0
2016-08-24 13:00:00,2125.0,2135.0,2070.0,2115.0,88434.0
2016-08-24 14:00:00,2110.0,2130.0,2095.0,2130.0,28459.0
2016-08-24 15:00:00,2130.0,2130.0,2120.0,2130.0,24650.0
2016-08-25 09:00:00,2160.0,2165.0,2155.0,2155.0,36130.0
2016-08-25 10:00:00,2160.0,2165.0,2145.0,2160.0,52059.0
2016-08-25 11:00:00,2165.0,2175.0,2150.0,2160.0,95877.0
2016-08-25 12:00:00,2130.0,2185.0,2105.0,2155.0,180412.0
2016-08-25 13:00:00,2155.0,2170.0,2130.0,2165.0,87137.0
2016-08-25 14:00:00,2155.0,2165.0,2130.0,2160.0,99688.0
2016-08-25 15:00:00,2165.0,2175.0,2150.0,2165.0,71525.0
2016-08-26 09:00:00,2180.0,2180.0,2150.0,2160.0,147568.0
2016-08-26 10:00:00,2160.0,2160.0,2135.0,2160.0,58115.0
2016-08-26 11:00:00,2160.0,2165.0,2155.0,2160.0,47371.0
2016-08-26 12:00:00,2160.0,2165.0,2155.0,2160.0,17560.0
2016-08-26 13:00:00,2160.0,2190.0,2155.0,2170.0,202029.0
2016-08-26 14:00:00,2165.0,2170.0,2150.0,2155.0,91493.0
2016-08-26 15:00:00,2155.0,2160.0,2150.0,2150.0,23084.0
2016-08-29 09:00:00,2150.0,2155.0,2145.0,2150.0,55086.0
2016-08-29 10:00:00,2150.0,2175.0,2145.0,2170.0,85831.0
2016-08-29 11:00:00,2170.0,2170.0,2150.0,2155.0,45720.0
2016-08-29 12:00:00,2165.0,2165.0,2120.0,2155.0,79689.0
2016-08-29 13:00:00,2150.0,2185.0,2140.0,2165.0,191767.0
2016-08-29 14:00:00,2155.0,2175.0,2135.0,2150.0,161512.0
2016-08-29 15:00:00,2150.0,2160.0,2135.0,2150.0,27951.0
2016-08-30 09:00:00,2195.0,2200.0,2185.0,2200.0,123583.0
2016-08-30 10:00:00,2185.0,2200.0,2180.0,2190.0,95400.0
2016-08-30 11:00:00,2190.0,2195.0,2185.0,2185.0,79826.0
2016-08-30 12:00:00,2180.0,2195.0,2175.0,2190.0,99596.0
2016-08-30 13:00:00,2180.0,2185.0,2170.0,2180.0,65226.0
2016-08-30 14:00:00,2190.0,2215.0,2180.0,2190.0,235612.0
2016-08-30 15:00:00,2140.0,2195.0,2140.0,2180.0,239000.0
2016-08-31 09:00:00,2175.0,2180.0,2165.0,2165.0,56936.0
2016-08-31 10:00:00,2200.0,2220.0,2155.0,2160.0,267508.0
2016-08-31 11:00:00,2160.0,2185.0,2160.0,2160.0,57100.0
2016-08-31 12:00:00,2160.0,2165.0,2120.0,2145.0,290316.0
2016-08-31 13:00:00,2145.0,2155.0,2135.0,2145.0,49502.0
2016-08-31 14:00:00,2145.0,2185.0,2140.0,2185.0,82070.0
2016-08-31 15:00:00,2180.0,2185.0,2175.0,2180.0,62435.0
2016-09-01 09:00:00,2185.0,2190.0,2170.0,2170.0,45842.0
2016-09-01 10:00:00,2180.0,2180.0,2160.0,2165.0,62510.0
2016-09-01 11:00:00,2185.0,2190.0,2180.0,2185.0,16397.0
2016-09-01 12:00:00,2145.0,2185.0,2145.0,2180.0,104009.0
2016-09-01 13:00:00,2170.0,2195.0,2170.0,2190.0,63060.0
2016-09-01 14:00:00,2180.0,2200.0,2170.0,2175.0,124202.0
2016-09-01 15:00:00,2190.0,2195.0,2180.0,2185.0,32939.0
2016-09-02 09:00:00,2180.0,2350.0,2175.0,2320.0,3523757.0
2016-09-02 10:00:00,2320.0,2380.0,2290.0,2295.0,2375126.0
2016-09-02 11:00:00,2300.0,2310.0,2240.0,2265.0,1478343.0
2016-09-02 12:00:00,2265.0,2265.0,2210.0,2225.0,478468.0
2016-09-02 13:00:00,2225.0,2240.0,2200.0,2220.0,430918.0
2016-09-02 14:00:00,2225.0,2265.0,2220.0,2255.0,485773.0
2016-09-02 15:00:00,2260.0,2270.0,2235.0,2270.0,351012.0
2016-09-05 09:00:00,2260.0,2260.0,2230.0,2230.0,218933.0
2016-09-05 10:00:00,2245.0,2270.0,2230.0,2260.0,268482.0
2016-09-05 11:00:00,2245.0,2250.0,2230.0,2245.0,149604.0
2016-09-05 12:00:00,2370.0,2375.0,2260.0,2265.0,2427001.0
2016-09-05 13:00:00,2255.0,2255.0,2230.0,2245.0,345715.0
2016-09-05 14:00:00,2265.0,2270.0,2245.0,2255.0,363425.0
2016-09-05 15:00:00,2240.0,2250.0,2235.0,2250.0,80928.0
2016-09-06 09:00:00,2150.0,2160.0,2135.0,2145.0,234696.0
2016-09-06 10:00:00,2150.0,2160.0,2145.0,2150.0,81204.0
2016-09-06 11:00:00,2165.0,2175.0,2155.0,2155.0,96381.0
2016-09-06 12:00:00,2220.0,2230.0,2165.0,2175.0,474353.0
2016-09-06 13:00:00,2175.0,2175.0,2160.0,2170.0,91388.0
2016-09-06 14:00:00,2175.0,2180.0,2165.0,2175.0,137488.0
2016-09-06 15:00:00,2170.0,2175.0,2150.0,2160.0,109880.0
2016-09-07 09:00:00,2150.0,2170.0,2135.0,2155.0,145663.0
2016-09-07 10:00:00,2155.0,2185.0,2150.0,2150.0,164900.0
2016-09-07 11:00:00,2155.0,2170.0,2150.0,2160.0,48316.0
2016-09-07 12:00:00,2160.0,2165.0,2140.0,2140.0,62893.0
2016-09-07 13:00:00,2140.0,2175.0,2140.0,2175.0,121128.0
2016-09-07 14:00:00,2170.0,2190.0,2170.0,2175.0,206323.0
2016-09-07 15:00:00,2175.0,2175.0,2145.0,2160.0,128954.0
2016-09-08 09:00:00,2100.0,2135.0,2095.0,2130.0,88400.0
2016-09-08 10:00:00,2130.0,2140.0,2105.0,2110.0,65984.0
2016-09-08 11:00:00,2120.0,2125.0,2085.0,2100.0,181976.0
2016-09-08 12:00:00,2145.0,2185.0,2140.0,2160.0,126943.0
2016-09-08 13:00:00,2140.0,2145.0,2120.0,2120.0,204000.0
2016-09-08 14:00:00,2160.0,2160.0,2140.0,2145.0,143824.0
2016-09-08 15:00:00,2120.0,2125.0,2090.0,2120.0,281644.0
2016-09-09 09:00:00,2115.0,2130.0,2095.0,2095.0,141492.0
2016-09-09 10:00:00,2095.0,2095.0,2050.0,2070.0,271839.0
2016-09-09 11:00:00,2070.0,2075.0,2060.0,2065.0,82847.0
2016-09-09 12:00:00,2065.0,2070.0,2050.0,2050.0,70773.0
2016-09-09 13:00:00,2050.0,2170.0,2040.0,2165.0,413313.0
2016-09-09 14:00:00,2165.0,2165.0,2120.0,2125.0,229815.0
2016-09-09 15:00:00,2125.0,2155.0,2120.0,2150.0,76471.0
2016-09-12 09:00:00,2125.0,2150.0,2120.0,2150.0,26939.0
2016-09-12 10:00:00,2155.0,2165.0,2120.0,2120.0,26287.0
2016-09-12 11:00:00,2140.0,2150.0,2115.0,2150.0,49649.0
2016-09-12 12:00:00,2135.0,2155.0,2125.0,2140.0,27917.0
2016-09-12 13:00:00,2125.0,2135.0,2125.0,2135.0,32492.0
2016-09-12 14:00:00,2130.0,2160.0,2080.0,2125.0,124863.0
2016-09-12 15:00:00,2130.0,2135.0,2120.0,2135.0,22473.0
2016-09-13 09:00:00,2160.0,2185.0,2135.0,2155.0,395844.0
2016-09-13 10:00:00,2155.0,2170.0,2140.0,2160.0,196012.0
2016-09-13 11:00:00,2160.0,2165.0,2140.0,2145.0,98819.0
2016-09-13 12:00:00,2145.0,2155.0,2135.0,2145.0,41055.0
2016-09-13 13:00:00,2140.0,2145.0,2135.0,2140.0,55126.0
2016-09-13 14:00:00,2140.0,2145.0,2135.0,2145.0,30253.0
2016-09-13 15:00:00,2145.0,2150.0,2135.0,2150.0,58371.0
2016-09-19 09:00:00,2160.0,2160.0,2150.0,2160.0,69920.0
2016-09-19 10:00:00,2160.0,2160.0,2140.0,2160.0,32515.0
2016-09-19 11:00:00,2150.0,2160.0,2145.0,2160.0,46995.0
2016-09-19 12:00:00,2155.0,2160.0,2145.0,2160.0,20084.0
2016-09-19 13:00:00,2150.0,2165.0,2145.0,2145.0,67111.0
2016-09-19 14:00:00,2155.0,2165.0,2145.0,2155.0,32172.0
2016-09-19 15:00:00,2155.0,2180.0,2135.0,2150.0,143607.0
2016-09-20 09:00:00,2165.0,2180.0,2160.0,2180.0,81871.0
2016-09-20 10:00:00,2160.0,2185.0,2155.0,2170.0,96211.0
2016-09-20 11:00:00,2155.0,2160.0,2155.0,2160.0,25698.0
2016-09-20 12:00:00,2160.0,2200.0,2160.0,2175.0,392790.0
2016-09-20 13:00:00,2165.0,2165.0,2130.0,2150.0,126894.0
2016-09-20 14:00:00,2175.0,2190.0,2150.0,2160.0,171093.0
2016-09-20 15:00:00,2145.0,2160.0,2145.0,2155.0,24326.0
2016-09-21 09:00:00,2185.0,2210.0,2175.0,2190.0,301415.0
2016-09-21 10:00:00,2190.0,2190.0,2165.0,2180.0,90767.0
2016-09-21 11:00:00,2180.0,2185.0,2160.0,2170.0,95895.0
2016-09-21 12:00:00,2170.0,2175.0,2155.0,2160.0,82367.0
2016-09-21 13:00:00,2160.0,2170.0,2145.0,2155.0,89712.0
2016-09-21 14:00:00,2155.0,2160.0,2145.0,2150.0,113137.0
2016-09-21 15:00:00,2145.0,2155.0,2140.0,2145.0,125554.0
2016-09-22 09:00:00,2145.0,2150.0,2140.0,2140.0,72096.0
2016-09-22 10:00:00,2140.0,2155.0,2135.0,2150.0,40484.0
2016-09-22 11:00:00,2145.0,2150.0,2125.0,2140.0,232986.0
2016-09-22 12:00:00,2220.0,2225.0,2150.0,2165.0,489540.0
2016-09-22 13:00:00,2160.0,2165.0,2155.0,2165.0,43320.0
2016-09-22 14:00:00,2165.0,2170.0,2150.0,2160.0,169858.0
2016-09-22 15:00:00,2165.0,2170.0,2145.0,2145.0,62976.0
2016-09-23 09:00:00,2170.0,2195.0,2165.0,2195.0,268097.0
2016-09-23 10:00:00,2190.0,2200.0,2185.0,2195.0,112843.0
2016-09-23 11:00:00,2170.0,2175.0,2155.0,2170.0,128316.0
2016-09-23 12:00:00,2145.0,2175.0,2130.0,2160.0,209837.0
2016-09-23 13:00:00,2160.0,2180.0,2155.0,2170.0,123422.0
2016-09-23 14:00:00,2160.0,2165.0,2140.0,2160.0,165968.0
2016-09-23 15:00:00,2170.0,2175.0,2150.0,2170.0,83652.0
2016-09-26 09:00:00,2195.0,2225.0,2165.0,2165.0,309888.0
2016-09-26 10:00:00,2170.0,2200.0,2165.0,2190.0,167584.0
2016-09-26 11:00:00,2185.0,2195.0,2175.0,2180.0,76406.0
2016-09-26 12:00:00,2175.0,2190.0,2175.0,2180.0,44722.0
2016-09-26 13:00:00,2185.0,2190.0,2175.0,2180.0,73116.0
2016-09-26 14:00:00,2180.0,2185.0,2165.0,2165.0,102339.0
2016-09-26 15:00:00,2165.0,2180.0,2165.0,2170.0,52546.0
2016-09-27 09:00:00,2195.0,2195.0,2185.0,2195.0,72936.0
2016-09-27 10:00:00,2190.0,2195.0,2180.0,2195.0,77973.0
2016-09-27 11:00:00,2190.0,2195.0,2180.0,2190.0,69902.0
2016-09-27 12:00:00,2170.0,2215.0,2150.0,2195.0,312295.0
2016-09-27 13:00:00,2175.0,2190.0,2170.0,2190.0,37921.0
2016-09-27 14:00:00,2200.0,2200.0,2160.0,2185.0,76583.0
2016-09-27 15:00:00,2185.0,2190.0,2180.0,2190.0,30341.0
2016-09-28 09:00:00,2195.0,2205.0,2175.0,2190.0,106384.0
2016-09-28 10:00:00,2190.0,2195.0,2170.0,2175.0,115671.0
2016-09-28 11:00:00,2175.0,2185.0,2165.0,2180.0,52795.0
2016-09-28 12:00:00,2175.0,2185.0,2170.0,2180.0,22169.0
2016-09-28 13:00:00,2175.0,2180.0,2160.0,2170.0,47032.0
2016-09-28 14:00:00,2165.0,2180.0,2165.0,2170.0,42176.0
2016-09-28 15:00:00,2165.0,2175.0,2165.0,2165.0,43775.0
2016-09-29 09:00:00,2175.0,2180.0,2170.0,2170.0,53541.0
2016-09-29 10:00:00,2170.0,2185.0,2160.0,2180.0,94636.0
2016-09-29 11:00:00,2180.0,2185.0,2170.0,2175.0,64936.0
2016-09-29 12:00:00,2170.0,2170.0,2160.0,2165.0,45354.0
2016-09-29 13:00:00,2170.0,2175.0,2160.0,2165.0,70070.0
2016-09-29 14:00:00,2170.0,2185.0,2165.0,2170.0,93475.0
2016-09-29 15:00:00,2165.0,2170.0,2160.0,2170.0,16302.0
2016-09-30 09:00:00,2160.0,2165.0,2155.0,2155.0,49056.0
2016-09-30 10:00:00,2175.0,2175.0,2160.0,2165.0,69701.0
2016-09-30 11:00:00,2165.0,2170.0,2155.0,2165.0,43304.0
2016-09-30 12:00:00,2185.0,2185.0,2170.0,2175.0,36637.0
2016-09-30 13:00:00,2175.0,2185.0,2165.0,2185.0,42452.0
2016-09-30 14:00:00,2175.0,2180.0,2165.0,2170.0,26780.0
2016-09-30 15:00:00,2165.0,2195.0,2165.0,2170.0,214922.0
2016-10-04 09:00:00,2190.0,2195.0,2185.0,2190.0,60534.0
2016-10-04 10:00:00,2170.0,2200.0,2160.0,2190.0,225627.0
2016-10-04 11:00:00,2195.0,2210.0,2185.0,2195.0,261677.0
2016-10-04 12:00:00,2195.0,2200.0,2185.0,2185.0,40549.0
2016-10-04 13:00:00,2185.0,2195.0,2180.0,2190.0,35186.0
2016-10-04 14:00:00,2185.0,2190.0,2175.0,2175.0,34022.0
2016-10-04 15:00:00,2180.0,2190.0,2165.0,2190.0,94671.0
2016-10-05 09:00:00,2250.0,2270.0,2245.0,2265.0,97584.0
2016-10-05 10:00:00,2265.0,2290.0,2260.0,2285.0,290035.0
2016-10-05 11:00:00,2280.0,2285.0,2245.0,2250.0,228987.0
2016-10-05 12:00:00,2190.0,2260.0,2190.0,2240.0,725700.0
2016-10-05 13:00:00,2255.0,2270.0,2250.0,2255.0,136683.0
2016-10-05 14:00:00,2245.0,2280.0,2240.0,2255.0,614824.0
2016-10-05 15:00:00,2255.0,2285.0,2250.0,2280.0,235619.0
2016-10-06 09:00:00,2280.0,2280.0,2245.0,2265.0,226382.0
2016-10-06 10:00:00,2250.0,2270.0,2250.0,2260.0,65296.0
2016-10-06 11:00:00,2260.0,2275.0,2250.0,2260.0,67100.0
2016-10-06 12:00:00,2250.0,2265.0,2250.0,2255.0,61207.0
2016-10-06 13:00:00,2250.0,2255.0,2240.0,2250.0,123892.0
2016-10-06 14:00:00,2250.0,2255.0,2235.0,2240.0,124968.0
2016-10-06 15:00:00,2240.0,2255.0,2230.0,2250.0,109488.0
2016-10-07 09:00:00,2250.0,2255.0,2235.0,2235.0,61494.0
2016-10-07 10:00:00,2265.0,2270.0,2240.0,2240.0,163983.0
2016-10-07 11:00:00,2265.0,2275.0,2260.0,2260.0,70564.0
2016-10-07 12:00:00,2265.0,2310.0,2235.0,2285.0,633375.0
2016-10-07 13:00:00,2280.0,2285.0,2260.0,2275.0,63005.0
2016-10-07 14:00:00,2285.0,2290.0,2265.0,2280.0,169409.0
2016-10-07 15:00:00,2275.0,2280.0,2255.0,2265.0,84642.0
2016-10-10 09:00:00,2210.0,2215.0,2200.0,2210.0,27438.0
2016-10-10 10:00:00,2210.0,2210.0,2190.0,2190.0,71121.0
2016-10-10 11:00:00,2200.0,2230.0,2190.0,2210.0,68433.0
2016-10-10 12:00:00,2210.0,2240.0,2210.0,2230.0,102570.0
2016-10-10 13:00:00,2225.0,2225.0,2200.0,2215.0,71774.0
2016-10-10 14:00:00,2230.0,2235.0,2210.0,2220.0,96822.0
2016-10-10 15:00:00,2215.0,2215.0,2195.0,2195.0,97972.0
2016-10-11 09:00:00,2200.0,2230.0,2200.0,2210.0,154898.0
2016-10-11 10:00:00,2215.0,2215.0,2150.0,2170.0,160954.0
2016-10-11 11:00:00,2170.0,2175.0,2155.0,2175.0,46096.0
2016-10-11 12:00:00,2175.0,2185.0,2165.0,2175.0,30793.0
2016-10-11 13:00:00,2170.0,2175.0,2165.0,2175.0,27697.0
2016-10-11 14:00:00,2175.0,2200.0,2170.0,2195.0,70785.0
2016-10-11 15:00:00,2195.0,2195.0,2170.0,2170.0,44453.0
2016-10-12 09:00:00,2175.0,2190.0,2175.0,2180.0,27613.0
2016-10-12 10:00:00,2180.0,2195.0,2175.0,2195.0,35406.0
2016-10-12 11:00:00,2185.0,2190.0,2175.0,2180.0,8068.0
2016-10-12 12:00:00,2150.0,2195.0,2150.0,2190.0,84577.0
2016-10-12 13:00:00,2190.0,2190.0,2170.0,2185.0,35476.0
2016-10-12 14:00:00,2190.0,2190.0,2175.0,2185.0,23449.0
2016-10-12 15:00:00,2180.0,2190.0,2170.0,2185.0,35863.0
2016-10-13 09:00:00,2215.0,2215.0,2175.0,2190.0,82728.0
2016-10-13 10:00:00,2190.0,2190.0,2170.0,2185.0,25694.0
2016-10-13 11:00:00,2180.0,2185.0,2165.0,2165.0,55934.0
2016-10-13 12:00:00,2165.0,2185.0,2160.0,2175.0,23449.0
2016-10-13 13:00:00,2175.0,2180.0,2165.0,2175.0,29120.0
2016-10-13 14:00:00,2175.0,2175.0,2150.0,2155.0,113762.0
2016-10-13 15:00:00,2155.0,2170.0,2145.0,2170.0,53333.0
2016-10-14 09:00:00,2180.0,2185.0,2175.0,2175.0,21058.0
2016-10-14 10:00:00,2180.0,2180.0,2170.0,2180.0,34870.0
2016-10-14 11:00:00,2180.0,2180.0,2170.0,2180.0,12699.0
2016-10-14 12:00:00,2175.0,2200.0,2170.0,2185.0,68743.0
2016-10-14 13:00:00,2160.0,2165.0,2150.0,2160.0,31921.0
2016-10-14 14:00:00,2170.0,2175.0,2150.0,2165.0,52545.0
2016-10-14 15:00:00,2155.0,2185.0,2155.0,2180.0,42551.0
2016-10-17 09:00:00,2170.0,2215.0,2165.0,2185.0,104502.0
2016-10-17 10:00:00,2185.0,2185.0,2170.0,2180.0,16830.0
2016-10-17 11:00:00,2185.0,2205.0,2180.0,2205.0,64751.0
2016-10-17 12:00:00,2200.0,2210.0,2195.0,2200.0,43463.0
2016-10-17 13:00:00,2200.0,2200.0,2190.0,2200.0,32920.0
2016-10-17 14:00:00,2200.0,2205.0,2195.0,2200.0,38528.0
2016-10-17 15:00:00,2200.0,2205.0,2190.0,2190.0,32993.0
2016-10-18 09:00:00,2240.0,2250.0,2235.0,2235.0,75606.0
2016-10-18 10:00:00,2250.0,2255.0,2235.0,2240.0,58877.0
2016-10-18 11:00:00,2245.0,2260.0,2240.0,2250.0,92098.0
2016-10-18 12:00:00,2205.0,2260.0,2190.0,2250.0,415464.0
2016-10-18 13:00:00,2250.0,2260.0,2245.0,2255.0,64872.0
2016-10-18 14:00:00,2245.0,2270.0,2235.0,2250.0,246611.0
2016-10-18 15:00:00,2255.0,2285.0,2240.0,2245.0,394392.0
2016-10-19 09:00:00,2260.0,2265.0,2200.0,2215.0,227139.0
2016-10-19 10:00:00,2220.0,2225.0,2200.0,2220.0,192138.0
2016-10-19 11:00:00,2215.0,2215.0,2195.0,2210.0,54341.0
2016-10-19 12:00:00,2210.0,2215.0,2200.0,2200.0,59588.0
2016-10-19 13:00:00,2200.0,2230.0,2200.0,2215.0,73845.0
2016-10-19 14:00:00,2215.0,2215.0,2200.0,2200.0,65360.0
2016-10-19 15:00:00,2200.0,2215.0,2200.0,2205.0,39259.0
2016-10-20 09:00:00,2155.0,2155.0,2135.0,2135.0,89299.0
2016-10-20 10:00:00,2135.0,2155.0,2130.0,2155.0,105004.0
2016-10-20 11:00:00,2200.0,2200.0,2120.0,2135.0,229848.0
2016-10-20 12:00:00,2210.0,2215.0,2200.0,2210.0,50558.0
2016-10-20 13:00:00,2240.0,2240.0,2215.0,2215.0,40808.0
2016-10-20 14:00:00,2235.0,2245.0,2225.0,2240.0,62331.0
2016-10-20 15:00:00,2220.0,2260.0,2210.0,2230.0,96178.0
2016-10-21 09:00:00,2140.0,2150.0,2120.0,2135.0,110956.0
2016-10-21 10:00:00,2140.0,2155.0,2125.0,2140.0,49637.0
2016-10-21 11:00:00,2135.0,2140.0,2130.0,2135.0,47739.0
2016-10-21 12:00:00,2140.0,2150.0,2135.0,2135.0,26827.0
2016-10-21 13:00:00,2135.0,2140.0,2110.0,2115.0,80041.0
2016-10-21 14:00:00,2115.0,2135.0,2110.0,2115.0,49927.0
2016-10-21 15:00:00,2110.0,2115.0,2100.0,2100.0,67457.0
2016-10-24 09:00:00,2075.0,2080.0,2065.0,2065.0,88064.0
2016-10-24 10:00:00,2085.0,2085.0,2070.0,2075.0,43110.0
2016-10-24 11:00:00,2065.0,2075.0,2065.0,2065.0,49542.0
2016-10-24 12:00:00,2075.0,2090.0,2060.0,2075.0,74269.0
2016-10-24 13:00:00,2110.0,2115.0,2070.0,2075.0,88717.0
2016-10-24 14:00:00,2095.0,2130.0,2065.0,2115.0,66866.0
2016-10-24 15:00:00,2075.0,2090.0,2075.0,2085.0,24847.0
2016-10-25 09:00:00,2065.0,2085.0,2020.0,2035.0,141290.0
2016-10-25 10:00:00,2025.0,2070.0,2020.0,2055.0,85361.0
2016-10-25 11:00:00,2055.0,2055.0,2035.0,2045.0,28150.0
2016-10-25 12:00:00,2040.0,2075.0,2040.0,2070.0,60542.0
2016-10-25 13:00:00,2070.0,2070.0,2050.0,2060.0,15326.0
2016-10-25 14:00:00,2060.0,2060.0,2040.0,2050.0,30126.0
2016-10-25 15:00:00,2050.0,2075.0,2045.0,2075.0,36411.0
2016-10-26 09:00:00,2005.0,2030.0,2005.0,2025.0,17250.0
2016-10-26 10:00:00,2000.0,2010.0,1995.0,2010.0,69562.0
2016-10-26 11:00:00,2020.0,2025.0,2000.0,2010.0,94412.0
2016-10-26 12:00:00,2030.0,2035.0,1995.0,2020.0,105971.0
2016-10-26 13:00:00,2045.0,2045.0,2030.0,2035.0,43247.0
2016-10-26 14:00:00,2035.0,2060.0,2030.0,2045.0,70510.0
2016-10-26 15:00:00,2020.0,2030.0,2000.0,2005.0,63977.0
2016-10-27 09:00:00,2040.0,2055.0,2040.0,2045.0,43832.0
2016-10-27 10:00:00,2045.0,2050.0,2040.0,2045.0,16987.0
2016-10-27 11:00:00,2045.0,2050.0,2035.0,2040.0,21322.0
2016-10-27 12:00:00,2030.0,2045.0,2030.0,2045.0,22256.0
