Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,6130.0,6140.0,6060.0,6130.0,29627.0
2016-08-09 11:00:00,6130.0,6200.0,6120.0,6200.0,27076.0
2016-08-09 12:00:00,6200.0,6200.0,6150.0,6170.0,24641.0
2016-08-09 13:00:00,6180.0,6220.0,6130.0,6220.0,48958.0
2016-08-09 14:00:00,6220.0,6340.0,6210.0,6260.0,176353.0
2016-08-09 15:00:00,6260.0,6280.0,6240.0,6280.0,37950.0
2016-08-10 09:00:00,6340.0,6340.0,6290.0,6290.0,40478.0
2016-08-10 10:00:00,6270.0,6280.0,6180.0,6220.0,49198.0
2016-08-10 11:00:00,6290.0,6310.0,6250.0,6260.0,32769.0
2016-08-10 12:00:00,6300.0,6350.0,6280.0,6340.0,65011.0
2016-08-10 13:00:00,6230.0,6260.0,6200.0,6240.0,25417.0
2016-08-10 14:00:00,6240.0,6340.0,6180.0,6300.0,75851.0
2016-08-10 15:00:00,6280.0,6300.0,6210.0,6230.0,109160.0
2016-08-11 09:00:00,6220.0,6270.0,6170.0,6200.0,36465.0
2016-08-11 10:00:00,6190.0,6200.0,6130.0,6130.0,48424.0
2016-08-11 11:00:00,6140.0,6170.0,6100.0,6120.0,32372.0
2016-08-11 12:00:00,6130.0,6210.0,6120.0,6200.0,20194.0
2016-08-11 13:00:00,6200.0,6230.0,6180.0,6200.0,9043.0
2016-08-11 14:00:00,6200.0,6200.0,6110.0,6170.0,47363.0
2016-08-11 15:00:00,6170.0,6210.0,6160.0,6210.0,20246.0
2016-08-12 09:00:00,6180.0,6250.0,6180.0,6240.0,18106.0
2016-08-12 10:00:00,6190.0,6200.0,6160.0,6180.0,11194.0
2016-08-12 11:00:00,6230.0,6230.0,6180.0,6210.0,13490.0
2016-08-12 12:00:00,6230.0,6250.0,6200.0,6200.0,8082.0
2016-08-12 13:00:00,6170.0,6260.0,6150.0,6230.0,45439.0
2016-08-12 14:00:00,6180.0,6240.0,6130.0,6170.0,37123.0
2016-08-12 15:00:00,6200.0,6210.0,6170.0,6190.0,15274.0
2016-08-16 09:00:00,6200.0,6220.0,6190.0,6220.0,24771.0
2016-08-16 10:00:00,6170.0,6210.0,6150.0,6200.0,23301.0
2016-08-16 11:00:00,6210.0,6240.0,6180.0,6220.0,46665.0
2016-08-16 12:00:00,6190.0,6210.0,6170.0,6170.0,11544.0
2016-08-16 13:00:00,6220.0,6230.0,6170.0,6190.0,17593.0
2016-08-16 14:00:00,6180.0,6190.0,6170.0,6180.0,14739.0
2016-08-16 15:00:00,6210.0,6280.0,6160.0,6220.0,16215.0
2016-08-17 09:00:00,6120.0,6150.0,6100.0,6100.0,31382.0
2016-08-17 10:00:00,6200.0,6230.0,6180.0,6180.0,44828.0
2016-08-17 11:00:00,6180.0,6200.0,6150.0,6190.0,28896.0
2016-08-17 12:00:00,6190.0,6190.0,6130.0,6140.0,19880.0
2016-08-17 13:00:00,6140.0,6150.0,6110.0,6150.0,22138.0
2016-08-17 14:00:00,6140.0,6150.0,6100.0,6100.0,28664.0
2016-08-17 15:00:00,6110.0,6140.0,6090.0,6120.0,16849.0
2016-08-18 09:00:00,6110.0,6120.0,6060.0,6110.0,27223.0
2016-08-18 10:00:00,6080.0,6110.0,6060.0,6060.0,14723.0
2016-08-18 11:00:00,6100.0,6150.0,6080.0,6120.0,19266.0
2016-08-18 12:00:00,6100.0,6210.0,6100.0,6120.0,41160.0
2016-08-18 13:00:00,6100.0,6140.0,6100.0,6130.0,7413.0
2016-08-18 14:00:00,6140.0,6160.0,6100.0,6100.0,12067.0
2016-08-18 15:00:00,6130.0,6130.0,6100.0,6100.0,11689.0
2016-08-19 09:00:00,6040.0,6100.0,6020.0,6040.0,55461.0
2016-08-19 10:00:00,6040.0,6040.0,5960.0,6020.0,49276.0
2016-08-19 11:00:00,6020.0,6030.0,5970.0,5980.0,30289.0
2016-08-19 12:00:00,5980.0,6000.0,5950.0,5960.0,25319.0
2016-08-19 13:00:00,5990.0,5990.0,5970.0,5980.0,11524.0
2016-08-19 14:00:00,5980.0,5990.0,5930.0,5970.0,30925.0
2016-08-19 15:00:00,5970.0,5990.0,5950.0,5950.0,14475.0
2016-08-22 09:00:00,5920.0,5920.0,5900.0,5910.0,15291.0
2016-08-22 10:00:00,5910.0,5930.0,5900.0,5920.0,8244.0
2016-08-22 11:00:00,5900.0,5940.0,5900.0,5910.0,2217.0
2016-08-22 12:00:00,5950.0,6000.0,5940.0,6000.0,29732.0
2016-08-22 13:00:00,5940.0,5950.0,5910.0,5930.0,9463.0
2016-08-22 14:00:00,6000.0,6000.0,5940.0,5950.0,9849.0
2016-08-22 15:00:00,5920.0,5940.0,5890.0,5910.0,18032.0
2016-08-23 09:00:00,6000.0,6000.0,5960.0,5970.0,17665.0
2016-08-23 10:00:00,5970.0,6000.0,5930.0,6000.0,15099.0
2016-08-23 11:00:00,6010.0,6060.0,5990.0,5990.0,29020.0
2016-08-23 12:00:00,5860.0,5950.0,5860.0,5920.0,23334.0
2016-08-23 13:00:00,6060.0,6070.0,6010.0,6050.0,40286.0
2016-08-23 14:00:00,5930.0,6110.0,5900.0,6060.0,76663.0
2016-08-23 15:00:00,6050.0,6050.0,6000.0,6010.0,17615.0
2016-08-24 09:00:00,6080.0,6080.0,5920.0,5940.0,32060.0
2016-08-24 10:00:00,5940.0,5970.0,5920.0,5930.0,8559.0
2016-08-24 11:00:00,5940.0,5960.0,5930.0,5940.0,6958.0
2016-08-24 12:00:00,5940.0,5960.0,5930.0,5960.0,2874.0
2016-08-24 13:00:00,5960.0,5990.0,5950.0,5960.0,8212.0
2016-08-24 14:00:00,5970.0,6000.0,5920.0,5940.0,10058.0
2016-08-24 15:00:00,5940.0,5950.0,5920.0,5930.0,10075.0
2016-08-25 09:00:00,5940.0,5980.0,5930.0,5980.0,19949.0
2016-08-25 10:00:00,5910.0,5970.0,5910.0,5940.0,17826.0
2016-08-25 11:00:00,5910.0,5940.0,5910.0,5920.0,9042.0
2016-08-25 12:00:00,5960.0,5960.0,5890.0,5900.0,16098.0
2016-08-25 13:00:00,5960.0,5970.0,5900.0,5900.0,13159.0
2016-08-25 14:00:00,5910.0,5970.0,5880.0,5970.0,27370.0
2016-08-25 15:00:00,5900.0,5920.0,5900.0,5910.0,1584.0
2016-08-26 09:00:00,6130.0,6130.0,5960.0,5970.0,158712.0
2016-08-26 10:00:00,5980.0,6170.0,5980.0,6150.0,101096.0
2016-08-26 11:00:00,6150.0,6250.0,6090.0,6190.0,241697.0
2016-08-26 12:00:00,6200.0,6200.0,6110.0,6130.0,52149.0
2016-08-26 13:00:00,6130.0,6260.0,6120.0,6220.0,117035.0
2016-08-26 14:00:00,6220.0,6340.0,6210.0,6260.0,298387.0
2016-08-26 15:00:00,6260.0,6290.0,6230.0,6250.0,62601.0
2016-08-29 09:00:00,5970.0,5980.0,5900.0,5900.0,61246.0
2016-08-29 10:00:00,6020.0,6030.0,5940.0,5950.0,49600.0
2016-08-29 11:00:00,5950.0,5970.0,5920.0,5970.0,41321.0
2016-08-29 12:00:00,6010.0,6060.0,5980.0,6030.0,98135.0
2016-08-29 13:00:00,6100.0,6130.0,5990.0,6030.0,127095.0
2016-08-29 14:00:00,6490.0,6500.0,6100.0,6110.0,617377.0
2016-08-29 15:00:00,6030.0,6030.0,5970.0,6010.0,53757.0
2016-08-30 09:00:00,5910.0,5910.0,5880.0,5890.0,16985.0
2016-08-30 10:00:00,5960.0,5980.0,5930.0,5950.0,13585.0
2016-08-30 11:00:00,5950.0,5950.0,5900.0,5910.0,17308.0
2016-08-30 12:00:00,5930.0,5960.0,5930.0,5950.0,7153.0
2016-08-30 13:00:00,5940.0,5950.0,5900.0,5940.0,25255.0
2016-08-30 14:00:00,5950.0,5990.0,5950.0,5970.0,14309.0
2016-08-30 15:00:00,5930.0,6000.0,5920.0,5950.0,71990.0
2016-08-31 09:00:00,5950.0,5960.0,5930.0,5940.0,20340.0
2016-08-31 10:00:00,5900.0,5930.0,5820.0,5830.0,51973.0
2016-08-31 11:00:00,5830.0,6050.0,5830.0,6000.0,104429.0
2016-08-31 12:00:00,5990.0,5990.0,5860.0,5950.0,43753.0
2016-08-31 13:00:00,5950.0,5960.0,5900.0,5950.0,9458.0
2016-08-31 14:00:00,5950.0,5970.0,5910.0,5940.0,13387.0
2016-08-31 15:00:00,5940.0,5980.0,5910.0,5960.0,28138.0
2016-09-01 09:00:00,6010.0,6030.0,6000.0,6020.0,14793.0
2016-09-01 10:00:00,6030.0,6140.0,6020.0,6140.0,80801.0
2016-09-01 11:00:00,6000.0,6030.0,5990.0,6010.0,16911.0
2016-09-01 12:00:00,5890.0,6030.0,5890.0,6020.0,84672.0
2016-09-01 13:00:00,5970.0,5990.0,5950.0,5980.0,6268.0
2016-09-01 14:00:00,6000.0,6070.0,5940.0,5970.0,83523.0
2016-09-01 15:00:00,5990.0,6000.0,5970.0,5990.0,6498.0
2016-09-02 09:00:00,6140.0,6170.0,6070.0,6140.0,51063.0
2016-09-02 10:00:00,6140.0,6140.0,6080.0,6100.0,44199.0
2016-09-02 11:00:00,6110.0,6140.0,6100.0,6120.0,4080.0
2016-09-02 12:00:00,6120.0,6140.0,6090.0,6110.0,28351.0
2016-09-02 13:00:00,6120.0,6130.0,6080.0,6120.0,17831.0
2016-09-02 14:00:00,6110.0,6140.0,6090.0,6130.0,19401.0
2016-09-02 15:00:00,6120.0,6150.0,6110.0,6140.0,33440.0
2016-09-05 09:00:00,6220.0,6280.0,6210.0,6270.0,36827.0
2016-09-05 10:00:00,6380.0,6390.0,6200.0,6220.0,177724.0
2016-09-05 11:00:00,6190.0,6410.0,6170.0,6380.0,247198.0
2016-09-05 12:00:00,6150.0,6200.0,6090.0,6120.0,55725.0
2016-09-05 13:00:00,6130.0,6200.0,6110.0,6180.0,18794.0
2016-09-05 14:00:00,6120.0,6140.0,6100.0,6130.0,19903.0
2016-09-05 15:00:00,6170.0,6240.0,6150.0,6200.0,20081.0
2016-09-06 09:00:00,6230.0,6230.0,6170.0,6210.0,35099.0
2016-09-06 10:00:00,6210.0,6240.0,6180.0,6190.0,18072.0
2016-09-06 11:00:00,6250.0,6280.0,6180.0,6230.0,28007.0
2016-09-06 12:00:00,6220.0,6270.0,6170.0,6220.0,63917.0
2016-09-06 13:00:00,6200.0,6260.0,6200.0,6230.0,16279.0
2016-09-06 14:00:00,6220.0,6230.0,6180.0,6210.0,24004.0
2016-09-06 15:00:00,6230.0,6270.0,6200.0,6250.0,10697.0
2016-09-07 09:00:00,6200.0,6250.0,6190.0,6200.0,37761.0
2016-09-07 10:00:00,6200.0,6310.0,6170.0,6240.0,75954.0
2016-09-07 11:00:00,6240.0,6240.0,6180.0,6210.0,31149.0
2016-09-07 12:00:00,6210.0,6220.0,6190.0,6220.0,6746.0
2016-09-07 13:00:00,6210.0,6260.0,6190.0,6220.0,22425.0
2016-09-07 14:00:00,6220.0,6220.0,6180.0,6210.0,17822.0
2016-09-07 15:00:00,6210.0,6240.0,6200.0,6220.0,13099.0
2016-09-08 09:00:00,6120.0,6160.0,6060.0,6140.0,21580.0
2016-09-08 10:00:00,6140.0,6180.0,6100.0,6180.0,22769.0
2016-09-08 11:00:00,6220.0,6240.0,6040.0,6120.0,44146.0
2016-09-08 12:00:00,6250.0,6350.0,6220.0,6320.0,157109.0
2016-09-08 13:00:00,6300.0,6310.0,6210.0,6260.0,35125.0
2016-09-08 14:00:00,6300.0,6330.0,6220.0,6300.0,67064.0
2016-09-08 15:00:00,6260.0,6260.0,6200.0,6230.0,18807.0
2016-09-09 09:00:00,6190.0,6190.0,6060.0,6070.0,40012.0
2016-09-09 10:00:00,6070.0,6110.0,6050.0,6060.0,43856.0
2016-09-09 11:00:00,6090.0,6090.0,6020.0,6030.0,49716.0
2016-09-09 12:00:00,6030.0,6080.0,6030.0,6060.0,13633.0
2016-09-09 13:00:00,6040.0,6060.0,6020.0,6040.0,17280.0
2016-09-09 14:00:00,6040.0,6070.0,6020.0,6050.0,23309.0
2016-09-09 15:00:00,6040.0,6070.0,6000.0,6000.0,88499.0
2016-09-12 09:00:00,6030.0,6030.0,5990.0,5990.0,10130.0
2016-09-12 10:00:00,6010.0,6070.0,6000.0,6030.0,9128.0
2016-09-12 11:00:00,5990.0,6010.0,5970.0,6010.0,16034.0
2016-09-12 12:00:00,5960.0,6020.0,5950.0,6000.0,6888.0
2016-09-12 13:00:00,6000.0,6030.0,5950.0,5980.0,19170.0
2016-09-12 14:00:00,5920.0,6030.0,5920.0,6010.0,46784.0
2016-09-12 15:00:00,5990.0,6000.0,5950.0,5960.0,6311.0
2016-09-13 09:00:00,6020.0,6070.0,6000.0,6040.0,12101.0
2016-09-13 10:00:00,6040.0,6070.0,6030.0,6060.0,13312.0
2016-09-13 11:00:00,6070.0,6070.0,6030.0,6060.0,18108.0
2016-09-13 12:00:00,6050.0,6060.0,6030.0,6050.0,5610.0
2016-09-13 13:00:00,6060.0,6070.0,6040.0,6050.0,3779.0
2016-09-13 14:00:00,6050.0,6070.0,6040.0,6060.0,6500.0
2016-09-13 15:00:00,6050.0,6070.0,6030.0,6070.0,15212.0
2016-09-19 09:00:00,6050.0,6070.0,6020.0,6050.0,13433.0
2016-09-19 10:00:00,6060.0,6070.0,6030.0,6050.0,10550.0
2016-09-19 11:00:00,6050.0,6080.0,6050.0,6050.0,13048.0
2016-09-19 12:00:00,6030.0,6050.0,5990.0,6020.0,21189.0
2016-09-19 13:00:00,6050.0,6070.0,6020.0,6030.0,15974.0
2016-09-19 14:00:00,6020.0,6070.0,6010.0,6060.0,7948.0
2016-09-19 15:00:00,6050.0,6090.0,6030.0,6070.0,14831.0
2016-09-20 09:00:00,6240.0,6250.0,6190.0,6240.0,45029.0
2016-09-20 10:00:00,6180.0,6270.0,6170.0,6240.0,107346.0
2016-09-20 11:00:00,6140.0,6230.0,6130.0,6190.0,54976.0
2016-09-20 12:00:00,6030.0,6100.0,6020.0,6070.0,20824.0
2016-09-20 13:00:00,6100.0,6140.0,6100.0,6110.0,14321.0
2016-09-20 14:00:00,6070.0,6120.0,6030.0,6100.0,20375.0
2016-09-20 15:00:00,6120.0,6150.0,6110.0,6130.0,10856.0
2016-09-21 09:00:00,6230.0,6250.0,6150.0,6200.0,33112.0
2016-09-21 10:00:00,6180.0,6210.0,6130.0,6190.0,49179.0
2016-09-21 11:00:00,6170.0,6200.0,6150.0,6190.0,16800.0
2016-09-21 12:00:00,6190.0,6220.0,6170.0,6170.0,12482.0
2016-09-21 13:00:00,6160.0,6310.0,6160.0,6280.0,55113.0
2016-09-21 14:00:00,6280.0,6280.0,6210.0,6240.0,35226.0
2016-09-21 15:00:00,6240.0,6260.0,6230.0,6260.0,13395.0
2016-09-22 09:00:00,6440.0,6440.0,6390.0,6400.0,34388.0
2016-09-22 10:00:00,6430.0,6490.0,6420.0,6440.0,116532.0
2016-09-22 11:00:00,6410.0,6450.0,6350.0,6430.0,79255.0
2016-09-22 12:00:00,6270.0,6400.0,6250.0,6330.0,129225.0
2016-09-22 13:00:00,6300.0,6350.0,6280.0,6340.0,27496.0
2016-09-22 14:00:00,6320.0,6330.0,6270.0,6290.0,30140.0
2016-09-22 15:00:00,6340.0,6430.0,6300.0,6400.0,83860.0
2016-09-23 09:00:00,6390.0,6440.0,6370.0,6380.0,41534.0
2016-09-23 10:00:00,6390.0,6390.0,6340.0,6340.0,25970.0
2016-09-23 11:00:00,6400.0,6420.0,6390.0,6390.0,14937.0
2016-09-23 12:00:00,6460.0,6470.0,6330.0,6340.0,105820.0
2016-09-23 13:00:00,6390.0,6440.0,6370.0,6410.0,12789.0
2016-09-23 14:00:00,6340.0,6400.0,6330.0,6400.0,18478.0
2016-09-23 15:00:00,6410.0,6420.0,6390.0,6400.0,11187.0
2016-09-26 09:00:00,6330.0,6490.0,6330.0,6480.0,85768.0
2016-09-26 10:00:00,6480.0,6720.0,6400.0,6580.0,337581.0
2016-09-26 11:00:00,6580.0,6650.0,6500.0,6610.0,138263.0
2016-09-26 12:00:00,6610.0,6630.0,6540.0,6590.0,56926.0
2016-09-26 13:00:00,6590.0,6620.0,6500.0,6530.0,58836.0
2016-09-26 14:00:00,6520.0,6550.0,6480.0,6500.0,41840.0
2016-09-26 15:00:00,6500.0,6530.0,6490.0,6520.0,31724.0
2016-09-27 09:00:00,6570.0,6580.0,6500.0,6580.0,29484.0
2016-09-27 10:00:00,6460.0,6580.0,6440.0,6560.0,70761.0
2016-09-27 11:00:00,6450.0,6500.0,6450.0,6470.0,19470.0
2016-09-27 12:00:00,6570.0,6610.0,6400.0,6430.0,115677.0
2016-09-27 13:00:00,6460.0,6530.0,6430.0,6490.0,21947.0
2016-09-27 14:00:00,6440.0,6510.0,6430.0,6460.0,36606.0
2016-09-27 15:00:00,6490.0,6530.0,6450.0,6450.0,17467.0
2016-09-28 09:00:00,6570.0,6580.0,6430.0,6470.0,58014.0
2016-09-28 10:00:00,6460.0,6470.0,6400.0,6430.0,56854.0
2016-09-28 11:00:00,6430.0,6470.0,6380.0,6450.0,36978.0
2016-09-28 12:00:00,6410.0,6410.0,6370.0,6390.0,22847.0
2016-09-28 13:00:00,6380.0,6400.0,6360.0,6390.0,30414.0
2016-09-28 14:00:00,6390.0,6440.0,6360.0,6400.0,32759.0
2016-09-28 15:00:00,6420.0,6420.0,6380.0,6380.0,19321.0
2016-09-29 09:00:00,6410.0,6450.0,6400.0,6410.0,19232.0
2016-09-29 10:00:00,6460.0,6510.0,6430.0,6440.0,25436.0
2016-09-29 11:00:00,6450.0,6480.0,6390.0,6400.0,33562.0
2016-09-29 12:00:00,6550.0,6550.0,6450.0,6480.0,31772.0
2016-09-29 13:00:00,6500.0,6630.0,6500.0,6550.0,86926.0
2016-09-29 14:00:00,6500.0,6570.0,6380.0,6500.0,94198.0
2016-09-29 15:00:00,6490.0,6500.0,6450.0,6460.0,10011.0
2016-09-30 09:00:00,6300.0,6340.0,6260.0,6270.0,29719.0
2016-09-30 10:00:00,6360.0,6370.0,6310.0,6320.0,41047.0
2016-09-30 11:00:00,6320.0,6360.0,6270.0,6280.0,43111.0
2016-09-30 12:00:00,6380.0,6390.0,6350.0,6390.0,6198.0
2016-09-30 13:00:00,6320.0,6400.0,6290.0,6350.0,19385.0
2016-09-30 14:00:00,6380.0,6390.0,6350.0,6370.0,10266.0
2016-09-30 15:00:00,6420.0,6430.0,6290.0,6320.0,52132.0
2016-10-04 09:00:00,6430.0,6440.0,6400.0,6410.0,17317.0
2016-10-04 10:00:00,6300.0,6400.0,6260.0,6400.0,47838.0
2016-10-04 11:00:00,6400.0,6410.0,6340.0,6380.0,26976.0
2016-10-04 12:00:00,6390.0,6430.0,6370.0,6410.0,16841.0
2016-10-04 13:00:00,6410.0,6440.0,6390.0,6430.0,13826.0
2016-10-04 14:00:00,6410.0,6430.0,6410.0,6410.0,6497.0
2016-10-04 15:00:00,6410.0,6430.0,6400.0,6430.0,13097.0
2016-10-05 09:00:00,6480.0,6480.0,6450.0,6460.0,13149.0
2016-10-05 10:00:00,6470.0,6480.0,6440.0,6480.0,25081.0
2016-10-05 11:00:00,6440.0,6480.0,6440.0,6480.0,17034.0
2016-10-05 12:00:00,6400.0,6440.0,6330.0,6370.0,22509.0
2016-10-05 13:00:00,6460.0,6490.0,6440.0,6450.0,17708.0
2016-10-05 14:00:00,6370.0,6460.0,6370.0,6460.0,16003.0
2016-10-05 15:00:00,6460.0,6470.0,6430.0,6430.0,7728.0
2016-10-06 09:00:00,6460.0,6490.0,6420.0,6450.0,20958.0
2016-10-06 10:00:00,6450.0,6490.0,6440.0,6470.0,14367.0
2016-10-06 11:00:00,6480.0,6500.0,6450.0,6450.0,13763.0
2016-10-06 12:00:00,6460.0,6460.0,6430.0,6440.0,14314.0
2016-10-06 13:00:00,6430.0,6460.0,6410.0,6450.0,11644.0
2016-10-06 14:00:00,6450.0,6470.0,6410.0,6440.0,18740.0
2016-10-06 15:00:00,6440.0,6440.0,6390.0,6390.0,21067.0
2016-10-07 09:00:00,6310.0,6320.0,6280.0,6300.0,16883.0
2016-10-07 10:00:00,6310.0,6380.0,6280.0,6310.0,17325.0
2016-10-07 11:00:00,6280.0,6340.0,6260.0,6300.0,16517.0
2016-10-07 12:00:00,6380.0,6490.0,6370.0,6440.0,20044.0
2016-10-07 13:00:00,6390.0,6400.0,6340.0,6350.0,16941.0
2016-10-07 14:00:00,6450.0,6450.0,6370.0,6400.0,17109.0
2016-10-07 15:00:00,6350.0,6350.0,6260.0,6270.0,42593.0
2016-10-10 09:00:00,6310.0,6320.0,6280.0,6290.0,5937.0
2016-10-10 10:00:00,6290.0,6340.0,6280.0,6340.0,8998.0
2016-10-10 11:00:00,6260.0,6310.0,6260.0,6310.0,8007.0
2016-10-10 12:00:00,6300.0,6350.0,6270.0,6270.0,14075.0
2016-10-10 13:00:00,6280.0,6300.0,6270.0,6280.0,6845.0
2016-10-10 14:00:00,6280.0,6320.0,6270.0,6280.0,18872.0
2016-10-10 15:00:00,6280.0,6300.0,6260.0,6280.0,9236.0
2016-10-11 09:00:00,6340.0,6360.0,6300.0,6320.0,9710.0
2016-10-11 10:00:00,6310.0,6340.0,6290.0,6310.0,27752.0
2016-10-11 11:00:00,6320.0,6340.0,6300.0,6320.0,16732.0
2016-10-11 12:00:00,6330.0,6340.0,6300.0,6310.0,13126.0
2016-10-11 13:00:00,6300.0,6400.0,6300.0,6360.0,11231.0
2016-10-11 14:00:00,6360.0,6460.0,6360.0,6440.0,26544.0
2016-10-11 15:00:00,6460.0,6460.0,6370.0,6410.0,29981.0
2016-10-12 09:00:00,6350.0,6370.0,6320.0,6370.0,12408.0
2016-10-12 10:00:00,6370.0,6390.0,6360.0,6380.0,6010.0
2016-10-12 11:00:00,6340.0,6360.0,6330.0,6340.0,8772.0
2016-10-12 12:00:00,6370.0,6470.0,6340.0,6410.0,30620.0
2016-10-12 13:00:00,6360.0,6390.0,6360.0,6370.0,6170.0
2016-10-12 14:00:00,6440.0,6460.0,6360.0,6360.0,21285.0
2016-10-12 15:00:00,6370.0,6380.0,6340.0,6350.0,9791.0
2016-10-13 09:00:00,6400.0,6400.0,6290.0,6300.0,34741.0
2016-10-13 10:00:00,6290.0,6300.0,6240.0,6280.0,30541.0
2016-10-13 11:00:00,6280.0,6280.0,6250.0,6260.0,12271.0
2016-10-13 12:00:00,6260.0,6270.0,6230.0,6260.0,14450.0
2016-10-13 13:00:00,6240.0,6240.0,6200.0,6210.0,25954.0
2016-10-13 14:00:00,6210.0,6240.0,6110.0,6150.0,53552.0
2016-10-13 15:00:00,6160.0,6160.0,6120.0,6120.0,36868.0
2016-10-14 09:00:00,6140.0,6170.0,6130.0,6170.0,13367.0
2016-10-14 10:00:00,6120.0,6160.0,6110.0,6130.0,10295.0
2016-10-14 11:00:00,6160.0,6180.0,6120.0,6130.0,5183.0
2016-10-14 12:00:00,6120.0,6170.0,6100.0,6160.0,17634.0
2016-10-14 13:00:00,6120.0,6200.0,6110.0,6160.0,15733.0
2016-10-14 14:00:00,6110.0,6170.0,6110.0,6120.0,32500.0
2016-10-14 15:00:00,6150.0,6180.0,6100.0,6120.0,24654.0
2016-10-17 09:00:00,6180.0,6180.0,6080.0,6150.0,25377.0
2016-10-17 10:00:00,6150.0,6170.0,6070.0,6080.0,10105.0
2016-10-17 11:00:00,6080.0,6160.0,6070.0,6160.0,18017.0
2016-10-17 12:00:00,6160.0,6170.0,6140.0,6150.0,8072.0
2016-10-17 13:00:00,6150.0,6150.0,6090.0,6130.0,13490.0
2016-10-17 14:00:00,6120.0,6130.0,6090.0,6090.0,5156.0
2016-10-17 15:00:00,6130.0,6130.0,6080.0,6130.0,14762.0
2016-10-18 09:00:00,6060.0,6080.0,6040.0,6080.0,9770.0
2016-10-18 10:00:00,6050.0,6070.0,6020.0,6050.0,22320.0
2016-10-18 11:00:00,6040.0,6050.0,6010.0,6050.0,15649.0
2016-10-18 12:00:00,6130.0,6130.0,6080.0,6100.0,13435.0
2016-10-18 13:00:00,6080.0,6100.0,6040.0,6070.0,16668.0
2016-10-18 14:00:00,6100.0,6120.0,6080.0,6080.0,10151.0
2016-10-18 15:00:00,6040.0,6070.0,6000.0,6030.0,35688.0
2016-10-19 09:00:00,6060.0,6100.0,6030.0,6090.0,24222.0
2016-10-19 10:00:00,6090.0,6110.0,6080.0,6090.0,14755.0
2016-10-19 11:00:00,6090.0,6090.0,6050.0,6060.0,5747.0
2016-10-19 12:00:00,6060.0,6070.0,6050.0,6050.0,6704.0
2016-10-19 13:00:00,6060.0,6070.0,6030.0,6040.0,8446.0
2016-10-19 14:00:00,6040.0,6100.0,6030.0,6090.0,21767.0
2016-10-19 15:00:00,6090.0,6090.0,6070.0,6080.0,9364.0
2016-10-20 09:00:00,6060.0,6080.0,6020.0,6080.0,11340.0
2016-10-20 10:00:00,6020.0,6110.0,6020.0,6080.0,11530.0
2016-10-20 11:00:00,6030.0,6060.0,6000.0,6040.0,15272.0
2016-10-20 12:00:00,6060.0,6080.0,6010.0,6070.0,20960.0
2016-10-20 13:00:00,6070.0,6090.0,6060.0,6090.0,4292.0
2016-10-20 14:00:00,6070.0,6080.0,6060.0,6070.0,8242.0
2016-10-20 15:00:00,6070.0,6130.0,6050.0,6070.0,17191.0
2016-10-21 09:00:00,6060.0,6070.0,6030.0,6030.0,2281.0
2016-10-21 10:00:00,6030.0,6070.0,5990.0,6030.0,24430.0
2016-10-21 11:00:00,6020.0,6060.0,5970.0,6040.0,16986.0
2016-10-21 12:00:00,6040.0,6050.0,6000.0,6020.0,7135.0
2016-10-21 13:00:00,6020.0,6040.0,6000.0,6030.0,5659.0
2016-10-21 14:00:00,6020.0,6030.0,5960.0,5980.0,21082.0
2016-10-21 15:00:00,5980.0,6010.0,5970.0,6000.0,7472.0
2016-10-24 09:00:00,6050.0,6100.0,6040.0,6080.0,12763.0
2016-10-24 10:00:00,6080.0,6080.0,6040.0,6040.0,4249.0
2016-10-24 11:00:00,6080.0,6090.0,6070.0,6090.0,9187.0
2016-10-24 12:00:00,6050.0,6080.0,6040.0,6060.0,19871.0
2016-10-24 13:00:00,6020.0,6070.0,6020.0,6040.0,10022.0
2016-10-24 14:00:00,6050.0,6050.0,5990.0,6010.0,5626.0
2016-10-24 15:00:00,6060.0,6080.0,6050.0,6050.0,3667.0
2016-10-25 09:00:00,6040.0,6070.0,5890.0,5930.0,50966.0
2016-10-25 10:00:00,5920.0,5970.0,5890.0,5900.0,28780.0
2016-10-25 11:00:00,5930.0,5970.0,5910.0,5970.0,7625.0
2016-10-25 12:00:00,5970.0,5990.0,5950.0,5980.0,3088.0
2016-10-25 13:00:00,5980.0,5990.0,5960.0,5970.0,2598.0
2016-10-25 14:00:00,5960.0,5980.0,5950.0,5950.0,4878.0
2016-10-25 15:00:00,5950.0,5970.0,5940.0,5940.0,7305.0
2016-10-26 09:00:00,5740.0,5820.0,5740.0,5820.0,9392.0
2016-10-26 10:00:00,5750.0,5760.0,5690.0,5760.0,32696.0
2016-10-26 11:00:00,5820.0,5820.0,5790.0,5820.0,5379.0
2016-10-26 12:00:00,5860.0,5880.0,5760.0,5800.0,45831.0
2016-10-26 13:00:00,5850.0,5890.0,5840.0,5890.0,5437.0
2016-10-26 14:00:00,5920.0,5940.0,5830.0,5850.0,35774.0
2016-10-26 15:00:00,5800.0,5850.0,5760.0,5760.0,22378.0
2016-10-27 09:00:00,5940.0,5980.0,5920.0,5930.0,15881.0
2016-10-27 10:00:00,5910.0,5940.0,5900.0,5930.0,7000.0
2016-10-27 11:00:00,5930.0,5950.0,5920.0,5930.0,8025.0
2016-10-27 12:00:00,5920.0,5920.0,5890.0,5920.0,9636.0
