Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,3769.0,3778.0,3734.0,3742.0,10113.0
2016-08-09 11:00:00,3751.0,3804.0,3734.0,3778.0,10951.0
2016-08-09 12:00:00,3778.0,4115.0,3769.0,3875.0,469247.0
2016-08-09 13:00:00,3875.0,3902.0,3698.0,3734.0,95071.0
2016-08-09 14:00:00,3725.0,3796.0,3689.0,3778.0,41301.0
2016-08-09 15:00:00,3778.0,3804.0,3751.0,3804.0,27595.0
2016-08-10 09:00:00,3574.0,3609.0,3574.0,3601.0,16037.0
2016-08-10 10:00:00,3592.0,3627.0,3592.0,3592.0,10307.0
2016-08-10 11:00:00,3671.0,3671.0,3565.0,3583.0,41127.0
2016-08-10 12:00:00,3778.0,3787.0,3663.0,3716.0,55249.0
2016-08-10 13:00:00,3671.0,3680.0,3645.0,3663.0,17002.0
2016-08-10 14:00:00,3716.0,3725.0,3663.0,3671.0,16690.0
2016-08-10 15:00:00,3663.0,3689.0,3636.0,3671.0,25356.0
2016-08-11 09:00:00,3583.0,3583.0,3512.0,3530.0,38645.0
2016-08-11 10:00:00,3530.0,3538.0,3494.0,3530.0,20920.0
2016-08-11 11:00:00,3521.0,3530.0,3494.0,3521.0,11331.0
2016-08-11 12:00:00,3521.0,3530.0,3512.0,3530.0,3749.0
2016-08-11 13:00:00,3530.0,3538.0,3512.0,3538.0,2281.0
2016-08-11 14:00:00,3538.0,3538.0,3503.0,3530.0,11303.0
2016-08-11 15:00:00,3503.0,3538.0,3503.0,3538.0,8675.0
2016-08-12 09:00:00,3565.0,3565.0,3521.0,3538.0,2846.0
2016-08-12 10:00:00,3556.0,3565.0,3512.0,3556.0,15184.0
2016-08-12 11:00:00,3530.0,3556.0,3521.0,3556.0,4462.0
2016-08-12 12:00:00,3556.0,3556.0,3521.0,3521.0,8074.0
2016-08-12 13:00:00,3565.0,3583.0,3530.0,3574.0,6372.0
2016-08-12 14:00:00,3609.0,3636.0,3556.0,3565.0,29861.0
2016-08-12 15:00:00,3574.0,3574.0,3538.0,3547.0,3787.0
2016-08-16 09:00:00,3592.0,3601.0,3521.0,3556.0,18351.0
2016-08-16 10:00:00,3556.0,3592.0,3547.0,3592.0,5065.0
2016-08-16 11:00:00,3592.0,3618.0,3583.0,3618.0,7425.0
2016-08-16 12:00:00,3609.0,3609.0,3601.0,3609.0,1135.0
2016-08-16 13:00:00,3609.0,3618.0,3574.0,3583.0,4078.0
2016-08-16 14:00:00,3583.0,3601.0,3565.0,3583.0,1718.0
2016-08-16 15:00:00,3583.0,3654.0,3583.0,3654.0,17417.0
2016-08-17 09:00:00,3636.0,3645.0,3627.0,3645.0,5555.0
2016-08-17 10:00:00,3627.0,3645.0,3601.0,3645.0,6896.0
2016-08-17 11:00:00,3627.0,3654.0,3609.0,3636.0,6728.0
2016-08-17 12:00:00,3645.0,3813.0,3601.0,3609.0,156943.0
2016-08-17 13:00:00,3601.0,3627.0,3592.0,3618.0,3572.0
2016-08-17 14:00:00,3618.0,3636.0,3556.0,3609.0,21030.0
2016-08-17 15:00:00,3618.0,3654.0,3592.0,3636.0,10969.0
2016-08-18 09:00:00,3671.0,3742.0,3601.0,3716.0,32696.0
2016-08-18 10:00:00,3716.0,3734.0,3671.0,3671.0,10786.0
2016-08-18 11:00:00,3689.0,3698.0,3618.0,3671.0,21837.0
2016-08-18 12:00:00,3671.0,3671.0,3645.0,3663.0,4331.0
2016-08-18 13:00:00,3663.0,3663.0,3618.0,3636.0,7604.0
2016-08-18 14:00:00,3636.0,3671.0,3618.0,3645.0,11328.0
2016-08-18 15:00:00,3645.0,3663.0,3636.0,3663.0,14478.0
2016-08-19 09:00:00,3663.0,3689.0,3645.0,3689.0,11318.0
2016-08-19 10:00:00,3671.0,3671.0,3636.0,3663.0,5834.0
2016-08-19 11:00:00,3671.0,3680.0,3654.0,3671.0,3378.0
2016-08-19 12:00:00,3636.0,3689.0,3601.0,3680.0,18747.0
2016-08-19 13:00:00,3663.0,3671.0,3618.0,3645.0,13948.0
2016-08-19 14:00:00,3689.0,3698.0,3636.0,3663.0,16926.0
2016-08-19 15:00:00,3725.0,3796.0,3654.0,3689.0,43600.0
2016-08-22 09:00:00,3707.0,3716.0,3627.0,3671.0,19551.0
2016-08-22 10:00:00,3663.0,3671.0,3601.0,3654.0,9238.0
2016-08-22 11:00:00,3654.0,3663.0,3618.0,3645.0,4171.0
2016-08-22 12:00:00,3645.0,3645.0,3601.0,3627.0,3609.0
2016-08-22 13:00:00,3627.0,3636.0,3592.0,3636.0,19721.0
2016-08-22 14:00:00,3636.0,3636.0,3547.0,3556.0,34950.0
2016-08-22 15:00:00,3565.0,3583.0,3521.0,3521.0,25713.0
2016-08-23 09:00:00,3574.0,3689.0,3556.0,3680.0,59387.0
2016-08-23 10:00:00,3574.0,3574.0,3556.0,3574.0,555.0
2016-08-23 11:00:00,3680.0,3725.0,3574.0,3583.0,46268.0
2016-08-23 12:00:00,3565.0,3574.0,3538.0,3556.0,5683.0
2016-08-23 13:00:00,3592.0,3609.0,3547.0,3547.0,17486.0
2016-08-23 14:00:00,3547.0,3609.0,3530.0,3601.0,44952.0
2016-08-23 15:00:00,3556.0,3574.0,3547.0,3574.0,511.0
2016-08-24 09:00:00,3609.0,3663.0,3556.0,3618.0,61163.0
2016-08-24 10:00:00,3601.0,3636.0,3583.0,3618.0,8753.0
2016-08-24 11:00:00,3609.0,3636.0,3556.0,3627.0,16793.0
2016-08-24 12:00:00,3627.0,3654.0,3601.0,3636.0,9809.0
2016-08-24 13:00:00,3636.0,3654.0,3618.0,3636.0,10752.0
2016-08-24 14:00:00,3636.0,3645.0,3609.0,3627.0,7049.0
2016-08-24 15:00:00,3627.0,3627.0,3592.0,3627.0,6601.0
2016-08-25 09:00:00,3636.0,3680.0,3618.0,3663.0,34514.0
2016-08-25 10:00:00,3627.0,3636.0,3601.0,3636.0,3611.0
2016-08-25 11:00:00,3663.0,3680.0,3645.0,3654.0,13617.0
2016-08-25 12:00:00,3618.0,3636.0,3609.0,3636.0,6500.0
2016-08-25 13:00:00,3636.0,3645.0,3601.0,3618.0,10080.0
2016-08-25 14:00:00,3680.0,3707.0,3618.0,3645.0,40367.0
2016-08-25 15:00:00,3627.0,3627.0,3601.0,3627.0,3966.0
2016-08-26 09:00:00,3769.0,3804.0,3725.0,3804.0,41464.0
2016-08-26 10:00:00,3769.0,3831.0,3734.0,3769.0,86162.0
2016-08-26 11:00:00,3804.0,3804.0,3707.0,3742.0,58934.0
2016-08-26 12:00:00,3707.0,3813.0,3707.0,3725.0,99128.0
2016-08-26 13:00:00,3804.0,3875.0,3663.0,3707.0,297496.0
2016-08-26 14:00:00,3671.0,4186.0,3654.0,3804.0,933758.0
2016-08-26 15:00:00,3725.0,3787.0,3725.0,3778.0,37388.0
2016-08-29 09:00:00,3778.0,3875.0,3742.0,3778.0,101300.0
2016-08-29 10:00:00,3778.0,3964.0,3769.0,3796.0,234116.0
2016-08-29 11:00:00,3796.0,3875.0,3787.0,3867.0,45224.0
2016-08-29 12:00:00,3858.0,3911.0,3822.0,3884.0,41056.0
2016-08-29 13:00:00,3884.0,4363.0,3875.0,4008.0,1014543.0
2016-08-29 14:00:00,4026.0,4523.0,4000.0,4195.0,769149.0
2016-08-29 15:00:00,4195.0,4700.0,4177.0,4345.0,1022890.0
2016-08-30 09:00:00,4390.0,4496.0,4328.0,4363.0,143950.0
2016-08-30 10:00:00,4549.0,4567.0,4266.0,4408.0,243248.0
2016-08-30 11:00:00,4443.0,4895.0,4408.0,4895.0,306963.0
2016-08-30 12:00:00,4904.0,5019.0,4487.0,4558.0,654422.0
2016-08-30 13:00:00,4558.0,4638.0,4399.0,4558.0,432666.0
2016-08-30 14:00:00,4372.0,4541.0,4239.0,4443.0,260736.0
2016-08-30 15:00:00,4505.0,5215.0,4443.0,4895.0,1555461.0
2016-08-31 09:00:00,4789.0,4878.0,4709.0,4789.0,67717.0
2016-08-31 10:00:00,4966.0,4966.0,4745.0,4789.0,134033.0
2016-08-31 11:00:00,4922.0,5090.0,4895.0,4966.0,144131.0
2016-08-31 12:00:00,5170.0,5321.0,4851.0,4931.0,947400.0
2016-08-31 13:00:00,4975.0,5002.0,4851.0,4940.0,119969.0
2016-08-31 14:00:00,4931.0,5126.0,4913.0,4975.0,158968.0
2016-08-31 15:00:00,4940.0,4957.0,4878.0,4922.0,52970.0
2016-09-01 09:00:00,4931.0,5232.0,4886.0,4940.0,691983.0
2016-09-01 10:00:00,4940.0,5090.0,4940.0,4975.0,143676.0
2016-09-01 11:00:00,4966.0,5108.0,4940.0,5055.0,103143.0
2016-09-01 12:00:00,5046.0,5073.0,4975.0,5002.0,56952.0
2016-09-01 13:00:00,4984.0,5046.0,4966.0,4975.0,26527.0
2016-09-01 14:00:00,5002.0,5011.0,4904.0,4984.0,73135.0
2016-09-01 15:00:00,4975.0,5259.0,4931.0,5259.0,174440.0
2016-09-02 09:00:00,5232.0,5410.0,5152.0,5410.0,115796.0
2016-09-02 10:00:00,5002.0,5250.0,4993.0,5232.0,147493.0
2016-09-02 11:00:00,5090.0,5090.0,4966.0,4984.0,53686.0
2016-09-02 12:00:00,4948.0,5082.0,4931.0,5073.0,66303.0
2016-09-02 13:00:00,5392.0,5410.0,4931.0,4957.0,400797.0
2016-09-02 14:00:00,5073.0,5099.0,5002.0,5090.0,33169.0
2016-09-02 15:00:00,4957.0,5135.0,4931.0,4931.0,156296.0
2016-09-05 09:00:00,5321.0,5481.0,5223.0,5303.0,248759.0
2016-09-05 10:00:00,5303.0,5481.0,5232.0,5401.0,93578.0
2016-09-05 11:00:00,5410.0,5410.0,5285.0,5374.0,31959.0
2016-09-05 12:00:00,5374.0,5622.0,5365.0,5445.0,195820.0
2016-09-05 13:00:00,5445.0,5454.0,5348.0,5436.0,56345.0
2016-09-05 14:00:00,5436.0,5445.0,5374.0,5392.0,36874.0
2016-09-05 15:00:00,5392.0,5552.0,5365.0,5489.0,67374.0
2016-09-06 09:00:00,5126.0,5215.0,5108.0,5206.0,40178.0
2016-09-06 10:00:00,5223.0,5348.0,5223.0,5223.0,95372.0
2016-09-06 11:00:00,5206.0,5232.0,5144.0,5232.0,31128.0
2016-09-06 12:00:00,5179.0,5206.0,5099.0,5126.0,41984.0
2016-09-06 13:00:00,5303.0,5303.0,5108.0,5179.0,143389.0
2016-09-06 14:00:00,5188.0,5241.0,5170.0,5188.0,66123.0
2016-09-06 15:00:00,5339.0,5401.0,5259.0,5303.0,136187.0
2016-09-07 09:00:00,5144.0,5179.0,5002.0,5037.0,188463.0
2016-09-07 10:00:00,5037.0,5099.0,4993.0,5055.0,63007.0
2016-09-07 11:00:00,5073.0,5082.0,4993.0,5082.0,37610.0
2016-09-07 12:00:00,5082.0,5090.0,5037.0,5046.0,11535.0
2016-09-07 13:00:00,5046.0,5108.0,5002.0,5055.0,36686.0
2016-09-07 14:00:00,5055.0,5223.0,5046.0,5099.0,108139.0
2016-09-07 15:00:00,5099.0,5197.0,5099.0,5126.0,43210.0
2016-09-08 09:00:00,4647.0,4913.0,4629.0,4878.0,127291.0
2016-09-08 10:00:00,5037.0,5046.0,4319.0,4656.0,222569.0
2016-09-08 11:00:00,4878.0,4895.0,4736.0,4807.0,32393.0
2016-09-08 12:00:00,5383.0,5410.0,5064.0,5170.0,201702.0
2016-09-08 13:00:00,5489.0,5569.0,5356.0,5419.0,167277.0
2016-09-08 14:00:00,5277.0,5711.0,5197.0,5498.0,1006786.0
2016-09-08 15:00:00,5161.0,5170.0,4957.0,5037.0,93260.0
2016-09-09 09:00:00,4700.0,4718.0,4620.0,4700.0,25606.0
2016-09-09 10:00:00,4700.0,4718.0,4665.0,4700.0,18857.0
2016-09-09 11:00:00,4700.0,4753.0,4594.0,4709.0,38702.0
2016-09-09 12:00:00,4682.0,4736.0,4638.0,4691.0,26011.0
2016-09-09 13:00:00,4727.0,4771.0,4620.0,4682.0,52315.0
2016-09-09 14:00:00,4691.0,4736.0,4665.0,4691.0,21755.0
2016-09-09 15:00:00,4984.0,4984.0,4700.0,4727.0,107667.0
2016-09-12 09:00:00,4620.0,4665.0,4567.0,4638.0,15206.0
2016-09-12 10:00:00,4541.0,4736.0,4532.0,4682.0,94377.0
2016-09-12 11:00:00,4647.0,4682.0,4549.0,4611.0,37451.0
2016-09-12 12:00:00,4611.0,4727.0,4603.0,4727.0,43027.0
2016-09-12 13:00:00,4736.0,4762.0,4638.0,4691.0,35315.0
2016-09-12 14:00:00,4665.0,4691.0,4558.0,4629.0,34451.0
2016-09-12 15:00:00,4620.0,4638.0,4567.0,4594.0,13480.0
2016-09-13 09:00:00,4709.0,4824.0,4682.0,4736.0,45725.0
2016-09-13 10:00:00,4638.0,4833.0,4638.0,4745.0,81871.0
2016-09-13 11:00:00,4718.0,4789.0,4691.0,4771.0,25944.0
2016-09-13 12:00:00,4594.0,4682.0,4576.0,4611.0,38897.0
2016-09-13 13:00:00,4594.0,4620.0,4558.0,4611.0,13954.0
2016-09-13 14:00:00,4611.0,4647.0,4594.0,4638.0,8168.0
2016-09-13 15:00:00,4638.0,4691.0,4549.0,4594.0,50286.0
2016-09-19 09:00:00,4611.0,4647.0,4603.0,4638.0,9432.0
2016-09-19 10:00:00,4620.0,4647.0,4585.0,4611.0,21642.0
2016-09-19 11:00:00,4620.0,4647.0,4611.0,4620.0,24375.0
2016-09-19 12:00:00,4567.0,4682.0,4549.0,4603.0,52020.0
2016-09-19 13:00:00,4603.0,4638.0,4567.0,4629.0,29454.0
2016-09-19 14:00:00,4665.0,4736.0,4523.0,4567.0,86915.0
2016-09-19 15:00:00,4629.0,4691.0,4611.0,4620.0,29441.0
2016-09-20 09:00:00,4674.0,4878.0,4620.0,4807.0,161685.0
2016-09-20 10:00:00,4798.0,4948.0,4762.0,4798.0,105324.0
2016-09-20 11:00:00,4798.0,4833.0,4753.0,4789.0,18429.0
2016-09-20 12:00:00,4789.0,4824.0,4753.0,4753.0,21912.0
2016-09-20 13:00:00,4753.0,4851.0,4753.0,4842.0,18624.0
2016-09-20 14:00:00,4833.0,4860.0,4815.0,4842.0,16401.0
2016-09-20 15:00:00,4833.0,4851.0,4807.0,4807.0,25520.0
2016-09-21 09:00:00,4798.0,4824.0,4789.0,4824.0,13992.0
2016-09-21 10:00:00,4815.0,4895.0,4798.0,4798.0,26246.0
2016-09-21 11:00:00,4798.0,4842.0,4780.0,4815.0,11416.0
2016-09-21 12:00:00,4815.0,4940.0,4798.0,4886.0,83828.0
2016-09-21 13:00:00,4833.0,4878.0,4807.0,4807.0,13160.0
2016-09-21 14:00:00,4878.0,4957.0,4815.0,4833.0,56474.0
2016-09-21 15:00:00,4807.0,4833.0,4780.0,4833.0,21755.0
2016-09-22 09:00:00,4700.0,4762.0,4674.0,4727.0,15069.0
2016-09-22 10:00:00,4718.0,4745.0,4682.0,4736.0,6356.0
2016-09-22 11:00:00,4682.0,4753.0,4674.0,4700.0,13284.0
2016-09-22 12:00:00,4824.0,4878.0,4700.0,4753.0,40131.0
2016-09-22 13:00:00,4682.0,4727.0,4638.0,4700.0,13585.0
2016-09-22 14:00:00,4753.0,4762.0,4629.0,4682.0,38771.0
2016-09-22 15:00:00,4691.0,4700.0,4647.0,4682.0,15648.0
2016-09-23 09:00:00,4762.0,4762.0,4665.0,4691.0,17223.0
2016-09-23 10:00:00,4718.0,4718.0,4576.0,4576.0,32548.0
2016-09-23 11:00:00,4594.0,4611.0,4541.0,4567.0,29369.0
2016-09-23 12:00:00,4567.0,4594.0,4478.0,4505.0,37431.0
2016-09-23 13:00:00,4505.0,4541.0,4434.0,4541.0,37858.0
2016-09-23 14:00:00,4523.0,4558.0,4478.0,4505.0,11370.0
2016-09-23 15:00:00,4505.0,4523.0,4434.0,4434.0,14835.0
2016-09-26 09:00:00,4523.0,4567.0,4523.0,4567.0,3220.0
2016-09-26 10:00:00,4549.0,4558.0,4523.0,4523.0,5723.0
2016-09-26 11:00:00,4558.0,4585.0,4505.0,4558.0,14998.0
2016-09-26 12:00:00,4425.0,4576.0,4328.0,4549.0,27606.0
2016-09-26 13:00:00,4541.0,4585.0,4505.0,4514.0,11714.0
2016-09-26 14:00:00,4549.0,4576.0,4505.0,4549.0,11633.0
2016-09-26 15:00:00,4585.0,4594.0,4541.0,4558.0,7457.0
2016-09-27 09:00:00,4558.0,4620.0,4301.0,4541.0,32336.0
2016-09-27 10:00:00,4523.0,4523.0,4390.0,4434.0,22056.0
2016-09-27 11:00:00,4434.0,4434.0,4390.0,4399.0,6570.0
2016-09-27 12:00:00,4399.0,4434.0,4399.0,4399.0,4783.0
2016-09-27 13:00:00,4399.0,4443.0,4399.0,4425.0,3947.0
2016-09-27 14:00:00,4434.0,4594.0,4434.0,4558.0,13909.0
2016-09-27 15:00:00,4541.0,4541.0,4514.0,4514.0,6631.0
2016-09-28 09:00:00,4780.0,4860.0,4736.0,4842.0,42854.0
2016-09-28 10:00:00,4461.0,4948.0,4461.0,4674.0,197676.0
2016-09-28 11:00:00,4665.0,4860.0,4656.0,4780.0,84438.0
2016-09-28 12:00:00,4478.0,4505.0,4434.0,4461.0,13652.0
2016-09-28 13:00:00,4541.0,4541.0,4470.0,4505.0,9188.0
2016-09-28 14:00:00,4532.0,4549.0,4434.0,4549.0,13489.0
2016-09-28 15:00:00,4461.0,4487.0,4461.0,4470.0,4180.0
2016-09-29 09:00:00,4815.0,4878.0,4815.0,4878.0,13099.0
2016-09-29 10:00:00,4913.0,4931.0,4860.0,4869.0,19661.0
2016-09-29 11:00:00,4869.0,4922.0,4815.0,4824.0,20165.0
2016-09-29 12:00:00,4718.0,4878.0,4709.0,4824.0,21286.0
2016-09-29 13:00:00,4709.0,4745.0,4682.0,4718.0,6648.0
2016-09-29 14:00:00,4815.0,4993.0,4815.0,4913.0,73847.0
2016-09-29 15:00:00,4842.0,4851.0,4647.0,4718.0,55082.0
2016-09-30 09:00:00,4718.0,4736.0,4629.0,4629.0,18834.0
2016-09-30 10:00:00,4975.0,4975.0,4700.0,4753.0,38247.0
2016-09-30 11:00:00,4736.0,4789.0,4709.0,4789.0,25831.0
2016-09-30 12:00:00,4789.0,4833.0,4727.0,4807.0,7437.0
2016-09-30 13:00:00,4780.0,4798.0,4718.0,4753.0,11570.0
2016-09-30 14:00:00,4753.0,4771.0,4727.0,4753.0,5080.0
2016-09-30 15:00:00,4745.0,4753.0,4700.0,4718.0,11671.0
2016-10-04 09:00:00,4576.0,4638.0,4541.0,4638.0,6173.0
2016-10-04 10:00:00,4611.0,4700.0,4611.0,4700.0,17774.0
2016-10-04 11:00:00,4558.0,4585.0,4505.0,4576.0,18324.0
2016-10-04 12:00:00,4558.0,4798.0,4558.0,4665.0,17491.0
2016-10-04 13:00:00,4603.0,4638.0,4558.0,4611.0,5447.0
2016-10-04 14:00:00,4620.0,4665.0,4558.0,4611.0,7853.0
2016-10-04 15:00:00,4611.0,4611.0,4558.0,4558.0,9444.0
2016-10-05 09:00:00,4718.0,4878.0,4638.0,4709.0,47966.0
2016-10-05 10:00:00,4709.0,4745.0,4691.0,4700.0,9635.0
2016-10-05 11:00:00,4691.0,4709.0,4665.0,4674.0,6678.0
2016-10-05 12:00:00,4674.0,4709.0,4629.0,4629.0,12267.0
2016-10-05 13:00:00,4647.0,4709.0,4620.0,4700.0,18031.0
2016-10-05 14:00:00,4691.0,4700.0,4638.0,4656.0,7669.0
2016-10-05 15:00:00,4674.0,4682.0,4629.0,4682.0,6188.0
2016-10-06 09:00:00,4558.0,4576.0,4532.0,4558.0,7132.0
2016-10-06 10:00:00,4611.0,4611.0,4532.0,4567.0,19671.0
2016-10-06 11:00:00,4620.0,4656.0,4603.0,4611.0,3341.0
2016-10-06 12:00:00,4647.0,4736.0,4638.0,4700.0,17489.0
2016-10-06 13:00:00,4594.0,4611.0,4558.0,4594.0,11154.0
2016-10-06 14:00:00,4682.0,4700.0,4549.0,4603.0,22461.0
2016-10-06 15:00:00,4611.0,4656.0,4585.0,4629.0,3138.0
2016-10-07 09:00:00,4753.0,4948.0,4736.0,4824.0,42183.0
2016-10-07 10:00:00,4807.0,4833.0,4762.0,4789.0,12275.0
2016-10-07 11:00:00,4753.0,4824.0,4718.0,4753.0,30697.0
2016-10-07 12:00:00,4629.0,4638.0,4470.0,4549.0,23021.0
2016-10-07 13:00:00,4603.0,4691.0,4567.0,4691.0,13345.0
2016-10-07 14:00:00,4558.0,4656.0,4532.0,4594.0,14908.0
2016-10-07 15:00:00,4691.0,4878.0,4665.0,4762.0,110559.0
2016-10-10 09:00:00,4736.0,5002.0,4691.0,4745.0,34653.0
2016-10-10 10:00:00,4745.0,4833.0,4718.0,4833.0,6001.0
2016-10-10 11:00:00,4807.0,4815.0,4691.0,4718.0,8701.0
2016-10-10 12:00:00,4727.0,4745.0,4718.0,4727.0,2699.0
2016-10-10 13:00:00,4727.0,4771.0,4691.0,4753.0,5858.0
2016-10-10 14:00:00,4753.0,4753.0,4558.0,4594.0,37495.0
2016-10-10 15:00:00,4567.0,4620.0,4408.0,4523.0,41735.0
2016-10-11 09:00:00,4727.0,4727.0,4647.0,4656.0,10064.0
2016-10-11 10:00:00,4665.0,4700.0,4647.0,4700.0,10049.0
2016-10-11 11:00:00,4647.0,4736.0,4620.0,4727.0,6197.0
2016-10-11 12:00:00,4532.0,4975.0,4505.0,4824.0,241158.0
2016-10-11 13:00:00,4691.0,4789.0,4549.0,4665.0,31889.0
2016-10-11 14:00:00,4815.0,4931.0,4620.0,4691.0,104624.0
2016-10-11 15:00:00,4656.0,4674.0,4567.0,4647.0,15079.0
2016-10-12 09:00:00,4718.0,4753.0,4567.0,4576.0,23348.0
2016-10-12 10:00:00,4576.0,4629.0,4558.0,4629.0,14750.0
2016-10-12 11:00:00,4620.0,4691.0,4611.0,4656.0,5347.0
2016-10-12 12:00:00,4682.0,4682.0,4603.0,4603.0,5429.0
2016-10-12 13:00:00,4594.0,4603.0,4576.0,4576.0,5144.0
2016-10-12 14:00:00,4594.0,4638.0,4576.0,4603.0,4408.0
2016-10-12 15:00:00,4594.0,4629.0,4532.0,4558.0,14657.0
2016-10-13 09:00:00,4416.0,4425.0,4372.0,4390.0,15156.0
2016-10-13 10:00:00,4443.0,4443.0,4399.0,4425.0,13637.0
2016-10-13 11:00:00,4452.0,4470.0,4434.0,4452.0,2709.0
2016-10-13 12:00:00,4470.0,4487.0,4399.0,4461.0,5063.0
2016-10-13 13:00:00,4452.0,4470.0,4390.0,4470.0,15590.0
2016-10-13 14:00:00,4576.0,4576.0,4372.0,4452.0,29222.0
2016-10-13 15:00:00,4461.0,4461.0,4416.0,4452.0,2435.0
2016-10-14 09:00:00,4452.0,4452.0,4141.0,4221.0,63331.0
2016-10-14 10:00:00,4230.0,4275.0,4212.0,4266.0,12565.0
2016-10-14 11:00:00,4266.0,4292.0,4248.0,4292.0,2968.0
2016-10-14 12:00:00,4292.0,4372.0,4292.0,4292.0,3597.0
2016-10-14 13:00:00,4283.0,4319.0,4257.0,4266.0,6246.0
2016-10-14 14:00:00,4292.0,4292.0,4257.0,4292.0,2397.0
2016-10-14 15:00:00,4283.0,4301.0,4257.0,4292.0,2395.0
2016-10-17 09:00:00,4000.0,4017.0,3982.0,3982.0,6444.0
2016-10-17 10:00:00,3991.0,3991.0,3946.0,3946.0,12152.0
2016-10-17 11:00:00,3991.0,4017.0,3982.0,4000.0,7909.0
2016-10-17 12:00:00,4221.0,4221.0,4088.0,4159.0,21572.0
2016-10-17 13:00:00,4071.0,4071.0,3973.0,4000.0,19052.0
2016-10-17 14:00:00,4026.0,4044.0,3973.0,3991.0,13220.0
2016-10-17 15:00:00,4150.0,4159.0,3973.0,4071.0,22770.0
2016-10-18 09:00:00,4008.0,4071.0,3938.0,4053.0,12081.0
2016-10-18 10:00:00,4044.0,4044.0,3964.0,4000.0,6473.0
2016-10-18 11:00:00,4000.0,4000.0,3964.0,3964.0,2225.0
2016-10-18 12:00:00,3955.0,3991.0,3884.0,3920.0,29257.0
2016-10-18 13:00:00,3920.0,3964.0,3902.0,3938.0,11823.0
2016-10-18 14:00:00,3938.0,3964.0,3884.0,3884.0,15336.0
2016-10-18 15:00:00,3920.0,3955.0,3875.0,3955.0,11072.0
2016-10-19 09:00:00,4071.0,4079.0,4053.0,4071.0,4884.0
2016-10-19 10:00:00,4062.0,4071.0,4026.0,4071.0,3351.0
2016-10-19 11:00:00,4079.0,4079.0,4053.0,4053.0,2306.0
2016-10-19 12:00:00,4000.0,4035.0,3955.0,3964.0,9459.0
2016-10-19 13:00:00,3991.0,4035.0,3964.0,4026.0,11057.0
2016-10-19 14:00:00,3946.0,4000.0,3938.0,4000.0,9464.0
2016-10-19 15:00:00,4026.0,4097.0,4017.0,4088.0,20358.0
2016-10-20 09:00:00,3991.0,4008.0,3973.0,4008.0,930.0
2016-10-20 10:00:00,4008.0,4026.0,3991.0,4017.0,2372.0
2016-10-20 11:00:00,4008.0,4026.0,3982.0,3991.0,1984.0
2016-10-20 12:00:00,4035.0,4044.0,4008.0,4008.0,1913.0
2016-10-20 13:00:00,4008.0,4044.0,3991.0,3991.0,6811.0
2016-10-20 14:00:00,4026.0,4062.0,3973.0,4035.0,17967.0
2016-10-20 15:00:00,4026.0,4026.0,3955.0,3991.0,7988.0
2016-10-21 09:00:00,4026.0,4026.0,3911.0,3938.0,8092.0
2016-10-21 10:00:00,3929.0,3955.0,3929.0,3938.0,941.0
2016-10-21 11:00:00,3938.0,3982.0,3875.0,3973.0,11332.0
2016-10-21 12:00:00,3955.0,3982.0,3929.0,3955.0,5075.0
2016-10-21 13:00:00,3938.0,3973.0,3911.0,3938.0,3575.0
2016-10-21 14:00:00,3938.0,3964.0,3902.0,3946.0,2933.0
2016-10-21 15:00:00,3946.0,3955.0,3911.0,3911.0,2340.0
2016-10-24 09:00:00,3778.0,3778.0,3716.0,3742.0,22105.0
2016-10-24 10:00:00,3742.0,3787.0,3734.0,3734.0,12044.0
2016-10-24 11:00:00,3831.0,3831.0,3778.0,3796.0,4441.0
2016-10-24 12:00:00,3893.0,3911.0,3796.0,3831.0,15038.0
2016-10-24 13:00:00,3822.0,3822.0,3734.0,3804.0,13939.0
2016-10-24 14:00:00,3804.0,3831.0,3778.0,3831.0,3223.0
2016-10-24 15:00:00,3867.0,3982.0,3822.0,3893.0,19973.0
2016-10-25 09:00:00,3725.0,3840.0,3716.0,3840.0,12534.0
2016-10-25 10:00:00,3831.0,3840.0,3778.0,3796.0,9942.0
2016-10-25 11:00:00,3796.0,3929.0,3778.0,3929.0,19534.0
2016-10-25 12:00:00,3929.0,3929.0,3840.0,3884.0,7659.0
2016-10-25 13:00:00,3884.0,3884.0,3831.0,3840.0,9812.0
2016-10-25 14:00:00,3867.0,3973.0,3867.0,3973.0,17305.0
2016-10-25 15:00:00,3760.0,3858.0,3725.0,3725.0,15831.0
2016-10-26 09:00:00,4115.0,4150.0,4088.0,4097.0,3761.0
2016-10-26 10:00:00,3884.0,3991.0,3858.0,3929.0,14596.0
2016-10-26 11:00:00,4106.0,4212.0,4062.0,4115.0,21479.0
2016-10-26 12:00:00,3884.0,3973.0,3858.0,3973.0,7981.0
2016-10-26 13:00:00,3973.0,3991.0,3831.0,3884.0,18183.0
2016-10-26 14:00:00,3964.0,3964.0,3884.0,3911.0,7193.0
2016-10-26 15:00:00,3955.0,4345.0,3920.0,4106.0,194617.0
2016-10-27 09:00:00,4017.0,4168.0,3893.0,3973.0,59155.0
2016-10-27 10:00:00,3955.0,3982.0,3920.0,3929.0,17795.0
2016-10-27 11:00:00,3938.0,3955.0,3920.0,3938.0,10766.0
2016-10-27 12:00:00,3938.0,3964.0,3920.0,3964.0,4783.0
