Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,6020.0,6050.0,6000.0,6020.0,46828.0
2016-08-09 11:00:00,6050.0,6070.0,5990.0,6020.0,75479.0
2016-08-09 12:00:00,6110.0,6130.0,6050.0,6070.0,50702.0
2016-08-09 13:00:00,6270.0,6270.0,6040.0,6130.0,171933.0
2016-08-09 14:00:00,6300.0,6340.0,6230.0,6280.0,48685.0
2016-08-09 15:00:00,6070.0,6090.0,6020.0,6050.0,53977.0
2016-08-10 09:00:00,6060.0,6110.0,5960.0,6020.0,48934.0
2016-08-10 10:00:00,6020.0,6030.0,5980.0,6000.0,20608.0
2016-08-10 11:00:00,6000.0,6040.0,5980.0,6020.0,14941.0
2016-08-10 12:00:00,6020.0,6070.0,6020.0,6060.0,5299.0
2016-08-10 13:00:00,6060.0,6090.0,6050.0,6070.0,15226.0
2016-08-10 14:00:00,6080.0,6090.0,6040.0,6060.0,16874.0
2016-08-10 15:00:00,6050.0,6070.0,6030.0,6030.0,15092.0
2016-08-11 09:00:00,6020.0,6070.0,6010.0,6030.0,13094.0
2016-08-11 10:00:00,6000.0,6040.0,5990.0,6020.0,20931.0
2016-08-11 11:00:00,5990.0,6000.0,5970.0,5990.0,12174.0
2016-08-11 12:00:00,6010.0,6020.0,5990.0,6010.0,11862.0
2016-08-11 13:00:00,6010.0,6010.0,5980.0,6000.0,12722.0
2016-08-11 14:00:00,6000.0,6010.0,5980.0,5990.0,11109.0
2016-08-11 15:00:00,5990.0,6050.0,5980.0,6010.0,32310.0
2016-08-12 09:00:00,6010.0,6020.0,5950.0,6000.0,28465.0
2016-08-12 10:00:00,6000.0,6020.0,5980.0,6000.0,6140.0
2016-08-12 11:00:00,6000.0,6020.0,5990.0,6010.0,4904.0
2016-08-12 12:00:00,6010.0,6020.0,5990.0,5990.0,9125.0
2016-08-12 13:00:00,5990.0,6010.0,5980.0,5990.0,7719.0
2016-08-12 14:00:00,5990.0,6020.0,5990.0,5990.0,10394.0
2016-08-12 15:00:00,6070.0,6070.0,6000.0,6010.0,13804.0
2016-08-16 09:00:00,5860.0,5890.0,5820.0,5820.0,38441.0
2016-08-16 10:00:00,5940.0,5950.0,5900.0,5910.0,10506.0
2016-08-16 11:00:00,5920.0,5930.0,5860.0,5860.0,31087.0
2016-08-16 12:00:00,6030.0,6030.0,5950.0,5960.0,24525.0
2016-08-16 13:00:00,6010.0,6070.0,5990.0,6020.0,29680.0
2016-08-16 14:00:00,5960.0,5970.0,5890.0,5940.0,42242.0
2016-08-16 15:00:00,5910.0,5970.0,5910.0,5920.0,7004.0
2016-08-17 09:00:00,5810.0,5830.0,5600.0,5620.0,106418.0
2016-08-17 10:00:00,5650.0,5650.0,5590.0,5640.0,54640.0
2016-08-17 11:00:00,5640.0,5650.0,5610.0,5650.0,22335.0
2016-08-17 12:00:00,5640.0,5640.0,5600.0,5620.0,21227.0
2016-08-17 13:00:00,5620.0,5680.0,5610.0,5680.0,14098.0
2016-08-17 14:00:00,5670.0,5710.0,5660.0,5690.0,13954.0
2016-08-17 15:00:00,5680.0,5680.0,5640.0,5670.0,15089.0
2016-08-18 09:00:00,5710.0,5730.0,5700.0,5730.0,6620.0
2016-08-18 10:00:00,5720.0,5730.0,5700.0,5720.0,9536.0
2016-08-18 11:00:00,5720.0,5740.0,5710.0,5730.0,13454.0
2016-08-18 12:00:00,5710.0,5730.0,5690.0,5700.0,11889.0
2016-08-18 13:00:00,5680.0,5740.0,5660.0,5710.0,21033.0
2016-08-18 14:00:00,5680.0,5740.0,5660.0,5680.0,13821.0
2016-08-18 15:00:00,5700.0,5730.0,5700.0,5710.0,7063.0
2016-08-19 09:00:00,5780.0,5890.0,5750.0,5830.0,59181.0
2016-08-19 10:00:00,5830.0,5830.0,5800.0,5810.0,13760.0
2016-08-19 11:00:00,5810.0,5820.0,5770.0,5790.0,9377.0
2016-08-19 12:00:00,5800.0,5800.0,5780.0,5780.0,4812.0
2016-08-19 13:00:00,5790.0,5810.0,5780.0,5810.0,5004.0
2016-08-19 14:00:00,5800.0,5820.0,5800.0,5800.0,7061.0
2016-08-19 15:00:00,5800.0,5800.0,5790.0,5790.0,13609.0
2016-08-22 09:00:00,5670.0,5670.0,5640.0,5650.0,21053.0
2016-08-22 10:00:00,5680.0,5680.0,5660.0,5660.0,8425.0
2016-08-22 11:00:00,5680.0,5690.0,5650.0,5660.0,22563.0
2016-08-22 12:00:00,5840.0,5860.0,5690.0,5720.0,27133.0
2016-08-22 13:00:00,5730.0,5740.0,5690.0,5710.0,14631.0
2016-08-22 14:00:00,5720.0,5750.0,5710.0,5730.0,4339.0
2016-08-22 15:00:00,5700.0,5710.0,5680.0,5690.0,13307.0
2016-08-23 09:00:00,5690.0,5740.0,5670.0,5730.0,13528.0
2016-08-23 10:00:00,5740.0,5750.0,5730.0,5750.0,7170.0
2016-08-23 11:00:00,5660.0,5700.0,5660.0,5700.0,6327.0
2016-08-23 12:00:00,5600.0,5680.0,5600.0,5650.0,17151.0
2016-08-23 13:00:00,5670.0,5680.0,5660.0,5660.0,6743.0
2016-08-23 14:00:00,5650.0,5700.0,5650.0,5680.0,10335.0
2016-08-23 15:00:00,5660.0,5670.0,5650.0,5660.0,4590.0
2016-08-24 09:00:00,5770.0,5780.0,5680.0,5700.0,18019.0
2016-08-24 10:00:00,5690.0,5710.0,5680.0,5690.0,11141.0
2016-08-24 11:00:00,5690.0,5700.0,5670.0,5680.0,7808.0
2016-08-24 12:00:00,5680.0,5710.0,5680.0,5700.0,4839.0
2016-08-24 13:00:00,5700.0,5770.0,5700.0,5730.0,13540.0
2016-08-24 14:00:00,5700.0,5740.0,5670.0,5690.0,16382.0
2016-08-24 15:00:00,5680.0,5690.0,5670.0,5680.0,3352.0
2016-08-25 09:00:00,5670.0,5690.0,5660.0,5690.0,11265.0
2016-08-25 10:00:00,5680.0,5710.0,5670.0,5680.0,5917.0
2016-08-25 11:00:00,5710.0,5720.0,5680.0,5700.0,10121.0
2016-08-25 12:00:00,5700.0,5730.0,5690.0,5720.0,8967.0
2016-08-25 13:00:00,5710.0,5740.0,5690.0,5710.0,7989.0
2016-08-25 14:00:00,5720.0,5770.0,5690.0,5720.0,9099.0
2016-08-25 15:00:00,5710.0,5720.0,5690.0,5700.0,5201.0
2016-08-26 09:00:00,5690.0,5710.0,5580.0,5590.0,28868.0
2016-08-26 10:00:00,5590.0,5650.0,5540.0,5620.0,17806.0
2016-08-26 11:00:00,5610.0,5630.0,5600.0,5620.0,3512.0
2016-08-26 12:00:00,5610.0,5650.0,5600.0,5620.0,11225.0
2016-08-26 13:00:00,5620.0,5640.0,5600.0,5640.0,6462.0
2016-08-26 14:00:00,5640.0,5650.0,5620.0,5630.0,4969.0
2016-08-26 15:00:00,5640.0,5680.0,5640.0,5680.0,6237.0
2016-08-29 09:00:00,5510.0,5530.0,5500.0,5500.0,13797.0
2016-08-29 10:00:00,5530.0,5560.0,5520.0,5540.0,8973.0
2016-08-29 11:00:00,5550.0,5550.0,5510.0,5510.0,10251.0
2016-08-29 12:00:00,5550.0,5550.0,5510.0,5520.0,18062.0
2016-08-29 13:00:00,5560.0,5600.0,5510.0,5530.0,21926.0
2016-08-29 14:00:00,5680.0,5680.0,5510.0,5560.0,16219.0
2016-08-29 15:00:00,5540.0,5550.0,5520.0,5550.0,7652.0
2016-08-30 09:00:00,5510.0,5540.0,5500.0,5520.0,12955.0
2016-08-30 10:00:00,5560.0,5560.0,5510.0,5530.0,8121.0
2016-08-30 11:00:00,5540.0,5540.0,5500.0,5530.0,9629.0
2016-08-30 12:00:00,5530.0,5570.0,5520.0,5550.0,5836.0
2016-08-30 13:00:00,5540.0,5550.0,5510.0,5540.0,15235.0
2016-08-30 14:00:00,5560.0,5570.0,5530.0,5560.0,3148.0
2016-08-30 15:00:00,5520.0,5640.0,5500.0,5530.0,22713.0
2016-08-31 09:00:00,5390.0,5460.0,5380.0,5380.0,21107.0
2016-08-31 10:00:00,5510.0,5560.0,5490.0,5520.0,17647.0
2016-08-31 11:00:00,5500.0,5530.0,5490.0,5510.0,3602.0
2016-08-31 12:00:00,5520.0,5520.0,5450.0,5490.0,15356.0
2016-08-31 13:00:00,5470.0,5490.0,5460.0,5470.0,3172.0
2016-08-31 14:00:00,5460.0,5500.0,5460.0,5490.0,7984.0
2016-08-31 15:00:00,5490.0,5490.0,5380.0,5380.0,45825.0
2016-09-01 09:00:00,5330.0,5360.0,5320.0,5340.0,19321.0
2016-09-01 10:00:00,5340.0,5410.0,5330.0,5390.0,17616.0
2016-09-01 11:00:00,5370.0,5370.0,5320.0,5350.0,16337.0
2016-09-01 12:00:00,5430.0,5430.0,5360.0,5380.0,15706.0
2016-09-01 13:00:00,5350.0,5420.0,5300.0,5400.0,27094.0
2016-09-01 14:00:00,5380.0,5420.0,5350.0,5360.0,9708.0
2016-09-01 15:00:00,5400.0,5400.0,5350.0,5370.0,10895.0
2016-09-02 09:00:00,5390.0,5440.0,5360.0,5400.0,5887.0
2016-09-02 10:00:00,5390.0,5400.0,5370.0,5390.0,6153.0
2016-09-02 11:00:00,5390.0,5460.0,5380.0,5460.0,8455.0
2016-09-02 12:00:00,5450.0,5450.0,5410.0,5450.0,5139.0
2016-09-02 13:00:00,5450.0,5460.0,5410.0,5440.0,5341.0
2016-09-02 14:00:00,5440.0,5460.0,5420.0,5440.0,9170.0
2016-09-02 15:00:00,5430.0,5450.0,5430.0,5450.0,5326.0
2016-09-05 09:00:00,5570.0,5580.0,5560.0,5570.0,5154.0
2016-09-05 10:00:00,5570.0,5580.0,5550.0,5570.0,6040.0
2016-09-05 11:00:00,5580.0,5590.0,5560.0,5560.0,4173.0
2016-09-05 12:00:00,5420.0,5550.0,5420.0,5510.0,10727.0
2016-09-05 13:00:00,5510.0,5560.0,5500.0,5540.0,12537.0
2016-09-05 14:00:00,5500.0,5530.0,5500.0,5520.0,3574.0
2016-09-05 15:00:00,5550.0,5590.0,5540.0,5580.0,11799.0
2016-09-06 09:00:00,5520.0,5530.0,5490.0,5510.0,7811.0
2016-09-06 10:00:00,5510.0,5550.0,5510.0,5550.0,3332.0
2016-09-06 11:00:00,5520.0,5520.0,5500.0,5520.0,2797.0
2016-09-06 12:00:00,5570.0,5570.0,5490.0,5520.0,6139.0
2016-09-06 13:00:00,5530.0,5550.0,5520.0,5550.0,1523.0
2016-09-06 14:00:00,5520.0,5560.0,5520.0,5520.0,2468.0
2016-09-06 15:00:00,5540.0,5550.0,5510.0,5520.0,4717.0
2016-09-07 09:00:00,5550.0,5630.0,5510.0,5550.0,13624.0
2016-09-07 10:00:00,5540.0,5550.0,5480.0,5530.0,12763.0
2016-09-07 11:00:00,5520.0,5530.0,5500.0,5510.0,4354.0
2016-09-07 12:00:00,5510.0,5550.0,5510.0,5520.0,4549.0
2016-09-07 13:00:00,5520.0,5550.0,5500.0,5520.0,3652.0
2016-09-07 14:00:00,5510.0,5520.0,5480.0,5490.0,6774.0
2016-09-07 15:00:00,5480.0,5510.0,5470.0,5510.0,4639.0
2016-09-08 09:00:00,5430.0,5440.0,5390.0,5430.0,8235.0
2016-09-08 10:00:00,5420.0,5430.0,5410.0,5420.0,5640.0
2016-09-08 11:00:00,5470.0,5480.0,5390.0,5430.0,19240.0
2016-09-08 12:00:00,5510.0,5570.0,5470.0,5510.0,13287.0
2016-09-08 13:00:00,5510.0,5510.0,5450.0,5480.0,3362.0
2016-09-08 14:00:00,5530.0,5530.0,5460.0,5520.0,7628.0
2016-09-08 15:00:00,5490.0,5490.0,5450.0,5470.0,9211.0
2016-09-09 09:00:00,5380.0,5440.0,5350.0,5360.0,16478.0
2016-09-09 10:00:00,5360.0,5390.0,5340.0,5380.0,13027.0
2016-09-09 11:00:00,5350.0,5360.0,5240.0,5260.0,54329.0
2016-09-09 12:00:00,5250.0,5260.0,5190.0,5260.0,23758.0
2016-09-09 13:00:00,5260.0,5300.0,5250.0,5300.0,4457.0
2016-09-09 14:00:00,5290.0,5300.0,5210.0,5280.0,13491.0
2016-09-09 15:00:00,5280.0,5300.0,5240.0,5300.0,10521.0
2016-09-12 09:00:00,5130.0,5140.0,5100.0,5100.0,14049.0
2016-09-12 10:00:00,5140.0,5170.0,5120.0,5120.0,9451.0
2016-09-12 11:00:00,5160.0,5160.0,5120.0,5150.0,7868.0
2016-09-12 12:00:00,5160.0,5160.0,5130.0,5160.0,6441.0
2016-09-12 13:00:00,5170.0,5180.0,5150.0,5160.0,4550.0
2016-09-12 14:00:00,5220.0,5250.0,5080.0,5170.0,32196.0
2016-09-12 15:00:00,5150.0,5160.0,5130.0,5160.0,5629.0
2016-09-13 09:00:00,5150.0,5260.0,5150.0,5180.0,8339.0
2016-09-13 10:00:00,5160.0,5180.0,5120.0,5160.0,11229.0
2016-09-13 11:00:00,5160.0,5180.0,5150.0,5180.0,3629.0
2016-09-13 12:00:00,5170.0,5190.0,5160.0,5190.0,5395.0
2016-09-13 13:00:00,5190.0,5190.0,5140.0,5150.0,12107.0
2016-09-13 14:00:00,5150.0,5170.0,5130.0,5150.0,12217.0
2016-09-13 15:00:00,5140.0,5170.0,5140.0,5170.0,5861.0
2016-09-19 09:00:00,5250.0,5280.0,5220.0,5280.0,6797.0
2016-09-19 10:00:00,5220.0,5250.0,5210.0,5250.0,3996.0
2016-09-19 11:00:00,5270.0,5310.0,5260.0,5280.0,9694.0
2016-09-19 12:00:00,5210.0,5250.0,5200.0,5240.0,2434.0
2016-09-19 13:00:00,5160.0,5220.0,5150.0,5220.0,8790.0
2016-09-19 14:00:00,5240.0,5260.0,5210.0,5250.0,9848.0
2016-09-19 15:00:00,5150.0,5220.0,5150.0,5170.0,2454.0
2016-09-20 09:00:00,5350.0,5370.0,5330.0,5370.0,1426.0
2016-09-20 10:00:00,5350.0,5370.0,5340.0,5350.0,3548.0
2016-09-20 11:00:00,5370.0,5380.0,5340.0,5350.0,5798.0
2016-09-20 12:00:00,5300.0,5360.0,5300.0,5360.0,15362.0
2016-09-20 13:00:00,5350.0,5360.0,5320.0,5350.0,2998.0
2016-09-20 14:00:00,5280.0,5330.0,5270.0,5300.0,7884.0
2016-09-20 15:00:00,5340.0,5370.0,5330.0,5360.0,5316.0
2016-09-21 09:00:00,5400.0,5400.0,5320.0,5350.0,3767.0
2016-09-21 10:00:00,5360.0,5390.0,5340.0,5380.0,4237.0
2016-09-21 11:00:00,5380.0,5390.0,5360.0,5380.0,3951.0
2016-09-21 12:00:00,5380.0,5390.0,5360.0,5370.0,1366.0
2016-09-21 13:00:00,5360.0,5380.0,5330.0,5360.0,5766.0
2016-09-21 14:00:00,5360.0,5370.0,5330.0,5350.0,7798.0
2016-09-21 15:00:00,5360.0,5370.0,5340.0,5340.0,4748.0
2016-09-22 09:00:00,5480.0,5490.0,5460.0,5480.0,5683.0
2016-09-22 10:00:00,5480.0,5500.0,5420.0,5490.0,11433.0
2016-09-22 11:00:00,5510.0,5540.0,5470.0,5480.0,14592.0
2016-09-22 12:00:00,5360.0,5440.0,5360.0,5400.0,19248.0
2016-09-22 13:00:00,5430.0,5450.0,5400.0,5440.0,12388.0
2016-09-22 14:00:00,5390.0,5430.0,5380.0,5420.0,29146.0
2016-09-22 15:00:00,5450.0,5520.0,5440.0,5510.0,14717.0
2016-09-23 09:00:00,5490.0,5490.0,5450.0,5490.0,5288.0
2016-09-23 10:00:00,5480.0,5490.0,5440.0,5450.0,6943.0
2016-09-23 11:00:00,5460.0,5500.0,5460.0,5490.0,11055.0
2016-09-23 12:00:00,5480.0,5520.0,5450.0,5460.0,14322.0
2016-09-23 13:00:00,5450.0,5500.0,5450.0,5490.0,6032.0
2016-09-23 14:00:00,5460.0,5480.0,5440.0,5450.0,5954.0
2016-09-23 15:00:00,5470.0,5480.0,5420.0,5480.0,4129.0
2016-09-26 09:00:00,5440.0,5480.0,5390.0,5450.0,8155.0
2016-09-26 10:00:00,5450.0,5450.0,5380.0,5420.0,5325.0
2016-09-26 11:00:00,5400.0,5440.0,5370.0,5420.0,7050.0
2016-09-26 12:00:00,5410.0,5420.0,5370.0,5400.0,6720.0
2016-09-26 13:00:00,5380.0,5400.0,5370.0,5380.0,6561.0
2016-09-26 14:00:00,5390.0,5390.0,5360.0,5370.0,7694.0
2016-09-26 15:00:00,5370.0,5390.0,5350.0,5390.0,7711.0
2016-09-27 09:00:00,5340.0,5340.0,5310.0,5330.0,10741.0
2016-09-27 10:00:00,5290.0,5350.0,5270.0,5340.0,26976.0
2016-09-27 11:00:00,5300.0,5330.0,5250.0,5250.0,33222.0
2016-09-27 12:00:00,5320.0,5390.0,5320.0,5350.0,11347.0
2016-09-27 13:00:00,5330.0,5360.0,5280.0,5310.0,29648.0
2016-09-27 14:00:00,5340.0,5360.0,5290.0,5360.0,19525.0
2016-09-27 15:00:00,5310.0,5340.0,5300.0,5340.0,14478.0
2016-09-28 09:00:00,5350.0,5390.0,5330.0,5370.0,11855.0
2016-09-28 10:00:00,5350.0,5370.0,5340.0,5360.0,3990.0
2016-09-28 11:00:00,5350.0,5360.0,5330.0,5350.0,7374.0
2016-09-28 12:00:00,5340.0,5380.0,5330.0,5380.0,14641.0
2016-09-28 13:00:00,5380.0,5420.0,5340.0,5390.0,27174.0
2016-09-28 14:00:00,5380.0,5390.0,5340.0,5380.0,8349.0
2016-09-28 15:00:00,5380.0,5380.0,5350.0,5370.0,4315.0
2016-09-29 09:00:00,5350.0,5400.0,5340.0,5390.0,7556.0
2016-09-29 10:00:00,5360.0,5370.0,5330.0,5360.0,12241.0
2016-09-29 11:00:00,5350.0,5370.0,5320.0,5360.0,20859.0
2016-09-29 12:00:00,5360.0,5370.0,5330.0,5370.0,13922.0
2016-09-29 13:00:00,5380.0,5380.0,5360.0,5360.0,4812.0
2016-09-29 14:00:00,5370.0,5420.0,5340.0,5380.0,10474.0
2016-09-29 15:00:00,5340.0,5370.0,5340.0,5360.0,820.0
2016-09-30 09:00:00,5340.0,5460.0,5340.0,5460.0,41988.0
2016-09-30 10:00:00,5370.0,5400.0,5340.0,5370.0,10047.0
2016-09-30 11:00:00,5360.0,5390.0,5340.0,5350.0,7893.0
2016-09-30 12:00:00,5360.0,5390.0,5350.0,5380.0,4379.0
2016-09-30 13:00:00,5380.0,5390.0,5350.0,5380.0,7084.0
2016-09-30 14:00:00,5370.0,5400.0,5340.0,5370.0,13591.0
2016-09-30 15:00:00,5400.0,5460.0,5360.0,5390.0,17809.0
2016-10-04 09:00:00,5560.0,5570.0,5490.0,5490.0,33835.0
2016-10-04 10:00:00,5790.0,5930.0,5560.0,5600.0,319675.0
2016-10-04 11:00:00,5600.0,5630.0,5550.0,5570.0,35085.0
2016-10-04 12:00:00,5570.0,5570.0,5520.0,5560.0,23665.0
2016-10-04 13:00:00,5560.0,5570.0,5530.0,5550.0,20816.0
2016-10-04 14:00:00,5550.0,5590.0,5540.0,5570.0,21917.0
2016-10-04 15:00:00,5560.0,5600.0,5540.0,5580.0,19094.0
2016-10-05 09:00:00,5470.0,5520.0,5470.0,5520.0,13192.0
2016-10-05 10:00:00,5510.0,5510.0,5470.0,5500.0,7709.0
2016-10-05 11:00:00,5500.0,5500.0,5460.0,5470.0,14152.0
2016-10-05 12:00:00,5470.0,5540.0,5470.0,5490.0,18767.0
2016-10-05 13:00:00,5530.0,5540.0,5510.0,5510.0,8638.0
2016-10-05 14:00:00,5500.0,5550.0,5490.0,5520.0,21141.0
2016-10-05 15:00:00,5510.0,5520.0,5480.0,5490.0,17098.0
2016-10-06 09:00:00,5540.0,5540.0,5450.0,5490.0,21700.0
2016-10-06 10:00:00,5490.0,5510.0,5480.0,5500.0,5460.0
2016-10-06 11:00:00,5490.0,5500.0,5480.0,5490.0,11202.0
2016-10-06 12:00:00,5490.0,5500.0,5480.0,5490.0,4173.0
2016-10-06 13:00:00,5490.0,5500.0,5470.0,5490.0,8166.0
2016-10-06 14:00:00,5480.0,5490.0,5460.0,5470.0,8099.0
2016-10-06 15:00:00,5470.0,5490.0,5460.0,5470.0,9214.0
2016-10-07 09:00:00,5540.0,5580.0,5510.0,5510.0,18493.0
2016-10-07 10:00:00,5570.0,5600.0,5540.0,5560.0,21303.0
2016-10-07 11:00:00,5570.0,5630.0,5550.0,5580.0,32312.0
2016-10-07 12:00:00,5490.0,5510.0,5410.0,5450.0,26739.0
2016-10-07 13:00:00,5550.0,5620.0,5520.0,5600.0,47311.0
2016-10-07 14:00:00,5490.0,5570.0,5450.0,5570.0,27316.0
2016-10-07 15:00:00,5600.0,5600.0,5560.0,5560.0,23555.0
2016-10-10 09:00:00,5530.0,5530.0,5490.0,5510.0,16823.0
2016-10-10 10:00:00,5520.0,5520.0,5490.0,5500.0,13933.0
2016-10-10 11:00:00,5560.0,5560.0,5510.0,5540.0,10150.0
2016-10-10 12:00:00,5520.0,5580.0,5490.0,5560.0,19472.0
2016-10-10 13:00:00,5540.0,5550.0,5520.0,5520.0,21123.0
2016-10-10 14:00:00,5560.0,5600.0,5530.0,5540.0,26987.0
2016-10-10 15:00:00,5530.0,5560.0,5520.0,5550.0,6693.0
2016-10-11 09:00:00,5540.0,5540.0,5410.0,5440.0,39892.0
2016-10-11 10:00:00,5410.0,5450.0,5360.0,5370.0,39452.0
2016-10-11 11:00:00,5360.0,5360.0,5260.0,5300.0,44911.0
2016-10-11 12:00:00,5300.0,5340.0,5270.0,5290.0,16436.0
2016-10-11 13:00:00,5290.0,5320.0,5260.0,5310.0,19766.0
2016-10-11 14:00:00,5310.0,5320.0,5240.0,5260.0,49158.0
2016-10-11 15:00:00,5250.0,5290.0,5220.0,5230.0,24542.0
2016-10-12 09:00:00,5180.0,5220.0,5170.0,5200.0,14953.0
2016-10-12 10:00:00,5200.0,5260.0,5200.0,5210.0,14459.0
2016-10-12 11:00:00,5200.0,5230.0,5170.0,5180.0,16380.0
2016-10-12 12:00:00,5170.0,5220.0,5110.0,5210.0,42592.0
2016-10-12 13:00:00,5210.0,5220.0,5200.0,5200.0,11045.0
2016-10-12 14:00:00,5210.0,5240.0,5200.0,5210.0,13402.0
2016-10-12 15:00:00,5200.0,5200.0,5180.0,5200.0,4220.0
2016-10-13 09:00:00,5220.0,5280.0,5190.0,5210.0,21142.0
2016-10-13 10:00:00,5210.0,5240.0,5200.0,5200.0,12994.0
2016-10-13 11:00:00,5190.0,5210.0,5190.0,5190.0,4101.0
2016-10-13 12:00:00,5200.0,5210.0,5190.0,5190.0,2940.0
2016-10-13 13:00:00,5190.0,5200.0,5180.0,5200.0,3356.0
2016-10-13 14:00:00,5190.0,5190.0,5150.0,5170.0,12686.0
2016-10-13 15:00:00,5160.0,5170.0,5140.0,5170.0,14828.0
2016-10-14 09:00:00,5180.0,5220.0,5180.0,5200.0,6524.0
2016-10-14 10:00:00,5190.0,5190.0,5160.0,5180.0,6769.0
2016-10-14 11:00:00,5190.0,5210.0,5170.0,5190.0,13567.0
2016-10-14 12:00:00,5190.0,5220.0,5180.0,5190.0,3199.0
2016-10-14 13:00:00,5170.0,5200.0,5160.0,5200.0,5817.0
2016-10-14 14:00:00,5140.0,5220.0,5140.0,5180.0,7871.0
2016-10-14 15:00:00,5200.0,5210.0,5180.0,5190.0,5924.0
2016-10-17 09:00:00,5200.0,5260.0,5190.0,5240.0,22229.0
2016-10-17 10:00:00,5240.0,5240.0,5180.0,5230.0,14990.0
2016-10-17 11:00:00,5220.0,5220.0,5190.0,5220.0,4854.0
2016-10-17 12:00:00,5220.0,5220.0,5170.0,5210.0,8961.0
2016-10-17 13:00:00,5210.0,5210.0,5160.0,5160.0,5392.0
2016-10-17 14:00:00,5170.0,5190.0,5150.0,5170.0,12486.0
2016-10-17 15:00:00,5170.0,5200.0,5150.0,5190.0,9666.0
2016-10-18 09:00:00,5130.0,5140.0,5100.0,5140.0,7762.0
2016-10-18 10:00:00,5130.0,5140.0,5100.0,5120.0,14703.0
2016-10-18 11:00:00,5120.0,5140.0,5100.0,5130.0,9805.0
2016-10-18 12:00:00,5140.0,5140.0,5110.0,5140.0,1093.0
2016-10-18 13:00:00,5120.0,5150.0,5100.0,5140.0,14969.0
2016-10-18 14:00:00,5130.0,5160.0,5110.0,5120.0,9076.0
2016-10-18 15:00:00,5140.0,5180.0,5110.0,5160.0,21320.0
2016-10-19 09:00:00,5130.0,5160.0,5130.0,5150.0,7311.0
2016-10-19 10:00:00,5150.0,5180.0,5120.0,5180.0,7451.0
2016-10-19 11:00:00,5180.0,5200.0,5160.0,5180.0,9286.0
2016-10-19 12:00:00,5180.0,5180.0,5140.0,5170.0,4194.0
2016-10-19 13:00:00,5150.0,5170.0,5130.0,5150.0,1547.0
2016-10-19 14:00:00,5150.0,5160.0,5130.0,5160.0,8096.0
2016-10-19 15:00:00,5160.0,5250.0,5160.0,5240.0,26392.0
2016-10-20 09:00:00,5210.0,5210.0,5160.0,5200.0,8463.0
2016-10-20 10:00:00,5180.0,5210.0,5170.0,5200.0,3000.0
2016-10-20 11:00:00,5190.0,5190.0,5160.0,5170.0,7357.0
2016-10-20 12:00:00,5240.0,5260.0,5190.0,5240.0,11490.0
2016-10-20 13:00:00,5180.0,5220.0,5180.0,5200.0,8002.0
2016-10-20 14:00:00,5240.0,5240.0,5170.0,5180.0,8444.0
2016-10-20 15:00:00,5180.0,5200.0,5160.0,5170.0,7003.0
2016-10-21 09:00:00,5080.0,5090.0,5000.0,5020.0,60585.0
2016-10-21 10:00:00,5020.0,5060.0,5010.0,5030.0,22897.0
2016-10-21 11:00:00,5090.0,5120.0,5050.0,5070.0,32140.0
2016-10-21 12:00:00,5170.0,5200.0,5120.0,5140.0,14003.0
2016-10-21 13:00:00,5130.0,5160.0,5120.0,5140.0,16407.0
2016-10-21 14:00:00,5130.0,5160.0,5130.0,5130.0,8373.0
2016-10-21 15:00:00,5130.0,5140.0,5090.0,5090.0,28972.0
2016-10-24 09:00:00,5030.0,5090.0,5020.0,5030.0,18583.0
2016-10-24 10:00:00,5030.0,5040.0,5020.0,5030.0,8525.0
2016-10-24 11:00:00,5030.0,5040.0,5000.0,5010.0,8270.0
2016-10-24 12:00:00,5000.0,5030.0,5000.0,5020.0,4981.0
2016-10-24 13:00:00,5020.0,5050.0,5010.0,5040.0,8015.0
2016-10-24 14:00:00,5030.0,5050.0,5020.0,5030.0,3200.0
2016-10-24 15:00:00,5030.0,5040.0,5010.0,5010.0,15811.0
2016-10-25 09:00:00,5010.0,5010.0,5000.0,5010.0,5193.0
2016-10-25 10:00:00,5010.0,5010.0,4990.0,5010.0,7369.0
2016-10-25 11:00:00,4990.0,5020.0,4970.0,5020.0,10704.0
2016-10-25 12:00:00,5000.0,5070.0,4955.0,4955.0,29040.0
2016-10-25 13:00:00,4980.0,5000.0,4970.0,4990.0,8491.0
2016-10-25 14:00:00,4955.0,5010.0,4950.0,4980.0,10426.0
2016-10-25 15:00:00,4990.0,5000.0,4970.0,4975.0,7767.0
2016-10-26 09:00:00,5010.0,5050.0,4935.0,4995.0,8161.0
2016-10-26 10:00:00,4995.0,4995.0,4940.0,4940.0,9466.0
2016-10-26 11:00:00,4935.0,4960.0,4935.0,4960.0,9972.0
2016-10-26 12:00:00,4960.0,4960.0,4925.0,4930.0,8068.0
2016-10-26 13:00:00,4930.0,4930.0,4875.0,4890.0,18094.0
2016-10-26 14:00:00,4890.0,4940.0,4880.0,4935.0,4816.0
2016-10-26 15:00:00,4925.0,4950.0,4890.0,4950.0,7734.0
2016-10-27 09:00:00,4990.0,5010.0,4990.0,5010.0,4759.0
2016-10-27 10:00:00,4990.0,5000.0,4985.0,4990.0,6881.0
2016-10-27 11:00:00,4985.0,5010.0,4985.0,4990.0,5877.0
2016-10-27 12:00:00,4995.0,5000.0,4985.0,4995.0,3039.0
