Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,7380.0,7390.0,7260.0,7300.0,33214.0
2016-08-09 11:00:00,7300.0,7320.0,7270.0,7290.0,15594.0
2016-08-09 12:00:00,7280.0,7320.0,7260.0,7280.0,13369.0
2016-08-09 13:00:00,7280.0,7320.0,7260.0,7270.0,21548.0
2016-08-09 14:00:00,7270.0,7320.0,7250.0,7320.0,21952.0
2016-08-09 15:00:00,7290.0,7340.0,7280.0,7330.0,9817.0
2016-08-10 09:00:00,7500.0,7540.0,7460.0,7460.0,27487.0
2016-08-10 10:00:00,7440.0,7500.0,7430.0,7500.0,32166.0
2016-08-10 11:00:00,7460.0,7480.0,7390.0,7430.0,34311.0
2016-08-10 12:00:00,7570.0,7570.0,7500.0,7510.0,34780.0
2016-08-10 13:00:00,7350.0,7590.0,7330.0,7480.0,152770.0
2016-08-10 14:00:00,7500.0,7580.0,7480.0,7560.0,51888.0
2016-08-10 15:00:00,7330.0,7430.0,7290.0,7350.0,39771.0
2016-08-11 09:00:00,7500.0,7580.0,7430.0,7530.0,57935.0
2016-08-11 10:00:00,7520.0,7660.0,7500.0,7610.0,104114.0
2016-08-11 11:00:00,7600.0,7640.0,7560.0,7590.0,35840.0
2016-08-11 12:00:00,7560.0,7610.0,7550.0,7600.0,16883.0
2016-08-11 13:00:00,7600.0,7630.0,7570.0,7600.0,42289.0
2016-08-11 14:00:00,7590.0,7680.0,7580.0,7670.0,84663.0
2016-08-11 15:00:00,7670.0,7670.0,7590.0,7590.0,43759.0
2016-08-12 09:00:00,7550.0,7560.0,7500.0,7500.0,19982.0
2016-08-12 10:00:00,7580.0,7590.0,7540.0,7550.0,15721.0
2016-08-12 11:00:00,7500.0,7540.0,7490.0,7510.0,17405.0
2016-08-12 12:00:00,7530.0,7560.0,7480.0,7560.0,26857.0
2016-08-12 13:00:00,7590.0,7590.0,7510.0,7530.0,28270.0
2016-08-12 14:00:00,7650.0,7690.0,7550.0,7590.0,58542.0
2016-08-12 15:00:00,7560.0,7590.0,7540.0,7570.0,9907.0
2016-08-16 09:00:00,7390.0,7400.0,7340.0,7350.0,30345.0
2016-08-16 10:00:00,7450.0,7460.0,7430.0,7450.0,14282.0
2016-08-16 11:00:00,7450.0,7460.0,7360.0,7400.0,56544.0
2016-08-16 12:00:00,7420.0,7460.0,7400.0,7460.0,13271.0
2016-08-16 13:00:00,7450.0,7470.0,7380.0,7410.0,43865.0
2016-08-16 14:00:00,7460.0,7470.0,7440.0,7450.0,6262.0
2016-08-16 15:00:00,7470.0,7520.0,7400.0,7450.0,51528.0
2016-08-17 09:00:00,7340.0,7360.0,7310.0,7320.0,8783.0
2016-08-17 10:00:00,7380.0,7480.0,7350.0,7360.0,66719.0
2016-08-17 11:00:00,7380.0,7380.0,7250.0,7330.0,45949.0
2016-08-17 12:00:00,7330.0,7400.0,7300.0,7380.0,20015.0
2016-08-17 13:00:00,7380.0,7380.0,7330.0,7380.0,2624.0
2016-08-17 14:00:00,7380.0,7380.0,7360.0,7370.0,4486.0
2016-08-17 15:00:00,7370.0,7370.0,7340.0,7340.0,9648.0
2016-08-18 09:00:00,7260.0,7290.0,7220.0,7270.0,17783.0
2016-08-18 10:00:00,7230.0,7240.0,7190.0,7200.0,34332.0
2016-08-18 11:00:00,7220.0,7270.0,7220.0,7270.0,10007.0
2016-08-18 12:00:00,7360.0,7420.0,7240.0,7310.0,31170.0
2016-08-18 13:00:00,7260.0,7280.0,7190.0,7230.0,33570.0
2016-08-18 14:00:00,7310.0,7330.0,7240.0,7280.0,16193.0
2016-08-18 15:00:00,7220.0,7260.0,7210.0,7220.0,18098.0
2016-08-19 09:00:00,7260.0,7340.0,7220.0,7270.0,13261.0
2016-08-19 10:00:00,7270.0,7360.0,7260.0,7300.0,17349.0
2016-08-19 11:00:00,7300.0,7300.0,7250.0,7250.0,13986.0
2016-08-19 12:00:00,7240.0,7290.0,7200.0,7250.0,14821.0
2016-08-19 13:00:00,7250.0,7290.0,7250.0,7280.0,6757.0
2016-08-19 14:00:00,7290.0,7310.0,7270.0,7280.0,8876.0
2016-08-19 15:00:00,7280.0,7280.0,7240.0,7240.0,11076.0
2016-08-22 09:00:00,7140.0,7140.0,7090.0,7090.0,17333.0
2016-08-22 10:00:00,7130.0,7150.0,7120.0,7140.0,12435.0
2016-08-22 11:00:00,7160.0,7160.0,7110.0,7130.0,15395.0
2016-08-22 12:00:00,7210.0,7290.0,7190.0,7210.0,16256.0
2016-08-22 13:00:00,7180.0,7190.0,7150.0,7180.0,9848.0
2016-08-22 14:00:00,7200.0,7240.0,7130.0,7200.0,28139.0
2016-08-22 15:00:00,7180.0,7180.0,7150.0,7150.0,5989.0
2016-08-23 09:00:00,7120.0,7200.0,7120.0,7160.0,11710.0
2016-08-23 10:00:00,7140.0,7160.0,7130.0,7160.0,7837.0
2016-08-23 11:00:00,7170.0,7190.0,7080.0,7150.0,19212.0
2016-08-23 12:00:00,7150.0,7290.0,7150.0,7260.0,39030.0
2016-08-23 13:00:00,7190.0,7250.0,7150.0,7220.0,12326.0
2016-08-23 14:00:00,7260.0,7260.0,7170.0,7200.0,15027.0
2016-08-23 15:00:00,7220.0,7220.0,7180.0,7180.0,5917.0
2016-08-24 09:00:00,7180.0,7220.0,7150.0,7160.0,20149.0
2016-08-24 10:00:00,7170.0,7260.0,7150.0,7240.0,23324.0
2016-08-24 11:00:00,7230.0,7240.0,7210.0,7220.0,7085.0
2016-08-24 12:00:00,7220.0,7220.0,7160.0,7170.0,13081.0
2016-08-24 13:00:00,7170.0,7190.0,7160.0,7190.0,5117.0
2016-08-24 14:00:00,7190.0,7210.0,7150.0,7200.0,14075.0
2016-08-24 15:00:00,7200.0,7210.0,7180.0,7190.0,9744.0
2016-08-25 09:00:00,7150.0,7160.0,7100.0,7150.0,18665.0
2016-08-25 10:00:00,7150.0,7160.0,7140.0,7150.0,12294.0
2016-08-25 11:00:00,7140.0,7170.0,7130.0,7140.0,7281.0
2016-08-25 12:00:00,7240.0,7250.0,7100.0,7130.0,27774.0
2016-08-25 13:00:00,7150.0,7200.0,7150.0,7150.0,14866.0
2016-08-25 14:00:00,7140.0,7180.0,7120.0,7160.0,20461.0
2016-08-25 15:00:00,7150.0,7160.0,7100.0,7140.0,22510.0
2016-08-26 09:00:00,7250.0,7250.0,7030.0,7060.0,31371.0
2016-08-26 10:00:00,7070.0,7150.0,7050.0,7120.0,14398.0
2016-08-26 11:00:00,7120.0,7130.0,7100.0,7120.0,3384.0
2016-08-26 12:00:00,7120.0,7120.0,7090.0,7100.0,3930.0
2016-08-26 13:00:00,7110.0,7110.0,7060.0,7070.0,29604.0
2016-08-26 14:00:00,7070.0,7100.0,7060.0,7080.0,6483.0
2016-08-26 15:00:00,7080.0,7090.0,7060.0,7060.0,20432.0
2016-08-29 09:00:00,6780.0,6820.0,6720.0,6720.0,51179.0
2016-08-29 10:00:00,6900.0,6920.0,6880.0,6890.0,5562.0
2016-08-29 11:00:00,6890.0,6890.0,6730.0,6790.0,58882.0
2016-08-29 12:00:00,6930.0,6930.0,6830.0,6890.0,59865.0
2016-08-29 13:00:00,7010.0,7020.0,6890.0,6920.0,49565.0
2016-08-29 14:00:00,7130.0,7130.0,7010.0,7010.0,22777.0
2016-08-29 15:00:00,6890.0,6900.0,6840.0,6860.0,7191.0
2016-08-30 09:00:00,6850.0,6860.0,6800.0,6850.0,9584.0
2016-08-30 10:00:00,6880.0,6880.0,6830.0,6850.0,10125.0
2016-08-30 11:00:00,6840.0,6860.0,6810.0,6850.0,7158.0
2016-08-30 12:00:00,6890.0,6900.0,6850.0,6890.0,12990.0
2016-08-30 13:00:00,6940.0,6950.0,6860.0,6890.0,26122.0
2016-08-30 14:00:00,6890.0,6900.0,6850.0,6890.0,2691.0
2016-08-30 15:00:00,6700.0,6960.0,6690.0,6940.0,42161.0
2016-08-31 09:00:00,6890.0,6920.0,6890.0,6920.0,12025.0
2016-08-31 10:00:00,6930.0,6930.0,6800.0,6850.0,27515.0
2016-08-31 11:00:00,6840.0,6850.0,6800.0,6810.0,19436.0
2016-08-31 12:00:00,6800.0,6810.0,6720.0,6800.0,22456.0
2016-08-31 13:00:00,6740.0,6820.0,6740.0,6820.0,9095.0
2016-08-31 14:00:00,6820.0,6900.0,6820.0,6900.0,20190.0
2016-08-31 15:00:00,6900.0,6910.0,6850.0,6900.0,9379.0
2016-09-01 09:00:00,7100.0,7100.0,7080.0,7100.0,10319.0
2016-09-01 10:00:00,7090.0,7100.0,7070.0,7090.0,6243.0
2016-09-01 11:00:00,7090.0,7140.0,7090.0,7110.0,3599.0
2016-09-01 12:00:00,7000.0,7100.0,6940.0,7020.0,28500.0
2016-09-01 13:00:00,7100.0,7170.0,7100.0,7160.0,13942.0
2016-09-01 14:00:00,7040.0,7170.0,7030.0,7100.0,33823.0
2016-09-01 15:00:00,7150.0,7160.0,7100.0,7100.0,6877.0
2016-09-02 09:00:00,7190.0,7190.0,7000.0,7080.0,21100.0
2016-09-02 10:00:00,7060.0,7080.0,7030.0,7030.0,9469.0
2016-09-02 11:00:00,7050.0,7060.0,7040.0,7040.0,2988.0
2016-09-02 12:00:00,7040.0,7180.0,7030.0,7170.0,16017.0
2016-09-02 13:00:00,7170.0,7170.0,7030.0,7100.0,18484.0
2016-09-02 14:00:00,7120.0,7120.0,7050.0,7100.0,4352.0
2016-09-02 15:00:00,7100.0,7130.0,7080.0,7120.0,12237.0
2016-09-05 09:00:00,7060.0,7080.0,7000.0,7030.0,23352.0
2016-09-05 10:00:00,7090.0,7090.0,7040.0,7060.0,9673.0
2016-09-05 11:00:00,7090.0,7090.0,7060.0,7090.0,5706.0
2016-09-05 12:00:00,7140.0,7150.0,7060.0,7120.0,20603.0
2016-09-05 13:00:00,7050.0,7060.0,7030.0,7060.0,7726.0
2016-09-05 14:00:00,7090.0,7120.0,7030.0,7060.0,18269.0
2016-09-05 15:00:00,7060.0,7090.0,7060.0,7090.0,4189.0
2016-09-06 09:00:00,6890.0,6890.0,6840.0,6880.0,34828.0
2016-09-06 10:00:00,6880.0,6880.0,6830.0,6840.0,37171.0
2016-09-06 11:00:00,6880.0,6900.0,6860.0,6890.0,22407.0
2016-09-06 12:00:00,7030.0,7030.0,6900.0,6930.0,50912.0
2016-09-06 13:00:00,6920.0,6920.0,6840.0,6870.0,30335.0
2016-09-06 14:00:00,6930.0,6970.0,6890.0,6920.0,20753.0
2016-09-06 15:00:00,6870.0,6890.0,6840.0,6880.0,23500.0
2016-09-07 09:00:00,6850.0,6920.0,6790.0,6880.0,18615.0
2016-09-07 10:00:00,6830.0,6870.0,6830.0,6840.0,8863.0
2016-09-07 11:00:00,6830.0,6840.0,6770.0,6820.0,15547.0
2016-09-07 12:00:00,6800.0,6830.0,6770.0,6820.0,5675.0
2016-09-07 13:00:00,6820.0,6880.0,6820.0,6880.0,6927.0
2016-09-07 14:00:00,6880.0,6890.0,6820.0,6840.0,16558.0
2016-09-07 15:00:00,6850.0,6850.0,6800.0,6800.0,7959.0
2016-09-08 09:00:00,6790.0,6810.0,6770.0,6810.0,17819.0
2016-09-08 10:00:00,6820.0,6830.0,6800.0,6800.0,7049.0
2016-09-08 11:00:00,6800.0,6830.0,6770.0,6800.0,14747.0
2016-09-08 12:00:00,6940.0,6940.0,6800.0,6850.0,10879.0
2016-09-08 13:00:00,6870.0,6870.0,6770.0,6810.0,10918.0
2016-09-08 14:00:00,6860.0,6870.0,6800.0,6870.0,20949.0
2016-09-08 15:00:00,6800.0,6820.0,6780.0,6800.0,4791.0
2016-09-09 09:00:00,6710.0,6830.0,6710.0,6740.0,17449.0
2016-09-09 10:00:00,6750.0,6800.0,6740.0,6790.0,2999.0
2016-09-09 11:00:00,6780.0,6830.0,6760.0,6790.0,6544.0
2016-09-09 12:00:00,6790.0,6860.0,6790.0,6800.0,6087.0
2016-09-09 13:00:00,6850.0,6850.0,6780.0,6830.0,11242.0
2016-09-09 14:00:00,6820.0,6840.0,6800.0,6800.0,15255.0
2016-09-09 15:00:00,6800.0,6830.0,6800.0,6800.0,5562.0
2016-09-12 09:00:00,6680.0,6760.0,6680.0,6710.0,13308.0
2016-09-12 10:00:00,6660.0,6760.0,6650.0,6700.0,17777.0
2016-09-12 11:00:00,6700.0,6740.0,6660.0,6660.0,26750.0
2016-09-12 12:00:00,6740.0,6760.0,6700.0,6750.0,19724.0
2016-09-12 13:00:00,6720.0,6790.0,6710.0,6780.0,14579.0
2016-09-12 14:00:00,6680.0,6840.0,6660.0,6770.0,19012.0
2016-09-12 15:00:00,6760.0,6770.0,6710.0,6740.0,6859.0
2016-09-13 09:00:00,6740.0,6850.0,6740.0,6800.0,16606.0
2016-09-13 10:00:00,6760.0,6810.0,6750.0,6760.0,9357.0
2016-09-13 11:00:00,6760.0,6760.0,6750.0,6760.0,3514.0
2016-09-13 12:00:00,6750.0,6790.0,6750.0,6760.0,3378.0
2016-09-13 13:00:00,6750.0,6770.0,6750.0,6760.0,9647.0
2016-09-13 14:00:00,6760.0,6770.0,6730.0,6740.0,10341.0
2016-09-13 15:00:00,6750.0,6760.0,6730.0,6750.0,8330.0
2016-09-19 09:00:00,6860.0,6910.0,6860.0,6880.0,16262.0
2016-09-19 10:00:00,6880.0,6910.0,6840.0,6870.0,8331.0
2016-09-19 11:00:00,6880.0,6890.0,6870.0,6890.0,8436.0
2016-09-19 12:00:00,6790.0,6820.0,6750.0,6820.0,13260.0
2016-09-19 13:00:00,6810.0,6810.0,6750.0,6790.0,12157.0
2016-09-19 14:00:00,6810.0,6940.0,6810.0,6890.0,20175.0
2016-09-19 15:00:00,6750.0,6810.0,6750.0,6810.0,15001.0
2016-09-20 09:00:00,6920.0,6920.0,6880.0,6900.0,13544.0
2016-09-20 10:00:00,6920.0,6930.0,6900.0,6920.0,10524.0
2016-09-20 11:00:00,6930.0,6930.0,6910.0,6920.0,9548.0
2016-09-20 12:00:00,6860.0,6910.0,6860.0,6890.0,7658.0
2016-09-20 13:00:00,6900.0,6940.0,6890.0,6920.0,11582.0
2016-09-20 14:00:00,6900.0,6930.0,6860.0,6900.0,7179.0
2016-09-20 15:00:00,6930.0,6940.0,6920.0,6940.0,10510.0
2016-09-21 09:00:00,6860.0,6970.0,6860.0,6910.0,14293.0
2016-09-21 10:00:00,6910.0,6910.0,6850.0,6900.0,20402.0
2016-09-21 11:00:00,6880.0,6900.0,6850.0,6860.0,18258.0
2016-09-21 12:00:00,6870.0,6900.0,6850.0,6880.0,7013.0
2016-09-21 13:00:00,6880.0,6880.0,6830.0,6870.0,10379.0
2016-09-21 14:00:00,6860.0,6880.0,6820.0,6880.0,15120.0
2016-09-21 15:00:00,6870.0,6870.0,6840.0,6860.0,2695.0
2016-09-22 09:00:00,6860.0,6890.0,6850.0,6850.0,5721.0
2016-09-22 10:00:00,6880.0,6880.0,6850.0,6880.0,11129.0
2016-09-22 11:00:00,6860.0,6880.0,6850.0,6880.0,7903.0
2016-09-22 12:00:00,6870.0,6910.0,6860.0,6890.0,14934.0
2016-09-22 13:00:00,6860.0,6880.0,6820.0,6840.0,15996.0
2016-09-22 14:00:00,6880.0,6900.0,6870.0,6870.0,9132.0
2016-09-22 15:00:00,6840.0,6870.0,6840.0,6870.0,3988.0
2016-09-23 09:00:00,6880.0,6900.0,6840.0,6900.0,10856.0
2016-09-23 10:00:00,6890.0,6900.0,6860.0,6870.0,8167.0
2016-09-23 11:00:00,6870.0,6890.0,6840.0,6880.0,7421.0
2016-09-23 12:00:00,6930.0,6930.0,6820.0,6820.0,17378.0
2016-09-23 13:00:00,6830.0,6880.0,6820.0,6880.0,8277.0
2016-09-23 14:00:00,6840.0,6870.0,6820.0,6820.0,12696.0
2016-09-23 15:00:00,6880.0,6890.0,6860.0,6880.0,9606.0
2016-09-26 09:00:00,6910.0,6910.0,6820.0,6840.0,15099.0
2016-09-26 10:00:00,6860.0,6870.0,6820.0,6840.0,11454.0
2016-09-26 11:00:00,6830.0,6850.0,6820.0,6840.0,7692.0
2016-09-26 12:00:00,6830.0,6850.0,6820.0,6850.0,10884.0
2016-09-26 13:00:00,6840.0,6850.0,6800.0,6800.0,22369.0
2016-09-26 14:00:00,6840.0,6840.0,6780.0,6800.0,22338.0
2016-09-26 15:00:00,6790.0,6800.0,6760.0,6790.0,12381.0
2016-09-27 09:00:00,6720.0,6730.0,6700.0,6710.0,8892.0
2016-09-27 10:00:00,6760.0,6770.0,6710.0,6730.0,12433.0
2016-09-27 11:00:00,6760.0,6780.0,6720.0,6770.0,3666.0
2016-09-27 12:00:00,6780.0,6780.0,6660.0,6700.0,34237.0
2016-09-27 13:00:00,6700.0,6720.0,6690.0,6710.0,9547.0
2016-09-27 14:00:00,6700.0,6740.0,6680.0,6700.0,16034.0
2016-09-27 15:00:00,6710.0,6790.0,6710.0,6750.0,10224.0
2016-09-28 09:00:00,6780.0,6810.0,6680.0,6760.0,26780.0
2016-09-28 10:00:00,6760.0,6760.0,6710.0,6740.0,6397.0
2016-09-28 11:00:00,6750.0,6790.0,6740.0,6750.0,7877.0
2016-09-28 12:00:00,6750.0,6770.0,6720.0,6730.0,10933.0
2016-09-28 13:00:00,6730.0,6770.0,6700.0,6750.0,15455.0
2016-09-28 14:00:00,6720.0,6750.0,6690.0,6730.0,8253.0
2016-09-28 15:00:00,6720.0,6720.0,6690.0,6690.0,4325.0
2016-09-29 09:00:00,6910.0,6930.0,6900.0,6930.0,9711.0
2016-09-29 10:00:00,6880.0,6970.0,6860.0,6940.0,38114.0
2016-09-29 11:00:00,6940.0,6950.0,6910.0,6910.0,14181.0
2016-09-29 12:00:00,6890.0,6900.0,6860.0,6900.0,6541.0
2016-09-29 13:00:00,6870.0,6920.0,6860.0,6890.0,13974.0
2016-09-29 14:00:00,6800.0,6920.0,6760.0,6860.0,45261.0
2016-09-29 15:00:00,6880.0,6900.0,6860.0,6880.0,5945.0
2016-09-30 09:00:00,6740.0,6750.0,6660.0,6700.0,34477.0
2016-09-30 10:00:00,6790.0,6790.0,6760.0,6780.0,11247.0
2016-09-30 11:00:00,6790.0,6790.0,6740.0,6740.0,17329.0
2016-09-30 12:00:00,6810.0,6820.0,6770.0,6790.0,11702.0
2016-09-30 13:00:00,6840.0,6860.0,6810.0,6810.0,17322.0
2016-09-30 14:00:00,6790.0,6800.0,6760.0,6800.0,15164.0
2016-09-30 15:00:00,6930.0,7000.0,6800.0,6860.0,27703.0
2016-10-04 09:00:00,6730.0,6730.0,6700.0,6700.0,6309.0
2016-10-04 10:00:00,6730.0,6770.0,6690.0,6730.0,19588.0
2016-10-04 11:00:00,6730.0,6840.0,6720.0,6800.0,20415.0
2016-10-04 12:00:00,6800.0,6820.0,6790.0,6810.0,3367.0
2016-10-04 13:00:00,6810.0,6810.0,6740.0,6780.0,7077.0
2016-10-04 14:00:00,6780.0,6780.0,6730.0,6750.0,5147.0
2016-10-04 15:00:00,6740.0,6750.0,6700.0,6730.0,10049.0
2016-10-05 09:00:00,6720.0,6740.0,6700.0,6700.0,12279.0
2016-10-05 10:00:00,6700.0,6710.0,6690.0,6710.0,14093.0
2016-10-05 11:00:00,6710.0,6720.0,6710.0,6720.0,7702.0
2016-10-05 12:00:00,6690.0,6810.0,6690.0,6760.0,28787.0
2016-10-05 13:00:00,6760.0,6760.0,6720.0,6750.0,1252.0
2016-10-05 14:00:00,6760.0,6770.0,6700.0,6760.0,15498.0
2016-10-05 15:00:00,6730.0,6740.0,6700.0,6700.0,5851.0
2016-10-06 09:00:00,6780.0,6810.0,6720.0,6750.0,31654.0
2016-10-06 10:00:00,6750.0,6760.0,6720.0,6730.0,3489.0
2016-10-06 11:00:00,6730.0,6860.0,6720.0,6770.0,52839.0
2016-10-06 12:00:00,6760.0,6780.0,6730.0,6770.0,4029.0
2016-10-06 13:00:00,6770.0,6800.0,6730.0,6730.0,7326.0
2016-10-06 14:00:00,6730.0,6750.0,6710.0,6720.0,11417.0
2016-10-06 15:00:00,6730.0,6740.0,6710.0,6710.0,6535.0
2016-10-07 09:00:00,6650.0,6650.0,6620.0,6620.0,15018.0
2016-10-07 10:00:00,6680.0,6690.0,6640.0,6660.0,21017.0
2016-10-07 11:00:00,6660.0,6710.0,6660.0,6690.0,10392.0
2016-10-07 12:00:00,6720.0,6800.0,6720.0,6760.0,6444.0
2016-10-07 13:00:00,6710.0,6740.0,6690.0,6690.0,8653.0
2016-10-07 14:00:00,6760.0,6760.0,6710.0,6710.0,8919.0
2016-10-07 15:00:00,6710.0,6710.0,6660.0,6660.0,18345.0
2016-10-10 09:00:00,6630.0,6630.0,6590.0,6600.0,10033.0
2016-10-10 10:00:00,6610.0,6620.0,6580.0,6580.0,20959.0
2016-10-10 11:00:00,6630.0,6640.0,6590.0,6590.0,12574.0
2016-10-10 12:00:00,6700.0,6710.0,6600.0,6670.0,18918.0
2016-10-10 13:00:00,6670.0,6680.0,6630.0,6670.0,2328.0
2016-10-10 14:00:00,6680.0,6690.0,6600.0,6670.0,22761.0
2016-10-10 15:00:00,6670.0,6670.0,6620.0,6640.0,3411.0
2016-10-11 09:00:00,6590.0,6640.0,6580.0,6590.0,10561.0
2016-10-11 10:00:00,6600.0,6620.0,6560.0,6580.0,6441.0
2016-10-11 11:00:00,6580.0,6590.0,6530.0,6570.0,21031.0
2016-10-11 12:00:00,6570.0,6590.0,6550.0,6580.0,6869.0
2016-10-11 13:00:00,6580.0,6600.0,6570.0,6600.0,4497.0
2016-10-11 14:00:00,6590.0,6590.0,6550.0,6580.0,8627.0
2016-10-11 15:00:00,6580.0,6580.0,6520.0,6520.0,18869.0
2016-10-12 09:00:00,6620.0,6620.0,6580.0,6580.0,4931.0
2016-10-12 10:00:00,6570.0,6600.0,6550.0,6600.0,2807.0
2016-10-12 11:00:00,6570.0,6630.0,6550.0,6620.0,14663.0
2016-10-12 12:00:00,6490.0,6560.0,6460.0,6550.0,6674.0
2016-10-12 13:00:00,6580.0,6580.0,6560.0,6570.0,2437.0
2016-10-12 14:00:00,6550.0,6580.0,6530.0,6560.0,5219.0
2016-10-12 15:00:00,6570.0,6570.0,6550.0,6560.0,2701.0
2016-10-13 09:00:00,6620.0,6620.0,6530.0,6530.0,7192.0
2016-10-13 10:00:00,6540.0,6570.0,6500.0,6550.0,12896.0
2016-10-13 11:00:00,6550.0,6550.0,6490.0,6500.0,13729.0
2016-10-13 12:00:00,6530.0,6540.0,6500.0,6540.0,2957.0
2016-10-13 13:00:00,6540.0,6540.0,6470.0,6470.0,16828.0
2016-10-13 14:00:00,6470.0,6500.0,6450.0,6500.0,13901.0
2016-10-13 15:00:00,6500.0,6500.0,6460.0,6460.0,10789.0
2016-10-14 09:00:00,6400.0,6420.0,6380.0,6380.0,7994.0
2016-10-14 10:00:00,6470.0,6490.0,6400.0,6400.0,11878.0
2016-10-14 11:00:00,6440.0,6470.0,6410.0,6470.0,4648.0
2016-10-14 12:00:00,6480.0,6490.0,6410.0,6460.0,1152.0
2016-10-14 13:00:00,6410.0,6460.0,6390.0,6430.0,19282.0
2016-10-14 14:00:00,6400.0,6590.0,6390.0,6410.0,14701.0
2016-10-14 15:00:00,6430.0,6470.0,6400.0,6470.0,11155.0
2016-10-17 09:00:00,6460.0,6460.0,6290.0,6320.0,28591.0
2016-10-17 10:00:00,6300.0,6320.0,6250.0,6280.0,34114.0
2016-10-17 11:00:00,6260.0,6310.0,6210.0,6300.0,23240.0
2016-10-17 12:00:00,6300.0,6310.0,6200.0,6260.0,18483.0
2016-10-17 13:00:00,6260.0,6280.0,6210.0,6250.0,8164.0
2016-10-17 14:00:00,6270.0,6280.0,6200.0,6200.0,16681.0
2016-10-17 15:00:00,6200.0,6210.0,6160.0,6160.0,15588.0
2016-10-18 09:00:00,6180.0,6210.0,6160.0,6200.0,9928.0
2016-10-18 10:00:00,6210.0,6220.0,6160.0,6200.0,8783.0
2016-10-18 11:00:00,6230.0,6250.0,6190.0,6210.0,15702.0
2016-10-18 12:00:00,6120.0,6270.0,6120.0,6240.0,20084.0
2016-10-18 13:00:00,6260.0,6270.0,6230.0,6240.0,6484.0
2016-10-18 14:00:00,6230.0,6350.0,6230.0,6260.0,19692.0
2016-10-18 15:00:00,6240.0,6250.0,6220.0,6230.0,9147.0
2016-10-19 09:00:00,6180.0,6300.0,6160.0,6270.0,15553.0
2016-10-19 10:00:00,6290.0,6300.0,6250.0,6290.0,6920.0
2016-10-19 11:00:00,6290.0,6300.0,6270.0,6290.0,5591.0
2016-10-19 12:00:00,6300.0,6300.0,6270.0,6280.0,809.0
2016-10-19 13:00:00,6270.0,6290.0,6260.0,6280.0,9777.0
2016-10-19 14:00:00,6270.0,6310.0,6270.0,6310.0,7486.0
2016-10-19 15:00:00,6300.0,6340.0,6300.0,6340.0,5804.0
2016-10-20 09:00:00,6140.0,6160.0,6120.0,6160.0,14213.0
2016-10-20 10:00:00,6180.0,6190.0,6130.0,6140.0,25444.0
2016-10-20 11:00:00,6220.0,6230.0,6170.0,6190.0,12103.0
2016-10-20 12:00:00,6240.0,6260.0,6220.0,6220.0,9304.0
2016-10-20 13:00:00,6310.0,6310.0,6220.0,6240.0,6989.0
2016-10-20 14:00:00,6340.0,6360.0,6300.0,6310.0,7487.0
2016-10-20 15:00:00,6430.0,6430.0,6340.0,6350.0,9476.0
2016-10-21 09:00:00,6160.0,6220.0,6080.0,6120.0,16537.0
2016-10-21 10:00:00,6130.0,6140.0,6090.0,6140.0,10076.0
2016-10-21 11:00:00,6150.0,6160.0,6120.0,6150.0,4357.0
2016-10-21 12:00:00,6150.0,6160.0,6130.0,6140.0,2727.0
2016-10-21 13:00:00,6140.0,6140.0,6060.0,6120.0,27423.0
2016-10-21 14:00:00,6090.0,6120.0,6040.0,6100.0,22458.0
2016-10-21 15:00:00,6100.0,6100.0,6050.0,6050.0,9089.0
2016-10-24 09:00:00,6030.0,6060.0,6020.0,6050.0,3392.0
2016-10-24 10:00:00,6020.0,6040.0,5970.0,6030.0,17380.0
2016-10-24 11:00:00,6040.0,6050.0,6020.0,6040.0,4917.0
2016-10-24 12:00:00,6020.0,6050.0,5970.0,6000.0,18820.0
2016-10-24 13:00:00,6060.0,6070.0,6020.0,6040.0,7099.0
2016-10-24 14:00:00,6010.0,6090.0,6010.0,6070.0,28205.0
2016-10-24 15:00:00,6010.0,6030.0,6000.0,6020.0,2353.0
2016-10-25 09:00:00,6040.0,6070.0,5990.0,6010.0,24822.0
2016-10-25 10:00:00,6000.0,6000.0,5950.0,5970.0,20164.0
2016-10-25 11:00:00,5980.0,6030.0,5980.0,5990.0,11168.0
2016-10-25 12:00:00,5990.0,6100.0,5980.0,6060.0,5705.0
2016-10-25 13:00:00,6040.0,6120.0,6030.0,6070.0,9518.0
2016-10-25 14:00:00,6070.0,6100.0,6040.0,6080.0,6434.0
2016-10-25 15:00:00,6050.0,6080.0,6030.0,6060.0,6465.0
2016-10-26 09:00:00,5930.0,6010.0,5930.0,6010.0,7802.0
2016-10-26 10:00:00,5920.0,5960.0,5890.0,5940.0,25828.0
2016-10-26 11:00:00,6000.0,6040.0,5980.0,6000.0,3566.0
2016-10-26 12:00:00,6000.0,6000.0,5890.0,5970.0,30121.0
2016-10-26 13:00:00,6070.0,6070.0,5900.0,6000.0,18064.0
2016-10-26 14:00:00,5950.0,6300.0,5950.0,6070.0,28924.0
2016-10-26 15:00:00,5960.0,6000.0,5900.0,5940.0,13468.0
2016-10-27 09:00:00,6070.0,6080.0,6020.0,6050.0,8625.0
2016-10-27 10:00:00,6090.0,6100.0,6060.0,6070.0,3267.0
2016-10-27 11:00:00,6050.0,6070.0,6050.0,6070.0,3365.0
2016-10-27 12:00:00,6090.0,6110.0,6040.0,6070.0,5249.0
