Datetime,Open,High,Low,Close,Volume
2017-10-24 12:00:00,6379.0,6379.0,6353.0,6353.0,886.0
2017-10-24 13:00:00,6404.0,6430.0,6353.0,6353.0,1949.0
2017-10-24 14:00:00,6379.0,6636.0,6353.0,6404.0,2053.0
2017-10-24 15:00:00,6353.0,6379.0,6327.0,6379.0,1027.0
2017-10-25 09:00:00,6404.0,6610.0,6379.0,6404.0,1834.0
2017-10-25 10:00:00,6456.0,6481.0,6404.0,6481.0,858.0
2017-10-25 11:00:00,6430.0,6481.0,6404.0,6430.0,1449.0
2017-10-25 12:00:00,6430.0,6456.0,6353.0,6353.0,1092.0
2017-10-25 13:00:00,6353.0,6379.0,6276.0,6276.0,5142.0
2017-10-25 14:00:00,6327.0,6327.0,6250.0,6301.0,15515.0
2017-10-25 15:00:00,6301.0,6327.0,6276.0,6276.0,4144.0
2017-10-26 09:00:00,6224.0,6276.0,6199.0,6276.0,4089.0
2017-10-26 10:00:00,6250.0,6276.0,6199.0,6276.0,8963.0
2017-10-26 11:00:00,6276.0,6276.0,6199.0,6199.0,2275.0
2017-10-26 12:00:00,6276.0,6301.0,6276.0,6301.0,1019.0
2017-10-26 13:00:00,6301.0,6327.0,6276.0,6301.0,2353.0
2017-10-26 14:00:00,6276.0,6353.0,6276.0,6327.0,2035.0
2017-10-26 15:00:00,6276.0,6301.0,6250.0,6276.0,1444.0
2017-10-27 09:00:00,6224.0,6301.0,6199.0,6224.0,3007.0
2017-10-27 10:00:00,6224.0,6276.0,6199.0,6199.0,2265.0
2017-10-27 11:00:00,6224.0,6327.0,6224.0,6301.0,2458.0
2017-10-27 12:00:00,6276.0,6327.0,6276.0,6301.0,919.0
2017-10-27 13:00:00,6276.0,6301.0,6224.0,6276.0,4810.0
2017-10-27 14:00:00,6276.0,6276.0,6173.0,6224.0,8261.0
2017-10-27 15:00:00,6224.0,6327.0,6224.0,6301.0,7618.0
2017-10-30 09:00:00,6250.0,6301.0,6199.0,6199.0,4999.0
2017-10-30 10:00:00,6224.0,6301.0,6199.0,6301.0,3424.0
2017-10-30 11:00:00,6250.0,6301.0,6224.0,6276.0,693.0
2017-10-30 12:00:00,6276.0,6327.0,6224.0,6276.0,4574.0
2017-10-30 13:00:00,6250.0,6276.0,6224.0,6250.0,815.0
2017-10-30 14:00:00,6276.0,6327.0,6250.0,6276.0,1182.0
2017-10-30 15:00:00,6250.0,6301.0,6224.0,6301.0,2409.0
2017-10-31 09:00:00,6301.0,6353.0,6199.0,6250.0,3662.0
2017-10-31 10:00:00,6250.0,6276.0,6121.0,6173.0,5756.0
2017-10-31 11:00:00,6173.0,6224.0,6147.0,6147.0,627.0
2017-10-31 12:00:00,6173.0,6199.0,6121.0,6173.0,3005.0
2017-10-31 13:00:00,6147.0,6147.0,6096.0,6121.0,10471.0
2017-10-31 14:00:00,6096.0,6147.0,6044.0,6070.0,4499.0
2017-10-31 15:00:00,6096.0,6147.0,6070.0,6147.0,4605.0
2017-11-01 09:00:00,6379.0,6456.0,6379.0,6456.0,6011.0
2017-11-01 10:00:00,6379.0,6379.0,6327.0,6379.0,2793.0
2017-11-01 11:00:00,6353.0,6430.0,6301.0,6353.0,6942.0
2017-11-01 12:00:00,6147.0,6199.0,6044.0,6070.0,9014.0
2017-11-01 13:00:00,6199.0,6430.0,6199.0,6379.0,8579.0
2017-11-01 14:00:00,6121.0,6250.0,6096.0,6173.0,4726.0
2017-11-01 15:00:00,6379.0,6379.0,6327.0,6327.0,2059.0
2017-11-02 09:00:00,7202.0,7227.0,7124.0,7176.0,64871.0
2017-11-02 10:00:00,7202.0,7279.0,7124.0,7202.0,74140.0
2017-11-02 11:00:00,7356.0,7382.0,7099.0,7202.0,57211.0
2017-11-02 12:00:00,7227.0,7536.0,7124.0,7510.0,153024.0
2017-11-02 13:00:00,6456.0,8230.0,6379.0,7819.0,583604.0
2017-11-02 14:00:00,7510.0,7562.0,7253.0,7356.0,82013.0
2017-11-02 15:00:00,7793.0,7922.0,7202.0,7202.0,274776.0
2017-11-03 09:00:00,7150.0,7176.0,6970.0,6996.0,72436.0
2017-11-03 10:00:00,7022.0,7099.0,6970.0,7022.0,21779.0
2017-11-03 11:00:00,7022.0,7099.0,6996.0,7073.0,5488.0
2017-11-03 12:00:00,7073.0,7099.0,7022.0,7073.0,6625.0
2017-11-03 13:00:00,7047.0,7073.0,6996.0,7073.0,10959.0
2017-11-03 14:00:00,7047.0,7099.0,6996.0,7099.0,16388.0
2017-11-03 15:00:00,7099.0,7124.0,7073.0,7099.0,13216.0
2017-11-06 09:00:00,7124.0,7150.0,7022.0,7047.0,24649.0
2017-11-06 10:00:00,7099.0,7150.0,7047.0,7124.0,13421.0
2017-11-06 11:00:00,7099.0,7099.0,7047.0,7047.0,7601.0
2017-11-06 12:00:00,7073.0,7176.0,7047.0,7073.0,10619.0
2017-11-06 13:00:00,7176.0,7176.0,7022.0,7073.0,23323.0
2017-11-06 14:00:00,7202.0,7279.0,7099.0,7176.0,80498.0
2017-11-06 15:00:00,7099.0,7150.0,7047.0,7099.0,5238.0
2017-11-07 09:00:00,7047.0,7227.0,7047.0,7124.0,44696.0
2017-11-07 10:00:00,7150.0,7279.0,7124.0,7227.0,40119.0
2017-11-07 11:00:00,7227.0,7356.0,7202.0,7330.0,50341.0
2017-11-07 12:00:00,7356.0,7459.0,7253.0,7253.0,58845.0
2017-11-07 13:00:00,7279.0,7279.0,7150.0,7176.0,20582.0
2017-11-07 14:00:00,7150.0,7150.0,7073.0,7099.0,14665.0
2017-11-07 15:00:00,7099.0,7279.0,7099.0,7279.0,25301.0
2017-11-08 09:00:00,7150.0,7176.0,7099.0,7176.0,11644.0
2017-11-08 10:00:00,7124.0,7176.0,7099.0,7176.0,7279.0
2017-11-08 11:00:00,7150.0,7176.0,7124.0,7150.0,5152.0
2017-11-08 12:00:00,7124.0,7150.0,7099.0,7099.0,3996.0
2017-11-08 13:00:00,7279.0,7330.0,7150.0,7202.0,33060.0
2017-11-08 14:00:00,7202.0,7202.0,7073.0,7124.0,25083.0
2017-11-08 15:00:00,7099.0,7150.0,7099.0,7124.0,5008.0
2017-11-09 09:00:00,7202.0,7253.0,7099.0,7124.0,26925.0
2017-11-09 10:00:00,7124.0,7202.0,7124.0,7176.0,7846.0
2017-11-09 11:00:00,7176.0,7304.0,7176.0,7253.0,13298.0
2017-11-09 12:00:00,7253.0,7253.0,7202.0,7227.0,3940.0
2017-11-09 13:00:00,7227.0,7253.0,7202.0,7253.0,5531.0
2017-11-09 14:00:00,7227.0,7304.0,7202.0,7279.0,19500.0
2017-11-09 15:00:00,7279.0,7382.0,7253.0,7382.0,24352.0
2017-11-10 09:00:00,7356.0,7356.0,7227.0,7227.0,26836.0
2017-11-10 10:00:00,7382.0,7433.0,7356.0,7356.0,9319.0
2017-11-10 11:00:00,7407.0,7433.0,7382.0,7382.0,5340.0
2017-11-10 12:00:00,7407.0,7459.0,7382.0,7407.0,3191.0
2017-11-10 13:00:00,7459.0,7459.0,7382.0,7407.0,9142.0
2017-11-10 14:00:00,7485.0,7665.0,7382.0,7433.0,123573.0
2017-11-10 15:00:00,7433.0,7459.0,7356.0,7433.0,7107.0
2017-11-13 09:00:00,7150.0,7176.0,6970.0,7099.0,33993.0
2017-11-13 10:00:00,7099.0,7124.0,7022.0,7073.0,5978.0
2017-11-13 11:00:00,7047.0,7099.0,6996.0,7099.0,6746.0
2017-11-13 12:00:00,7099.0,7202.0,7099.0,7176.0,5631.0
2017-11-13 13:00:00,7124.0,7176.0,7124.0,7124.0,5554.0
2017-11-13 14:00:00,7124.0,7202.0,7124.0,7150.0,6012.0
2017-11-13 15:00:00,7150.0,7304.0,7124.0,7304.0,14900.0
2017-11-14 09:00:00,7227.0,7253.0,7202.0,7253.0,2091.0
2017-11-14 10:00:00,7227.0,7253.0,7176.0,7176.0,6904.0
2017-11-14 11:00:00,7202.0,7253.0,7176.0,7227.0,4570.0
2017-11-14 12:00:00,7150.0,7202.0,7150.0,7176.0,8148.0
2017-11-14 13:00:00,7202.0,7202.0,7176.0,7202.0,3260.0
2017-11-14 14:00:00,7304.0,7356.0,7150.0,7150.0,14474.0
2017-11-14 15:00:00,7202.0,7202.0,7176.0,7202.0,7174.0
2017-11-15 09:00:00,7150.0,7150.0,6996.0,7022.0,23458.0
2017-11-15 10:00:00,6996.0,7099.0,6996.0,7022.0,7185.0
2017-11-15 11:00:00,7022.0,7099.0,6944.0,7047.0,21141.0
2017-11-15 12:00:00,7022.0,7047.0,6944.0,7022.0,4730.0
2017-11-15 13:00:00,6996.0,6996.0,6919.0,6970.0,12563.0
2017-11-15 14:00:00,6970.0,6996.0,6816.0,6842.0,26821.0
2017-11-15 15:00:00,6842.0,6944.0,6816.0,6893.0,25755.0
2017-11-16 09:00:00,6430.0,6430.0,6353.0,6353.0,26668.0
2017-11-16 10:00:00,6379.0,6456.0,6353.0,6404.0,25242.0
2017-11-16 11:00:00,6430.0,6430.0,6301.0,6379.0,31580.0
2017-11-16 12:00:00,6404.0,6430.0,6353.0,6379.0,17837.0
2017-11-16 13:00:00,6456.0,6507.0,6353.0,6404.0,55127.0
2017-11-16 14:00:00,6816.0,6816.0,6404.0,6456.0,104845.0
2017-11-16 15:00:00,6379.0,6430.0,6379.0,6404.0,20057.0
2017-11-17 09:00:00,6404.0,6430.0,6327.0,6379.0,38419.0
2017-11-17 10:00:00,6353.0,6353.0,6224.0,6327.0,16863.0
2017-11-17 11:00:00,6327.0,6379.0,6301.0,6301.0,10446.0
2017-11-17 12:00:00,6327.0,6327.0,6301.0,6327.0,4967.0
2017-11-17 13:00:00,6301.0,6301.0,6276.0,6301.0,10292.0
2017-11-17 14:00:00,6276.0,6301.0,6199.0,6276.0,34792.0
2017-11-17 15:00:00,6250.0,6250.0,6199.0,6199.0,13206.0
2017-11-20 09:00:00,6173.0,6173.0,6096.0,6121.0,19828.0
2017-11-20 10:00:00,6147.0,6173.0,6096.0,6173.0,10300.0
2017-11-20 11:00:00,6199.0,6224.0,6173.0,6173.0,13917.0
2017-11-20 12:00:00,6250.0,6250.0,6199.0,6224.0,21919.0
2017-11-20 13:00:00,6224.0,6224.0,6147.0,6173.0,9406.0
2017-11-20 14:00:00,6224.0,6250.0,6199.0,6224.0,7985.0
2017-11-20 15:00:00,6173.0,6224.0,6147.0,6199.0,11031.0
2017-11-21 09:00:00,6173.0,6199.0,6096.0,6121.0,12685.0
2017-11-21 10:00:00,6121.0,6121.0,6018.0,6018.0,22226.0
2017-11-21 11:00:00,6018.0,6121.0,6018.0,6070.0,8973.0
2017-11-21 12:00:00,6070.0,6096.0,6044.0,6096.0,2504.0
2017-11-21 13:00:00,6096.0,6096.0,6044.0,6044.0,5352.0
2017-11-21 14:00:00,6070.0,6096.0,6044.0,6070.0,13193.0
2017-11-21 15:00:00,6044.0,6121.0,6044.0,6121.0,11811.0
2017-11-22 09:00:00,6276.0,6327.0,6250.0,6327.0,17736.0
2017-11-22 10:00:00,6327.0,6327.0,6250.0,6276.0,14754.0
2017-11-22 11:00:00,6353.0,6353.0,6276.0,6301.0,8443.0
2017-11-22 12:00:00,6173.0,6276.0,6121.0,6224.0,23448.0
2017-11-22 13:00:00,6250.0,6301.0,6224.0,6301.0,15215.0
2017-11-22 14:00:00,6199.0,6276.0,6199.0,6250.0,11819.0
2017-11-22 15:00:00,6301.0,6430.0,6301.0,6353.0,25101.0
2017-11-23 09:00:00,6327.0,6353.0,6301.0,6327.0,5728.0
2017-11-23 10:00:00,6327.0,6327.0,6301.0,6327.0,6177.0
2017-11-23 11:00:00,6353.0,6379.0,6301.0,6353.0,15207.0
2017-11-23 12:00:00,6404.0,6404.0,6353.0,6379.0,7623.0
2017-11-23 13:00:00,6353.0,6404.0,6353.0,6379.0,3037.0
2017-11-23 14:00:00,6379.0,6379.0,6327.0,6353.0,11449.0
2017-11-23 15:00:00,6327.0,6456.0,6301.0,6404.0,35650.0
2017-11-24 09:00:00,6379.0,6507.0,6379.0,6430.0,39802.0
2017-11-24 10:00:00,6430.0,6456.0,6404.0,6456.0,4598.0
2017-11-24 11:00:00,6456.0,6456.0,6404.0,6456.0,14308.0
2017-11-24 12:00:00,6456.0,6456.0,6430.0,6456.0,3868.0
2017-11-24 13:00:00,6456.0,6456.0,6430.0,6430.0,8414.0
2017-11-24 14:00:00,6430.0,6456.0,6430.0,6430.0,7037.0
2017-11-24 15:00:00,6430.0,6456.0,6404.0,6456.0,3772.0
2017-11-27 09:00:00,6276.0,6327.0,6224.0,6224.0,13978.0
2017-11-27 10:00:00,6353.0,6353.0,6276.0,6276.0,6635.0
2017-11-27 11:00:00,6276.0,6276.0,6250.0,6250.0,5730.0
2017-11-27 12:00:00,6301.0,6327.0,6250.0,6327.0,13706.0
2017-11-27 13:00:00,6404.0,6404.0,6301.0,6301.0,16644.0
2017-11-27 14:00:00,6481.0,6533.0,6379.0,6404.0,19607.0
2017-11-27 15:00:00,6327.0,6353.0,6301.0,6353.0,3207.0
2017-11-28 09:00:00,6224.0,6327.0,6173.0,6250.0,13236.0
2017-11-28 10:00:00,6250.0,6301.0,6250.0,6301.0,6245.0
2017-11-28 11:00:00,6301.0,6353.0,6301.0,6353.0,8020.0
2017-11-28 12:00:00,6353.0,6353.0,6327.0,6327.0,3272.0
2017-11-28 13:00:00,6327.0,6327.0,6250.0,6250.0,11381.0
2017-11-28 14:00:00,6250.0,6327.0,6250.0,6276.0,7747.0
2017-11-28 15:00:00,6276.0,6301.0,6250.0,6276.0,4470.0
2017-11-29 09:00:00,6173.0,6224.0,6173.0,6224.0,3293.0
2017-11-29 10:00:00,6224.0,6224.0,6121.0,6121.0,10967.0
2017-11-29 11:00:00,6199.0,6199.0,6173.0,6199.0,1759.0
2017-11-29 12:00:00,6224.0,6250.0,6147.0,6173.0,13107.0
2017-11-29 13:00:00,6173.0,6224.0,6173.0,6173.0,5227.0
2017-11-29 14:00:00,6199.0,6224.0,6173.0,6199.0,2008.0
2017-11-29 15:00:00,6276.0,6276.0,6224.0,6224.0,13085.0
2017-11-30 09:00:00,6044.0,6070.0,6018.0,6070.0,5610.0
2017-11-30 10:00:00,6070.0,6096.0,6018.0,6096.0,3923.0
2017-11-30 11:00:00,6096.0,6096.0,6044.0,6044.0,4229.0
2017-11-30 12:00:00,6044.0,6121.0,6044.0,6096.0,4431.0
2017-11-30 13:00:00,6096.0,6096.0,5813.0,5864.0,49539.0
2017-11-30 14:00:00,5890.0,5916.0,5787.0,5838.0,29715.0
2017-11-30 15:00:00,6121.0,6173.0,6044.0,6070.0,23873.0
2017-12-01 09:00:00,5916.0,6096.0,5916.0,6096.0,12391.0
2017-12-01 10:00:00,5916.0,5941.0,5890.0,5916.0,15683.0
2017-12-01 11:00:00,5916.0,5941.0,5890.0,5916.0,6648.0
2017-12-01 12:00:00,5916.0,5941.0,5813.0,5941.0,4900.0
2017-12-01 13:00:00,5864.0,5941.0,5864.0,5916.0,7304.0
2017-12-01 14:00:00,5916.0,5916.0,5838.0,5890.0,2568.0
2017-12-01 15:00:00,5916.0,5941.0,5761.0,5864.0,10799.0
2017-12-04 09:00:00,5890.0,5941.0,5864.0,5890.0,7564.0
2017-12-04 10:00:00,5864.0,5890.0,5838.0,5838.0,10085.0
2017-12-04 11:00:00,5864.0,5916.0,5838.0,5890.0,23230.0
2017-12-04 12:00:00,5916.0,5967.0,5890.0,5941.0,5258.0
2017-12-04 13:00:00,5916.0,5941.0,5890.0,5916.0,6995.0
2017-12-04 14:00:00,6070.0,6096.0,5838.0,5941.0,14534.0
2017-12-04 15:00:00,5916.0,5993.0,5890.0,5916.0,4407.0
2017-12-05 09:00:00,5838.0,5967.0,5838.0,5916.0,7590.0
2017-12-05 10:00:00,5916.0,5941.0,5838.0,5916.0,5626.0
2017-12-05 11:00:00,5941.0,5967.0,5890.0,5941.0,2774.0
2017-12-05 12:00:00,5916.0,5941.0,5864.0,5864.0,3705.0
2017-12-05 13:00:00,5916.0,5941.0,5864.0,5941.0,6038.0
2017-12-05 14:00:00,5941.0,5941.0,5838.0,5916.0,8394.0
2017-12-05 15:00:00,5916.0,5967.0,5890.0,5967.0,5403.0
2017-12-06 09:00:00,6147.0,6173.0,6121.0,6173.0,5495.0
2017-12-06 10:00:00,6096.0,6173.0,6044.0,6147.0,8585.0
2017-12-06 11:00:00,6173.0,6173.0,6070.0,6096.0,14423.0
2017-12-06 12:00:00,6224.0,6224.0,6096.0,6147.0,13504.0
2017-12-06 13:00:00,6044.0,6224.0,6018.0,6224.0,20742.0
2017-12-06 14:00:00,5941.0,6173.0,5941.0,6044.0,10717.0
2017-12-06 15:00:00,6121.0,6173.0,6121.0,6173.0,3828.0
2017-12-07 09:00:00,6199.0,6327.0,6044.0,6044.0,23674.0
2017-12-07 10:00:00,6044.0,6096.0,5890.0,5993.0,27626.0
2017-12-07 11:00:00,5993.0,5993.0,5967.0,5993.0,4706.0
2017-12-07 12:00:00,5967.0,5993.0,5890.0,5890.0,8701.0
2017-12-07 13:00:00,5916.0,5967.0,5864.0,5941.0,19682.0
2017-12-07 14:00:00,5941.0,6018.0,5916.0,5967.0,14852.0
2017-12-07 15:00:00,5916.0,6096.0,5916.0,6096.0,13568.0
2017-12-08 09:00:00,6070.0,6070.0,6018.0,6070.0,1414.0
2017-12-08 10:00:00,6070.0,6147.0,6044.0,6096.0,9858.0
2017-12-08 11:00:00,6018.0,6070.0,5993.0,6070.0,3313.0
2017-12-08 12:00:00,6044.0,6224.0,6018.0,6044.0,6226.0
2017-12-08 13:00:00,5993.0,6096.0,5993.0,6044.0,3525.0
2017-12-08 14:00:00,6044.0,6044.0,5993.0,6018.0,6736.0
2017-12-08 15:00:00,6044.0,6096.0,6018.0,6044.0,2408.0
2017-12-11 09:00:00,6070.0,6173.0,6070.0,6121.0,7852.0
2017-12-11 10:00:00,6121.0,6173.0,6018.0,6173.0,10649.0
2017-12-11 11:00:00,6173.0,6173.0,6096.0,6147.0,1753.0
2017-12-11 12:00:00,6147.0,6224.0,6121.0,6224.0,6243.0
2017-12-11 13:00:00,6224.0,6301.0,6199.0,6250.0,13195.0
2017-12-11 14:00:00,6224.0,6224.0,6173.0,6224.0,4276.0
2017-12-11 15:00:00,6224.0,6250.0,6199.0,6199.0,17554.0
2017-12-12 09:00:00,6301.0,6327.0,6276.0,6301.0,9793.0
2017-12-12 10:00:00,6224.0,6301.0,6199.0,6276.0,6854.0
2017-12-12 11:00:00,6173.0,6224.0,6173.0,6224.0,5439.0
2017-12-12 12:00:00,6224.0,6379.0,6199.0,6276.0,17736.0
2017-12-12 13:00:00,6199.0,6224.0,6147.0,6199.0,7841.0
2017-12-12 14:00:00,6250.0,6276.0,6199.0,6199.0,8338.0
2017-12-12 15:00:00,6199.0,6199.0,6121.0,6173.0,2315.0
2017-12-13 09:00:00,6301.0,6327.0,6276.0,6301.0,4798.0
2017-12-13 10:00:00,6327.0,6353.0,6301.0,6301.0,2498.0
2017-12-13 11:00:00,6301.0,6379.0,6301.0,6379.0,11351.0
2017-12-13 12:00:00,6327.0,6327.0,6276.0,6327.0,8054.0
2017-12-13 13:00:00,6301.0,6327.0,6276.0,6327.0,5275.0
2017-12-13 14:00:00,6301.0,6327.0,6276.0,6301.0,5054.0
2017-12-13 15:00:00,6379.0,6430.0,6276.0,6327.0,23522.0
2017-12-14 09:00:00,6430.0,6481.0,6379.0,6481.0,20709.0
2017-12-14 10:00:00,6379.0,6430.0,6353.0,6430.0,10623.0
2017-12-14 11:00:00,6379.0,6404.0,6379.0,6404.0,4380.0
2017-12-14 12:00:00,6379.0,6456.0,6301.0,6353.0,12552.0
2017-12-14 13:00:00,6404.0,6404.0,6353.0,6379.0,1872.0
2017-12-14 14:00:00,6353.0,6404.0,6327.0,6404.0,4605.0
2017-12-14 15:00:00,6379.0,6404.0,6353.0,6379.0,2610.0
2017-12-15 09:00:00,6533.0,6739.0,6533.0,6636.0,51720.0
2017-12-15 10:00:00,6661.0,6713.0,6610.0,6687.0,24484.0
2017-12-15 11:00:00,6661.0,6867.0,6661.0,6764.0,43336.0
2017-12-15 12:00:00,6739.0,6764.0,6661.0,6687.0,12732.0
2017-12-15 13:00:00,6661.0,6713.0,6610.0,6661.0,22903.0
2017-12-15 14:00:00,6661.0,6661.0,6636.0,6636.0,7522.0
2017-12-15 15:00:00,6610.0,6713.0,6610.0,6661.0,17033.0
2017-12-18 09:00:00,6687.0,6816.0,6687.0,6816.0,9136.0
2017-12-18 10:00:00,6687.0,6739.0,6636.0,6687.0,3397.0
2017-12-18 11:00:00,6687.0,6739.0,6636.0,6687.0,12094.0
2017-12-18 12:00:00,6739.0,6739.0,6687.0,6687.0,4435.0
2017-12-18 13:00:00,6687.0,6764.0,6687.0,6739.0,4894.0
2017-12-18 14:00:00,6636.0,6816.0,6610.0,6713.0,30282.0
2017-12-18 15:00:00,6713.0,6739.0,6687.0,6687.0,8126.0
2017-12-19 09:00:00,6893.0,6893.0,6584.0,6636.0,33375.0
2017-12-19 10:00:00,6661.0,6687.0,6533.0,6559.0,39337.0
2017-12-19 11:00:00,6559.0,6636.0,6507.0,6610.0,19424.0
2017-12-19 12:00:00,6610.0,6661.0,6507.0,6533.0,8960.0
2017-12-19 13:00:00,6559.0,6610.0,6533.0,6584.0,7352.0
2017-12-19 14:00:00,6584.0,6661.0,6559.0,6636.0,20401.0
2017-12-19 15:00:00,6636.0,6661.0,6559.0,6559.0,6838.0
2017-12-20 09:00:00,6610.0,6636.0,6559.0,6636.0,5752.0
2017-12-20 10:00:00,6636.0,6636.0,6533.0,6533.0,13917.0
2017-12-20 11:00:00,6687.0,6687.0,6559.0,6584.0,14701.0
2017-12-20 12:00:00,6790.0,6944.0,6636.0,6713.0,79697.0
2017-12-20 13:00:00,6584.0,6636.0,6533.0,6610.0,7781.0
2017-12-20 14:00:00,6687.0,6713.0,6584.0,6610.0,16486.0
2017-12-20 15:00:00,6584.0,6687.0,6584.0,6661.0,9372.0
2017-12-21 09:00:00,6481.0,6584.0,6430.0,6507.0,24645.0
2017-12-21 10:00:00,6507.0,6559.0,6481.0,6507.0,5598.0
2017-12-21 11:00:00,6507.0,6533.0,6404.0,6456.0,17339.0
2017-12-21 12:00:00,6456.0,6507.0,6430.0,6456.0,2951.0
2017-12-21 13:00:00,6456.0,6481.0,6430.0,6456.0,8642.0
2017-12-21 14:00:00,6456.0,6481.0,6404.0,6430.0,8866.0
2017-12-21 15:00:00,6404.0,6430.0,6379.0,6430.0,12287.0
2017-12-22 09:00:00,6430.0,6507.0,6404.0,6507.0,8442.0
2017-12-22 10:00:00,6430.0,6507.0,6404.0,6430.0,12848.0
2017-12-22 11:00:00,6481.0,6481.0,6379.0,6430.0,10898.0
2017-12-22 12:00:00,6430.0,6559.0,6404.0,6533.0,10616.0
2017-12-22 13:00:00,6481.0,6559.0,6456.0,6481.0,8419.0
2017-12-22 14:00:00,6533.0,6533.0,6456.0,6481.0,2488.0
2017-12-22 15:00:00,6481.0,6533.0,6456.0,6481.0,3505.0
2017-12-26 09:00:00,6353.0,6430.0,6327.0,6379.0,6710.0
2017-12-26 10:00:00,6379.0,6430.0,6327.0,6379.0,19212.0
2017-12-26 11:00:00,6379.0,6430.0,6353.0,6353.0,11371.0
2017-12-26 12:00:00,6379.0,6430.0,6379.0,6404.0,2495.0
2017-12-26 13:00:00,6430.0,6456.0,6379.0,6404.0,5674.0
2017-12-26 14:00:00,6481.0,6507.0,6404.0,6430.0,13525.0
2017-12-26 15:00:00,6584.0,6584.0,6481.0,6481.0,6828.0
2017-12-27 09:00:00,6276.0,6456.0,6276.0,6301.0,2901.0
2017-12-27 10:00:00,6276.0,6507.0,6276.0,6507.0,12685.0
2017-12-27 11:00:00,6481.0,6481.0,6456.0,6456.0,88.0
2017-12-27 12:00:00,6456.0,6456.0,6353.0,6430.0,1539.0
2017-12-27 13:00:00,6379.0,6430.0,6353.0,6404.0,1056.0
2017-12-27 14:00:00,6404.0,6430.0,6353.0,6404.0,3299.0
2017-12-27 15:00:00,6404.0,6456.0,6404.0,6404.0,2186.0
2017-12-28 09:00:00,6456.0,6481.0,6404.0,6481.0,2757.0
2017-12-28 10:00:00,6430.0,6456.0,6379.0,6456.0,7110.0
2017-12-28 11:00:00,6456.0,6456.0,6404.0,6430.0,3336.0
2017-12-28 12:00:00,6456.0,6481.0,6404.0,6456.0,2359.0
2017-12-28 13:00:00,6481.0,6481.0,6404.0,6456.0,2690.0
2017-12-28 14:00:00,6559.0,6559.0,6430.0,6481.0,7625.0
2017-12-28 15:00:00,6430.0,6559.0,6430.0,6533.0,11354.0
2018-01-02 09:00:00,6584.0,6584.0,6430.0,6507.0,13024.0
2018-01-02 10:00:00,6481.0,6507.0,6404.0,6456.0,6397.0
2018-01-02 11:00:00,6456.0,6456.0,6379.0,6404.0,4038.0
2018-01-02 12:00:00,6404.0,6430.0,6379.0,6404.0,7903.0
2018-01-02 13:00:00,6404.0,6430.0,6379.0,6430.0,4884.0
2018-01-02 14:00:00,6430.0,6430.0,6404.0,6404.0,4267.0
2018-01-03 09:00:00,6533.0,6584.0,6507.0,6584.0,4879.0
2018-01-03 10:00:00,6533.0,6559.0,6481.0,6559.0,4096.0
2018-01-03 11:00:00,6584.0,6584.0,6507.0,6507.0,4850.0
2018-01-03 12:00:00,6456.0,6456.0,6404.0,6456.0,3552.0
2018-01-03 13:00:00,6481.0,6610.0,6481.0,6610.0,11480.0
2018-01-03 14:00:00,6481.0,6533.0,6404.0,6430.0,9679.0
2018-01-03 15:00:00,6610.0,6636.0,6533.0,6610.0,6286.0
2018-01-04 09:00:00,6636.0,6636.0,6507.0,6559.0,11176.0
2018-01-04 10:00:00,6533.0,6559.0,6481.0,6533.0,8665.0
2018-01-04 11:00:00,6507.0,6533.0,6481.0,6507.0,4532.0
2018-01-04 12:00:00,6507.0,6559.0,6481.0,6533.0,5250.0
2018-01-04 13:00:00,6507.0,6584.0,6481.0,6533.0,6952.0
2018-01-04 14:00:00,6507.0,6533.0,6379.0,6404.0,20645.0
2018-01-04 15:00:00,6379.0,6430.0,6327.0,6353.0,16430.0
2018-01-05 09:00:00,6481.0,6533.0,6456.0,6533.0,12638.0
2018-01-05 10:00:00,6481.0,6481.0,6430.0,6430.0,7835.0
2018-01-05 11:00:00,6456.0,6481.0,6430.0,6456.0,1424.0
2018-01-05 12:00:00,6379.0,6533.0,6353.0,6456.0,18540.0
2018-01-05 13:00:00,6481.0,6507.0,6456.0,6456.0,5612.0
2018-01-05 14:00:00,6456.0,6507.0,6430.0,6481.0,6923.0
2018-01-05 15:00:00,6481.0,6481.0,6430.0,6456.0,1136.0
2018-01-08 09:00:00,6636.0,6739.0,6610.0,6739.0,11683.0
2018-01-08 10:00:00,6713.0,6790.0,6713.0,6790.0,10468.0
2018-01-08 11:00:00,6687.0,6713.0,6610.0,6661.0,5422.0
2018-01-08 12:00:00,6790.0,6790.0,6610.0,6687.0,15117.0
2018-01-08 13:00:00,6713.0,6842.0,6610.0,6790.0,39738.0
2018-01-08 14:00:00,6559.0,6739.0,6507.0,6713.0,27233.0
2018-01-08 15:00:00,6584.0,6636.0,6559.0,6584.0,10207.0
2018-01-09 09:00:00,6610.0,6636.0,6559.0,6636.0,6184.0
2018-01-09 10:00:00,6661.0,6661.0,6559.0,6636.0,20265.0
2018-01-09 11:00:00,6687.0,6739.0,6661.0,6661.0,10331.0
2018-01-09 12:00:00,6790.0,6816.0,6636.0,6739.0,18991.0
2018-01-09 13:00:00,6687.0,6687.0,6610.0,6661.0,8173.0
2018-01-09 14:00:00,6661.0,6713.0,6636.0,6713.0,1852.0
2018-01-09 15:00:00,6739.0,6790.0,6687.0,6687.0,7080.0
2018-01-10 09:00:00,6661.0,6687.0,6584.0,6636.0,13723.0
