Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,2185.0,2189.0,2166.0,2180.0,20150.0
2016-08-09 11:00:00,2180.0,2180.0,2166.0,2175.0,8274.0
2016-08-09 12:00:00,2170.0,2189.0,2170.0,2185.0,12284.0
2016-08-09 13:00:00,2185.0,2185.0,2170.0,2185.0,26690.0
2016-08-09 14:00:00,2170.0,2185.0,2166.0,2180.0,8330.0
2016-08-09 15:00:00,2180.0,2180.0,2170.0,2180.0,4921.0
2016-08-10 09:00:00,2175.0,2175.0,2156.0,2166.0,23896.0
2016-08-10 10:00:00,2166.0,2175.0,2152.0,2175.0,12556.0
2016-08-10 11:00:00,2166.0,2189.0,2166.0,2175.0,17684.0
2016-08-10 12:00:00,2180.0,2213.0,2180.0,2199.0,41914.0
2016-08-10 13:00:00,2189.0,2189.0,2175.0,2175.0,14041.0
2016-08-10 14:00:00,2199.0,2199.0,2180.0,2189.0,8009.0
2016-08-10 15:00:00,2185.0,2185.0,2161.0,2166.0,13586.0
2016-08-11 09:00:00,2156.0,2166.0,2128.0,2152.0,30472.0
2016-08-11 10:00:00,2152.0,2152.0,2133.0,2133.0,16798.0
2016-08-11 11:00:00,2133.0,2156.0,2133.0,2152.0,4559.0
2016-08-11 12:00:00,2152.0,2161.0,2133.0,2152.0,19544.0
2016-08-11 13:00:00,2152.0,2152.0,2123.0,2142.0,30009.0
2016-08-11 14:00:00,2147.0,2152.0,2137.0,2147.0,5712.0
2016-08-11 15:00:00,2147.0,2147.0,2128.0,2128.0,8732.0
2016-08-12 09:00:00,2156.0,2161.0,2147.0,2152.0,10039.0
2016-08-12 10:00:00,2166.0,2166.0,2147.0,2156.0,14459.0
2016-08-12 11:00:00,2170.0,2170.0,2161.0,2166.0,6410.0
2016-08-12 12:00:00,2156.0,2170.0,2152.0,2170.0,6544.0
2016-08-12 13:00:00,2156.0,2180.0,2152.0,2170.0,22482.0
2016-08-12 14:00:00,2128.0,2156.0,2128.0,2156.0,49633.0
2016-08-12 15:00:00,2170.0,2175.0,2156.0,2156.0,12530.0
2016-08-16 09:00:00,2166.0,2227.0,2156.0,2189.0,57390.0
2016-08-16 10:00:00,2185.0,2189.0,2166.0,2185.0,21893.0
2016-08-16 11:00:00,2185.0,2189.0,2170.0,2180.0,5572.0
2016-08-16 12:00:00,2175.0,2199.0,2175.0,2189.0,26075.0
2016-08-16 13:00:00,2189.0,2189.0,2180.0,2189.0,7906.0
2016-08-16 14:00:00,2189.0,2189.0,2185.0,2185.0,10914.0
2016-08-16 15:00:00,2185.0,2185.0,2180.0,2185.0,1382.0
2016-08-17 09:00:00,2128.0,2147.0,2123.0,2133.0,23233.0
2016-08-17 10:00:00,2142.0,2147.0,2123.0,2137.0,40886.0
2016-08-17 11:00:00,2133.0,2142.0,2133.0,2142.0,10492.0
2016-08-17 12:00:00,2137.0,2152.0,2137.0,2152.0,14045.0
2016-08-17 13:00:00,2175.0,2175.0,2128.0,2147.0,48019.0
2016-08-17 14:00:00,2152.0,2161.0,2142.0,2142.0,6027.0
2016-08-17 15:00:00,2170.0,2185.0,2137.0,2170.0,28572.0
2016-08-18 09:00:00,2218.0,2227.0,2194.0,2227.0,106625.0
2016-08-18 10:00:00,2156.0,2223.0,2152.0,2218.0,86731.0
2016-08-18 11:00:00,2147.0,2161.0,2142.0,2156.0,27971.0
2016-08-18 12:00:00,2137.0,2161.0,2109.0,2147.0,48019.0
2016-08-18 13:00:00,2147.0,2156.0,2142.0,2147.0,15580.0
2016-08-18 14:00:00,2152.0,2175.0,2142.0,2147.0,75513.0
2016-08-18 15:00:00,2147.0,2147.0,2142.0,2147.0,18932.0
2016-08-19 09:00:00,2227.0,2256.0,2189.0,2213.0,131359.0
2016-08-19 10:00:00,2213.0,2242.0,2208.0,2242.0,53797.0
2016-08-19 11:00:00,2232.0,2242.0,2204.0,2218.0,17256.0
2016-08-19 12:00:00,2213.0,2232.0,2204.0,2218.0,40338.0
2016-08-19 13:00:00,2218.0,2218.0,2204.0,2204.0,11658.0
2016-08-19 14:00:00,2208.0,2213.0,2180.0,2208.0,38496.0
2016-08-19 15:00:00,2199.0,2213.0,2180.0,2180.0,33597.0
2016-08-22 09:00:00,2133.0,2142.0,2133.0,2142.0,10874.0
2016-08-22 10:00:00,2156.0,2156.0,2095.0,2133.0,49957.0
2016-08-22 11:00:00,2152.0,2161.0,2142.0,2152.0,23124.0
2016-08-22 12:00:00,2180.0,2208.0,2156.0,2175.0,23180.0
2016-08-22 13:00:00,2156.0,2161.0,2147.0,2147.0,15434.0
2016-08-22 14:00:00,2175.0,2180.0,2161.0,2161.0,10467.0
2016-08-22 15:00:00,2147.0,2161.0,2147.0,2152.0,18834.0
2016-08-23 09:00:00,2080.0,2085.0,2066.0,2076.0,19928.0
2016-08-23 10:00:00,2080.0,2085.0,2071.0,2071.0,6858.0
2016-08-23 11:00:00,2080.0,2090.0,2071.0,2085.0,17205.0
2016-08-23 12:00:00,2137.0,2142.0,2109.0,2118.0,63280.0
2016-08-23 13:00:00,2109.0,2109.0,2038.0,2066.0,90472.0
2016-08-23 14:00:00,2118.0,2118.0,2099.0,2109.0,41641.0
2016-08-23 15:00:00,2066.0,2080.0,2057.0,2080.0,34990.0
2016-08-24 09:00:00,2076.0,2123.0,2076.0,2114.0,19954.0
2016-08-24 10:00:00,2109.0,2114.0,2095.0,2095.0,12437.0
2016-08-24 11:00:00,2095.0,2109.0,2095.0,2104.0,353.0
2016-08-24 12:00:00,2104.0,2104.0,2090.0,2104.0,1839.0
2016-08-24 13:00:00,2099.0,2109.0,2066.0,2104.0,15158.0
2016-08-24 14:00:00,2104.0,2104.0,2066.0,2095.0,11439.0
2016-08-24 15:00:00,2095.0,2095.0,2071.0,2095.0,9492.0
2016-08-25 09:00:00,2080.0,2118.0,2066.0,2114.0,33668.0
2016-08-25 10:00:00,2114.0,2133.0,2114.0,2114.0,43459.0
2016-08-25 11:00:00,2076.0,2090.0,2061.0,2085.0,15166.0
2016-08-25 12:00:00,2095.0,2114.0,2090.0,2104.0,7271.0
2016-08-25 13:00:00,2085.0,2085.0,2061.0,2085.0,12381.0
2016-08-25 14:00:00,2095.0,2095.0,2057.0,2085.0,29755.0
2016-08-25 15:00:00,2085.0,2090.0,2066.0,2090.0,3044.0
2016-08-26 09:00:00,2118.0,2133.0,2109.0,2118.0,40169.0
2016-08-26 10:00:00,2118.0,2199.0,2114.0,2142.0,103715.0
2016-08-26 11:00:00,2142.0,2147.0,2118.0,2137.0,28205.0
2016-08-26 12:00:00,2137.0,2152.0,2123.0,2133.0,14913.0
2016-08-26 13:00:00,2133.0,2137.0,2123.0,2137.0,1405.0
2016-08-26 14:00:00,2137.0,2147.0,2133.0,2133.0,9056.0
2016-08-26 15:00:00,2137.0,2142.0,2123.0,2123.0,17595.0
2016-08-29 09:00:00,2123.0,2142.0,2118.0,2142.0,13944.0
2016-08-29 10:00:00,2142.0,2147.0,2123.0,2123.0,17442.0
2016-08-29 11:00:00,2156.0,2170.0,2142.0,2142.0,26943.0
2016-08-29 12:00:00,2128.0,2161.0,2128.0,2161.0,16675.0
2016-08-29 13:00:00,2090.0,2128.0,2090.0,2128.0,15548.0
2016-08-29 14:00:00,2123.0,2152.0,2066.0,2095.0,25319.0
2016-08-29 15:00:00,2123.0,2175.0,2118.0,2133.0,92132.0
2016-08-30 09:00:00,2142.0,2170.0,2109.0,2161.0,88783.0
2016-08-30 10:00:00,2161.0,2175.0,2152.0,2170.0,52687.0
2016-08-30 11:00:00,2161.0,2189.0,2152.0,2180.0,74876.0
2016-08-30 12:00:00,2170.0,2180.0,2161.0,2166.0,30458.0
2016-08-30 13:00:00,2166.0,2166.0,2137.0,2152.0,25167.0
2016-08-30 14:00:00,2152.0,2170.0,2137.0,2170.0,12263.0
2016-08-30 15:00:00,2170.0,2180.0,2166.0,2180.0,70447.0
2016-08-31 09:00:00,2242.0,2270.0,2204.0,2251.0,94792.0
2016-08-31 10:00:00,2261.0,2298.0,2232.0,2251.0,252432.0
2016-08-31 11:00:00,2256.0,2270.0,2237.0,2265.0,104448.0
2016-08-31 12:00:00,2218.0,2242.0,2194.0,2232.0,76368.0
2016-08-31 13:00:00,2175.0,2270.0,2175.0,2223.0,282161.0
2016-08-31 14:00:00,2227.0,2284.0,2161.0,2175.0,629882.0
2016-08-31 15:00:00,2232.0,2284.0,2213.0,2265.0,219326.0
2016-09-01 09:00:00,2237.0,2261.0,2199.0,2242.0,132718.0
2016-09-01 10:00:00,2232.0,2246.0,2189.0,2204.0,69718.0
2016-09-01 11:00:00,2199.0,2213.0,2185.0,2208.0,30417.0
2016-09-01 12:00:00,2208.0,2218.0,2194.0,2199.0,23345.0
2016-09-01 13:00:00,2199.0,2218.0,2189.0,2218.0,37711.0
2016-09-01 14:00:00,2218.0,2218.0,2185.0,2199.0,44053.0
2016-09-01 15:00:00,2194.0,2204.0,2189.0,2199.0,12795.0
2016-09-02 09:00:00,2223.0,2237.0,2213.0,2232.0,22802.0
2016-09-02 10:00:00,2223.0,2237.0,2213.0,2218.0,57775.0
2016-09-02 11:00:00,2180.0,2223.0,2175.0,2223.0,27918.0
2016-09-02 12:00:00,2204.0,2213.0,2175.0,2189.0,35923.0
2016-09-02 13:00:00,2189.0,2194.0,2166.0,2175.0,21487.0
2016-09-02 14:00:00,2189.0,2199.0,2166.0,2194.0,60555.0
2016-09-02 15:00:00,2170.0,2189.0,2170.0,2180.0,20050.0
2016-09-05 09:00:00,2275.0,2298.0,2256.0,2261.0,84734.0
2016-09-05 10:00:00,2256.0,2261.0,2242.0,2242.0,71901.0
2016-09-05 11:00:00,2317.0,2322.0,2270.0,2275.0,238878.0
2016-09-05 12:00:00,2208.0,2256.0,2204.0,2251.0,91962.0
2016-09-05 13:00:00,2256.0,2275.0,2246.0,2261.0,121538.0
2016-09-05 14:00:00,2242.0,2256.0,2237.0,2256.0,33434.0
2016-09-05 15:00:00,2256.0,2322.0,2246.0,2313.0,321849.0
2016-09-06 09:00:00,2242.0,2275.0,2218.0,2237.0,79390.0
2016-09-06 10:00:00,2237.0,2265.0,2232.0,2256.0,28821.0
2016-09-06 11:00:00,2246.0,2256.0,2232.0,2256.0,45265.0
2016-09-06 12:00:00,2261.0,2322.0,2256.0,2298.0,87090.0
2016-09-06 13:00:00,2298.0,2332.0,2289.0,2308.0,152618.0
2016-09-06 14:00:00,2298.0,2313.0,2279.0,2308.0,59772.0
2016-09-06 15:00:00,2308.0,2313.0,2294.0,2313.0,54550.0
2016-09-07 09:00:00,2232.0,2237.0,2223.0,2232.0,22857.0
2016-09-07 10:00:00,2227.0,2242.0,2218.0,2232.0,28118.0
2016-09-07 11:00:00,2261.0,2261.0,2223.0,2227.0,70669.0
2016-09-07 12:00:00,2256.0,2270.0,2242.0,2256.0,51628.0
2016-09-07 13:00:00,2265.0,2284.0,2246.0,2256.0,72492.0
2016-09-07 14:00:00,2341.0,2341.0,2246.0,2265.0,211675.0
2016-09-07 15:00:00,2256.0,2261.0,2242.0,2261.0,20268.0
2016-09-08 09:00:00,2208.0,2251.0,2199.0,2218.0,56154.0
2016-09-08 10:00:00,2223.0,2227.0,2208.0,2227.0,29278.0
2016-09-08 11:00:00,2227.0,2227.0,2204.0,2208.0,22677.0
2016-09-08 12:00:00,2218.0,2218.0,2189.0,2213.0,41222.0
2016-09-08 13:00:00,2213.0,2227.0,2180.0,2213.0,27894.0
2016-09-08 14:00:00,2199.0,2213.0,2185.0,2204.0,21432.0
2016-09-08 15:00:00,2204.0,2204.0,2189.0,2189.0,22137.0
2016-09-09 09:00:00,2213.0,2237.0,2199.0,2237.0,18079.0
2016-09-09 10:00:00,2227.0,2227.0,2199.0,2213.0,7141.0
2016-09-09 11:00:00,2237.0,2237.0,2218.0,2237.0,38766.0
2016-09-09 12:00:00,2213.0,2223.0,2189.0,2213.0,10865.0
2016-09-09 13:00:00,2199.0,2246.0,2180.0,2227.0,47298.0
2016-09-09 14:00:00,2189.0,2218.0,2180.0,2204.0,25222.0
2016-09-09 15:00:00,2208.0,2232.0,2208.0,2227.0,20480.0
2016-09-12 09:00:00,2175.0,2199.0,2156.0,2199.0,28846.0
2016-09-12 10:00:00,2208.0,2208.0,2137.0,2175.0,65625.0
2016-09-12 11:00:00,2175.0,2180.0,2152.0,2175.0,35756.0
2016-09-12 12:00:00,2208.0,2213.0,2189.0,2204.0,23644.0
2016-09-12 13:00:00,2213.0,2218.0,2194.0,2208.0,15821.0
2016-09-12 14:00:00,2204.0,2265.0,2180.0,2218.0,134749.0
2016-09-12 15:00:00,2204.0,2213.0,2194.0,2208.0,14734.0
2016-09-13 09:00:00,2204.0,2227.0,2170.0,2208.0,32057.0
2016-09-13 10:00:00,2213.0,2242.0,2199.0,2223.0,37236.0
2016-09-13 11:00:00,2223.0,2256.0,2218.0,2246.0,59715.0
2016-09-13 12:00:00,2242.0,2246.0,2232.0,2237.0,18582.0
2016-09-13 13:00:00,2227.0,2251.0,2218.0,2251.0,26143.0
2016-09-13 14:00:00,2246.0,2246.0,2227.0,2232.0,20256.0
2016-09-13 15:00:00,2227.0,2242.0,2227.0,2242.0,23089.0
2016-09-19 09:00:00,2227.0,2227.0,2213.0,2218.0,5373.0
2016-09-19 10:00:00,2199.0,2232.0,2199.0,2227.0,9100.0
2016-09-19 11:00:00,2218.0,2227.0,2204.0,2223.0,25720.0
2016-09-19 12:00:00,2223.0,2232.0,2208.0,2218.0,16350.0
2016-09-19 13:00:00,2242.0,2242.0,2208.0,2237.0,28604.0
2016-09-19 14:00:00,2218.0,2218.0,2194.0,2199.0,19454.0
2016-09-19 15:00:00,2237.0,2242.0,2208.0,2223.0,14127.0
2016-09-20 09:00:00,2223.0,2322.0,2218.0,2322.0,263023.0
2016-09-20 10:00:00,2313.0,2336.0,2294.0,2308.0,158581.0
2016-09-20 11:00:00,2303.0,2327.0,2298.0,2313.0,44213.0
2016-09-20 12:00:00,2322.0,2332.0,2313.0,2317.0,50613.0
2016-09-20 13:00:00,2317.0,2332.0,2308.0,2317.0,58886.0
2016-09-20 14:00:00,2317.0,2322.0,2284.0,2313.0,85922.0
2016-09-20 15:00:00,2313.0,2351.0,2313.0,2346.0,137767.0
2016-09-21 09:00:00,2322.0,2332.0,2303.0,2303.0,66181.0
2016-09-21 10:00:00,2332.0,2346.0,2308.0,2322.0,72003.0
2016-09-21 11:00:00,2346.0,2374.0,2332.0,2332.0,64532.0
2016-09-21 12:00:00,2327.0,2355.0,2303.0,2355.0,72891.0
2016-09-21 13:00:00,2351.0,2412.0,2341.0,2365.0,191939.0
2016-09-21 14:00:00,2341.0,2360.0,2294.0,2327.0,157845.0
2016-09-21 15:00:00,2360.0,2370.0,2332.0,2346.0,72831.0
2016-09-22 09:00:00,2370.0,2431.0,2360.0,2412.0,172041.0
2016-09-22 10:00:00,2407.0,2502.0,2407.0,2497.0,614815.0
2016-09-22 11:00:00,2398.0,2407.0,2360.0,2370.0,82547.0
2016-09-22 12:00:00,2360.0,2398.0,2355.0,2384.0,99304.0
2016-09-22 13:00:00,2374.0,2422.0,2370.0,2398.0,218948.0
2016-09-22 14:00:00,2322.0,2384.0,2303.0,2370.0,140771.0
2016-09-22 15:00:00,2388.0,2398.0,2360.0,2398.0,102780.0
2016-09-23 09:00:00,2455.0,2464.0,2360.0,2370.0,438568.0
2016-09-23 10:00:00,2370.0,2407.0,2355.0,2403.0,135927.0
2016-09-23 11:00:00,2403.0,2403.0,2379.0,2398.0,54316.0
2016-09-23 12:00:00,2388.0,2398.0,2374.0,2384.0,34594.0
2016-09-23 13:00:00,2384.0,2393.0,2379.0,2388.0,29020.0
2016-09-23 14:00:00,2388.0,2398.0,2365.0,2370.0,86085.0
2016-09-23 15:00:00,2370.0,2370.0,2351.0,2351.0,77437.0
2016-09-26 09:00:00,2336.0,2336.0,2303.0,2322.0,75821.0
2016-09-26 10:00:00,2370.0,2370.0,2322.0,2332.0,79841.0
2016-09-26 11:00:00,2384.0,2388.0,2360.0,2370.0,41741.0
2016-09-26 12:00:00,2351.0,2388.0,2341.0,2374.0,79092.0
2016-09-26 13:00:00,2360.0,2379.0,2360.0,2379.0,12154.0
2016-09-26 14:00:00,2379.0,2388.0,2355.0,2365.0,36030.0
2016-09-26 15:00:00,2379.0,2398.0,2374.0,2384.0,33475.0
2016-09-27 09:00:00,2317.0,2355.0,2298.0,2346.0,48852.0
2016-09-27 10:00:00,2341.0,2341.0,2317.0,2322.0,14985.0
2016-09-27 11:00:00,2317.0,2322.0,2294.0,2298.0,61837.0
2016-09-27 12:00:00,2308.0,2322.0,2284.0,2322.0,47005.0
2016-09-27 13:00:00,2322.0,2336.0,2308.0,2322.0,14716.0
2016-09-27 14:00:00,2317.0,2332.0,2313.0,2332.0,14220.0
2016-09-27 15:00:00,2332.0,2351.0,2332.0,2351.0,18321.0
2016-09-28 09:00:00,2374.0,2464.0,2374.0,2417.0,203205.0
2016-09-28 10:00:00,2365.0,2384.0,2365.0,2379.0,24150.0
2016-09-28 11:00:00,2374.0,2374.0,2365.0,2374.0,11258.0
2016-09-28 12:00:00,2388.0,2398.0,2370.0,2374.0,55936.0
2016-09-28 13:00:00,2374.0,2374.0,2351.0,2370.0,24862.0
2016-09-28 14:00:00,2412.0,2417.0,2346.0,2374.0,98684.0
2016-09-28 15:00:00,2360.0,2412.0,2360.0,2388.0,135021.0
2016-09-29 09:00:00,2374.0,2398.0,2341.0,2393.0,38682.0
2016-09-29 10:00:00,2388.0,2426.0,2379.0,2412.0,71936.0
2016-09-29 11:00:00,2412.0,2460.0,2379.0,2450.0,111141.0
2016-09-29 12:00:00,2436.0,2445.0,2412.0,2431.0,25327.0
2016-09-29 13:00:00,2422.0,2464.0,2422.0,2441.0,102340.0
2016-09-29 14:00:00,2426.0,2436.0,2422.0,2436.0,35208.0
2016-09-29 15:00:00,2445.0,2445.0,2398.0,2426.0,53527.0
2016-09-30 09:00:00,2322.0,2336.0,2308.0,2322.0,28294.0
2016-09-30 10:00:00,2403.0,2403.0,2365.0,2370.0,101205.0
2016-09-30 11:00:00,2365.0,2370.0,2336.0,2365.0,67900.0
2016-09-30 12:00:00,2365.0,2374.0,2351.0,2351.0,18787.0
2016-09-30 13:00:00,2346.0,2360.0,2322.0,2332.0,53290.0
2016-09-30 14:00:00,2332.0,2346.0,2327.0,2341.0,35008.0
2016-09-30 15:00:00,2341.0,2341.0,2303.0,2327.0,67217.0
2016-10-04 09:00:00,2346.0,2360.0,2336.0,2355.0,12473.0
2016-10-04 10:00:00,2365.0,2365.0,2351.0,2360.0,3021.0
2016-10-04 11:00:00,2351.0,2360.0,2332.0,2351.0,23239.0
2016-10-04 12:00:00,2370.0,2370.0,2346.0,2351.0,13385.0
2016-10-04 13:00:00,2370.0,2379.0,2346.0,2355.0,40705.0
2016-10-04 14:00:00,2351.0,2365.0,2341.0,2360.0,15304.0
2016-10-04 15:00:00,2327.0,2370.0,2313.0,2370.0,44226.0
2016-10-05 09:00:00,2332.0,2351.0,2246.0,2270.0,209354.0
2016-10-05 10:00:00,2265.0,2279.0,2256.0,2275.0,63010.0
2016-10-05 11:00:00,2275.0,2284.0,2246.0,2251.0,39828.0
2016-10-05 12:00:00,2251.0,2275.0,2246.0,2256.0,47168.0
2016-10-05 13:00:00,2251.0,2256.0,2218.0,2223.0,141706.0
2016-10-05 14:00:00,2227.0,2227.0,2194.0,2218.0,238501.0
2016-10-05 15:00:00,2218.0,2223.0,2175.0,2194.0,138592.0
2016-10-06 09:00:00,2199.0,2204.0,2185.0,2204.0,17448.0
2016-10-06 10:00:00,2204.0,2208.0,2189.0,2199.0,55469.0
2016-10-06 11:00:00,2213.0,2218.0,2204.0,2204.0,33820.0
2016-10-06 12:00:00,2223.0,2223.0,2208.0,2213.0,27204.0
2016-10-06 13:00:00,2213.0,2213.0,2204.0,2213.0,29990.0
2016-10-06 14:00:00,2204.0,2218.0,2180.0,2218.0,76106.0
2016-10-06 15:00:00,2213.0,2218.0,2204.0,2213.0,14807.0
2016-10-07 09:00:00,2208.0,2208.0,2189.0,2204.0,19889.0
2016-10-07 10:00:00,2199.0,2204.0,2185.0,2185.0,26085.0
2016-10-07 11:00:00,2204.0,2213.0,2204.0,2208.0,14838.0
2016-10-07 12:00:00,2223.0,2232.0,2204.0,2223.0,34973.0
2016-10-07 13:00:00,2223.0,2232.0,2213.0,2213.0,16353.0
2016-10-07 14:00:00,2208.0,2223.0,2204.0,2204.0,29796.0
2016-10-07 15:00:00,2223.0,2237.0,2204.0,2227.0,48671.0
2016-10-10 09:00:00,2185.0,2208.0,2166.0,2199.0,17639.0
2016-10-10 10:00:00,2199.0,2208.0,2194.0,2204.0,10037.0
2016-10-10 11:00:00,2204.0,2204.0,2185.0,2199.0,15443.0
2016-10-10 12:00:00,2199.0,2199.0,2175.0,2175.0,31667.0
2016-10-10 13:00:00,2175.0,2175.0,2142.0,2170.0,58394.0
2016-10-10 14:00:00,2156.0,2170.0,2152.0,2166.0,29859.0
2016-10-10 15:00:00,2166.0,2175.0,2161.0,2170.0,12414.0
2016-10-11 09:00:00,2142.0,2156.0,2142.0,2156.0,19467.0
2016-10-11 10:00:00,2152.0,2175.0,2147.0,2175.0,16985.0
2016-10-11 11:00:00,2152.0,2161.0,2152.0,2156.0,10659.0
2016-10-11 12:00:00,2152.0,2152.0,2118.0,2142.0,44691.0
2016-10-11 13:00:00,2189.0,2194.0,2142.0,2142.0,70880.0
2016-10-11 14:00:00,2166.0,2189.0,2166.0,2185.0,18403.0
2016-10-11 15:00:00,2142.0,2161.0,2142.0,2152.0,18386.0
2016-10-12 09:00:00,2166.0,2194.0,2166.0,2175.0,11393.0
2016-10-12 10:00:00,2175.0,2189.0,2170.0,2175.0,15253.0
2016-10-12 11:00:00,2170.0,2180.0,2166.0,2180.0,9724.0
2016-10-12 12:00:00,2180.0,2185.0,2170.0,2180.0,2767.0
2016-10-12 13:00:00,2180.0,2180.0,2170.0,2180.0,1733.0
2016-10-12 14:00:00,2170.0,2180.0,2166.0,2175.0,9508.0
2016-10-12 15:00:00,2170.0,2185.0,2170.0,2180.0,9166.0
2016-10-13 09:00:00,2156.0,2161.0,2152.0,2152.0,7519.0
2016-10-13 10:00:00,2137.0,2156.0,2133.0,2152.0,12119.0
2016-10-13 11:00:00,2152.0,2156.0,2133.0,2152.0,39512.0
2016-10-13 12:00:00,2199.0,2199.0,2170.0,2175.0,9425.0
2016-10-13 13:00:00,2166.0,2180.0,2152.0,2161.0,15110.0
2016-10-13 14:00:00,2180.0,2185.0,2170.0,2170.0,7070.0
2016-10-13 15:00:00,2161.0,2170.0,2152.0,2166.0,14430.0
2016-10-14 09:00:00,2156.0,2170.0,2142.0,2166.0,18148.0
2016-10-14 10:00:00,2147.0,2156.0,2137.0,2152.0,10671.0
2016-10-14 11:00:00,2161.0,2170.0,2156.0,2156.0,12705.0
2016-10-14 12:00:00,2142.0,2170.0,2137.0,2147.0,19747.0
2016-10-14 13:00:00,2152.0,2166.0,2137.0,2166.0,15956.0
2016-10-14 14:00:00,2147.0,2152.0,2137.0,2152.0,4694.0
2016-10-14 15:00:00,2166.0,2170.0,2161.0,2170.0,3139.0
2016-10-17 09:00:00,2152.0,2166.0,2142.0,2152.0,18374.0
2016-10-17 10:00:00,2152.0,2152.0,2133.0,2133.0,8152.0
2016-10-17 11:00:00,2133.0,2137.0,2109.0,2118.0,23587.0
2016-10-17 12:00:00,2118.0,2128.0,2104.0,2123.0,11026.0
2016-10-17 13:00:00,2123.0,2128.0,2104.0,2123.0,25189.0
2016-10-17 14:00:00,2118.0,2118.0,2099.0,2109.0,11317.0
2016-10-17 15:00:00,2109.0,2114.0,2104.0,2109.0,8012.0
2016-10-18 09:00:00,2099.0,2118.0,2099.0,2118.0,7787.0
2016-10-18 10:00:00,2104.0,2109.0,2095.0,2104.0,10684.0
2016-10-18 11:00:00,2095.0,2109.0,2095.0,2104.0,8123.0
2016-10-18 12:00:00,2104.0,2114.0,2104.0,2114.0,4211.0
2016-10-18 13:00:00,2114.0,2114.0,2095.0,2104.0,15390.0
2016-10-18 14:00:00,2104.0,2109.0,2090.0,2104.0,6987.0
2016-10-18 15:00:00,2109.0,2118.0,2104.0,2104.0,17627.0
2016-10-19 09:00:00,2118.0,2118.0,2076.0,2104.0,33655.0
2016-10-19 10:00:00,2104.0,2109.0,2080.0,2095.0,29768.0
2016-10-19 11:00:00,2085.0,2099.0,2080.0,2099.0,15035.0
2016-10-19 12:00:00,2099.0,2099.0,2085.0,2095.0,9716.0
2016-10-19 13:00:00,2095.0,2099.0,2085.0,2099.0,4966.0
2016-10-19 14:00:00,2090.0,2095.0,2085.0,2095.0,2964.0
2016-10-19 15:00:00,2123.0,2128.0,2099.0,2118.0,7920.0
2016-10-20 09:00:00,2066.0,2076.0,2061.0,2061.0,13600.0
2016-10-20 10:00:00,2076.0,2076.0,2047.0,2076.0,11974.0
2016-10-20 11:00:00,2076.0,2080.0,2043.0,2076.0,43556.0
2016-10-20 12:00:00,2109.0,2114.0,2080.0,2104.0,12578.0
2016-10-20 13:00:00,2104.0,2114.0,2104.0,2114.0,4574.0
2016-10-20 14:00:00,2095.0,2109.0,2090.0,2104.0,5093.0
2016-10-20 15:00:00,2085.0,2099.0,2076.0,2080.0,13814.0
2016-10-21 09:00:00,2038.0,2043.0,2024.0,2043.0,21899.0
2016-10-21 10:00:00,2038.0,2043.0,2028.0,2043.0,34424.0
2016-10-21 11:00:00,2038.0,2047.0,2038.0,2038.0,3714.0
2016-10-21 12:00:00,2047.0,2066.0,2038.0,2038.0,15935.0
2016-10-21 13:00:00,2038.0,2057.0,2033.0,2052.0,5127.0
2016-10-21 14:00:00,2061.0,2080.0,2024.0,2047.0,26471.0
2016-10-21 15:00:00,2038.0,2052.0,2033.0,2033.0,5006.0
2016-10-24 09:00:00,2043.0,2076.0,2043.0,2057.0,8870.0
2016-10-24 10:00:00,2066.0,2076.0,2052.0,2052.0,3937.0
2016-10-24 11:00:00,2052.0,2080.0,2038.0,2080.0,9614.0
2016-10-24 12:00:00,2080.0,2090.0,2071.0,2085.0,8361.0
2016-10-24 13:00:00,2085.0,2085.0,2071.0,2085.0,9210.0
2016-10-24 14:00:00,2085.0,2090.0,2071.0,2085.0,12155.0
2016-10-24 15:00:00,2080.0,2085.0,2071.0,2071.0,3995.0
2016-10-25 09:00:00,2047.0,2057.0,2047.0,2047.0,5541.0
2016-10-25 10:00:00,2047.0,2057.0,2038.0,2057.0,18219.0
2016-10-25 11:00:00,2057.0,2071.0,2052.0,2052.0,7278.0
2016-10-25 12:00:00,2038.0,2052.0,2024.0,2052.0,13639.0
2016-10-25 13:00:00,2043.0,2057.0,2019.0,2052.0,20069.0
2016-10-25 14:00:00,2071.0,2099.0,2038.0,2052.0,23944.0
2016-10-25 15:00:00,2047.0,2061.0,2043.0,2047.0,2293.0
2016-10-26 09:00:00,2038.0,2066.0,2000.0,2024.0,38137.0
2016-10-26 10:00:00,2009.0,2024.0,1995.0,2019.0,18415.0
2016-10-26 11:00:00,2019.0,2019.0,1976.0,1990.0,29538.0
2016-10-26 12:00:00,1990.0,1990.0,1938.0,1943.0,64990.0
2016-10-26 13:00:00,1943.0,1962.0,1934.0,1943.0,28516.0
2016-10-26 14:00:00,1943.0,1967.0,1943.0,1967.0,17778.0
2016-10-26 15:00:00,1967.0,1971.0,1962.0,1971.0,15377.0
2016-10-27 09:00:00,2052.0,2071.0,2047.0,2066.0,19902.0
2016-10-27 10:00:00,2028.0,2047.0,2024.0,2047.0,23896.0
2016-10-27 11:00:00,2028.0,2033.0,2019.0,2033.0,4581.0
2016-10-27 12:00:00,1952.0,2014.0,1952.0,2014.0,19908.0
