Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,3306.0,3333.0,3284.0,3333.0,6550.0
2016-08-09 11:00:00,3333.0,3333.0,3315.0,3315.0,741.0
2016-08-09 12:00:00,3315.0,3328.0,3306.0,3328.0,4210.0
2016-08-09 13:00:00,3333.0,3341.0,3311.0,3337.0,10829.0
2016-08-09 14:00:00,3337.0,3337.0,3289.0,3324.0,13078.0
2016-08-09 15:00:00,3324.0,3337.0,3324.0,3337.0,9374.0
2016-08-10 09:00:00,3513.0,3526.0,3438.0,3491.0,137581.0
2016-08-10 10:00:00,3491.0,3513.0,3460.0,3513.0,118512.0
2016-08-10 11:00:00,3473.0,3627.0,3434.0,3521.0,255656.0
2016-08-10 12:00:00,3337.0,3372.0,3302.0,3372.0,2208.0
2016-08-10 13:00:00,3381.0,3557.0,3381.0,3442.0,442937.0
2016-08-10 14:00:00,3372.0,3394.0,3311.0,3381.0,34366.0
2016-08-10 15:00:00,3442.0,3521.0,3442.0,3473.0,249630.0
2016-08-11 09:00:00,3530.0,3851.0,3482.0,3811.0,789904.0
2016-08-11 10:00:00,3802.0,4215.0,3543.0,3658.0,2880449.0
2016-08-11 11:00:00,3658.0,3658.0,3574.0,3600.0,229562.0
2016-08-11 12:00:00,3600.0,3631.0,3469.0,3504.0,272820.0
2016-08-11 13:00:00,3500.0,3530.0,3434.0,3500.0,208340.0
2016-08-11 14:00:00,3504.0,3543.0,3456.0,3543.0,142403.0
2016-08-11 15:00:00,3539.0,3600.0,3539.0,3600.0,129266.0
2016-08-12 09:00:00,3759.0,3820.0,3754.0,3820.0,138729.0
2016-08-12 10:00:00,3701.0,3798.0,3697.0,3759.0,124141.0
2016-08-12 11:00:00,3745.0,3754.0,3675.0,3701.0,59979.0
2016-08-12 12:00:00,3737.0,3776.0,3706.0,3741.0,63133.0
2016-08-12 13:00:00,3640.0,3693.0,3636.0,3666.0,110855.0
2016-08-12 14:00:00,3557.0,3732.0,3504.0,3644.0,436857.0
2016-08-12 15:00:00,3671.0,3811.0,3666.0,3737.0,289797.0
2016-08-16 09:00:00,3789.0,3851.0,3675.0,3688.0,280249.0
2016-08-16 10:00:00,3688.0,3706.0,3640.0,3701.0,143911.0
2016-08-16 11:00:00,3701.0,3759.0,3701.0,3759.0,23129.0
2016-08-16 12:00:00,3741.0,3759.0,3732.0,3759.0,22151.0
2016-08-16 13:00:00,3759.0,3838.0,3745.0,3829.0,61889.0
2016-08-16 14:00:00,3829.0,3838.0,3754.0,3772.0,68225.0
2016-08-16 15:00:00,3772.0,3811.0,3732.0,3732.0,81742.0
2016-08-17 09:00:00,3820.0,3842.0,3781.0,3798.0,62393.0
2016-08-17 10:00:00,3829.0,4066.0,3811.0,3842.0,458229.0
2016-08-17 11:00:00,3789.0,3798.0,3745.0,3745.0,46194.0
2016-08-17 12:00:00,3728.0,3798.0,3688.0,3794.0,37989.0
2016-08-17 13:00:00,3710.0,3767.0,3649.0,3741.0,71456.0
2016-08-17 14:00:00,3798.0,3833.0,3776.0,3824.0,65859.0
2016-08-17 15:00:00,3732.0,3855.0,3684.0,3706.0,143914.0
2016-08-18 09:00:00,3618.0,3640.0,3596.0,3596.0,45687.0
2016-08-18 10:00:00,3609.0,3627.0,3583.0,3618.0,38084.0
2016-08-18 11:00:00,3596.0,3631.0,3587.0,3627.0,11624.0
2016-08-18 12:00:00,3680.0,3741.0,3570.0,3570.0,223954.0
2016-08-18 13:00:00,3600.0,3627.0,3557.0,3557.0,56152.0
2016-08-18 14:00:00,3570.0,3605.0,3530.0,3600.0,117062.0
2016-08-18 15:00:00,3561.0,3618.0,3561.0,3596.0,13044.0
2016-08-19 09:00:00,4048.0,4066.0,3561.0,3609.0,1248384.0
2016-08-19 10:00:00,3605.0,3631.0,3548.0,3583.0,175395.0
2016-08-19 11:00:00,3583.0,3622.0,3583.0,3614.0,58090.0
2016-08-19 12:00:00,3614.0,3622.0,3596.0,3600.0,35292.0
2016-08-19 13:00:00,3596.0,3609.0,3574.0,3587.0,64905.0
2016-08-19 14:00:00,3583.0,3600.0,3535.0,3570.0,137273.0
2016-08-19 15:00:00,3570.0,3636.0,3557.0,3636.0,74360.0
2016-08-22 09:00:00,3557.0,3618.0,3535.0,3600.0,34427.0
2016-08-22 10:00:00,3552.0,3570.0,3530.0,3557.0,22085.0
2016-08-22 11:00:00,3574.0,3579.0,3548.0,3548.0,13784.0
2016-08-22 12:00:00,3429.0,3609.0,3429.0,3539.0,145674.0
2016-08-22 13:00:00,3552.0,3600.0,3552.0,3579.0,25766.0
2016-08-22 14:00:00,3530.0,3565.0,3526.0,3552.0,29761.0
2016-08-22 15:00:00,3574.0,3579.0,3565.0,3574.0,9763.0
2016-08-23 09:00:00,3464.0,3482.0,3434.0,3451.0,64545.0
2016-08-23 10:00:00,3460.0,3478.0,3429.0,3434.0,25880.0
2016-08-23 11:00:00,3486.0,3491.0,3460.0,3460.0,41363.0
2016-08-23 12:00:00,3574.0,3592.0,3482.0,3543.0,99178.0
2016-08-23 13:00:00,3495.0,3495.0,3482.0,3491.0,26428.0
2016-08-23 14:00:00,3530.0,3539.0,3495.0,3495.0,23202.0
2016-08-23 15:00:00,3495.0,3508.0,3486.0,3486.0,8083.0
2016-08-24 09:00:00,3412.0,3513.0,3399.0,3478.0,40233.0
2016-08-24 10:00:00,3478.0,3486.0,3451.0,3460.0,10367.0
2016-08-24 11:00:00,3460.0,3478.0,3456.0,3473.0,5285.0
2016-08-24 12:00:00,3473.0,3473.0,3451.0,3460.0,4846.0
2016-08-24 13:00:00,3464.0,3473.0,3447.0,3460.0,10068.0
2016-08-24 14:00:00,3464.0,3486.0,3460.0,3482.0,9510.0
2016-08-24 15:00:00,3482.0,3486.0,3451.0,3451.0,26467.0
2016-08-25 09:00:00,3508.0,3526.0,3500.0,3504.0,6381.0
2016-08-25 10:00:00,3504.0,3521.0,3495.0,3495.0,8348.0
2016-08-25 11:00:00,3517.0,3557.0,3504.0,3508.0,30562.0
2016-08-25 12:00:00,3451.0,3530.0,3451.0,3504.0,30368.0
2016-08-25 13:00:00,3478.0,3495.0,3469.0,3469.0,9514.0
2016-08-25 14:00:00,3504.0,3513.0,3473.0,3495.0,30455.0
2016-08-25 15:00:00,3473.0,3517.0,3469.0,3513.0,16845.0
2016-08-26 09:00:00,3495.0,3552.0,3390.0,3491.0,31109.0
2016-08-26 10:00:00,3491.0,3491.0,3438.0,3482.0,30121.0
2016-08-26 11:00:00,3478.0,3482.0,3420.0,3420.0,49643.0
2016-08-26 12:00:00,3451.0,3451.0,3403.0,3429.0,45480.0
2016-08-26 13:00:00,3434.0,3456.0,3416.0,3434.0,17249.0
2016-08-26 14:00:00,3416.0,3434.0,3385.0,3412.0,44327.0
2016-08-26 15:00:00,3412.0,3438.0,3412.0,3438.0,6661.0
2016-08-29 09:00:00,3368.0,3372.0,3346.0,3346.0,8824.0
2016-08-29 10:00:00,3403.0,3416.0,3368.0,3368.0,6320.0
2016-08-29 11:00:00,3337.0,3399.0,3337.0,3399.0,22499.0
2016-08-29 12:00:00,3341.0,3350.0,3337.0,3337.0,5637.0
2016-08-29 13:00:00,3403.0,3403.0,3333.0,3333.0,34349.0
2016-08-29 14:00:00,3438.0,3491.0,3372.0,3381.0,53683.0
2016-08-29 15:00:00,3328.0,3359.0,3302.0,3350.0,22728.0
2016-08-30 09:00:00,3346.0,3420.0,3315.0,3412.0,20435.0
2016-08-30 10:00:00,3403.0,3403.0,3363.0,3363.0,3384.0
2016-08-30 11:00:00,3363.0,3372.0,3350.0,3350.0,6628.0
2016-08-30 12:00:00,3350.0,3368.0,3346.0,3368.0,4073.0
2016-08-30 13:00:00,3350.0,3350.0,3319.0,3319.0,11882.0
2016-08-30 14:00:00,3319.0,3337.0,3319.0,3324.0,17166.0
2016-08-30 15:00:00,3328.0,3337.0,3324.0,3337.0,3590.0
2016-08-31 09:00:00,3359.0,3377.0,3350.0,3355.0,4851.0
2016-08-31 10:00:00,3293.0,3355.0,3293.0,3350.0,6584.0
2016-08-31 11:00:00,3359.0,3420.0,3359.0,3420.0,17854.0
2016-08-31 12:00:00,3293.0,3298.0,3284.0,3284.0,14059.0
2016-08-31 13:00:00,3311.0,3315.0,3289.0,3293.0,9263.0
2016-08-31 14:00:00,3293.0,3341.0,3289.0,3311.0,18490.0
2016-08-31 15:00:00,3284.0,3293.0,3284.0,3293.0,10271.0
2016-09-01 09:00:00,3434.0,3478.0,3385.0,3464.0,34824.0
2016-09-01 10:00:00,3464.0,3504.0,3456.0,3504.0,26660.0
2016-09-01 11:00:00,3504.0,3574.0,3504.0,3548.0,49820.0
2016-09-01 12:00:00,3548.0,3557.0,3526.0,3526.0,15467.0
2016-09-01 13:00:00,3526.0,3570.0,3526.0,3561.0,23346.0
2016-09-01 14:00:00,3561.0,3565.0,3530.0,3561.0,10586.0
2016-09-01 15:00:00,3552.0,3561.0,3543.0,3561.0,8078.0
2016-09-02 09:00:00,3486.0,3486.0,3473.0,3478.0,4902.0
2016-09-02 10:00:00,3491.0,3513.0,3473.0,3486.0,8703.0
2016-09-02 11:00:00,3486.0,3491.0,3478.0,3491.0,6402.0
2016-09-02 12:00:00,3486.0,3561.0,3486.0,3508.0,23630.0
2016-09-02 13:00:00,3504.0,3513.0,3495.0,3495.0,5818.0
2016-09-02 14:00:00,3508.0,3530.0,3491.0,3508.0,11689.0
2016-09-02 15:00:00,3500.0,3513.0,3486.0,3486.0,12068.0
2016-09-05 09:00:00,3407.0,3407.0,3385.0,3385.0,5888.0
2016-09-05 10:00:00,3385.0,3412.0,3377.0,3407.0,12479.0
2016-09-05 11:00:00,3407.0,3407.0,3381.0,3407.0,8485.0
2016-09-05 12:00:00,3478.0,3478.0,3390.0,3412.0,28708.0
2016-09-05 13:00:00,3403.0,3412.0,3385.0,3407.0,16094.0
2016-09-05 14:00:00,3412.0,3442.0,3394.0,3394.0,19134.0
2016-09-05 15:00:00,3407.0,3407.0,3390.0,3407.0,6854.0
2016-09-06 09:00:00,3407.0,3447.0,3372.0,3416.0,3505.0
2016-09-06 10:00:00,3416.0,3460.0,3407.0,3451.0,5597.0
2016-09-06 11:00:00,3420.0,3420.0,3381.0,3381.0,12277.0
2016-09-06 12:00:00,3381.0,3403.0,3372.0,3372.0,16658.0
2016-09-06 13:00:00,3377.0,3394.0,3363.0,3372.0,14206.0
2016-09-06 14:00:00,3372.0,3381.0,3363.0,3368.0,12495.0
2016-09-06 15:00:00,3368.0,3390.0,3368.0,3390.0,5102.0
2016-09-07 09:00:00,3319.0,3337.0,3315.0,3337.0,6738.0
2016-09-07 10:00:00,3337.0,3337.0,3319.0,3319.0,7485.0
2016-09-07 11:00:00,3328.0,3346.0,3306.0,3328.0,9873.0
2016-09-07 12:00:00,3337.0,3350.0,3324.0,3350.0,10929.0
2016-09-07 13:00:00,3359.0,3372.0,3333.0,3333.0,8129.0
2016-09-07 14:00:00,3363.0,3425.0,3346.0,3381.0,11979.0
2016-09-07 15:00:00,3350.0,3350.0,3324.0,3333.0,9395.0
2016-09-08 09:00:00,3381.0,3381.0,3267.0,3284.0,23147.0
2016-09-08 10:00:00,3284.0,3306.0,3236.0,3276.0,28072.0
2016-09-08 11:00:00,3267.0,3267.0,3223.0,3262.0,14132.0
2016-09-08 12:00:00,3262.0,3328.0,3240.0,3302.0,12696.0
2016-09-08 13:00:00,3293.0,3302.0,3245.0,3258.0,12788.0
2016-09-08 14:00:00,3280.0,3298.0,3232.0,3249.0,19486.0
2016-09-08 15:00:00,3245.0,3245.0,3183.0,3197.0,33980.0
2016-09-09 09:00:00,3267.0,3319.0,3249.0,3280.0,6274.0
2016-09-09 10:00:00,3328.0,3359.0,3262.0,3280.0,8682.0
2016-09-09 11:00:00,3271.0,3315.0,3249.0,3315.0,10304.0
2016-09-09 12:00:00,3214.0,3249.0,3161.0,3218.0,15037.0
2016-09-09 13:00:00,3148.0,3223.0,3113.0,3223.0,50868.0
2016-09-09 14:00:00,3170.0,3223.0,3139.0,3148.0,38360.0
2016-09-09 15:00:00,3218.0,3337.0,3218.0,3328.0,7079.0
2016-09-12 09:00:00,3210.0,3249.0,3205.0,3249.0,5025.0
2016-09-12 10:00:00,3214.0,3214.0,3205.0,3205.0,5850.0
2016-09-12 11:00:00,3205.0,3214.0,3201.0,3210.0,15258.0
2016-09-12 12:00:00,3205.0,3214.0,3205.0,3205.0,4885.0
2016-09-12 13:00:00,3249.0,3249.0,3197.0,3205.0,13936.0
2016-09-12 14:00:00,3315.0,3315.0,3161.0,3249.0,7341.0
2016-09-12 15:00:00,3205.0,3214.0,3205.0,3214.0,15507.0
2016-09-13 09:00:00,3126.0,3302.0,3126.0,3271.0,20418.0
2016-09-13 10:00:00,3276.0,3355.0,3258.0,3350.0,14565.0
2016-09-13 11:00:00,3346.0,3355.0,3328.0,3328.0,5162.0
2016-09-13 12:00:00,3324.0,3324.0,3302.0,3324.0,1254.0
2016-09-13 13:00:00,3324.0,3328.0,3311.0,3311.0,2972.0
2016-09-13 14:00:00,3311.0,3328.0,3302.0,3311.0,5921.0
2016-09-13 15:00:00,3311.0,3333.0,3306.0,3333.0,8277.0
2016-09-19 09:00:00,3254.0,3276.0,3236.0,3236.0,33389.0
2016-09-19 10:00:00,3232.0,3284.0,3232.0,3284.0,2765.0
2016-09-19 11:00:00,3236.0,3249.0,3214.0,3236.0,11056.0
2016-09-19 12:00:00,3302.0,3302.0,3197.0,3249.0,25686.0
2016-09-19 13:00:00,3315.0,3377.0,3315.0,3337.0,17111.0
2016-09-19 14:00:00,3249.0,3284.0,3227.0,3249.0,14821.0
2016-09-19 15:00:00,3337.0,3337.0,3302.0,3324.0,11794.0
2016-09-20 09:00:00,3236.0,3240.0,3144.0,3197.0,21232.0
2016-09-20 10:00:00,3188.0,3227.0,3175.0,3205.0,13092.0
2016-09-20 11:00:00,3192.0,3240.0,3192.0,3240.0,14739.0
2016-09-20 12:00:00,3236.0,3276.0,3205.0,3254.0,5105.0
2016-09-20 13:00:00,3254.0,3346.0,3249.0,3333.0,19314.0
2016-09-20 14:00:00,3333.0,3333.0,3254.0,3258.0,8575.0
2016-09-20 15:00:00,3271.0,3276.0,3236.0,3276.0,9515.0
2016-09-21 09:00:00,3306.0,3355.0,3293.0,3355.0,50983.0
2016-09-21 10:00:00,3333.0,3372.0,3289.0,3306.0,118883.0
2016-09-21 11:00:00,3394.0,3688.0,3298.0,3333.0,1222113.0
2016-09-21 12:00:00,3258.0,3284.0,3249.0,3284.0,5730.0
2016-09-21 13:00:00,3284.0,3486.0,3284.0,3412.0,232580.0
2016-09-21 14:00:00,3227.0,3276.0,3223.0,3276.0,25308.0
2016-09-21 15:00:00,3412.0,3434.0,3385.0,3399.0,48159.0
2016-09-22 09:00:00,3254.0,3271.0,3249.0,3249.0,12499.0
2016-09-22 10:00:00,3258.0,3267.0,3240.0,3240.0,30954.0
2016-09-22 11:00:00,3262.0,3271.0,3249.0,3258.0,16503.0
2016-09-22 12:00:00,3258.0,3284.0,3249.0,3267.0,41525.0
2016-09-22 13:00:00,3262.0,3267.0,3249.0,3258.0,29049.0
2016-09-22 14:00:00,3333.0,3337.0,3249.0,3249.0,131574.0
2016-09-22 15:00:00,3254.0,3271.0,3236.0,3271.0,38813.0
2016-09-23 09:00:00,3276.0,3276.0,3214.0,3240.0,43378.0
2016-09-23 10:00:00,3240.0,3249.0,3218.0,3240.0,16154.0
2016-09-23 11:00:00,3245.0,3249.0,3227.0,3232.0,18655.0
2016-09-23 12:00:00,3232.0,3236.0,3223.0,3232.0,5083.0
2016-09-23 13:00:00,3232.0,3240.0,3218.0,3240.0,16622.0
2016-09-23 14:00:00,3236.0,3249.0,3232.0,3249.0,9484.0
2016-09-23 15:00:00,3245.0,3258.0,3232.0,3258.0,9358.0
2016-09-26 09:00:00,3372.0,3394.0,3363.0,3394.0,13908.0
2016-09-26 10:00:00,3372.0,3407.0,3355.0,3385.0,49935.0
2016-09-26 11:00:00,3328.0,3385.0,3328.0,3381.0,42562.0
2016-09-26 12:00:00,3267.0,3390.0,3267.0,3315.0,59353.0
2016-09-26 13:00:00,3333.0,3350.0,3324.0,3333.0,11318.0
2016-09-26 14:00:00,3315.0,3350.0,3289.0,3337.0,33773.0
2016-09-26 15:00:00,3328.0,3346.0,3319.0,3333.0,4173.0
2016-09-27 09:00:00,3407.0,3407.0,3328.0,3355.0,38060.0
2016-09-27 10:00:00,3355.0,3363.0,3333.0,3359.0,9913.0
2016-09-27 11:00:00,3346.0,3346.0,3328.0,3328.0,8440.0
2016-09-27 12:00:00,3333.0,3346.0,3328.0,3333.0,6460.0
2016-09-27 13:00:00,3341.0,3355.0,3333.0,3333.0,6412.0
2016-09-27 14:00:00,3341.0,3355.0,3324.0,3350.0,20175.0
2016-09-27 15:00:00,3350.0,3368.0,3328.0,3368.0,14589.0
2016-09-28 09:00:00,3399.0,3412.0,3390.0,3390.0,11792.0
2016-09-28 10:00:00,3390.0,3399.0,3368.0,3399.0,12358.0
2016-09-28 11:00:00,3399.0,3399.0,3363.0,3372.0,4226.0
2016-09-28 12:00:00,3420.0,3425.0,3368.0,3394.0,43794.0
2016-09-28 13:00:00,3399.0,3407.0,3363.0,3390.0,14275.0
2016-09-28 14:00:00,3390.0,3403.0,3368.0,3381.0,16995.0
2016-09-28 15:00:00,3469.0,3469.0,3377.0,3420.0,67118.0
2016-09-29 09:00:00,3346.0,3399.0,3293.0,3311.0,23866.0
2016-09-29 10:00:00,3333.0,3333.0,3293.0,3315.0,9069.0
2016-09-29 11:00:00,3293.0,3319.0,3293.0,3311.0,2347.0
2016-09-29 12:00:00,3311.0,3311.0,3284.0,3293.0,5898.0
2016-09-29 13:00:00,3293.0,3495.0,3249.0,3333.0,181345.0
2016-09-29 14:00:00,3319.0,3346.0,3293.0,3337.0,14510.0
2016-09-29 15:00:00,3333.0,3363.0,3315.0,3319.0,19782.0
2016-09-30 09:00:00,3254.0,3276.0,3240.0,3276.0,7874.0
2016-09-30 10:00:00,3337.0,3337.0,3267.0,3311.0,9786.0
2016-09-30 11:00:00,3271.0,3315.0,3271.0,3280.0,4084.0
2016-09-30 12:00:00,3298.0,3306.0,3271.0,3284.0,4241.0
2016-09-30 13:00:00,3284.0,3293.0,3240.0,3289.0,11229.0
2016-09-30 14:00:00,3271.0,3280.0,3236.0,3254.0,6151.0
2016-09-30 15:00:00,3254.0,3280.0,3249.0,3280.0,2013.0
2016-10-04 09:00:00,3289.0,3289.0,3214.0,3276.0,16756.0
2016-10-04 10:00:00,3306.0,3306.0,3298.0,3302.0,494.0
2016-10-04 11:00:00,3302.0,3302.0,3280.0,3289.0,2386.0
2016-10-04 12:00:00,3276.0,3315.0,3276.0,3315.0,2255.0
2016-10-04 13:00:00,3289.0,3289.0,3276.0,3276.0,1773.0
2016-10-04 14:00:00,3311.0,3311.0,3302.0,3302.0,720.0
2016-10-04 15:00:00,3249.0,3333.0,3249.0,3289.0,16936.0
2016-10-05 09:00:00,3232.0,3271.0,3232.0,3271.0,7673.0
2016-10-05 10:00:00,3271.0,3293.0,3267.0,3284.0,6298.0
2016-10-05 11:00:00,3284.0,3289.0,3232.0,3280.0,8272.0
2016-10-05 12:00:00,3280.0,3280.0,3249.0,3276.0,4309.0
2016-10-05 13:00:00,3276.0,3276.0,3240.0,3249.0,18462.0
2016-10-05 14:00:00,3254.0,3324.0,3254.0,3293.0,11293.0
2016-10-05 15:00:00,3293.0,3293.0,3254.0,3289.0,11775.0
2016-10-06 09:00:00,3289.0,3293.0,3271.0,3271.0,3793.0
2016-10-06 10:00:00,3302.0,3302.0,3267.0,3271.0,5370.0
2016-10-06 11:00:00,3289.0,3311.0,3271.0,3302.0,4812.0
2016-10-06 12:00:00,3315.0,3319.0,3311.0,3315.0,5846.0
2016-10-06 13:00:00,3311.0,3311.0,3306.0,3311.0,3348.0
2016-10-06 14:00:00,3289.0,3319.0,3289.0,3315.0,9834.0
2016-10-06 15:00:00,3311.0,3311.0,3271.0,3289.0,13259.0
2016-10-07 09:00:00,3271.0,3289.0,3262.0,3271.0,6054.0
2016-10-07 10:00:00,3271.0,3271.0,3254.0,3262.0,5551.0
2016-10-07 11:00:00,3293.0,3293.0,3262.0,3289.0,10008.0
2016-10-07 12:00:00,3276.0,3359.0,3267.0,3346.0,37860.0
2016-10-07 13:00:00,3346.0,3346.0,3319.0,3319.0,11349.0
2016-10-07 14:00:00,3319.0,3324.0,3267.0,3293.0,7848.0
2016-10-07 15:00:00,3271.0,3306.0,3227.0,3262.0,20884.0
2016-10-10 09:00:00,3258.0,3293.0,3218.0,3227.0,9446.0
2016-10-10 10:00:00,3227.0,3245.0,3218.0,3236.0,3606.0
2016-10-10 11:00:00,3236.0,3236.0,3201.0,3205.0,13591.0
2016-10-10 12:00:00,3205.0,3205.0,3157.0,3179.0,22507.0
2016-10-10 13:00:00,3179.0,3201.0,3170.0,3192.0,2915.0
2016-10-10 14:00:00,3188.0,3201.0,3183.0,3201.0,6127.0
2016-10-10 15:00:00,3205.0,3236.0,3201.0,3232.0,7277.0
2016-10-11 09:00:00,3113.0,3122.0,3069.0,3118.0,9127.0
2016-10-11 10:00:00,3118.0,3139.0,3096.0,3096.0,9041.0
2016-10-11 11:00:00,3118.0,3139.0,3091.0,3135.0,8012.0
2016-10-11 12:00:00,3052.0,3113.0,3052.0,3113.0,15052.0
2016-10-11 13:00:00,3157.0,3157.0,2955.0,3069.0,70460.0
2016-10-11 14:00:00,3232.0,3240.0,3135.0,3157.0,22765.0
2016-10-11 15:00:00,3069.0,3113.0,3012.0,3052.0,59562.0
2016-10-12 09:00:00,3030.0,3109.0,3030.0,3109.0,25397.0
2016-10-12 10:00:00,3109.0,3109.0,3091.0,3091.0,1002.0
2016-10-12 11:00:00,3091.0,3100.0,3074.0,3074.0,10640.0
2016-10-12 12:00:00,3091.0,3091.0,3074.0,3091.0,1214.0
2016-10-12 13:00:00,3091.0,3091.0,3074.0,3091.0,3334.0
2016-10-12 14:00:00,3087.0,3091.0,3056.0,3056.0,6126.0
2016-10-12 15:00:00,3091.0,3091.0,3056.0,3078.0,3548.0
2016-10-13 09:00:00,2828.0,2867.0,2793.0,2836.0,42876.0
2016-10-13 10:00:00,2916.0,2920.0,2815.0,2828.0,56797.0
2016-10-13 11:00:00,2894.0,2924.0,2889.0,2916.0,38553.0
2016-10-13 12:00:00,3078.0,3078.0,3030.0,3038.0,7350.0
2016-10-13 13:00:00,2968.0,2977.0,2942.0,2955.0,15049.0
2016-10-13 14:00:00,3038.0,3038.0,2942.0,2968.0,56978.0
2016-10-13 15:00:00,2951.0,2951.0,2854.0,2885.0,72755.0
2016-10-14 09:00:00,2801.0,2810.0,2784.0,2801.0,22755.0
2016-10-14 10:00:00,2801.0,2819.0,2801.0,2819.0,12795.0
2016-10-14 11:00:00,2832.0,2836.0,2797.0,2806.0,15322.0
2016-10-14 12:00:00,2889.0,2889.0,2797.0,2828.0,24790.0
2016-10-14 13:00:00,2828.0,2832.0,2801.0,2828.0,5461.0
2016-10-14 14:00:00,2823.0,2832.0,2797.0,2828.0,7786.0
2016-10-14 15:00:00,2828.0,2845.0,2823.0,2836.0,3601.0
2016-10-17 09:00:00,2819.0,2819.0,2731.0,2753.0,19112.0
2016-10-17 10:00:00,2757.0,2779.0,2731.0,2731.0,14378.0
2016-10-17 11:00:00,2753.0,2753.0,2735.0,2735.0,6525.0
2016-10-17 12:00:00,2753.0,2753.0,2709.0,2727.0,23506.0
2016-10-17 13:00:00,2722.0,2753.0,2714.0,2740.0,6075.0
2016-10-17 14:00:00,2740.0,2744.0,2714.0,2735.0,7175.0
2016-10-17 15:00:00,2718.0,2749.0,2718.0,2749.0,10356.0
2016-10-18 09:00:00,2696.0,2731.0,2696.0,2731.0,4816.0
2016-10-18 10:00:00,2705.0,2722.0,2683.0,2696.0,12451.0
2016-10-18 11:00:00,2670.0,2718.0,2656.0,2683.0,17233.0
2016-10-18 12:00:00,2722.0,2722.0,2674.0,2705.0,14370.0
2016-10-18 13:00:00,2700.0,2705.0,2670.0,2674.0,19215.0
2016-10-18 14:00:00,2678.0,2700.0,2661.0,2670.0,13390.0
2016-10-18 15:00:00,2722.0,2793.0,2692.0,2696.0,20392.0
2016-10-19 09:00:00,2718.0,2722.0,2700.0,2705.0,3660.0
2016-10-19 10:00:00,2705.0,2727.0,2705.0,2727.0,4218.0
2016-10-19 11:00:00,2727.0,2731.0,2709.0,2709.0,6954.0
2016-10-19 12:00:00,2722.0,2722.0,2692.0,2696.0,14333.0
2016-10-19 13:00:00,2714.0,2714.0,2696.0,2714.0,1063.0
2016-10-19 14:00:00,2709.0,2718.0,2700.0,2718.0,5134.0
2016-10-19 15:00:00,2731.0,2744.0,2696.0,2727.0,20248.0
2016-10-20 09:00:00,2709.0,2722.0,2705.0,2722.0,4691.0
2016-10-20 10:00:00,2700.0,2718.0,2670.0,2714.0,17876.0
2016-10-20 11:00:00,2705.0,2718.0,2700.0,2709.0,7117.0
2016-10-20 12:00:00,2727.0,2727.0,2714.0,2714.0,1469.0
2016-10-20 13:00:00,2718.0,2731.0,2705.0,2731.0,1918.0
2016-10-20 14:00:00,2740.0,2740.0,2696.0,2718.0,5937.0
2016-10-20 15:00:00,2714.0,2727.0,2700.0,2705.0,4864.0
2016-10-21 09:00:00,2700.0,2705.0,2687.0,2696.0,2238.0
2016-10-21 10:00:00,2687.0,2696.0,2591.0,2591.0,45878.0
2016-10-21 11:00:00,2705.0,2718.0,2683.0,2714.0,9218.0
2016-10-21 12:00:00,2692.0,2709.0,2670.0,2674.0,19450.0
2016-10-21 13:00:00,2674.0,2709.0,2670.0,2705.0,2337.0
2016-10-21 14:00:00,2722.0,2731.0,2687.0,2687.0,5389.0
2016-10-21 15:00:00,2705.0,2709.0,2692.0,2705.0,425.0
2016-10-24 09:00:00,2564.0,2656.0,2516.0,2608.0,14069.0
2016-10-24 10:00:00,2595.0,2656.0,2591.0,2643.0,6368.0
2016-10-24 11:00:00,2652.0,2705.0,2652.0,2670.0,11296.0
2016-10-24 12:00:00,2692.0,2692.0,2656.0,2678.0,3166.0
2016-10-24 13:00:00,2661.0,2678.0,2643.0,2678.0,2446.0
2016-10-24 14:00:00,2652.0,2678.0,2635.0,2643.0,9576.0
2016-10-24 15:00:00,2643.0,2652.0,2643.0,2652.0,7314.0
2016-10-25 09:00:00,2648.0,2661.0,2595.0,2595.0,12271.0
2016-10-25 10:00:00,2599.0,2648.0,2599.0,2648.0,7116.0
2016-10-25 11:00:00,2639.0,2661.0,2630.0,2635.0,6910.0
2016-10-25 12:00:00,2599.0,2604.0,2569.0,2591.0,1862.0
2016-10-25 13:00:00,2564.0,2639.0,2560.0,2599.0,9909.0
2016-10-25 14:00:00,2652.0,2661.0,2564.0,2564.0,12223.0
2016-10-25 15:00:00,2586.0,2604.0,2586.0,2604.0,231.0
2016-10-26 09:00:00,2547.0,2595.0,2547.0,2591.0,3939.0
2016-10-26 10:00:00,2564.0,2591.0,2547.0,2577.0,8430.0
2016-10-26 11:00:00,2564.0,2586.0,2538.0,2564.0,8676.0
2016-10-26 12:00:00,2551.0,2560.0,2534.0,2555.0,7902.0
2016-10-26 13:00:00,2551.0,2582.0,2542.0,2582.0,5068.0
2016-10-26 14:00:00,2582.0,2635.0,2582.0,2635.0,4856.0
2016-10-26 15:00:00,2630.0,2661.0,2608.0,2639.0,5566.0
2016-10-27 09:00:00,2652.0,2674.0,2639.0,2674.0,2837.0
2016-10-27 10:00:00,2661.0,2670.0,2635.0,2665.0,5642.0
2016-10-27 11:00:00,2678.0,2687.0,2648.0,2656.0,6958.0
2016-10-27 12:00:00,2661.0,2709.0,2643.0,2665.0,2487.0
