Datetime,Open,High,Low,Close,Volume
2017-09-20 09:00:00,3190.0,3190.0,3170.0,3170.0,133785.0
2017-09-20 10:00:00,3110.0,3140.0,3110.0,3140.0,69450.0
2017-09-20 11:00:00,3130.0,3130.0,3110.0,3110.0,18260.0
2017-09-20 12:00:00,3080.0,3140.0,3080.0,3140.0,67525.0
2017-09-20 13:00:00,3040.0,3050.0,3040.0,3050.0,28220.0
2017-09-20 14:00:00,3080.0,3080.0,2980.0,2980.0,59660.0
2017-09-20 15:00:00,3140.0,3140.0,3120.0,3120.0,52585.0
2017-09-21 09:00:00,3150.0,3150.0,3130.0,3130.0,41890.0
2017-09-21 10:00:00,3090.0,3140.0,3090.0,3140.0,47775.0
2017-09-21 11:00:00,3160.0,3200.0,3160.0,3200.0,71950.0
2017-09-21 12:00:00,3170.0,3170.0,3170.0,3170.0,18650.0
2017-09-21 13:00:00,3170.0,3170.0,3170.0,3170.0,7750.0
2017-09-21 14:00:00,3160.0,3160.0,3160.0,3160.0,29320.0
2017-09-21 15:00:00,3100.0,3100.0,3100.0,3100.0,61135.0
2017-09-22 09:00:00,3070.0,3120.0,3070.0,3120.0,102655.0
2017-09-22 10:00:00,3060.0,3070.0,3060.0,3070.0,42550.0
2017-09-22 11:00:00,3000.0,3020.0,3000.0,3020.0,41420.0
2017-09-22 12:00:00,3100.0,3110.0,3100.0,3110.0,37905.0
2017-09-22 13:00:00,3100.0,3100.0,3090.0,3090.0,40025.0
2017-09-22 14:00:00,3100.0,3100.0,3090.0,3090.0,22815.0
2017-09-22 15:00:00,3060.0,3060.0,3030.0,3030.0,33260.0
2017-09-25 09:00:00,3010.0,3080.0,2850.0,2850.0,186360.0
2017-09-25 10:00:00,3070.0,3080.0,2950.0,3010.0,77055.0
2017-09-25 11:00:00,2870.0,2900.0,2800.0,2840.0,78625.0
2017-09-25 12:00:00,2980.0,2980.0,2570.0,2820.0,464915.0
2017-09-25 13:00:00,2980.0,3050.0,2970.0,2970.0,85975.0
2017-09-25 14:00:00,3120.0,3400.0,2960.0,2980.0,613790.0
2017-09-25 15:00:00,2800.0,3070.0,2790.0,3060.0,210360.0
2017-09-26 09:00:00,2780.0,2900.0,2690.0,2750.0,72430.0
2017-09-26 10:00:00,2750.0,2790.0,2700.0,2740.0,37000.0
2017-09-26 11:00:00,2740.0,2760.0,2700.0,2710.0,31855.0
2017-09-26 12:00:00,2710.0,2720.0,2680.0,2680.0,51490.0
2017-09-26 13:00:00,2680.0,2710.0,2580.0,2590.0,72560.0
2017-09-26 14:00:00,2590.0,2720.0,2570.0,2700.0,47045.0
2017-09-26 15:00:00,2700.0,2740.0,2700.0,2700.0,26495.0
2017-09-27 09:00:00,2590.0,2600.0,2560.0,2560.0,66570.0
2017-09-27 10:00:00,2590.0,2620.0,2590.0,2600.0,17495.0
2017-09-27 11:00:00,2640.0,2650.0,2580.0,2590.0,46625.0
2017-09-27 12:00:00,2590.0,2660.0,2590.0,2630.0,16835.0
2017-09-27 13:00:00,2670.0,2670.0,2590.0,2620.0,38920.0
2017-09-27 14:00:00,2660.0,2720.0,2620.0,2670.0,67910.0
2017-09-27 15:00:00,2630.0,2650.0,2620.0,2650.0,14760.0
2017-09-28 09:00:00,2600.0,2600.0,2470.0,2490.0,95645.0
2017-09-28 10:00:00,2490.0,2540.0,2490.0,2510.0,34085.0
2017-09-28 11:00:00,2500.0,2530.0,2490.0,2500.0,17515.0
2017-09-28 12:00:00,2490.0,2520.0,2480.0,2480.0,17915.0
2017-09-28 13:00:00,2480.0,2480.0,2440.0,2470.0,30980.0
2017-09-28 14:00:00,2470.0,2510.0,2440.0,2500.0,43590.0
2017-09-28 15:00:00,2500.0,2500.0,2470.0,2470.0,12030.0
2017-09-29 09:00:00,2730.0,2770.0,2690.0,2690.0,132750.0
2017-09-29 10:00:00,2710.0,2830.0,2700.0,2740.0,193705.0
2017-09-29 11:00:00,2690.0,2710.0,2640.0,2670.0,71970.0
2017-09-29 12:00:00,2700.0,2720.0,2630.0,2690.0,77730.0
2017-09-29 13:00:00,2770.0,2820.0,2660.0,2700.0,323020.0
2017-09-29 14:00:00,2680.0,2780.0,2660.0,2710.0,120685.0
2017-09-29 15:00:00,2500.0,2900.0,2440.0,2780.0,333470.0
2017-10-10 09:00:00,2580.0,2580.0,2540.0,2540.0,24205.0
2017-10-10 10:00:00,2580.0,2600.0,2570.0,2580.0,19740.0
2017-10-10 11:00:00,2610.0,2610.0,2590.0,2590.0,15205.0
2017-10-10 12:00:00,2590.0,2600.0,2550.0,2560.0,21980.0
2017-10-10 13:00:00,2570.0,2610.0,2560.0,2590.0,9320.0
2017-10-10 14:00:00,2600.0,2640.0,2550.0,2590.0,48700.0
2017-10-10 15:00:00,2580.0,2620.0,2570.0,2610.0,31230.0
2017-10-11 09:00:00,2570.0,2670.0,2570.0,2650.0,54145.0
2017-10-11 10:00:00,2640.0,2670.0,2630.0,2650.0,19695.0
2017-10-11 11:00:00,2640.0,2660.0,2620.0,2630.0,11225.0
2017-10-11 12:00:00,2630.0,2630.0,2610.0,2610.0,26160.0
2017-10-11 13:00:00,2620.0,2630.0,2600.0,2630.0,9045.0
2017-10-11 14:00:00,2610.0,2640.0,2600.0,2610.0,26180.0
2017-10-11 15:00:00,2610.0,2620.0,2580.0,2580.0,35245.0
2017-10-12 09:00:00,2650.0,2700.0,2650.0,2700.0,25870.0
2017-10-12 10:00:00,2650.0,2670.0,2640.0,2640.0,12020.0
2017-10-12 11:00:00,2660.0,2680.0,2610.0,2650.0,11550.0
2017-10-12 12:00:00,2640.0,2690.0,2640.0,2660.0,28475.0
2017-10-12 13:00:00,2640.0,2650.0,2600.0,2640.0,18625.0
2017-10-12 14:00:00,2650.0,2700.0,2630.0,2640.0,20120.0
2017-10-12 15:00:00,2580.0,2650.0,2560.0,2650.0,22685.0
2017-10-13 09:00:00,2680.0,2690.0,2600.0,2600.0,53915.0
2017-10-13 10:00:00,2600.0,2650.0,2600.0,2630.0,12140.0
2017-10-13 11:00:00,2630.0,2650.0,2620.0,2630.0,12675.0
2017-10-13 12:00:00,2630.0,2640.0,2600.0,2640.0,10240.0
2017-10-13 13:00:00,2610.0,2640.0,2610.0,2610.0,1095.0
2017-10-13 14:00:00,2610.0,2620.0,2570.0,2570.0,25400.0
2017-10-13 15:00:00,2570.0,2640.0,2550.0,2630.0,19770.0
2017-10-16 09:00:00,2530.0,2540.0,2520.0,2520.0,18535.0
2017-10-16 10:00:00,2540.0,2570.0,2530.0,2530.0,9520.0
2017-10-16 11:00:00,2550.0,2590.0,2520.0,2550.0,9175.0
2017-10-16 12:00:00,2640.0,2660.0,2540.0,2560.0,20765.0
2017-10-16 13:00:00,2550.0,2570.0,2490.0,2490.0,20570.0
2017-10-16 14:00:00,2560.0,2570.0,2540.0,2550.0,15795.0
2017-10-16 15:00:00,2520.0,2590.0,2480.0,2550.0,20050.0
2017-10-17 09:00:00,2530.0,2580.0,2480.0,2540.0,42525.0
2017-10-17 10:00:00,2540.0,2550.0,2520.0,2520.0,13365.0
2017-10-17 11:00:00,2530.0,2550.0,2530.0,2540.0,1490.0
2017-10-17 12:00:00,2540.0,2550.0,2530.0,2530.0,6925.0
2017-10-17 13:00:00,2530.0,2580.0,2530.0,2570.0,37805.0
2017-10-17 14:00:00,2560.0,2720.0,2510.0,2560.0,89690.0
2017-10-17 15:00:00,2560.0,2570.0,2540.0,2540.0,11725.0
2017-10-18 09:00:00,2550.0,2570.0,2520.0,2570.0,11465.0
2017-10-18 10:00:00,2540.0,2570.0,2530.0,2550.0,10695.0
2017-10-18 11:00:00,2550.0,2570.0,2540.0,2540.0,7445.0
2017-10-18 12:00:00,2560.0,2580.0,2540.0,2550.0,16350.0
2017-10-18 13:00:00,2580.0,2620.0,2580.0,2590.0,23330.0
2017-10-18 14:00:00,2540.0,2640.0,2540.0,2580.0,46680.0
2017-10-18 15:00:00,2590.0,2610.0,2560.0,2560.0,22435.0
2017-10-19 09:00:00,2570.0,2590.0,2480.0,2570.0,28445.0
2017-10-19 10:00:00,2570.0,2650.0,2570.0,2610.0,32990.0
2017-10-19 11:00:00,2610.0,2620.0,2590.0,2610.0,11665.0
2017-10-19 12:00:00,2590.0,2610.0,2580.0,2610.0,12615.0
2017-10-19 13:00:00,2620.0,2640.0,2540.0,2580.0,24980.0
2017-10-19 14:00:00,2580.0,2580.0,2570.0,2570.0,16740.0
2017-10-19 15:00:00,2570.0,2570.0,2560.0,2560.0,5290.0
2017-10-20 09:00:00,2590.0,2600.0,2560.0,2560.0,13905.0
2017-10-20 10:00:00,2570.0,2600.0,2540.0,2600.0,38380.0
2017-10-20 11:00:00,2560.0,2590.0,2560.0,2570.0,15100.0
2017-10-20 12:00:00,2560.0,2580.0,2550.0,2550.0,12765.0
2017-10-20 13:00:00,2550.0,2550.0,2550.0,2550.0,3610.0
2017-10-20 14:00:00,2550.0,2570.0,2540.0,2540.0,29480.0
2017-10-20 15:00:00,2550.0,2570.0,2540.0,2560.0,3740.0
2017-10-23 09:00:00,2630.0,3120.0,2610.0,2860.0,882745.0
2017-10-23 10:00:00,2850.0,2900.0,2830.0,2880.0,171845.0
2017-10-23 11:00:00,2860.0,2900.0,2770.0,2810.0,121450.0
2017-10-23 12:00:00,2810.0,2850.0,2810.0,2820.0,22985.0
2017-10-23 13:00:00,2840.0,2980.0,2840.0,2930.0,191465.0
2017-10-23 14:00:00,2930.0,2950.0,2790.0,2820.0,92300.0
2017-10-23 15:00:00,2820.0,2910.0,2810.0,2870.0,50310.0
2017-10-24 09:00:00,2780.0,2820.0,2770.0,2790.0,21385.0
2017-10-24 10:00:00,2800.0,2810.0,2770.0,2770.0,57520.0
2017-10-24 11:00:00,2810.0,2820.0,2790.0,2800.0,33930.0
2017-10-24 12:00:00,2870.0,2890.0,2860.0,2890.0,10000.0
2017-10-24 13:00:00,2900.0,2900.0,2840.0,2870.0,18715.0
2017-10-24 14:00:00,2910.0,2920.0,2830.0,2900.0,107795.0
2017-10-24 15:00:00,2890.0,2890.0,2780.0,2820.0,77045.0
2017-10-25 09:00:00,2810.0,2810.0,2750.0,2790.0,73440.0
2017-10-25 10:00:00,2760.0,2790.0,2740.0,2790.0,22595.0
2017-10-25 11:00:00,2790.0,2790.0,2770.0,2790.0,14520.0
2017-10-25 12:00:00,2770.0,2790.0,2770.0,2790.0,3385.0
2017-10-25 13:00:00,2780.0,2780.0,2740.0,2740.0,18855.0
2017-10-25 14:00:00,2760.0,2770.0,2690.0,2690.0,56840.0
2017-10-25 15:00:00,2680.0,2710.0,2650.0,2710.0,47210.0
2017-10-26 09:00:00,2630.0,2640.0,2570.0,2590.0,61800.0
2017-10-26 10:00:00,2580.0,2600.0,2580.0,2580.0,17900.0
2017-10-26 11:00:00,2700.0,2700.0,2600.0,2650.0,46555.0
2017-10-26 12:00:00,2660.0,2710.0,2620.0,2700.0,43025.0
2017-10-26 13:00:00,2720.0,2720.0,2670.0,2710.0,30130.0
2017-10-26 14:00:00,2680.0,2740.0,2680.0,2720.0,16480.0
2017-10-26 15:00:00,2700.0,2710.0,2670.0,2670.0,10655.0
2017-10-27 09:00:00,2640.0,2660.0,2600.0,2620.0,24405.0
2017-10-27 10:00:00,2620.0,2630.0,2610.0,2630.0,8135.0
2017-10-27 11:00:00,2630.0,2630.0,2600.0,2600.0,18935.0
2017-10-27 12:00:00,2600.0,2620.0,2600.0,2610.0,1940.0
2017-10-27 13:00:00,2610.0,2610.0,2610.0,2610.0,2920.0
2017-10-27 14:00:00,2620.0,2620.0,2600.0,2600.0,7050.0
2017-10-27 15:00:00,2600.0,2610.0,2580.0,2580.0,12205.0
2017-10-30 09:00:00,2550.0,2560.0,2530.0,2530.0,7835.0
2017-10-30 10:00:00,2580.0,2580.0,2520.0,2520.0,48640.0
2017-10-30 11:00:00,2580.0,2580.0,2540.0,2580.0,29705.0
2017-10-30 12:00:00,2620.0,2620.0,2550.0,2550.0,29480.0
2017-10-30 13:00:00,2590.0,2590.0,2540.0,2580.0,18925.0
2017-10-30 14:00:00,2540.0,2600.0,2540.0,2590.0,23185.0
2017-10-30 15:00:00,2560.0,2590.0,2560.0,2590.0,1240.0
2017-10-31 09:00:00,2540.0,2540.0,2520.0,2530.0,5980.0
2017-10-31 10:00:00,2530.0,2540.0,2520.0,2520.0,25755.0
2017-10-31 11:00:00,2550.0,2550.0,2510.0,2530.0,7175.0
2017-10-31 12:00:00,2530.0,2560.0,2480.0,2500.0,26085.0
2017-10-31 13:00:00,2550.0,2580.0,2510.0,2530.0,23040.0
2017-10-31 14:00:00,2530.0,2550.0,2520.0,2550.0,10215.0
2017-10-31 15:00:00,2500.0,2590.0,2480.0,2580.0,26010.0
2017-11-01 09:00:00,2520.0,2560.0,2520.0,2540.0,33330.0
2017-11-01 10:00:00,2550.0,2550.0,2520.0,2540.0,12970.0
2017-11-01 11:00:00,2540.0,2540.0,2520.0,2530.0,8375.0
2017-11-01 12:00:00,2520.0,2520.0,2470.0,2480.0,42730.0
2017-11-01 13:00:00,2480.0,2520.0,2470.0,2510.0,33615.0
2017-11-01 14:00:00,2510.0,2540.0,2510.0,2540.0,32100.0
2017-11-01 15:00:00,2540.0,2550.0,2530.0,2540.0,9430.0
2017-11-02 09:00:00,2520.0,2580.0,2510.0,2580.0,41420.0
2017-11-02 10:00:00,2490.0,2520.0,2480.0,2520.0,23255.0
2017-11-02 11:00:00,2510.0,2530.0,2510.0,2520.0,14250.0
2017-11-02 12:00:00,2480.0,2510.0,2480.0,2510.0,8705.0
2017-11-02 13:00:00,2490.0,2530.0,2440.0,2490.0,93845.0
2017-11-02 14:00:00,2550.0,2570.0,2480.0,2490.0,44220.0
2017-11-02 15:00:00,2510.0,2520.0,2490.0,2490.0,11545.0
2017-11-03 09:00:00,2560.0,2600.0,2560.0,2590.0,40050.0
2017-11-03 10:00:00,2580.0,2800.0,2580.0,2650.0,146180.0
2017-11-03 11:00:00,2650.0,2670.0,2630.0,2660.0,34150.0
2017-11-03 12:00:00,2650.0,2670.0,2640.0,2670.0,34115.0
2017-11-03 13:00:00,2670.0,2740.0,2650.0,2680.0,119565.0
2017-11-03 14:00:00,2680.0,2740.0,2680.0,2700.0,74210.0
2017-11-03 15:00:00,2680.0,2700.0,2680.0,2700.0,11195.0
2017-11-06 09:00:00,2740.0,2760.0,2730.0,2760.0,13750.0
2017-11-06 10:00:00,2730.0,2760.0,2730.0,2760.0,12330.0
2017-11-06 11:00:00,2780.0,2780.0,2730.0,2760.0,36330.0
2017-11-06 12:00:00,2710.0,2730.0,2690.0,2730.0,33050.0
2017-11-06 13:00:00,2730.0,2780.0,2730.0,2760.0,28505.0
2017-11-06 14:00:00,2760.0,2780.0,2740.0,2770.0,41655.0
2017-11-06 15:00:00,2730.0,2800.0,2710.0,2720.0,86860.0
2017-11-07 09:00:00,2720.0,2770.0,2720.0,2760.0,16410.0
2017-11-07 10:00:00,2760.0,2830.0,2740.0,2780.0,42650.0
2017-11-07 11:00:00,2780.0,2790.0,2780.0,2780.0,15605.0
2017-11-07 12:00:00,2780.0,2800.0,2770.0,2780.0,15695.0
2017-11-07 13:00:00,2790.0,2800.0,2780.0,2790.0,19325.0
2017-11-07 14:00:00,2790.0,2790.0,2780.0,2790.0,7615.0
2017-11-07 15:00:00,2700.0,2770.0,2690.0,2740.0,17620.0
2017-11-08 09:00:00,2750.0,2760.0,2740.0,2740.0,4100.0
2017-11-08 10:00:00,2730.0,2770.0,2730.0,2750.0,18615.0
2017-11-08 11:00:00,2760.0,2760.0,2730.0,2730.0,2595.0
2017-11-08 12:00:00,2750.0,2760.0,2740.0,2750.0,14390.0
2017-11-08 13:00:00,2770.0,2790.0,2750.0,2750.0,19560.0
2017-11-08 14:00:00,2750.0,2760.0,2720.0,2760.0,11520.0
2017-11-08 15:00:00,2800.0,2850.0,2750.0,2770.0,56825.0
2017-11-09 09:00:00,2730.0,2730.0,2700.0,2710.0,23490.0
2017-11-09 10:00:00,2700.0,2710.0,2690.0,2710.0,8330.0
2017-11-09 11:00:00,2710.0,2710.0,2690.0,2700.0,13180.0
2017-11-09 12:00:00,2720.0,2740.0,2720.0,2740.0,4060.0
2017-11-09 13:00:00,2770.0,2770.0,2740.0,2750.0,12050.0
2017-11-09 14:00:00,2740.0,2790.0,2700.0,2770.0,16370.0
2017-11-09 15:00:00,2740.0,2760.0,2720.0,2720.0,16500.0
2017-11-10 09:00:00,2740.0,2750.0,2650.0,2670.0,11595.0
2017-11-10 10:00:00,2670.0,2720.0,2670.0,2680.0,14050.0
2017-11-10 11:00:00,2680.0,2730.0,2680.0,2690.0,1660.0
2017-11-10 12:00:00,2690.0,2710.0,2690.0,2690.0,920.0
2017-11-10 13:00:00,2690.0,2710.0,2690.0,2690.0,910.0
2017-11-10 14:00:00,2690.0,2710.0,2690.0,2690.0,5575.0
2017-11-10 15:00:00,2690.0,2710.0,2690.0,2710.0,9255.0
2017-11-13 09:00:00,2720.0,2720.0,2690.0,2690.0,16195.0
2017-11-13 10:00:00,2730.0,2750.0,2710.0,2730.0,8870.0
2017-11-13 11:00:00,2720.0,2730.0,2710.0,2730.0,25305.0
2017-11-13 12:00:00,2670.0,2720.0,2670.0,2690.0,19815.0
2017-11-13 13:00:00,2740.0,2760.0,2660.0,2670.0,43795.0
2017-11-13 14:00:00,2720.0,2760.0,2660.0,2730.0,76095.0
2017-11-13 15:00:00,2690.0,2720.0,2690.0,2710.0,18925.0
2017-11-14 09:00:00,2740.0,2740.0,2690.0,2730.0,19805.0
2017-11-14 10:00:00,2720.0,2730.0,2690.0,2700.0,13855.0
2017-11-14 11:00:00,2700.0,2720.0,2690.0,2720.0,17255.0
2017-11-14 12:00:00,2720.0,2730.0,2720.0,2730.0,6445.0
2017-11-14 13:00:00,2730.0,2730.0,2720.0,2720.0,20135.0
2017-11-14 14:00:00,2720.0,2730.0,2720.0,2730.0,31180.0
2017-11-14 15:00:00,2730.0,2750.0,2720.0,2750.0,30915.0
2017-11-15 09:00:00,2820.0,2830.0,2790.0,2820.0,37195.0
2017-11-15 10:00:00,2810.0,2870.0,2810.0,2870.0,39240.0
2017-11-15 11:00:00,2800.0,2830.0,2790.0,2820.0,54020.0
2017-11-15 12:00:00,2770.0,2880.0,2750.0,2880.0,167835.0
2017-11-15 13:00:00,2850.0,2880.0,2800.0,2870.0,79870.0
2017-11-15 14:00:00,2870.0,3040.0,2840.0,2850.0,465640.0
2017-11-15 15:00:00,2860.0,2870.0,2800.0,2820.0,52945.0
2017-11-16 09:00:00,2870.0,2890.0,2820.0,2840.0,52770.0
2017-11-16 10:00:00,2840.0,2870.0,2820.0,2840.0,12280.0
2017-11-16 11:00:00,2830.0,2860.0,2830.0,2830.0,17210.0
2017-11-16 12:00:00,2830.0,2850.0,2820.0,2850.0,9965.0
2017-11-16 13:00:00,2850.0,2870.0,2790.0,2790.0,53425.0
2017-11-16 14:00:00,2790.0,2800.0,2760.0,2800.0,38435.0
2017-11-16 15:00:00,2790.0,2800.0,2780.0,2800.0,6315.0
2017-11-17 09:00:00,2930.0,2980.0,2920.0,2980.0,78055.0
2017-11-17 10:00:00,2870.0,2950.0,2870.0,2930.0,142890.0
2017-11-17 11:00:00,2850.0,2870.0,2850.0,2870.0,18355.0
2017-11-17 12:00:00,2820.0,2910.0,2780.0,2850.0,92580.0
2017-11-17 13:00:00,2850.0,2870.0,2850.0,2850.0,10015.0
2017-11-17 14:00:00,2850.0,2870.0,2840.0,2860.0,26365.0
2017-11-17 15:00:00,2860.0,2860.0,2840.0,2860.0,31385.0
2017-11-20 09:00:00,3070.0,3140.0,3060.0,3130.0,97305.0
2017-11-20 10:00:00,3050.0,3080.0,3050.0,3060.0,37210.0
2017-11-20 11:00:00,3140.0,3180.0,3100.0,3100.0,72135.0
2017-11-20 12:00:00,3050.0,3050.0,3030.0,3040.0,34255.0
2017-11-20 13:00:00,3030.0,3140.0,2970.0,3040.0,272510.0
2017-11-20 14:00:00,3040.0,3060.0,3040.0,3050.0,21980.0
2017-11-20 15:00:00,3060.0,3060.0,3030.0,3050.0,29090.0
2017-11-21 09:00:00,3080.0,3120.0,3000.0,3050.0,89775.0
2017-11-21 10:00:00,3040.0,3050.0,2970.0,2970.0,49960.0
2017-11-21 11:00:00,3010.0,3020.0,3000.0,3020.0,23615.0
2017-11-21 12:00:00,3020.0,3050.0,3000.0,3050.0,23125.0
2017-11-21 13:00:00,3060.0,3100.0,3020.0,3060.0,28505.0
2017-11-21 14:00:00,3060.0,3060.0,3010.0,3010.0,19970.0
2017-11-21 15:00:00,3020.0,3060.0,3010.0,3060.0,10790.0
2017-11-22 09:00:00,2810.0,2830.0,2800.0,2800.0,28250.0
2017-11-22 10:00:00,2790.0,2800.0,2770.0,2800.0,25715.0
2017-11-22 11:00:00,2800.0,2820.0,2780.0,2800.0,17790.0
2017-11-22 12:00:00,2750.0,2860.0,2750.0,2820.0,44110.0
2017-11-22 13:00:00,2910.0,2920.0,2760.0,2760.0,172560.0
2017-11-22 14:00:00,3060.0,3060.0,2830.0,2930.0,142055.0
2017-11-22 15:00:00,2820.0,2840.0,2790.0,2790.0,18290.0
2017-11-23 09:00:00,2800.0,2830.0,2710.0,2780.0,127550.0
2017-11-23 10:00:00,2780.0,2790.0,2750.0,2780.0,14435.0
2017-11-23 11:00:00,2780.0,2790.0,2750.0,2760.0,9390.0
2017-11-23 12:00:00,2760.0,2770.0,2740.0,2750.0,32520.0
2017-11-23 13:00:00,2760.0,2760.0,2740.0,2760.0,20050.0
2017-11-23 14:00:00,2760.0,2790.0,2750.0,2780.0,61015.0
2017-11-23 15:00:00,2780.0,2820.0,2780.0,2820.0,21360.0
2017-11-24 09:00:00,2870.0,2870.0,2780.0,2780.0,131260.0
2017-11-24 10:00:00,2780.0,2790.0,2760.0,2770.0,46775.0
2017-11-24 11:00:00,2830.0,2880.0,2830.0,2870.0,12545.0
2017-11-24 12:00:00,2880.0,2880.0,2810.0,2810.0,36730.0
2017-11-24 13:00:00,2820.0,2880.0,2820.0,2840.0,16125.0
2017-11-24 14:00:00,2840.0,2940.0,2810.0,2870.0,55335.0
2017-11-24 15:00:00,2840.0,2840.0,2810.0,2830.0,6860.0
2017-11-27 09:00:00,2810.0,2860.0,2610.0,2670.0,143450.0
2017-11-27 10:00:00,2670.0,2690.0,2630.0,2650.0,59795.0
2017-11-27 11:00:00,2680.0,2760.0,2650.0,2710.0,77550.0
2017-11-27 12:00:00,2710.0,2770.0,2710.0,2730.0,22820.0
2017-11-27 13:00:00,2730.0,2730.0,2690.0,2700.0,19755.0
2017-11-27 14:00:00,2710.0,2710.0,2670.0,2700.0,35550.0
2017-11-27 15:00:00,2680.0,2760.0,2660.0,2760.0,29805.0
2017-11-28 09:00:00,2660.0,2690.0,2630.0,2680.0,61840.0
2017-11-28 10:00:00,2630.0,2660.0,2630.0,2660.0,33160.0
2017-11-28 11:00:00,2650.0,2660.0,2620.0,2630.0,39635.0
2017-11-28 12:00:00,2740.0,2760.0,2650.0,2680.0,82650.0
2017-11-28 13:00:00,2660.0,2680.0,2650.0,2680.0,12205.0
2017-11-28 14:00:00,2680.0,2680.0,2640.0,2660.0,28330.0
2017-11-28 15:00:00,2660.0,2660.0,2630.0,2650.0,22985.0
2017-11-29 09:00:00,2630.0,2630.0,2580.0,2600.0,74865.0
2017-11-29 10:00:00,2600.0,2620.0,2600.0,2620.0,16230.0
2017-11-29 11:00:00,2600.0,2690.0,2540.0,2690.0,102525.0
2017-11-29 12:00:00,2560.0,2600.0,2560.0,2600.0,22235.0
2017-11-29 13:00:00,2610.0,2620.0,2540.0,2560.0,75900.0
2017-11-29 14:00:00,2600.0,2620.0,2590.0,2600.0,13785.0
2017-11-29 15:00:00,2680.0,2710.0,2570.0,2620.0,67335.0
2017-12-19 09:00:00,3480.0,3485.0,3150.0,3445.0,705392.0
2017-12-19 10:00:00,3445.0,3490.0,3320.0,3480.0,837487.0
2017-12-19 11:00:00,3370.0,3470.0,3335.0,3445.0,333010.0
2017-12-19 12:00:00,3350.0,3495.0,3320.0,3410.0,893882.0
2017-12-19 13:00:00,3410.0,3475.0,3365.0,3460.0,311972.0
2017-12-19 14:00:00,3140.0,3495.0,3135.0,3350.0,4278821.0
2017-12-19 15:00:00,3460.0,3485.0,3330.0,3375.0,571880.0
2017-12-20 09:00:00,2900.0,3200.0,2900.0,2985.0,755951.0
2017-12-20 10:00:00,2985.0,2995.0,2865.0,2925.0,307228.0
2017-12-20 11:00:00,2920.0,2955.0,2820.0,2845.0,169103.0
2017-12-20 12:00:00,2845.0,2850.0,2775.0,2820.0,333072.0
2017-12-20 13:00:00,2820.0,2870.0,2650.0,2690.0,190349.0
2017-12-20 14:00:00,2690.0,2810.0,2690.0,2755.0,178511.0
2017-12-20 15:00:00,2755.0,2785.0,2710.0,2785.0,104066.0
2017-12-21 09:00:00,2405.0,2475.0,2380.0,2430.0,75060.0
2017-12-21 10:00:00,2470.0,2485.0,2270.0,2405.0,172246.0
2017-12-21 11:00:00,2515.0,2515.0,2445.0,2470.0,90387.0
2017-12-21 12:00:00,2685.0,2765.0,2515.0,2565.0,335652.0
2017-12-21 13:00:00,2575.0,2580.0,2520.0,2560.0,99932.0
2017-12-21 14:00:00,2590.0,2655.0,2545.0,2560.0,119489.0
2017-12-21 15:00:00,2560.0,2595.0,2470.0,2520.0,83632.0
2017-12-22 09:00:00,2275.0,2280.0,2200.0,2215.0,63488.0
2017-12-22 10:00:00,2215.0,2255.0,2210.0,2220.0,37734.0
2017-12-22 11:00:00,2255.0,2360.0,2200.0,2275.0,91936.0
2017-12-22 12:00:00,2210.0,2260.0,2200.0,2255.0,57744.0
2017-12-22 13:00:00,2195.0,2230.0,2155.0,2210.0,144135.0
2017-12-22 14:00:00,2255.0,2275.0,2190.0,2195.0,213944.0
2017-12-22 15:00:00,2460.0,2485.0,2215.0,2250.0,160938.0
2017-12-26 09:00:00,2390.0,2420.0,2290.0,2420.0,63492.0
2017-12-26 10:00:00,2390.0,2420.0,2360.0,2415.0,43630.0
2017-12-26 11:00:00,2390.0,2420.0,2365.0,2390.0,60131.0
2017-12-26 12:00:00,2235.0,2670.0,2225.0,2500.0,782447.0
2017-12-26 13:00:00,2375.0,2395.0,2305.0,2365.0,82019.0
2017-12-26 14:00:00,2500.0,2510.0,2375.0,2375.0,112372.0
2017-12-26 15:00:00,2365.0,2395.0,2360.0,2390.0,42341.0
2017-12-27 09:00:00,2415.0,2425.0,2410.0,2410.0,24489.0
2017-12-27 10:00:00,2440.0,2445.0,2410.0,2415.0,58454.0
2017-12-27 11:00:00,2430.0,2470.0,2415.0,2440.0,53766.0
2017-12-27 12:00:00,2450.0,2450.0,2410.0,2430.0,65492.0
2017-12-27 13:00:00,2260.0,2565.0,2255.0,2450.0,200593.0
2017-12-27 14:00:00,2285.0,2285.0,2250.0,2265.0,48283.0
2017-12-27 15:00:00,2340.0,2375.0,2200.0,2290.0,111700.0
2017-12-28 09:00:00,2410.0,2500.0,2355.0,2385.0,207737.0
2017-12-28 10:00:00,2385.0,2385.0,2345.0,2350.0,22321.0
2017-12-28 11:00:00,2350.0,2385.0,2345.0,2365.0,32118.0
2017-12-28 12:00:00,2365.0,2365.0,2330.0,2340.0,44249.0
2017-12-28 13:00:00,2340.0,2360.0,2315.0,2330.0,54114.0
2017-12-28 14:00:00,2330.0,2330.0,2300.0,2325.0,59305.0
2017-12-28 15:00:00,2410.0,2440.0,2320.0,2415.0,265273.0
2018-01-02 09:00:00,2315.0,2330.0,2300.0,2330.0,25763.0
2018-01-02 10:00:00,2335.0,2335.0,2300.0,2315.0,25635.0
2018-01-02 11:00:00,2360.0,2380.0,2335.0,2365.0,33182.0
