Datetime,Open,High,Low,Close,Volume
2016-08-09 13:00:00,7550.0,7550.0,7410.0,7420.0,8853.0
2016-08-09 14:00:00,7470.0,7470.0,7360.0,7440.0,4735.0
2016-08-09 15:00:00,7390.0,7440.0,7370.0,7410.0,8961.0
2016-08-10 09:00:00,7300.0,7310.0,7200.0,7240.0,15165.0
2016-08-10 10:00:00,7240.0,7420.0,7240.0,7420.0,22111.0
2016-08-10 11:00:00,7300.0,7320.0,7250.0,7310.0,5061.0
2016-08-10 12:00:00,7430.0,7440.0,7320.0,7350.0,10582.0
2016-08-10 13:00:00,7350.0,7350.0,7270.0,7310.0,21579.0
2016-08-10 14:00:00,7350.0,7370.0,7350.0,7370.0,1756.0
2016-08-10 15:00:00,7310.0,7340.0,7280.0,7320.0,3675.0
2016-08-11 09:00:00,8010.0,8240.0,7550.0,7640.0,280897.0
2016-08-11 10:00:00,7640.0,7750.0,7600.0,7740.0,19857.0
2016-08-11 11:00:00,7740.0,7760.0,7670.0,7720.0,22352.0
2016-08-11 12:00:00,7700.0,7770.0,7650.0,7680.0,8360.0
2016-08-11 13:00:00,7700.0,7710.0,7600.0,7660.0,9719.0
2016-08-11 14:00:00,7650.0,7690.0,7550.0,7620.0,14408.0
2016-08-11 15:00:00,7570.0,7640.0,7510.0,7510.0,16852.0
2016-08-12 09:00:00,7500.0,7550.0,7490.0,7550.0,7129.0
2016-08-12 10:00:00,7500.0,7530.0,7480.0,7500.0,3045.0
2016-08-12 11:00:00,7510.0,7530.0,7490.0,7500.0,3172.0
2016-08-12 12:00:00,7520.0,7540.0,7480.0,7520.0,1600.0
2016-08-12 13:00:00,7450.0,7510.0,7420.0,7440.0,4220.0
2016-08-12 14:00:00,7540.0,7540.0,7350.0,7450.0,14622.0
2016-08-12 15:00:00,7440.0,7520.0,7440.0,7520.0,2378.0
2016-08-16 09:00:00,7550.0,7550.0,7500.0,7530.0,5296.0
2016-08-16 10:00:00,7540.0,7540.0,7480.0,7480.0,5620.0
2016-08-16 11:00:00,7480.0,7500.0,7470.0,7470.0,4462.0
2016-08-16 12:00:00,7470.0,7500.0,7470.0,7480.0,2288.0
2016-08-16 13:00:00,7480.0,7520.0,7460.0,7460.0,6642.0
2016-08-16 14:00:00,7470.0,7520.0,7450.0,7470.0,1649.0
2016-08-16 15:00:00,7470.0,7470.0,7350.0,7440.0,10163.0
2016-08-17 09:00:00,7400.0,7460.0,7350.0,7410.0,5592.0
2016-08-17 10:00:00,7350.0,7420.0,7350.0,7400.0,1827.0
2016-08-17 11:00:00,7380.0,7410.0,7330.0,7330.0,3767.0
2016-08-17 12:00:00,7350.0,7350.0,7280.0,7340.0,3407.0
2016-08-17 13:00:00,7380.0,7380.0,7300.0,7340.0,10231.0
2016-08-17 14:00:00,7310.0,7370.0,7270.0,7360.0,3223.0
2016-08-17 15:00:00,7350.0,7440.0,7320.0,7340.0,5918.0
2016-08-18 09:00:00,7380.0,7480.0,7380.0,7480.0,7040.0
2016-08-18 10:00:00,7390.0,7460.0,7380.0,7390.0,4112.0
2016-08-18 11:00:00,7450.0,7450.0,7390.0,7390.0,5388.0
2016-08-18 12:00:00,7320.0,7400.0,7320.0,7340.0,1472.0
2016-08-18 13:00:00,7330.0,7350.0,7280.0,7350.0,6900.0
2016-08-18 14:00:00,7340.0,7450.0,7290.0,7320.0,3222.0
2016-08-18 15:00:00,7350.0,7450.0,7350.0,7450.0,17329.0
2016-08-19 09:00:00,7540.0,7640.0,7500.0,7550.0,12154.0
2016-08-19 10:00:00,7550.0,7550.0,7480.0,7540.0,5399.0
2016-08-19 11:00:00,7550.0,7580.0,7500.0,7550.0,4879.0
2016-08-19 12:00:00,7550.0,7560.0,7520.0,7520.0,2397.0
2016-08-19 13:00:00,7520.0,7520.0,7480.0,7490.0,5877.0
2016-08-19 14:00:00,7480.0,7490.0,7440.0,7440.0,6467.0
2016-08-19 15:00:00,7440.0,7530.0,7440.0,7530.0,5435.0
2016-08-22 09:00:00,7820.0,7950.0,7790.0,7950.0,57255.0
2016-08-22 10:00:00,7660.0,7950.0,7660.0,7830.0,132265.0
2016-08-22 11:00:00,7650.0,7700.0,7650.0,7680.0,10215.0
2016-08-22 12:00:00,7530.0,7580.0,7510.0,7550.0,5803.0
2016-08-22 13:00:00,7600.0,7720.0,7580.0,7670.0,12045.0
2016-08-22 14:00:00,7540.0,7800.0,7510.0,7600.0,42997.0
2016-08-22 15:00:00,7690.0,7710.0,7630.0,7700.0,5848.0
2016-08-23 09:00:00,7800.0,7830.0,7760.0,7780.0,7320.0
2016-08-23 10:00:00,7780.0,7820.0,7740.0,7740.0,13765.0
2016-08-23 11:00:00,7840.0,7850.0,7800.0,7850.0,3504.0
2016-08-23 12:00:00,7960.0,7970.0,7810.0,7820.0,32799.0
2016-08-23 13:00:00,7750.0,7820.0,7750.0,7810.0,1724.0
2016-08-23 14:00:00,7810.0,7820.0,7730.0,7750.0,19791.0
2016-08-23 15:00:00,7800.0,7870.0,7790.0,7860.0,3764.0
2016-08-24 09:00:00,7720.0,7870.0,7620.0,7630.0,16929.0
2016-08-24 10:00:00,7630.0,7690.0,7610.0,7630.0,7086.0
2016-08-24 11:00:00,7630.0,7690.0,7630.0,7660.0,3073.0
2016-08-24 12:00:00,7660.0,7720.0,7650.0,7710.0,2695.0
2016-08-24 13:00:00,7710.0,7720.0,7640.0,7650.0,9952.0
2016-08-24 14:00:00,7650.0,7720.0,7650.0,7700.0,2246.0
2016-08-24 15:00:00,7670.0,7710.0,7660.0,7710.0,4365.0
2016-08-25 09:00:00,7780.0,8050.0,7720.0,7760.0,49759.0
2016-08-25 10:00:00,7730.0,7790.0,7700.0,7700.0,8540.0
2016-08-25 11:00:00,7790.0,7840.0,7760.0,7780.0,6887.0
2016-08-25 12:00:00,7730.0,7810.0,7690.0,7720.0,5418.0
2016-08-25 13:00:00,7710.0,7750.0,7710.0,7750.0,2500.0
2016-08-25 14:00:00,7700.0,7720.0,7690.0,7710.0,1078.0
2016-08-25 15:00:00,7740.0,7780.0,7700.0,7780.0,5431.0
2016-08-26 09:00:00,7710.0,7780.0,7570.0,7640.0,10856.0
2016-08-26 10:00:00,7640.0,7700.0,7620.0,7680.0,740.0
2016-08-26 11:00:00,7660.0,7660.0,7610.0,7610.0,3707.0
2016-08-26 12:00:00,7610.0,7630.0,7570.0,7600.0,5591.0
2016-08-26 13:00:00,7600.0,7630.0,7580.0,7600.0,727.0
2016-08-26 14:00:00,7600.0,7630.0,7530.0,7630.0,8731.0
2016-08-26 15:00:00,7570.0,7630.0,7530.0,7610.0,2026.0
2016-08-29 09:00:00,7330.0,7520.0,7300.0,7480.0,13499.0
2016-08-29 10:00:00,7340.0,7430.0,7280.0,7330.0,3396.0
2016-08-29 11:00:00,7380.0,7440.0,7320.0,7340.0,3692.0
2016-08-29 12:00:00,7480.0,7480.0,7340.0,7430.0,2390.0
2016-08-29 13:00:00,7620.0,7680.0,7550.0,7550.0,3726.0
2016-08-29 14:00:00,7610.0,7680.0,7610.0,7670.0,5329.0
2016-08-29 15:00:00,7550.0,7550.0,7350.0,7480.0,12264.0
2016-08-30 09:00:00,7410.0,7570.0,7380.0,7470.0,25750.0
2016-08-30 10:00:00,7410.0,7430.0,7360.0,7400.0,2103.0
2016-08-30 11:00:00,7410.0,7420.0,7350.0,7350.0,5563.0
2016-08-30 12:00:00,7360.0,7410.0,7240.0,7280.0,13950.0
2016-08-30 13:00:00,7280.0,7350.0,7260.0,7310.0,1981.0
2016-08-30 14:00:00,7280.0,7330.0,7260.0,7310.0,856.0
2016-08-30 15:00:00,7300.0,7340.0,7270.0,7270.0,3431.0
2016-08-31 09:00:00,7140.0,7140.0,7020.0,7110.0,4585.0
2016-08-31 10:00:00,7190.0,7190.0,7080.0,7140.0,3577.0
2016-08-31 11:00:00,7110.0,7110.0,7050.0,7070.0,616.0
2016-08-31 12:00:00,7230.0,7230.0,7110.0,7170.0,5629.0
2016-08-31 13:00:00,7290.0,7290.0,7200.0,7200.0,3858.0
2016-08-31 14:00:00,7270.0,7360.0,7200.0,7290.0,4915.0
2016-08-31 15:00:00,7160.0,7210.0,7110.0,7190.0,2010.0
2016-09-01 09:00:00,7000.0,7290.0,7000.0,7290.0,18470.0
2016-09-01 10:00:00,7290.0,7320.0,7180.0,7190.0,10232.0
2016-09-01 11:00:00,7190.0,7260.0,7180.0,7200.0,2424.0
2016-09-01 12:00:00,7210.0,7250.0,7180.0,7200.0,857.0
2016-09-01 13:00:00,7180.0,7270.0,7180.0,7270.0,1648.0
2016-09-01 14:00:00,7260.0,7260.0,7150.0,7200.0,5134.0
2016-09-01 15:00:00,7180.0,7240.0,7170.0,7170.0,1464.0
2016-09-02 09:00:00,7310.0,7310.0,7270.0,7280.0,6090.0
2016-09-02 10:00:00,7260.0,7360.0,7260.0,7310.0,6461.0
2016-09-02 11:00:00,7170.0,7680.0,7170.0,7280.0,93474.0
2016-09-02 12:00:00,7120.0,7290.0,7120.0,7160.0,5622.0
2016-09-02 13:00:00,7180.0,7210.0,7150.0,7170.0,4116.0
2016-09-02 14:00:00,7220.0,7250.0,7180.0,7210.0,2731.0
2016-09-02 15:00:00,7170.0,7190.0,7160.0,7190.0,3919.0
2016-09-05 09:00:00,7310.0,7310.0,7280.0,7300.0,189.0
2016-09-05 10:00:00,7300.0,7300.0,7280.0,7280.0,2240.0
2016-09-05 11:00:00,7300.0,7310.0,7260.0,7310.0,976.0
2016-09-05 12:00:00,7250.0,7400.0,7250.0,7360.0,3935.0
2016-09-05 13:00:00,7350.0,7350.0,7300.0,7350.0,1668.0
2016-09-05 14:00:00,7350.0,7350.0,7320.0,7350.0,124.0
2016-09-05 15:00:00,7310.0,7320.0,7300.0,7300.0,606.0
2016-09-06 09:00:00,7280.0,7380.0,7280.0,7280.0,3028.0
2016-09-06 10:00:00,7280.0,7280.0,7260.0,7260.0,3124.0
2016-09-06 11:00:00,7260.0,7300.0,7250.0,7290.0,1253.0
2016-09-06 12:00:00,7280.0,7280.0,7250.0,7270.0,1515.0
2016-09-06 13:00:00,7260.0,7270.0,7230.0,7250.0,1210.0
2016-09-06 14:00:00,7240.0,7290.0,7230.0,7290.0,6363.0
2016-09-06 15:00:00,7290.0,7330.0,7250.0,7250.0,3730.0
2016-09-07 09:00:00,7050.0,7050.0,7020.0,7040.0,2073.0
2016-09-07 10:00:00,7120.0,7120.0,7010.0,7050.0,9854.0
2016-09-07 11:00:00,7200.0,7200.0,7100.0,7140.0,6035.0
2016-09-07 12:00:00,7300.0,7300.0,7190.0,7190.0,4589.0
2016-09-07 13:00:00,7300.0,7340.0,7260.0,7300.0,4303.0
2016-09-07 14:00:00,7230.0,7350.0,7230.0,7300.0,1762.0
2016-09-07 15:00:00,7190.0,7220.0,7150.0,7190.0,2020.0
2016-09-08 09:00:00,6880.0,7170.0,6880.0,6990.0,10819.0
2016-09-08 10:00:00,6980.0,7000.0,6900.0,6930.0,3742.0
2016-09-08 11:00:00,6940.0,7050.0,6940.0,7010.0,2158.0
2016-09-08 12:00:00,7000.0,7000.0,6930.0,6930.0,3063.0
2016-09-08 13:00:00,6940.0,6940.0,6770.0,6850.0,13873.0
2016-09-08 14:00:00,6860.0,6870.0,6820.0,6850.0,2172.0
2016-09-08 15:00:00,6840.0,6870.0,6840.0,6870.0,1945.0
2016-09-09 09:00:00,6880.0,6880.0,6850.0,6870.0,1800.0
2016-09-09 10:00:00,6900.0,6900.0,6860.0,6860.0,2118.0
2016-09-09 11:00:00,6880.0,6900.0,6870.0,6880.0,1282.0
2016-09-09 12:00:00,6900.0,6940.0,6880.0,6880.0,3011.0
2016-09-09 13:00:00,6870.0,6870.0,6840.0,6870.0,970.0
2016-09-09 14:00:00,6990.0,6990.0,6850.0,6870.0,2552.0
2016-09-09 15:00:00,6880.0,6930.0,6880.0,6930.0,349.0
2016-09-12 09:00:00,6700.0,6780.0,6690.0,6780.0,2584.0
2016-09-12 10:00:00,6770.0,6770.0,6710.0,6710.0,887.0
2016-09-12 11:00:00,6760.0,6790.0,6700.0,6700.0,4577.0
2016-09-12 12:00:00,6710.0,6730.0,6710.0,6730.0,310.0
2016-09-12 13:00:00,6700.0,6780.0,6690.0,6700.0,2313.0
2016-09-12 14:00:00,6720.0,6880.0,6680.0,6700.0,8138.0
2016-09-12 15:00:00,6710.0,6780.0,6700.0,6780.0,412.0
2016-09-13 09:00:00,6770.0,6930.0,6770.0,6790.0,1170.0
2016-09-13 10:00:00,6820.0,6830.0,6740.0,6740.0,7623.0
2016-09-13 11:00:00,6740.0,6800.0,6740.0,6740.0,2414.0
2016-09-13 12:00:00,6750.0,6800.0,6750.0,6760.0,160.0
2016-09-13 13:00:00,6760.0,6790.0,6750.0,6770.0,1412.0
2016-09-13 14:00:00,6750.0,6750.0,6730.0,6750.0,5313.0
2016-09-13 15:00:00,6750.0,6810.0,6750.0,6810.0,679.0
2016-09-19 09:00:00,6800.0,6800.0,6750.0,6750.0,833.0
2016-09-19 10:00:00,6760.0,6800.0,6730.0,6790.0,3201.0
2016-09-19 11:00:00,6760.0,6800.0,6750.0,6800.0,738.0
2016-09-19 12:00:00,6800.0,6800.0,6760.0,6800.0,330.0
2016-09-19 13:00:00,6770.0,6820.0,6760.0,6820.0,278.0
2016-09-19 14:00:00,6830.0,6980.0,6800.0,6800.0,6510.0
2016-09-19 15:00:00,6810.0,6810.0,6750.0,6790.0,3055.0
2016-09-20 09:00:00,6800.0,6800.0,6600.0,6670.0,8715.0
2016-09-20 10:00:00,6670.0,6670.0,6640.0,6670.0,4163.0
2016-09-20 11:00:00,6670.0,6690.0,6640.0,6650.0,1252.0
2016-09-20 12:00:00,6650.0,6670.0,6630.0,6670.0,3097.0
2016-09-20 13:00:00,6680.0,6680.0,6640.0,6680.0,1082.0
2016-09-20 14:00:00,6680.0,6680.0,6670.0,6670.0,345.0
2016-09-20 15:00:00,6650.0,6720.0,6650.0,6720.0,1712.0
2016-09-21 09:00:00,6770.0,6800.0,6750.0,6800.0,5782.0
2016-09-21 10:00:00,6720.0,6760.0,6700.0,6760.0,2960.0
2016-09-21 11:00:00,6690.0,6730.0,6690.0,6730.0,5367.0
2016-09-21 12:00:00,6720.0,6820.0,6650.0,6650.0,1992.0
2016-09-21 13:00:00,6750.0,6750.0,6690.0,6700.0,880.0
2016-09-21 14:00:00,6710.0,6750.0,6660.0,6750.0,2737.0
2016-09-21 15:00:00,6700.0,6720.0,6700.0,6720.0,803.0
2016-09-22 09:00:00,6770.0,6800.0,6760.0,6800.0,988.0
2016-09-22 10:00:00,6800.0,6810.0,6790.0,6810.0,1731.0
2016-09-22 11:00:00,6760.0,6770.0,6750.0,6770.0,1437.0
2016-09-22 12:00:00,6900.0,6900.0,6770.0,6790.0,2827.0
2016-09-22 13:00:00,6740.0,6760.0,6730.0,6760.0,1141.0
2016-09-22 14:00:00,6780.0,6780.0,6720.0,6740.0,7698.0
2016-09-22 15:00:00,6760.0,6780.0,6750.0,6770.0,872.0
2016-09-23 09:00:00,6890.0,6890.0,6770.0,6800.0,3445.0
2016-09-23 10:00:00,6790.0,6820.0,6770.0,6770.0,2920.0
2016-09-23 11:00:00,6770.0,6810.0,6770.0,6810.0,274.0
2016-09-23 12:00:00,6810.0,6810.0,6750.0,6750.0,3634.0
2016-09-23 13:00:00,6760.0,6800.0,6760.0,6800.0,1088.0
2016-09-23 14:00:00,6770.0,6770.0,6750.0,6760.0,1058.0
2016-09-23 15:00:00,6800.0,6800.0,6790.0,6790.0,184.0
2016-09-26 09:00:00,6800.0,6800.0,6770.0,6770.0,885.0
2016-09-26 10:00:00,6770.0,6800.0,6760.0,6800.0,606.0
2016-09-26 11:00:00,6770.0,6790.0,6760.0,6760.0,1102.0
2016-09-26 12:00:00,6790.0,6850.0,6740.0,6850.0,3781.0
2016-09-26 13:00:00,6790.0,6830.0,6760.0,6760.0,849.0
2016-09-26 14:00:00,6850.0,6850.0,6770.0,6790.0,564.0
2016-09-26 15:00:00,6770.0,6770.0,6770.0,6770.0,316.0
2016-09-27 09:00:00,6710.0,6800.0,6710.0,6790.0,1611.0
2016-09-27 10:00:00,6790.0,6790.0,6720.0,6740.0,834.0
2016-09-27 11:00:00,6740.0,6750.0,6730.0,6740.0,1346.0
2016-09-27 12:00:00,6730.0,6750.0,6720.0,6720.0,2360.0
2016-09-27 13:00:00,6730.0,6750.0,6690.0,6700.0,4772.0
2016-09-27 14:00:00,6710.0,6790.0,6700.0,6750.0,5598.0
2016-09-27 15:00:00,6750.0,6800.0,6750.0,6800.0,1623.0
2016-09-28 09:00:00,6780.0,6800.0,6730.0,6730.0,3019.0
2016-09-28 10:00:00,6860.0,6860.0,6800.0,6810.0,2023.0
2016-09-28 11:00:00,6810.0,6830.0,6770.0,6830.0,2434.0
2016-09-28 12:00:00,6860.0,6860.0,6800.0,6800.0,1186.0
2016-09-28 13:00:00,6850.0,6870.0,6800.0,6860.0,1710.0
2016-09-28 14:00:00,6800.0,6940.0,6770.0,6850.0,4668.0
2016-09-28 15:00:00,6800.0,6850.0,6800.0,6850.0,1012.0
2016-09-29 09:00:00,6820.0,6820.0,6780.0,6780.0,1296.0
2016-09-29 10:00:00,6790.0,6830.0,6790.0,6800.0,445.0
2016-09-29 11:00:00,6800.0,6840.0,6800.0,6800.0,5162.0
2016-09-29 12:00:00,6790.0,6800.0,6770.0,6800.0,1236.0
2016-09-29 13:00:00,6790.0,6840.0,6790.0,6800.0,510.0
2016-09-29 14:00:00,6800.0,6840.0,6800.0,6840.0,322.0
2016-09-29 15:00:00,6750.0,6900.0,6750.0,6840.0,760.0
2016-09-30 09:00:00,6710.0,6750.0,6700.0,6750.0,114.0
2016-09-30 10:00:00,6700.0,6840.0,6700.0,6700.0,1249.0
2016-09-30 11:00:00,6720.0,6740.0,6710.0,6740.0,622.0
2016-09-30 12:00:00,6750.0,6760.0,6750.0,6750.0,634.0
2016-09-30 13:00:00,6750.0,6750.0,6750.0,6750.0,462.0
2016-09-30 14:00:00,6750.0,6750.0,6700.0,6700.0,1434.0
2016-09-30 15:00:00,6700.0,6700.0,6700.0,6700.0,949.0
2016-10-04 09:00:00,6770.0,6780.0,6760.0,6780.0,329.0
2016-10-04 10:00:00,6780.0,6790.0,6770.0,6770.0,1357.0
2016-10-04 11:00:00,6780.0,6780.0,6770.0,6770.0,1069.0
2016-10-04 12:00:00,6750.0,6890.0,6740.0,6780.0,3072.0
2016-10-04 13:00:00,6760.0,6810.0,6750.0,6810.0,411.0
2016-10-04 14:00:00,6780.0,6780.0,6720.0,6740.0,442.0
2016-10-04 15:00:00,6780.0,6780.0,6770.0,6770.0,219.0
2016-10-05 09:00:00,6760.0,6890.0,6760.0,6770.0,3467.0
2016-10-05 10:00:00,6780.0,6790.0,6770.0,6780.0,2122.0
2016-10-05 11:00:00,6780.0,6780.0,6780.0,6780.0,1087.0
2016-10-05 12:00:00,6830.0,6830.0,6780.0,6780.0,2.0
2016-10-05 13:00:00,6790.0,6880.0,6780.0,6840.0,3841.0
2016-10-05 14:00:00,6830.0,6840.0,6820.0,6820.0,192.0
2016-10-05 15:00:00,6840.0,6850.0,6820.0,6850.0,451.0
2016-10-06 09:00:00,6870.0,6880.0,6810.0,6870.0,1158.0
2016-10-06 10:00:00,6850.0,6870.0,6810.0,6810.0,757.0
2016-10-06 11:00:00,6880.0,6880.0,6790.0,6800.0,2511.0
2016-10-06 12:00:00,6860.0,6900.0,6780.0,6860.0,1929.0
2016-10-06 13:00:00,6850.0,6850.0,6850.0,6850.0,238.0
2016-10-06 14:00:00,6860.0,6870.0,6840.0,6840.0,1674.0
2016-10-06 15:00:00,6850.0,6880.0,6790.0,6880.0,2407.0
2016-10-07 09:00:00,6830.0,6830.0,6800.0,6800.0,2384.0
2016-10-07 10:00:00,6840.0,6850.0,6780.0,6850.0,1158.0
2016-10-07 11:00:00,6800.0,6800.0,6800.0,6800.0,8.0
2016-10-07 12:00:00,6890.0,6890.0,6840.0,6850.0,456.0
2016-10-07 13:00:00,6860.0,6860.0,6820.0,6830.0,2100.0
2016-10-07 14:00:00,6850.0,6890.0,6840.0,6880.0,546.0
2016-10-07 15:00:00,6830.0,6830.0,6810.0,6810.0,2485.0
2016-10-10 09:00:00,6850.0,6850.0,6700.0,6790.0,8232.0
2016-10-10 10:00:00,6790.0,6800.0,6780.0,6800.0,634.0
2016-10-10 11:00:00,6810.0,6850.0,6770.0,6790.0,5403.0
2016-10-10 12:00:00,6790.0,6820.0,6790.0,6820.0,15.0
2016-10-10 13:00:00,6810.0,6810.0,6770.0,6770.0,261.0
2016-10-10 14:00:00,6770.0,6830.0,6760.0,6760.0,1494.0
2016-10-10 15:00:00,6760.0,6810.0,6760.0,6810.0,576.0
2016-10-11 09:00:00,6770.0,6810.0,6770.0,6790.0,1150.0
2016-10-11 10:00:00,6780.0,6790.0,6780.0,6790.0,115.0
2016-10-11 11:00:00,6790.0,6790.0,6770.0,6770.0,180.0
2016-10-11 12:00:00,6800.0,6980.0,6800.0,6810.0,4478.0
2016-10-11 13:00:00,6810.0,6820.0,6770.0,6810.0,1241.0
2016-10-11 14:00:00,6850.0,6850.0,6820.0,6820.0,334.0
2016-10-11 15:00:00,6810.0,6810.0,6800.0,6800.0,75.0
2016-10-12 09:00:00,6790.0,6800.0,6680.0,6730.0,3308.0
2016-10-12 10:00:00,6740.0,6790.0,6740.0,6780.0,741.0
2016-10-12 11:00:00,6800.0,6800.0,6780.0,6800.0,1410.0
2016-10-12 12:00:00,6800.0,6800.0,6790.0,6790.0,201.0
2016-10-12 13:00:00,6790.0,6800.0,6780.0,6790.0,792.0
2016-10-12 14:00:00,6800.0,6820.0,6790.0,6820.0,1028.0
2016-10-12 15:00:00,6820.0,6920.0,6820.0,6870.0,1236.0
2016-10-13 09:00:00,6870.0,6880.0,6840.0,6840.0,1712.0
2016-10-13 10:00:00,6840.0,6910.0,6820.0,6900.0,11960.0
2016-10-13 11:00:00,6850.0,6870.0,6830.0,6840.0,953.0
2016-10-13 12:00:00,6840.0,6850.0,6820.0,6840.0,3695.0
2016-10-13 13:00:00,6860.0,6880.0,6830.0,6840.0,4921.0
2016-10-13 14:00:00,6880.0,6900.0,6800.0,6880.0,2480.0
2016-10-13 15:00:00,6840.0,6850.0,6840.0,6850.0,299.0
2016-10-14 09:00:00,6850.0,6930.0,6830.0,6900.0,1686.0
2016-10-14 10:00:00,6890.0,6890.0,6850.0,6850.0,341.0
2016-10-14 11:00:00,6840.0,6850.0,6830.0,6830.0,1021.0
2016-10-14 12:00:00,6840.0,6850.0,6840.0,6850.0,361.0
2016-10-14 13:00:00,6850.0,6870.0,6840.0,6840.0,1068.0
2016-10-14 14:00:00,6870.0,7500.0,6870.0,7060.0,64578.0
2016-10-14 15:00:00,7050.0,7060.0,6920.0,7060.0,10639.0
2016-10-17 09:00:00,7040.0,7050.0,7000.0,7040.0,216.0
2016-10-17 10:00:00,7040.0,7060.0,7010.0,7060.0,2549.0
2016-10-17 11:00:00,6940.0,7040.0,6930.0,7040.0,5030.0
2016-10-17 12:00:00,6940.0,6950.0,6930.0,6940.0,653.0
2016-10-17 13:00:00,6930.0,6940.0,6930.0,6930.0,267.0
2016-10-17 14:00:00,7020.0,7020.0,6910.0,6980.0,5326.0
2016-10-17 15:00:00,7150.0,7150.0,6930.0,7020.0,6883.0
2016-10-18 09:00:00,7060.0,7060.0,7010.0,7050.0,510.0
2016-10-18 10:00:00,7000.0,7000.0,6920.0,6920.0,1909.0
2016-10-18 11:00:00,6930.0,7000.0,6920.0,6940.0,2583.0
2016-10-18 12:00:00,6950.0,7030.0,6920.0,7030.0,4160.0
2016-10-18 13:00:00,6980.0,7000.0,6980.0,7000.0,139.0
2016-10-18 14:00:00,6980.0,7010.0,6980.0,7010.0,5785.0
2016-10-18 15:00:00,7010.0,7060.0,7010.0,7050.0,1977.0
2016-10-19 09:00:00,6950.0,7000.0,6950.0,7000.0,1439.0
2016-10-19 10:00:00,6930.0,6940.0,6930.0,6940.0,948.0
2016-10-19 11:00:00,6940.0,6950.0,6930.0,6930.0,2328.0
2016-10-19 12:00:00,7050.0,7070.0,6990.0,7000.0,1389.0
2016-10-19 13:00:00,6960.0,6970.0,6940.0,6970.0,3940.0
2016-10-19 14:00:00,6990.0,7000.0,6910.0,6960.0,10903.0
2016-10-19 15:00:00,6990.0,6990.0,6930.0,6930.0,1525.0
2016-10-20 09:00:00,6980.0,7020.0,6980.0,7010.0,1630.0
2016-10-20 10:00:00,7010.0,7010.0,6950.0,6950.0,3588.0
2016-10-20 11:00:00,6980.0,6990.0,6950.0,6970.0,578.0
2016-10-20 12:00:00,6920.0,6980.0,6920.0,6920.0,2618.0
2016-10-20 13:00:00,6930.0,7000.0,6930.0,7000.0,733.0
2016-10-20 14:00:00,6930.0,6930.0,6910.0,6910.0,2180.0
2016-10-20 15:00:00,7000.0,7000.0,6980.0,6990.0,683.0
2016-10-21 09:00:00,6880.0,6990.0,6870.0,6930.0,340.0
2016-10-21 10:00:00,6950.0,6950.0,6950.0,6950.0,680.0
2016-10-21 11:00:00,6950.0,7070.0,6950.0,6970.0,2564.0
2016-10-21 12:00:00,6970.0,7050.0,6970.0,6970.0,655.0
2016-10-21 13:00:00,6970.0,6970.0,6960.0,6960.0,408.0
2016-10-21 14:00:00,6960.0,7040.0,6960.0,7020.0,2260.0
2016-10-21 15:00:00,7010.0,7020.0,7000.0,7010.0,1861.0
2016-10-24 09:00:00,6980.0,7010.0,6950.0,7000.0,8143.0
2016-10-24 10:00:00,7000.0,7000.0,6980.0,6980.0,1849.0
2016-10-24 11:00:00,6990.0,7000.0,6980.0,6990.0,1152.0
2016-10-24 12:00:00,7190.0,7190.0,7040.0,7050.0,5339.0
2016-10-24 13:00:00,7030.0,7050.0,7000.0,7000.0,3811.0
2016-10-24 14:00:00,7060.0,7070.0,7030.0,7030.0,4087.0
2016-10-24 15:00:00,7010.0,7040.0,6990.0,6990.0,704.0
2016-10-25 09:00:00,6980.0,7050.0,6980.0,6990.0,1442.0
2016-10-25 10:00:00,6990.0,7000.0,6940.0,6940.0,3445.0
2016-10-25 11:00:00,6940.0,6970.0,6940.0,6940.0,901.0
2016-10-25 12:00:00,6940.0,6940.0,6920.0,6920.0,792.0
2016-10-25 13:00:00,6940.0,7000.0,6930.0,7000.0,1282.0
2016-10-25 14:00:00,7000.0,7040.0,7000.0,7040.0,1130.0
2016-10-25 15:00:00,7040.0,7170.0,7040.0,7170.0,7193.0
2016-10-26 09:00:00,7080.0,7140.0,7080.0,7130.0,795.0
2016-10-26 10:00:00,7010.0,7110.0,7010.0,7110.0,1709.0
2016-10-26 11:00:00,7010.0,7010.0,7000.0,7010.0,4533.0
2016-10-26 12:00:00,7040.0,7090.0,7010.0,7010.0,1792.0
2016-10-26 13:00:00,7140.0,7140.0,7050.0,7060.0,3673.0
2016-10-26 14:00:00,7100.0,7200.0,7100.0,7160.0,4392.0
2016-10-26 15:00:00,7050.0,7060.0,7030.0,7040.0,958.0
2016-10-27 09:00:00,7190.0,7190.0,7100.0,7100.0,130.0
2016-10-27 10:00:00,7100.0,7110.0,7060.0,7060.0,201.0
2016-10-27 11:00:00,7060.0,7060.0,7020.0,7020.0,2641.0
2016-10-27 12:00:00,7020.0,7070.0,7000.0,7000.0,3311.0
2016-10-27 13:00:00,7010.0,7060.0,6990.0,7060.0,1424.0
2016-10-27 14:00:00,7070.0,7080.0,7050.0,7050.0,1090.0
2016-10-27 15:00:00,7060.0,7060.0,7030.0,7030.0,2962.0
2016-10-28 09:00:00,7000.0,7010.0,6910.0,6920.0,1155.0
2016-10-28 10:00:00,6900.0,7070.0,6900.0,7010.0,5241.0
2016-10-28 11:00:00,6930.0,6990.0,6930.0,6990.0,465.0
