Datetime,Open,High,Low,Close,Volume
2016-08-09 12:00:00,4640.0,4660.0,4625.0,4660.0,2476.0
2016-08-09 13:00:00,4635.0,4660.0,4600.0,4640.0,7178.0
2016-08-09 14:00:00,4630.0,4645.0,4600.0,4645.0,7001.0
2016-08-09 15:00:00,4640.0,4735.0,4635.0,4725.0,5428.0
2016-08-10 09:00:00,4730.0,4735.0,4705.0,4730.0,659.0
2016-08-10 10:00:00,4710.0,4725.0,4705.0,4725.0,1288.0
2016-08-10 11:00:00,4705.0,4725.0,4705.0,4725.0,542.0
2016-08-10 12:00:00,4725.0,4730.0,4705.0,4725.0,4181.0
2016-08-10 13:00:00,4730.0,4730.0,4730.0,4730.0,22.0
2016-08-10 14:00:00,4725.0,4750.0,4720.0,4735.0,3798.0
2016-08-10 15:00:00,4725.0,4735.0,4690.0,4735.0,337.0
2016-08-11 09:00:00,4745.0,4745.0,4675.0,4720.0,2312.0
2016-08-11 10:00:00,4715.0,4715.0,4695.0,4710.0,112.0
2016-08-11 11:00:00,4715.0,4715.0,4650.0,4650.0,3436.0
2016-08-11 12:00:00,4655.0,4685.0,4650.0,4685.0,423.0
2016-08-11 13:00:00,4680.0,4700.0,4680.0,4700.0,355.0
2016-08-11 14:00:00,4695.0,4740.0,4690.0,4740.0,3256.0
2016-08-11 15:00:00,4740.0,4740.0,4730.0,4735.0,2201.0
2016-08-12 09:00:00,4730.0,4740.0,4720.0,4720.0,4749.0
2016-08-12 10:00:00,4695.0,4740.0,4680.0,4730.0,7032.0
2016-08-12 11:00:00,4680.0,4695.0,4680.0,4695.0,1508.0
2016-08-12 12:00:00,4705.0,4740.0,4690.0,4700.0,5246.0
2016-08-12 13:00:00,4710.0,4710.0,4690.0,4700.0,3170.0
2016-08-12 14:00:00,4710.0,4715.0,4670.0,4680.0,11937.0
2016-08-12 15:00:00,4700.0,4700.0,4675.0,4695.0,2783.0
2016-08-16 09:00:00,4790.0,4825.0,4775.0,4820.0,26797.0
2016-08-16 10:00:00,4800.0,4820.0,4775.0,4805.0,3507.0
2016-08-16 11:00:00,4800.0,4800.0,4775.0,4790.0,1467.0
2016-08-16 12:00:00,4760.0,4825.0,4730.0,4785.0,16167.0
2016-08-16 13:00:00,4795.0,4815.0,4795.0,4810.0,7216.0
2016-08-16 14:00:00,4765.0,4800.0,4750.0,4800.0,11118.0
2016-08-16 15:00:00,4780.0,4805.0,4780.0,4805.0,548.0
2016-08-17 09:00:00,4860.0,4860.0,4765.0,4820.0,9763.0
2016-08-17 10:00:00,4815.0,4820.0,4775.0,4800.0,8339.0
2016-08-17 11:00:00,4795.0,4795.0,4740.0,4765.0,3320.0
2016-08-17 12:00:00,4750.0,4750.0,4700.0,4750.0,8182.0
2016-08-17 13:00:00,4750.0,4770.0,4750.0,4750.0,4581.0
2016-08-17 14:00:00,4750.0,4750.0,4720.0,4745.0,1734.0
2016-08-17 15:00:00,4745.0,4770.0,4745.0,4770.0,2026.0
2016-08-18 09:00:00,4750.0,4750.0,4675.0,4715.0,13764.0
2016-08-18 10:00:00,4745.0,4765.0,4745.0,4750.0,4737.0
2016-08-18 11:00:00,4710.0,4755.0,4695.0,4745.0,3633.0
2016-08-18 12:00:00,4710.0,4715.0,4695.0,4715.0,21837.0
2016-08-18 13:00:00,4715.0,4715.0,4705.0,4710.0,4063.0
2016-08-18 14:00:00,4700.0,4710.0,4685.0,4710.0,6164.0
2016-08-18 15:00:00,4780.0,4780.0,4700.0,4710.0,10082.0
2016-08-19 09:00:00,4715.0,4715.0,4705.0,4715.0,2929.0
2016-08-19 10:00:00,4710.0,4715.0,4695.0,4700.0,6857.0
2016-08-19 11:00:00,4700.0,4700.0,4685.0,4700.0,3671.0
2016-08-19 12:00:00,4700.0,4715.0,4700.0,4715.0,2293.0
2016-08-19 13:00:00,4715.0,4725.0,4670.0,4725.0,9288.0
2016-08-19 14:00:00,4680.0,4720.0,4670.0,4720.0,586.0
2016-08-19 15:00:00,4715.0,4770.0,4700.0,4720.0,7220.0
2016-08-22 09:00:00,4670.0,4700.0,4640.0,4640.0,5275.0
2016-08-22 10:00:00,4615.0,4680.0,4570.0,4665.0,12232.0
2016-08-22 11:00:00,4590.0,4620.0,4570.0,4615.0,6777.0
2016-08-22 12:00:00,4635.0,4635.0,4585.0,4585.0,12213.0
2016-08-22 13:00:00,4625.0,4640.0,4620.0,4635.0,6287.0
2016-08-22 14:00:00,4630.0,4715.0,4605.0,4640.0,13427.0
2016-08-22 15:00:00,4585.0,4605.0,4580.0,4590.0,3403.0
2016-08-23 09:00:00,4590.0,4625.0,4575.0,4605.0,2858.0
2016-08-23 10:00:00,4605.0,4645.0,4590.0,4645.0,5078.0
2016-08-23 11:00:00,4615.0,4640.0,4580.0,4625.0,3716.0
2016-08-23 12:00:00,4610.0,4610.0,4560.0,4610.0,4985.0
2016-08-23 13:00:00,4595.0,4625.0,4570.0,4625.0,4874.0
2016-08-23 14:00:00,4650.0,4695.0,4570.0,4600.0,4543.0
2016-08-23 15:00:00,4600.0,4615.0,4590.0,4615.0,1494.0
2016-08-24 09:00:00,4620.0,4705.0,4620.0,4650.0,1700.0
2016-08-24 10:00:00,4675.0,4695.0,4635.0,4675.0,2967.0
2016-08-24 11:00:00,4645.0,4675.0,4600.0,4640.0,4045.0
2016-08-24 12:00:00,4605.0,4630.0,4575.0,4625.0,6343.0
2016-08-24 13:00:00,4610.0,4615.0,4575.0,4595.0,3379.0
2016-08-24 14:00:00,4600.0,4645.0,4575.0,4635.0,4969.0
2016-08-24 15:00:00,4640.0,4640.0,4600.0,4630.0,1540.0
2016-08-25 09:00:00,4605.0,4625.0,4585.0,4620.0,4583.0
2016-08-25 10:00:00,4605.0,4620.0,4580.0,4620.0,2320.0
2016-08-25 11:00:00,4630.0,4630.0,4585.0,4625.0,2781.0
2016-08-25 12:00:00,4650.0,4660.0,4595.0,4635.0,8402.0
2016-08-25 13:00:00,4635.0,4650.0,4630.0,4630.0,648.0
2016-08-25 14:00:00,4580.0,4655.0,4580.0,4655.0,3294.0
2016-08-25 15:00:00,4645.0,4645.0,4630.0,4640.0,878.0
2016-08-26 09:00:00,4620.0,4640.0,4530.0,4545.0,7943.0
2016-08-26 10:00:00,4550.0,4560.0,4540.0,4560.0,3732.0
2016-08-26 11:00:00,4550.0,4560.0,4520.0,4545.0,6360.0
2016-08-26 12:00:00,4545.0,4560.0,4515.0,4560.0,5726.0
2016-08-26 13:00:00,4525.0,4555.0,4520.0,4540.0,1142.0
2016-08-26 14:00:00,4525.0,4540.0,4510.0,4530.0,9947.0
2016-08-26 15:00:00,4530.0,4555.0,4505.0,4555.0,6795.0
2016-08-29 09:00:00,4605.0,4615.0,4595.0,4615.0,10412.0
2016-08-29 10:00:00,4600.0,4615.0,4595.0,4605.0,11298.0
2016-08-29 11:00:00,4540.0,4610.0,4510.0,4610.0,4133.0
2016-08-29 12:00:00,4535.0,4950.0,4535.0,4560.0,53031.0
2016-08-29 13:00:00,4495.0,4525.0,4495.0,4525.0,130.0
2016-08-29 14:00:00,4550.0,4550.0,4490.0,4540.0,3480.0
2016-08-29 15:00:00,4525.0,4535.0,4495.0,4500.0,677.0
2016-08-30 09:00:00,4615.0,4660.0,4580.0,4640.0,12397.0
2016-08-30 10:00:00,4645.0,4725.0,4640.0,4715.0,15395.0
2016-08-30 11:00:00,4715.0,4740.0,4655.0,4730.0,3667.0
2016-08-30 12:00:00,4730.0,4735.0,4710.0,4715.0,4735.0
2016-08-30 13:00:00,4725.0,4775.0,4675.0,4775.0,15932.0
2016-08-30 14:00:00,4775.0,4805.0,4735.0,4775.0,47146.0
2016-08-30 15:00:00,4755.0,4770.0,4725.0,4770.0,13724.0
2016-08-31 09:00:00,4780.0,4790.0,4745.0,4785.0,17148.0
2016-08-31 10:00:00,4775.0,4780.0,4740.0,4780.0,9638.0
2016-08-31 11:00:00,4785.0,4790.0,4755.0,4780.0,3951.0
2016-08-31 12:00:00,4785.0,4785.0,4715.0,4760.0,20009.0
2016-08-31 13:00:00,4770.0,4795.0,4770.0,4785.0,3025.0
2016-08-31 14:00:00,4770.0,4770.0,4730.0,4770.0,1814.0
2016-08-31 15:00:00,4770.0,4830.0,4755.0,4800.0,44053.0
2016-09-01 09:00:00,4980.0,5050.0,4980.0,5050.0,66406.0
2016-09-01 10:00:00,4985.0,4990.0,4955.0,4970.0,32248.0
2016-09-01 11:00:00,4970.0,4990.0,4940.0,4970.0,59019.0
2016-09-01 12:00:00,4800.0,4855.0,4740.0,4850.0,47703.0
2016-09-01 13:00:00,4880.0,4915.0,4855.0,4900.0,23472.0
2016-09-01 14:00:00,4855.0,4950.0,4855.0,4880.0,62839.0
2016-09-01 15:00:00,4900.0,4980.0,4890.0,4970.0,68018.0
2016-09-02 09:00:00,5050.0,5090.0,4975.0,4990.0,107505.0
2016-09-02 10:00:00,5000.0,5120.0,4990.0,5110.0,38539.0
2016-09-02 11:00:00,5110.0,5110.0,5050.0,5070.0,13625.0
2016-09-02 12:00:00,5070.0,5070.0,5050.0,5060.0,7884.0
2016-09-02 13:00:00,5060.0,5080.0,5050.0,5080.0,13857.0
2016-09-02 14:00:00,5070.0,5080.0,5030.0,5040.0,25874.0
2016-09-02 15:00:00,5040.0,5050.0,5030.0,5030.0,10504.0
2016-09-05 09:00:00,5040.0,5040.0,5020.0,5020.0,5402.0
2016-09-05 10:00:00,5040.0,5040.0,5020.0,5040.0,8365.0
2016-09-05 11:00:00,5000.0,5040.0,5000.0,5040.0,6832.0
2016-09-05 12:00:00,5020.0,5040.0,5000.0,5030.0,4990.0
2016-09-05 13:00:00,5090.0,5090.0,5000.0,5020.0,27749.0
2016-09-05 14:00:00,5010.0,5140.0,4980.0,5090.0,51642.0
2016-09-05 15:00:00,5030.0,5030.0,4950.0,5010.0,33667.0
2016-09-06 09:00:00,5020.0,5170.0,5020.0,5090.0,62879.0
2016-09-06 10:00:00,5060.0,5090.0,5040.0,5060.0,13654.0
2016-09-06 11:00:00,5060.0,5080.0,5040.0,5060.0,14849.0
2016-09-06 12:00:00,5060.0,5070.0,5000.0,5030.0,20749.0
2016-09-06 13:00:00,5030.0,5030.0,4960.0,4995.0,20956.0
2016-09-06 14:00:00,4970.0,4995.0,4970.0,4990.0,4750.0
2016-09-06 15:00:00,4985.0,4995.0,4950.0,4955.0,17415.0
2016-09-07 09:00:00,4845.0,4855.0,4825.0,4840.0,15939.0
2016-09-07 10:00:00,4895.0,4900.0,4845.0,4870.0,9829.0
2016-09-07 11:00:00,4835.0,4865.0,4810.0,4865.0,7492.0
2016-09-07 12:00:00,4915.0,4915.0,4845.0,4845.0,31297.0
2016-09-07 13:00:00,4860.0,4915.0,4860.0,4890.0,11036.0
2016-09-07 14:00:00,5010.0,5010.0,4825.0,4860.0,60165.0
2016-09-07 15:00:00,4840.0,4895.0,4835.0,4895.0,7926.0
2016-09-08 09:00:00,4840.0,4895.0,4830.0,4840.0,17360.0
2016-09-08 10:00:00,4840.0,4875.0,4810.0,4850.0,21891.0
2016-09-08 11:00:00,4840.0,4840.0,4725.0,4775.0,14423.0
2016-09-08 12:00:00,4775.0,4780.0,4730.0,4750.0,12190.0
2016-09-08 13:00:00,4750.0,4770.0,4740.0,4765.0,5663.0
2016-09-08 14:00:00,4765.0,4800.0,4760.0,4800.0,10330.0
2016-09-08 15:00:00,4800.0,4820.0,4795.0,4820.0,5827.0
2016-09-09 09:00:00,4770.0,4790.0,4765.0,4780.0,4489.0
2016-09-09 10:00:00,4815.0,4815.0,4780.0,4790.0,13.0
2016-09-09 11:00:00,4790.0,4795.0,4770.0,4770.0,8658.0
2016-09-09 12:00:00,4835.0,4855.0,4815.0,4850.0,5055.0
2016-09-09 13:00:00,4855.0,4855.0,4805.0,4835.0,5110.0
2016-09-09 14:00:00,4790.0,4870.0,4790.0,4855.0,23821.0
2016-09-09 15:00:00,4845.0,4845.0,4770.0,4820.0,12850.0
2016-09-12 09:00:00,4690.0,4780.0,4670.0,4780.0,9156.0
2016-09-12 10:00:00,4725.0,4725.0,4725.0,4725.0,2350.0
2016-09-12 11:00:00,4730.0,4730.0,4690.0,4690.0,8073.0
2016-09-12 12:00:00,4735.0,4735.0,4685.0,4690.0,16493.0
2016-09-12 13:00:00,4725.0,4760.0,4685.0,4755.0,9815.0
2016-09-12 14:00:00,4690.0,4760.0,4625.0,4760.0,10809.0
2016-09-12 15:00:00,4720.0,4735.0,4720.0,4730.0,600.0
2016-09-13 09:00:00,4780.0,4805.0,4730.0,4805.0,2293.0
2016-09-13 10:00:00,4780.0,4805.0,4740.0,4800.0,2243.0
2016-09-13 11:00:00,4775.0,4775.0,4740.0,4745.0,3352.0
2016-09-13 12:00:00,4750.0,4750.0,4725.0,4740.0,848.0
2016-09-13 13:00:00,4730.0,4730.0,4715.0,4720.0,3546.0
2016-09-13 14:00:00,4720.0,4765.0,4715.0,4715.0,2402.0
2016-09-13 15:00:00,4715.0,4750.0,4715.0,4750.0,3635.0
2016-09-19 09:00:00,4695.0,4720.0,4690.0,4715.0,25595.0
2016-09-19 10:00:00,4715.0,4715.0,4700.0,4700.0,7290.0
2016-09-19 11:00:00,4700.0,4705.0,4680.0,4690.0,3414.0
2016-09-19 12:00:00,4710.0,4735.0,4665.0,4725.0,6474.0
2016-09-19 13:00:00,4710.0,4710.0,4610.0,4690.0,11727.0
2016-09-19 14:00:00,4690.0,4705.0,4660.0,4700.0,14861.0
2016-09-19 15:00:00,4725.0,4725.0,4700.0,4700.0,57.0
2016-09-20 09:00:00,4700.0,4750.0,4670.0,4745.0,3993.0
2016-09-20 10:00:00,4745.0,4765.0,4740.0,4765.0,17662.0
2016-09-20 11:00:00,4760.0,4775.0,4740.0,4750.0,8176.0
2016-09-20 12:00:00,4735.0,4760.0,4720.0,4760.0,2570.0
2016-09-20 13:00:00,4755.0,4760.0,4730.0,4730.0,18017.0
2016-09-20 14:00:00,4735.0,4760.0,4730.0,4760.0,6678.0
2016-09-20 15:00:00,4770.0,4820.0,4770.0,4820.0,13090.0
2016-09-21 09:00:00,4910.0,4945.0,4910.0,4930.0,4265.0
2016-09-21 10:00:00,4920.0,4925.0,4900.0,4925.0,3309.0
2016-09-21 11:00:00,4930.0,4930.0,4915.0,4920.0,1245.0
2016-09-21 12:00:00,4820.0,4900.0,4820.0,4875.0,10060.0
2016-09-21 13:00:00,4980.0,4980.0,4935.0,4970.0,4068.0
2016-09-21 14:00:00,4875.0,5010.0,4855.0,4980.0,26861.0
2016-09-21 15:00:00,4975.0,4975.0,4920.0,4955.0,1309.0
2016-09-22 09:00:00,4860.0,4885.0,4860.0,4885.0,4252.0
2016-09-22 10:00:00,4865.0,4865.0,4820.0,4820.0,4877.0
2016-09-22 11:00:00,4885.0,4895.0,4855.0,4860.0,4736.0
2016-09-22 12:00:00,4930.0,4960.0,4910.0,4955.0,6796.0
2016-09-22 13:00:00,4925.0,4925.0,4880.0,4880.0,4731.0
2016-09-22 14:00:00,4930.0,4940.0,4910.0,4930.0,9625.0
2016-09-22 15:00:00,4895.0,4905.0,4875.0,4895.0,830.0
2016-09-23 09:00:00,4950.0,4950.0,4835.0,4840.0,3014.0
2016-09-23 10:00:00,4840.0,4895.0,4835.0,4895.0,7073.0
2016-09-23 11:00:00,4885.0,4895.0,4865.0,4865.0,1954.0
2016-09-23 12:00:00,4880.0,4885.0,4880.0,4885.0,1736.0
2016-09-23 13:00:00,4885.0,4890.0,4870.0,4870.0,5212.0
2016-09-23 14:00:00,4890.0,4895.0,4870.0,4885.0,2589.0
2016-09-23 15:00:00,4865.0,4880.0,4850.0,4880.0,3054.0
2016-09-26 09:00:00,4955.0,5070.0,4955.0,5020.0,33632.0
2016-09-26 10:00:00,4955.0,4955.0,4910.0,4955.0,3876.0
2016-09-26 11:00:00,4835.0,4955.0,4830.0,4955.0,16487.0
2016-09-26 12:00:00,4910.0,4910.0,4750.0,4845.0,6070.0
2016-09-26 13:00:00,4790.0,4830.0,4770.0,4810.0,17438.0
2016-09-26 14:00:00,4830.0,4840.0,4760.0,4810.0,15779.0
2016-09-26 15:00:00,4805.0,4835.0,4805.0,4835.0,2977.0
2016-09-27 09:00:00,4980.0,5110.0,4940.0,5080.0,78615.0
2016-09-27 10:00:00,5090.0,5120.0,5030.0,5070.0,28824.0
2016-09-27 11:00:00,5070.0,5200.0,5070.0,5150.0,71466.0
2016-09-27 12:00:00,5140.0,5160.0,5090.0,5120.0,16886.0
2016-09-27 13:00:00,5120.0,5150.0,5110.0,5150.0,9937.0
2016-09-27 14:00:00,5150.0,5240.0,5130.0,5230.0,62463.0
2016-09-27 15:00:00,5230.0,5500.0,5180.0,5180.0,242696.0
2016-09-28 09:00:00,5150.0,5170.0,5100.0,5110.0,13193.0
2016-09-28 10:00:00,5290.0,5300.0,5170.0,5210.0,37225.0
2016-09-28 11:00:00,5210.0,5270.0,5120.0,5150.0,33559.0
2016-09-28 12:00:00,5230.0,5280.0,5230.0,5270.0,11998.0
2016-09-28 13:00:00,5220.0,5270.0,5200.0,5230.0,23640.0
2016-09-28 14:00:00,5230.0,5250.0,5160.0,5210.0,106527.0
2016-09-28 15:00:00,5270.0,5360.0,5260.0,5320.0,52108.0
2016-09-29 09:00:00,5110.0,5110.0,5050.0,5050.0,8714.0
2016-09-29 10:00:00,5110.0,5120.0,5010.0,5050.0,41152.0
2016-09-29 11:00:00,5040.0,5060.0,5030.0,5060.0,37532.0
2016-09-29 12:00:00,5160.0,5160.0,5080.0,5120.0,9904.0
2016-09-29 13:00:00,5090.0,5160.0,5070.0,5160.0,8164.0
2016-09-29 14:00:00,5120.0,5120.0,5090.0,5120.0,1701.0
2016-09-29 15:00:00,5110.0,5190.0,5070.0,5090.0,14861.0
2016-09-30 09:00:00,5080.0,5130.0,5070.0,5130.0,6509.0
2016-09-30 10:00:00,4985.0,5040.0,4915.0,4925.0,25397.0
2016-09-30 11:00:00,4960.0,4975.0,4925.0,4955.0,5561.0
2016-09-30 12:00:00,4975.0,4980.0,4935.0,4970.0,7093.0
2016-09-30 13:00:00,4940.0,4955.0,4935.0,4935.0,3890.0
2016-09-30 14:00:00,4950.0,5100.0,4940.0,5080.0,12819.0
2016-09-30 15:00:00,5060.0,5160.0,5050.0,5080.0,12311.0
2016-10-04 09:00:00,5230.0,5240.0,5160.0,5180.0,10173.0
2016-10-04 10:00:00,5190.0,5250.0,5190.0,5250.0,7190.0
2016-10-04 11:00:00,5250.0,5270.0,5220.0,5240.0,4815.0
2016-10-04 12:00:00,5090.0,5170.0,5090.0,5130.0,17048.0
2016-10-04 13:00:00,5170.0,5380.0,5150.0,5250.0,51970.0
2016-10-04 14:00:00,5130.0,5170.0,5110.0,5160.0,12919.0
2016-10-04 15:00:00,5240.0,5270.0,5230.0,5250.0,13094.0
2016-10-05 09:00:00,5300.0,5320.0,5160.0,5190.0,6710.0
2016-10-05 10:00:00,5190.0,5230.0,5150.0,5230.0,8856.0
2016-10-05 11:00:00,5230.0,5270.0,5220.0,5250.0,5360.0
2016-10-05 12:00:00,5250.0,5270.0,5220.0,5250.0,2511.0
2016-10-05 13:00:00,5250.0,5270.0,5220.0,5260.0,2481.0
2016-10-05 14:00:00,5250.0,5250.0,5200.0,5220.0,7351.0
2016-10-05 15:00:00,5220.0,5250.0,5190.0,5250.0,8822.0
2016-10-06 09:00:00,5190.0,5190.0,5140.0,5160.0,17586.0
2016-10-06 10:00:00,5200.0,5210.0,5180.0,5210.0,594.0
2016-10-06 11:00:00,5200.0,5210.0,5180.0,5210.0,2156.0
2016-10-06 12:00:00,5230.0,5300.0,5170.0,5240.0,12485.0
2016-10-06 13:00:00,5190.0,5230.0,5180.0,5230.0,4338.0
2016-10-06 14:00:00,5210.0,5210.0,5170.0,5200.0,28837.0
2016-10-06 15:00:00,5220.0,5230.0,5200.0,5220.0,319.0
2016-10-07 09:00:00,5140.0,5160.0,5130.0,5160.0,8997.0
2016-10-07 10:00:00,5160.0,5180.0,5140.0,5140.0,3740.0
2016-10-07 11:00:00,5140.0,5160.0,5130.0,5140.0,1341.0
2016-10-07 12:00:00,5130.0,5280.0,5110.0,5210.0,7757.0
2016-10-07 13:00:00,5210.0,5210.0,5140.0,5140.0,6552.0
2016-10-07 14:00:00,5210.0,5230.0,5190.0,5200.0,1711.0
2016-10-07 15:00:00,5140.0,5160.0,5140.0,5160.0,18825.0
2016-10-10 09:00:00,5050.0,5180.0,5050.0,5180.0,8192.0
2016-10-10 10:00:00,5150.0,5180.0,5140.0,5170.0,3045.0
2016-10-10 11:00:00,5140.0,5190.0,5140.0,5160.0,7963.0
2016-10-10 12:00:00,5170.0,5190.0,5140.0,5160.0,5846.0
2016-10-10 13:00:00,5140.0,5180.0,5140.0,5180.0,6702.0
2016-10-10 14:00:00,5190.0,5190.0,5160.0,5180.0,2019.0
2016-10-10 15:00:00,5160.0,5180.0,5160.0,5180.0,2398.0
2016-10-11 09:00:00,5190.0,5200.0,5170.0,5200.0,1115.0
2016-10-11 10:00:00,5180.0,5200.0,5170.0,5200.0,2867.0
2016-10-11 11:00:00,5160.0,5200.0,5150.0,5200.0,2731.0
2016-10-11 12:00:00,5230.0,5230.0,5110.0,5150.0,7024.0
2016-10-11 13:00:00,5140.0,5170.0,5140.0,5150.0,3807.0
2016-10-11 14:00:00,5150.0,5170.0,5130.0,5130.0,7246.0
2016-10-11 15:00:00,5150.0,5180.0,5150.0,5170.0,7582.0
2016-10-12 09:00:00,5200.0,5220.0,5150.0,5210.0,8665.0
2016-10-12 10:00:00,5210.0,5230.0,5190.0,5220.0,8117.0
2016-10-12 11:00:00,5220.0,5240.0,5220.0,5220.0,3696.0
2016-10-12 12:00:00,5240.0,5240.0,5200.0,5200.0,1037.0
2016-10-12 13:00:00,5220.0,5250.0,5190.0,5220.0,9544.0
2016-10-12 14:00:00,5250.0,5250.0,5220.0,5240.0,4568.0
2016-10-12 15:00:00,5230.0,5300.0,5220.0,5300.0,12124.0
2016-10-13 09:00:00,5270.0,5280.0,5250.0,5260.0,1121.0
2016-10-13 10:00:00,5290.0,5310.0,5270.0,5280.0,6771.0
2016-10-13 11:00:00,5270.0,5310.0,5270.0,5290.0,3021.0
2016-10-13 12:00:00,5240.0,5260.0,5220.0,5230.0,1737.0
2016-10-13 13:00:00,5280.0,5300.0,5220.0,5260.0,5814.0
2016-10-13 14:00:00,5320.0,5320.0,5250.0,5280.0,10015.0
2016-10-13 15:00:00,5230.0,5270.0,5210.0,5270.0,3358.0
2016-10-14 09:00:00,5220.0,5250.0,5110.0,5200.0,25565.0
2016-10-14 10:00:00,5200.0,5200.0,5150.0,5180.0,2215.0
2016-10-14 11:00:00,5180.0,5200.0,5170.0,5180.0,426.0
2016-10-14 12:00:00,5180.0,5220.0,5180.0,5220.0,437.0
2016-10-14 13:00:00,5220.0,5220.0,5180.0,5220.0,432.0
2016-10-14 14:00:00,5200.0,5200.0,5150.0,5200.0,3454.0
2016-10-14 15:00:00,5170.0,5190.0,5160.0,5190.0,1573.0
2016-10-17 09:00:00,5140.0,5150.0,5070.0,5090.0,3496.0
2016-10-17 10:00:00,5120.0,5140.0,5100.0,5110.0,4358.0
2016-10-17 11:00:00,5150.0,5150.0,5130.0,5140.0,9145.0
2016-10-17 12:00:00,5150.0,5160.0,5140.0,5160.0,821.0
2016-10-17 13:00:00,5130.0,5150.0,5130.0,5150.0,2719.0
2016-10-17 14:00:00,5150.0,5200.0,5060.0,5130.0,6840.0
2016-10-17 15:00:00,5250.0,5250.0,5150.0,5200.0,2118.0
2016-10-18 09:00:00,5050.0,5200.0,5050.0,5110.0,813.0
2016-10-18 10:00:00,5120.0,5120.0,5020.0,5040.0,13191.0
2016-10-18 11:00:00,5050.0,5130.0,5030.0,5130.0,5402.0
2016-10-18 12:00:00,5130.0,5160.0,5120.0,5130.0,826.0
2016-10-18 13:00:00,5130.0,5170.0,5120.0,5160.0,4755.0
2016-10-18 14:00:00,5130.0,5150.0,5120.0,5150.0,2801.0
2016-10-18 15:00:00,5140.0,5160.0,5120.0,5160.0,2465.0
2016-10-19 09:00:00,5100.0,5150.0,5090.0,5140.0,5891.0
2016-10-19 10:00:00,5140.0,5140.0,5100.0,5110.0,12259.0
2016-10-19 11:00:00,5150.0,5150.0,5120.0,5150.0,22990.0
2016-10-19 12:00:00,5160.0,5160.0,5050.0,5110.0,6715.0
2016-10-19 13:00:00,5110.0,5170.0,5110.0,5160.0,5007.0
2016-10-19 14:00:00,5100.0,5120.0,5070.0,5120.0,1873.0
2016-10-19 15:00:00,5150.0,5150.0,5070.0,5150.0,4505.0
2016-10-20 09:00:00,5260.0,5640.0,5240.0,5270.0,184540.0
2016-10-20 10:00:00,5260.0,5340.0,5210.0,5250.0,27560.0
2016-10-20 11:00:00,5300.0,5310.0,5240.0,5260.0,21519.0
2016-10-20 12:00:00,5130.0,5160.0,5090.0,5160.0,5008.0
2016-10-20 13:00:00,5120.0,5300.0,5110.0,5290.0,31199.0
2016-10-20 14:00:00,5120.0,5160.0,5120.0,5140.0,247.0
2016-10-20 15:00:00,5290.0,5300.0,5230.0,5300.0,11486.0
2016-10-21 09:00:00,5250.0,5340.0,5250.0,5340.0,13245.0
2016-10-21 10:00:00,5320.0,5360.0,5300.0,5360.0,9269.0
2016-10-21 11:00:00,5360.0,5370.0,5310.0,5330.0,4494.0
2016-10-21 12:00:00,5330.0,5410.0,5330.0,5380.0,14409.0
2016-10-21 13:00:00,5370.0,5380.0,5340.0,5360.0,4371.0
2016-10-21 14:00:00,5350.0,5380.0,5300.0,5350.0,19931.0
2016-10-21 15:00:00,5350.0,5370.0,5330.0,5370.0,10339.0
2016-10-24 09:00:00,5450.0,5450.0,5400.0,5400.0,1199.0
2016-10-24 10:00:00,5470.0,5480.0,5420.0,5420.0,6800.0
2016-10-24 11:00:00,5410.0,5500.0,5410.0,5470.0,3205.0
2016-10-24 12:00:00,5380.0,5530.0,5370.0,5390.0,47537.0
2016-10-24 13:00:00,5350.0,5420.0,5350.0,5390.0,207.0
2016-10-24 14:00:00,5390.0,5450.0,5340.0,5350.0,9793.0
2016-10-24 15:00:00,5390.0,5500.0,5380.0,5450.0,5771.0
2016-10-25 09:00:00,5360.0,5470.0,5310.0,5370.0,7849.0
2016-10-25 10:00:00,5370.0,5430.0,5320.0,5400.0,2524.0
2016-10-25 11:00:00,5350.0,5380.0,5300.0,5330.0,10143.0
2016-10-25 12:00:00,5360.0,5360.0,5310.0,5360.0,1117.0
2016-10-25 13:00:00,5310.0,5360.0,5310.0,5350.0,338.0
2016-10-25 14:00:00,5350.0,5350.0,5280.0,5320.0,3599.0
2016-10-25 15:00:00,5290.0,5310.0,5250.0,5250.0,6446.0
2016-10-26 09:00:00,5120.0,5150.0,5100.0,5100.0,3458.0
2016-10-26 10:00:00,5030.0,5060.0,5020.0,5050.0,1685.0
2016-10-26 11:00:00,5030.0,5140.0,5010.0,5140.0,23860.0
2016-10-26 12:00:00,5090.0,5100.0,5000.0,5040.0,26086.0
2016-10-26 13:00:00,5170.0,5190.0,5060.0,5100.0,8731.0
2016-10-26 14:00:00,5250.0,5290.0,5100.0,5130.0,19751.0
2016-10-26 15:00:00,5040.0,5040.0,5010.0,5030.0,11006.0
2016-10-27 09:00:00,5070.0,5150.0,5070.0,5150.0,11312.0
2016-10-27 10:00:00,5190.0,5230.0,5060.0,5080.0,40285.0
2016-10-27 11:00:00,5090.0,5120.0,5040.0,5100.0,26490.0
2016-10-27 12:00:00,5130.0,5130.0,5030.0,5030.0,8987.0
2016-10-27 13:00:00,5080.0,5130.0,5040.0,5120.0,12807.0
2016-10-27 14:00:00,5060.0,5600.0,5060.0,5200.0,121612.0
2016-10-27 15:00:00,5140.0,5200.0,5070.0,5080.0,42918.0
