Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,3645.0,3690.0,3615.0,3645.0,249280.0
2016-08-09 11:00:00,3645.0,3670.0,3585.0,3600.0,237006.0
2016-08-09 12:00:00,3610.0,3640.0,3595.0,3630.0,65818.0
2016-08-09 13:00:00,3630.0,3650.0,3605.0,3630.0,150310.0
2016-08-09 14:00:00,3630.0,3670.0,3620.0,3625.0,113634.0
2016-08-09 15:00:00,3630.0,3655.0,3620.0,3630.0,92333.0
2016-08-10 09:00:00,3500.0,3510.0,3410.0,3460.0,246835.0
2016-08-10 10:00:00,3465.0,3470.0,3425.0,3435.0,127725.0
2016-08-10 11:00:00,3460.0,3490.0,3425.0,3465.0,234059.0
2016-08-10 12:00:00,3520.0,3535.0,3490.0,3500.0,149451.0
2016-08-10 13:00:00,3540.0,3595.0,3515.0,3560.0,478404.0
2016-08-10 14:00:00,3560.0,3560.0,3510.0,3520.0,112521.0
2016-08-10 15:00:00,3610.0,3655.0,3505.0,3540.0,359960.0
2016-08-11 09:00:00,3435.0,3570.0,3385.0,3520.0,367530.0
2016-08-11 10:00:00,3515.0,3530.0,3460.0,3475.0,108634.0
2016-08-11 11:00:00,3475.0,3500.0,3465.0,3490.0,56281.0
2016-08-11 12:00:00,3485.0,3490.0,3465.0,3480.0,34915.0
2016-08-11 13:00:00,3475.0,3515.0,3475.0,3515.0,71889.0
2016-08-11 14:00:00,3515.0,3530.0,3485.0,3495.0,90065.0
2016-08-11 15:00:00,3500.0,3520.0,3495.0,3505.0,36274.0
2016-08-12 09:00:00,3445.0,3475.0,3435.0,3450.0,61934.0
2016-08-12 10:00:00,3420.0,3450.0,3400.0,3450.0,68230.0
2016-08-12 11:00:00,3445.0,3455.0,3430.0,3440.0,39508.0
2016-08-12 12:00:00,3415.0,3435.0,3390.0,3410.0,112863.0
2016-08-12 13:00:00,3430.0,3475.0,3405.0,3410.0,123540.0
2016-08-12 14:00:00,3505.0,3545.0,3395.0,3430.0,205277.0
2016-08-12 15:00:00,3415.0,3425.0,3395.0,3415.0,54780.0
2016-08-16 09:00:00,3290.0,3305.0,3260.0,3260.0,80687.0
2016-08-16 10:00:00,3310.0,3325.0,3285.0,3305.0,90179.0
2016-08-16 11:00:00,3305.0,3310.0,3270.0,3285.0,117097.0
2016-08-16 12:00:00,3400.0,3410.0,3290.0,3325.0,149969.0
2016-08-16 13:00:00,3405.0,3430.0,3395.0,3400.0,64276.0
2016-08-16 14:00:00,3320.0,3355.0,3290.0,3310.0,86737.0
2016-08-16 15:00:00,3415.0,3425.0,3345.0,3405.0,187239.0
2016-08-17 09:00:00,3300.0,3315.0,3280.0,3290.0,52291.0
2016-08-17 10:00:00,3305.0,3330.0,3225.0,3255.0,111763.0
2016-08-17 11:00:00,3255.0,3270.0,3205.0,3255.0,69650.0
2016-08-17 12:00:00,3255.0,3290.0,3250.0,3255.0,40090.0
2016-08-17 13:00:00,3255.0,3270.0,3250.0,3270.0,19511.0
2016-08-17 14:00:00,3270.0,3315.0,3265.0,3300.0,38917.0
2016-08-17 15:00:00,3295.0,3300.0,3280.0,3300.0,32973.0
2016-08-18 09:00:00,3290.0,3350.0,3270.0,3345.0,51370.0
2016-08-18 10:00:00,3345.0,3390.0,3340.0,3390.0,71498.0
2016-08-18 11:00:00,3310.0,3315.0,3285.0,3290.0,20473.0
2016-08-18 12:00:00,3330.0,3335.0,3265.0,3280.0,71927.0
2016-08-18 13:00:00,3285.0,3310.0,3275.0,3305.0,25403.0
2016-08-18 14:00:00,3285.0,3305.0,3260.0,3285.0,27480.0
2016-08-18 15:00:00,3290.0,3315.0,3285.0,3310.0,14762.0
2016-08-19 09:00:00,3390.0,3410.0,3315.0,3400.0,62478.0
2016-08-19 10:00:00,3400.0,3435.0,3380.0,3410.0,53805.0
2016-08-19 11:00:00,3410.0,3420.0,3375.0,3385.0,47911.0
2016-08-19 12:00:00,3385.0,3395.0,3330.0,3390.0,25234.0
2016-08-19 13:00:00,3390.0,3405.0,3350.0,3365.0,38975.0
2016-08-19 14:00:00,3360.0,3385.0,3355.0,3380.0,16916.0
2016-08-19 15:00:00,3380.0,3410.0,3360.0,3410.0,30752.0
2016-08-22 09:00:00,3260.0,3275.0,3245.0,3275.0,31830.0
2016-08-22 10:00:00,3255.0,3260.0,3240.0,3260.0,44895.0
2016-08-22 11:00:00,3240.0,3275.0,3235.0,3260.0,46734.0
2016-08-22 12:00:00,3420.0,3420.0,3300.0,3340.0,66248.0
2016-08-22 13:00:00,3285.0,3290.0,3220.0,3265.0,81839.0
2016-08-22 14:00:00,3325.0,3340.0,3265.0,3295.0,57454.0
2016-08-22 15:00:00,3265.0,3270.0,3230.0,3240.0,43313.0
2016-08-23 09:00:00,3245.0,3275.0,3240.0,3265.0,30619.0
2016-08-23 10:00:00,3265.0,3270.0,3240.0,3250.0,36396.0
2016-08-23 11:00:00,3235.0,3250.0,3215.0,3240.0,12144.0
2016-08-23 12:00:00,3270.0,3300.0,3215.0,3270.0,40635.0
2016-08-23 13:00:00,3240.0,3245.0,3205.0,3240.0,66939.0
2016-08-23 14:00:00,3265.0,3265.0,3225.0,3230.0,42820.0
2016-08-23 15:00:00,3225.0,3255.0,3210.0,3235.0,17938.0
2016-08-24 09:00:00,3225.0,3300.0,3220.0,3220.0,51790.0
2016-08-24 10:00:00,3220.0,3250.0,3165.0,3170.0,107638.0
2016-08-24 11:00:00,3170.0,3180.0,3120.0,3130.0,116071.0
2016-08-24 12:00:00,3130.0,3170.0,3125.0,3160.0,46306.0
2016-08-24 13:00:00,3160.0,3165.0,3130.0,3135.0,60775.0
2016-08-24 14:00:00,3130.0,3135.0,3095.0,3125.0,91652.0
2016-08-24 15:00:00,3125.0,3135.0,3100.0,3105.0,55328.0
2016-08-25 09:00:00,3100.0,3110.0,3075.0,3110.0,46609.0
2016-08-25 10:00:00,3085.0,3110.0,3070.0,3100.0,54222.0
2016-08-25 11:00:00,3090.0,3105.0,3080.0,3085.0,21369.0
2016-08-25 12:00:00,3125.0,3135.0,3090.0,3120.0,65965.0
2016-08-25 13:00:00,3075.0,3130.0,3055.0,3130.0,74004.0
2016-08-25 14:00:00,3115.0,3120.0,3050.0,3075.0,109509.0
2016-08-25 15:00:00,3125.0,3130.0,3085.0,3095.0,28563.0
2016-08-26 09:00:00,3110.0,3120.0,3045.0,3060.0,65408.0
2016-08-26 10:00:00,3070.0,3075.0,3040.0,3065.0,38249.0
2016-08-26 11:00:00,3060.0,3065.0,3025.0,3065.0,58902.0
2016-08-26 12:00:00,3055.0,3065.0,3040.0,3045.0,15431.0
2016-08-26 13:00:00,3045.0,3060.0,3040.0,3055.0,15633.0
2016-08-26 14:00:00,3055.0,3080.0,3050.0,3065.0,24481.0
2016-08-26 15:00:00,3065.0,3075.0,3050.0,3070.0,49210.0
2016-08-29 09:00:00,2895.0,2930.0,2895.0,2920.0,40186.0
2016-08-29 10:00:00,2915.0,2940.0,2885.0,2895.0,72946.0
2016-08-29 11:00:00,2900.0,2910.0,2880.0,2895.0,113658.0
2016-08-29 12:00:00,2975.0,2975.0,2940.0,2970.0,44952.0
2016-08-29 13:00:00,2950.0,2990.0,2950.0,2975.0,63758.0
2016-08-29 14:00:00,3015.0,3050.0,2950.0,2955.0,164023.0
2016-08-29 15:00:00,2965.0,2970.0,2900.0,2930.0,102077.0
2016-08-30 09:00:00,3010.0,3025.0,3000.0,3000.0,13952.0
2016-08-30 10:00:00,3025.0,3050.0,3015.0,3015.0,22984.0
2016-08-30 11:00:00,3015.0,3030.0,3000.0,3000.0,34079.0
2016-08-30 12:00:00,3035.0,3080.0,3025.0,3040.0,52127.0
2016-08-30 13:00:00,2980.0,3040.0,2980.0,3030.0,61769.0
2016-08-30 14:00:00,3035.0,3040.0,3025.0,3025.0,14178.0
2016-08-30 15:00:00,2960.0,3000.0,2900.0,2980.0,90691.0
2016-08-31 09:00:00,3020.0,3030.0,3010.0,3015.0,11586.0
2016-08-31 10:00:00,3060.0,3060.0,2980.0,3010.0,40740.0
2016-08-31 11:00:00,3010.0,3045.0,2980.0,2995.0,39127.0
2016-08-31 12:00:00,3000.0,3000.0,2975.0,2985.0,30211.0
2016-08-31 13:00:00,2985.0,3005.0,2985.0,3000.0,13331.0
2016-08-31 14:00:00,2995.0,3045.0,2995.0,3020.0,23126.0
2016-08-31 15:00:00,3025.0,3035.0,3010.0,3020.0,13922.0
2016-09-01 09:00:00,3015.0,3075.0,3010.0,3075.0,38113.0
2016-09-01 10:00:00,3070.0,3075.0,3055.0,3070.0,12385.0
2016-09-01 11:00:00,3025.0,3030.0,3010.0,3010.0,12365.0
2016-09-01 12:00:00,3000.0,3050.0,3000.0,3010.0,38077.0
2016-09-01 13:00:00,3010.0,3030.0,3005.0,3010.0,12709.0
2016-09-01 14:00:00,3010.0,3015.0,3000.0,3010.0,16248.0
2016-09-01 15:00:00,3020.0,3030.0,3010.0,3015.0,4507.0
2016-09-02 09:00:00,3080.0,3090.0,3025.0,3040.0,26811.0
2016-09-02 10:00:00,3040.0,3055.0,3025.0,3050.0,5098.0
2016-09-02 11:00:00,3050.0,3085.0,3050.0,3080.0,12309.0
2016-09-02 12:00:00,3075.0,3085.0,3060.0,3085.0,4200.0
2016-09-02 13:00:00,3085.0,3090.0,3070.0,3080.0,14082.0
2016-09-02 14:00:00,3075.0,3125.0,3070.0,3100.0,57527.0
2016-09-02 15:00:00,3105.0,3110.0,3100.0,3105.0,12584.0
2016-09-05 09:00:00,3045.0,3045.0,3025.0,3030.0,10579.0
2016-09-05 10:00:00,3045.0,3045.0,3030.0,3045.0,31400.0
2016-09-05 11:00:00,3050.0,3060.0,3035.0,3045.0,21887.0
2016-09-05 12:00:00,3100.0,3130.0,3050.0,3080.0,53532.0
2016-09-05 13:00:00,3050.0,3055.0,3035.0,3045.0,15032.0
2016-09-05 14:00:00,3075.0,3075.0,3025.0,3060.0,37967.0
2016-09-05 15:00:00,3040.0,3050.0,3040.0,3050.0,9208.0
2016-09-06 09:00:00,3085.0,3130.0,3085.0,3120.0,47568.0
2016-09-06 10:00:00,3120.0,3120.0,3105.0,3105.0,13950.0
2016-09-06 11:00:00,3095.0,3110.0,3080.0,3085.0,38468.0
2016-09-06 12:00:00,3030.0,3060.0,3030.0,3040.0,20689.0
2016-09-06 13:00:00,3075.0,3110.0,3075.0,3095.0,48028.0
2016-09-06 14:00:00,3040.0,3080.0,3030.0,3075.0,48402.0
2016-09-06 15:00:00,3095.0,3095.0,3080.0,3095.0,7626.0
2016-09-07 09:00:00,3125.0,3135.0,3090.0,3100.0,20479.0
2016-09-07 10:00:00,3085.0,3100.0,3060.0,3070.0,25349.0
2016-09-07 11:00:00,3065.0,3070.0,3030.0,3035.0,39116.0
2016-09-07 12:00:00,3035.0,3070.0,3035.0,3050.0,23733.0
2016-09-07 13:00:00,3040.0,3055.0,3035.0,3055.0,12346.0
2016-09-07 14:00:00,3050.0,3055.0,3030.0,3050.0,25505.0
2016-09-07 15:00:00,3050.0,3050.0,3025.0,3025.0,16257.0
2016-09-08 09:00:00,2920.0,2930.0,2900.0,2930.0,23057.0
2016-09-08 10:00:00,2930.0,2940.0,2910.0,2940.0,26161.0
2016-09-08 11:00:00,2940.0,2950.0,2895.0,2920.0,38172.0
2016-09-08 12:00:00,3020.0,3020.0,2920.0,2980.0,75322.0
2016-09-08 13:00:00,2950.0,2950.0,2885.0,2895.0,102716.0
2016-09-08 14:00:00,2980.0,2980.0,2935.0,2950.0,72299.0
2016-09-08 15:00:00,2900.0,2950.0,2895.0,2935.0,38158.0
2016-09-09 09:00:00,2920.0,2950.0,2860.0,2860.0,38948.0
2016-09-09 10:00:00,2865.0,2900.0,2845.0,2895.0,42577.0
2016-09-09 11:00:00,2895.0,2950.0,2895.0,2935.0,18771.0
2016-09-09 12:00:00,2935.0,2935.0,2885.0,2905.0,10384.0
2016-09-09 13:00:00,2900.0,2920.0,2900.0,2905.0,1836.0
2016-09-09 14:00:00,2905.0,2905.0,2890.0,2900.0,14587.0
2016-09-09 15:00:00,2900.0,2940.0,2895.0,2935.0,30637.0
2016-09-12 09:00:00,2875.0,2885.0,2865.0,2870.0,17885.0
2016-09-12 10:00:00,2855.0,2885.0,2855.0,2880.0,33918.0
2016-09-12 11:00:00,2855.0,2870.0,2850.0,2855.0,25089.0
2016-09-12 12:00:00,2860.0,2870.0,2850.0,2855.0,5002.0
2016-09-12 13:00:00,2900.0,2900.0,2880.0,2880.0,15051.0
2016-09-12 14:00:00,2835.0,2900.0,2835.0,2900.0,40335.0
2016-09-12 15:00:00,2890.0,2890.0,2835.0,2860.0,24022.0
2016-09-13 09:00:00,2885.0,2940.0,2885.0,2940.0,19611.0
2016-09-13 10:00:00,2940.0,2980.0,2935.0,2960.0,19204.0
2016-09-13 11:00:00,2960.0,2960.0,2930.0,2935.0,13397.0
2016-09-13 12:00:00,2930.0,2940.0,2930.0,2940.0,3271.0
2016-09-13 13:00:00,2935.0,2935.0,2930.0,2935.0,13826.0
2016-09-13 14:00:00,2935.0,2955.0,2935.0,2940.0,16102.0
2016-09-13 15:00:00,2935.0,2950.0,2925.0,2925.0,26763.0
2016-09-19 09:00:00,3030.0,3030.0,2995.0,3025.0,20070.0
2016-09-19 10:00:00,3010.0,3030.0,3005.0,3025.0,9173.0
2016-09-19 11:00:00,3025.0,3030.0,3000.0,3030.0,16677.0
2016-09-19 12:00:00,2990.0,3040.0,2990.0,3030.0,24919.0
2016-09-19 13:00:00,2975.0,3015.0,2970.0,2980.0,42887.0
2016-09-19 14:00:00,3030.0,3030.0,2990.0,3010.0,38412.0
2016-09-19 15:00:00,2950.0,2980.0,2900.0,2970.0,43688.0
2016-09-20 09:00:00,3025.0,3025.0,2985.0,3000.0,12158.0
2016-09-20 10:00:00,3030.0,3035.0,3020.0,3025.0,9435.0
2016-09-20 11:00:00,3000.0,3025.0,2985.0,3025.0,9769.0
2016-09-20 12:00:00,3030.0,3035.0,2980.0,3035.0,54082.0
2016-09-20 13:00:00,3005.0,3015.0,2990.0,3000.0,6678.0
2016-09-20 14:00:00,3030.0,3030.0,2985.0,3005.0,16330.0
2016-09-20 15:00:00,3000.0,3010.0,2990.0,3000.0,17610.0
2016-09-21 09:00:00,3030.0,3035.0,3010.0,3030.0,18144.0
2016-09-21 10:00:00,3025.0,3070.0,3025.0,3055.0,42479.0
2016-09-21 11:00:00,3060.0,3085.0,3050.0,3080.0,24604.0
2016-09-21 12:00:00,3080.0,3080.0,3030.0,3065.0,14276.0
2016-09-21 13:00:00,3065.0,3065.0,3045.0,3045.0,4820.0
2016-09-21 14:00:00,3045.0,3070.0,3045.0,3065.0,15898.0
2016-09-21 15:00:00,3065.0,3070.0,3055.0,3070.0,14428.0
2016-09-22 09:00:00,3070.0,3075.0,3070.0,3075.0,4022.0
2016-09-22 10:00:00,3065.0,3075.0,3045.0,3075.0,31380.0
2016-09-22 11:00:00,3080.0,3095.0,3060.0,3075.0,4780.0
2016-09-22 12:00:00,3100.0,3135.0,3080.0,3095.0,26230.0
2016-09-22 13:00:00,3070.0,3075.0,3055.0,3070.0,14082.0
2016-09-22 14:00:00,3095.0,3100.0,3060.0,3065.0,25074.0
2016-09-22 15:00:00,3070.0,3105.0,3070.0,3105.0,10477.0
2016-09-23 09:00:00,3050.0,3065.0,3040.0,3050.0,18995.0
2016-09-23 10:00:00,3050.0,3055.0,3030.0,3045.0,9839.0
2016-09-23 11:00:00,3050.0,3065.0,3040.0,3050.0,14093.0
2016-09-23 12:00:00,3110.0,3120.0,3025.0,3050.0,35654.0
2016-09-23 13:00:00,3070.0,3070.0,3045.0,3070.0,22253.0
2016-09-23 14:00:00,3055.0,3075.0,3040.0,3075.0,14211.0
2016-09-23 15:00:00,3060.0,3060.0,3050.0,3055.0,6062.0
2016-09-26 09:00:00,3045.0,3110.0,3010.0,3090.0,23968.0
2016-09-26 10:00:00,3080.0,3100.0,3070.0,3080.0,26240.0
2016-09-26 11:00:00,3080.0,3090.0,3070.0,3080.0,12426.0
2016-09-26 12:00:00,3075.0,3085.0,3065.0,3075.0,15831.0
2016-09-26 13:00:00,3075.0,3085.0,3060.0,3060.0,17949.0
2016-09-26 14:00:00,3065.0,3090.0,3065.0,3080.0,13619.0
2016-09-26 15:00:00,3075.0,3085.0,3070.0,3080.0,15929.0
2016-09-27 09:00:00,3100.0,3100.0,3095.0,3100.0,5004.0
2016-09-27 10:00:00,3095.0,3120.0,3090.0,3100.0,68174.0
2016-09-27 11:00:00,3065.0,3105.0,3050.0,3105.0,29148.0
2016-09-27 12:00:00,3095.0,3100.0,3045.0,3045.0,11231.0
2016-09-27 13:00:00,3040.0,3050.0,3020.0,3040.0,21383.0
2016-09-27 14:00:00,3055.0,3075.0,3040.0,3040.0,34534.0
2016-09-27 15:00:00,3045.0,3070.0,3030.0,3070.0,13938.0
2016-09-28 09:00:00,3100.0,3115.0,3080.0,3115.0,22545.0
2016-09-28 10:00:00,3105.0,3105.0,3080.0,3090.0,30194.0
2016-09-28 11:00:00,3090.0,3100.0,3080.0,3090.0,6857.0
2016-09-28 12:00:00,3100.0,3100.0,3090.0,3090.0,6373.0
2016-09-28 13:00:00,3095.0,3105.0,3085.0,3085.0,31799.0
2016-09-28 14:00:00,3085.0,3095.0,3075.0,3085.0,17048.0
2016-09-28 15:00:00,3075.0,3090.0,3060.0,3060.0,31384.0
2016-09-29 09:00:00,3075.0,3085.0,3055.0,3055.0,16814.0
2016-09-29 10:00:00,3070.0,3080.0,3055.0,3080.0,20946.0
2016-09-29 11:00:00,3080.0,3090.0,3075.0,3080.0,24811.0
2016-09-29 12:00:00,3075.0,3085.0,3055.0,3080.0,15783.0
2016-09-29 13:00:00,3090.0,3090.0,3050.0,3085.0,15087.0
2016-09-29 14:00:00,3085.0,3115.0,3070.0,3085.0,14386.0
2016-09-29 15:00:00,3075.0,3085.0,3065.0,3080.0,13541.0
2016-09-30 09:00:00,3060.0,3070.0,3050.0,3070.0,25232.0
2016-09-30 10:00:00,3070.0,3080.0,3055.0,3075.0,12903.0
2016-09-30 11:00:00,3070.0,3085.0,3060.0,3060.0,25629.0
2016-09-30 12:00:00,3045.0,3065.0,3040.0,3060.0,12738.0
2016-09-30 13:00:00,3045.0,3060.0,3005.0,3045.0,19552.0
2016-09-30 14:00:00,3060.0,3075.0,3045.0,3070.0,9648.0
2016-09-30 15:00:00,3025.0,3065.0,3005.0,3040.0,51578.0
2016-10-04 09:00:00,3250.0,3255.0,3230.0,3240.0,49117.0
2016-10-04 10:00:00,3075.0,3160.0,3075.0,3150.0,97784.0
2016-10-04 11:00:00,3145.0,3205.0,3140.0,3200.0,143941.0
2016-10-04 12:00:00,3200.0,3225.0,3180.0,3210.0,78243.0
2016-10-04 13:00:00,3210.0,3280.0,3210.0,3225.0,112846.0
2016-10-04 14:00:00,3225.0,3245.0,3225.0,3225.0,28193.0
2016-10-04 15:00:00,3225.0,3250.0,3225.0,3250.0,35289.0
2016-10-05 09:00:00,3385.0,3390.0,3345.0,3390.0,63719.0
2016-10-05 10:00:00,3390.0,3400.0,3370.0,3395.0,70095.0
2016-10-05 11:00:00,3385.0,3410.0,3370.0,3385.0,86217.0
2016-10-05 12:00:00,3245.0,3355.0,3230.0,3305.0,370091.0
2016-10-05 13:00:00,3400.0,3405.0,3345.0,3395.0,137264.0
2016-10-05 14:00:00,3305.0,3420.0,3300.0,3400.0,384805.0
2016-10-05 15:00:00,3395.0,3405.0,3365.0,3380.0,71252.0
2016-10-06 09:00:00,3415.0,3440.0,3335.0,3380.0,160025.0
2016-10-06 10:00:00,3350.0,3365.0,3325.0,3350.0,64184.0
2016-10-06 11:00:00,3345.0,3390.0,3345.0,3360.0,48769.0
2016-10-06 12:00:00,3360.0,3360.0,3320.0,3335.0,38104.0
2016-10-06 13:00:00,3335.0,3345.0,3320.0,3325.0,17744.0
2016-10-06 14:00:00,3340.0,3340.0,3300.0,3315.0,62522.0
2016-10-06 15:00:00,3315.0,3330.0,3290.0,3330.0,54992.0
2016-10-07 09:00:00,3280.0,3280.0,3265.0,3275.0,11116.0
2016-10-07 10:00:00,3270.0,3295.0,3250.0,3280.0,35564.0
2016-10-07 11:00:00,3270.0,3295.0,3260.0,3280.0,19438.0
2016-10-07 12:00:00,3330.0,3330.0,3285.0,3305.0,37829.0
2016-10-07 13:00:00,3300.0,3315.0,3270.0,3295.0,50299.0
2016-10-07 14:00:00,3310.0,3325.0,3300.0,3315.0,16951.0
2016-10-07 15:00:00,3280.0,3295.0,3230.0,3290.0,54279.0
2016-10-10 09:00:00,3260.0,3270.0,3210.0,3220.0,24270.0
2016-10-10 10:00:00,3220.0,3250.0,3220.0,3240.0,14283.0
2016-10-10 11:00:00,3320.0,3320.0,3250.0,3255.0,35186.0
2016-10-10 12:00:00,3300.0,3345.0,3255.0,3340.0,31299.0
2016-10-10 13:00:00,3325.0,3335.0,3315.0,3335.0,17040.0
2016-10-10 14:00:00,3340.0,3350.0,3315.0,3325.0,27793.0
2016-10-10 15:00:00,3325.0,3330.0,3315.0,3320.0,8778.0
2016-10-11 09:00:00,3220.0,3325.0,3220.0,3315.0,74035.0
2016-10-11 10:00:00,3320.0,3340.0,3300.0,3315.0,72127.0
2016-10-11 11:00:00,3305.0,3345.0,3295.0,3305.0,45303.0
2016-10-11 12:00:00,3300.0,3315.0,3295.0,3305.0,14508.0
2016-10-11 13:00:00,3300.0,3310.0,3280.0,3305.0,31944.0
2016-10-11 14:00:00,3305.0,3390.0,3300.0,3370.0,135334.0
2016-10-11 15:00:00,3365.0,3375.0,3350.0,3375.0,51952.0
2016-10-12 09:00:00,3275.0,3295.0,3260.0,3270.0,29941.0
2016-10-12 10:00:00,3270.0,3270.0,3255.0,3265.0,38526.0
2016-10-12 11:00:00,3295.0,3305.0,3275.0,3275.0,15942.0
2016-10-12 12:00:00,3395.0,3395.0,3310.0,3340.0,93557.0
2016-10-12 13:00:00,3320.0,3335.0,3275.0,3285.0,41790.0
2016-10-12 14:00:00,3340.0,3360.0,3315.0,3345.0,54880.0
2016-10-12 15:00:00,3300.0,3315.0,3285.0,3300.0,16246.0
2016-10-13 09:00:00,3300.0,3300.0,3180.0,3200.0,51841.0
2016-10-13 10:00:00,3200.0,3240.0,3165.0,3225.0,25025.0
2016-10-13 11:00:00,3220.0,3220.0,3150.0,3200.0,63703.0
2016-10-13 12:00:00,3195.0,3210.0,3190.0,3200.0,3724.0
2016-10-13 13:00:00,3200.0,3230.0,3195.0,3220.0,12887.0
2016-10-13 14:00:00,3215.0,3225.0,3195.0,3205.0,27897.0
2016-10-13 15:00:00,3205.0,3210.0,3185.0,3195.0,29886.0
2016-10-14 09:00:00,3230.0,3230.0,3190.0,3190.0,29668.0
2016-10-14 10:00:00,3205.0,3235.0,3205.0,3220.0,43522.0
2016-10-14 11:00:00,3230.0,3240.0,3205.0,3210.0,15610.0
2016-10-14 12:00:00,3240.0,3245.0,3210.0,3230.0,3706.0
2016-10-14 13:00:00,3205.0,3255.0,3200.0,3245.0,39187.0
2016-10-14 14:00:00,3195.0,3245.0,3180.0,3200.0,31461.0
2016-10-14 15:00:00,3235.0,3250.0,3215.0,3245.0,5971.0
2016-10-17 09:00:00,3215.0,3235.0,3170.0,3170.0,20385.0
2016-10-17 10:00:00,3175.0,3220.0,3160.0,3220.0,32001.0
2016-10-17 11:00:00,3220.0,3230.0,3220.0,3230.0,16929.0
2016-10-17 12:00:00,3230.0,3240.0,3205.0,3230.0,19230.0
2016-10-17 13:00:00,3230.0,3230.0,3195.0,3200.0,3568.0
2016-10-17 14:00:00,3200.0,3200.0,3165.0,3190.0,8272.0
2016-10-17 15:00:00,3190.0,3195.0,3170.0,3175.0,15958.0
2016-10-18 09:00:00,3160.0,3160.0,3125.0,3125.0,22746.0
2016-10-18 10:00:00,3150.0,3160.0,3125.0,3160.0,16980.0
2016-10-18 11:00:00,3120.0,3145.0,3115.0,3145.0,16738.0
2016-10-18 12:00:00,3215.0,3250.0,3160.0,3185.0,23632.0
2016-10-18 13:00:00,3175.0,3175.0,3110.0,3140.0,29032.0
2016-10-18 14:00:00,3185.0,3200.0,3160.0,3180.0,10943.0
2016-10-18 15:00:00,3140.0,3145.0,3100.0,3125.0,23909.0
2016-10-19 09:00:00,3125.0,3195.0,3125.0,3175.0,24284.0
2016-10-19 10:00:00,3170.0,3180.0,3130.0,3165.0,20752.0
2016-10-19 11:00:00,3175.0,3205.0,3175.0,3200.0,25913.0
2016-10-19 12:00:00,3200.0,3230.0,3190.0,3230.0,21953.0
2016-10-19 13:00:00,3230.0,3230.0,3195.0,3205.0,12118.0
2016-10-19 14:00:00,3205.0,3205.0,3145.0,3195.0,28172.0
2016-10-19 15:00:00,3165.0,3210.0,3160.0,3210.0,14282.0
2016-10-20 09:00:00,3130.0,3140.0,3110.0,3110.0,34972.0
2016-10-20 10:00:00,3140.0,3145.0,3120.0,3125.0,14874.0
2016-10-20 11:00:00,3150.0,3155.0,3140.0,3140.0,11852.0
2016-10-20 12:00:00,3155.0,3160.0,3145.0,3145.0,7221.0
2016-10-20 13:00:00,3185.0,3185.0,3145.0,3160.0,13067.0
2016-10-20 14:00:00,3170.0,3190.0,3160.0,3185.0,10862.0
2016-10-20 15:00:00,3205.0,3205.0,3150.0,3165.0,24735.0
2016-10-21 09:00:00,3125.0,3170.0,3090.0,3120.0,10652.0
2016-10-21 10:00:00,3120.0,3125.0,3100.0,3105.0,6032.0
2016-10-21 11:00:00,3105.0,3120.0,3090.0,3120.0,14481.0
2016-10-21 12:00:00,3120.0,3120.0,3110.0,3110.0,3554.0
2016-10-21 13:00:00,3105.0,3110.0,3095.0,3100.0,10827.0
2016-10-21 14:00:00,3105.0,3105.0,3080.0,3090.0,16540.0
2016-10-21 15:00:00,3090.0,3095.0,3070.0,3070.0,13548.0
2016-10-24 09:00:00,3050.0,3075.0,3035.0,3045.0,27121.0
2016-10-24 10:00:00,3080.0,3090.0,3040.0,3070.0,45232.0
2016-10-24 11:00:00,3045.0,3090.0,3045.0,3080.0,22432.0
2016-10-24 12:00:00,3095.0,3100.0,3075.0,3090.0,12774.0
2016-10-24 13:00:00,3090.0,3115.0,3090.0,3100.0,10769.0
2016-10-24 14:00:00,3070.0,3125.0,3050.0,3090.0,16558.0
2016-10-24 15:00:00,3090.0,3095.0,3080.0,3085.0,6516.0
2016-10-25 09:00:00,3080.0,3125.0,2930.0,2965.0,61443.0
2016-10-25 10:00:00,2950.0,3030.0,2935.0,3000.0,29994.0
2016-10-25 11:00:00,3000.0,3000.0,2965.0,2980.0,23092.0
2016-10-25 12:00:00,2980.0,3010.0,2980.0,3005.0,16227.0
2016-10-25 13:00:00,3010.0,3055.0,3000.0,3040.0,7198.0
2016-10-25 14:00:00,3035.0,3055.0,3020.0,3020.0,12591.0
2016-10-25 15:00:00,3020.0,3030.0,3000.0,3005.0,12848.0
2016-10-26 09:00:00,2965.0,3000.0,2940.0,2990.0,15796.0
2016-10-26 10:00:00,2955.0,2975.0,2920.0,2965.0,42454.0
2016-10-26 11:00:00,2990.0,3045.0,2990.0,3045.0,13790.0
2016-10-26 12:00:00,2980.0,2990.0,2940.0,2985.0,98770.0
2016-10-26 13:00:00,2995.0,3000.0,2975.0,2985.0,13656.0
2016-10-26 14:00:00,2945.0,3025.0,2945.0,3000.0,27061.0
2016-10-26 15:00:00,2985.0,2985.0,2955.0,2955.0,7648.0
2016-10-27 09:00:00,3100.0,3100.0,3080.0,3085.0,12325.0
2016-10-27 10:00:00,3100.0,3110.0,3080.0,3105.0,10227.0
2016-10-27 11:00:00,3080.0,3105.0,3080.0,3100.0,18357.0
2016-10-27 12:00:00,3070.0,3095.0,3050.0,3090.0,22069.0
