Datetime,Open,High,Low,Close,Volume
2016-08-08 14:00:00,1985.0,1985.0,1975.0,1975.0,61204.0
2016-08-08 15:00:00,1980.0,2000.0,1975.0,1990.0,438359.0
2016-08-09 09:00:00,1990.0,2120.0,1990.0,2025.0,5335311.0
2016-08-09 10:00:00,2025.0,2070.0,2020.0,2035.0,880986.0
2016-08-09 11:00:00,2035.0,2050.0,2025.0,2035.0,258025.0
2016-08-09 12:00:00,2035.0,2050.0,2025.0,2035.0,187685.0
2016-08-09 13:00:00,2030.0,2080.0,2020.0,2045.0,2147907.0
2016-08-09 14:00:00,2045.0,2060.0,2025.0,2030.0,583634.0
2016-08-09 15:00:00,2030.0,2040.0,2025.0,2040.0,202625.0
2016-08-10 09:00:00,2035.0,2040.0,2020.0,2025.0,298497.0
2016-08-10 10:00:00,2030.0,2050.0,2025.0,2050.0,326708.0
2016-08-10 11:00:00,2025.0,2035.0,2025.0,2025.0,110613.0
2016-08-10 12:00:00,2030.0,2035.0,2020.0,2030.0,101719.0
2016-08-10 13:00:00,2020.0,2055.0,2020.0,2040.0,357391.0
2016-08-10 14:00:00,2040.0,2045.0,2025.0,2030.0,233586.0
2016-08-10 15:00:00,2030.0,2040.0,2005.0,2025.0,616679.0
2016-08-11 09:00:00,2060.0,2090.0,2030.0,2065.0,986165.0
2016-08-11 10:00:00,2065.0,2090.0,2050.0,2080.0,791178.0
2016-08-11 11:00:00,2080.0,2090.0,2050.0,2055.0,453671.0
2016-08-11 12:00:00,2055.0,2070.0,2050.0,2065.0,128268.0
2016-08-11 13:00:00,2065.0,2065.0,2050.0,2055.0,142733.0
2016-08-11 14:00:00,2055.0,2075.0,2050.0,2065.0,238392.0
2016-08-11 15:00:00,2065.0,2080.0,2055.0,2080.0,393406.0
2016-08-12 09:00:00,2075.0,2080.0,2065.0,2065.0,221562.0
2016-08-12 10:00:00,2085.0,2090.0,2055.0,2070.0,241787.0
2016-08-12 11:00:00,2065.0,2075.0,2050.0,2050.0,358329.0
2016-08-12 12:00:00,2070.0,2085.0,2060.0,2075.0,210504.0
2016-08-12 13:00:00,2090.0,2095.0,2060.0,2065.0,487683.0
2016-08-12 14:00:00,2090.0,2130.0,2080.0,2090.0,2333216.0
2016-08-12 15:00:00,2075.0,2085.0,2070.0,2080.0,90000.0
2016-08-16 09:00:00,2060.0,2060.0,2050.0,2060.0,190266.0
2016-08-16 10:00:00,2070.0,2070.0,2060.0,2065.0,57069.0
2016-08-16 11:00:00,2065.0,2065.0,2055.0,2060.0,226755.0
2016-08-16 12:00:00,2060.0,2075.0,2060.0,2075.0,85570.0
2016-08-16 13:00:00,2070.0,2075.0,2060.0,2065.0,165088.0
2016-08-16 14:00:00,2075.0,2080.0,2065.0,2065.0,85878.0
2016-08-16 15:00:00,2050.0,2105.0,2045.0,2070.0,724961.0
2016-08-17 09:00:00,2020.0,2020.0,2005.0,2015.0,160179.0
2016-08-17 10:00:00,2065.0,2085.0,2030.0,2035.0,617686.0
2016-08-17 11:00:00,2040.0,2040.0,2015.0,2025.0,319545.0
2016-08-17 12:00:00,2025.0,2030.0,2015.0,2030.0,192928.0
2016-08-17 13:00:00,2030.0,2030.0,2015.0,2025.0,100957.0
2016-08-17 14:00:00,2020.0,2025.0,2010.0,2025.0,138755.0
2016-08-17 15:00:00,2025.0,2025.0,2015.0,2020.0,102736.0
2016-08-18 09:00:00,2145.0,2170.0,2125.0,2140.0,1566915.0
2016-08-18 10:00:00,2135.0,2145.0,2115.0,2140.0,1155976.0
2016-08-18 11:00:00,2170.0,2190.0,2140.0,2145.0,1698714.0
2016-08-18 12:00:00,2010.0,2035.0,2010.0,2030.0,248928.0
2016-08-18 13:00:00,2200.0,2290.0,2130.0,2145.0,14109833.0
2016-08-18 14:00:00,2030.0,2290.0,2025.0,2200.0,14531710.0
2016-08-18 15:00:00,2150.0,2185.0,2130.0,2170.0,2340922.0
2016-08-19 09:00:00,2160.0,2180.0,2120.0,2125.0,2748447.0
2016-08-19 10:00:00,2125.0,2140.0,2110.0,2130.0,570964.0
2016-08-19 11:00:00,2125.0,2145.0,2110.0,2135.0,477187.0
2016-08-19 12:00:00,2135.0,2135.0,2110.0,2130.0,332149.0
2016-08-19 13:00:00,2130.0,2135.0,2115.0,2125.0,229529.0
2016-08-19 14:00:00,2125.0,2135.0,2115.0,2125.0,299256.0
2016-08-19 15:00:00,2125.0,2125.0,2095.0,2095.0,760817.0
2016-08-22 09:00:00,2075.0,2075.0,2040.0,2050.0,526534.0
2016-08-22 10:00:00,2055.0,2075.0,2050.0,2075.0,257478.0
2016-08-22 11:00:00,2085.0,2085.0,2045.0,2050.0,717797.0
2016-08-22 12:00:00,2095.0,2130.0,2095.0,2120.0,849458.0
2016-08-22 13:00:00,2105.0,2115.0,2090.0,2100.0,174191.0
2016-08-22 14:00:00,2110.0,2115.0,2090.0,2105.0,403896.0
2016-08-22 15:00:00,2100.0,2100.0,2080.0,2085.0,181800.0
2016-08-23 09:00:00,2155.0,2200.0,2150.0,2170.0,1649121.0
2016-08-23 10:00:00,2175.0,2210.0,2170.0,2170.0,1193144.0
2016-08-23 11:00:00,2150.0,2215.0,2150.0,2155.0,3611456.0
2016-08-23 12:00:00,2065.0,2115.0,2055.0,2105.0,1151890.0
2016-08-23 13:00:00,2090.0,2110.0,2085.0,2105.0,242496.0
2016-08-23 14:00:00,2100.0,2110.0,2085.0,2085.0,368981.0
2016-08-23 15:00:00,2100.0,2200.0,2100.0,2155.0,5543421.0
2016-08-24 09:00:00,2210.0,2255.0,2180.0,2200.0,5952507.0
2016-08-24 10:00:00,2200.0,2225.0,2160.0,2190.0,1249128.0
2016-08-24 11:00:00,2185.0,2185.0,2165.0,2175.0,359284.0
2016-08-24 12:00:00,2175.0,2195.0,2165.0,2185.0,594353.0
2016-08-24 13:00:00,2190.0,2210.0,2180.0,2190.0,469906.0
2016-08-24 14:00:00,2190.0,2220.0,2190.0,2195.0,719456.0
2016-08-24 15:00:00,2200.0,2200.0,2150.0,2150.0,1033480.0
2016-08-25 09:00:00,2170.0,2185.0,2170.0,2175.0,447908.0
2016-08-25 10:00:00,2155.0,2220.0,2150.0,2175.0,1491401.0
2016-08-25 11:00:00,2165.0,2170.0,2155.0,2160.0,255260.0
2016-08-25 12:00:00,2135.0,2190.0,2120.0,2190.0,1567536.0
2016-08-25 13:00:00,2185.0,2185.0,2155.0,2180.0,555287.0
2016-08-25 14:00:00,2190.0,2205.0,2175.0,2185.0,873212.0
2016-08-25 15:00:00,2180.0,2180.0,2160.0,2165.0,141496.0
2016-08-26 09:00:00,2210.0,2260.0,2190.0,2225.0,3721169.0
2016-08-26 10:00:00,2220.0,2250.0,2210.0,2250.0,1179097.0
2016-08-26 11:00:00,2250.0,2265.0,2230.0,2240.0,2021135.0
2016-08-26 12:00:00,2245.0,2275.0,2240.0,2265.0,1464303.0
2016-08-26 13:00:00,2260.0,2265.0,2225.0,2225.0,991129.0
2016-08-26 14:00:00,2225.0,2250.0,2220.0,2250.0,642648.0
2016-08-26 15:00:00,2250.0,2265.0,2240.0,2260.0,1194338.0
2016-08-29 09:00:00,2200.0,2225.0,2175.0,2175.0,754105.0
2016-08-29 10:00:00,2190.0,2195.0,2160.0,2180.0,404228.0
2016-08-29 11:00:00,2175.0,2205.0,2170.0,2205.0,313834.0
2016-08-29 12:00:00,2185.0,2210.0,2170.0,2205.0,345053.0
2016-08-29 13:00:00,2220.0,2220.0,2155.0,2185.0,1190301.0
2016-08-29 14:00:00,2265.0,2335.0,2200.0,2220.0,4616526.0
2016-08-29 15:00:00,2205.0,2215.0,2190.0,2195.0,208717.0
2016-08-30 09:00:00,2145.0,2160.0,2140.0,2145.0,490232.0
2016-08-30 10:00:00,2155.0,2165.0,2140.0,2150.0,284128.0
2016-08-30 11:00:00,2150.0,2170.0,2140.0,2145.0,256281.0
2016-08-30 12:00:00,2160.0,2170.0,2135.0,2160.0,597449.0
2016-08-30 13:00:00,2195.0,2200.0,2160.0,2165.0,514633.0
2016-08-30 14:00:00,2160.0,2185.0,2150.0,2160.0,305926.0
2016-08-30 15:00:00,2175.0,2230.0,2175.0,2195.0,1357352.0
2016-08-31 09:00:00,2145.0,2145.0,2120.0,2120.0,372406.0
2016-08-31 10:00:00,2180.0,2225.0,2145.0,2160.0,2289286.0
2016-08-31 11:00:00,2160.0,2175.0,2145.0,2160.0,325032.0
2016-08-31 12:00:00,2160.0,2165.0,2110.0,2120.0,808318.0
2016-08-31 13:00:00,2120.0,2130.0,2085.0,2125.0,551676.0
2016-08-31 14:00:00,2130.0,2145.0,2110.0,2145.0,288966.0
2016-08-31 15:00:00,2145.0,2160.0,2125.0,2145.0,329731.0
2016-09-01 09:00:00,2150.0,2160.0,2140.0,2145.0,249879.0
2016-09-01 10:00:00,2145.0,2210.0,2140.0,2210.0,1352530.0
2016-09-01 11:00:00,2130.0,2165.0,2125.0,2155.0,392300.0
2016-09-01 12:00:00,2145.0,2160.0,2110.0,2130.0,675590.0
2016-09-01 13:00:00,2125.0,2135.0,2120.0,2120.0,186238.0
2016-09-01 14:00:00,2130.0,2135.0,2120.0,2125.0,216738.0
2016-09-01 15:00:00,2120.0,2130.0,2115.0,2125.0,121226.0
2016-09-02 09:00:00,2260.0,2285.0,2220.0,2230.0,5643026.0
2016-09-02 10:00:00,2235.0,2235.0,2210.0,2230.0,1180346.0
2016-09-02 11:00:00,2230.0,2235.0,2185.0,2195.0,815096.0
2016-09-02 12:00:00,2200.0,2210.0,2180.0,2195.0,474075.0
2016-09-02 13:00:00,2200.0,2230.0,2180.0,2185.0,827467.0
2016-09-02 14:00:00,2190.0,2205.0,2180.0,2190.0,369956.0
2016-09-02 15:00:00,2185.0,2190.0,2170.0,2175.0,1081658.0
2016-09-05 09:00:00,2030.0,2030.0,2005.0,2005.0,914982.0
2016-09-05 10:00:00,2035.0,2035.0,2010.0,2025.0,708648.0
2016-09-05 11:00:00,2035.0,2040.0,2015.0,2035.0,493997.0
2016-09-05 12:00:00,2190.0,2200.0,2100.0,2115.0,3170706.0
2016-09-05 13:00:00,2055.0,2060.0,2030.0,2040.0,972145.0
2016-09-05 14:00:00,2115.0,2120.0,2030.0,2055.0,2962040.0
2016-09-05 15:00:00,2040.0,2050.0,2015.0,2035.0,956554.0
2016-09-06 09:00:00,1965.0,1975.0,1955.0,1975.0,417216.0
2016-09-06 10:00:00,1970.0,1975.0,1960.0,1960.0,426644.0
2016-09-06 11:00:00,1985.0,1990.0,1965.0,1965.0,346893.0
2016-09-06 12:00:00,2005.0,2015.0,1955.0,1970.0,1919681.0
2016-09-06 13:00:00,1980.0,1985.0,1975.0,1985.0,242181.0
2016-09-06 14:00:00,1970.0,1990.0,1960.0,1980.0,473172.0
2016-09-06 15:00:00,1980.0,1990.0,1975.0,1985.0,250362.0
2016-09-07 09:00:00,1985.0,2020.0,1975.0,2010.0,1178480.0
2016-09-07 10:00:00,2010.0,2010.0,1975.0,1990.0,402440.0
2016-09-07 11:00:00,1990.0,1990.0,1975.0,1980.0,158749.0
2016-09-07 12:00:00,1980.0,1985.0,1970.0,1975.0,148602.0
2016-09-07 13:00:00,1975.0,2000.0,1965.0,1995.0,689793.0
2016-09-07 14:00:00,1995.0,2000.0,1965.0,1975.0,287803.0
2016-09-07 15:00:00,1975.0,1975.0,1940.0,1940.0,451261.0
2016-09-08 09:00:00,1865.0,1870.0,1850.0,1860.0,400320.0
2016-09-08 10:00:00,1855.0,1860.0,1840.0,1840.0,725050.0
2016-09-08 11:00:00,1875.0,1905.0,1855.0,1865.0,605338.0
2016-09-08 12:00:00,1935.0,1960.0,1915.0,1920.0,1072624.0
2016-09-08 13:00:00,1895.0,1895.0,1860.0,1875.0,500342.0
2016-09-08 14:00:00,1920.0,1920.0,1875.0,1890.0,1034798.0
2016-09-08 15:00:00,1870.0,1880.0,1860.0,1880.0,316546.0
2016-09-09 09:00:00,1840.0,1880.0,1835.0,1865.0,1249727.0
2016-09-09 10:00:00,1865.0,1870.0,1840.0,1865.0,242802.0
2016-09-09 11:00:00,1870.0,1870.0,1845.0,1850.0,191885.0
2016-09-09 12:00:00,1845.0,1860.0,1840.0,1840.0,232505.0
2016-09-09 13:00:00,1840.0,1850.0,1830.0,1850.0,231419.0
2016-09-09 14:00:00,1850.0,1855.0,1835.0,1845.0,169129.0
2016-09-09 15:00:00,1840.0,1850.0,1830.0,1830.0,233482.0
2016-09-12 09:00:00,1865.0,1870.0,1850.0,1850.0,314165.0
2016-09-12 10:00:00,1885.0,1890.0,1855.0,1865.0,309156.0
2016-09-12 11:00:00,1890.0,1895.0,1880.0,1885.0,193183.0
2016-09-12 12:00:00,1870.0,1905.0,1870.0,1890.0,335637.0
2016-09-12 13:00:00,1880.0,1895.0,1865.0,1870.0,387335.0
2016-09-12 14:00:00,1860.0,1905.0,1855.0,1880.0,2080615.0
2016-09-12 15:00:00,1870.0,1875.0,1860.0,1870.0,170348.0
2016-09-13 09:00:00,1855.0,1875.0,1840.0,1845.0,566726.0
2016-09-13 10:00:00,1845.0,1865.0,1840.0,1865.0,164423.0
2016-09-13 11:00:00,1860.0,1865.0,1855.0,1860.0,65364.0
2016-09-13 12:00:00,1855.0,1860.0,1845.0,1850.0,107434.0
2016-09-13 13:00:00,1850.0,1860.0,1840.0,1855.0,92988.0
2016-09-13 14:00:00,1850.0,1865.0,1845.0,1855.0,124148.0
2016-09-13 15:00:00,1860.0,1865.0,1845.0,1845.0,167293.0
2016-09-19 09:00:00,1935.0,1980.0,1930.0,1950.0,752915.0
2016-09-19 10:00:00,1910.0,1940.0,1900.0,1930.0,508536.0
2016-09-19 11:00:00,1950.0,1970.0,1935.0,1935.0,425967.0
2016-09-19 12:00:00,1915.0,1920.0,1905.0,1910.0,178860.0
2016-09-19 13:00:00,1915.0,1920.0,1900.0,1910.0,409046.0
2016-09-19 14:00:00,1910.0,1915.0,1905.0,1910.0,137584.0
2016-09-19 15:00:00,1890.0,1925.0,1870.0,1920.0,1387379.0
2016-09-20 09:00:00,1945.0,1950.0,1940.0,1945.0,85142.0
2016-09-20 10:00:00,1935.0,1950.0,1930.0,1945.0,161581.0
2016-09-20 11:00:00,1940.0,1945.0,1930.0,1935.0,233985.0
2016-09-20 12:00:00,1955.0,1970.0,1920.0,1945.0,756753.0
2016-09-20 13:00:00,1950.0,1955.0,1940.0,1945.0,231126.0
2016-09-20 14:00:00,1945.0,1955.0,1940.0,1955.0,168800.0
2016-09-20 15:00:00,1945.0,1955.0,1940.0,1940.0,168250.0
2016-09-21 09:00:00,1940.0,2010.0,1935.0,2000.0,1161070.0
2016-09-21 10:00:00,2000.0,2015.0,1980.0,2005.0,1417419.0
2016-09-21 11:00:00,2000.0,2005.0,1985.0,1995.0,262534.0
2016-09-21 12:00:00,1985.0,2000.0,1975.0,1980.0,321317.0
2016-09-21 13:00:00,1980.0,1985.0,1960.0,1960.0,205600.0
2016-09-21 14:00:00,1970.0,1980.0,1960.0,1960.0,254875.0
2016-09-21 15:00:00,1965.0,1970.0,1955.0,1960.0,303447.0
2016-09-22 09:00:00,1960.0,1965.0,1955.0,1965.0,130408.0
2016-09-22 10:00:00,1955.0,1970.0,1950.0,1960.0,185012.0
2016-09-22 11:00:00,1960.0,1960.0,1950.0,1955.0,153999.0
2016-09-22 12:00:00,2005.0,2005.0,1975.0,1985.0,740319.0
2016-09-22 13:00:00,1965.0,1970.0,1955.0,1965.0,112033.0
2016-09-22 14:00:00,1985.0,1985.0,1955.0,1960.0,402993.0
2016-09-22 15:00:00,1965.0,1970.0,1950.0,1960.0,285348.0
2016-09-23 09:00:00,1945.0,1965.0,1945.0,1955.0,176663.0
2016-09-23 10:00:00,1955.0,1955.0,1940.0,1940.0,208445.0
2016-09-23 11:00:00,1945.0,1955.0,1940.0,1950.0,122427.0
2016-09-23 12:00:00,1965.0,1970.0,1940.0,1940.0,383322.0
2016-09-23 13:00:00,1945.0,1950.0,1935.0,1945.0,155067.0
2016-09-23 14:00:00,1945.0,1955.0,1935.0,1940.0,212930.0
2016-09-23 15:00:00,1945.0,1950.0,1940.0,1940.0,101802.0
2016-09-26 09:00:00,1945.0,1955.0,1925.0,1930.0,469854.0
2016-09-26 10:00:00,1930.0,1940.0,1930.0,1930.0,126372.0
2016-09-26 11:00:00,1930.0,1935.0,1920.0,1920.0,256178.0
2016-09-26 12:00:00,1920.0,1925.0,1915.0,1915.0,112880.0
2016-09-26 13:00:00,1915.0,1920.0,1910.0,1920.0,231152.0
2016-09-26 14:00:00,1915.0,1930.0,1910.0,1925.0,193660.0
2016-09-26 15:00:00,1925.0,1930.0,1915.0,1920.0,98352.0
2016-09-27 09:00:00,1930.0,1935.0,1925.0,1930.0,109526.0
2016-09-27 10:00:00,1930.0,1935.0,1925.0,1930.0,170316.0
2016-09-27 11:00:00,1910.0,1940.0,1905.0,1925.0,371723.0
2016-09-27 12:00:00,1910.0,1915.0,1895.0,1910.0,266913.0
2016-09-27 13:00:00,1900.0,1915.0,1895.0,1915.0,109354.0
2016-09-27 14:00:00,1905.0,1910.0,1895.0,1900.0,161894.0
2016-09-27 15:00:00,1915.0,1915.0,1900.0,1910.0,110692.0
2016-09-28 09:00:00,1930.0,2035.0,1920.0,2010.0,2695576.0
2016-09-28 10:00:00,2010.0,2020.0,2000.0,2010.0,666517.0
2016-09-28 11:00:00,2010.0,2015.0,2000.0,2005.0,235082.0
2016-09-28 12:00:00,2005.0,2010.0,2000.0,2010.0,190324.0
2016-09-28 13:00:00,2005.0,2025.0,2000.0,2015.0,491014.0
2016-09-28 14:00:00,2010.0,2030.0,2005.0,2025.0,621563.0
2016-09-28 15:00:00,2020.0,2025.0,2010.0,2025.0,385131.0
2016-09-29 09:00:00,1995.0,2005.0,1990.0,2005.0,221550.0
2016-09-29 10:00:00,2005.0,2005.0,1990.0,1995.0,381114.0
2016-09-29 11:00:00,1995.0,2000.0,1990.0,1995.0,130922.0
2016-09-29 12:00:00,2005.0,2010.0,2000.0,2005.0,67748.0
2016-09-29 13:00:00,2010.0,2015.0,2000.0,2005.0,125867.0
2016-09-29 14:00:00,2020.0,2020.0,1995.0,2005.0,527108.0
2016-09-29 15:00:00,2005.0,2010.0,2000.0,2005.0,133226.0
2016-09-30 09:00:00,1970.0,1975.0,1960.0,1970.0,144954.0
2016-09-30 10:00:00,1975.0,1985.0,1970.0,1975.0,106528.0
2016-09-30 11:00:00,1975.0,1980.0,1960.0,1970.0,197964.0
2016-09-30 12:00:00,1985.0,1995.0,1970.0,1980.0,156358.0
2016-09-30 13:00:00,1960.0,1980.0,1955.0,1980.0,214454.0
2016-09-30 14:00:00,1980.0,1985.0,1975.0,1980.0,83865.0
2016-09-30 15:00:00,1995.0,2000.0,1950.0,1960.0,690775.0
2016-10-04 09:00:00,1985.0,1990.0,1980.0,1980.0,93362.0
2016-10-04 10:00:00,2000.0,2000.0,1955.0,1980.0,256713.0
2016-10-04 11:00:00,1980.0,1990.0,1965.0,1980.0,311642.0
2016-10-04 12:00:00,1980.0,1985.0,1965.0,1975.0,272521.0
2016-10-04 13:00:00,1970.0,1975.0,1965.0,1975.0,164683.0
2016-10-04 14:00:00,1975.0,1980.0,1970.0,1975.0,85208.0
2016-10-04 15:00:00,1975.0,1990.0,1970.0,1990.0,147678.0
2016-10-05 09:00:00,1980.0,1990.0,1980.0,1990.0,162937.0
2016-10-05 10:00:00,1985.0,1995.0,1985.0,1990.0,114256.0
2016-10-05 11:00:00,1980.0,1990.0,1980.0,1980.0,69790.0
2016-10-05 12:00:00,1970.0,1990.0,1965.0,1985.0,177496.0
2016-10-05 13:00:00,1985.0,1995.0,1980.0,1985.0,114120.0
2016-10-05 14:00:00,1985.0,2000.0,1985.0,1985.0,226471.0
2016-10-05 15:00:00,1985.0,1995.0,1980.0,1985.0,70655.0
2016-10-06 09:00:00,1990.0,2000.0,1980.0,1985.0,168058.0
2016-10-06 10:00:00,1985.0,1990.0,1980.0,1990.0,147087.0
2016-10-06 11:00:00,1990.0,1990.0,1980.0,1985.0,64271.0
2016-10-06 12:00:00,1985.0,1990.0,1980.0,1990.0,71807.0
2016-10-06 13:00:00,1985.0,2005.0,1980.0,2005.0,269271.0
2016-10-06 14:00:00,2005.0,2010.0,1985.0,1990.0,335516.0
2016-10-06 15:00:00,1985.0,1990.0,1965.0,1965.0,367388.0
2016-10-07 09:00:00,1965.0,1975.0,1960.0,1960.0,197340.0
2016-10-07 10:00:00,1975.0,1980.0,1965.0,1965.0,131586.0
2016-10-07 11:00:00,1970.0,1980.0,1965.0,1970.0,121744.0
2016-10-07 12:00:00,1995.0,1995.0,1970.0,1970.0,230500.0
2016-10-07 13:00:00,1980.0,1985.0,1975.0,1980.0,101567.0
2016-10-07 14:00:00,1970.0,1995.0,1970.0,1980.0,197920.0
2016-10-07 15:00:00,1975.0,1980.0,1970.0,1970.0,133537.0
2016-10-10 09:00:00,1960.0,1965.0,1955.0,1960.0,119882.0
2016-10-10 10:00:00,1960.0,1965.0,1950.0,1955.0,145200.0
2016-10-10 11:00:00,1975.0,1980.0,1960.0,1965.0,132266.0
2016-10-10 12:00:00,1950.0,1980.0,1950.0,1970.0,276412.0
2016-10-10 13:00:00,1970.0,1980.0,1965.0,1970.0,85496.0
2016-10-10 14:00:00,1970.0,1975.0,1960.0,1970.0,94889.0
2016-10-10 15:00:00,1970.0,1980.0,1970.0,1980.0,78120.0
2016-10-11 09:00:00,1955.0,1980.0,1955.0,1960.0,250883.0
2016-10-11 10:00:00,1960.0,1975.0,1955.0,1965.0,183641.0
2016-10-11 11:00:00,1960.0,1965.0,1950.0,1955.0,185801.0
2016-10-11 12:00:00,1955.0,1955.0,1940.0,1940.0,167167.0
2016-10-11 13:00:00,1945.0,1950.0,1935.0,1945.0,147918.0
2016-10-11 14:00:00,1940.0,1945.0,1910.0,1920.0,340989.0
2016-10-11 15:00:00,1920.0,1920.0,1880.0,1880.0,435671.0
2016-10-12 09:00:00,1900.0,1915.0,1900.0,1910.0,52924.0
2016-10-12 10:00:00,1910.0,1920.0,1905.0,1915.0,83433.0
2016-10-12 11:00:00,1905.0,1905.0,1895.0,1905.0,39935.0
2016-10-12 12:00:00,1870.0,1935.0,1870.0,1920.0,362917.0
2016-10-12 13:00:00,1920.0,1925.0,1910.0,1920.0,78541.0
2016-10-12 14:00:00,1920.0,1930.0,1915.0,1920.0,73556.0
2016-10-12 15:00:00,1920.0,1920.0,1900.0,1900.0,147338.0
2016-10-13 09:00:00,1920.0,1940.0,1900.0,1940.0,211731.0
2016-10-13 10:00:00,1935.0,1965.0,1915.0,1945.0,366098.0
2016-10-13 11:00:00,1950.0,1955.0,1940.0,1950.0,118700.0
2016-10-13 12:00:00,1950.0,1950.0,1935.0,1940.0,111677.0
2016-10-13 13:00:00,1945.0,1945.0,1935.0,1935.0,72730.0
2016-10-13 14:00:00,1940.0,1955.0,1935.0,1950.0,194864.0
2016-10-13 15:00:00,1950.0,1955.0,1945.0,1955.0,133395.0
2016-10-14 09:00:00,1925.0,1930.0,1915.0,1920.0,64510.0
2016-10-14 10:00:00,1915.0,1930.0,1915.0,1930.0,97477.0
2016-10-14 11:00:00,1925.0,1930.0,1915.0,1915.0,116518.0
2016-10-14 12:00:00,1925.0,1930.0,1920.0,1925.0,51282.0
2016-10-14 13:00:00,1935.0,1935.0,1925.0,1930.0,107288.0
2016-10-14 14:00:00,1945.0,1960.0,1930.0,1935.0,200677.0
2016-10-14 15:00:00,1930.0,1935.0,1925.0,1930.0,85561.0
2016-10-17 09:00:00,1920.0,1925.0,1895.0,1905.0,156342.0
2016-10-17 10:00:00,1905.0,1905.0,1880.0,1890.0,166236.0
2016-10-17 11:00:00,1890.0,1900.0,1885.0,1890.0,92718.0
2016-10-17 12:00:00,1890.0,1895.0,1885.0,1890.0,82271.0
2016-10-17 13:00:00,1890.0,1900.0,1890.0,1890.0,71260.0
2016-10-17 14:00:00,1890.0,1895.0,1880.0,1890.0,81747.0
2016-10-17 15:00:00,1890.0,1890.0,1880.0,1880.0,135702.0
2016-10-18 09:00:00,1870.0,1880.0,1870.0,1875.0,79809.0
2016-10-18 10:00:00,1885.0,1885.0,1865.0,1875.0,187876.0
2016-10-18 11:00:00,1900.0,1900.0,1880.0,1885.0,152398.0
2016-10-18 12:00:00,1975.0,1985.0,1900.0,1910.0,1025017.0
2016-10-18 13:00:00,1895.0,1910.0,1895.0,1900.0,76185.0
2016-10-18 14:00:00,1910.0,1925.0,1895.0,1900.0,189732.0
2016-10-18 15:00:00,1900.0,1905.0,1900.0,1900.0,69994.0
2016-10-19 09:00:00,1870.0,1905.0,1860.0,1900.0,273602.0
2016-10-19 10:00:00,1900.0,1905.0,1875.0,1880.0,145451.0
2016-10-19 11:00:00,1885.0,1890.0,1875.0,1890.0,38221.0
2016-10-19 12:00:00,1885.0,1890.0,1875.0,1880.0,44037.0
2016-10-19 13:00:00,1875.0,1890.0,1875.0,1885.0,66931.0
2016-10-19 14:00:00,1880.0,1885.0,1870.0,1870.0,63031.0
2016-10-19 15:00:00,1870.0,1875.0,1865.0,1870.0,127286.0
2016-10-20 09:00:00,1885.0,1890.0,1875.0,1880.0,101944.0
2016-10-20 10:00:00,1895.0,1895.0,1870.0,1885.0,194369.0
2016-10-20 11:00:00,1890.0,1910.0,1890.0,1895.0,182329.0
2016-10-20 12:00:00,1925.0,1930.0,1890.0,1895.0,407631.0
2016-10-20 13:00:00,1860.0,1970.0,1860.0,1925.0,2785267.0
2016-10-20 14:00:00,1865.0,1875.0,1855.0,1865.0,108553.0
2016-10-20 15:00:00,1885.0,1885.0,1860.0,1860.0,132910.0
2016-10-21 09:00:00,1870.0,1885.0,1860.0,1875.0,306319.0
2016-10-21 10:00:00,1875.0,1900.0,1865.0,1870.0,164314.0
2016-10-21 11:00:00,1870.0,1890.0,1865.0,1880.0,112330.0
2016-10-21 12:00:00,1880.0,1880.0,1865.0,1875.0,56249.0
2016-10-21 13:00:00,1870.0,1880.0,1865.0,1870.0,53910.0
2016-10-21 14:00:00,1865.0,1870.0,1850.0,1855.0,228771.0
2016-10-21 15:00:00,1860.0,1865.0,1845.0,1845.0,209984.0
2016-10-24 09:00:00,1810.0,1810.0,1805.0,1810.0,88652.0
2016-10-24 10:00:00,1810.0,1815.0,1805.0,1810.0,129622.0
2016-10-24 11:00:00,1810.0,1810.0,1795.0,1800.0,195616.0
2016-10-24 12:00:00,1835.0,1840.0,1820.0,1830.0,183419.0
2016-10-24 13:00:00,1840.0,1845.0,1830.0,1830.0,100155.0
2016-10-24 14:00:00,1845.0,1855.0,1830.0,1840.0,253897.0
2016-10-24 15:00:00,1830.0,1830.0,1795.0,1810.0,209974.0
2016-10-25 09:00:00,1800.0,1805.0,1730.0,1735.0,609488.0
2016-10-25 10:00:00,1730.0,1745.0,1710.0,1730.0,314047.0
2016-10-25 11:00:00,1730.0,1740.0,1710.0,1740.0,223607.0
2016-10-25 12:00:00,1735.0,1750.0,1730.0,1750.0,78100.0
2016-10-25 13:00:00,1745.0,1755.0,1735.0,1755.0,121096.0
2016-10-25 14:00:00,1750.0,1755.0,1745.0,1750.0,105169.0
2016-10-25 15:00:00,1750.0,1755.0,1740.0,1755.0,120901.0
2016-10-26 09:00:00,1720.0,1730.0,1720.0,1725.0,91557.0
2016-10-26 10:00:00,1720.0,1725.0,1705.0,1725.0,182042.0
2016-10-26 11:00:00,1730.0,1735.0,1725.0,1725.0,118906.0
2016-10-26 12:00:00,1765.0,1770.0,1740.0,1740.0,93032.0
2016-10-26 13:00:00,1735.0,1780.0,1735.0,1765.0,139142.0
2016-10-26 14:00:00,1730.0,1755.0,1725.0,1735.0,283842.0
2016-10-26 15:00:00,1740.0,1745.0,1715.0,1720.0,174352.0
