Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,33000.0,33000.0,32650.0,32750.0,5369.0
2016-08-09 11:00:00,32750.0,32800.0,32700.0,32750.0,4352.0
2016-08-09 12:00:00,32700.0,32750.0,32650.0,32700.0,5540.0
2016-08-09 13:00:00,32700.0,32850.0,32700.0,32800.0,2734.0
2016-08-09 14:00:00,32800.0,32850.0,32750.0,32800.0,3445.0
2016-08-09 15:00:00,32750.0,32800.0,32600.0,32650.0,9876.0
2016-08-10 09:00:00,32400.0,32450.0,32300.0,32400.0,6185.0
2016-08-10 10:00:00,32200.0,32400.0,32000.0,32000.0,15701.0
2016-08-10 11:00:00,32350.0,32550.0,32200.0,32200.0,6772.0
2016-08-10 12:00:00,32400.0,32500.0,32400.0,32400.0,4174.0
2016-08-10 13:00:00,32600.0,32650.0,32350.0,32550.0,8367.0
2016-08-10 14:00:00,32550.0,32600.0,32400.0,32400.0,4985.0
2016-08-10 15:00:00,32700.0,32850.0,32600.0,32600.0,5109.0
2016-08-11 09:00:00,32000.0,32250.0,31400.0,31700.0,10469.0
2016-08-11 10:00:00,31650.0,31750.0,31500.0,31600.0,11461.0
2016-08-11 11:00:00,31600.0,31600.0,31450.0,31450.0,8362.0
2016-08-11 12:00:00,31500.0,31500.0,31400.0,31450.0,6568.0
2016-08-11 13:00:00,31450.0,31700.0,31400.0,31600.0,5374.0
2016-08-11 14:00:00,31600.0,31700.0,31450.0,31500.0,6581.0
2016-08-11 15:00:00,31450.0,31600.0,31450.0,31450.0,4149.0
2016-08-12 09:00:00,31500.0,31700.0,31450.0,31700.0,6675.0
2016-08-12 10:00:00,31400.0,31750.0,31300.0,31600.0,11001.0
2016-08-12 11:00:00,31650.0,31950.0,31650.0,31900.0,5881.0
2016-08-12 12:00:00,31350.0,31500.0,31250.0,31500.0,13806.0
2016-08-12 13:00:00,31450.0,31650.0,31300.0,31400.0,12541.0
2016-08-12 14:00:00,31350.0,31500.0,31350.0,31450.0,10000.0
2016-08-12 15:00:00,31450.0,31500.0,31400.0,31450.0,13461.0
2016-08-16 09:00:00,31450.0,31500.0,31300.0,31300.0,4596.0
2016-08-16 10:00:00,31250.0,31650.0,31250.0,31600.0,7053.0
2016-08-16 11:00:00,31600.0,31650.0,31350.0,31450.0,10326.0
2016-08-16 12:00:00,31350.0,31450.0,31200.0,31350.0,7981.0
2016-08-16 13:00:00,31500.0,31950.0,31250.0,31350.0,9135.0
2016-08-16 14:00:00,31350.0,31400.0,31200.0,31250.0,6989.0
2016-08-16 15:00:00,31900.0,32000.0,31450.0,31500.0,3760.0
2016-08-17 09:00:00,29900.0,30100.0,29850.0,30100.0,21793.0
2016-08-17 10:00:00,30600.0,30950.0,30350.0,30450.0,45230.0
2016-08-17 11:00:00,30400.0,30500.0,29750.0,30050.0,71780.0
2016-08-17 12:00:00,30000.0,30300.0,30000.0,30300.0,21855.0
2016-08-17 13:00:00,30250.0,30350.0,30150.0,30150.0,19397.0
2016-08-17 14:00:00,30150.0,30300.0,29900.0,30050.0,31823.0
2016-08-17 15:00:00,30000.0,30100.0,29850.0,29950.0,57716.0
2016-08-18 09:00:00,29900.0,30300.0,29850.0,30300.0,23839.0
2016-08-18 10:00:00,30300.0,30900.0,30300.0,30850.0,14082.0
2016-08-18 11:00:00,29950.0,30000.0,29850.0,29900.0,18586.0
2016-08-18 12:00:00,30000.0,30050.0,29750.0,29800.0,15218.0
2016-08-18 13:00:00,29700.0,30000.0,29600.0,29900.0,27924.0
2016-08-18 14:00:00,29800.0,29850.0,29700.0,29750.0,16078.0
2016-08-18 15:00:00,29900.0,29950.0,29850.0,29950.0,16826.0
2016-08-19 09:00:00,30400.0,30750.0,29950.0,29950.0,17103.0
2016-08-19 10:00:00,30000.0,30050.0,29700.0,29800.0,24735.0
2016-08-19 11:00:00,29750.0,29900.0,29750.0,29800.0,14448.0
2016-08-19 12:00:00,29800.0,30000.0,29800.0,29850.0,9959.0
2016-08-19 13:00:00,29850.0,30050.0,29700.0,29800.0,17320.0
2016-08-19 14:00:00,29800.0,30300.0,29800.0,30300.0,14750.0
2016-08-19 15:00:00,30250.0,30350.0,30100.0,30100.0,7291.0
2016-08-22 09:00:00,30000.0,30050.0,29900.0,30000.0,4110.0
2016-08-22 10:00:00,30000.0,30050.0,29800.0,30000.0,7260.0
2016-08-22 11:00:00,30050.0,30200.0,29950.0,30000.0,8060.0
2016-08-22 12:00:00,30100.0,30400.0,29650.0,29750.0,11738.0
2016-08-22 13:00:00,29700.0,29900.0,29650.0,29850.0,9571.0
2016-08-22 14:00:00,29750.0,29800.0,29650.0,29650.0,8618.0
2016-08-22 15:00:00,29850.0,30100.0,29800.0,30050.0,7588.0
2016-08-23 09:00:00,30200.0,30250.0,30150.0,30200.0,9058.0
2016-08-23 10:00:00,30200.0,30200.0,30000.0,30050.0,20017.0
2016-08-23 11:00:00,30150.0,30250.0,30150.0,30200.0,8211.0
2016-08-23 12:00:00,29800.0,30200.0,29800.0,30000.0,7016.0
2016-08-23 13:00:00,29850.0,30000.0,29800.0,29850.0,6505.0
2016-08-23 14:00:00,29850.0,30000.0,29700.0,29850.0,13062.0
2016-08-23 15:00:00,29850.0,30250.0,29850.0,30150.0,11905.0
2016-08-24 09:00:00,30000.0,30050.0,29750.0,29750.0,10161.0
2016-08-24 10:00:00,29750.0,29750.0,29600.0,29650.0,20309.0
2016-08-24 11:00:00,29600.0,29750.0,29550.0,29650.0,9895.0
2016-08-24 12:00:00,29700.0,29700.0,29500.0,29600.0,15345.0
2016-08-24 13:00:00,29650.0,29750.0,29550.0,29700.0,8923.0
2016-08-24 14:00:00,29650.0,29750.0,29650.0,29650.0,9786.0
2016-08-24 15:00:00,29650.0,29800.0,29650.0,29800.0,6477.0
2016-08-25 09:00:00,29550.0,29550.0,29450.0,29500.0,7649.0
2016-08-25 10:00:00,29600.0,29650.0,29500.0,29550.0,15797.0
2016-08-25 11:00:00,29600.0,29650.0,29550.0,29600.0,7076.0
2016-08-25 12:00:00,29800.0,29800.0,29350.0,29350.0,24432.0
2016-08-25 13:00:00,29550.0,29650.0,29500.0,29550.0,8473.0
2016-08-25 14:00:00,29350.0,29600.0,29350.0,29550.0,9350.0
2016-08-25 15:00:00,29600.0,29700.0,29500.0,29600.0,8700.0
2016-08-26 09:00:00,29350.0,29500.0,29250.0,29250.0,8871.0
2016-08-26 10:00:00,29300.0,29350.0,29200.0,29300.0,6623.0
2016-08-26 11:00:00,29300.0,29450.0,29300.0,29400.0,9667.0
2016-08-26 12:00:00,29450.0,29550.0,29400.0,29500.0,6130.0
2016-08-26 13:00:00,29500.0,29550.0,29350.0,29400.0,12085.0
2016-08-26 14:00:00,29400.0,29450.0,29350.0,29400.0,15287.0
2016-08-26 15:00:00,29400.0,29400.0,29300.0,29350.0,6504.0
2016-08-29 09:00:00,28700.0,28850.0,28650.0,28700.0,8022.0
2016-08-29 10:00:00,28750.0,28850.0,28700.0,28750.0,10934.0
2016-08-29 11:00:00,28700.0,28850.0,28650.0,28650.0,14604.0
2016-08-29 12:00:00,29050.0,29100.0,28750.0,28850.0,13363.0
2016-08-29 13:00:00,28950.0,29200.0,28950.0,29100.0,9870.0
2016-08-29 14:00:00,29300.0,29350.0,28900.0,28950.0,12781.0
2016-08-29 15:00:00,28850.0,28950.0,28650.0,28800.0,12077.0
2016-08-30 09:00:00,28750.0,28800.0,28650.0,28800.0,4652.0
2016-08-30 10:00:00,28800.0,28850.0,28500.0,28700.0,9337.0
2016-08-30 11:00:00,28650.0,28750.0,28600.0,28700.0,7414.0
2016-08-30 12:00:00,28750.0,28850.0,28700.0,28750.0,6336.0
2016-08-30 13:00:00,28800.0,28850.0,28650.0,28700.0,8298.0
2016-08-30 14:00:00,28750.0,28950.0,28700.0,28850.0,5819.0
2016-08-30 15:00:00,28700.0,29250.0,28700.0,28800.0,7407.0
2016-08-31 09:00:00,28700.0,28750.0,28550.0,28550.0,5155.0
2016-08-31 10:00:00,28550.0,29400.0,28550.0,28950.0,11743.0
2016-08-31 11:00:00,28950.0,29000.0,28700.0,28700.0,9207.0
2016-08-31 12:00:00,28700.0,28750.0,28550.0,28600.0,9009.0
2016-08-31 13:00:00,28550.0,28700.0,28400.0,28450.0,9601.0
2016-08-31 14:00:00,28450.0,28650.0,28300.0,28650.0,9888.0
2016-08-31 15:00:00,28600.0,28800.0,28400.0,28700.0,7259.0
2016-09-01 09:00:00,28800.0,28900.0,28700.0,28800.0,2902.0
2016-09-01 10:00:00,28750.0,28950.0,28700.0,28750.0,3883.0
2016-09-01 11:00:00,28750.0,28800.0,28700.0,28800.0,3054.0
2016-09-01 12:00:00,28500.0,29100.0,28500.0,29000.0,12644.0
2016-09-01 13:00:00,28900.0,28900.0,28750.0,28750.0,3433.0
2016-09-01 14:00:00,29050.0,29150.0,28850.0,28900.0,5802.0
2016-09-01 15:00:00,28800.0,28850.0,28750.0,28750.0,3887.0
2016-09-02 09:00:00,28600.0,29350.0,28600.0,28950.0,13456.0
2016-09-02 10:00:00,28950.0,29200.0,28950.0,29000.0,8739.0
2016-09-02 11:00:00,29000.0,29100.0,28950.0,29050.0,5159.0
2016-09-02 12:00:00,29050.0,29250.0,29000.0,29050.0,7128.0
2016-09-02 13:00:00,29000.0,29350.0,28950.0,29300.0,11493.0
2016-09-02 14:00:00,29300.0,29400.0,29150.0,29300.0,9028.0
2016-09-02 15:00:00,29300.0,29300.0,29050.0,29150.0,5407.0
2016-09-05 09:00:00,29350.0,29450.0,29250.0,29250.0,6147.0
2016-09-05 10:00:00,29450.0,29500.0,29250.0,29300.0,4667.0
2016-09-05 11:00:00,29350.0,29600.0,29300.0,29450.0,4056.0
2016-09-05 12:00:00,29200.0,29500.0,29150.0,29450.0,7035.0
2016-09-05 13:00:00,29400.0,29600.0,29300.0,29400.0,5376.0
2016-09-05 14:00:00,29400.0,29450.0,29300.0,29400.0,5796.0
2016-09-05 15:00:00,29400.0,29500.0,29300.0,29350.0,5145.0
2016-09-06 09:00:00,28950.0,29150.0,28950.0,29050.0,5658.0
2016-09-06 10:00:00,29000.0,29250.0,29000.0,29100.0,4161.0
2016-09-06 11:00:00,29050.0,29100.0,28900.0,29000.0,6335.0
2016-09-06 12:00:00,29250.0,29500.0,29100.0,29150.0,5605.0
2016-09-06 13:00:00,29300.0,29300.0,29100.0,29150.0,3474.0
2016-09-06 14:00:00,29100.0,29350.0,29000.0,29300.0,5852.0
2016-09-06 15:00:00,29100.0,29150.0,29000.0,29100.0,4568.0
2016-09-07 09:00:00,29300.0,29300.0,28950.0,29050.0,11004.0
2016-09-07 10:00:00,29050.0,29100.0,29000.0,29050.0,9193.0
2016-09-07 11:00:00,29000.0,29050.0,28850.0,28850.0,10197.0
2016-09-07 12:00:00,28850.0,28900.0,28600.0,28700.0,12384.0
2016-09-07 13:00:00,28650.0,28800.0,28550.0,28700.0,18546.0
2016-09-07 14:00:00,28700.0,28750.0,28650.0,28650.0,10389.0
2016-09-07 15:00:00,28650.0,28850.0,28650.0,28700.0,8149.0
2016-09-08 09:00:00,28650.0,29000.0,28550.0,29000.0,12154.0
2016-09-08 10:00:00,28950.0,29050.0,28800.0,28800.0,12890.0
2016-09-08 11:00:00,28650.0,28650.0,28450.0,28600.0,8279.0
2016-09-08 12:00:00,29350.0,29350.0,28800.0,29000.0,16126.0
2016-09-08 13:00:00,28800.0,28850.0,28500.0,28600.0,16063.0
2016-09-08 14:00:00,29000.0,29050.0,28700.0,28800.0,8741.0
2016-09-08 15:00:00,28600.0,28700.0,28550.0,28600.0,6599.0
2016-09-09 09:00:00,28800.0,29150.0,28550.0,28800.0,8350.0
2016-09-09 10:00:00,28800.0,28950.0,28700.0,28900.0,4363.0
2016-09-09 11:00:00,28900.0,29100.0,28900.0,28900.0,7302.0
2016-09-09 12:00:00,28900.0,29000.0,28800.0,28800.0,4114.0
2016-09-09 13:00:00,28800.0,28850.0,28750.0,28800.0,4175.0
2016-09-09 14:00:00,28800.0,28950.0,28700.0,28750.0,5889.0
2016-09-09 15:00:00,28700.0,28950.0,28600.0,28950.0,12602.0
2016-09-12 09:00:00,28150.0,28250.0,28100.0,28100.0,9613.0
2016-09-12 10:00:00,28250.0,28400.0,28100.0,28200.0,12485.0
2016-09-12 11:00:00,28500.0,28550.0,28250.0,28250.0,8283.0
2016-09-12 12:00:00,28500.0,28500.0,28400.0,28450.0,6138.0
2016-09-12 13:00:00,28300.0,28600.0,28300.0,28500.0,5915.0
2016-09-12 14:00:00,28350.0,28700.0,28100.0,28350.0,12569.0
2016-09-12 15:00:00,28500.0,28550.0,28400.0,28450.0,6692.0
2016-09-13 09:00:00,28150.0,28650.0,28150.0,28550.0,5597.0
2016-09-13 10:00:00,28550.0,28600.0,28400.0,28450.0,6445.0
2016-09-13 11:00:00,28450.0,28500.0,28350.0,28350.0,5402.0
2016-09-13 12:00:00,28350.0,28400.0,28300.0,28350.0,5042.0
2016-09-13 13:00:00,28350.0,28400.0,28200.0,28300.0,5825.0
2016-09-13 14:00:00,28300.0,28400.0,28200.0,28350.0,8619.0
2016-09-13 15:00:00,28300.0,28750.0,28200.0,28750.0,10279.0
2016-09-19 09:00:00,28650.0,28800.0,28650.0,28750.0,5580.0
2016-09-19 10:00:00,28600.0,28850.0,28550.0,28700.0,4839.0
2016-09-19 11:00:00,28750.0,28800.0,28600.0,28750.0,6657.0
2016-09-19 12:00:00,28650.0,28750.0,28500.0,28600.0,4063.0
2016-09-19 13:00:00,28800.0,28850.0,28500.0,28650.0,6636.0
2016-09-19 14:00:00,28600.0,28750.0,28550.0,28600.0,3372.0
2016-09-19 15:00:00,28750.0,28900.0,28600.0,28850.0,6862.0
2016-09-20 09:00:00,29750.0,29750.0,29550.0,29550.0,12665.0
2016-09-20 10:00:00,28950.0,29750.0,28900.0,29750.0,27491.0
2016-09-20 11:00:00,28950.0,29000.0,28900.0,28950.0,5420.0
2016-09-20 12:00:00,28850.0,29000.0,28800.0,28900.0,6119.0
2016-09-20 13:00:00,28900.0,29050.0,28800.0,28900.0,4706.0
2016-09-20 14:00:00,28950.0,28950.0,28800.0,28900.0,4651.0
2016-09-20 15:00:00,28950.0,29000.0,28850.0,28950.0,4875.0
2016-09-21 09:00:00,29600.0,29600.0,29250.0,29450.0,5888.0
2016-09-21 10:00:00,29400.0,29650.0,29400.0,29650.0,4655.0
2016-09-21 11:00:00,29650.0,29650.0,29150.0,29250.0,7330.0
2016-09-21 12:00:00,29250.0,29350.0,29200.0,29300.0,1460.0
2016-09-21 13:00:00,29300.0,29400.0,29200.0,29200.0,2048.0
2016-09-21 14:00:00,29250.0,29600.0,29200.0,29450.0,14940.0
2016-09-21 15:00:00,29500.0,29650.0,29450.0,29550.0,3530.0
2016-09-22 09:00:00,29600.0,29650.0,29550.0,29550.0,2288.0
2016-09-22 10:00:00,29600.0,29650.0,29550.0,29550.0,3862.0
2016-09-22 11:00:00,29600.0,29650.0,29550.0,29600.0,2721.0
2016-09-22 12:00:00,29550.0,29700.0,29550.0,29600.0,5541.0
2016-09-22 13:00:00,29750.0,29800.0,29650.0,29700.0,4555.0
2016-09-22 14:00:00,29600.0,29750.0,29600.0,29750.0,6145.0
2016-09-22 15:00:00,29700.0,29750.0,29550.0,29650.0,4086.0
2016-09-23 09:00:00,29150.0,29200.0,29050.0,29200.0,6650.0
2016-09-23 10:00:00,29150.0,29200.0,29050.0,29050.0,5639.0
2016-09-23 11:00:00,29100.0,29250.0,29050.0,29150.0,3937.0
2016-09-23 12:00:00,29550.0,29550.0,29300.0,29300.0,6573.0
2016-09-23 13:00:00,29050.0,29100.0,29050.0,29050.0,8139.0
2016-09-23 14:00:00,29300.0,29300.0,29050.0,29100.0,10514.0
2016-09-23 15:00:00,29050.0,29100.0,29050.0,29050.0,7142.0
2016-09-26 09:00:00,29100.0,29800.0,29100.0,29500.0,10930.0
2016-09-26 10:00:00,29550.0,29700.0,29400.0,29600.0,4758.0
2016-09-26 11:00:00,29650.0,29650.0,29350.0,29350.0,6967.0
2016-09-26 12:00:00,29350.0,29400.0,29250.0,29400.0,4787.0
2016-09-26 13:00:00,29350.0,29400.0,29250.0,29350.0,3340.0
2016-09-26 14:00:00,29300.0,29350.0,29200.0,29200.0,4468.0
2016-09-26 15:00:00,29250.0,29600.0,29200.0,29300.0,5791.0
2016-09-27 09:00:00,30000.0,30000.0,29900.0,29900.0,4068.0
2016-09-27 10:00:00,29950.0,30000.0,29800.0,29950.0,10172.0
2016-09-27 11:00:00,29800.0,29950.0,29700.0,29950.0,12223.0
2016-09-27 12:00:00,29200.0,29500.0,29100.0,29300.0,4371.0
2016-09-27 13:00:00,29700.0,29700.0,29600.0,29600.0,4516.0
2016-09-27 14:00:00,29350.0,29750.0,29300.0,29700.0,7335.0
2016-09-27 15:00:00,29600.0,29800.0,29600.0,29750.0,8470.0
2016-09-28 09:00:00,29900.0,30000.0,29750.0,29800.0,12321.0
2016-09-28 10:00:00,29800.0,29850.0,29750.0,29800.0,8072.0
2016-09-28 11:00:00,29800.0,29850.0,29700.0,29750.0,5695.0
2016-09-28 12:00:00,29750.0,29750.0,29600.0,29600.0,5909.0
2016-09-28 13:00:00,29650.0,29850.0,29600.0,29850.0,5058.0
2016-09-28 14:00:00,29850.0,29900.0,29700.0,29900.0,7045.0
2016-09-28 15:00:00,29900.0,29900.0,29800.0,29800.0,4048.0
2016-09-29 09:00:00,30100.0,30200.0,30100.0,30200.0,3387.0
2016-09-29 10:00:00,30200.0,30250.0,30100.0,30200.0,3437.0
2016-09-29 11:00:00,30150.0,30250.0,30100.0,30150.0,5295.0
2016-09-29 12:00:00,30100.0,30350.0,30100.0,30250.0,9765.0
2016-09-29 13:00:00,30050.0,30100.0,30000.0,30100.0,4728.0
2016-09-29 14:00:00,29750.0,30050.0,29750.0,30050.0,8168.0
2016-09-29 15:00:00,30250.0,30300.0,30150.0,30200.0,3519.0
2016-09-30 09:00:00,29700.0,29850.0,29700.0,29850.0,7179.0
2016-09-30 10:00:00,29750.0,29800.0,29700.0,29750.0,3567.0
2016-09-30 11:00:00,29750.0,29800.0,29700.0,29750.0,5066.0
2016-09-30 12:00:00,29700.0,29800.0,29650.0,29700.0,5320.0
2016-09-30 13:00:00,29700.0,29750.0,29550.0,29700.0,7297.0
2016-09-30 14:00:00,29650.0,29800.0,29650.0,29750.0,3034.0
2016-09-30 15:00:00,30000.0,30100.0,29550.0,29700.0,9977.0
2016-10-04 09:00:00,29400.0,29550.0,29350.0,29550.0,5057.0
2016-10-04 10:00:00,29800.0,30100.0,29650.0,30050.0,5457.0
2016-10-04 11:00:00,30000.0,30050.0,29900.0,29950.0,2594.0
2016-10-04 12:00:00,29950.0,29950.0,29750.0,29800.0,5977.0
2016-10-04 13:00:00,29800.0,29800.0,29550.0,29650.0,9019.0
2016-10-04 14:00:00,29650.0,29700.0,29500.0,29550.0,7927.0
2016-10-04 15:00:00,29550.0,29600.0,29350.0,29350.0,9777.0
2016-10-05 09:00:00,29250.0,29300.0,29200.0,29300.0,5651.0
2016-10-05 10:00:00,29300.0,29300.0,29150.0,29200.0,6579.0
2016-10-05 11:00:00,29300.0,29350.0,29200.0,29250.0,5683.0
2016-10-05 12:00:00,29550.0,29550.0,29100.0,29150.0,9158.0
2016-10-05 13:00:00,29300.0,29350.0,29250.0,29300.0,3289.0
2016-10-05 14:00:00,29150.0,29300.0,29150.0,29250.0,5171.0
2016-10-05 15:00:00,29300.0,29350.0,29250.0,29350.0,3905.0
2016-10-06 09:00:00,29150.0,29450.0,29150.0,29350.0,4146.0
2016-10-06 10:00:00,29300.0,29350.0,29250.0,29300.0,2023.0
2016-10-06 11:00:00,29300.0,29350.0,29100.0,29100.0,4795.0
2016-10-06 12:00:00,29150.0,29200.0,29100.0,29200.0,4647.0
2016-10-06 13:00:00,29150.0,29200.0,29050.0,29100.0,7453.0
2016-10-06 14:00:00,29100.0,29150.0,29050.0,29050.0,6425.0
2016-10-06 15:00:00,29050.0,29200.0,29000.0,29200.0,7656.0
2016-10-07 09:00:00,28900.0,29000.0,28750.0,28900.0,5076.0
2016-10-07 10:00:00,28800.0,28950.0,28700.0,28800.0,10273.0
2016-10-07 11:00:00,28950.0,29000.0,28750.0,28850.0,9574.0
2016-10-07 12:00:00,29200.0,29200.0,28650.0,28650.0,15330.0
2016-10-07 13:00:00,28650.0,28900.0,28550.0,28900.0,10209.0
2016-10-07 14:00:00,28700.0,28700.0,28500.0,28650.0,12528.0
2016-10-07 15:00:00,28850.0,28950.0,28750.0,28950.0,8902.0
2016-10-10 09:00:00,28450.0,28800.0,28350.0,28350.0,9680.0
2016-10-10 10:00:00,28450.0,28750.0,28350.0,28450.0,9850.0
2016-10-10 11:00:00,28500.0,28550.0,28400.0,28500.0,3724.0
2016-10-10 12:00:00,29150.0,29150.0,28300.0,28500.0,8662.0
2016-10-10 13:00:00,28600.0,28600.0,28400.0,28450.0,3722.0
2016-10-10 14:00:00,28500.0,28600.0,28400.0,28600.0,3727.0
2016-10-10 15:00:00,28450.0,28600.0,28350.0,28450.0,5808.0
2016-10-11 09:00:00,28450.0,28750.0,28400.0,28400.0,7094.0
2016-10-11 10:00:00,28450.0,28450.0,28350.0,28350.0,10349.0
2016-10-11 11:00:00,28350.0,28400.0,28250.0,28250.0,11576.0
2016-10-11 12:00:00,28250.0,28350.0,28200.0,28250.0,7554.0
2016-10-11 13:00:00,28300.0,28350.0,28200.0,28300.0,10696.0
2016-10-11 14:00:00,28250.0,28300.0,28200.0,28300.0,10372.0
2016-10-11 15:00:00,28250.0,28400.0,28200.0,28250.0,5401.0
2016-10-12 09:00:00,27600.0,28250.0,27550.0,28250.0,24916.0
2016-10-12 10:00:00,28200.0,28400.0,28200.0,28300.0,11890.0
2016-10-12 11:00:00,27450.0,27650.0,27400.0,27550.0,17872.0
2016-10-12 12:00:00,28250.0,28300.0,27650.0,27750.0,29697.0
2016-10-12 13:00:00,27500.0,27700.0,27500.0,27550.0,8075.0
2016-10-12 14:00:00,27700.0,27850.0,27450.0,27550.0,30218.0
2016-10-12 15:00:00,27550.0,27550.0,27450.0,27450.0,10199.0
2016-10-13 09:00:00,28400.0,28400.0,27700.0,27750.0,9879.0
2016-10-13 10:00:00,27750.0,27850.0,27650.0,27650.0,7449.0
2016-10-13 11:00:00,27700.0,27850.0,27650.0,27750.0,6886.0
2016-10-13 12:00:00,27800.0,27800.0,27750.0,27800.0,4284.0
2016-10-13 13:00:00,27800.0,27850.0,27700.0,27750.0,5092.0
2016-10-13 14:00:00,27700.0,27750.0,27550.0,27650.0,10012.0
2016-10-13 15:00:00,27700.0,27950.0,27550.0,27600.0,8492.0
2016-10-14 09:00:00,28100.0,28150.0,28000.0,28100.0,5336.0
2016-10-14 10:00:00,28000.0,28150.0,27950.0,28100.0,11443.0
2016-10-14 11:00:00,27850.0,28150.0,27850.0,28000.0,9009.0
2016-10-14 12:00:00,27900.0,28000.0,27850.0,27850.0,3324.0
2016-10-14 13:00:00,27850.0,28100.0,27850.0,28000.0,4309.0
2016-10-14 14:00:00,27800.0,27950.0,27500.0,27850.0,6155.0
2016-10-14 15:00:00,28050.0,28050.0,27850.0,27900.0,3156.0
2016-10-17 09:00:00,28150.0,28150.0,27900.0,28000.0,2201.0
2016-10-17 10:00:00,27950.0,28200.0,27950.0,27950.0,3048.0
2016-10-17 11:00:00,27950.0,28000.0,27750.0,27800.0,2141.0
2016-10-17 12:00:00,27750.0,27800.0,27750.0,27800.0,2431.0
2016-10-17 13:00:00,27750.0,27850.0,27750.0,27800.0,3706.0
2016-10-17 14:00:00,27850.0,28000.0,27800.0,27900.0,4221.0
2016-10-17 15:00:00,27950.0,27950.0,27850.0,27900.0,1415.0
2016-10-18 09:00:00,27950.0,28050.0,27900.0,28050.0,3925.0
2016-10-18 10:00:00,27950.0,27950.0,27900.0,27950.0,1557.0
2016-10-18 11:00:00,28050.0,28050.0,27850.0,27900.0,3945.0
2016-10-18 12:00:00,27950.0,28150.0,27900.0,27950.0,2245.0
2016-10-18 13:00:00,27900.0,27900.0,27850.0,27900.0,3691.0
2016-10-18 14:00:00,27950.0,28000.0,27850.0,27900.0,6232.0
2016-10-18 15:00:00,27900.0,28100.0,27850.0,28050.0,6935.0
2016-10-19 09:00:00,27700.0,27800.0,27250.0,27350.0,20974.0
2016-10-19 10:00:00,27350.0,27450.0,27350.0,27400.0,7253.0
2016-10-19 11:00:00,27400.0,27450.0,27150.0,27150.0,17171.0
2016-10-19 12:00:00,27150.0,27300.0,27150.0,27200.0,7771.0
2016-10-19 13:00:00,27150.0,27300.0,27050.0,27050.0,17824.0
2016-10-19 14:00:00,27050.0,27250.0,27000.0,27000.0,12771.0
2016-10-19 15:00:00,27000.0,27350.0,27000.0,27150.0,5516.0
2016-10-20 09:00:00,26450.0,26750.0,26400.0,26450.0,11548.0
2016-10-20 10:00:00,26550.0,26600.0,26400.0,26400.0,25792.0
2016-10-20 11:00:00,26700.0,26750.0,26550.0,26600.0,11098.0
2016-10-20 12:00:00,26650.0,26850.0,26600.0,26700.0,6184.0
2016-10-20 13:00:00,26700.0,26800.0,26550.0,26700.0,6526.0
2016-10-20 14:00:00,26600.0,26800.0,26550.0,26700.0,10397.0
2016-10-20 15:00:00,27200.0,27200.0,26550.0,26600.0,16616.0
2016-10-21 09:00:00,26400.0,26650.0,26300.0,26400.0,6151.0
2016-10-21 10:00:00,26400.0,26800.0,26400.0,26700.0,6491.0
2016-10-21 11:00:00,26700.0,26900.0,26650.0,26850.0,5388.0
2016-10-21 12:00:00,26850.0,27050.0,26750.0,26800.0,8752.0
2016-10-21 13:00:00,26800.0,27000.0,26800.0,26900.0,3922.0
2016-10-21 14:00:00,26900.0,27000.0,26850.0,26900.0,5191.0
2016-10-21 15:00:00,26900.0,27550.0,26850.0,27550.0,15730.0
2016-10-24 09:00:00,27100.0,27150.0,27000.0,27000.0,7992.0
2016-10-24 10:00:00,27000.0,27150.0,27000.0,27050.0,6416.0
2016-10-24 11:00:00,27050.0,27300.0,27000.0,27200.0,8803.0
2016-10-24 12:00:00,27100.0,27150.0,27000.0,27000.0,6090.0
2016-10-24 13:00:00,26800.0,27200.0,26800.0,27100.0,7082.0
2016-10-24 14:00:00,27500.0,27500.0,26600.0,26800.0,25489.0
2016-10-24 15:00:00,27050.0,27150.0,26950.0,27000.0,6906.0
2016-10-25 09:00:00,27200.0,27300.0,27000.0,27050.0,5989.0
2016-10-25 10:00:00,27050.0,27250.0,27000.0,27000.0,6328.0
2016-10-25 11:00:00,27000.0,27250.0,26900.0,27000.0,7417.0
2016-10-25 12:00:00,27000.0,27100.0,26900.0,27050.0,4060.0
2016-10-25 13:00:00,27050.0,27100.0,26950.0,27050.0,3415.0
2016-10-25 14:00:00,27050.0,27150.0,26850.0,27050.0,5903.0
2016-10-25 15:00:00,27050.0,27500.0,27050.0,27500.0,8405.0
2016-10-26 09:00:00,26850.0,26950.0,26750.0,26800.0,5314.0
2016-10-26 10:00:00,26650.0,26900.0,26650.0,26850.0,7612.0
2016-10-26 11:00:00,26800.0,27450.0,26800.0,27250.0,6395.0
2016-10-26 12:00:00,26850.0,26900.0,26800.0,26800.0,5301.0
2016-10-26 13:00:00,26950.0,27000.0,26850.0,26850.0,5733.0
2016-10-26 14:00:00,27100.0,27350.0,26900.0,26950.0,6170.0
2016-10-26 15:00:00,26800.0,26850.0,26650.0,26650.0,6789.0
2016-10-27 09:00:00,27350.0,27500.0,27300.0,27500.0,6230.0
2016-10-27 10:00:00,27200.0,27400.0,27150.0,27350.0,6973.0
2016-10-27 11:00:00,27500.0,27700.0,27500.0,27700.0,7542.0
2016-10-27 12:00:00,27100.0,27250.0,27050.0,27200.0,3345.0
