Datetime,Open,High,Low,Close,Volume
2018-02-09 13:00:00,76600.0,78100.0,76500.0,78000.0,39755.0
2018-02-09 14:00:00,77900.0,77900.0,76800.0,76900.0,32339.0
2018-02-09 15:00:00,76900.0,77600.0,76800.0,77000.0,8846.0
2018-02-12 09:00:00,78700.0,80000.0,78500.0,79000.0,11812.0
2018-02-12 10:00:00,80100.0,80200.0,78500.0,78700.0,19590.0
2018-02-12 11:00:00,79300.0,80200.0,79100.0,80000.0,16733.0
2018-02-12 12:00:00,80300.0,80300.0,79000.0,79500.0,17178.0
2018-02-12 13:00:00,78400.0,80800.0,78100.0,80200.0,43348.0
2018-02-12 14:00:00,78000.0,79100.0,77500.0,78500.0,22298.0
2018-02-12 15:00:00,79600.0,80000.0,79000.0,79300.0,13145.0
2018-02-13 09:00:00,81300.0,81300.0,79600.0,80200.0,29828.0
2018-02-13 10:00:00,80100.0,81100.0,79400.0,80700.0,29022.0
2018-02-13 11:00:00,80700.0,81100.0,80300.0,80800.0,12098.0
2018-02-13 12:00:00,80800.0,80900.0,80300.0,80900.0,7738.0
2018-02-13 13:00:00,80900.0,80900.0,80000.0,80000.0,11741.0
2018-02-13 14:00:00,80200.0,80200.0,79600.0,80000.0,10398.0
2018-02-13 15:00:00,80000.0,80000.0,79400.0,79400.0,9711.0
2018-02-14 09:00:00,80000.0,80000.0,79500.0,79600.0,12269.0
2018-02-14 10:00:00,79600.0,79800.0,79400.0,79500.0,5005.0
2018-02-14 11:00:00,80000.0,80000.0,79400.0,79900.0,8982.0
2018-02-14 12:00:00,79100.0,80000.0,78400.0,79700.0,14939.0
2018-02-14 13:00:00,79700.0,79700.0,79200.0,79600.0,9253.0
2018-02-14 14:00:00,79600.0,80000.0,79300.0,80000.0,6973.0
2018-02-14 15:00:00,79500.0,80700.0,78900.0,79000.0,25807.0
2018-02-19 09:00:00,79800.0,81000.0,79600.0,80500.0,16857.0
2018-02-19 10:00:00,80500.0,80900.0,80200.0,80700.0,7981.0
2018-02-19 11:00:00,80700.0,80800.0,80500.0,80700.0,5508.0
2018-02-19 12:00:00,80700.0,80800.0,80400.0,80500.0,6583.0
2018-02-19 13:00:00,80500.0,80600.0,79500.0,79600.0,16543.0
2018-02-19 14:00:00,79700.0,79700.0,79500.0,79700.0,4532.0
2018-02-19 15:00:00,80100.0,80700.0,79200.0,79800.0,24682.0
2018-02-20 09:00:00,78300.0,78400.0,77800.0,77800.0,5673.0
2018-02-20 10:00:00,77600.0,78200.0,77500.0,77700.0,16286.0
2018-02-20 11:00:00,77700.0,78700.0,77700.0,78300.0,13889.0
2018-02-20 12:00:00,77900.0,78200.0,77500.0,77700.0,19712.0
2018-02-20 13:00:00,78900.0,79000.0,77900.0,77900.0,16282.0
2018-02-20 14:00:00,80400.0,80500.0,78700.0,78900.0,15583.0
2018-02-20 15:00:00,77800.0,77800.0,76900.0,77500.0,26698.0
2018-02-21 09:00:00,77800.0,78400.0,76900.0,77200.0,21573.0
2018-02-21 10:00:00,77200.0,77700.0,76200.0,76700.0,20298.0
2018-02-21 11:00:00,76600.0,77000.0,76400.0,76900.0,8896.0
2018-02-21 12:00:00,76800.0,77000.0,76500.0,77000.0,11145.0
2018-02-21 13:00:00,77000.0,77000.0,76600.0,76800.0,9761.0
2018-02-21 14:00:00,76700.0,76900.0,76500.0,76700.0,12520.0
2018-02-21 15:00:00,76600.0,76700.0,76000.0,76200.0,15828.0
2018-02-22 09:00:00,75700.0,75800.0,75400.0,75700.0,9200.0
2018-02-22 10:00:00,75700.0,76000.0,75600.0,75800.0,6806.0
2018-02-22 11:00:00,75900.0,76100.0,75600.0,75700.0,8950.0
2018-02-22 12:00:00,76700.0,77300.0,76300.0,76300.0,9850.0
2018-02-22 13:00:00,76400.0,76400.0,75200.0,75700.0,16064.0
2018-02-22 14:00:00,76800.0,78000.0,76300.0,76700.0,16214.0
2018-02-22 15:00:00,75700.0,75900.0,75400.0,75900.0,7101.0
2018-02-23 09:00:00,75900.0,78300.0,75300.0,78300.0,45693.0
2018-02-23 10:00:00,78200.0,79900.0,78200.0,79800.0,49793.0
2018-02-23 11:00:00,79900.0,80400.0,79300.0,80400.0,46879.0
2018-02-23 12:00:00,80400.0,80900.0,80200.0,80400.0,37218.0
2018-02-23 13:00:00,80400.0,80700.0,80200.0,80500.0,35319.0
2018-02-23 14:00:00,80500.0,80900.0,80300.0,80700.0,48160.0
2018-02-23 15:00:00,80800.0,80800.0,80400.0,80400.0,16400.0
2018-02-26 09:00:00,79700.0,80100.0,79600.0,80000.0,14988.0
2018-02-26 10:00:00,80600.0,80700.0,79500.0,79800.0,47924.0
2018-02-26 11:00:00,80800.0,81200.0,80000.0,80600.0,33746.0
2018-02-26 12:00:00,78200.0,80200.0,77400.0,79400.0,147341.0
2018-02-26 13:00:00,80000.0,82000.0,80000.0,82000.0,85424.0
2018-02-26 14:00:00,79300.0,80100.0,78700.0,80100.0,71991.0
2018-02-26 15:00:00,82000.0,82000.0,80200.0,80800.0,35174.0
2018-02-27 09:00:00,88500.0,88600.0,88100.0,88600.0,36084.0
2018-02-27 10:00:00,87500.0,90600.0,86900.0,89300.0,157926.0
2018-02-27 11:00:00,89400.0,89400.0,87900.0,88500.0,82405.0
2018-02-27 12:00:00,86000.0,86200.0,84700.0,85600.0,64556.0
2018-02-27 13:00:00,80700.0,83500.0,80200.0,83300.0,98347.0
2018-02-27 14:00:00,83400.0,86900.0,83100.0,86000.0,192976.0
2018-02-27 15:00:00,85600.0,88800.0,85300.0,87500.0,159056.0
2018-02-28 09:00:00,87500.0,91300.0,86200.0,89100.0,143584.0
2018-02-28 10:00:00,89100.0,89200.0,86500.0,87300.0,48794.0
2018-02-28 11:00:00,87300.0,88900.0,87300.0,87900.0,23568.0
2018-02-28 12:00:00,88000.0,88100.0,87100.0,87500.0,17446.0
2018-02-28 13:00:00,87400.0,88200.0,87400.0,87700.0,19860.0
2018-02-28 14:00:00,87600.0,88000.0,86700.0,87100.0,32690.0
2018-02-28 15:00:00,87200.0,88300.0,87100.0,87700.0,14813.0
2018-03-02 09:00:00,88400.0,88500.0,87300.0,87300.0,16371.0
2018-03-02 10:00:00,87900.0,88700.0,87800.0,88300.0,30139.0
2018-03-02 11:00:00,86300.0,88100.0,86300.0,87900.0,28403.0
2018-03-02 12:00:00,86000.0,86700.0,85900.0,86300.0,12529.0
2018-03-02 13:00:00,86700.0,86700.0,85900.0,86000.0,30763.0
2018-03-02 14:00:00,86100.0,87700.0,86000.0,86600.0,19691.0
2018-03-02 15:00:00,86700.0,87300.0,85600.0,86000.0,47107.0
2018-03-05 09:00:00,89900.0,91600.0,88600.0,89000.0,87323.0
2018-03-05 10:00:00,89000.0,89500.0,87700.0,88100.0,32917.0
2018-03-05 11:00:00,88100.0,88100.0,87300.0,87500.0,24458.0
2018-03-05 12:00:00,87500.0,88100.0,87100.0,87900.0,14728.0
2018-03-05 13:00:00,88100.0,88700.0,87900.0,88000.0,20668.0
2018-03-05 14:00:00,88000.0,88200.0,86600.0,87500.0,33272.0
2018-03-05 15:00:00,87500.0,87800.0,87200.0,87300.0,13204.0
2018-03-06 09:00:00,88000.0,88200.0,87800.0,88100.0,9950.0
2018-03-06 10:00:00,88100.0,88200.0,87200.0,88000.0,19157.0
2018-03-06 11:00:00,87900.0,88200.0,86800.0,88100.0,19344.0
2018-03-06 12:00:00,89000.0,89400.0,87300.0,87500.0,28099.0
2018-03-06 13:00:00,86500.0,88300.0,86500.0,88000.0,15763.0
2018-03-06 14:00:00,87500.0,87800.0,85400.0,86500.0,39654.0
2018-03-06 15:00:00,88100.0,88300.0,87500.0,87900.0,10652.0
2018-03-07 09:00:00,88900.0,90500.0,88300.0,89900.0,61209.0
2018-03-07 10:00:00,89900.0,90200.0,87700.0,88500.0,37575.0
2018-03-07 11:00:00,88500.0,88900.0,88200.0,88500.0,11820.0
2018-03-07 12:00:00,88500.0,88500.0,86300.0,86600.0,23647.0
2018-03-07 13:00:00,86500.0,87700.0,86500.0,87500.0,16013.0
2018-03-07 14:00:00,87500.0,89500.0,87300.0,88000.0,28627.0
2018-03-07 15:00:00,88000.0,88600.0,87600.0,87600.0,15655.0
2018-03-08 09:00:00,86400.0,87200.0,86300.0,87200.0,7733.0
2018-03-08 10:00:00,86700.0,86800.0,86100.0,86500.0,12848.0
2018-03-08 11:00:00,86100.0,87100.0,86100.0,86700.0,13768.0
2018-03-08 12:00:00,87400.0,88700.0,87100.0,87400.0,21209.0
2018-03-08 13:00:00,86600.0,86800.0,86100.0,86200.0,26710.0
2018-03-08 14:00:00,87400.0,87500.0,86500.0,86700.0,16284.0
2018-03-08 15:00:00,86100.0,86400.0,86000.0,86100.0,16865.0
2018-03-09 09:00:00,91100.0,91700.0,91000.0,91000.0,42425.0
2018-03-09 10:00:00,89800.0,91100.0,89600.0,91100.0,40974.0
2018-03-09 11:00:00,90400.0,90400.0,88900.0,89800.0,32385.0
2018-03-09 12:00:00,87300.0,89800.0,87100.0,89800.0,44464.0
2018-03-09 13:00:00,89800.0,91200.0,89600.0,90900.0,69318.0
2018-03-09 14:00:00,86600.0,88600.0,86600.0,87400.0,34766.0
2018-03-09 15:00:00,90800.0,91000.0,90300.0,90400.0,21082.0
2018-03-12 09:00:00,91700.0,94200.0,91600.0,92700.0,104834.0
2018-03-12 10:00:00,92800.0,92800.0,90900.0,92000.0,36071.0
2018-03-12 11:00:00,92000.0,92100.0,91100.0,91900.0,19874.0
2018-03-12 12:00:00,91900.0,91900.0,90000.0,90500.0,32206.0
2018-03-12 13:00:00,90600.0,91100.0,89700.0,90100.0,31408.0
2018-03-12 14:00:00,90200.0,90300.0,88400.0,89200.0,63003.0
2018-03-12 15:00:00,89300.0,90100.0,89300.0,90100.0,22701.0
2018-03-13 09:00:00,93200.0,93500.0,93000.0,93500.0,20418.0
2018-03-13 10:00:00,93000.0,93300.0,92500.0,93200.0,35186.0
2018-03-13 11:00:00,90700.0,93000.0,90600.0,93000.0,41401.0
2018-03-13 12:00:00,90400.0,90600.0,90000.0,90400.0,17994.0
2018-03-13 13:00:00,89900.0,90500.0,89600.0,90400.0,21530.0
2018-03-13 14:00:00,91000.0,91700.0,89200.0,89900.0,50893.0
2018-03-13 15:00:00,90500.0,90700.0,90000.0,90700.0,7853.0
2018-03-14 09:00:00,92900.0,95100.0,92100.0,94400.0,37410.0
2018-03-14 10:00:00,94400.0,94500.0,93000.0,93400.0,20624.0
2018-03-14 11:00:00,93400.0,94000.0,93200.0,93600.0,8071.0
2018-03-14 12:00:00,93700.0,94000.0,93500.0,93900.0,9364.0
2018-03-14 13:00:00,93900.0,94400.0,93500.0,94300.0,14306.0
2018-03-14 14:00:00,94300.0,94300.0,93000.0,93600.0,15335.0
2018-03-14 15:00:00,93600.0,93800.0,93400.0,93700.0,7021.0
2018-03-15 09:00:00,98200.0,98400.0,97300.0,98300.0,37765.0
2018-03-15 10:00:00,98200.0,98300.0,97700.0,97700.0,12105.0
2018-03-15 11:00:00,97300.0,98300.0,96700.0,98300.0,45697.0
2018-03-15 12:00:00,93300.0,95500.0,93300.0,93900.0,41076.0
2018-03-15 13:00:00,96800.0,97700.0,96400.0,97100.0,49042.0
2018-03-15 14:00:00,93900.0,96800.0,93800.0,96800.0,48649.0
2018-03-15 15:00:00,97100.0,97400.0,95600.0,97300.0,17581.0
2018-03-16 09:00:00,98000.0,100400.0,96200.0,99100.0,76291.0
2018-03-16 10:00:00,99200.0,99300.0,98200.0,98900.0,28786.0
2018-03-16 11:00:00,98800.0,99000.0,96400.0,96600.0,25008.0
2018-03-16 12:00:00,96500.0,98500.0,96500.0,97800.0,17463.0
2018-03-16 13:00:00,97800.0,98400.0,96300.0,97600.0,26963.0
2018-03-16 14:00:00,97700.0,97900.0,96800.0,97300.0,27100.0
2018-03-16 15:00:00,97400.0,97400.0,96700.0,97000.0,13633.0
2018-03-19 09:00:00,96800.0,97400.0,96600.0,97400.0,6091.0
2018-03-19 10:00:00,97100.0,97600.0,96700.0,96900.0,12301.0
2018-03-19 11:00:00,97600.0,97700.0,97100.0,97100.0,9036.0
2018-03-19 12:00:00,97800.0,98500.0,97000.0,97400.0,24002.0
2018-03-19 13:00:00,98500.0,98800.0,97700.0,98000.0,8698.0
2018-03-19 14:00:00,97300.0,99500.0,97200.0,98500.0,37356.0
2018-03-19 15:00:00,97900.0,97900.0,97200.0,97500.0,9568.0
2018-03-20 09:00:00,97700.0,98800.0,97600.0,98600.0,25591.0
2018-03-20 10:00:00,98600.0,98700.0,98000.0,98000.0,9638.0
2018-03-20 11:00:00,96200.0,97900.0,96200.0,97700.0,21369.0
2018-03-20 12:00:00,96000.0,97300.0,95900.0,96400.0,31178.0
2018-03-20 13:00:00,96200.0,96800.0,96100.0,96400.0,15894.0
2018-03-20 14:00:00,96400.0,96600.0,96000.0,96300.0,17441.0
2018-03-20 15:00:00,96300.0,96600.0,95400.0,96200.0,28217.0
2018-03-21 09:00:00,98500.0,99400.0,97400.0,97400.0,22906.0
2018-03-21 10:00:00,97500.0,98300.0,97400.0,98200.0,14147.0
2018-03-21 11:00:00,98200.0,98500.0,97300.0,97800.0,16877.0
2018-03-21 12:00:00,97800.0,98500.0,97800.0,98300.0,11676.0
2018-03-21 13:00:00,98300.0,99400.0,98000.0,98700.0,26182.0
2018-03-21 14:00:00,98600.0,99000.0,98400.0,98600.0,15653.0
2018-03-21 15:00:00,98700.0,98900.0,98400.0,98500.0,8493.0
2018-03-22 09:00:00,97000.0,98000.0,96600.0,97900.0,16227.0
2018-03-22 10:00:00,98400.0,98500.0,96500.0,97000.0,28985.0
2018-03-22 11:00:00,98500.0,98800.0,98300.0,98400.0,6259.0
2018-03-22 12:00:00,98700.0,99000.0,98500.0,98700.0,10694.0
2018-03-22 13:00:00,98700.0,99100.0,98300.0,98300.0,10228.0
2018-03-22 14:00:00,98300.0,98700.0,98300.0,98500.0,5097.0
2018-03-22 15:00:00,99700.0,99700.0,97800.0,98700.0,17713.0
2018-03-23 09:00:00,95300.0,96800.0,95200.0,96500.0,17539.0
2018-03-23 10:00:00,95800.0,95900.0,94500.0,94500.0,10890.0
2018-03-23 11:00:00,96500.0,96500.0,94500.0,95800.0,18848.0
2018-03-23 12:00:00,93700.0,95400.0,93400.0,95400.0,12733.0
2018-03-23 13:00:00,94600.0,95000.0,93200.0,93300.0,24136.0
2018-03-23 14:00:00,95600.0,96000.0,93000.0,94700.0,43108.0
2018-03-23 15:00:00,93300.0,94300.0,93100.0,93700.0,20203.0
2018-03-26 09:00:00,94100.0,97500.0,93900.0,95200.0,43929.0
2018-03-26 10:00:00,95200.0,95400.0,94400.0,95100.0,20405.0
2018-03-26 11:00:00,95100.0,95700.0,94500.0,94600.0,16172.0
2018-03-26 12:00:00,94700.0,94800.0,94200.0,94400.0,15752.0
2018-03-26 13:00:00,94400.0,94600.0,93600.0,93600.0,24582.0
2018-03-26 14:00:00,93600.0,95000.0,93100.0,94900.0,22310.0
2018-03-26 15:00:00,94800.0,95800.0,94600.0,95800.0,18608.0
2018-03-27 09:00:00,97900.0,98000.0,97500.0,97600.0,16144.0
2018-03-27 10:00:00,96100.0,97900.0,96000.0,97800.0,41770.0
2018-03-27 11:00:00,96200.0,96300.0,95900.0,96100.0,9431.0
2018-03-27 12:00:00,97500.0,98000.0,95900.0,96200.0,32749.0
2018-03-27 13:00:00,96300.0,96500.0,95700.0,96000.0,11862.0
2018-03-27 14:00:00,96200.0,96700.0,95800.0,96200.0,18756.0
2018-03-27 15:00:00,95900.0,96500.0,95900.0,96200.0,8809.0
2018-03-28 09:00:00,91900.0,94500.0,91700.0,94000.0,23052.0
2018-03-28 10:00:00,93400.0,95300.0,93300.0,93500.0,36529.0
2018-03-28 11:00:00,93400.0,93600.0,91700.0,91900.0,78852.0
2018-03-28 12:00:00,93100.0,93500.0,93000.0,93200.0,27411.0
2018-03-28 13:00:00,96100.0,96900.0,93700.0,93800.0,58627.0
2018-03-28 14:00:00,93400.0,93800.0,93200.0,93400.0,14948.0
2018-03-28 15:00:00,93800.0,94100.0,93000.0,93200.0,52949.0
2018-03-29 09:00:00,94100.0,94400.0,91800.0,92400.0,28459.0
2018-03-29 10:00:00,92300.0,92900.0,91700.0,92400.0,30268.0
2018-03-29 11:00:00,92300.0,93900.0,91800.0,93800.0,28957.0
2018-03-29 12:00:00,93800.0,94800.0,93500.0,94800.0,28590.0
2018-03-29 13:00:00,94800.0,95600.0,94600.0,95100.0,36114.0
2018-03-29 14:00:00,95200.0,95300.0,94100.0,95000.0,32522.0
2018-03-29 15:00:00,95000.0,95600.0,94900.0,95500.0,14523.0
2018-03-30 09:00:00,92900.0,93600.0,92600.0,92600.0,17527.0
2018-03-30 10:00:00,93700.0,93800.0,92600.0,92700.0,27437.0
2018-03-30 11:00:00,92700.0,93300.0,92600.0,92900.0,20227.0
2018-03-30 12:00:00,95600.0,95900.0,93600.0,93700.0,21250.0
2018-03-30 13:00:00,96400.0,96500.0,95500.0,95600.0,9366.0
2018-03-30 14:00:00,96400.0,96500.0,95500.0,96400.0,21961.0
2018-03-30 15:00:00,93700.0,94000.0,93600.0,93800.0,16751.0
2018-04-02 09:00:00,95500.0,98200.0,94200.0,98100.0,94647.0
2018-04-02 10:00:00,98200.0,99000.0,96700.0,97600.0,58647.0
2018-04-02 11:00:00,97700.0,98200.0,96900.0,97800.0,20896.0
2018-04-02 12:00:00,97800.0,98000.0,97500.0,98000.0,14585.0
2018-04-02 13:00:00,98000.0,98100.0,94500.0,95000.0,26591.0
2018-04-02 14:00:00,94700.0,96900.0,94600.0,96500.0,28526.0
2018-04-02 15:00:00,96500.0,97100.0,96300.0,96800.0,13501.0
2018-04-03 09:00:00,95800.0,96800.0,95700.0,96800.0,24073.0
2018-04-03 10:00:00,96700.0,98600.0,96700.0,98600.0,43320.0
2018-04-03 11:00:00,96600.0,96700.0,95600.0,95800.0,20403.0
2018-04-03 12:00:00,97900.0,98100.0,96300.0,96900.0,23289.0
2018-04-03 13:00:00,97000.0,97000.0,96400.0,96800.0,14201.0
2018-04-03 14:00:00,96700.0,98700.0,95700.0,97900.0,48493.0
2018-04-03 15:00:00,96800.0,97000.0,96400.0,96500.0,13891.0
2018-04-04 09:00:00,98600.0,98900.0,96300.0,97700.0,31962.0
2018-04-04 10:00:00,97700.0,98400.0,97200.0,97200.0,20235.0
2018-04-04 11:00:00,97200.0,97200.0,96600.0,96700.0,14008.0
2018-04-04 12:00:00,96800.0,97300.0,96200.0,96400.0,14226.0
2018-04-04 13:00:00,96400.0,96700.0,92900.0,93300.0,61807.0
2018-04-04 14:00:00,93200.0,95800.0,93200.0,94100.0,38562.0
2018-04-04 15:00:00,94200.0,94800.0,94100.0,94600.0,15145.0
2018-04-05 09:00:00,90800.0,91900.0,90700.0,91700.0,21851.0
2018-04-05 10:00:00,90700.0,91300.0,90500.0,90700.0,38545.0
2018-04-05 11:00:00,90700.0,91400.0,90600.0,90700.0,32344.0
2018-04-05 12:00:00,95900.0,96200.0,92000.0,92000.0,65919.0
2018-04-05 13:00:00,91900.0,92000.0,90000.0,90800.0,67782.0
2018-04-05 14:00:00,92000.0,92600.0,91800.0,91900.0,34522.0
2018-04-05 15:00:00,90800.0,91400.0,90600.0,90700.0,23590.0
2018-04-06 09:00:00,93400.0,93700.0,93300.0,93600.0,10619.0
2018-04-06 10:00:00,93600.0,93600.0,92500.0,92500.0,8326.0
2018-04-06 11:00:00,93600.0,93700.0,93200.0,93400.0,7186.0
2018-04-06 12:00:00,93100.0,93800.0,93000.0,93000.0,14645.0
2018-04-06 13:00:00,92900.0,93600.0,92700.0,93600.0,13032.0
2018-04-06 14:00:00,93600.0,93800.0,93500.0,93600.0,7725.0
2018-04-06 15:00:00,92600.0,93800.0,91700.0,93200.0,41213.0
2018-04-09 09:00:00,92500.0,93600.0,91600.0,92900.0,17099.0
2018-04-09 10:00:00,92900.0,93100.0,92400.0,92500.0,14766.0
2018-04-09 11:00:00,92600.0,92600.0,91700.0,92200.0,14621.0
2018-04-09 12:00:00,92300.0,92300.0,91900.0,92100.0,7230.0
2018-04-09 13:00:00,92100.0,92900.0,92000.0,92300.0,10979.0
2018-04-09 14:00:00,92400.0,92500.0,91500.0,92000.0,23124.0
2018-04-09 15:00:00,91900.0,92200.0,91900.0,92000.0,7249.0
2018-04-10 09:00:00,91700.0,91800.0,91300.0,91300.0,6456.0
2018-04-10 10:00:00,91400.0,92000.0,91200.0,91700.0,13144.0
2018-04-10 11:00:00,91400.0,91500.0,91200.0,91400.0,10619.0
2018-04-10 12:00:00,92000.0,92300.0,91000.0,91700.0,9115.0
2018-04-10 13:00:00,91700.0,91700.0,91200.0,91300.0,14181.0
2018-04-10 14:00:00,91300.0,91900.0,91200.0,91400.0,10344.0
2018-04-10 15:00:00,92000.0,93200.0,90200.0,92000.0,33554.0
2018-04-11 09:00:00,91900.0,92000.0,91500.0,91800.0,9957.0
2018-04-11 10:00:00,91600.0,91800.0,91400.0,91500.0,7671.0
2018-04-11 11:00:00,91700.0,92200.0,91500.0,91500.0,13437.0
2018-04-11 12:00:00,92600.0,92700.0,91500.0,91900.0,15182.0
2018-04-11 13:00:00,92900.0,93600.0,92700.0,93400.0,13505.0
2018-04-11 14:00:00,92600.0,94300.0,91900.0,92900.0,46704.0
2018-04-11 15:00:00,93400.0,93400.0,92600.0,92700.0,10161.0
2018-04-12 09:00:00,92000.0,92000.0,90600.0,90700.0,20136.0
2018-04-12 10:00:00,90700.0,90700.0,90000.0,90200.0,31945.0
2018-04-12 11:00:00,90100.0,90600.0,89900.0,89900.0,22648.0
2018-04-12 12:00:00,89900.0,90000.0,89000.0,89000.0,27201.0
2018-04-12 13:00:00,89000.0,89500.0,88500.0,88700.0,31740.0
2018-04-12 14:00:00,88700.0,89400.0,88500.0,88600.0,28559.0
2018-04-12 15:00:00,88700.0,90000.0,88600.0,90000.0,24562.0
2018-04-13 09:00:00,93000.0,93500.0,93000.0,93100.0,20064.0
2018-04-13 10:00:00,91600.0,93100.0,91500.0,93000.0,35656.0
2018-04-13 11:00:00,91400.0,91700.0,91300.0,91700.0,18688.0
2018-04-13 12:00:00,90200.0,91500.0,89000.0,90800.0,22703.0
2018-04-13 13:00:00,90800.0,91500.0,90700.0,91200.0,20561.0
2018-04-13 14:00:00,90800.0,91000.0,90100.0,90900.0,13490.0
2018-04-13 15:00:00,91100.0,91500.0,91100.0,91400.0,15628.0
2018-04-16 09:00:00,94800.0,95700.0,94600.0,95400.0,33493.0
2018-04-16 10:00:00,94900.0,95000.0,94600.0,94700.0,10310.0
2018-04-16 11:00:00,95400.0,95800.0,95300.0,95600.0,12668.0
2018-04-16 12:00:00,94700.0,95000.0,94500.0,94900.0,10767.0
2018-04-16 13:00:00,94700.0,95100.0,94400.0,94800.0,16582.0
2018-04-16 14:00:00,94900.0,95000.0,94000.0,94900.0,7369.0
2018-04-16 15:00:00,93500.0,95400.0,93500.0,94700.0,45459.0
2018-04-17 09:00:00,96900.0,97100.0,96700.0,96900.0,8433.0
2018-04-17 10:00:00,96400.0,97000.0,96000.0,96800.0,14702.0
2018-04-17 11:00:00,97400.0,97500.0,96300.0,96300.0,8787.0
2018-04-17 12:00:00,97900.0,97900.0,96600.0,96900.0,22528.0
2018-04-17 13:00:00,97000.0,97700.0,96300.0,97700.0,18121.0
2018-04-17 14:00:00,96500.0,98000.0,96300.0,97900.0,73041.0
2018-04-17 15:00:00,97700.0,97700.0,96700.0,97400.0,7444.0
2018-04-18 09:00:00,98500.0,99000.0,97300.0,97700.0,59737.0
2018-04-18 10:00:00,97700.0,98600.0,97600.0,98200.0,19787.0
2018-04-18 11:00:00,98200.0,98500.0,97500.0,98300.0,18702.0
2018-04-18 12:00:00,98300.0,98700.0,98000.0,98100.0,13952.0
2018-04-18 13:00:00,98100.0,98700.0,97700.0,97900.0,15704.0
2018-04-18 14:00:00,97900.0,98000.0,96000.0,96400.0,27345.0
2018-04-18 15:00:00,96400.0,97000.0,96200.0,96600.0,6781.0
2018-04-19 09:00:00,94500.0,94500.0,94100.0,94200.0,6532.0
2018-04-19 10:00:00,94600.0,95100.0,94200.0,94400.0,19016.0
2018-04-19 11:00:00,94100.0,95000.0,94100.0,94600.0,12965.0
2018-04-19 12:00:00,96100.0,96700.0,94200.0,95300.0,28811.0
2018-04-19 13:00:00,94500.0,94700.0,93900.0,94100.0,15703.0
2018-04-19 14:00:00,95300.0,95400.0,94300.0,94500.0,14427.0
2018-04-19 15:00:00,94200.0,94400.0,94000.0,94100.0,6353.0
2018-04-20 09:00:00,92600.0,93200.0,92500.0,93000.0,6497.0
2018-04-20 10:00:00,92700.0,93300.0,92500.0,92600.0,15218.0
2018-04-20 11:00:00,92800.0,93300.0,92600.0,92700.0,13167.0
2018-04-20 12:00:00,93700.0,95000.0,93100.0,93400.0,16291.0
2018-04-20 13:00:00,93900.0,94000.0,92600.0,92800.0,15509.0
2018-04-20 14:00:00,93400.0,94300.0,93200.0,93700.0,11347.0
2018-04-20 15:00:00,92800.0,93000.0,92700.0,92800.0,8191.0
2018-04-23 09:00:00,91000.0,91300.0,91000.0,91300.0,7091.0
2018-04-23 10:00:00,92000.0,92100.0,91500.0,91600.0,13042.0
2018-04-23 11:00:00,91500.0,91700.0,91000.0,91000.0,17057.0
2018-04-23 12:00:00,92400.0,92400.0,91700.0,91900.0,5301.0
2018-04-23 13:00:00,92500.0,92600.0,91700.0,92400.0,9196.0
2018-04-23 14:00:00,93000.0,93500.0,91500.0,92600.0,14656.0
2018-04-23 15:00:00,91900.0,92300.0,91800.0,92000.0,6656.0
2018-04-24 09:00:00,90000.0,90300.0,90000.0,90300.0,8048.0
2018-04-24 10:00:00,92300.0,92300.0,91300.0,91400.0,7297.0
2018-04-24 11:00:00,91400.0,91500.0,90700.0,90800.0,14484.0
2018-04-24 12:00:00,91200.0,91300.0,89900.0,90200.0,17103.0
2018-04-24 13:00:00,90300.0,90400.0,90200.0,90300.0,12749.0
2018-04-24 14:00:00,90300.0,90600.0,90000.0,90000.0,25001.0
2018-04-24 15:00:00,91500.0,92900.0,91500.0,92200.0,16286.0
2018-04-25 09:00:00,85600.0,87700.0,85400.0,87200.0,45348.0
2018-04-25 10:00:00,87200.0,88200.0,86700.0,87700.0,24414.0
2018-04-25 11:00:00,85800.0,86200.0,85500.0,85600.0,23797.0
2018-04-25 12:00:00,87100.0,87300.0,85200.0,85800.0,44771.0
2018-04-25 13:00:00,88100.0,88200.0,87000.0,87200.0,34448.0
2018-04-25 14:00:00,89500.0,89600.0,88000.0,88100.0,31291.0
2018-04-25 15:00:00,88700.0,90400.0,87900.0,89600.0,24261.0
2018-04-26 09:00:00,85400.0,85700.0,85100.0,85300.0,19230.0
2018-04-26 10:00:00,85800.0,86100.0,85400.0,85400.0,25981.0
2018-04-26 11:00:00,86100.0,86100.0,85700.0,85900.0,21658.0
2018-04-26 12:00:00,88000.0,88800.0,86600.0,87200.0,21659.0
2018-04-26 13:00:00,87400.0,87500.0,86300.0,86600.0,17441.0
2018-04-26 14:00:00,86600.0,86700.0,85800.0,86100.0,15574.0
2018-04-26 15:00:00,87200.0,88300.0,87000.0,87300.0,16790.0
2018-04-27 09:00:00,86300.0,87900.0,86300.0,87100.0,26884.0
2018-04-27 10:00:00,87100.0,87200.0,85800.0,85900.0,9539.0
2018-04-27 11:00:00,85900.0,86400.0,85900.0,86300.0,6296.0
2018-04-27 12:00:00,86200.0,86400.0,86000.0,86100.0,4453.0
2018-04-27 13:00:00,86100.0,86100.0,85400.0,85600.0,11417.0
2018-04-27 14:00:00,85600.0,86200.0,85300.0,86000.0,11547.0
2018-04-27 15:00:00,86000.0,87400.0,85800.0,87400.0,12299.0
