Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,6075.0,6250.0,6050.0,6225.0,10639.0
2016-08-09 11:00:00,6200.0,6225.0,6175.0,6200.0,174.0
2016-08-09 12:00:00,6200.0,6200.0,6150.0,6175.0,1119.0
2016-08-09 13:00:00,6175.0,6200.0,6075.0,6100.0,6253.0
2016-08-09 14:00:00,6125.0,6150.0,6125.0,6150.0,629.0
2016-08-09 15:00:00,6150.0,6175.0,6125.0,6150.0,3378.0
2016-08-10 09:00:00,6050.0,6075.0,6025.0,6075.0,7294.0
2016-08-10 10:00:00,6050.0,6075.0,6025.0,6050.0,2968.0
2016-08-10 11:00:00,6075.0,6075.0,6025.0,6025.0,2637.0
2016-08-10 12:00:00,6200.0,6200.0,6025.0,6075.0,5003.0
2016-08-10 13:00:00,6075.0,6100.0,6025.0,6050.0,7082.0
2016-08-10 14:00:00,6075.0,6100.0,6050.0,6100.0,1697.0
2016-08-10 15:00:00,6050.0,6075.0,6025.0,6050.0,2233.0
2016-08-11 09:00:00,6100.0,6100.0,5950.0,6000.0,7336.0
2016-08-11 10:00:00,6000.0,6050.0,5950.0,5975.0,6827.0
2016-08-11 11:00:00,5950.0,6025.0,5925.0,5975.0,10058.0
2016-08-11 12:00:00,5975.0,5975.0,5925.0,5975.0,1245.0
2016-08-11 13:00:00,5975.0,5975.0,5900.0,5950.0,7717.0
2016-08-11 14:00:00,5950.0,5950.0,5925.0,5950.0,2012.0
2016-08-11 15:00:00,5950.0,5950.0,5875.0,5875.0,4909.0
2016-08-12 09:00:00,5925.0,5925.0,5900.0,5925.0,4314.0
2016-08-12 10:00:00,5925.0,5950.0,5900.0,5925.0,1741.0
2016-08-12 11:00:00,5925.0,5950.0,5925.0,5950.0,1845.0
2016-08-12 12:00:00,5950.0,5975.0,5925.0,5950.0,1687.0
2016-08-12 13:00:00,5875.0,5925.0,5875.0,5925.0,2084.0
2016-08-12 14:00:00,5925.0,5975.0,5850.0,5875.0,5803.0
2016-08-12 15:00:00,5925.0,5950.0,5900.0,5950.0,2192.0
2016-08-16 09:00:00,5900.0,5950.0,5900.0,5950.0,1278.0
2016-08-16 10:00:00,5950.0,5950.0,5925.0,5925.0,2058.0
2016-08-16 11:00:00,5950.0,6000.0,5925.0,5950.0,1947.0
2016-08-16 12:00:00,5950.0,5975.0,5900.0,5950.0,2568.0
2016-08-16 13:00:00,5950.0,5950.0,5900.0,5900.0,1276.0
2016-08-16 14:00:00,5925.0,5925.0,5900.0,5925.0,697.0
2016-08-16 15:00:00,5925.0,5925.0,5900.0,5900.0,2264.0
2016-08-17 09:00:00,5900.0,5925.0,5875.0,5875.0,1497.0
2016-08-17 10:00:00,5900.0,5925.0,5875.0,5900.0,956.0
2016-08-17 11:00:00,5900.0,5925.0,5875.0,5925.0,730.0
2016-08-17 12:00:00,5900.0,5925.0,5875.0,5900.0,1683.0
2016-08-17 13:00:00,6025.0,6025.0,5875.0,5925.0,11890.0
2016-08-17 14:00:00,5900.0,5925.0,5850.0,5900.0,3200.0
2016-08-17 15:00:00,5975.0,6050.0,5900.0,6025.0,3752.0
2016-08-18 09:00:00,5900.0,5925.0,5875.0,5900.0,1278.0
2016-08-18 10:00:00,5900.0,5900.0,5875.0,5900.0,321.0
2016-08-18 11:00:00,5900.0,5925.0,5850.0,5900.0,473.0
2016-08-18 12:00:00,5975.0,6000.0,5925.0,5950.0,1920.0
2016-08-18 13:00:00,5925.0,5950.0,5875.0,5900.0,1068.0
2016-08-18 14:00:00,5975.0,5975.0,5900.0,5925.0,397.0
2016-08-18 15:00:00,5900.0,5925.0,5875.0,5925.0,498.0
2016-08-19 09:00:00,6000.0,6000.0,5875.0,5950.0,253.0
2016-08-19 10:00:00,5950.0,5950.0,5850.0,5875.0,503.0
2016-08-19 11:00:00,5875.0,5900.0,5825.0,5850.0,1860.0
2016-08-19 12:00:00,5850.0,5875.0,5850.0,5875.0,780.0
2016-08-19 13:00:00,5875.0,5875.0,5800.0,5825.0,4833.0
2016-08-19 14:00:00,5800.0,5850.0,5750.0,5800.0,12457.0
2016-08-19 15:00:00,5800.0,5850.0,5800.0,5825.0,2361.0
2016-08-22 09:00:00,5800.0,5800.0,5675.0,5675.0,5458.0
2016-08-22 10:00:00,5725.0,5825.0,5725.0,5800.0,2338.0
2016-08-22 11:00:00,5750.0,5775.0,5725.0,5750.0,819.0
2016-08-22 12:00:00,5800.0,5975.0,5775.0,5925.0,827.0
2016-08-22 13:00:00,5850.0,5925.0,5825.0,5875.0,373.0
2016-08-22 14:00:00,5950.0,5950.0,5825.0,5850.0,142.0
2016-08-22 15:00:00,5850.0,5850.0,5725.0,5775.0,3366.0
2016-08-23 09:00:00,5700.0,5700.0,5625.0,5650.0,6297.0
2016-08-23 10:00:00,5650.0,5675.0,5600.0,5650.0,3796.0
2016-08-23 11:00:00,5675.0,5725.0,5675.0,5700.0,1781.0
2016-08-23 12:00:00,5775.0,5775.0,5650.0,5675.0,1302.0
2016-08-23 13:00:00,5700.0,5725.0,5650.0,5725.0,861.0
2016-08-23 14:00:00,5675.0,5725.0,5650.0,5675.0,935.0
2016-08-23 15:00:00,5725.0,5750.0,5675.0,5700.0,1226.0
2016-08-24 09:00:00,5600.0,5800.0,5600.0,5675.0,4551.0
2016-08-24 10:00:00,5650.0,5675.0,5600.0,5675.0,311.0
2016-08-24 11:00:00,5675.0,5675.0,5575.0,5625.0,1118.0
2016-08-24 12:00:00,5600.0,5675.0,5600.0,5675.0,530.0
2016-08-24 13:00:00,5650.0,5675.0,5625.0,5675.0,165.0
2016-08-24 14:00:00,5650.0,5675.0,5600.0,5625.0,1068.0
2016-08-24 15:00:00,5625.0,5675.0,5600.0,5675.0,2615.0
2016-08-25 09:00:00,5625.0,5650.0,5625.0,5650.0,745.0
2016-08-25 10:00:00,5625.0,5650.0,5525.0,5625.0,2210.0
2016-08-25 11:00:00,5575.0,5650.0,5500.0,5650.0,3758.0
2016-08-25 12:00:00,5750.0,5750.0,5600.0,5650.0,1169.0
2016-08-25 13:00:00,5650.0,5650.0,5575.0,5600.0,1040.0
2016-08-25 14:00:00,5625.0,5650.0,5625.0,5650.0,325.0
2016-08-25 15:00:00,5600.0,5600.0,5500.0,5575.0,5179.0
2016-08-26 09:00:00,5725.0,5750.0,5650.0,5650.0,2727.0
2016-08-26 10:00:00,5625.0,5725.0,5550.0,5700.0,3726.0
2016-08-26 11:00:00,5700.0,5725.0,5675.0,5675.0,668.0
2016-08-26 12:00:00,5700.0,5700.0,5650.0,5650.0,155.0
2016-08-26 13:00:00,5650.0,5650.0,5600.0,5625.0,818.0
2016-08-26 14:00:00,5625.0,5650.0,5575.0,5650.0,1309.0
2016-08-26 15:00:00,5625.0,5650.0,5625.0,5650.0,209.0
2016-08-29 09:00:00,5500.0,5525.0,5450.0,5500.0,4195.0
2016-08-29 10:00:00,5500.0,5525.0,5475.0,5500.0,304.0
2016-08-29 11:00:00,5500.0,5525.0,5475.0,5500.0,1261.0
2016-08-29 12:00:00,5500.0,5525.0,5475.0,5500.0,710.0
2016-08-29 13:00:00,5625.0,5650.0,5450.0,5475.0,5238.0
2016-08-29 14:00:00,5750.0,5750.0,5575.0,5600.0,4839.0
2016-08-29 15:00:00,5475.0,5500.0,5275.0,5500.0,9993.0
2016-08-30 09:00:00,5625.0,5625.0,5475.0,5575.0,2323.0
2016-08-30 10:00:00,5525.0,5575.0,5475.0,5500.0,2226.0
2016-08-30 11:00:00,5525.0,5525.0,5475.0,5475.0,1012.0
2016-08-30 12:00:00,5475.0,5475.0,5400.0,5400.0,889.0
2016-08-30 13:00:00,5425.0,5450.0,5350.0,5375.0,4235.0
2016-08-30 14:00:00,5450.0,5525.0,5400.0,5450.0,5821.0
2016-08-30 15:00:00,5450.0,5475.0,5425.0,5425.0,1959.0
2016-08-31 09:00:00,5650.0,5825.0,5325.0,5750.0,17918.0
2016-08-31 10:00:00,5325.0,5900.0,5325.0,5700.0,21897.0
2016-08-31 11:00:00,5750.0,5800.0,5675.0,5750.0,6104.0
2016-08-31 12:00:00,5225.0,5275.0,5150.0,5275.0,12669.0
2016-08-31 13:00:00,5275.0,5275.0,5200.0,5225.0,4986.0
2016-08-31 14:00:00,5400.0,5575.0,5175.0,5250.0,19816.0
2016-08-31 15:00:00,5275.0,5325.0,5275.0,5325.0,2441.0
2016-09-01 09:00:00,5700.0,5875.0,5700.0,5875.0,9237.0
2016-09-01 10:00:00,5875.0,5875.0,5625.0,5625.0,5873.0
2016-09-01 11:00:00,5650.0,5775.0,5650.0,5775.0,2845.0
2016-09-01 12:00:00,5775.0,5775.0,5700.0,5750.0,172.0
2016-09-01 13:00:00,5750.0,5850.0,5750.0,5775.0,6599.0
2016-09-01 14:00:00,5800.0,5800.0,5750.0,5800.0,1215.0
2016-09-01 15:00:00,5800.0,5800.0,5725.0,5750.0,10274.0
2016-09-02 09:00:00,6050.0,6050.0,6000.0,6000.0,2135.0
2016-09-02 10:00:00,6000.0,6050.0,5875.0,6050.0,10391.0
2016-09-02 11:00:00,5900.0,6000.0,5875.0,6000.0,8419.0
2016-09-02 12:00:00,5875.0,5875.0,5750.0,5750.0,6592.0
2016-09-02 13:00:00,5850.0,5875.0,5825.0,5875.0,2118.0
2016-09-02 14:00:00,5750.0,5825.0,5725.0,5825.0,3234.0
2016-09-02 15:00:00,5875.0,5900.0,5825.0,5875.0,2155.0
2016-09-05 09:00:00,6100.0,6100.0,6025.0,6100.0,1920.0
2016-09-05 10:00:00,6100.0,6100.0,6050.0,6050.0,2340.0
2016-09-05 11:00:00,6100.0,6150.0,6050.0,6100.0,6411.0
2016-09-05 12:00:00,5950.0,6025.0,5925.0,5925.0,7200.0
2016-09-05 13:00:00,6100.0,6175.0,6075.0,6175.0,8165.0
2016-09-05 14:00:00,5950.0,6125.0,5950.0,6125.0,10488.0
2016-09-05 15:00:00,6150.0,6175.0,6075.0,6100.0,6248.0
2016-09-06 09:00:00,6125.0,6150.0,6050.0,6100.0,2649.0
2016-09-06 10:00:00,6100.0,6100.0,6025.0,6075.0,3217.0
2016-09-06 11:00:00,6075.0,6125.0,6050.0,6100.0,1559.0
2016-09-06 12:00:00,6100.0,6100.0,6075.0,6075.0,1151.0
2016-09-06 13:00:00,6100.0,6125.0,6075.0,6075.0,4264.0
2016-09-06 14:00:00,6100.0,6100.0,6025.0,6050.0,4381.0
2016-09-06 15:00:00,6050.0,6075.0,6000.0,6000.0,9692.0
2016-09-07 09:00:00,5775.0,5775.0,5650.0,5650.0,11775.0
2016-09-07 10:00:00,5825.0,5825.0,5800.0,5800.0,1786.0
2016-09-07 11:00:00,5825.0,5850.0,5775.0,5775.0,4409.0
2016-09-07 12:00:00,5825.0,5850.0,5775.0,5825.0,4690.0
2016-09-07 13:00:00,5875.0,5900.0,5800.0,5825.0,10904.0
2016-09-07 14:00:00,6000.0,6025.0,5850.0,5875.0,6926.0
2016-09-07 15:00:00,5825.0,5850.0,5800.0,5825.0,1896.0
2016-09-08 09:00:00,5675.0,5875.0,5675.0,5800.0,4031.0
2016-09-08 10:00:00,5775.0,5825.0,5750.0,5825.0,3092.0
2016-09-08 11:00:00,5775.0,5850.0,5775.0,5825.0,2588.0
2016-09-08 12:00:00,5825.0,5825.0,5775.0,5775.0,1897.0
2016-09-08 13:00:00,5825.0,5850.0,5750.0,5775.0,2209.0
2016-09-08 14:00:00,5825.0,5850.0,5725.0,5750.0,2249.0
2016-09-08 15:00:00,5750.0,5750.0,5650.0,5650.0,3727.0
2016-09-09 09:00:00,5600.0,5700.0,5550.0,5675.0,9315.0
2016-09-09 10:00:00,5625.0,5625.0,5600.0,5625.0,1877.0
2016-09-09 11:00:00,5675.0,5750.0,5600.0,5600.0,4447.0
2016-09-09 12:00:00,5650.0,5675.0,5600.0,5625.0,2923.0
2016-09-09 13:00:00,5625.0,5700.0,5600.0,5675.0,7021.0
2016-09-09 14:00:00,5800.0,5850.0,5575.0,5575.0,7044.0
2016-09-09 15:00:00,5650.0,5675.0,5600.0,5600.0,1480.0
2016-09-12 09:00:00,5400.0,5450.0,5350.0,5425.0,7593.0
2016-09-12 10:00:00,5325.0,5350.0,5200.0,5250.0,9843.0
2016-09-12 11:00:00,5250.0,5525.0,5225.0,5400.0,12408.0
2016-09-12 12:00:00,5425.0,5425.0,5375.0,5400.0,2595.0
2016-09-12 13:00:00,5400.0,5425.0,5375.0,5400.0,2511.0
2016-09-12 14:00:00,5425.0,5650.0,5350.0,5425.0,17666.0
2016-09-12 15:00:00,5375.0,5375.0,5325.0,5325.0,3324.0
2016-09-13 09:00:00,5425.0,5600.0,5350.0,5375.0,5456.0
2016-09-13 10:00:00,5400.0,5425.0,5350.0,5400.0,6237.0
2016-09-13 11:00:00,5400.0,5450.0,5400.0,5450.0,1632.0
2016-09-13 12:00:00,5450.0,5500.0,5450.0,5475.0,1851.0
2016-09-13 13:00:00,5475.0,5500.0,5475.0,5500.0,1849.0
2016-09-13 14:00:00,5500.0,5525.0,5475.0,5500.0,1511.0
2016-09-13 15:00:00,5475.0,5500.0,5425.0,5500.0,2023.0
2016-09-19 09:00:00,5550.0,5550.0,5500.0,5525.0,1736.0
2016-09-19 10:00:00,5550.0,5575.0,5525.0,5550.0,1131.0
2016-09-19 11:00:00,5550.0,5550.0,5475.0,5525.0,684.0
2016-09-19 12:00:00,5525.0,5550.0,5525.0,5550.0,1426.0
2016-09-19 13:00:00,5550.0,5550.0,5525.0,5525.0,63.0
2016-09-19 14:00:00,5550.0,5550.0,5525.0,5550.0,977.0
2016-09-19 15:00:00,5550.0,5550.0,5475.0,5525.0,2123.0
2016-09-20 09:00:00,5650.0,5650.0,5425.0,5475.0,5814.0
2016-09-20 10:00:00,5475.0,5500.0,5400.0,5425.0,3164.0
2016-09-20 11:00:00,5425.0,5450.0,5400.0,5450.0,4956.0
2016-09-20 12:00:00,5450.0,5450.0,5425.0,5450.0,1304.0
2016-09-20 13:00:00,5450.0,5450.0,5425.0,5450.0,1106.0
2016-09-20 14:00:00,5425.0,5475.0,5425.0,5475.0,4190.0
2016-09-20 15:00:00,5475.0,5475.0,5450.0,5475.0,1495.0
2016-09-21 09:00:00,5375.0,5375.0,5300.0,5300.0,2362.0
2016-09-21 10:00:00,5350.0,5400.0,5325.0,5375.0,1354.0
2016-09-21 11:00:00,5400.0,5400.0,5300.0,5350.0,6078.0
2016-09-21 12:00:00,5450.0,5450.0,5300.0,5300.0,11888.0
2016-09-21 13:00:00,5375.0,5425.0,5300.0,5375.0,5165.0
2016-09-21 14:00:00,5550.0,5550.0,5400.0,5425.0,4227.0
2016-09-21 15:00:00,5375.0,5400.0,5375.0,5375.0,1617.0
2016-09-22 09:00:00,5525.0,5525.0,5500.0,5525.0,2785.0
2016-09-22 10:00:00,5525.0,5550.0,5525.0,5525.0,1564.0
2016-09-22 11:00:00,5500.0,5525.0,5500.0,5525.0,3132.0
2016-09-22 12:00:00,5450.0,5500.0,5425.0,5475.0,2126.0
2016-09-22 13:00:00,5450.0,5500.0,5450.0,5475.0,1631.0
2016-09-22 14:00:00,5450.0,5450.0,5350.0,5450.0,4392.0
2016-09-22 15:00:00,5475.0,5500.0,5475.0,5500.0,8199.0
2016-09-23 09:00:00,5525.0,5600.0,5450.0,5475.0,2546.0
2016-09-23 10:00:00,5475.0,5600.0,5475.0,5600.0,4908.0
2016-09-23 11:00:00,5600.0,5675.0,5600.0,5675.0,4281.0
2016-09-23 12:00:00,5675.0,5750.0,5650.0,5725.0,7285.0
2016-09-23 13:00:00,5700.0,5775.0,5650.0,5775.0,3574.0
2016-09-23 14:00:00,5775.0,5775.0,5675.0,5750.0,2332.0
2016-09-23 15:00:00,5750.0,5775.0,5625.0,5625.0,4800.0
2016-09-26 09:00:00,5825.0,5825.0,5800.0,5800.0,3515.0
2016-09-26 10:00:00,5850.0,5850.0,5800.0,5825.0,3034.0
2016-09-26 11:00:00,5875.0,5875.0,5825.0,5850.0,3921.0
2016-09-26 12:00:00,5550.0,5925.0,5550.0,5850.0,17931.0
2016-09-26 13:00:00,5850.0,5850.0,5800.0,5850.0,7264.0
2016-09-26 14:00:00,5850.0,5875.0,5800.0,5850.0,2619.0
2016-09-26 15:00:00,5850.0,5875.0,5800.0,5875.0,4467.0
2016-09-27 09:00:00,5675.0,5850.0,5675.0,5850.0,5730.0
2016-09-27 10:00:00,5850.0,5850.0,5825.0,5850.0,2624.0
2016-09-27 11:00:00,5850.0,5850.0,5825.0,5850.0,1438.0
2016-09-27 12:00:00,5825.0,5850.0,5800.0,5850.0,3218.0
2016-09-27 13:00:00,5850.0,5875.0,5825.0,5875.0,3935.0
2016-09-27 14:00:00,5875.0,5925.0,5850.0,5900.0,9716.0
2016-09-27 15:00:00,5900.0,5925.0,5875.0,5900.0,3975.0
2016-09-28 09:00:00,5925.0,5925.0,5850.0,5875.0,3236.0
2016-09-28 10:00:00,5925.0,5925.0,5825.0,5925.0,5850.0
2016-09-28 11:00:00,5900.0,5950.0,5850.0,5950.0,1844.0
2016-09-28 12:00:00,5850.0,5975.0,5825.0,5975.0,4193.0
2016-09-28 13:00:00,5975.0,6000.0,5900.0,5925.0,3612.0
2016-09-28 14:00:00,5875.0,5925.0,5850.0,5900.0,3936.0
2016-09-28 15:00:00,5900.0,5900.0,5775.0,5825.0,2945.0
2016-09-29 09:00:00,5900.0,5925.0,5850.0,5875.0,3215.0
2016-09-29 10:00:00,5850.0,5850.0,5800.0,5800.0,2613.0
2016-09-29 11:00:00,5825.0,5825.0,5800.0,5800.0,1287.0
2016-09-29 12:00:00,5775.0,5850.0,5775.0,5825.0,1607.0
2016-09-29 13:00:00,5850.0,5850.0,5800.0,5850.0,2347.0
2016-09-29 14:00:00,5825.0,5850.0,5825.0,5850.0,1576.0
2016-09-29 15:00:00,5850.0,5850.0,5800.0,5825.0,2784.0
2016-09-30 09:00:00,5875.0,5875.0,5775.0,5775.0,1207.0
2016-09-30 10:00:00,5825.0,5875.0,5750.0,5750.0,2917.0
2016-09-30 11:00:00,5775.0,5800.0,5700.0,5800.0,2886.0
2016-09-30 12:00:00,5800.0,5850.0,5800.0,5825.0,1081.0
2016-09-30 13:00:00,5800.0,5850.0,5800.0,5850.0,1848.0
2016-09-30 14:00:00,5850.0,5850.0,5800.0,5850.0,1120.0
2016-09-30 15:00:00,5850.0,5900.0,5800.0,5875.0,1877.0
2016-10-04 09:00:00,6000.0,6025.0,5950.0,6000.0,2439.0
2016-10-04 10:00:00,5850.0,5950.0,5825.0,5950.0,4838.0
2016-10-04 11:00:00,5950.0,6000.0,5900.0,6000.0,3831.0
2016-10-04 12:00:00,5900.0,5900.0,5825.0,5900.0,406.0
2016-10-04 13:00:00,5925.0,5950.0,5825.0,5900.0,2133.0
2016-10-04 14:00:00,5900.0,5900.0,5825.0,5850.0,594.0
2016-10-04 15:00:00,5750.0,6000.0,5750.0,5925.0,364.0
2016-10-05 09:00:00,6050.0,6050.0,5875.0,5950.0,1428.0
2016-10-05 10:00:00,5950.0,6025.0,5900.0,6000.0,3283.0
2016-10-05 11:00:00,6000.0,6025.0,5925.0,5975.0,1993.0
2016-10-05 12:00:00,5975.0,6100.0,5925.0,5925.0,11537.0
2016-10-05 13:00:00,5950.0,5950.0,5925.0,5950.0,409.0
2016-10-05 14:00:00,5950.0,5950.0,5900.0,5925.0,1891.0
2016-10-05 15:00:00,5900.0,5925.0,5875.0,5900.0,1289.0
2016-10-06 09:00:00,6050.0,6050.0,5975.0,6050.0,779.0
2016-10-06 10:00:00,6075.0,6075.0,6000.0,6050.0,584.0
2016-10-06 11:00:00,6025.0,6075.0,6000.0,6075.0,3988.0
2016-10-06 12:00:00,5975.0,5975.0,5900.0,5950.0,1053.0
2016-10-06 13:00:00,5950.0,6000.0,5950.0,6000.0,382.0
2016-10-06 14:00:00,5875.0,6000.0,5875.0,5975.0,1581.0
2016-10-06 15:00:00,6000.0,6025.0,6000.0,6025.0,2030.0
2016-10-07 09:00:00,5975.0,5975.0,5875.0,5875.0,951.0
2016-10-07 10:00:00,5875.0,5950.0,5875.0,5875.0,1829.0
2016-10-07 11:00:00,5975.0,6000.0,5950.0,5975.0,674.0
2016-10-07 12:00:00,6025.0,6050.0,5900.0,5925.0,2188.0
2016-10-07 13:00:00,5925.0,6000.0,5925.0,6000.0,1121.0
2016-10-07 14:00:00,6000.0,6025.0,5950.0,5975.0,462.0
2016-10-07 15:00:00,6100.0,6125.0,6000.0,6025.0,3753.0
2016-10-10 09:00:00,5975.0,5975.0,5925.0,5975.0,371.0
2016-10-10 10:00:00,5975.0,6000.0,5925.0,5925.0,922.0
2016-10-10 11:00:00,6000.0,6025.0,5925.0,5975.0,1036.0
2016-10-10 12:00:00,5975.0,6000.0,5925.0,5950.0,2512.0
2016-10-10 13:00:00,5950.0,5975.0,5950.0,5975.0,378.0
2016-10-10 14:00:00,5950.0,5975.0,5925.0,5975.0,859.0
2016-10-10 15:00:00,5975.0,6000.0,5975.0,6000.0,1131.0
2016-10-11 09:00:00,5900.0,5925.0,5850.0,5850.0,1353.0
2016-10-11 10:00:00,5875.0,5875.0,5825.0,5825.0,1871.0
2016-10-11 11:00:00,5875.0,5875.0,5850.0,5850.0,2460.0
2016-10-11 12:00:00,5900.0,5925.0,5875.0,5875.0,489.0
2016-10-11 13:00:00,5925.0,5925.0,5900.0,5925.0,70.0
2016-10-11 14:00:00,6000.0,6000.0,5875.0,5925.0,962.0
2016-10-11 15:00:00,5900.0,5925.0,5875.0,5925.0,130.0
2016-10-12 09:00:00,5925.0,5925.0,5675.0,5700.0,14856.0
2016-10-12 10:00:00,5675.0,5725.0,5675.0,5700.0,3154.0
2016-10-12 11:00:00,5725.0,5850.0,5725.0,5850.0,1817.0
2016-10-12 12:00:00,5775.0,5800.0,5775.0,5800.0,3042.0
2016-10-12 13:00:00,5800.0,5825.0,5775.0,5825.0,474.0
2016-10-12 14:00:00,5825.0,5900.0,5825.0,5900.0,6137.0
2016-10-12 15:00:00,5850.0,5900.0,5825.0,5900.0,970.0
2016-10-13 09:00:00,5750.0,5750.0,5725.0,5725.0,1012.0
2016-10-13 10:00:00,5775.0,5775.0,5725.0,5750.0,1633.0
2016-10-13 11:00:00,5750.0,5775.0,5750.0,5775.0,163.0
2016-10-13 12:00:00,5850.0,5875.0,5775.0,5775.0,1224.0
2016-10-13 13:00:00,5825.0,5825.0,5700.0,5750.0,5547.0
2016-10-13 14:00:00,5800.0,5800.0,5750.0,5800.0,1703.0
2016-10-13 15:00:00,5800.0,5800.0,5725.0,5750.0,1092.0
2016-10-14 09:00:00,5650.0,5700.0,5575.0,5600.0,9816.0
2016-10-14 10:00:00,5600.0,5600.0,5500.0,5525.0,16578.0
2016-10-14 11:00:00,5675.0,5700.0,5650.0,5650.0,448.0
2016-10-14 12:00:00,5800.0,5800.0,5650.0,5700.0,6252.0
2016-10-14 13:00:00,5750.0,5750.0,5650.0,5650.0,10780.0
2016-10-14 14:00:00,5725.0,5750.0,5700.0,5750.0,1477.0
2016-10-14 15:00:00,5675.0,5700.0,5650.0,5650.0,262.0
2016-10-17 09:00:00,5525.0,5600.0,5500.0,5500.0,964.0
2016-10-17 10:00:00,5500.0,5500.0,5475.0,5500.0,289.0
2016-10-17 11:00:00,5500.0,5525.0,5500.0,5525.0,34.0
2016-10-17 12:00:00,5525.0,5525.0,5525.0,5525.0,201.0
2016-10-17 13:00:00,5525.0,5525.0,5475.0,5475.0,700.0
2016-10-17 14:00:00,5475.0,5475.0,5475.0,5475.0,410.0
2016-10-17 15:00:00,5475.0,5475.0,5425.0,5425.0,5674.0
2016-10-18 09:00:00,5600.0,5675.0,5275.0,5275.0,16237.0
2016-10-18 10:00:00,5625.0,5700.0,5425.0,5600.0,8094.0
2016-10-18 11:00:00,5475.0,5725.0,5475.0,5625.0,4785.0
2016-10-18 12:00:00,5450.0,5500.0,5425.0,5475.0,1289.0
2016-10-18 13:00:00,5450.0,5525.0,5425.0,5525.0,975.0
2016-10-18 14:00:00,5525.0,5525.0,5475.0,5475.0,1024.0
2016-10-18 15:00:00,5350.0,5750.0,5350.0,5500.0,18027.0
2016-10-19 09:00:00,5525.0,5550.0,5500.0,5500.0,561.0
2016-10-19 10:00:00,5500.0,5525.0,5500.0,5500.0,1192.0
2016-10-19 11:00:00,5475.0,5550.0,5475.0,5550.0,2556.0
2016-10-19 12:00:00,5550.0,5550.0,5275.0,5425.0,12531.0
2016-10-19 13:00:00,5400.0,5425.0,5375.0,5400.0,2533.0
2016-10-19 14:00:00,5425.0,5450.0,5375.0,5375.0,1889.0
2016-10-19 15:00:00,5325.0,5725.0,5325.0,5575.0,9142.0
2016-10-20 09:00:00,5475.0,5575.0,5375.0,5575.0,4935.0
2016-10-20 10:00:00,5450.0,5525.0,5425.0,5425.0,986.0
2016-10-20 11:00:00,5450.0,5450.0,5425.0,5450.0,302.0
2016-10-20 12:00:00,5450.0,5500.0,5400.0,5425.0,4959.0
2016-10-20 13:00:00,5450.0,5500.0,5425.0,5425.0,980.0
2016-10-20 14:00:00,5400.0,5625.0,5400.0,5425.0,1131.0
2016-10-20 15:00:00,5425.0,5500.0,5400.0,5425.0,1299.0
2016-10-21 09:00:00,5475.0,5475.0,5450.0,5450.0,876.0
2016-10-21 10:00:00,5450.0,5450.0,5425.0,5450.0,891.0
2016-10-21 11:00:00,5450.0,5500.0,5450.0,5475.0,219.0
2016-10-21 12:00:00,5475.0,5550.0,5450.0,5500.0,687.0
2016-10-21 13:00:00,5525.0,5525.0,5475.0,5475.0,409.0
2016-10-21 14:00:00,5475.0,5525.0,5450.0,5450.0,755.0
2016-10-21 15:00:00,5500.0,5500.0,5475.0,5475.0,202.0
2016-10-24 09:00:00,5450.0,5500.0,5425.0,5425.0,2577.0
2016-10-24 10:00:00,5425.0,5450.0,5375.0,5400.0,1468.0
2016-10-24 11:00:00,5400.0,5425.0,5375.0,5375.0,2248.0
2016-10-24 12:00:00,5375.0,5375.0,5350.0,5350.0,1121.0
2016-10-24 13:00:00,5350.0,5375.0,5325.0,5325.0,7251.0
2016-10-24 14:00:00,5325.0,5350.0,5175.0,5250.0,6812.0
2016-10-24 15:00:00,5250.0,5250.0,5150.0,5200.0,6750.0
2016-10-25 09:00:00,4995.0,5075.0,4990.0,5000.0,5464.0
2016-10-25 10:00:00,5075.0,5100.0,4995.0,5000.0,3031.0
2016-10-25 11:00:00,5025.0,5025.0,4990.0,4995.0,5015.0
2016-10-25 12:00:00,4995.0,5000.0,4985.0,5000.0,2216.0
2016-10-25 13:00:00,4985.0,5000.0,4975.0,5000.0,9658.0
2016-10-25 14:00:00,5250.0,5325.0,4975.0,4980.0,19265.0
2016-10-25 15:00:00,5000.0,5100.0,4995.0,5100.0,3002.0
2016-10-26 09:00:00,5000.0,5100.0,4935.0,5025.0,1450.0
2016-10-26 10:00:00,5025.0,5050.0,4995.0,4995.0,1385.0
2016-10-26 11:00:00,5000.0,5050.0,4940.0,4970.0,1323.0
2016-10-26 12:00:00,4965.0,4970.0,4910.0,4910.0,1680.0
2016-10-26 13:00:00,4915.0,4970.0,4910.0,4960.0,3161.0
2016-10-26 14:00:00,4960.0,4960.0,4955.0,4960.0,791.0
2016-10-26 15:00:00,4965.0,4965.0,4955.0,4955.0,1019.0
2016-10-27 09:00:00,5125.0,5250.0,5125.0,5175.0,2780.0
2016-10-27 10:00:00,5100.0,5175.0,5100.0,5125.0,1627.0
2016-10-27 11:00:00,5050.0,5175.0,5025.0,5100.0,3641.0
2016-10-27 12:00:00,4955.0,5100.0,4955.0,5050.0,3200.0
2016-10-27 13:00:00,5025.0,5100.0,5000.0,5100.0,1215.0
2016-10-27 14:00:00,5050.0,5075.0,5025.0,5025.0,1696.0
