Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,3370.0,3630.0,3370.0,3615.0,105035.0
2016-08-09 11:00:00,3610.0,3620.0,3405.0,3405.0,69495.0
2016-08-09 12:00:00,3415.0,3460.0,3410.0,3460.0,5410.0
2016-08-09 13:00:00,3455.0,3460.0,3430.0,3440.0,4121.0
2016-08-09 14:00:00,3440.0,3485.0,3415.0,3475.0,9799.0
2016-08-09 15:00:00,3475.0,3480.0,3450.0,3460.0,2523.0
2016-08-10 09:00:00,3520.0,3520.0,3400.0,3460.0,27557.0
2016-08-10 10:00:00,3440.0,3470.0,3405.0,3410.0,16746.0
2016-08-10 11:00:00,3530.0,3530.0,3490.0,3520.0,19808.0
2016-08-10 12:00:00,3405.0,3435.0,3380.0,3430.0,5018.0
2016-08-10 13:00:00,3420.0,3440.0,3400.0,3430.0,1938.0
2016-08-10 14:00:00,3405.0,3550.0,3385.0,3530.0,55858.0
2016-08-10 15:00:00,3415.0,3460.0,3365.0,3405.0,42679.0
2016-08-11 09:00:00,3365.0,3415.0,3350.0,3355.0,22560.0
2016-08-11 10:00:00,3390.0,3415.0,3350.0,3415.0,11840.0
2016-08-11 11:00:00,3415.0,3450.0,3415.0,3430.0,823.0
2016-08-11 12:00:00,3390.0,3430.0,3380.0,3380.0,648.0
2016-08-11 13:00:00,3380.0,3420.0,3330.0,3390.0,24045.0
2016-08-11 14:00:00,3375.0,3385.0,3310.0,3310.0,15037.0
2016-08-11 15:00:00,3475.0,3475.0,3350.0,3395.0,21506.0
2016-08-12 09:00:00,3250.0,3250.0,3215.0,3240.0,20794.0
2016-08-12 10:00:00,3280.0,3285.0,3220.0,3250.0,26234.0
2016-08-12 11:00:00,3230.0,3250.0,3200.0,3250.0,40310.0
2016-08-12 12:00:00,3300.0,3310.0,3295.0,3300.0,956.0
2016-08-12 13:00:00,3325.0,3360.0,3270.0,3280.0,13803.0
2016-08-12 14:00:00,3295.0,3375.0,3270.0,3325.0,12894.0
2016-08-12 15:00:00,3300.0,3315.0,3270.0,3280.0,7487.0
2016-08-16 09:00:00,3225.0,3290.0,3215.0,3220.0,16311.0
2016-08-16 10:00:00,3220.0,3240.0,3190.0,3240.0,20733.0
2016-08-16 11:00:00,3240.0,3265.0,3225.0,3250.0,16158.0
2016-08-16 12:00:00,3250.0,3250.0,3225.0,3250.0,2569.0
2016-08-16 13:00:00,3250.0,3255.0,3235.0,3240.0,6531.0
2016-08-16 14:00:00,3255.0,3265.0,3200.0,3200.0,27584.0
2016-08-16 15:00:00,3200.0,3230.0,3175.0,3195.0,25030.0
2016-08-17 09:00:00,3120.0,3130.0,3095.0,3130.0,2901.0
2016-08-17 10:00:00,3120.0,3130.0,3100.0,3120.0,15446.0
2016-08-17 11:00:00,3095.0,3135.0,3095.0,3100.0,14570.0
2016-08-17 12:00:00,3090.0,3140.0,3080.0,3130.0,11747.0
2016-08-17 13:00:00,3170.0,3175.0,3045.0,3090.0,115611.0
2016-08-17 14:00:00,3235.0,3290.0,3150.0,3200.0,64074.0
2016-08-17 15:00:00,3125.0,3125.0,3095.0,3095.0,9799.0
2016-08-18 09:00:00,3095.0,3150.0,3080.0,3145.0,5803.0
2016-08-18 10:00:00,3145.0,3150.0,3100.0,3150.0,9519.0
2016-08-18 11:00:00,3150.0,3185.0,3150.0,3185.0,23037.0
2016-08-18 12:00:00,3185.0,3185.0,3145.0,3170.0,7921.0
2016-08-18 13:00:00,3150.0,3170.0,3145.0,3155.0,6558.0
2016-08-18 14:00:00,3150.0,3170.0,3150.0,3170.0,5829.0
2016-08-18 15:00:00,3170.0,3175.0,3160.0,3160.0,3205.0
2016-08-19 09:00:00,3115.0,3145.0,3075.0,3145.0,15907.0
2016-08-19 10:00:00,3130.0,3150.0,3115.0,3115.0,2811.0
2016-08-19 11:00:00,3150.0,3160.0,3105.0,3130.0,6287.0
2016-08-19 12:00:00,3135.0,3160.0,3130.0,3150.0,864.0
2016-08-19 13:00:00,3135.0,3160.0,3125.0,3125.0,3002.0
2016-08-19 14:00:00,3140.0,3155.0,3075.0,3135.0,30794.0
2016-08-19 15:00:00,3135.0,3190.0,3135.0,3140.0,5292.0
2016-08-22 09:00:00,3200.0,3200.0,3100.0,3115.0,14556.0
2016-08-22 10:00:00,3105.0,3140.0,3060.0,3085.0,19464.0
2016-08-22 11:00:00,3085.0,3095.0,3075.0,3080.0,12609.0
2016-08-22 12:00:00,3080.0,3110.0,3080.0,3080.0,6762.0
2016-08-22 13:00:00,3100.0,3100.0,3030.0,3060.0,13993.0
2016-08-22 14:00:00,3055.0,3090.0,3045.0,3090.0,17652.0
2016-08-22 15:00:00,3090.0,3095.0,3070.0,3070.0,10241.0
2016-08-23 09:00:00,3040.0,3060.0,3030.0,3055.0,2407.0
2016-08-23 10:00:00,3050.0,3055.0,3025.0,3040.0,955.0
2016-08-23 11:00:00,3045.0,3050.0,3035.0,3035.0,2872.0
2016-08-23 12:00:00,3010.0,3060.0,3010.0,3045.0,7662.0
2016-08-23 13:00:00,3010.0,3035.0,2970.0,3035.0,23592.0
2016-08-23 14:00:00,3090.0,3090.0,2960.0,3020.0,37921.0
2016-08-23 15:00:00,3050.0,3055.0,3040.0,3055.0,1848.0
2016-08-24 09:00:00,3090.0,3090.0,3025.0,3045.0,5881.0
2016-08-24 10:00:00,3025.0,3070.0,3025.0,3050.0,8633.0
2016-08-24 11:00:00,3040.0,3055.0,3035.0,3050.0,5233.0
2016-08-24 12:00:00,3055.0,3110.0,3045.0,3110.0,9856.0
2016-08-24 13:00:00,3105.0,3120.0,3100.0,3115.0,5080.0
2016-08-24 14:00:00,3115.0,3150.0,3065.0,3065.0,10000.0
2016-08-24 15:00:00,3070.0,3100.0,3045.0,3045.0,14823.0
2016-08-25 09:00:00,3230.0,3280.0,3185.0,3190.0,49876.0
2016-08-25 10:00:00,3200.0,3230.0,3190.0,3230.0,24217.0
2016-08-25 11:00:00,3190.0,3230.0,3155.0,3230.0,62851.0
2016-08-25 12:00:00,3240.0,3290.0,3195.0,3260.0,69391.0
2016-08-25 13:00:00,3190.0,3600.0,3185.0,3240.0,724543.0
2016-08-25 14:00:00,3025.0,3320.0,3025.0,3210.0,197477.0
2016-08-25 15:00:00,3260.0,3300.0,3185.0,3200.0,66623.0
2016-08-26 09:00:00,3165.0,3175.0,3155.0,3170.0,9666.0
2016-08-26 10:00:00,3170.0,3185.0,3160.0,3165.0,8920.0
2016-08-26 11:00:00,3170.0,3275.0,3165.0,3275.0,26189.0
2016-08-26 12:00:00,3160.0,3175.0,3140.0,3175.0,15839.0
2016-08-26 13:00:00,3150.0,3165.0,3135.0,3145.0,13215.0
2016-08-26 14:00:00,3235.0,3240.0,3115.0,3165.0,53438.0
2016-08-26 15:00:00,3175.0,3190.0,3165.0,3175.0,7430.0
2016-08-29 09:00:00,3230.0,3230.0,3130.0,3160.0,26147.0
2016-08-29 10:00:00,3160.0,3165.0,3095.0,3115.0,43978.0
2016-08-29 11:00:00,3115.0,3115.0,3070.0,3095.0,16357.0
2016-08-29 12:00:00,3100.0,3135.0,3065.0,3080.0,11074.0
2016-08-29 13:00:00,3080.0,3100.0,3060.0,3080.0,19568.0
2016-08-29 14:00:00,3080.0,3135.0,3055.0,3065.0,23744.0
2016-08-29 15:00:00,3085.0,3090.0,3055.0,3055.0,13157.0
2016-08-30 09:00:00,3020.0,3060.0,3015.0,3055.0,5845.0
2016-08-30 10:00:00,3030.0,3060.0,3015.0,3055.0,14603.0
2016-08-30 11:00:00,3055.0,3060.0,3030.0,3030.0,7501.0
2016-08-30 12:00:00,3065.0,3085.0,3040.0,3080.0,5454.0
2016-08-30 13:00:00,3060.0,3140.0,3030.0,3095.0,24986.0
2016-08-30 14:00:00,3080.0,3080.0,3030.0,3060.0,17144.0
2016-08-30 15:00:00,3095.0,3110.0,3065.0,3065.0,5665.0
2016-08-31 09:00:00,2985.0,3140.0,2970.0,3055.0,15787.0
2016-08-31 10:00:00,3020.0,3055.0,2970.0,2970.0,15647.0
2016-08-31 11:00:00,2975.0,3025.0,2960.0,2985.0,15513.0
2016-08-31 12:00:00,2985.0,3015.0,2985.0,3000.0,1082.0
2016-08-31 13:00:00,3000.0,3035.0,2985.0,3015.0,2544.0
2016-08-31 14:00:00,3015.0,3025.0,2995.0,3025.0,3061.0
2016-08-31 15:00:00,3010.0,3035.0,2995.0,3020.0,8779.0
2016-09-01 09:00:00,2990.0,2990.0,2965.0,2965.0,2841.0
2016-09-01 10:00:00,2980.0,2990.0,2965.0,2990.0,2607.0
2016-09-01 11:00:00,2980.0,2980.0,2955.0,2980.0,1342.0
2016-09-01 12:00:00,2975.0,3000.0,2925.0,3000.0,16411.0
2016-09-01 13:00:00,2985.0,2990.0,2950.0,2970.0,2893.0
2016-09-01 14:00:00,2970.0,3010.0,2930.0,2975.0,24440.0
2016-09-01 15:00:00,2985.0,2985.0,2935.0,2965.0,4565.0
2016-09-02 09:00:00,3035.0,3060.0,3025.0,3040.0,3053.0
2016-09-02 10:00:00,3055.0,3055.0,3015.0,3050.0,8983.0
2016-09-02 11:00:00,3065.0,3065.0,3030.0,3035.0,2751.0
2016-09-02 12:00:00,3055.0,3075.0,3015.0,3060.0,3708.0
2016-09-02 13:00:00,3060.0,3140.0,3060.0,3075.0,25331.0
2016-09-02 14:00:00,3085.0,3085.0,3015.0,3065.0,13143.0
2016-09-02 15:00:00,2935.0,3095.0,2930.0,3060.0,18194.0
2016-09-05 09:00:00,3050.0,3100.0,3000.0,3025.0,9022.0
2016-09-05 10:00:00,3010.0,3025.0,3000.0,3020.0,5468.0
2016-09-05 11:00:00,3020.0,3040.0,3020.0,3040.0,2197.0
2016-09-05 12:00:00,3035.0,3040.0,3010.0,3040.0,518.0
2016-09-05 13:00:00,3030.0,3035.0,3010.0,3010.0,2467.0
2016-09-05 14:00:00,3035.0,3040.0,3015.0,3025.0,2054.0
2016-09-05 15:00:00,3025.0,3040.0,3025.0,3040.0,2459.0
2016-09-06 09:00:00,3025.0,3035.0,3010.0,3015.0,5031.0
2016-09-06 10:00:00,3025.0,3050.0,3015.0,3015.0,9350.0
2016-09-06 11:00:00,3015.0,3035.0,3010.0,3025.0,2801.0
2016-09-06 12:00:00,3010.0,3035.0,3005.0,3025.0,7307.0
2016-09-06 13:00:00,3015.0,3030.0,3000.0,3025.0,3105.0
2016-09-06 14:00:00,3010.0,3040.0,3000.0,3015.0,4788.0
2016-09-06 15:00:00,3025.0,3030.0,3010.0,3010.0,2330.0
2016-09-07 09:00:00,3015.0,3100.0,3015.0,3085.0,13034.0
2016-09-07 10:00:00,3050.0,3085.0,2980.0,2990.0,27199.0
2016-09-07 11:00:00,3010.0,3025.0,3000.0,3015.0,1821.0
2016-09-07 12:00:00,3015.0,3015.0,2995.0,3000.0,7527.0
2016-09-07 13:00:00,3000.0,3005.0,2995.0,3000.0,5022.0
2016-09-07 14:00:00,2995.0,3000.0,2995.0,2995.0,8859.0
2016-09-07 15:00:00,2990.0,3000.0,2990.0,2995.0,2761.0
2016-09-08 09:00:00,2940.0,2965.0,2940.0,2965.0,3174.0
2016-09-08 10:00:00,2950.0,2960.0,2945.0,2945.0,578.0
2016-09-08 11:00:00,2950.0,2960.0,2875.0,2950.0,6881.0
2016-09-08 12:00:00,2995.0,3025.0,2980.0,3020.0,5638.0
2016-09-08 13:00:00,2980.0,2980.0,2940.0,2975.0,12773.0
2016-09-08 14:00:00,2995.0,3020.0,2965.0,2980.0,20566.0
2016-09-08 15:00:00,2975.0,2975.0,2945.0,2960.0,4963.0
2016-09-09 09:00:00,2945.0,2950.0,2925.0,2925.0,1331.0
2016-09-09 10:00:00,2925.0,2940.0,2920.0,2920.0,1246.0
2016-09-09 11:00:00,2930.0,2945.0,2930.0,2945.0,351.0
2016-09-09 12:00:00,2930.0,2950.0,2900.0,2900.0,10821.0
2016-09-09 13:00:00,2960.0,2995.0,2930.0,2930.0,1158.0
2016-09-09 14:00:00,2900.0,2965.0,2855.0,2955.0,13777.0
2016-09-09 15:00:00,2930.0,2955.0,2930.0,2955.0,1167.0
2016-09-12 09:00:00,3000.0,3000.0,2770.0,2855.0,9692.0
2016-09-12 10:00:00,2850.0,2875.0,2850.0,2850.0,2009.0
2016-09-12 11:00:00,2870.0,2880.0,2825.0,2825.0,4758.0
2016-09-12 12:00:00,2825.0,2825.0,2750.0,2810.0,31764.0
2016-09-12 13:00:00,2810.0,2810.0,2755.0,2755.0,13605.0
2016-09-12 14:00:00,2770.0,2795.0,2750.0,2770.0,4583.0
2016-09-12 15:00:00,2770.0,2790.0,2750.0,2750.0,5906.0
2016-09-13 09:00:00,2825.0,2845.0,2815.0,2840.0,1024.0
2016-09-13 10:00:00,2845.0,2845.0,2845.0,2845.0,6.0
2016-09-13 11:00:00,2845.0,2845.0,2845.0,2845.0,135.0
2016-09-13 12:00:00,2850.0,2855.0,2850.0,2855.0,339.0
2016-09-13 13:00:00,2945.0,2945.0,2770.0,2835.0,6004.0
2016-09-13 14:00:00,2835.0,2850.0,2810.0,2850.0,3994.0
2016-09-13 15:00:00,2855.0,2855.0,2825.0,2825.0,2173.0
2016-09-19 09:00:00,2805.0,2895.0,2805.0,2845.0,5710.0
2016-09-19 10:00:00,2845.0,2910.0,2845.0,2890.0,6390.0
2016-09-19 11:00:00,2890.0,2910.0,2875.0,2880.0,9600.0
2016-09-19 12:00:00,2900.0,2910.0,2900.0,2900.0,1558.0
2016-09-19 13:00:00,2885.0,2900.0,2880.0,2900.0,815.0
2016-09-19 14:00:00,2900.0,2950.0,2880.0,2950.0,5637.0
2016-09-19 15:00:00,2900.0,2940.0,2900.0,2900.0,1476.0
2016-09-20 09:00:00,2905.0,2910.0,2900.0,2910.0,401.0
2016-09-20 10:00:00,2895.0,2910.0,2890.0,2900.0,1365.0
2016-09-20 11:00:00,2920.0,2920.0,2890.0,2890.0,1020.0
2016-09-20 12:00:00,2970.0,2970.0,2860.0,2885.0,10329.0
2016-09-20 13:00:00,2905.0,2920.0,2890.0,2920.0,525.0
2016-09-20 14:00:00,2875.0,2895.0,2865.0,2895.0,3171.0
2016-09-20 15:00:00,2915.0,2920.0,2895.0,2920.0,1661.0
2016-09-21 09:00:00,2830.0,2845.0,2820.0,2820.0,974.0
2016-09-21 10:00:00,2820.0,2825.0,2810.0,2810.0,3939.0
2016-09-21 11:00:00,2830.0,2855.0,2830.0,2845.0,1891.0
2016-09-21 12:00:00,2995.0,2995.0,2840.0,2840.0,8228.0
2016-09-21 13:00:00,2830.0,2850.0,2810.0,2820.0,3603.0
2016-09-21 14:00:00,2850.0,2865.0,2760.0,2830.0,27062.0
2016-09-21 15:00:00,2820.0,2830.0,2820.0,2830.0,1375.0
2016-09-22 09:00:00,2880.0,2880.0,2740.0,2835.0,18728.0
2016-09-22 10:00:00,2815.0,2850.0,2790.0,2850.0,6266.0
2016-09-22 11:00:00,2845.0,2850.0,2830.0,2850.0,642.0
2016-09-22 12:00:00,2850.0,2855.0,2825.0,2850.0,4365.0
2016-09-22 13:00:00,2845.0,2850.0,2830.0,2850.0,1714.0
2016-09-22 14:00:00,2850.0,2950.0,2850.0,2910.0,4795.0
2016-09-22 15:00:00,2900.0,2910.0,2895.0,2895.0,479.0
2016-09-23 09:00:00,2875.0,2900.0,2870.0,2900.0,2644.0
2016-09-23 10:00:00,2915.0,2915.0,2855.0,2855.0,2013.0
2016-09-23 11:00:00,2855.0,2890.0,2850.0,2875.0,5860.0
2016-09-23 12:00:00,2855.0,2875.0,2850.0,2870.0,1822.0
2016-09-23 13:00:00,2855.0,2855.0,2850.0,2855.0,1021.0
2016-09-23 14:00:00,2855.0,2875.0,2830.0,2875.0,4893.0
2016-09-23 15:00:00,2975.0,2975.0,2760.0,2875.0,16082.0
2016-09-26 09:00:00,2940.0,2945.0,2860.0,2895.0,2901.0
2016-09-26 10:00:00,2900.0,2940.0,2875.0,2920.0,3778.0
2016-09-26 11:00:00,2885.0,2920.0,2885.0,2885.0,206.0
2016-09-26 12:00:00,2915.0,2920.0,2915.0,2920.0,11.0
2016-09-26 13:00:00,2915.0,2915.0,2890.0,2915.0,55.0
2016-09-26 14:00:00,2895.0,2910.0,2860.0,2910.0,4556.0
2016-09-26 15:00:00,2895.0,2900.0,2895.0,2900.0,742.0
2016-09-27 09:00:00,2900.0,2930.0,2885.0,2930.0,7231.0
2016-09-27 10:00:00,2900.0,2910.0,2895.0,2900.0,4435.0
2016-09-27 11:00:00,2885.0,2900.0,2885.0,2890.0,562.0
2016-09-27 12:00:00,2905.0,2935.0,2865.0,2865.0,9632.0
2016-09-27 13:00:00,2895.0,2930.0,2885.0,2915.0,3018.0
2016-09-27 14:00:00,2895.0,2905.0,2880.0,2905.0,1035.0
2016-09-27 15:00:00,2890.0,2905.0,2890.0,2905.0,10993.0
2016-09-28 09:00:00,2875.0,2880.0,2835.0,2860.0,15141.0
2016-09-28 10:00:00,2865.0,2865.0,2860.0,2860.0,3543.0
2016-09-28 11:00:00,2940.0,2950.0,2805.0,2870.0,19360.0
2016-09-28 12:00:00,2930.0,3000.0,2915.0,2995.0,9257.0
2016-09-28 13:00:00,2970.0,2990.0,2965.0,2970.0,8663.0
2016-09-28 14:00:00,2995.0,2995.0,2965.0,2980.0,8630.0
2016-09-28 15:00:00,2975.0,2975.0,2930.0,2955.0,14418.0
2016-09-29 09:00:00,2920.0,2920.0,2850.0,2860.0,2801.0
2016-09-29 10:00:00,2865.0,2880.0,2855.0,2855.0,3053.0
2016-09-29 11:00:00,2855.0,2880.0,2855.0,2880.0,1002.0
2016-09-29 12:00:00,2880.0,2895.0,2880.0,2895.0,202.0
2016-09-29 13:00:00,2890.0,2890.0,2880.0,2880.0,503.0
2016-09-29 14:00:00,2885.0,2900.0,2855.0,2865.0,7812.0
2016-09-29 15:00:00,2880.0,2880.0,2850.0,2860.0,6189.0
2016-09-30 09:00:00,2900.0,2990.0,2900.0,2940.0,20150.0
2016-09-30 10:00:00,2915.0,2945.0,2905.0,2940.0,6322.0
2016-09-30 11:00:00,2860.0,2900.0,2860.0,2900.0,9096.0
2016-09-30 12:00:00,2825.0,2870.0,2820.0,2840.0,3745.0
2016-09-30 13:00:00,2860.0,2885.0,2845.0,2845.0,1684.0
2016-09-30 14:00:00,2840.0,2860.0,2840.0,2860.0,3801.0
2016-09-30 15:00:00,2845.0,2865.0,2845.0,2865.0,601.0
2016-10-04 09:00:00,2985.0,2985.0,2915.0,2915.0,11204.0
2016-10-04 10:00:00,2920.0,2950.0,2920.0,2945.0,4279.0
2016-10-04 11:00:00,2950.0,2950.0,2930.0,2950.0,15750.0
2016-10-04 12:00:00,2945.0,2970.0,2940.0,2940.0,9876.0
2016-10-04 13:00:00,2950.0,2950.0,2940.0,2950.0,4334.0
2016-10-04 14:00:00,2940.0,2960.0,2935.0,2940.0,6998.0
2016-10-04 15:00:00,2935.0,2960.0,2930.0,2930.0,3193.0
2016-10-05 09:00:00,2940.0,2960.0,2935.0,2940.0,2483.0
2016-10-05 10:00:00,2975.0,2975.0,2935.0,2935.0,6999.0
2016-10-05 11:00:00,2980.0,2985.0,2955.0,2975.0,4056.0
2016-10-05 12:00:00,2995.0,3010.0,2915.0,2960.0,25915.0
2016-10-05 13:00:00,2985.0,2985.0,2955.0,2955.0,12739.0
2016-10-05 14:00:00,2960.0,3000.0,2960.0,2985.0,8532.0
2016-10-05 15:00:00,2985.0,2985.0,2980.0,2980.0,639.0
2016-10-06 09:00:00,3155.0,3200.0,3135.0,3195.0,24185.0
2016-10-06 10:00:00,3195.0,3250.0,3190.0,3250.0,59136.0
2016-10-06 11:00:00,3110.0,3180.0,3110.0,3160.0,26887.0
2016-10-06 12:00:00,2940.0,3030.0,2940.0,2945.0,40154.0
2016-10-06 13:00:00,3060.0,3350.0,3050.0,3200.0,323338.0
2016-10-06 14:00:00,2950.0,3100.0,2930.0,3070.0,81236.0
2016-10-06 15:00:00,3195.0,3195.0,3110.0,3115.0,51401.0
2016-10-07 09:00:00,3260.0,3310.0,3210.0,3220.0,67135.0
2016-10-07 10:00:00,3225.0,3245.0,3220.0,3230.0,22871.0
2016-10-07 11:00:00,3230.0,3240.0,3220.0,3240.0,31877.0
2016-10-07 12:00:00,3240.0,3265.0,3235.0,3255.0,17009.0
2016-10-07 13:00:00,3255.0,3255.0,3240.0,3250.0,8857.0
2016-10-07 14:00:00,3245.0,3260.0,3240.0,3255.0,22932.0
2016-10-07 15:00:00,3255.0,3270.0,3250.0,3270.0,15562.0
2016-10-10 09:00:00,3270.0,3300.0,3270.0,3280.0,4109.0
2016-10-10 10:00:00,3295.0,3325.0,3280.0,3325.0,12380.0
2016-10-10 11:00:00,3260.0,3305.0,3260.0,3265.0,12628.0
2016-10-10 12:00:00,3250.0,3275.0,3235.0,3275.0,14564.0
2016-10-10 13:00:00,3300.0,3350.0,3285.0,3285.0,31019.0
2016-10-10 14:00:00,3275.0,3340.0,3265.0,3300.0,14875.0
2016-10-10 15:00:00,3285.0,3290.0,3255.0,3260.0,3944.0
2016-10-11 09:00:00,3325.0,3325.0,3265.0,3280.0,15429.0
2016-10-11 10:00:00,3280.0,3300.0,3260.0,3295.0,10896.0
2016-10-11 11:00:00,3270.0,3275.0,3230.0,3230.0,10715.0
2016-10-11 12:00:00,3230.0,3240.0,3195.0,3200.0,16892.0
2016-10-11 13:00:00,3200.0,3200.0,3155.0,3180.0,9953.0
2016-10-11 14:00:00,3185.0,3225.0,3180.0,3180.0,9997.0
2016-10-11 15:00:00,3200.0,3200.0,3180.0,3200.0,3780.0
2016-10-12 09:00:00,3170.0,3200.0,3120.0,3200.0,8146.0
2016-10-12 10:00:00,3185.0,3200.0,3160.0,3170.0,9662.0
2016-10-12 11:00:00,3205.0,3205.0,3185.0,3185.0,1005.0
2016-10-12 12:00:00,3235.0,3235.0,3200.0,3210.0,4801.0
2016-10-12 13:00:00,3265.0,3265.0,3230.0,3235.0,4551.0
2016-10-12 14:00:00,3220.0,3265.0,3145.0,3265.0,7368.0
2016-10-12 15:00:00,3210.0,3215.0,3175.0,3175.0,4496.0
2016-10-13 09:00:00,3200.0,3260.0,3185.0,3240.0,14656.0
2016-10-13 10:00:00,3240.0,3250.0,3200.0,3205.0,5353.0
2016-10-13 11:00:00,3205.0,3205.0,3140.0,3140.0,7256.0
2016-10-13 12:00:00,3145.0,3165.0,3145.0,3160.0,4435.0
2016-10-13 13:00:00,3160.0,3205.0,3155.0,3200.0,13491.0
2016-10-13 14:00:00,3195.0,3220.0,3190.0,3200.0,10058.0
2016-10-13 15:00:00,3200.0,3210.0,3200.0,3205.0,5715.0
2016-10-14 09:00:00,3370.0,3375.0,3310.0,3375.0,8383.0
2016-10-14 10:00:00,3370.0,3500.0,3330.0,3500.0,64225.0
2016-10-14 11:00:00,3335.0,3405.0,3300.0,3370.0,35029.0
2016-10-14 12:00:00,3440.0,3440.0,3290.0,3360.0,85152.0
2016-10-14 13:00:00,3350.0,3655.0,3320.0,3455.0,317687.0
2016-10-14 14:00:00,3380.0,3415.0,3305.0,3350.0,86097.0
2016-10-14 15:00:00,3220.0,3520.0,3200.0,3380.0,174945.0
2016-10-17 09:00:00,3525.0,3540.0,3370.0,3430.0,51893.0
2016-10-17 10:00:00,3425.0,3430.0,3370.0,3375.0,21133.0
2016-10-17 11:00:00,3395.0,3450.0,3385.0,3410.0,8796.0
2016-10-17 12:00:00,3400.0,3505.0,3400.0,3500.0,37398.0
2016-10-17 13:00:00,3495.0,3500.0,3450.0,3480.0,14765.0
2016-10-17 14:00:00,3480.0,3530.0,3470.0,3485.0,28421.0
2016-10-17 15:00:00,3485.0,3505.0,3470.0,3470.0,10309.0
2016-10-18 09:00:00,3525.0,3600.0,3490.0,3600.0,41112.0
2016-10-18 10:00:00,3455.0,3550.0,3440.0,3515.0,37432.0
2016-10-18 11:00:00,3450.0,3465.0,3430.0,3465.0,2459.0
2016-10-18 12:00:00,3535.0,3660.0,3460.0,3470.0,127868.0
2016-10-18 13:00:00,3480.0,3520.0,3440.0,3460.0,20987.0
2016-10-18 14:00:00,3460.0,3490.0,3415.0,3490.0,25241.0
2016-10-18 15:00:00,3450.0,3465.0,3430.0,3435.0,6686.0
2016-10-19 09:00:00,3680.0,3700.0,3640.0,3640.0,18870.0
2016-10-19 10:00:00,3640.0,3655.0,3600.0,3600.0,11927.0
2016-10-19 11:00:00,3625.0,3760.0,3625.0,3675.0,91360.0
2016-10-19 12:00:00,3600.0,3715.0,3555.0,3670.0,103259.0
2016-10-19 13:00:00,3645.0,3710.0,3630.0,3670.0,36848.0
2016-10-19 14:00:00,3625.0,3655.0,3605.0,3650.0,2962.0
2016-10-19 15:00:00,3660.0,3660.0,3625.0,3625.0,7808.0
2016-10-20 09:00:00,3600.0,3605.0,3470.0,3515.0,20826.0
2016-10-20 10:00:00,3515.0,3520.0,3485.0,3510.0,16892.0
2016-10-20 11:00:00,3490.0,3565.0,3475.0,3560.0,14106.0
2016-10-20 12:00:00,3510.0,3510.0,3420.0,3450.0,32033.0
2016-10-20 13:00:00,3450.0,3460.0,3400.0,3400.0,29617.0
2016-10-20 14:00:00,3410.0,3505.0,3410.0,3490.0,6451.0
2016-10-20 15:00:00,3505.0,3570.0,3495.0,3530.0,10526.0
2016-10-21 09:00:00,3545.0,3545.0,3530.0,3530.0,4987.0
2016-10-21 10:00:00,3545.0,3545.0,3530.0,3545.0,14957.0
2016-10-21 11:00:00,3565.0,3565.0,3545.0,3545.0,5560.0
2016-10-21 12:00:00,3580.0,3580.0,3500.0,3525.0,5746.0
2016-10-21 13:00:00,3470.0,3530.0,3470.0,3490.0,3696.0
2016-10-21 14:00:00,3530.0,3530.0,3460.0,3475.0,8459.0
2016-10-21 15:00:00,3500.0,3565.0,3500.0,3545.0,13552.0
2016-10-24 09:00:00,3865.0,3865.0,3560.0,3630.0,33158.0
2016-10-24 10:00:00,3635.0,3665.0,3630.0,3630.0,11054.0
2016-10-24 11:00:00,3630.0,3655.0,3605.0,3655.0,15136.0
2016-10-24 12:00:00,3650.0,3655.0,3615.0,3640.0,10168.0
2016-10-24 13:00:00,3615.0,3640.0,3615.0,3615.0,8340.0
2016-10-24 14:00:00,3615.0,3615.0,3600.0,3605.0,10171.0
2016-10-24 15:00:00,3600.0,3640.0,3600.0,3640.0,17351.0
2016-10-25 09:00:00,3630.0,3635.0,3630.0,3635.0,1728.0
2016-10-25 10:00:00,3665.0,3675.0,3630.0,3630.0,3952.0
2016-10-25 11:00:00,3650.0,3650.0,3615.0,3635.0,7211.0
2016-10-25 12:00:00,3690.0,3700.0,3640.0,3665.0,10815.0
2016-10-25 13:00:00,3750.0,3750.0,3680.0,3690.0,23764.0
2016-10-25 14:00:00,3670.0,3795.0,3640.0,3755.0,37749.0
2016-10-25 15:00:00,3650.0,3675.0,3640.0,3665.0,4584.0
2016-10-26 09:00:00,3580.0,3580.0,3575.0,3580.0,939.0
2016-10-26 10:00:00,3540.0,3570.0,3540.0,3570.0,3395.0
2016-10-26 11:00:00,3550.0,3580.0,3550.0,3580.0,5222.0
2016-10-26 12:00:00,3550.0,3565.0,3530.0,3530.0,5574.0
2016-10-26 13:00:00,3545.0,3585.0,3530.0,3570.0,6943.0
2016-10-26 14:00:00,3540.0,3565.0,3540.0,3545.0,1331.0
2016-10-26 15:00:00,3720.0,3720.0,3500.0,3545.0,12469.0
2016-10-27 09:00:00,3580.0,3600.0,3575.0,3600.0,1725.0
2016-10-27 10:00:00,3680.0,3680.0,3520.0,3530.0,3042.0
2016-10-27 11:00:00,3540.0,3580.0,3520.0,3560.0,7640.0
2016-10-27 12:00:00,3560.0,3600.0,3560.0,3590.0,1226.0
2016-10-27 13:00:00,3595.0,3600.0,3595.0,3600.0,5176.0
