Datetime,Open,High,Low,Close,Volume
2017-05-17 12:00:00,12550.0,12600.0,12500.0,12550.0,14276.0
2017-05-17 13:00:00,12600.0,12750.0,12500.0,12600.0,34453.0
2017-05-17 14:00:00,12650.0,12850.0,12400.0,12700.0,81449.0
2017-05-17 15:00:00,12500.0,12600.0,12450.0,12450.0,14801.0
2017-05-18 09:00:00,12300.0,12650.0,12150.0,12600.0,38275.0
2017-05-18 10:00:00,12600.0,12650.0,12450.0,12550.0,23489.0
2017-05-18 11:00:00,12550.0,12550.0,12450.0,12550.0,15661.0
2017-05-18 12:00:00,12600.0,12650.0,12550.0,12600.0,10724.0
2017-05-18 13:00:00,12550.0,12600.0,12550.0,12600.0,10690.0
2017-05-18 14:00:00,12550.0,12750.0,12550.0,12700.0,26157.0
2017-05-18 15:00:00,12750.0,12850.0,12650.0,12800.0,24515.0
2017-05-19 09:00:00,12900.0,12950.0,12850.0,12900.0,10331.0
2017-05-19 10:00:00,12900.0,12950.0,12850.0,12900.0,12818.0
2017-05-19 11:00:00,12900.0,12950.0,12850.0,12900.0,10910.0
2017-05-19 12:00:00,12750.0,13050.0,12700.0,13000.0,78207.0
2017-05-19 13:00:00,13100.0,13100.0,12950.0,12950.0,13688.0
2017-05-19 14:00:00,13000.0,13200.0,12850.0,13100.0,54012.0
2017-05-19 15:00:00,12900.0,13000.0,12850.0,12900.0,7333.0
2017-05-22 09:00:00,12950.0,13050.0,12850.0,12900.0,21884.0
2017-05-22 10:00:00,12950.0,12950.0,12750.0,12850.0,17239.0
2017-05-22 11:00:00,12850.0,12900.0,12750.0,12800.0,6446.0
2017-05-22 12:00:00,12800.0,12900.0,12750.0,12800.0,12626.0
2017-05-22 13:00:00,12800.0,12850.0,12750.0,12800.0,6486.0
2017-05-22 14:00:00,12800.0,12850.0,12700.0,12700.0,13549.0
2017-05-22 15:00:00,12750.0,12850.0,12700.0,12700.0,17129.0
2017-05-23 09:00:00,12950.0,12950.0,12900.0,12900.0,16252.0
2017-05-23 10:00:00,13000.0,13100.0,12900.0,12950.0,28469.0
2017-05-23 11:00:00,13000.0,13050.0,12950.0,13000.0,17422.0
2017-05-23 12:00:00,12900.0,13100.0,12800.0,13050.0,57301.0
2017-05-23 13:00:00,12900.0,13000.0,12850.0,12950.0,17693.0
2017-05-23 14:00:00,13000.0,13200.0,12900.0,12950.0,41293.0
2017-05-23 15:00:00,13000.0,13100.0,12950.0,13100.0,16176.0
2017-05-24 09:00:00,12950.0,13050.0,12950.0,13000.0,16460.0
2017-05-24 10:00:00,13050.0,13100.0,13000.0,13000.0,9821.0
2017-05-24 11:00:00,13050.0,13050.0,12950.0,12950.0,25001.0
2017-05-24 12:00:00,12950.0,13000.0,12800.0,13000.0,28457.0
2017-05-24 13:00:00,13000.0,13150.0,13000.0,13100.0,27051.0
2017-05-24 14:00:00,12950.0,13000.0,12900.0,13000.0,18152.0
2017-05-24 15:00:00,13000.0,13100.0,12900.0,13000.0,27049.0
2017-05-25 09:00:00,13000.0,13100.0,12950.0,13100.0,9974.0
2017-05-25 10:00:00,13100.0,13100.0,12950.0,13000.0,42426.0
2017-05-25 11:00:00,13100.0,13150.0,13050.0,13050.0,10613.0
2017-05-25 12:00:00,13200.0,13250.0,13150.0,13200.0,10980.0
2017-05-25 13:00:00,13050.0,13300.0,13050.0,13200.0,50424.0
2017-05-25 14:00:00,13050.0,13150.0,13000.0,13050.0,12048.0
2017-05-25 15:00:00,13200.0,13200.0,13100.0,13150.0,6343.0
2017-05-26 09:00:00,13200.0,13200.0,12800.0,13150.0,33898.0
2017-05-26 10:00:00,13100.0,13150.0,13000.0,13050.0,9882.0
2017-05-26 11:00:00,13050.0,13100.0,13000.0,13000.0,5464.0
2017-05-26 12:00:00,13000.0,13050.0,12950.0,13000.0,7220.0
2017-05-26 13:00:00,13000.0,13050.0,12950.0,13000.0,10163.0
2017-05-26 14:00:00,13000.0,13050.0,12950.0,13050.0,8669.0
2017-05-26 15:00:00,13000.0,13000.0,12950.0,13000.0,6746.0
2017-05-29 09:00:00,12950.0,12950.0,12800.0,12900.0,11798.0
2017-05-29 10:00:00,12950.0,13000.0,12900.0,12900.0,10812.0
2017-05-29 11:00:00,13000.0,13000.0,12950.0,12950.0,4791.0
2017-05-29 12:00:00,13000.0,13000.0,12750.0,12950.0,34029.0
2017-05-29 13:00:00,13000.0,13100.0,12950.0,12950.0,7956.0
2017-05-29 14:00:00,12900.0,13050.0,12900.0,13050.0,9229.0
2017-05-29 15:00:00,12950.0,13050.0,12950.0,13000.0,6267.0
2017-05-30 09:00:00,12950.0,13000.0,12950.0,12950.0,10061.0
2017-05-30 10:00:00,12950.0,13050.0,12900.0,12900.0,11248.0
2017-05-30 11:00:00,12950.0,13000.0,12900.0,13000.0,6534.0
2017-05-30 12:00:00,13000.0,13000.0,12900.0,12950.0,7666.0
2017-05-30 13:00:00,12950.0,13000.0,12950.0,12950.0,5496.0
2017-05-30 14:00:00,13000.0,13100.0,13000.0,13000.0,13525.0
2017-05-30 15:00:00,12800.0,13100.0,12800.0,13050.0,35765.0
2017-05-31 09:00:00,12950.0,12950.0,12900.0,12950.0,11269.0
2017-05-31 10:00:00,12900.0,13000.0,12900.0,12950.0,16729.0
2017-05-31 11:00:00,12950.0,12950.0,12850.0,12900.0,16636.0
2017-05-31 12:00:00,12950.0,12950.0,12850.0,12900.0,18402.0
2017-05-31 13:00:00,13000.0,13000.0,12850.0,12950.0,33328.0
2017-05-31 14:00:00,13100.0,13100.0,12950.0,13050.0,46234.0
2017-05-31 15:00:00,12950.0,12950.0,12850.0,12900.0,15868.0
2017-06-01 09:00:00,13850.0,13850.0,13750.0,13800.0,41709.0
2017-06-01 10:00:00,13500.0,13800.0,13450.0,13750.0,84088.0
2017-06-01 11:00:00,13750.0,14200.0,13700.0,13850.0,215862.0
2017-06-01 12:00:00,13450.0,13650.0,13400.0,13550.0,73814.0
2017-06-01 13:00:00,13200.0,13500.0,13150.0,13450.0,96357.0
2017-06-01 14:00:00,13550.0,13550.0,13450.0,13500.0,19991.0
2017-06-01 15:00:00,13000.0,13300.0,12900.0,13150.0,86337.0
2017-06-02 09:00:00,13750.0,13750.0,13700.0,13700.0,8178.0
2017-06-02 10:00:00,13850.0,13850.0,13700.0,13700.0,10820.0
2017-06-02 11:00:00,13750.0,13750.0,13650.0,13700.0,27849.0
2017-06-02 12:00:00,13750.0,13800.0,13700.0,13800.0,14646.0
2017-06-02 13:00:00,13950.0,14000.0,13650.0,13750.0,56279.0
2017-06-02 14:00:00,13700.0,13950.0,13700.0,13900.0,12518.0
2017-06-02 15:00:00,13800.0,13800.0,13600.0,13700.0,22692.0
2017-06-05 09:00:00,13750.0,13750.0,13650.0,13750.0,12201.0
2017-06-05 10:00:00,13800.0,13950.0,13700.0,13850.0,25120.0
2017-06-05 11:00:00,13850.0,13850.0,13700.0,13750.0,12112.0
2017-06-05 12:00:00,13700.0,13700.0,13550.0,13650.0,14413.0
2017-06-05 13:00:00,13650.0,13700.0,13600.0,13650.0,7450.0
2017-06-05 14:00:00,13650.0,13700.0,13600.0,13700.0,13503.0
2017-06-05 15:00:00,13650.0,13800.0,13650.0,13750.0,13097.0
2017-06-07 09:00:00,13700.0,13800.0,13650.0,13800.0,16304.0
2017-06-07 10:00:00,13750.0,13800.0,13700.0,13700.0,9780.0
2017-06-07 11:00:00,13700.0,13800.0,13650.0,13700.0,6064.0
2017-06-07 12:00:00,13850.0,14000.0,13650.0,13700.0,43451.0
2017-06-07 13:00:00,13750.0,13800.0,13650.0,13800.0,25368.0
2017-06-07 14:00:00,13650.0,13850.0,13650.0,13750.0,14877.0
2017-06-07 15:00:00,13700.0,13800.0,13700.0,13700.0,6902.0
2017-06-08 09:00:00,13850.0,14000.0,13750.0,13900.0,46566.0
2017-06-08 10:00:00,13900.0,14300.0,13850.0,14200.0,157668.0
2017-06-08 11:00:00,14200.0,14200.0,14000.0,14100.0,34888.0
2017-06-08 12:00:00,14100.0,14550.0,14100.0,14400.0,147221.0
2017-06-08 13:00:00,14450.0,14500.0,14300.0,14350.0,42056.0
2017-06-08 14:00:00,14350.0,14500.0,14250.0,14500.0,68698.0
2017-06-08 15:00:00,14500.0,14550.0,14450.0,14500.0,42601.0
2017-06-09 09:00:00,14500.0,14500.0,14400.0,14450.0,14932.0
2017-06-09 10:00:00,14500.0,14600.0,14400.0,14500.0,26573.0
2017-06-09 11:00:00,14450.0,14500.0,14350.0,14500.0,28573.0
2017-06-09 12:00:00,14500.0,14750.0,14450.0,14550.0,108878.0
2017-06-09 13:00:00,14550.0,14650.0,14500.0,14550.0,22854.0
2017-06-09 14:00:00,14550.0,14650.0,14500.0,14550.0,25982.0
2017-06-09 15:00:00,14550.0,14600.0,14450.0,14450.0,11030.0
2017-06-12 09:00:00,13850.0,14100.0,13800.0,14050.0,34598.0
2017-06-12 10:00:00,14100.0,14100.0,14050.0,14100.0,10102.0
2017-06-12 11:00:00,14000.0,14100.0,13800.0,13800.0,44197.0
2017-06-12 12:00:00,14400.0,14400.0,13850.0,14000.0,82289.0
2017-06-12 13:00:00,14050.0,14050.0,14000.0,14050.0,16863.0
2017-06-12 14:00:00,14000.0,14100.0,13950.0,14050.0,31307.0
2017-06-12 15:00:00,14050.0,14100.0,14000.0,14050.0,10205.0
2017-06-13 09:00:00,13950.0,14700.0,13950.0,14600.0,128418.0
2017-06-13 10:00:00,14600.0,14750.0,14550.0,14700.0,75103.0
2017-06-13 11:00:00,14700.0,15000.0,14700.0,15000.0,123955.0
2017-06-13 12:00:00,14950.0,15050.0,14900.0,15000.0,60839.0
2017-06-13 13:00:00,15000.0,15200.0,14800.0,14950.0,128921.0
2017-06-13 14:00:00,14950.0,15500.0,14900.0,15400.0,209190.0
2017-06-13 15:00:00,15400.0,15400.0,15000.0,15000.0,45875.0
2017-06-14 09:00:00,15000.0,15150.0,14950.0,15000.0,23486.0
2017-06-14 10:00:00,15050.0,15150.0,14950.0,15000.0,13719.0
2017-06-14 11:00:00,15150.0,15200.0,15000.0,15050.0,16094.0
2017-06-14 12:00:00,15200.0,15400.0,14850.0,15000.0,92258.0
2017-06-14 13:00:00,15300.0,15350.0,15200.0,15200.0,33504.0
2017-06-14 14:00:00,15000.0,15350.0,14950.0,15350.0,36513.0
2017-06-14 15:00:00,15250.0,15300.0,15100.0,15150.0,7530.0
2017-06-15 09:00:00,15100.0,15450.0,14800.0,15000.0,67068.0
2017-06-15 10:00:00,15000.0,15050.0,14650.0,14800.0,41997.0
2017-06-15 11:00:00,14800.0,15000.0,14750.0,15000.0,24144.0
2017-06-15 12:00:00,15000.0,15050.0,14850.0,14950.0,14058.0
2017-06-15 13:00:00,14900.0,15150.0,14900.0,15100.0,33214.0
2017-06-15 14:00:00,15150.0,15300.0,15100.0,15200.0,20705.0
2017-06-15 15:00:00,15150.0,15350.0,15150.0,15350.0,16188.0
2017-06-16 09:00:00,15400.0,15400.0,15250.0,15250.0,10840.0
2017-06-16 10:00:00,15350.0,15450.0,15200.0,15400.0,14389.0
2017-06-16 11:00:00,15200.0,15400.0,15200.0,15350.0,12877.0
2017-06-16 12:00:00,15300.0,15300.0,15100.0,15200.0,6448.0
2017-06-16 13:00:00,15300.0,15300.0,14950.0,15200.0,27260.0
2017-06-16 14:00:00,15350.0,15550.0,15250.0,15300.0,63743.0
2017-06-16 15:00:00,15200.0,15250.0,15150.0,15200.0,6819.0
2017-06-19 09:00:00,14950.0,15250.0,14800.0,15100.0,41069.0
2017-06-19 10:00:00,15100.0,15300.0,15050.0,15250.0,9864.0
2017-06-19 11:00:00,15300.0,15350.0,14950.0,15100.0,31171.0
2017-06-19 12:00:00,15100.0,15200.0,14950.0,14950.0,19285.0
2017-06-19 13:00:00,14950.0,15250.0,14900.0,15250.0,18732.0
2017-06-19 14:00:00,15200.0,15250.0,15050.0,15100.0,25258.0
2017-06-19 15:00:00,15100.0,15200.0,15100.0,15100.0,13930.0
2017-06-20 09:00:00,14650.0,14750.0,14550.0,14550.0,22155.0
2017-06-20 10:00:00,14550.0,14600.0,14400.0,14450.0,34398.0
2017-06-20 11:00:00,14750.0,14750.0,14500.0,14600.0,39483.0
2017-06-20 12:00:00,15250.0,15300.0,14950.0,15050.0,46832.0
2017-06-20 13:00:00,14850.0,14850.0,14700.0,14800.0,14447.0
2017-06-20 14:00:00,14750.0,14800.0,14700.0,14750.0,12584.0
2017-06-20 15:00:00,15000.0,15050.0,14700.0,14850.0,53366.0
2017-06-21 09:00:00,14400.0,14650.0,14250.0,14400.0,27525.0
2017-06-21 10:00:00,14350.0,14400.0,14300.0,14350.0,21314.0
2017-06-21 11:00:00,14350.0,14450.0,14250.0,14450.0,14647.0
2017-06-21 12:00:00,14450.0,14450.0,14350.0,14350.0,8908.0
2017-06-21 13:00:00,14350.0,14450.0,14350.0,14400.0,12856.0
2017-06-21 14:00:00,14400.0,14500.0,14300.0,14400.0,26572.0
2017-06-21 15:00:00,14450.0,14500.0,14400.0,14500.0,16770.0
2017-06-22 09:00:00,14800.0,14850.0,14750.0,14800.0,10084.0
2017-06-22 10:00:00,14600.0,14850.0,14550.0,14800.0,28111.0
2017-06-22 11:00:00,14750.0,14800.0,14550.0,14600.0,17044.0
2017-06-22 12:00:00,14850.0,15000.0,14850.0,14850.0,18435.0
2017-06-22 13:00:00,14500.0,14900.0,14500.0,14850.0,26665.0
2017-06-22 14:00:00,14650.0,14800.0,14450.0,14500.0,49315.0
2017-06-22 15:00:00,14800.0,14850.0,14750.0,14750.0,11469.0
2017-06-23 09:00:00,15000.0,15050.0,14700.0,14750.0,41991.0
2017-06-23 10:00:00,14800.0,14800.0,14700.0,14800.0,16449.0
2017-06-23 11:00:00,14800.0,14900.0,14750.0,14850.0,7653.0
2017-06-23 12:00:00,14850.0,14900.0,14750.0,14750.0,10545.0
2017-06-23 13:00:00,14750.0,14800.0,14700.0,14750.0,7372.0
2017-06-23 14:00:00,14750.0,14800.0,14700.0,14800.0,13459.0
2017-06-23 15:00:00,14800.0,14800.0,14700.0,14700.0,11583.0
2017-06-26 09:00:00,14450.0,14500.0,14400.0,14450.0,13417.0
2017-06-26 10:00:00,14500.0,14550.0,14400.0,14450.0,20666.0
2017-06-26 11:00:00,14450.0,14500.0,14450.0,14500.0,6113.0
2017-06-26 12:00:00,14350.0,14450.0,14200.0,14400.0,27508.0
2017-06-26 13:00:00,14500.0,14500.0,14300.0,14350.0,14403.0
2017-06-26 14:00:00,14750.0,14750.0,14450.0,14450.0,21965.0
2017-06-26 15:00:00,14450.0,14500.0,14400.0,14500.0,4779.0
2017-06-27 09:00:00,14550.0,14700.0,14400.0,14500.0,36259.0
2017-06-27 10:00:00,14500.0,14600.0,14400.0,14600.0,15184.0
2017-06-27 11:00:00,14550.0,14650.0,14550.0,14600.0,6044.0
2017-06-27 12:00:00,14600.0,14650.0,14500.0,14550.0,7910.0
2017-06-27 13:00:00,14500.0,14550.0,14400.0,14400.0,15331.0
2017-06-27 14:00:00,14400.0,14550.0,14400.0,14550.0,9641.0
2017-06-27 15:00:00,14550.0,14600.0,14550.0,14600.0,7496.0
2017-06-28 09:00:00,15300.0,15300.0,14850.0,14850.0,64266.0
2017-06-28 10:00:00,15400.0,15450.0,15050.0,15300.0,74287.0
2017-06-28 11:00:00,15400.0,15450.0,15250.0,15400.0,42038.0
2017-06-28 12:00:00,15350.0,15550.0,15300.0,15450.0,80118.0
2017-06-28 13:00:00,15350.0,15400.0,15200.0,15350.0,77105.0
2017-06-28 14:00:00,14800.0,15350.0,14750.0,15300.0,217683.0
2017-06-28 15:00:00,15350.0,15350.0,15200.0,15350.0,33259.0
2017-06-29 09:00:00,15000.0,15400.0,15000.0,15200.0,60506.0
2017-06-29 10:00:00,15150.0,15150.0,15000.0,15000.0,21527.0
2017-06-29 11:00:00,15000.0,15050.0,14950.0,15050.0,5570.0
2017-06-29 12:00:00,15050.0,15050.0,14850.0,14900.0,16028.0
2017-06-29 13:00:00,14900.0,15000.0,14800.0,14950.0,18560.0
2017-06-29 14:00:00,14950.0,15050.0,14850.0,15050.0,9960.0
2017-06-29 15:00:00,15100.0,15100.0,15000.0,15100.0,7016.0
2017-06-30 09:00:00,15050.0,15100.0,14900.0,15050.0,14799.0
2017-06-30 10:00:00,15000.0,15050.0,14900.0,15000.0,6544.0
2017-06-30 11:00:00,15000.0,15100.0,14950.0,15100.0,12561.0
2017-06-30 12:00:00,14700.0,14800.0,14650.0,14800.0,35811.0
2017-06-30 13:00:00,14900.0,14950.0,14900.0,14900.0,5526.0
2017-06-30 14:00:00,14900.0,15000.0,14900.0,14950.0,4705.0
2017-06-30 15:00:00,14800.0,14950.0,14800.0,14850.0,12669.0
2017-07-03 09:00:00,14150.0,14200.0,14050.0,14200.0,18427.0
2017-07-03 10:00:00,14300.0,14450.0,14150.0,14150.0,29412.0
2017-07-03 11:00:00,14400.0,14550.0,14300.0,14300.0,17143.0
2017-07-03 12:00:00,14900.0,15000.0,14650.0,14750.0,21688.0
2017-07-03 13:00:00,14650.0,14700.0,14500.0,14500.0,12207.0
2017-07-03 14:00:00,14750.0,14800.0,14500.0,14600.0,33304.0
2017-07-03 15:00:00,14500.0,14550.0,14350.0,14400.0,17491.0
2017-07-04 09:00:00,14050.0,14200.0,14050.0,14200.0,4895.0
2017-07-04 10:00:00,14100.0,14100.0,13850.0,14050.0,29730.0
2017-07-04 11:00:00,14250.0,14300.0,14050.0,14050.0,7883.0
2017-07-04 12:00:00,14250.0,14300.0,14150.0,14150.0,4914.0
2017-07-04 13:00:00,14200.0,14300.0,14000.0,14300.0,25134.0
2017-07-04 14:00:00,14400.0,14450.0,14100.0,14200.0,24618.0
2017-07-04 15:00:00,14200.0,14300.0,14150.0,14250.0,4953.0
2017-07-05 09:00:00,14600.0,14750.0,14550.0,14750.0,29589.0
2017-07-05 10:00:00,14750.0,14850.0,14650.0,14850.0,26397.0
2017-07-05 11:00:00,14850.0,14900.0,14750.0,14750.0,10706.0
2017-07-05 12:00:00,14800.0,14800.0,14700.0,14700.0,6155.0
2017-07-05 13:00:00,14700.0,14800.0,14550.0,14800.0,20081.0
2017-07-05 14:00:00,14800.0,14900.0,14750.0,14900.0,19669.0
2017-07-05 15:00:00,14400.0,14700.0,14200.0,14600.0,37937.0
2017-07-06 09:00:00,15050.0,15200.0,15000.0,15150.0,32035.0
2017-07-06 10:00:00,15100.0,15150.0,15050.0,15150.0,11509.0
2017-07-06 11:00:00,14950.0,15050.0,14900.0,15000.0,6165.0
2017-07-06 12:00:00,15050.0,15100.0,15000.0,15000.0,11967.0
2017-07-06 13:00:00,15000.0,15200.0,14850.0,15000.0,69590.0
2017-07-06 14:00:00,15050.0,15050.0,14900.0,14950.0,10355.0
2017-07-06 15:00:00,15000.0,15050.0,14900.0,15050.0,14806.0
2017-07-07 09:00:00,15000.0,15100.0,14900.0,14950.0,23106.0
2017-07-07 10:00:00,14950.0,15100.0,14900.0,14900.0,12367.0
2017-07-07 11:00:00,14950.0,15000.0,14900.0,15000.0,4112.0
2017-07-07 12:00:00,14950.0,15000.0,14950.0,14950.0,5305.0
2017-07-07 13:00:00,14950.0,15000.0,14950.0,14950.0,6341.0
2017-07-07 14:00:00,14950.0,15000.0,14900.0,14900.0,5736.0
2017-07-07 15:00:00,14950.0,15050.0,14950.0,15050.0,10165.0
2017-07-10 09:00:00,14650.0,14700.0,14550.0,14650.0,11982.0
2017-07-10 10:00:00,14850.0,14850.0,14450.0,14650.0,46978.0
2017-07-10 11:00:00,14900.0,14900.0,14800.0,14850.0,6563.0
2017-07-10 12:00:00,14950.0,14950.0,14850.0,14900.0,4235.0
2017-07-10 13:00:00,14900.0,15050.0,14850.0,14950.0,5119.0
2017-07-10 14:00:00,15100.0,15150.0,14850.0,15000.0,23319.0
2017-07-10 15:00:00,14900.0,14900.0,14800.0,14900.0,2867.0
2017-07-11 09:00:00,14900.0,15750.0,14900.0,15500.0,313096.0
2017-07-11 10:00:00,15500.0,15800.0,15500.0,15700.0,100038.0
2017-07-11 11:00:00,15750.0,15800.0,15600.0,15600.0,40375.0
2017-07-11 12:00:00,15600.0,15800.0,15550.0,15800.0,31522.0
2017-07-11 13:00:00,15800.0,15950.0,15600.0,15650.0,96394.0
2017-07-11 14:00:00,15700.0,15900.0,15700.0,15900.0,31887.0
2017-07-11 15:00:00,15850.0,16150.0,15850.0,16050.0,109110.0
2017-07-12 09:00:00,15700.0,15750.0,15600.0,15750.0,42075.0
2017-07-12 10:00:00,15750.0,15850.0,15650.0,15750.0,46654.0
2017-07-12 11:00:00,15700.0,15750.0,15600.0,15750.0,41056.0
2017-07-12 12:00:00,15850.0,15850.0,15750.0,15800.0,23330.0
2017-07-12 13:00:00,16000.0,16150.0,15700.0,15750.0,93797.0
2017-07-12 14:00:00,15750.0,15800.0,15650.0,15700.0,53286.0
2017-07-12 15:00:00,15800.0,15900.0,15750.0,15900.0,32144.0
2017-07-13 09:00:00,15850.0,16000.0,15550.0,15700.0,115605.0
2017-07-13 10:00:00,15700.0,15900.0,15650.0,15800.0,42028.0
2017-07-13 11:00:00,15800.0,15850.0,15750.0,15800.0,10759.0
2017-07-13 12:00:00,15750.0,15800.0,15700.0,15750.0,21780.0
2017-07-13 13:00:00,15750.0,15800.0,15700.0,15700.0,8635.0
2017-07-13 14:00:00,15700.0,15900.0,15700.0,15750.0,34623.0
2017-07-13 15:00:00,15750.0,15950.0,15750.0,15900.0,25977.0
2017-07-14 09:00:00,15300.0,15300.0,14950.0,15000.0,65343.0
2017-07-14 10:00:00,16050.0,16050.0,15450.0,15550.0,50500.0
2017-07-14 11:00:00,15550.0,15600.0,15100.0,15300.0,114383.0
2017-07-14 12:00:00,16050.0,16150.0,15950.0,16100.0,25119.0
2017-07-14 13:00:00,16050.0,16250.0,16000.0,16100.0,50193.0
2017-07-14 14:00:00,15900.0,16350.0,15800.0,16050.0,153640.0
2017-07-14 15:00:00,16100.0,16100.0,16000.0,16050.0,4612.0
2017-07-17 09:00:00,15050.0,15250.0,14900.0,15000.0,81252.0
2017-07-17 10:00:00,15000.0,15100.0,14950.0,15050.0,18679.0
2017-07-17 11:00:00,15100.0,15150.0,15050.0,15100.0,8458.0
2017-07-17 12:00:00,15100.0,15100.0,14950.0,15000.0,18331.0
2017-07-17 13:00:00,15000.0,15200.0,14950.0,15200.0,12336.0
2017-07-17 14:00:00,15200.0,15400.0,15200.0,15400.0,41463.0
2017-07-17 15:00:00,15350.0,15350.0,15300.0,15350.0,16428.0
2017-07-18 09:00:00,16300.0,16400.0,16250.0,16400.0,37206.0
2017-07-18 10:00:00,16300.0,16300.0,15950.0,16300.0,57146.0
2017-07-18 11:00:00,16250.0,16400.0,16250.0,16300.0,48542.0
2017-07-18 12:00:00,16250.0,16450.0,16150.0,16250.0,67635.0
2017-07-18 13:00:00,15450.0,15850.0,15350.0,15800.0,77607.0
2017-07-18 14:00:00,15350.0,15500.0,15350.0,15450.0,30562.0
2017-07-18 15:00:00,15800.0,16350.0,15750.0,16300.0,135293.0
2017-07-19 09:00:00,16650.0,17250.0,16550.0,16850.0,246829.0
2017-07-19 10:00:00,16850.0,16950.0,16750.0,16800.0,29107.0
2017-07-19 11:00:00,16800.0,16850.0,16550.0,16700.0,31614.0
2017-07-19 12:00:00,16750.0,16850.0,16600.0,16650.0,12281.0
2017-07-19 13:00:00,16650.0,16700.0,16450.0,16450.0,47168.0
2017-07-19 14:00:00,16450.0,16500.0,16150.0,16250.0,55771.0
2017-07-19 15:00:00,16250.0,16600.0,16200.0,16600.0,31513.0
2017-07-20 09:00:00,16650.0,16800.0,16600.0,16700.0,17543.0
2017-07-20 10:00:00,16700.0,16850.0,16650.0,16650.0,35387.0
2017-07-20 11:00:00,16900.0,16900.0,16600.0,16700.0,39642.0
2017-07-20 12:00:00,16700.0,17000.0,16650.0,16900.0,26626.0
2017-07-20 13:00:00,16800.0,16900.0,16650.0,16700.0,18970.0
2017-07-20 14:00:00,16800.0,17100.0,16400.0,16750.0,106918.0
2017-07-20 15:00:00,16900.0,17000.0,16900.0,16900.0,19126.0
2017-07-21 09:00:00,16650.0,16900.0,16600.0,16700.0,53350.0
2017-07-21 10:00:00,16750.0,16900.0,16700.0,16800.0,13989.0
2017-07-21 11:00:00,16850.0,17100.0,16800.0,17100.0,26086.0
2017-07-21 12:00:00,17100.0,17200.0,16900.0,17050.0,34774.0
2017-07-21 13:00:00,17050.0,17250.0,16950.0,17250.0,53389.0
2017-07-21 14:00:00,17250.0,17250.0,16950.0,17000.0,55092.0
2017-07-21 15:00:00,17000.0,17000.0,16750.0,16800.0,35926.0
2017-07-24 09:00:00,16500.0,16850.0,16450.0,16600.0,27034.0
2017-07-24 10:00:00,16600.0,16650.0,16450.0,16450.0,20597.0
2017-07-24 11:00:00,16500.0,16550.0,16400.0,16500.0,25530.0
2017-07-24 12:00:00,16650.0,17000.0,16500.0,16750.0,84191.0
2017-07-24 13:00:00,16500.0,16650.0,16500.0,16650.0,11806.0
2017-07-24 14:00:00,16550.0,16550.0,16500.0,16500.0,8648.0
2017-07-24 15:00:00,16750.0,16800.0,16450.0,16500.0,38868.0
2017-07-25 09:00:00,15700.0,15700.0,15550.0,15700.0,31007.0
2017-07-25 10:00:00,15900.0,15900.0,15600.0,15650.0,35404.0
2017-07-25 11:00:00,15900.0,15950.0,15800.0,15900.0,13831.0
2017-07-25 12:00:00,16500.0,16600.0,16150.0,16150.0,50448.0
2017-07-25 13:00:00,15900.0,15950.0,15650.0,15800.0,55666.0
2017-07-25 14:00:00,16150.0,16300.0,15850.0,15900.0,46882.0
2017-07-25 15:00:00,15750.0,16000.0,15750.0,15900.0,16682.0
2017-07-26 09:00:00,15050.0,15150.0,15000.0,15150.0,20080.0
2017-07-26 10:00:00,14850.0,15100.0,14800.0,15050.0,16609.0
2017-07-26 11:00:00,14800.0,14850.0,14750.0,14850.0,16925.0
2017-07-26 12:00:00,14850.0,15000.0,14700.0,14850.0,37566.0
2017-07-26 13:00:00,15000.0,15150.0,14700.0,14750.0,61807.0
2017-07-26 14:00:00,15650.0,15750.0,14900.0,15000.0,98446.0
2017-07-26 15:00:00,14850.0,14950.0,14800.0,14850.0,11448.0
2017-07-27 09:00:00,14900.0,14900.0,14600.0,14600.0,55373.0
2017-07-27 10:00:00,14650.0,14800.0,14600.0,14800.0,19389.0
2017-07-27 11:00:00,14800.0,14800.0,14700.0,14700.0,5803.0
2017-07-27 12:00:00,14700.0,14750.0,14650.0,14750.0,7600.0
2017-07-27 13:00:00,14750.0,14850.0,14750.0,14800.0,14107.0
2017-07-27 14:00:00,14800.0,14850.0,14750.0,14800.0,11963.0
2017-07-27 15:00:00,15150.0,15200.0,14900.0,14950.0,25441.0
2017-07-28 09:00:00,14150.0,14300.0,14100.0,14300.0,42538.0
2017-07-28 10:00:00,14250.0,14350.0,14250.0,14250.0,16937.0
2017-07-28 11:00:00,14000.0,14150.0,13900.0,14150.0,57372.0
2017-07-28 12:00:00,14100.0,14100.0,13950.0,14000.0,22701.0
2017-07-28 13:00:00,14150.0,14200.0,13950.0,14050.0,80668.0
2017-07-28 14:00:00,14700.0,14750.0,14050.0,14200.0,82154.0
2017-07-28 15:00:00,14000.0,14050.0,13950.0,14000.0,14613.0
2017-07-31 09:00:00,14250.0,14350.0,13850.0,13950.0,32381.0
2017-07-31 10:00:00,13950.0,14000.0,13600.0,13800.0,37657.0
2017-07-31 11:00:00,13800.0,14000.0,13800.0,13850.0,19682.0
2017-07-31 12:00:00,13900.0,13950.0,13750.0,13850.0,12771.0
2017-07-31 13:00:00,13900.0,13900.0,13750.0,13850.0,13601.0
2017-07-31 14:00:00,13850.0,14050.0,13800.0,14050.0,34953.0
