Datetime,Open,High,Low,Close,Volume
2016-08-08 15:00:00,5560.0,5585.0,5309.0,5359.0,1002056.0
2016-08-09 09:00:00,5117.0,5476.0,5067.0,5309.0,1879459.0
2016-08-09 10:00:00,5309.0,5401.0,5142.0,5209.0,602007.0
2016-08-09 11:00:00,5209.0,5251.0,5100.0,5200.0,392269.0
2016-08-09 12:00:00,5209.0,5568.0,5133.0,5317.0,1852379.0
2016-08-09 13:00:00,5317.0,5351.0,5225.0,5234.0,561360.0
2016-08-09 14:00:00,5234.0,5284.0,5225.0,5242.0,200776.0
2016-08-09 15:00:00,5234.0,5309.0,5217.0,5267.0,229846.0
2016-08-10 09:00:00,5167.0,5175.0,5117.0,5117.0,201214.0
2016-08-10 10:00:00,5133.0,5133.0,5075.0,5075.0,217981.0
2016-08-10 11:00:00,5125.0,5150.0,5100.0,5125.0,195407.0
2016-08-10 12:00:00,5225.0,5242.0,5142.0,5175.0,184887.0
2016-08-10 13:00:00,5192.0,5200.0,5142.0,5167.0,276906.0
2016-08-10 14:00:00,5167.0,5251.0,5125.0,5217.0,271434.0
2016-08-10 15:00:00,5225.0,5359.0,5142.0,5192.0,726528.0
2016-08-11 09:00:00,5175.0,5359.0,5108.0,5117.0,1226684.0
2016-08-11 10:00:00,5117.0,5159.0,5058.0,5117.0,284796.0
2016-08-11 11:00:00,5117.0,5125.0,4950.0,4958.0,226218.0
2016-08-11 12:00:00,4966.0,5033.0,4941.0,5033.0,153637.0
2016-08-11 13:00:00,5033.0,5242.0,5025.0,5075.0,398325.0
2016-08-11 14:00:00,5092.0,5092.0,5008.0,5025.0,178599.0
2016-08-11 15:00:00,5016.0,5075.0,4950.0,4950.0,137376.0
2016-08-12 09:00:00,4782.0,4791.0,4682.0,4715.0,234544.0
2016-08-12 10:00:00,4858.0,4858.0,4757.0,4782.0,126485.0
2016-08-12 11:00:00,4715.0,4757.0,4682.0,4757.0,178275.0
2016-08-12 12:00:00,4757.0,4824.0,4749.0,4774.0,108008.0
2016-08-12 13:00:00,4732.0,4891.0,4724.0,4757.0,272072.0
2016-08-12 14:00:00,4899.0,4924.0,4632.0,4732.0,834524.0
2016-08-12 15:00:00,4774.0,4916.0,4766.0,4866.0,192136.0
2016-08-16 09:00:00,4540.0,4573.0,4440.0,4515.0,212860.0
2016-08-16 10:00:00,4649.0,4690.0,4615.0,4657.0,159017.0
2016-08-16 11:00:00,4657.0,4690.0,4515.0,4540.0,259836.0
2016-08-16 12:00:00,4707.0,4732.0,4665.0,4690.0,75596.0
2016-08-16 13:00:00,4707.0,4749.0,4657.0,4699.0,126427.0
2016-08-16 14:00:00,4690.0,4715.0,4640.0,4649.0,88106.0
2016-08-16 15:00:00,4623.0,4816.0,4615.0,4699.0,417599.0
2016-08-17 09:00:00,4557.0,4573.0,4540.0,4565.0,95078.0
2016-08-17 10:00:00,4515.0,4598.0,4465.0,4532.0,319988.0
2016-08-17 11:00:00,4532.0,5075.0,4473.0,4741.0,2670351.0
2016-08-17 12:00:00,4757.0,4791.0,4557.0,4615.0,589848.0
2016-08-17 13:00:00,4615.0,4724.0,4573.0,4615.0,375733.0
2016-08-17 14:00:00,4623.0,4657.0,4565.0,4607.0,128562.0
2016-08-17 15:00:00,4598.0,4640.0,4532.0,4557.0,236185.0
2016-08-18 09:00:00,4757.0,4941.0,4757.0,4874.0,381432.0
2016-08-18 10:00:00,4883.0,4950.0,4816.0,4891.0,260571.0
2016-08-18 11:00:00,4741.0,4782.0,4699.0,4757.0,97166.0
2016-08-18 12:00:00,4565.0,4983.0,4523.0,4824.0,1107520.0
2016-08-18 13:00:00,4707.0,4715.0,4640.0,4640.0,124062.0
2016-08-18 14:00:00,4824.0,4849.0,4699.0,4707.0,333634.0
2016-08-18 15:00:00,4640.0,4824.0,4640.0,4741.0,128110.0
2016-08-19 09:00:00,4908.0,5108.0,4791.0,4833.0,569373.0
2016-08-19 10:00:00,4833.0,4908.0,4799.0,4899.0,105826.0
2016-08-19 11:00:00,4891.0,4916.0,4849.0,4891.0,51961.0
2016-08-19 12:00:00,4891.0,4908.0,4858.0,4883.0,48685.0
2016-08-19 13:00:00,4891.0,5008.0,4883.0,4941.0,187071.0
2016-08-19 14:00:00,4941.0,4991.0,4924.0,4975.0,131300.0
2016-08-19 15:00:00,4966.0,5033.0,4958.0,5016.0,226034.0
2016-08-22 09:00:00,5827.0,5836.0,5610.0,5694.0,1417475.0
2016-08-22 10:00:00,5602.0,5995.0,5543.0,5819.0,5074208.0
2016-08-22 11:00:00,4975.0,5777.0,4975.0,5610.0,6863158.0
2016-08-22 12:00:00,4933.0,5117.0,4891.0,4908.0,495505.0
2016-08-22 13:00:00,4891.0,4950.0,4891.0,4916.0,57146.0
2016-08-22 14:00:00,4908.0,4933.0,4841.0,4883.0,139069.0
2016-08-22 15:00:00,4908.0,5025.0,4908.0,4975.0,202691.0
2016-08-23 09:00:00,5267.0,5276.0,4991.0,5083.0,1260273.0
2016-08-23 10:00:00,5083.0,5100.0,4849.0,4849.0,734367.0
2016-08-23 11:00:00,5284.0,5309.0,5217.0,5276.0,290155.0
2016-08-23 12:00:00,5485.0,5577.0,5309.0,5326.0,2195086.0
2016-08-23 13:00:00,5359.0,5368.0,5192.0,5284.0,740590.0
2016-08-23 14:00:00,5334.0,5426.0,5317.0,5359.0,509396.0
2016-08-23 15:00:00,5292.0,5376.0,5217.0,5284.0,417164.0
2016-08-24 09:00:00,4849.0,5234.0,4807.0,5025.0,2659466.0
2016-08-24 10:00:00,5033.0,5443.0,4991.0,5267.0,3599871.0
2016-08-24 11:00:00,5259.0,5351.0,5175.0,5234.0,1659978.0
2016-08-24 12:00:00,5251.0,5326.0,5142.0,5251.0,912023.0
2016-08-24 13:00:00,5242.0,5351.0,4983.0,4983.0,1570580.0
2016-08-24 14:00:00,4983.0,5067.0,4858.0,4891.0,1756286.0
2016-08-24 15:00:00,4899.0,4950.0,4841.0,4858.0,630343.0
2016-08-25 09:00:00,4565.0,4565.0,4481.0,4557.0,402216.0
2016-08-25 10:00:00,4590.0,4623.0,4540.0,4565.0,340868.0
2016-08-25 11:00:00,4741.0,4741.0,4548.0,4582.0,801031.0
2016-08-25 12:00:00,4791.0,4933.0,4724.0,4849.0,1417889.0
2016-08-25 13:00:00,4791.0,4824.0,4732.0,4791.0,349642.0
2016-08-25 14:00:00,4849.0,4924.0,4782.0,4791.0,406920.0
2016-08-25 15:00:00,4791.0,4824.0,4724.0,4741.0,165334.0
2016-08-26 09:00:00,4640.0,4833.0,4607.0,4715.0,2011108.0
2016-08-26 10:00:00,4715.0,4757.0,4657.0,4724.0,435546.0
2016-08-26 11:00:00,4715.0,4715.0,4632.0,4640.0,183906.0
2016-08-26 12:00:00,4632.0,4682.0,4565.0,4607.0,248079.0
2016-08-26 13:00:00,4607.0,4699.0,4565.0,4582.0,253223.0
2016-08-26 14:00:00,4582.0,4607.0,4532.0,4582.0,221285.0
2016-08-26 15:00:00,4582.0,4582.0,4498.0,4515.0,291947.0
2016-08-29 09:00:00,4180.0,4197.0,4143.0,4159.0,298069.0
2016-08-29 10:00:00,4272.0,4289.0,4205.0,4222.0,174546.0
2016-08-29 11:00:00,4222.0,4231.0,4164.0,4180.0,254849.0
2016-08-29 12:00:00,4180.0,4281.0,4180.0,4247.0,257577.0
2016-08-29 13:00:00,4339.0,4373.0,4168.0,4189.0,799393.0
2016-08-29 14:00:00,4515.0,4615.0,4323.0,4339.0,758395.0
2016-08-29 15:00:00,4231.0,4289.0,4205.0,4272.0,226646.0
2016-08-30 09:00:00,4264.0,4281.0,4231.0,4264.0,156546.0
2016-08-30 10:00:00,4176.0,4272.0,4172.0,4231.0,176050.0
2016-08-30 11:00:00,4231.0,4264.0,4205.0,4256.0,96385.0
2016-08-30 12:00:00,4264.0,4272.0,4231.0,4239.0,105485.0
2016-08-30 13:00:00,4272.0,4348.0,4256.0,4272.0,302386.0
2016-08-30 14:00:00,4239.0,4247.0,4172.0,4172.0,157591.0
2016-08-30 15:00:00,4189.0,4323.0,4168.0,4272.0,599682.0
2016-08-31 09:00:00,4649.0,4690.0,4515.0,4690.0,890934.0
2016-08-31 10:00:00,4297.0,5351.0,4256.0,5251.0,8920797.0
2016-08-31 11:00:00,5251.0,5292.0,5133.0,5217.0,1718014.0
2016-08-31 12:00:00,5209.0,5217.0,4916.0,5016.0,2173677.0
2016-08-31 13:00:00,5025.0,5092.0,4958.0,5083.0,790733.0
2016-08-31 14:00:00,5083.0,5117.0,4824.0,4841.0,1512524.0
2016-08-31 15:00:00,4841.0,4874.0,4565.0,4649.0,2060279.0
2016-09-01 09:00:00,4674.0,4674.0,4498.0,4523.0,589995.0
2016-09-01 10:00:00,4548.0,4607.0,4523.0,4565.0,357223.0
2016-09-01 11:00:00,4757.0,4757.0,4640.0,4674.0,294107.0
2016-09-01 12:00:00,4791.0,5008.0,4657.0,4799.0,2748224.0
2016-09-01 13:00:00,4774.0,4824.0,4707.0,4715.0,322155.0
2016-09-01 14:00:00,4807.0,4816.0,4732.0,4774.0,539661.0
2016-09-01 15:00:00,4715.0,4816.0,4699.0,4766.0,278754.0
2016-09-02 09:00:00,4623.0,4799.0,4598.0,4649.0,1298267.0
2016-09-02 10:00:00,4665.0,4749.0,4649.0,4657.0,448859.0
2016-09-02 11:00:00,4649.0,4707.0,4640.0,4657.0,186255.0
2016-09-02 12:00:00,4649.0,4715.0,4623.0,4649.0,242187.0
2016-09-02 13:00:00,4649.0,4657.0,4607.0,4640.0,124558.0
2016-09-02 14:00:00,4640.0,4665.0,4607.0,4607.0,208648.0
2016-09-02 15:00:00,4615.0,4640.0,4598.0,4640.0,187631.0
2016-09-05 09:00:00,4623.0,4657.0,4598.0,4598.0,218853.0
2016-09-05 10:00:00,4674.0,4707.0,4615.0,4623.0,229990.0
2016-09-05 11:00:00,4615.0,4690.0,4607.0,4674.0,192778.0
2016-09-05 12:00:00,4682.0,4724.0,4632.0,4649.0,528136.0
2016-09-05 13:00:00,4665.0,4665.0,4598.0,4623.0,165557.0
2016-09-05 14:00:00,4649.0,4732.0,4623.0,4674.0,418061.0
2016-09-05 15:00:00,4623.0,4640.0,4598.0,4598.0,67865.0
2016-09-06 09:00:00,4657.0,4715.0,4598.0,4615.0,410886.0
2016-09-06 10:00:00,4632.0,4640.0,4598.0,4640.0,261195.0
2016-09-06 11:00:00,4766.0,4766.0,4657.0,4657.0,347605.0
2016-09-06 12:00:00,4674.0,4799.0,4640.0,4749.0,1353813.0
2016-09-06 13:00:00,4866.0,4899.0,4791.0,4833.0,633114.0
2016-09-06 14:00:00,4749.0,4941.0,4707.0,4866.0,1409843.0
2016-09-06 15:00:00,4833.0,4883.0,4741.0,4774.0,443367.0
2016-09-07 09:00:00,4682.0,4791.0,4665.0,4724.0,1027110.0
2016-09-07 10:00:00,4724.0,4782.0,4682.0,4682.0,354550.0
2016-09-07 11:00:00,4682.0,4741.0,4657.0,4665.0,219960.0
2016-09-07 12:00:00,4665.0,4699.0,4623.0,4665.0,211587.0
2016-09-07 13:00:00,4665.0,4674.0,4632.0,4649.0,108331.0
2016-09-07 14:00:00,4649.0,4715.0,4632.0,4649.0,299123.0
2016-09-07 15:00:00,4649.0,4657.0,4623.0,4657.0,184731.0
2016-09-08 09:00:00,4623.0,4640.0,4431.0,4523.0,580114.0
2016-09-08 10:00:00,4523.0,4582.0,4465.0,4481.0,284573.0
2016-09-08 11:00:00,4690.0,4699.0,4615.0,4632.0,267005.0
2016-09-08 12:00:00,4799.0,4883.0,4724.0,4791.0,1961681.0
2016-09-08 13:00:00,4732.0,4732.0,4615.0,4665.0,344270.0
2016-09-08 14:00:00,4791.0,4799.0,4674.0,4732.0,572573.0
2016-09-08 15:00:00,4665.0,4707.0,4632.0,4690.0,110203.0
2016-09-09 09:00:00,4440.0,4465.0,4314.0,4331.0,514332.0
2016-09-09 10:00:00,4331.0,4389.0,4281.0,4339.0,273583.0
2016-09-09 11:00:00,4323.0,4348.0,4281.0,4306.0,125931.0
2016-09-09 12:00:00,4306.0,4339.0,4297.0,4323.0,70194.0
2016-09-09 13:00:00,4323.0,4414.0,4314.0,4356.0,247323.0
2016-09-09 14:00:00,4356.0,4423.0,4348.0,4414.0,102114.0
2016-09-09 15:00:00,4414.0,4414.0,4339.0,4339.0,144106.0
2016-09-12 09:00:00,4197.0,4205.0,4155.0,4172.0,165675.0
2016-09-12 10:00:00,4222.0,4247.0,4189.0,4197.0,120687.0
2016-09-12 11:00:00,4247.0,4256.0,4205.0,4222.0,130861.0
2016-09-12 12:00:00,4247.0,4272.0,4231.0,4264.0,76832.0
2016-09-12 13:00:00,4281.0,4314.0,4239.0,4297.0,143121.0
2016-09-12 14:00:00,4256.0,4323.0,4180.0,4289.0,462966.0
2016-09-12 15:00:00,4297.0,4331.0,4231.0,4256.0,238826.0
2016-09-13 09:00:00,4172.0,4281.0,4172.0,4281.0,357380.0
2016-09-13 10:00:00,4272.0,4314.0,4256.0,4256.0,138665.0
2016-09-13 11:00:00,4256.0,4272.0,4214.0,4222.0,80241.0
2016-09-13 12:00:00,4231.0,4297.0,4222.0,4256.0,69204.0
2016-09-13 13:00:00,4256.0,4256.0,4222.0,4247.0,57319.0
2016-09-13 14:00:00,4247.0,4256.0,4214.0,4214.0,63233.0
2016-09-13 15:00:00,4214.0,4231.0,4180.0,4197.0,118544.0
2016-09-19 09:00:00,4381.0,4381.0,4289.0,4356.0,265883.0
2016-09-19 10:00:00,4222.0,4431.0,4189.0,4381.0,781381.0
2016-09-19 11:00:00,4348.0,4356.0,4314.0,4348.0,113224.0
2016-09-19 12:00:00,4222.0,4231.0,4189.0,4214.0,45635.0
2016-09-19 13:00:00,4205.0,4231.0,4172.0,4222.0,133463.0
2016-09-19 14:00:00,4205.0,4231.0,4197.0,4222.0,61907.0
2016-09-19 15:00:00,4197.0,4289.0,4172.0,4197.0,226505.0
2016-09-20 09:00:00,4331.0,4356.0,4314.0,4356.0,94992.0
2016-09-20 10:00:00,4364.0,4398.0,4306.0,4339.0,172242.0
2016-09-20 11:00:00,4356.0,4389.0,4356.0,4364.0,81108.0
2016-09-20 12:00:00,4406.0,4481.0,4331.0,4364.0,483360.0
2016-09-20 13:00:00,4348.0,4406.0,4323.0,4364.0,95920.0
2016-09-20 14:00:00,4364.0,4381.0,4314.0,4339.0,113225.0
2016-09-20 15:00:00,4364.0,4389.0,4348.0,4364.0,52277.0
2016-09-21 09:00:00,4440.0,4515.0,4398.0,4448.0,933689.0
2016-09-21 10:00:00,4448.0,4523.0,4440.0,4481.0,391825.0
2016-09-21 11:00:00,4481.0,4582.0,4473.0,4515.0,555306.0
2016-09-21 12:00:00,4515.0,4557.0,4481.0,4523.0,288829.0
2016-09-21 13:00:00,4523.0,4540.0,4423.0,4448.0,195877.0
2016-09-21 14:00:00,4448.0,4473.0,4431.0,4448.0,103974.0
2016-09-21 15:00:00,4448.0,4456.0,4423.0,4423.0,112325.0
2016-09-22 09:00:00,4381.0,4381.0,4348.0,4348.0,112880.0
2016-09-22 10:00:00,4373.0,4389.0,4364.0,4381.0,56682.0
2016-09-22 11:00:00,4373.0,4389.0,4356.0,4373.0,92344.0
2016-09-22 12:00:00,4506.0,4506.0,4373.0,4423.0,386738.0
2016-09-22 13:00:00,4423.0,4423.0,4381.0,4406.0,74618.0
2016-09-22 14:00:00,4423.0,4440.0,4381.0,4414.0,152688.0
2016-09-22 15:00:00,4414.0,4414.0,4364.0,4373.0,130225.0
2016-09-23 09:00:00,4306.0,4306.0,4264.0,4264.0,68537.0
2016-09-23 10:00:00,4272.0,4281.0,4247.0,4256.0,143975.0
2016-09-23 11:00:00,4272.0,4323.0,4264.0,4306.0,86423.0
2016-09-23 12:00:00,4398.0,4414.0,4306.0,4339.0,197071.0
2016-09-23 13:00:00,4306.0,4306.0,4272.0,4289.0,56665.0
2016-09-23 14:00:00,4339.0,4339.0,4247.0,4306.0,202568.0
2016-09-23 15:00:00,4289.0,4297.0,4256.0,4272.0,75826.0
2016-09-26 09:00:00,4272.0,4306.0,4239.0,4306.0,157029.0
2016-09-26 10:00:00,4297.0,4356.0,4289.0,4323.0,233894.0
2016-09-26 11:00:00,4314.0,4331.0,4289.0,4314.0,45656.0
2016-09-26 12:00:00,4314.0,4331.0,4281.0,4289.0,43677.0
2016-09-26 13:00:00,4306.0,4331.0,4281.0,4281.0,47112.0
2016-09-26 14:00:00,4289.0,4289.0,4239.0,4247.0,91514.0
2016-09-26 15:00:00,4247.0,4256.0,4205.0,4205.0,105694.0
2016-09-27 09:00:00,4239.0,4247.0,4214.0,4239.0,66144.0
2016-09-27 10:00:00,4189.0,4256.0,4176.0,4239.0,66525.0
2016-09-27 11:00:00,4214.0,4214.0,4172.0,4180.0,54546.0
2016-09-27 12:00:00,4180.0,4231.0,4180.0,4197.0,115366.0
2016-09-27 13:00:00,4168.0,4176.0,4159.0,4168.0,48570.0
2016-09-27 14:00:00,4197.0,4205.0,4155.0,4168.0,151333.0
2016-09-27 15:00:00,4164.0,4214.0,4155.0,4214.0,70523.0
2016-09-28 09:00:00,4281.0,4281.0,4214.0,4239.0,104222.0
2016-09-28 10:00:00,4239.0,4256.0,4214.0,4239.0,46087.0
2016-09-28 11:00:00,4239.0,4247.0,4205.0,4239.0,70239.0
2016-09-28 12:00:00,4239.0,4247.0,4214.0,4222.0,34390.0
2016-09-28 13:00:00,4222.0,4231.0,4197.0,4214.0,38627.0
2016-09-28 14:00:00,4214.0,4214.0,4139.0,4159.0,187336.0
2016-09-28 15:00:00,4159.0,4172.0,4113.0,4113.0,149535.0
2016-09-29 09:00:00,4072.0,4072.0,4030.0,4051.0,127428.0
2016-09-29 10:00:00,4126.0,4126.0,4105.0,4113.0,59917.0
2016-09-29 11:00:00,4109.0,4126.0,4068.0,4072.0,129313.0
2016-09-29 12:00:00,4164.0,4164.0,4134.0,4143.0,45459.0
2016-09-29 13:00:00,4164.0,4180.0,4151.0,4172.0,69778.0
2016-09-29 14:00:00,4130.0,4214.0,4113.0,4164.0,168267.0
2016-09-29 15:00:00,4139.0,4143.0,4101.0,4126.0,56888.0
2016-09-30 09:00:00,3553.0,3557.0,3537.0,3553.0,133956.0
2016-09-30 10:00:00,3603.0,3633.0,3583.0,3595.0,117728.0
2016-09-30 11:00:00,3595.0,3612.0,3541.0,3549.0,238004.0
2016-09-30 12:00:00,3587.0,3616.0,3570.0,3591.0,82438.0
2016-09-30 13:00:00,3557.0,3612.0,3557.0,3583.0,190240.0
2016-09-30 14:00:00,3595.0,3624.0,3583.0,3595.0,89255.0
2016-09-30 15:00:00,3679.0,3704.0,3545.0,3562.0,1329468.0
2016-10-04 09:00:00,3528.0,3541.0,3503.0,3524.0,106257.0
2016-10-04 10:00:00,3608.0,3608.0,3545.0,3587.0,220624.0
2016-10-04 11:00:00,3587.0,3591.0,3553.0,3570.0,75668.0
2016-10-04 12:00:00,3570.0,3570.0,3516.0,3520.0,98498.0
2016-10-04 13:00:00,3520.0,3537.0,3495.0,3512.0,137098.0
2016-10-04 14:00:00,3512.0,3528.0,3499.0,3507.0,69400.0
2016-10-04 15:00:00,3507.0,3541.0,3499.0,3528.0,92019.0
2016-10-05 09:00:00,3470.0,3486.0,3457.0,3486.0,80432.0
2016-10-05 10:00:00,3486.0,3491.0,3461.0,3470.0,60948.0
2016-10-05 11:00:00,3491.0,3495.0,3466.0,3470.0,109099.0
2016-10-05 12:00:00,3507.0,3549.0,3499.0,3516.0,115589.0
2016-10-05 13:00:00,3507.0,3512.0,3478.0,3486.0,138503.0
2016-10-05 14:00:00,3512.0,3524.0,3507.0,3507.0,56094.0
2016-10-05 15:00:00,3486.0,3503.0,3478.0,3495.0,49082.0
2016-10-06 09:00:00,3478.0,3524.0,3478.0,3495.0,153307.0
2016-10-06 10:00:00,3495.0,3499.0,3478.0,3491.0,72571.0
2016-10-06 11:00:00,3486.0,3503.0,3482.0,3491.0,63183.0
2016-10-06 12:00:00,3495.0,3495.0,3470.0,3482.0,55275.0
2016-10-06 13:00:00,3482.0,3486.0,3461.0,3466.0,47095.0
2016-10-06 14:00:00,3466.0,3482.0,3461.0,3474.0,48684.0
2016-10-06 15:00:00,3474.0,3482.0,3461.0,3461.0,58279.0
2016-10-07 09:00:00,4323.0,4465.0,4001.0,4001.0,2960846.0
2016-10-07 10:00:00,4247.0,4364.0,4026.0,4331.0,4740827.0
2016-10-07 11:00:00,3553.0,4339.0,3478.0,4247.0,5524209.0
2016-10-07 12:00:00,3482.0,3495.0,3445.0,3478.0,132003.0
2016-10-07 13:00:00,3491.0,3503.0,3428.0,3453.0,134420.0
2016-10-07 14:00:00,3478.0,3503.0,3445.0,3495.0,85894.0
2016-10-07 15:00:00,3453.0,3612.0,3445.0,3553.0,449988.0
2016-10-10 09:00:00,4013.0,4022.0,3875.0,3896.0,556285.0
2016-10-10 10:00:00,3900.0,3938.0,3858.0,3896.0,291760.0
2016-10-10 11:00:00,4214.0,4247.0,3984.0,4009.0,1339249.0
2016-10-10 12:00:00,4030.0,4189.0,3896.0,3925.0,1724358.0
2016-10-10 13:00:00,3871.0,3896.0,3754.0,3792.0,433831.0
2016-10-10 14:00:00,3921.0,3925.0,3842.0,3867.0,373412.0
2016-10-10 15:00:00,3792.0,4348.0,3767.0,4214.0,2841206.0
2016-10-11 09:00:00,3946.0,3988.0,3804.0,3850.0,562522.0
2016-10-11 10:00:00,3850.0,3875.0,3821.0,3829.0,159876.0
2016-10-11 11:00:00,3833.0,3833.0,3787.0,3808.0,170671.0
2016-10-11 12:00:00,3808.0,3813.0,3762.0,3767.0,245540.0
2016-10-11 13:00:00,3767.0,3804.0,3762.0,3762.0,89324.0
2016-10-11 14:00:00,3762.0,3808.0,3737.0,3741.0,196053.0
2016-10-11 15:00:00,3741.0,3775.0,3683.0,3683.0,183704.0
2016-10-12 09:00:00,3767.0,3783.0,3712.0,3712.0,211125.0
2016-10-12 10:00:00,3725.0,3733.0,3695.0,3695.0,151949.0
2016-10-12 11:00:00,3796.0,3800.0,3750.0,3762.0,80293.0
2016-10-12 12:00:00,3637.0,3930.0,3637.0,3846.0,545692.0
2016-10-12 13:00:00,3892.0,3900.0,3771.0,3808.0,254631.0
2016-10-12 14:00:00,3846.0,3925.0,3762.0,3896.0,660263.0
2016-10-12 15:00:00,3813.0,3825.0,3779.0,3796.0,60926.0
2016-10-13 09:00:00,3800.0,3909.0,3775.0,3800.0,873299.0
2016-10-13 10:00:00,3800.0,3825.0,3767.0,3787.0,129336.0
2016-10-13 11:00:00,3787.0,3787.0,3746.0,3767.0,99319.0
2016-10-13 12:00:00,3767.0,3771.0,3733.0,3754.0,57205.0
2016-10-13 13:00:00,3754.0,3762.0,3683.0,3700.0,139005.0
2016-10-13 14:00:00,3700.0,3716.0,3683.0,3716.0,85664.0
2016-10-13 15:00:00,3712.0,3721.0,3691.0,3691.0,113043.0
2016-10-14 09:00:00,3666.0,3670.0,3616.0,3620.0,205682.0
2016-10-14 10:00:00,3695.0,3700.0,3645.0,3666.0,142166.0
2016-10-14 11:00:00,3712.0,3721.0,3691.0,3695.0,69959.0
2016-10-14 12:00:00,3716.0,3762.0,3700.0,3721.0,122812.0
2016-10-14 13:00:00,3746.0,3762.0,3704.0,3704.0,77333.0
2016-10-14 14:00:00,3721.0,3829.0,3695.0,3746.0,511224.0
2016-10-14 15:00:00,3704.0,3729.0,3691.0,3716.0,85759.0
2016-10-17 09:00:00,3562.0,3633.0,3537.0,3583.0,335833.0
2016-10-17 10:00:00,3583.0,3583.0,3528.0,3553.0,100815.0
2016-10-17 11:00:00,3553.0,3603.0,3524.0,3574.0,113308.0
2016-10-17 12:00:00,3566.0,3587.0,3549.0,3574.0,46074.0
2016-10-17 13:00:00,3566.0,3583.0,3545.0,3562.0,34209.0
2016-10-17 14:00:00,3562.0,3574.0,3520.0,3528.0,80534.0
2016-10-17 15:00:00,3528.0,3537.0,3411.0,3428.0,428105.0
2016-10-18 09:00:00,3453.0,3491.0,3440.0,3440.0,63617.0
2016-10-18 10:00:00,3495.0,3520.0,3445.0,3449.0,114585.0
2016-10-18 11:00:00,3486.0,3574.0,3478.0,3499.0,245103.0
2016-10-18 12:00:00,3415.0,3495.0,3382.0,3461.0,268704.0
2016-10-18 13:00:00,3428.0,3478.0,3428.0,3478.0,43865.0
2016-10-18 14:00:00,3461.0,3461.0,3424.0,3428.0,71210.0
2016-10-18 15:00:00,3474.0,3499.0,3445.0,3486.0,68622.0
2016-10-19 09:00:00,3461.0,3537.0,3457.0,3461.0,167169.0
2016-10-19 10:00:00,3461.0,3528.0,3457.0,3499.0,158644.0
2016-10-19 11:00:00,3499.0,4239.0,3499.0,4059.0,7134680.0
2016-10-19 12:00:00,4059.0,4172.0,4013.0,4076.0,2727860.0
2016-10-19 13:00:00,4076.0,4155.0,3783.0,3833.0,3479664.0
2016-10-19 14:00:00,3833.0,3854.0,3670.0,3675.0,1863526.0
2016-10-19 15:00:00,3683.0,3783.0,3675.0,3783.0,734991.0
2016-10-20 09:00:00,3658.0,3683.0,3629.0,3637.0,191184.0
2016-10-20 10:00:00,3654.0,3716.0,3637.0,3658.0,195660.0
2016-10-20 11:00:00,3683.0,3695.0,3641.0,3654.0,170656.0
2016-10-20 12:00:00,3704.0,3721.0,3679.0,3683.0,177428.0
2016-10-20 13:00:00,3817.0,3825.0,3679.0,3712.0,548080.0
2016-10-20 14:00:00,3892.0,3900.0,3808.0,3817.0,440456.0
2016-10-20 15:00:00,3796.0,3946.0,3700.0,3888.0,1921388.0
2016-10-21 09:00:00,3658.0,3708.0,3599.0,3675.0,342088.0
2016-10-21 10:00:00,3683.0,3746.0,3599.0,3637.0,481110.0
2016-10-21 11:00:00,3641.0,3679.0,3624.0,3637.0,99129.0
2016-10-21 12:00:00,3637.0,3658.0,3624.0,3654.0,54192.0
2016-10-21 13:00:00,3645.0,3687.0,3629.0,3645.0,180797.0
2016-10-21 14:00:00,3645.0,3683.0,3637.0,3654.0,149804.0
2016-10-21 15:00:00,3654.0,3679.0,3599.0,3599.0,211333.0
2016-10-24 09:00:00,3624.0,3629.0,3570.0,3591.0,142161.0
2016-10-24 10:00:00,3620.0,3629.0,3603.0,3629.0,56904.0
2016-10-24 11:00:00,3583.0,3603.0,3557.0,3603.0,169779.0
2016-10-24 12:00:00,3637.0,3708.0,3608.0,3654.0,302553.0
2016-10-24 13:00:00,3624.0,3658.0,3595.0,3637.0,115552.0
2016-10-24 14:00:00,3591.0,3662.0,3566.0,3629.0,259056.0
2016-10-24 15:00:00,3662.0,3662.0,3608.0,3620.0,90081.0
2016-10-25 09:00:00,3612.0,3704.0,3578.0,3624.0,450387.0
2016-10-25 10:00:00,3624.0,3645.0,3595.0,3624.0,144132.0
2016-10-25 11:00:00,3629.0,3687.0,3624.0,3675.0,189884.0
2016-10-25 12:00:00,3675.0,3775.0,3666.0,3708.0,543806.0
2016-10-25 13:00:00,3708.0,3716.0,3666.0,3683.0,176477.0
2016-10-25 14:00:00,3683.0,3687.0,3616.0,3620.0,163223.0
2016-10-25 15:00:00,3620.0,3679.0,3616.0,3679.0,116210.0
2016-10-26 09:00:00,3645.0,3658.0,3603.0,3641.0,168526.0
2016-10-26 10:00:00,3691.0,3700.0,3578.0,3645.0,377715.0
2016-10-26 11:00:00,3641.0,3649.0,3595.0,3603.0,189736.0
2016-10-26 12:00:00,3892.0,3963.0,3754.0,3775.0,884254.0
2016-10-26 13:00:00,3721.0,3938.0,3695.0,3888.0,1239643.0
2016-10-26 14:00:00,3679.0,3737.0,3641.0,3725.0,451322.0
2016-10-26 15:00:00,3775.0,3775.0,3658.0,3695.0,438523.0
2016-10-27 09:00:00,3666.0,3679.0,3624.0,3633.0,157626.0
