Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,4820.0,4835.0,4755.0,4755.0,99002.0
2016-08-09 11:00:00,4755.0,4795.0,4740.0,4740.0,56828.0
2016-08-09 12:00:00,4745.0,4775.0,4740.0,4760.0,31186.0
2016-08-09 13:00:00,4755.0,4775.0,4735.0,4745.0,79608.0
2016-08-09 14:00:00,4740.0,4780.0,4660.0,4760.0,135183.0
2016-08-09 15:00:00,4765.0,4805.0,4760.0,4790.0,28930.0
2016-08-10 09:00:00,4710.0,4720.0,4690.0,4705.0,28189.0
2016-08-10 10:00:00,4715.0,4720.0,4690.0,4690.0,34138.0
2016-08-10 11:00:00,4705.0,4740.0,4700.0,4720.0,28225.0
2016-08-10 12:00:00,4700.0,4720.0,4685.0,4710.0,35679.0
2016-08-10 13:00:00,4770.0,4795.0,4720.0,4725.0,32235.0
2016-08-10 14:00:00,4725.0,4725.0,4685.0,4685.0,42751.0
2016-08-10 15:00:00,4710.0,4820.0,4615.0,4765.0,188734.0
2016-08-11 09:00:00,4650.0,4720.0,4530.0,4530.0,113752.0
2016-08-11 10:00:00,4530.0,4580.0,4375.0,4455.0,250581.0
2016-08-11 11:00:00,4465.0,4550.0,4450.0,4520.0,129894.0
2016-08-11 12:00:00,4520.0,4520.0,4450.0,4485.0,47759.0
2016-08-11 13:00:00,4465.0,4475.0,4445.0,4445.0,44008.0
2016-08-11 14:00:00,4450.0,4450.0,4390.0,4400.0,109055.0
2016-08-11 15:00:00,4400.0,4450.0,4375.0,4390.0,83726.0
2016-08-12 09:00:00,4590.0,4655.0,4550.0,4635.0,74929.0
2016-08-12 10:00:00,4480.0,4650.0,4475.0,4590.0,121034.0
2016-08-12 11:00:00,4635.0,4660.0,4625.0,4660.0,50642.0
2016-08-12 12:00:00,4400.0,4475.0,4385.0,4475.0,71703.0
2016-08-12 13:00:00,4450.0,4450.0,4390.0,4400.0,66470.0
2016-08-12 14:00:00,4435.0,4470.0,4370.0,4450.0,100057.0
2016-08-12 15:00:00,4475.0,4520.0,4470.0,4480.0,44159.0
2016-08-16 09:00:00,4720.0,4730.0,4695.0,4715.0,30198.0
2016-08-16 10:00:00,4690.0,4795.0,4685.0,4775.0,102257.0
2016-08-16 11:00:00,4770.0,4775.0,4695.0,4720.0,58696.0
2016-08-16 12:00:00,4645.0,4755.0,4640.0,4690.0,101387.0
2016-08-16 13:00:00,4595.0,4660.0,4550.0,4640.0,77025.0
2016-08-16 14:00:00,4690.0,4720.0,4670.0,4695.0,67251.0
2016-08-16 15:00:00,4600.0,4620.0,4490.0,4595.0,85518.0
2016-08-17 09:00:00,4845.0,4870.0,4820.0,4865.0,73851.0
2016-08-17 10:00:00,4760.0,4780.0,4660.0,4660.0,87448.0
2016-08-17 11:00:00,4660.0,4700.0,4645.0,4685.0,43529.0
2016-08-17 12:00:00,4685.0,4720.0,4665.0,4715.0,46408.0
2016-08-17 13:00:00,4715.0,4760.0,4705.0,4745.0,48443.0
2016-08-17 14:00:00,4740.0,4800.0,4710.0,4760.0,111014.0
2016-08-17 15:00:00,4760.0,4860.0,4740.0,4845.0,133257.0
2016-08-18 09:00:00,4860.0,4860.0,4815.0,4840.0,44342.0
2016-08-18 10:00:00,4840.0,4850.0,4815.0,4815.0,24955.0
2016-08-18 11:00:00,4850.0,4870.0,4835.0,4855.0,21879.0
2016-08-18 12:00:00,4865.0,4885.0,4815.0,4845.0,76390.0
2016-08-18 13:00:00,4760.0,4860.0,4750.0,4860.0,23449.0
2016-08-18 14:00:00,4845.0,4845.0,4740.0,4745.0,80627.0
2016-08-18 15:00:00,4865.0,4885.0,4840.0,4850.0,32963.0
2016-08-19 09:00:00,4775.0,4855.0,4770.0,4795.0,40564.0
2016-08-19 10:00:00,4795.0,4795.0,4740.0,4765.0,39452.0
2016-08-19 11:00:00,4775.0,4780.0,4735.0,4760.0,27764.0
2016-08-19 12:00:00,4760.0,4760.0,4730.0,4745.0,20000.0
2016-08-19 13:00:00,4745.0,4800.0,4720.0,4785.0,39786.0
2016-08-19 14:00:00,4785.0,4890.0,4785.0,4870.0,55485.0
2016-08-19 15:00:00,4875.0,4910.0,4870.0,4905.0,36995.0
2016-08-22 09:00:00,4840.0,4840.0,4765.0,4765.0,26641.0
2016-08-22 10:00:00,4860.0,4870.0,4800.0,4840.0,59078.0
2016-08-22 11:00:00,4870.0,4890.0,4850.0,4860.0,32444.0
2016-08-22 12:00:00,4900.0,4930.0,4840.0,4880.0,48647.0
2016-08-22 13:00:00,4870.0,4875.0,4825.0,4840.0,23453.0
2016-08-22 14:00:00,4875.0,4885.0,4845.0,4860.0,41066.0
2016-08-22 15:00:00,4840.0,4870.0,4830.0,4870.0,33753.0
2016-08-23 09:00:00,4640.0,4650.0,4565.0,4605.0,77033.0
2016-08-23 10:00:00,4585.0,4645.0,4585.0,4600.0,28209.0
2016-08-23 11:00:00,4625.0,4645.0,4600.0,4640.0,33397.0
2016-08-23 12:00:00,4780.0,4805.0,4670.0,4740.0,49870.0
2016-08-23 13:00:00,4645.0,4645.0,4625.0,4635.0,13106.0
2016-08-23 14:00:00,4740.0,4740.0,4580.0,4650.0,91478.0
2016-08-23 15:00:00,4630.0,4640.0,4620.0,4625.0,11412.0
2016-08-24 09:00:00,4600.0,4670.0,4545.0,4640.0,42433.0
2016-08-24 10:00:00,4645.0,4650.0,4570.0,4605.0,27546.0
2016-08-24 11:00:00,4610.0,4615.0,4575.0,4600.0,26007.0
2016-08-24 12:00:00,4600.0,4620.0,4575.0,4615.0,28838.0
2016-08-24 13:00:00,4620.0,4655.0,4610.0,4630.0,11724.0
2016-08-24 14:00:00,4630.0,4640.0,4610.0,4630.0,16041.0
2016-08-24 15:00:00,4630.0,4630.0,4560.0,4560.0,39791.0
2016-08-25 09:00:00,4430.0,4430.0,4325.0,4400.0,141107.0
2016-08-25 10:00:00,4580.0,4580.0,4420.0,4430.0,102619.0
2016-08-25 11:00:00,4610.0,4615.0,4570.0,4580.0,29522.0
2016-08-25 12:00:00,4560.0,4670.0,4540.0,4625.0,53959.0
2016-08-25 13:00:00,4610.0,4630.0,4585.0,4620.0,21863.0
2016-08-25 14:00:00,4625.0,4645.0,4575.0,4610.0,48178.0
2016-08-25 15:00:00,4615.0,4620.0,4600.0,4605.0,13103.0
2016-08-26 09:00:00,4405.0,4435.0,4155.0,4165.0,176120.0
2016-08-26 10:00:00,4160.0,4280.0,4150.0,4235.0,96470.0
2016-08-26 11:00:00,4240.0,4245.0,4195.0,4220.0,55917.0
2016-08-26 12:00:00,4225.0,4270.0,4205.0,4265.0,46683.0
2016-08-26 13:00:00,4265.0,4265.0,4230.0,4240.0,64520.0
2016-08-26 14:00:00,4240.0,4250.0,4185.0,4200.0,93235.0
2016-08-26 15:00:00,4200.0,4240.0,4175.0,4200.0,33158.0
2016-08-29 09:00:00,3990.0,4000.0,3965.0,3970.0,37676.0
2016-08-29 10:00:00,3995.0,4120.0,3985.0,4035.0,54803.0
2016-08-29 11:00:00,4045.0,4100.0,3960.0,3995.0,148523.0
2016-08-29 12:00:00,4050.0,4095.0,3985.0,4040.0,137967.0
2016-08-29 13:00:00,4130.0,4150.0,4045.0,4060.0,71280.0
2016-08-29 14:00:00,4200.0,4220.0,4055.0,4130.0,101994.0
2016-08-29 15:00:00,4030.0,4045.0,3980.0,4000.0,90021.0
2016-08-30 09:00:00,4265.0,4265.0,4230.0,4230.0,19341.0
2016-08-30 10:00:00,4180.0,4200.0,4135.0,4190.0,40736.0
2016-08-30 11:00:00,4190.0,4265.0,4170.0,4260.0,58860.0
2016-08-30 12:00:00,4150.0,4220.0,4150.0,4170.0,68222.0
2016-08-30 13:00:00,4090.0,4160.0,4070.0,4155.0,54848.0
2016-08-30 14:00:00,4170.0,4195.0,4140.0,4180.0,36616.0
2016-08-30 15:00:00,3970.0,4115.0,3970.0,4080.0,117454.0
2016-08-31 09:00:00,4230.0,4235.0,4200.0,4205.0,17463.0
2016-08-31 10:00:00,4200.0,4245.0,4100.0,4100.0,41640.0
2016-08-31 11:00:00,4100.0,4225.0,4065.0,4110.0,54435.0
2016-08-31 12:00:00,4110.0,4140.0,4080.0,4110.0,27996.0
2016-08-31 13:00:00,4110.0,4190.0,4110.0,4150.0,12709.0
2016-08-31 14:00:00,4150.0,4215.0,4150.0,4215.0,16901.0
2016-08-31 15:00:00,4215.0,4260.0,4210.0,4230.0,30335.0
2016-09-01 09:00:00,4255.0,4275.0,4205.0,4225.0,26282.0
2016-09-01 10:00:00,4220.0,4250.0,4205.0,4240.0,10938.0
2016-09-01 11:00:00,4275.0,4280.0,4245.0,4255.0,11149.0
2016-09-01 12:00:00,4205.0,4295.0,4155.0,4265.0,32898.0
2016-09-01 13:00:00,4250.0,4280.0,4245.0,4275.0,6607.0
2016-09-01 14:00:00,4265.0,4290.0,4215.0,4245.0,19929.0
2016-09-01 15:00:00,4270.0,4285.0,4260.0,4270.0,11618.0
2016-09-02 09:00:00,4250.0,4435.0,4250.0,4415.0,137342.0
2016-09-02 10:00:00,4410.0,4410.0,4370.0,4370.0,22993.0
2016-09-02 11:00:00,4370.0,4380.0,4320.0,4335.0,24851.0
2016-09-02 12:00:00,4340.0,4370.0,4335.0,4340.0,14865.0
2016-09-02 13:00:00,4345.0,4380.0,4310.0,4375.0,37350.0
2016-09-02 14:00:00,4370.0,4535.0,4365.0,4500.0,151964.0
2016-09-02 15:00:00,4500.0,4505.0,4445.0,4470.0,35278.0
2016-09-05 09:00:00,4455.0,4500.0,4455.0,4480.0,26411.0
2016-09-05 10:00:00,4445.0,4480.0,4435.0,4465.0,18314.0
2016-09-05 11:00:00,4375.0,4460.0,4370.0,4440.0,22596.0
2016-09-05 12:00:00,4425.0,4460.0,4360.0,4360.0,46557.0
2016-09-05 13:00:00,4375.0,4385.0,4360.0,4385.0,26726.0
2016-09-05 14:00:00,4365.0,4405.0,4365.0,4375.0,28176.0
2016-09-05 15:00:00,4380.0,4385.0,4370.0,4375.0,6999.0
2016-09-06 09:00:00,4485.0,4505.0,4475.0,4495.0,26903.0
2016-09-06 10:00:00,4495.0,4500.0,4480.0,4500.0,17498.0
2016-09-06 11:00:00,4485.0,4550.0,4470.0,4485.0,50290.0
2016-09-06 12:00:00,4480.0,4480.0,4405.0,4445.0,33334.0
2016-09-06 13:00:00,4465.0,4495.0,4465.0,4475.0,15978.0
2016-09-06 14:00:00,4445.0,4490.0,4430.0,4465.0,15771.0
2016-09-06 15:00:00,4475.0,4500.0,4475.0,4485.0,16309.0
2016-09-07 09:00:00,4500.0,4500.0,4415.0,4435.0,15941.0
2016-09-07 10:00:00,4435.0,4500.0,4400.0,4400.0,26928.0
2016-09-07 11:00:00,4400.0,4415.0,4345.0,4365.0,49247.0
2016-09-07 12:00:00,4370.0,4440.0,4355.0,4380.0,31263.0
2016-09-07 13:00:00,4380.0,4380.0,4290.0,4290.0,84764.0
2016-09-07 14:00:00,4290.0,4305.0,4195.0,4235.0,136058.0
2016-09-07 15:00:00,4205.0,4285.0,4205.0,4205.0,28632.0
2016-09-08 09:00:00,3930.0,3965.0,3930.0,3940.0,30632.0
2016-09-08 10:00:00,3940.0,3965.0,3935.0,3965.0,29448.0
2016-09-08 11:00:00,4020.0,4020.0,3880.0,3930.0,114290.0
2016-09-08 12:00:00,4250.0,4255.0,4100.0,4125.0,69559.0
2016-09-08 13:00:00,4095.0,4100.0,4020.0,4030.0,85347.0
2016-09-08 14:00:00,4125.0,4125.0,4095.0,4095.0,41504.0
2016-09-08 15:00:00,4030.0,4060.0,3980.0,4020.0,64844.0
2016-09-09 09:00:00,3885.0,3980.0,3885.0,3920.0,26729.0
2016-09-09 10:00:00,3945.0,3950.0,3900.0,3940.0,32282.0
2016-09-09 11:00:00,3940.0,3950.0,3915.0,3945.0,18935.0
2016-09-09 12:00:00,3945.0,4040.0,3940.0,4015.0,32876.0
2016-09-09 13:00:00,4015.0,4020.0,3985.0,3985.0,12883.0
2016-09-09 14:00:00,3985.0,4000.0,3955.0,3960.0,19420.0
2016-09-09 15:00:00,3960.0,4030.0,3960.0,4020.0,30892.0
2016-09-12 09:00:00,3770.0,3775.0,3710.0,3710.0,72394.0
2016-09-12 10:00:00,3845.0,3845.0,3750.0,3770.0,70993.0
2016-09-12 11:00:00,3875.0,3880.0,3805.0,3820.0,42769.0
2016-09-12 12:00:00,3865.0,3900.0,3835.0,3880.0,13950.0
2016-09-12 13:00:00,3900.0,3935.0,3880.0,3935.0,23247.0
2016-09-12 14:00:00,3960.0,3970.0,3780.0,3900.0,120479.0
2016-09-12 15:00:00,3925.0,3925.0,3855.0,3865.0,35471.0
2016-09-13 09:00:00,3745.0,3875.0,3735.0,3840.0,60784.0
2016-09-13 10:00:00,3830.0,3840.0,3790.0,3805.0,20671.0
2016-09-13 11:00:00,3805.0,3810.0,3790.0,3795.0,1936.0
2016-09-13 12:00:00,3795.0,3850.0,3780.0,3825.0,31420.0
2016-09-13 13:00:00,3825.0,3865.0,3785.0,3855.0,33311.0
2016-09-13 14:00:00,3855.0,3865.0,3805.0,3815.0,33950.0
2016-09-13 15:00:00,3810.0,3845.0,3800.0,3820.0,17009.0
2016-09-19 09:00:00,3810.0,3895.0,3805.0,3855.0,20027.0
2016-09-19 10:00:00,3800.0,3865.0,3800.0,3810.0,16583.0
2016-09-19 11:00:00,3855.0,3865.0,3840.0,3840.0,18127.0
2016-09-19 12:00:00,3790.0,3820.0,3790.0,3810.0,6526.0
2016-09-19 13:00:00,3785.0,3840.0,3785.0,3790.0,15043.0
2016-09-19 14:00:00,3810.0,3820.0,3795.0,3800.0,14386.0
2016-09-19 15:00:00,3820.0,3880.0,3770.0,3785.0,36595.0
2016-09-20 09:00:00,3920.0,3925.0,3870.0,3890.0,13707.0
2016-09-20 10:00:00,3870.0,3920.0,3870.0,3920.0,13025.0
2016-09-20 11:00:00,3880.0,3885.0,3860.0,3860.0,2157.0
2016-09-20 12:00:00,3875.0,3900.0,3795.0,3825.0,9542.0
2016-09-20 13:00:00,3865.0,3880.0,3860.0,3860.0,4807.0
2016-09-20 14:00:00,3820.0,3925.0,3820.0,3865.0,35474.0
2016-09-20 15:00:00,3870.0,3880.0,3860.0,3880.0,2600.0
2016-09-21 09:00:00,3945.0,3945.0,3850.0,3870.0,24034.0
2016-09-21 10:00:00,3870.0,3910.0,3850.0,3870.0,19480.0
2016-09-21 11:00:00,3870.0,3940.0,3865.0,3940.0,13625.0
2016-09-21 12:00:00,3930.0,3935.0,3900.0,3915.0,6293.0
2016-09-21 13:00:00,3915.0,3920.0,3890.0,3900.0,7566.0
2016-09-21 14:00:00,3910.0,3910.0,3860.0,3860.0,14423.0
2016-09-21 15:00:00,3865.0,3880.0,3860.0,3870.0,6748.0
2016-09-22 09:00:00,4030.0,4060.0,4000.0,4000.0,32050.0
2016-09-22 10:00:00,3990.0,4045.0,3990.0,4030.0,28617.0
2016-09-22 11:00:00,3985.0,4015.0,3970.0,3990.0,17021.0
2016-09-22 12:00:00,3905.0,4040.0,3895.0,3985.0,87202.0
2016-09-22 13:00:00,4005.0,4005.0,3960.0,3995.0,20935.0
2016-09-22 14:00:00,4000.0,4015.0,3960.0,4005.0,37986.0
2016-09-22 15:00:00,3995.0,4020.0,3970.0,3990.0,16530.0
2016-09-23 09:00:00,4000.0,4020.0,3985.0,3985.0,31233.0
2016-09-23 10:00:00,3985.0,4000.0,3960.0,3965.0,19240.0
2016-09-23 11:00:00,4000.0,4005.0,3995.0,4005.0,8092.0
2016-09-23 12:00:00,4050.0,4050.0,3975.0,4015.0,39034.0
2016-09-23 13:00:00,4025.0,4035.0,4010.0,4020.0,20021.0
2016-09-23 14:00:00,4020.0,4050.0,4015.0,4025.0,17115.0
2016-09-23 15:00:00,4010.0,4020.0,4000.0,4000.0,5825.0
2016-09-26 09:00:00,3965.0,3980.0,3910.0,3915.0,20452.0
2016-09-26 10:00:00,3915.0,3930.0,3895.0,3900.0,34888.0
2016-09-26 11:00:00,3900.0,3925.0,3895.0,3920.0,26799.0
2016-09-26 12:00:00,3920.0,3935.0,3890.0,3890.0,27787.0
2016-09-26 13:00:00,3890.0,3900.0,3865.0,3875.0,22718.0
2016-09-26 14:00:00,3880.0,3890.0,3840.0,3855.0,40251.0
2016-09-26 15:00:00,3860.0,3885.0,3855.0,3860.0,28431.0
2016-09-27 09:00:00,3875.0,3885.0,3860.0,3885.0,11236.0
2016-09-27 10:00:00,3880.0,3895.0,3860.0,3875.0,25116.0
2016-09-27 11:00:00,3800.0,3895.0,3780.0,3880.0,36426.0
2016-09-27 12:00:00,3860.0,3890.0,3805.0,3830.0,25938.0
2016-09-27 13:00:00,3820.0,3845.0,3800.0,3800.0,35264.0
2016-09-27 14:00:00,3830.0,3865.0,3810.0,3825.0,18461.0
2016-09-27 15:00:00,3805.0,3820.0,3790.0,3800.0,32451.0
2016-09-28 09:00:00,3860.0,3935.0,3860.0,3935.0,28954.0
2016-09-28 10:00:00,3935.0,4060.0,3935.0,4010.0,82422.0
2016-09-28 11:00:00,4010.0,4025.0,3985.0,4005.0,13938.0
2016-09-28 12:00:00,4000.0,4010.0,3990.0,4010.0,8401.0
2016-09-28 13:00:00,4015.0,4020.0,3990.0,3995.0,17920.0
2016-09-28 14:00:00,3985.0,3995.0,3945.0,3955.0,22268.0
2016-09-28 15:00:00,3955.0,3955.0,3920.0,3955.0,15396.0
2016-09-29 09:00:00,4140.0,4210.0,4140.0,4210.0,32750.0
2016-09-29 10:00:00,4180.0,4180.0,4150.0,4160.0,39049.0
2016-09-29 11:00:00,4165.0,4180.0,4120.0,4135.0,34145.0
2016-09-29 12:00:00,4190.0,4260.0,4180.0,4260.0,107210.0
2016-09-29 13:00:00,4165.0,4230.0,4165.0,4190.0,173531.0
2016-09-29 14:00:00,3995.0,4165.0,3955.0,4165.0,100751.0
2016-09-29 15:00:00,4260.0,4270.0,4165.0,4180.0,62091.0
2016-09-30 09:00:00,4090.0,4105.0,4080.0,4080.0,15818.0
2016-09-30 10:00:00,4125.0,4140.0,4115.0,4135.0,3717.0
2016-09-30 11:00:00,4135.0,4140.0,4080.0,4095.0,48643.0
2016-09-30 12:00:00,4130.0,4195.0,4105.0,4175.0,25048.0
2016-09-30 13:00:00,4110.0,4140.0,4075.0,4130.0,40215.0
2016-09-30 14:00:00,4175.0,4175.0,4100.0,4130.0,39910.0
2016-09-30 15:00:00,4215.0,4215.0,4070.0,4110.0,97263.0
2016-10-04 09:00:00,4225.0,4240.0,4220.0,4240.0,22567.0
2016-10-04 10:00:00,4135.0,4210.0,4055.0,4160.0,51171.0
2016-10-04 11:00:00,4160.0,4185.0,4150.0,4150.0,19543.0
2016-10-04 12:00:00,4180.0,4180.0,4110.0,4165.0,14692.0
2016-10-04 13:00:00,4170.0,4195.0,4170.0,4195.0,12262.0
2016-10-04 14:00:00,4195.0,4220.0,4185.0,4210.0,24588.0
2016-10-04 15:00:00,4210.0,4225.0,4180.0,4220.0,23578.0
2016-10-05 09:00:00,4240.0,4245.0,4185.0,4200.0,22076.0
2016-10-05 10:00:00,4195.0,4245.0,4190.0,4190.0,17930.0
2016-10-05 11:00:00,4225.0,4250.0,4210.0,4240.0,23398.0
2016-10-05 12:00:00,4175.0,4240.0,4175.0,4200.0,34479.0
2016-10-05 13:00:00,4250.0,4280.0,4250.0,4265.0,9293.0
2016-10-05 14:00:00,4205.0,4290.0,4205.0,4275.0,46506.0
2016-10-05 15:00:00,4265.0,4275.0,4200.0,4225.0,38799.0
2016-10-06 09:00:00,4230.0,4250.0,4130.0,4155.0,32104.0
2016-10-06 10:00:00,4155.0,4185.0,4155.0,4170.0,13310.0
2016-10-06 11:00:00,4170.0,4190.0,4155.0,4175.0,13961.0
2016-10-06 12:00:00,4180.0,4215.0,4175.0,4210.0,20771.0
2016-10-06 13:00:00,4200.0,4210.0,4170.0,4170.0,18963.0
2016-10-06 14:00:00,4175.0,4205.0,4160.0,4175.0,18228.0
2016-10-06 15:00:00,4175.0,4180.0,4105.0,4105.0,34893.0
2016-10-07 09:00:00,4110.0,4110.0,4085.0,4085.0,17368.0
2016-10-07 10:00:00,4110.0,4120.0,4090.0,4110.0,18255.0
2016-10-07 11:00:00,4115.0,4140.0,4100.0,4110.0,20532.0
2016-10-07 12:00:00,4140.0,4170.0,4095.0,4160.0,24098.0
2016-10-07 13:00:00,4125.0,4130.0,4105.0,4110.0,3858.0
2016-10-07 14:00:00,4165.0,4175.0,4100.0,4125.0,16559.0
2016-10-07 15:00:00,4110.0,4115.0,4095.0,4115.0,37571.0
2016-10-10 09:00:00,4155.0,4160.0,4125.0,4135.0,27542.0
2016-10-10 10:00:00,4135.0,4135.0,4065.0,4110.0,36150.0
2016-10-10 11:00:00,4195.0,4195.0,4140.0,4155.0,22112.0
2016-10-10 12:00:00,4115.0,4125.0,4075.0,4095.0,19526.0
2016-10-10 13:00:00,4165.0,4170.0,4120.0,4155.0,32081.0
2016-10-10 14:00:00,4100.0,4200.0,4095.0,4170.0,43913.0
2016-10-10 15:00:00,4155.0,4210.0,4140.0,4195.0,37826.0
2016-10-11 09:00:00,4090.0,4190.0,4085.0,4120.0,49026.0
2016-10-11 10:00:00,4120.0,4125.0,4090.0,4105.0,17474.0
2016-10-11 11:00:00,4105.0,4115.0,4065.0,4100.0,22790.0
2016-10-11 12:00:00,4090.0,4100.0,4065.0,4080.0,14406.0
2016-10-11 13:00:00,4085.0,4090.0,4055.0,4085.0,14439.0
2016-10-11 14:00:00,4085.0,4085.0,4045.0,4075.0,20273.0
2016-10-11 15:00:00,4075.0,4075.0,4050.0,4050.0,6471.0
2016-10-12 09:00:00,3855.0,3875.0,3795.0,3805.0,75482.0
2016-10-12 10:00:00,3805.0,3840.0,3785.0,3840.0,40406.0
2016-10-12 11:00:00,3900.0,3910.0,3800.0,3855.0,87102.0
2016-10-12 12:00:00,4100.0,4100.0,4000.0,4010.0,24073.0
2016-10-12 13:00:00,3955.0,4000.0,3905.0,3965.0,51635.0
2016-10-12 14:00:00,4010.0,4030.0,3945.0,3960.0,25499.0
2016-10-12 15:00:00,3965.0,3985.0,3875.0,3900.0,73398.0
2016-10-13 09:00:00,3845.0,3845.0,3790.0,3805.0,25588.0
2016-10-13 10:00:00,3805.0,3810.0,3780.0,3795.0,19842.0
2016-10-13 11:00:00,3790.0,3815.0,3790.0,3810.0,16060.0
2016-10-13 12:00:00,3810.0,3850.0,3810.0,3850.0,9255.0
2016-10-13 13:00:00,3850.0,3860.0,3800.0,3825.0,26352.0
2016-10-13 14:00:00,3825.0,3840.0,3730.0,3730.0,43235.0
2016-10-13 15:00:00,3745.0,3795.0,3745.0,3755.0,22786.0
2016-10-14 09:00:00,3810.0,3820.0,3790.0,3820.0,12669.0
2016-10-14 10:00:00,3795.0,3815.0,3790.0,3815.0,14073.0
2016-10-14 11:00:00,3790.0,3800.0,3785.0,3790.0,7944.0
2016-10-14 12:00:00,3790.0,3800.0,3780.0,3785.0,13301.0
2016-10-14 13:00:00,3780.0,3805.0,3765.0,3800.0,14824.0
2016-10-14 14:00:00,3755.0,3805.0,3755.0,3780.0,26295.0
2016-10-14 15:00:00,3805.0,3805.0,3780.0,3790.0,5818.0
2016-10-17 09:00:00,3890.0,3890.0,3810.0,3855.0,24165.0
2016-10-17 10:00:00,3855.0,3855.0,3755.0,3785.0,40566.0
2016-10-17 11:00:00,3785.0,3785.0,3765.0,3780.0,3853.0
2016-10-17 12:00:00,3775.0,3785.0,3735.0,3755.0,19377.0
2016-10-17 13:00:00,3750.0,3755.0,3735.0,3755.0,12575.0
2016-10-17 14:00:00,3750.0,3760.0,3735.0,3745.0,14892.0
2016-10-17 15:00:00,3745.0,3780.0,3725.0,3780.0,23392.0
2016-10-18 09:00:00,3710.0,3710.0,3680.0,3680.0,11883.0
2016-10-18 10:00:00,3695.0,3710.0,3675.0,3705.0,18116.0
2016-10-18 11:00:00,3720.0,3725.0,3680.0,3700.0,25012.0
2016-10-18 12:00:00,3705.0,3775.0,3700.0,3765.0,19959.0
2016-10-18 13:00:00,3725.0,3740.0,3700.0,3735.0,19181.0
2016-10-18 14:00:00,3765.0,3775.0,3720.0,3725.0,25861.0
2016-10-18 15:00:00,3735.0,3740.0,3700.0,3725.0,26242.0
2016-10-19 09:00:00,3680.0,3730.0,3670.0,3725.0,15148.0
2016-10-19 10:00:00,3720.0,3745.0,3705.0,3730.0,16166.0
2016-10-19 11:00:00,3735.0,3740.0,3720.0,3730.0,3873.0
2016-10-19 12:00:00,3730.0,3740.0,3720.0,3740.0,4485.0
2016-10-19 13:00:00,3735.0,3735.0,3700.0,3720.0,9290.0
2016-10-19 14:00:00,3720.0,3720.0,3700.0,3710.0,11385.0
2016-10-19 15:00:00,3710.0,3730.0,3700.0,3730.0,9843.0
2016-10-20 09:00:00,3810.0,3830.0,3805.0,3820.0,11815.0
2016-10-20 10:00:00,3800.0,3850.0,3785.0,3810.0,14116.0
2016-10-20 11:00:00,3835.0,3835.0,3775.0,3800.0,36316.0
2016-10-20 12:00:00,3880.0,3885.0,3835.0,3840.0,7550.0
2016-10-20 13:00:00,3860.0,3915.0,3860.0,3885.0,29431.0
2016-10-20 14:00:00,3825.0,3865.0,3825.0,3855.0,35522.0
2016-10-20 15:00:00,3740.0,3835.0,3735.0,3825.0,31548.0
2016-10-21 09:00:00,3850.0,3860.0,3780.0,3805.0,12862.0
2016-10-21 10:00:00,3805.0,3840.0,3785.0,3800.0,12373.0
2016-10-21 11:00:00,3800.0,3800.0,3770.0,3780.0,5973.0
2016-10-21 12:00:00,3780.0,3800.0,3780.0,3790.0,3788.0
2016-10-21 13:00:00,3785.0,3795.0,3770.0,3780.0,12708.0
2016-10-21 14:00:00,3775.0,3800.0,3765.0,3795.0,8499.0
2016-10-21 15:00:00,3795.0,3800.0,3775.0,3800.0,4679.0
2016-10-24 09:00:00,3550.0,3575.0,3540.0,3570.0,30855.0
2016-10-24 10:00:00,3610.0,3610.0,3505.0,3550.0,61532.0
2016-10-24 11:00:00,3570.0,3590.0,3565.0,3590.0,23358.0
2016-10-24 12:00:00,3665.0,3700.0,3635.0,3635.0,33503.0
2016-10-24 13:00:00,3705.0,3710.0,3655.0,3665.0,34745.0
2016-10-24 14:00:00,3800.0,3800.0,3695.0,3705.0,31219.0
2016-10-24 15:00:00,3640.0,3655.0,3585.0,3605.0,101952.0
2016-10-25 09:00:00,3515.0,3585.0,3515.0,3515.0,34965.0
2016-10-25 10:00:00,3515.0,3530.0,3485.0,3485.0,31912.0
2016-10-25 11:00:00,3485.0,3490.0,3400.0,3435.0,63169.0
2016-10-25 12:00:00,3435.0,3455.0,3435.0,3445.0,10724.0
2016-10-25 13:00:00,3450.0,3485.0,3400.0,3415.0,47545.0
2016-10-25 14:00:00,3415.0,3440.0,3400.0,3400.0,27907.0
2016-10-25 15:00:00,3400.0,3400.0,3365.0,3390.0,22715.0
2016-10-26 09:00:00,3245.0,3310.0,3240.0,3300.0,29871.0
2016-10-26 10:00:00,3270.0,3275.0,3245.0,3245.0,26500.0
2016-10-26 11:00:00,3300.0,3330.0,3295.0,3330.0,10312.0
2016-10-26 12:00:00,3310.0,3315.0,3280.0,3295.0,15187.0
2016-10-26 13:00:00,3325.0,3340.0,3300.0,3310.0,30276.0
2016-10-26 14:00:00,3340.0,3390.0,3270.0,3330.0,61532.0
2016-10-26 15:00:00,3295.0,3320.0,3270.0,3270.0,22072.0
2016-10-27 09:00:00,3525.0,3535.0,3515.0,3535.0,5466.0
2016-10-27 10:00:00,3510.0,3535.0,3500.0,3505.0,13883.0
2016-10-27 11:00:00,3530.0,3605.0,3530.0,3605.0,24324.0
2016-10-27 12:00:00,3515.0,3520.0,3505.0,3510.0,5203.0
