Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,5750.0,5770.0,5690.0,5700.0,4692.0
2016-08-09 11:00:00,5710.0,5770.0,5680.0,5700.0,6899.0
2016-08-09 12:00:00,5690.0,5710.0,5660.0,5680.0,3169.0
2016-08-09 13:00:00,5680.0,5690.0,5630.0,5630.0,10593.0
2016-08-09 14:00:00,5640.0,5690.0,5630.0,5690.0,8734.0
2016-08-09 15:00:00,5690.0,5690.0,5620.0,5640.0,2855.0
2016-08-10 09:00:00,5640.0,5670.0,5610.0,5620.0,10043.0
2016-08-10 10:00:00,5640.0,5680.0,5640.0,5680.0,3540.0
2016-08-10 11:00:00,5660.0,5680.0,5620.0,5640.0,11989.0
2016-08-10 12:00:00,5640.0,5690.0,5610.0,5620.0,15070.0
2016-08-10 13:00:00,5680.0,5680.0,5600.0,5650.0,12185.0
2016-08-10 14:00:00,5620.0,5770.0,5550.0,5680.0,21700.0
2016-08-10 15:00:00,5660.0,5680.0,5620.0,5650.0,3341.0
2016-08-11 09:00:00,5680.0,5720.0,5640.0,5640.0,4283.0
2016-08-11 10:00:00,5640.0,6090.0,5640.0,5870.0,98109.0
2016-08-11 11:00:00,5870.0,5970.0,5810.0,5940.0,23509.0
2016-08-11 12:00:00,5930.0,5960.0,5840.0,5880.0,12514.0
2016-08-11 13:00:00,5880.0,5880.0,5690.0,5790.0,37012.0
2016-08-11 14:00:00,5750.0,5840.0,5740.0,5840.0,12234.0
2016-08-11 15:00:00,5830.0,5830.0,5750.0,5810.0,6458.0
2016-08-12 09:00:00,5720.0,5750.0,5670.0,5730.0,3673.0
2016-08-12 10:00:00,5720.0,5740.0,5660.0,5700.0,9951.0
2016-08-12 11:00:00,5760.0,5780.0,5670.0,5730.0,12697.0
2016-08-12 12:00:00,5750.0,5780.0,5730.0,5770.0,2720.0
2016-08-12 13:00:00,5750.0,5840.0,5740.0,5760.0,5359.0
2016-08-12 14:00:00,5810.0,5830.0,5720.0,5750.0,8430.0
2016-08-12 15:00:00,5750.0,5770.0,5700.0,5740.0,12799.0
2016-08-16 09:00:00,5870.0,5870.0,5680.0,5730.0,9258.0
2016-08-16 10:00:00,5730.0,5780.0,5690.0,5720.0,5757.0
2016-08-16 11:00:00,5720.0,5750.0,5710.0,5710.0,5042.0
2016-08-16 12:00:00,5720.0,5740.0,5680.0,5700.0,10010.0
2016-08-16 13:00:00,5700.0,5780.0,5700.0,5780.0,7329.0
2016-08-16 14:00:00,5730.0,5740.0,5710.0,5720.0,4122.0
2016-08-16 15:00:00,5710.0,5760.0,5700.0,5700.0,2508.0
2016-08-17 09:00:00,5520.0,5560.0,5510.0,5540.0,13462.0
2016-08-17 10:00:00,5540.0,5560.0,5520.0,5520.0,4513.0
2016-08-17 11:00:00,5550.0,5560.0,5510.0,5510.0,6806.0
2016-08-17 12:00:00,5600.0,5600.0,5540.0,5580.0,13173.0
2016-08-17 13:00:00,5610.0,5640.0,5550.0,5610.0,11629.0
2016-08-17 14:00:00,5590.0,5590.0,5510.0,5550.0,8022.0
2016-08-17 15:00:00,5690.0,5690.0,5610.0,5610.0,14405.0
2016-08-18 09:00:00,5510.0,5540.0,5470.0,5470.0,9776.0
2016-08-18 10:00:00,5520.0,5550.0,5490.0,5510.0,5759.0
2016-08-18 11:00:00,5510.0,5560.0,5500.0,5520.0,4006.0
2016-08-18 12:00:00,5470.0,5560.0,5450.0,5550.0,21323.0
2016-08-18 13:00:00,5540.0,5550.0,5480.0,5490.0,6564.0
2016-08-18 14:00:00,5560.0,5570.0,5520.0,5540.0,4509.0
2016-08-18 15:00:00,5480.0,5540.0,5480.0,5540.0,2583.0
2016-08-19 09:00:00,5530.0,5780.0,5530.0,5740.0,77195.0
2016-08-19 10:00:00,5740.0,5750.0,5680.0,5680.0,11278.0
2016-08-19 11:00:00,5690.0,5710.0,5650.0,5660.0,8292.0
2016-08-19 12:00:00,5660.0,5680.0,5650.0,5670.0,4432.0
2016-08-19 13:00:00,5670.0,5690.0,5650.0,5660.0,8291.0
2016-08-19 14:00:00,5660.0,5700.0,5650.0,5670.0,5890.0
2016-08-19 15:00:00,5680.0,5710.0,5670.0,5680.0,3223.0
2016-08-22 09:00:00,5690.0,5730.0,5680.0,5710.0,2849.0
2016-08-22 10:00:00,5740.0,5760.0,5680.0,5740.0,8939.0
2016-08-22 11:00:00,5700.0,5770.0,5680.0,5740.0,10162.0
2016-08-22 12:00:00,5740.0,5800.0,5650.0,5740.0,21274.0
2016-08-22 13:00:00,5750.0,5770.0,5710.0,5710.0,6954.0
2016-08-22 14:00:00,5770.0,5770.0,5720.0,5750.0,7266.0
2016-08-22 15:00:00,5720.0,5750.0,5690.0,5690.0,5325.0
2016-08-23 09:00:00,5590.0,5590.0,5560.0,5580.0,10195.0
2016-08-23 10:00:00,5580.0,5600.0,5550.0,5550.0,3507.0
2016-08-23 11:00:00,5590.0,5590.0,5560.0,5570.0,3449.0
2016-08-23 12:00:00,5650.0,5790.0,5650.0,5740.0,4200.0
2016-08-23 13:00:00,5700.0,5700.0,5600.0,5600.0,11718.0
2016-08-23 14:00:00,5690.0,5750.0,5690.0,5700.0,8506.0
2016-08-23 15:00:00,5620.0,5650.0,5590.0,5600.0,8465.0
2016-08-24 09:00:00,5550.0,5610.0,5500.0,5500.0,3419.0
2016-08-24 10:00:00,5570.0,5600.0,5560.0,5570.0,2503.0
2016-08-24 11:00:00,5570.0,5570.0,5500.0,5550.0,3569.0
2016-08-24 12:00:00,5550.0,5550.0,5520.0,5520.0,3572.0
2016-08-24 13:00:00,5520.0,5570.0,5520.0,5570.0,5094.0
2016-08-24 14:00:00,5560.0,5600.0,5550.0,5600.0,5189.0
2016-08-24 15:00:00,5600.0,5600.0,5550.0,5560.0,1679.0
2016-08-25 09:00:00,5490.0,5540.0,5470.0,5530.0,3545.0
2016-08-25 10:00:00,5540.0,5540.0,5490.0,5490.0,3205.0
2016-08-25 11:00:00,5520.0,5540.0,5450.0,5500.0,19952.0
2016-08-25 12:00:00,5560.0,5620.0,5460.0,5560.0,7898.0
2016-08-25 13:00:00,5520.0,5560.0,5480.0,5560.0,1466.0
2016-08-25 14:00:00,5560.0,5570.0,5520.0,5520.0,5858.0
2016-08-25 15:00:00,5540.0,5540.0,5520.0,5540.0,33.0
2016-08-26 09:00:00,5450.0,5700.0,5450.0,5570.0,8284.0
2016-08-26 10:00:00,5570.0,5610.0,5550.0,5600.0,1538.0
2016-08-26 11:00:00,5580.0,5580.0,5550.0,5560.0,803.0
2016-08-26 12:00:00,5560.0,5560.0,5550.0,5560.0,504.0
2016-08-26 13:00:00,5560.0,5570.0,5530.0,5550.0,1150.0
2016-08-26 14:00:00,5560.0,5560.0,5530.0,5550.0,1082.0
2016-08-26 15:00:00,5550.0,5570.0,5530.0,5550.0,4711.0
2016-08-29 09:00:00,5230.0,5230.0,5170.0,5170.0,11424.0
2016-08-29 10:00:00,5260.0,5260.0,5200.0,5230.0,12651.0
2016-08-29 11:00:00,5260.0,5270.0,5220.0,5260.0,3914.0
2016-08-29 12:00:00,5280.0,5280.0,5200.0,5260.0,10573.0
2016-08-29 13:00:00,5450.0,5450.0,5350.0,5350.0,15365.0
2016-08-29 14:00:00,5550.0,5650.0,5380.0,5470.0,11387.0
2016-08-29 15:00:00,5350.0,5370.0,5020.0,5270.0,50374.0
2016-08-30 09:00:00,5100.0,5240.0,5100.0,5230.0,9264.0
2016-08-30 10:00:00,5190.0,5220.0,5120.0,5180.0,3978.0
2016-08-30 11:00:00,5190.0,5190.0,5150.0,5190.0,2767.0
2016-08-30 12:00:00,5200.0,5210.0,5160.0,5160.0,8229.0
2016-08-30 13:00:00,5150.0,5150.0,5090.0,5140.0,20320.0
2016-08-30 14:00:00,5140.0,5160.0,5090.0,5160.0,6275.0
2016-08-30 15:00:00,5150.0,5180.0,5120.0,5130.0,6691.0
2016-08-31 09:00:00,5110.0,5200.0,5100.0,5200.0,10000.0
2016-08-31 10:00:00,5070.0,5140.0,5060.0,5120.0,4917.0
2016-08-31 11:00:00,5200.0,5250.0,5160.0,5180.0,8337.0
2016-08-31 12:00:00,5020.0,5080.0,5010.0,5030.0,23544.0
2016-08-31 13:00:00,5120.0,5120.0,5010.0,5080.0,14576.0
2016-08-31 14:00:00,5130.0,5160.0,5110.0,5120.0,7100.0
2016-08-31 15:00:00,5020.0,5070.0,5000.0,5070.0,11233.0
2016-09-01 09:00:00,5180.0,5180.0,5120.0,5170.0,4052.0
2016-09-01 10:00:00,5170.0,5180.0,5130.0,5150.0,3293.0
2016-09-01 11:00:00,5170.0,5180.0,5130.0,5130.0,1052.0
2016-09-01 12:00:00,5130.0,5160.0,5130.0,5160.0,1101.0
2016-09-01 13:00:00,5160.0,5220.0,5150.0,5220.0,2183.0
2016-09-01 14:00:00,5220.0,5230.0,5180.0,5190.0,2173.0
2016-09-01 15:00:00,5190.0,5200.0,5170.0,5170.0,2697.0
2016-09-02 09:00:00,5260.0,5260.0,5220.0,5250.0,772.0
2016-09-02 10:00:00,5190.0,5260.0,5180.0,5260.0,3676.0
2016-09-02 11:00:00,5230.0,5230.0,5190.0,5190.0,4070.0
2016-09-02 12:00:00,5120.0,5230.0,5120.0,5180.0,1678.0
2016-09-02 13:00:00,5190.0,5200.0,5190.0,5200.0,294.0
2016-09-02 14:00:00,5180.0,5200.0,5180.0,5180.0,1803.0
2016-09-02 15:00:00,5200.0,5270.0,5200.0,5240.0,6444.0
2016-09-05 09:00:00,5290.0,5300.0,5240.0,5260.0,11776.0
2016-09-05 10:00:00,5240.0,5270.0,5210.0,5210.0,24031.0
2016-09-05 11:00:00,5300.0,5330.0,5260.0,5320.0,8419.0
2016-09-05 12:00:00,5310.0,5400.0,5250.0,5320.0,7288.0
2016-09-05 13:00:00,5320.0,5360.0,5300.0,5350.0,936.0
2016-09-05 14:00:00,5320.0,5320.0,5280.0,5300.0,5423.0
2016-09-05 15:00:00,5350.0,5360.0,5260.0,5300.0,5052.0
2016-09-06 09:00:00,5220.0,5250.0,5210.0,5240.0,4135.0
2016-09-06 10:00:00,5240.0,5250.0,5210.0,5220.0,3791.0
2016-09-06 11:00:00,5220.0,5220.0,5100.0,5160.0,9116.0
2016-09-06 12:00:00,5160.0,5200.0,5120.0,5180.0,3809.0
2016-09-06 13:00:00,5190.0,5240.0,5160.0,5220.0,17028.0
2016-09-06 14:00:00,5200.0,5230.0,5130.0,5230.0,15945.0
2016-09-06 15:00:00,5190.0,5190.0,5140.0,5140.0,10345.0
2016-09-07 09:00:00,5090.0,5120.0,5070.0,5120.0,8014.0
2016-09-07 10:00:00,5110.0,5110.0,5000.0,5100.0,10603.0
2016-09-07 11:00:00,5130.0,5150.0,5080.0,5110.0,5334.0
2016-09-07 12:00:00,5110.0,5150.0,5100.0,5110.0,6812.0
2016-09-07 13:00:00,5140.0,5190.0,5100.0,5140.0,9049.0
2016-09-07 14:00:00,5170.0,5220.0,5120.0,5140.0,18813.0
2016-09-07 15:00:00,5100.0,5130.0,5080.0,5130.0,3798.0
2016-09-08 09:00:00,5070.0,5120.0,5050.0,5080.0,8508.0
2016-09-08 10:00:00,5080.0,5120.0,5000.0,5060.0,36032.0
2016-09-08 11:00:00,5060.0,5070.0,4980.0,5040.0,7266.0
2016-09-08 12:00:00,5010.0,5020.0,4990.0,5000.0,3780.0
2016-09-08 13:00:00,4990.0,5030.0,4980.0,5010.0,13242.0
2016-09-08 14:00:00,4990.0,5020.0,4990.0,5020.0,16082.0
2016-09-08 15:00:00,5000.0,5000.0,4980.0,4980.0,10155.0
2016-09-09 09:00:00,4830.0,4850.0,4800.0,4815.0,12191.0
2016-09-09 10:00:00,4845.0,4845.0,4790.0,4830.0,28652.0
2016-09-09 11:00:00,4845.0,4890.0,4845.0,4885.0,5334.0
2016-09-09 12:00:00,4970.0,4975.0,4700.0,4870.0,14947.0
2016-09-09 13:00:00,4960.0,4980.0,4945.0,4970.0,4740.0
2016-09-09 14:00:00,4980.0,5030.0,4945.0,4960.0,10353.0
2016-09-09 15:00:00,4870.0,4875.0,4810.0,4845.0,12416.0
2016-09-12 09:00:00,4700.0,4740.0,4700.0,4740.0,6964.0
2016-09-12 10:00:00,4740.0,4770.0,4720.0,4760.0,9924.0
2016-09-12 11:00:00,4770.0,4770.0,4700.0,4700.0,14875.0
2016-09-12 12:00:00,4740.0,4760.0,4710.0,4715.0,9926.0
2016-09-12 13:00:00,4720.0,4775.0,4715.0,4745.0,11007.0
2016-09-12 14:00:00,4795.0,4795.0,4700.0,4750.0,11886.0
2016-09-12 15:00:00,4720.0,4760.0,4715.0,4740.0,7346.0
2016-09-13 09:00:00,4760.0,4945.0,4760.0,4930.0,24943.0
2016-09-13 10:00:00,4890.0,4890.0,4840.0,4870.0,2050.0
2016-09-13 11:00:00,4865.0,4870.0,4860.0,4870.0,554.0
2016-09-13 12:00:00,4860.0,4915.0,4860.0,4900.0,6916.0
2016-09-13 13:00:00,4870.0,4895.0,4850.0,4885.0,1805.0
2016-09-13 14:00:00,4885.0,4885.0,4800.0,4830.0,4498.0
2016-09-13 15:00:00,4825.0,4875.0,4825.0,4875.0,1133.0
2016-09-19 09:00:00,4935.0,4935.0,4890.0,4930.0,5128.0
2016-09-19 10:00:00,4945.0,4950.0,4875.0,4935.0,13134.0
2016-09-19 11:00:00,4925.0,4950.0,4910.0,4910.0,3443.0
2016-09-19 12:00:00,4945.0,4945.0,4925.0,4940.0,514.0
2016-09-19 13:00:00,4875.0,4950.0,4875.0,4915.0,8821.0
2016-09-19 14:00:00,4945.0,4950.0,4920.0,4945.0,3204.0
2016-09-19 15:00:00,4885.0,4960.0,4885.0,4950.0,5514.0
2016-09-20 09:00:00,4820.0,4935.0,4820.0,4930.0,4077.0
2016-09-20 10:00:00,4920.0,4935.0,4905.0,4905.0,5895.0
2016-09-20 11:00:00,4905.0,4930.0,4900.0,4920.0,737.0
2016-09-20 12:00:00,4930.0,5180.0,4930.0,5040.0,55935.0
2016-09-20 13:00:00,5040.0,5150.0,4995.0,5100.0,27598.0
2016-09-20 14:00:00,5100.0,5130.0,5060.0,5080.0,7913.0
2016-09-20 15:00:00,5080.0,5100.0,5080.0,5080.0,1088.0
2016-09-21 09:00:00,5090.0,5100.0,5070.0,5070.0,1878.0
2016-09-21 10:00:00,5080.0,5090.0,5050.0,5070.0,3277.0
2016-09-21 11:00:00,5110.0,5110.0,5080.0,5080.0,2894.0
2016-09-21 12:00:00,5090.0,5110.0,5040.0,5110.0,16545.0
2016-09-21 13:00:00,5100.0,5110.0,5050.0,5080.0,3069.0
2016-09-21 14:00:00,5080.0,5170.0,5080.0,5090.0,23084.0
2016-09-21 15:00:00,5100.0,5110.0,5060.0,5110.0,3247.0
2016-09-22 09:00:00,5160.0,5160.0,5120.0,5150.0,6971.0
2016-09-22 10:00:00,5150.0,5190.0,5140.0,5190.0,2848.0
2016-09-22 11:00:00,5150.0,5180.0,5140.0,5160.0,633.0
2016-09-22 12:00:00,5210.0,5210.0,5190.0,5200.0,5612.0
2016-09-22 13:00:00,5200.0,5210.0,5170.0,5190.0,3820.0
2016-09-22 14:00:00,5100.0,5320.0,5100.0,5200.0,33313.0
2016-09-22 15:00:00,5180.0,5200.0,5150.0,5150.0,8276.0
2016-09-23 09:00:00,5160.0,5280.0,5160.0,5230.0,17223.0
2016-09-23 10:00:00,5230.0,5230.0,5100.0,5170.0,11693.0
2016-09-23 11:00:00,5170.0,5270.0,5130.0,5230.0,8812.0
2016-09-23 12:00:00,5210.0,5250.0,5160.0,5240.0,9437.0
2016-09-23 13:00:00,5240.0,5250.0,5100.0,5180.0,20437.0
2016-09-23 14:00:00,5180.0,5190.0,5150.0,5180.0,6224.0
2016-09-23 15:00:00,5180.0,5180.0,5150.0,5170.0,7303.0
2016-09-26 09:00:00,5140.0,5200.0,5110.0,5130.0,5335.0
2016-09-26 10:00:00,5200.0,5200.0,5140.0,5140.0,3502.0
2016-09-26 11:00:00,5190.0,5210.0,5150.0,5170.0,1650.0
2016-09-26 12:00:00,5240.0,5260.0,5130.0,5230.0,10210.0
2016-09-26 13:00:00,5250.0,5250.0,5200.0,5230.0,2257.0
2016-09-26 14:00:00,5230.0,5250.0,5210.0,5250.0,4463.0
2016-09-26 15:00:00,5220.0,5220.0,5190.0,5190.0,5033.0
2016-09-27 09:00:00,5100.0,5150.0,5080.0,5140.0,4401.0
2016-09-27 10:00:00,5140.0,5150.0,5110.0,5130.0,3662.0
2016-09-27 11:00:00,5130.0,5160.0,5120.0,5150.0,1963.0
2016-09-27 12:00:00,5160.0,5160.0,5120.0,5150.0,2250.0
2016-09-27 13:00:00,5140.0,5140.0,5140.0,5140.0,300.0
2016-09-27 14:00:00,5140.0,5160.0,5130.0,5150.0,3358.0
2016-09-27 15:00:00,5140.0,5150.0,5130.0,5130.0,2551.0
2016-09-28 09:00:00,5110.0,5140.0,5080.0,5120.0,10224.0
2016-09-28 10:00:00,5120.0,5140.0,5090.0,5110.0,6116.0
2016-09-28 11:00:00,5140.0,5140.0,5120.0,5120.0,2086.0
2016-09-28 12:00:00,5140.0,5170.0,5130.0,5150.0,4918.0
2016-09-28 13:00:00,5150.0,5150.0,5020.0,5130.0,12595.0
2016-09-28 14:00:00,5140.0,5170.0,5120.0,5120.0,7757.0
2016-09-28 15:00:00,5130.0,5180.0,5100.0,5150.0,4831.0
2016-09-29 09:00:00,5120.0,5180.0,5110.0,5110.0,2322.0
2016-09-29 10:00:00,5140.0,5140.0,5120.0,5140.0,1267.0
2016-09-29 11:00:00,5140.0,5160.0,5080.0,5080.0,5697.0
2016-09-29 12:00:00,5130.0,5130.0,5120.0,5120.0,715.0
2016-09-29 13:00:00,5120.0,5180.0,5120.0,5170.0,4287.0
2016-09-29 14:00:00,5180.0,5180.0,5160.0,5180.0,842.0
2016-09-29 15:00:00,5180.0,5180.0,5160.0,5180.0,2762.0
2016-09-30 09:00:00,5140.0,5170.0,5140.0,5170.0,5388.0
2016-09-30 10:00:00,5110.0,5210.0,5100.0,5120.0,10801.0
2016-09-30 11:00:00,5120.0,5160.0,5080.0,5090.0,9178.0
2016-09-30 12:00:00,5090.0,5170.0,5090.0,5170.0,1036.0
2016-09-30 13:00:00,5170.0,5210.0,5120.0,5160.0,7708.0
2016-09-30 14:00:00,5160.0,5170.0,5140.0,5160.0,1191.0
2016-09-30 15:00:00,5160.0,5170.0,5140.0,5160.0,1342.0
2016-10-04 09:00:00,5180.0,5190.0,5170.0,5190.0,3076.0
2016-10-04 10:00:00,5170.0,5190.0,5150.0,5180.0,3606.0
2016-10-04 11:00:00,5180.0,5190.0,5170.0,5180.0,6351.0
2016-10-04 12:00:00,5200.0,5200.0,5120.0,5130.0,9873.0
2016-10-04 13:00:00,5170.0,5200.0,5160.0,5200.0,7518.0
2016-10-04 14:00:00,5160.0,5170.0,5130.0,5170.0,5045.0
2016-10-04 15:00:00,5130.0,5200.0,5090.0,5160.0,22178.0
2016-10-05 09:00:00,5130.0,5180.0,5130.0,5170.0,12925.0
2016-10-05 10:00:00,5170.0,5260.0,5160.0,5250.0,21121.0
2016-10-05 11:00:00,5250.0,5270.0,5180.0,5190.0,12142.0
2016-10-05 12:00:00,5190.0,5250.0,5190.0,5220.0,4229.0
2016-10-05 13:00:00,5220.0,5230.0,5180.0,5180.0,4266.0
2016-10-05 14:00:00,5220.0,5230.0,5190.0,5220.0,1880.0
2016-10-05 15:00:00,5220.0,5260.0,5200.0,5250.0,9999.0
2016-10-06 09:00:00,5270.0,5290.0,5250.0,5290.0,4220.0
2016-10-06 10:00:00,5280.0,5290.0,5260.0,5270.0,3482.0
2016-10-06 11:00:00,5270.0,5310.0,5260.0,5270.0,4030.0
2016-10-06 12:00:00,5240.0,5280.0,5240.0,5280.0,2531.0
2016-10-06 13:00:00,5280.0,5290.0,5260.0,5290.0,8240.0
2016-10-06 14:00:00,5280.0,5330.0,5200.0,5280.0,15245.0
2016-10-06 15:00:00,5290.0,5340.0,5270.0,5290.0,11002.0
2016-10-07 09:00:00,5240.0,5250.0,5220.0,5250.0,2872.0
2016-10-07 10:00:00,5250.0,5250.0,5210.0,5210.0,5277.0
2016-10-07 11:00:00,5230.0,5240.0,5210.0,5240.0,1811.0
2016-10-07 12:00:00,5230.0,5270.0,5220.0,5250.0,8479.0
2016-10-07 13:00:00,5240.0,5270.0,5210.0,5270.0,7264.0
2016-10-07 14:00:00,5230.0,5250.0,5200.0,5210.0,3866.0
2016-10-07 15:00:00,5330.0,5330.0,5230.0,5230.0,8580.0
2016-10-10 09:00:00,5160.0,5200.0,5110.0,5120.0,13286.0
2016-10-10 10:00:00,5120.0,5170.0,5110.0,5120.0,4866.0
2016-10-10 11:00:00,5120.0,5160.0,5110.0,5150.0,5818.0
2016-10-10 12:00:00,5150.0,5160.0,5110.0,5160.0,6497.0
2016-10-10 13:00:00,5150.0,5160.0,5120.0,5120.0,3452.0
2016-10-10 14:00:00,5150.0,5150.0,5110.0,5110.0,5146.0
2016-10-10 15:00:00,5110.0,5120.0,5100.0,5100.0,8046.0
2016-10-11 09:00:00,5160.0,5190.0,5150.0,5180.0,861.0
2016-10-11 10:00:00,5140.0,5150.0,5130.0,5150.0,2267.0
2016-10-11 11:00:00,5190.0,5200.0,5110.0,5110.0,13613.0
2016-10-11 12:00:00,5160.0,5190.0,5160.0,5160.0,2797.0
2016-10-11 13:00:00,5260.0,5280.0,5200.0,5220.0,12665.0
2016-10-11 14:00:00,5100.0,5270.0,5100.0,5250.0,15301.0
2016-10-11 15:00:00,5220.0,5220.0,5160.0,5160.0,6873.0
2016-10-12 09:00:00,5120.0,5240.0,5070.0,5160.0,8079.0
2016-10-12 10:00:00,5160.0,5220.0,5110.0,5210.0,9197.0
2016-10-12 11:00:00,5160.0,5270.0,5160.0,5220.0,16341.0
2016-10-12 12:00:00,5230.0,5230.0,5220.0,5220.0,2452.0
2016-10-12 13:00:00,5210.0,5230.0,5210.0,5210.0,830.0
2016-10-12 14:00:00,5220.0,5220.0,5150.0,5170.0,10983.0
2016-10-12 15:00:00,5170.0,5190.0,5130.0,5130.0,4452.0
2016-10-13 09:00:00,5300.0,5310.0,5250.0,5310.0,11670.0
2016-10-13 10:00:00,5260.0,5360.0,5230.0,5300.0,60080.0
2016-10-13 11:00:00,5190.0,5290.0,5180.0,5270.0,20550.0
2016-10-13 12:00:00,5140.0,5210.0,5140.0,5170.0,12517.0
2016-10-13 13:00:00,5170.0,5170.0,5110.0,5150.0,8990.0
2016-10-13 14:00:00,5190.0,5200.0,5120.0,5150.0,7848.0
2016-10-13 15:00:00,5140.0,5250.0,5120.0,5230.0,29837.0
2016-10-14 09:00:00,5740.0,5870.0,5660.0,5790.0,95905.0
2016-10-14 10:00:00,5790.0,5800.0,5730.0,5750.0,53759.0
2016-10-14 11:00:00,5710.0,5790.0,5650.0,5710.0,59624.0
2016-10-14 12:00:00,5300.0,6030.0,5230.0,5660.0,671689.0
2016-10-14 13:00:00,5920.0,5950.0,5570.0,5640.0,220031.0
2016-10-14 14:00:00,5660.0,6030.0,5600.0,5920.0,491044.0
2016-10-14 15:00:00,5630.0,5710.0,5590.0,5710.0,37675.0
2016-10-17 09:00:00,5790.0,5850.0,5620.0,5660.0,76051.0
2016-10-17 10:00:00,5660.0,5660.0,5550.0,5610.0,58688.0
2016-10-17 11:00:00,5600.0,5610.0,5560.0,5600.0,16038.0
2016-10-17 12:00:00,5600.0,5630.0,5580.0,5610.0,9515.0
2016-10-17 13:00:00,5600.0,5630.0,5580.0,5600.0,13274.0
2016-10-17 14:00:00,5620.0,5670.0,5600.0,5640.0,11920.0
2016-10-17 15:00:00,5650.0,5690.0,5620.0,5650.0,19605.0
2016-10-18 09:00:00,5610.0,5640.0,5590.0,5590.0,11583.0
2016-10-18 10:00:00,5590.0,5610.0,5560.0,5600.0,10768.0
2016-10-18 11:00:00,5560.0,5590.0,5520.0,5590.0,11543.0
2016-10-18 12:00:00,5590.0,5590.0,5520.0,5530.0,20154.0
2016-10-18 13:00:00,5540.0,5600.0,5530.0,5580.0,6624.0
2016-10-18 14:00:00,5580.0,5580.0,5530.0,5540.0,13074.0
2016-10-18 15:00:00,5660.0,5710.0,5580.0,5590.0,32651.0
2016-10-19 09:00:00,5860.0,6100.0,5830.0,6000.0,338556.0
2016-10-19 10:00:00,6000.0,6240.0,5920.0,6060.0,688220.0
2016-10-19 11:00:00,6060.0,6130.0,5870.0,5930.0,210920.0
2016-10-19 12:00:00,5930.0,5940.0,5780.0,5780.0,114289.0
2016-10-19 13:00:00,5790.0,5900.0,5730.0,5850.0,73424.0
2016-10-19 14:00:00,5870.0,5920.0,5810.0,5810.0,69626.0
2016-10-19 15:00:00,5610.0,6150.0,5550.0,5850.0,490768.0
2016-10-20 09:00:00,5950.0,6000.0,5840.0,6000.0,43440.0
2016-10-20 10:00:00,5970.0,6040.0,5920.0,5940.0,27703.0
2016-10-20 11:00:00,5960.0,6050.0,5900.0,5970.0,33864.0
2016-10-20 12:00:00,6010.0,6020.0,5890.0,5920.0,25136.0
2016-10-20 13:00:00,5910.0,6080.0,5890.0,6010.0,74975.0
2016-10-20 14:00:00,5810.0,6350.0,5810.0,5930.0,281847.0
2016-10-20 15:00:00,5940.0,5990.0,5910.0,5970.0,14414.0
2016-10-21 09:00:00,5700.0,5710.0,5640.0,5650.0,24648.0
2016-10-21 10:00:00,5690.0,5690.0,5590.0,5590.0,39109.0
2016-10-21 11:00:00,5750.0,5760.0,5670.0,5700.0,18814.0
2016-10-21 12:00:00,5770.0,5890.0,5670.0,5760.0,45363.0
2016-10-21 13:00:00,5760.0,5760.0,5670.0,5730.0,22414.0
2016-10-21 14:00:00,6010.0,6010.0,5710.0,5770.0,53782.0
2016-10-21 15:00:00,5710.0,5780.0,5710.0,5760.0,6489.0
2016-10-24 09:00:00,5540.0,5700.0,5530.0,5610.0,38787.0
2016-10-24 10:00:00,5600.0,5600.0,5540.0,5550.0,20041.0
2016-10-24 11:00:00,5550.0,5590.0,5470.0,5570.0,20627.0
2016-10-24 12:00:00,5560.0,5580.0,5540.0,5550.0,4142.0
2016-10-24 13:00:00,5570.0,5620.0,5560.0,5620.0,9703.0
2016-10-24 14:00:00,5620.0,5650.0,5590.0,5640.0,9587.0
2016-10-24 15:00:00,5640.0,5670.0,5620.0,5650.0,13764.0
2016-10-25 09:00:00,5850.0,5920.0,5830.0,5870.0,27143.0
2016-10-25 10:00:00,5930.0,5980.0,5780.0,5800.0,75291.0
2016-10-25 11:00:00,5830.0,5910.0,5800.0,5840.0,17863.0
2016-10-25 12:00:00,5820.0,5990.0,5820.0,5920.0,40442.0
2016-10-25 13:00:00,5940.0,5940.0,5810.0,5820.0,40059.0
2016-10-25 14:00:00,5750.0,6120.0,5690.0,5920.0,298907.0
2016-10-25 15:00:00,5950.0,6170.0,5920.0,5920.0,200452.0
2016-10-26 09:00:00,5870.0,6090.0,5820.0,6000.0,82227.0
2016-10-26 10:00:00,6040.0,6040.0,5910.0,5970.0,19792.0
2016-10-26 11:00:00,5970.0,5970.0,5820.0,5870.0,30750.0
2016-10-26 12:00:00,5820.0,5870.0,5800.0,5800.0,7417.0
2016-10-26 13:00:00,5800.0,5800.0,5550.0,5720.0,39774.0
2016-10-26 14:00:00,5680.0,5720.0,5590.0,5720.0,25230.0
2016-10-26 15:00:00,5670.0,5670.0,5570.0,5570.0,19148.0
2016-10-27 09:00:00,5780.0,5830.0,5740.0,5770.0,14194.0
2016-10-27 10:00:00,5700.0,5780.0,5660.0,5780.0,9206.0
2016-10-27 11:00:00,5730.0,5740.0,5630.0,5690.0,4617.0
2016-10-27 12:00:00,5600.0,5740.0,5550.0,5740.0,58465.0
2016-10-27 13:00:00,5770.0,5770.0,5700.0,5730.0,9619.0
