Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,4024.0,4033.0,4011.0,4033.0,2154.0
2016-08-09 11:00:00,4033.0,4056.0,4029.0,4056.0,2799.0
2016-08-09 12:00:00,4056.0,4056.0,4015.0,4015.0,3333.0
2016-08-09 13:00:00,4047.0,4047.0,4006.0,4011.0,5352.0
2016-08-09 14:00:00,4038.0,4038.0,3980.0,4038.0,10464.0
2016-08-09 15:00:00,4038.0,4047.0,4038.0,4042.0,492.0
2016-08-10 09:00:00,4002.0,4006.0,3975.0,3975.0,11416.0
2016-08-10 10:00:00,4042.0,4042.0,4020.0,4020.0,1747.0
2016-08-10 11:00:00,3975.0,4047.0,3975.0,4047.0,5927.0
2016-08-10 12:00:00,4011.0,4020.0,4002.0,4002.0,2843.0
2016-08-10 13:00:00,4020.0,4060.0,4006.0,4006.0,4164.0
2016-08-10 14:00:00,4011.0,4033.0,3993.0,4011.0,4021.0
2016-08-10 15:00:00,4024.0,4073.0,4011.0,4020.0,3548.0
2016-08-11 09:00:00,4042.0,4042.0,3948.0,3948.0,7054.0
2016-08-11 10:00:00,3948.0,3980.0,3935.0,3939.0,17699.0
2016-08-11 11:00:00,3939.0,3962.0,3935.0,3939.0,7251.0
2016-08-11 12:00:00,3939.0,3962.0,3935.0,3962.0,5824.0
2016-08-11 13:00:00,3953.0,3953.0,3926.0,3926.0,8763.0
2016-08-11 14:00:00,3921.0,3962.0,3921.0,3939.0,7309.0
2016-08-11 15:00:00,3935.0,3962.0,3917.0,3935.0,8920.0
2016-08-12 09:00:00,3953.0,3966.0,3935.0,3935.0,6623.0
2016-08-12 10:00:00,3971.0,3971.0,3962.0,3962.0,901.0
2016-08-12 11:00:00,3935.0,3957.0,3935.0,3957.0,3757.0
2016-08-12 12:00:00,3957.0,3971.0,3957.0,3971.0,1255.0
2016-08-12 13:00:00,3971.0,3988.0,3953.0,3957.0,4377.0
2016-08-12 14:00:00,3939.0,3975.0,3939.0,3975.0,4098.0
2016-08-12 15:00:00,3971.0,3984.0,3953.0,3971.0,2146.0
2016-08-16 09:00:00,3988.0,4002.0,3971.0,3971.0,3482.0
2016-08-16 10:00:00,3988.0,4006.0,3980.0,4006.0,3449.0
2016-08-16 11:00:00,4006.0,4006.0,3971.0,3993.0,8413.0
2016-08-16 12:00:00,3997.0,4011.0,3988.0,4011.0,5214.0
2016-08-16 13:00:00,3975.0,4006.0,3975.0,3997.0,4971.0
2016-08-16 14:00:00,4011.0,4011.0,3988.0,3988.0,2867.0
2016-08-16 15:00:00,3962.0,4024.0,3939.0,4011.0,11625.0
2016-08-17 09:00:00,3921.0,3993.0,3921.0,3993.0,5663.0
2016-08-17 10:00:00,3908.0,3988.0,3908.0,3971.0,9175.0
2016-08-17 11:00:00,3939.0,3966.0,3935.0,3962.0,3572.0
2016-08-17 12:00:00,3962.0,3962.0,3939.0,3957.0,251.0
2016-08-17 13:00:00,3953.0,3971.0,3935.0,3935.0,4323.0
2016-08-17 14:00:00,3935.0,3971.0,3921.0,3926.0,4661.0
2016-08-17 15:00:00,3926.0,3926.0,3899.0,3926.0,6422.0
2016-08-18 09:00:00,3975.0,3975.0,3944.0,3966.0,40.0
2016-08-18 10:00:00,3966.0,3966.0,3939.0,3939.0,6651.0
2016-08-18 11:00:00,3975.0,3975.0,3935.0,3935.0,2449.0
2016-08-18 12:00:00,4011.0,4020.0,3984.0,4011.0,10843.0
2016-08-18 13:00:00,3980.0,3980.0,3944.0,3944.0,3274.0
2016-08-18 14:00:00,4006.0,4006.0,3962.0,3962.0,2395.0
2016-08-18 15:00:00,3944.0,3980.0,3939.0,3975.0,1827.0
2016-08-19 09:00:00,3921.0,3935.0,3845.0,3890.0,11971.0
2016-08-19 10:00:00,3895.0,3908.0,3863.0,3890.0,5991.0
2016-08-19 11:00:00,3908.0,3908.0,3845.0,3850.0,12927.0
2016-08-19 12:00:00,3854.0,3881.0,3841.0,3868.0,9330.0
2016-08-19 13:00:00,3868.0,3886.0,3854.0,3868.0,3275.0
2016-08-19 14:00:00,3863.0,3895.0,3859.0,3895.0,1721.0
2016-08-19 15:00:00,3890.0,3921.0,3872.0,3921.0,5755.0
2016-08-22 09:00:00,3908.0,3912.0,3854.0,3912.0,11250.0
2016-08-22 10:00:00,3877.0,3908.0,3850.0,3908.0,10395.0
2016-08-22 11:00:00,3886.0,3926.0,3863.0,3868.0,4612.0
2016-08-22 12:00:00,3917.0,3921.0,3895.0,3917.0,4453.0
2016-08-22 13:00:00,3899.0,3899.0,3845.0,3845.0,12814.0
2016-08-22 14:00:00,3912.0,3912.0,3908.0,3908.0,645.0
2016-08-22 15:00:00,3845.0,3886.0,3845.0,3886.0,1956.0
2016-08-23 09:00:00,3832.0,3859.0,3810.0,3859.0,15210.0
2016-08-23 10:00:00,3859.0,3872.0,3859.0,3872.0,7352.0
2016-08-23 11:00:00,3850.0,3859.0,3832.0,3832.0,19307.0
2016-08-23 12:00:00,3912.0,3921.0,3850.0,3895.0,14751.0
2016-08-23 13:00:00,3877.0,3877.0,3841.0,3872.0,7046.0
2016-08-23 14:00:00,3895.0,3912.0,3854.0,3877.0,9171.0
2016-08-23 15:00:00,3859.0,3868.0,3845.0,3850.0,3472.0
2016-08-24 09:00:00,3912.0,3912.0,3872.0,3872.0,5589.0
2016-08-24 10:00:00,3872.0,3899.0,3845.0,3872.0,5644.0
2016-08-24 11:00:00,3872.0,3881.0,3823.0,3881.0,9277.0
2016-08-24 12:00:00,3854.0,3859.0,3814.0,3814.0,8640.0
2016-08-24 13:00:00,3823.0,3836.0,3810.0,3814.0,5579.0
2016-08-24 14:00:00,3814.0,3895.0,3810.0,3863.0,6630.0
2016-08-24 15:00:00,3845.0,3868.0,3814.0,3850.0,10426.0
2016-08-25 09:00:00,4901.0,4901.0,4525.0,4561.0,974906.0
2016-08-25 10:00:00,4731.0,4918.0,4650.0,4901.0,1572361.0
2016-08-25 11:00:00,4597.0,4775.0,4516.0,4731.0,1391502.0
2016-08-25 12:00:00,3908.0,4561.0,3868.0,4279.0,1237922.0
2016-08-25 13:00:00,4453.0,4458.0,4319.0,4337.0,294400.0
2016-08-25 14:00:00,4279.0,4453.0,4212.0,4453.0,574050.0
2016-08-25 15:00:00,4337.0,4766.0,4324.0,4588.0,1369219.0
2016-08-26 09:00:00,4588.0,4659.0,4422.0,4440.0,564724.0
2016-08-26 10:00:00,4440.0,4462.0,4395.0,4409.0,139589.0
2016-08-26 11:00:00,4409.0,4467.0,4386.0,4431.0,101600.0
2016-08-26 12:00:00,4427.0,4458.0,4413.0,4427.0,63202.0
2016-08-26 13:00:00,4418.0,4449.0,4391.0,4404.0,62695.0
2016-08-26 14:00:00,4391.0,4440.0,4386.0,4391.0,67767.0
2016-08-26 15:00:00,4409.0,4445.0,4391.0,4440.0,91332.0
2016-08-29 09:00:00,4221.0,4234.0,4190.0,4203.0,89358.0
2016-08-29 10:00:00,4261.0,4292.0,4234.0,4257.0,38283.0
2016-08-29 11:00:00,4266.0,4275.0,4212.0,4221.0,68140.0
2016-08-29 12:00:00,4261.0,4306.0,4243.0,4297.0,43074.0
2016-08-29 13:00:00,4360.0,4377.0,4230.0,4261.0,275914.0
2016-08-29 14:00:00,4440.0,4507.0,4360.0,4360.0,271799.0
2016-08-29 15:00:00,4284.0,4297.0,4234.0,4257.0,53268.0
2016-08-30 09:00:00,4239.0,4288.0,4221.0,4230.0,28988.0
2016-08-30 10:00:00,4337.0,4342.0,4208.0,4261.0,72176.0
2016-08-30 11:00:00,4252.0,4270.0,4225.0,4248.0,41077.0
2016-08-30 12:00:00,4292.0,4328.0,4292.0,4319.0,25511.0
2016-08-30 13:00:00,4333.0,4342.0,4284.0,4297.0,37494.0
2016-08-30 14:00:00,4319.0,4373.0,4301.0,4342.0,62662.0
2016-08-30 15:00:00,4324.0,4364.0,4275.0,4337.0,231658.0
2016-08-31 09:00:00,4114.0,4149.0,4064.0,4149.0,43659.0
2016-08-31 10:00:00,4212.0,4284.0,4172.0,4181.0,79630.0
2016-08-31 11:00:00,4181.0,4216.0,4132.0,4149.0,50605.0
2016-08-31 12:00:00,4149.0,4149.0,4047.0,4082.0,103223.0
2016-08-31 13:00:00,4087.0,4100.0,4060.0,4100.0,19111.0
2016-08-31 14:00:00,4100.0,4145.0,4082.0,4105.0,16067.0
2016-08-31 15:00:00,4105.0,4132.0,4056.0,4114.0,51677.0
2016-09-01 09:00:00,4480.0,4489.0,4315.0,4355.0,519905.0
2016-09-01 10:00:00,4355.0,4391.0,4252.0,4279.0,333227.0
2016-09-01 11:00:00,4758.0,4766.0,4431.0,4471.0,794262.0
2016-09-01 12:00:00,4377.0,4829.0,4306.0,4749.0,3408264.0
2016-09-01 13:00:00,4784.0,4820.0,4650.0,4704.0,555121.0
2016-09-01 14:00:00,4740.0,4892.0,4704.0,4784.0,1388764.0
2016-09-01 15:00:00,4713.0,4793.0,4659.0,4749.0,392462.0
2016-09-02 09:00:00,4377.0,4534.0,4360.0,4418.0,631533.0
2016-09-02 10:00:00,4413.0,4471.0,4234.0,4234.0,239251.0
2016-09-02 11:00:00,4243.0,4306.0,4243.0,4257.0,72699.0
2016-09-02 12:00:00,4261.0,4297.0,4239.0,4279.0,60719.0
2016-09-02 13:00:00,4275.0,4360.0,4266.0,4319.0,62118.0
2016-09-02 14:00:00,4310.0,4337.0,4306.0,4319.0,37324.0
2016-09-02 15:00:00,4315.0,4333.0,4301.0,4301.0,43570.0
2016-09-05 09:00:00,4346.0,4427.0,4346.0,4427.0,131154.0
2016-09-05 10:00:00,4270.0,4373.0,4234.0,4346.0,67522.0
2016-09-05 11:00:00,4252.0,4288.0,4252.0,4261.0,21641.0
2016-09-05 12:00:00,4275.0,4328.0,4203.0,4243.0,125977.0
2016-09-05 13:00:00,4225.0,4297.0,4225.0,4292.0,53873.0
2016-09-05 14:00:00,4234.0,4243.0,4158.0,4225.0,118441.0
2016-09-05 15:00:00,4288.0,4288.0,4248.0,4252.0,20001.0
2016-09-06 09:00:00,4427.0,4440.0,4400.0,4431.0,22455.0
2016-09-06 10:00:00,4431.0,4440.0,4418.0,4422.0,48618.0
2016-09-06 11:00:00,4418.0,4445.0,4391.0,4427.0,34141.0
2016-09-06 12:00:00,4409.0,4516.0,4360.0,4453.0,148181.0
2016-09-06 13:00:00,4436.0,4449.0,4386.0,4445.0,54338.0
2016-09-06 14:00:00,4453.0,4453.0,4391.0,4436.0,73625.0
2016-09-06 15:00:00,4445.0,4462.0,4413.0,4418.0,24366.0
2016-09-07 09:00:00,4480.0,4838.0,4480.0,4704.0,1599087.0
2016-09-07 10:00:00,4713.0,4847.0,4650.0,4686.0,719939.0
2016-09-07 11:00:00,4686.0,4731.0,4668.0,4686.0,101038.0
2016-09-07 12:00:00,4677.0,4686.0,4623.0,4686.0,111387.0
2016-09-07 13:00:00,4686.0,4695.0,4561.0,4588.0,124953.0
2016-09-07 14:00:00,4588.0,4641.0,4480.0,4552.0,185789.0
2016-09-07 15:00:00,4552.0,4668.0,4534.0,4623.0,151008.0
2016-09-08 09:00:00,4650.0,4758.0,4623.0,4713.0,137885.0
2016-09-08 10:00:00,4677.0,4766.0,4677.0,4766.0,67459.0
2016-09-08 11:00:00,4623.0,4659.0,4534.0,4659.0,49546.0
2016-09-08 12:00:00,4704.0,4829.0,4570.0,4641.0,546562.0
2016-09-08 13:00:00,4659.0,4677.0,4561.0,4641.0,64840.0
2016-09-08 14:00:00,4632.0,4722.0,4614.0,4677.0,92163.0
2016-09-08 15:00:00,4632.0,4668.0,4579.0,4623.0,34651.0
2016-09-09 09:00:00,4918.0,5401.0,4766.0,4775.0,2022026.0
2016-09-09 10:00:00,4775.0,4918.0,4766.0,4901.0,220466.0
2016-09-09 11:00:00,4901.0,4901.0,4793.0,4820.0,93898.0
2016-09-09 12:00:00,4820.0,4874.0,4820.0,4847.0,30024.0
2016-09-09 13:00:00,4847.0,4856.0,4793.0,4820.0,65515.0
2016-09-09 14:00:00,4811.0,4865.0,4793.0,4829.0,69059.0
2016-09-09 15:00:00,4829.0,4856.0,4784.0,4856.0,100001.0
2016-09-12 09:00:00,4597.0,4605.0,4516.0,4516.0,53840.0
2016-09-12 10:00:00,4534.0,4614.0,4534.0,4605.0,43250.0
2016-09-12 11:00:00,4623.0,4632.0,4525.0,4525.0,75074.0
2016-09-12 12:00:00,4623.0,4641.0,4605.0,4623.0,8786.0
2016-09-12 13:00:00,4713.0,4722.0,4641.0,4677.0,25821.0
2016-09-12 14:00:00,4659.0,4793.0,4525.0,4713.0,265017.0
2016-09-12 15:00:00,4668.0,4668.0,4588.0,4623.0,40621.0
2016-09-13 09:00:00,4588.0,4677.0,4534.0,4597.0,129654.0
2016-09-13 10:00:00,4597.0,4623.0,4543.0,4579.0,41318.0
2016-09-13 11:00:00,4588.0,4597.0,4552.0,4588.0,18120.0
2016-09-13 12:00:00,4579.0,4614.0,4552.0,4614.0,27042.0
2016-09-13 13:00:00,4605.0,4632.0,4561.0,4614.0,31336.0
2016-09-13 14:00:00,4605.0,4641.0,4552.0,4588.0,50977.0
2016-09-13 15:00:00,4588.0,4597.0,4525.0,4534.0,47404.0
2016-09-19 09:00:00,4404.0,4422.0,4382.0,4413.0,26188.0
2016-09-19 10:00:00,4391.0,4409.0,4386.0,4404.0,24489.0
2016-09-19 11:00:00,4409.0,4418.0,4400.0,4409.0,23549.0
2016-09-19 12:00:00,4395.0,4427.0,4364.0,4382.0,19977.0
2016-09-19 13:00:00,4346.0,4395.0,4333.0,4395.0,58457.0
2016-09-19 14:00:00,4386.0,4422.0,4382.0,4400.0,30345.0
2016-09-19 15:00:00,4516.0,4534.0,4333.0,4337.0,227753.0
2016-09-20 09:00:00,4605.0,4686.0,4588.0,4686.0,58794.0
2016-09-20 10:00:00,4525.0,4623.0,4525.0,4605.0,77291.0
2016-09-20 11:00:00,4507.0,4525.0,4498.0,4525.0,7041.0
2016-09-20 12:00:00,4436.0,4534.0,4409.0,4507.0,76274.0
2016-09-20 13:00:00,4516.0,4543.0,4507.0,4516.0,26689.0
2016-09-20 14:00:00,4507.0,4552.0,4489.0,4516.0,44385.0
2016-09-20 15:00:00,4525.0,4552.0,4498.0,4498.0,18617.0
2016-09-21 09:00:00,4749.0,4918.0,4677.0,4704.0,373225.0
2016-09-21 10:00:00,4695.0,4731.0,4686.0,4704.0,32812.0
2016-09-21 11:00:00,4704.0,4722.0,4686.0,4695.0,21953.0
2016-09-21 12:00:00,4695.0,4704.0,4614.0,4668.0,62035.0
2016-09-21 13:00:00,4668.0,4686.0,4641.0,4668.0,20478.0
2016-09-21 14:00:00,4668.0,4704.0,4659.0,4704.0,26632.0
2016-09-21 15:00:00,4704.0,4749.0,4677.0,4686.0,57200.0
2016-09-22 09:00:00,4713.0,4749.0,4704.0,4749.0,25455.0
2016-09-22 10:00:00,4704.0,4731.0,4659.0,4722.0,26168.0
2016-09-22 11:00:00,4704.0,4731.0,4686.0,4704.0,16221.0
2016-09-22 12:00:00,4793.0,4793.0,4677.0,4713.0,77237.0
2016-09-22 13:00:00,4740.0,4766.0,4695.0,4731.0,28490.0
2016-09-22 14:00:00,4713.0,4802.0,4713.0,4740.0,61514.0
2016-09-22 15:00:00,4731.0,4740.0,4686.0,4713.0,20477.0
2016-09-23 09:00:00,4936.0,5008.0,4874.0,4972.0,193800.0
2016-09-23 10:00:00,4963.0,4972.0,4910.0,4954.0,98241.0
2016-09-23 11:00:00,4874.0,4945.0,4874.0,4936.0,96904.0
2016-09-23 12:00:00,4838.0,4874.0,4713.0,4793.0,159570.0
2016-09-23 13:00:00,4856.0,4883.0,4820.0,4856.0,58826.0
2016-09-23 14:00:00,4784.0,4972.0,4784.0,4856.0,436585.0
2016-09-23 15:00:00,4847.0,4883.0,4829.0,4874.0,34079.0
2016-09-26 09:00:00,4999.0,4999.0,4865.0,4927.0,109374.0
2016-09-26 10:00:00,4954.0,4963.0,4883.0,4883.0,36392.0
2016-09-26 11:00:00,4892.0,4918.0,4883.0,4910.0,36311.0
2016-09-26 12:00:00,4892.0,4918.0,4856.0,4910.0,30433.0
2016-09-26 13:00:00,4874.0,4910.0,4856.0,4856.0,15603.0
2016-09-26 14:00:00,4865.0,4901.0,4847.0,4847.0,25668.0
2016-09-26 15:00:00,4847.0,4936.0,4847.0,4936.0,28667.0
2016-09-27 09:00:00,4802.0,4811.0,4722.0,4811.0,31263.0
2016-09-27 10:00:00,4758.0,4820.0,4731.0,4802.0,34255.0
2016-09-27 11:00:00,4775.0,4793.0,4722.0,4766.0,56885.0
2016-09-27 12:00:00,4918.0,4918.0,4758.0,4775.0,65050.0
2016-09-27 13:00:00,4811.0,4820.0,4758.0,4775.0,35155.0
2016-09-27 14:00:00,4766.0,4829.0,4749.0,4811.0,27008.0
2016-09-27 15:00:00,4775.0,4811.0,4766.0,4775.0,7125.0
2016-09-28 09:00:00,4811.0,4856.0,4740.0,4775.0,36646.0
2016-09-28 10:00:00,4775.0,4838.0,4775.0,4784.0,14773.0
2016-09-28 11:00:00,4793.0,4802.0,4731.0,4784.0,23135.0
2016-09-28 12:00:00,4793.0,4802.0,4775.0,4802.0,3716.0
2016-09-28 13:00:00,4793.0,4802.0,4758.0,4775.0,11836.0
2016-09-28 14:00:00,4775.0,4883.0,4766.0,4856.0,36983.0
2016-09-28 15:00:00,4856.0,4910.0,4856.0,4901.0,23158.0
2016-09-29 09:00:00,4883.0,4936.0,4838.0,4936.0,34740.0
2016-09-29 10:00:00,4954.0,4954.0,4883.0,4901.0,14239.0
2016-09-29 11:00:00,4901.0,4918.0,4847.0,4892.0,32231.0
2016-09-29 12:00:00,4927.0,4936.0,4901.0,4918.0,13519.0
2016-09-29 13:00:00,4963.0,4981.0,4918.0,4918.0,28185.0
2016-09-29 14:00:00,4901.0,5026.0,4901.0,4963.0,114593.0
2016-09-29 15:00:00,4927.0,4963.0,4918.0,4963.0,9617.0
2016-09-30 09:00:00,4775.0,4874.0,4713.0,4829.0,65550.0
2016-09-30 10:00:00,4838.0,4847.0,4820.0,4838.0,4035.0
2016-09-30 11:00:00,4829.0,4838.0,4766.0,4784.0,47828.0
2016-09-30 12:00:00,4829.0,4892.0,4829.0,4892.0,8499.0
2016-09-30 13:00:00,4775.0,4829.0,4758.0,4820.0,22132.0
2016-09-30 14:00:00,4883.0,4892.0,4802.0,4820.0,21808.0
2016-09-30 15:00:00,4936.0,4936.0,4766.0,4811.0,76782.0
2016-10-04 09:00:00,4838.0,4856.0,4820.0,4856.0,22637.0
2016-10-04 10:00:00,4829.0,4927.0,4820.0,4838.0,33884.0
2016-10-04 11:00:00,4838.0,4838.0,4749.0,4775.0,37405.0
2016-10-04 12:00:00,4811.0,4847.0,4784.0,4847.0,9094.0
2016-10-04 13:00:00,4847.0,4856.0,4829.0,4838.0,6453.0
2016-10-04 14:00:00,4838.0,4838.0,4802.0,4820.0,16622.0
2016-10-04 15:00:00,4811.0,4838.0,4793.0,4838.0,26541.0
2016-10-05 09:00:00,4793.0,4820.0,4784.0,4811.0,13939.0
2016-10-05 10:00:00,4811.0,4838.0,4784.0,4838.0,28763.0
2016-10-05 11:00:00,4838.0,4838.0,4784.0,4784.0,22249.0
2016-10-05 12:00:00,4856.0,4901.0,4820.0,4829.0,26276.0
2016-10-05 13:00:00,4838.0,4847.0,4802.0,4820.0,12747.0
2016-10-05 14:00:00,4820.0,4856.0,4802.0,4847.0,24319.0
2016-10-05 15:00:00,4820.0,4838.0,4802.0,4838.0,13664.0
2016-10-06 09:00:00,4829.0,4865.0,4793.0,4829.0,22740.0
2016-10-06 10:00:00,4820.0,4820.0,4758.0,4811.0,22658.0
2016-10-06 11:00:00,4766.0,4811.0,4766.0,4775.0,10285.0
2016-10-06 12:00:00,4784.0,4811.0,4775.0,4802.0,4346.0
2016-10-06 13:00:00,4802.0,4811.0,4784.0,4802.0,13746.0
2016-10-06 14:00:00,4793.0,4820.0,4749.0,4820.0,31229.0
2016-10-06 15:00:00,4793.0,4811.0,4784.0,4784.0,30420.0
2016-10-07 09:00:00,4775.0,4784.0,4731.0,4731.0,18060.0
2016-10-07 10:00:00,4766.0,4784.0,4731.0,4766.0,16339.0
2016-10-07 11:00:00,4749.0,4793.0,4731.0,4775.0,20907.0
2016-10-07 12:00:00,4758.0,4811.0,4659.0,4740.0,35582.0
2016-10-07 13:00:00,4758.0,4758.0,4722.0,4740.0,15268.0
2016-10-07 14:00:00,4749.0,4775.0,4704.0,4758.0,19090.0
2016-10-07 15:00:00,4740.0,4749.0,4722.0,4740.0,15481.0
2016-10-10 09:00:00,4749.0,4766.0,4722.0,4740.0,22531.0
2016-10-10 10:00:00,4749.0,4766.0,4740.0,4749.0,14404.0
2016-10-10 11:00:00,4775.0,4775.0,4722.0,4749.0,10045.0
2016-10-10 12:00:00,4793.0,4802.0,4704.0,4802.0,25346.0
2016-10-10 13:00:00,4793.0,4793.0,4740.0,4758.0,40875.0
2016-10-10 14:00:00,4802.0,4811.0,4758.0,4793.0,4117.0
2016-10-10 15:00:00,4758.0,4793.0,4731.0,4766.0,7925.0
2016-10-11 09:00:00,4749.0,4793.0,4740.0,4758.0,23735.0
2016-10-11 10:00:00,4766.0,4784.0,4731.0,4740.0,9397.0
2016-10-11 11:00:00,4740.0,4749.0,4686.0,4731.0,22559.0
2016-10-11 12:00:00,4731.0,4731.0,4668.0,4695.0,12081.0
2016-10-11 13:00:00,4695.0,4713.0,4650.0,4677.0,15857.0
2016-10-11 14:00:00,4677.0,4722.0,4677.0,4713.0,6636.0
2016-10-11 15:00:00,4713.0,4722.0,4650.0,4668.0,17902.0
2016-10-12 09:00:00,4605.0,4605.0,4570.0,4579.0,16902.0
2016-10-12 10:00:00,4597.0,4775.0,4570.0,4775.0,53819.0
2016-10-12 11:00:00,4597.0,4605.0,4525.0,4605.0,20745.0
2016-10-12 12:00:00,4695.0,4722.0,4561.0,4614.0,31560.0
2016-10-12 13:00:00,4650.0,4659.0,4588.0,4605.0,17462.0
2016-10-12 14:00:00,4614.0,4677.0,4614.0,4650.0,13813.0
2016-10-12 15:00:00,4605.0,4614.0,4561.0,4597.0,19394.0
2016-10-13 09:00:00,4784.0,4784.0,4713.0,4740.0,38531.0
2016-10-13 10:00:00,4740.0,4766.0,4704.0,4713.0,14749.0
2016-10-13 11:00:00,4713.0,4731.0,4650.0,4695.0,32597.0
2016-10-13 12:00:00,4695.0,4695.0,4668.0,4686.0,1168.0
2016-10-13 13:00:00,4695.0,4695.0,4641.0,4695.0,19645.0
2016-10-13 14:00:00,4677.0,4695.0,4650.0,4659.0,10118.0
2016-10-13 15:00:00,4659.0,4668.0,4605.0,4605.0,19306.0
2016-10-14 09:00:00,4632.0,4650.0,4614.0,4641.0,6005.0
2016-10-14 10:00:00,4641.0,4659.0,4614.0,4623.0,17409.0
2016-10-14 11:00:00,4668.0,4686.0,4641.0,4650.0,8752.0
2016-10-14 12:00:00,4650.0,4713.0,4641.0,4668.0,9034.0
2016-10-14 13:00:00,4668.0,4731.0,4650.0,4704.0,14967.0
2016-10-14 14:00:00,4579.0,4686.0,4579.0,4668.0,14275.0
2016-10-14 15:00:00,4704.0,4722.0,4641.0,4650.0,12511.0
2016-10-17 09:00:00,4605.0,4641.0,4579.0,4632.0,11934.0
2016-10-17 10:00:00,4632.0,4632.0,4561.0,4579.0,10769.0
2016-10-17 11:00:00,4579.0,4597.0,4561.0,4570.0,6766.0
2016-10-17 12:00:00,4579.0,4597.0,4579.0,4579.0,2371.0
2016-10-17 13:00:00,4597.0,4597.0,4579.0,4579.0,3246.0
2016-10-17 14:00:00,4579.0,4597.0,4561.0,4561.0,12001.0
2016-10-17 15:00:00,4561.0,4605.0,4561.0,4561.0,6363.0
2016-10-18 09:00:00,4632.0,4650.0,4614.0,4623.0,7175.0
2016-10-18 10:00:00,4588.0,4632.0,4588.0,4614.0,4518.0
2016-10-18 11:00:00,4605.0,4632.0,4588.0,4588.0,6694.0
2016-10-18 12:00:00,4561.0,4623.0,4561.0,4579.0,16213.0
2016-10-18 13:00:00,4686.0,4722.0,4561.0,4623.0,41338.0
2016-10-18 14:00:00,4605.0,4802.0,4534.0,4686.0,85052.0
2016-10-18 15:00:00,4623.0,4632.0,4597.0,4605.0,5245.0
2016-10-19 09:00:00,4623.0,4766.0,4623.0,4686.0,28081.0
2016-10-19 10:00:00,4686.0,4722.0,4686.0,4686.0,9740.0
2016-10-19 11:00:00,4686.0,4713.0,4686.0,4704.0,2576.0
2016-10-19 12:00:00,4704.0,4740.0,4695.0,4722.0,6302.0
2016-10-19 13:00:00,4722.0,4731.0,4704.0,4704.0,7132.0
2016-10-19 14:00:00,4704.0,4722.0,4686.0,4686.0,3746.0
2016-10-19 15:00:00,4695.0,4713.0,4695.0,4713.0,3320.0
2016-10-20 09:00:00,4659.0,4695.0,4659.0,4695.0,5229.0
2016-10-20 10:00:00,4650.0,4659.0,4641.0,4659.0,4543.0
2016-10-20 11:00:00,4641.0,4659.0,4623.0,4659.0,4113.0
2016-10-20 12:00:00,4650.0,4686.0,4641.0,4650.0,8130.0
2016-10-20 13:00:00,4650.0,4677.0,4650.0,4677.0,1097.0
2016-10-20 14:00:00,4659.0,4713.0,4632.0,4650.0,10472.0
2016-10-20 15:00:00,4740.0,4740.0,4650.0,4650.0,15016.0
2016-10-21 09:00:00,4686.0,4695.0,4623.0,4623.0,9780.0
2016-10-21 10:00:00,4632.0,4650.0,4605.0,4605.0,7950.0
2016-10-21 11:00:00,4605.0,4623.0,4597.0,4623.0,2092.0
2016-10-21 12:00:00,4614.0,4641.0,4597.0,4641.0,7826.0
2016-10-21 13:00:00,4641.0,4641.0,4605.0,4614.0,4054.0
2016-10-21 14:00:00,4614.0,4614.0,4588.0,4588.0,9370.0
2016-10-21 15:00:00,4597.0,4614.0,4588.0,4588.0,10705.0
2016-10-24 09:00:00,4641.0,4641.0,4614.0,4623.0,9863.0
2016-10-24 10:00:00,4641.0,4659.0,4632.0,4632.0,1581.0
2016-10-24 11:00:00,4623.0,4650.0,4614.0,4650.0,12038.0
2016-10-24 12:00:00,4659.0,4695.0,4605.0,4677.0,8850.0
2016-10-24 13:00:00,4650.0,4713.0,4614.0,4695.0,12172.0
2016-10-24 14:00:00,4695.0,4695.0,4614.0,4614.0,16686.0
2016-10-24 15:00:00,4668.0,4677.0,4632.0,4677.0,2448.0
2016-10-25 09:00:00,4579.0,4677.0,4579.0,4579.0,7229.0
2016-10-25 10:00:00,4570.0,4588.0,4525.0,4534.0,15180.0
2016-10-25 11:00:00,4534.0,4570.0,4534.0,4570.0,2045.0
2016-10-25 12:00:00,4561.0,4632.0,4561.0,4623.0,8508.0
2016-10-25 13:00:00,4632.0,4641.0,4623.0,4623.0,2416.0
2016-10-25 14:00:00,4614.0,4614.0,4588.0,4614.0,11457.0
2016-10-25 15:00:00,4614.0,4677.0,4614.0,4677.0,22685.0
2016-10-26 09:00:00,4534.0,4570.0,4507.0,4534.0,16862.0
2016-10-26 10:00:00,4534.0,4561.0,4489.0,4561.0,13879.0
2016-10-26 11:00:00,4543.0,4632.0,4516.0,4632.0,11093.0
2016-10-26 12:00:00,4597.0,4614.0,4534.0,4552.0,21205.0
2016-10-26 13:00:00,4632.0,4659.0,4588.0,4597.0,6433.0
2016-10-26 14:00:00,4632.0,4677.0,4605.0,4632.0,9275.0
2016-10-26 15:00:00,4552.0,4561.0,4516.0,4525.0,15912.0
2016-10-27 09:00:00,4641.0,4659.0,4632.0,4650.0,2746.0
2016-10-27 10:00:00,4641.0,4659.0,4632.0,4632.0,4354.0
2016-10-27 11:00:00,4641.0,4659.0,4632.0,4641.0,5173.0
2016-10-27 12:00:00,4614.0,4650.0,4605.0,4650.0,5146.0
