Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,4460.0,4505.0,4445.0,4500.0,7656.0
2016-08-09 11:00:00,4495.0,4495.0,4455.0,4490.0,7521.0
2016-08-09 12:00:00,4490.0,4525.0,4475.0,4500.0,9550.0
2016-08-09 13:00:00,4500.0,4510.0,4470.0,4500.0,6138.0
2016-08-09 14:00:00,4510.0,4580.0,4500.0,4540.0,14608.0
2016-08-09 15:00:00,4540.0,4580.0,4525.0,4580.0,12735.0
2016-08-10 09:00:00,4625.0,4625.0,4580.0,4605.0,7737.0
2016-08-10 10:00:00,4565.0,4580.0,4395.0,4580.0,23770.0
2016-08-10 11:00:00,4585.0,4605.0,4530.0,4570.0,14753.0
2016-08-10 12:00:00,4640.0,4645.0,4600.0,4625.0,6175.0
2016-08-10 13:00:00,4565.0,4570.0,4530.0,4560.0,3952.0
2016-08-10 14:00:00,4565.0,4640.0,4550.0,4640.0,16574.0
2016-08-10 15:00:00,4590.0,4615.0,4545.0,4565.0,11576.0
2016-08-11 09:00:00,4575.0,4575.0,4465.0,4465.0,7770.0
2016-08-11 10:00:00,4470.0,4495.0,4425.0,4470.0,4540.0
2016-08-11 11:00:00,4435.0,4465.0,4400.0,4435.0,12675.0
2016-08-11 12:00:00,4410.0,4460.0,4400.0,4430.0,6918.0
2016-08-11 13:00:00,4445.0,4465.0,4430.0,4465.0,5575.0
2016-08-11 14:00:00,4455.0,4470.0,4405.0,4435.0,10873.0
2016-08-11 15:00:00,4435.0,4450.0,4415.0,4430.0,4488.0
2016-08-12 09:00:00,4400.0,4425.0,4400.0,4410.0,4707.0
2016-08-12 10:00:00,4400.0,4405.0,4390.0,4400.0,2947.0
2016-08-12 11:00:00,4410.0,4450.0,4410.0,4450.0,2360.0
2016-08-12 12:00:00,4405.0,4420.0,4390.0,4415.0,2354.0
2016-08-12 13:00:00,4410.0,4425.0,4380.0,4420.0,8415.0
2016-08-12 14:00:00,4430.0,4500.0,4410.0,4410.0,3468.0
2016-08-12 15:00:00,4415.0,4415.0,4385.0,4400.0,2280.0
2016-08-16 09:00:00,4395.0,4415.0,4365.0,4365.0,3822.0
2016-08-16 10:00:00,4425.0,4440.0,4410.0,4410.0,1443.0
2016-08-16 11:00:00,4405.0,4455.0,4385.0,4420.0,2258.0
2016-08-16 12:00:00,4445.0,4450.0,4420.0,4450.0,4520.0
2016-08-16 13:00:00,4455.0,4460.0,4440.0,4460.0,2182.0
2016-08-16 14:00:00,4450.0,4450.0,4420.0,4420.0,1131.0
2016-08-16 15:00:00,4450.0,4570.0,4440.0,4450.0,3721.0
2016-08-17 09:00:00,4225.0,4225.0,4220.0,4220.0,2470.0
2016-08-17 10:00:00,4445.0,4445.0,4185.0,4240.0,14071.0
2016-08-17 11:00:00,4215.0,4295.0,4125.0,4240.0,16371.0
2016-08-17 12:00:00,4210.0,4265.0,4210.0,4260.0,1982.0
2016-08-17 13:00:00,4245.0,4280.0,4220.0,4270.0,1840.0
2016-08-17 14:00:00,4240.0,4245.0,4225.0,4230.0,241.0
2016-08-17 15:00:00,4235.0,4250.0,4210.0,4230.0,3506.0
2016-08-18 09:00:00,4280.0,4280.0,4215.0,4220.0,4328.0
2016-08-18 10:00:00,4215.0,4245.0,4210.0,4220.0,4284.0
2016-08-18 11:00:00,4280.0,4280.0,4280.0,4280.0,410.0
2016-08-18 12:00:00,4190.0,4280.0,4190.0,4260.0,2624.0
2016-08-18 13:00:00,4295.0,4295.0,4190.0,4280.0,3952.0
2016-08-18 14:00:00,4275.0,4315.0,4190.0,4295.0,10112.0
2016-08-18 15:00:00,4280.0,4280.0,4280.0,4280.0,13.0
2016-08-19 09:00:00,4180.0,4260.0,4180.0,4255.0,1327.0
2016-08-19 10:00:00,4225.0,4245.0,4145.0,4145.0,7849.0
2016-08-19 11:00:00,4160.0,4230.0,4160.0,4195.0,845.0
2016-08-19 12:00:00,4195.0,4215.0,4190.0,4190.0,1497.0
2016-08-19 13:00:00,4190.0,4220.0,4190.0,4215.0,93.0
2016-08-19 14:00:00,4185.0,4215.0,4165.0,4215.0,1422.0
2016-08-19 15:00:00,4185.0,4220.0,4160.0,4160.0,3808.0
2016-08-22 09:00:00,4135.0,4160.0,4095.0,4095.0,4043.0
2016-08-22 10:00:00,4160.0,4160.0,4160.0,4160.0,6.0
2016-08-22 11:00:00,4160.0,4190.0,4120.0,4165.0,524.0
2016-08-22 12:00:00,4200.0,4200.0,4055.0,4115.0,9558.0
2016-08-22 13:00:00,4085.0,4260.0,4085.0,4190.0,5445.0
2016-08-22 14:00:00,4105.0,4110.0,4080.0,4080.0,11404.0
2016-08-22 15:00:00,4185.0,4205.0,4130.0,4205.0,338.0
2016-08-23 09:00:00,4075.0,4100.0,4075.0,4080.0,1279.0
2016-08-23 10:00:00,4080.0,4100.0,4070.0,4100.0,1150.0
2016-08-23 11:00:00,4095.0,4115.0,4075.0,4100.0,640.0
2016-08-23 12:00:00,4170.0,4170.0,4055.0,4090.0,2194.0
2016-08-23 13:00:00,4110.0,4135.0,4085.0,4085.0,4086.0
2016-08-23 14:00:00,4100.0,4135.0,4085.0,4110.0,2767.0
2016-08-23 15:00:00,4090.0,4130.0,4070.0,4130.0,2002.0
2016-08-24 09:00:00,4110.0,4220.0,4085.0,4085.0,3934.0
2016-08-24 10:00:00,4110.0,4135.0,4085.0,4085.0,990.0
2016-08-24 11:00:00,4090.0,4090.0,4090.0,4090.0,70.0
2016-08-24 12:00:00,4090.0,4095.0,4090.0,4090.0,1530.0
2016-08-24 13:00:00,4100.0,4130.0,4090.0,4100.0,1611.0
2016-08-24 14:00:00,4100.0,4100.0,4085.0,4100.0,968.0
2016-08-24 15:00:00,4100.0,4130.0,4080.0,4130.0,1871.0
2016-08-25 09:00:00,4155.0,4175.0,4130.0,4175.0,544.0
2016-08-25 10:00:00,4150.0,4160.0,4120.0,4120.0,862.0
2016-08-25 11:00:00,4125.0,4160.0,4125.0,4125.0,1961.0
2016-08-25 12:00:00,4180.0,4180.0,4080.0,4120.0,3550.0
2016-08-25 13:00:00,4150.0,4150.0,4125.0,4125.0,531.0
2016-08-25 14:00:00,4120.0,4150.0,4115.0,4150.0,3712.0
2016-08-25 15:00:00,4125.0,4150.0,4115.0,4125.0,1133.0
2016-08-26 09:00:00,4200.0,4200.0,4135.0,4140.0,1721.0
2016-08-26 10:00:00,4150.0,4185.0,4135.0,4175.0,716.0
2016-08-26 11:00:00,4140.0,4180.0,4140.0,4180.0,526.0
2016-08-26 12:00:00,4175.0,4175.0,4175.0,4175.0,1.0
2016-08-26 13:00:00,4160.0,4175.0,4140.0,4140.0,715.0
2016-08-26 14:00:00,4165.0,4165.0,4120.0,4155.0,1710.0
2016-08-26 15:00:00,4135.0,4170.0,4130.0,4170.0,1777.0
2016-08-29 09:00:00,4085.0,4150.0,4085.0,4140.0,3373.0
2016-08-29 10:00:00,4090.0,4145.0,4070.0,4125.0,1416.0
2016-08-29 11:00:00,4130.0,4130.0,4085.0,4120.0,8075.0
2016-08-29 12:00:00,4070.0,4210.0,4060.0,4060.0,8234.0
2016-08-29 13:00:00,4085.0,4110.0,4065.0,4065.0,6082.0
2016-08-29 14:00:00,4010.0,4160.0,4010.0,4085.0,2803.0
2016-08-29 15:00:00,4085.0,4195.0,4050.0,4095.0,5269.0
2016-08-30 09:00:00,4145.0,4155.0,4130.0,4130.0,2449.0
2016-08-30 10:00:00,4120.0,4150.0,4120.0,4140.0,7926.0
2016-08-30 11:00:00,4130.0,4150.0,4130.0,4150.0,7246.0
2016-08-30 12:00:00,4135.0,4160.0,4120.0,4155.0,730.0
2016-08-30 13:00:00,4145.0,4170.0,4130.0,4160.0,1800.0
2016-08-30 14:00:00,4145.0,4160.0,4110.0,4120.0,13591.0
2016-08-30 15:00:00,4145.0,4200.0,4140.0,4145.0,1684.0
2016-08-31 09:00:00,4020.0,4080.0,4020.0,4080.0,5969.0
2016-08-31 10:00:00,4130.0,4150.0,4110.0,4110.0,3296.0
2016-08-31 11:00:00,4110.0,4110.0,4110.0,4110.0,8564.0
2016-08-31 12:00:00,4110.0,4130.0,4050.0,4060.0,14921.0
2016-08-31 13:00:00,4060.0,4085.0,4060.0,4075.0,11823.0
2016-08-31 14:00:00,4075.0,4080.0,4070.0,4075.0,12896.0
2016-08-31 15:00:00,4075.0,4080.0,4020.0,4020.0,10805.0
2016-09-01 09:00:00,4025.0,4040.0,4015.0,4025.0,6950.0
2016-09-01 10:00:00,4025.0,4070.0,4020.0,4070.0,9306.0
2016-09-01 11:00:00,4000.0,4040.0,4000.0,4025.0,12040.0
2016-09-01 12:00:00,4080.0,4080.0,3965.0,3975.0,26091.0
2016-09-01 13:00:00,3980.0,4000.0,3970.0,4000.0,12564.0
2016-09-01 14:00:00,3975.0,3985.0,3970.0,3980.0,3777.0
2016-09-01 15:00:00,4000.0,4015.0,4000.0,4000.0,13988.0
2016-09-02 09:00:00,4080.0,4080.0,4000.0,4050.0,12224.0
2016-09-02 10:00:00,4050.0,4050.0,4050.0,4050.0,1050.0
2016-09-02 11:00:00,4050.0,4060.0,4050.0,4050.0,6002.0
2016-09-02 12:00:00,4060.0,4065.0,4045.0,4050.0,6885.0
2016-09-02 13:00:00,4060.0,4090.0,4050.0,4075.0,6822.0
2016-09-02 14:00:00,4080.0,4285.0,4075.0,4180.0,25487.0
2016-09-02 15:00:00,4195.0,4700.0,4185.0,4700.0,130704.0
2016-09-05 09:00:00,4650.0,4650.0,4630.0,4645.0,19408.0
2016-09-05 10:00:00,4600.0,4660.0,4590.0,4650.0,29377.0
2016-09-05 11:00:00,4605.0,4615.0,4575.0,4595.0,21808.0
2016-09-05 12:00:00,4655.0,4815.0,4575.0,4595.0,133612.0
2016-09-05 13:00:00,4590.0,4600.0,4565.0,4590.0,13334.0
2016-09-05 14:00:00,4590.0,4620.0,4570.0,4600.0,33563.0
2016-09-05 15:00:00,4585.0,4610.0,4580.0,4610.0,10793.0
2016-09-06 09:00:00,4895.0,4970.0,4885.0,4940.0,68752.0
2016-09-06 10:00:00,4940.0,4965.0,4935.0,4965.0,79362.0
2016-09-06 11:00:00,4975.0,4975.0,4890.0,4895.0,154451.0
2016-09-06 12:00:00,4750.0,5360.0,4750.0,5180.0,2196084.0
2016-09-06 13:00:00,5040.0,5070.0,4940.0,5010.0,268250.0
2016-09-06 14:00:00,5190.0,5330.0,5020.0,5050.0,670488.0
2016-09-06 15:00:00,5000.0,5050.0,4960.0,4975.0,81185.0
2016-09-07 09:00:00,4890.0,4895.0,4740.0,4780.0,218447.0
2016-09-07 10:00:00,4785.0,4810.0,4745.0,4785.0,46399.0
2016-09-07 11:00:00,4770.0,4880.0,4750.0,4850.0,44787.0
2016-09-07 12:00:00,4850.0,4950.0,4815.0,4945.0,70321.0
2016-09-07 13:00:00,4940.0,5000.0,4900.0,4965.0,147919.0
2016-09-07 14:00:00,4965.0,5020.0,4930.0,5000.0,79689.0
2016-09-07 15:00:00,4990.0,5020.0,4960.0,5020.0,55290.0
2016-09-08 09:00:00,4690.0,4890.0,4690.0,4825.0,46441.0
2016-09-08 10:00:00,4825.0,4860.0,4700.0,4700.0,36866.0
2016-09-08 11:00:00,4840.0,4865.0,4630.0,4690.0,70440.0
2016-09-08 12:00:00,5020.0,5040.0,4935.0,4985.0,74071.0
2016-09-08 13:00:00,4970.0,4970.0,4845.0,4880.0,58695.0
2016-09-08 14:00:00,4980.0,4980.0,4935.0,4965.0,52391.0
2016-09-08 15:00:00,4880.0,4915.0,4820.0,4840.0,38334.0
2016-09-09 09:00:00,4700.0,4980.0,4680.0,4785.0,98940.0
2016-09-09 10:00:00,4760.0,4860.0,4740.0,4815.0,17450.0
2016-09-09 11:00:00,4815.0,4975.0,4630.0,4700.0,123315.0
2016-09-09 12:00:00,4700.0,4710.0,4610.0,4650.0,30809.0
2016-09-09 13:00:00,4650.0,4650.0,4530.0,4645.0,61571.0
2016-09-09 14:00:00,4645.0,4685.0,4615.0,4635.0,33309.0
2016-09-09 15:00:00,4635.0,4695.0,4620.0,4620.0,32821.0
2016-09-12 09:00:00,4560.0,4715.0,4560.0,4715.0,58483.0
2016-09-12 10:00:00,4535.0,4630.0,4520.0,4560.0,21226.0
2016-09-12 11:00:00,4565.0,4585.0,4495.0,4535.0,24911.0
2016-09-12 12:00:00,4530.0,4585.0,4530.0,4565.0,14719.0
2016-09-12 13:00:00,4610.0,4665.0,4550.0,4615.0,28697.0
2016-09-12 14:00:00,4500.0,4640.0,4445.0,4615.0,78638.0
2016-09-12 15:00:00,4615.0,4620.0,4495.0,4525.0,41932.0
2016-09-13 09:00:00,4810.0,4810.0,4685.0,4780.0,35058.0
2016-09-13 10:00:00,4770.0,4770.0,4710.0,4735.0,16538.0
2016-09-13 11:00:00,4735.0,4755.0,4650.0,4745.0,22208.0
2016-09-13 12:00:00,4715.0,4730.0,4660.0,4665.0,6343.0
2016-09-13 13:00:00,4665.0,4740.0,4665.0,4735.0,8166.0
2016-09-13 14:00:00,4720.0,4735.0,4700.0,4720.0,17435.0
2016-09-13 15:00:00,4700.0,4760.0,4700.0,4735.0,17334.0
2016-09-19 09:00:00,4840.0,4925.0,4840.0,4870.0,22814.0
2016-09-19 10:00:00,4865.0,4880.0,4830.0,4865.0,10239.0
2016-09-19 11:00:00,4855.0,4925.0,4855.0,4925.0,20858.0
2016-09-19 12:00:00,4930.0,4950.0,4885.0,4885.0,29422.0
2016-09-19 13:00:00,4850.0,4960.0,4830.0,4955.0,62495.0
2016-09-19 14:00:00,4885.0,4895.0,4835.0,4860.0,17944.0
2016-09-19 15:00:00,4730.0,4905.0,4725.0,4850.0,73964.0
2016-09-20 09:00:00,4885.0,4925.0,4880.0,4900.0,14142.0
2016-09-20 10:00:00,4880.0,4945.0,4880.0,4880.0,8460.0
2016-09-20 11:00:00,4850.0,4895.0,4805.0,4895.0,17041.0
2016-09-20 12:00:00,4990.0,4990.0,4850.0,4885.0,21011.0
2016-09-20 13:00:00,4910.0,4910.0,4855.0,4865.0,12776.0
2016-09-20 14:00:00,4880.0,4960.0,4855.0,4930.0,21501.0
2016-09-20 15:00:00,4865.0,4880.0,4835.0,4850.0,10095.0
2016-09-21 09:00:00,4955.0,4965.0,4825.0,4955.0,23025.0
2016-09-21 10:00:00,4955.0,5450.0,4950.0,5270.0,500507.0
2016-09-21 11:00:00,5290.0,5400.0,5220.0,5220.0,114069.0
2016-09-21 12:00:00,5240.0,5270.0,5170.0,5220.0,60591.0
2016-09-21 13:00:00,5240.0,5260.0,5160.0,5220.0,46620.0
2016-09-21 14:00:00,5200.0,5400.0,5160.0,5380.0,127836.0
2016-09-21 15:00:00,5370.0,5740.0,5340.0,5740.0,578085.0
2016-09-22 09:00:00,5300.0,5330.0,5150.0,5250.0,120728.0
2016-09-22 10:00:00,5340.0,5380.0,5260.0,5300.0,63278.0
2016-09-22 11:00:00,5390.0,5500.0,5280.0,5340.0,163305.0
2016-09-22 12:00:00,5610.0,5670.0,5380.0,5440.0,289145.0
2016-09-22 13:00:00,5460.0,5530.0,5410.0,5500.0,41284.0
2016-09-22 14:00:00,5410.0,5480.0,5380.0,5470.0,47648.0
2016-09-22 15:00:00,5500.0,5520.0,5370.0,5400.0,35107.0
2016-09-23 09:00:00,5060.0,5200.0,5060.0,5150.0,28231.0
2016-09-23 10:00:00,5190.0,5270.0,5140.0,5270.0,29743.0
2016-09-23 11:00:00,5160.0,5170.0,5050.0,5060.0,38242.0
2016-09-23 12:00:00,5290.0,5390.0,5170.0,5210.0,114614.0
2016-09-23 13:00:00,5190.0,5230.0,5150.0,5190.0,8751.0
2016-09-23 14:00:00,5230.0,5250.0,5120.0,5200.0,40556.0
2016-09-23 15:00:00,5180.0,5220.0,5080.0,5170.0,31603.0
2016-09-26 09:00:00,5260.0,5350.0,5140.0,5200.0,51335.0
2016-09-26 10:00:00,5210.0,5260.0,5180.0,5200.0,12671.0
2016-09-26 11:00:00,5210.0,5220.0,5140.0,5220.0,13726.0
2016-09-26 12:00:00,5190.0,5220.0,5130.0,5210.0,5042.0
2016-09-26 13:00:00,5210.0,5220.0,5150.0,5150.0,9540.0
2016-09-26 14:00:00,5150.0,5150.0,5080.0,5100.0,19460.0
2016-09-26 15:00:00,5110.0,5120.0,5050.0,5120.0,24522.0
2016-09-27 09:00:00,5000.0,5050.0,4960.0,5050.0,20538.0
2016-09-27 10:00:00,5000.0,5030.0,4970.0,5000.0,19409.0
2016-09-27 11:00:00,4990.0,5050.0,4980.0,4990.0,14769.0
2016-09-27 12:00:00,5110.0,5160.0,5050.0,5050.0,15839.0
2016-09-27 13:00:00,4995.0,5060.0,4990.0,5000.0,17103.0
2016-09-27 14:00:00,5050.0,5070.0,4960.0,5020.0,58374.0
2016-09-27 15:00:00,5010.0,5040.0,4945.0,4990.0,26574.0
2016-09-28 09:00:00,5010.0,5130.0,5000.0,5100.0,15986.0
2016-09-28 10:00:00,5080.0,5090.0,5020.0,5080.0,7564.0
2016-09-28 11:00:00,5060.0,5080.0,4980.0,5050.0,10954.0
2016-09-28 12:00:00,5050.0,5050.0,4975.0,4980.0,16120.0
2016-09-28 13:00:00,4980.0,4995.0,4875.0,4910.0,55396.0
2016-09-28 14:00:00,4910.0,4945.0,4870.0,4910.0,17853.0
2016-09-28 15:00:00,4900.0,4910.0,4880.0,4900.0,12578.0
2016-09-29 09:00:00,4990.0,5040.0,4990.0,5000.0,48675.0
2016-09-29 10:00:00,4965.0,4980.0,4945.0,4970.0,9039.0
2016-09-29 11:00:00,4970.0,5030.0,4970.0,5020.0,19027.0
2016-09-29 12:00:00,4915.0,4970.0,4905.0,4970.0,6904.0
2016-09-29 13:00:00,4995.0,4995.0,4900.0,4905.0,35357.0
2016-09-29 14:00:00,4910.0,5000.0,4865.0,4995.0,33476.0
2016-09-29 15:00:00,4960.0,5020.0,4960.0,4960.0,13201.0
2016-09-30 09:00:00,5200.0,5470.0,5140.0,5180.0,472188.0
2016-09-30 10:00:00,5080.0,5120.0,5000.0,5110.0,53448.0
2016-09-30 11:00:00,5090.0,5250.0,5060.0,5200.0,180173.0
2016-09-30 12:00:00,4945.0,4960.0,4935.0,4950.0,11537.0
2016-09-30 13:00:00,4945.0,4950.0,4900.0,4935.0,9064.0
2016-09-30 14:00:00,4950.0,5090.0,4950.0,5080.0,14611.0
2016-09-30 15:00:00,4955.0,4985.0,4905.0,4945.0,24620.0
2016-10-04 09:00:00,5260.0,5330.0,5250.0,5330.0,28646.0
2016-10-04 10:00:00,5230.0,5250.0,5140.0,5190.0,97224.0
2016-10-04 11:00:00,5180.0,5180.0,5120.0,5180.0,33982.0
2016-10-04 12:00:00,5180.0,5220.0,5140.0,5160.0,31347.0
2016-10-04 13:00:00,5160.0,5200.0,5160.0,5200.0,4742.0
2016-10-04 14:00:00,5180.0,5210.0,5160.0,5180.0,37218.0
2016-10-04 15:00:00,5180.0,5370.0,5170.0,5260.0,114663.0
2016-10-05 09:00:00,5770.0,5780.0,5420.0,5520.0,240546.0
2016-10-05 10:00:00,5530.0,5620.0,5500.0,5620.0,55362.0
2016-10-05 11:00:00,5600.0,6160.0,5570.0,5770.0,626255.0
2016-10-05 12:00:00,5350.0,5550.0,5250.0,5460.0,306684.0
2016-10-05 13:00:00,5620.0,5720.0,5520.0,5560.0,129196.0
2016-10-05 14:00:00,5460.0,5740.0,5450.0,5620.0,259234.0
2016-10-05 15:00:00,5570.0,5660.0,5510.0,5590.0,40694.0
2016-10-06 09:00:00,5700.0,5710.0,5570.0,5630.0,142732.0
2016-10-06 10:00:00,5630.0,5630.0,5430.0,5520.0,70768.0
2016-10-06 11:00:00,5550.0,5720.0,5530.0,5660.0,37293.0
2016-10-06 12:00:00,5630.0,5670.0,5510.0,5600.0,22312.0
2016-10-06 13:00:00,5550.0,5600.0,5460.0,5580.0,26956.0
2016-10-06 14:00:00,5540.0,5920.0,5510.0,5860.0,432208.0
2016-10-06 15:00:00,5860.0,6500.0,5860.0,6500.0,582728.0
2016-10-07 09:00:00,6240.0,6270.0,6120.0,6250.0,62733.0
2016-10-07 10:00:00,6230.0,6270.0,6150.0,6220.0,44263.0
2016-10-07 11:00:00,6190.0,6320.0,6190.0,6240.0,50075.0
2016-10-07 12:00:00,6200.0,6530.0,6190.0,6290.0,513246.0
2016-10-07 13:00:00,6220.0,6330.0,6090.0,6180.0,77493.0
2016-10-07 14:00:00,6290.0,6400.0,6160.0,6220.0,119824.0
2016-10-07 15:00:00,6180.0,6260.0,6150.0,6190.0,52972.0
2016-10-10 09:00:00,6160.0,6180.0,6010.0,6120.0,39159.0
2016-10-10 10:00:00,6120.0,6250.0,6080.0,6250.0,22467.0
2016-10-10 11:00:00,6240.0,6250.0,6110.0,6170.0,27632.0
2016-10-10 12:00:00,6250.0,6350.0,6080.0,6250.0,98957.0
2016-10-10 13:00:00,6270.0,6270.0,6200.0,6240.0,11914.0
2016-10-10 14:00:00,6250.0,6370.0,6210.0,6270.0,40787.0
2016-10-10 15:00:00,6230.0,6270.0,6190.0,6250.0,17502.0
2016-10-11 09:00:00,6250.0,6390.0,6050.0,6100.0,117903.0
2016-10-11 10:00:00,6100.0,6100.0,5970.0,6050.0,59683.0
2016-10-11 11:00:00,6050.0,6060.0,6000.0,6060.0,30856.0
2016-10-11 12:00:00,6030.0,6070.0,5900.0,5950.0,37818.0
2016-10-11 13:00:00,5930.0,5980.0,5800.0,5970.0,52102.0
2016-10-11 14:00:00,5960.0,5980.0,5880.0,5910.0,12486.0
2016-10-11 15:00:00,5870.0,6040.0,5830.0,5830.0,35678.0
2016-10-12 09:00:00,5790.0,5950.0,5790.0,5840.0,18545.0
2016-10-12 10:00:00,5840.0,5930.0,5760.0,5760.0,52996.0
2016-10-12 11:00:00,5790.0,5790.0,5720.0,5790.0,9151.0
2016-10-12 12:00:00,5820.0,6010.0,5770.0,5950.0,92144.0
2016-10-12 13:00:00,5900.0,5940.0,5750.0,5770.0,27972.0
2016-10-12 14:00:00,5940.0,5960.0,5850.0,5900.0,23963.0
2016-10-12 15:00:00,5770.0,5820.0,5700.0,5790.0,14784.0
2016-10-13 09:00:00,5850.0,5850.0,5580.0,5650.0,44334.0
2016-10-13 10:00:00,5620.0,5670.0,5470.0,5530.0,45293.0
2016-10-13 11:00:00,5530.0,5560.0,5430.0,5460.0,48831.0
2016-10-13 12:00:00,5460.0,5600.0,5450.0,5570.0,27632.0
2016-10-13 13:00:00,5560.0,5690.0,5550.0,5650.0,22400.0
2016-10-13 14:00:00,5650.0,5650.0,5550.0,5600.0,19431.0
2016-10-13 15:00:00,5610.0,5750.0,5580.0,5580.0,34580.0
2016-10-14 09:00:00,5660.0,5670.0,5630.0,5670.0,11847.0
2016-10-14 10:00:00,5650.0,5650.0,5580.0,5650.0,9130.0
2016-10-14 11:00:00,5600.0,5660.0,5520.0,5650.0,17486.0
2016-10-14 12:00:00,5580.0,5630.0,5580.0,5610.0,3703.0
2016-10-14 13:00:00,5670.0,5700.0,5610.0,5630.0,9214.0
2016-10-14 14:00:00,5560.0,5680.0,5480.0,5670.0,27187.0
2016-10-14 15:00:00,5620.0,5630.0,5550.0,5580.0,7272.0
2016-10-17 09:00:00,5600.0,5640.0,5470.0,5510.0,24992.0
2016-10-17 10:00:00,5520.0,5550.0,5480.0,5530.0,14654.0
2016-10-17 11:00:00,5550.0,5620.0,5540.0,5580.0,5147.0
2016-10-17 12:00:00,5580.0,5580.0,5440.0,5470.0,11994.0
2016-10-17 13:00:00,5500.0,5510.0,5450.0,5500.0,8188.0
2016-10-17 14:00:00,5490.0,5580.0,5470.0,5510.0,6607.0
2016-10-17 15:00:00,5510.0,5580.0,5470.0,5470.0,14382.0
2016-10-18 09:00:00,5040.0,5180.0,5000.0,5130.0,38777.0
2016-10-18 10:00:00,5300.0,5300.0,4990.0,5030.0,121418.0
2016-10-18 11:00:00,5340.0,5350.0,5300.0,5300.0,10143.0
2016-10-18 12:00:00,5540.0,5550.0,5280.0,5340.0,35741.0
2016-10-18 13:00:00,5270.0,5370.0,5210.0,5350.0,30116.0
2016-10-18 14:00:00,5360.0,5410.0,5260.0,5270.0,20860.0
2016-10-18 15:00:00,5340.0,5360.0,5340.0,5340.0,8296.0
2016-10-19 09:00:00,5080.0,5140.0,5010.0,5130.0,43357.0
2016-10-19 10:00:00,5130.0,5150.0,5120.0,5140.0,1925.0
2016-10-19 11:00:00,5120.0,5120.0,5100.0,5120.0,9643.0
2016-10-19 12:00:00,5110.0,5120.0,5100.0,5110.0,4333.0
2016-10-19 13:00:00,5110.0,5180.0,5090.0,5180.0,9485.0
2016-10-19 14:00:00,5180.0,5190.0,5120.0,5140.0,3953.0
2016-10-19 15:00:00,5140.0,5150.0,5100.0,5100.0,5273.0
2016-10-20 09:00:00,4935.0,4970.0,4900.0,4930.0,7548.0
2016-10-20 10:00:00,4960.0,4990.0,4895.0,4895.0,19029.0
2016-10-20 11:00:00,5030.0,5040.0,4905.0,4960.0,27213.0
2016-10-20 12:00:00,5080.0,5080.0,5000.0,5020.0,15294.0
2016-10-20 13:00:00,5100.0,5130.0,5080.0,5080.0,3210.0
2016-10-20 14:00:00,5120.0,5150.0,5100.0,5100.0,7962.0
2016-10-20 15:00:00,5170.0,5240.0,5110.0,5160.0,27971.0
2016-10-21 09:00:00,4935.0,5100.0,4935.0,5080.0,16257.0
2016-10-21 10:00:00,5090.0,5100.0,5020.0,5070.0,11475.0
2016-10-21 11:00:00,5070.0,5070.0,5020.0,5050.0,1341.0
2016-10-21 12:00:00,5070.0,5070.0,5030.0,5060.0,1164.0
2016-10-21 13:00:00,5060.0,5080.0,5020.0,5020.0,3036.0
2016-10-21 14:00:00,5050.0,5050.0,5020.0,5050.0,1998.0
2016-10-21 15:00:00,5040.0,5050.0,5020.0,5040.0,2468.0
2016-10-24 09:00:00,4930.0,4950.0,4895.0,4925.0,10945.0
2016-10-24 10:00:00,4965.0,5000.0,4920.0,4925.0,7499.0
2016-10-24 11:00:00,4925.0,5010.0,4910.0,4910.0,8698.0
2016-10-24 12:00:00,5040.0,5040.0,4950.0,4975.0,13467.0
2016-10-24 13:00:00,5040.0,5080.0,5010.0,5020.0,5969.0
2016-10-24 14:00:00,5010.0,5070.0,4950.0,5010.0,18796.0
2016-10-24 15:00:00,4975.0,5010.0,4950.0,4955.0,3402.0
2016-10-25 09:00:00,4915.0,4945.0,4785.0,4785.0,10876.0
2016-10-25 10:00:00,4795.0,4890.0,4795.0,4845.0,8918.0
2016-10-25 11:00:00,4845.0,4875.0,4770.0,4800.0,23821.0
2016-10-25 12:00:00,4770.0,4850.0,4770.0,4810.0,3258.0
2016-10-25 13:00:00,4815.0,4840.0,4790.0,4835.0,1440.0
2016-10-25 14:00:00,4830.0,4845.0,4785.0,4790.0,10045.0
2016-10-25 15:00:00,4800.0,4835.0,4795.0,4800.0,4261.0
2016-10-26 09:00:00,4700.0,4845.0,4685.0,4735.0,40544.0
2016-10-26 10:00:00,4685.0,4705.0,4650.0,4700.0,12099.0
2016-10-26 11:00:00,4750.0,4750.0,4690.0,4690.0,7796.0
2016-10-26 12:00:00,4735.0,4765.0,4715.0,4750.0,4139.0
2016-10-26 13:00:00,4740.0,4795.0,4700.0,4700.0,6394.0
2016-10-26 14:00:00,4590.0,4825.0,4385.0,4760.0,73496.0
2016-10-26 15:00:00,4745.0,4745.0,4685.0,4685.0,3262.0
2016-10-27 09:00:00,5070.0,5090.0,4955.0,4960.0,17128.0
2016-10-27 10:00:00,5020.0,5130.0,4990.0,5040.0,41397.0
2016-10-27 11:00:00,4960.0,5040.0,4955.0,5020.0,6323.0
2016-10-27 12:00:00,4860.0,4970.0,4860.0,4970.0,10792.0
2016-10-27 13:00:00,4755.0,4960.0,4740.0,4860.0,24165.0
