Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,4120.0,4120.0,4090.0,4090.0,1330.0
2016-08-09 11:00:00,4095.0,4120.0,4085.0,4115.0,837.0
2016-08-09 12:00:00,4110.0,4125.0,4100.0,4125.0,3261.0
2016-08-09 13:00:00,4120.0,4120.0,4110.0,4110.0,741.0
2016-08-09 14:00:00,4130.0,4130.0,4080.0,4120.0,8028.0
2016-08-09 15:00:00,4125.0,4125.0,4090.0,4090.0,1803.0
2016-08-10 09:00:00,4160.0,4195.0,4135.0,4135.0,11621.0
2016-08-10 10:00:00,4135.0,4135.0,4115.0,4115.0,4033.0
2016-08-10 11:00:00,4115.0,4125.0,4115.0,4120.0,456.0
2016-08-10 12:00:00,4125.0,4140.0,4125.0,4135.0,8544.0
2016-08-10 13:00:00,4135.0,4135.0,4115.0,4130.0,4335.0
2016-08-10 14:00:00,4130.0,4145.0,4130.0,4140.0,1991.0
2016-08-10 15:00:00,4140.0,4145.0,4135.0,4145.0,478.0
2016-08-11 09:00:00,4160.0,4170.0,4145.0,4165.0,1891.0
2016-08-11 10:00:00,4130.0,4170.0,4130.0,4160.0,5275.0
2016-08-11 11:00:00,4125.0,4135.0,4125.0,4130.0,11416.0
2016-08-11 12:00:00,4130.0,4135.0,4130.0,4130.0,1362.0
2016-08-11 13:00:00,4135.0,4135.0,4120.0,4130.0,6338.0
2016-08-11 14:00:00,4125.0,4125.0,4125.0,4125.0,1254.0
2016-08-11 15:00:00,4145.0,4145.0,4115.0,4125.0,4563.0
2016-08-12 09:00:00,4120.0,4155.0,4120.0,4140.0,5269.0
2016-08-12 10:00:00,4145.0,4145.0,4120.0,4140.0,2094.0
2016-08-12 11:00:00,4135.0,4140.0,4130.0,4140.0,2978.0
2016-08-12 12:00:00,4140.0,4140.0,4120.0,4135.0,2893.0
2016-08-12 13:00:00,4140.0,4150.0,4125.0,4135.0,1045.0
2016-08-12 14:00:00,4125.0,4150.0,4125.0,4150.0,734.0
2016-08-12 15:00:00,4170.0,4170.0,4120.0,4120.0,9658.0
2016-08-16 09:00:00,4120.0,4150.0,4115.0,4150.0,1772.0
2016-08-16 10:00:00,4115.0,4130.0,4100.0,4100.0,6641.0
2016-08-16 11:00:00,4125.0,4180.0,4100.0,4110.0,17564.0
2016-08-16 12:00:00,4110.0,4145.0,4100.0,4120.0,5425.0
2016-08-16 13:00:00,4150.0,4150.0,4100.0,4110.0,4798.0
2016-08-16 14:00:00,4120.0,4120.0,4110.0,4115.0,2173.0
2016-08-16 15:00:00,4110.0,4135.0,4110.0,4125.0,2461.0
2016-08-17 09:00:00,4150.0,4175.0,4080.0,4100.0,11065.0
2016-08-17 10:00:00,4095.0,4095.0,4060.0,4075.0,6042.0
2016-08-17 11:00:00,4080.0,4080.0,4065.0,4070.0,1149.0
2016-08-17 12:00:00,4065.0,4110.0,4035.0,4050.0,16544.0
2016-08-17 13:00:00,4050.0,4060.0,4035.0,4060.0,3158.0
2016-08-17 14:00:00,4070.0,4085.0,4055.0,4085.0,785.0
2016-08-17 15:00:00,4080.0,4090.0,4055.0,4090.0,5097.0
2016-08-18 09:00:00,4070.0,4090.0,4050.0,4090.0,4429.0
2016-08-18 10:00:00,4065.0,4090.0,4055.0,4090.0,5152.0
2016-08-18 11:00:00,4090.0,4090.0,4055.0,4055.0,4530.0
2016-08-18 12:00:00,4070.0,4075.0,4045.0,4065.0,1259.0
2016-08-18 13:00:00,4065.0,4065.0,4050.0,4060.0,1128.0
2016-08-18 14:00:00,4090.0,4090.0,4050.0,4055.0,3414.0
2016-08-18 15:00:00,4050.0,4085.0,4040.0,4070.0,5518.0
2016-08-19 09:00:00,4135.0,4135.0,4070.0,4085.0,4067.0
2016-08-19 10:00:00,4080.0,4080.0,4075.0,4080.0,1028.0
2016-08-19 11:00:00,4080.0,4080.0,4020.0,4020.0,7901.0
2016-08-19 12:00:00,4030.0,4030.0,3995.0,4005.0,18588.0
2016-08-19 13:00:00,4015.0,4030.0,4005.0,4015.0,17243.0
2016-08-19 14:00:00,4015.0,4030.0,4010.0,4015.0,1787.0
2016-08-19 15:00:00,4015.0,4030.0,4010.0,4030.0,3095.0
2016-08-22 09:00:00,3965.0,3995.0,3950.0,3950.0,2523.0
2016-08-22 10:00:00,3960.0,4050.0,3950.0,3970.0,7766.0
2016-08-22 11:00:00,4000.0,4000.0,3945.0,3965.0,13312.0
2016-08-22 12:00:00,4000.0,4025.0,3990.0,4015.0,5340.0
2016-08-22 13:00:00,3980.0,4015.0,3960.0,4000.0,5587.0
2016-08-22 14:00:00,4000.0,4010.0,3955.0,3980.0,7740.0
2016-08-22 15:00:00,4000.0,4000.0,3990.0,3990.0,690.0
2016-08-23 09:00:00,4135.0,4225.0,4130.0,4215.0,54748.0
2016-08-23 10:00:00,4175.0,4210.0,4175.0,4205.0,22799.0
2016-08-23 11:00:00,4090.0,4135.0,4080.0,4135.0,19314.0
2016-08-23 12:00:00,4000.0,4015.0,3945.0,4010.0,7280.0
2016-08-23 13:00:00,4175.0,4180.0,4060.0,4115.0,68316.0
2016-08-23 14:00:00,4000.0,4535.0,3955.0,4175.0,278730.0
2016-08-23 15:00:00,4115.0,4115.0,4030.0,4090.0,27922.0
2016-08-24 09:00:00,4175.0,4235.0,4165.0,4210.0,23748.0
2016-08-24 10:00:00,4210.0,4305.0,4185.0,4270.0,32601.0
2016-08-24 11:00:00,4270.0,4305.0,4205.0,4210.0,39147.0
2016-08-24 12:00:00,4210.0,4235.0,4210.0,4235.0,8770.0
2016-08-24 13:00:00,4235.0,4270.0,4215.0,4235.0,13281.0
2016-08-24 14:00:00,4230.0,4390.0,4225.0,4275.0,73883.0
2016-08-24 15:00:00,4275.0,4320.0,4270.0,4315.0,13845.0
2016-08-25 09:00:00,4290.0,4330.0,4280.0,4330.0,20987.0
2016-08-25 10:00:00,4295.0,4335.0,4270.0,4290.0,17634.0
2016-08-25 11:00:00,4290.0,4310.0,4260.0,4285.0,6169.0
2016-08-25 12:00:00,4315.0,4320.0,4225.0,4265.0,21297.0
2016-08-25 13:00:00,4225.0,4240.0,4165.0,4225.0,20882.0
2016-08-25 14:00:00,4260.0,4280.0,4220.0,4240.0,10224.0
2016-08-25 15:00:00,4225.0,4380.0,4215.0,4290.0,48566.0
2016-08-26 09:00:00,4330.0,4415.0,4275.0,4330.0,35396.0
2016-08-26 10:00:00,4355.0,4380.0,4320.0,4330.0,9664.0
2016-08-26 11:00:00,4330.0,4360.0,4300.0,4300.0,10890.0
2016-08-26 12:00:00,4300.0,4335.0,4255.0,4300.0,5223.0
2016-08-26 13:00:00,4300.0,4330.0,4280.0,4300.0,4126.0
2016-08-26 14:00:00,4295.0,4395.0,4290.0,4395.0,51777.0
2016-08-26 15:00:00,4395.0,4450.0,4315.0,4315.0,35696.0
2016-08-29 09:00:00,4285.0,4365.0,4240.0,4345.0,21405.0
2016-08-29 10:00:00,4315.0,4340.0,4285.0,4320.0,3228.0
2016-08-29 11:00:00,4320.0,4355.0,4260.0,4290.0,10867.0
2016-08-29 12:00:00,4335.0,4350.0,4255.0,4325.0,11523.0
2016-08-29 13:00:00,4355.0,4370.0,4315.0,4360.0,13114.0
2016-08-29 14:00:00,4395.0,4405.0,4325.0,4370.0,47785.0
2016-08-29 15:00:00,4325.0,4340.0,4285.0,4315.0,3355.0
2016-08-30 09:00:00,4380.0,4430.0,4370.0,4430.0,15371.0
2016-08-30 10:00:00,4385.0,4415.0,4360.0,4390.0,45806.0
2016-08-30 11:00:00,4385.0,4405.0,4365.0,4365.0,20481.0
2016-08-30 12:00:00,4405.0,4410.0,4380.0,4410.0,1682.0
2016-08-30 13:00:00,4345.0,4450.0,4340.0,4380.0,58799.0
2016-08-30 14:00:00,4410.0,4415.0,4385.0,4390.0,28950.0
2016-08-30 15:00:00,4270.0,4440.0,4270.0,4345.0,51753.0
2016-08-31 09:00:00,4190.0,4190.0,4110.0,4110.0,18002.0
2016-08-31 10:00:00,4440.0,4440.0,4330.0,4335.0,26663.0
2016-08-31 11:00:00,4330.0,4400.0,4225.0,4275.0,50932.0
2016-08-31 12:00:00,4275.0,4275.0,4185.0,4235.0,28780.0
2016-08-31 13:00:00,4235.0,4260.0,4160.0,4205.0,46917.0
2016-08-31 14:00:00,4195.0,4215.0,4165.0,4165.0,10001.0
2016-08-31 15:00:00,4165.0,4210.0,4150.0,4190.0,21710.0
2016-09-01 09:00:00,4220.0,4220.0,4165.0,4200.0,11045.0
2016-09-01 10:00:00,4170.0,4200.0,4165.0,4200.0,2736.0
2016-09-01 11:00:00,4220.0,4220.0,4190.0,4220.0,3210.0
2016-09-01 12:00:00,4115.0,4225.0,4115.0,4220.0,11984.0
2016-09-01 13:00:00,4185.0,4240.0,4185.0,4215.0,21756.0
2016-09-01 14:00:00,4200.0,4265.0,4155.0,4185.0,15771.0
2016-09-01 15:00:00,4200.0,4225.0,4185.0,4225.0,12336.0
2016-09-02 09:00:00,4200.0,4200.0,4120.0,4150.0,12977.0
2016-09-02 10:00:00,4150.0,4180.0,4130.0,4175.0,12523.0
2016-09-02 11:00:00,4160.0,4230.0,4150.0,4220.0,8991.0
2016-09-02 12:00:00,4220.0,4220.0,4165.0,4210.0,3776.0
2016-09-02 13:00:00,4205.0,4205.0,4170.0,4205.0,12276.0
2016-09-02 14:00:00,4195.0,4205.0,4175.0,4205.0,691.0
2016-09-02 15:00:00,4205.0,4210.0,4175.0,4210.0,3750.0
2016-09-05 09:00:00,4270.0,4310.0,4265.0,4310.0,18510.0
2016-09-05 10:00:00,4275.0,4295.0,4245.0,4270.0,9095.0
2016-09-05 11:00:00,4265.0,4300.0,4255.0,4275.0,11964.0
2016-09-05 12:00:00,4180.0,4225.0,4155.0,4200.0,14936.0
2016-09-05 13:00:00,4275.0,4275.0,4205.0,4265.0,8112.0
2016-09-05 14:00:00,4210.0,4300.0,4200.0,4275.0,12506.0
2016-09-05 15:00:00,4265.0,4265.0,4235.0,4260.0,5608.0
2016-09-06 09:00:00,4320.0,4320.0,4275.0,4305.0,5785.0
2016-09-06 10:00:00,4305.0,4310.0,4280.0,4310.0,9246.0
2016-09-06 11:00:00,4310.0,4320.0,4290.0,4320.0,3310.0
2016-09-06 12:00:00,4325.0,4380.0,4260.0,4260.0,31521.0
2016-09-06 13:00:00,4280.0,4285.0,4250.0,4270.0,4210.0
2016-09-06 14:00:00,4255.0,4280.0,4205.0,4280.0,22354.0
2016-09-06 15:00:00,4270.0,4310.0,4260.0,4310.0,3594.0
2016-09-07 09:00:00,4290.0,4365.0,4250.0,4255.0,18174.0
2016-09-07 10:00:00,4255.0,4275.0,4240.0,4270.0,3445.0
2016-09-07 11:00:00,4260.0,4285.0,4235.0,4240.0,14601.0
2016-09-07 12:00:00,4245.0,4260.0,4240.0,4245.0,11298.0
2016-09-07 13:00:00,4240.0,4280.0,4235.0,4250.0,10757.0
2016-09-07 14:00:00,4250.0,4275.0,4240.0,4260.0,8581.0
2016-09-07 15:00:00,4270.0,4270.0,4245.0,4265.0,8696.0
2016-09-08 09:00:00,4210.0,4320.0,4150.0,4210.0,43131.0
2016-09-08 10:00:00,4210.0,4270.0,4210.0,4270.0,6823.0
2016-09-08 11:00:00,4185.0,4280.0,4105.0,4210.0,43052.0
2016-09-08 12:00:00,4285.0,4360.0,4250.0,4265.0,15544.0
2016-09-08 13:00:00,4245.0,4280.0,4170.0,4200.0,19720.0
2016-09-08 14:00:00,4275.0,4350.0,4245.0,4245.0,56455.0
2016-09-08 15:00:00,4210.0,4220.0,4170.0,4185.0,9441.0
2016-09-09 09:00:00,4270.0,4325.0,4200.0,4200.0,19701.0
2016-09-09 10:00:00,4200.0,4210.0,4130.0,4155.0,13393.0
2016-09-09 11:00:00,4175.0,4200.0,4100.0,4140.0,24911.0
2016-09-09 12:00:00,4140.0,4155.0,4125.0,4140.0,4952.0
2016-09-09 13:00:00,4145.0,4175.0,4130.0,4145.0,6529.0
2016-09-09 14:00:00,4145.0,4210.0,4145.0,4180.0,14884.0
2016-09-09 15:00:00,4180.0,4180.0,4130.0,4130.0,10515.0
2016-09-12 09:00:00,4145.0,4175.0,4100.0,4155.0,10685.0
2016-09-12 10:00:00,4170.0,4170.0,4120.0,4145.0,7621.0
2016-09-12 11:00:00,4140.0,4200.0,4110.0,4165.0,11717.0
2016-09-12 12:00:00,4135.0,4230.0,4130.0,4135.0,6702.0
2016-09-12 13:00:00,4245.0,4250.0,4185.0,4210.0,17190.0
2016-09-12 14:00:00,4080.0,4265.0,4050.0,4250.0,46791.0
2016-09-12 15:00:00,4200.0,4230.0,4115.0,4135.0,36049.0
2016-09-13 09:00:00,4170.0,5150.0,4170.0,4985.0,1881240.0
2016-09-13 10:00:00,4980.0,5370.0,4835.0,5340.0,1326719.0
2016-09-13 11:00:00,5340.0,5400.0,5290.0,5400.0,849798.0
2016-09-13 12:00:00,5400.0,5400.0,5400.0,5400.0,36563.0
2016-09-13 13:00:00,5400.0,5400.0,5400.0,5400.0,234985.0
2016-09-13 14:00:00,5400.0,5400.0,5230.0,5390.0,2621673.0
2016-09-13 15:00:00,5390.0,5400.0,5000.0,5190.0,1101923.0
2016-09-19 09:00:00,6730.0,6740.0,6300.0,6300.0,491054.0
2016-09-19 10:00:00,6690.0,6730.0,6520.0,6580.0,576502.0
2016-09-19 11:00:00,6580.0,6740.0,6530.0,6710.0,1085234.0
2016-09-19 12:00:00,5920.0,6470.0,5910.0,6300.0,1357271.0
2016-09-19 13:00:00,5430.0,5610.0,5180.0,5330.0,2180868.0
2016-09-19 14:00:00,6310.0,6710.0,6290.0,6700.0,808545.0
2016-09-19 15:00:00,5330.0,6320.0,5270.0,5920.0,2644750.0
2016-09-20 09:00:00,6300.0,6370.0,5950.0,5990.0,954336.0
2016-09-20 10:00:00,5990.0,6700.0,5990.0,6400.0,1967450.0
2016-09-20 11:00:00,6410.0,6460.0,6260.0,6290.0,292080.0
2016-09-20 12:00:00,6290.0,6540.0,6270.0,6530.0,248446.0
2016-09-20 13:00:00,6520.0,6530.0,6320.0,6380.0,214419.0
2016-09-20 14:00:00,6380.0,6540.0,6330.0,6450.0,329353.0
2016-09-20 15:00:00,6470.0,6470.0,6300.0,6450.0,193949.0
2016-09-21 09:00:00,6180.0,6180.0,6000.0,6010.0,239431.0
2016-09-21 10:00:00,6140.0,6240.0,6120.0,6180.0,98534.0
2016-09-21 11:00:00,6180.0,6200.0,6110.0,6130.0,125989.0
2016-09-21 12:00:00,6150.0,6270.0,6100.0,6170.0,204279.0
2016-09-21 13:00:00,6190.0,6420.0,6150.0,6270.0,325063.0
2016-09-21 14:00:00,6220.0,6390.0,6080.0,6150.0,574242.0
2016-09-21 15:00:00,6280.0,6280.0,6140.0,6200.0,146114.0
2016-09-22 09:00:00,5700.0,5980.0,5660.0,5940.0,322809.0
2016-09-22 10:00:00,5940.0,6060.0,5880.0,5960.0,220967.0
2016-09-22 11:00:00,5770.0,5810.0,5650.0,5680.0,90994.0
2016-09-22 12:00:00,5960.0,5970.0,5870.0,5920.0,106894.0
2016-09-22 13:00:00,5910.0,5940.0,5640.0,5780.0,287319.0
2016-09-22 14:00:00,6100.0,6200.0,5850.0,5960.0,390181.0
2016-09-22 15:00:00,5780.0,5800.0,5660.0,5770.0,156228.0
2016-09-23 09:00:00,5870.0,6050.0,5690.0,5750.0,239959.0
2016-09-23 10:00:00,5750.0,5910.0,5700.0,5890.0,94259.0
2016-09-23 11:00:00,5890.0,5920.0,5700.0,5760.0,95788.0
2016-09-23 12:00:00,5760.0,5820.0,5730.0,5810.0,31681.0
2016-09-23 13:00:00,5820.0,6420.0,5710.0,5720.0,1089941.0
2016-09-23 14:00:00,5720.0,5790.0,5620.0,5670.0,230747.0
2016-09-23 15:00:00,5670.0,5680.0,5450.0,5490.0,301182.0
2016-09-26 09:00:00,5760.0,5800.0,5680.0,5800.0,191283.0
2016-09-26 10:00:00,5640.0,5780.0,5580.0,5640.0,251855.0
2016-09-26 11:00:00,5650.0,5790.0,5610.0,5760.0,159984.0
2016-09-26 12:00:00,5630.0,5680.0,5600.0,5610.0,69133.0
2016-09-26 13:00:00,5490.0,5760.0,5430.0,5630.0,381931.0
2016-09-26 14:00:00,5630.0,5670.0,5560.0,5640.0,84944.0
2016-09-26 15:00:00,5620.0,5730.0,5610.0,5640.0,56869.0
2016-09-27 09:00:00,5750.0,5880.0,5590.0,5650.0,232740.0
2016-09-27 10:00:00,5650.0,5670.0,5590.0,5640.0,81888.0
2016-09-27 11:00:00,5630.0,5730.0,5600.0,5690.0,68052.0
2016-09-27 12:00:00,5700.0,5760.0,5610.0,5660.0,49230.0
2016-09-27 13:00:00,5680.0,5730.0,5660.0,5700.0,31319.0
2016-09-27 14:00:00,5710.0,5750.0,5630.0,5710.0,72562.0
2016-09-27 15:00:00,5710.0,5740.0,5680.0,5710.0,65605.0
2016-09-28 09:00:00,5910.0,6030.0,5850.0,6030.0,205732.0
2016-09-28 10:00:00,5840.0,5920.0,5800.0,5910.0,57039.0
2016-09-28 11:00:00,5890.0,5890.0,5790.0,5840.0,96690.0
2016-09-28 12:00:00,5740.0,6000.0,5620.0,5930.0,486986.0
2016-09-28 13:00:00,5890.0,6030.0,5810.0,5860.0,295182.0
2016-09-28 14:00:00,5930.0,5930.0,5750.0,5900.0,166905.0
2016-09-28 15:00:00,5850.0,5970.0,5840.0,5890.0,74989.0
2016-09-29 09:00:00,5720.0,5740.0,5570.0,5680.0,160486.0
2016-09-29 10:00:00,5680.0,5710.0,5580.0,5640.0,67316.0
2016-09-29 11:00:00,5750.0,5780.0,5660.0,5730.0,84127.0
2016-09-29 12:00:00,5830.0,5960.0,5700.0,5750.0,219341.0
2016-09-29 13:00:00,5830.0,5840.0,5700.0,5770.0,67685.0
2016-09-29 14:00:00,5750.0,5850.0,5730.0,5850.0,82014.0
2016-09-29 15:00:00,5770.0,5790.0,5710.0,5750.0,44979.0
2016-09-30 09:00:00,5630.0,5640.0,5400.0,5400.0,263737.0
2016-09-30 10:00:00,5400.0,5520.0,5400.0,5500.0,39069.0
2016-09-30 11:00:00,5510.0,5610.0,5460.0,5500.0,53895.0
2016-09-30 12:00:00,5490.0,5510.0,5470.0,5490.0,15233.0
2016-09-30 13:00:00,5480.0,5550.0,5480.0,5520.0,20915.0
2016-09-30 14:00:00,5520.0,5540.0,5440.0,5470.0,44637.0
2016-09-30 15:00:00,5470.0,5470.0,5420.0,5460.0,61056.0
2016-10-04 09:00:00,5500.0,5570.0,5500.0,5510.0,39955.0
2016-10-04 10:00:00,5510.0,5580.0,5500.0,5520.0,45736.0
2016-10-04 11:00:00,5490.0,5500.0,5470.0,5500.0,26189.0
2016-10-04 12:00:00,5490.0,5510.0,5460.0,5470.0,13091.0
2016-10-04 13:00:00,5490.0,5510.0,5480.0,5510.0,15272.0
2016-10-04 14:00:00,5390.0,5550.0,5390.0,5500.0,73674.0
2016-10-04 15:00:00,5510.0,5510.0,5470.0,5470.0,7772.0
2016-10-05 09:00:00,5500.0,5610.0,5450.0,5540.0,59328.0
2016-10-05 10:00:00,5560.0,5620.0,5530.0,5620.0,41481.0
2016-10-05 11:00:00,5620.0,5640.0,5560.0,5570.0,26289.0
2016-10-05 12:00:00,5570.0,5620.0,5570.0,5600.0,7986.0
2016-10-05 13:00:00,5600.0,5620.0,5540.0,5560.0,11346.0
2016-10-05 14:00:00,5560.0,5700.0,5560.0,5640.0,77817.0
2016-10-05 15:00:00,5650.0,5650.0,5550.0,5650.0,29841.0
2016-10-06 09:00:00,5550.0,5560.0,5490.0,5490.0,36004.0
2016-10-06 10:00:00,5580.0,5580.0,5540.0,5560.0,31066.0
2016-10-06 11:00:00,5580.0,5620.0,5560.0,5590.0,18653.0
2016-10-06 12:00:00,5670.0,5760.0,5610.0,5640.0,33276.0
2016-10-06 13:00:00,5560.0,5590.0,5550.0,5570.0,15435.0
2016-10-06 14:00:00,5630.0,5630.0,5520.0,5540.0,53990.0
2016-10-06 15:00:00,5570.0,5580.0,5550.0,5570.0,11420.0
2016-10-07 09:00:00,5400.0,5400.0,5330.0,5350.0,14436.0
2016-10-07 10:00:00,5350.0,5370.0,5180.0,5180.0,39085.0
2016-10-07 11:00:00,5350.0,5430.0,5300.0,5400.0,36548.0
2016-10-07 12:00:00,5570.0,5600.0,5470.0,5480.0,54922.0
2016-10-07 13:00:00,5500.0,5500.0,5430.0,5440.0,22686.0
2016-10-07 14:00:00,5510.0,5540.0,5480.0,5500.0,10881.0
2016-10-07 15:00:00,5460.0,5490.0,5340.0,5350.0,45544.0
2016-10-10 09:00:00,5200.0,5350.0,5200.0,5300.0,40877.0
2016-10-10 10:00:00,5300.0,5390.0,5300.0,5370.0,29775.0
2016-10-10 11:00:00,5370.0,5450.0,5330.0,5440.0,31914.0
2016-10-10 12:00:00,5410.0,5440.0,5320.0,5360.0,24300.0
2016-10-10 13:00:00,5340.0,5350.0,5300.0,5320.0,12595.0
2016-10-10 14:00:00,5310.0,5330.0,5240.0,5270.0,18114.0
2016-10-10 15:00:00,5270.0,5330.0,5260.0,5330.0,9871.0
2016-10-11 09:00:00,5120.0,5150.0,5100.0,5110.0,20881.0
2016-10-11 10:00:00,5150.0,5180.0,5100.0,5130.0,20627.0
2016-10-11 11:00:00,5090.0,5150.0,5070.0,5120.0,20540.0
2016-10-11 12:00:00,5330.0,5440.0,5160.0,5210.0,49088.0
2016-10-11 13:00:00,5140.0,5160.0,5060.0,5130.0,52432.0
2016-10-11 14:00:00,5210.0,5230.0,5140.0,5140.0,39525.0
2016-10-11 15:00:00,5120.0,5130.0,5070.0,5090.0,21754.0
2016-10-12 09:00:00,5050.0,5170.0,5050.0,5130.0,54610.0
2016-10-12 10:00:00,5130.0,5140.0,5080.0,5080.0,21043.0
2016-10-12 11:00:00,5080.0,5120.0,5040.0,5120.0,15301.0
2016-10-12 12:00:00,5120.0,5130.0,5090.0,5100.0,4753.0
2016-10-12 13:00:00,5100.0,5120.0,5080.0,5120.0,7113.0
2016-10-12 14:00:00,5120.0,5150.0,5080.0,5080.0,18903.0
2016-10-12 15:00:00,5100.0,5140.0,5080.0,5140.0,10182.0
2016-10-13 09:00:00,5080.0,5140.0,5070.0,5140.0,11856.0
2016-10-13 10:00:00,5110.0,5120.0,5070.0,5090.0,8604.0
2016-10-13 11:00:00,5120.0,5130.0,5070.0,5110.0,12611.0
2016-10-13 12:00:00,5080.0,5120.0,5070.0,5120.0,5726.0
2016-10-13 13:00:00,5170.0,5170.0,5070.0,5090.0,19926.0
2016-10-13 14:00:00,5140.0,5190.0,5070.0,5170.0,32347.0
2016-10-13 15:00:00,5090.0,5090.0,5040.0,5080.0,14577.0
2016-10-14 09:00:00,5180.0,5210.0,5100.0,5100.0,9707.0
2016-10-14 10:00:00,5100.0,5130.0,5050.0,5100.0,34526.0
2016-10-14 11:00:00,5080.0,5100.0,5060.0,5060.0,14336.0
2016-10-14 12:00:00,5060.0,5100.0,5060.0,5090.0,5261.0
2016-10-14 13:00:00,5100.0,5170.0,5090.0,5170.0,12631.0
2016-10-14 14:00:00,5170.0,5180.0,4995.0,5070.0,102915.0
2016-10-14 15:00:00,5070.0,5100.0,5030.0,5100.0,12874.0
2016-10-17 09:00:00,5060.0,5070.0,5040.0,5040.0,7954.0
2016-10-17 10:00:00,5070.0,5070.0,5050.0,5060.0,4774.0
2016-10-17 11:00:00,5080.0,5090.0,5040.0,5070.0,5299.0
2016-10-17 12:00:00,5120.0,5190.0,5080.0,5090.0,20677.0
2016-10-17 13:00:00,5120.0,5140.0,5040.0,5090.0,18459.0
2016-10-17 14:00:00,5090.0,5140.0,5080.0,5100.0,13200.0
2016-10-17 15:00:00,5090.0,5090.0,5040.0,5050.0,3759.0
2016-10-18 09:00:00,5020.0,5100.0,5000.0,5100.0,11140.0
2016-10-18 10:00:00,5090.0,5150.0,5070.0,5090.0,12058.0
2016-10-18 11:00:00,5090.0,5100.0,5060.0,5100.0,6788.0
2016-10-18 12:00:00,5080.0,5120.0,5070.0,5120.0,1938.0
2016-10-18 13:00:00,5110.0,5110.0,5050.0,5050.0,9878.0
2016-10-18 14:00:00,5060.0,5110.0,5010.0,5050.0,19604.0
2016-10-18 15:00:00,5050.0,5070.0,5040.0,5050.0,6697.0
2016-10-19 09:00:00,5150.0,5180.0,5130.0,5170.0,9657.0
2016-10-19 10:00:00,5180.0,5190.0,5140.0,5150.0,5724.0
2016-10-19 11:00:00,5180.0,5200.0,5150.0,5180.0,12147.0
2016-10-19 12:00:00,5200.0,5210.0,5180.0,5180.0,5427.0
2016-10-19 13:00:00,5230.0,5230.0,5170.0,5190.0,11626.0
2016-10-19 14:00:00,5180.0,5290.0,5150.0,5230.0,71761.0
2016-10-19 15:00:00,5100.0,5230.0,5050.0,5180.0,52521.0
2016-10-20 09:00:00,5190.0,5190.0,5010.0,5130.0,34077.0
2016-10-20 10:00:00,5150.0,5150.0,5070.0,5120.0,12596.0
2016-10-20 11:00:00,5120.0,5120.0,5050.0,5050.0,10561.0
2016-10-20 12:00:00,5060.0,5070.0,5020.0,5020.0,20455.0
2016-10-20 13:00:00,5020.0,5060.0,4985.0,5000.0,26120.0
2016-10-20 14:00:00,5000.0,5020.0,4975.0,4985.0,23342.0
2016-10-20 15:00:00,4985.0,5020.0,4980.0,4980.0,9327.0
2016-10-21 09:00:00,4965.0,4980.0,4945.0,4960.0,13270.0
2016-10-21 10:00:00,4965.0,4980.0,4960.0,4965.0,8954.0
2016-10-21 11:00:00,4965.0,4965.0,4945.0,4950.0,9278.0
2016-10-21 12:00:00,4955.0,5000.0,4915.0,4975.0,12853.0
2016-10-21 13:00:00,4960.0,5030.0,4940.0,4955.0,17236.0
2016-10-21 14:00:00,5040.0,5080.0,4930.0,4965.0,38888.0
2016-10-21 15:00:00,4975.0,4985.0,4945.0,4965.0,2156.0
2016-10-24 09:00:00,4950.0,4995.0,4890.0,4895.0,18966.0
2016-10-24 10:00:00,4895.0,4910.0,4805.0,4805.0,51856.0
2016-10-24 11:00:00,4805.0,4940.0,4805.0,4895.0,28869.0
2016-10-24 12:00:00,4890.0,4905.0,4845.0,4890.0,10366.0
2016-10-24 13:00:00,4885.0,4900.0,4855.0,4885.0,5902.0
2016-10-24 14:00:00,4880.0,4890.0,4855.0,4885.0,15876.0
2016-10-24 15:00:00,4885.0,4890.0,4880.0,4885.0,6279.0
2016-10-25 09:00:00,4985.0,4985.0,4935.0,4965.0,14350.0
2016-10-25 10:00:00,5000.0,5020.0,4955.0,4980.0,6567.0
2016-10-25 11:00:00,4965.0,4990.0,4860.0,4975.0,18240.0
2016-10-25 12:00:00,4850.0,4940.0,4835.0,4940.0,15680.0
2016-10-25 13:00:00,4760.0,4860.0,4725.0,4850.0,27067.0
2016-10-25 14:00:00,4945.0,4955.0,4760.0,4760.0,40359.0
2016-10-25 15:00:00,4940.0,5010.0,4940.0,5000.0,29740.0
2016-10-26 09:00:00,4605.0,4750.0,4605.0,4715.0,30415.0
2016-10-26 10:00:00,4605.0,4620.0,4505.0,4610.0,60674.0
2016-10-26 11:00:00,4715.0,4730.0,4635.0,4635.0,18547.0
2016-10-26 12:00:00,4780.0,4825.0,4700.0,4825.0,48604.0
2016-10-26 13:00:00,4760.0,4800.0,4750.0,4780.0,15075.0
2016-10-26 14:00:00,4850.0,4855.0,4720.0,4760.0,67423.0
2016-10-26 15:00:00,4825.0,4825.0,4590.0,4605.0,89588.0
2016-10-27 09:00:00,4560.0,4805.0,4560.0,4790.0,112991.0
2016-10-27 10:00:00,4795.0,4795.0,4730.0,4780.0,23612.0
2016-10-27 11:00:00,4775.0,4815.0,4745.0,4815.0,19083.0
2016-10-27 12:00:00,4815.0,4815.0,4780.0,4805.0,6887.0
