Datetime,Open,High,Low,Close,Volume
2017-02-24 13:00:00,1400.0,1400.0,1380.0,1390.0,174115.0
2017-02-24 14:00:00,1365.0,1415.0,1365.0,1405.0,631833.0
2017-02-24 15:00:00,1390.0,1390.0,1370.0,1370.0,78293.0
2017-02-27 09:00:00,1365.0,1365.0,1340.0,1345.0,94766.0
2017-02-27 10:00:00,1345.0,1355.0,1340.0,1340.0,41265.0
2017-02-27 11:00:00,1340.0,1355.0,1340.0,1345.0,24864.0
2017-02-27 12:00:00,1345.0,1355.0,1345.0,1345.0,13128.0
2017-02-27 13:00:00,1345.0,1350.0,1340.0,1340.0,44272.0
2017-02-27 14:00:00,1345.0,1350.0,1335.0,1340.0,38335.0
2017-02-27 15:00:00,1340.0,1340.0,1335.0,1335.0,25471.0
2017-02-28 09:00:00,1330.0,1330.0,1315.0,1315.0,36848.0
2017-02-28 10:00:00,1325.0,1330.0,1320.0,1320.0,31603.0
2017-02-28 11:00:00,1320.0,1330.0,1320.0,1325.0,9232.0
2017-02-28 12:00:00,1335.0,1350.0,1325.0,1335.0,42624.0
2017-02-28 13:00:00,1330.0,1335.0,1315.0,1325.0,115288.0
2017-02-28 14:00:00,1330.0,1340.0,1320.0,1325.0,52748.0
2017-02-28 15:00:00,1325.0,1330.0,1320.0,1330.0,13162.0
2017-03-02 09:00:00,1295.0,1295.0,1280.0,1290.0,35854.0
2017-03-02 10:00:00,1290.0,1290.0,1280.0,1280.0,29723.0
2017-03-02 11:00:00,1285.0,1300.0,1280.0,1300.0,33680.0
2017-03-02 12:00:00,1320.0,1335.0,1315.0,1315.0,35022.0
2017-03-02 13:00:00,1310.0,1310.0,1280.0,1290.0,102146.0
2017-03-02 14:00:00,1315.0,1320.0,1305.0,1310.0,55283.0
2017-03-02 15:00:00,1290.0,1300.0,1270.0,1285.0,123043.0
2017-03-03 09:00:00,1270.0,1280.0,1230.0,1240.0,126351.0
2017-03-03 10:00:00,1235.0,1240.0,1195.0,1195.0,240610.0
2017-03-03 11:00:00,1195.0,1220.0,1195.0,1205.0,38784.0
2017-03-03 12:00:00,1220.0,1220.0,1195.0,1200.0,37260.0
2017-03-03 13:00:00,1200.0,1215.0,1185.0,1200.0,168986.0
2017-03-03 14:00:00,1200.0,1205.0,1195.0,1195.0,22914.0
2017-03-03 15:00:00,1205.0,1220.0,1195.0,1220.0,79036.0
2017-03-06 09:00:00,1200.0,1200.0,1180.0,1185.0,104059.0
2017-03-06 10:00:00,1185.0,1195.0,1185.0,1185.0,25785.0
2017-03-06 11:00:00,1190.0,1200.0,1190.0,1200.0,15342.0
2017-03-06 12:00:00,1225.0,1225.0,1195.0,1210.0,49948.0
2017-03-06 13:00:00,1205.0,1205.0,1185.0,1200.0,85834.0
2017-03-06 14:00:00,1205.0,1215.0,1200.0,1205.0,14625.0
2017-03-06 15:00:00,1195.0,1200.0,1185.0,1190.0,21246.0
2017-03-07 09:00:00,1185.0,1210.0,1185.0,1210.0,27262.0
2017-03-07 10:00:00,1205.0,1210.0,1190.0,1190.0,42910.0
2017-03-07 11:00:00,1200.0,1200.0,1190.0,1190.0,14188.0
2017-03-07 12:00:00,1200.0,1205.0,1195.0,1200.0,5680.0
2017-03-07 13:00:00,1195.0,1200.0,1190.0,1190.0,25481.0
2017-03-07 14:00:00,1195.0,1200.0,1190.0,1200.0,24262.0
2017-03-07 15:00:00,1195.0,1205.0,1195.0,1205.0,20998.0
2017-03-08 09:00:00,1210.0,1210.0,1205.0,1205.0,10628.0
2017-03-08 10:00:00,1205.0,1210.0,1200.0,1200.0,70611.0
2017-03-08 11:00:00,1200.0,1205.0,1195.0,1205.0,42183.0
2017-03-08 12:00:00,1195.0,1205.0,1195.0,1200.0,3439.0
2017-03-08 13:00:00,1205.0,1210.0,1190.0,1200.0,26469.0
2017-03-08 14:00:00,1215.0,1215.0,1200.0,1210.0,22946.0
2017-03-08 15:00:00,1195.0,1205.0,1195.0,1205.0,16032.0
2017-03-09 09:00:00,1205.0,1245.0,1205.0,1230.0,111369.0
2017-03-09 10:00:00,1235.0,1235.0,1215.0,1230.0,26518.0
2017-03-09 11:00:00,1225.0,1230.0,1225.0,1230.0,19358.0
2017-03-09 12:00:00,1230.0,1235.0,1220.0,1225.0,35714.0
2017-03-09 13:00:00,1225.0,1225.0,1200.0,1210.0,54440.0
2017-03-09 14:00:00,1210.0,1215.0,1195.0,1200.0,69283.0
2017-03-09 15:00:00,1200.0,1200.0,1185.0,1195.0,54130.0
2017-03-10 09:00:00,1190.0,1200.0,1190.0,1195.0,20297.0
2017-03-10 10:00:00,1190.0,1195.0,1190.0,1195.0,32124.0
2017-03-10 11:00:00,1190.0,1200.0,1175.0,1190.0,57030.0
2017-03-10 12:00:00,1220.0,1225.0,1190.0,1190.0,73646.0
2017-03-10 13:00:00,1190.0,1215.0,1175.0,1190.0,90701.0
2017-03-10 14:00:00,1185.0,1190.0,1175.0,1185.0,28863.0
2017-03-10 15:00:00,1200.0,1200.0,1180.0,1185.0,57586.0
2017-03-13 09:00:00,1200.0,1210.0,1185.0,1190.0,45589.0
2017-03-13 10:00:00,1195.0,1195.0,1160.0,1180.0,97022.0
2017-03-13 11:00:00,1185.0,1255.0,1180.0,1235.0,312942.0
2017-03-13 12:00:00,1235.0,1245.0,1210.0,1220.0,146486.0
2017-03-13 13:00:00,1215.0,1225.0,1215.0,1215.0,18830.0
2017-03-13 14:00:00,1220.0,1225.0,1210.0,1220.0,102295.0
2017-03-13 15:00:00,1225.0,1235.0,1220.0,1235.0,52550.0
2017-03-14 09:00:00,1225.0,1240.0,1215.0,1220.0,36547.0
2017-03-14 10:00:00,1245.0,1250.0,1220.0,1225.0,170461.0
2017-03-14 11:00:00,1230.0,1240.0,1225.0,1225.0,55462.0
2017-03-14 12:00:00,1250.0,1255.0,1240.0,1245.0,104258.0
2017-03-14 13:00:00,1270.0,1315.0,1245.0,1250.0,909369.0
2017-03-14 14:00:00,1245.0,1260.0,1240.0,1245.0,96036.0
2017-03-14 15:00:00,1225.0,1240.0,1225.0,1240.0,42654.0
2017-03-15 09:00:00,1210.0,1210.0,1190.0,1205.0,101521.0
2017-03-15 10:00:00,1205.0,1215.0,1200.0,1205.0,29936.0
2017-03-15 11:00:00,1205.0,1210.0,1200.0,1210.0,25580.0
2017-03-15 12:00:00,1205.0,1210.0,1195.0,1210.0,45655.0
2017-03-15 13:00:00,1200.0,1210.0,1190.0,1200.0,55313.0
2017-03-15 14:00:00,1195.0,1200.0,1190.0,1200.0,35697.0
2017-03-15 15:00:00,1195.0,1200.0,1195.0,1200.0,4268.0
2017-03-16 09:00:00,1200.0,1205.0,1195.0,1195.0,54118.0
2017-03-16 10:00:00,1205.0,1210.0,1200.0,1205.0,12198.0
2017-03-16 11:00:00,1200.0,1205.0,1200.0,1205.0,23090.0
2017-03-16 12:00:00,1200.0,1205.0,1195.0,1195.0,36174.0
2017-03-16 13:00:00,1200.0,1210.0,1190.0,1205.0,45352.0
2017-03-16 14:00:00,1225.0,1225.0,1200.0,1200.0,37737.0
2017-03-16 15:00:00,1200.0,1205.0,1195.0,1200.0,35848.0
2017-03-17 09:00:00,1215.0,1235.0,1215.0,1225.0,77154.0
2017-03-17 10:00:00,1225.0,1245.0,1215.0,1230.0,101740.0
2017-03-17 11:00:00,1230.0,1260.0,1220.0,1230.0,648813.0
2017-03-17 12:00:00,1225.0,1240.0,1220.0,1220.0,146672.0
2017-03-17 13:00:00,1220.0,1230.0,1205.0,1220.0,127309.0
2017-03-17 14:00:00,1215.0,1225.0,1210.0,1225.0,53777.0
2017-03-17 15:00:00,1220.0,1230.0,1210.0,1210.0,46575.0
2017-03-20 09:00:00,1210.0,1210.0,1190.0,1190.0,25840.0
2017-03-20 10:00:00,1200.0,1220.0,1195.0,1210.0,107965.0
2017-03-20 11:00:00,1205.0,1210.0,1195.0,1200.0,73189.0
2017-03-20 12:00:00,1200.0,1210.0,1200.0,1210.0,16871.0
2017-03-20 13:00:00,1210.0,1220.0,1195.0,1210.0,43327.0
2017-03-20 14:00:00,1210.0,1210.0,1190.0,1210.0,107080.0
2017-03-20 15:00:00,1200.0,1210.0,1200.0,1200.0,13538.0
2017-03-21 09:00:00,1200.0,1240.0,1200.0,1210.0,159592.0
2017-03-21 10:00:00,1215.0,1220.0,1205.0,1215.0,24882.0
2017-03-21 11:00:00,1210.0,1220.0,1205.0,1220.0,29452.0
2017-03-21 12:00:00,1225.0,1245.0,1220.0,1230.0,113886.0
2017-03-21 13:00:00,1230.0,1230.0,1215.0,1220.0,23260.0
2017-03-21 14:00:00,1215.0,1225.0,1215.0,1215.0,33258.0
2017-03-21 15:00:00,1215.0,1220.0,1205.0,1220.0,77267.0
2017-03-22 09:00:00,1220.0,1220.0,1215.0,1220.0,12253.0
2017-03-22 10:00:00,1215.0,1220.0,1205.0,1220.0,113924.0
2017-03-22 11:00:00,1210.0,1220.0,1210.0,1210.0,52643.0
2017-03-22 12:00:00,1220.0,1225.0,1205.0,1220.0,31419.0
2017-03-22 13:00:00,1215.0,1220.0,1205.0,1215.0,64963.0
2017-03-22 14:00:00,1220.0,1225.0,1195.0,1215.0,116140.0
2017-03-22 15:00:00,1215.0,1215.0,1205.0,1215.0,28038.0
2017-03-23 09:00:00,1225.0,1225.0,1200.0,1215.0,108189.0
2017-03-23 10:00:00,1215.0,1220.0,1200.0,1210.0,16805.0
2017-03-23 11:00:00,1205.0,1210.0,1195.0,1205.0,56431.0
2017-03-23 12:00:00,1200.0,1210.0,1195.0,1205.0,58372.0
2017-03-23 13:00:00,1205.0,1205.0,1190.0,1195.0,56768.0
2017-03-23 14:00:00,1195.0,1200.0,1175.0,1180.0,111615.0
2017-03-23 15:00:00,1180.0,1185.0,1175.0,1175.0,39629.0
2017-03-24 09:00:00,1165.0,1175.0,1160.0,1170.0,20847.0
2017-03-24 10:00:00,1170.0,1175.0,1160.0,1165.0,99231.0
2017-03-24 11:00:00,1170.0,1175.0,1170.0,1175.0,3963.0
2017-03-24 12:00:00,1175.0,1190.0,1170.0,1175.0,34177.0
2017-03-24 13:00:00,1160.0,1170.0,1160.0,1160.0,13826.0
2017-03-24 14:00:00,1170.0,1175.0,1155.0,1160.0,107539.0
2017-03-24 15:00:00,1160.0,1175.0,1160.0,1165.0,22118.0
2017-03-27 09:00:00,1165.0,1170.0,1160.0,1170.0,41375.0
2017-03-27 10:00:00,1165.0,1170.0,1155.0,1160.0,25107.0
2017-03-27 11:00:00,1175.0,1180.0,1165.0,1170.0,17372.0
2017-03-27 12:00:00,1185.0,1185.0,1145.0,1145.0,158545.0
2017-03-27 13:00:00,1165.0,1175.0,1165.0,1170.0,47034.0
2017-03-27 14:00:00,1150.0,1170.0,1145.0,1170.0,44369.0
2017-03-27 15:00:00,1170.0,1180.0,1165.0,1175.0,37097.0
2017-03-28 09:00:00,1170.0,1170.0,1150.0,1155.0,95881.0
2017-03-28 10:00:00,1155.0,1190.0,1155.0,1190.0,269652.0
2017-03-28 11:00:00,1190.0,1215.0,1185.0,1210.0,175044.0
2017-03-28 12:00:00,1210.0,1220.0,1185.0,1185.0,135585.0
2017-03-28 13:00:00,1185.0,1195.0,1170.0,1185.0,163306.0
2017-03-28 14:00:00,1185.0,1195.0,1185.0,1195.0,12302.0
2017-03-28 15:00:00,1195.0,1200.0,1180.0,1180.0,54011.0
2017-03-29 09:00:00,1170.0,1175.0,1155.0,1165.0,72938.0
2017-03-29 10:00:00,1165.0,1170.0,1165.0,1170.0,12118.0
2017-03-29 11:00:00,1180.0,1180.0,1170.0,1175.0,7123.0
2017-03-29 12:00:00,1180.0,1195.0,1175.0,1180.0,31071.0
2017-03-29 13:00:00,1170.0,1175.0,1165.0,1165.0,22005.0
2017-03-29 14:00:00,1190.0,1190.0,1155.0,1165.0,63703.0
2017-03-29 15:00:00,1165.0,1180.0,1165.0,1180.0,16077.0
2017-03-30 09:00:00,1180.0,1180.0,1160.0,1175.0,49981.0
2017-03-30 10:00:00,1175.0,1180.0,1160.0,1170.0,23689.0
2017-03-30 11:00:00,1165.0,1165.0,1155.0,1160.0,34591.0
2017-03-30 12:00:00,1165.0,1170.0,1155.0,1160.0,19716.0
2017-03-30 13:00:00,1165.0,1170.0,1155.0,1170.0,25497.0
2017-03-30 14:00:00,1165.0,1170.0,1150.0,1170.0,59401.0
2017-03-30 15:00:00,1170.0,1175.0,1165.0,1165.0,30922.0
2017-03-31 09:00:00,1165.0,1170.0,1165.0,1165.0,13369.0
2017-03-31 10:00:00,1170.0,1175.0,1165.0,1170.0,15960.0
2017-03-31 11:00:00,1170.0,1175.0,1170.0,1170.0,17734.0
2017-03-31 12:00:00,1170.0,1180.0,1170.0,1175.0,18714.0
2017-03-31 13:00:00,1170.0,1185.0,1155.0,1170.0,57370.0
2017-03-31 14:00:00,1155.0,1180.0,1155.0,1170.0,46034.0
2017-03-31 15:00:00,1175.0,1175.0,1170.0,1175.0,13808.0
2017-04-03 09:00:00,1170.0,1200.0,1160.0,1170.0,66348.0
2017-04-03 10:00:00,1170.0,1180.0,1165.0,1170.0,27487.0
2017-04-03 11:00:00,1170.0,1175.0,1165.0,1175.0,20674.0
2017-04-03 12:00:00,1170.0,1175.0,1165.0,1170.0,8459.0
2017-04-03 13:00:00,1170.0,1185.0,1170.0,1180.0,103280.0
2017-04-03 14:00:00,1175.0,1180.0,1170.0,1180.0,22516.0
2017-04-03 15:00:00,1175.0,1175.0,1170.0,1175.0,18369.0
2017-04-04 09:00:00,1170.0,1175.0,1155.0,1170.0,59447.0
2017-04-04 10:00:00,1175.0,1175.0,1160.0,1175.0,53160.0
2017-04-04 11:00:00,1175.0,1175.0,1165.0,1175.0,26577.0
2017-04-04 12:00:00,1175.0,1190.0,1165.0,1180.0,56573.0
2017-04-04 13:00:00,1170.0,1170.0,1160.0,1165.0,43385.0
2017-04-04 14:00:00,1165.0,1175.0,1165.0,1175.0,26122.0
2017-04-04 15:00:00,1175.0,1180.0,1165.0,1170.0,57749.0
2017-04-05 09:00:00,1170.0,1180.0,1160.0,1170.0,85119.0
2017-04-05 10:00:00,1165.0,1175.0,1160.0,1175.0,19470.0
2017-04-05 11:00:00,1170.0,1175.0,1160.0,1165.0,35313.0
2017-04-05 12:00:00,1170.0,1170.0,1165.0,1170.0,8434.0
2017-04-05 13:00:00,1170.0,1180.0,1165.0,1175.0,25904.0
2017-04-05 14:00:00,1170.0,1175.0,1165.0,1170.0,44039.0
2017-04-05 15:00:00,1165.0,1170.0,1160.0,1160.0,72585.0
2017-04-06 09:00:00,1135.0,1140.0,1125.0,1130.0,49932.0
2017-04-06 10:00:00,1140.0,1145.0,1130.0,1135.0,82752.0
2017-04-06 11:00:00,1150.0,1150.0,1140.0,1145.0,42888.0
2017-04-06 12:00:00,1140.0,1150.0,1135.0,1150.0,39290.0
2017-04-06 13:00:00,1155.0,1155.0,1135.0,1135.0,154313.0
2017-04-06 14:00:00,1160.0,1170.0,1145.0,1155.0,140946.0
2017-04-06 15:00:00,1150.0,1150.0,1145.0,1145.0,1942.0
2017-04-07 09:00:00,1130.0,1145.0,1130.0,1135.0,38245.0
2017-04-07 10:00:00,1130.0,1135.0,1130.0,1130.0,28307.0
2017-04-07 11:00:00,1125.0,1140.0,1120.0,1135.0,58269.0
2017-04-07 12:00:00,1135.0,1135.0,1120.0,1130.0,16188.0
2017-04-07 13:00:00,1125.0,1135.0,1120.0,1130.0,39525.0
2017-04-07 14:00:00,1125.0,1130.0,1115.0,1115.0,56630.0
2017-04-07 15:00:00,1120.0,1125.0,1115.0,1115.0,26054.0
2017-04-10 09:00:00,1115.0,1130.0,1110.0,1130.0,103232.0
2017-04-10 10:00:00,1105.0,1125.0,1105.0,1120.0,132485.0
2017-04-10 11:00:00,1120.0,1125.0,1090.0,1105.0,137932.0
2017-04-10 12:00:00,1100.0,1105.0,1090.0,1105.0,61523.0
2017-04-10 13:00:00,1115.0,1115.0,1090.0,1100.0,101186.0
2017-04-10 14:00:00,1110.0,1125.0,1100.0,1115.0,105737.0
2017-04-10 15:00:00,1105.0,1135.0,1105.0,1120.0,165500.0
2017-04-11 09:00:00,1115.0,1135.0,1105.0,1115.0,104740.0
2017-04-11 10:00:00,1115.0,1145.0,1110.0,1140.0,78269.0
2017-04-11 11:00:00,1135.0,1135.0,1095.0,1110.0,93912.0
2017-04-11 12:00:00,1105.0,1165.0,1090.0,1160.0,266957.0
2017-04-11 13:00:00,1155.0,1355.0,1150.0,1275.0,5907816.0
2017-04-11 14:00:00,1275.0,1275.0,1140.0,1165.0,1975383.0
2017-04-11 15:00:00,1165.0,1185.0,1150.0,1150.0,471705.0
2017-04-12 09:00:00,1245.0,1250.0,1220.0,1245.0,245787.0
2017-04-12 10:00:00,1235.0,1255.0,1210.0,1250.0,400269.0
2017-04-12 11:00:00,1250.0,1265.0,1230.0,1235.0,671337.0
2017-04-12 12:00:00,1245.0,1275.0,1235.0,1250.0,748974.0
2017-04-12 13:00:00,1240.0,1245.0,1185.0,1225.0,952178.0
2017-04-12 14:00:00,1160.0,1315.0,1150.0,1235.0,3954829.0
2017-04-12 15:00:00,1230.0,1265.0,1220.0,1240.0,559877.0
2017-04-13 09:00:00,1270.0,1310.0,1245.0,1275.0,1289427.0
2017-04-13 10:00:00,1275.0,1280.0,1200.0,1205.0,782022.0
2017-04-13 11:00:00,1200.0,1245.0,1200.0,1245.0,209660.0
2017-04-13 12:00:00,1245.0,1245.0,1210.0,1215.0,259980.0
2017-04-13 13:00:00,1210.0,1225.0,1190.0,1200.0,240204.0
2017-04-13 14:00:00,1200.0,1215.0,1190.0,1200.0,123423.0
2017-04-13 15:00:00,1200.0,1215.0,1200.0,1205.0,57521.0
2017-04-14 09:00:00,1205.0,1210.0,1200.0,1200.0,209812.0
2017-04-14 10:00:00,1205.0,1225.0,1200.0,1215.0,185609.0
2017-04-14 11:00:00,1205.0,1215.0,1200.0,1200.0,111517.0
2017-04-14 12:00:00,1215.0,1220.0,1195.0,1200.0,85322.0
2017-04-14 13:00:00,1200.0,1210.0,1190.0,1210.0,58102.0
2017-04-14 14:00:00,1195.0,1220.0,1185.0,1215.0,99936.0
2017-04-14 15:00:00,1215.0,1235.0,1185.0,1190.0,286451.0
2017-04-17 09:00:00,1260.0,1575.0,1245.0,1575.0,9924216.0
2017-04-17 10:00:00,1575.0,1575.0,1575.0,1575.0,271918.0
2017-04-17 11:00:00,1575.0,1575.0,1575.0,1575.0,40233.0
2017-04-17 12:00:00,1575.0,1575.0,1575.0,1575.0,42171.0
2017-04-17 13:00:00,1575.0,1575.0,1575.0,1575.0,20203.0
2017-04-17 14:00:00,1575.0,1575.0,1575.0,1575.0,13330.0
2017-04-17 15:00:00,1575.0,1575.0,1575.0,1575.0,334880.0
2017-04-18 09:00:00,1585.0,1600.0,1560.0,1600.0,697269.0
2017-04-18 10:00:00,1545.0,1595.0,1540.0,1590.0,894195.0
2017-04-18 11:00:00,1575.0,1615.0,1540.0,1545.0,1384278.0
2017-04-18 12:00:00,1520.0,1725.0,1505.0,1570.0,16399933.0
2017-04-18 13:00:00,1540.0,1600.0,1530.0,1560.0,1415690.0
2017-04-18 14:00:00,1570.0,1570.0,1525.0,1540.0,2005377.0
2017-04-18 15:00:00,1560.0,1595.0,1545.0,1575.0,763961.0
2017-04-19 09:00:00,1510.0,1525.0,1495.0,1500.0,552472.0
2017-04-19 10:00:00,1500.0,1515.0,1490.0,1495.0,266871.0
2017-04-19 11:00:00,1510.0,1510.0,1495.0,1510.0,235980.0
2017-04-19 12:00:00,1620.0,1625.0,1540.0,1550.0,2152580.0
2017-04-19 13:00:00,1515.0,1525.0,1475.0,1515.0,1085851.0
2017-04-19 14:00:00,1550.0,1550.0,1495.0,1515.0,1633042.0
2017-04-19 15:00:00,1515.0,1525.0,1500.0,1510.0,242275.0
2017-04-20 09:00:00,1505.0,1565.0,1490.0,1520.0,2885398.0
2017-04-20 10:00:00,1515.0,1525.0,1425.0,1425.0,1350446.0
2017-04-20 11:00:00,1425.0,1450.0,1420.0,1450.0,421594.0
2017-04-20 12:00:00,1450.0,1455.0,1410.0,1425.0,399713.0
2017-04-20 13:00:00,1420.0,1445.0,1415.0,1430.0,389133.0
2017-04-20 14:00:00,1430.0,1455.0,1425.0,1455.0,231088.0
2017-04-20 15:00:00,1455.0,1460.0,1420.0,1460.0,376514.0
2017-04-21 09:00:00,1485.0,1505.0,1470.0,1495.0,525097.0
2017-04-21 10:00:00,1495.0,1520.0,1485.0,1520.0,520523.0
2017-04-21 11:00:00,1460.0,1485.0,1445.0,1485.0,253244.0
2017-04-21 12:00:00,1455.0,1465.0,1425.0,1465.0,565013.0
2017-04-21 13:00:00,1445.0,1475.0,1435.0,1460.0,204490.0
2017-04-21 14:00:00,1465.0,1505.0,1425.0,1445.0,1298243.0
2017-04-21 15:00:00,1460.0,1465.0,1445.0,1460.0,101058.0
2017-04-24 09:00:00,1540.0,1540.0,1450.0,1460.0,873702.0
2017-04-24 10:00:00,1465.0,1480.0,1455.0,1470.0,281148.0
2017-04-24 11:00:00,1470.0,1470.0,1425.0,1435.0,295073.0
2017-04-24 12:00:00,1435.0,1470.0,1435.0,1450.0,132970.0
2017-04-24 13:00:00,1450.0,1470.0,1435.0,1470.0,79744.0
2017-04-24 14:00:00,1470.0,1475.0,1450.0,1465.0,102895.0
2017-04-24 15:00:00,1465.0,1465.0,1440.0,1440.0,238671.0
2017-04-25 09:00:00,1485.0,1515.0,1485.0,1515.0,573798.0
2017-04-25 10:00:00,1470.0,1505.0,1460.0,1485.0,617821.0
2017-04-25 11:00:00,1465.0,1485.0,1455.0,1465.0,235283.0
2017-04-25 12:00:00,1445.0,1485.0,1435.0,1475.0,457220.0
2017-04-25 13:00:00,1450.0,1455.0,1435.0,1440.0,81944.0
2017-04-25 14:00:00,1445.0,1465.0,1430.0,1455.0,418851.0
2017-04-25 15:00:00,1470.0,1475.0,1455.0,1465.0,67598.0
2017-04-26 09:00:00,1540.0,1670.0,1515.0,1560.0,5845632.0
2017-04-26 10:00:00,1560.0,1560.0,1510.0,1545.0,1393636.0
2017-04-26 11:00:00,1545.0,1545.0,1515.0,1520.0,332234.0
2017-04-26 12:00:00,1520.0,1525.0,1510.0,1520.0,233331.0
2017-04-26 13:00:00,1520.0,1520.0,1460.0,1475.0,644781.0
2017-04-26 14:00:00,1475.0,1490.0,1460.0,1470.0,333776.0
2017-04-26 15:00:00,1470.0,1475.0,1420.0,1420.0,532255.0
2017-04-27 09:00:00,1370.0,1390.0,1365.0,1370.0,140399.0
2017-04-27 10:00:00,1365.0,1385.0,1360.0,1385.0,165027.0
2017-04-27 11:00:00,1385.0,1390.0,1360.0,1370.0,221395.0
2017-04-27 12:00:00,1430.0,1430.0,1375.0,1405.0,570511.0
2017-04-27 13:00:00,1380.0,1400.0,1370.0,1395.0,143694.0
2017-04-27 14:00:00,1400.0,1405.0,1370.0,1390.0,109257.0
2017-04-27 15:00:00,1405.0,1415.0,1370.0,1380.0,187517.0
2017-04-28 09:00:00,1390.0,1415.0,1380.0,1390.0,455582.0
2017-04-28 10:00:00,1390.0,1400.0,1385.0,1390.0,95580.0
2017-04-28 11:00:00,1390.0,1395.0,1385.0,1390.0,90454.0
2017-04-28 12:00:00,1390.0,1395.0,1380.0,1385.0,80357.0
2017-04-28 13:00:00,1385.0,1405.0,1375.0,1390.0,117255.0
2017-04-28 14:00:00,1385.0,1400.0,1375.0,1395.0,166933.0
2017-04-28 15:00:00,1395.0,1420.0,1390.0,1420.0,245113.0
2017-05-02 09:00:00,1390.0,1395.0,1370.0,1370.0,49067.0
2017-05-02 10:00:00,1405.0,1410.0,1395.0,1405.0,13928.0
2017-05-02 11:00:00,1395.0,1400.0,1375.0,1390.0,81833.0
2017-05-02 12:00:00,1390.0,1435.0,1390.0,1415.0,163999.0
2017-05-02 13:00:00,1420.0,1420.0,1370.0,1390.0,120288.0
2017-05-02 14:00:00,1410.0,1415.0,1395.0,1405.0,27974.0
2017-05-02 15:00:00,1400.0,1405.0,1380.0,1395.0,63621.0
2017-05-04 09:00:00,1370.0,1390.0,1365.0,1370.0,98461.0
2017-05-04 10:00:00,1370.0,1380.0,1365.0,1370.0,127363.0
2017-05-04 11:00:00,1375.0,1375.0,1360.0,1370.0,52632.0
2017-05-04 12:00:00,1370.0,1375.0,1350.0,1370.0,97626.0
2017-05-04 13:00:00,1370.0,1380.0,1360.0,1375.0,84327.0
2017-05-04 14:00:00,1375.0,1375.0,1365.0,1370.0,26529.0
2017-05-04 15:00:00,1375.0,1385.0,1365.0,1375.0,38076.0
2017-05-08 09:00:00,1420.0,1420.0,1400.0,1420.0,70285.0
2017-05-08 10:00:00,1425.0,1445.0,1420.0,1440.0,202485.0
2017-05-08 11:00:00,1415.0,1440.0,1410.0,1420.0,119827.0
2017-05-08 12:00:00,1415.0,1445.0,1405.0,1415.0,195689.0
2017-05-08 13:00:00,1410.0,1410.0,1385.0,1400.0,137667.0
2017-05-08 14:00:00,1400.0,1415.0,1370.0,1405.0,211835.0
2017-05-08 15:00:00,1400.0,1440.0,1395.0,1410.0,373934.0
2017-05-10 09:00:00,1465.0,1465.0,1400.0,1405.0,468584.0
2017-05-10 10:00:00,1405.0,1460.0,1400.0,1425.0,318555.0
2017-05-10 11:00:00,1425.0,1425.0,1410.0,1420.0,65878.0
2017-05-10 12:00:00,1420.0,1420.0,1400.0,1405.0,73722.0
2017-05-10 13:00:00,1405.0,1410.0,1370.0,1400.0,262891.0
2017-05-10 14:00:00,1405.0,1415.0,1390.0,1405.0,41762.0
2017-05-10 15:00:00,1400.0,1405.0,1390.0,1400.0,40642.0
2017-05-11 09:00:00,1450.0,1465.0,1445.0,1460.0,124336.0
2017-05-11 10:00:00,1445.0,1480.0,1425.0,1450.0,698665.0
2017-05-11 11:00:00,1430.0,1455.0,1405.0,1440.0,197268.0
2017-05-11 12:00:00,1405.0,1450.0,1390.0,1440.0,221513.0
2017-05-11 13:00:00,1415.0,1415.0,1390.0,1400.0,54501.0
2017-05-11 14:00:00,1380.0,1420.0,1375.0,1410.0,127916.0
2017-05-11 15:00:00,1400.0,1405.0,1380.0,1405.0,72275.0
2017-05-12 09:00:00,1470.0,1525.0,1445.0,1500.0,887548.0
2017-05-12 10:00:00,1500.0,1645.0,1480.0,1535.0,3086051.0
2017-05-12 11:00:00,1545.0,1575.0,1505.0,1510.0,825039.0
2017-05-12 12:00:00,1505.0,1530.0,1485.0,1530.0,237368.0
2017-05-12 13:00:00,1525.0,1545.0,1500.0,1505.0,265344.0
2017-05-12 14:00:00,1500.0,1545.0,1500.0,1505.0,257740.0
2017-05-12 15:00:00,1510.0,1540.0,1500.0,1540.0,146619.0
2017-05-15 09:00:00,1500.0,1500.0,1475.0,1490.0,79831.0
2017-05-15 10:00:00,1505.0,1505.0,1475.0,1485.0,138948.0
2017-05-15 11:00:00,1485.0,1505.0,1480.0,1500.0,120266.0
2017-05-15 12:00:00,1515.0,1515.0,1495.0,1500.0,95796.0
2017-05-15 13:00:00,1495.0,1505.0,1495.0,1505.0,39194.0
2017-05-15 14:00:00,1510.0,1515.0,1500.0,1515.0,104570.0
2017-05-15 15:00:00,1540.0,1545.0,1500.0,1510.0,310380.0
2017-05-16 09:00:00,1450.0,1460.0,1445.0,1450.0,47054.0
2017-05-16 10:00:00,1450.0,1465.0,1440.0,1455.0,100389.0
2017-05-16 11:00:00,1455.0,1460.0,1445.0,1450.0,56865.0
2017-05-16 12:00:00,1520.0,1520.0,1465.0,1475.0,218706.0
2017-05-16 13:00:00,1475.0,1475.0,1460.0,1465.0,53951.0
2017-05-16 14:00:00,1475.0,1480.0,1465.0,1475.0,74622.0
2017-05-16 15:00:00,1470.0,1470.0,1440.0,1460.0,76337.0
