Datetime,Open,High,Low,Close,Volume
2017-07-05 14:00:00,2195.0,2270.0,2120.0,2135.0,316677.0
2017-07-05 15:00:00,2150.0,2150.0,2120.0,2145.0,103205.0
2017-07-06 09:00:00,2330.0,2650.0,2320.0,2555.0,4679873.0
2017-07-06 10:00:00,2550.0,2560.0,2475.0,2545.0,825622.0
2017-07-06 11:00:00,2545.0,2595.0,2520.0,2555.0,831155.0
2017-07-06 12:00:00,2550.0,2560.0,2265.0,2300.0,1748911.0
2017-07-06 13:00:00,2290.0,2355.0,2175.0,2205.0,959874.0
2017-07-06 14:00:00,2205.0,2220.0,2140.0,2150.0,442689.0
2017-07-06 15:00:00,2160.0,2175.0,2140.0,2175.0,218979.0
2017-07-07 09:00:00,2130.0,2150.0,2120.0,2140.0,55724.0
2017-07-07 10:00:00,2140.0,2155.0,2115.0,2155.0,59349.0
2017-07-07 11:00:00,2135.0,2145.0,2115.0,2130.0,104951.0
2017-07-07 12:00:00,2115.0,2130.0,2095.0,2120.0,262345.0
2017-07-07 13:00:00,2120.0,2170.0,2110.0,2130.0,300443.0
2017-07-07 14:00:00,2135.0,2140.0,2105.0,2115.0,512464.0
2017-07-07 15:00:00,2130.0,2145.0,2120.0,2130.0,59307.0
2017-07-10 09:00:00,2175.0,2185.0,2135.0,2160.0,148344.0
2017-07-10 10:00:00,2160.0,2215.0,2110.0,2130.0,378967.0
2017-07-10 11:00:00,2130.0,2135.0,2115.0,2120.0,42256.0
2017-07-10 12:00:00,2120.0,2130.0,2110.0,2115.0,62520.0
2017-07-10 13:00:00,2115.0,2135.0,2110.0,2115.0,53673.0
2017-07-10 14:00:00,2115.0,2130.0,2110.0,2120.0,68017.0
2017-07-10 15:00:00,2120.0,2125.0,2105.0,2110.0,36695.0
2017-07-11 09:00:00,2235.0,2250.0,2185.0,2240.0,266822.0
2017-07-11 10:00:00,2320.0,2335.0,2175.0,2230.0,814693.0
2017-07-11 11:00:00,2450.0,2515.0,2270.0,2310.0,1282731.0
2017-07-11 12:00:00,2550.0,2585.0,2515.0,2555.0,505840.0
2017-07-11 13:00:00,2590.0,2645.0,2535.0,2550.0,681338.0
2017-07-11 14:00:00,2195.0,2660.0,2190.0,2590.0,6037405.0
2017-07-11 15:00:00,2555.0,2585.0,2440.0,2450.0,757958.0
2017-07-12 09:00:00,2240.0,2240.0,2165.0,2195.0,525760.0
2017-07-12 10:00:00,2190.0,2195.0,2155.0,2170.0,159703.0
2017-07-12 11:00:00,2160.0,2170.0,2145.0,2165.0,100997.0
2017-07-12 12:00:00,2160.0,2170.0,2155.0,2160.0,29656.0
2017-07-12 13:00:00,2165.0,2170.0,2135.0,2145.0,87674.0
2017-07-12 14:00:00,2135.0,2165.0,2135.0,2160.0,57937.0
2017-07-12 15:00:00,2160.0,2195.0,2150.0,2195.0,97287.0
2017-07-13 09:00:00,2195.0,2220.0,2175.0,2220.0,109584.0
2017-07-13 10:00:00,2220.0,2250.0,2195.0,2250.0,152514.0
2017-07-13 11:00:00,2165.0,2200.0,2155.0,2195.0,71301.0
2017-07-13 12:00:00,2175.0,2220.0,2150.0,2150.0,251953.0
2017-07-13 13:00:00,2160.0,2165.0,2155.0,2165.0,36778.0
2017-07-13 14:00:00,2160.0,2175.0,2155.0,2165.0,44294.0
2017-07-13 15:00:00,2165.0,2170.0,2150.0,2165.0,22363.0
2017-07-14 09:00:00,2210.0,2240.0,2180.0,2200.0,257195.0
2017-07-14 10:00:00,2200.0,2220.0,2180.0,2200.0,68132.0
2017-07-14 11:00:00,2190.0,2225.0,2180.0,2190.0,144975.0
2017-07-14 12:00:00,2190.0,2200.0,2170.0,2195.0,51216.0
2017-07-14 13:00:00,2185.0,2190.0,2170.0,2170.0,29158.0
2017-07-14 14:00:00,2170.0,2190.0,2165.0,2185.0,59352.0
2017-07-14 15:00:00,2185.0,2185.0,2175.0,2180.0,60018.0
2017-07-17 09:00:00,2160.0,2170.0,2160.0,2170.0,16031.0
2017-07-17 10:00:00,2170.0,2170.0,2155.0,2160.0,44030.0
2017-07-17 11:00:00,2170.0,2175.0,2165.0,2170.0,11402.0
2017-07-17 12:00:00,2170.0,2180.0,2150.0,2155.0,90699.0
2017-07-17 13:00:00,2150.0,2170.0,2150.0,2165.0,30725.0
2017-07-17 14:00:00,2160.0,2160.0,2145.0,2150.0,90723.0
2017-07-17 15:00:00,2160.0,2175.0,2160.0,2175.0,11437.0
2017-07-18 09:00:00,2135.0,2150.0,2130.0,2150.0,23679.0
2017-07-18 10:00:00,2125.0,2135.0,2125.0,2135.0,12119.0
2017-07-18 11:00:00,2125.0,2130.0,2115.0,2130.0,14757.0
2017-07-18 12:00:00,2125.0,2130.0,2120.0,2125.0,19788.0
2017-07-18 13:00:00,2130.0,2135.0,2125.0,2125.0,51962.0
2017-07-18 14:00:00,2125.0,2125.0,2115.0,2120.0,31772.0
2017-07-18 15:00:00,2155.0,2160.0,2120.0,2125.0,181697.0
2017-07-19 09:00:00,2120.0,2140.0,2105.0,2120.0,89299.0
2017-07-19 10:00:00,2125.0,2135.0,2120.0,2125.0,23630.0
2017-07-19 11:00:00,2130.0,2130.0,2120.0,2130.0,16770.0
2017-07-19 12:00:00,2130.0,2135.0,2120.0,2120.0,25495.0
2017-07-19 13:00:00,2120.0,2125.0,2115.0,2120.0,22387.0
2017-07-19 14:00:00,2120.0,2130.0,2120.0,2120.0,14362.0
2017-07-19 15:00:00,2120.0,2130.0,2120.0,2125.0,23053.0
2017-07-20 09:00:00,2130.0,2135.0,2125.0,2125.0,7727.0
2017-07-20 10:00:00,2130.0,2135.0,2120.0,2130.0,3801.0
2017-07-20 11:00:00,2110.0,2125.0,2110.0,2125.0,8058.0
2017-07-20 12:00:00,2125.0,2130.0,2110.0,2115.0,23978.0
2017-07-20 13:00:00,2120.0,2130.0,2110.0,2130.0,16953.0
2017-07-20 14:00:00,2140.0,2140.0,2110.0,2110.0,31341.0
2017-07-20 15:00:00,2115.0,2120.0,2110.0,2110.0,32533.0
2017-07-21 09:00:00,2110.0,2125.0,2100.0,2105.0,63791.0
2017-07-21 10:00:00,2105.0,2115.0,2105.0,2115.0,6030.0
2017-07-21 11:00:00,2115.0,2120.0,2110.0,2120.0,4307.0
2017-07-21 12:00:00,2115.0,2115.0,2110.0,2115.0,1085.0
2017-07-21 13:00:00,2115.0,2120.0,2115.0,2120.0,2862.0
2017-07-21 14:00:00,2115.0,2115.0,2105.0,2110.0,35125.0
2017-07-21 15:00:00,2105.0,2110.0,2105.0,2105.0,11531.0
2017-07-24 09:00:00,2095.0,2105.0,2090.0,2095.0,24928.0
2017-07-24 10:00:00,2095.0,2110.0,2095.0,2110.0,9257.0
2017-07-24 11:00:00,2110.0,2110.0,2090.0,2100.0,7905.0
2017-07-24 12:00:00,2110.0,2110.0,2085.0,2110.0,45598.0
2017-07-24 13:00:00,2100.0,2125.0,2100.0,2105.0,6542.0
2017-07-24 14:00:00,2105.0,2125.0,2100.0,2110.0,15721.0
2017-07-24 15:00:00,2100.0,2110.0,2090.0,2095.0,5589.0
2017-07-25 09:00:00,2100.0,2110.0,2080.0,2095.0,10083.0
2017-07-25 10:00:00,2085.0,2100.0,2080.0,2085.0,12597.0
2017-07-25 11:00:00,2085.0,2090.0,2065.0,2075.0,56082.0
2017-07-25 12:00:00,2075.0,2095.0,2070.0,2080.0,10225.0
2017-07-25 13:00:00,2090.0,2090.0,2080.0,2090.0,11508.0
2017-07-25 14:00:00,2090.0,2090.0,2075.0,2080.0,3167.0
2017-07-25 15:00:00,2080.0,2095.0,2075.0,2095.0,9220.0
2017-07-26 09:00:00,2090.0,2090.0,2075.0,2080.0,24003.0
2017-07-26 10:00:00,2080.0,2090.0,2075.0,2075.0,18813.0
2017-07-26 11:00:00,2080.0,2085.0,2075.0,2075.0,24761.0
2017-07-26 12:00:00,2085.0,2090.0,2075.0,2080.0,23090.0
2017-07-26 13:00:00,2090.0,2105.0,2090.0,2100.0,11744.0
2017-07-26 14:00:00,2095.0,2115.0,2075.0,2095.0,33506.0
2017-07-26 15:00:00,2095.0,2095.0,2075.0,2090.0,17351.0
2017-07-27 09:00:00,2075.0,2095.0,2075.0,2075.0,12618.0
2017-07-27 10:00:00,2075.0,2080.0,2075.0,2080.0,15463.0
2017-07-27 11:00:00,2080.0,2085.0,2075.0,2080.0,12067.0
2017-07-27 12:00:00,2075.0,2075.0,2075.0,2075.0,5777.0
2017-07-27 13:00:00,2075.0,2085.0,2075.0,2085.0,4428.0
2017-07-27 14:00:00,2080.0,2090.0,2075.0,2085.0,1896.0
2017-07-27 15:00:00,2080.0,2090.0,2080.0,2080.0,10733.0
2017-07-28 09:00:00,2075.0,2080.0,2065.0,2065.0,52631.0
2017-07-28 10:00:00,2070.0,2095.0,2070.0,2070.0,4950.0
2017-07-28 11:00:00,2070.0,2075.0,2070.0,2075.0,7100.0
2017-07-28 12:00:00,2065.0,2085.0,2065.0,2085.0,34119.0
2017-07-28 13:00:00,2080.0,2080.0,2065.0,2065.0,22326.0
2017-07-28 14:00:00,2070.0,2080.0,2055.0,2070.0,65582.0
2017-07-28 15:00:00,2065.0,2085.0,2065.0,2070.0,17182.0
2017-07-31 09:00:00,2070.0,2070.0,2060.0,2065.0,14160.0
2017-07-31 10:00:00,2065.0,2065.0,2060.0,2065.0,17289.0
2017-07-31 11:00:00,2065.0,2070.0,2065.0,2070.0,27244.0
2017-07-31 12:00:00,2070.0,2080.0,2070.0,2080.0,831.0
2017-07-31 13:00:00,2070.0,2080.0,2070.0,2080.0,6040.0
2017-07-31 14:00:00,2080.0,2080.0,2065.0,2080.0,12070.0
2017-07-31 15:00:00,2080.0,2095.0,2075.0,2080.0,3748.0
2017-08-01 09:00:00,2070.0,2085.0,2065.0,2075.0,6813.0
2017-08-01 10:00:00,2090.0,2090.0,2065.0,2075.0,3176.0
2017-08-01 11:00:00,2070.0,2100.0,2070.0,2070.0,13490.0
2017-08-01 12:00:00,2100.0,2100.0,2080.0,2080.0,14039.0
2017-08-01 13:00:00,2100.0,2120.0,2090.0,2100.0,18017.0
2017-08-01 14:00:00,2085.0,2120.0,2065.0,2120.0,12155.0
2017-08-01 15:00:00,2080.0,2080.0,2075.0,2075.0,8560.0
2017-08-02 09:00:00,2100.0,2105.0,2075.0,2100.0,21091.0
2017-08-02 10:00:00,2100.0,2105.0,2075.0,2100.0,10006.0
2017-08-02 11:00:00,2100.0,2105.0,2090.0,2100.0,6403.0
2017-08-02 12:00:00,2100.0,2110.0,2100.0,2110.0,2854.0
2017-08-02 13:00:00,2105.0,2130.0,2090.0,2125.0,13423.0
2017-08-02 14:00:00,2125.0,2150.0,2120.0,2130.0,55119.0
2017-08-02 15:00:00,2120.0,2140.0,2115.0,2130.0,20564.0
2017-08-03 09:00:00,2100.0,2110.0,2075.0,2100.0,10421.0
2017-08-03 10:00:00,2080.0,2105.0,2075.0,2105.0,10349.0
2017-08-03 11:00:00,2085.0,2100.0,2080.0,2080.0,2402.0
2017-08-03 12:00:00,2135.0,2145.0,2080.0,2100.0,41553.0
2017-08-03 13:00:00,2085.0,2115.0,2080.0,2115.0,27153.0
2017-08-03 14:00:00,2100.0,2100.0,2075.0,2095.0,18533.0
2017-08-03 15:00:00,2090.0,2100.0,2080.0,2100.0,309.0
2017-08-04 09:00:00,2120.0,2120.0,2080.0,2105.0,5295.0
2017-08-04 10:00:00,2085.0,2105.0,2085.0,2105.0,2476.0
2017-08-04 11:00:00,2095.0,2105.0,2090.0,2105.0,893.0
2017-08-04 12:00:00,2090.0,2110.0,2090.0,2110.0,4784.0
2017-08-04 13:00:00,2090.0,2110.0,2085.0,2105.0,5564.0
2017-08-04 14:00:00,2100.0,2110.0,2090.0,2090.0,5394.0
2017-08-04 15:00:00,2105.0,2105.0,2095.0,2105.0,1121.0
2017-08-07 09:00:00,2085.0,2090.0,2085.0,2085.0,2718.0
2017-08-07 10:00:00,2080.0,2090.0,2080.0,2090.0,3821.0
2017-08-07 11:00:00,2100.0,2100.0,2080.0,2100.0,2229.0
2017-08-07 12:00:00,2135.0,2135.0,2090.0,2115.0,7797.0
2017-08-07 13:00:00,2110.0,2110.0,2090.0,2100.0,6005.0
2017-08-07 14:00:00,2100.0,2110.0,2100.0,2100.0,2025.0
2017-08-07 15:00:00,2090.0,2100.0,2080.0,2080.0,9040.0
2017-08-08 09:00:00,2100.0,2100.0,2100.0,2100.0,1.0
2017-08-08 10:00:00,2100.0,2100.0,2100.0,2100.0,3665.0
2017-08-08 11:00:00,2095.0,2100.0,2090.0,2100.0,144.0
2017-08-08 12:00:00,2095.0,2110.0,2085.0,2105.0,4107.0
2017-08-08 13:00:00,2110.0,2110.0,2090.0,2090.0,6484.0
2017-08-08 14:00:00,2100.0,2100.0,2090.0,2100.0,2197.0
2017-08-08 15:00:00,2085.0,2120.0,2085.0,2110.0,2743.0
2017-08-09 09:00:00,2080.0,2080.0,2080.0,2080.0,2294.0
2017-08-09 10:00:00,2085.0,2085.0,2070.0,2070.0,15456.0
2017-08-09 11:00:00,2090.0,2090.0,2075.0,2075.0,7340.0
2017-08-09 12:00:00,2115.0,2115.0,2075.0,2080.0,11629.0
2017-08-09 13:00:00,2095.0,2095.0,2080.0,2090.0,1006.0
2017-08-09 14:00:00,2085.0,2095.0,2085.0,2095.0,384.0
2017-08-09 15:00:00,2080.0,2090.0,2080.0,2085.0,3313.0
2017-08-10 09:00:00,2080.0,2095.0,2070.0,2090.0,37448.0
2017-08-10 10:00:00,2090.0,2090.0,2075.0,2075.0,3091.0
2017-08-10 11:00:00,2090.0,2090.0,2065.0,2075.0,15400.0
2017-08-10 12:00:00,2065.0,2085.0,2065.0,2080.0,5488.0
2017-08-10 13:00:00,2075.0,2080.0,2070.0,2080.0,1813.0
2017-08-10 14:00:00,2080.0,2080.0,2075.0,2075.0,815.0
2017-08-10 15:00:00,2080.0,2085.0,2075.0,2075.0,5063.0
2017-08-11 09:00:00,2065.0,2075.0,2060.0,2070.0,17182.0
2017-08-11 10:00:00,2065.0,2070.0,2060.0,2060.0,3461.0
2017-08-11 11:00:00,2070.0,2075.0,2070.0,2070.0,188.0
2017-08-11 12:00:00,2065.0,2065.0,2060.0,2065.0,8320.0
2017-08-11 13:00:00,2060.0,2060.0,2055.0,2060.0,5257.0
2017-08-11 14:00:00,2070.0,2070.0,2055.0,2065.0,8535.0
2017-08-11 15:00:00,2060.0,2070.0,2050.0,2060.0,24323.0
2017-08-14 09:00:00,2070.0,2105.0,2070.0,2075.0,10467.0
2017-08-14 10:00:00,2085.0,2085.0,2085.0,2085.0,1.0
2017-08-14 11:00:00,2080.0,2085.0,2075.0,2085.0,2534.0
2017-08-14 12:00:00,2075.0,2080.0,2070.0,2080.0,5001.0
2017-08-14 13:00:00,2070.0,2085.0,2070.0,2085.0,8009.0
2017-08-14 14:00:00,2080.0,2085.0,2070.0,2080.0,15197.0
2017-08-16 09:00:00,2085.0,2090.0,2085.0,2090.0,1185.0
2017-08-16 10:00:00,2075.0,2085.0,2075.0,2085.0,3926.0
2017-08-16 11:00:00,2080.0,2080.0,2075.0,2075.0,337.0
2017-08-16 12:00:00,2080.0,2090.0,2070.0,2090.0,9007.0
2017-08-16 13:00:00,2070.0,2075.0,2070.0,2075.0,2065.0
2017-08-16 14:00:00,2090.0,2100.0,2080.0,2085.0,193.0
2017-08-16 15:00:00,2090.0,2090.0,2090.0,2090.0,1.0
2017-08-17 09:00:00,2090.0,2110.0,2070.0,2100.0,2731.0
2017-08-17 10:00:00,2095.0,2095.0,2080.0,2080.0,8020.0
2017-08-17 11:00:00,2095.0,2095.0,2095.0,2095.0,1029.0
2017-08-17 12:00:00,2095.0,2100.0,2095.0,2095.0,375.0
2017-08-17 13:00:00,2085.0,2085.0,2080.0,2080.0,1276.0
2017-08-17 14:00:00,2080.0,2090.0,2080.0,2090.0,2000.0
2017-08-17 15:00:00,2085.0,2090.0,2085.0,2085.0,3026.0
2017-08-18 09:00:00,2100.0,2120.0,2100.0,2110.0,3422.0
2017-08-18 10:00:00,2115.0,2125.0,2100.0,2100.0,8192.0
2017-08-18 11:00:00,2120.0,2125.0,2120.0,2125.0,1421.0
2017-08-18 12:00:00,2085.0,2105.0,2085.0,2105.0,5466.0
2017-08-18 13:00:00,2095.0,2095.0,2095.0,2095.0,1098.0
2017-08-18 14:00:00,2100.0,2105.0,2090.0,2095.0,2985.0
2017-08-18 15:00:00,2095.0,2145.0,2095.0,2130.0,22637.0
2017-08-21 09:00:00,2110.0,2110.0,2100.0,2110.0,7039.0
2017-08-21 10:00:00,2100.0,2100.0,2100.0,2100.0,1130.0
2017-08-21 11:00:00,2105.0,2115.0,2100.0,2110.0,10147.0
2017-08-21 12:00:00,2105.0,2115.0,2105.0,2115.0,2.0
2017-08-21 13:00:00,2115.0,2115.0,2115.0,2115.0,3.0
2017-08-21 14:00:00,2105.0,2125.0,2105.0,2105.0,29.0
2017-08-21 15:00:00,2115.0,2130.0,2100.0,2125.0,12374.0
2017-08-22 09:00:00,2120.0,2120.0,2115.0,2120.0,154.0
2017-08-22 10:00:00,2100.0,2120.0,2100.0,2110.0,686.0
2017-08-22 11:00:00,2110.0,2125.0,2100.0,2120.0,10910.0
2017-08-22 12:00:00,2130.0,2130.0,2090.0,2105.0,3917.0
2017-08-22 13:00:00,2110.0,2130.0,2110.0,2110.0,1087.0
2017-08-22 14:00:00,2110.0,2130.0,2110.0,2130.0,3354.0
2017-08-22 15:00:00,2125.0,2125.0,2125.0,2125.0,270.0
2017-08-23 09:00:00,2105.0,2145.0,2105.0,2135.0,10200.0
2017-08-23 10:00:00,2130.0,2135.0,2110.0,2110.0,6509.0
2017-08-23 11:00:00,2110.0,2125.0,2100.0,2125.0,8578.0
2017-08-23 12:00:00,2110.0,2125.0,2105.0,2125.0,303.0
2017-08-23 13:00:00,2105.0,2125.0,2100.0,2120.0,2558.0
2017-08-23 14:00:00,2120.0,2120.0,2100.0,2120.0,183.0
2017-08-23 15:00:00,2120.0,2120.0,2100.0,2100.0,4069.0
2017-08-24 09:00:00,2090.0,2100.0,2085.0,2095.0,5012.0
2017-08-24 10:00:00,2095.0,2100.0,2090.0,2095.0,5541.0
2017-08-24 11:00:00,2110.0,2110.0,2095.0,2095.0,8511.0
2017-08-24 12:00:00,2100.0,2120.0,2090.0,2095.0,16519.0
2017-08-24 13:00:00,2110.0,2110.0,2100.0,2100.0,102.0
2017-08-24 14:00:00,2095.0,2115.0,2090.0,2100.0,9661.0
2017-08-24 15:00:00,2110.0,2110.0,2095.0,2095.0,2.0
2017-08-25 09:00:00,2125.0,2130.0,2115.0,2120.0,2184.0
2017-08-25 10:00:00,2115.0,2125.0,2115.0,2125.0,1808.0
2017-08-25 11:00:00,2120.0,2130.0,2120.0,2130.0,653.0
2017-08-25 12:00:00,2140.0,2150.0,2125.0,2140.0,19464.0
2017-08-25 13:00:00,2100.0,2120.0,2080.0,2120.0,13493.0
2017-08-25 14:00:00,2130.0,2130.0,2115.0,2115.0,10108.0
2017-08-25 15:00:00,2120.0,2175.0,2115.0,2140.0,31069.0
2017-08-28 09:00:00,2135.0,2135.0,2105.0,2125.0,4453.0
2017-08-28 10:00:00,2125.0,2130.0,2105.0,2105.0,3388.0
2017-08-28 11:00:00,2120.0,2120.0,2105.0,2120.0,683.0
2017-08-28 12:00:00,2110.0,2120.0,2110.0,2110.0,2571.0
2017-08-28 13:00:00,2110.0,2120.0,2105.0,2120.0,1348.0
2017-08-28 14:00:00,2110.0,2120.0,2110.0,2120.0,1801.0
2017-08-29 09:00:00,2110.0,2115.0,2105.0,2105.0,1798.0
2017-08-29 10:00:00,2125.0,2135.0,2110.0,2110.0,5324.0
2017-08-29 11:00:00,2110.0,2135.0,2105.0,2110.0,1532.0
2017-08-29 12:00:00,2115.0,2115.0,2100.0,2105.0,787.0
2017-08-29 13:00:00,2105.0,2115.0,2100.0,2100.0,3226.0
2017-08-29 14:00:00,2120.0,2120.0,2105.0,2115.0,2110.0
2017-08-29 15:00:00,2105.0,2125.0,2105.0,2125.0,2140.0
2017-08-30 09:00:00,2100.0,2120.0,2100.0,2115.0,6258.0
2017-08-30 10:00:00,2115.0,2125.0,2105.0,2125.0,2311.0
2017-08-30 11:00:00,2115.0,2125.0,2115.0,2125.0,2.0
2017-08-30 12:00:00,2105.0,2120.0,2105.0,2120.0,51.0
2017-08-30 13:00:00,2120.0,2125.0,2120.0,2125.0,2132.0
2017-08-30 14:00:00,2125.0,2125.0,2120.0,2125.0,8146.0
2017-08-30 15:00:00,2120.0,2125.0,2120.0,2120.0,802.0
2017-08-31 09:00:00,2130.0,2140.0,2115.0,2140.0,4326.0
2017-08-31 10:00:00,2135.0,2140.0,2135.0,2140.0,150.0
2017-08-31 11:00:00,2135.0,2140.0,2130.0,2130.0,2214.0
2017-08-31 12:00:00,2125.0,2125.0,2115.0,2125.0,1507.0
2017-08-31 13:00:00,2125.0,2130.0,2125.0,2130.0,1429.0
2017-09-01 09:00:00,2120.0,2170.0,2120.0,2140.0,6433.0
2017-09-01 10:00:00,2140.0,2150.0,2140.0,2145.0,1119.0
2017-09-01 11:00:00,2145.0,2150.0,2130.0,2150.0,1462.0
2017-09-01 12:00:00,2145.0,2145.0,2145.0,2145.0,933.0
2017-09-01 13:00:00,2130.0,2140.0,2130.0,2140.0,1001.0
2017-09-01 14:00:00,2140.0,2140.0,2120.0,2125.0,10463.0
2017-09-01 15:00:00,2135.0,2135.0,2120.0,2130.0,1072.0
2017-09-04 09:00:00,2095.0,2115.0,2090.0,2095.0,18356.0
2017-09-04 10:00:00,2115.0,2115.0,2095.0,2115.0,12.0
2017-09-04 11:00:00,2115.0,2115.0,2090.0,2115.0,14409.0
2017-09-04 12:00:00,2135.0,2140.0,2100.0,2100.0,19890.0
2017-09-04 13:00:00,2125.0,2155.0,2115.0,2120.0,301.0
2017-09-04 14:00:00,2100.0,2125.0,2085.0,2125.0,54528.0
2017-09-04 15:00:00,2100.0,2115.0,2100.0,2115.0,16.0
2017-09-05 09:00:00,2120.0,2120.0,2100.0,2100.0,5674.0
2017-09-05 10:00:00,2120.0,2120.0,2095.0,2095.0,9803.0
2017-09-05 11:00:00,2095.0,2105.0,2090.0,2100.0,22395.0
2017-09-05 12:00:00,2100.0,2100.0,2095.0,2100.0,2377.0
2017-09-05 13:00:00,2100.0,2100.0,2090.0,2100.0,2120.0
2017-09-05 14:00:00,2100.0,2115.0,2100.0,2115.0,3565.0
2017-09-05 15:00:00,2115.0,2125.0,2115.0,2115.0,14583.0
2017-09-06 09:00:00,2115.0,2115.0,2105.0,2110.0,4.0
2017-09-06 10:00:00,2105.0,2115.0,2105.0,2115.0,1634.0
2017-09-06 11:00:00,2100.0,2115.0,2100.0,2115.0,2026.0
2017-09-06 12:00:00,2105.0,2110.0,2100.0,2100.0,937.0
2017-09-06 13:00:00,2105.0,2105.0,2105.0,2105.0,6570.0
2017-09-06 14:00:00,2110.0,2110.0,2105.0,2105.0,3749.0
2017-09-06 15:00:00,2095.0,2160.0,2095.0,2120.0,8947.0
2017-09-07 09:00:00,2120.0,2120.0,2110.0,2120.0,776.0
2017-09-07 10:00:00,2115.0,2120.0,2110.0,2120.0,2395.0
2017-09-07 11:00:00,2120.0,2120.0,2120.0,2120.0,1793.0
2017-09-07 12:00:00,2120.0,2120.0,2115.0,2115.0,104.0
2017-09-07 13:00:00,2120.0,2120.0,2120.0,2120.0,1.0
2017-09-07 14:00:00,2120.0,2120.0,2110.0,2110.0,5903.0
2017-09-07 15:00:00,2110.0,2120.0,2100.0,2105.0,7851.0
2017-09-08 09:00:00,2115.0,2120.0,2115.0,2120.0,1001.0
2017-09-08 10:00:00,2110.0,2115.0,2105.0,2105.0,10150.0
2017-09-08 11:00:00,2120.0,2120.0,2120.0,2120.0,1.0
2017-09-08 12:00:00,2105.0,2105.0,2105.0,2105.0,500.0
2017-09-08 13:00:00,2110.0,2120.0,2110.0,2120.0,486.0
2017-09-08 14:00:00,2125.0,2125.0,2110.0,2110.0,76.0
2017-09-11 09:00:00,2140.0,2140.0,2100.0,2120.0,6987.0
2017-09-11 10:00:00,2120.0,2120.0,2105.0,2120.0,39.0
2017-09-11 11:00:00,2115.0,2120.0,2100.0,2100.0,170.0
2017-09-11 12:00:00,2110.0,2110.0,2100.0,2100.0,1101.0
2017-09-11 13:00:00,2100.0,2110.0,2100.0,2100.0,5683.0
2017-09-11 14:00:00,2110.0,2110.0,2100.0,2110.0,7526.0
2017-09-11 15:00:00,2100.0,2110.0,2095.0,2100.0,2925.0
2017-09-12 09:00:00,2090.0,2095.0,2090.0,2095.0,8538.0
2017-09-12 10:00:00,2100.0,2100.0,2090.0,2095.0,301.0
2017-09-12 11:00:00,2105.0,2105.0,2090.0,2090.0,3725.0
2017-09-12 12:00:00,2110.0,2110.0,2095.0,2095.0,2929.0
2017-09-12 13:00:00,2115.0,2115.0,2095.0,2095.0,5249.0
2017-09-12 14:00:00,2095.0,2115.0,2090.0,2115.0,15800.0
2017-09-12 15:00:00,2135.0,2135.0,2090.0,2120.0,10651.0
2017-09-13 09:00:00,2105.0,2110.0,2090.0,2095.0,3453.0
2017-09-13 10:00:00,2095.0,2095.0,2095.0,2095.0,6508.0
2017-09-13 11:00:00,2105.0,2105.0,2105.0,2105.0,1.0
2017-09-14 09:00:00,2125.0,2125.0,2125.0,2125.0,1.0
2017-09-14 10:00:00,2100.0,2100.0,2095.0,2095.0,483.0
2017-09-14 11:00:00,2095.0,2100.0,2095.0,2100.0,203.0
2017-09-14 12:00:00,2095.0,2095.0,2095.0,2095.0,1519.0
2017-09-14 13:00:00,2095.0,2095.0,2095.0,2095.0,100.0
2017-09-14 14:00:00,2095.0,2115.0,2095.0,2115.0,2966.0
2017-09-15 09:00:00,2100.0,2110.0,2100.0,2110.0,1931.0
2017-09-15 10:00:00,2105.0,2110.0,2100.0,2110.0,8101.0
2017-09-15 11:00:00,2110.0,2110.0,2110.0,2110.0,100.0
2017-09-15 12:00:00,2125.0,2125.0,2125.0,2125.0,1.0
2017-09-15 13:00:00,2100.0,2115.0,2100.0,2115.0,8.0
2017-09-15 14:00:00,2100.0,2115.0,2100.0,2115.0,3332.0
2017-09-18 09:00:00,2095.0,2125.0,2095.0,2125.0,131.0
2017-09-18 10:00:00,2100.0,2120.0,2100.0,2120.0,271.0
2017-09-18 11:00:00,2100.0,2115.0,2100.0,2115.0,501.0
2017-09-18 12:00:00,2100.0,2110.0,2095.0,2110.0,5351.0
2017-09-18 13:00:00,2095.0,2110.0,2095.0,2110.0,1706.0
2017-09-18 14:00:00,2095.0,2095.0,2095.0,2095.0,201.0
2017-09-19 09:00:00,2100.0,2100.0,2100.0,2100.0,383.0
2017-09-19 10:00:00,2095.0,2110.0,2095.0,2110.0,848.0
2017-09-19 11:00:00,2095.0,2095.0,2095.0,2095.0,4409.0
2017-09-19 12:00:00,2095.0,2100.0,2095.0,2100.0,198.0
2017-09-19 13:00:00,2095.0,2100.0,2095.0,2100.0,78.0
2017-09-19 14:00:00,2095.0,2095.0,2085.0,2095.0,16467.0
2017-09-19 15:00:00,2090.0,2100.0,2090.0,2100.0,412.0
2017-09-20 09:00:00,2110.0,2110.0,2090.0,2095.0,1934.0
2017-09-20 10:00:00,2095.0,2110.0,2095.0,2095.0,7900.0
2017-09-20 11:00:00,2105.0,2105.0,2105.0,2105.0,1.0
2017-09-20 12:00:00,2090.0,2100.0,2090.0,2100.0,11.0
2017-09-20 13:00:00,2100.0,2100.0,2090.0,2100.0,52.0
2017-09-20 14:00:00,2095.0,2095.0,2085.0,2085.0,8094.0
2017-09-20 15:00:00,2090.0,2090.0,2090.0,2090.0,1001.0
2017-09-21 09:00:00,2095.0,2115.0,2095.0,2115.0,1108.0
