Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,10600.0,10650.0,10500.0,10600.0,70639.0
2016-08-09 11:00:00,10600.0,10650.0,10550.0,10550.0,30446.0
2016-08-09 12:00:00,10550.0,10600.0,10550.0,10600.0,34915.0
2016-08-09 13:00:00,10550.0,10650.0,10550.0,10600.0,48565.0
2016-08-09 14:00:00,10550.0,10750.0,10550.0,10700.0,118644.0
2016-08-09 15:00:00,10700.0,10800.0,10650.0,10800.0,182321.0
2016-08-10 09:00:00,10750.0,10800.0,10700.0,10700.0,49469.0
2016-08-10 10:00:00,10650.0,10700.0,10600.0,10600.0,144498.0
2016-08-10 11:00:00,10700.0,10750.0,10650.0,10700.0,95806.0
2016-08-10 12:00:00,10750.0,10800.0,10700.0,10750.0,51274.0
2016-08-10 13:00:00,10800.0,10850.0,10700.0,10750.0,58667.0
2016-08-10 14:00:00,10750.0,10850.0,10750.0,10750.0,44185.0
2016-08-10 15:00:00,10800.0,10900.0,10700.0,10800.0,120343.0
2016-08-11 09:00:00,10650.0,10750.0,10600.0,10600.0,124519.0
2016-08-11 10:00:00,10600.0,10650.0,10550.0,10600.0,51569.0
2016-08-11 11:00:00,10550.0,10600.0,10500.0,10600.0,80454.0
2016-08-11 12:00:00,10550.0,10650.0,10550.0,10550.0,24294.0
2016-08-11 13:00:00,10550.0,10600.0,10550.0,10550.0,34933.0
2016-08-11 14:00:00,10550.0,10600.0,10550.0,10600.0,65184.0
2016-08-11 15:00:00,10550.0,10600.0,10500.0,10600.0,64592.0
2016-08-12 09:00:00,10600.0,10650.0,10600.0,10600.0,28874.0
2016-08-12 10:00:00,10650.0,10650.0,10600.0,10600.0,56478.0
2016-08-12 11:00:00,10600.0,10650.0,10600.0,10600.0,47676.0
2016-08-12 12:00:00,10650.0,10700.0,10600.0,10600.0,49751.0
2016-08-12 13:00:00,10650.0,10700.0,10650.0,10650.0,35313.0
2016-08-12 14:00:00,10650.0,10800.0,10600.0,10700.0,111067.0
2016-08-12 15:00:00,10600.0,10650.0,10600.0,10600.0,19102.0
2016-08-16 09:00:00,10700.0,10700.0,10600.0,10600.0,81705.0
2016-08-16 10:00:00,10750.0,10800.0,10750.0,10750.0,33469.0
2016-08-16 11:00:00,10750.0,10800.0,10650.0,10650.0,98041.0
2016-08-16 12:00:00,10850.0,10900.0,10800.0,10800.0,83946.0
2016-08-16 13:00:00,10700.0,10900.0,10700.0,10850.0,219566.0
2016-08-16 14:00:00,10800.0,10850.0,10750.0,10750.0,52979.0
2016-08-16 15:00:00,10650.0,10700.0,10600.0,10700.0,106733.0
2016-08-17 09:00:00,10300.0,10300.0,10150.0,10150.0,262839.0
2016-08-17 10:00:00,10600.0,10750.0,10450.0,10500.0,273197.0
2016-08-17 11:00:00,10500.0,10550.0,10450.0,10450.0,70456.0
2016-08-17 12:00:00,10450.0,10500.0,10200.0,10350.0,211996.0
2016-08-17 13:00:00,10300.0,10400.0,10250.0,10400.0,68005.0
2016-08-17 14:00:00,10350.0,10400.0,10300.0,10350.0,51997.0
2016-08-17 15:00:00,10350.0,10350.0,10200.0,10300.0,119092.0
2016-08-18 09:00:00,10350.0,10900.0,10350.0,10700.0,796366.0
2016-08-18 10:00:00,10650.0,10750.0,10600.0,10650.0,113866.0
2016-08-18 11:00:00,10300.0,10450.0,10300.0,10350.0,72523.0
2016-08-18 12:00:00,10200.0,10350.0,10150.0,10150.0,179289.0
2016-08-18 13:00:00,10300.0,10400.0,10300.0,10400.0,34130.0
2016-08-18 14:00:00,10200.0,10400.0,10150.0,10350.0,106494.0
2016-08-18 15:00:00,10350.0,10400.0,10300.0,10350.0,49154.0
2016-08-19 09:00:00,10800.0,10850.0,10550.0,10600.0,226333.0
2016-08-19 10:00:00,10600.0,10650.0,10550.0,10600.0,63206.0
2016-08-19 11:00:00,10600.0,10600.0,10500.0,10600.0,48746.0
2016-08-19 12:00:00,10600.0,10600.0,10500.0,10600.0,50088.0
2016-08-19 13:00:00,10600.0,10600.0,10450.0,10550.0,79345.0
2016-08-19 14:00:00,10550.0,10600.0,10500.0,10550.0,41983.0
2016-08-19 15:00:00,10550.0,10600.0,10500.0,10550.0,62661.0
2016-08-22 09:00:00,10900.0,10900.0,10800.0,10850.0,112684.0
2016-08-22 10:00:00,10900.0,10900.0,10800.0,10850.0,78473.0
2016-08-22 11:00:00,10900.0,10900.0,10800.0,10900.0,100133.0
2016-08-22 12:00:00,10800.0,11200.0,10750.0,10950.0,604579.0
2016-08-22 13:00:00,10900.0,10950.0,10850.0,10850.0,77169.0
2016-08-22 14:00:00,10950.0,10950.0,10750.0,10900.0,164204.0
2016-08-22 15:00:00,10900.0,10900.0,10850.0,10900.0,61175.0
2016-08-23 09:00:00,10850.0,10850.0,10750.0,10850.0,85068.0
2016-08-23 10:00:00,10850.0,10850.0,10750.0,10750.0,67343.0
2016-08-23 11:00:00,10850.0,10900.0,10800.0,10850.0,55105.0
2016-08-23 12:00:00,10700.0,11050.0,10700.0,10900.0,293516.0
2016-08-23 13:00:00,10850.0,10900.0,10800.0,10900.0,59883.0
2016-08-23 14:00:00,10850.0,10900.0,10750.0,10800.0,77611.0
2016-08-23 15:00:00,10850.0,10900.0,10800.0,10800.0,33652.0
2016-08-24 09:00:00,10850.0,10950.0,10700.0,10800.0,150677.0
2016-08-24 10:00:00,10800.0,10900.0,10750.0,10850.0,96564.0
2016-08-24 11:00:00,10800.0,10950.0,10800.0,10950.0,119517.0
2016-08-24 12:00:00,10950.0,11100.0,10900.0,11050.0,327721.0
2016-08-24 13:00:00,11050.0,11100.0,10950.0,10950.0,253654.0
2016-08-24 14:00:00,11000.0,11050.0,10950.0,11000.0,73450.0
2016-08-24 15:00:00,11000.0,11000.0,10950.0,10950.0,79538.0
2016-08-25 09:00:00,11150.0,11300.0,11100.0,11200.0,199040.0
2016-08-25 10:00:00,11150.0,11200.0,11050.0,11150.0,136364.0
2016-08-25 11:00:00,11250.0,11300.0,11150.0,11150.0,75074.0
2016-08-25 12:00:00,11000.0,11400.0,11000.0,11300.0,751689.0
2016-08-25 13:00:00,11250.0,11350.0,11250.0,11250.0,84050.0
2016-08-25 14:00:00,11350.0,11400.0,11250.0,11300.0,196904.0
2016-08-25 15:00:00,11250.0,11300.0,11200.0,11300.0,72778.0
2016-08-26 09:00:00,11200.0,11200.0,10850.0,10900.0,290246.0
2016-08-26 10:00:00,10850.0,11000.0,10850.0,11000.0,62516.0
2016-08-26 11:00:00,11000.0,11000.0,10950.0,11000.0,22210.0
2016-08-26 12:00:00,11000.0,11050.0,10950.0,11000.0,33954.0
2016-08-26 13:00:00,11000.0,11100.0,10950.0,11100.0,71937.0
2016-08-26 14:00:00,11100.0,11150.0,11050.0,11100.0,72649.0
2016-08-26 15:00:00,11100.0,11100.0,10950.0,10950.0,107955.0
2016-08-29 09:00:00,10850.0,10850.0,10750.0,10850.0,63789.0
2016-08-29 10:00:00,10850.0,10900.0,10800.0,10800.0,29616.0
2016-08-29 11:00:00,10850.0,10850.0,10750.0,10800.0,68129.0
2016-08-29 12:00:00,10800.0,10850.0,10700.0,10800.0,58607.0
2016-08-29 13:00:00,10850.0,10950.0,10750.0,10800.0,70195.0
2016-08-29 14:00:00,10900.0,11000.0,10800.0,10800.0,104988.0
2016-08-29 15:00:00,10850.0,10950.0,10750.0,10850.0,51717.0
2016-08-30 09:00:00,10800.0,10850.0,10750.0,10750.0,101325.0
2016-08-30 10:00:00,10750.0,10750.0,10550.0,10650.0,132440.0
2016-08-30 11:00:00,10650.0,10800.0,10600.0,10800.0,58605.0
2016-08-30 12:00:00,10800.0,10850.0,10750.0,10800.0,70717.0
2016-08-30 13:00:00,10900.0,10950.0,10800.0,10800.0,83520.0
2016-08-30 14:00:00,10800.0,10850.0,10700.0,10750.0,86465.0
2016-08-30 15:00:00,10950.0,11000.0,10850.0,10900.0,98329.0
2016-08-31 09:00:00,10600.0,10600.0,10500.0,10600.0,63909.0
2016-08-31 10:00:00,10700.0,10700.0,10500.0,10500.0,152724.0
2016-08-31 11:00:00,10500.0,10600.0,10450.0,10500.0,69732.0
2016-08-31 12:00:00,10550.0,10550.0,10400.0,10500.0,100639.0
2016-08-31 13:00:00,10550.0,10600.0,10500.0,10500.0,54039.0
2016-08-31 14:00:00,10550.0,10750.0,10450.0,10700.0,94607.0
2016-08-31 15:00:00,10700.0,10700.0,10500.0,10550.0,46112.0
2016-09-01 09:00:00,10300.0,10350.0,10250.0,10300.0,98911.0
2016-09-01 10:00:00,10300.0,10350.0,10300.0,10300.0,72690.0
2016-09-01 11:00:00,10350.0,10400.0,10250.0,10300.0,122984.0
2016-09-01 12:00:00,10500.0,10550.0,10300.0,10350.0,324522.0
2016-09-01 13:00:00,10350.0,10400.0,10300.0,10400.0,68143.0
2016-09-01 14:00:00,10350.0,10450.0,10300.0,10350.0,141473.0
2016-09-01 15:00:00,10400.0,10400.0,10350.0,10350.0,61068.0
2016-09-02 09:00:00,10300.0,10500.0,10250.0,10400.0,185214.0
2016-09-02 10:00:00,10400.0,10400.0,10300.0,10300.0,28572.0
2016-09-02 11:00:00,10300.0,10400.0,10300.0,10300.0,34597.0
2016-09-02 12:00:00,10300.0,10450.0,10300.0,10450.0,60221.0
2016-09-02 13:00:00,10450.0,10450.0,10350.0,10350.0,40911.0
2016-09-02 14:00:00,10400.0,10400.0,10350.0,10400.0,30314.0
2016-09-02 15:00:00,10400.0,10450.0,10400.0,10400.0,55362.0
2016-09-05 09:00:00,10500.0,10500.0,10450.0,10450.0,54077.0
2016-09-05 10:00:00,10550.0,10550.0,10450.0,10500.0,20942.0
2016-09-05 11:00:00,10500.0,10550.0,10500.0,10550.0,25068.0
2016-09-05 12:00:00,10400.0,10550.0,10350.0,10500.0,74367.0
2016-09-05 13:00:00,10500.0,10500.0,10400.0,10500.0,50257.0
2016-09-05 14:00:00,10450.0,10500.0,10450.0,10500.0,29193.0
2016-09-05 15:00:00,10500.0,10550.0,10450.0,10500.0,44281.0
2016-09-06 09:00:00,10400.0,10400.0,10300.0,10350.0,59132.0
2016-09-06 10:00:00,10350.0,10400.0,10300.0,10350.0,34885.0
2016-09-06 11:00:00,10350.0,10400.0,10300.0,10400.0,18987.0
2016-09-06 12:00:00,10500.0,10550.0,10350.0,10350.0,93764.0
2016-09-06 13:00:00,10400.0,10400.0,10300.0,10350.0,29560.0
2016-09-06 14:00:00,10350.0,10400.0,10300.0,10400.0,99633.0
2016-09-06 15:00:00,10350.0,10400.0,10300.0,10350.0,31039.0
2016-09-07 09:00:00,10350.0,10400.0,10300.0,10350.0,99730.0
2016-09-07 10:00:00,10350.0,10400.0,10300.0,10350.0,44628.0
2016-09-07 11:00:00,10350.0,10400.0,10300.0,10350.0,38618.0
2016-09-07 12:00:00,10350.0,10400.0,10300.0,10400.0,28577.0
2016-09-07 13:00:00,10350.0,10400.0,10350.0,10400.0,19888.0
2016-09-07 14:00:00,10350.0,10400.0,10300.0,10350.0,42892.0
2016-09-07 15:00:00,10350.0,10350.0,10300.0,10300.0,42791.0
2016-09-08 09:00:00,9960.0,10050.0,9940.0,10000.0,180460.0
2016-09-08 10:00:00,10000.0,10000.0,9960.0,9960.0,119812.0
2016-09-08 11:00:00,10100.0,10100.0,9960.0,9960.0,135050.0
2016-09-08 12:00:00,10300.0,10350.0,10150.0,10200.0,135976.0
2016-09-08 13:00:00,10200.0,10200.0,10000.0,10050.0,198573.0
2016-09-08 14:00:00,10200.0,10250.0,10100.0,10200.0,86971.0
2016-09-08 15:00:00,10050.0,10100.0,10000.0,10100.0,63150.0
2016-09-09 09:00:00,9900.0,9960.0,9540.0,9630.0,397975.0
2016-09-09 10:00:00,9640.0,9650.0,9550.0,9570.0,145063.0
2016-09-09 11:00:00,9580.0,9650.0,9550.0,9550.0,92281.0
2016-09-09 12:00:00,9560.0,9570.0,9530.0,9540.0,89098.0
2016-09-09 13:00:00,9540.0,9560.0,9460.0,9470.0,217528.0
2016-09-09 14:00:00,9470.0,9510.0,9430.0,9430.0,181124.0
2016-09-09 15:00:00,9430.0,9470.0,9420.0,9420.0,131612.0
2016-09-12 09:00:00,8740.0,8740.0,8670.0,8680.0,169559.0
2016-09-12 10:00:00,8770.0,8790.0,8700.0,8740.0,231079.0
2016-09-12 11:00:00,8780.0,8800.0,8760.0,8770.0,144241.0
2016-09-12 12:00:00,8800.0,8820.0,8770.0,8790.0,112494.0
2016-09-12 13:00:00,8940.0,8960.0,8830.0,8840.0,230347.0
2016-09-12 14:00:00,9050.0,9100.0,8760.0,8950.0,505116.0
2016-09-12 15:00:00,8830.0,8840.0,8770.0,8800.0,280535.0
2016-09-13 09:00:00,8830.0,9040.0,8830.0,8920.0,300361.0
2016-09-13 10:00:00,8910.0,9020.0,8900.0,8970.0,120395.0
2016-09-13 11:00:00,8970.0,8980.0,8910.0,8930.0,61176.0
2016-09-13 12:00:00,8930.0,8940.0,8860.0,8880.0,60663.0
2016-09-13 13:00:00,8870.0,8900.0,8860.0,8900.0,37574.0
2016-09-13 14:00:00,8900.0,8910.0,8860.0,8900.0,52415.0
2016-09-13 15:00:00,8900.0,8960.0,8870.0,8960.0,71669.0
2016-09-19 09:00:00,9100.0,9100.0,9030.0,9050.0,41626.0
2016-09-19 10:00:00,9110.0,9120.0,9040.0,9100.0,47214.0
2016-09-19 11:00:00,9050.0,9080.0,9040.0,9070.0,36765.0
2016-09-19 12:00:00,9180.0,9200.0,9110.0,9150.0,41958.0
2016-09-19 13:00:00,9130.0,9190.0,9120.0,9180.0,58338.0
2016-09-19 14:00:00,9150.0,9150.0,9080.0,9110.0,48589.0
2016-09-19 15:00:00,8970.0,9200.0,8970.0,9130.0,178527.0
2016-09-20 09:00:00,9300.0,9300.0,9270.0,9280.0,25156.0
2016-09-20 10:00:00,9290.0,9330.0,9270.0,9290.0,39794.0
2016-09-20 11:00:00,9280.0,9300.0,9240.0,9280.0,32528.0
2016-09-20 12:00:00,9060.0,9250.0,9060.0,9240.0,90163.0
2016-09-20 13:00:00,9330.0,9340.0,9300.0,9320.0,43859.0
2016-09-20 14:00:00,9230.0,9350.0,9210.0,9330.0,139782.0
2016-09-20 15:00:00,9320.0,9330.0,9260.0,9270.0,59946.0
2016-09-21 09:00:00,9230.0,9480.0,9230.0,9470.0,126295.0
2016-09-21 10:00:00,9470.0,9530.0,9450.0,9500.0,123384.0
2016-09-21 11:00:00,9510.0,9560.0,9470.0,9530.0,124621.0
2016-09-21 12:00:00,9530.0,9540.0,9470.0,9480.0,50744.0
2016-09-21 13:00:00,9490.0,9610.0,9480.0,9570.0,140438.0
2016-09-21 14:00:00,9560.0,9570.0,9520.0,9550.0,69160.0
2016-09-21 15:00:00,9540.0,9560.0,9540.0,9560.0,52454.0
2016-09-22 09:00:00,9440.0,9440.0,9400.0,9420.0,48970.0
2016-09-22 10:00:00,9450.0,9460.0,9430.0,9430.0,24247.0
2016-09-22 11:00:00,9450.0,9460.0,9420.0,9460.0,38651.0
2016-09-22 12:00:00,9650.0,9660.0,9580.0,9630.0,112079.0
2016-09-22 13:00:00,9420.0,9510.0,9420.0,9460.0,63574.0
2016-09-22 14:00:00,9630.0,9630.0,9400.0,9430.0,106410.0
2016-09-22 15:00:00,9460.0,9470.0,9420.0,9460.0,22115.0
2016-09-23 09:00:00,9270.0,9300.0,9260.0,9300.0,39921.0
2016-09-23 10:00:00,9300.0,9380.0,9290.0,9360.0,43831.0
2016-09-23 11:00:00,9270.0,9310.0,9260.0,9270.0,39850.0
2016-09-23 12:00:00,9390.0,9390.0,9200.0,9240.0,140317.0
2016-09-23 13:00:00,9270.0,9280.0,9250.0,9270.0,37855.0
2016-09-23 14:00:00,9240.0,9270.0,9210.0,9270.0,63760.0
2016-09-23 15:00:00,9270.0,9270.0,9220.0,9260.0,59736.0
2016-09-26 09:00:00,9260.0,9270.0,9120.0,9180.0,142912.0
2016-09-26 10:00:00,9180.0,9200.0,9140.0,9160.0,52062.0
2016-09-26 11:00:00,9160.0,9170.0,9130.0,9140.0,56227.0
2016-09-26 12:00:00,9130.0,9140.0,9100.0,9120.0,70369.0
2016-09-26 13:00:00,9110.0,9120.0,9080.0,9090.0,46658.0
2016-09-26 14:00:00,9090.0,9120.0,9080.0,9080.0,43938.0
2016-09-26 15:00:00,9090.0,9120.0,9070.0,9070.0,48641.0
2016-09-27 09:00:00,9150.0,9170.0,9140.0,9150.0,23513.0
2016-09-27 10:00:00,9150.0,9160.0,9140.0,9160.0,34114.0
2016-09-27 11:00:00,9130.0,9160.0,9120.0,9140.0,57345.0
2016-09-27 12:00:00,8930.0,9150.0,8930.0,9090.0,83095.0
2016-09-27 13:00:00,9130.0,9140.0,9090.0,9130.0,42369.0
2016-09-27 14:00:00,9090.0,9170.0,9090.0,9140.0,43261.0
2016-09-27 15:00:00,9130.0,9140.0,9100.0,9130.0,32425.0
2016-09-28 09:00:00,9100.0,9190.0,9090.0,9130.0,81012.0
2016-09-28 10:00:00,9130.0,9130.0,9050.0,9070.0,68340.0
2016-09-28 11:00:00,9070.0,9090.0,8980.0,9010.0,77199.0
2016-09-28 12:00:00,9010.0,9020.0,8980.0,9020.0,67253.0
2016-09-28 13:00:00,9010.0,9020.0,8970.0,8990.0,69082.0
2016-09-28 14:00:00,8980.0,9010.0,8970.0,9000.0,73261.0
2016-09-28 15:00:00,8990.0,9000.0,8970.0,8970.0,48005.0
2016-09-29 09:00:00,9110.0,9120.0,9080.0,9100.0,30003.0
2016-09-29 10:00:00,9140.0,9190.0,9100.0,9110.0,53294.0
2016-09-29 11:00:00,9100.0,9150.0,9090.0,9110.0,48922.0
2016-09-29 12:00:00,9050.0,9120.0,9030.0,9080.0,52620.0
2016-09-29 13:00:00,9030.0,9070.0,9020.0,9060.0,47078.0
2016-09-29 14:00:00,9020.0,9070.0,9000.0,9030.0,50292.0
2016-09-29 15:00:00,9080.0,9180.0,9060.0,9140.0,75052.0
2016-09-30 09:00:00,9050.0,9070.0,9040.0,9060.0,24912.0
2016-09-30 10:00:00,9020.0,9060.0,9020.0,9050.0,21882.0
2016-09-30 11:00:00,9050.0,9070.0,9040.0,9040.0,27532.0
2016-09-30 12:00:00,9030.0,9070.0,9020.0,9020.0,15410.0
2016-09-30 13:00:00,9000.0,9060.0,8980.0,9030.0,16931.0
2016-09-30 14:00:00,9020.0,9050.0,9010.0,9030.0,15222.0
2016-09-30 15:00:00,9070.0,9100.0,8960.0,8990.0,72148.0
2016-10-04 09:00:00,9130.0,9140.0,9120.0,9140.0,26103.0
2016-10-04 10:00:00,9120.0,9150.0,9060.0,9110.0,39482.0
2016-10-04 11:00:00,9110.0,9180.0,9090.0,9170.0,34060.0
2016-10-04 12:00:00,9160.0,9170.0,9140.0,9140.0,18238.0
2016-10-04 13:00:00,9140.0,9150.0,9100.0,9110.0,30720.0
2016-10-04 14:00:00,9110.0,9150.0,9100.0,9130.0,22314.0
2016-10-04 15:00:00,9120.0,9140.0,9100.0,9130.0,17178.0
2016-10-05 09:00:00,9050.0,9080.0,9020.0,9080.0,54151.0
2016-10-05 10:00:00,9080.0,9080.0,9030.0,9050.0,25443.0
2016-10-05 11:00:00,9070.0,9090.0,9040.0,9050.0,28508.0
2016-10-05 12:00:00,9170.0,9180.0,9010.0,9030.0,56956.0
2016-10-05 13:00:00,9080.0,9100.0,9070.0,9100.0,16195.0
2016-10-05 14:00:00,9030.0,9100.0,9020.0,9080.0,38372.0
2016-10-05 15:00:00,9100.0,9100.0,9050.0,9070.0,22241.0
2016-10-06 09:00:00,9050.0,9130.0,9050.0,9120.0,90440.0
2016-10-06 10:00:00,9120.0,9190.0,9120.0,9190.0,76884.0
2016-10-06 11:00:00,9190.0,9190.0,9150.0,9180.0,29076.0
2016-10-06 12:00:00,9180.0,9180.0,9120.0,9150.0,24074.0
2016-10-06 13:00:00,9150.0,9160.0,9140.0,9150.0,14905.0
2016-10-06 14:00:00,9140.0,9190.0,9140.0,9180.0,37979.0
2016-10-06 15:00:00,9180.0,9190.0,9160.0,9180.0,16498.0
2016-10-07 09:00:00,9420.0,9430.0,9350.0,9370.0,50051.0
2016-10-07 10:00:00,9430.0,9460.0,9390.0,9420.0,56711.0
2016-10-07 11:00:00,9470.0,9470.0,9400.0,9430.0,66651.0
2016-10-07 12:00:00,9220.0,9380.0,9150.0,9350.0,182418.0
2016-10-07 13:00:00,9360.0,9500.0,9350.0,9500.0,108376.0
2016-10-07 14:00:00,9350.0,9470.0,9330.0,9350.0,152570.0
2016-10-07 15:00:00,9500.0,9500.0,9420.0,9460.0,79224.0
2016-10-10 09:00:00,8840.0,8930.0,8830.0,8910.0,93112.0
2016-10-10 10:00:00,8900.0,8910.0,8850.0,8910.0,72084.0
2016-10-10 11:00:00,8810.0,8850.0,8800.0,8840.0,84280.0
2016-10-10 12:00:00,9170.0,9210.0,8990.0,9110.0,265065.0
2016-10-10 13:00:00,8970.0,8970.0,8750.0,8840.0,306454.0
2016-10-10 14:00:00,9110.0,9130.0,8950.0,8970.0,259182.0
2016-10-10 15:00:00,8850.0,8850.0,8770.0,8810.0,117635.0
2016-10-11 09:00:00,8570.0,8750.0,8520.0,8700.0,248595.0
2016-10-11 10:00:00,8710.0,8720.0,8630.0,8660.0,105513.0
2016-10-11 11:00:00,8660.0,8670.0,8590.0,8590.0,96395.0
2016-10-11 12:00:00,8600.0,8620.0,8570.0,8600.0,99659.0
2016-10-11 13:00:00,8590.0,8620.0,8580.0,8610.0,66311.0
2016-10-11 14:00:00,8610.0,8650.0,8580.0,8590.0,59061.0
2016-10-11 15:00:00,8580.0,8600.0,8580.0,8600.0,66804.0
2016-10-12 09:00:00,8590.0,8650.0,8570.0,8650.0,60038.0
2016-10-12 10:00:00,8650.0,8670.0,8610.0,8660.0,62391.0
2016-10-12 11:00:00,8560.0,8600.0,8550.0,8590.0,39516.0
2016-10-12 12:00:00,8500.0,8730.0,8500.0,8710.0,173312.0
2016-10-12 13:00:00,8630.0,8640.0,8560.0,8590.0,72305.0
2016-10-12 14:00:00,8720.0,8720.0,8600.0,8620.0,68603.0
2016-10-12 15:00:00,8580.0,8590.0,8540.0,8560.0,45127.0
2016-10-13 09:00:00,8670.0,8680.0,8540.0,8580.0,93518.0
2016-10-13 10:00:00,8570.0,8590.0,8500.0,8540.0,102724.0
2016-10-13 11:00:00,8540.0,8560.0,8500.0,8500.0,39087.0
2016-10-13 12:00:00,8500.0,8520.0,8470.0,8490.0,56334.0
2016-10-13 13:00:00,8500.0,8500.0,8490.0,8490.0,35241.0
2016-10-13 14:00:00,8500.0,8500.0,8470.0,8480.0,46807.0
2016-10-13 15:00:00,8470.0,8480.0,8460.0,8460.0,37505.0
2016-10-14 09:00:00,8620.0,8640.0,8620.0,8620.0,34568.0
2016-10-14 10:00:00,8600.0,8640.0,8580.0,8620.0,54980.0
2016-10-14 11:00:00,8580.0,8630.0,8570.0,8600.0,42390.0
2016-10-14 12:00:00,8580.0,8590.0,8540.0,8580.0,35415.0
2016-10-14 13:00:00,8440.0,8540.0,8410.0,8530.0,62225.0
2016-10-14 14:00:00,8390.0,8520.0,8390.0,8440.0,86719.0
2016-10-14 15:00:00,8530.0,8580.0,8490.0,8580.0,55485.0
2016-10-17 09:00:00,8580.0,8630.0,8460.0,8530.0,72855.0
2016-10-17 10:00:00,8500.0,8540.0,8480.0,8500.0,18866.0
2016-10-17 11:00:00,8490.0,8530.0,8490.0,8510.0,13648.0
2016-10-17 12:00:00,8520.0,8520.0,8480.0,8510.0,26275.0
2016-10-17 13:00:00,8500.0,8520.0,8480.0,8510.0,30181.0
2016-10-17 14:00:00,8520.0,8620.0,8500.0,8560.0,51583.0
2016-10-17 15:00:00,8570.0,8570.0,8370.0,8460.0,79126.0
2016-10-18 09:00:00,8600.0,8610.0,8580.0,8610.0,21238.0
2016-10-18 10:00:00,8590.0,8640.0,8560.0,8600.0,49628.0
2016-10-18 11:00:00,8590.0,8590.0,8500.0,8590.0,38287.0
2016-10-18 12:00:00,8400.0,8640.0,8400.0,8620.0,57322.0
2016-10-18 13:00:00,8590.0,8640.0,8550.0,8630.0,49160.0
2016-10-18 14:00:00,8610.0,8620.0,8550.0,8590.0,24660.0
2016-10-18 15:00:00,8630.0,8630.0,8580.0,8580.0,15624.0
2016-10-19 09:00:00,8670.0,9130.0,8630.0,9100.0,437488.0
2016-10-19 10:00:00,9100.0,9220.0,9090.0,9130.0,266324.0
2016-10-19 11:00:00,9130.0,9170.0,9100.0,9110.0,91735.0
2016-10-19 12:00:00,9100.0,9140.0,9070.0,9110.0,64722.0
2016-10-19 13:00:00,9110.0,9130.0,9010.0,9060.0,81622.0
2016-10-19 14:00:00,9060.0,9090.0,9030.0,9090.0,86088.0
2016-10-19 15:00:00,9080.0,9090.0,9020.0,9020.0,81772.0
2016-10-20 09:00:00,9130.0,9150.0,9120.0,9120.0,53880.0
2016-10-20 10:00:00,9030.0,9140.0,9030.0,9140.0,88135.0
2016-10-20 11:00:00,9000.0,9030.0,8990.0,9030.0,48348.0
2016-10-20 12:00:00,9020.0,9030.0,9000.0,9000.0,28283.0
2016-10-20 13:00:00,9000.0,9030.0,8930.0,9020.0,70629.0
2016-10-20 14:00:00,9040.0,9080.0,8980.0,9010.0,57326.0
2016-10-20 15:00:00,9000.0,9170.0,8960.0,9040.0,176086.0
2016-10-21 09:00:00,8960.0,9070.0,8900.0,8900.0,100733.0
2016-10-21 10:00:00,8900.0,8950.0,8870.0,8920.0,75221.0
2016-10-21 11:00:00,8920.0,8930.0,8880.0,8910.0,44238.0
2016-10-21 12:00:00,8900.0,8910.0,8880.0,8910.0,25692.0
2016-10-21 13:00:00,8920.0,8980.0,8900.0,8940.0,38895.0
2016-10-21 14:00:00,8940.0,8960.0,8890.0,8940.0,57694.0
2016-10-21 15:00:00,8940.0,8950.0,8890.0,8940.0,46648.0
2016-10-24 09:00:00,8940.0,8940.0,8900.0,8930.0,44847.0
2016-10-24 10:00:00,8960.0,8970.0,8910.0,8940.0,21138.0
2016-10-24 11:00:00,8930.0,8930.0,8910.0,8920.0,25908.0
2016-10-24 12:00:00,8960.0,8960.0,8900.0,8930.0,41813.0
2016-10-24 13:00:00,8980.0,9030.0,8950.0,8960.0,41258.0
2016-10-24 14:00:00,8920.0,9020.0,8900.0,8980.0,50082.0
2016-10-24 15:00:00,8930.0,8960.0,8930.0,8940.0,20111.0
2016-10-25 09:00:00,8920.0,8940.0,8650.0,8650.0,154894.0
2016-10-25 10:00:00,8650.0,8740.0,8590.0,8710.0,96338.0
2016-10-25 11:00:00,8720.0,8780.0,8680.0,8750.0,36709.0
2016-10-25 12:00:00,8750.0,8860.0,8740.0,8840.0,24883.0
2016-10-25 13:00:00,8840.0,8910.0,8840.0,8870.0,23421.0
2016-10-25 14:00:00,8860.0,8900.0,8840.0,8860.0,14498.0
2016-10-25 15:00:00,8860.0,8950.0,8860.0,8940.0,37412.0
2016-10-26 09:00:00,8650.0,8740.0,8640.0,8740.0,35979.0
2016-10-26 10:00:00,8740.0,8740.0,8650.0,8650.0,62256.0
2016-10-26 11:00:00,8740.0,8760.0,8710.0,8710.0,15474.0
2016-10-26 12:00:00,8790.0,8800.0,8720.0,8750.0,26045.0
2016-10-26 13:00:00,8810.0,8820.0,8760.0,8790.0,12577.0
2016-10-26 14:00:00,8940.0,8960.0,8720.0,8810.0,45642.0
2016-10-26 15:00:00,8750.0,8750.0,8730.0,8750.0,7268.0
2016-10-27 09:00:00,9100.0,9100.0,9000.0,9090.0,81244.0
2016-10-27 10:00:00,9070.0,9110.0,9030.0,9100.0,72010.0
2016-10-27 11:00:00,9090.0,9160.0,9080.0,9160.0,90752.0
2016-10-27 12:00:00,8980.0,9090.0,8970.0,9020.0,108417.0
