Datetime,Open,High,Low,Close,Volume
2017-03-30 09:00:00,2046.0,2046.0,2046.0,2046.0,1.0
2017-03-31 09:00:00,2353.0,2353.0,2353.0,2353.0,1.0
2017-03-31 10:00:00,2041.0,2041.0,2041.0,2041.0,5.0
2017-04-03 09:00:00,2044.0,2044.0,2044.0,2044.0,1.0
2017-04-03 10:00:00,1742.0,2044.0,1739.0,2044.0,401.0
2017-04-04 09:00:00,2044.0,2044.0,2044.0,2044.0,1.0
2017-04-05 09:00:00,2044.0,2044.0,2044.0,2044.0,1.0
2017-04-06 09:00:00,2044.0,2044.0,2044.0,2044.0,1.0
2017-04-07 09:00:00,2044.0,2044.0,2044.0,2044.0,1.0
2017-04-10 09:00:00,2046.0,2046.0,2046.0,2046.0,1.0
2017-04-11 09:00:00,2044.0,2044.0,2044.0,2044.0,1.0
2017-04-12 09:00:00,2044.0,2044.0,2044.0,2044.0,1.0
2017-04-13 09:00:00,2044.0,2044.0,2044.0,2044.0,1.0
2017-04-13 10:00:00,2348.0,2348.0,2348.0,2348.0,1.0
2017-04-14 09:00:00,2348.0,2348.0,2348.0,2348.0,1.0
2017-04-17 09:00:00,1998.0,2044.0,1998.0,2044.0,11.0
2017-04-18 09:00:00,1739.0,1739.0,1739.0,1739.0,1.0
2017-04-18 10:00:00,2038.0,2038.0,2038.0,2038.0,1.0
2017-04-18 11:00:00,2008.0,2008.0,2008.0,2008.0,1.0
2017-04-19 09:00:00,2038.0,2038.0,2038.0,2038.0,1.0
2017-04-20 09:00:00,2044.0,2046.0,1734.0,2046.0,9.0
2017-04-21 09:00:00,2353.0,2353.0,2353.0,2353.0,1.0
2017-04-24 09:00:00,2706.0,2706.0,2706.0,2706.0,1.0
2017-04-24 10:00:00,2044.0,2044.0,2044.0,2044.0,1.0
2017-04-25 09:00:00,2348.0,2348.0,2046.0,2046.0,2.0
2017-04-26 09:00:00,2353.0,2353.0,2353.0,2353.0,1.0
2017-04-26 10:00:00,2044.0,2044.0,2044.0,2044.0,99.0
2017-04-27 09:00:00,2044.0,2044.0,2044.0,2044.0,1.0
2017-04-28 09:00:00,2044.0,2044.0,2044.0,2044.0,1.0
2017-04-28 10:00:00,1795.0,1795.0,1795.0,1795.0,1.0
2017-04-28 11:00:00,2044.0,2044.0,1847.0,2044.0,5.0
2017-04-28 12:00:00,2348.0,2348.0,2348.0,2348.0,1.0
2017-05-02 09:00:00,2348.0,2348.0,2348.0,2348.0,1.0
2017-05-02 10:00:00,1842.0,1842.0,1842.0,1842.0,1.0
2017-05-02 11:00:00,2044.0,2044.0,2044.0,2044.0,1.0
2017-05-02 12:00:00,1847.0,2044.0,1847.0,1847.0,3.0
2017-05-02 13:00:00,2044.0,2044.0,2044.0,2044.0,1.0
2017-05-04 09:00:00,2044.0,2044.0,2044.0,2044.0,1.0
2017-05-08 09:00:00,1842.0,2044.0,1842.0,1847.0,3.0
2017-05-08 10:00:00,2044.0,2044.0,2044.0,2044.0,1.0
2017-05-08 11:00:00,2044.0,2044.0,1847.0,1847.0,2.0
2017-05-10 09:00:00,2044.0,2044.0,2044.0,2044.0,1.0
2017-05-10 10:00:00,2044.0,2044.0,2044.0,2044.0,199.0
2017-05-10 11:00:00,2044.0,2044.0,2044.0,2044.0,100.0
2017-05-10 12:00:00,2046.0,2046.0,2046.0,2046.0,1.0
2017-05-11 09:00:00,2044.0,2044.0,1893.0,1893.0,2.0
2017-05-11 10:00:00,2044.0,2046.0,2044.0,2046.0,2093.0
2017-05-11 11:00:00,2046.0,2046.0,2046.0,2046.0,200.0
2017-05-12 09:00:00,2353.0,2353.0,2353.0,2353.0,1.0
2017-05-12 10:00:00,2046.0,2046.0,2046.0,2046.0,1000.0
2017-05-12 11:00:00,2046.0,2046.0,2046.0,2046.0,1800.0
2017-05-15 09:00:00,2706.0,2706.0,2046.0,2046.0,2.0
2017-05-15 10:00:00,2706.0,2706.0,2051.0,2051.0,2.0
2017-05-16 09:00:00,2358.0,2358.0,2056.0,2056.0,4.0
2017-05-16 10:00:00,2358.0,2358.0,2358.0,2358.0,99.0
2017-05-16 11:00:00,2061.0,2356.0,2056.0,2356.0,3.0
2017-05-17 09:00:00,2046.0,2046.0,2046.0,2046.0,1.0
2017-05-17 10:00:00,2302.0,2302.0,2302.0,2302.0,2000.0
2017-05-17 11:00:00,2555.0,2555.0,2555.0,2555.0,1.0
2017-05-18 09:00:00,2936.0,2936.0,2936.0,2936.0,1.0
2017-05-18 10:00:00,2174.0,2174.0,2174.0,2174.0,1.0
2017-05-19 09:00:00,2496.0,2496.0,2496.0,2496.0,10.0
2017-05-22 09:00:00,2123.0,2453.0,2123.0,2453.0,8.0
2017-05-22 10:00:00,2504.0,2504.0,2504.0,2504.0,1.0
2017-05-23 09:00:00,2087.0,2087.0,2087.0,2087.0,1.0
2017-05-23 10:00:00,2148.0,2504.0,2148.0,2504.0,21.0
2017-05-23 11:00:00,2504.0,2504.0,2504.0,2504.0,1.0
2017-05-24 09:00:00,2504.0,2504.0,2504.0,2504.0,1.0
2017-05-24 10:00:00,2131.0,2131.0,2131.0,2131.0,1.0
2017-05-25 09:00:00,2448.0,2448.0,2448.0,2448.0,1.0
2017-05-25 10:00:00,2448.0,2448.0,2448.0,2448.0,1.0
2017-05-25 11:00:00,2448.0,2448.0,2448.0,2448.0,1.0
2017-05-25 12:00:00,1813.0,1813.0,1813.0,1813.0,1.0
2017-05-25 13:00:00,1816.0,1816.0,1816.0,1816.0,1.0
2017-05-26 09:00:00,2555.0,2555.0,2555.0,2555.0,1.0
2017-05-26 10:00:00,2082.0,2082.0,2082.0,2082.0,1.0
2017-05-26 11:00:00,2084.0,2084.0,2084.0,2084.0,7.0
2017-05-29 09:00:00,2397.0,2397.0,2397.0,2397.0,1.0
2017-05-29 10:00:00,1849.0,1849.0,1849.0,1849.0,1.0
2017-05-29 11:00:00,2397.0,2397.0,2397.0,2397.0,1.0
2017-05-30 09:00:00,2532.0,2532.0,2532.0,2532.0,1.0
2017-05-30 10:00:00,2046.0,2046.0,2046.0,2046.0,1.0
2017-05-31 09:00:00,2522.0,2522.0,2522.0,2522.0,1.0
2017-05-31 10:00:00,2156.0,2156.0,2156.0,2156.0,1.0
2017-05-31 11:00:00,2159.0,2159.0,2156.0,2156.0,1009.0
2017-06-01 09:00:00,2299.0,2299.0,2299.0,2299.0,1.0
2017-06-01 10:00:00,2146.0,2146.0,2146.0,2146.0,1.0
2017-06-02 09:00:00,2504.0,2504.0,2504.0,2504.0,1.0
2017-06-02 10:00:00,1957.0,1957.0,1957.0,1957.0,1.0
2017-06-02 11:00:00,1959.0,1959.0,1959.0,1959.0,1.0
2017-06-02 12:00:00,1959.0,1959.0,1957.0,1957.0,491.0
2017-06-02 13:00:00,2504.0,2504.0,2504.0,2504.0,1.0
2017-06-05 09:00:00,2578.0,2578.0,2578.0,2578.0,1.0
2017-06-05 10:00:00,2131.0,2131.0,2131.0,2131.0,1.0
2017-06-05 11:00:00,2131.0,2131.0,2131.0,2131.0,49.0
2017-06-05 12:00:00,2131.0,2131.0,2131.0,2131.0,251.0
2017-06-07 09:00:00,2194.0,2194.0,2194.0,2194.0,2.0
2017-06-07 10:00:00,2205.0,2205.0,2200.0,2200.0,510.0
2017-06-07 11:00:00,2200.0,2200.0,2200.0,2200.0,1000.0
2017-06-07 12:00:00,2519.0,2519.0,2519.0,2519.0,1.0
2017-06-08 09:00:00,2143.0,2143.0,2143.0,2143.0,1.0
2017-06-08 10:00:00,2148.0,2148.0,2148.0,2148.0,249.0
2017-06-08 11:00:00,2148.0,2514.0,2148.0,2514.0,10.0
2017-06-09 09:00:00,2148.0,2148.0,2148.0,2148.0,2.0
2017-06-09 10:00:00,2138.0,2138.0,2138.0,2138.0,1.0
2017-06-12 09:00:00,2097.0,2471.0,1921.0,1921.0,511.0
2017-06-12 10:00:00,1831.0,2097.0,1831.0,2097.0,1000.0
2017-06-13 09:00:00,1923.0,1923.0,1923.0,1923.0,300.0
2017-06-13 10:00:00,2207.0,2207.0,2207.0,2207.0,1.0
2017-06-14 09:00:00,1949.0,1949.0,1949.0,1949.0,1.0
2017-06-14 10:00:00,2501.0,2501.0,2501.0,2501.0,1.0
2017-06-15 09:00:00,2128.0,2128.0,2128.0,2128.0,50.0
2017-06-16 09:00:00,1918.0,1918.0,1918.0,1918.0,1.0
2017-06-19 09:00:00,1824.0,1824.0,1824.0,1824.0,340.0
2017-06-20 09:00:00,2095.0,2095.0,2095.0,2095.0,1.0
2017-06-20 10:00:00,1872.0,1872.0,1872.0,1872.0,1.0
2017-06-21 09:00:00,2151.0,2151.0,2151.0,2151.0,1.0
2017-06-21 10:00:00,2151.0,2151.0,2151.0,2151.0,2.0
2017-06-21 11:00:00,1867.0,1867.0,1867.0,1867.0,1.0
2017-06-22 09:00:00,2146.0,2146.0,2146.0,2146.0,1.0
2017-06-22 10:00:00,2146.0,2146.0,2146.0,2146.0,199.0
2017-06-23 09:00:00,2046.0,2466.0,2046.0,2466.0,301.0
2017-06-26 09:00:00,2097.0,2097.0,2097.0,2097.0,1.0
2017-06-26 10:00:00,2097.0,2542.0,2097.0,2100.0,222.0
2017-06-26 11:00:00,2542.0,2542.0,2542.0,2542.0,1.0
2017-06-26 12:00:00,2097.0,2445.0,2097.0,2445.0,31.0
2017-06-27 09:00:00,2161.0,2161.0,2161.0,2161.0,10.0
2017-06-27 10:00:00,2161.0,2537.0,2161.0,2161.0,253.0
2017-06-28 09:00:00,2046.0,2046.0,2046.0,2046.0,1.0
2017-06-28 10:00:00,2046.0,2046.0,2046.0,2046.0,300.0
2017-06-28 11:00:00,2197.0,2197.0,2197.0,2197.0,2.0
2017-06-29 09:00:00,2299.0,2299.0,2299.0,2299.0,1.0
2017-06-29 10:00:00,2046.0,2046.0,2046.0,2046.0,250.0
2017-07-04 09:00:00,1995.0,2046.0,1995.0,2046.0,301.0
2017-07-05 09:00:00,2197.0,2197.0,2197.0,2197.0,1.0
2017-07-05 10:00:00,1995.0,1995.0,1995.0,1995.0,300.0
2017-07-06 09:00:00,2046.0,2046.0,2046.0,2046.0,200.0
2017-07-10 09:00:00,2046.0,2046.0,2046.0,2046.0,100.0
2017-07-10 10:00:00,2046.0,2046.0,2046.0,2046.0,100.0
2017-07-11 09:00:00,1995.0,1995.0,1995.0,1995.0,300.0
2017-07-13 09:00:00,1995.0,1995.0,1995.0,1995.0,500.0
2017-07-14 09:00:00,1739.0,1739.0,1739.0,1739.0,500.0
2017-07-17 09:00:00,1816.0,1816.0,1816.0,1816.0,700.0
2017-07-18 09:00:00,1818.0,1818.0,1818.0,1818.0,500.0
2017-07-19 09:00:00,1844.0,1944.0,1844.0,1944.0,801.0
2017-07-20 09:00:00,1798.0,1798.0,1798.0,1798.0,500.0
2017-07-21 09:00:00,1842.0,1842.0,1842.0,1842.0,1.0
2017-07-24 09:00:00,1795.0,1795.0,1795.0,1795.0,1000.0
2017-07-24 10:00:00,1941.0,1941.0,1941.0,1941.0,1.0
2017-07-25 09:00:00,1842.0,1842.0,1842.0,1842.0,509.0
2017-07-25 10:00:00,2197.0,2197.0,2197.0,2197.0,1.0
2017-07-25 11:00:00,1944.0,1944.0,1944.0,1944.0,2349.0
2017-07-25 12:00:00,2197.0,2197.0,2197.0,2197.0,1.0
2017-07-26 09:00:00,2251.0,2251.0,2251.0,2251.0,1.0
2017-07-26 10:00:00,1995.0,1995.0,1995.0,1995.0,1000.0
2017-07-27 09:00:00,1995.0,1995.0,1995.0,1995.0,1000.0
2017-07-27 10:00:00,2248.0,2248.0,2248.0,2248.0,1.0
2017-07-28 09:00:00,1995.0,1995.0,1995.0,1995.0,1044.0
2017-07-28 10:00:00,2097.0,2097.0,1995.0,1995.0,2.0
2017-07-31 09:00:00,1995.0,2294.0,1995.0,2294.0,90.0
2017-08-01 09:00:00,1995.0,1995.0,1995.0,1995.0,300.0
2017-08-01 10:00:00,2097.0,2097.0,2097.0,2097.0,1.0
2017-08-01 11:00:00,2097.0,2097.0,2097.0,2097.0,487.0
2017-08-02 09:00:00,2200.0,2200.0,2000.0,2000.0,2.0
2017-08-02 10:00:00,2200.0,2200.0,2200.0,2200.0,1.0
2017-08-03 09:00:00,2251.0,2251.0,2251.0,2251.0,1.0
2017-08-03 10:00:00,2504.0,2504.0,2504.0,2504.0,1.0
2017-08-03 11:00:00,2000.0,2000.0,2000.0,2000.0,1.0
2017-08-04 09:00:00,2051.0,2504.0,2051.0,2051.0,3.0
2017-08-04 10:00:00,2200.0,2200.0,2200.0,2200.0,300.0
2017-08-07 09:00:00,1995.0,1995.0,1995.0,1995.0,1.0
2017-08-07 10:00:00,2504.0,2504.0,2000.0,2000.0,2.0
2017-08-07 11:00:00,2251.0,2251.0,2251.0,2251.0,1.0
2017-08-07 12:00:00,2015.0,2251.0,2015.0,2015.0,3.0
2017-08-07 13:00:00,2251.0,2251.0,2021.0,2251.0,3.0
2017-08-07 14:00:00,2021.0,2251.0,2021.0,2251.0,2.0
2017-08-08 09:00:00,2251.0,2251.0,2251.0,2251.0,200.0
2017-08-08 10:00:00,2046.0,2046.0,2046.0,2046.0,1.0
2017-08-08 11:00:00,2504.0,2504.0,2051.0,2051.0,2.0
2017-08-09 09:00:00,2519.0,2519.0,2051.0,2051.0,2.0
2017-08-09 10:00:00,2519.0,2519.0,2051.0,2519.0,3.0
2017-08-09 11:00:00,1995.0,2519.0,1995.0,1998.0,3.0
2017-08-10 09:00:00,2578.0,2578.0,2200.0,2200.0,181.0
2017-08-10 10:00:00,2200.0,2573.0,2143.0,2568.0,4.0
2017-08-10 11:00:00,2200.0,2200.0,2200.0,2200.0,100.0
2017-08-10 12:00:00,2200.0,2302.0,2148.0,2148.0,3.0
2017-08-10 13:00:00,2578.0,2578.0,2578.0,2578.0,1.0
2017-08-11 09:00:00,2281.0,2281.0,2281.0,2281.0,100.0
2017-08-11 10:00:00,2200.0,2297.0,2200.0,2297.0,101.0
2017-08-11 11:00:00,2248.0,2248.0,2248.0,2248.0,100.0
2017-08-11 12:00:00,2200.0,2200.0,2200.0,2200.0,1.0
2017-08-11 13:00:00,2194.0,2504.0,2194.0,2504.0,2.0
2017-08-11 14:00:00,2302.0,2302.0,2302.0,2302.0,100.0
2017-08-14 09:00:00,2504.0,2504.0,2046.0,2046.0,2.0
2017-08-14 10:00:00,2297.0,2297.0,2297.0,2297.0,1.0
2017-08-16 09:00:00,2046.0,2046.0,2046.0,2046.0,1.0
2017-08-16 10:00:00,2051.0,2051.0,2046.0,2046.0,3000.0
2017-08-16 11:00:00,2297.0,2297.0,2297.0,2297.0,1.0
2017-08-17 09:00:00,2046.0,2097.0,2046.0,2097.0,1824.0
2017-08-17 10:00:00,2097.0,2097.0,2097.0,2097.0,1500.0
2017-08-17 11:00:00,2046.0,2046.0,2046.0,2046.0,2093.0
2017-08-17 12:00:00,2046.0,2046.0,2046.0,2046.0,1.0
2017-08-17 13:00:00,2046.0,2046.0,2046.0,2046.0,107.0
2017-08-18 09:00:00,2412.0,2412.0,2412.0,2412.0,1.0
2017-08-18 10:00:00,2412.0,2412.0,2077.0,2077.0,2.0
2017-08-21 09:00:00,2148.0,2148.0,2148.0,2148.0,99.0
2017-08-21 10:00:00,2504.0,2504.0,2504.0,2504.0,1.0
2017-08-21 11:00:00,2148.0,2148.0,2148.0,2148.0,1.0
2017-08-21 12:00:00,2148.0,2148.0,2148.0,2148.0,1.0
2017-08-22 09:00:00,2200.0,2200.0,2200.0,2200.0,1.0
2017-08-22 10:00:00,2200.0,2200.0,2200.0,2200.0,99.0
2017-08-22 11:00:00,2299.0,2299.0,2299.0,2299.0,1.0
2017-08-23 09:00:00,2097.0,2097.0,2097.0,2097.0,1.0
2017-08-23 10:00:00,2504.0,2504.0,2504.0,2504.0,1.0
2017-08-24 09:00:00,2148.0,2148.0,2148.0,2148.0,100.0
2017-08-24 10:00:00,2148.0,2148.0,2148.0,2148.0,1000.0
2017-08-25 09:00:00,2251.0,2251.0,2251.0,2251.0,1.0
2017-08-25 10:00:00,2046.0,2046.0,2046.0,2046.0,1.0
2017-08-28 09:00:00,2046.0,2046.0,2046.0,2046.0,1.0
2017-08-28 10:00:00,2302.0,2302.0,2302.0,2302.0,1.0
2017-08-31 09:00:00,2046.0,2046.0,2046.0,2046.0,1.0
2017-08-31 10:00:00,2046.0,2046.0,2046.0,2046.0,99.0
2017-08-31 11:00:00,2097.0,2097.0,2097.0,2097.0,1.0
2017-09-01 09:00:00,2046.0,2046.0,2046.0,2046.0,100.0
2017-09-01 10:00:00,2046.0,2046.0,2046.0,2046.0,166.0
2017-09-04 09:00:00,2353.0,2353.0,2353.0,2353.0,1.0
2017-09-05 09:00:00,2504.0,2504.0,2504.0,2504.0,1.0
2017-09-06 09:00:00,2131.0,2131.0,2131.0,2131.0,200.0
2017-09-06 10:00:00,2504.0,2504.0,2504.0,2504.0,1.0
2017-09-07 09:00:00,2448.0,2448.0,2448.0,2448.0,1.0
2017-09-08 09:00:00,2082.0,2082.0,2082.0,2082.0,170.0
2017-09-08 10:00:00,2082.0,2082.0,2082.0,2082.0,240.0
2017-09-11 09:00:00,2394.0,2394.0,2394.0,2394.0,1.0
2017-09-12 09:00:00,2512.0,2512.0,2512.0,2512.0,1.0
2017-09-12 10:00:00,2148.0,2148.0,2148.0,2148.0,1000.0
2017-09-12 11:00:00,2251.0,2512.0,2036.0,2512.0,5.0
2017-09-12 12:00:00,2146.0,2512.0,2146.0,2512.0,1366.0
2017-09-13 09:00:00,2136.0,2251.0,2136.0,2251.0,251.0
2017-09-14 09:00:00,2504.0,2504.0,2504.0,2504.0,1.0
2017-09-15 09:00:00,2131.0,2131.0,2131.0,2131.0,6.0
2017-09-15 10:00:00,2131.0,2504.0,2131.0,2131.0,996.0
2017-09-15 11:00:00,2504.0,2504.0,2504.0,2504.0,1.0
2017-09-15 12:00:00,2131.0,2131.0,2131.0,2131.0,5.0
2017-09-18 09:00:00,2504.0,2504.0,2504.0,2504.0,1.0
2017-09-18 10:00:00,2131.0,2131.0,2131.0,2131.0,1000.0
2017-09-19 09:00:00,2448.0,2448.0,2448.0,2448.0,1.0
2017-09-20 09:00:00,2504.0,2504.0,2504.0,2504.0,1.0
2017-09-21 09:00:00,2504.0,2504.0,2504.0,2504.0,1.0
2017-09-22 09:00:00,2504.0,2504.0,2504.0,2504.0,1.0
2017-09-25 09:00:00,2504.0,2504.0,2504.0,2504.0,1.0
2017-09-26 09:00:00,2504.0,2504.0,2504.0,2504.0,1.0
2017-09-27 09:00:00,2501.0,2501.0,2501.0,2501.0,1.0
2017-09-27 10:00:00,2501.0,2501.0,2501.0,2501.0,1.0
2017-09-27 11:00:00,2875.0,2875.0,2875.0,2875.0,1.0
2017-09-27 12:00:00,2131.0,2131.0,2131.0,2131.0,480.0
2017-09-28 09:00:00,2504.0,2504.0,2504.0,2504.0,1.0
2017-09-28 10:00:00,2128.0,2128.0,2128.0,2128.0,720.0
2017-09-28 11:00:00,2128.0,2499.0,2128.0,2499.0,281.0
2017-09-29 09:00:00,2504.0,2504.0,2504.0,2504.0,1.0
2017-09-29 10:00:00,2125.0,2125.0,2125.0,2125.0,1000.0
2017-09-29 11:00:00,2504.0,2504.0,2504.0,2504.0,1.0
2017-10-10 09:00:00,2504.0,2504.0,2504.0,2504.0,1.0
2017-10-11 09:00:00,2504.0,2504.0,2504.0,2504.0,1.0
2017-10-12 09:00:00,2504.0,2504.0,2504.0,2504.0,1.0
2017-10-13 09:00:00,2131.0,2504.0,2131.0,2504.0,1001.0
2017-10-16 09:00:00,2504.0,2504.0,2504.0,2504.0,1.0
2017-10-17 09:00:00,2131.0,2131.0,2131.0,2131.0,250.0
2017-10-18 09:00:00,2448.0,2448.0,2448.0,2448.0,1.0
2017-10-19 09:00:00,2501.0,2501.0,2501.0,2501.0,1.0
2017-10-20 09:00:00,2504.0,2504.0,2504.0,2504.0,408.0
2017-10-20 10:00:00,2131.0,2353.0,2131.0,2353.0,1001.0
2017-10-23 09:00:00,2026.0,2026.0,2026.0,2026.0,201.0
2017-10-23 10:00:00,2128.0,2299.0,2128.0,2299.0,1502.0
2017-10-23 11:00:00,2299.0,2299.0,2131.0,2297.0,633.0
2017-10-23 12:00:00,2131.0,2131.0,2131.0,2131.0,1000.0
2017-10-23 13:00:00,2131.0,2131.0,2131.0,2131.0,1450.0
2017-10-24 09:00:00,1959.0,2197.0,1959.0,2197.0,501.0
2017-10-25 09:00:00,2128.0,2522.0,2128.0,2128.0,86.0
2017-10-25 10:00:00,2509.0,2509.0,2509.0,2509.0,1.0
2017-10-25 11:00:00,2128.0,2128.0,2128.0,2128.0,800.0
2017-10-26 09:00:00,2445.0,2445.0,2445.0,2445.0,1.0
2017-10-26 10:00:00,2302.0,2437.0,2174.0,2437.0,56.0
2017-10-27 09:00:00,2243.0,2243.0,2243.0,2243.0,1.0
2017-10-27 10:00:00,2200.0,2514.0,2200.0,2514.0,11.0
2017-10-27 11:00:00,2128.0,2128.0,2128.0,2128.0,56.0
2017-10-30 09:00:00,2046.0,2097.0,2046.0,2097.0,2500.0
2017-10-30 10:00:00,2097.0,2148.0,2097.0,2097.0,3741.0
2017-10-30 11:00:00,2097.0,2097.0,2097.0,2097.0,6000.0
2017-10-30 12:00:00,2148.0,2402.0,2148.0,2402.0,7.0
2017-10-31 09:00:00,2097.0,2097.0,2097.0,2097.0,1100.0
2017-10-31 10:00:00,2412.0,2412.0,2412.0,2412.0,1.0
2017-10-31 11:00:00,2097.0,2097.0,2097.0,2097.0,2000.0
2017-10-31 12:00:00,2097.0,2097.0,2097.0,2097.0,900.0
2017-10-31 13:00:00,2097.0,2097.0,2097.0,2097.0,1000.0
2017-11-01 09:00:00,2097.0,2402.0,2097.0,2402.0,702.0
2017-11-01 10:00:00,2148.0,2148.0,2148.0,2148.0,5.0
2017-11-02 09:00:00,2148.0,2148.0,2148.0,2148.0,240.0
2017-11-02 10:00:00,2148.0,2148.0,2097.0,2097.0,2236.0
2017-11-03 09:00:00,2412.0,2412.0,2412.0,2412.0,1.0
2017-11-03 10:00:00,2148.0,2412.0,2148.0,2412.0,2001.0
2017-11-06 09:00:00,2504.0,2504.0,2504.0,2504.0,1.0
2017-11-07 09:00:00,2501.0,2501.0,2501.0,2501.0,1.0
2017-11-08 09:00:00,2545.0,2545.0,2545.0,2545.0,1.0
2017-11-09 09:00:00,2501.0,2501.0,2200.0,2501.0,22.0
2017-11-09 10:00:00,2164.0,2164.0,2164.0,2164.0,3000.0
2017-11-09 11:00:00,2478.0,2478.0,2478.0,2478.0,1.0
2017-11-10 09:00:00,2501.0,2501.0,2251.0,2251.0,15.0
2017-11-13 09:00:00,2553.0,2553.0,2553.0,2553.0,1.0
2017-11-14 09:00:00,2200.0,2200.0,2200.0,2200.0,2000.0
2017-11-14 10:00:00,2243.0,2243.0,2243.0,2243.0,20.0
2017-11-14 11:00:00,2243.0,2243.0,2243.0,2243.0,220.0
2017-11-14 12:00:00,2494.0,2494.0,2494.0,2494.0,1.0
2017-11-15 09:00:00,2504.0,2504.0,2504.0,2504.0,1.0
2017-11-16 09:00:00,2504.0,2504.0,2504.0,2504.0,1.0
2017-11-16 10:00:00,2148.0,2248.0,2148.0,2248.0,203.0
2017-11-17 09:00:00,2483.0,2483.0,2148.0,2148.0,2.0
2017-11-17 10:00:00,2476.0,2476.0,2476.0,2476.0,1.0
2017-11-17 11:00:00,2501.0,2501.0,2501.0,2501.0,1.0
2017-11-17 12:00:00,2194.0,2194.0,2194.0,2194.0,1000.0
2017-11-20 09:00:00,2514.0,2514.0,2514.0,2514.0,6.0
2017-11-21 09:00:00,2501.0,2501.0,2501.0,2501.0,1.0
2017-11-21 10:00:00,2243.0,2246.0,2243.0,2246.0,610.0
2017-11-21 11:00:00,2246.0,2501.0,2246.0,2501.0,391.0
2017-11-22 09:00:00,2148.0,2148.0,2148.0,2148.0,1867.0
2017-11-22 10:00:00,2494.0,2494.0,2494.0,2494.0,1.0
2017-11-23 09:00:00,2504.0,2504.0,2504.0,2504.0,1.0
2017-11-24 09:00:00,2875.0,2875.0,2875.0,2875.0,1.0
2017-11-24 10:00:00,2294.0,2297.0,2294.0,2297.0,102.0
2017-11-24 11:00:00,2297.0,2504.0,2297.0,2504.0,121.0
2017-11-27 09:00:00,2550.0,2550.0,2550.0,2550.0,1.0
2017-11-28 09:00:00,2519.0,2519.0,2519.0,2519.0,1.0
2017-11-29 09:00:00,2519.0,2519.0,2519.0,2519.0,20.0
2017-11-30 09:00:00,2895.0,2895.0,2895.0,2895.0,1.0
2017-11-30 10:00:00,2154.0,2154.0,2148.0,2148.0,2500.0
2017-11-30 11:00:00,2550.0,2550.0,2550.0,2550.0,1.0
2017-12-01 09:00:00,2174.0,2200.0,2174.0,2200.0,2021.0
2017-12-01 10:00:00,2550.0,2550.0,2550.0,2550.0,1.0
2017-12-01 11:00:00,2177.0,2281.0,2174.0,2281.0,2001.0
2017-12-04 09:00:00,2496.0,2496.0,2496.0,2496.0,1.0
2017-12-05 09:00:00,2859.0,2859.0,2859.0,2859.0,1.0
2017-12-06 09:00:00,2435.0,2435.0,2435.0,2435.0,5.0
2017-12-06 10:00:00,2435.0,3258.0,2435.0,2435.0,16.0
2017-12-06 11:00:00,3253.0,3253.0,2435.0,2435.0,6.0
2017-12-07 09:00:00,2476.0,2476.0,2476.0,2476.0,1.0
2017-12-07 10:00:00,2274.0,2274.0,2274.0,2274.0,40.0
2017-12-08 09:00:00,2473.0,2473.0,2148.0,2148.0,63.0
2017-12-08 10:00:00,2466.0,2466.0,2466.0,2466.0,1.0
2017-12-11 09:00:00,2496.0,2496.0,2292.0,2292.0,21.0
2017-12-11 10:00:00,2276.0,2276.0,2276.0,2276.0,500.0
2017-12-11 11:00:00,2281.0,2496.0,2281.0,2496.0,482.0
2017-12-12 09:00:00,2865.0,2865.0,2865.0,2865.0,1.0
2017-12-13 09:00:00,2435.0,2435.0,2435.0,2435.0,200.0
2017-12-14 09:00:00,2793.0,2793.0,2793.0,2793.0,1.0
2017-12-14 10:00:00,2151.0,2151.0,2151.0,2151.0,3.0
2017-12-15 09:00:00,2473.0,2473.0,2148.0,2251.0,4002.0
2017-12-15 10:00:00,2151.0,2251.0,2148.0,2251.0,5801.0
2017-12-15 11:00:00,2248.0,2251.0,2248.0,2251.0,2250.0
2017-12-15 12:00:00,2251.0,2251.0,2251.0,2251.0,574.0
2017-12-15 13:00:00,2471.0,2471.0,2471.0,2471.0,1.0
2017-12-18 09:00:00,2251.0,2251.0,2251.0,2251.0,1000.0
2017-12-18 10:00:00,2248.0,2251.0,2248.0,2251.0,111.0
2017-12-19 09:00:00,2251.0,2540.0,2251.0,2540.0,78.0
2017-12-19 10:00:00,2261.0,2261.0,2261.0,2261.0,65.0
2017-12-19 11:00:00,2251.0,2545.0,2251.0,2251.0,426.0
2017-12-19 12:00:00,2246.0,2246.0,2246.0,2246.0,500.0
2017-12-19 13:00:00,2251.0,2251.0,2251.0,2251.0,10.0
2017-12-19 14:00:00,2248.0,2248.0,2174.0,2174.0,1681.0
2017-12-20 09:00:00,2916.0,2916.0,2916.0,2916.0,1.0
2017-12-20 10:00:00,2276.0,2865.0,2276.0,2865.0,101.0
2017-12-20 11:00:00,2276.0,2276.0,2276.0,2276.0,1.0
2017-12-21 09:00:00,2599.0,2599.0,2599.0,2599.0,1.0
2017-12-21 10:00:00,2276.0,2276.0,2276.0,2276.0,1951.0
2017-12-21 11:00:00,2599.0,2599.0,2593.0,2593.0,2.0
2017-12-22 09:00:00,2251.0,2276.0,2251.0,2276.0,1001.0
2017-12-22 10:00:00,2535.0,2535.0,2535.0,2535.0,1.0
2017-12-22 11:00:00,2302.0,2911.0,2276.0,2911.0,3015.0
