Datetime,Open,High,Low,Close,Volume
2016-08-30 14:00:00,6404.0,6612.0,6347.0,6546.0,24024.0
2016-08-30 15:00:00,6470.0,6593.0,6470.0,6527.0,14855.0
2016-08-31 09:00:00,6451.0,6584.0,6442.0,6442.0,12096.0
2016-08-31 10:00:00,6442.0,6508.0,6432.0,6480.0,9893.0
2016-08-31 11:00:00,6508.0,6508.0,6432.0,6461.0,10479.0
2016-08-31 12:00:00,6461.0,6565.0,6461.0,6527.0,10638.0
2016-08-31 13:00:00,6527.0,6546.0,6461.0,6461.0,7893.0
2016-08-31 14:00:00,6461.0,6536.0,6451.0,6461.0,10401.0
2016-08-31 15:00:00,6470.0,6546.0,6470.0,6536.0,7141.0
2016-09-01 09:00:00,6839.0,6877.0,6811.0,6868.0,16719.0
2016-09-01 10:00:00,6716.0,6849.0,6678.0,6830.0,20215.0
2016-09-01 11:00:00,6754.0,6820.0,6707.0,6773.0,17089.0
2016-09-01 12:00:00,6773.0,6877.0,6707.0,6735.0,23497.0
2016-09-01 13:00:00,6716.0,6811.0,6716.0,6745.0,10330.0
2016-09-01 14:00:00,6735.0,6811.0,6716.0,6754.0,9468.0
2016-09-01 15:00:00,6622.0,6953.0,6612.0,6707.0,52929.0
2016-09-02 09:00:00,6905.0,6981.0,6830.0,6839.0,22834.0
2016-09-02 10:00:00,6830.0,6915.0,6735.0,6877.0,12221.0
2016-09-02 11:00:00,6868.0,6886.0,6830.0,6877.0,3155.0
2016-09-02 12:00:00,6877.0,6886.0,6820.0,6886.0,6019.0
2016-09-02 13:00:00,6886.0,6896.0,6764.0,6886.0,9026.0
2016-09-02 14:00:00,6877.0,6886.0,6782.0,6811.0,4261.0
2016-09-02 15:00:00,6830.0,7114.0,6820.0,6905.0,46691.0
2016-09-05 09:00:00,6953.0,7047.0,6943.0,6962.0,22012.0
2016-09-05 10:00:00,6886.0,7000.0,6868.0,7000.0,6500.0
2016-09-05 11:00:00,6972.0,6991.0,6896.0,6953.0,16274.0
2016-09-05 12:00:00,6991.0,7019.0,6934.0,6943.0,12348.0
2016-09-05 13:00:00,6962.0,7066.0,6820.0,6991.0,29969.0
2016-09-05 14:00:00,6943.0,6972.0,6811.0,6943.0,9824.0
2016-09-05 15:00:00,6981.0,6991.0,6924.0,6972.0,6908.0
2016-09-06 09:00:00,6962.0,7009.0,6811.0,6858.0,45671.0
2016-09-06 10:00:00,6858.0,6934.0,6849.0,6915.0,6171.0
2016-09-06 11:00:00,6896.0,6924.0,6811.0,6811.0,19442.0
2016-09-06 12:00:00,6820.0,6915.0,6716.0,6745.0,29318.0
2016-09-06 13:00:00,6801.0,6801.0,6659.0,6669.0,26232.0
2016-09-06 14:00:00,6669.0,6745.0,6593.0,6650.0,18256.0
2016-09-06 15:00:00,6650.0,6773.0,6641.0,6726.0,10697.0
2016-09-07 09:00:00,6603.0,6811.0,6593.0,6726.0,24873.0
2016-09-07 10:00:00,6764.0,6764.0,6593.0,6593.0,12886.0
2016-09-07 11:00:00,6792.0,6811.0,6603.0,6688.0,24086.0
2016-09-07 12:00:00,6669.0,6669.0,6584.0,6584.0,12943.0
2016-09-07 13:00:00,6622.0,6716.0,6555.0,6678.0,15933.0
2016-09-07 14:00:00,6650.0,6754.0,6584.0,6688.0,24070.0
2016-09-07 15:00:00,6612.0,6678.0,6593.0,6650.0,8152.0
2016-09-08 09:00:00,6697.0,6697.0,6480.0,6518.0,41361.0
2016-09-08 10:00:00,6555.0,6574.0,6432.0,6451.0,23143.0
2016-09-08 11:00:00,6451.0,6518.0,6423.0,6480.0,12657.0
2016-09-08 12:00:00,6489.0,6518.0,6395.0,6404.0,28092.0
2016-09-08 13:00:00,6414.0,6489.0,6395.0,6480.0,22927.0
2016-09-08 14:00:00,6480.0,6508.0,6385.0,6461.0,22745.0
2016-09-08 15:00:00,6461.0,6461.0,6385.0,6385.0,7124.0
2016-09-09 09:00:00,6366.0,6404.0,6262.0,6262.0,13289.0
2016-09-09 10:00:00,6423.0,6451.0,6357.0,6357.0,10773.0
2016-09-09 11:00:00,6451.0,6470.0,6338.0,6442.0,11648.0
2016-09-09 12:00:00,6385.0,6385.0,6149.0,6291.0,38149.0
2016-09-09 13:00:00,6215.0,6622.0,6196.0,6480.0,38688.0
2016-09-09 14:00:00,6291.0,6291.0,6139.0,6196.0,25725.0
2016-09-09 15:00:00,6470.0,6470.0,6243.0,6451.0,16638.0
2016-09-12 09:00:00,6527.0,6991.0,6480.0,6811.0,66814.0
2016-09-12 10:00:00,6811.0,7000.0,6716.0,6991.0,39728.0
2016-09-12 11:00:00,6518.0,6536.0,6451.0,6536.0,8196.0
2016-09-12 12:00:00,6574.0,6603.0,6385.0,6565.0,24671.0
2016-09-12 13:00:00,6527.0,6527.0,6385.0,6404.0,15078.0
2016-09-12 14:00:00,6565.0,6574.0,6461.0,6470.0,10194.0
2016-09-12 15:00:00,6470.0,6508.0,6404.0,6508.0,2852.0
2016-09-13 09:00:00,7378.0,7416.0,6953.0,7057.0,140425.0
2016-09-13 10:00:00,7114.0,7151.0,7019.0,7104.0,29283.0
2016-09-13 11:00:00,7095.0,7199.0,7028.0,7170.0,20835.0
2016-09-13 12:00:00,7170.0,7331.0,7132.0,7255.0,40564.0
2016-09-13 13:00:00,7255.0,8031.0,7255.0,7851.0,545336.0
2016-09-13 14:00:00,7804.0,7927.0,7189.0,7454.0,232678.0
2016-09-13 15:00:00,7454.0,7464.0,6811.0,6924.0,96597.0
2016-09-19 09:00:00,6527.0,6593.0,6527.0,6574.0,10422.0
2016-09-19 10:00:00,6631.0,6641.0,6527.0,6527.0,20317.0
2016-09-19 11:00:00,6650.0,6659.0,6546.0,6641.0,12313.0
2016-09-19 12:00:00,6820.0,6924.0,6527.0,6688.0,77850.0
2016-09-19 13:00:00,6612.0,6669.0,6574.0,6612.0,18551.0
2016-09-19 14:00:00,6688.0,6716.0,6593.0,6622.0,29283.0
2016-09-19 15:00:00,6612.0,6669.0,6527.0,6650.0,33586.0
2016-09-20 09:00:00,6631.0,6868.0,6489.0,6555.0,30258.0
2016-09-20 10:00:00,6546.0,6716.0,6536.0,6697.0,16897.0
2016-09-20 11:00:00,6641.0,6707.0,6574.0,6669.0,22492.0
2016-09-20 12:00:00,6669.0,6697.0,6518.0,6574.0,25920.0
2016-09-20 13:00:00,6574.0,6622.0,6527.0,6612.0,10010.0
2016-09-20 14:00:00,6584.0,6641.0,6527.0,6603.0,16439.0
2016-09-20 15:00:00,6603.0,6603.0,6508.0,6518.0,13160.0
2016-09-21 09:00:00,6622.0,6650.0,6555.0,6650.0,11050.0
2016-09-21 10:00:00,6574.0,6678.0,6546.0,6555.0,14580.0
2016-09-21 11:00:00,6612.0,6622.0,6518.0,6622.0,8014.0
2016-09-21 12:00:00,6565.0,6593.0,6518.0,6536.0,10957.0
2016-09-21 13:00:00,6470.0,6574.0,6461.0,6565.0,18258.0
2016-09-21 14:00:00,6536.0,6659.0,6404.0,6508.0,37111.0
2016-09-21 15:00:00,6536.0,6574.0,6499.0,6574.0,6805.0
2016-09-22 09:00:00,6612.0,6612.0,6536.0,6584.0,22389.0
2016-09-22 10:00:00,6622.0,6631.0,6565.0,6584.0,14497.0
2016-09-22 11:00:00,6584.0,6650.0,6555.0,6612.0,20739.0
2016-09-22 12:00:00,6641.0,7085.0,6593.0,6631.0,196981.0
2016-09-22 13:00:00,6650.0,6659.0,6593.0,6641.0,10640.0
2016-09-22 14:00:00,6631.0,6697.0,6565.0,6593.0,49551.0
2016-09-22 15:00:00,6555.0,6839.0,6536.0,6650.0,31194.0
2016-09-23 09:00:00,6309.0,6376.0,6262.0,6338.0,18741.0
2016-09-23 10:00:00,6527.0,6536.0,6243.0,6338.0,66721.0
2016-09-23 11:00:00,6338.0,6385.0,6309.0,6366.0,25297.0
2016-09-23 12:00:00,6366.0,6423.0,6309.0,6309.0,23944.0
2016-09-23 13:00:00,6328.0,6385.0,6291.0,6338.0,12297.0
2016-09-23 14:00:00,6328.0,6385.0,6291.0,6338.0,13129.0
2016-09-23 15:00:00,6376.0,6376.0,6300.0,6338.0,13366.0
2016-09-26 09:00:00,6281.0,6281.0,6196.0,6243.0,16860.0
2016-09-26 10:00:00,6234.0,6243.0,6120.0,6224.0,26745.0
2016-09-26 11:00:00,6186.0,6281.0,6139.0,6281.0,37738.0
2016-09-26 12:00:00,6338.0,6546.0,6168.0,6243.0,30936.0
2016-09-26 13:00:00,6186.0,6224.0,6139.0,6215.0,29393.0
2016-09-26 14:00:00,6243.0,6253.0,6149.0,6215.0,27691.0
2016-09-26 15:00:00,6205.0,6205.0,6130.0,6177.0,13392.0
2016-09-27 09:00:00,6205.0,6309.0,6149.0,6262.0,20163.0
2016-09-27 10:00:00,6234.0,6328.0,6224.0,6253.0,24406.0
2016-09-27 11:00:00,6253.0,6659.0,6224.0,6659.0,40726.0
2016-09-27 12:00:00,6659.0,7000.0,6432.0,6527.0,228693.0
2016-09-27 13:00:00,6527.0,6536.0,6404.0,6404.0,32256.0
2016-09-27 14:00:00,6404.0,6508.0,6347.0,6385.0,30411.0
2016-09-27 15:00:00,6366.0,6461.0,6309.0,6432.0,13540.0
2016-09-28 09:00:00,7274.0,7359.0,6934.0,7331.0,77422.0
2016-09-28 10:00:00,7539.0,7539.0,6811.0,7274.0,372312.0
2016-09-28 11:00:00,6773.0,7691.0,6764.0,7539.0,415831.0
2016-09-28 12:00:00,6508.0,6527.0,6366.0,6442.0,28406.0
2016-09-28 13:00:00,6612.0,6754.0,6508.0,6707.0,38638.0
2016-09-28 14:00:00,6442.0,6735.0,6442.0,6650.0,31854.0
2016-09-28 15:00:00,6697.0,6953.0,6678.0,6773.0,89379.0
2016-09-29 09:00:00,7331.0,7549.0,7284.0,7473.0,58306.0
2016-09-29 10:00:00,7473.0,7520.0,7359.0,7378.0,16463.0
2016-09-29 11:00:00,7568.0,7568.0,7284.0,7331.0,46512.0
2016-09-29 12:00:00,7520.0,7993.0,7426.0,7691.0,367584.0
2016-09-29 13:00:00,7378.0,7653.0,7350.0,7549.0,88029.0
2016-09-29 14:00:00,7700.0,7757.0,7066.0,7378.0,171100.0
2016-09-29 15:00:00,7549.0,7615.0,7473.0,7530.0,41557.0
2016-09-30 09:00:00,7577.0,7804.0,7218.0,7341.0,169938.0
2016-09-30 10:00:00,7284.0,7331.0,7066.0,7255.0,115623.0
2016-09-30 11:00:00,7255.0,7312.0,7151.0,7236.0,38792.0
2016-09-30 12:00:00,7218.0,7236.0,6858.0,6934.0,81493.0
2016-09-30 13:00:00,6934.0,7246.0,6877.0,7095.0,67523.0
2016-09-30 14:00:00,7095.0,7549.0,7066.0,7416.0,151487.0
2016-09-30 15:00:00,7416.0,7482.0,7369.0,7473.0,48027.0
2016-10-04 09:00:00,7558.0,7643.0,7341.0,7378.0,98581.0
2016-10-04 10:00:00,7378.0,7549.0,7095.0,7095.0,60479.0
2016-10-04 11:00:00,7445.0,7738.0,7246.0,7596.0,78762.0
2016-10-04 12:00:00,7653.0,7851.0,7331.0,7331.0,141193.0
2016-10-04 13:00:00,7369.0,7643.0,7322.0,7539.0,49908.0
2016-10-04 14:00:00,7331.0,7464.0,7218.0,7369.0,69351.0
2016-10-04 15:00:00,7539.0,7596.0,7388.0,7445.0,21617.0
2016-10-05 09:00:00,6536.0,6764.0,5534.0,6007.0,2037871.0
2016-10-05 10:00:00,6007.0,6168.0,5836.0,5959.0,602392.0
2016-10-05 11:00:00,5941.0,5959.0,5695.0,5818.0,370879.0
2016-10-05 12:00:00,5799.0,5808.0,5364.0,5392.0,746758.0
2016-10-05 13:00:00,5392.0,5572.0,5382.0,5458.0,497594.0
2016-10-05 14:00:00,5468.0,5505.0,5250.0,5288.0,504927.0
2016-10-05 15:00:00,5288.0,5288.0,4995.0,5193.0,532358.0
2016-10-06 09:00:00,4995.0,5023.0,4947.0,4985.0,95668.0
2016-10-06 10:00:00,5051.0,5061.0,4928.0,4995.0,208331.0
2016-10-06 11:00:00,5080.0,5118.0,5023.0,5051.0,126090.0
2016-10-06 12:00:00,5108.0,5136.0,5051.0,5080.0,99752.0
2016-10-06 13:00:00,5222.0,5222.0,5042.0,5108.0,231243.0
2016-10-06 14:00:00,5099.0,5420.0,4909.0,5222.0,925962.0
2016-10-06 15:00:00,5118.0,5127.0,5042.0,5108.0,82197.0
2016-10-07 09:00:00,5023.0,5155.0,4947.0,4947.0,275837.0
2016-10-07 10:00:00,4957.0,4966.0,4777.0,4862.0,257469.0
2016-10-07 11:00:00,4862.0,4891.0,4815.0,4834.0,68305.0
2016-10-07 12:00:00,4834.0,4843.0,4701.0,4706.0,202970.0
2016-10-07 13:00:00,4711.0,4777.0,4701.0,4739.0,104867.0
2016-10-07 14:00:00,4739.0,4824.0,4725.0,4777.0,128289.0
2016-10-07 15:00:00,4777.0,4777.0,4716.0,4716.0,64894.0
2016-10-10 09:00:00,4725.0,4749.0,4725.0,4739.0,181591.0
2016-10-10 10:00:00,4730.0,4749.0,4725.0,4725.0,72053.0
2016-10-10 11:00:00,4730.0,4777.0,4725.0,4730.0,46970.0
2016-10-10 12:00:00,4843.0,5108.0,4834.0,4853.0,552168.0
2016-10-10 13:00:00,4786.0,4805.0,4749.0,4786.0,70827.0
2016-10-10 14:00:00,4853.0,4891.0,4758.0,4786.0,134766.0
2016-10-10 15:00:00,4777.0,4796.0,4716.0,4730.0,98346.0
2016-10-11 09:00:00,4862.0,4928.0,4479.0,4526.0,782988.0
2016-10-11 10:00:00,4531.0,4531.0,4432.0,4470.0,226906.0
2016-10-11 11:00:00,4470.0,4479.0,4266.0,4318.0,312317.0
2016-10-11 12:00:00,4318.0,4427.0,4309.0,4347.0,167039.0
2016-10-11 13:00:00,4347.0,4375.0,4323.0,4356.0,75534.0
2016-10-11 14:00:00,4356.0,4361.0,4285.0,4328.0,134539.0
2016-10-11 15:00:00,4328.0,4399.0,4285.0,4399.0,82255.0
2016-10-12 09:00:00,4039.0,4091.0,3992.0,4091.0,168886.0
2016-10-12 10:00:00,3874.0,4072.0,3817.0,4049.0,430370.0
2016-10-12 11:00:00,3978.0,3978.0,3845.0,3869.0,410606.0
2016-10-12 12:00:00,4233.0,4257.0,4020.0,4077.0,1114484.0
2016-10-12 13:00:00,4105.0,4105.0,3992.0,4016.0,219508.0
2016-10-12 14:00:00,4091.0,4157.0,4034.0,4101.0,316886.0
2016-10-12 15:00:00,4020.0,4030.0,3968.0,3978.0,178843.0
2016-10-13 09:00:00,4020.0,4039.0,3978.0,4025.0,65437.0
2016-10-13 10:00:00,4016.0,4016.0,3926.0,3926.0,105292.0
2016-10-13 11:00:00,4006.0,4044.0,3945.0,4011.0,150396.0
2016-10-13 12:00:00,4101.0,4427.0,4016.0,4153.0,972439.0
2016-10-13 13:00:00,4139.0,4143.0,4053.0,4063.0,91022.0
2016-10-13 14:00:00,4148.0,4167.0,4034.0,4139.0,183396.0
2016-10-13 15:00:00,4063.0,4068.0,3987.0,4011.0,124540.0
2016-10-14 09:00:00,3926.0,3968.0,3822.0,3864.0,245079.0
2016-10-14 10:00:00,3859.0,3869.0,3736.0,3789.0,358080.0
2016-10-14 11:00:00,3789.0,3793.0,3694.0,3708.0,229589.0
2016-10-14 12:00:00,3713.0,3732.0,3632.0,3656.0,214722.0
2016-10-14 13:00:00,3656.0,3713.0,3618.0,3647.0,225966.0
2016-10-14 14:00:00,3647.0,3661.0,3604.0,3647.0,219369.0
2016-10-14 15:00:00,3647.0,3661.0,3618.0,3642.0,125827.0
2016-10-17 09:00:00,3344.0,3372.0,3320.0,3330.0,293447.0
2016-10-17 10:00:00,3325.0,3363.0,3311.0,3363.0,282551.0
2016-10-17 11:00:00,3424.0,3434.0,3330.0,3349.0,277198.0
2016-10-17 12:00:00,3401.0,3457.0,3391.0,3424.0,163196.0
2016-10-17 13:00:00,3472.0,3500.0,3377.0,3401.0,253107.0
2016-10-17 14:00:00,3491.0,3500.0,3420.0,3472.0,368024.0
2016-10-17 15:00:00,3689.0,3751.0,3448.0,3500.0,539333.0
2016-10-18 09:00:00,3344.0,3491.0,3264.0,3377.0,850335.0
2016-10-18 10:00:00,3377.0,3396.0,3278.0,3292.0,235399.0
2016-10-18 11:00:00,3292.0,3301.0,3193.0,3221.0,311043.0
2016-10-18 12:00:00,3221.0,3259.0,3150.0,3202.0,203886.0
2016-10-18 13:00:00,3202.0,3226.0,3155.0,3197.0,204344.0
2016-10-18 14:00:00,3197.0,3221.0,3183.0,3207.0,113494.0
2016-10-18 15:00:00,3202.0,3235.0,3202.0,3207.0,148645.0
2016-10-19 09:00:00,3098.0,3240.0,3093.0,3240.0,373232.0
2016-10-19 10:00:00,3070.0,3103.0,3022.0,3093.0,450547.0
2016-10-19 11:00:00,3122.0,3150.0,3065.0,3065.0,310766.0
2016-10-19 12:00:00,3226.0,3377.0,3178.0,3320.0,858317.0
2016-10-19 13:00:00,3249.0,3249.0,3136.0,3164.0,330953.0
2016-10-19 14:00:00,3320.0,3344.0,3235.0,3240.0,278529.0
2016-10-19 15:00:00,3164.0,3174.0,3112.0,3131.0,203663.0
2016-10-20 09:00:00,3112.0,3197.0,3103.0,3188.0,146580.0
2016-10-20 10:00:00,3188.0,3197.0,3122.0,3122.0,182004.0
2016-10-20 11:00:00,3136.0,3136.0,3079.0,3112.0,184045.0
2016-10-20 12:00:00,3211.0,3306.0,3159.0,3249.0,550747.0
2016-10-20 13:00:00,3226.0,3245.0,3174.0,3174.0,138853.0
2016-10-20 14:00:00,3249.0,3311.0,3211.0,3226.0,254718.0
2016-10-20 15:00:00,3188.0,3193.0,3093.0,3136.0,187606.0
2016-10-21 09:00:00,3178.0,3188.0,3022.0,3093.0,617734.0
2016-10-21 10:00:00,3098.0,3150.0,3070.0,3117.0,163195.0
2016-10-21 11:00:00,3117.0,3136.0,3093.0,3131.0,91735.0
2016-10-21 12:00:00,3131.0,3174.0,3117.0,3126.0,152694.0
2016-10-21 13:00:00,3126.0,3292.0,3126.0,3240.0,495590.0
2016-10-21 14:00:00,3240.0,3240.0,3122.0,3131.0,217754.0
2016-10-21 15:00:00,3131.0,3155.0,3107.0,3122.0,144557.0
2016-10-24 09:00:00,3155.0,3169.0,3112.0,3169.0,133369.0
2016-10-24 10:00:00,3169.0,3202.0,3159.0,3178.0,104740.0
2016-10-24 11:00:00,3150.0,3169.0,3131.0,3159.0,89135.0
2016-10-24 12:00:00,3126.0,3254.0,3098.0,3216.0,309502.0
2016-10-24 13:00:00,3174.0,3188.0,3126.0,3183.0,156437.0
2016-10-24 14:00:00,3211.0,3273.0,3169.0,3174.0,367960.0
2016-10-24 15:00:00,3183.0,3197.0,3136.0,3150.0,102971.0
2016-10-25 09:00:00,3216.0,3528.0,3178.0,3495.0,1890795.0
2016-10-25 10:00:00,3495.0,3495.0,3268.0,3325.0,966436.0
2016-10-25 11:00:00,3325.0,3344.0,3249.0,3306.0,252319.0
2016-10-25 12:00:00,3306.0,3316.0,3259.0,3287.0,140787.0
2016-10-25 13:00:00,3292.0,3311.0,3240.0,3254.0,182430.0
2016-10-25 14:00:00,3249.0,3273.0,3226.0,3226.0,233670.0
2016-10-25 15:00:00,3226.0,3301.0,3226.0,3301.0,146856.0
2016-10-26 09:00:00,2994.0,3046.0,2994.0,2999.0,125016.0
2016-10-26 10:00:00,2914.0,3003.0,2909.0,2994.0,200988.0
2016-10-26 11:00:00,2994.0,3003.0,2819.0,2923.0,346404.0
2016-10-26 12:00:00,3264.0,3377.0,3169.0,3273.0,742648.0
2016-10-26 13:00:00,3174.0,3193.0,3055.0,3103.0,316150.0
2016-10-26 14:00:00,3273.0,3297.0,3159.0,3159.0,391752.0
2016-10-26 15:00:00,3093.0,3117.0,2947.0,2994.0,266329.0
2016-10-27 09:00:00,2947.0,2951.0,2880.0,2914.0,194985.0
2016-10-27 10:00:00,2914.0,2918.0,2838.0,2857.0,208473.0
2016-10-27 11:00:00,2947.0,2951.0,2932.0,2937.0,49414.0
2016-10-27 12:00:00,2989.0,3036.0,2914.0,2942.0,246425.0
2016-10-27 13:00:00,2980.0,2980.0,2937.0,2961.0,46022.0
2016-10-27 14:00:00,2947.0,2989.0,2923.0,2980.0,63938.0
2016-10-27 15:00:00,2970.0,2980.0,2928.0,2947.0,92760.0
2016-10-28 09:00:00,2876.0,2880.0,2677.0,2715.0,614282.0
2016-10-28 10:00:00,2715.0,2724.0,2611.0,2668.0,530077.0
2016-10-28 11:00:00,2663.0,2682.0,2634.0,2658.0,104948.0
2016-10-28 12:00:00,2658.0,2691.0,2639.0,2649.0,76797.0
2016-10-28 13:00:00,2644.0,2663.0,2620.0,2649.0,117910.0
2016-10-28 14:00:00,2649.0,2649.0,2582.0,2592.0,210868.0
2016-10-28 15:00:00,2597.0,2606.0,2549.0,2578.0,161216.0
2016-10-31 09:00:00,2322.0,2355.0,2303.0,2332.0,158019.0
2016-10-31 10:00:00,2327.0,2360.0,2318.0,2360.0,177567.0
2016-10-31 11:00:00,2374.0,2398.0,2308.0,2322.0,197103.0
2016-10-31 12:00:00,2545.0,2568.0,2436.0,2441.0,245481.0
2016-10-31 13:00:00,2393.0,2393.0,2341.0,2346.0,142598.0
2016-10-31 14:00:00,2441.0,2459.0,2365.0,2393.0,391122.0
2016-10-31 15:00:00,2346.0,2417.0,2332.0,2374.0,214344.0
2016-11-01 09:00:00,2384.0,2426.0,2299.0,2313.0,389537.0
2016-11-01 10:00:00,2308.0,2417.0,2308.0,2398.0,133867.0
2016-11-01 11:00:00,2398.0,2507.0,2370.0,2450.0,443553.0
2016-11-01 12:00:00,2445.0,2450.0,2374.0,2393.0,146566.0
2016-11-01 13:00:00,2389.0,2393.0,2332.0,2355.0,157450.0
2016-11-01 14:00:00,2355.0,2365.0,2303.0,2346.0,140767.0
2016-11-01 15:00:00,2341.0,2346.0,2303.0,2318.0,86430.0
2016-11-02 09:00:00,2057.0,2067.0,1972.0,2043.0,307118.0
2016-11-02 10:00:00,2138.0,2152.0,2062.0,2062.0,305898.0
2016-11-02 11:00:00,2166.0,2171.0,2114.0,2138.0,166572.0
2016-11-02 12:00:00,2275.0,2280.0,2190.0,2199.0,215574.0
2016-11-02 13:00:00,2341.0,2355.0,2251.0,2275.0,138884.0
2016-11-02 14:00:00,2280.0,2393.0,2251.0,2341.0,315564.0
2016-11-02 15:00:00,2199.0,2209.0,2138.0,2161.0,266168.0
2016-11-03 09:00:00,2029.0,2214.0,2015.0,2166.0,433386.0
2016-11-03 10:00:00,2166.0,2214.0,2105.0,2157.0,379472.0
2016-11-03 11:00:00,2157.0,2166.0,2091.0,2091.0,144923.0
2016-11-03 12:00:00,2100.0,2105.0,2048.0,2072.0,174940.0
2016-11-03 13:00:00,2072.0,2119.0,2043.0,2086.0,156852.0
2016-11-03 14:00:00,2086.0,2105.0,2067.0,2086.0,77101.0
2016-11-03 15:00:00,2086.0,2091.0,2076.0,2081.0,84956.0
2016-11-04 09:00:00,2616.0,2644.0,2530.0,2644.0,827527.0
2016-11-04 10:00:00,2644.0,2705.0,2573.0,2573.0,1774728.0
2016-11-04 11:00:00,2568.0,2653.0,2540.0,2616.0,774032.0
2016-11-04 12:00:00,2634.0,2639.0,2521.0,2564.0,743780.0
2016-11-04 13:00:00,2516.0,2686.0,2516.0,2630.0,1382312.0
2016-11-04 14:00:00,2436.0,2573.0,2412.0,2530.0,1581557.0
2016-11-04 15:00:00,2171.0,2540.0,2128.0,2426.0,4499276.0
2016-11-07 09:00:00,2663.0,2724.0,2545.0,2620.0,1578531.0
2016-11-07 10:00:00,2625.0,2786.0,2625.0,2701.0,1807372.0
2016-11-07 11:00:00,2701.0,2975.0,2696.0,2923.0,3023395.0
2016-11-07 12:00:00,2923.0,3098.0,2866.0,3022.0,2118942.0
2016-11-07 13:00:00,3027.0,3027.0,2748.0,2800.0,1680116.0
2016-11-07 14:00:00,2800.0,2866.0,2715.0,2776.0,922361.0
2016-11-07 15:00:00,2767.0,2776.0,2691.0,2743.0,401027.0
2016-11-08 09:00:00,2904.0,2947.0,2861.0,2947.0,329369.0
2016-11-08 10:00:00,2871.0,2928.0,2861.0,2904.0,356708.0
2016-11-08 11:00:00,2857.0,2928.0,2843.0,2871.0,479952.0
2016-11-08 12:00:00,2757.0,3022.0,2715.0,2914.0,2565784.0
2016-11-08 13:00:00,2951.0,3008.0,2909.0,2947.0,1023084.0
2016-11-08 14:00:00,2918.0,2999.0,2866.0,2951.0,1689095.0
2016-11-08 15:00:00,2947.0,2947.0,2847.0,2857.0,475101.0
2016-11-09 09:00:00,2521.0,3060.0,2521.0,2970.0,1097746.0
2016-11-09 10:00:00,2970.0,3103.0,2899.0,3036.0,829350.0
2016-11-09 11:00:00,2474.0,2729.0,2459.0,2521.0,829462.0
2016-11-09 12:00:00,2994.0,3122.0,2899.0,2984.0,1893394.0
2016-11-09 13:00:00,2961.0,2961.0,2568.0,2663.0,1106900.0
2016-11-09 14:00:00,2984.0,3041.0,2942.0,2956.0,360162.0
2016-11-09 15:00:00,2663.0,2677.0,2374.0,2474.0,764140.0
2016-11-10 09:00:00,3453.0,3576.0,3145.0,3268.0,3143590.0
2016-11-10 10:00:00,3268.0,3386.0,3254.0,3264.0,690330.0
2016-11-10 11:00:00,3264.0,3287.0,3159.0,3245.0,387585.0
2016-11-10 12:00:00,3249.0,3311.0,3202.0,3254.0,286146.0
2016-11-10 13:00:00,3254.0,3368.0,3221.0,3287.0,410092.0
2016-11-10 14:00:00,3287.0,3344.0,3235.0,3278.0,390687.0
2016-11-10 15:00:00,3278.0,3334.0,3074.0,3074.0,494495.0
2016-11-11 09:00:00,3183.0,3264.0,3126.0,3264.0,429598.0
2016-11-11 10:00:00,3164.0,3221.0,3107.0,3183.0,292112.0
2016-11-11 11:00:00,3117.0,3188.0,3070.0,3159.0,193891.0
2016-11-11 12:00:00,3169.0,3202.0,2966.0,3141.0,750595.0
2016-11-11 13:00:00,3155.0,3174.0,3084.0,3131.0,227407.0
2016-11-11 14:00:00,3141.0,3240.0,3093.0,3150.0,364229.0
2016-11-11 15:00:00,3131.0,3145.0,3027.0,3131.0,219184.0
2016-11-14 09:00:00,3334.0,3377.0,3202.0,3297.0,1226963.0
2016-11-14 10:00:00,3292.0,3353.0,3230.0,3292.0,655195.0
2016-11-14 11:00:00,3292.0,3358.0,3287.0,3301.0,495013.0
2016-11-14 12:00:00,3301.0,3334.0,3278.0,3320.0,194922.0
2016-11-14 13:00:00,3325.0,3349.0,3282.0,3282.0,264432.0
2016-11-14 14:00:00,3292.0,3311.0,3245.0,3311.0,210899.0
2016-11-14 15:00:00,3306.0,3334.0,3268.0,3268.0,195375.0
2016-11-15 09:00:00,3495.0,3580.0,3472.0,3538.0,635817.0
2016-11-15 10:00:00,3405.0,3476.0,3368.0,3424.0,491747.0
2016-11-15 11:00:00,3424.0,3580.0,3405.0,3495.0,942050.0
2016-11-15 12:00:00,3424.0,3576.0,3420.0,3519.0,869438.0
2016-11-15 13:00:00,3803.0,3812.0,3424.0,3424.0,3648301.0
2016-11-15 14:00:00,3216.0,3817.0,3093.0,3817.0,4047011.0
2016-11-15 15:00:00,3519.0,3519.0,3344.0,3405.0,879690.0
2016-11-16 09:00:00,3533.0,3547.0,3495.0,3543.0,320134.0
2016-11-16 10:00:00,3538.0,3614.0,3533.0,3571.0,285955.0
2016-11-16 11:00:00,3571.0,3571.0,3514.0,3533.0,389751.0
2016-11-16 12:00:00,3623.0,3661.0,3533.0,3561.0,702267.0
2016-11-16 13:00:00,3543.0,3651.0,3500.0,3618.0,909405.0
2016-11-16 14:00:00,3557.0,3585.0,3533.0,3538.0,219269.0
2016-11-16 15:00:00,3604.0,3642.0,3491.0,3543.0,1032334.0
2016-11-17 09:00:00,3514.0,3528.0,3439.0,3500.0,255678.0
