Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,3640.0,3645.0,3610.0,3640.0,5993.0
2016-08-09 11:00:00,3640.0,3670.0,3640.0,3650.0,7243.0
2016-08-09 12:00:00,3670.0,3670.0,3640.0,3655.0,5048.0
2016-08-09 13:00:00,3650.0,3665.0,3620.0,3660.0,4334.0
2016-08-09 14:00:00,3660.0,3680.0,3630.0,3635.0,5532.0
2016-08-09 15:00:00,3635.0,3640.0,3630.0,3635.0,930.0
2016-08-10 09:00:00,3535.0,3580.0,3535.0,3555.0,20655.0
2016-08-10 10:00:00,3535.0,3550.0,3520.0,3520.0,11658.0
2016-08-10 11:00:00,3555.0,3565.0,3525.0,3555.0,3710.0
2016-08-10 12:00:00,3550.0,3555.0,3525.0,3535.0,8812.0
2016-08-10 13:00:00,3600.0,3600.0,3550.0,3565.0,10676.0
2016-08-10 14:00:00,3560.0,3565.0,3515.0,3550.0,22608.0
2016-08-10 15:00:00,3625.0,3660.0,3590.0,3600.0,15498.0
2016-08-11 09:00:00,3520.0,3540.0,3480.0,3480.0,5229.0
2016-08-11 10:00:00,3480.0,3510.0,3450.0,3460.0,10118.0
2016-08-11 11:00:00,3460.0,3535.0,3460.0,3520.0,4883.0
2016-08-11 12:00:00,3520.0,3520.0,3480.0,3510.0,556.0
2016-08-11 13:00:00,3520.0,3530.0,3500.0,3500.0,1547.0
2016-08-11 14:00:00,3515.0,3520.0,3485.0,3520.0,2707.0
2016-08-11 15:00:00,3520.0,3535.0,3520.0,3535.0,3473.0
2016-08-12 09:00:00,3530.0,3530.0,3500.0,3530.0,4265.0
2016-08-12 10:00:00,3530.0,3535.0,3480.0,3530.0,12425.0
2016-08-12 11:00:00,3530.0,3550.0,3500.0,3550.0,5722.0
2016-08-12 12:00:00,3535.0,3535.0,3500.0,3505.0,7409.0
2016-08-12 13:00:00,3550.0,3555.0,3525.0,3525.0,3044.0
2016-08-12 14:00:00,3555.0,3555.0,3510.0,3550.0,5027.0
2016-08-12 15:00:00,3535.0,3535.0,3500.0,3525.0,4908.0
2016-08-16 09:00:00,3490.0,3505.0,3470.0,3470.0,7093.0
2016-08-16 10:00:00,3510.0,3515.0,3485.0,3510.0,9626.0
2016-08-16 11:00:00,3490.0,3495.0,3470.0,3490.0,11776.0
2016-08-16 12:00:00,3530.0,3535.0,3505.0,3515.0,2798.0
2016-08-16 13:00:00,3545.0,3550.0,3495.0,3535.0,9589.0
2016-08-16 14:00:00,3515.0,3515.0,3500.0,3510.0,2774.0
2016-08-16 15:00:00,3550.0,3585.0,3550.0,3550.0,10516.0
2016-08-17 09:00:00,3485.0,3510.0,3435.0,3510.0,16175.0
2016-08-17 10:00:00,3470.0,3525.0,3470.0,3480.0,7506.0
2016-08-17 11:00:00,3475.0,3475.0,3435.0,3465.0,5254.0
2016-08-17 12:00:00,3460.0,3490.0,3455.0,3470.0,6325.0
2016-08-17 13:00:00,3475.0,3475.0,3465.0,3475.0,458.0
2016-08-17 14:00:00,3475.0,3485.0,3460.0,3460.0,2720.0
2016-08-17 15:00:00,3455.0,3485.0,3455.0,3485.0,5641.0
2016-08-18 09:00:00,3480.0,3500.0,3475.0,3495.0,3077.0
2016-08-18 10:00:00,3485.0,3510.0,3480.0,3510.0,6552.0
2016-08-18 11:00:00,3460.0,3480.0,3455.0,3475.0,2151.0
2016-08-18 12:00:00,3510.0,3525.0,3455.0,3455.0,3758.0
2016-08-18 13:00:00,3455.0,3470.0,3430.0,3445.0,8160.0
2016-08-18 14:00:00,3455.0,3485.0,3435.0,3460.0,12338.0
2016-08-18 15:00:00,3450.0,3470.0,3450.0,3470.0,1212.0
2016-08-19 09:00:00,3510.0,3565.0,3500.0,3545.0,13652.0
2016-08-19 10:00:00,3540.0,3545.0,3535.0,3545.0,1492.0
2016-08-19 11:00:00,3525.0,3540.0,3500.0,3515.0,6576.0
2016-08-19 12:00:00,3520.0,3535.0,3490.0,3490.0,17950.0
2016-08-19 13:00:00,3515.0,3530.0,3500.0,3505.0,12305.0
2016-08-19 14:00:00,3510.0,3535.0,3505.0,3535.0,7753.0
2016-08-19 15:00:00,3535.0,3550.0,3530.0,3535.0,12850.0
2016-08-22 09:00:00,3455.0,3495.0,3450.0,3490.0,7029.0
2016-08-22 10:00:00,3490.0,3490.0,3450.0,3455.0,4617.0
2016-08-22 11:00:00,3510.0,3520.0,3455.0,3460.0,7102.0
2016-08-22 12:00:00,3545.0,3610.0,3500.0,3540.0,48294.0
2016-08-22 13:00:00,3510.0,3540.0,3485.0,3525.0,10877.0
2016-08-22 14:00:00,3530.0,3530.0,3485.0,3510.0,13190.0
2016-08-22 15:00:00,3525.0,3530.0,3485.0,3485.0,6044.0
2016-08-23 09:00:00,3430.0,3430.0,3385.0,3385.0,8320.0
2016-08-23 10:00:00,3425.0,3460.0,3390.0,3460.0,6807.0
2016-08-23 11:00:00,3390.0,3435.0,3385.0,3435.0,4092.0
2016-08-23 12:00:00,3450.0,3540.0,3450.0,3480.0,4830.0
2016-08-23 13:00:00,3440.0,3460.0,3400.0,3435.0,9030.0
2016-08-23 14:00:00,3485.0,3495.0,3325.0,3460.0,16471.0
2016-08-23 15:00:00,3430.0,3430.0,3390.0,3390.0,7113.0
2016-08-24 09:00:00,3475.0,3475.0,3450.0,3465.0,5853.0
2016-08-24 10:00:00,3465.0,3465.0,3425.0,3425.0,5993.0
2016-08-24 11:00:00,3425.0,3450.0,3400.0,3400.0,12604.0
2016-08-24 12:00:00,3400.0,3460.0,3400.0,3445.0,9880.0
2016-08-24 13:00:00,3450.0,3450.0,3400.0,3400.0,4878.0
2016-08-24 14:00:00,3405.0,3435.0,3405.0,3430.0,2614.0
2016-08-24 15:00:00,3415.0,3460.0,3405.0,3460.0,3983.0
2016-08-25 09:00:00,3375.0,3400.0,3370.0,3400.0,6461.0
2016-08-25 10:00:00,3385.0,3385.0,3335.0,3380.0,15697.0
2016-08-25 11:00:00,3390.0,3400.0,3350.0,3385.0,16099.0
2016-08-25 12:00:00,3445.0,3460.0,3410.0,3445.0,2368.0
2016-08-25 13:00:00,3420.0,3440.0,3395.0,3435.0,5515.0
2016-08-25 14:00:00,3435.0,3445.0,3405.0,3440.0,3789.0
2016-08-25 15:00:00,3430.0,3430.0,3385.0,3400.0,6707.0
2016-08-26 09:00:00,3355.0,3400.0,3355.0,3370.0,1550.0
2016-08-26 10:00:00,3380.0,3385.0,3360.0,3385.0,1397.0
2016-08-26 11:00:00,3385.0,3385.0,3360.0,3370.0,5663.0
2016-08-26 12:00:00,3370.0,3385.0,3370.0,3385.0,1686.0
2016-08-26 13:00:00,3370.0,3385.0,3340.0,3345.0,11915.0
2016-08-26 14:00:00,3345.0,3360.0,3300.0,3350.0,23361.0
2016-08-26 15:00:00,3345.0,3370.0,3310.0,3370.0,11866.0
2016-08-29 09:00:00,3265.0,3270.0,3240.0,3240.0,7208.0
2016-08-29 10:00:00,3275.0,3285.0,3260.0,3270.0,4610.0
2016-08-29 11:00:00,3270.0,3285.0,3255.0,3270.0,8186.0
2016-08-29 12:00:00,3295.0,3320.0,3285.0,3320.0,5975.0
2016-08-29 13:00:00,3305.0,3325.0,3280.0,3305.0,6014.0
2016-08-29 14:00:00,3390.0,3390.0,3305.0,3305.0,2706.0
2016-08-29 15:00:00,3300.0,3300.0,3260.0,3265.0,4917.0
2016-08-30 09:00:00,3310.0,3385.0,3280.0,3385.0,3771.0
2016-08-30 10:00:00,3310.0,3310.0,3285.0,3295.0,4504.0
2016-08-30 11:00:00,3295.0,3320.0,3295.0,3320.0,11312.0
2016-08-30 12:00:00,3320.0,3340.0,3300.0,3340.0,3475.0
2016-08-30 13:00:00,3285.0,3330.0,3265.0,3330.0,4738.0
2016-08-30 14:00:00,3325.0,3345.0,3305.0,3310.0,935.0
2016-08-30 15:00:00,3195.0,3325.0,3195.0,3285.0,6237.0
2016-08-31 09:00:00,3320.0,3455.0,3310.0,3455.0,7265.0
2016-08-31 10:00:00,3340.0,3400.0,3270.0,3315.0,4733.0
2016-08-31 11:00:00,3285.0,3315.0,3285.0,3315.0,83.0
2016-08-31 12:00:00,3305.0,3325.0,3295.0,3300.0,3384.0
2016-08-31 13:00:00,3300.0,3310.0,3285.0,3310.0,1119.0
2016-08-31 14:00:00,3285.0,3310.0,3285.0,3310.0,2637.0
2016-08-31 15:00:00,3305.0,3320.0,3290.0,3320.0,7488.0
2016-09-01 09:00:00,3400.0,3420.0,3380.0,3385.0,7503.0
2016-09-01 10:00:00,3385.0,3430.0,3385.0,3430.0,6109.0
2016-09-01 11:00:00,3375.0,3400.0,3375.0,3400.0,816.0
2016-09-01 12:00:00,3450.0,3450.0,3370.0,3385.0,2543.0
2016-09-01 13:00:00,3385.0,3405.0,3360.0,3360.0,6767.0
2016-09-01 14:00:00,3385.0,3400.0,3375.0,3380.0,3532.0
2016-09-01 15:00:00,3365.0,3400.0,3365.0,3395.0,2233.0
2016-09-02 09:00:00,3470.0,3470.0,3385.0,3410.0,7986.0
2016-09-02 10:00:00,3390.0,3410.0,3380.0,3395.0,3391.0
2016-09-02 11:00:00,3380.0,3420.0,3380.0,3410.0,5581.0
2016-09-02 12:00:00,3410.0,3415.0,3385.0,3415.0,341.0
2016-09-02 13:00:00,3410.0,3410.0,3400.0,3405.0,2130.0
2016-09-02 14:00:00,3410.0,3415.0,3400.0,3405.0,3741.0
2016-09-02 15:00:00,3410.0,3415.0,3405.0,3415.0,3247.0
2016-09-05 09:00:00,3465.0,3500.0,3465.0,3500.0,11736.0
2016-09-05 10:00:00,3430.0,3460.0,3430.0,3460.0,10133.0
2016-09-05 11:00:00,3425.0,3435.0,3420.0,3430.0,7989.0
2016-09-05 12:00:00,3365.0,3405.0,3365.0,3400.0,3325.0
2016-09-05 13:00:00,3425.0,3430.0,3410.0,3425.0,9581.0
2016-09-05 14:00:00,3400.0,3430.0,3400.0,3425.0,10174.0
2016-09-05 15:00:00,3425.0,3430.0,3420.0,3420.0,3395.0
2016-09-06 09:00:00,3535.0,3555.0,3520.0,3550.0,8232.0
2016-09-06 10:00:00,3550.0,3635.0,3550.0,3635.0,43951.0
2016-09-06 11:00:00,3555.0,3555.0,3515.0,3525.0,8109.0
2016-09-06 12:00:00,3495.0,3500.0,3470.0,3490.0,4449.0
2016-09-06 13:00:00,3500.0,3520.0,3490.0,3490.0,27905.0
2016-09-06 14:00:00,3490.0,3500.0,3490.0,3500.0,4293.0
2016-09-06 15:00:00,3505.0,3580.0,3505.0,3565.0,22088.0
2016-09-07 09:00:00,3630.0,3635.0,3530.0,3590.0,28371.0
2016-09-07 10:00:00,3590.0,3590.0,3535.0,3585.0,13514.0
2016-09-07 11:00:00,3575.0,3585.0,3555.0,3560.0,1027.0
2016-09-07 12:00:00,3580.0,3580.0,3535.0,3540.0,6263.0
2016-09-07 13:00:00,3540.0,3550.0,3525.0,3525.0,10423.0
2016-09-07 14:00:00,3520.0,3550.0,3500.0,3550.0,4211.0
2016-09-07 15:00:00,3530.0,3545.0,3530.0,3530.0,6257.0
2016-09-08 09:00:00,3510.0,3540.0,3480.0,3540.0,9527.0
2016-09-08 10:00:00,3530.0,3590.0,3530.0,3570.0,9315.0
2016-09-08 11:00:00,3515.0,3545.0,3495.0,3495.0,10777.0
2016-09-08 12:00:00,3530.0,3570.0,3500.0,3545.0,5859.0
2016-09-08 13:00:00,3565.0,3625.0,3520.0,3535.0,12522.0
2016-09-08 14:00:00,3545.0,3560.0,3525.0,3560.0,16059.0
2016-09-08 15:00:00,3535.0,3535.0,3515.0,3515.0,13795.0
2016-09-09 09:00:00,3565.0,3565.0,3450.0,3480.0,17902.0
2016-09-09 10:00:00,3480.0,3525.0,3445.0,3525.0,6530.0
2016-09-09 11:00:00,3520.0,3530.0,3485.0,3525.0,3834.0
2016-09-09 12:00:00,3500.0,3530.0,3480.0,3500.0,1904.0
2016-09-09 13:00:00,3500.0,3535.0,3500.0,3515.0,6077.0
2016-09-09 14:00:00,3515.0,3555.0,3515.0,3555.0,2800.0
2016-09-09 15:00:00,3550.0,3600.0,3550.0,3590.0,9475.0
2016-09-12 09:00:00,3435.0,3465.0,3400.0,3460.0,18072.0
2016-09-12 10:00:00,3470.0,3480.0,3380.0,3435.0,27617.0
2016-09-12 11:00:00,3505.0,3510.0,3470.0,3470.0,4417.0
2016-09-12 12:00:00,3495.0,3505.0,3480.0,3505.0,1170.0
2016-09-12 13:00:00,3505.0,3505.0,3470.0,3500.0,1092.0
2016-09-12 14:00:00,3480.0,3550.0,3445.0,3470.0,18822.0
2016-09-12 15:00:00,3495.0,3500.0,3470.0,3495.0,1860.0
2016-09-13 09:00:00,3445.0,3560.0,3445.0,3520.0,3320.0
2016-09-13 10:00:00,3500.0,3530.0,3460.0,3530.0,5780.0
2016-09-13 11:00:00,3525.0,3595.0,3500.0,3540.0,30604.0
2016-09-13 12:00:00,3540.0,3600.0,3540.0,3560.0,6227.0
2016-09-13 13:00:00,3550.0,3580.0,3495.0,3575.0,25925.0
2016-09-13 14:00:00,3560.0,3570.0,3535.0,3550.0,3684.0
2016-09-13 15:00:00,3550.0,3580.0,3545.0,3580.0,10979.0
2016-09-19 09:00:00,3590.0,3590.0,3560.0,3585.0,3479.0
2016-09-19 10:00:00,3575.0,3590.0,3560.0,3590.0,6080.0
2016-09-19 11:00:00,3560.0,3605.0,3560.0,3580.0,6960.0
2016-09-19 12:00:00,3570.0,3585.0,3555.0,3585.0,3146.0
2016-09-19 13:00:00,3525.0,3630.0,3520.0,3570.0,6359.0
2016-09-19 14:00:00,3585.0,3585.0,3560.0,3580.0,1339.0
2016-09-19 15:00:00,3645.0,3650.0,3510.0,3520.0,24918.0
2016-09-20 09:00:00,3630.0,3630.0,3605.0,3620.0,12942.0
2016-09-20 10:00:00,3615.0,3635.0,3600.0,3630.0,15860.0
2016-09-20 11:00:00,3620.0,3625.0,3595.0,3625.0,6312.0
2016-09-20 12:00:00,3580.0,3655.0,3540.0,3650.0,41310.0
2016-09-20 13:00:00,3630.0,3635.0,3600.0,3620.0,8541.0
2016-09-20 14:00:00,3640.0,3665.0,3605.0,3635.0,21049.0
2016-09-20 15:00:00,3620.0,3630.0,3595.0,3625.0,4363.0
2016-09-21 09:00:00,3665.0,3665.0,3630.0,3635.0,23236.0
2016-09-21 10:00:00,3635.0,3640.0,3580.0,3600.0,31042.0
2016-09-21 11:00:00,3620.0,3620.0,3600.0,3615.0,7075.0
2016-09-21 12:00:00,3615.0,3615.0,3605.0,3605.0,948.0
2016-09-21 13:00:00,3605.0,3630.0,3595.0,3625.0,13745.0
2016-09-21 14:00:00,3625.0,3625.0,3610.0,3625.0,5813.0
2016-09-21 15:00:00,3625.0,3630.0,3620.0,3625.0,3986.0
2016-09-22 09:00:00,3840.0,3905.0,3830.0,3905.0,77669.0
2016-09-22 10:00:00,3815.0,3865.0,3765.0,3840.0,45522.0
2016-09-22 11:00:00,3805.0,3845.0,3770.0,3815.0,36800.0
2016-09-22 12:00:00,3640.0,4000.0,3640.0,4000.0,695738.0
2016-09-22 13:00:00,3850.0,3880.0,3760.0,3795.0,103402.0
2016-09-22 14:00:00,4070.0,4225.0,3820.0,3850.0,1315352.0
2016-09-22 15:00:00,3795.0,3865.0,3755.0,3800.0,69650.0
2016-09-23 09:00:00,3830.0,3835.0,3790.0,3830.0,33178.0
2016-09-23 10:00:00,3830.0,3845.0,3790.0,3845.0,32240.0
2016-09-23 11:00:00,3790.0,3840.0,3790.0,3830.0,9654.0
2016-09-23 12:00:00,3930.0,3935.0,3780.0,3805.0,132171.0
2016-09-23 13:00:00,3815.0,3820.0,3770.0,3785.0,57157.0
2016-09-23 14:00:00,3805.0,3825.0,3780.0,3815.0,26575.0
2016-09-23 15:00:00,3790.0,3825.0,3780.0,3790.0,19300.0
2016-09-26 09:00:00,3845.0,3900.0,3795.0,3900.0,53967.0
2016-09-26 10:00:00,3905.0,3945.0,3840.0,3860.0,76461.0
2016-09-26 11:00:00,3860.0,3870.0,3835.0,3855.0,22635.0
2016-09-26 12:00:00,3835.0,3855.0,3795.0,3805.0,20204.0
2016-09-26 13:00:00,3805.0,3820.0,3770.0,3800.0,21238.0
2016-09-26 14:00:00,3810.0,3810.0,3760.0,3775.0,27267.0
2016-09-26 15:00:00,3775.0,3845.0,3765.0,3845.0,23095.0
2016-09-27 09:00:00,3770.0,3785.0,3755.0,3765.0,17840.0
2016-09-27 10:00:00,3795.0,3795.0,3760.0,3770.0,16535.0
2016-09-27 11:00:00,3775.0,3800.0,3765.0,3790.0,6897.0
2016-09-27 12:00:00,3845.0,3860.0,3715.0,3735.0,60992.0
2016-09-27 13:00:00,3815.0,3820.0,3770.0,3790.0,10349.0
2016-09-27 14:00:00,3735.0,3850.0,3730.0,3815.0,68617.0
2016-09-27 15:00:00,3790.0,3820.0,3770.0,3770.0,17516.0
2016-09-28 09:00:00,3765.0,3790.0,3705.0,3770.0,26890.0
2016-09-28 10:00:00,3770.0,3810.0,3750.0,3800.0,31261.0
2016-09-28 11:00:00,3790.0,3805.0,3775.0,3775.0,9697.0
2016-09-28 12:00:00,3775.0,3790.0,3760.0,3770.0,12311.0
2016-09-28 13:00:00,3770.0,3790.0,3760.0,3775.0,11982.0
2016-09-28 14:00:00,3770.0,3830.0,3765.0,3810.0,29886.0
2016-09-28 15:00:00,3815.0,3815.0,3795.0,3800.0,10598.0
2016-09-29 09:00:00,3760.0,3780.0,3750.0,3750.0,23504.0
2016-09-29 10:00:00,3830.0,3845.0,3770.0,3775.0,39409.0
2016-09-29 11:00:00,3775.0,3800.0,3755.0,3765.0,30736.0
2016-09-29 12:00:00,3890.0,3910.0,3810.0,3830.0,58477.0
2016-09-29 13:00:00,4060.0,4060.0,3885.0,3910.0,232946.0
2016-09-29 14:00:00,3785.0,4140.0,3785.0,4060.0,351391.0
2016-09-29 15:00:00,3845.0,3870.0,3820.0,3830.0,33288.0
2016-09-30 09:00:00,3590.0,3615.0,3575.0,3595.0,19187.0
2016-09-30 10:00:00,3610.0,3640.0,3610.0,3625.0,4809.0
2016-09-30 11:00:00,3620.0,3630.0,3590.0,3590.0,68903.0
2016-09-30 12:00:00,3650.0,3670.0,3620.0,3620.0,27197.0
2016-09-30 13:00:00,3685.0,3690.0,3640.0,3645.0,51831.0
2016-09-30 14:00:00,3625.0,3645.0,3605.0,3620.0,21750.0
2016-09-30 15:00:00,3690.0,3760.0,3650.0,3685.0,58247.0
2016-10-04 09:00:00,3790.0,3795.0,3750.0,3790.0,14680.0
2016-10-04 10:00:00,3600.0,3750.0,3600.0,3735.0,65950.0
2016-10-04 11:00:00,3735.0,3740.0,3680.0,3735.0,8099.0
2016-10-04 12:00:00,3735.0,3765.0,3730.0,3755.0,23579.0
2016-10-04 13:00:00,3750.0,3765.0,3735.0,3755.0,2190.0
2016-10-04 14:00:00,3755.0,3870.0,3720.0,3765.0,55373.0
2016-10-04 15:00:00,3770.0,3795.0,3735.0,3795.0,6698.0
2016-10-05 09:00:00,3790.0,3805.0,3765.0,3800.0,10196.0
2016-10-05 10:00:00,3795.0,3865.0,3795.0,3860.0,32443.0
2016-10-05 11:00:00,3780.0,3805.0,3750.0,3790.0,9830.0
2016-10-05 12:00:00,3820.0,3820.0,3720.0,3750.0,28948.0
2016-10-05 13:00:00,3735.0,3780.0,3735.0,3780.0,5001.0
2016-10-05 14:00:00,3750.0,3770.0,3735.0,3735.0,4675.0
2016-10-05 15:00:00,3780.0,3815.0,3770.0,3780.0,9422.0
2016-10-06 09:00:00,3840.0,3940.0,3800.0,3905.0,54033.0
2016-10-06 10:00:00,3905.0,3910.0,3865.0,3900.0,13536.0
2016-10-06 11:00:00,3905.0,3955.0,3900.0,3935.0,28162.0
2016-10-06 12:00:00,3955.0,3990.0,3920.0,3955.0,31746.0
2016-10-06 13:00:00,3935.0,3945.0,3895.0,3895.0,12354.0
2016-10-06 14:00:00,3900.0,3910.0,3840.0,3875.0,17395.0
2016-10-06 15:00:00,3875.0,3915.0,3875.0,3890.0,4774.0
2016-10-07 09:00:00,3815.0,3900.0,3805.0,3880.0,55051.0
2016-10-07 10:00:00,3850.0,3850.0,3790.0,3805.0,61687.0
2016-10-07 11:00:00,3840.0,3870.0,3800.0,3845.0,28976.0
2016-10-07 12:00:00,3900.0,3945.0,3835.0,3930.0,42747.0
2016-10-07 13:00:00,4000.0,4010.0,3880.0,3880.0,64550.0
2016-10-07 14:00:00,3910.0,4105.0,3910.0,3975.0,234502.0
2016-10-07 15:00:00,3890.0,3910.0,3840.0,3840.0,33980.0
2016-10-10 09:00:00,3820.0,3845.0,3790.0,3840.0,14794.0
2016-10-10 10:00:00,3845.0,3875.0,3830.0,3875.0,8660.0
2016-10-10 11:00:00,3840.0,3845.0,3805.0,3830.0,9111.0
2016-10-10 12:00:00,3925.0,3925.0,3820.0,3870.0,20539.0
2016-10-10 13:00:00,3860.0,3865.0,3825.0,3850.0,11464.0
2016-10-10 14:00:00,3870.0,3880.0,3845.0,3865.0,6408.0
2016-10-10 15:00:00,3835.0,3880.0,3835.0,3840.0,2327.0
2016-10-11 09:00:00,3900.0,3900.0,3835.0,3865.0,20034.0
2016-10-11 10:00:00,3870.0,3880.0,3825.0,3825.0,11654.0
2016-10-11 11:00:00,3830.0,3835.0,3780.0,3800.0,23054.0
2016-10-11 12:00:00,3805.0,3805.0,3735.0,3775.0,26817.0
2016-10-11 13:00:00,3770.0,3800.0,3760.0,3795.0,2493.0
2016-10-11 14:00:00,3795.0,3800.0,3765.0,3765.0,4157.0
2016-10-11 15:00:00,3760.0,3830.0,3750.0,3800.0,32272.0
2016-10-12 09:00:00,3760.0,3785.0,3730.0,3765.0,11444.0
2016-10-12 10:00:00,3750.0,3790.0,3745.0,3790.0,6721.0
2016-10-12 11:00:00,3745.0,3770.0,3720.0,3760.0,4260.0
2016-10-12 12:00:00,3800.0,3805.0,3740.0,3800.0,23113.0
2016-10-12 13:00:00,3790.0,3790.0,3750.0,3775.0,5126.0
2016-10-12 14:00:00,3790.0,3800.0,3760.0,3790.0,7260.0
2016-10-12 15:00:00,3775.0,3775.0,3740.0,3745.0,11298.0
2016-10-13 09:00:00,3870.0,3870.0,3795.0,3810.0,27348.0
2016-10-13 10:00:00,3815.0,3920.0,3790.0,3895.0,70714.0
2016-10-13 11:00:00,3890.0,3905.0,3820.0,3820.0,29703.0
2016-10-13 12:00:00,3825.0,3825.0,3785.0,3820.0,11134.0
2016-10-13 13:00:00,3825.0,3835.0,3750.0,3830.0,19585.0
2016-10-13 14:00:00,3830.0,3830.0,3760.0,3775.0,11610.0
2016-10-13 15:00:00,3775.0,3775.0,3725.0,3770.0,15961.0
2016-10-14 09:00:00,3650.0,3660.0,3625.0,3625.0,10635.0
2016-10-14 10:00:00,3655.0,3675.0,3620.0,3660.0,12475.0
2016-10-14 11:00:00,3695.0,3705.0,3605.0,3665.0,23862.0
2016-10-14 12:00:00,3710.0,3710.0,3665.0,3695.0,8571.0
2016-10-14 13:00:00,3700.0,3740.0,3690.0,3715.0,8764.0
2016-10-14 14:00:00,3795.0,3795.0,3700.0,3700.0,14962.0
2016-10-14 15:00:00,3715.0,3715.0,3680.0,3710.0,6730.0
2016-10-17 09:00:00,3625.0,3640.0,3600.0,3640.0,7674.0
2016-10-17 10:00:00,3630.0,3630.0,3545.0,3590.0,8261.0
2016-10-17 11:00:00,3560.0,3585.0,3550.0,3555.0,3988.0
2016-10-17 12:00:00,3550.0,3585.0,3550.0,3585.0,6264.0
2016-10-17 13:00:00,3585.0,3585.0,3560.0,3560.0,5025.0
2016-10-17 14:00:00,3560.0,3585.0,3555.0,3555.0,8335.0
2016-10-17 15:00:00,3555.0,3595.0,3515.0,3595.0,27416.0
2016-10-18 09:00:00,3550.0,3590.0,3530.0,3590.0,5893.0
2016-10-18 10:00:00,3585.0,3590.0,3520.0,3545.0,11798.0
2016-10-18 11:00:00,3570.0,3585.0,3550.0,3550.0,5149.0
2016-10-18 12:00:00,3595.0,3610.0,3565.0,3565.0,3436.0
2016-10-18 13:00:00,3570.0,3590.0,3560.0,3570.0,1618.0
2016-10-18 14:00:00,3565.0,3600.0,3565.0,3595.0,1103.0
2016-10-18 15:00:00,3590.0,3590.0,3570.0,3590.0,1354.0
2016-10-19 09:00:00,3540.0,3585.0,3535.0,3565.0,6925.0
2016-10-19 10:00:00,3570.0,3600.0,3540.0,3585.0,14572.0
2016-10-19 11:00:00,3585.0,3600.0,3580.0,3600.0,1355.0
2016-10-19 12:00:00,3600.0,3600.0,3580.0,3600.0,815.0
2016-10-19 13:00:00,3600.0,3665.0,3600.0,3650.0,5911.0
2016-10-19 14:00:00,3650.0,3665.0,3620.0,3650.0,11582.0
2016-10-19 15:00:00,3650.0,3665.0,3625.0,3625.0,7828.0
2016-10-20 09:00:00,3480.0,3490.0,3460.0,3460.0,6820.0
2016-10-20 10:00:00,3480.0,3505.0,3460.0,3480.0,3805.0
2016-10-20 11:00:00,3470.0,3530.0,3445.0,3480.0,15506.0
2016-10-20 12:00:00,3600.0,3600.0,3445.0,3475.0,33695.0
2016-10-20 13:00:00,3605.0,3630.0,3580.0,3600.0,4884.0
2016-10-20 14:00:00,3620.0,3630.0,3600.0,3630.0,11832.0
2016-10-20 15:00:00,3605.0,3685.0,3605.0,3620.0,4932.0
2016-10-21 09:00:00,3540.0,3540.0,3400.0,3425.0,8478.0
2016-10-21 10:00:00,3425.0,3470.0,3425.0,3470.0,6205.0
2016-10-21 11:00:00,3465.0,3470.0,3440.0,3470.0,2648.0
2016-10-21 12:00:00,3465.0,3470.0,3455.0,3470.0,205.0
2016-10-21 13:00:00,3460.0,3465.0,3435.0,3435.0,9110.0
2016-10-21 14:00:00,3435.0,3515.0,3400.0,3480.0,26809.0
2016-10-21 15:00:00,3480.0,3495.0,3460.0,3495.0,5923.0
2016-10-24 09:00:00,3460.0,3495.0,3455.0,3460.0,1934.0
2016-10-24 10:00:00,3500.0,3500.0,3460.0,3495.0,2398.0
2016-10-24 11:00:00,3460.0,3525.0,3460.0,3495.0,5073.0
2016-10-24 12:00:00,3495.0,3560.0,3490.0,3540.0,7572.0
2016-10-24 13:00:00,3460.0,3550.0,3460.0,3520.0,4096.0
2016-10-24 14:00:00,3575.0,3575.0,3460.0,3465.0,4274.0
2016-10-24 15:00:00,3535.0,3535.0,3505.0,3510.0,495.0
2016-10-25 09:00:00,3495.0,3565.0,3400.0,3430.0,16258.0
2016-10-25 10:00:00,3450.0,3450.0,3400.0,3425.0,4738.0
2016-10-25 11:00:00,3425.0,3435.0,3380.0,3430.0,6301.0
2016-10-25 12:00:00,3425.0,3445.0,3420.0,3445.0,11825.0
2016-10-25 13:00:00,3435.0,3445.0,3410.0,3435.0,711.0
2016-10-25 14:00:00,3435.0,3445.0,3415.0,3420.0,1614.0
2016-10-25 15:00:00,3420.0,3445.0,3420.0,3445.0,2333.0
2016-10-26 09:00:00,3260.0,3325.0,3240.0,3290.0,16127.0
2016-10-26 10:00:00,3280.0,3315.0,3245.0,3275.0,18934.0
2016-10-26 11:00:00,3290.0,3445.0,3275.0,3445.0,13503.0
2016-10-26 12:00:00,3400.0,3400.0,3335.0,3345.0,3700.0
2016-10-26 13:00:00,3365.0,3400.0,3365.0,3395.0,2633.0
2016-10-26 14:00:00,3445.0,3445.0,3320.0,3365.0,7748.0
2016-10-26 15:00:00,3345.0,3345.0,3280.0,3280.0,25395.0
2016-10-27 09:00:00,3430.0,3440.0,3405.0,3430.0,665.0
2016-10-27 10:00:00,3435.0,3445.0,3405.0,3405.0,1936.0
2016-10-27 11:00:00,3430.0,3450.0,3385.0,3450.0,8659.0
2016-10-27 12:00:00,3440.0,3450.0,3410.0,3440.0,2290.0
2016-10-27 13:00:00,3395.0,3445.0,3390.0,3445.0,5510.0
