Datetime,Open,High,Low,Close,Volume
2016-08-09 09:00:00,6138.0,6410.0,6138.0,6322.0,243589.0
2016-08-09 10:00:00,6322.0,6332.0,6264.0,6322.0,59571.0
2016-08-09 11:00:00,6322.0,6322.0,6264.0,6303.0,42362.0
2016-08-09 12:00:00,6283.0,6313.0,6274.0,6303.0,6317.0
2016-08-09 13:00:00,6303.0,6332.0,6303.0,6332.0,19478.0
2016-08-09 14:00:00,6332.0,6439.0,6322.0,6429.0,106596.0
2016-08-09 15:00:00,6429.0,6449.0,6419.0,6449.0,49518.0
2016-08-10 09:00:00,6381.0,6381.0,6342.0,6342.0,18368.0
2016-08-10 10:00:00,6342.0,6381.0,6322.0,6381.0,23599.0
2016-08-10 11:00:00,6342.0,6342.0,6303.0,6332.0,60711.0
2016-08-10 12:00:00,6332.0,6381.0,6322.0,6381.0,16090.0
2016-08-10 13:00:00,6381.0,6381.0,6322.0,6342.0,34200.0
2016-08-10 14:00:00,6342.0,6342.0,6303.0,6342.0,65828.0
2016-08-10 15:00:00,6458.0,6458.0,6332.0,6371.0,52463.0
2016-08-11 09:00:00,6410.0,6419.0,6283.0,6351.0,57311.0
2016-08-11 10:00:00,6351.0,6351.0,6283.0,6293.0,30589.0
2016-08-11 11:00:00,6293.0,6303.0,6264.0,6293.0,26269.0
2016-08-11 12:00:00,6283.0,6293.0,6264.0,6274.0,7640.0
2016-08-11 13:00:00,6283.0,6526.0,6283.0,6458.0,112483.0
2016-08-11 14:00:00,6458.0,6691.0,6449.0,6672.0,335446.0
2016-08-11 15:00:00,6672.0,6672.0,6594.0,6604.0,83811.0
2016-08-12 09:00:00,6585.0,6604.0,6517.0,6546.0,54615.0
2016-08-12 10:00:00,6604.0,6604.0,6565.0,6594.0,21415.0
2016-08-12 11:00:00,6555.0,6614.0,6536.0,6604.0,35517.0
2016-08-12 12:00:00,6614.0,6623.0,6585.0,6594.0,20621.0
2016-08-12 13:00:00,6604.0,6662.0,6575.0,6604.0,37546.0
2016-08-12 14:00:00,6711.0,6711.0,6555.0,6604.0,134113.0
2016-08-12 15:00:00,6594.0,6633.0,6594.0,6604.0,26481.0
2016-08-16 09:00:00,6449.0,6458.0,6371.0,6371.0,57296.0
2016-08-16 10:00:00,6487.0,6497.0,6439.0,6468.0,33552.0
2016-08-16 11:00:00,6458.0,6478.0,6439.0,6458.0,20501.0
2016-08-16 12:00:00,6458.0,6517.0,6458.0,6458.0,14100.0
2016-08-16 13:00:00,6449.0,6468.0,6419.0,6458.0,28051.0
2016-08-16 14:00:00,6458.0,6497.0,6449.0,6487.0,11770.0
2016-08-16 15:00:00,6526.0,6594.0,6371.0,6449.0,114783.0
2016-08-17 09:00:00,6206.0,6215.0,6148.0,6148.0,62848.0
2016-08-17 10:00:00,6400.0,6468.0,6351.0,6371.0,45414.0
2016-08-17 11:00:00,6361.0,6371.0,6225.0,6332.0,87335.0
2016-08-17 12:00:00,6313.0,6332.0,6225.0,6283.0,30927.0
2016-08-17 13:00:00,6274.0,6283.0,6177.0,6215.0,43540.0
2016-08-17 14:00:00,6215.0,6245.0,6167.0,6186.0,78571.0
2016-08-17 15:00:00,6186.0,6274.0,6186.0,6215.0,34290.0
2016-08-18 09:00:00,6050.0,6050.0,5963.0,5982.0,39212.0
2016-08-18 10:00:00,5982.0,5992.0,5885.0,5885.0,103649.0
2016-08-18 11:00:00,5973.0,6099.0,5963.0,6050.0,61008.0
2016-08-18 12:00:00,6206.0,6206.0,6002.0,6041.0,168201.0
2016-08-18 13:00:00,6021.0,6050.0,5963.0,6002.0,102269.0
2016-08-18 14:00:00,6060.0,6109.0,6021.0,6021.0,63897.0
2016-08-18 15:00:00,6002.0,6021.0,5905.0,5963.0,87366.0
2016-08-19 09:00:00,5934.0,6089.0,5876.0,6060.0,166237.0
2016-08-19 10:00:00,6060.0,6089.0,6012.0,6021.0,43922.0
2016-08-19 11:00:00,6021.0,6021.0,5924.0,5944.0,58787.0
2016-08-19 12:00:00,5944.0,5992.0,5914.0,5982.0,22912.0
2016-08-19 13:00:00,5992.0,6002.0,5924.0,5963.0,29273.0
2016-08-19 14:00:00,5953.0,5992.0,5924.0,5992.0,33594.0
2016-08-19 15:00:00,5982.0,6021.0,5973.0,5973.0,41573.0
2016-08-22 09:00:00,5594.0,5623.0,5536.0,5536.0,97657.0
2016-08-22 10:00:00,5613.0,5642.0,5584.0,5604.0,45531.0
2016-08-22 11:00:00,5662.0,5672.0,5584.0,5623.0,59380.0
2016-08-22 12:00:00,5876.0,5876.0,5710.0,5720.0,274966.0
2016-08-22 13:00:00,5623.0,5710.0,5613.0,5662.0,59949.0
2016-08-22 14:00:00,5720.0,5749.0,5526.0,5623.0,246813.0
2016-08-22 15:00:00,5662.0,5701.0,5623.0,5672.0,41688.0
2016-08-23 09:00:00,5720.0,5808.0,5681.0,5778.0,62061.0
2016-08-23 10:00:00,5769.0,5798.0,5710.0,5730.0,46985.0
2016-08-23 11:00:00,5778.0,5778.0,5691.0,5730.0,25944.0
2016-08-23 12:00:00,5516.0,5769.0,5516.0,5730.0,152065.0
2016-08-23 13:00:00,5730.0,5740.0,5672.0,5710.0,38045.0
2016-08-23 14:00:00,5730.0,5749.0,5710.0,5720.0,53748.0
2016-08-23 15:00:00,5710.0,5788.0,5691.0,5778.0,42500.0
2016-08-24 09:00:00,5788.0,6012.0,5769.0,5963.0,194520.0
2016-08-24 10:00:00,5963.0,5963.0,5740.0,5759.0,79500.0
2016-08-24 11:00:00,5759.0,5837.0,5749.0,5817.0,27935.0
2016-08-24 12:00:00,5817.0,5846.0,5778.0,5837.0,20812.0
2016-08-24 13:00:00,5837.0,5914.0,5798.0,5914.0,30366.0
2016-08-24 14:00:00,5914.0,5924.0,5778.0,5827.0,40607.0
2016-08-24 15:00:00,5827.0,5827.0,5769.0,5788.0,23149.0
2016-08-25 09:00:00,5827.0,5837.0,5808.0,5837.0,24969.0
2016-08-25 10:00:00,5808.0,5827.0,5788.0,5827.0,20160.0
2016-08-25 11:00:00,5837.0,5846.0,5788.0,5798.0,13930.0
2016-08-25 12:00:00,5691.0,5788.0,5633.0,5652.0,52755.0
2016-08-25 13:00:00,5681.0,5876.0,5681.0,5846.0,54518.0
2016-08-25 14:00:00,5662.0,5701.0,5642.0,5681.0,29278.0
2016-08-25 15:00:00,5846.0,5866.0,5827.0,5837.0,20718.0
2016-08-26 09:00:00,5798.0,5827.0,5672.0,5730.0,34982.0
2016-08-26 10:00:00,5730.0,5740.0,5701.0,5720.0,41535.0
2016-08-26 11:00:00,5720.0,5730.0,5642.0,5642.0,84664.0
2016-08-26 12:00:00,5642.0,5672.0,5633.0,5642.0,39610.0
2016-08-26 13:00:00,5633.0,5681.0,5594.0,5633.0,52644.0
2016-08-26 14:00:00,5623.0,5672.0,5613.0,5633.0,50709.0
2016-08-26 15:00:00,5623.0,5681.0,5594.0,5594.0,52671.0
2016-08-29 09:00:00,5273.0,5283.0,5235.0,5244.0,48320.0
2016-08-29 10:00:00,5322.0,5361.0,5293.0,5322.0,27820.0
2016-08-29 11:00:00,5322.0,5332.0,5147.0,5264.0,104371.0
2016-08-29 12:00:00,5273.0,5322.0,5196.0,5312.0,67549.0
2016-08-29 13:00:00,5303.0,5419.0,5235.0,5235.0,189917.0
2016-08-29 14:00:00,5448.0,5507.0,5283.0,5303.0,215843.0
2016-08-29 15:00:00,5312.0,5322.0,5273.0,5322.0,23255.0
2016-08-30 09:00:00,5225.0,5225.0,5176.0,5176.0,46297.0
2016-08-30 10:00:00,5244.0,5254.0,5176.0,5196.0,67239.0
2016-08-30 11:00:00,5196.0,5244.0,5176.0,5225.0,38930.0
2016-08-30 12:00:00,5332.0,5371.0,5254.0,5303.0,79179.0
2016-08-30 13:00:00,5409.0,5419.0,5312.0,5341.0,66682.0
2016-08-30 14:00:00,5293.0,5303.0,5215.0,5244.0,60239.0
2016-08-30 15:00:00,5283.0,5439.0,5283.0,5419.0,170930.0
2016-08-31 09:00:00,5040.0,5070.0,5002.0,5060.0,58666.0
2016-08-31 10:00:00,5176.0,5293.0,5108.0,5137.0,117242.0
2016-08-31 11:00:00,5137.0,5137.0,4982.0,5031.0,113830.0
2016-08-31 12:00:00,5031.0,5031.0,4885.0,4963.0,122188.0
2016-08-31 13:00:00,4963.0,5002.0,4943.0,4982.0,34802.0
2016-08-31 14:00:00,4982.0,5011.0,4934.0,4992.0,61550.0
2016-08-31 15:00:00,4982.0,5079.0,4963.0,5040.0,75994.0
2016-09-01 09:00:00,5157.0,5439.0,5147.0,5429.0,264897.0
2016-09-01 10:00:00,5429.0,5477.0,5419.0,5477.0,97265.0
2016-09-01 11:00:00,5137.0,5196.0,5108.0,5157.0,35460.0
2016-09-01 12:00:00,5060.0,5186.0,5040.0,5137.0,92106.0
2016-09-01 13:00:00,5079.0,5167.0,5050.0,5147.0,34112.0
2016-09-01 14:00:00,5128.0,5147.0,5060.0,5070.0,30574.0
2016-09-01 15:00:00,5147.0,5176.0,5099.0,5147.0,48483.0
2016-09-02 09:00:00,5400.0,5439.0,5235.0,5273.0,131256.0
2016-09-02 10:00:00,5293.0,5477.0,5273.0,5351.0,86310.0
2016-09-02 11:00:00,5341.0,5371.0,5303.0,5351.0,23386.0
2016-09-02 12:00:00,5341.0,5361.0,5293.0,5351.0,27215.0
2016-09-02 13:00:00,5351.0,5439.0,5341.0,5439.0,22149.0
2016-09-02 14:00:00,5439.0,5448.0,5371.0,5400.0,21139.0
2016-09-02 15:00:00,5400.0,5439.0,5380.0,5429.0,23487.0
2016-09-05 09:00:00,5594.0,5613.0,5526.0,5575.0,35869.0
2016-09-05 10:00:00,5487.0,5652.0,5448.0,5584.0,140910.0
2016-09-05 11:00:00,5439.0,5536.0,5429.0,5477.0,41863.0
2016-09-05 12:00:00,5468.0,5468.0,5341.0,5400.0,43963.0
2016-09-05 13:00:00,5390.0,5439.0,5351.0,5439.0,14278.0
2016-09-05 14:00:00,5390.0,5400.0,5341.0,5390.0,19560.0
2016-09-05 15:00:00,5429.0,5458.0,5429.0,5439.0,13295.0
2016-09-06 09:00:00,5575.0,5594.0,5516.0,5575.0,41603.0
2016-09-06 10:00:00,5565.0,5594.0,5526.0,5526.0,29085.0
2016-09-06 11:00:00,5594.0,5594.0,5516.0,5565.0,36381.0
2016-09-06 12:00:00,5575.0,5681.0,5487.0,5681.0,107757.0
2016-09-06 13:00:00,5594.0,5604.0,5545.0,5584.0,26128.0
2016-09-06 14:00:00,5662.0,5701.0,5575.0,5604.0,60637.0
2016-09-06 15:00:00,5584.0,5633.0,5584.0,5584.0,17116.0
2016-09-07 09:00:00,5536.0,5633.0,5536.0,5565.0,95140.0
2016-09-07 10:00:00,5565.0,5575.0,5448.0,5497.0,42037.0
2016-09-07 11:00:00,5487.0,5497.0,5439.0,5458.0,23717.0
2016-09-07 12:00:00,5458.0,5458.0,5361.0,5371.0,16396.0
2016-09-07 13:00:00,5371.0,5390.0,5312.0,5351.0,39519.0
2016-09-07 14:00:00,5351.0,5361.0,5293.0,5312.0,44656.0
2016-09-07 15:00:00,5322.0,5341.0,5303.0,5341.0,33822.0
2016-09-08 09:00:00,5419.0,5477.0,5361.0,5477.0,42596.0
2016-09-08 10:00:00,5468.0,5487.0,5448.0,5477.0,35280.0
2016-09-08 11:00:00,5409.0,5439.0,5341.0,5419.0,73215.0
2016-09-08 12:00:00,5322.0,5555.0,5312.0,5497.0,144916.0
2016-09-08 13:00:00,5487.0,5507.0,5400.0,5487.0,56673.0
2016-09-08 14:00:00,5497.0,5536.0,5409.0,5487.0,65755.0
2016-09-08 15:00:00,5487.0,5487.0,5400.0,5419.0,17297.0
2016-09-09 09:00:00,5419.0,5507.0,5322.0,5371.0,60303.0
2016-09-09 10:00:00,5371.0,5380.0,5303.0,5332.0,28396.0
2016-09-09 11:00:00,5332.0,5351.0,5254.0,5293.0,143901.0
2016-09-09 12:00:00,5293.0,5332.0,5264.0,5322.0,16777.0
2016-09-09 13:00:00,5303.0,5322.0,5186.0,5273.0,74666.0
2016-09-09 14:00:00,5273.0,5312.0,5235.0,5303.0,42135.0
2016-09-09 15:00:00,5293.0,5322.0,5235.0,5254.0,41737.0
2016-09-12 09:00:00,5176.0,5215.0,5157.0,5167.0,25572.0
2016-09-12 10:00:00,5186.0,5196.0,5137.0,5176.0,30296.0
2016-09-12 11:00:00,5225.0,5225.0,5147.0,5186.0,29170.0
2016-09-12 12:00:00,5225.0,5225.0,5176.0,5225.0,10781.0
2016-09-12 13:00:00,5235.0,5332.0,5196.0,5205.0,52340.0
2016-09-12 14:00:00,5147.0,5380.0,5002.0,5235.0,223502.0
2016-09-12 15:00:00,5196.0,5244.0,5147.0,5225.0,24366.0
2016-09-13 09:00:00,5244.0,5283.0,5176.0,5205.0,65983.0
2016-09-13 10:00:00,5205.0,5264.0,5176.0,5186.0,44633.0
2016-09-13 11:00:00,5186.0,5186.0,5002.0,5186.0,71373.0
2016-09-13 12:00:00,5186.0,5186.0,5128.0,5147.0,9527.0
2016-09-13 13:00:00,5137.0,5186.0,5137.0,5186.0,10746.0
2016-09-13 14:00:00,5176.0,5225.0,5176.0,5205.0,17338.0
2016-09-13 15:00:00,5205.0,5235.0,5176.0,5176.0,20773.0
2016-09-19 09:00:00,5507.0,5545.0,5507.0,5545.0,33050.0
2016-09-19 10:00:00,5516.0,5536.0,5458.0,5497.0,27680.0
2016-09-19 11:00:00,5545.0,5555.0,5536.0,5555.0,56719.0
2016-09-19 12:00:00,5448.0,5555.0,5429.0,5497.0,124170.0
2016-09-19 13:00:00,5322.0,5477.0,5293.0,5448.0,214769.0
2016-09-19 14:00:00,5497.0,5536.0,5468.0,5516.0,35084.0
2016-09-19 15:00:00,5176.0,5332.0,5108.0,5332.0,87809.0
2016-09-20 09:00:00,5788.0,5808.0,5769.0,5769.0,45818.0
2016-09-20 10:00:00,5769.0,5798.0,5740.0,5788.0,106136.0
2016-09-20 11:00:00,5613.0,5798.0,5613.0,5769.0,156194.0
2016-09-20 12:00:00,5468.0,5565.0,5468.0,5507.0,68262.0
2016-09-20 13:00:00,5536.0,5720.0,5507.0,5672.0,89746.0
2016-09-20 14:00:00,5497.0,5584.0,5477.0,5545.0,30880.0
2016-09-20 15:00:00,5672.0,5681.0,5604.0,5613.0,33164.0
2016-09-21 09:00:00,5769.0,5866.0,5681.0,5730.0,90127.0
2016-09-21 10:00:00,5730.0,5749.0,5691.0,5740.0,26332.0
2016-09-21 11:00:00,5740.0,5817.0,5720.0,5817.0,43494.0
2016-09-21 12:00:00,5788.0,5817.0,5740.0,5788.0,18899.0
2016-09-21 13:00:00,5788.0,5788.0,5740.0,5778.0,27285.0
2016-09-21 14:00:00,5778.0,5798.0,5740.0,5749.0,45968.0
2016-09-21 15:00:00,5749.0,5759.0,5720.0,5720.0,25378.0
2016-09-22 09:00:00,6118.0,6138.0,6089.0,6118.0,85739.0
2016-09-22 10:00:00,6002.0,6225.0,5973.0,6109.0,571975.0
2016-09-22 11:00:00,5885.0,6089.0,5827.0,6002.0,274098.0
2016-09-22 12:00:00,5720.0,5953.0,5720.0,5905.0,234014.0
2016-09-22 13:00:00,5856.0,5856.0,5778.0,5827.0,21825.0
2016-09-22 14:00:00,5895.0,5905.0,5837.0,5856.0,40077.0
2016-09-22 15:00:00,5827.0,5905.0,5798.0,5885.0,42499.0
2016-09-23 09:00:00,6390.0,6419.0,6332.0,6400.0,84931.0
2016-09-23 10:00:00,6410.0,6410.0,6322.0,6322.0,66133.0
2016-09-23 11:00:00,6342.0,6429.0,6313.0,6400.0,149591.0
2016-09-23 12:00:00,6118.0,6274.0,6060.0,6254.0,188724.0
2016-09-23 13:00:00,6254.0,6361.0,6235.0,6322.0,85760.0
2016-09-23 14:00:00,6254.0,6351.0,6177.0,6254.0,215824.0
2016-09-23 15:00:00,6313.0,6371.0,6293.0,6351.0,51721.0
2016-09-26 09:00:00,6419.0,6526.0,6381.0,6517.0,292947.0
2016-09-26 10:00:00,6507.0,6623.0,6410.0,6449.0,224956.0
2016-09-26 11:00:00,6449.0,6507.0,6390.0,6497.0,82978.0
2016-09-26 12:00:00,6497.0,6517.0,6429.0,6449.0,36368.0
2016-09-26 13:00:00,6449.0,6497.0,6419.0,6449.0,40810.0
2016-09-26 14:00:00,6449.0,6468.0,6419.0,6449.0,75124.0
2016-09-26 15:00:00,6449.0,6468.0,6419.0,6468.0,32989.0
2016-09-27 09:00:00,6585.0,6594.0,6536.0,6555.0,28062.0
2016-09-27 10:00:00,6526.0,6633.0,6526.0,6594.0,87419.0
2016-09-27 11:00:00,6594.0,6604.0,6526.0,6536.0,40853.0
2016-09-27 12:00:00,6371.0,6478.0,6293.0,6458.0,127348.0
2016-09-27 13:00:00,6565.0,6575.0,6458.0,6565.0,110939.0
2016-09-27 14:00:00,6458.0,6701.0,6449.0,6565.0,268079.0
2016-09-27 15:00:00,6565.0,6604.0,6546.0,6594.0,27660.0
2016-09-28 09:00:00,6585.0,6643.0,6390.0,6517.0,171565.0
2016-09-28 10:00:00,6507.0,6536.0,6419.0,6517.0,46092.0
2016-09-28 11:00:00,6517.0,6536.0,6429.0,6478.0,23286.0
2016-09-28 12:00:00,6478.0,6497.0,6439.0,6449.0,16499.0
2016-09-28 13:00:00,6439.0,6449.0,6342.0,6400.0,117075.0
2016-09-28 14:00:00,6410.0,6497.0,6361.0,6487.0,65249.0
2016-09-28 15:00:00,6478.0,6555.0,6478.0,6478.0,51285.0
2016-09-29 09:00:00,6546.0,6594.0,6478.0,6594.0,43794.0
2016-09-29 10:00:00,6487.0,6585.0,6478.0,6565.0,86640.0
2016-09-29 11:00:00,6565.0,6604.0,6536.0,6546.0,80866.0
2016-09-29 12:00:00,6449.0,6507.0,6410.0,6478.0,46931.0
2016-09-29 13:00:00,6497.0,6497.0,6371.0,6449.0,113762.0
2016-09-29 14:00:00,6536.0,6682.0,6458.0,6497.0,182737.0
2016-09-29 15:00:00,6478.0,6487.0,6449.0,6478.0,30820.0
2016-09-30 09:00:00,6060.0,6089.0,5992.0,6070.0,128113.0
2016-09-30 10:00:00,6128.0,6186.0,6099.0,6118.0,63448.0
2016-09-30 11:00:00,6118.0,6196.0,6060.0,6060.0,135765.0
2016-09-30 12:00:00,6293.0,6303.0,6089.0,6109.0,168631.0
2016-09-30 13:00:00,6215.0,6332.0,6215.0,6293.0,111548.0
2016-09-30 14:00:00,6099.0,6235.0,6012.0,6128.0,125003.0
2016-09-30 15:00:00,6565.0,6565.0,6060.0,6215.0,295779.0
2016-10-04 09:00:00,6371.0,6371.0,6303.0,6322.0,98391.0
2016-10-04 10:00:00,5905.0,6148.0,5710.0,6128.0,374341.0
2016-10-04 11:00:00,6148.0,6206.0,6089.0,6196.0,107632.0
2016-10-04 12:00:00,6196.0,6439.0,6186.0,6400.0,209391.0
2016-10-04 13:00:00,6400.0,6458.0,6313.0,6449.0,82521.0
2016-10-04 14:00:00,6449.0,6458.0,6303.0,6322.0,84604.0
2016-10-04 15:00:00,6322.0,6400.0,6245.0,6371.0,66136.0
2016-10-05 09:00:00,6157.0,6215.0,6118.0,6167.0,44978.0
2016-10-05 10:00:00,6167.0,6215.0,6148.0,6215.0,30387.0
2016-10-05 11:00:00,6186.0,6225.0,6118.0,6167.0,51465.0
2016-10-05 12:00:00,6342.0,6400.0,6215.0,6235.0,101837.0
2016-10-05 13:00:00,6274.0,6283.0,6245.0,6254.0,23009.0
2016-10-05 14:00:00,6235.0,6293.0,6215.0,6283.0,37332.0
2016-10-05 15:00:00,6264.0,6264.0,6167.0,6186.0,52609.0
2016-10-06 09:00:00,6196.0,6254.0,6099.0,6177.0,48703.0
2016-10-06 10:00:00,6196.0,6196.0,6099.0,6186.0,29637.0
2016-10-06 11:00:00,6177.0,6196.0,6118.0,6177.0,19818.0
2016-10-06 12:00:00,6167.0,6186.0,6109.0,6148.0,19410.0
2016-10-06 13:00:00,6148.0,6167.0,6109.0,6138.0,55782.0
2016-10-06 14:00:00,6138.0,6274.0,6118.0,6245.0,86587.0
2016-10-06 15:00:00,6245.0,6274.0,6235.0,6274.0,48072.0
2016-10-07 09:00:00,6274.0,6361.0,6274.0,6351.0,70930.0
2016-10-07 10:00:00,6371.0,6371.0,6254.0,6283.0,127069.0
2016-10-07 11:00:00,6361.0,6400.0,6293.0,6332.0,88210.0
2016-10-07 12:00:00,6604.0,6788.0,6283.0,6419.0,1092241.0
2016-10-07 13:00:00,6381.0,6390.0,6283.0,6322.0,136104.0
2016-10-07 14:00:00,6419.0,6458.0,6361.0,6381.0,122248.0
2016-10-07 15:00:00,6322.0,6419.0,6293.0,6371.0,75916.0
2016-10-10 09:00:00,6215.0,6264.0,6206.0,6245.0,42158.0
2016-10-10 10:00:00,6245.0,6351.0,6245.0,6322.0,57102.0
2016-10-10 11:00:00,6206.0,6215.0,6167.0,6206.0,51126.0
2016-10-10 12:00:00,6293.0,6449.0,6215.0,6351.0,169844.0
2016-10-10 13:00:00,6254.0,6283.0,6225.0,6245.0,42519.0
2016-10-10 14:00:00,6351.0,6351.0,6225.0,6254.0,68836.0
2016-10-10 15:00:00,6245.0,6245.0,6215.0,6215.0,45546.0
2016-10-11 09:00:00,6293.0,6390.0,6235.0,6235.0,72364.0
2016-10-11 10:00:00,6235.0,6245.0,6157.0,6186.0,56622.0
2016-10-11 11:00:00,6186.0,6186.0,6128.0,6148.0,35177.0
2016-10-11 12:00:00,6157.0,6196.0,6128.0,6177.0,17926.0
2016-10-11 13:00:00,6177.0,6196.0,6109.0,6186.0,47840.0
2016-10-11 14:00:00,6186.0,6215.0,6157.0,6157.0,52515.0
2016-10-11 15:00:00,6177.0,6177.0,6099.0,6099.0,44548.0
2016-10-12 09:00:00,6245.0,6361.0,6215.0,6351.0,129733.0
2016-10-12 10:00:00,6351.0,6400.0,6342.0,6390.0,117642.0
2016-10-12 11:00:00,6099.0,6293.0,6099.0,6245.0,115862.0
2016-10-12 12:00:00,6021.0,6225.0,5973.0,6167.0,94044.0
2016-10-12 13:00:00,6167.0,6167.0,6070.0,6099.0,24453.0
2016-10-12 14:00:00,6138.0,6186.0,6118.0,6167.0,28681.0
2016-10-12 15:00:00,6089.0,6138.0,6089.0,6109.0,5432.0
2016-10-13 09:00:00,6390.0,6400.0,6245.0,6303.0,108052.0
2016-10-13 10:00:00,6303.0,6371.0,6303.0,6351.0,36778.0
2016-10-13 11:00:00,6342.0,6361.0,6274.0,6313.0,35948.0
2016-10-13 12:00:00,6303.0,6371.0,6293.0,6371.0,29106.0
2016-10-13 13:00:00,6371.0,6381.0,6313.0,6322.0,15924.0
2016-10-13 14:00:00,6332.0,6371.0,6283.0,6332.0,41973.0
2016-10-13 15:00:00,6322.0,6342.0,6293.0,6293.0,25717.0
2016-10-14 09:00:00,6109.0,6138.0,6099.0,6118.0,32998.0
2016-10-14 10:00:00,6177.0,6177.0,6109.0,6118.0,32869.0
2016-10-14 11:00:00,6138.0,6235.0,6128.0,6177.0,28601.0
2016-10-14 12:00:00,6157.0,6177.0,6128.0,6138.0,14952.0
2016-10-14 13:00:00,6206.0,6235.0,6128.0,6167.0,38845.0
2016-10-14 14:00:00,6293.0,6313.0,6118.0,6196.0,97953.0
2016-10-14 15:00:00,6157.0,6167.0,6070.0,6157.0,56719.0
2016-10-17 09:00:00,6099.0,6099.0,5759.0,5778.0,237596.0
2016-10-17 10:00:00,5778.0,5808.0,5672.0,5749.0,150050.0
2016-10-17 11:00:00,5749.0,5769.0,5710.0,5720.0,65623.0
2016-10-17 12:00:00,5720.0,5769.0,5710.0,5759.0,22800.0
2016-10-17 13:00:00,5769.0,5905.0,5759.0,5895.0,50921.0
2016-10-17 14:00:00,5895.0,5905.0,5720.0,5788.0,49679.0
2016-10-17 15:00:00,5788.0,5798.0,5662.0,5672.0,79790.0
2016-10-18 09:00:00,5642.0,5642.0,5604.0,5642.0,45493.0
2016-10-18 10:00:00,5633.0,5672.0,5623.0,5642.0,53196.0
2016-10-18 11:00:00,5672.0,5681.0,5613.0,5633.0,50508.0
2016-10-18 12:00:00,5575.0,5866.0,5575.0,5817.0,227913.0
2016-10-18 13:00:00,5759.0,5769.0,5652.0,5701.0,35702.0
2016-10-18 14:00:00,5827.0,5827.0,5730.0,5759.0,50666.0
2016-10-18 15:00:00,5701.0,5720.0,5652.0,5672.0,28135.0
2016-10-19 09:00:00,5701.0,5846.0,5662.0,5817.0,171981.0
2016-10-19 10:00:00,5817.0,5895.0,5817.0,5866.0,92702.0
2016-10-19 11:00:00,5856.0,5866.0,5808.0,5808.0,43791.0
2016-10-19 12:00:00,5817.0,5827.0,5778.0,5788.0,32828.0
2016-10-19 13:00:00,5788.0,5846.0,5788.0,5837.0,10749.0
2016-10-19 14:00:00,5846.0,5846.0,5817.0,5827.0,25257.0
2016-10-19 15:00:00,5817.0,5846.0,5817.0,5837.0,21942.0
2016-10-20 09:00:00,5565.0,5662.0,5545.0,5662.0,42564.0
2016-10-20 10:00:00,5536.0,5604.0,5516.0,5575.0,54932.0
2016-10-20 11:00:00,5662.0,5662.0,5536.0,5536.0,57122.0
2016-10-20 12:00:00,5633.0,5710.0,5613.0,5662.0,33067.0
2016-10-20 13:00:00,5662.0,5691.0,5633.0,5642.0,46149.0
2016-10-20 14:00:00,5691.0,5720.0,5672.0,5672.0,24867.0
2016-10-20 15:00:00,5817.0,5837.0,5681.0,5691.0,60726.0
2016-10-21 09:00:00,5623.0,5720.0,5536.0,5594.0,36572.0
2016-10-21 10:00:00,5594.0,5710.0,5575.0,5662.0,40074.0
2016-10-21 11:00:00,5662.0,5740.0,5662.0,5710.0,28097.0
2016-10-21 12:00:00,5701.0,5710.0,5642.0,5642.0,17866.0
2016-10-21 13:00:00,5652.0,5662.0,5448.0,5448.0,57636.0
2016-10-21 14:00:00,5507.0,5507.0,5312.0,5419.0,133523.0
2016-10-21 15:00:00,5400.0,5419.0,5371.0,5400.0,40610.0
2016-10-24 09:00:00,5225.0,5303.0,5186.0,5303.0,63714.0
2016-10-24 10:00:00,5225.0,5225.0,5176.0,5225.0,20515.0
2016-10-24 11:00:00,5303.0,5322.0,5254.0,5293.0,41516.0
2016-10-24 12:00:00,5254.0,5273.0,5157.0,5254.0,62994.0
2016-10-24 13:00:00,5293.0,5312.0,5235.0,5254.0,45565.0
2016-10-24 14:00:00,5390.0,5439.0,5264.0,5303.0,49016.0
2016-10-24 15:00:00,5254.0,5264.0,5176.0,5215.0,16730.0
2016-10-25 09:00:00,5273.0,5322.0,5060.0,5070.0,73883.0
2016-10-25 10:00:00,5070.0,5186.0,5050.0,5099.0,89079.0
2016-10-25 11:00:00,5099.0,5137.0,5079.0,5118.0,28171.0
2016-10-25 12:00:00,5108.0,5167.0,5060.0,5137.0,31939.0
2016-10-25 13:00:00,5147.0,5293.0,5137.0,5283.0,44256.0
2016-10-25 14:00:00,5273.0,5487.0,5273.0,5400.0,126430.0
2016-10-25 15:00:00,5400.0,5487.0,5390.0,5468.0,70854.0
2016-10-26 09:00:00,5322.0,5429.0,5322.0,5429.0,28644.0
2016-10-26 10:00:00,5303.0,5332.0,5264.0,5322.0,24442.0
2016-10-26 11:00:00,5439.0,5458.0,5312.0,5409.0,24736.0
2016-10-26 12:00:00,5390.0,5409.0,5332.0,5390.0,34268.0
2016-10-26 13:00:00,5409.0,5439.0,5351.0,5390.0,36943.0
2016-10-26 14:00:00,5458.0,5536.0,5157.0,5409.0,117247.0
2016-10-26 15:00:00,5380.0,5400.0,5312.0,5312.0,11768.0
2016-10-27 09:00:00,5740.0,5788.0,5681.0,5691.0,54025.0
2016-10-27 10:00:00,5536.0,5798.0,5526.0,5749.0,166799.0
2016-10-27 11:00:00,5691.0,5749.0,5672.0,5730.0,31165.0
