Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,3320.0,3350.0,3275.0,3340.0,26845.0
2016-08-09 11:00:00,3335.0,3335.0,3285.0,3300.0,10189.0
2016-08-09 12:00:00,3300.0,3310.0,3270.0,3310.0,13940.0
2016-08-09 13:00:00,3310.0,3320.0,3300.0,3315.0,23342.0
2016-08-09 14:00:00,3315.0,3380.0,3315.0,3355.0,108006.0
2016-08-09 15:00:00,3355.0,3370.0,3345.0,3365.0,34342.0
2016-08-10 09:00:00,3305.0,3310.0,3275.0,3300.0,39372.0
2016-08-10 10:00:00,3300.0,3305.0,3275.0,3275.0,33024.0
2016-08-10 11:00:00,3320.0,3325.0,3305.0,3305.0,19354.0
2016-08-10 12:00:00,3400.0,3415.0,3310.0,3330.0,126441.0
2016-08-10 13:00:00,3315.0,3330.0,3300.0,3315.0,21689.0
2016-08-10 14:00:00,3330.0,3355.0,3300.0,3320.0,49180.0
2016-08-10 15:00:00,3315.0,3325.0,3300.0,3315.0,23649.0
2016-08-11 09:00:00,3265.0,3325.0,3210.0,3245.0,63833.0
2016-08-11 10:00:00,3225.0,3295.0,3215.0,3260.0,55608.0
2016-08-11 11:00:00,3260.0,3290.0,3235.0,3240.0,14471.0
2016-08-11 12:00:00,3255.0,3265.0,3250.0,3260.0,648.0
2016-08-11 13:00:00,3260.0,3275.0,3240.0,3250.0,4397.0
2016-08-11 14:00:00,3240.0,3250.0,3230.0,3250.0,2980.0
2016-08-11 15:00:00,3230.0,3250.0,3220.0,3245.0,11305.0
2016-08-12 09:00:00,3225.0,3230.0,3205.0,3225.0,12852.0
2016-08-12 10:00:00,3190.0,3225.0,3175.0,3225.0,20321.0
2016-08-12 11:00:00,3200.0,3200.0,3175.0,3190.0,12590.0
2016-08-12 12:00:00,3200.0,3205.0,3170.0,3200.0,17315.0
2016-08-12 13:00:00,3205.0,3225.0,3195.0,3215.0,16460.0
2016-08-12 14:00:00,3240.0,3285.0,3180.0,3210.0,62719.0
2016-08-12 15:00:00,3210.0,3220.0,3175.0,3200.0,30036.0
2016-08-16 09:00:00,3230.0,3250.0,3230.0,3245.0,30436.0
2016-08-16 10:00:00,3240.0,3250.0,3225.0,3250.0,20154.0
2016-08-16 11:00:00,3255.0,3260.0,3240.0,3240.0,11499.0
2016-08-16 12:00:00,3245.0,3255.0,3230.0,3230.0,7992.0
2016-08-16 13:00:00,3240.0,3245.0,3235.0,3245.0,9676.0
2016-08-16 14:00:00,3245.0,3245.0,3230.0,3235.0,18037.0
2016-08-16 15:00:00,3240.0,3240.0,3205.0,3225.0,23588.0
2016-08-17 09:00:00,3130.0,3155.0,3115.0,3155.0,14949.0
2016-08-17 10:00:00,3160.0,3165.0,3120.0,3150.0,36610.0
2016-08-17 11:00:00,3140.0,3150.0,3115.0,3150.0,16472.0
2016-08-17 12:00:00,3160.0,3165.0,3145.0,3145.0,37288.0
2016-08-17 13:00:00,3200.0,3210.0,3040.0,3165.0,63566.0
2016-08-17 14:00:00,3145.0,3170.0,3140.0,3170.0,27053.0
2016-08-17 15:00:00,3245.0,3245.0,3200.0,3205.0,15305.0
2016-08-18 09:00:00,3160.0,3165.0,3140.0,3140.0,12517.0
2016-08-18 10:00:00,3160.0,3165.0,3150.0,3165.0,5780.0
2016-08-18 11:00:00,3160.0,3160.0,3145.0,3160.0,7089.0
2016-08-18 12:00:00,3145.0,3190.0,3130.0,3145.0,14497.0
2016-08-18 13:00:00,3160.0,3170.0,3155.0,3155.0,13923.0
2016-08-18 14:00:00,3145.0,3175.0,3135.0,3165.0,7759.0
2016-08-18 15:00:00,3160.0,3165.0,3155.0,3160.0,7488.0
2016-08-19 09:00:00,3190.0,3195.0,3140.0,3160.0,11633.0
2016-08-19 10:00:00,3160.0,3175.0,3135.0,3175.0,16770.0
2016-08-19 11:00:00,3170.0,3175.0,3140.0,3155.0,10385.0
2016-08-19 12:00:00,3150.0,3155.0,3125.0,3145.0,7024.0
2016-08-19 13:00:00,3145.0,3150.0,3130.0,3150.0,6429.0
2016-08-19 14:00:00,3150.0,3170.0,3140.0,3170.0,17143.0
2016-08-19 15:00:00,3165.0,3185.0,3165.0,3180.0,13162.0
2016-08-22 09:00:00,3095.0,3110.0,3055.0,3055.0,6785.0
2016-08-22 10:00:00,3125.0,3130.0,3080.0,3080.0,9013.0
2016-08-22 11:00:00,3140.0,3160.0,3125.0,3125.0,5246.0
2016-08-22 12:00:00,3215.0,3215.0,3155.0,3180.0,13006.0
2016-08-22 13:00:00,3160.0,3175.0,3155.0,3155.0,6699.0
2016-08-22 14:00:00,3175.0,3185.0,3155.0,3160.0,5566.0
2016-08-22 15:00:00,3155.0,3170.0,3135.0,3140.0,8103.0
2016-08-23 09:00:00,3125.0,3145.0,3105.0,3115.0,11857.0
2016-08-23 10:00:00,3110.0,3120.0,3090.0,3120.0,12944.0
2016-08-23 11:00:00,3125.0,3150.0,3120.0,3130.0,5961.0
2016-08-23 12:00:00,3080.0,3160.0,3080.0,3100.0,18209.0
2016-08-23 13:00:00,3140.0,3175.0,3110.0,3150.0,7026.0
2016-08-23 14:00:00,3100.0,3150.0,3095.0,3130.0,14564.0
2016-08-23 15:00:00,3130.0,3150.0,3120.0,3140.0,2644.0
2016-08-24 09:00:00,3160.0,3175.0,3110.0,3110.0,4173.0
2016-08-24 10:00:00,3110.0,3155.0,3105.0,3105.0,6002.0
2016-08-24 11:00:00,3105.0,3130.0,3085.0,3095.0,13706.0
2016-08-24 12:00:00,3115.0,3125.0,3090.0,3095.0,2713.0
2016-08-24 13:00:00,3095.0,3115.0,3090.0,3115.0,13580.0
2016-08-24 14:00:00,3100.0,3125.0,3095.0,3125.0,3501.0
2016-08-24 15:00:00,3100.0,3125.0,3100.0,3125.0,4453.0
2016-08-25 09:00:00,3050.0,3075.0,3015.0,3045.0,25470.0
2016-08-25 10:00:00,3040.0,3045.0,2990.0,2990.0,43283.0
2016-08-25 11:00:00,3065.0,3065.0,3040.0,3045.0,8397.0
2016-08-25 12:00:00,3135.0,3135.0,3090.0,3100.0,3779.0
2016-08-25 13:00:00,3060.0,3085.0,3045.0,3070.0,14311.0
2016-08-25 14:00:00,3100.0,3110.0,3050.0,3055.0,24148.0
2016-08-25 15:00:00,3070.0,3075.0,3040.0,3040.0,9427.0
2016-08-26 09:00:00,2990.0,3060.0,2975.0,2975.0,30935.0
2016-08-26 10:00:00,2980.0,3015.0,2970.0,3010.0,13061.0
2016-08-26 11:00:00,3010.0,3020.0,3000.0,3000.0,4884.0
2016-08-26 12:00:00,3000.0,3020.0,3000.0,3020.0,1644.0
2016-08-26 13:00:00,3010.0,3050.0,3000.0,3040.0,12135.0
2016-08-26 14:00:00,3020.0,3040.0,3015.0,3030.0,3405.0
2016-08-26 15:00:00,3020.0,3025.0,3010.0,3020.0,3643.0
2016-08-29 09:00:00,2815.0,2825.0,2800.0,2800.0,33919.0
2016-08-29 10:00:00,2835.0,2840.0,2815.0,2815.0,23920.0
2016-08-29 11:00:00,2820.0,2845.0,2810.0,2830.0,18117.0
2016-08-29 12:00:00,2795.0,2825.0,2780.0,2820.0,34720.0
2016-08-29 13:00:00,2905.0,2915.0,2740.0,2790.0,120464.0
2016-08-29 14:00:00,3005.0,3045.0,2900.0,2905.0,57616.0
2016-08-29 15:00:00,2790.0,2805.0,2680.0,2795.0,194858.0
2016-08-30 09:00:00,2710.0,2845.0,2710.0,2840.0,180603.0
2016-08-30 10:00:00,2835.0,2855.0,2820.0,2835.0,24794.0
2016-08-30 11:00:00,2835.0,2840.0,2815.0,2840.0,14384.0
2016-08-30 12:00:00,2835.0,2855.0,2755.0,2785.0,31213.0
2016-08-30 13:00:00,2785.0,2795.0,2770.0,2790.0,8791.0
2016-08-30 14:00:00,2785.0,2835.0,2785.0,2825.0,13825.0
2016-08-30 15:00:00,2820.0,2825.0,2785.0,2800.0,10263.0
2016-08-31 09:00:00,2745.0,2745.0,2725.0,2740.0,15102.0
2016-08-31 10:00:00,2740.0,2750.0,2730.0,2745.0,21735.0
2016-08-31 11:00:00,2740.0,2750.0,2725.0,2730.0,16490.0
2016-08-31 12:00:00,2730.0,2745.0,2700.0,2720.0,29177.0
2016-08-31 13:00:00,2780.0,2780.0,2700.0,2750.0,34060.0
2016-08-31 14:00:00,2870.0,2870.0,2760.0,2790.0,31788.0
2016-08-31 15:00:00,2720.0,2750.0,2715.0,2740.0,6353.0
2016-09-01 09:00:00,2730.0,2760.0,2725.0,2750.0,27111.0
2016-09-01 10:00:00,2750.0,2770.0,2725.0,2770.0,12619.0
2016-09-01 11:00:00,2765.0,2765.0,2750.0,2750.0,9805.0
2016-09-01 12:00:00,2760.0,2760.0,2745.0,2760.0,4706.0
2016-09-01 13:00:00,2755.0,2770.0,2750.0,2770.0,10077.0
2016-09-01 14:00:00,2770.0,2775.0,2750.0,2770.0,7160.0
2016-09-01 15:00:00,2770.0,2770.0,2755.0,2765.0,7826.0
2016-09-02 09:00:00,2845.0,2855.0,2840.0,2855.0,15951.0
2016-09-02 10:00:00,2825.0,2845.0,2825.0,2845.0,7222.0
2016-09-02 11:00:00,2825.0,2840.0,2815.0,2825.0,12282.0
2016-09-02 12:00:00,2765.0,2855.0,2765.0,2815.0,44371.0
2016-09-02 13:00:00,2840.0,2845.0,2825.0,2845.0,2866.0
2016-09-02 14:00:00,2830.0,2860.0,2825.0,2840.0,15325.0
2016-09-02 15:00:00,2850.0,2850.0,2825.0,2845.0,7012.0
2016-09-05 09:00:00,2870.0,2875.0,2850.0,2875.0,10922.0
2016-09-05 10:00:00,2855.0,2880.0,2855.0,2880.0,1642.0
2016-09-05 11:00:00,2890.0,2890.0,2865.0,2875.0,1649.0
2016-09-05 12:00:00,2895.0,2900.0,2865.0,2870.0,15285.0
2016-09-05 13:00:00,2850.0,2870.0,2850.0,2850.0,2760.0
2016-09-05 14:00:00,2860.0,2870.0,2840.0,2845.0,7120.0
2016-09-05 15:00:00,2855.0,2905.0,2850.0,2900.0,5672.0
2016-09-06 09:00:00,2850.0,2900.0,2850.0,2870.0,9994.0
2016-09-06 10:00:00,2865.0,2870.0,2830.0,2850.0,14493.0
2016-09-06 11:00:00,2845.0,2860.0,2840.0,2860.0,5844.0
2016-09-06 12:00:00,2855.0,2855.0,2835.0,2845.0,11646.0
2016-09-06 13:00:00,2835.0,2850.0,2830.0,2840.0,9176.0
2016-09-06 14:00:00,2835.0,2850.0,2830.0,2850.0,7842.0
2016-09-06 15:00:00,2850.0,2875.0,2850.0,2875.0,5596.0
2016-09-07 09:00:00,2860.0,2870.0,2860.0,2870.0,1863.0
2016-09-07 10:00:00,2880.0,2880.0,2860.0,2870.0,3597.0
2016-09-07 11:00:00,2880.0,2885.0,2870.0,2885.0,6508.0
2016-09-07 12:00:00,2855.0,2880.0,2850.0,2875.0,19001.0
2016-09-07 13:00:00,2875.0,2885.0,2855.0,2855.0,9367.0
2016-09-07 14:00:00,2870.0,2910.0,2855.0,2875.0,21000.0
2016-09-07 15:00:00,2875.0,2895.0,2865.0,2895.0,18773.0
2016-09-08 09:00:00,2900.0,2900.0,2825.0,2830.0,13548.0
2016-09-08 10:00:00,2830.0,2830.0,2760.0,2795.0,19545.0
2016-09-08 11:00:00,2795.0,2795.0,2750.0,2775.0,13817.0
2016-09-08 12:00:00,2780.0,2785.0,2755.0,2775.0,12835.0
2016-09-08 13:00:00,2780.0,2785.0,2725.0,2755.0,33328.0
2016-09-08 14:00:00,2745.0,2755.0,2730.0,2740.0,8036.0
2016-09-08 15:00:00,2750.0,2775.0,2740.0,2775.0,6962.0
2016-09-09 09:00:00,2730.0,2745.0,2680.0,2700.0,32573.0
2016-09-09 10:00:00,2730.0,2735.0,2710.0,2725.0,7495.0
2016-09-09 11:00:00,2700.0,2705.0,2680.0,2685.0,13095.0
2016-09-09 12:00:00,2710.0,2735.0,2710.0,2730.0,8944.0
2016-09-09 13:00:00,2715.0,2720.0,2700.0,2715.0,18196.0
2016-09-09 14:00:00,2735.0,2770.0,2710.0,2720.0,17254.0
2016-09-09 15:00:00,2715.0,2740.0,2715.0,2735.0,5701.0
2016-09-12 09:00:00,2690.0,2700.0,2675.0,2675.0,7327.0
2016-09-12 10:00:00,2720.0,2720.0,2690.0,2720.0,2240.0
2016-09-12 11:00:00,2700.0,2715.0,2675.0,2675.0,9673.0
2016-09-12 12:00:00,2700.0,2740.0,2685.0,2735.0,16411.0
2016-09-12 13:00:00,2735.0,2740.0,2700.0,2730.0,13333.0
2016-09-12 14:00:00,2670.0,2745.0,2660.0,2735.0,20202.0
2016-09-12 15:00:00,2710.0,2735.0,2695.0,2720.0,6049.0
2016-09-13 09:00:00,2675.0,2840.0,2675.0,2770.0,51538.0
2016-09-13 10:00:00,2770.0,2770.0,2745.0,2765.0,1188.0
2016-09-13 11:00:00,2760.0,2770.0,2750.0,2770.0,4228.0
2016-09-13 12:00:00,2775.0,2805.0,2775.0,2800.0,16686.0
2016-09-13 13:00:00,2800.0,2805.0,2790.0,2790.0,8412.0
2016-09-13 14:00:00,2800.0,2840.0,2800.0,2835.0,18625.0
2016-09-13 15:00:00,2830.0,2835.0,2815.0,2835.0,2801.0
2016-09-19 09:00:00,2800.0,2800.0,2790.0,2800.0,3196.0
2016-09-19 10:00:00,2790.0,2810.0,2780.0,2810.0,5093.0
2016-09-19 11:00:00,2785.0,2800.0,2770.0,2780.0,12921.0
2016-09-19 12:00:00,2805.0,2820.0,2805.0,2805.0,2886.0
2016-09-19 13:00:00,2865.0,2865.0,2770.0,2830.0,8782.0
2016-09-19 14:00:00,2805.0,2815.0,2780.0,2780.0,2715.0
2016-09-19 15:00:00,2805.0,2825.0,2770.0,2820.0,5398.0
2016-09-20 09:00:00,2850.0,2850.0,2765.0,2795.0,3279.0
2016-09-20 10:00:00,2775.0,2795.0,2765.0,2780.0,2747.0
2016-09-20 11:00:00,2770.0,2790.0,2770.0,2790.0,3302.0
2016-09-20 12:00:00,2790.0,2800.0,2790.0,2800.0,1446.0
2016-09-20 13:00:00,2800.0,2810.0,2785.0,2790.0,14883.0
2016-09-20 14:00:00,2800.0,2820.0,2790.0,2815.0,3227.0
2016-09-20 15:00:00,2815.0,2820.0,2780.0,2810.0,6400.0
2016-09-21 09:00:00,2855.0,2870.0,2850.0,2865.0,14253.0
2016-09-21 10:00:00,2850.0,2860.0,2840.0,2845.0,10027.0
2016-09-21 11:00:00,2850.0,2850.0,2840.0,2850.0,3487.0
2016-09-21 12:00:00,2840.0,2845.0,2820.0,2840.0,4335.0
2016-09-21 13:00:00,2840.0,2855.0,2825.0,2845.0,8127.0
2016-09-21 14:00:00,2830.0,2845.0,2810.0,2845.0,16675.0
2016-09-21 15:00:00,2845.0,2850.0,2835.0,2850.0,1413.0
2016-09-22 09:00:00,2910.0,2920.0,2905.0,2920.0,5811.0
2016-09-22 10:00:00,2920.0,2920.0,2905.0,2910.0,4948.0
2016-09-22 11:00:00,2915.0,2920.0,2900.0,2915.0,6063.0
2016-09-22 12:00:00,2890.0,2925.0,2885.0,2925.0,14631.0
2016-09-22 13:00:00,2925.0,2940.0,2910.0,2930.0,9269.0
2016-09-22 14:00:00,2865.0,2930.0,2865.0,2890.0,32822.0
2016-09-22 15:00:00,2925.0,2925.0,2900.0,2915.0,6601.0
2016-09-23 09:00:00,2930.0,2930.0,2875.0,2900.0,15357.0
2016-09-23 10:00:00,2900.0,2905.0,2875.0,2900.0,14080.0
2016-09-23 11:00:00,2900.0,2905.0,2880.0,2905.0,2131.0
2016-09-23 12:00:00,2905.0,2905.0,2885.0,2900.0,6182.0
2016-09-23 13:00:00,2900.0,2900.0,2885.0,2900.0,4815.0
2016-09-23 14:00:00,2885.0,2895.0,2850.0,2885.0,38543.0
2016-09-23 15:00:00,2885.0,2885.0,2845.0,2845.0,28669.0
2016-09-26 09:00:00,2885.0,2885.0,2850.0,2850.0,9071.0
2016-09-26 10:00:00,2885.0,2885.0,2850.0,2885.0,25154.0
2016-09-26 11:00:00,2875.0,2900.0,2875.0,2885.0,4635.0
2016-09-26 12:00:00,2890.0,2890.0,2850.0,2865.0,9043.0
2016-09-26 13:00:00,2880.0,2900.0,2880.0,2895.0,17621.0
2016-09-26 14:00:00,2865.0,2885.0,2860.0,2880.0,12901.0
2016-09-26 15:00:00,2895.0,2905.0,2875.0,2900.0,17956.0
2016-09-27 09:00:00,2830.0,2895.0,2830.0,2875.0,8730.0
2016-09-27 10:00:00,2875.0,2880.0,2855.0,2880.0,6679.0
2016-09-27 11:00:00,2855.0,2880.0,2835.0,2875.0,11731.0
2016-09-27 12:00:00,2875.0,2885.0,2870.0,2880.0,4267.0
2016-09-27 13:00:00,2880.0,2885.0,2870.0,2875.0,12674.0
2016-09-27 14:00:00,2870.0,2880.0,2865.0,2880.0,12758.0
2016-09-27 15:00:00,2880.0,2880.0,2865.0,2880.0,9057.0
2016-09-28 09:00:00,2960.0,2960.0,2945.0,2955.0,7393.0
2016-09-28 10:00:00,2955.0,2965.0,2950.0,2960.0,5356.0
2016-09-28 11:00:00,2980.0,3000.0,2980.0,2995.0,30045.0
2016-09-28 12:00:00,2910.0,2960.0,2910.0,2945.0,37690.0
2016-09-28 13:00:00,2935.0,2960.0,2935.0,2960.0,17273.0
2016-09-28 14:00:00,2955.0,2985.0,2955.0,2980.0,33322.0
2016-09-28 15:00:00,2880.0,2910.0,2880.0,2910.0,10914.0
2016-09-29 09:00:00,2995.0,3005.0,2955.0,2980.0,28805.0
2016-09-29 10:00:00,2980.0,2985.0,2960.0,2980.0,19679.0
2016-09-29 11:00:00,2980.0,2980.0,2965.0,2980.0,7737.0
2016-09-29 12:00:00,2975.0,2985.0,2960.0,2980.0,9535.0
2016-09-29 13:00:00,2970.0,2980.0,2965.0,2970.0,3533.0
2016-09-29 14:00:00,2970.0,2985.0,2960.0,2985.0,17688.0
2016-09-29 15:00:00,2985.0,2985.0,2965.0,2980.0,5023.0
2016-09-30 09:00:00,2970.0,2985.0,2960.0,2960.0,9540.0
2016-09-30 10:00:00,2950.0,3000.0,2930.0,2930.0,13375.0
2016-09-30 11:00:00,2950.0,2975.0,2935.0,2975.0,12603.0
2016-09-30 12:00:00,2970.0,2980.0,2965.0,2980.0,6705.0
2016-09-30 13:00:00,2980.0,3015.0,2980.0,2980.0,24881.0
2016-09-30 14:00:00,2980.0,2995.0,2980.0,2985.0,3008.0
2016-09-30 15:00:00,2985.0,2995.0,2955.0,2970.0,17274.0
2016-10-04 09:00:00,2995.0,3010.0,2990.0,3010.0,6004.0
2016-10-04 10:00:00,2995.0,2995.0,2970.0,2990.0,7925.0
2016-10-04 11:00:00,2990.0,3015.0,2975.0,2990.0,31931.0
2016-10-04 12:00:00,2980.0,2995.0,2960.0,2965.0,23092.0
2016-10-04 13:00:00,2985.0,3000.0,2970.0,2985.0,12417.0
2016-10-04 14:00:00,2995.0,3000.0,2980.0,2995.0,9363.0
2016-10-04 15:00:00,3035.0,3035.0,2980.0,2985.0,21642.0
2016-10-05 09:00:00,3030.0,3030.0,2970.0,2990.0,26218.0
2016-10-05 10:00:00,2985.0,3010.0,2985.0,3005.0,3030.0
2016-10-05 11:00:00,3000.0,3010.0,3000.0,3005.0,4670.0
2016-10-05 12:00:00,3000.0,3005.0,2975.0,2985.0,10398.0
2016-10-05 13:00:00,2985.0,2995.0,2980.0,2990.0,13540.0
2016-10-05 14:00:00,2995.0,3000.0,2985.0,3000.0,6911.0
2016-10-05 15:00:00,3000.0,3000.0,2965.0,2965.0,16456.0
2016-10-06 09:00:00,3045.0,3045.0,3035.0,3045.0,4090.0
2016-10-06 10:00:00,3050.0,3060.0,3035.0,3035.0,14321.0
2016-10-06 11:00:00,3045.0,3060.0,3030.0,3050.0,15008.0
2016-10-06 12:00:00,2995.0,3065.0,2965.0,3040.0,65031.0
2016-10-06 13:00:00,3040.0,3070.0,3030.0,3040.0,16137.0
2016-10-06 14:00:00,3000.0,3015.0,2990.0,2995.0,8079.0
2016-10-06 15:00:00,3040.0,3050.0,3025.0,3045.0,13918.0
2016-10-07 09:00:00,3020.0,3035.0,3000.0,3010.0,15586.0
2016-10-07 10:00:00,3010.0,3020.0,2985.0,3000.0,14203.0
2016-10-07 11:00:00,3020.0,3025.0,3015.0,3020.0,5748.0
2016-10-07 12:00:00,3050.0,3065.0,3040.0,3060.0,20517.0
2016-10-07 13:00:00,3055.0,3055.0,3035.0,3035.0,7825.0
2016-10-07 14:00:00,3040.0,3040.0,3020.0,3020.0,7154.0
2016-10-07 15:00:00,3045.0,3075.0,3035.0,3055.0,9872.0
2016-10-10 09:00:00,3040.0,3040.0,2970.0,3000.0,20735.0
2016-10-10 10:00:00,3005.0,3050.0,3000.0,3010.0,12584.0
2016-10-10 11:00:00,3020.0,3020.0,2995.0,3000.0,13738.0
2016-10-10 12:00:00,3010.0,3010.0,2995.0,2995.0,2121.0
2016-10-10 13:00:00,3000.0,3000.0,2980.0,2995.0,8777.0
2016-10-10 14:00:00,2990.0,2990.0,2975.0,2975.0,13572.0
2016-10-10 15:00:00,2975.0,3000.0,2975.0,3000.0,7951.0
2016-10-11 09:00:00,2960.0,2960.0,2910.0,2945.0,15507.0
2016-10-11 10:00:00,2940.0,2950.0,2925.0,2945.0,10829.0
2016-10-11 11:00:00,2945.0,2960.0,2935.0,2945.0,2146.0
2016-10-11 12:00:00,2990.0,3000.0,2955.0,2955.0,9077.0
2016-10-11 13:00:00,3030.0,3040.0,2970.0,2975.0,18491.0
2016-10-11 14:00:00,3000.0,3040.0,2980.0,3030.0,9248.0
2016-10-11 15:00:00,2975.0,2995.0,2945.0,2990.0,20346.0
2016-10-12 09:00:00,2900.0,2940.0,2870.0,2915.0,20158.0
2016-10-12 10:00:00,2905.0,2920.0,2835.0,2915.0,29252.0
2016-10-12 11:00:00,2900.0,2910.0,2900.0,2910.0,1047.0
2016-10-12 12:00:00,2910.0,2910.0,2875.0,2895.0,9168.0
2016-10-12 13:00:00,2890.0,2900.0,2880.0,2890.0,4224.0
2016-10-12 14:00:00,2895.0,2905.0,2880.0,2895.0,9296.0
2016-10-12 15:00:00,2895.0,2905.0,2895.0,2900.0,2741.0
2016-10-13 09:00:00,2860.0,2870.0,2835.0,2835.0,4961.0
2016-10-13 10:00:00,2875.0,2890.0,2830.0,2860.0,22437.0
2016-10-13 11:00:00,2890.0,2900.0,2875.0,2880.0,2924.0
2016-10-13 12:00:00,2900.0,2915.0,2885.0,2885.0,5476.0
2016-10-13 13:00:00,2880.0,2900.0,2880.0,2900.0,2244.0
2016-10-13 14:00:00,2885.0,2890.0,2875.0,2880.0,4306.0
2016-10-13 15:00:00,2900.0,2910.0,2895.0,2895.0,859.0
2016-10-14 09:00:00,2790.0,2800.0,2740.0,2800.0,33591.0
2016-10-14 10:00:00,2795.0,2800.0,2780.0,2780.0,5358.0
2016-10-14 11:00:00,2810.0,2810.0,2780.0,2800.0,14664.0
2016-10-14 12:00:00,2835.0,2865.0,2835.0,2840.0,3672.0
2016-10-14 13:00:00,2840.0,2840.0,2800.0,2805.0,20882.0
2016-10-14 14:00:00,2840.0,2845.0,2825.0,2845.0,5085.0
2016-10-14 15:00:00,2805.0,2815.0,2800.0,2815.0,1416.0
2016-10-17 09:00:00,2770.0,2840.0,2770.0,2840.0,19950.0
2016-10-17 10:00:00,2840.0,2840.0,2790.0,2810.0,12936.0
2016-10-17 11:00:00,2810.0,2830.0,2805.0,2830.0,3001.0
2016-10-17 12:00:00,2830.0,2830.0,2805.0,2830.0,4709.0
2016-10-17 13:00:00,2830.0,2830.0,2810.0,2810.0,6425.0
2016-10-17 14:00:00,2815.0,2815.0,2805.0,2810.0,3327.0
2016-10-17 15:00:00,2805.0,2820.0,2795.0,2805.0,13955.0
2016-10-18 09:00:00,2810.0,2825.0,2810.0,2825.0,3660.0
2016-10-18 10:00:00,2805.0,2810.0,2800.0,2810.0,6980.0
2016-10-18 11:00:00,2795.0,2805.0,2790.0,2805.0,5364.0
2016-10-18 12:00:00,2810.0,2820.0,2800.0,2800.0,4581.0
2016-10-18 13:00:00,2800.0,2815.0,2790.0,2795.0,7364.0
2016-10-18 14:00:00,2805.0,2805.0,2795.0,2805.0,2364.0
2016-10-18 15:00:00,2780.0,2835.0,2780.0,2810.0,6116.0
2016-10-19 09:00:00,2845.0,2860.0,2830.0,2855.0,10127.0
2016-10-19 10:00:00,2855.0,2855.0,2840.0,2840.0,3193.0
2016-10-19 11:00:00,2840.0,2850.0,2840.0,2850.0,1140.0
2016-10-19 12:00:00,2850.0,2870.0,2850.0,2860.0,9104.0
2016-10-19 13:00:00,2870.0,2875.0,2850.0,2860.0,11045.0
2016-10-19 14:00:00,2850.0,2870.0,2850.0,2870.0,4465.0
2016-10-19 15:00:00,2830.0,2845.0,2820.0,2845.0,3666.0
2016-10-20 09:00:00,2820.0,2835.0,2815.0,2835.0,4248.0
2016-10-20 10:00:00,2835.0,2840.0,2820.0,2820.0,6398.0
2016-10-20 11:00:00,2845.0,2850.0,2830.0,2835.0,18403.0
2016-10-20 12:00:00,2870.0,2870.0,2845.0,2845.0,4093.0
2016-10-20 13:00:00,2845.0,2875.0,2835.0,2865.0,6110.0
2016-10-20 14:00:00,2870.0,2875.0,2835.0,2845.0,10087.0
2016-10-20 15:00:00,2860.0,2860.0,2845.0,2845.0,993.0
2016-10-21 09:00:00,2770.0,2775.0,2735.0,2740.0,31353.0
2016-10-21 10:00:00,2760.0,2760.0,2725.0,2725.0,14895.0
2016-10-21 11:00:00,2775.0,2785.0,2770.0,2770.0,10652.0
2016-10-21 12:00:00,2805.0,2805.0,2780.0,2805.0,4957.0
2016-10-21 13:00:00,2795.0,2805.0,2760.0,2790.0,15445.0
2016-10-21 14:00:00,2825.0,2850.0,2785.0,2800.0,10717.0
2016-10-21 15:00:00,2790.0,2790.0,2765.0,2785.0,5570.0
2016-10-24 09:00:00,2780.0,2780.0,2660.0,2730.0,9967.0
2016-10-24 10:00:00,2730.0,2730.0,2705.0,2725.0,7296.0
2016-10-24 11:00:00,2725.0,2725.0,2705.0,2720.0,606.0
2016-10-24 12:00:00,2710.0,2730.0,2710.0,2725.0,791.0
2016-10-24 13:00:00,2725.0,2735.0,2705.0,2730.0,3407.0
2016-10-24 14:00:00,2705.0,2730.0,2680.0,2695.0,13198.0
2016-10-24 15:00:00,2685.0,2695.0,2680.0,2680.0,5826.0
2016-10-25 09:00:00,2590.0,2595.0,2575.0,2590.0,10315.0
2016-10-25 10:00:00,2595.0,2600.0,2560.0,2575.0,17562.0
2016-10-25 11:00:00,2575.0,2600.0,2575.0,2595.0,6424.0
2016-10-25 12:00:00,2585.0,2605.0,2565.0,2600.0,32201.0
2016-10-25 13:00:00,2625.0,2645.0,2585.0,2585.0,21932.0
2016-10-25 14:00:00,2660.0,2680.0,2610.0,2625.0,9563.0
2016-10-25 15:00:00,2600.0,2615.0,2585.0,2600.0,4773.0
2016-10-26 09:00:00,2550.0,2595.0,2500.0,2585.0,21849.0
2016-10-26 10:00:00,2585.0,2585.0,2510.0,2510.0,32218.0
2016-10-26 11:00:00,2515.0,2515.0,2355.0,2400.0,72234.0
2016-10-26 12:00:00,2410.0,2450.0,2395.0,2400.0,32695.0
2016-10-26 13:00:00,2400.0,2460.0,2340.0,2460.0,52509.0
2016-10-26 14:00:00,2400.0,2445.0,2375.0,2390.0,24185.0
2016-10-26 15:00:00,2390.0,2440.0,2390.0,2425.0,14139.0
2016-10-27 09:00:00,2510.0,2515.0,2495.0,2495.0,6772.0
2016-10-27 10:00:00,2505.0,2510.0,2500.0,2510.0,4374.0
2016-10-27 11:00:00,2500.0,2505.0,2495.0,2505.0,10453.0
2016-10-27 12:00:00,2435.0,2485.0,2420.0,2475.0,10781.0
2016-10-27 13:00:00,2500.0,2535.0,2500.0,2515.0,8080.0
