Datetime,Open,High,Low,Close,Volume
2016-08-09 11:00:00,1660.0,1680.0,1660.0,1675.0,41325.0
2016-08-09 12:00:00,1670.0,1675.0,1660.0,1675.0,31005.0
2016-08-09 13:00:00,1675.0,1720.0,1665.0,1715.0,78766.0
2016-08-09 14:00:00,1715.0,1720.0,1665.0,1690.0,105805.0
2016-08-09 15:00:00,1690.0,1690.0,1670.0,1675.0,25243.0
2016-08-10 09:00:00,1670.0,1685.0,1665.0,1685.0,28319.0
2016-08-10 10:00:00,1670.0,1680.0,1665.0,1680.0,35234.0
2016-08-10 11:00:00,1685.0,1685.0,1660.0,1670.0,45876.0
2016-08-10 12:00:00,1670.0,1675.0,1655.0,1675.0,28881.0
2016-08-10 13:00:00,1670.0,1690.0,1660.0,1680.0,25634.0
2016-08-10 14:00:00,1680.0,1685.0,1660.0,1670.0,38012.0
2016-08-10 15:00:00,1665.0,1685.0,1655.0,1665.0,65213.0
2016-08-11 09:00:00,1685.0,1730.0,1675.0,1705.0,275373.0
2016-08-11 10:00:00,1705.0,1730.0,1700.0,1715.0,87888.0
2016-08-11 11:00:00,1710.0,1770.0,1700.0,1735.0,313173.0
2016-08-11 12:00:00,1735.0,1750.0,1705.0,1715.0,171594.0
2016-08-11 13:00:00,1715.0,1730.0,1710.0,1725.0,50255.0
2016-08-11 14:00:00,1725.0,1730.0,1705.0,1725.0,44285.0
2016-08-11 15:00:00,1725.0,1740.0,1710.0,1715.0,52409.0
2016-08-12 09:00:00,1680.0,1685.0,1665.0,1670.0,49045.0
2016-08-12 10:00:00,1680.0,1685.0,1670.0,1675.0,20878.0
2016-08-12 11:00:00,1670.0,1675.0,1665.0,1675.0,24665.0
2016-08-12 12:00:00,1695.0,1700.0,1670.0,1670.0,53496.0
2016-08-12 13:00:00,1700.0,1705.0,1690.0,1700.0,14528.0
2016-08-12 14:00:00,1735.0,1750.0,1670.0,1700.0,115516.0
2016-08-12 15:00:00,1685.0,1685.0,1675.0,1680.0,8633.0
2016-08-16 09:00:00,1615.0,1630.0,1605.0,1630.0,44897.0
2016-08-16 10:00:00,1670.0,1670.0,1625.0,1650.0,126511.0
2016-08-16 11:00:00,1645.0,1650.0,1605.0,1615.0,79463.0
2016-08-16 12:00:00,1670.0,1675.0,1655.0,1675.0,32026.0
2016-08-16 13:00:00,1675.0,1680.0,1665.0,1665.0,25960.0
2016-08-16 14:00:00,1670.0,1675.0,1655.0,1665.0,11160.0
2016-08-16 15:00:00,1680.0,1690.0,1655.0,1675.0,88847.0
2016-08-17 09:00:00,1620.0,1640.0,1605.0,1640.0,21136.0
2016-08-17 10:00:00,1620.0,1655.0,1620.0,1640.0,73585.0
2016-08-17 11:00:00,1635.0,1650.0,1615.0,1625.0,31020.0
2016-08-17 12:00:00,1635.0,1635.0,1600.0,1615.0,52470.0
2016-08-17 13:00:00,1610.0,1615.0,1605.0,1615.0,17252.0
2016-08-17 14:00:00,1615.0,1630.0,1610.0,1630.0,4855.0
2016-08-17 15:00:00,1630.0,1630.0,1610.0,1625.0,17381.0
2016-08-18 09:00:00,1645.0,1655.0,1635.0,1635.0,17692.0
2016-08-18 10:00:00,1640.0,1650.0,1635.0,1650.0,20595.0
2016-08-18 11:00:00,1650.0,1655.0,1640.0,1645.0,17542.0
2016-08-18 12:00:00,1640.0,1650.0,1620.0,1650.0,29835.0
2016-08-18 13:00:00,1635.0,1640.0,1630.0,1640.0,15983.0
2016-08-18 14:00:00,1645.0,1645.0,1625.0,1640.0,23794.0
2016-08-18 15:00:00,1640.0,1665.0,1630.0,1650.0,47092.0
2016-08-19 09:00:00,1660.0,1675.0,1650.0,1665.0,38655.0
2016-08-19 10:00:00,1660.0,1660.0,1645.0,1650.0,21254.0
2016-08-19 11:00:00,1650.0,1650.0,1620.0,1640.0,45740.0
2016-08-19 12:00:00,1640.0,1645.0,1630.0,1630.0,11496.0
2016-08-19 13:00:00,1630.0,1640.0,1625.0,1630.0,7431.0
2016-08-19 14:00:00,1630.0,1635.0,1625.0,1635.0,14099.0
2016-08-19 15:00:00,1630.0,1645.0,1630.0,1630.0,33328.0
2016-08-22 09:00:00,1605.0,1605.0,1580.0,1605.0,30625.0
2016-08-22 10:00:00,1600.0,1605.0,1590.0,1605.0,18460.0
2016-08-22 11:00:00,1590.0,1605.0,1585.0,1595.0,8499.0
2016-08-22 12:00:00,1640.0,1640.0,1605.0,1620.0,44539.0
2016-08-22 13:00:00,1610.0,1610.0,1590.0,1600.0,23049.0
2016-08-22 14:00:00,1620.0,1620.0,1575.0,1610.0,68570.0
2016-08-22 15:00:00,1600.0,1605.0,1580.0,1595.0,30855.0
2016-08-23 09:00:00,1595.0,1595.0,1585.0,1590.0,36920.0
2016-08-23 10:00:00,1590.0,1595.0,1590.0,1595.0,11854.0
2016-08-23 11:00:00,1605.0,1605.0,1585.0,1590.0,53498.0
2016-08-23 12:00:00,1605.0,1610.0,1600.0,1600.0,15043.0
2016-08-23 13:00:00,1605.0,1620.0,1600.0,1605.0,15012.0
2016-08-23 14:00:00,1600.0,1605.0,1595.0,1605.0,18194.0
2016-08-23 15:00:00,1605.0,1610.0,1600.0,1605.0,8675.0
2016-08-24 09:00:00,1610.0,1615.0,1585.0,1595.0,34126.0
2016-08-24 10:00:00,1595.0,1655.0,1590.0,1645.0,164483.0
2016-08-24 11:00:00,1645.0,1645.0,1630.0,1635.0,55301.0
2016-08-24 12:00:00,1640.0,1640.0,1630.0,1640.0,11949.0
2016-08-24 13:00:00,1635.0,1680.0,1635.0,1650.0,125982.0
2016-08-24 14:00:00,1650.0,1660.0,1635.0,1645.0,20940.0
2016-08-24 15:00:00,1645.0,1655.0,1640.0,1650.0,24266.0
2016-08-25 09:00:00,1610.0,1620.0,1605.0,1620.0,11357.0
2016-08-25 10:00:00,1615.0,1620.0,1610.0,1610.0,32144.0
2016-08-25 11:00:00,1630.0,1635.0,1615.0,1620.0,22959.0
2016-08-25 12:00:00,1635.0,1675.0,1620.0,1625.0,86222.0
2016-08-25 13:00:00,1635.0,1635.0,1620.0,1635.0,10580.0
2016-08-25 14:00:00,1625.0,1635.0,1620.0,1635.0,13376.0
2016-08-25 15:00:00,1630.0,1630.0,1625.0,1630.0,4930.0
2016-08-26 09:00:00,1635.0,1635.0,1605.0,1605.0,12242.0
2016-08-26 10:00:00,1615.0,1615.0,1605.0,1615.0,4992.0
2016-08-26 11:00:00,1615.0,1615.0,1605.0,1605.0,8492.0
2016-08-26 12:00:00,1610.0,1610.0,1590.0,1600.0,19572.0
2016-08-26 13:00:00,1600.0,1600.0,1565.0,1565.0,58555.0
2016-08-26 14:00:00,1570.0,1575.0,1540.0,1570.0,59575.0
2016-08-26 15:00:00,1570.0,1575.0,1565.0,1565.0,12780.0
2016-08-29 09:00:00,1525.0,1525.0,1510.0,1515.0,19502.0
2016-08-29 10:00:00,1540.0,1545.0,1520.0,1535.0,17605.0
2016-08-29 11:00:00,1535.0,1535.0,1515.0,1520.0,22415.0
2016-08-29 12:00:00,1525.0,1540.0,1515.0,1535.0,38427.0
2016-08-29 13:00:00,1550.0,1550.0,1525.0,1525.0,36393.0
2016-08-29 14:00:00,1580.0,1580.0,1540.0,1550.0,34964.0
2016-08-29 15:00:00,1535.0,1540.0,1520.0,1540.0,13785.0
2016-08-30 09:00:00,1550.0,1550.0,1520.0,1530.0,6447.0
2016-08-30 10:00:00,1530.0,1530.0,1515.0,1530.0,4871.0
2016-08-30 11:00:00,1530.0,1550.0,1525.0,1550.0,17378.0
2016-08-30 12:00:00,1540.0,1550.0,1525.0,1530.0,24261.0
2016-08-30 13:00:00,1545.0,1550.0,1535.0,1545.0,4292.0
2016-08-30 14:00:00,1530.0,1535.0,1520.0,1520.0,32096.0
2016-08-30 15:00:00,1530.0,1550.0,1515.0,1540.0,15687.0
2016-08-31 09:00:00,1545.0,1550.0,1545.0,1550.0,7642.0
2016-08-31 10:00:00,1530.0,1550.0,1530.0,1550.0,16216.0
2016-08-31 11:00:00,1545.0,1545.0,1530.0,1545.0,13557.0
2016-08-31 12:00:00,1540.0,1545.0,1520.0,1530.0,12410.0
2016-08-31 13:00:00,1530.0,1540.0,1530.0,1540.0,5272.0
2016-08-31 14:00:00,1540.0,1540.0,1535.0,1540.0,8177.0
2016-08-31 15:00:00,1540.0,1570.0,1540.0,1545.0,30579.0
2016-09-01 09:00:00,1565.0,1565.0,1555.0,1555.0,5075.0
2016-09-01 10:00:00,1565.0,1575.0,1565.0,1570.0,2909.0
2016-09-01 11:00:00,1560.0,1565.0,1555.0,1560.0,4490.0
2016-09-01 12:00:00,1545.0,1565.0,1545.0,1560.0,15041.0
2016-09-01 13:00:00,1550.0,1560.0,1550.0,1560.0,6501.0
2016-09-01 14:00:00,1560.0,1565.0,1550.0,1550.0,12365.0
2016-09-01 15:00:00,1550.0,1565.0,1550.0,1565.0,988.0
2016-09-02 09:00:00,1555.0,1580.0,1555.0,1560.0,13548.0
2016-09-02 10:00:00,1560.0,1570.0,1550.0,1555.0,18239.0
2016-09-02 11:00:00,1555.0,1565.0,1550.0,1555.0,2449.0
2016-09-02 12:00:00,1560.0,1565.0,1550.0,1550.0,11991.0
2016-09-02 13:00:00,1565.0,1565.0,1555.0,1555.0,1954.0
2016-09-02 14:00:00,1565.0,1565.0,1545.0,1545.0,12426.0
2016-09-02 15:00:00,1545.0,1560.0,1545.0,1550.0,4298.0
2016-09-05 09:00:00,1540.0,1540.0,1530.0,1530.0,4419.0
2016-09-05 10:00:00,1535.0,1540.0,1530.0,1535.0,5638.0
2016-09-05 11:00:00,1535.0,1535.0,1525.0,1535.0,5016.0
2016-09-05 12:00:00,1560.0,1565.0,1520.0,1535.0,75634.0
2016-09-05 13:00:00,1540.0,1540.0,1530.0,1530.0,10643.0
2016-09-05 14:00:00,1530.0,1570.0,1530.0,1530.0,13159.0
2016-09-05 15:00:00,1530.0,1540.0,1525.0,1535.0,20663.0
2016-09-06 09:00:00,1525.0,1540.0,1525.0,1530.0,14153.0
2016-09-06 10:00:00,1530.0,1540.0,1520.0,1530.0,19812.0
2016-09-06 11:00:00,1545.0,1545.0,1525.0,1525.0,8959.0
2016-09-06 12:00:00,1555.0,1555.0,1525.0,1530.0,45463.0
2016-09-06 13:00:00,1525.0,1530.0,1520.0,1530.0,15423.0
2016-09-06 14:00:00,1530.0,1535.0,1520.0,1530.0,18335.0
2016-09-06 15:00:00,1530.0,1545.0,1520.0,1545.0,22594.0
2016-09-07 09:00:00,1535.0,1545.0,1530.0,1530.0,16753.0
2016-09-07 10:00:00,1540.0,1545.0,1530.0,1530.0,22858.0
2016-09-07 11:00:00,1530.0,1540.0,1530.0,1540.0,859.0
2016-09-07 12:00:00,1535.0,1540.0,1525.0,1530.0,7872.0
2016-09-07 13:00:00,1535.0,1535.0,1525.0,1530.0,15613.0
2016-09-07 14:00:00,1525.0,1535.0,1525.0,1530.0,17786.0
2016-09-07 15:00:00,1530.0,1535.0,1525.0,1525.0,3531.0
2016-09-08 09:00:00,1460.0,1465.0,1450.0,1455.0,22870.0
2016-09-08 10:00:00,1450.0,1465.0,1450.0,1455.0,28536.0
2016-09-08 11:00:00,1470.0,1480.0,1445.0,1465.0,77097.0
2016-09-08 12:00:00,1535.0,1560.0,1530.0,1530.0,54612.0
2016-09-08 13:00:00,1520.0,1520.0,1455.0,1480.0,87671.0
2016-09-08 14:00:00,1535.0,1535.0,1515.0,1520.0,53587.0
2016-09-08 15:00:00,1480.0,1480.0,1465.0,1480.0,41763.0
2016-09-09 09:00:00,1460.0,1465.0,1415.0,1430.0,83565.0
2016-09-09 10:00:00,1420.0,1430.0,1415.0,1425.0,28264.0
2016-09-09 11:00:00,1425.0,1435.0,1420.0,1425.0,15660.0
2016-09-09 12:00:00,1430.0,1430.0,1425.0,1430.0,8016.0
2016-09-09 13:00:00,1430.0,1430.0,1425.0,1425.0,8043.0
2016-09-09 14:00:00,1425.0,1435.0,1425.0,1435.0,11734.0
2016-09-09 15:00:00,1435.0,1440.0,1430.0,1435.0,11553.0
2016-09-12 09:00:00,1440.0,1455.0,1435.0,1455.0,14127.0
2016-09-12 10:00:00,1430.0,1445.0,1425.0,1440.0,28441.0
2016-09-12 11:00:00,1440.0,1450.0,1435.0,1435.0,6379.0
2016-09-12 12:00:00,1435.0,1450.0,1425.0,1445.0,12442.0
2016-09-12 13:00:00,1440.0,1445.0,1430.0,1440.0,19435.0
2016-09-12 14:00:00,1420.0,1445.0,1415.0,1445.0,45327.0
2016-09-12 15:00:00,1440.0,1445.0,1420.0,1425.0,7291.0
2016-09-13 09:00:00,1455.0,1490.0,1450.0,1470.0,26946.0
2016-09-13 10:00:00,1460.0,1470.0,1460.0,1465.0,9275.0
2016-09-13 11:00:00,1465.0,1465.0,1455.0,1460.0,6581.0
2016-09-13 12:00:00,1460.0,1465.0,1455.0,1460.0,5594.0
2016-09-13 13:00:00,1455.0,1465.0,1455.0,1465.0,6207.0
2016-09-13 14:00:00,1465.0,1470.0,1455.0,1470.0,11814.0
2016-09-13 15:00:00,1470.0,1470.0,1455.0,1470.0,4180.0
2016-09-19 09:00:00,1460.0,1465.0,1455.0,1460.0,5614.0
2016-09-19 10:00:00,1460.0,1465.0,1450.0,1465.0,13680.0
2016-09-19 11:00:00,1465.0,1470.0,1460.0,1470.0,10141.0
2016-09-19 12:00:00,1465.0,1465.0,1450.0,1460.0,12620.0
2016-09-19 13:00:00,1460.0,1470.0,1445.0,1465.0,23505.0
2016-09-19 14:00:00,1455.0,1465.0,1450.0,1460.0,14519.0
2016-09-19 15:00:00,1470.0,1475.0,1445.0,1470.0,24057.0
2016-09-20 09:00:00,1510.0,1515.0,1505.0,1510.0,20594.0
2016-09-20 10:00:00,1490.0,1510.0,1490.0,1510.0,24807.0
2016-09-20 11:00:00,1495.0,1505.0,1490.0,1500.0,51489.0
2016-09-20 12:00:00,1470.0,1480.0,1450.0,1470.0,53026.0
2016-09-20 13:00:00,1475.0,1495.0,1475.0,1480.0,14926.0
2016-09-20 14:00:00,1470.0,1480.0,1470.0,1475.0,14213.0
2016-09-20 15:00:00,1490.0,1495.0,1485.0,1485.0,7163.0
2016-09-21 09:00:00,1510.0,1540.0,1500.0,1540.0,32000.0
2016-09-21 10:00:00,1535.0,1535.0,1515.0,1520.0,15919.0
2016-09-21 11:00:00,1520.0,1550.0,1520.0,1525.0,24749.0
2016-09-21 12:00:00,1525.0,1535.0,1515.0,1530.0,20912.0
2016-09-21 13:00:00,1530.0,1530.0,1520.0,1530.0,7403.0
2016-09-21 14:00:00,1525.0,1530.0,1520.0,1530.0,3994.0
2016-09-21 15:00:00,1525.0,1535.0,1505.0,1535.0,23131.0
2016-09-22 09:00:00,1540.0,1540.0,1540.0,1540.0,5384.0
2016-09-22 10:00:00,1540.0,1545.0,1530.0,1530.0,11263.0
2016-09-22 11:00:00,1535.0,1545.0,1535.0,1535.0,9074.0
2016-09-22 12:00:00,1535.0,1555.0,1530.0,1530.0,12320.0
2016-09-22 13:00:00,1535.0,1545.0,1520.0,1535.0,9236.0
2016-09-22 14:00:00,1525.0,1535.0,1520.0,1535.0,13439.0
2016-09-22 15:00:00,1535.0,1535.0,1515.0,1535.0,18309.0
2016-09-23 09:00:00,1530.0,1530.0,1520.0,1520.0,8126.0
2016-09-23 10:00:00,1525.0,1525.0,1515.0,1520.0,11494.0
2016-09-23 11:00:00,1540.0,1540.0,1525.0,1530.0,6547.0
2016-09-23 12:00:00,1555.0,1555.0,1525.0,1540.0,27084.0
2016-09-23 13:00:00,1540.0,1540.0,1515.0,1535.0,15554.0
2016-09-23 14:00:00,1540.0,1545.0,1535.0,1540.0,7683.0
2016-09-23 15:00:00,1530.0,1530.0,1530.0,1530.0,201.0
2016-09-26 09:00:00,1530.0,1530.0,1515.0,1515.0,5369.0
2016-09-26 10:00:00,1515.0,1520.0,1515.0,1520.0,3749.0
2016-09-26 11:00:00,1520.0,1520.0,1510.0,1510.0,2789.0
2016-09-26 12:00:00,1510.0,1520.0,1510.0,1520.0,15168.0
2016-09-26 13:00:00,1520.0,1535.0,1520.0,1535.0,8373.0
2016-09-26 14:00:00,1535.0,1535.0,1525.0,1535.0,3969.0
2016-09-26 15:00:00,1535.0,1540.0,1530.0,1535.0,7516.0
2016-09-27 09:00:00,1545.0,1565.0,1540.0,1555.0,10282.0
2016-09-27 10:00:00,1555.0,1560.0,1525.0,1545.0,30568.0
2016-09-27 11:00:00,1530.0,1555.0,1530.0,1555.0,16177.0
2016-09-27 12:00:00,1535.0,1545.0,1510.0,1540.0,16384.0
2016-09-27 13:00:00,1540.0,1540.0,1520.0,1520.0,15939.0
2016-09-27 14:00:00,1540.0,1540.0,1535.0,1540.0,2534.0
2016-09-27 15:00:00,1530.0,1540.0,1530.0,1540.0,4423.0
2016-09-28 09:00:00,1565.0,1565.0,1535.0,1560.0,16650.0
2016-09-28 10:00:00,1555.0,1560.0,1550.0,1560.0,6640.0
2016-09-28 11:00:00,1560.0,1560.0,1550.0,1550.0,2296.0
2016-09-28 12:00:00,1545.0,1545.0,1535.0,1545.0,16629.0
2016-09-28 13:00:00,1535.0,1545.0,1530.0,1530.0,7155.0
2016-09-28 14:00:00,1535.0,1535.0,1520.0,1520.0,22401.0
2016-09-28 15:00:00,1525.0,1540.0,1520.0,1525.0,4136.0
2016-09-29 09:00:00,1540.0,1550.0,1540.0,1540.0,4054.0
2016-09-29 10:00:00,1530.0,1545.0,1525.0,1545.0,6731.0
2016-09-29 11:00:00,1540.0,1545.0,1530.0,1540.0,2630.0
2016-09-29 12:00:00,1530.0,1550.0,1525.0,1545.0,6544.0
2016-09-29 13:00:00,1535.0,1545.0,1515.0,1540.0,10882.0
2016-09-29 14:00:00,1525.0,1555.0,1515.0,1535.0,42697.0
2016-09-29 15:00:00,1535.0,1545.0,1530.0,1530.0,1616.0
2016-09-30 09:00:00,1520.0,1525.0,1520.0,1525.0,6711.0
2016-09-30 10:00:00,1525.0,1530.0,1525.0,1530.0,4108.0
2016-09-30 11:00:00,1530.0,1530.0,1515.0,1520.0,14152.0
2016-09-30 12:00:00,1535.0,1535.0,1525.0,1535.0,3181.0
2016-09-30 13:00:00,1525.0,1540.0,1525.0,1535.0,5260.0
2016-09-30 14:00:00,1535.0,1535.0,1525.0,1530.0,9388.0
2016-09-30 15:00:00,1540.0,1550.0,1520.0,1520.0,35109.0
2016-10-04 09:00:00,1540.0,1550.0,1535.0,1550.0,12770.0
2016-10-04 10:00:00,1535.0,1540.0,1520.0,1535.0,9263.0
2016-10-04 11:00:00,1530.0,1545.0,1525.0,1540.0,6426.0
2016-10-04 12:00:00,1540.0,1540.0,1525.0,1540.0,2650.0
2016-10-04 13:00:00,1530.0,1540.0,1525.0,1540.0,2218.0
2016-10-04 14:00:00,1530.0,1540.0,1520.0,1520.0,17238.0
2016-10-04 15:00:00,1525.0,1540.0,1525.0,1540.0,5870.0
2016-10-05 09:00:00,1540.0,1545.0,1535.0,1535.0,7651.0
2016-10-05 10:00:00,1535.0,1550.0,1535.0,1540.0,14811.0
2016-10-05 11:00:00,1545.0,1555.0,1535.0,1545.0,11880.0
2016-10-05 12:00:00,1550.0,1550.0,1530.0,1540.0,22558.0
2016-10-05 13:00:00,1540.0,1550.0,1530.0,1550.0,10274.0
2016-10-05 14:00:00,1540.0,1540.0,1530.0,1540.0,2933.0
2016-10-05 15:00:00,1540.0,1550.0,1535.0,1550.0,10165.0
2016-10-06 09:00:00,1550.0,1635.0,1540.0,1620.0,106877.0
2016-10-06 10:00:00,1620.0,1625.0,1560.0,1580.0,107017.0
2016-10-06 11:00:00,1580.0,1600.0,1580.0,1600.0,46688.0
2016-10-06 12:00:00,1600.0,1600.0,1570.0,1590.0,34942.0
2016-10-06 13:00:00,1580.0,1590.0,1580.0,1580.0,3817.0
2016-10-06 14:00:00,1580.0,1585.0,1570.0,1570.0,13996.0
2016-10-06 15:00:00,1570.0,1585.0,1570.0,1575.0,8647.0
2016-10-07 09:00:00,1615.0,1635.0,1600.0,1615.0,80186.0
2016-10-07 10:00:00,1615.0,1655.0,1615.0,1615.0,351910.0
2016-10-07 11:00:00,1590.0,1620.0,1585.0,1620.0,36217.0
2016-10-07 12:00:00,1575.0,1605.0,1565.0,1605.0,75734.0
2016-10-07 13:00:00,1615.0,1620.0,1590.0,1600.0,40035.0
2016-10-07 14:00:00,1605.0,1660.0,1600.0,1610.0,386727.0
2016-10-07 15:00:00,1600.0,1600.0,1590.0,1595.0,8829.0
2016-10-10 09:00:00,1560.0,1560.0,1545.0,1550.0,34123.0
2016-10-10 10:00:00,1550.0,1560.0,1540.0,1545.0,40529.0
2016-10-10 11:00:00,1575.0,1590.0,1545.0,1560.0,62362.0
2016-10-10 12:00:00,1635.0,1680.0,1615.0,1630.0,432970.0
2016-10-10 13:00:00,1620.0,1620.0,1595.0,1610.0,14101.0
2016-10-10 14:00:00,1625.0,1630.0,1590.0,1620.0,87570.0
2016-10-10 15:00:00,1610.0,1615.0,1575.0,1590.0,47758.0
2016-10-11 09:00:00,1545.0,1575.0,1545.0,1560.0,45836.0
2016-10-11 10:00:00,1545.0,1560.0,1535.0,1540.0,36645.0
2016-10-11 11:00:00,1540.0,1540.0,1530.0,1535.0,12609.0
2016-10-11 12:00:00,1540.0,1540.0,1525.0,1525.0,28839.0
2016-10-11 13:00:00,1525.0,1525.0,1505.0,1525.0,48334.0
2016-10-11 14:00:00,1525.0,1525.0,1520.0,1525.0,13291.0
2016-10-11 15:00:00,1525.0,1530.0,1515.0,1530.0,21511.0
2016-10-12 09:00:00,1510.0,1520.0,1510.0,1520.0,5870.0
2016-10-12 10:00:00,1520.0,1525.0,1505.0,1525.0,15639.0
2016-10-12 11:00:00,1515.0,1520.0,1505.0,1520.0,9907.0
2016-10-12 12:00:00,1545.0,1545.0,1520.0,1535.0,3811.0
2016-10-12 13:00:00,1515.0,1525.0,1515.0,1515.0,10551.0
2016-10-12 14:00:00,1540.0,1540.0,1515.0,1525.0,12338.0
2016-10-12 15:00:00,1515.0,1520.0,1510.0,1515.0,17111.0
2016-10-13 09:00:00,1525.0,1535.0,1515.0,1520.0,16424.0
2016-10-13 10:00:00,1520.0,1525.0,1510.0,1525.0,11492.0
2016-10-13 11:00:00,1525.0,1525.0,1495.0,1505.0,43570.0
2016-10-13 12:00:00,1505.0,1510.0,1500.0,1505.0,4189.0
2016-10-13 13:00:00,1505.0,1510.0,1495.0,1495.0,23484.0
2016-10-13 14:00:00,1495.0,1505.0,1490.0,1500.0,23429.0
2016-10-13 15:00:00,1500.0,1530.0,1500.0,1530.0,11405.0
2016-10-14 09:00:00,1500.0,1520.0,1500.0,1520.0,16654.0
2016-10-14 10:00:00,1505.0,1510.0,1500.0,1500.0,7673.0
2016-10-14 11:00:00,1515.0,1515.0,1500.0,1510.0,27799.0
2016-10-14 12:00:00,1515.0,1515.0,1505.0,1510.0,6106.0
2016-10-14 13:00:00,1510.0,1520.0,1505.0,1510.0,16198.0
2016-10-14 14:00:00,1530.0,1535.0,1505.0,1525.0,12154.0
2016-10-14 15:00:00,1520.0,1520.0,1500.0,1505.0,13467.0
2016-10-17 09:00:00,1505.0,1530.0,1505.0,1515.0,11828.0
2016-10-17 10:00:00,1515.0,1520.0,1505.0,1515.0,9339.0
2016-10-17 11:00:00,1505.0,1515.0,1500.0,1515.0,4129.0
2016-10-17 12:00:00,1500.0,1515.0,1500.0,1515.0,5784.0
2016-10-17 13:00:00,1515.0,1520.0,1505.0,1515.0,3976.0
2016-10-17 14:00:00,1515.0,1515.0,1510.0,1515.0,2644.0
2016-10-17 15:00:00,1515.0,1520.0,1505.0,1520.0,2953.0
2016-10-18 09:00:00,1490.0,1525.0,1485.0,1525.0,7470.0
2016-10-18 10:00:00,1490.0,1495.0,1485.0,1495.0,5828.0
2016-10-18 11:00:00,1500.0,1500.0,1485.0,1495.0,9245.0
2016-10-18 12:00:00,1520.0,1520.0,1490.0,1500.0,14643.0
2016-10-18 13:00:00,1500.0,1505.0,1495.0,1500.0,11842.0
2016-10-18 14:00:00,1500.0,1510.0,1490.0,1500.0,6898.0
2016-10-18 15:00:00,1500.0,1505.0,1490.0,1500.0,2162.0
2016-10-19 09:00:00,1525.0,1525.0,1510.0,1510.0,9949.0
2016-10-19 10:00:00,1510.0,1525.0,1510.0,1525.0,8859.0
2016-10-19 11:00:00,1515.0,1525.0,1515.0,1520.0,1890.0
2016-10-19 12:00:00,1515.0,1520.0,1505.0,1505.0,12299.0
2016-10-19 13:00:00,1505.0,1510.0,1495.0,1510.0,11017.0
2016-10-19 14:00:00,1500.0,1510.0,1500.0,1510.0,1762.0
2016-10-19 15:00:00,1505.0,1520.0,1500.0,1520.0,7600.0
2016-10-20 09:00:00,1525.0,1545.0,1520.0,1545.0,15916.0
2016-10-20 10:00:00,1525.0,1530.0,1520.0,1530.0,12800.0
2016-10-20 11:00:00,1520.0,1530.0,1520.0,1525.0,11905.0
2016-10-20 12:00:00,1525.0,1530.0,1520.0,1530.0,1489.0
2016-10-20 13:00:00,1530.0,1535.0,1525.0,1530.0,7061.0
2016-10-20 14:00:00,1520.0,1530.0,1510.0,1530.0,9299.0
2016-10-20 15:00:00,1525.0,1545.0,1520.0,1520.0,19679.0
2016-10-21 09:00:00,1565.0,1640.0,1525.0,1620.0,355635.0
2016-10-21 10:00:00,1615.0,1690.0,1605.0,1650.0,1122171.0
2016-10-21 11:00:00,1650.0,1660.0,1550.0,1580.0,421143.0
2016-10-21 12:00:00,1580.0,1595.0,1560.0,1585.0,45690.0
2016-10-21 13:00:00,1590.0,1600.0,1565.0,1580.0,71152.0
2016-10-21 14:00:00,1580.0,1585.0,1560.0,1570.0,65493.0
2016-10-21 15:00:00,1570.0,1575.0,1555.0,1570.0,24056.0
2016-10-24 09:00:00,1565.0,1580.0,1555.0,1565.0,57248.0
2016-10-24 10:00:00,1555.0,1570.0,1545.0,1560.0,29293.0
2016-10-24 11:00:00,1565.0,1580.0,1560.0,1580.0,35892.0
2016-10-24 12:00:00,1550.0,1560.0,1545.0,1550.0,16263.0
2016-10-24 13:00:00,1545.0,1565.0,1545.0,1555.0,49144.0
2016-10-24 14:00:00,1575.0,1595.0,1545.0,1545.0,160080.0
2016-10-24 15:00:00,1555.0,1555.0,1545.0,1555.0,26236.0
2016-10-25 09:00:00,1600.0,1690.0,1595.0,1610.0,1164166.0
2016-10-25 10:00:00,1610.0,1630.0,1570.0,1610.0,213757.0
2016-10-25 11:00:00,1610.0,1640.0,1610.0,1615.0,75011.0
2016-10-25 12:00:00,1615.0,1650.0,1605.0,1640.0,71293.0
2016-10-25 13:00:00,1640.0,1645.0,1615.0,1635.0,71963.0
2016-10-25 14:00:00,1630.0,1640.0,1600.0,1625.0,54569.0
2016-10-25 15:00:00,1630.0,1630.0,1610.0,1630.0,41761.0
2016-10-26 09:00:00,1550.0,1575.0,1545.0,1560.0,27652.0
2016-10-26 10:00:00,1550.0,1555.0,1520.0,1545.0,56701.0
2016-10-26 11:00:00,1555.0,1570.0,1550.0,1555.0,15772.0
2016-10-26 12:00:00,1605.0,1615.0,1575.0,1595.0,97946.0
2016-10-26 13:00:00,1615.0,1620.0,1600.0,1615.0,45324.0
2016-10-26 14:00:00,1640.0,1670.0,1600.0,1615.0,88913.0
2016-10-26 15:00:00,1595.0,1595.0,1520.0,1550.0,86443.0
2016-10-27 09:00:00,1555.0,1565.0,1555.0,1560.0,15487.0
2016-10-27 10:00:00,1555.0,1565.0,1555.0,1555.0,8147.0
2016-10-27 11:00:00,1565.0,1565.0,1550.0,1555.0,13484.0
2016-10-27 12:00:00,1560.0,1570.0,1555.0,1555.0,33058.0
2016-10-27 13:00:00,1565.0,1565.0,1550.0,1565.0,20573.0
