Datetime,Open,High,Low,Close,Volume
2016-08-09 09:00:00,3700.0,3750.0,3680.0,3725.0,141439.0
2016-08-09 10:00:00,3720.0,3735.0,3705.0,3725.0,41518.0
2016-08-09 11:00:00,3725.0,3725.0,3695.0,3705.0,86751.0
2016-08-09 12:00:00,3710.0,3755.0,3700.0,3755.0,58711.0
2016-08-09 13:00:00,3755.0,3770.0,3710.0,3760.0,66425.0
2016-08-09 14:00:00,3755.0,3820.0,3755.0,3795.0,80340.0
2016-08-09 15:00:00,3810.0,3810.0,3780.0,3810.0,31601.0
2016-08-10 09:00:00,3845.0,3850.0,3800.0,3815.0,48598.0
2016-08-10 10:00:00,3775.0,3785.0,3750.0,3750.0,57373.0
2016-08-10 11:00:00,3815.0,3825.0,3755.0,3765.0,120926.0
2016-08-10 12:00:00,3875.0,3880.0,3830.0,3845.0,50231.0
2016-08-10 13:00:00,3805.0,3895.0,3805.0,3870.0,218324.0
2016-08-10 14:00:00,3880.0,3880.0,3850.0,3875.0,66662.0
2016-08-10 15:00:00,3840.0,3850.0,3745.0,3805.0,83707.0
2016-08-11 09:00:00,3750.0,3800.0,3725.0,3780.0,87891.0
2016-08-11 10:00:00,3780.0,3795.0,3745.0,3795.0,45715.0
2016-08-11 11:00:00,3795.0,3830.0,3790.0,3805.0,71147.0
2016-08-11 12:00:00,3805.0,3810.0,3790.0,3805.0,25700.0
2016-08-11 13:00:00,3805.0,3870.0,3800.0,3835.0,176937.0
2016-08-11 14:00:00,3840.0,3855.0,3815.0,3830.0,84066.0
2016-08-11 15:00:00,3820.0,3885.0,3820.0,3875.0,151054.0
2016-08-12 09:00:00,3945.0,3950.0,3890.0,3915.0,138711.0
2016-08-12 10:00:00,3990.0,4010.0,3900.0,3945.0,343383.0
2016-08-12 11:00:00,3915.0,3915.0,3855.0,3870.0,114962.0
2016-08-12 12:00:00,3875.0,3900.0,3855.0,3885.0,85513.0
2016-08-12 13:00:00,3850.0,3885.0,3840.0,3885.0,80746.0
2016-08-12 14:00:00,3885.0,3960.0,3825.0,3865.0,358809.0
2016-08-12 15:00:00,3875.0,4060.0,3875.0,3990.0,668037.0
2016-08-16 09:00:00,3720.0,3730.0,3700.0,3705.0,73922.0
2016-08-16 10:00:00,3780.0,3785.0,3750.0,3770.0,63609.0
2016-08-16 11:00:00,3765.0,3765.0,3700.0,3725.0,193989.0
2016-08-16 12:00:00,3795.0,3800.0,3770.0,3795.0,35078.0
2016-08-16 13:00:00,3775.0,3800.0,3750.0,3795.0,65263.0
2016-08-16 14:00:00,3795.0,3805.0,3780.0,3785.0,13428.0
2016-08-16 15:00:00,3840.0,3840.0,3750.0,3765.0,245152.0
2016-08-17 09:00:00,3630.0,3635.0,3600.0,3600.0,52289.0
2016-08-17 10:00:00,3700.0,3700.0,3575.0,3595.0,314397.0
2016-08-17 11:00:00,3595.0,3620.0,3530.0,3620.0,145163.0
2016-08-17 12:00:00,3620.0,3640.0,3575.0,3600.0,50136.0
2016-08-17 13:00:00,3595.0,3615.0,3580.0,3605.0,27879.0
2016-08-17 14:00:00,3610.0,3615.0,3590.0,3615.0,62750.0
2016-08-17 15:00:00,3610.0,3630.0,3600.0,3630.0,42627.0
2016-08-18 09:00:00,3740.0,3750.0,3690.0,3705.0,40781.0
2016-08-18 10:00:00,3705.0,3705.0,3620.0,3645.0,67011.0
2016-08-18 11:00:00,3670.0,3755.0,3660.0,3745.0,144343.0
2016-08-18 12:00:00,3635.0,3675.0,3600.0,3650.0,71213.0
2016-08-18 13:00:00,3655.0,3675.0,3650.0,3675.0,30902.0
2016-08-18 14:00:00,3650.0,3655.0,3605.0,3655.0,49398.0
2016-08-18 15:00:00,3675.0,3675.0,3650.0,3670.0,24711.0
2016-08-19 09:00:00,3695.0,3735.0,3650.0,3700.0,81261.0
2016-08-19 10:00:00,3695.0,3700.0,3660.0,3695.0,42998.0
2016-08-19 11:00:00,3695.0,3695.0,3650.0,3650.0,37185.0
2016-08-19 12:00:00,3660.0,3675.0,3645.0,3665.0,22811.0
2016-08-19 13:00:00,3665.0,3685.0,3665.0,3670.0,40571.0
2016-08-19 14:00:00,3665.0,3705.0,3660.0,3700.0,28590.0
2016-08-19 15:00:00,3700.0,3700.0,3655.0,3655.0,36267.0
2016-08-22 09:00:00,3805.0,3820.0,3785.0,3805.0,89858.0
2016-08-22 10:00:00,3865.0,3865.0,3790.0,3805.0,129847.0
2016-08-22 11:00:00,3910.0,3980.0,3840.0,3865.0,373112.0
2016-08-22 12:00:00,3670.0,3725.0,3650.0,3670.0,74632.0
2016-08-22 13:00:00,3850.0,3880.0,3760.0,3825.0,175229.0
2016-08-22 14:00:00,3675.0,3905.0,3675.0,3850.0,597139.0
2016-08-22 15:00:00,3825.0,3930.0,3810.0,3910.0,261640.0
2016-08-23 09:00:00,3800.0,3800.0,3750.0,3750.0,58385.0
2016-08-23 10:00:00,3765.0,3770.0,3720.0,3735.0,52188.0
2016-08-23 11:00:00,3775.0,3800.0,3750.0,3790.0,35277.0
2016-08-23 12:00:00,3820.0,3895.0,3745.0,3790.0,303860.0
2016-08-23 13:00:00,3805.0,3805.0,3755.0,3765.0,72021.0
2016-08-23 14:00:00,3790.0,3810.0,3725.0,3805.0,97013.0
2016-08-23 15:00:00,3770.0,3810.0,3760.0,3775.0,26455.0
2016-08-24 09:00:00,3750.0,3830.0,3705.0,3805.0,83228.0
2016-08-24 10:00:00,3805.0,3870.0,3785.0,3815.0,146197.0
2016-08-24 11:00:00,3820.0,3825.0,3775.0,3790.0,54510.0
2016-08-24 12:00:00,3800.0,3800.0,3760.0,3795.0,23827.0
2016-08-24 13:00:00,3795.0,3795.0,3765.0,3765.0,19001.0
2016-08-24 14:00:00,3780.0,3780.0,3745.0,3750.0,24445.0
2016-08-24 15:00:00,3755.0,3760.0,3730.0,3740.0,56160.0
2016-08-25 09:00:00,3910.0,3990.0,3905.0,3990.0,340660.0
2016-08-25 10:00:00,3875.0,3915.0,3860.0,3910.0,79035.0
2016-08-25 11:00:00,3910.0,3915.0,3865.0,3865.0,48740.0
2016-08-25 12:00:00,3755.0,3895.0,3740.0,3860.0,275003.0
2016-08-25 13:00:00,3930.0,3950.0,3880.0,3885.0,127461.0
2016-08-25 14:00:00,3860.0,3950.0,3860.0,3925.0,461516.0
2016-08-25 15:00:00,3885.0,3915.0,3860.0,3910.0,83064.0
2016-08-26 09:00:00,3955.0,4035.0,3880.0,3915.0,514804.0
2016-08-26 10:00:00,3890.0,3920.0,3870.0,3915.0,119144.0
2016-08-26 11:00:00,3915.0,3930.0,3905.0,3920.0,36768.0
2016-08-26 12:00:00,3910.0,3915.0,3890.0,3905.0,65580.0
2016-08-26 13:00:00,3905.0,3905.0,3820.0,3835.0,112894.0
2016-08-26 14:00:00,3845.0,3850.0,3700.0,3730.0,273549.0
2016-08-26 15:00:00,3735.0,3735.0,3675.0,3730.0,207970.0
2016-08-29 09:00:00,3595.0,3595.0,3540.0,3585.0,58791.0
2016-08-29 10:00:00,3615.0,3640.0,3600.0,3610.0,12795.0
2016-08-29 11:00:00,3610.0,3625.0,3560.0,3595.0,66240.0
2016-08-29 12:00:00,3565.0,3625.0,3560.0,3610.0,51757.0
2016-08-29 13:00:00,3630.0,3630.0,3560.0,3565.0,148392.0
2016-08-29 14:00:00,3725.0,3725.0,3615.0,3630.0,169737.0
2016-08-29 15:00:00,3610.0,3620.0,3585.0,3615.0,17008.0
2016-08-30 09:00:00,3655.0,3670.0,3640.0,3670.0,26553.0
2016-08-30 10:00:00,3660.0,3675.0,3620.0,3650.0,32329.0
2016-08-30 11:00:00,3650.0,3665.0,3630.0,3660.0,13105.0
2016-08-30 12:00:00,3650.0,3705.0,3645.0,3685.0,33494.0
2016-08-30 13:00:00,3655.0,3655.0,3630.0,3650.0,27118.0
2016-08-30 14:00:00,3685.0,3685.0,3655.0,3660.0,17589.0
2016-08-30 15:00:00,3600.0,3665.0,3600.0,3655.0,58777.0
2016-08-31 09:00:00,3590.0,3630.0,3555.0,3630.0,45445.0
2016-08-31 10:00:00,3685.0,3685.0,3595.0,3595.0,44541.0
2016-08-31 11:00:00,3595.0,3615.0,3580.0,3610.0,33026.0
2016-08-31 12:00:00,3615.0,3635.0,3500.0,3550.0,98673.0
2016-08-31 13:00:00,3545.0,3605.0,3545.0,3600.0,20222.0
2016-08-31 14:00:00,3600.0,3620.0,3595.0,3595.0,16666.0
2016-08-31 15:00:00,3595.0,3600.0,3555.0,3595.0,28760.0
2016-09-01 09:00:00,3720.0,3740.0,3695.0,3700.0,38276.0
2016-09-01 10:00:00,3700.0,3705.0,3685.0,3685.0,32616.0
2016-09-01 11:00:00,3700.0,3725.0,3695.0,3725.0,18548.0
2016-09-01 12:00:00,3685.0,3685.0,3600.0,3645.0,19607.0
2016-09-01 13:00:00,3705.0,3720.0,3680.0,3710.0,27105.0
2016-09-01 14:00:00,3645.0,3730.0,3630.0,3705.0,70932.0
2016-09-01 15:00:00,3710.0,3710.0,3685.0,3700.0,7168.0
2016-09-02 09:00:00,3735.0,3735.0,3640.0,3640.0,65354.0
2016-09-02 10:00:00,3675.0,3675.0,3630.0,3660.0,29218.0
2016-09-02 11:00:00,3660.0,3665.0,3645.0,3650.0,13317.0
2016-09-02 12:00:00,3655.0,3665.0,3655.0,3665.0,8321.0
2016-09-02 13:00:00,3665.0,3700.0,3655.0,3700.0,19764.0
2016-09-02 14:00:00,3700.0,3725.0,3695.0,3715.0,27381.0
2016-09-02 15:00:00,3710.0,3720.0,3690.0,3690.0,21924.0
2016-09-05 09:00:00,3715.0,3850.0,3715.0,3835.0,238917.0
2016-09-05 10:00:00,3725.0,3725.0,3690.0,3710.0,36281.0
2016-09-05 11:00:00,3685.0,3740.0,3685.0,3730.0,56368.0
2016-09-05 12:00:00,3705.0,3725.0,3665.0,3690.0,94086.0
2016-09-05 13:00:00,3695.0,3715.0,3675.0,3690.0,39200.0
2016-09-05 14:00:00,3690.0,3715.0,3680.0,3695.0,35526.0
2016-09-05 15:00:00,3690.0,3695.0,3680.0,3690.0,10576.0
2016-09-06 09:00:00,3785.0,3800.0,3755.0,3770.0,41281.0
2016-09-06 10:00:00,3785.0,3790.0,3760.0,3770.0,39042.0
2016-09-06 11:00:00,3805.0,3810.0,3785.0,3785.0,22075.0
2016-09-06 12:00:00,3880.0,3895.0,3755.0,3795.0,182913.0
2016-09-06 13:00:00,3760.0,3800.0,3750.0,3775.0,57118.0
2016-09-06 14:00:00,3795.0,3800.0,3760.0,3760.0,56659.0
2016-09-06 15:00:00,3790.0,3825.0,3790.0,3805.0,51355.0
2016-09-07 09:00:00,3800.0,3935.0,3785.0,3925.0,331225.0
2016-09-07 10:00:00,3925.0,3945.0,3860.0,3890.0,268407.0
2016-09-07 11:00:00,3895.0,3965.0,3865.0,3960.0,301558.0
2016-09-07 12:00:00,3955.0,3960.0,3920.0,3935.0,88289.0
2016-09-07 13:00:00,3935.0,3935.0,3850.0,3870.0,123052.0
2016-09-07 14:00:00,3890.0,3965.0,3860.0,3950.0,174004.0
2016-09-07 15:00:00,3950.0,4080.0,3925.0,4080.0,521316.0
2016-09-08 09:00:00,3805.0,3820.0,3770.0,3815.0,147284.0
2016-09-08 10:00:00,3815.0,3840.0,3730.0,3730.0,211435.0
2016-09-08 11:00:00,3855.0,3870.0,3760.0,3805.0,256696.0
2016-09-08 12:00:00,4250.0,4360.0,3975.0,4010.0,2764178.0
2016-09-08 13:00:00,3930.0,3940.0,3865.0,3875.0,291009.0
2016-09-08 14:00:00,4010.0,4010.0,3855.0,3930.0,828511.0
2016-09-08 15:00:00,3885.0,3885.0,3815.0,3850.0,262273.0
2016-09-09 09:00:00,3700.0,3700.0,3560.0,3625.0,263780.0
2016-09-09 10:00:00,3630.0,3755.0,3610.0,3745.0,141705.0
2016-09-09 11:00:00,3745.0,3860.0,3730.0,3800.0,230204.0
2016-09-09 12:00:00,3790.0,3845.0,3780.0,3835.0,83131.0
2016-09-09 13:00:00,3830.0,3835.0,3770.0,3820.0,48637.0
2016-09-09 14:00:00,3820.0,3825.0,3755.0,3785.0,79336.0
2016-09-09 15:00:00,3775.0,3790.0,3715.0,3715.0,95038.0
2016-09-12 09:00:00,3665.0,3670.0,3640.0,3640.0,73325.0
2016-09-12 10:00:00,3650.0,3695.0,3640.0,3665.0,33477.0
2016-09-12 11:00:00,3645.0,3660.0,3645.0,3650.0,21869.0
2016-09-12 12:00:00,3650.0,3675.0,3635.0,3645.0,15831.0
2016-09-12 13:00:00,3680.0,3710.0,3640.0,3640.0,49945.0
2016-09-12 14:00:00,3600.0,3705.0,3600.0,3680.0,132502.0
2016-09-12 15:00:00,3660.0,3670.0,3625.0,3655.0,54531.0
2016-09-13 09:00:00,3645.0,3705.0,3645.0,3690.0,58650.0
2016-09-13 10:00:00,3685.0,3790.0,3685.0,3770.0,102611.0
2016-09-13 11:00:00,3770.0,3785.0,3720.0,3785.0,59619.0
2016-09-13 12:00:00,3785.0,3830.0,3740.0,3810.0,77614.0
2016-09-13 13:00:00,3810.0,3810.0,3775.0,3785.0,28467.0
2016-09-13 14:00:00,3790.0,3800.0,3770.0,3790.0,29515.0
2016-09-13 15:00:00,3785.0,3815.0,3770.0,3815.0,51634.0
2016-09-19 09:00:00,3910.0,3915.0,3850.0,3870.0,95276.0
2016-09-19 10:00:00,3895.0,3935.0,3895.0,3915.0,92158.0
2016-09-19 11:00:00,3885.0,3895.0,3860.0,3890.0,25101.0
2016-09-19 12:00:00,3845.0,3865.0,3840.0,3860.0,32864.0
2016-09-19 13:00:00,3830.0,3845.0,3810.0,3845.0,28424.0
2016-09-19 14:00:00,3865.0,3915.0,3865.0,3895.0,149311.0
2016-09-19 15:00:00,3815.0,3885.0,3800.0,3825.0,103398.0
2016-09-20 09:00:00,3880.0,3890.0,3865.0,3865.0,23716.0
2016-09-20 10:00:00,3895.0,3900.0,3875.0,3875.0,38229.0
2016-09-20 11:00:00,3885.0,3900.0,3870.0,3900.0,28241.0
2016-09-20 12:00:00,3920.0,4030.0,3900.0,3955.0,268430.0
2016-09-20 13:00:00,3895.0,3900.0,3865.0,3900.0,77163.0
2016-09-20 14:00:00,3955.0,3960.0,3870.0,3895.0,90567.0
2016-09-20 15:00:00,3900.0,3905.0,3860.0,3890.0,24700.0
2016-09-21 09:00:00,3900.0,3915.0,3860.0,3860.0,68735.0
2016-09-21 10:00:00,3865.0,3890.0,3850.0,3890.0,44193.0
2016-09-21 11:00:00,3890.0,3975.0,3875.0,3935.0,130066.0
2016-09-21 12:00:00,3935.0,3950.0,3915.0,3940.0,47831.0
2016-09-21 13:00:00,3940.0,4020.0,3925.0,3985.0,275015.0
2016-09-21 14:00:00,3985.0,4060.0,3975.0,3995.0,216067.0
2016-09-21 15:00:00,3995.0,3995.0,3945.0,3990.0,98850.0
2016-09-22 09:00:00,3885.0,3885.0,3860.0,3860.0,48441.0
2016-09-22 10:00:00,3890.0,3895.0,3855.0,3880.0,47249.0
2016-09-22 11:00:00,3890.0,3910.0,3865.0,3895.0,51386.0
2016-09-22 12:00:00,4020.0,4040.0,3930.0,3955.0,133033.0
2016-09-22 13:00:00,3965.0,3970.0,3900.0,3915.0,78776.0
2016-09-22 14:00:00,3980.0,3980.0,3930.0,3965.0,42134.0
2016-09-22 15:00:00,3915.0,3925.0,3850.0,3890.0,111338.0
2016-09-23 09:00:00,3910.0,3920.0,3875.0,3880.0,50490.0
2016-09-23 10:00:00,3885.0,3910.0,3885.0,3890.0,31407.0
2016-09-23 11:00:00,3940.0,3945.0,3910.0,3910.0,28074.0
2016-09-23 12:00:00,3855.0,3975.0,3805.0,3930.0,116307.0
2016-09-23 13:00:00,3925.0,3935.0,3895.0,3935.0,37994.0
2016-09-23 14:00:00,3940.0,3960.0,3875.0,3930.0,86754.0
2016-09-23 15:00:00,3935.0,3950.0,3925.0,3940.0,28210.0
2016-09-26 09:00:00,3845.0,3945.0,3845.0,3940.0,67903.0
2016-09-26 10:00:00,3940.0,4040.0,3910.0,3970.0,232108.0
2016-09-26 11:00:00,3970.0,3995.0,3935.0,3970.0,50805.0
2016-09-26 12:00:00,3970.0,3985.0,3945.0,3975.0,26601.0
2016-09-26 13:00:00,3980.0,3985.0,3945.0,3965.0,31331.0
2016-09-26 14:00:00,3965.0,3990.0,3945.0,3970.0,52714.0
2016-09-26 15:00:00,3975.0,4020.0,3970.0,4005.0,119649.0
2016-09-27 09:00:00,3975.0,3995.0,3970.0,3995.0,31769.0
2016-09-27 10:00:00,3950.0,3985.0,3935.0,3985.0,46919.0
2016-09-27 11:00:00,3940.0,3955.0,3930.0,3945.0,28725.0
2016-09-27 12:00:00,4000.0,4000.0,3915.0,3940.0,60592.0
2016-09-27 13:00:00,3915.0,3920.0,3880.0,3910.0,42807.0
2016-09-27 14:00:00,3935.0,3950.0,3905.0,3920.0,51738.0
2016-09-27 15:00:00,3905.0,3945.0,3900.0,3940.0,33721.0
2016-09-28 09:00:00,4025.0,4075.0,3945.0,4050.0,212724.0
2016-09-28 10:00:00,4050.0,4070.0,4015.0,4030.0,145032.0
2016-09-28 11:00:00,4030.0,4030.0,3990.0,3995.0,41485.0
2016-09-28 12:00:00,3995.0,3995.0,3970.0,3985.0,56130.0
2016-09-28 13:00:00,3985.0,4020.0,3960.0,4015.0,58613.0
2016-09-28 14:00:00,4015.0,4100.0,4005.0,4065.0,251972.0
2016-09-28 15:00:00,4065.0,4095.0,4055.0,4075.0,146095.0
2016-09-29 09:00:00,4065.0,4070.0,4010.0,4010.0,92699.0
2016-09-29 10:00:00,4080.0,4100.0,4070.0,4095.0,32777.0
2016-09-29 11:00:00,4085.0,4095.0,4055.0,4070.0,69812.0
2016-09-29 12:00:00,4095.0,4125.0,4090.0,4090.0,89064.0
2016-09-29 13:00:00,4050.0,4145.0,4050.0,4100.0,237952.0
2016-09-29 14:00:00,4045.0,4095.0,4015.0,4050.0,121059.0
2016-09-29 15:00:00,4095.0,4100.0,4060.0,4080.0,58957.0
2016-09-30 09:00:00,3880.0,3890.0,3860.0,3880.0,34904.0
2016-09-30 10:00:00,3920.0,3920.0,3885.0,3910.0,15617.0
2016-09-30 11:00:00,3915.0,3915.0,3860.0,3880.0,67343.0
2016-09-30 12:00:00,3930.0,3930.0,3890.0,3900.0,71752.0
2016-09-30 13:00:00,3930.0,3935.0,3915.0,3935.0,40938.0
2016-09-30 14:00:00,3900.0,3920.0,3880.0,3905.0,33654.0
2016-09-30 15:00:00,4010.0,4020.0,3880.0,3935.0,128693.0
2016-10-04 09:00:00,3890.0,3890.0,3875.0,3885.0,22822.0
2016-10-04 10:00:00,3840.0,3870.0,3795.0,3840.0,95006.0
2016-10-04 11:00:00,3840.0,3880.0,3820.0,3880.0,30245.0
2016-10-04 12:00:00,3880.0,3925.0,3880.0,3905.0,33613.0
2016-10-04 13:00:00,3910.0,3920.0,3885.0,3905.0,19664.0
2016-10-04 14:00:00,3900.0,3905.0,3860.0,3885.0,14788.0
2016-10-04 15:00:00,3885.0,3900.0,3870.0,3890.0,25230.0
2016-10-05 09:00:00,3880.0,3885.0,3850.0,3875.0,22061.0
2016-10-05 10:00:00,3870.0,3885.0,3850.0,3875.0,21557.0
2016-10-05 11:00:00,3890.0,3890.0,3865.0,3875.0,16254.0
2016-10-05 12:00:00,3880.0,3890.0,3850.0,3880.0,37394.0
2016-10-05 13:00:00,3885.0,3900.0,3865.0,3880.0,17452.0
2016-10-05 14:00:00,3880.0,3900.0,3870.0,3885.0,18982.0
2016-10-05 15:00:00,3885.0,3890.0,3875.0,3885.0,14860.0
2016-10-06 09:00:00,3900.0,3950.0,3880.0,3885.0,64605.0
2016-10-06 10:00:00,3885.0,3895.0,3875.0,3875.0,21667.0
2016-10-06 11:00:00,3880.0,3885.0,3865.0,3885.0,19091.0
2016-10-06 12:00:00,3885.0,3890.0,3850.0,3850.0,22809.0
2016-10-06 13:00:00,3850.0,3870.0,3835.0,3860.0,24898.0
2016-10-06 14:00:00,3860.0,3870.0,3845.0,3860.0,14843.0
2016-10-06 15:00:00,3845.0,3860.0,3835.0,3845.0,27989.0
2016-10-07 09:00:00,3695.0,3710.0,3685.0,3700.0,54641.0
2016-10-07 10:00:00,3700.0,3715.0,3685.0,3695.0,48709.0
2016-10-07 11:00:00,3720.0,3725.0,3690.0,3700.0,64251.0
2016-10-07 12:00:00,3850.0,3860.0,3810.0,3830.0,31308.0
2016-10-07 13:00:00,3780.0,3780.0,3615.0,3710.0,166562.0
2016-10-07 14:00:00,3825.0,3825.0,3770.0,3780.0,77851.0
2016-10-07 15:00:00,3710.0,3730.0,3700.0,3720.0,53065.0
2016-10-10 09:00:00,3765.0,3780.0,3745.0,3780.0,13103.0
2016-10-10 10:00:00,3775.0,3790.0,3765.0,3780.0,14525.0
2016-10-10 11:00:00,3765.0,3765.0,3745.0,3760.0,8836.0
2016-10-10 12:00:00,3700.0,3785.0,3635.0,3785.0,81383.0
2016-10-10 13:00:00,3800.0,3800.0,3775.0,3775.0,13307.0
2016-10-10 14:00:00,3785.0,3835.0,3760.0,3810.0,73468.0
2016-10-10 15:00:00,3780.0,3780.0,3740.0,3765.0,19897.0
2016-10-11 09:00:00,3740.0,3780.0,3730.0,3755.0,37598.0
2016-10-11 10:00:00,3755.0,3775.0,3705.0,3720.0,31316.0
2016-10-11 11:00:00,3745.0,3755.0,3720.0,3735.0,19792.0
2016-10-11 12:00:00,3730.0,3745.0,3705.0,3715.0,31199.0
2016-10-11 13:00:00,3720.0,3740.0,3685.0,3720.0,37604.0
2016-10-11 14:00:00,3700.0,3730.0,3690.0,3730.0,18281.0
2016-10-11 15:00:00,3730.0,3740.0,3710.0,3710.0,12617.0
2016-10-12 09:00:00,3725.0,3730.0,3710.0,3720.0,22093.0
2016-10-12 10:00:00,3720.0,3725.0,3705.0,3710.0,13918.0
2016-10-12 11:00:00,3730.0,3730.0,3715.0,3730.0,14463.0
2016-10-12 12:00:00,3745.0,3745.0,3705.0,3745.0,23669.0
2016-10-12 13:00:00,3735.0,3740.0,3715.0,3730.0,3964.0
2016-10-12 14:00:00,3725.0,3755.0,3710.0,3740.0,15276.0
2016-10-12 15:00:00,3725.0,3740.0,3720.0,3735.0,4561.0
2016-10-13 09:00:00,3710.0,3730.0,3695.0,3705.0,32612.0
2016-10-13 10:00:00,3705.0,3705.0,3680.0,3700.0,22188.0
2016-10-13 11:00:00,3695.0,3740.0,3695.0,3725.0,12130.0
2016-10-13 12:00:00,3725.0,3750.0,3720.0,3730.0,10297.0
2016-10-13 13:00:00,3725.0,3730.0,3710.0,3730.0,11658.0
2016-10-13 14:00:00,3725.0,3730.0,3695.0,3700.0,15562.0
2016-10-13 15:00:00,3700.0,3705.0,3680.0,3685.0,23741.0
2016-10-14 09:00:00,3635.0,3655.0,3630.0,3630.0,24454.0
2016-10-14 10:00:00,3655.0,3660.0,3610.0,3630.0,55615.0
2016-10-14 11:00:00,3655.0,3670.0,3650.0,3655.0,13027.0
2016-10-14 12:00:00,3655.0,3665.0,3645.0,3665.0,21156.0
2016-10-14 13:00:00,3680.0,3705.0,3680.0,3690.0,18146.0
2016-10-14 14:00:00,3685.0,3720.0,3650.0,3680.0,56382.0
2016-10-14 15:00:00,3680.0,3690.0,3650.0,3655.0,27610.0
2016-10-17 09:00:00,3660.0,3740.0,3640.0,3740.0,42829.0
2016-10-17 10:00:00,3740.0,3790.0,3700.0,3750.0,83941.0
2016-10-17 11:00:00,3720.0,3745.0,3685.0,3695.0,42942.0
2016-10-17 12:00:00,3690.0,3745.0,3690.0,3690.0,31821.0
2016-10-17 13:00:00,3710.0,3745.0,3685.0,3695.0,17127.0
2016-10-17 14:00:00,3695.0,3730.0,3695.0,3720.0,16920.0
2016-10-17 15:00:00,3710.0,3720.0,3695.0,3715.0,10225.0
2016-10-18 09:00:00,3705.0,3720.0,3705.0,3705.0,18327.0
2016-10-18 10:00:00,3695.0,3710.0,3685.0,3705.0,24091.0
2016-10-18 11:00:00,3680.0,3700.0,3680.0,3700.0,8231.0
2016-10-18 12:00:00,3695.0,3750.0,3695.0,3735.0,29380.0
2016-10-18 13:00:00,3720.0,3725.0,3670.0,3675.0,44103.0
2016-10-18 14:00:00,3735.0,3740.0,3720.0,3720.0,10041.0
2016-10-18 15:00:00,3670.0,3715.0,3665.0,3680.0,28084.0
2016-10-19 09:00:00,3705.0,3775.0,3700.0,3765.0,32517.0
2016-10-19 10:00:00,3765.0,3830.0,3755.0,3775.0,62209.0
2016-10-19 11:00:00,3775.0,3775.0,3710.0,3710.0,57598.0
2016-10-19 12:00:00,3710.0,3735.0,3710.0,3725.0,14550.0
2016-10-19 13:00:00,3725.0,3735.0,3715.0,3735.0,10973.0
2016-10-19 14:00:00,3735.0,3735.0,3710.0,3715.0,11455.0
2016-10-19 15:00:00,3715.0,3730.0,3705.0,3715.0,32261.0
2016-10-20 09:00:00,3715.0,3730.0,3715.0,3720.0,15083.0
2016-10-20 10:00:00,3710.0,3715.0,3700.0,3715.0,21142.0
2016-10-20 11:00:00,3720.0,3735.0,3705.0,3705.0,10988.0
2016-10-20 12:00:00,3715.0,3750.0,3710.0,3720.0,10681.0
2016-10-20 13:00:00,3725.0,3730.0,3700.0,3715.0,27652.0
2016-10-20 14:00:00,3770.0,3785.0,3720.0,3730.0,19747.0
2016-10-20 15:00:00,3700.0,3780.0,3690.0,3775.0,36973.0
2016-10-21 09:00:00,3705.0,3720.0,3690.0,3710.0,13477.0
2016-10-21 10:00:00,3710.0,3745.0,3705.0,3715.0,19022.0
2016-10-21 11:00:00,3715.0,3720.0,3695.0,3695.0,33715.0
2016-10-21 12:00:00,3695.0,3725.0,3685.0,3705.0,18904.0
2016-10-21 13:00:00,3700.0,3710.0,3695.0,3705.0,5220.0
2016-10-21 14:00:00,3700.0,3700.0,3640.0,3665.0,57625.0
2016-10-21 15:00:00,3670.0,3670.0,3635.0,3635.0,36926.0
2016-10-24 09:00:00,3670.0,3690.0,3660.0,3670.0,6596.0
2016-10-24 10:00:00,3700.0,3705.0,3665.0,3700.0,12590.0
2016-10-24 11:00:00,3665.0,3675.0,3655.0,3670.0,15121.0
2016-10-24 12:00:00,3640.0,3670.0,3640.0,3665.0,21531.0
2016-10-24 13:00:00,3665.0,3665.0,3635.0,3640.0,6359.0
2016-10-24 14:00:00,3635.0,3665.0,3635.0,3660.0,20858.0
2016-10-24 15:00:00,3660.0,3725.0,3655.0,3700.0,34110.0
2016-10-25 09:00:00,3625.0,3695.0,3485.0,3505.0,122846.0
2016-10-25 10:00:00,3540.0,3600.0,3505.0,3570.0,29809.0
2016-10-25 11:00:00,3570.0,3570.0,3530.0,3530.0,15478.0
2016-10-25 12:00:00,3535.0,3565.0,3520.0,3520.0,25074.0
2016-10-25 13:00:00,3535.0,3545.0,3520.0,3530.0,20295.0
2016-10-25 14:00:00,3530.0,3545.0,3495.0,3510.0,66075.0
2016-10-25 15:00:00,3510.0,3510.0,3450.0,3450.0,44563.0
2016-10-26 09:00:00,3290.0,3330.0,3285.0,3320.0,29834.0
2016-10-26 10:00:00,3255.0,3300.0,3185.0,3280.0,168970.0
2016-10-26 11:00:00,3320.0,3325.0,3285.0,3310.0,36338.0
2016-10-26 12:00:00,3425.0,3450.0,3355.0,3370.0,83801.0
2016-10-26 13:00:00,3425.0,3450.0,3405.0,3420.0,30544.0
2016-10-26 14:00:00,3450.0,3510.0,3425.0,3430.0,58159.0
2016-10-26 15:00:00,3370.0,3390.0,3200.0,3255.0,153089.0
2016-10-27 09:00:00,3445.0,3460.0,3430.0,3440.0,20378.0
2016-10-27 10:00:00,3405.0,3445.0,3390.0,3445.0,49316.0
2016-10-27 11:00:00,3445.0,3475.0,3435.0,3470.0,12600.0
