Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,6325.0,6359.0,6291.0,6348.0,57749.0
2016-08-09 11:00:00,6404.0,6404.0,6291.0,6325.0,100658.0
2016-08-09 12:00:00,6166.0,6177.0,6018.0,6120.0,95371.0
2016-08-09 13:00:00,6268.0,6461.0,6222.0,6302.0,398600.0
2016-08-09 14:00:00,6120.0,6325.0,6109.0,6268.0,288688.0
2016-08-09 15:00:00,6302.0,6530.0,6302.0,6370.0,303540.0
2016-08-10 09:00:00,6439.0,6552.0,6302.0,6393.0,439107.0
2016-08-10 10:00:00,6370.0,6427.0,6325.0,6348.0,102003.0
2016-08-10 11:00:00,6348.0,6370.0,6313.0,6336.0,82204.0
2016-08-10 12:00:00,6336.0,6404.0,6325.0,6370.0,49530.0
2016-08-10 13:00:00,6370.0,6496.0,6359.0,6416.0,119405.0
2016-08-10 14:00:00,6416.0,6439.0,6370.0,6393.0,59796.0
2016-08-10 15:00:00,6382.0,6439.0,6382.0,6416.0,56766.0
2016-08-11 09:00:00,6268.0,6279.0,6166.0,6188.0,70506.0
2016-08-11 10:00:00,6268.0,6313.0,6268.0,6279.0,41841.0
2016-08-11 11:00:00,6234.0,6291.0,6222.0,6268.0,36847.0
2016-08-11 12:00:00,6336.0,6348.0,6268.0,6302.0,56822.0
2016-08-11 13:00:00,6325.0,6370.0,6291.0,6313.0,67771.0
2016-08-11 14:00:00,6427.0,6450.0,6291.0,6313.0,172213.0
2016-08-11 15:00:00,6302.0,6302.0,6200.0,6222.0,92359.0
2016-08-12 09:00:00,6188.0,6348.0,6120.0,6348.0,118889.0
2016-08-12 10:00:00,6348.0,6416.0,6336.0,6348.0,93728.0
2016-08-12 11:00:00,6359.0,6575.0,6313.0,6507.0,395748.0
2016-08-12 12:00:00,6484.0,6587.0,6473.0,6530.0,198791.0
2016-08-12 13:00:00,6518.0,6575.0,6484.0,6575.0,117575.0
2016-08-12 14:00:00,6575.0,6598.0,6507.0,6530.0,156903.0
2016-08-12 15:00:00,6518.0,6564.0,6507.0,6564.0,80067.0
2016-08-16 09:00:00,6632.0,6689.0,6541.0,6587.0,154645.0
2016-08-16 10:00:00,6587.0,6643.0,6564.0,6598.0,42749.0
2016-08-16 11:00:00,6734.0,6803.0,6609.0,6632.0,164979.0
2016-08-16 12:00:00,6575.0,6916.0,6439.0,6723.0,587637.0
2016-08-16 13:00:00,6746.0,6803.0,6678.0,6757.0,89853.0
2016-08-16 14:00:00,6723.0,6916.0,6700.0,6746.0,514847.0
2016-08-16 15:00:00,6757.0,6803.0,6712.0,6734.0,46095.0
2016-08-17 09:00:00,6575.0,6689.0,6484.0,6484.0,192709.0
2016-08-17 10:00:00,6484.0,6507.0,6393.0,6439.0,134605.0
2016-08-17 11:00:00,6450.0,6461.0,6404.0,6427.0,58052.0
2016-08-17 12:00:00,6416.0,6439.0,6404.0,6416.0,26015.0
2016-08-17 13:00:00,6416.0,6427.0,6291.0,6325.0,138512.0
2016-08-17 14:00:00,6325.0,6473.0,6313.0,6461.0,74608.0
2016-08-17 15:00:00,6450.0,6461.0,6404.0,6404.0,43692.0
2016-08-18 09:00:00,6632.0,6712.0,6632.0,6712.0,90367.0
2016-08-18 10:00:00,6541.0,6712.0,6496.0,6632.0,172144.0
2016-08-18 11:00:00,6450.0,6598.0,6439.0,6530.0,83822.0
2016-08-18 12:00:00,6473.0,6530.0,6313.0,6404.0,70172.0
2016-08-18 13:00:00,6336.0,6439.0,6325.0,6427.0,35073.0
2016-08-18 14:00:00,6404.0,6416.0,6336.0,6336.0,34964.0
2016-08-18 15:00:00,6427.0,6461.0,6404.0,6450.0,20522.0
2016-08-19 09:00:00,6643.0,6689.0,6518.0,6541.0,119590.0
2016-08-19 10:00:00,6666.0,6689.0,6621.0,6666.0,42002.0
2016-08-19 11:00:00,6564.0,6564.0,6450.0,6473.0,84872.0
2016-08-19 12:00:00,6723.0,6734.0,6598.0,6643.0,98218.0
2016-08-19 13:00:00,6825.0,6837.0,6632.0,6757.0,357707.0
2016-08-19 14:00:00,6609.0,6666.0,6598.0,6666.0,46420.0
2016-08-19 15:00:00,6757.0,6894.0,6712.0,6723.0,291840.0
2016-08-22 09:00:00,6461.0,6461.0,6120.0,6302.0,249468.0
2016-08-22 10:00:00,6302.0,6712.0,6279.0,6393.0,265072.0
2016-08-22 11:00:00,6393.0,6416.0,6348.0,6404.0,26449.0
2016-08-22 12:00:00,6393.0,6416.0,6336.0,6336.0,28359.0
2016-08-22 13:00:00,6359.0,6370.0,6234.0,6234.0,70719.0
2016-08-22 14:00:00,6245.0,6313.0,6222.0,6257.0,48199.0
2016-08-22 15:00:00,6257.0,6268.0,6200.0,6245.0,47203.0
2016-08-23 09:00:00,6188.0,6200.0,6166.0,6166.0,38173.0
2016-08-23 10:00:00,6222.0,6245.0,6177.0,6188.0,46802.0
2016-08-23 11:00:00,6268.0,6291.0,6222.0,6234.0,27299.0
2016-08-23 12:00:00,6166.0,6234.0,6154.0,6200.0,41438.0
2016-08-23 13:00:00,6268.0,6268.0,6143.0,6154.0,114100.0
2016-08-23 14:00:00,6257.0,6359.0,6222.0,6268.0,91596.0
2016-08-23 15:00:00,6200.0,6313.0,6188.0,6268.0,35805.0
2016-08-24 09:00:00,6177.0,6234.0,6131.0,6188.0,79798.0
2016-08-24 10:00:00,6154.0,6348.0,6143.0,6313.0,78036.0
2016-08-24 11:00:00,6313.0,6393.0,6234.0,6359.0,117002.0
2016-08-24 12:00:00,6348.0,6427.0,6348.0,6359.0,93492.0
2016-08-24 13:00:00,6348.0,6473.0,6188.0,6257.0,243090.0
2016-08-24 14:00:00,6257.0,6336.0,6222.0,6234.0,63840.0
2016-08-24 15:00:00,6234.0,6234.0,6131.0,6166.0,95561.0
2016-08-25 09:00:00,6086.0,6097.0,6006.0,6063.0,74779.0
2016-08-25 10:00:00,6177.0,6200.0,6143.0,6188.0,56421.0
2016-08-25 11:00:00,6188.0,6200.0,6075.0,6097.0,79494.0
2016-08-25 12:00:00,6222.0,6234.0,6200.0,6222.0,21484.0
2016-08-25 13:00:00,6177.0,6313.0,6143.0,6279.0,97622.0
2016-08-25 14:00:00,6268.0,6268.0,6222.0,6222.0,36988.0
2016-08-25 15:00:00,6211.0,6245.0,6177.0,6177.0,24076.0
2016-08-26 09:00:00,6029.0,6131.0,6018.0,6029.0,52931.0
2016-08-26 10:00:00,6029.0,6075.0,5995.0,6052.0,26663.0
2016-08-26 11:00:00,6052.0,6063.0,6018.0,6040.0,36237.0
2016-08-26 12:00:00,6040.0,6109.0,6029.0,6109.0,34742.0
2016-08-26 13:00:00,6109.0,6109.0,6029.0,6063.0,24477.0
2016-08-26 14:00:00,6063.0,6086.0,6018.0,6018.0,27764.0
2016-08-26 15:00:00,6018.0,6052.0,5972.0,6018.0,37781.0
2016-08-29 09:00:00,6029.0,6029.0,5972.0,5995.0,27170.0
2016-08-29 10:00:00,6052.0,6086.0,6006.0,6029.0,29982.0
2016-08-29 11:00:00,6075.0,6086.0,6040.0,6052.0,11226.0
2016-08-29 12:00:00,6029.0,6097.0,6018.0,6086.0,15149.0
2016-08-29 13:00:00,6131.0,6131.0,6052.0,6063.0,61187.0
2016-08-29 14:00:00,6040.0,6188.0,6040.0,6131.0,84218.0
2016-08-29 15:00:00,6063.0,6086.0,6018.0,6040.0,27865.0
2016-08-30 09:00:00,6006.0,6143.0,6006.0,6109.0,46205.0
2016-08-30 10:00:00,6109.0,6143.0,6097.0,6109.0,22552.0
2016-08-30 11:00:00,6097.0,6131.0,6086.0,6109.0,17283.0
2016-08-30 12:00:00,6097.0,6120.0,6086.0,6097.0,12313.0
2016-08-30 13:00:00,6097.0,6131.0,6040.0,6120.0,35935.0
2016-08-30 14:00:00,6086.0,6154.0,6086.0,6154.0,32456.0
2016-08-30 15:00:00,6154.0,6245.0,6154.0,6234.0,45636.0
2016-08-31 09:00:00,6313.0,6325.0,6268.0,6268.0,26221.0
2016-08-31 10:00:00,6200.0,6336.0,6200.0,6325.0,94066.0
2016-08-31 11:00:00,6143.0,6245.0,6131.0,6200.0,49502.0
2016-08-31 12:00:00,6177.0,6200.0,6143.0,6200.0,53040.0
2016-08-31 13:00:00,6177.0,6188.0,6109.0,6143.0,40217.0
2016-08-31 14:00:00,6200.0,6291.0,6166.0,6177.0,83953.0
2016-08-31 15:00:00,6154.0,6177.0,6143.0,6143.0,19147.0
2016-09-01 09:00:00,6370.0,6370.0,6279.0,6336.0,50612.0
2016-09-01 10:00:00,6325.0,6336.0,6257.0,6257.0,53222.0
2016-09-01 11:00:00,6257.0,6268.0,6222.0,6257.0,42165.0
2016-09-01 12:00:00,6268.0,6279.0,6222.0,6234.0,21906.0
2016-09-01 13:00:00,6234.0,6268.0,6200.0,6234.0,40468.0
2016-09-01 14:00:00,6222.0,6268.0,6200.0,6234.0,41013.0
2016-09-01 15:00:00,6211.0,6234.0,6143.0,6143.0,67747.0
2016-09-02 09:00:00,6291.0,6302.0,6257.0,6302.0,54969.0
2016-09-02 10:00:00,6222.0,6313.0,6222.0,6291.0,77583.0
2016-09-02 11:00:00,6154.0,6222.0,6154.0,6222.0,16235.0
2016-09-02 12:00:00,6166.0,6245.0,6131.0,6177.0,30389.0
2016-09-02 13:00:00,6120.0,6177.0,6075.0,6166.0,28933.0
2016-09-02 14:00:00,6234.0,6245.0,6018.0,6063.0,185045.0
2016-09-02 15:00:00,6177.0,6188.0,6143.0,6166.0,24725.0
2016-09-05 09:00:00,6393.0,6393.0,6222.0,6234.0,99427.0
2016-09-05 10:00:00,6234.0,6268.0,6188.0,6245.0,68219.0
2016-09-05 11:00:00,6257.0,6291.0,6257.0,6268.0,43353.0
2016-09-05 12:00:00,6268.0,6291.0,6245.0,6279.0,27180.0
2016-09-05 13:00:00,6279.0,6291.0,6245.0,6268.0,25594.0
2016-09-05 14:00:00,6268.0,6279.0,6234.0,6245.0,51590.0
2016-09-05 15:00:00,6257.0,6257.0,6234.0,6245.0,27496.0
2016-09-06 09:00:00,6052.0,6075.0,6006.0,6006.0,37549.0
2016-09-06 10:00:00,6006.0,6029.0,5972.0,5984.0,87402.0
2016-09-06 11:00:00,6052.0,6086.0,5995.0,6040.0,85791.0
2016-09-06 12:00:00,6257.0,6257.0,6075.0,6075.0,129850.0
2016-09-06 13:00:00,6029.0,6086.0,6029.0,6075.0,34540.0
2016-09-06 14:00:00,6086.0,6131.0,6029.0,6029.0,125027.0
2016-09-06 15:00:00,6063.0,6086.0,6040.0,6052.0,44125.0
2016-09-07 09:00:00,5984.0,6075.0,5961.0,5984.0,76786.0
2016-09-07 10:00:00,5984.0,5995.0,5870.0,5893.0,110260.0
2016-09-07 11:00:00,5893.0,5961.0,5858.0,5961.0,66928.0
2016-09-07 12:00:00,5949.0,5984.0,5938.0,5961.0,31319.0
2016-09-07 13:00:00,5949.0,5984.0,5904.0,5949.0,17692.0
2016-09-07 14:00:00,5949.0,5949.0,5870.0,5915.0,44204.0
2016-09-07 15:00:00,5915.0,5949.0,5881.0,5881.0,31138.0
2016-09-08 09:00:00,5665.0,5756.0,5665.0,5733.0,46662.0
2016-09-08 10:00:00,5659.0,5671.0,5625.0,5665.0,42412.0
2016-09-08 11:00:00,5665.0,5676.0,5574.0,5659.0,137112.0
2016-09-08 12:00:00,5972.0,5972.0,5767.0,5893.0,104189.0
2016-09-08 13:00:00,5756.0,5802.0,5676.0,5722.0,83602.0
2016-09-08 14:00:00,5893.0,5893.0,5756.0,5767.0,103828.0
2016-09-08 15:00:00,5711.0,5745.0,5642.0,5659.0,76234.0
2016-09-09 09:00:00,5915.0,6040.0,5813.0,6040.0,154196.0
2016-09-09 10:00:00,5733.0,5745.0,5682.0,5722.0,54865.0
2016-09-09 11:00:00,5722.0,5949.0,5676.0,5915.0,191186.0
2016-09-09 12:00:00,5733.0,5779.0,5733.0,5745.0,19368.0
2016-09-09 13:00:00,5745.0,5802.0,5654.0,5733.0,58354.0
2016-09-09 14:00:00,5756.0,5767.0,5722.0,5733.0,12347.0
2016-09-09 15:00:00,5733.0,5733.0,5659.0,5733.0,39663.0
2016-09-12 09:00:00,5927.0,5961.0,5813.0,5927.0,109470.0
2016-09-12 10:00:00,5927.0,6018.0,5893.0,5938.0,58981.0
2016-09-12 11:00:00,5904.0,5949.0,5870.0,5949.0,31850.0
2016-09-12 12:00:00,5949.0,5984.0,5927.0,5972.0,10275.0
2016-09-12 13:00:00,5984.0,5995.0,5893.0,5961.0,28548.0
2016-09-12 14:00:00,5927.0,6029.0,5915.0,5972.0,48588.0
2016-09-12 15:00:00,5972.0,6143.0,5949.0,6018.0,243734.0
2016-09-13 09:00:00,5620.0,5631.0,5591.0,5591.0,55670.0
2016-09-13 10:00:00,5665.0,5688.0,5608.0,5620.0,52501.0
2016-09-13 11:00:00,5608.0,5722.0,5591.0,5665.0,150347.0
2016-09-13 12:00:00,5654.0,5688.0,5648.0,5682.0,43388.0
2016-09-13 13:00:00,5682.0,5745.0,5648.0,5654.0,88977.0
2016-09-13 14:00:00,5893.0,5961.0,5642.0,5688.0,320521.0
2016-09-13 15:00:00,5688.0,5688.0,5608.0,5614.0,74886.0
2016-09-19 09:00:00,5534.0,5568.0,5301.0,5329.0,213260.0
2016-09-19 10:00:00,5341.0,5347.0,5295.0,5341.0,76421.0
2016-09-19 11:00:00,5347.0,5398.0,5335.0,5375.0,28679.0
2016-09-19 12:00:00,5375.0,5438.0,5307.0,5438.0,70707.0
2016-09-19 13:00:00,5438.0,5466.0,5403.0,5443.0,33496.0
2016-09-19 14:00:00,5443.0,5466.0,5392.0,5403.0,24441.0
2016-09-19 15:00:00,5409.0,5415.0,5392.0,5403.0,40360.0
2016-09-20 09:00:00,5534.0,5540.0,5512.0,5512.0,20953.0
2016-09-20 10:00:00,5494.0,5551.0,5477.0,5517.0,27105.0
2016-09-20 11:00:00,5517.0,5546.0,5494.0,5540.0,15036.0
2016-09-20 12:00:00,5438.0,5614.0,5438.0,5534.0,90513.0
2016-09-20 13:00:00,5398.0,5483.0,5352.0,5472.0,75162.0
2016-09-20 14:00:00,5472.0,5483.0,5426.0,5438.0,41528.0
2016-09-20 15:00:00,5534.0,5557.0,5472.0,5494.0,26633.0
2016-09-21 09:00:00,5517.0,5517.0,5449.0,5455.0,45501.0
2016-09-21 10:00:00,5449.0,5489.0,5426.0,5443.0,39003.0
2016-09-21 11:00:00,5432.0,5466.0,5352.0,5415.0,66836.0
2016-09-21 12:00:00,5415.0,5421.0,5375.0,5403.0,15574.0
2016-09-21 13:00:00,5381.0,5415.0,5358.0,5398.0,39330.0
2016-09-21 14:00:00,5375.0,5415.0,5369.0,5369.0,31910.0
2016-09-21 15:00:00,5375.0,5381.0,5352.0,5352.0,41597.0
2016-09-22 09:00:00,5261.0,5267.0,5221.0,5221.0,61205.0
2016-09-22 10:00:00,5284.0,5295.0,5250.0,5261.0,50190.0
2016-09-22 11:00:00,5312.0,5329.0,5278.0,5284.0,38161.0
2016-09-22 12:00:00,5324.0,5341.0,5307.0,5324.0,28911.0
2016-09-22 13:00:00,5386.0,5403.0,5318.0,5358.0,46459.0
2016-09-22 14:00:00,5392.0,5421.0,5369.0,5386.0,32650.0
2016-09-22 15:00:00,5358.0,5364.0,5318.0,5329.0,46171.0
2016-09-23 09:00:00,5244.0,5381.0,5244.0,5375.0,66973.0
2016-09-23 10:00:00,5375.0,5523.0,5318.0,5466.0,145551.0
2016-09-23 11:00:00,5466.0,5472.0,5392.0,5403.0,40245.0
2016-09-23 12:00:00,5403.0,5403.0,5386.0,5398.0,14512.0
2016-09-23 13:00:00,5392.0,5415.0,5375.0,5392.0,16967.0
2016-09-23 14:00:00,5398.0,5403.0,5375.0,5398.0,24196.0
2016-09-23 15:00:00,5398.0,5421.0,5381.0,5415.0,27584.0
2016-09-26 09:00:00,5347.0,5352.0,5312.0,5324.0,7880.0
2016-09-26 10:00:00,5352.0,5358.0,5278.0,5352.0,43234.0
2016-09-26 11:00:00,5369.0,5392.0,5341.0,5358.0,16791.0
2016-09-26 12:00:00,5415.0,5421.0,5369.0,5403.0,23525.0
2016-09-26 13:00:00,5392.0,5403.0,5369.0,5375.0,20107.0
2016-09-26 14:00:00,5369.0,5415.0,5352.0,5386.0,17261.0
2016-09-26 15:00:00,5426.0,5460.0,5375.0,5415.0,38280.0
2016-09-27 09:00:00,5358.0,5398.0,5341.0,5358.0,38555.0
2016-09-27 10:00:00,5358.0,5381.0,5295.0,5312.0,29725.0
2016-09-27 11:00:00,5324.0,5358.0,5312.0,5352.0,17552.0
2016-09-27 12:00:00,5335.0,5364.0,5335.0,5347.0,10257.0
2016-09-27 13:00:00,5347.0,5358.0,5335.0,5347.0,21301.0
2016-09-27 14:00:00,5347.0,5352.0,5335.0,5335.0,18384.0
2016-09-27 15:00:00,5295.0,5381.0,5278.0,5352.0,49914.0
2016-09-28 09:00:00,5381.0,5381.0,5352.0,5369.0,12345.0
2016-09-28 10:00:00,5341.0,5352.0,5335.0,5347.0,5318.0
2016-09-28 11:00:00,5347.0,5386.0,5347.0,5381.0,8177.0
2016-09-28 12:00:00,5358.0,5369.0,5335.0,5341.0,5445.0
2016-09-28 13:00:00,5369.0,5369.0,5341.0,5358.0,22862.0
2016-09-28 14:00:00,5375.0,5392.0,5347.0,5375.0,25435.0
2016-09-28 15:00:00,5341.0,5369.0,5329.0,5329.0,8271.0
2016-09-29 09:00:00,5460.0,5551.0,5455.0,5489.0,95646.0
2016-09-29 10:00:00,5489.0,5489.0,5460.0,5460.0,23248.0
2016-09-29 11:00:00,5455.0,5472.0,5409.0,5466.0,21090.0
2016-09-29 12:00:00,5460.0,5460.0,5438.0,5449.0,6580.0
2016-09-29 13:00:00,5449.0,5455.0,5426.0,5426.0,22676.0
2016-09-29 14:00:00,5432.0,5449.0,5426.0,5426.0,13401.0
2016-09-29 15:00:00,5426.0,5455.0,5415.0,5443.0,13304.0
2016-09-30 09:00:00,5494.0,5494.0,5432.0,5460.0,17643.0
2016-09-30 10:00:00,5534.0,5534.0,5472.0,5494.0,28930.0
2016-09-30 11:00:00,5546.0,5546.0,5506.0,5540.0,13076.0
2016-09-30 12:00:00,5540.0,5551.0,5517.0,5523.0,11669.0
2016-09-30 13:00:00,5523.0,5574.0,5512.0,5540.0,25043.0
2016-09-30 14:00:00,5523.0,5546.0,5483.0,5517.0,19983.0
2016-09-30 15:00:00,5534.0,5671.0,5512.0,5517.0,288914.0
2016-10-04 09:00:00,5403.0,5438.0,5386.0,5409.0,16120.0
2016-10-04 10:00:00,5426.0,5438.0,5392.0,5403.0,10595.0
2016-10-04 11:00:00,5403.0,5403.0,5347.0,5369.0,52337.0
2016-10-04 12:00:00,5369.0,5409.0,5341.0,5375.0,29895.0
2016-10-04 13:00:00,5381.0,5381.0,5307.0,5307.0,31236.0
2016-10-04 14:00:00,5307.0,5341.0,5284.0,5341.0,49100.0
2016-10-04 15:00:00,5460.0,5512.0,5381.0,5403.0,37411.0
2016-10-05 09:00:00,5301.0,5381.0,5290.0,5381.0,13939.0
2016-10-05 10:00:00,5375.0,5375.0,5290.0,5295.0,42113.0
2016-10-05 11:00:00,5392.0,5398.0,5358.0,5381.0,15526.0
2016-10-05 12:00:00,5403.0,5426.0,5381.0,5426.0,12976.0
2016-10-05 13:00:00,5290.0,5409.0,5290.0,5409.0,36304.0
2016-10-05 14:00:00,5426.0,5432.0,5392.0,5415.0,7572.0
2016-10-05 15:00:00,5335.0,5335.0,5267.0,5290.0,27596.0
2016-10-06 09:00:00,5585.0,5585.0,5540.0,5574.0,15538.0
2016-10-06 10:00:00,5529.0,5551.0,5506.0,5540.0,25820.0
2016-10-06 11:00:00,5574.0,5580.0,5529.0,5540.0,39120.0
2016-10-06 12:00:00,5585.0,5603.0,5557.0,5563.0,29757.0
2016-10-06 13:00:00,5557.0,5631.0,5506.0,5563.0,155854.0
2016-10-06 14:00:00,5546.0,5585.0,5517.0,5585.0,39138.0
2016-10-06 15:00:00,5381.0,5648.0,5352.0,5557.0,266361.0
2016-10-07 09:00:00,5648.0,5733.0,5580.0,5625.0,129694.0
2016-10-07 10:00:00,5625.0,5654.0,5597.0,5631.0,31450.0
2016-10-07 11:00:00,5608.0,5637.0,5568.0,5568.0,31378.0
2016-10-07 12:00:00,5568.0,5591.0,5523.0,5574.0,41982.0
2016-10-07 13:00:00,5574.0,5591.0,5551.0,5551.0,20037.0
2016-10-07 14:00:00,5551.0,5608.0,5551.0,5580.0,35004.0
2016-10-07 15:00:00,5580.0,5591.0,5540.0,5540.0,21994.0
2016-10-10 09:00:00,5489.0,5489.0,5443.0,5443.0,13793.0
2016-10-10 10:00:00,5472.0,5494.0,5449.0,5483.0,15542.0
2016-10-10 11:00:00,5534.0,5534.0,5460.0,5477.0,11664.0
2016-10-10 12:00:00,5580.0,5591.0,5517.0,5529.0,24911.0
2016-10-10 13:00:00,5597.0,5608.0,5557.0,5580.0,9389.0
2016-10-10 14:00:00,5580.0,5676.0,5546.0,5597.0,27471.0
2016-10-10 15:00:00,5540.0,5568.0,5517.0,5540.0,13137.0
2016-10-11 09:00:00,5415.0,5489.0,5335.0,5421.0,43256.0
2016-10-11 10:00:00,5421.0,5421.0,5312.0,5312.0,37983.0
2016-10-11 11:00:00,5324.0,5335.0,5307.0,5324.0,11214.0
2016-10-11 12:00:00,5324.0,5324.0,5250.0,5278.0,39804.0
2016-10-11 13:00:00,5284.0,5329.0,5261.0,5318.0,19752.0
2016-10-11 14:00:00,5318.0,5318.0,5233.0,5233.0,34117.0
2016-10-11 15:00:00,5256.0,5256.0,5136.0,5136.0,76048.0
2016-10-12 09:00:00,5238.0,5238.0,5210.0,5233.0,12220.0
2016-10-12 10:00:00,5233.0,5244.0,5182.0,5182.0,14384.0
2016-10-12 11:00:00,5187.0,5261.0,5165.0,5244.0,17715.0
2016-10-12 12:00:00,5221.0,5329.0,5187.0,5233.0,44709.0
2016-10-12 13:00:00,5062.0,5221.0,5062.0,5119.0,91176.0
2016-10-12 14:00:00,5113.0,5216.0,5113.0,5216.0,18527.0
2016-10-12 15:00:00,5244.0,5273.0,5210.0,5238.0,17597.0
2016-10-13 09:00:00,5233.0,5324.0,5147.0,5176.0,42636.0
2016-10-13 10:00:00,5153.0,5153.0,5108.0,5119.0,48832.0
2016-10-13 11:00:00,5113.0,5119.0,5045.0,5062.0,38338.0
2016-10-13 12:00:00,5062.0,5108.0,5056.0,5074.0,16546.0
2016-10-13 13:00:00,5079.0,5091.0,5056.0,5062.0,16880.0
2016-10-13 14:00:00,5062.0,5074.0,4948.0,4965.0,58797.0
2016-10-13 15:00:00,4977.0,5005.0,4948.0,5005.0,28646.0
2016-10-14 09:00:00,4874.0,4897.0,4857.0,4863.0,15698.0
2016-10-14 10:00:00,4920.0,4943.0,4846.0,4869.0,22673.0
2016-10-14 11:00:00,4897.0,4943.0,4869.0,4926.0,19862.0
2016-10-14 12:00:00,4857.0,4965.0,4823.0,4926.0,59734.0
2016-10-14 13:00:00,4931.0,4977.0,4909.0,4920.0,23212.0
2016-10-14 14:00:00,5017.0,5039.0,4835.0,4931.0,56385.0
2016-10-14 15:00:00,4914.0,4920.0,4761.0,4857.0,110705.0
2016-10-17 09:00:00,4892.0,4977.0,4863.0,4892.0,37267.0
2016-10-17 10:00:00,4869.0,4886.0,4806.0,4886.0,14855.0
2016-10-17 11:00:00,4886.0,4926.0,4863.0,4869.0,4649.0
2016-10-17 12:00:00,4863.0,4909.0,4857.0,4903.0,8425.0
2016-10-17 13:00:00,4903.0,4971.0,4857.0,4960.0,25368.0
2016-10-17 14:00:00,4960.0,4965.0,4857.0,4880.0,14747.0
2016-10-17 15:00:00,4869.0,4880.0,4840.0,4840.0,11492.0
2016-10-18 09:00:00,4715.0,4863.0,4715.0,4840.0,35108.0
2016-10-18 10:00:00,4812.0,4812.0,4681.0,4715.0,53912.0
2016-10-18 11:00:00,4829.0,4835.0,4778.0,4778.0,19461.0
2016-10-18 12:00:00,4869.0,4874.0,4801.0,4818.0,21734.0
2016-10-18 13:00:00,4818.0,4852.0,4795.0,4823.0,14971.0
2016-10-18 14:00:00,4823.0,4852.0,4818.0,4818.0,1267.0
2016-10-18 15:00:00,4823.0,4931.0,4823.0,4874.0,9828.0
2016-10-19 09:00:00,4897.0,4943.0,4840.0,4869.0,45560.0
2016-10-19 10:00:00,4869.0,4874.0,4812.0,4852.0,16168.0
2016-10-19 11:00:00,4852.0,4880.0,4846.0,4874.0,9938.0
2016-10-19 12:00:00,4874.0,4903.0,4863.0,4892.0,9950.0
2016-10-19 13:00:00,4892.0,4937.0,4874.0,4926.0,21743.0
2016-10-19 14:00:00,4926.0,4954.0,4897.0,4954.0,26094.0
2016-10-19 15:00:00,4801.0,4931.0,4801.0,4892.0,69456.0
2016-10-20 09:00:00,4880.0,4880.0,4835.0,4880.0,18072.0
2016-10-20 10:00:00,4937.0,4937.0,4835.0,4852.0,29254.0
2016-10-20 11:00:00,4863.0,4903.0,4852.0,4880.0,18605.0
2016-10-20 12:00:00,5005.0,5017.0,4943.0,4954.0,25080.0
2016-10-20 13:00:00,5074.0,5074.0,4960.0,5028.0,33084.0
2016-10-20 14:00:00,4983.0,5119.0,4954.0,5068.0,83106.0
2016-10-20 15:00:00,4948.0,4954.0,4909.0,4937.0,18702.0
2016-10-21 09:00:00,4903.0,4948.0,4818.0,4880.0,34000.0
2016-10-21 10:00:00,4880.0,4926.0,4869.0,4886.0,20602.0
2016-10-21 11:00:00,4892.0,4914.0,4840.0,4846.0,7471.0
2016-10-21 12:00:00,4852.0,5119.0,4846.0,5005.0,144141.0
2016-10-21 13:00:00,5005.0,5039.0,4920.0,4948.0,32870.0
2016-10-21 14:00:00,4948.0,4965.0,4892.0,4892.0,25260.0
2016-10-21 15:00:00,4903.0,4960.0,4897.0,4954.0,16090.0
2016-10-24 09:00:00,4812.0,4835.0,4710.0,4710.0,62693.0
2016-10-24 10:00:00,4823.0,4863.0,4801.0,4812.0,39734.0
2016-10-24 11:00:00,4874.0,4880.0,4823.0,4823.0,33712.0
2016-10-24 12:00:00,4897.0,4914.0,4869.0,4874.0,15684.0
2016-10-24 13:00:00,4914.0,5011.0,4886.0,4897.0,32478.0
2016-10-24 14:00:00,4874.0,4920.0,4869.0,4874.0,9789.0
2016-10-24 15:00:00,4977.0,5005.0,4914.0,4954.0,32586.0
2016-10-25 09:00:00,4761.0,4761.0,4624.0,4641.0,39481.0
2016-10-25 10:00:00,4636.0,4658.0,4550.0,4630.0,81021.0
2016-10-25 11:00:00,4630.0,4647.0,4596.0,4641.0,35863.0
2016-10-25 12:00:00,4613.0,4647.0,4607.0,4630.0,12834.0
2016-10-25 13:00:00,4619.0,4675.0,4596.0,4647.0,21218.0
2016-10-25 14:00:00,4647.0,4647.0,4601.0,4607.0,20145.0
2016-10-25 15:00:00,4710.0,4778.0,4573.0,4755.0,118184.0
2016-10-26 09:00:00,4499.0,4499.0,4465.0,4471.0,12076.0
2016-10-26 10:00:00,4454.0,4510.0,4442.0,4459.0,35126.0
2016-10-26 11:00:00,4448.0,4459.0,4391.0,4448.0,62741.0
2016-10-26 12:00:00,4493.0,4499.0,4380.0,4414.0,77257.0
2016-10-26 13:00:00,4499.0,4545.0,4476.0,4499.0,17552.0
2016-10-26 14:00:00,4414.0,4459.0,4391.0,4448.0,21401.0
2016-10-26 15:00:00,4550.0,4607.0,4459.0,4499.0,70686.0
2016-10-27 09:00:00,4783.0,4812.0,4727.0,4755.0,20018.0
2016-10-27 10:00:00,4778.0,4812.0,4761.0,4812.0,20811.0
2016-10-27 11:00:00,4766.0,4812.0,4727.0,4778.0,31938.0
2016-10-27 12:00:00,4727.0,4840.0,4721.0,4783.0,34553.0
