Datetime,Open,High,Low,Close,Volume
2017-03-02 13:00:00,2000.0,2020.0,2000.0,2020.0,453.0
2017-03-02 14:00:00,2000.0,2000.0,2000.0,2000.0,5001.0
2017-03-02 15:00:00,2035.0,2035.0,2005.0,2005.0,1704.0
2017-03-03 09:00:00,2000.0,2000.0,2000.0,2000.0,2500.0
2017-03-03 10:00:00,2000.0,2000.0,2000.0,2000.0,276.0
2017-03-03 11:00:00,2000.0,2000.0,2000.0,2000.0,177.0
2017-03-03 12:00:00,2000.0,2000.0,2000.0,2000.0,122.0
2017-03-03 13:00:00,2000.0,2015.0,2000.0,2010.0,726.0
2017-03-03 14:00:00,2010.0,2020.0,2010.0,2010.0,9120.0
2017-03-03 15:00:00,2010.0,2010.0,2010.0,2010.0,38.0
2017-03-06 09:00:00,2010.0,2010.0,2010.0,2010.0,76.0
2017-03-06 10:00:00,2010.0,2010.0,2010.0,2010.0,21.0
2017-03-06 11:00:00,2015.0,2015.0,2010.0,2010.0,186.0
2017-03-06 12:00:00,2010.0,2015.0,2010.0,2015.0,1089.0
2017-03-06 13:00:00,2010.0,2010.0,2010.0,2010.0,75.0
2017-03-06 14:00:00,2010.0,2010.0,2010.0,2010.0,213.0
2017-03-06 15:00:00,2010.0,2010.0,2010.0,2010.0,5109.0
2017-03-07 09:00:00,2005.0,2005.0,2005.0,2005.0,91.0
2017-03-07 10:00:00,2005.0,2025.0,2005.0,2010.0,11097.0
2017-03-07 11:00:00,2010.0,2010.0,2010.0,2010.0,143.0
2017-03-07 12:00:00,2010.0,2020.0,2010.0,2010.0,98.0
2017-03-07 13:00:00,2010.0,2010.0,2010.0,2010.0,100.0
2017-03-07 14:00:00,2010.0,2020.0,2010.0,2010.0,5617.0
2017-03-08 09:00:00,2010.0,2010.0,2010.0,2010.0,5709.0
2017-03-08 10:00:00,2010.0,2010.0,2010.0,2010.0,360.0
2017-03-08 11:00:00,2010.0,2010.0,2010.0,2010.0,390.0
2017-03-08 12:00:00,2005.0,2005.0,2005.0,2005.0,812.0
2017-03-08 13:00:00,2000.0,2000.0,2000.0,2000.0,284.0
2017-03-08 14:00:00,2000.0,2000.0,2000.0,2000.0,92.0
2017-03-08 15:00:00,2005.0,2010.0,2005.0,2010.0,350.0
2017-03-09 09:00:00,2005.0,2020.0,2005.0,2010.0,11099.0
2017-03-09 10:00:00,2010.0,2015.0,2010.0,2010.0,269.0
2017-03-09 11:00:00,2010.0,2010.0,2010.0,2010.0,312.0
2017-03-09 12:00:00,2010.0,2010.0,2010.0,2010.0,300.0
2017-03-09 13:00:00,2010.0,2010.0,2010.0,2010.0,299.0
2017-03-09 14:00:00,2010.0,2010.0,2010.0,2010.0,315.0
2017-03-09 15:00:00,2010.0,2010.0,2010.0,2010.0,86.0
2017-03-10 09:00:00,2010.0,2010.0,2010.0,2010.0,80.0
2017-03-10 10:00:00,2010.0,2010.0,2010.0,2010.0,76.0
2017-03-10 11:00:00,2010.0,2030.0,2010.0,2030.0,23.0
2017-03-10 12:00:00,2010.0,2010.0,2010.0,2010.0,76.0
2017-03-10 13:00:00,2010.0,2010.0,2010.0,2010.0,76.0
2017-03-10 14:00:00,2005.0,2010.0,2005.0,2010.0,40.0
2017-03-10 15:00:00,2010.0,2010.0,2010.0,2010.0,76.0
2017-03-13 09:00:00,2005.0,2025.0,2005.0,2010.0,5883.0
2017-03-13 10:00:00,2010.0,2010.0,2010.0,2010.0,164.0
2017-03-13 11:00:00,2010.0,2020.0,2010.0,2015.0,1143.0
2017-03-13 12:00:00,2015.0,2015.0,2015.0,2015.0,173.0
2017-03-13 13:00:00,2015.0,2015.0,1990.0,1990.0,63599.0
2017-03-13 14:00:00,1990.0,2005.0,1990.0,2005.0,1164.0
2017-03-13 15:00:00,2005.0,2005.0,2005.0,2005.0,41.0
2017-03-14 09:00:00,2010.0,2010.0,2010.0,2010.0,94.0
2017-03-14 10:00:00,2010.0,2010.0,2010.0,2010.0,95.0
2017-03-14 11:00:00,2010.0,2010.0,2010.0,2010.0,889.0
2017-03-14 12:00:00,2010.0,2010.0,2010.0,2010.0,92.0
2017-03-14 13:00:00,2030.0,2030.0,2030.0,2030.0,1.0
2017-03-14 14:00:00,2010.0,2010.0,2010.0,2010.0,95.0
2017-03-15 09:00:00,2005.0,2030.0,2005.0,2030.0,491.0
2017-03-15 10:00:00,2025.0,2025.0,2025.0,2025.0,260.0
2017-03-15 11:00:00,2010.0,2010.0,2010.0,2010.0,54.0
2017-03-15 12:00:00,2010.0,2010.0,2010.0,2010.0,490.0
2017-03-16 09:00:00,2015.0,2015.0,2015.0,2015.0,66.0
2017-03-16 10:00:00,2015.0,2015.0,2015.0,2015.0,82.0
2017-03-16 11:00:00,2015.0,2015.0,2015.0,2015.0,82.0
2017-03-16 12:00:00,2010.0,2015.0,2010.0,2015.0,90.0
2017-03-16 13:00:00,2010.0,2010.0,2010.0,2010.0,8.0
2017-03-16 14:00:00,2010.0,2010.0,2010.0,2010.0,10000.0
2017-03-16 15:00:00,2015.0,2015.0,2015.0,2015.0,82.0
2017-03-17 09:00:00,2015.0,2015.0,2015.0,2015.0,285.0
2017-03-17 10:00:00,2020.0,2020.0,2015.0,2015.0,2633.0
2017-03-17 11:00:00,2025.0,2025.0,2015.0,2020.0,240.0
2017-03-17 12:00:00,2015.0,2025.0,2015.0,2015.0,178.0
2017-03-17 13:00:00,2010.0,2015.0,2010.0,2015.0,189.0
2017-03-17 14:00:00,2020.0,2020.0,2005.0,2010.0,9352.0
2017-03-17 15:00:00,2015.0,2020.0,2015.0,2015.0,492.0
2017-03-20 09:00:00,2015.0,2015.0,2015.0,2015.0,498.0
2017-03-20 10:00:00,2025.0,2025.0,2025.0,2025.0,5000.0
2017-03-20 11:00:00,2030.0,2030.0,2025.0,2025.0,7993.0
2017-03-20 12:00:00,2025.0,2030.0,2025.0,2030.0,3373.0
2017-03-20 13:00:00,2030.0,2040.0,2025.0,2025.0,1544.0
2017-03-21 09:00:00,2025.0,2030.0,2025.0,2025.0,63.0
2017-03-21 10:00:00,2025.0,2025.0,2025.0,2025.0,58.0
2017-03-21 11:00:00,2025.0,2075.0,2025.0,2040.0,2055.0
2017-03-21 12:00:00,2045.0,2045.0,2030.0,2030.0,1891.0
2017-03-21 13:00:00,2030.0,2060.0,2025.0,2035.0,15871.0
2017-03-21 14:00:00,2030.0,2045.0,2030.0,2045.0,3032.0
2017-03-22 09:00:00,2030.0,2030.0,2030.0,2030.0,22.0
2017-03-22 10:00:00,2050.0,2050.0,2050.0,2050.0,2400.0
2017-03-22 11:00:00,2045.0,2050.0,2045.0,2050.0,8699.0
2017-03-23 09:00:00,2020.0,2020.0,2020.0,2020.0,10.0
2017-03-23 10:00:00,2030.0,2035.0,2030.0,2030.0,886.0
2017-03-23 11:00:00,2035.0,2035.0,2030.0,2030.0,767.0
2017-03-23 12:00:00,2030.0,2030.0,2030.0,2030.0,1616.0
2017-03-23 13:00:00,2030.0,2030.0,2030.0,2030.0,1262.0
2017-03-23 14:00:00,2025.0,2025.0,2020.0,2020.0,1349.0
2017-03-23 15:00:00,2020.0,2050.0,2020.0,2050.0,2128.0
2017-03-24 09:00:00,2025.0,2025.0,2025.0,2025.0,235.0
2017-03-24 10:00:00,2025.0,2050.0,2025.0,2050.0,44.0
2017-03-24 11:00:00,2025.0,2025.0,2025.0,2025.0,210.0
2017-03-24 12:00:00,2025.0,2030.0,2025.0,2025.0,263.0
2017-03-24 13:00:00,2025.0,2025.0,2025.0,2025.0,19.0
2017-03-24 14:00:00,2025.0,2025.0,2020.0,2025.0,6776.0
2017-03-24 15:00:00,2025.0,2025.0,2025.0,2025.0,190.0
2017-03-27 09:00:00,2005.0,2030.0,2005.0,2020.0,102.0
2017-03-27 10:00:00,2020.0,2065.0,2020.0,2045.0,9013.0
2017-03-27 11:00:00,2055.0,2100.0,2050.0,2050.0,11303.0
2017-03-27 12:00:00,2050.0,2055.0,2045.0,2045.0,7909.0
2017-03-27 13:00:00,2045.0,2050.0,2045.0,2050.0,5708.0
2017-03-27 14:00:00,2050.0,2070.0,2050.0,2050.0,5553.0
2017-03-27 15:00:00,2050.0,2060.0,2045.0,2060.0,547.0
2017-03-28 09:00:00,2055.0,2055.0,2055.0,2055.0,10.0
2017-03-28 10:00:00,2055.0,2055.0,2035.0,2035.0,1500.0
2017-03-28 11:00:00,2030.0,2030.0,2030.0,2030.0,483.0
2017-03-28 12:00:00,2030.0,2030.0,2030.0,2030.0,1.0
2017-03-28 13:00:00,2030.0,2030.0,2030.0,2030.0,929.0
2017-03-29 09:00:00,2065.0,2065.0,2065.0,2065.0,1.0
2017-03-29 10:00:00,2065.0,2065.0,2065.0,2065.0,1000.0
2017-03-29 11:00:00,2060.0,2080.0,2060.0,2070.0,19809.0
2017-03-29 12:00:00,2070.0,2070.0,2050.0,2050.0,6619.0
2017-03-29 13:00:00,2050.0,2050.0,2050.0,2050.0,8949.0
2017-03-29 14:00:00,2050.0,2080.0,2050.0,2050.0,18380.0
2017-03-30 09:00:00,2050.0,2080.0,2050.0,2050.0,15269.0
2017-03-30 10:00:00,2050.0,2050.0,2050.0,2050.0,1327.0
2017-03-30 11:00:00,2050.0,2080.0,2050.0,2050.0,23278.0
2017-03-30 12:00:00,2075.0,2080.0,2050.0,2055.0,11469.0
2017-03-30 13:00:00,2050.0,2080.0,2050.0,2080.0,14257.0
2017-03-30 14:00:00,2045.0,2080.0,2045.0,2050.0,2063.0
2017-03-30 15:00:00,2055.0,2055.0,2050.0,2050.0,1398.0
2017-03-31 09:00:00,2045.0,2050.0,2045.0,2045.0,99.0
2017-03-31 10:00:00,2045.0,2080.0,2045.0,2045.0,48484.0
2017-03-31 11:00:00,2045.0,2045.0,2045.0,2045.0,229.0
2017-03-31 12:00:00,2045.0,2045.0,2035.0,2035.0,1832.0
2017-03-31 13:00:00,2035.0,2040.0,2035.0,2040.0,652.0
2017-03-31 14:00:00,2040.0,2040.0,2035.0,2035.0,234.0
2017-03-31 15:00:00,2035.0,2050.0,2030.0,2030.0,815.0
2017-04-03 09:00:00,2060.0,2060.0,2060.0,2060.0,322.0
2017-04-03 10:00:00,2080.0,2090.0,2055.0,2075.0,11122.0
2017-04-03 11:00:00,2075.0,2090.0,2055.0,2060.0,2364.0
2017-04-03 12:00:00,2060.0,2060.0,2060.0,2060.0,250.0
2017-04-03 13:00:00,2060.0,2060.0,2060.0,2060.0,250.0
2017-04-03 14:00:00,2060.0,2080.0,2045.0,2080.0,5125.0
2017-04-04 09:00:00,2060.0,2060.0,2060.0,2060.0,3.0
2017-04-04 10:00:00,2060.0,2060.0,2030.0,2035.0,1953.0
2017-04-04 11:00:00,2050.0,2050.0,2050.0,2050.0,230.0
2017-04-04 12:00:00,2050.0,2050.0,2050.0,2050.0,3.0
2017-04-04 13:00:00,2035.0,2035.0,2035.0,2035.0,799.0
2017-04-05 09:00:00,2040.0,2075.0,2040.0,2045.0,3194.0
2017-04-05 10:00:00,2045.0,2080.0,2045.0,2050.0,3306.0
2017-04-05 11:00:00,2050.0,2080.0,2050.0,2050.0,2832.0
2017-04-05 12:00:00,2050.0,2055.0,2050.0,2055.0,771.0
2017-04-05 13:00:00,2050.0,2055.0,2050.0,2055.0,756.0
2017-04-05 14:00:00,2055.0,2085.0,2050.0,2055.0,5778.0
2017-04-05 15:00:00,2055.0,2055.0,2050.0,2050.0,73673.0
2017-04-06 09:00:00,2040.0,2075.0,2040.0,2075.0,3844.0
2017-04-06 10:00:00,2075.0,2095.0,2045.0,2045.0,11730.0
2017-04-06 11:00:00,2050.0,2050.0,2050.0,2050.0,3429.0
2017-04-06 12:00:00,2050.0,2050.0,2050.0,2050.0,11000.0
2017-04-06 13:00:00,2050.0,2075.0,2035.0,2035.0,19768.0
2017-04-07 09:00:00,2045.0,2045.0,2045.0,2045.0,251.0
2017-04-07 10:00:00,2045.0,2050.0,2045.0,2045.0,237.0
2017-04-07 11:00:00,2045.0,2045.0,2045.0,2045.0,385.0
2017-04-07 12:00:00,2045.0,2065.0,2045.0,2045.0,240.0
2017-04-07 13:00:00,2050.0,2050.0,2045.0,2045.0,539.0
2017-04-07 14:00:00,2045.0,2050.0,2045.0,2050.0,112.0
2017-04-07 15:00:00,2045.0,2045.0,2045.0,2045.0,248.0
2017-04-10 09:00:00,2045.0,2045.0,2045.0,2045.0,54.0
2017-04-10 10:00:00,2050.0,2050.0,2050.0,2050.0,1.0
2017-04-10 11:00:00,2050.0,2050.0,2040.0,2040.0,240.0
2017-04-10 12:00:00,2040.0,2040.0,2040.0,2040.0,29.0
2017-04-11 09:00:00,2040.0,2040.0,2040.0,2040.0,142.0
2017-04-11 10:00:00,2040.0,2040.0,2040.0,2040.0,34.0
2017-04-11 11:00:00,2040.0,2040.0,2035.0,2040.0,5271.0
2017-04-11 12:00:00,2045.0,2045.0,2045.0,2045.0,133.0
2017-04-11 13:00:00,2045.0,2045.0,2040.0,2045.0,1136.0
2017-04-11 14:00:00,2040.0,2045.0,2040.0,2045.0,32.0
2017-04-11 15:00:00,2045.0,2045.0,2040.0,2040.0,138.0
2017-04-12 09:00:00,2080.0,2080.0,2060.0,2060.0,2264.0
2017-04-12 10:00:00,2060.0,2060.0,2050.0,2050.0,2385.0
2017-04-12 11:00:00,2050.0,2050.0,2050.0,2050.0,2101.0
2017-04-12 12:00:00,2060.0,2065.0,2060.0,2065.0,1000.0
2017-04-12 13:00:00,2065.0,2065.0,2050.0,2050.0,1483.0
2017-04-12 14:00:00,2050.0,2050.0,2050.0,2050.0,54.0
2017-04-13 09:00:00,2105.0,2105.0,2105.0,2105.0,2938.0
2017-04-13 10:00:00,2080.0,2110.0,2065.0,2110.0,27949.0
2017-04-13 11:00:00,2080.0,2085.0,2060.0,2085.0,7764.0
2017-04-13 12:00:00,2075.0,2080.0,2055.0,2080.0,7107.0
2017-04-13 13:00:00,2075.0,2080.0,2075.0,2080.0,7104.0
2017-04-13 14:00:00,2075.0,2075.0,2075.0,2075.0,1443.0
2017-04-13 15:00:00,2080.0,2080.0,2080.0,2080.0,545.0
2017-04-14 09:00:00,2100.0,2160.0,2095.0,2095.0,6838.0
2017-04-14 10:00:00,2110.0,2110.0,2110.0,2110.0,7849.0
2017-04-14 11:00:00,2110.0,2110.0,2085.0,2100.0,9063.0
2017-04-14 12:00:00,2100.0,2100.0,2080.0,2080.0,2088.0
2017-04-14 13:00:00,2080.0,2100.0,2080.0,2100.0,4554.0
2017-04-14 14:00:00,2055.0,2055.0,2040.0,2040.0,185.0
2017-04-17 09:00:00,2045.0,2050.0,2045.0,2045.0,774.0
2017-04-17 10:00:00,2045.0,2050.0,2045.0,2045.0,83.0
2017-04-17 11:00:00,2045.0,2045.0,2045.0,2045.0,295.0
2017-04-17 12:00:00,2045.0,2045.0,2045.0,2045.0,94.0
2017-04-17 13:00:00,2060.0,2060.0,2045.0,2045.0,69856.0
2017-04-17 14:00:00,2050.0,2055.0,2050.0,2055.0,93.0
2017-04-17 15:00:00,2045.0,2045.0,2045.0,2045.0,94.0
2017-04-18 09:00:00,2040.0,2040.0,2040.0,2040.0,1479.0
2017-04-18 10:00:00,2085.0,2085.0,2085.0,2085.0,1.0
2017-04-19 09:00:00,2085.0,2090.0,2085.0,2090.0,35.0
2017-04-19 10:00:00,2090.0,2090.0,2090.0,2090.0,372.0
2017-04-19 11:00:00,2090.0,2090.0,2090.0,2090.0,2032.0
2017-04-19 12:00:00,2085.0,2085.0,2085.0,2085.0,1.0
2017-04-20 09:00:00,2085.0,2085.0,2085.0,2085.0,4.0
2017-04-20 10:00:00,2085.0,2085.0,2085.0,2085.0,1000.0
2017-04-20 11:00:00,2085.0,2085.0,2085.0,2085.0,426.0
2017-04-21 09:00:00,2140.0,2165.0,2140.0,2145.0,350.0
2017-04-21 10:00:00,2135.0,2165.0,2125.0,2140.0,5797.0
2017-04-21 11:00:00,2145.0,2145.0,2130.0,2145.0,12031.0
2017-04-21 12:00:00,2140.0,2150.0,2115.0,2120.0,7919.0
2017-04-21 13:00:00,2140.0,2150.0,2105.0,2150.0,19128.0
2017-04-21 14:00:00,2095.0,2180.0,2085.0,2140.0,31296.0
2017-04-21 15:00:00,2120.0,2235.0,2120.0,2130.0,31239.0
2017-06-09 09:00:00,2145.0,2150.0,2125.0,2135.0,58702.0
2017-06-09 10:00:00,2135.0,2195.0,2135.0,2155.0,52510.0
2017-06-09 11:00:00,2170.0,2195.0,2155.0,2160.0,8641.0
2017-06-09 12:00:00,2160.0,2190.0,2160.0,2170.0,8641.0
2017-06-09 13:00:00,2170.0,2170.0,2160.0,2170.0,8167.0
2017-06-09 14:00:00,2170.0,2175.0,2155.0,2170.0,32894.0
2017-06-09 15:00:00,2160.0,2195.0,2160.0,2195.0,9757.0
2017-06-12 09:00:00,2230.0,2250.0,2230.0,2250.0,5326.0
2017-06-12 10:00:00,2230.0,2245.0,2220.0,2230.0,31030.0
2017-06-12 11:00:00,2260.0,2260.0,2225.0,2230.0,43790.0
2017-06-12 12:00:00,2195.0,2220.0,2160.0,2220.0,15943.0
2017-06-12 13:00:00,2225.0,2230.0,2220.0,2225.0,1977.0
2017-06-12 14:00:00,2220.0,2230.0,2220.0,2225.0,3086.0
2017-06-12 15:00:00,2225.0,2270.0,2225.0,2260.0,3309.0
2017-06-13 09:00:00,2260.0,2265.0,2245.0,2260.0,18164.0
2017-06-13 10:00:00,2250.0,2265.0,2250.0,2250.0,2595.0
2017-06-13 11:00:00,2270.0,2285.0,2260.0,2260.0,10927.0
2017-06-13 12:00:00,2255.0,2380.0,2250.0,2295.0,64840.0
2017-06-13 13:00:00,2250.0,2260.0,2240.0,2260.0,2106.0
2017-06-13 14:00:00,2300.0,2300.0,2240.0,2255.0,61771.0
2017-06-13 15:00:00,2250.0,2275.0,2250.0,2275.0,4062.0
2017-06-14 09:00:00,2250.0,2295.0,2240.0,2260.0,14066.0
2017-06-14 10:00:00,2260.0,2260.0,2230.0,2235.0,11608.0
2017-06-14 11:00:00,2235.0,2245.0,2230.0,2235.0,2269.0
2017-06-14 12:00:00,2235.0,2235.0,2225.0,2225.0,1540.0
2017-06-14 13:00:00,2225.0,2240.0,2220.0,2230.0,7053.0
2017-06-14 14:00:00,2230.0,2250.0,2215.0,2220.0,12648.0
2017-06-14 15:00:00,2225.0,2245.0,2220.0,2245.0,21006.0
2017-06-15 09:00:00,2185.0,2190.0,2185.0,2185.0,15991.0
2017-06-15 10:00:00,2185.0,2190.0,2180.0,2180.0,15412.0
2017-06-15 11:00:00,2190.0,2190.0,2185.0,2190.0,5892.0
2017-06-15 12:00:00,2270.0,2270.0,2185.0,2200.0,65577.0
2017-06-15 13:00:00,2190.0,2195.0,2190.0,2190.0,2293.0
2017-06-15 14:00:00,2200.0,2210.0,2190.0,2190.0,4390.0
2017-06-15 15:00:00,2190.0,2210.0,2190.0,2190.0,2223.0
2017-06-16 09:00:00,2150.0,2220.0,2150.0,2150.0,3404.0
2017-06-16 10:00:00,2150.0,2155.0,2150.0,2150.0,2611.0
2017-06-16 11:00:00,2150.0,2200.0,2145.0,2160.0,12864.0
2017-06-16 12:00:00,2160.0,2200.0,2150.0,2155.0,15837.0
2017-06-16 13:00:00,2155.0,2185.0,2155.0,2180.0,3520.0
2017-06-16 14:00:00,2180.0,2215.0,2145.0,2145.0,29274.0
2017-06-16 15:00:00,2150.0,2160.0,2130.0,2130.0,22414.0
2017-06-19 09:00:00,2130.0,2150.0,2130.0,2140.0,950.0
2017-06-19 10:00:00,2130.0,2135.0,2125.0,2130.0,10117.0
2017-06-19 11:00:00,2135.0,2135.0,2130.0,2130.0,5989.0
2017-06-19 12:00:00,2130.0,2135.0,2130.0,2135.0,4429.0
2017-06-19 13:00:00,2135.0,2135.0,2130.0,2130.0,3842.0
2017-06-19 14:00:00,2105.0,2195.0,2105.0,2140.0,2721.0
2017-06-19 15:00:00,2135.0,2140.0,2135.0,2135.0,4078.0
2017-06-20 09:00:00,2140.0,2195.0,2140.0,2145.0,2805.0
2017-06-20 10:00:00,2145.0,2150.0,2135.0,2135.0,12964.0
2017-06-20 11:00:00,2135.0,2140.0,2135.0,2140.0,5337.0
2017-06-20 12:00:00,2135.0,2135.0,2130.0,2135.0,5238.0
2017-06-20 13:00:00,2135.0,2145.0,2135.0,2145.0,3713.0
2017-06-20 14:00:00,2145.0,2155.0,2140.0,2155.0,9827.0
2017-06-20 15:00:00,2155.0,2190.0,2155.0,2190.0,2276.0
2017-06-21 09:00:00,2150.0,2150.0,2130.0,2140.0,17953.0
2017-06-21 10:00:00,2145.0,2165.0,2140.0,2140.0,2531.0
2017-06-21 11:00:00,2155.0,2160.0,2145.0,2150.0,5477.0
2017-06-21 12:00:00,2135.0,2190.0,2135.0,2185.0,344.0
2017-06-21 13:00:00,2145.0,2190.0,2145.0,2190.0,9020.0
2017-06-21 14:00:00,2160.0,2160.0,2150.0,2160.0,608.0
2017-06-21 15:00:00,2175.0,2175.0,2145.0,2145.0,1080.0
2017-06-22 09:00:00,2135.0,2150.0,2080.0,2135.0,2471.0
2017-06-22 10:00:00,2130.0,2135.0,2130.0,2135.0,54.0
2017-06-22 11:00:00,2125.0,2125.0,2110.0,2110.0,200.0
2017-06-22 12:00:00,2135.0,2135.0,2110.0,2110.0,3363.0
2017-06-22 13:00:00,2110.0,2135.0,2110.0,2115.0,423.0
2017-06-22 14:00:00,2115.0,2135.0,2115.0,2115.0,658.0
2017-06-22 15:00:00,2135.0,2135.0,2135.0,2135.0,3.0
2017-06-23 09:00:00,2140.0,2140.0,2120.0,2130.0,2865.0
2017-06-23 10:00:00,2125.0,2185.0,2120.0,2120.0,9138.0
2017-06-23 11:00:00,2135.0,2135.0,2125.0,2125.0,4538.0
2017-06-23 12:00:00,2135.0,2140.0,2135.0,2135.0,1586.0
2017-06-23 13:00:00,2135.0,2135.0,2120.0,2135.0,1613.0
2017-06-23 14:00:00,2080.0,2135.0,2080.0,2120.0,9512.0
2017-06-23 15:00:00,2135.0,2140.0,2125.0,2125.0,8924.0
2017-06-26 09:00:00,2185.0,2185.0,2120.0,2140.0,6299.0
2017-06-26 10:00:00,2140.0,2145.0,2130.0,2140.0,7681.0
2017-06-26 11:00:00,2140.0,2145.0,2130.0,2135.0,1223.0
2017-06-26 12:00:00,2135.0,2145.0,2130.0,2135.0,1310.0
2017-06-26 13:00:00,2135.0,2140.0,2120.0,2125.0,19562.0
2017-06-26 14:00:00,2125.0,2125.0,2120.0,2125.0,5434.0
2017-06-26 15:00:00,2125.0,2175.0,2125.0,2175.0,10654.0
2017-06-27 09:00:00,2230.0,2260.0,2200.0,2200.0,15954.0
2017-06-27 10:00:00,2175.0,2280.0,2165.0,2240.0,30177.0
2017-06-27 11:00:00,2175.0,2185.0,2175.0,2175.0,8260.0
2017-06-27 12:00:00,2175.0,2200.0,2170.0,2175.0,5957.0
2017-06-27 13:00:00,2190.0,2220.0,2175.0,2175.0,22501.0
2017-06-27 14:00:00,2150.0,2240.0,2140.0,2190.0,12974.0
2017-06-27 15:00:00,2170.0,2175.0,2170.0,2175.0,1001.0
2017-06-28 09:00:00,2195.0,2200.0,2160.0,2200.0,20334.0
2017-06-28 10:00:00,2200.0,2200.0,2185.0,2185.0,3098.0
2017-06-28 11:00:00,2185.0,2185.0,2180.0,2180.0,1026.0
2017-06-28 12:00:00,2195.0,2200.0,2195.0,2200.0,3624.0
2017-06-28 13:00:00,2190.0,2200.0,2190.0,2195.0,2590.0
2017-06-28 14:00:00,2190.0,2195.0,2180.0,2185.0,7335.0
2017-06-28 15:00:00,2185.0,2215.0,2175.0,2215.0,14063.0
2017-06-29 09:00:00,2875.0,2875.0,2875.0,2875.0,4930.0
2017-06-29 10:00:00,2875.0,2875.0,2875.0,2875.0,29720.0
2017-06-29 11:00:00,2875.0,2875.0,2830.0,2875.0,742707.0
2017-06-29 12:00:00,2685.0,2875.0,2665.0,2875.0,2975486.0
2017-06-29 13:00:00,2405.0,2465.0,2345.0,2365.0,762849.0
2017-06-29 14:00:00,2215.0,2655.0,2215.0,2405.0,689448.0
2017-06-29 15:00:00,2365.0,2720.0,2365.0,2690.0,3982808.0
2017-06-30 09:00:00,3095.0,3675.0,3090.0,3535.0,6822376.0
2017-06-30 10:00:00,3530.0,3545.0,2980.0,3195.0,3556573.0
2017-06-30 11:00:00,3190.0,3365.0,3115.0,3185.0,1552836.0
2017-06-30 12:00:00,3185.0,3370.0,3170.0,3340.0,1378444.0
2017-06-30 13:00:00,3340.0,3340.0,3105.0,3110.0,1227819.0
2017-06-30 14:00:00,3115.0,3150.0,2920.0,2965.0,1523160.0
2017-06-30 15:00:00,2965.0,3115.0,2925.0,3115.0,749188.0
2017-07-03 09:00:00,2690.0,2710.0,2580.0,2625.0,419480.0
2017-07-03 10:00:00,2645.0,2790.0,2625.0,2690.0,703953.0
2017-07-03 11:00:00,2720.0,2730.0,2585.0,2635.0,372318.0
2017-07-03 12:00:00,2725.0,2735.0,2655.0,2715.0,448413.0
2017-07-03 13:00:00,2775.0,2875.0,2705.0,2730.0,580074.0
2017-07-03 14:00:00,3050.0,3350.0,2735.0,2775.0,2484738.0
2017-07-03 15:00:00,2710.0,2765.0,2665.0,2730.0,220699.0
2017-07-04 09:00:00,2685.0,2705.0,2415.0,2435.0,1662221.0
2017-07-04 10:00:00,2440.0,2495.0,2375.0,2390.0,526681.0
2017-07-04 11:00:00,2390.0,2440.0,2365.0,2400.0,393829.0
2017-07-04 12:00:00,2400.0,2420.0,2360.0,2380.0,333106.0
2017-07-04 13:00:00,2380.0,2405.0,2350.0,2365.0,405705.0
2017-07-04 14:00:00,2365.0,2510.0,2360.0,2505.0,635960.0
2017-07-04 15:00:00,2505.0,2510.0,2425.0,2495.0,365293.0
2017-07-05 09:00:00,2410.0,2435.0,2390.0,2420.0,201191.0
2017-07-05 10:00:00,2400.0,2435.0,2385.0,2410.0,202766.0
2017-07-05 11:00:00,2440.0,2440.0,2380.0,2400.0,267709.0
2017-07-05 12:00:00,2415.0,2480.0,2400.0,2445.0,363362.0
2017-07-05 13:00:00,2410.0,2440.0,2360.0,2415.0,391130.0
2017-07-05 14:00:00,2465.0,2465.0,2360.0,2415.0,559316.0
2017-07-05 15:00:00,2620.0,2830.0,2420.0,2465.0,3886651.0
2017-07-06 09:00:00,2480.0,2500.0,2395.0,2405.0,896979.0
2017-07-06 10:00:00,2405.0,2440.0,2370.0,2410.0,284520.0
2017-07-06 11:00:00,2410.0,2475.0,2410.0,2460.0,191882.0
2017-07-06 12:00:00,2465.0,2555.0,2435.0,2510.0,872547.0
2017-07-06 13:00:00,2505.0,2520.0,2415.0,2435.0,477818.0
2017-07-06 14:00:00,2435.0,2445.0,2400.0,2430.0,127482.0
2017-07-06 15:00:00,2430.0,2510.0,2425.0,2510.0,385825.0
2017-07-07 09:00:00,2360.0,2370.0,2290.0,2315.0,317082.0
2017-07-07 10:00:00,2395.0,2400.0,2350.0,2360.0,135840.0
2017-07-07 11:00:00,2390.0,2410.0,2375.0,2400.0,94321.0
2017-07-07 12:00:00,2440.0,2450.0,2385.0,2415.0,445229.0
2017-07-07 13:00:00,2435.0,2460.0,2380.0,2385.0,310288.0
2017-07-07 14:00:00,2415.0,2435.0,2355.0,2435.0,284209.0
2017-07-07 15:00:00,2385.0,2400.0,2375.0,2390.0,89690.0
2017-07-10 09:00:00,2365.0,2370.0,2270.0,2285.0,369824.0
2017-07-10 10:00:00,2290.0,2335.0,2260.0,2275.0,186617.0
2017-07-10 11:00:00,2275.0,2305.0,2265.0,2305.0,74225.0
2017-07-10 12:00:00,2305.0,2340.0,2265.0,2285.0,109345.0
2017-07-10 13:00:00,2280.0,2305.0,2255.0,2275.0,91292.0
2017-07-10 14:00:00,2275.0,2300.0,2210.0,2225.0,284524.0
