Datetime,Open,High,Low,Close,Volume
2021-04-27 14:00:00,7640.0,7920.0,7560.0,7740.0,3955362.0
2021-04-27 15:00:00,7610.0,7630.0,7480.0,7620.0,552023.0
2021-04-28 09:00:00,7770.0,7920.0,7620.0,7700.0,2562508.0
2021-04-28 10:00:00,7700.0,7840.0,7650.0,7780.0,573659.0
2021-04-28 11:00:00,7790.0,8080.0,7770.0,7890.0,2792417.0
2021-04-28 12:00:00,7880.0,7930.0,7780.0,7880.0,507446.0
2021-04-28 13:00:00,7880.0,8300.0,7730.0,7790.0,3916671.0
2021-04-28 14:00:00,7790.0,7940.0,7750.0,7890.0,652673.0
2021-04-28 15:00:00,7890.0,7900.0,7820.0,7830.0,328513.0
2021-04-29 09:00:00,7720.0,7730.0,7650.0,7650.0,261366.0
2021-04-29 10:00:00,7830.0,7840.0,7710.0,7720.0,254753.0
2021-04-29 11:00:00,7810.0,7860.0,7810.0,7830.0,109477.0
2021-04-29 12:00:00,7970.0,8180.0,7630.0,7870.0,2321957.0
2021-04-29 13:00:00,7860.0,7970.0,7820.0,7860.0,348140.0
2021-04-29 14:00:00,7870.0,7920.0,7740.0,7860.0,325264.0
2021-04-29 15:00:00,7860.0,7900.0,7800.0,7820.0,150449.0
2021-04-30 09:00:00,8460.0,8470.0,8270.0,8470.0,1765889.0
2021-04-30 10:00:00,8020.0,8340.0,8010.0,8130.0,3102984.0
2021-04-30 11:00:00,8130.0,8500.0,8100.0,8470.0,4780243.0
2021-04-30 12:00:00,7930.0,8240.0,7930.0,8090.0,1540633.0
2021-04-30 13:00:00,7950.0,8190.0,7850.0,7940.0,2060574.0
2021-04-30 14:00:00,7750.0,8040.0,7650.0,7950.0,1123606.0
2021-04-30 15:00:00,8080.0,8150.0,7960.0,8020.0,428403.0
2021-05-03 09:00:00,8400.0,8640.0,8360.0,8420.0,2367654.0
2021-05-03 10:00:00,8350.0,8400.0,8250.0,8400.0,302109.0
2021-05-03 11:00:00,8420.0,8480.0,8350.0,8350.0,338429.0
2021-05-03 12:00:00,8340.0,8370.0,8270.0,8300.0,243575.0
2021-05-03 13:00:00,8260.0,8430.0,8200.0,8350.0,905128.0
2021-05-03 14:00:00,8300.0,8540.0,8210.0,8250.0,2501766.0
2021-05-03 15:00:00,8310.0,8370.0,8280.0,8350.0,165438.0
2021-05-04 09:00:00,8350.0,8460.0,7910.0,8040.0,1826155.0
2021-05-04 10:00:00,8040.0,8100.0,7730.0,7770.0,817935.0
2021-05-04 11:00:00,7770.0,7820.0,7390.0,7490.0,910919.0
2021-05-04 12:00:00,7500.0,7650.0,7440.0,7600.0,335297.0
2021-05-04 13:00:00,7590.0,7640.0,7520.0,7590.0,183609.0
2021-05-04 14:00:00,7580.0,7730.0,7580.0,7610.0,338901.0
2021-05-04 15:00:00,7620.0,7640.0,7550.0,7570.0,339196.0
2021-05-06 09:00:00,7650.0,7660.0,7580.0,7630.0,244433.0
2021-05-06 10:00:00,7750.0,7750.0,7610.0,7650.0,214834.0
2021-05-06 11:00:00,7630.0,7640.0,7600.0,7620.0,202984.0
2021-05-06 12:00:00,7840.0,7840.0,7770.0,7820.0,159642.0
2021-05-06 13:00:00,7780.0,7870.0,7730.0,7830.0,307453.0
2021-05-06 14:00:00,7720.0,7920.0,7670.0,7790.0,1202225.0
2021-05-06 15:00:00,7810.0,7820.0,7750.0,7750.0,87588.0
2021-05-07 09:00:00,7700.0,7890.0,7670.0,7790.0,867983.0
2021-05-07 10:00:00,7780.0,7880.0,7770.0,7820.0,224667.0
2021-05-07 11:00:00,7820.0,8040.0,7820.0,7910.0,611184.0
2021-05-07 12:00:00,7910.0,8040.0,7890.0,7970.0,407045.0
2021-05-07 13:00:00,7970.0,8000.0,7880.0,7940.0,240095.0
2021-05-07 14:00:00,7940.0,8020.0,7880.0,7900.0,378075.0
2021-05-07 15:00:00,7890.0,7900.0,7850.0,7860.0,197774.0
2021-05-10 09:00:00,7470.0,7540.0,7470.0,7510.0,148383.0
2021-05-10 10:00:00,7510.0,7530.0,7460.0,7470.0,319209.0
2021-05-10 11:00:00,7530.0,7560.0,7500.0,7500.0,243696.0
2021-05-10 12:00:00,7520.0,7540.0,7500.0,7540.0,243558.0
2021-05-10 13:00:00,7680.0,7710.0,7540.0,7570.0,437537.0
2021-05-10 14:00:00,7830.0,7840.0,7620.0,7690.0,581961.0
2021-05-10 15:00:00,7570.0,7580.0,7520.0,7530.0,253350.0
2021-05-11 09:00:00,7420.0,7460.0,7250.0,7280.0,604006.0
2021-05-11 10:00:00,7280.0,7300.0,7230.0,7270.0,179103.0
2021-05-11 11:00:00,7270.0,7300.0,7250.0,7290.0,87237.0
2021-05-11 12:00:00,7290.0,7350.0,7260.0,7310.0,73553.0
2021-05-11 13:00:00,7310.0,7400.0,7300.0,7340.0,120668.0
2021-05-11 14:00:00,7340.0,7510.0,7340.0,7500.0,125185.0
2021-05-11 15:00:00,7500.0,7500.0,7440.0,7450.0,76583.0
2021-05-12 09:00:00,7680.0,7730.0,7660.0,7670.0,202352.0
2021-05-12 10:00:00,7580.0,7710.0,7560.0,7680.0,202494.0
2021-05-12 11:00:00,7670.0,7710.0,7670.0,7670.0,102747.0
2021-05-12 12:00:00,7770.0,7770.0,7680.0,7760.0,156512.0
2021-05-12 13:00:00,7450.0,7890.0,7450.0,7780.0,1210900.0
2021-05-12 14:00:00,7760.0,7780.0,7550.0,7580.0,256143.0
2021-05-12 15:00:00,7780.0,7810.0,7690.0,7780.0,300296.0
2021-05-13 09:00:00,7670.0,7800.0,7540.0,7660.0,687799.0
2021-05-13 10:00:00,7660.0,7720.0,7610.0,7720.0,132124.0
2021-05-13 11:00:00,7720.0,7730.0,7660.0,7720.0,96531.0
2021-05-13 12:00:00,7720.0,7730.0,7670.0,7680.0,84820.0
2021-05-13 13:00:00,7680.0,7680.0,7620.0,7630.0,78681.0
2021-05-13 14:00:00,7640.0,7650.0,7440.0,7460.0,230601.0
2021-05-13 15:00:00,7450.0,7490.0,7430.0,7450.0,115589.0
2021-05-14 09:00:00,7550.0,7560.0,7460.0,7460.0,75803.0
2021-05-14 10:00:00,7510.0,7640.0,7500.0,7590.0,91942.0
2021-05-14 11:00:00,7590.0,7590.0,7550.0,7550.0,53079.0
2021-05-14 12:00:00,7490.0,7490.0,7450.0,7490.0,46538.0
2021-05-14 13:00:00,7350.0,7600.0,7340.0,7490.0,174264.0
2021-05-14 14:00:00,7530.0,7550.0,7290.0,7350.0,329514.0
2021-05-14 15:00:00,7490.0,7530.0,7450.0,7510.0,50237.0
2021-05-17 09:00:00,7520.0,7550.0,7300.0,7330.0,310346.0
2021-05-17 10:00:00,7330.0,7350.0,7280.0,7330.0,137261.0
2021-05-17 11:00:00,7320.0,7330.0,7200.0,7210.0,167310.0
2021-05-17 12:00:00,7220.0,7230.0,7170.0,7220.0,146510.0
2021-05-17 13:00:00,7220.0,7250.0,7180.0,7200.0,102230.0
2021-05-17 14:00:00,7200.0,7230.0,7180.0,7200.0,88838.0
2021-05-17 15:00:00,7200.0,7210.0,7170.0,7170.0,73411.0
2021-05-18 09:00:00,7170.0,7210.0,7170.0,7200.0,48474.0
2021-05-18 10:00:00,7170.0,7200.0,7170.0,7170.0,49496.0
2021-05-18 11:00:00,7200.0,7200.0,7170.0,7170.0,60722.0
2021-05-18 12:00:00,7170.0,7210.0,7170.0,7200.0,37251.0
2021-05-18 13:00:00,7180.0,7190.0,7140.0,7170.0,62068.0
2021-05-18 14:00:00,7120.0,7240.0,7100.0,7180.0,152161.0
2021-05-18 15:00:00,7180.0,7190.0,7160.0,7180.0,35738.0
2021-05-20 09:00:00,7130.0,7200.0,7090.0,7100.0,158569.0
2021-05-20 10:00:00,7100.0,7120.0,6880.0,6930.0,367700.0
2021-05-20 11:00:00,6930.0,7010.0,6930.0,6970.0,76904.0
2021-05-20 12:00:00,6980.0,7000.0,6970.0,6990.0,33480.0
2021-05-20 13:00:00,6980.0,7000.0,6960.0,6980.0,47029.0
2021-05-20 14:00:00,6980.0,7000.0,6970.0,6990.0,65123.0
2021-05-20 15:00:00,6990.0,6990.0,6960.0,6970.0,71076.0
2021-05-21 09:00:00,6790.0,6790.0,6760.0,6760.0,40653.0
2021-05-21 10:00:00,6780.0,6840.0,6770.0,6790.0,76949.0
2021-05-21 11:00:00,6750.0,6800.0,6740.0,6780.0,59326.0
2021-05-21 12:00:00,6780.0,6780.0,6720.0,6750.0,87069.0
2021-05-21 13:00:00,6860.0,6890.0,6800.0,6830.0,225047.0
2021-05-21 14:00:00,6970.0,7030.0,6850.0,6850.0,246456.0
2021-05-21 15:00:00,6830.0,6840.0,6730.0,6780.0,202113.0
2021-05-24 09:00:00,6790.0,6790.0,6540.0,6640.0,225929.0
2021-05-24 10:00:00,6640.0,6660.0,6590.0,6630.0,58621.0
2021-05-24 11:00:00,6620.0,6630.0,6580.0,6580.0,36945.0
2021-05-24 12:00:00,6580.0,6610.0,6580.0,6590.0,32163.0
2021-05-24 13:00:00,6590.0,6620.0,6580.0,6610.0,28449.0
2021-05-24 14:00:00,6610.0,6610.0,6570.0,6590.0,61233.0
2021-05-24 15:00:00,6590.0,6600.0,6570.0,6590.0,48426.0
2021-05-25 09:00:00,6690.0,6710.0,6680.0,6700.0,27154.0
2021-05-25 10:00:00,6680.0,6710.0,6670.0,6710.0,26219.0
2021-05-25 11:00:00,6700.0,6710.0,6680.0,6690.0,22574.0
2021-05-25 12:00:00,6680.0,6700.0,6670.0,6690.0,24188.0
2021-05-25 13:00:00,6720.0,6720.0,6670.0,6670.0,23625.0
2021-05-25 14:00:00,6630.0,6770.0,6620.0,6720.0,110539.0
2021-05-25 15:00:00,6690.0,6710.0,6680.0,6700.0,23181.0
2021-05-26 09:00:00,6700.0,6720.0,6630.0,6710.0,71489.0
2021-05-26 10:00:00,6710.0,6760.0,6710.0,6730.0,25299.0
2021-05-26 11:00:00,6730.0,6750.0,6710.0,6750.0,14810.0
2021-05-26 12:00:00,6740.0,6750.0,6710.0,6730.0,20618.0
2021-05-26 13:00:00,6720.0,6730.0,6710.0,6720.0,24694.0
2021-05-26 14:00:00,6720.0,6740.0,6700.0,6740.0,31944.0
2021-05-26 15:00:00,6730.0,6740.0,6720.0,6730.0,22595.0
2021-05-27 09:00:00,6790.0,6810.0,6780.0,6800.0,19115.0
2021-05-27 10:00:00,6820.0,6820.0,6780.0,6810.0,28328.0
2021-05-27 11:00:00,6820.0,6830.0,6800.0,6810.0,19660.0
2021-05-27 12:00:00,6800.0,6820.0,6800.0,6820.0,13251.0
2021-05-27 13:00:00,6880.0,6880.0,6800.0,6800.0,37470.0
2021-05-27 14:00:00,6740.0,6900.0,6730.0,6880.0,83577.0
2021-05-27 15:00:00,6750.0,6760.0,6710.0,6740.0,55580.0
2021-05-28 09:00:00,6840.0,7000.0,6840.0,6950.0,179698.0
2021-05-28 10:00:00,6950.0,6960.0,6920.0,6930.0,33776.0
2021-05-28 11:00:00,6940.0,6960.0,6930.0,6940.0,27609.0
2021-05-28 12:00:00,6940.0,6940.0,6920.0,6930.0,9249.0
2021-05-28 13:00:00,6930.0,6950.0,6930.0,6950.0,31627.0
2021-05-28 14:00:00,6950.0,6970.0,6930.0,6960.0,44827.0
2021-05-28 15:00:00,6950.0,6960.0,6940.0,6940.0,25107.0
2021-05-31 09:00:00,6900.0,6920.0,6890.0,6920.0,20519.0
2021-05-31 10:00:00,6910.0,6930.0,6890.0,6900.0,30786.0
2021-05-31 11:00:00,6930.0,6940.0,6910.0,6920.0,18417.0
2021-05-31 12:00:00,6960.0,6960.0,6920.0,6930.0,26472.0
2021-05-31 13:00:00,6950.0,6970.0,6940.0,6960.0,19575.0
2021-05-31 14:00:00,6910.0,6950.0,6890.0,6930.0,33724.0
2021-05-31 15:00:00,6960.0,6970.0,6880.0,6910.0,55285.0
2021-06-01 09:00:00,6920.0,6920.0,6800.0,6810.0,111585.0
2021-06-01 10:00:00,6820.0,6830.0,6770.0,6810.0,84031.0
2021-06-01 11:00:00,6810.0,6820.0,6780.0,6810.0,33259.0
2021-06-01 12:00:00,6800.0,6840.0,6790.0,6830.0,23748.0
2021-06-01 13:00:00,6820.0,6850.0,6810.0,6820.0,35456.0
2021-06-01 14:00:00,6850.0,6870.0,6800.0,6810.0,44382.0
2021-06-01 15:00:00,6820.0,6830.0,6800.0,6830.0,19591.0
2021-06-02 09:00:00,6810.0,6840.0,6810.0,6830.0,21402.0
2021-06-02 10:00:00,6830.0,6850.0,6800.0,6820.0,25246.0
2021-06-02 11:00:00,6850.0,6860.0,6800.0,6830.0,75234.0
2021-06-02 12:00:00,6860.0,6860.0,6820.0,6830.0,41316.0
2021-06-02 13:00:00,6850.0,6880.0,6840.0,6860.0,33590.0
2021-06-02 14:00:00,6870.0,6890.0,6840.0,6840.0,46456.0
2021-06-02 15:00:00,6820.0,6870.0,6810.0,6850.0,59432.0
2021-06-03 09:00:00,6890.0,6920.0,6830.0,6860.0,73861.0
2021-06-03 10:00:00,6860.0,6870.0,6830.0,6850.0,32129.0
2021-06-03 11:00:00,6850.0,6870.0,6830.0,6840.0,27993.0
2021-06-03 12:00:00,6840.0,6870.0,6830.0,6860.0,17034.0
2021-06-03 13:00:00,6860.0,6870.0,6830.0,6850.0,34450.0
2021-06-03 14:00:00,6850.0,6870.0,6840.0,6840.0,26675.0
2021-06-03 15:00:00,6840.0,6850.0,6830.0,6830.0,11572.0
2021-06-04 09:00:00,6820.0,6820.0,6780.0,6800.0,43948.0
2021-06-04 10:00:00,6800.0,6810.0,6750.0,6770.0,66817.0
2021-06-04 11:00:00,6830.0,6830.0,6790.0,6810.0,19331.0
2021-06-04 12:00:00,6800.0,6820.0,6770.0,6780.0,39321.0
2021-06-04 13:00:00,6770.0,6800.0,6760.0,6790.0,43726.0
2021-06-04 14:00:00,6850.0,6850.0,6790.0,6790.0,63908.0
2021-06-04 15:00:00,6780.0,6830.0,6770.0,6830.0,22288.0
2021-06-07 09:00:00,6810.0,6820.0,6740.0,6780.0,56449.0
2021-06-07 10:00:00,6780.0,6800.0,6750.0,6780.0,35836.0
2021-06-07 11:00:00,6780.0,6790.0,6750.0,6780.0,18544.0
2021-06-07 12:00:00,6770.0,6790.0,6760.0,6790.0,12237.0
2021-06-07 13:00:00,6790.0,6790.0,6770.0,6780.0,12550.0
2021-06-07 14:00:00,6780.0,6810.0,6770.0,6780.0,29032.0
2021-06-07 15:00:00,6780.0,6790.0,6770.0,6770.0,14743.0
2021-06-08 09:00:00,6870.0,6870.0,6850.0,6860.0,15035.0
2021-06-08 10:00:00,6870.0,6880.0,6860.0,6870.0,15655.0
2021-06-08 11:00:00,6860.0,6890.0,6860.0,6880.0,17880.0
2021-06-08 12:00:00,6890.0,6910.0,6870.0,6890.0,29506.0
2021-06-08 13:00:00,6900.0,6950.0,6890.0,6890.0,79951.0
2021-06-08 14:00:00,6790.0,7000.0,6760.0,6900.0,172905.0
2021-06-08 15:00:00,6880.0,6900.0,6860.0,6860.0,40380.0
2021-06-09 09:00:00,6910.0,6930.0,6870.0,6880.0,65916.0
2021-06-09 10:00:00,6880.0,6900.0,6860.0,6870.0,25329.0
2021-06-09 11:00:00,6870.0,6870.0,6830.0,6870.0,34562.0
2021-06-09 12:00:00,6860.0,6890.0,6860.0,6870.0,11154.0
2021-06-09 13:00:00,6870.0,6870.0,6830.0,6850.0,24949.0
2021-06-09 14:00:00,6840.0,6850.0,6810.0,6820.0,34391.0
2021-06-09 15:00:00,6820.0,6840.0,6800.0,6800.0,21780.0
2021-06-10 09:00:00,6820.0,6840.0,6820.0,6820.0,18576.0
2021-06-10 10:00:00,6830.0,6860.0,6820.0,6830.0,44156.0
2021-06-10 11:00:00,6840.0,6840.0,6820.0,6830.0,9562.0
2021-06-10 12:00:00,6840.0,6860.0,6820.0,6850.0,13924.0
2021-06-10 13:00:00,6780.0,6860.0,6780.0,6830.0,30037.0
2021-06-10 14:00:00,6860.0,6860.0,6770.0,6790.0,43674.0
2021-06-10 15:00:00,6850.0,6860.0,6830.0,6840.0,6342.0
2021-06-11 09:00:00,6870.0,6900.0,6800.0,6840.0,40547.0
2021-06-11 10:00:00,6850.0,6860.0,6830.0,6840.0,28450.0
2021-06-11 11:00:00,6830.0,6840.0,6820.0,6840.0,14611.0
2021-06-11 12:00:00,6840.0,6840.0,6820.0,6830.0,11281.0
2021-06-11 13:00:00,6820.0,6840.0,6820.0,6830.0,6821.0
2021-06-11 14:00:00,6820.0,6840.0,6820.0,6840.0,13566.0
2021-06-11 15:00:00,6840.0,6840.0,6810.0,6820.0,26767.0
2021-06-14 09:00:00,6930.0,6930.0,6910.0,6930.0,14967.0
2021-06-14 10:00:00,6930.0,6940.0,6910.0,6930.0,31119.0
2021-06-14 11:00:00,6910.0,6930.0,6910.0,6930.0,10401.0
2021-06-14 12:00:00,6910.0,6970.0,6900.0,6930.0,72287.0
2021-06-14 13:00:00,6850.0,6910.0,6840.0,6910.0,75047.0
2021-06-14 14:00:00,6850.0,6900.0,6810.0,6850.0,35487.0
2021-06-14 15:00:00,6930.0,6950.0,6910.0,6920.0,29688.0
2021-06-15 09:00:00,6940.0,6990.0,6930.0,6970.0,72146.0
2021-06-15 10:00:00,6970.0,7090.0,6960.0,7030.0,153953.0
2021-06-15 11:00:00,7030.0,7140.0,7020.0,7070.0,164167.0
2021-06-15 12:00:00,7070.0,7150.0,7060.0,7080.0,208613.0
2021-06-15 13:00:00,7080.0,7080.0,7010.0,7030.0,57057.0
2021-06-15 14:00:00,7030.0,7040.0,6970.0,7000.0,69099.0
