Datetime,Open,High,Low,Close,Volume
2019-06-07 10:00:00,2348.0,2353.0,2348.0,2353.0,873.0
2019-06-07 11:00:00,2353.0,2353.0,2343.0,2343.0,27511.0
2019-06-07 12:00:00,2343.0,2343.0,2343.0,2343.0,886.0
2019-06-07 13:00:00,2353.0,2394.0,2338.0,2343.0,14529.0
2019-06-07 14:00:00,2298.0,2379.0,2298.0,2353.0,18357.0
2019-06-07 15:00:00,2343.0,2368.0,2343.0,2343.0,4310.0
2019-06-10 09:00:00,2394.0,2419.0,2394.0,2409.0,13395.0
2019-06-10 10:00:00,2409.0,2409.0,2409.0,2409.0,1833.0
2019-06-10 11:00:00,2409.0,2409.0,2399.0,2399.0,17784.0
2019-06-10 12:00:00,2409.0,2409.0,2399.0,2399.0,3957.0
2019-06-10 13:00:00,2399.0,2409.0,2394.0,2409.0,5843.0
2019-06-10 14:00:00,2409.0,2414.0,2399.0,2414.0,1581.0
2019-06-10 15:00:00,2414.0,2424.0,2414.0,2424.0,102.0
2019-06-11 09:00:00,2449.0,2475.0,2449.0,2475.0,1031.0
2019-06-11 10:00:00,2460.0,2460.0,2444.0,2449.0,7399.0
2019-06-11 11:00:00,2465.0,2465.0,2449.0,2460.0,2744.0
2019-06-11 12:00:00,2444.0,2449.0,2444.0,2449.0,1042.0
2019-06-11 13:00:00,2460.0,2460.0,2429.0,2444.0,13055.0
2019-06-11 14:00:00,2409.0,2480.0,2409.0,2460.0,34351.0
2019-06-11 15:00:00,2444.0,2465.0,2444.0,2465.0,4547.0
2019-06-12 09:00:00,2419.0,2470.0,2419.0,2465.0,798.0
2019-06-12 10:00:00,2455.0,2455.0,2439.0,2449.0,1247.0
2019-06-12 11:00:00,2419.0,2439.0,2419.0,2439.0,6674.0
2019-06-12 12:00:00,2439.0,2449.0,2409.0,2449.0,9342.0
2019-06-12 13:00:00,2449.0,2470.0,2449.0,2465.0,8393.0
2019-06-12 14:00:00,2429.0,2455.0,2429.0,2455.0,2964.0
2019-06-13 09:00:00,2465.0,2495.0,2455.0,2495.0,4290.0
2019-06-13 10:00:00,2480.0,2490.0,2460.0,2485.0,1476.0
2019-06-13 11:00:00,2460.0,2460.0,2439.0,2439.0,7812.0
2019-06-13 12:00:00,2460.0,2460.0,2449.0,2449.0,5750.0
2019-06-13 13:00:00,2455.0,2515.0,2429.0,2455.0,15024.0
2019-06-13 14:00:00,2439.0,2480.0,2439.0,2480.0,7729.0
2019-10-08 09:00:00,2495.0,2505.0,2340.0,2385.0,213909.0
2019-10-08 10:00:00,2385.0,2390.0,2255.0,2275.0,80233.0
2019-10-08 11:00:00,2275.0,2390.0,2260.0,2315.0,83900.0
2019-10-08 12:00:00,2315.0,2315.0,2255.0,2255.0,61068.0
2019-10-08 13:00:00,2255.0,2285.0,2220.0,2225.0,106700.0
2019-10-08 14:00:00,2225.0,2250.0,2135.0,2160.0,131588.0
2019-10-08 15:00:00,2160.0,2160.0,2105.0,2135.0,77535.0
2019-10-10 09:00:00,2085.0,2095.0,2065.0,2070.0,3730.0
2019-10-10 10:00:00,2070.0,2090.0,2055.0,2070.0,40708.0
2019-10-10 11:00:00,2080.0,2100.0,2060.0,2095.0,10788.0
2019-10-10 12:00:00,2130.0,2135.0,2100.0,2115.0,42450.0
2019-10-10 13:00:00,2110.0,2120.0,2095.0,2100.0,13231.0
2019-10-10 14:00:00,2120.0,2165.0,2080.0,2105.0,70602.0
2019-10-10 15:00:00,2100.0,2105.0,2070.0,2080.0,30071.0
2019-10-11 09:00:00,2115.0,2120.0,2075.0,2080.0,9951.0
2019-10-11 10:00:00,2080.0,2085.0,2065.0,2065.0,32635.0
2019-10-11 11:00:00,2070.0,2105.0,2065.0,2085.0,7416.0
2019-10-11 12:00:00,2085.0,2120.0,2080.0,2095.0,13096.0
2019-10-11 13:00:00,2095.0,2105.0,2085.0,2095.0,7787.0
2019-10-11 14:00:00,2095.0,2095.0,2080.0,2080.0,5858.0
2019-10-11 15:00:00,2080.0,2095.0,2075.0,2075.0,6775.0
2019-10-14 09:00:00,2085.0,2090.0,2080.0,2090.0,1646.0
2019-10-14 10:00:00,2090.0,2095.0,2080.0,2090.0,1343.0
2019-10-14 11:00:00,2085.0,2090.0,2080.0,2090.0,2600.0
2019-10-14 12:00:00,2075.0,2130.0,2075.0,2080.0,10837.0
2019-10-14 13:00:00,2090.0,2090.0,2080.0,2080.0,411.0
2019-10-14 14:00:00,2090.0,2095.0,2060.0,2095.0,17361.0
2019-10-14 15:00:00,2090.0,2100.0,2090.0,2090.0,2830.0
2019-10-15 09:00:00,2090.0,2095.0,2090.0,2090.0,2730.0
2019-10-15 10:00:00,2095.0,2105.0,2090.0,2090.0,326.0
2019-10-15 11:00:00,2085.0,2095.0,2070.0,2095.0,5089.0
2019-10-15 12:00:00,2090.0,2090.0,2085.0,2085.0,2085.0
2019-10-15 13:00:00,2105.0,2105.0,2090.0,2090.0,6140.0
2019-10-15 14:00:00,2090.0,2125.0,2090.0,2110.0,3819.0
2019-10-15 15:00:00,2090.0,2100.0,2090.0,2095.0,587.0
2019-10-16 09:00:00,2100.0,2100.0,2065.0,2085.0,8129.0
2019-10-16 10:00:00,2075.0,2075.0,2060.0,2060.0,5407.0
2019-10-16 11:00:00,2060.0,2070.0,2060.0,2070.0,2503.0
2019-10-16 12:00:00,2070.0,2080.0,2065.0,2080.0,2402.0
2019-10-16 13:00:00,2070.0,2100.0,2070.0,2070.0,4695.0
2019-10-16 14:00:00,2070.0,2080.0,2070.0,2070.0,199.0
2019-10-16 15:00:00,2075.0,2085.0,2070.0,2085.0,219.0
2019-10-17 09:00:00,2070.0,2085.0,2060.0,2085.0,317.0
2019-10-17 10:00:00,2075.0,2075.0,2075.0,2075.0,1.0
2019-10-17 11:00:00,2070.0,2080.0,2060.0,2065.0,2025.0
2019-10-17 12:00:00,2085.0,2085.0,2085.0,2085.0,1499.0
2019-10-17 13:00:00,2090.0,2090.0,2065.0,2085.0,1696.0
2019-10-17 14:00:00,2075.0,2075.0,2055.0,2075.0,1905.0
2019-10-18 09:00:00,2080.0,2100.0,2070.0,2095.0,264.0
2019-10-18 10:00:00,2080.0,2095.0,2075.0,2085.0,1212.0
2019-10-18 11:00:00,2080.0,2100.0,2070.0,2070.0,4448.0
2019-10-18 12:00:00,2095.0,2095.0,2065.0,2075.0,2273.0
2019-10-18 13:00:00,2075.0,2075.0,2070.0,2070.0,88.0
2019-10-18 14:00:00,2070.0,2080.0,2070.0,2070.0,1412.0
2019-10-18 15:00:00,2070.0,2085.0,2065.0,2085.0,241.0
2019-10-21 09:00:00,2075.0,2075.0,2065.0,2065.0,1584.0
2019-10-21 10:00:00,2075.0,2075.0,2075.0,2075.0,309.0
2019-10-21 11:00:00,2065.0,2065.0,2055.0,2055.0,5215.0
2019-10-21 12:00:00,2070.0,2085.0,2065.0,2085.0,5800.0
2019-10-21 13:00:00,2085.0,2085.0,2085.0,2085.0,1.0
2019-10-21 14:00:00,2065.0,2070.0,2065.0,2070.0,1005.0
2019-10-21 15:00:00,2085.0,2090.0,2085.0,2085.0,2704.0
2019-10-22 09:00:00,2050.0,2065.0,2050.0,2050.0,5056.0
2019-10-22 10:00:00,2070.0,2070.0,2050.0,2050.0,104.0
2019-10-22 11:00:00,2065.0,2070.0,2055.0,2070.0,4238.0
2019-10-22 12:00:00,2075.0,2075.0,2075.0,2075.0,1493.0
2019-10-22 13:00:00,2080.0,2080.0,2060.0,2075.0,1109.0
2019-10-22 14:00:00,2080.0,2080.0,2065.0,2070.0,2044.0
2019-10-22 15:00:00,2075.0,2075.0,2060.0,2070.0,1103.0
2019-10-23 09:00:00,2040.0,2040.0,2035.0,2035.0,4003.0
2019-10-23 10:00:00,2065.0,2065.0,2025.0,2025.0,22032.0
2019-10-23 11:00:00,2065.0,2070.0,2050.0,2065.0,3025.0
2019-10-23 12:00:00,2070.0,2075.0,2050.0,2050.0,1012.0
2019-10-23 13:00:00,2060.0,2070.0,2050.0,2070.0,2122.0
2019-10-23 14:00:00,2090.0,2090.0,2045.0,2045.0,1820.0
2019-10-23 15:00:00,2070.0,2075.0,2070.0,2075.0,2898.0
2019-10-24 09:00:00,2050.0,2050.0,2020.0,2045.0,6926.0
2019-10-24 10:00:00,2040.0,2040.0,2010.0,2020.0,18001.0
2019-10-24 11:00:00,2020.0,2030.0,2020.0,2020.0,16897.0
2019-10-24 12:00:00,2025.0,2025.0,2025.0,2025.0,501.0
2019-10-24 13:00:00,2025.0,2025.0,2020.0,2020.0,2452.0
2019-10-24 14:00:00,2020.0,2025.0,2010.0,2025.0,1563.0
2019-10-25 09:00:00,2030.0,2030.0,2030.0,2030.0,1.0
2019-10-25 10:00:00,2015.0,2020.0,2015.0,2020.0,1075.0
2019-10-25 11:00:00,2015.0,2015.0,2015.0,2015.0,1466.0
2019-10-25 12:00:00,2025.0,2030.0,2025.0,2030.0,61.0
2019-10-25 13:00:00,2030.0,2030.0,2025.0,2025.0,4314.0
2019-10-25 14:00:00,2045.0,2045.0,2030.0,2030.0,2400.0
2019-10-25 15:00:00,2015.0,2015.0,2015.0,2015.0,1337.0
2019-10-28 09:00:00,2030.0,2030.0,2020.0,2020.0,1487.0
2019-10-28 10:00:00,2030.0,2035.0,2025.0,2035.0,2066.0
2019-10-28 11:00:00,2035.0,2035.0,2025.0,2025.0,12.0
2019-10-28 12:00:00,2030.0,2030.0,2030.0,2030.0,3800.0
2019-10-28 13:00:00,2030.0,2030.0,2025.0,2025.0,1012.0
2019-10-29 09:00:00,2020.0,2025.0,2015.0,2025.0,26.0
2019-10-29 10:00:00,2020.0,2025.0,2020.0,2025.0,639.0
2019-10-29 11:00:00,2015.0,2015.0,2015.0,2015.0,1.0
2019-10-29 12:00:00,2025.0,2025.0,2025.0,2025.0,1.0
2019-10-29 13:00:00,2015.0,2025.0,2010.0,2015.0,563.0
2019-10-29 14:00:00,2025.0,2025.0,2025.0,2025.0,32.0
2019-10-29 15:00:00,2025.0,2025.0,2015.0,2025.0,475.0
2019-10-30 09:00:00,2025.0,2035.0,2025.0,2035.0,1881.0
2019-10-30 10:00:00,2035.0,2035.0,2035.0,2035.0,108.0
2019-10-30 11:00:00,2025.0,2040.0,2025.0,2040.0,79.0
2019-10-30 12:00:00,2040.0,2075.0,2040.0,2040.0,2615.0
2019-10-30 13:00:00,2050.0,2055.0,2050.0,2055.0,2929.0
2019-10-30 14:00:00,2050.0,2055.0,2050.0,2055.0,2312.0
2019-10-30 15:00:00,2060.0,2070.0,2060.0,2070.0,3796.0
2019-10-31 09:00:00,2070.0,2070.0,2070.0,2070.0,500.0
2019-10-31 10:00:00,2050.0,2050.0,2050.0,2050.0,38.0
2019-10-31 11:00:00,2070.0,2070.0,2070.0,2070.0,1.0
2019-10-31 12:00:00,2045.0,2060.0,2045.0,2055.0,362.0
2019-10-31 13:00:00,2060.0,2060.0,2045.0,2045.0,6131.0
2019-10-31 14:00:00,2055.0,2055.0,2050.0,2050.0,138.0
2019-10-31 15:00:00,2070.0,2070.0,2060.0,2060.0,400.0
2019-11-01 09:00:00,2045.0,2045.0,2045.0,2045.0,12.0
2019-11-01 10:00:00,2045.0,2045.0,2025.0,2025.0,1510.0
2019-11-01 11:00:00,2060.0,2060.0,2060.0,2060.0,1.0
2019-11-01 12:00:00,2035.0,2035.0,2035.0,2035.0,1.0
2019-11-01 13:00:00,2055.0,2060.0,2055.0,2060.0,3.0
2019-11-04 09:00:00,2060.0,2060.0,2060.0,2060.0,1441.0
2019-11-04 10:00:00,2090.0,2090.0,2085.0,2085.0,49.0
2019-11-04 11:00:00,2080.0,2085.0,2080.0,2085.0,2.0
2019-11-04 12:00:00,2040.0,2085.0,2040.0,2085.0,2106.0
2019-11-04 13:00:00,2080.0,2095.0,2080.0,2095.0,2450.0
2019-11-05 09:00:00,2060.0,2080.0,2060.0,2080.0,1077.0
2019-11-05 10:00:00,2080.0,2120.0,2080.0,2115.0,2070.0
2019-11-05 11:00:00,2110.0,2110.0,2110.0,2110.0,20.0
2019-11-05 12:00:00,2100.0,2100.0,2085.0,2085.0,3447.0
2019-11-05 13:00:00,2095.0,2095.0,2075.0,2075.0,11352.0
2019-11-05 14:00:00,2080.0,2080.0,2080.0,2080.0,1.0
2019-11-05 15:00:00,2075.0,2075.0,2070.0,2070.0,5501.0
2019-11-06 09:00:00,2070.0,2095.0,2065.0,2095.0,9269.0
2019-11-06 10:00:00,2070.0,2070.0,2065.0,2070.0,4925.0
2019-11-06 11:00:00,2070.0,2070.0,2065.0,2070.0,899.0
2019-11-06 12:00:00,2075.0,2075.0,2070.0,2070.0,1999.0
2019-11-06 13:00:00,2075.0,2075.0,2070.0,2070.0,3204.0
2019-11-06 14:00:00,2075.0,2080.0,2065.0,2075.0,1076.0
2019-11-06 15:00:00,2120.0,2120.0,2120.0,2120.0,120.0
2019-11-07 09:00:00,2095.0,2095.0,2095.0,2095.0,3.0
2019-11-07 10:00:00,2100.0,2100.0,2100.0,2100.0,2414.0
2019-11-07 11:00:00,2100.0,2100.0,2100.0,2100.0,441.0
2019-11-07 12:00:00,2085.0,2105.0,2085.0,2100.0,1505.0
2019-11-07 13:00:00,2085.0,2085.0,2080.0,2080.0,1131.0
2019-11-07 14:00:00,2095.0,2100.0,2080.0,2100.0,520.0
2019-11-07 15:00:00,2100.0,2100.0,2100.0,2100.0,1.0
2019-11-08 09:00:00,2065.0,2070.0,2065.0,2070.0,3359.0
2019-11-08 10:00:00,2025.0,2065.0,2025.0,2065.0,13894.0
2019-11-08 11:00:00,2080.0,2080.0,2020.0,2020.0,20869.0
2019-11-08 12:00:00,2080.0,2080.0,2080.0,2080.0,10.0
2019-11-08 13:00:00,2090.0,2090.0,2080.0,2080.0,4280.0
2019-11-08 14:00:00,2080.0,2080.0,2080.0,2080.0,1.0
2019-11-08 15:00:00,2095.0,2095.0,2095.0,2095.0,100.0
2019-11-11 09:00:00,2070.0,2070.0,2070.0,2070.0,3200.0
2019-11-11 10:00:00,2070.0,2070.0,2070.0,2070.0,500.0
2019-11-11 11:00:00,2070.0,2070.0,2070.0,2070.0,203.0
2019-11-11 12:00:00,2055.0,2055.0,2045.0,2045.0,3410.0
2019-11-11 13:00:00,2045.0,2045.0,2045.0,2045.0,89.0
2019-11-11 14:00:00,2040.0,2045.0,2040.0,2045.0,51.0
2019-11-11 15:00:00,2055.0,2055.0,2055.0,2055.0,26.0
2019-11-12 09:00:00,2090.0,2090.0,2075.0,2075.0,4546.0
2019-11-12 10:00:00,2070.0,2085.0,2070.0,2085.0,1110.0
2019-11-12 11:00:00,2065.0,2075.0,2065.0,2070.0,446.0
2019-11-12 12:00:00,2055.0,2080.0,2055.0,2080.0,501.0
2019-11-12 13:00:00,2065.0,2095.0,2065.0,2090.0,2799.0
2019-11-12 14:00:00,2045.0,2060.0,2030.0,2050.0,1356.0
2019-11-12 15:00:00,2085.0,2085.0,2055.0,2055.0,2857.0
2019-11-13 09:00:00,2120.0,2120.0,2075.0,2075.0,1488.0
2019-11-13 10:00:00,2070.0,2070.0,2070.0,2070.0,1041.0
2019-11-13 11:00:00,2065.0,2065.0,2065.0,2065.0,1050.0
2019-11-13 12:00:00,2070.0,2075.0,2070.0,2075.0,3942.0
2019-11-13 13:00:00,2070.0,2075.0,2070.0,2075.0,1100.0
2019-11-13 14:00:00,2075.0,2075.0,2070.0,2070.0,2314.0
2019-11-13 15:00:00,2095.0,2095.0,2070.0,2095.0,624.0
2019-11-14 09:00:00,2055.0,2070.0,2055.0,2060.0,3875.0
2019-11-14 10:00:00,2040.0,2055.0,2040.0,2055.0,2196.0
2019-11-14 11:00:00,2040.0,2045.0,2035.0,2040.0,5830.0
2019-11-14 12:00:00,2055.0,2055.0,2040.0,2050.0,4330.0
2019-11-14 13:00:00,2055.0,2060.0,2045.0,2060.0,4319.0
2019-11-14 14:00:00,2095.0,2095.0,2050.0,2060.0,6200.0
2019-11-14 15:00:00,2045.0,2050.0,2030.0,2045.0,6778.0
2019-11-15 09:00:00,2060.0,2065.0,2040.0,2040.0,4882.0
2019-11-15 10:00:00,2060.0,2060.0,2060.0,2060.0,1.0
2019-11-15 11:00:00,2045.0,2060.0,2045.0,2045.0,106.0
2019-11-15 12:00:00,2060.0,2060.0,2060.0,2060.0,1.0
2019-11-18 09:00:00,2060.0,2060.0,2055.0,2060.0,4946.0
2019-11-18 10:00:00,2050.0,2050.0,2050.0,2050.0,1874.0
2019-11-18 11:00:00,2050.0,2060.0,2045.0,2055.0,2166.0
2019-11-18 12:00:00,2045.0,2050.0,2045.0,2050.0,282.0
2019-11-18 13:00:00,2050.0,2050.0,2040.0,2050.0,3808.0
2019-11-18 14:00:00,2055.0,2055.0,2045.0,2050.0,3450.0
2019-11-18 15:00:00,2050.0,2050.0,2040.0,2040.0,15084.0
2019-11-19 09:00:00,2050.0,2060.0,2050.0,2050.0,1824.0
2019-11-19 10:00:00,2060.0,2060.0,2050.0,2060.0,3200.0
2019-11-19 11:00:00,2055.0,2060.0,2050.0,2060.0,2664.0
2019-11-19 12:00:00,2060.0,2060.0,2050.0,2060.0,3052.0
2019-11-19 13:00:00,2060.0,2060.0,2055.0,2060.0,1960.0
2019-11-19 14:00:00,2060.0,2060.0,2045.0,2060.0,3552.0
2019-11-19 15:00:00,2060.0,2060.0,2060.0,2060.0,360.0
2019-11-20 09:00:00,2050.0,2050.0,2050.0,2050.0,1.0
2019-11-20 10:00:00,2035.0,2035.0,2030.0,2030.0,1500.0
2019-11-20 11:00:00,2045.0,2050.0,2035.0,2050.0,2229.0
2019-11-20 12:00:00,2040.0,2055.0,2035.0,2055.0,3103.0
2019-11-20 13:00:00,2065.0,2065.0,2040.0,2040.0,11632.0
2019-11-20 14:00:00,2050.0,2050.0,2050.0,2050.0,15.0
2019-11-21 09:00:00,2050.0,2050.0,2040.0,2045.0,8316.0
2019-11-21 10:00:00,2045.0,2045.0,2045.0,2045.0,3000.0
2019-11-21 11:00:00,2045.0,2045.0,2035.0,2045.0,2169.0
2019-11-21 12:00:00,2035.0,2035.0,2035.0,2035.0,902.0
2019-11-21 13:00:00,2035.0,2240.0,2015.0,2020.0,128021.0
2019-11-21 14:00:00,2030.0,2055.0,2020.0,2045.0,6102.0
2019-11-21 15:00:00,2045.0,2060.0,2040.0,2040.0,5439.0
2019-11-22 09:00:00,2040.0,2040.0,2040.0,2040.0,4.0
2019-11-22 10:00:00,2030.0,2030.0,2025.0,2025.0,4501.0
2019-11-22 11:00:00,2040.0,2040.0,2040.0,2040.0,1003.0
2019-11-22 12:00:00,2040.0,2040.0,2035.0,2035.0,4240.0
2019-11-22 13:00:00,2035.0,2035.0,2035.0,2035.0,100.0
2019-11-22 14:00:00,2045.0,2045.0,2030.0,2030.0,2130.0
2019-11-22 15:00:00,2065.0,2065.0,2035.0,2040.0,15283.0
2019-11-25 09:00:00,2040.0,2045.0,2040.0,2040.0,7915.0
2019-11-25 10:00:00,2040.0,2045.0,2040.0,2045.0,555.0
2019-11-25 11:00:00,2040.0,2040.0,2035.0,2035.0,2171.0
2019-11-25 12:00:00,2030.0,2035.0,2030.0,2035.0,1599.0
2019-11-25 13:00:00,2040.0,2040.0,2040.0,2040.0,461.0
2019-11-25 14:00:00,2035.0,2045.0,2035.0,2040.0,1668.0
2019-11-25 15:00:00,2035.0,2040.0,2035.0,2040.0,5.0
2019-11-26 09:00:00,2045.0,2050.0,2045.0,2050.0,1769.0
2019-11-26 10:00:00,2045.0,2050.0,2045.0,2050.0,206.0
2019-11-26 11:00:00,2050.0,2050.0,2040.0,2040.0,4101.0
2019-11-26 12:00:00,2050.0,2055.0,2050.0,2055.0,4639.0
2019-11-26 13:00:00,2045.0,2045.0,2040.0,2040.0,276.0
2019-11-26 14:00:00,2040.0,2050.0,2040.0,2050.0,1576.0
2019-11-26 15:00:00,2045.0,2045.0,2045.0,2045.0,5953.0
2019-11-27 09:00:00,2040.0,2065.0,2040.0,2050.0,11711.0
2019-11-27 10:00:00,2050.0,2055.0,2045.0,2050.0,6430.0
2019-11-27 11:00:00,2050.0,2060.0,2050.0,2060.0,5197.0
2019-11-27 12:00:00,2060.0,2065.0,2060.0,2065.0,24704.0
2019-11-27 13:00:00,2060.0,2070.0,2060.0,2060.0,20332.0
2019-11-27 14:00:00,2060.0,2065.0,2060.0,2060.0,26572.0
2019-11-27 15:00:00,2065.0,2065.0,2065.0,2065.0,10.0
2019-11-28 09:00:00,2055.0,2060.0,2050.0,2060.0,11001.0
2019-11-28 10:00:00,2055.0,2060.0,2055.0,2060.0,2300.0
2019-11-28 11:00:00,2050.0,2055.0,2050.0,2050.0,2030.0
2019-11-28 12:00:00,2050.0,2065.0,2045.0,2050.0,24223.0
2019-11-28 13:00:00,2065.0,2070.0,2060.0,2070.0,20018.0
2019-11-28 14:00:00,2060.0,2075.0,2040.0,2055.0,5487.0
2019-11-28 15:00:00,2050.0,2060.0,2050.0,2055.0,654.0
2019-11-29 09:00:00,2050.0,2060.0,2045.0,2050.0,5910.0
2019-11-29 10:00:00,2050.0,2050.0,2050.0,2050.0,4366.0
2019-11-29 11:00:00,2050.0,2060.0,2050.0,2050.0,3159.0
2019-11-29 12:00:00,2050.0,2050.0,2020.0,2035.0,53839.0
2019-11-29 13:00:00,2020.0,2035.0,2020.0,2035.0,4311.0
2019-11-29 14:00:00,2030.0,2045.0,2030.0,2045.0,10507.0
2019-11-29 15:00:00,2040.0,2045.0,2040.0,2045.0,1753.0
2019-12-02 09:00:00,2040.0,2045.0,2040.0,2040.0,3314.0
2019-12-02 10:00:00,2040.0,2045.0,2040.0,2045.0,501.0
2019-12-02 11:00:00,2040.0,2045.0,2040.0,2045.0,180.0
2019-12-02 12:00:00,2060.0,2060.0,2045.0,2050.0,977.0
2019-12-02 13:00:00,2045.0,2045.0,2045.0,2045.0,185.0
2019-12-02 14:00:00,2040.0,2050.0,2040.0,2050.0,4922.0
2019-12-02 15:00:00,2040.0,2040.0,2040.0,2040.0,100.0
2019-12-03 09:00:00,2040.0,2045.0,2040.0,2045.0,649.0
2019-12-03 10:00:00,2045.0,2045.0,2045.0,2045.0,3499.0
2019-12-03 11:00:00,2035.0,2040.0,2030.0,2030.0,5417.0
2019-12-03 12:00:00,2045.0,2045.0,2035.0,2035.0,1701.0
2019-12-03 13:00:00,2030.0,2050.0,2025.0,2045.0,2865.0
2019-12-03 14:00:00,2035.0,2040.0,2035.0,2040.0,2744.0
2019-12-03 15:00:00,2030.0,2030.0,2030.0,2030.0,1.0
2019-12-04 09:00:00,2040.0,2040.0,2000.0,2010.0,32880.0
2019-12-04 10:00:00,2010.0,2010.0,1995.0,2000.0,30816.0
2019-12-04 11:00:00,1995.0,2000.0,1975.0,1975.0,59777.0
2019-12-04 12:00:00,1975.0,1995.0,1975.0,1985.0,3429.0
2019-12-04 13:00:00,1985.0,1985.0,1970.0,1970.0,11470.0
2019-12-04 14:00:00,1970.0,1995.0,1970.0,1980.0,3647.0
2019-12-04 15:00:00,1980.0,2020.0,1975.0,2020.0,1860.0
2019-12-05 09:00:00,2015.0,2015.0,2015.0,2015.0,2000.0
2019-12-05 10:00:00,2015.0,2020.0,2015.0,2020.0,971.0
2019-12-05 11:00:00,2005.0,2015.0,2005.0,2015.0,500.0
2019-12-05 12:00:00,2005.0,2015.0,2000.0,2015.0,1687.0
2019-12-05 13:00:00,2020.0,2020.0,2020.0,2020.0,2.0
2019-12-05 14:00:00,2015.0,2020.0,2015.0,2020.0,4001.0
2019-12-05 15:00:00,2005.0,2015.0,2005.0,2015.0,701.0
2019-12-06 09:00:00,2030.0,2035.0,2030.0,2035.0,110.0
2019-12-06 10:00:00,2025.0,2025.0,2025.0,2025.0,1300.0
2019-12-06 11:00:00,2015.0,2025.0,2015.0,2015.0,2814.0
2019-12-06 12:00:00,2015.0,2015.0,2015.0,2015.0,100.0
2019-12-06 13:00:00,2015.0,2020.0,2015.0,2020.0,1408.0
2019-12-06 14:00:00,2015.0,2020.0,2015.0,2020.0,2150.0
2019-12-09 09:00:00,2030.0,2030.0,2030.0,2030.0,2049.0
2019-12-09 10:00:00,2010.0,2035.0,2000.0,2035.0,4154.0
2019-12-09 11:00:00,2040.0,2040.0,2040.0,2040.0,3.0
2019-12-10 09:00:00,2010.0,2035.0,2010.0,2035.0,101.0
2019-12-10 10:00:00,2025.0,2030.0,2025.0,2030.0,399.0
2019-12-10 11:00:00,2025.0,2025.0,2015.0,2015.0,1265.0
2019-12-10 12:00:00,2020.0,2025.0,2020.0,2025.0,1828.0
2019-12-10 13:00:00,2025.0,2025.0,2025.0,2025.0,49.0
2019-12-11 09:00:00,2000.0,2025.0,2000.0,2025.0,1129.0
2019-12-11 10:00:00,2005.0,2025.0,2005.0,2025.0,698.0
2019-12-11 11:00:00,2005.0,2025.0,2005.0,2025.0,1247.0
2019-12-12 09:00:00,2010.0,2025.0,2010.0,2025.0,13436.0
2019-12-12 10:00:00,2010.0,2025.0,2005.0,2010.0,12515.0
2019-12-12 11:00:00,2010.0,2010.0,2005.0,2010.0,9595.0
2019-12-12 12:00:00,2015.0,2015.0,2010.0,2010.0,2283.0
2019-12-12 13:00:00,2025.0,2025.0,2025.0,2025.0,1216.0
2019-12-12 14:00:00,2005.0,2025.0,2005.0,2025.0,3007.0
2019-12-12 15:00:00,2025.0,2025.0,2015.0,2015.0,2016.0
2019-12-13 09:00:00,2025.0,2025.0,2025.0,2025.0,1.0
2019-12-13 10:00:00,2025.0,2025.0,2025.0,2025.0,300.0
2019-12-13 11:00:00,2020.0,2030.0,2020.0,2030.0,9023.0
2019-12-13 12:00:00,2025.0,2040.0,2025.0,2040.0,18736.0
2019-12-13 13:00:00,2040.0,2040.0,2030.0,2040.0,9130.0
2019-12-16 09:00:00,2035.0,2045.0,2035.0,2045.0,8138.0
2019-12-16 10:00:00,2035.0,2035.0,2025.0,2035.0,18232.0
2019-12-16 11:00:00,2035.0,2035.0,2035.0,2035.0,501.0
2019-12-16 12:00:00,2035.0,2035.0,2035.0,2035.0,433.0
2019-12-16 13:00:00,2030.0,2030.0,2030.0,2030.0,576.0
2019-12-16 14:00:00,2035.0,2035.0,2030.0,2035.0,2502.0
2019-12-16 15:00:00,2030.0,2035.0,2030.0,2035.0,5539.0
2019-12-17 09:00:00,2030.0,2045.0,2030.0,2030.0,2595.0
2019-12-17 10:00:00,2040.0,2040.0,2035.0,2040.0,350.0
2019-12-17 11:00:00,2035.0,2035.0,2030.0,2035.0,2442.0
2019-12-17 12:00:00,2035.0,2035.0,2035.0,2035.0,2003.0
2019-12-17 13:00:00,2030.0,2045.0,2030.0,2045.0,2495.0
2019-12-17 14:00:00,2035.0,2045.0,2035.0,2040.0,600.0
2019-12-17 15:00:00,2035.0,2045.0,2025.0,2025.0,10894.0
2019-12-18 09:00:00,2035.0,2045.0,2035.0,2045.0,19048.0
2019-12-18 10:00:00,2025.0,2035.0,2025.0,2035.0,13640.0
2019-12-18 11:00:00,2030.0,2035.0,2030.0,2035.0,2244.0
2019-12-18 12:00:00,2035.0,2035.0,2020.0,2035.0,11766.0
2019-12-18 13:00:00,2030.0,2030.0,2020.0,2020.0,8383.0
2019-12-18 14:00:00,2035.0,2035.0,2025.0,2030.0,5901.0
2019-12-18 15:00:00,2035.0,2035.0,2030.0,2030.0,50.0
2019-12-19 09:00:00,2025.0,2040.0,2025.0,2040.0,1450.0
2019-12-19 10:00:00,2040.0,2040.0,2040.0,2040.0,2.0
2019-12-19 11:00:00,2030.0,2040.0,2030.0,2030.0,1600.0
2019-12-19 12:00:00,2025.0,2040.0,2000.0,2010.0,27250.0
2019-12-19 13:00:00,2000.0,2025.0,2000.0,2025.0,15146.0
2019-12-19 14:00:00,2025.0,2035.0,2000.0,2035.0,22480.0
