Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,38850.0,39200.0,38800.0,39100.0,5850.0
2016-08-09 11:00:00,39100.0,39200.0,39000.0,39150.0,8168.0
2016-08-09 12:00:00,39100.0,39300.0,38900.0,39050.0,6793.0
2016-08-09 13:00:00,39050.0,39200.0,38850.0,38900.0,12081.0
2016-08-09 14:00:00,38900.0,39050.0,38800.0,39000.0,8722.0
2016-08-09 15:00:00,38950.0,39150.0,38800.0,39150.0,5915.0
2016-08-10 09:00:00,40650.0,40700.0,40450.0,40700.0,6938.0
2016-08-10 10:00:00,41350.0,41400.0,41100.0,41150.0,5268.0
2016-08-10 11:00:00,40650.0,41350.0,40650.0,41300.0,15461.0
2016-08-10 12:00:00,39600.0,40850.0,39550.0,40700.0,15936.0
2016-08-10 13:00:00,39400.0,39550.0,39200.0,39500.0,5424.0
2016-08-10 14:00:00,39550.0,39600.0,39500.0,39600.0,5244.0
2016-08-10 15:00:00,38900.0,39850.0,38900.0,39400.0,6133.0
2016-08-11 09:00:00,41150.0,41400.0,40900.0,40950.0,5418.0
2016-08-11 10:00:00,40950.0,41400.0,40950.0,41200.0,1857.0
2016-08-11 11:00:00,41200.0,41700.0,41150.0,41650.0,4209.0
2016-08-11 12:00:00,41650.0,42500.0,41400.0,42000.0,8094.0
2016-08-11 13:00:00,42050.0,42450.0,41850.0,42350.0,7651.0
2016-08-11 14:00:00,42300.0,42350.0,41850.0,42050.0,6371.0
2016-08-11 15:00:00,42050.0,42100.0,41950.0,42000.0,2586.0
2016-08-12 09:00:00,43150.0,43200.0,42650.0,42800.0,6307.0
2016-08-12 10:00:00,43450.0,43450.0,42900.0,43100.0,6614.0
2016-08-12 11:00:00,42750.0,42900.0,42550.0,42800.0,2193.0
2016-08-12 12:00:00,42750.0,43000.0,42700.0,42950.0,9944.0
2016-08-12 13:00:00,42750.0,42900.0,42650.0,42800.0,6745.0
2016-08-12 14:00:00,42100.0,42950.0,42100.0,42800.0,5997.0
2016-08-12 15:00:00,42950.0,43500.0,42950.0,43400.0,10576.0
2016-08-16 09:00:00,41750.0,42000.0,41700.0,41700.0,2548.0
2016-08-16 10:00:00,41850.0,42500.0,41800.0,41850.0,3813.0
2016-08-16 11:00:00,41850.0,41900.0,41600.0,41750.0,4327.0
2016-08-16 12:00:00,41900.0,42250.0,41600.0,42000.0,6509.0
2016-08-16 13:00:00,42650.0,42700.0,41900.0,41900.0,7363.0
2016-08-16 14:00:00,42000.0,42600.0,41750.0,41850.0,4027.0
2016-08-16 15:00:00,43250.0,43300.0,42350.0,42800.0,5349.0
2016-08-17 09:00:00,40550.0,40850.0,40550.0,40850.0,1933.0
2016-08-17 10:00:00,41700.0,41700.0,40550.0,40800.0,8102.0
2016-08-17 11:00:00,40800.0,40800.0,40300.0,40350.0,10067.0
2016-08-17 12:00:00,40350.0,40350.0,39900.0,40100.0,8650.0
2016-08-17 13:00:00,40100.0,40500.0,39950.0,40050.0,4701.0
2016-08-17 14:00:00,40050.0,40350.0,39900.0,40250.0,5295.0
2016-08-17 15:00:00,40250.0,40700.0,40250.0,40600.0,6165.0
2016-08-18 09:00:00,39800.0,39850.0,39300.0,39350.0,13476.0
2016-08-18 10:00:00,39350.0,39400.0,39250.0,39250.0,4563.0
2016-08-18 11:00:00,39600.0,39850.0,39600.0,39850.0,7360.0
2016-08-18 12:00:00,40050.0,40800.0,39750.0,39750.0,16722.0
2016-08-18 13:00:00,39750.0,40000.0,39600.0,39600.0,7548.0
2016-08-18 14:00:00,39750.0,40150.0,39700.0,39750.0,6118.0
2016-08-18 15:00:00,39600.0,39700.0,39550.0,39600.0,9784.0
2016-08-19 09:00:00,39000.0,39200.0,38550.0,38850.0,7425.0
2016-08-19 10:00:00,38800.0,39650.0,38800.0,39350.0,5621.0
2016-08-19 11:00:00,39350.0,39350.0,38700.0,38800.0,7897.0
2016-08-19 12:00:00,38800.0,38850.0,38700.0,38850.0,5522.0
2016-08-19 13:00:00,38850.0,38900.0,38700.0,38700.0,5856.0
2016-08-19 14:00:00,38700.0,38750.0,38600.0,38600.0,8359.0
2016-08-19 15:00:00,38600.0,38950.0,38550.0,38900.0,3706.0
2016-08-22 09:00:00,37400.0,37900.0,37300.0,37750.0,18461.0
2016-08-22 10:00:00,36500.0,37450.0,36200.0,37400.0,24534.0
2016-08-22 11:00:00,36800.0,36900.0,36450.0,36500.0,19297.0
2016-08-22 12:00:00,38900.0,38950.0,37950.0,37950.0,9705.0
2016-08-22 13:00:00,37150.0,37250.0,36700.0,36800.0,19669.0
2016-08-22 14:00:00,37950.0,37950.0,37050.0,37200.0,16116.0
2016-08-22 15:00:00,36800.0,36900.0,36700.0,36850.0,10065.0
2016-08-23 09:00:00,36800.0,37550.0,36750.0,37400.0,5511.0
2016-08-23 10:00:00,37450.0,37450.0,36900.0,37200.0,3841.0
2016-08-23 11:00:00,37000.0,37150.0,36650.0,36850.0,7438.0
2016-08-23 12:00:00,38100.0,38700.0,37850.0,38150.0,6422.0
2016-08-23 13:00:00,37400.0,37550.0,37300.0,37300.0,4374.0
2016-08-23 14:00:00,38150.0,38300.0,37350.0,37400.0,4244.0
2016-08-23 15:00:00,37300.0,37350.0,37000.0,37250.0,5196.0
2016-08-24 09:00:00,36650.0,38250.0,36650.0,37750.0,6624.0
2016-08-24 10:00:00,37700.0,38200.0,37650.0,37800.0,4113.0
2016-08-24 11:00:00,37800.0,37850.0,37200.0,37250.0,3592.0
2016-08-24 12:00:00,37300.0,37450.0,37000.0,37400.0,5380.0
2016-08-24 13:00:00,37400.0,37400.0,37100.0,37350.0,1988.0
2016-08-24 14:00:00,37300.0,37850.0,37200.0,37650.0,2971.0
2016-08-24 15:00:00,37700.0,37800.0,37450.0,37550.0,3172.0
2016-08-25 09:00:00,37150.0,37150.0,36950.0,37000.0,2628.0
2016-08-25 10:00:00,37050.0,37450.0,36900.0,37150.0,4581.0
2016-08-25 11:00:00,37200.0,37200.0,36750.0,37000.0,10889.0
2016-08-25 12:00:00,37600.0,37950.0,37600.0,37600.0,2943.0
2016-08-25 13:00:00,37600.0,37650.0,37300.0,37300.0,3808.0
2016-08-25 14:00:00,37650.0,37700.0,37500.0,37600.0,8367.0
2016-08-25 15:00:00,37300.0,37350.0,37200.0,37200.0,2400.0
2016-08-26 09:00:00,37000.0,37450.0,36800.0,36800.0,2411.0
2016-08-26 10:00:00,36800.0,37050.0,36750.0,36950.0,5430.0
2016-08-26 11:00:00,36950.0,37400.0,36950.0,37250.0,3489.0
2016-08-26 12:00:00,37250.0,37600.0,37250.0,37500.0,4489.0
2016-08-26 13:00:00,37400.0,38100.0,37400.0,37950.0,8244.0
2016-08-26 14:00:00,37950.0,38200.0,37900.0,38150.0,9348.0
2016-08-26 15:00:00,38100.0,38200.0,38050.0,38150.0,3593.0
2016-08-29 09:00:00,37150.0,37350.0,37050.0,37050.0,3765.0
2016-08-29 10:00:00,37100.0,37450.0,37100.0,37200.0,2878.0
2016-08-29 11:00:00,37200.0,37250.0,37050.0,37150.0,4562.0
2016-08-29 12:00:00,37250.0,37250.0,37050.0,37100.0,5525.0
2016-08-29 13:00:00,37600.0,37650.0,37250.0,37250.0,4699.0
2016-08-29 14:00:00,37600.0,38000.0,37600.0,37600.0,3747.0
2016-08-29 15:00:00,37100.0,37250.0,37100.0,37100.0,4075.0
2016-08-30 09:00:00,36450.0,36850.0,36450.0,36800.0,1820.0
2016-08-30 10:00:00,36700.0,36900.0,36550.0,36850.0,3680.0
2016-08-30 11:00:00,36750.0,36800.0,36450.0,36450.0,6511.0
2016-08-30 12:00:00,37250.0,37400.0,37100.0,37100.0,780.0
2016-08-30 13:00:00,37100.0,37400.0,37050.0,37250.0,1509.0
2016-08-30 14:00:00,37150.0,37150.0,36600.0,36700.0,6204.0
2016-08-30 15:00:00,37300.0,37400.0,37050.0,37100.0,1471.0
2016-08-31 09:00:00,38400.0,38400.0,38050.0,38350.0,4643.0
2016-08-31 10:00:00,36550.0,37100.0,36400.0,36450.0,2852.0
2016-08-31 11:00:00,36450.0,36800.0,36450.0,36650.0,1138.0
2016-08-31 12:00:00,36650.0,36800.0,36650.0,36800.0,1600.0
2016-08-31 13:00:00,36750.0,37050.0,36750.0,36900.0,2730.0
2016-08-31 14:00:00,36900.0,37850.0,36850.0,37700.0,7153.0
2016-08-31 15:00:00,37800.0,38450.0,37700.0,38350.0,13160.0
2016-09-01 09:00:00,38900.0,39550.0,38900.0,39300.0,12952.0
2016-09-01 10:00:00,39300.0,39400.0,39000.0,39150.0,2878.0
2016-09-01 11:00:00,37700.0,38950.0,37700.0,38850.0,10850.0
2016-09-01 12:00:00,38350.0,38650.0,37900.0,38550.0,4742.0
2016-09-01 13:00:00,37750.0,38150.0,37450.0,37550.0,3948.0
2016-09-01 14:00:00,38450.0,38600.0,37800.0,37800.0,2663.0
2016-09-01 15:00:00,37550.0,37850.0,37550.0,37750.0,1783.0
2016-09-02 09:00:00,39400.0,39750.0,38850.0,39550.0,4289.0
2016-09-02 10:00:00,39500.0,39850.0,39400.0,39650.0,2942.0
2016-09-02 11:00:00,39700.0,39750.0,39600.0,39650.0,1623.0
2016-09-02 12:00:00,39700.0,39750.0,39600.0,39650.0,3696.0
2016-09-02 13:00:00,39650.0,40150.0,39500.0,40100.0,7517.0
2016-09-02 14:00:00,40100.0,40500.0,40050.0,40450.0,9132.0
2016-09-02 15:00:00,40450.0,40450.0,39950.0,39950.0,2945.0
2016-09-05 09:00:00,40350.0,40350.0,40150.0,40350.0,3139.0
2016-09-05 10:00:00,40000.0,40350.0,39950.0,40350.0,4833.0
2016-09-05 11:00:00,39850.0,40000.0,39700.0,40000.0,3421.0
2016-09-05 12:00:00,39800.0,40650.0,39800.0,39950.0,1957.0
2016-09-05 13:00:00,40100.0,40200.0,39800.0,40050.0,3399.0
2016-09-05 14:00:00,39900.0,40150.0,39800.0,40100.0,2513.0
2016-09-05 15:00:00,39950.0,40000.0,39850.0,39850.0,768.0
2016-09-06 09:00:00,40900.0,40900.0,40750.0,40850.0,6145.0
2016-09-06 10:00:00,40850.0,40900.0,40700.0,40850.0,2859.0
2016-09-06 11:00:00,40850.0,40950.0,40750.0,40900.0,6767.0
2016-09-06 12:00:00,40200.0,40700.0,40050.0,40350.0,2514.0
2016-09-06 13:00:00,40350.0,41050.0,40300.0,40650.0,6397.0
2016-09-06 14:00:00,40350.0,40750.0,40350.0,40350.0,1647.0
2016-09-06 15:00:00,40650.0,41000.0,40650.0,40800.0,3139.0
2016-09-07 09:00:00,40950.0,40950.0,40200.0,40250.0,1989.0
2016-09-07 10:00:00,40250.0,40300.0,39850.0,40100.0,3996.0
2016-09-07 11:00:00,40100.0,40800.0,40100.0,40600.0,4245.0
2016-09-07 12:00:00,40600.0,40800.0,40550.0,40650.0,2457.0
2016-09-07 13:00:00,40650.0,40650.0,40300.0,40350.0,3497.0
2016-09-07 14:00:00,40350.0,40350.0,40000.0,40000.0,3816.0
2016-09-07 15:00:00,40000.0,40400.0,39900.0,40400.0,6512.0
2016-09-08 09:00:00,38750.0,39400.0,38700.0,39400.0,7656.0
2016-09-08 10:00:00,39400.0,39450.0,39050.0,39050.0,3955.0
2016-09-08 11:00:00,38450.0,39200.0,38450.0,38750.0,7240.0
2016-09-08 12:00:00,39900.0,40100.0,39400.0,39550.0,3910.0
2016-09-08 13:00:00,38900.0,39050.0,38650.0,38700.0,6444.0
2016-09-08 14:00:00,39500.0,39550.0,38800.0,38900.0,7429.0
2016-09-08 15:00:00,38650.0,39150.0,38400.0,38500.0,6997.0
2016-09-09 09:00:00,38700.0,39050.0,38450.0,38500.0,2123.0
2016-09-09 10:00:00,38500.0,38550.0,38000.0,38150.0,6071.0
2016-09-09 11:00:00,38100.0,39300.0,38100.0,38450.0,3565.0
2016-09-09 12:00:00,38450.0,38900.0,38250.0,38300.0,3064.0
2016-09-09 13:00:00,38250.0,39950.0,38250.0,39900.0,5924.0
2016-09-09 14:00:00,39850.0,39900.0,39350.0,39800.0,8439.0
2016-09-09 15:00:00,39800.0,39900.0,39450.0,39450.0,1952.0
2016-09-12 09:00:00,39950.0,40000.0,39550.0,39550.0,991.0
2016-09-12 10:00:00,40050.0,40050.0,39900.0,39950.0,3157.0
2016-09-12 11:00:00,40000.0,40200.0,39950.0,40050.0,4465.0
2016-09-12 12:00:00,39500.0,40050.0,39500.0,40000.0,3783.0
2016-09-12 13:00:00,39150.0,39800.0,39150.0,39550.0,2433.0
2016-09-12 14:00:00,39550.0,39550.0,38900.0,39150.0,1657.0
2016-09-12 15:00:00,39550.0,39700.0,39450.0,39500.0,2078.0
2016-09-13 09:00:00,40300.0,40300.0,39400.0,39900.0,1003.0
2016-09-13 10:00:00,39900.0,40050.0,39450.0,39500.0,920.0
2016-09-13 11:00:00,39500.0,39500.0,39250.0,39400.0,1355.0
2016-09-13 12:00:00,39400.0,39950.0,39250.0,39700.0,888.0
2016-09-13 13:00:00,39500.0,40000.0,39500.0,39950.0,2410.0
2016-09-13 14:00:00,39950.0,40250.0,39950.0,40200.0,5162.0
2016-09-13 15:00:00,40200.0,40250.0,39850.0,39850.0,3863.0
2016-09-19 09:00:00,40450.0,40550.0,40100.0,40200.0,2293.0
2016-09-19 10:00:00,40250.0,40500.0,40200.0,40450.0,2188.0
2016-09-19 11:00:00,40200.0,40200.0,40000.0,40150.0,874.0
2016-09-19 12:00:00,40200.0,40250.0,39950.0,40200.0,3168.0
2016-09-19 13:00:00,39900.0,40300.0,39550.0,40200.0,2231.0
2016-09-19 14:00:00,40200.0,40300.0,40200.0,40250.0,1633.0
2016-09-19 15:00:00,40700.0,40700.0,39900.0,39900.0,2130.0
2016-09-20 09:00:00,40600.0,40650.0,40550.0,40550.0,2156.0
2016-09-20 10:00:00,40350.0,40650.0,40300.0,40650.0,4219.0
2016-09-20 11:00:00,40200.0,40350.0,40000.0,40300.0,3332.0
2016-09-20 12:00:00,39700.0,40550.0,39700.0,40350.0,1790.0
2016-09-20 13:00:00,40250.0,40250.0,40150.0,40200.0,847.0
2016-09-20 14:00:00,40400.0,40400.0,40000.0,40200.0,2170.0
2016-09-20 15:00:00,40200.0,40200.0,40100.0,40200.0,345.0
2016-09-21 09:00:00,40900.0,41500.0,40850.0,41500.0,6670.0
2016-09-21 10:00:00,41500.0,42450.0,41450.0,42400.0,14363.0
2016-09-21 11:00:00,42450.0,42500.0,42250.0,42300.0,5728.0
2016-09-21 12:00:00,42300.0,42300.0,41650.0,42100.0,5518.0
2016-09-21 13:00:00,42050.0,42200.0,41900.0,42200.0,3995.0
2016-09-21 14:00:00,42150.0,42300.0,42100.0,42300.0,6220.0
2016-09-21 15:00:00,42300.0,42450.0,42250.0,42450.0,2540.0
2016-09-22 09:00:00,43150.0,43200.0,42700.0,42700.0,3929.0
2016-09-22 10:00:00,42200.0,43150.0,42150.0,43150.0,14233.0
2016-09-22 11:00:00,41900.0,42400.0,41900.0,42200.0,4526.0
2016-09-22 12:00:00,42700.0,42700.0,41700.0,41850.0,7022.0
2016-09-22 13:00:00,41900.0,42300.0,41900.0,42000.0,3066.0
2016-09-22 14:00:00,41850.0,42050.0,41800.0,41900.0,3446.0
2016-09-22 15:00:00,41950.0,42000.0,41900.0,41900.0,3495.0
2016-09-23 09:00:00,43650.0,43650.0,43500.0,43600.0,5108.0
2016-09-23 10:00:00,43600.0,43650.0,43500.0,43500.0,2420.0
2016-09-23 11:00:00,43550.0,43700.0,43450.0,43650.0,5778.0
2016-09-23 12:00:00,42450.0,43600.0,42450.0,43500.0,7635.0
2016-09-23 13:00:00,43450.0,43650.0,43450.0,43600.0,4184.0
2016-09-23 14:00:00,43600.0,43700.0,43400.0,43450.0,9104.0
2016-09-23 15:00:00,43600.0,43600.0,43400.0,43550.0,3247.0
2016-09-26 09:00:00,43800.0,44050.0,43350.0,44000.0,6723.0
2016-09-26 10:00:00,44000.0,44150.0,43000.0,43450.0,7550.0
2016-09-26 11:00:00,43350.0,43450.0,43250.0,43300.0,928.0
2016-09-26 12:00:00,43300.0,43300.0,43100.0,43100.0,2919.0
2016-09-26 13:00:00,43100.0,43200.0,43100.0,43200.0,2817.0
2016-09-26 14:00:00,43200.0,44000.0,43150.0,44000.0,7799.0
2016-09-26 15:00:00,44000.0,44000.0,43750.0,43800.0,2281.0
2016-09-27 09:00:00,44150.0,44150.0,44000.0,44100.0,1427.0
2016-09-27 10:00:00,43850.0,44150.0,43750.0,44150.0,4309.0
2016-09-27 11:00:00,43700.0,43850.0,43600.0,43850.0,3150.0
2016-09-27 12:00:00,43600.0,43750.0,43500.0,43550.0,995.0
2016-09-27 13:00:00,43550.0,43650.0,43550.0,43650.0,1793.0
2016-09-27 14:00:00,43600.0,43750.0,43550.0,43600.0,1008.0
2016-09-27 15:00:00,43650.0,43750.0,43600.0,43750.0,2555.0
2016-09-28 09:00:00,43850.0,44250.0,43800.0,44100.0,1348.0
2016-09-28 10:00:00,44100.0,44250.0,44050.0,44250.0,2280.0
2016-09-28 11:00:00,44250.0,44300.0,44100.0,44150.0,1893.0
2016-09-28 12:00:00,44100.0,44150.0,44050.0,44150.0,1194.0
2016-09-28 13:00:00,44150.0,44350.0,44050.0,44300.0,5142.0
2016-09-28 14:00:00,44300.0,44700.0,44250.0,44700.0,11853.0
2016-09-28 15:00:00,44700.0,44750.0,44550.0,44700.0,4254.0
2016-09-29 09:00:00,43800.0,43850.0,43500.0,43500.0,3887.0
2016-09-29 10:00:00,44200.0,44200.0,43650.0,44000.0,6233.0
2016-09-29 11:00:00,44000.0,44200.0,43750.0,43850.0,8820.0
2016-09-29 12:00:00,44450.0,44800.0,44350.0,44400.0,3019.0
2016-09-29 13:00:00,44650.0,44700.0,44400.0,44450.0,2831.0
2016-09-29 14:00:00,44700.0,44900.0,44200.0,44450.0,5269.0
2016-09-29 15:00:00,44400.0,44500.0,44200.0,44200.0,4810.0
2016-09-30 09:00:00,43900.0,44500.0,43750.0,44500.0,7216.0
2016-09-30 10:00:00,44900.0,44950.0,44150.0,44400.0,8820.0
2016-09-30 11:00:00,44300.0,44400.0,43850.0,43900.0,7239.0
2016-09-30 12:00:00,44100.0,44600.0,44100.0,44400.0,6856.0
2016-09-30 13:00:00,43750.0,44400.0,43450.0,44150.0,4914.0
2016-09-30 14:00:00,44400.0,44950.0,44400.0,44900.0,6770.0
2016-09-30 15:00:00,43000.0,44000.0,43000.0,43800.0,2889.0
2016-10-04 09:00:00,44450.0,44950.0,44450.0,44950.0,1061.0
2016-10-04 10:00:00,44550.0,45700.0,43900.0,45550.0,5633.0
2016-10-04 11:00:00,45600.0,45650.0,45250.0,45300.0,3968.0
2016-10-04 12:00:00,45250.0,45300.0,45050.0,45300.0,2201.0
2016-10-04 13:00:00,45250.0,45250.0,44900.0,44900.0,2594.0
2016-10-04 14:00:00,44900.0,45050.0,44500.0,44550.0,3178.0
2016-10-04 15:00:00,44550.0,45000.0,44450.0,44500.0,3807.0
2016-10-05 09:00:00,44250.0,44300.0,44200.0,44300.0,3298.0
2016-10-05 10:00:00,44250.0,44300.0,44200.0,44250.0,1391.0
2016-10-05 11:00:00,44200.0,44350.0,44200.0,44250.0,1958.0
2016-10-05 12:00:00,44950.0,45000.0,44200.0,44450.0,3340.0
2016-10-05 13:00:00,44350.0,44350.0,44000.0,44000.0,3847.0
2016-10-05 14:00:00,44450.0,44500.0,44300.0,44350.0,2107.0
2016-10-05 15:00:00,44000.0,44250.0,44000.0,44250.0,2620.0
2016-10-06 09:00:00,44700.0,44700.0,42750.0,42850.0,9531.0
2016-10-06 10:00:00,42800.0,43200.0,42800.0,43050.0,3605.0
2016-10-06 11:00:00,43050.0,43250.0,43000.0,43050.0,4654.0
2016-10-06 12:00:00,43000.0,43050.0,42800.0,42800.0,5941.0
2016-10-06 13:00:00,42800.0,42900.0,42750.0,42750.0,5065.0
2016-10-06 14:00:00,42800.0,42800.0,42400.0,42400.0,10406.0
2016-10-06 15:00:00,42400.0,42750.0,42400.0,42500.0,5275.0
2016-10-07 09:00:00,40250.0,40600.0,40100.0,40100.0,6624.0
2016-10-07 10:00:00,40100.0,40500.0,40100.0,40250.0,7394.0
2016-10-07 11:00:00,40450.0,40450.0,39850.0,40100.0,21956.0
2016-10-07 12:00:00,42450.0,42500.0,41300.0,41300.0,13881.0
2016-10-07 13:00:00,41150.0,41150.0,40500.0,40750.0,18582.0
2016-10-07 14:00:00,41300.0,41450.0,41050.0,41100.0,12667.0
2016-10-07 15:00:00,40800.0,40900.0,40450.0,40450.0,10220.0
2016-10-10 09:00:00,40600.0,41000.0,40600.0,40950.0,1147.0
2016-10-10 10:00:00,40950.0,41200.0,40850.0,40950.0,2563.0
2016-10-10 11:00:00,40600.0,40700.0,40400.0,40600.0,1813.0
2016-10-10 12:00:00,40100.0,41150.0,40100.0,40750.0,6814.0
2016-10-10 13:00:00,40800.0,40850.0,40600.0,40650.0,2105.0
2016-10-10 14:00:00,40700.0,40950.0,40700.0,40800.0,2787.0
2016-10-10 15:00:00,40650.0,40800.0,40450.0,40650.0,1419.0
2016-10-11 09:00:00,41400.0,41400.0,41050.0,41050.0,3297.0
2016-10-11 10:00:00,41050.0,41250.0,40500.0,40500.0,4011.0
2016-10-11 11:00:00,40450.0,40800.0,40200.0,40750.0,4614.0
2016-10-11 12:00:00,40800.0,40800.0,40450.0,40550.0,2050.0
2016-10-11 13:00:00,40600.0,40700.0,40450.0,40550.0,2868.0
2016-10-11 14:00:00,40550.0,40750.0,40500.0,40550.0,2388.0
2016-10-11 15:00:00,40550.0,40650.0,40500.0,40500.0,1534.0
2016-10-12 09:00:00,40450.0,40550.0,40300.0,40500.0,1484.0
2016-10-12 10:00:00,40500.0,40600.0,40500.0,40600.0,923.0
2016-10-12 11:00:00,40250.0,40500.0,40250.0,40400.0,1642.0
2016-10-12 12:00:00,40100.0,40850.0,40100.0,40500.0,3516.0
2016-10-12 13:00:00,40400.0,40450.0,40150.0,40300.0,2729.0
2016-10-12 14:00:00,40500.0,40700.0,40400.0,40450.0,1629.0
2016-10-12 15:00:00,40300.0,40450.0,40250.0,40300.0,2434.0
2016-10-13 09:00:00,40900.0,40900.0,40200.0,40200.0,2378.0
2016-10-13 10:00:00,40200.0,40300.0,40100.0,40200.0,2499.0
2016-10-13 11:00:00,40200.0,40350.0,40000.0,40050.0,4814.0
2016-10-13 12:00:00,40050.0,40100.0,40000.0,40050.0,1318.0
2016-10-13 13:00:00,40050.0,40100.0,40000.0,40050.0,1459.0
2016-10-13 14:00:00,40050.0,40450.0,40050.0,40150.0,1876.0
2016-10-13 15:00:00,40100.0,40200.0,40000.0,40050.0,1292.0
2016-10-14 09:00:00,39500.0,39550.0,39300.0,39300.0,1550.0
2016-10-14 10:00:00,39650.0,39950.0,39500.0,39500.0,3690.0
2016-10-14 11:00:00,39650.0,39700.0,39600.0,39650.0,1244.0
2016-10-14 12:00:00,39700.0,39750.0,39600.0,39650.0,1866.0
2016-10-14 13:00:00,39850.0,39850.0,39700.0,39800.0,1591.0
2016-10-14 14:00:00,40400.0,40400.0,39750.0,39850.0,2428.0
2016-10-14 15:00:00,39750.0,39800.0,39700.0,39700.0,2033.0
2016-10-17 09:00:00,39200.0,39600.0,38500.0,38750.0,2966.0
2016-10-17 10:00:00,38700.0,38750.0,38350.0,38450.0,5436.0
2016-10-17 11:00:00,38650.0,39100.0,38650.0,38900.0,2342.0
2016-10-17 12:00:00,38900.0,39000.0,38900.0,38950.0,2318.0
2016-10-17 13:00:00,38950.0,39100.0,38900.0,39100.0,2819.0
2016-10-17 14:00:00,39150.0,40450.0,39150.0,40300.0,7501.0
2016-10-17 15:00:00,40200.0,40350.0,40050.0,40200.0,1761.0
2016-10-18 09:00:00,40200.0,40300.0,39950.0,40200.0,2389.0
2016-10-18 10:00:00,40050.0,40450.0,40050.0,40250.0,6885.0
2016-10-18 11:00:00,39600.0,40150.0,39500.0,40150.0,3664.0
2016-10-18 12:00:00,39850.0,40150.0,39500.0,39500.0,2466.0
2016-10-18 13:00:00,39400.0,39450.0,39350.0,39350.0,2050.0
2016-10-18 14:00:00,39550.0,39850.0,39350.0,39400.0,3931.0
2016-10-18 15:00:00,39350.0,39600.0,39350.0,39550.0,1382.0
2016-10-19 09:00:00,40000.0,40200.0,39700.0,39750.0,2517.0
2016-10-19 10:00:00,39700.0,39700.0,39600.0,39600.0,1255.0
2016-10-19 11:00:00,39600.0,40000.0,39600.0,39650.0,2873.0
2016-10-19 12:00:00,39600.0,39900.0,39550.0,39600.0,3334.0
2016-10-19 13:00:00,39650.0,40100.0,39600.0,40100.0,1165.0
2016-10-19 14:00:00,40100.0,40200.0,39850.0,40000.0,2752.0
2016-10-19 15:00:00,40000.0,40100.0,39750.0,39750.0,1097.0
2016-10-20 09:00:00,39300.0,39350.0,39200.0,39200.0,831.0
2016-10-20 10:00:00,39200.0,39450.0,39200.0,39300.0,1267.0
2016-10-20 11:00:00,39200.0,39250.0,39200.0,39200.0,469.0
2016-10-20 12:00:00,39200.0,39250.0,39200.0,39200.0,721.0
2016-10-20 13:00:00,39250.0,39350.0,39200.0,39200.0,3235.0
2016-10-20 14:00:00,39100.0,39350.0,39100.0,39250.0,2681.0
2016-10-20 15:00:00,39700.0,39700.0,39100.0,39100.0,2370.0
2016-10-21 09:00:00,38850.0,39150.0,38250.0,38550.0,6260.0
2016-10-21 10:00:00,38500.0,38850.0,38500.0,38650.0,2456.0
2016-10-21 11:00:00,38650.0,38700.0,38550.0,38550.0,1548.0
2016-10-21 12:00:00,38550.0,38550.0,38450.0,38450.0,1902.0
2016-10-21 13:00:00,38450.0,38550.0,38400.0,38400.0,2883.0
2016-10-21 14:00:00,38400.0,38450.0,38200.0,38200.0,6040.0
2016-10-21 15:00:00,38200.0,38400.0,38100.0,38100.0,3275.0
2016-10-24 09:00:00,38100.0,38500.0,38050.0,38300.0,1593.0
2016-10-24 10:00:00,38250.0,38250.0,38100.0,38100.0,1036.0
2016-10-24 11:00:00,38250.0,38450.0,38100.0,38350.0,2126.0
2016-10-24 12:00:00,38100.0,38400.0,38000.0,38100.0,1332.0
2016-10-24 13:00:00,38150.0,38450.0,38100.0,38100.0,1283.0
2016-10-24 14:00:00,38100.0,38400.0,38100.0,38150.0,1122.0
2016-10-24 15:00:00,38050.0,38650.0,38050.0,38250.0,936.0
2016-10-25 09:00:00,38100.0,38400.0,38050.0,38250.0,1201.0
2016-10-25 10:00:00,38300.0,38300.0,38100.0,38100.0,895.0
2016-10-25 11:00:00,38150.0,38500.0,38100.0,38400.0,679.0
2016-10-25 12:00:00,38400.0,38500.0,38350.0,38500.0,618.0
2016-10-25 13:00:00,38450.0,38500.0,38300.0,38300.0,804.0
2016-10-25 14:00:00,38300.0,38450.0,38300.0,38400.0,669.0
2016-10-25 15:00:00,38350.0,38450.0,38350.0,38450.0,357.0
2016-10-26 09:00:00,37950.0,38150.0,37900.0,38100.0,1850.0
2016-10-26 10:00:00,38300.0,38300.0,37900.0,38000.0,5665.0
2016-10-26 11:00:00,38050.0,38350.0,38000.0,38350.0,1208.0
2016-10-26 12:00:00,38300.0,38300.0,38250.0,38250.0,1570.0
2016-10-26 13:00:00,38600.0,38600.0,38300.0,38300.0,2345.0
2016-10-26 14:00:00,39050.0,39050.0,38500.0,38550.0,919.0
2016-10-26 15:00:00,38300.0,38300.0,38250.0,38250.0,1245.0
2016-10-27 09:00:00,38650.0,38700.0,38600.0,38650.0,2950.0
2016-10-27 10:00:00,38350.0,38750.0,38350.0,38600.0,1519.0
2016-10-27 11:00:00,38600.0,38750.0,38600.0,38750.0,1484.0
2016-10-27 12:00:00,38800.0,38800.0,38300.0,38350.0,939.0
2016-10-27 13:00:00,38450.0,38800.0,38150.0,38800.0,3808.0
