Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,110900.0,111100.0,109800.0,110000.0,12673.0
2016-08-09 11:00:00,109900.0,110300.0,109000.0,109900.0,18650.0
2016-08-09 12:00:00,109800.0,111500.0,109700.0,111400.0,14532.0
2016-08-09 13:00:00,111300.0,111500.0,110800.0,110900.0,10547.0
2016-08-09 14:00:00,110900.0,112200.0,110800.0,112200.0,18817.0
2016-08-09 15:00:00,112100.0,112800.0,112100.0,112400.0,9548.0
2016-08-10 09:00:00,117300.0,117900.0,116600.0,117800.0,20964.0
2016-08-10 10:00:00,118800.0,118900.0,118400.0,118400.0,11755.0
2016-08-10 11:00:00,117800.0,119400.0,117200.0,118700.0,49840.0
2016-08-10 12:00:00,115900.0,117900.0,115900.0,117300.0,29505.0
2016-08-10 13:00:00,113800.0,114000.0,112800.0,113600.0,21007.0
2016-08-10 14:00:00,113700.0,117000.0,113700.0,115900.0,59387.0
2016-08-10 15:00:00,114200.0,115600.0,113300.0,113800.0,41375.0
2016-08-11 09:00:00,118100.0,118100.0,112500.0,113300.0,103067.0
2016-08-11 10:00:00,113300.0,114300.0,113100.0,113100.0,24185.0
2016-08-11 11:00:00,113100.0,113500.0,113100.0,113400.0,22995.0
2016-08-11 12:00:00,113400.0,113400.0,112800.0,112900.0,17880.0
2016-08-11 13:00:00,112800.0,113600.0,112600.0,113300.0,37672.0
2016-08-11 14:00:00,113300.0,114100.0,113300.0,113800.0,42788.0
2016-08-11 15:00:00,113800.0,114600.0,113400.0,113400.0,18431.0
2016-08-12 09:00:00,111100.0,111300.0,110500.0,110600.0,21356.0
2016-08-12 10:00:00,110700.0,111300.0,110500.0,111000.0,18487.0
2016-08-12 11:00:00,110600.0,110800.0,110600.0,110800.0,15605.0
2016-08-12 12:00:00,111000.0,111500.0,110900.0,111200.0,14906.0
2016-08-12 13:00:00,112600.0,112700.0,110800.0,111000.0,30383.0
2016-08-12 14:00:00,113500.0,114400.0,112500.0,112500.0,20938.0
2016-08-12 15:00:00,111300.0,111300.0,110600.0,110600.0,15282.0
2016-08-16 09:00:00,109000.0,109400.0,108900.0,108900.0,10882.0
2016-08-16 10:00:00,109300.0,109400.0,108200.0,108500.0,24605.0
2016-08-16 11:00:00,108600.0,109800.0,108500.0,109000.0,14644.0
2016-08-16 12:00:00,110800.0,111000.0,110200.0,110200.0,12027.0
2016-08-16 13:00:00,111800.0,111900.0,110700.0,110700.0,14326.0
2016-08-16 14:00:00,110200.0,110300.0,109300.0,109300.0,13653.0
2016-08-16 15:00:00,110700.0,112500.0,110600.0,111700.0,18150.0
2016-08-17 09:00:00,107800.0,108000.0,107500.0,107600.0,19817.0
2016-08-17 10:00:00,108000.0,108800.0,107300.0,107700.0,18559.0
2016-08-17 11:00:00,107700.0,107700.0,106600.0,106800.0,13847.0
2016-08-17 12:00:00,106800.0,107200.0,106200.0,106400.0,17560.0
2016-08-17 13:00:00,106400.0,106600.0,105200.0,105900.0,25978.0
2016-08-17 14:00:00,105900.0,106700.0,105500.0,106300.0,20749.0
2016-08-17 15:00:00,106300.0,107900.0,106000.0,107700.0,24477.0
2016-08-18 09:00:00,108800.0,109000.0,108400.0,108500.0,12404.0
2016-08-18 10:00:00,108500.0,108500.0,108100.0,108100.0,11091.0
2016-08-18 11:00:00,108800.0,109200.0,108500.0,108900.0,10079.0
2016-08-18 12:00:00,107300.0,109800.0,107300.0,109300.0,37060.0
2016-08-18 13:00:00,108600.0,109000.0,108000.0,109000.0,9356.0
2016-08-18 14:00:00,109300.0,109300.0,108500.0,108600.0,15637.0
2016-08-18 15:00:00,109000.0,109300.0,108600.0,108900.0,10553.0
2016-08-19 09:00:00,107800.0,109400.0,107800.0,108700.0,12495.0
2016-08-19 10:00:00,108700.0,108700.0,107200.0,107200.0,9372.0
2016-08-19 11:00:00,107200.0,107500.0,106700.0,106800.0,13301.0
2016-08-19 12:00:00,106900.0,107100.0,106800.0,106900.0,5772.0
2016-08-19 13:00:00,107000.0,107300.0,106900.0,106900.0,8964.0
2016-08-19 14:00:00,106900.0,107000.0,106600.0,106800.0,13605.0
2016-08-19 15:00:00,106800.0,106900.0,105700.0,106400.0,16263.0
2016-08-22 09:00:00,102900.0,103000.0,102700.0,102800.0,12938.0
2016-08-22 10:00:00,102700.0,103400.0,102600.0,102900.0,13081.0
2016-08-22 11:00:00,102600.0,103400.0,102400.0,102700.0,17051.0
2016-08-22 12:00:00,105100.0,105700.0,102200.0,103000.0,57740.0
2016-08-22 13:00:00,102500.0,103000.0,102100.0,102800.0,13052.0
2016-08-22 14:00:00,103000.0,103200.0,102000.0,102500.0,18824.0
2016-08-22 15:00:00,102800.0,102900.0,102500.0,102600.0,8254.0
2016-08-23 09:00:00,106200.0,106800.0,106100.0,106600.0,15017.0
2016-08-23 10:00:00,106600.0,106800.0,106200.0,106800.0,7827.0
2016-08-23 11:00:00,106400.0,106500.0,105500.0,106200.0,17070.0
2016-08-23 12:00:00,102500.0,104100.0,102500.0,103800.0,26320.0
2016-08-23 13:00:00,103500.0,105700.0,103300.0,105700.0,29051.0
2016-08-23 14:00:00,103800.0,103800.0,103400.0,103400.0,10134.0
2016-08-23 15:00:00,105700.0,106400.0,105600.0,106400.0,15385.0
2016-08-24 09:00:00,107000.0,107500.0,104600.0,105000.0,27223.0
2016-08-24 10:00:00,105000.0,105000.0,104200.0,104500.0,13005.0
2016-08-24 11:00:00,104500.0,104800.0,104100.0,104300.0,12123.0
2016-08-24 12:00:00,104300.0,104700.0,104200.0,104300.0,5987.0
2016-08-24 13:00:00,104200.0,104900.0,104200.0,104800.0,8950.0
2016-08-24 14:00:00,104700.0,104800.0,104200.0,104600.0,11211.0
2016-08-24 15:00:00,104600.0,104700.0,104100.0,104100.0,9874.0
2016-08-25 09:00:00,109400.0,109700.0,108600.0,108600.0,14876.0
2016-08-25 10:00:00,108300.0,109400.0,107900.0,109400.0,26977.0
2016-08-25 11:00:00,106900.0,108400.0,106700.0,108400.0,29528.0
2016-08-25 12:00:00,103500.0,104800.0,103100.0,103900.0,17077.0
2016-08-25 13:00:00,103800.0,105600.0,103800.0,105300.0,10496.0
2016-08-25 14:00:00,104000.0,104000.0,103500.0,103800.0,7675.0
2016-08-25 15:00:00,105300.0,107400.0,105100.0,106900.0,20118.0
2016-08-26 09:00:00,108500.0,109700.0,107600.0,108100.0,16322.0
2016-08-26 10:00:00,108200.0,109700.0,107600.0,109700.0,14693.0
2016-08-26 11:00:00,109700.0,110800.0,109600.0,110800.0,22215.0
2016-08-26 12:00:00,110700.0,110800.0,108800.0,109700.0,13727.0
2016-08-26 13:00:00,109700.0,109900.0,107600.0,108700.0,16180.0
2016-08-26 14:00:00,108700.0,109200.0,108400.0,108500.0,17711.0
2016-08-26 15:00:00,108500.0,108600.0,108000.0,108000.0,8391.0
2016-08-29 09:00:00,107700.0,107800.0,107600.0,107700.0,7826.0
2016-08-29 10:00:00,108100.0,108800.0,108000.0,108200.0,6116.0
2016-08-29 11:00:00,108200.0,108500.0,107600.0,107700.0,8042.0
2016-08-29 12:00:00,108000.0,108100.0,107600.0,108000.0,6048.0
2016-08-29 13:00:00,108100.0,108400.0,107600.0,108000.0,7338.0
2016-08-29 14:00:00,108500.0,109600.0,107800.0,108000.0,14029.0
2016-08-29 15:00:00,108000.0,108200.0,107500.0,108100.0,7440.0
2016-08-30 09:00:00,106900.0,107000.0,106400.0,106400.0,5084.0
2016-08-30 10:00:00,106200.0,107100.0,106200.0,106800.0,10682.0
2016-08-30 11:00:00,106800.0,107100.0,106500.0,106900.0,6656.0
2016-08-30 12:00:00,107900.0,108000.0,107300.0,107400.0,4328.0
2016-08-30 13:00:00,107300.0,108000.0,107300.0,108000.0,4545.0
2016-08-30 14:00:00,107400.0,107600.0,105600.0,106200.0,10775.0
2016-08-30 15:00:00,107800.0,108500.0,107100.0,107300.0,16270.0
2016-08-31 09:00:00,102900.0,103200.0,102900.0,103200.0,18735.0
2016-08-31 10:00:00,105800.0,107300.0,104400.0,104500.0,20470.0
2016-08-31 11:00:00,104500.0,105100.0,103800.0,103800.0,14104.0
2016-08-31 12:00:00,103800.0,103900.0,103200.0,103300.0,16749.0
2016-08-31 13:00:00,103200.0,103500.0,103100.0,103200.0,14698.0
2016-08-31 14:00:00,103200.0,103400.0,102900.0,102900.0,21131.0
2016-08-31 15:00:00,102900.0,103300.0,102800.0,103000.0,28686.0
2016-09-01 09:00:00,110400.0,110500.0,109800.0,110500.0,23804.0
2016-09-01 10:00:00,110400.0,110900.0,110100.0,110100.0,16813.0
2016-09-01 11:00:00,110600.0,111300.0,110000.0,110400.0,31159.0
2016-09-01 12:00:00,103200.0,106800.0,103200.0,106300.0,34198.0
2016-09-01 13:00:00,110000.0,111200.0,109100.0,110200.0,31721.0
2016-09-01 14:00:00,106400.0,110800.0,106100.0,110000.0,55565.0
2016-09-01 15:00:00,110200.0,110800.0,109500.0,110600.0,21704.0
2016-09-02 09:00:00,110000.0,111900.0,108500.0,111500.0,33285.0
2016-09-02 10:00:00,111500.0,111900.0,110700.0,111300.0,10507.0
2016-09-02 11:00:00,111300.0,111600.0,111200.0,111200.0,8081.0
2016-09-02 12:00:00,111300.0,111500.0,110800.0,111200.0,7296.0
2016-09-02 13:00:00,111200.0,112000.0,111200.0,112000.0,15047.0
2016-09-02 14:00:00,112000.0,112200.0,111500.0,111600.0,11752.0
2016-09-02 15:00:00,111500.0,111800.0,111400.0,111600.0,6044.0
2016-09-05 09:00:00,110900.0,111000.0,110500.0,110600.0,6779.0
2016-09-05 10:00:00,111300.0,111300.0,110700.0,111000.0,5684.0
2016-09-05 11:00:00,111300.0,111700.0,111000.0,111300.0,4005.0
2016-09-05 12:00:00,112000.0,113200.0,111100.0,111300.0,16466.0
2016-09-05 13:00:00,110900.0,112000.0,110800.0,111500.0,6004.0
2016-09-05 14:00:00,111300.0,111300.0,110300.0,110900.0,8143.0
2016-09-05 15:00:00,111600.0,111700.0,111100.0,111300.0,4118.0
2016-09-06 09:00:00,112500.0,113000.0,112100.0,112700.0,7066.0
2016-09-06 10:00:00,112600.0,112600.0,112400.0,112500.0,5281.0
2016-09-06 11:00:00,111500.0,112700.0,111200.0,112500.0,6304.0
2016-09-06 12:00:00,112000.0,114000.0,111200.0,113400.0,19920.0
2016-09-06 13:00:00,112100.0,112200.0,111700.0,112000.0,4406.0
2016-09-06 14:00:00,113300.0,113400.0,111800.0,112200.0,7154.0
2016-09-06 15:00:00,112000.0,112200.0,111400.0,111400.0,3766.0
2016-09-07 09:00:00,112500.0,112900.0,110500.0,110800.0,10377.0
2016-09-07 10:00:00,111000.0,111100.0,110300.0,110500.0,4648.0
2016-09-07 11:00:00,110500.0,110500.0,109600.0,110100.0,8263.0
2016-09-07 12:00:00,110200.0,110900.0,110100.0,110800.0,4569.0
2016-09-07 13:00:00,110900.0,111100.0,110500.0,110900.0,4924.0
2016-09-07 14:00:00,110900.0,111000.0,110300.0,110700.0,9642.0
2016-09-07 15:00:00,110800.0,111100.0,110700.0,110800.0,5248.0
2016-09-08 09:00:00,113000.0,113300.0,112600.0,112800.0,14530.0
2016-09-08 10:00:00,112800.0,113200.0,112400.0,112400.0,11699.0
2016-09-08 11:00:00,113300.0,113400.0,112300.0,113000.0,13126.0
2016-09-08 12:00:00,112400.0,114200.0,112200.0,112800.0,45958.0
2016-09-08 13:00:00,112600.0,112900.0,112200.0,112600.0,11854.0
2016-09-08 14:00:00,112900.0,112900.0,112200.0,112400.0,17827.0
2016-09-08 15:00:00,112600.0,113500.0,112500.0,113400.0,11073.0
2016-09-09 09:00:00,111700.0,113000.0,110700.0,111100.0,18763.0
2016-09-09 10:00:00,111200.0,111700.0,110400.0,110500.0,9232.0
2016-09-09 11:00:00,110500.0,110500.0,109500.0,109700.0,13789.0
2016-09-09 12:00:00,109700.0,109900.0,109000.0,109500.0,7228.0
2016-09-09 13:00:00,109500.0,110000.0,109400.0,109900.0,6825.0
2016-09-09 14:00:00,109900.0,110400.0,109400.0,109800.0,10736.0
2016-09-09 15:00:00,109800.0,110000.0,109400.0,109500.0,8833.0
2016-09-12 09:00:00,105600.0,105900.0,105300.0,105500.0,13427.0
2016-09-12 10:00:00,106000.0,106300.0,105300.0,105600.0,21765.0
2016-09-12 11:00:00,106300.0,106300.0,105700.0,106000.0,14004.0
2016-09-12 12:00:00,106000.0,106500.0,105800.0,106300.0,7332.0
2016-09-12 13:00:00,106600.0,106700.0,105800.0,106200.0,12902.0
2016-09-12 14:00:00,107300.0,108800.0,105300.0,106400.0,25530.0
2016-09-12 15:00:00,106300.0,106400.0,105400.0,106000.0,17391.0
2016-09-13 09:00:00,106100.0,107100.0,104000.0,104600.0,33465.0
2016-09-13 10:00:00,104600.0,104600.0,103300.0,103400.0,30001.0
2016-09-13 11:00:00,103600.0,104300.0,103400.0,103400.0,11184.0
2016-09-13 12:00:00,103400.0,103500.0,101400.0,102500.0,59592.0
2016-09-13 13:00:00,102500.0,103100.0,102000.0,102200.0,31151.0
2016-09-13 14:00:00,102200.0,102300.0,101400.0,101500.0,46643.0
2016-09-13 15:00:00,101400.0,102300.0,100700.0,102300.0,54770.0
2016-09-19 09:00:00,101800.0,102200.0,101700.0,102000.0,18433.0
2016-09-19 10:00:00,101100.0,102000.0,100600.0,101700.0,26269.0
2016-09-19 11:00:00,102100.0,102700.0,102000.0,102200.0,13553.0
2016-09-19 12:00:00,101200.0,101800.0,101200.0,101500.0,17310.0
2016-09-19 13:00:00,102000.0,102000.0,101100.0,101300.0,20195.0
2016-09-19 14:00:00,101400.0,101500.0,101000.0,101100.0,14357.0
2016-09-19 15:00:00,102200.0,102900.0,101100.0,102000.0,30584.0
2016-09-20 09:00:00,102800.0,102900.0,102500.0,102500.0,11978.0
2016-09-20 10:00:00,103300.0,103400.0,102600.0,102700.0,12153.0
2016-09-20 11:00:00,103000.0,103400.0,102900.0,103200.0,10706.0
2016-09-20 12:00:00,101100.0,102600.0,101100.0,102300.0,14902.0
2016-09-20 13:00:00,102800.0,103000.0,102300.0,102800.0,11509.0
2016-09-20 14:00:00,102400.0,102800.0,102200.0,102800.0,8586.0
2016-09-20 15:00:00,102800.0,103000.0,102600.0,103000.0,6350.0
2016-09-21 09:00:00,103100.0,105200.0,103000.0,104700.0,29166.0
2016-09-21 10:00:00,104700.0,105200.0,104500.0,105100.0,11887.0
2016-09-21 11:00:00,105200.0,105200.0,104700.0,104800.0,8017.0
2016-09-21 12:00:00,104800.0,104900.0,104500.0,104600.0,5891.0
2016-09-21 13:00:00,104600.0,105100.0,104500.0,105100.0,8246.0
2016-09-21 14:00:00,105100.0,105200.0,104800.0,105200.0,12406.0
2016-09-21 15:00:00,105200.0,105300.0,105000.0,105200.0,6809.0
2016-09-22 09:00:00,102900.0,103200.0,102700.0,103200.0,13554.0
2016-09-22 10:00:00,103100.0,103100.0,102600.0,102900.0,12645.0
2016-09-22 11:00:00,103100.0,103300.0,102900.0,103100.0,5526.0
2016-09-22 12:00:00,106100.0,106100.0,102700.0,103300.0,29005.0
2016-09-22 13:00:00,102700.0,102900.0,102300.0,102800.0,10508.0
2016-09-22 14:00:00,103400.0,103400.0,101900.0,102700.0,55791.0
2016-09-22 15:00:00,102800.0,103200.0,102500.0,103100.0,7763.0
2016-09-23 09:00:00,103200.0,103500.0,103100.0,103300.0,9729.0
2016-09-23 10:00:00,103200.0,103800.0,103100.0,103800.0,9063.0
2016-09-23 11:00:00,103100.0,103400.0,102800.0,103300.0,11345.0
2016-09-23 12:00:00,103900.0,103900.0,102700.0,103300.0,11626.0
2016-09-23 13:00:00,103400.0,103600.0,102900.0,102900.0,8356.0
2016-09-23 14:00:00,103300.0,103600.0,103100.0,103400.0,9939.0
2016-09-23 15:00:00,102900.0,103100.0,102600.0,103100.0,9311.0
2016-09-26 09:00:00,103800.0,104500.0,103100.0,103500.0,12290.0
2016-09-26 10:00:00,103600.0,104000.0,103400.0,103400.0,4151.0
2016-09-26 11:00:00,103400.0,103900.0,103400.0,103500.0,4763.0
2016-09-26 12:00:00,103600.0,103800.0,103500.0,103600.0,2991.0
2016-09-26 13:00:00,103600.0,103600.0,103200.0,103300.0,4798.0
2016-09-26 14:00:00,103300.0,103500.0,103100.0,103200.0,5482.0
2016-09-26 15:00:00,103200.0,103200.0,102600.0,102700.0,13098.0
2016-09-27 09:00:00,102200.0,102500.0,102100.0,102200.0,10146.0
2016-09-27 10:00:00,102100.0,102500.0,102100.0,102200.0,10541.0
2016-09-27 11:00:00,102000.0,102300.0,102000.0,102200.0,7619.0
2016-09-27 12:00:00,101700.0,102200.0,101200.0,102000.0,19556.0
2016-09-27 13:00:00,101800.0,102300.0,101800.0,102100.0,9114.0
2016-09-27 14:00:00,101900.0,102000.0,101600.0,101800.0,8265.0
2016-09-27 15:00:00,102100.0,102400.0,102000.0,102000.0,7285.0
2016-09-28 09:00:00,101800.0,102200.0,101300.0,101500.0,17124.0
2016-09-28 10:00:00,101400.0,101700.0,101400.0,101700.0,4769.0
2016-09-28 11:00:00,101700.0,101700.0,101500.0,101700.0,3542.0
2016-09-28 12:00:00,101600.0,101700.0,101500.0,101600.0,2313.0
2016-09-28 13:00:00,101600.0,101700.0,101400.0,101400.0,7298.0
2016-09-28 14:00:00,101400.0,101600.0,101400.0,101600.0,5318.0
2016-09-28 15:00:00,101600.0,101600.0,101300.0,101400.0,7880.0
2016-09-29 09:00:00,101000.0,101200.0,100900.0,101100.0,11510.0
2016-09-29 10:00:00,101300.0,101400.0,101000.0,101100.0,9908.0
2016-09-29 11:00:00,101100.0,101200.0,100900.0,101000.0,14272.0
2016-09-29 12:00:00,101600.0,101600.0,101200.0,101200.0,3350.0
2016-09-29 13:00:00,101200.0,102000.0,101000.0,101700.0,12395.0
2016-09-29 14:00:00,101400.0,101800.0,101000.0,101300.0,11681.0
2016-09-29 15:00:00,101300.0,101500.0,101100.0,101400.0,4812.0
2016-09-30 09:00:00,100200.0,100500.0,100000.0,100000.0,16898.0
2016-09-30 10:00:00,100000.0,100200.0,99800.0,100100.0,11337.0
2016-09-30 11:00:00,100100.0,100300.0,99800.0,100200.0,16338.0
2016-09-30 12:00:00,100400.0,100400.0,100000.0,100100.0,7162.0
2016-09-30 13:00:00,99900.0,100400.0,99900.0,100300.0,7036.0
2016-09-30 14:00:00,100100.0,100400.0,99900.0,100000.0,6408.0
2016-09-30 15:00:00,99500.0,101500.0,99500.0,99900.0,23565.0
2016-10-04 09:00:00,99500.0,99500.0,99200.0,99500.0,13064.0
2016-10-04 10:00:00,100000.0,100500.0,99700.0,99900.0,14006.0
2016-10-04 11:00:00,100000.0,100100.0,99700.0,99800.0,11756.0
2016-10-04 12:00:00,99800.0,99800.0,99100.0,99400.0,18387.0
2016-10-04 13:00:00,99400.0,99900.0,99300.0,99700.0,6638.0
2016-10-04 14:00:00,99700.0,99800.0,99100.0,99300.0,16562.0
2016-10-04 15:00:00,99400.0,99700.0,99200.0,99400.0,15409.0
2016-10-05 09:00:00,99800.0,100400.0,99700.0,99900.0,6256.0
2016-10-05 10:00:00,100000.0,100200.0,99800.0,100100.0,8008.0
2016-10-05 11:00:00,100500.0,100500.0,99500.0,99700.0,18270.0
2016-10-05 12:00:00,99000.0,101200.0,99000.0,100800.0,27094.0
2016-10-05 13:00:00,101000.0,101200.0,100600.0,100900.0,12574.0
2016-10-05 14:00:00,100800.0,101000.0,100300.0,100900.0,11206.0
2016-10-05 15:00:00,100900.0,100900.0,100400.0,100500.0,3766.0
2016-10-06 09:00:00,101800.0,102500.0,100800.0,100800.0,25157.0
2016-10-06 10:00:00,100900.0,100900.0,100100.0,100300.0,14530.0
2016-10-06 11:00:00,100400.0,100400.0,100100.0,100200.0,9421.0
2016-10-06 12:00:00,100200.0,100200.0,99700.0,99800.0,7666.0
2016-10-06 13:00:00,99900.0,99900.0,99400.0,99400.0,16507.0
2016-10-06 14:00:00,99500.0,99500.0,98300.0,99000.0,31175.0
2016-10-06 15:00:00,98900.0,99300.0,98800.0,98800.0,7850.0
2016-10-07 09:00:00,98500.0,98600.0,97900.0,97900.0,15925.0
2016-10-07 10:00:00,98600.0,99000.0,98300.0,98400.0,12753.0
2016-10-07 11:00:00,99300.0,99300.0,98500.0,98600.0,14858.0
2016-10-07 12:00:00,99200.0,99500.0,98500.0,99000.0,11073.0
2016-10-07 13:00:00,99400.0,99800.0,99100.0,99700.0,9277.0
2016-10-07 14:00:00,99000.0,99700.0,98800.0,99400.0,10072.0
2016-10-07 15:00:00,99700.0,99700.0,99100.0,99300.0,5777.0
2016-10-10 09:00:00,97800.0,98100.0,97600.0,97900.0,5916.0
2016-10-10 10:00:00,97900.0,98200.0,97900.0,98100.0,5339.0
2016-10-10 11:00:00,98300.0,98300.0,97700.0,97800.0,6691.0
2016-10-10 12:00:00,98100.0,99000.0,98000.0,98600.0,7441.0
2016-10-10 13:00:00,98400.0,98500.0,98100.0,98200.0,5244.0
2016-10-10 14:00:00,98700.0,98700.0,98300.0,98300.0,5791.0
2016-10-10 15:00:00,98200.0,98500.0,97900.0,98200.0,6339.0
2016-10-11 09:00:00,99300.0,99300.0,98300.0,98700.0,13795.0
2016-10-11 10:00:00,98700.0,99000.0,98600.0,98900.0,5945.0
2016-10-11 11:00:00,98900.0,98900.0,98400.0,98400.0,6877.0
2016-10-11 12:00:00,98500.0,98600.0,98300.0,98600.0,5146.0
2016-10-11 13:00:00,98500.0,98800.0,98300.0,98700.0,4987.0
2016-10-11 14:00:00,98700.0,98700.0,98300.0,98600.0,6573.0
2016-10-11 15:00:00,98500.0,98600.0,98400.0,98600.0,3928.0
2016-10-12 09:00:00,96500.0,97100.0,96100.0,97000.0,23267.0
2016-10-12 10:00:00,97100.0,97100.0,96900.0,96900.0,9356.0
2016-10-12 11:00:00,96500.0,96900.0,96300.0,96400.0,16747.0
2016-10-12 12:00:00,97600.0,99000.0,97600.0,98400.0,6428.0
2016-10-12 13:00:00,98100.0,98100.0,97700.0,97700.0,7790.0
2016-10-12 14:00:00,98300.0,98700.0,97600.0,98000.0,10913.0
2016-10-12 15:00:00,97700.0,97800.0,96300.0,96500.0,26018.0
2016-10-13 09:00:00,96900.0,96900.0,94500.0,94500.0,43834.0
2016-10-13 10:00:00,94600.0,94700.0,92700.0,94200.0,57172.0
2016-10-13 11:00:00,94200.0,94200.0,93200.0,93200.0,12700.0
2016-10-13 12:00:00,93300.0,93700.0,93200.0,93300.0,16925.0
2016-10-13 13:00:00,93400.0,93400.0,92500.0,92600.0,34213.0
2016-10-13 14:00:00,92600.0,92800.0,92300.0,92300.0,38698.0
2016-10-13 15:00:00,92300.0,93300.0,91800.0,93300.0,31018.0
2016-10-14 09:00:00,96900.0,96900.0,96500.0,96500.0,10235.0
2016-10-14 10:00:00,96700.0,96900.0,96500.0,96800.0,9562.0
2016-10-14 11:00:00,96700.0,96800.0,96400.0,96700.0,11300.0
2016-10-14 12:00:00,96700.0,97100.0,96600.0,96600.0,15785.0
2016-10-14 13:00:00,95100.0,96000.0,95000.0,95900.0,21454.0
2016-10-14 14:00:00,92700.0,95100.0,92700.0,95100.0,30258.0
2016-10-14 15:00:00,95900.0,96700.0,95800.0,96600.0,16712.0
2016-10-17 09:00:00,95800.0,97000.0,94000.0,94700.0,18636.0
2016-10-17 10:00:00,94700.0,95200.0,94400.0,95100.0,7554.0
2016-10-17 11:00:00,95100.0,96300.0,95000.0,95700.0,5649.0
2016-10-17 12:00:00,95700.0,95800.0,95100.0,95400.0,4288.0
2016-10-17 13:00:00,95400.0,95600.0,95100.0,95500.0,3781.0
2016-10-17 14:00:00,95500.0,96500.0,95400.0,96300.0,8459.0
2016-10-17 15:00:00,96300.0,96300.0,95900.0,95900.0,9214.0
2016-10-18 09:00:00,94400.0,94500.0,94300.0,94400.0,7540.0
2016-10-18 10:00:00,94400.0,94700.0,94200.0,94500.0,9741.0
2016-10-18 11:00:00,94400.0,94700.0,94300.0,94400.0,7226.0
2016-10-18 12:00:00,95000.0,96500.0,95000.0,95600.0,6265.0
2016-10-18 13:00:00,94300.0,95200.0,94300.0,94500.0,6382.0
2016-10-18 14:00:00,95700.0,95800.0,94300.0,94400.0,10097.0
2016-10-18 15:00:00,94500.0,94600.0,94200.0,94400.0,6995.0
2016-10-19 09:00:00,94900.0,96500.0,94800.0,95900.0,12370.0
2016-10-19 10:00:00,96000.0,96100.0,95200.0,95300.0,7425.0
2016-10-19 11:00:00,95200.0,95500.0,94700.0,94800.0,7928.0
2016-10-19 12:00:00,94800.0,94900.0,93900.0,94100.0,10335.0
2016-10-19 13:00:00,94100.0,94200.0,93500.0,94200.0,9438.0
2016-10-19 14:00:00,94100.0,94900.0,94100.0,94200.0,10075.0
2016-10-19 15:00:00,94200.0,94200.0,94000.0,94000.0,5789.0
2016-10-20 09:00:00,96200.0,96400.0,95700.0,95700.0,8477.0
2016-10-20 10:00:00,95400.0,96300.0,95400.0,96200.0,19854.0
2016-10-20 11:00:00,95700.0,95900.0,94900.0,95400.0,12642.0
2016-10-20 12:00:00,95400.0,96000.0,95400.0,95800.0,9728.0
2016-10-20 13:00:00,95200.0,95500.0,95100.0,95500.0,9050.0
2016-10-20 14:00:00,95300.0,95600.0,94800.0,95200.0,9159.0
2016-10-20 15:00:00,94700.0,95600.0,94300.0,95400.0,6849.0
2016-10-21 09:00:00,95800.0,97100.0,95800.0,96800.0,11809.0
2016-10-21 10:00:00,96700.0,97300.0,96400.0,96700.0,12299.0
2016-10-21 11:00:00,96700.0,96700.0,95700.0,95800.0,8222.0
2016-10-21 12:00:00,95800.0,95900.0,95200.0,95300.0,4769.0
2016-10-21 13:00:00,95200.0,95600.0,94800.0,94800.0,10289.0
2016-10-21 14:00:00,94800.0,95800.0,94700.0,95700.0,8007.0
2016-10-21 15:00:00,95800.0,95800.0,95500.0,95500.0,6133.0
2016-10-24 09:00:00,96100.0,96100.0,95700.0,95900.0,5941.0
2016-10-24 10:00:00,96200.0,96200.0,95700.0,96100.0,9140.0
2016-10-24 11:00:00,95900.0,96000.0,95700.0,95700.0,8197.0
2016-10-24 12:00:00,95500.0,96200.0,95400.0,96000.0,5442.0
