Datetime,Open,High,Low,Close,Volume
2017-09-26 12:00:00,13250.0,13250.0,13200.0,13225.0,1692.0
2017-09-26 13:00:00,13125.0,13400.0,13125.0,13275.0,4786.0
2017-09-26 14:00:00,13200.0,13625.0,13200.0,13575.0,5698.0
2017-09-26 15:00:00,12600.0,13075.0,12600.0,13075.0,5539.0
2017-09-27 09:00:00,13875.0,13900.0,13775.0,13800.0,1597.0
2017-09-27 10:00:00,13825.0,13900.0,13775.0,13900.0,996.0
2017-09-27 11:00:00,13975.0,13975.0,13750.0,13775.0,2919.0
2017-09-27 12:00:00,13250.0,13850.0,13250.0,13800.0,8940.0
2017-09-27 13:00:00,13625.0,13700.0,13625.0,13650.0,1293.0
2017-09-27 14:00:00,13850.0,13850.0,13475.0,13625.0,6759.0
2017-09-27 15:00:00,13700.0,14025.0,13700.0,14000.0,8115.0
2017-09-28 09:00:00,14025.0,14100.0,13800.0,13950.0,5052.0
2017-09-28 10:00:00,13900.0,13950.0,13725.0,13750.0,3723.0
2017-09-28 11:00:00,13750.0,13800.0,13575.0,13675.0,966.0
2017-09-28 12:00:00,13625.0,13650.0,13550.0,13625.0,1672.0
2017-09-28 13:00:00,13600.0,13800.0,13600.0,13725.0,443.0
2017-09-28 14:00:00,13725.0,13800.0,13650.0,13650.0,1009.0
2017-09-28 15:00:00,13650.0,13750.0,13575.0,13575.0,1342.0
2017-09-29 09:00:00,13950.0,14000.0,13950.0,14000.0,2179.0
2017-09-29 10:00:00,13775.0,13975.0,13750.0,13950.0,2003.0
2017-09-29 11:00:00,13750.0,13800.0,13700.0,13775.0,1532.0
2017-09-29 12:00:00,13625.0,13900.0,13625.0,13900.0,1150.0
2017-09-29 13:00:00,13800.0,13800.0,13700.0,13750.0,3873.0
2017-09-29 14:00:00,13900.0,13900.0,13800.0,13800.0,1987.0
2017-09-29 15:00:00,13750.0,13750.0,13675.0,13675.0,900.0
2017-10-10 09:00:00,14325.0,14325.0,13950.0,14050.0,4348.0
2017-10-10 10:00:00,14250.0,14325.0,14125.0,14325.0,2727.0
2017-10-10 11:00:00,14025.0,14275.0,14025.0,14250.0,1568.0
2017-10-10 12:00:00,14450.0,14450.0,14275.0,14375.0,3002.0
2017-10-10 13:00:00,14075.0,14450.0,14075.0,14450.0,3973.0
2017-10-10 14:00:00,14300.0,14350.0,13950.0,14075.0,5700.0
2017-10-10 15:00:00,14325.0,14375.0,14125.0,14325.0,2075.0
2017-10-11 09:00:00,14075.0,14375.0,14075.0,14350.0,1733.0
2017-10-11 10:00:00,14325.0,14400.0,14250.0,14400.0,3748.0
2017-10-11 11:00:00,14425.0,14475.0,14375.0,14450.0,2847.0
2017-10-11 12:00:00,14450.0,14475.0,14425.0,14450.0,1527.0
2017-10-11 13:00:00,14425.0,14450.0,14300.0,14425.0,2407.0
2017-10-11 14:00:00,14425.0,14450.0,14350.0,14425.0,1789.0
2017-10-11 15:00:00,14400.0,14400.0,14325.0,14350.0,711.0
2017-10-12 09:00:00,13750.0,13850.0,13700.0,13775.0,3434.0
2017-10-12 10:00:00,13825.0,13975.0,13750.0,13750.0,10603.0
2017-10-12 11:00:00,14000.0,14075.0,13725.0,13950.0,14883.0
2017-10-12 12:00:00,14125.0,14150.0,14075.0,14125.0,2589.0
2017-10-12 13:00:00,14225.0,14350.0,13975.0,14125.0,11595.0
2017-10-12 14:00:00,14500.0,14500.0,14125.0,14225.0,4488.0
2017-10-12 15:00:00,14075.0,14150.0,14025.0,14050.0,1904.0
2017-10-13 09:00:00,13800.0,13800.0,12950.0,13100.0,21747.0
2017-10-13 10:00:00,13100.0,13400.0,13050.0,13150.0,10460.0
2017-10-13 11:00:00,13175.0,13250.0,13150.0,13175.0,7747.0
2017-10-13 12:00:00,13175.0,13475.0,13100.0,13125.0,10479.0
2017-10-13 13:00:00,13125.0,13225.0,13050.0,13125.0,9265.0
2017-10-13 14:00:00,13125.0,13175.0,12850.0,12950.0,23237.0
2017-10-13 15:00:00,12950.0,13050.0,12875.0,13050.0,6674.0
2017-10-16 09:00:00,13050.0,13050.0,12850.0,12975.0,5306.0
2017-10-16 10:00:00,12975.0,13025.0,12900.0,13025.0,2171.0
2017-10-16 11:00:00,12575.0,13100.0,12575.0,13050.0,4335.0
2017-10-16 12:00:00,12575.0,12575.0,12550.0,12550.0,250.0
2017-10-16 13:00:00,12600.0,12600.0,12550.0,12575.0,1064.0
2017-10-16 14:00:00,12350.0,12600.0,12300.0,12600.0,3343.0
2017-10-16 15:00:00,12875.0,13050.0,12250.0,12275.0,25761.0
2017-10-17 09:00:00,13075.0,13375.0,13075.0,13200.0,3534.0
2017-10-17 10:00:00,13200.0,13200.0,13075.0,13150.0,3978.0
2017-10-17 11:00:00,13150.0,13150.0,13000.0,13100.0,1233.0
2017-10-17 12:00:00,13100.0,13150.0,12875.0,13050.0,2886.0
2017-10-17 13:00:00,12950.0,13100.0,12950.0,13050.0,1484.0
2017-10-17 14:00:00,13050.0,13050.0,12850.0,12900.0,8650.0
2017-10-17 15:00:00,12900.0,13175.0,12900.0,13150.0,3983.0
2017-10-18 09:00:00,12700.0,12950.0,12650.0,12650.0,5550.0
2017-10-18 10:00:00,12750.0,12825.0,12650.0,12700.0,7214.0
2017-10-18 11:00:00,12725.0,12900.0,12700.0,12775.0,3342.0
2017-10-18 12:00:00,12650.0,12700.0,12600.0,12700.0,2352.0
2017-10-18 13:00:00,12925.0,12925.0,12650.0,12650.0,2831.0
2017-10-18 14:00:00,12800.0,12950.0,12600.0,12950.0,8133.0
2017-10-18 15:00:00,12950.0,13150.0,12775.0,12800.0,3868.0
2017-10-19 09:00:00,12700.0,12850.0,12625.0,12825.0,2474.0
2017-10-19 10:00:00,12750.0,13000.0,12750.0,13000.0,1468.0
2017-10-19 11:00:00,13000.0,13100.0,12975.0,13075.0,7104.0
2017-10-19 12:00:00,13050.0,13075.0,12975.0,13025.0,4175.0
2017-10-19 13:00:00,13025.0,13050.0,12900.0,12950.0,4618.0
2017-10-19 14:00:00,12950.0,13050.0,12900.0,13050.0,2074.0
2017-10-19 15:00:00,12975.0,13050.0,12950.0,13050.0,1324.0
2017-10-20 09:00:00,13075.0,13150.0,13000.0,13150.0,3254.0
2017-10-20 10:00:00,13025.0,13100.0,13025.0,13075.0,887.0
2017-10-20 11:00:00,13175.0,13200.0,13025.0,13025.0,3491.0
2017-10-20 12:00:00,12975.0,13325.0,12975.0,13200.0,7825.0
2017-10-20 13:00:00,13150.0,13200.0,13050.0,13175.0,1917.0
2017-10-20 14:00:00,13200.0,13200.0,13000.0,13125.0,4066.0
2017-10-20 15:00:00,13200.0,13200.0,13150.0,13175.0,675.0
2017-10-23 09:00:00,13025.0,13125.0,12825.0,12925.0,14402.0
2017-10-23 10:00:00,12925.0,12925.0,12800.0,12825.0,3051.0
2017-10-23 11:00:00,12850.0,12875.0,12750.0,12800.0,4854.0
2017-10-23 12:00:00,12800.0,12800.0,12700.0,12775.0,4353.0
2017-10-23 13:00:00,12775.0,12775.0,12675.0,12750.0,3300.0
2017-10-23 14:00:00,12775.0,12825.0,12750.0,12750.0,3081.0
2017-10-23 15:00:00,12750.0,12750.0,12675.0,12700.0,4316.0
2017-10-24 09:00:00,12850.0,12850.0,12800.0,12850.0,4893.0
2017-10-24 10:00:00,12825.0,12900.0,12800.0,12850.0,3159.0
2017-10-24 11:00:00,12800.0,12875.0,12800.0,12825.0,826.0
2017-10-24 12:00:00,12875.0,12875.0,12750.0,12800.0,3713.0
2017-10-24 13:00:00,13025.0,13050.0,12925.0,13000.0,7349.0
2017-10-24 14:00:00,12700.0,13025.0,12700.0,13000.0,6747.0
2017-10-24 15:00:00,13025.0,13025.0,12875.0,12875.0,1798.0
2017-10-25 09:00:00,12850.0,12850.0,12575.0,12625.0,10330.0
2017-10-25 10:00:00,12625.0,12700.0,12525.0,12600.0,9089.0
2017-10-25 11:00:00,12675.0,12675.0,12650.0,12675.0,1115.0
2017-10-25 12:00:00,12675.0,12700.0,12650.0,12700.0,1096.0
2017-10-25 13:00:00,12700.0,12700.0,12625.0,12650.0,1884.0
2017-10-25 14:00:00,12650.0,12725.0,12650.0,12675.0,3098.0
2017-10-25 15:00:00,12675.0,12725.0,12650.0,12675.0,2244.0
2017-10-26 09:00:00,12975.0,12975.0,12775.0,12850.0,3755.0
2017-10-26 10:00:00,12925.0,13025.0,12875.0,12950.0,4006.0
2017-10-26 11:00:00,13075.0,13125.0,12975.0,12975.0,3055.0
2017-10-26 12:00:00,12525.0,12775.0,12525.0,12750.0,8685.0
2017-10-26 13:00:00,13175.0,13250.0,13075.0,13200.0,10461.0
2017-10-26 14:00:00,12750.0,13175.0,12750.0,13175.0,13187.0
2017-10-26 15:00:00,13200.0,13200.0,13050.0,13075.0,4678.0
2017-10-27 09:00:00,12825.0,13275.0,12800.0,13200.0,12649.0
2017-10-27 10:00:00,13200.0,13250.0,13175.0,13175.0,5903.0
2017-10-27 11:00:00,13200.0,13350.0,13100.0,13350.0,7133.0
2017-10-27 12:00:00,13350.0,13375.0,13300.0,13375.0,2317.0
2017-10-27 13:00:00,13375.0,13400.0,13275.0,13300.0,2733.0
2017-10-27 14:00:00,13300.0,13350.0,13100.0,13350.0,5936.0
2017-10-27 15:00:00,13350.0,13500.0,13350.0,13500.0,4384.0
2017-10-30 09:00:00,13300.0,13500.0,13275.0,13500.0,1942.0
2017-10-30 10:00:00,13375.0,13375.0,13250.0,13275.0,2113.0
2017-10-30 11:00:00,13550.0,13600.0,13300.0,13375.0,4529.0
2017-10-30 12:00:00,13600.0,13600.0,13450.0,13450.0,6205.0
2017-10-30 13:00:00,13600.0,13750.0,13600.0,13600.0,6629.0
2017-10-30 14:00:00,13500.0,13725.0,13350.0,13600.0,15512.0
2017-10-30 15:00:00,13450.0,13550.0,13250.0,13550.0,4329.0
2017-10-31 09:00:00,13525.0,13525.0,13275.0,13350.0,4589.0
2017-10-31 10:00:00,13325.0,13350.0,13250.0,13250.0,6472.0
2017-10-31 11:00:00,13250.0,13325.0,13225.0,13275.0,2197.0
2017-10-31 12:00:00,13225.0,13275.0,13225.0,13250.0,373.0
2017-10-31 13:00:00,13250.0,13350.0,13250.0,13250.0,2404.0
2017-10-31 14:00:00,13275.0,13400.0,13200.0,13350.0,3464.0
2017-10-31 15:00:00,13375.0,13450.0,13275.0,13275.0,2287.0
2017-11-01 09:00:00,13900.0,13900.0,13700.0,13775.0,6621.0
2017-11-01 10:00:00,13750.0,13750.0,13725.0,13750.0,4217.0
2017-11-01 11:00:00,13750.0,13925.0,13750.0,13900.0,14820.0
2017-11-01 12:00:00,13975.0,14000.0,13600.0,13675.0,55893.0
2017-11-01 13:00:00,13650.0,13700.0,13625.0,13675.0,5316.0
2017-11-01 14:00:00,13700.0,13700.0,13625.0,13650.0,7627.0
2017-11-01 15:00:00,13675.0,13750.0,13650.0,13750.0,8357.0
2017-11-02 09:00:00,13775.0,13950.0,13625.0,13675.0,12944.0
2017-11-02 10:00:00,13675.0,13900.0,13675.0,13850.0,8690.0
2017-11-02 11:00:00,13875.0,13875.0,13650.0,13675.0,5722.0
2017-11-02 12:00:00,13650.0,13700.0,13600.0,13625.0,5575.0
2017-11-02 13:00:00,13600.0,13675.0,13550.0,13550.0,6786.0
2017-11-02 14:00:00,13550.0,13650.0,13375.0,13525.0,9547.0
2017-11-02 15:00:00,13525.0,13650.0,13500.0,13650.0,2396.0
2017-11-03 09:00:00,13425.0,13500.0,13425.0,13475.0,2252.0
2017-11-03 10:00:00,13450.0,13550.0,13425.0,13425.0,2394.0
2017-11-03 11:00:00,13450.0,13575.0,13400.0,13475.0,4544.0
2017-11-03 12:00:00,13800.0,13800.0,13575.0,13625.0,4731.0
2017-11-03 13:00:00,13525.0,13600.0,13400.0,13525.0,5055.0
2017-11-03 14:00:00,13600.0,13625.0,13525.0,13525.0,2092.0
2017-11-03 15:00:00,13525.0,13525.0,13450.0,13450.0,934.0
2017-11-06 09:00:00,13000.0,13125.0,13000.0,13025.0,3314.0
2017-11-06 10:00:00,13100.0,13150.0,12950.0,13025.0,6347.0
2017-11-06 11:00:00,13150.0,13200.0,13075.0,13150.0,2601.0
2017-11-06 12:00:00,13500.0,13500.0,13100.0,13100.0,8186.0
2017-11-06 13:00:00,13150.0,13200.0,13075.0,13100.0,2104.0
2017-11-06 14:00:00,13125.0,13200.0,12975.0,13150.0,12678.0
2017-11-06 15:00:00,13100.0,13150.0,13000.0,13150.0,2932.0
2017-11-07 09:00:00,13200.0,13250.0,13150.0,13150.0,1657.0
2017-11-07 10:00:00,13175.0,13275.0,13150.0,13225.0,4741.0
2017-11-07 11:00:00,13150.0,13200.0,13150.0,13150.0,949.0
2017-11-07 12:00:00,13125.0,13150.0,13100.0,13125.0,1847.0
2017-11-07 13:00:00,13150.0,13175.0,13050.0,13125.0,5306.0
2017-11-07 14:00:00,13225.0,13225.0,13000.0,13175.0,7984.0
2017-11-07 15:00:00,13100.0,13175.0,13075.0,13150.0,2407.0
2017-11-08 09:00:00,13175.0,13325.0,13000.0,13150.0,7115.0
2017-11-08 10:00:00,13150.0,13400.0,13150.0,13225.0,9410.0
2017-11-08 11:00:00,13250.0,13300.0,13225.0,13300.0,2034.0
2017-11-08 12:00:00,13275.0,13300.0,13175.0,13300.0,2011.0
2017-11-08 13:00:00,13275.0,13300.0,13150.0,13200.0,2921.0
2017-11-08 14:00:00,13200.0,13300.0,13125.0,13300.0,1692.0
2017-11-08 15:00:00,13300.0,13325.0,13225.0,13300.0,2340.0
2017-11-09 09:00:00,13125.0,13175.0,13025.0,13050.0,4439.0
2017-11-09 10:00:00,13250.0,13250.0,13025.0,13100.0,6242.0
2017-11-09 11:00:00,13050.0,13250.0,13025.0,13250.0,2741.0
2017-11-09 12:00:00,13150.0,13300.0,13075.0,13300.0,3054.0
2017-11-09 13:00:00,13200.0,13300.0,12975.0,13175.0,12827.0
2017-11-09 14:00:00,13300.0,13475.0,13100.0,13100.0,5806.0
2017-11-09 15:00:00,13300.0,13350.0,13250.0,13275.0,1483.0
2017-11-10 09:00:00,13375.0,13375.0,13175.0,13325.0,6800.0
2017-11-10 10:00:00,13325.0,13850.0,13325.0,13700.0,29236.0
2017-11-10 11:00:00,13750.0,13950.0,13750.0,13875.0,25398.0
2017-11-10 12:00:00,13850.0,14500.0,13850.0,14075.0,32842.0
2017-11-10 13:00:00,14075.0,14150.0,13825.0,14050.0,8111.0
2017-11-10 14:00:00,14075.0,14300.0,14000.0,14000.0,13839.0
2017-11-10 15:00:00,14050.0,14050.0,13975.0,13975.0,3841.0
2017-11-13 09:00:00,14875.0,15000.0,14825.0,14825.0,6232.0
2017-11-13 10:00:00,14925.0,15025.0,14800.0,14900.0,10828.0
2017-11-13 11:00:00,15000.0,15150.0,14725.0,14900.0,25326.0
2017-11-13 12:00:00,14825.0,15025.0,14825.0,15025.0,25418.0
2017-11-13 13:00:00,14550.0,14900.0,14550.0,14800.0,29206.0
2017-11-13 14:00:00,14025.0,14850.0,14000.0,14550.0,59899.0
2017-11-13 15:00:00,14825.0,14875.0,14675.0,14825.0,9232.0
2017-11-14 09:00:00,15125.0,15325.0,14875.0,15000.0,28886.0
2017-11-14 10:00:00,14950.0,15050.0,14875.0,14900.0,11398.0
2017-11-14 11:00:00,14900.0,15000.0,14825.0,15000.0,13354.0
2017-11-14 12:00:00,14975.0,15000.0,14925.0,15000.0,3054.0
2017-11-14 13:00:00,15000.0,15000.0,14900.0,14950.0,2761.0
2017-11-14 14:00:00,14950.0,14975.0,14900.0,14950.0,4479.0
2017-11-14 15:00:00,14950.0,14975.0,14900.0,14975.0,5412.0
2017-11-15 09:00:00,14575.0,14625.0,14375.0,14550.0,6276.0
2017-11-15 10:00:00,14550.0,14625.0,14450.0,14550.0,14585.0
2017-11-15 11:00:00,14550.0,14600.0,14275.0,14575.0,21313.0
2017-11-15 12:00:00,14725.0,14925.0,14725.0,14775.0,3704.0
2017-11-15 13:00:00,14800.0,14875.0,14500.0,14525.0,21774.0
2017-11-15 14:00:00,14975.0,15000.0,14650.0,14725.0,17329.0
2017-11-15 15:00:00,15125.0,15150.0,14750.0,14975.0,18572.0
2017-11-16 09:00:00,15575.0,15750.0,15550.0,15700.0,28111.0
2017-11-16 10:00:00,15225.0,15600.0,15200.0,15600.0,44246.0
2017-11-16 11:00:00,15075.0,15250.0,15025.0,15225.0,17909.0
2017-11-16 12:00:00,14550.0,15250.0,14525.0,14925.0,43097.0
2017-11-16 13:00:00,14975.0,15125.0,14950.0,14950.0,7739.0
2017-11-16 14:00:00,14925.0,15125.0,14925.0,14975.0,14788.0
2017-11-16 15:00:00,14950.0,15075.0,14950.0,15075.0,10495.0
2017-11-17 09:00:00,15525.0,15650.0,15200.0,15200.0,35442.0
2017-11-17 10:00:00,15175.0,15475.0,15150.0,15375.0,15713.0
2017-11-17 11:00:00,15325.0,15425.0,15250.0,15275.0,6984.0
2017-11-17 12:00:00,15275.0,15350.0,15200.0,15350.0,5601.0
2017-11-17 13:00:00,15300.0,15450.0,15250.0,15425.0,4200.0
2017-11-17 14:00:00,15425.0,15450.0,15150.0,15200.0,11254.0
2017-11-17 15:00:00,15250.0,15475.0,15175.0,15350.0,4177.0
2017-11-20 09:00:00,15475.0,15575.0,15325.0,15575.0,4262.0
2017-11-20 10:00:00,15550.0,15650.0,15475.0,15475.0,6724.0
2017-11-20 11:00:00,15675.0,15675.0,15275.0,15550.0,13108.0
2017-11-20 12:00:00,15375.0,15425.0,15000.0,15050.0,16480.0
2017-11-20 13:00:00,15250.0,16050.0,15250.0,15875.0,53102.0
2017-11-20 14:00:00,15050.0,15500.0,15050.0,15250.0,19107.0
2017-11-20 15:00:00,15900.0,16000.0,15675.0,15675.0,9239.0
2017-11-21 09:00:00,15550.0,16150.0,15550.0,16025.0,41626.0
2017-11-21 10:00:00,15500.0,15575.0,15450.0,15550.0,3584.0
2017-11-21 11:00:00,16050.0,16400.0,16050.0,16250.0,38557.0
2017-11-21 12:00:00,15675.0,15700.0,15500.0,15575.0,4719.0
2017-11-21 13:00:00,15525.0,15775.0,15500.0,15675.0,6292.0
2017-11-21 14:00:00,15825.0,15825.0,15325.0,15525.0,12608.0
2017-11-21 15:00:00,15575.0,15575.0,15400.0,15500.0,4704.0
2017-11-22 09:00:00,16675.0,18850.0,16625.0,18025.0,445601.0
2017-11-22 10:00:00,18100.0,20800.0,18000.0,19625.0,460860.0
2017-11-22 11:00:00,19625.0,20350.0,19325.0,19950.0,130199.0
2017-11-22 12:00:00,19825.0,19950.0,19075.0,19150.0,55397.0
2017-11-22 13:00:00,19150.0,19750.0,18975.0,19475.0,46934.0
2017-11-22 14:00:00,19475.0,20425.0,19075.0,19950.0,130339.0
2017-11-22 15:00:00,19925.0,20150.0,19375.0,19875.0,62614.0
2017-11-23 09:00:00,19400.0,19400.0,19150.0,19250.0,14382.0
2017-11-23 10:00:00,19525.0,19550.0,19325.0,19400.0,12720.0
2017-11-23 11:00:00,19400.0,19625.0,19275.0,19550.0,29338.0
2017-11-23 12:00:00,19000.0,19150.0,18850.0,19075.0,15092.0
2017-11-23 13:00:00,18975.0,19200.0,18925.0,19000.0,19940.0
2017-11-23 14:00:00,19900.0,19900.0,18750.0,18975.0,139574.0
2017-11-23 15:00:00,19075.0,19425.0,19000.0,19400.0,22041.0
2017-11-24 09:00:00,19475.0,22000.0,19000.0,21125.0,199125.0
2017-11-24 10:00:00,21100.0,21200.0,20275.0,20275.0,88046.0
2017-11-24 11:00:00,20300.0,20900.0,20125.0,20600.0,30202.0
2017-11-24 12:00:00,20625.0,21000.0,20500.0,20975.0,22212.0
2017-11-24 13:00:00,20950.0,20975.0,20475.0,20625.0,17341.0
2017-11-24 14:00:00,20650.0,20925.0,20225.0,20325.0,25533.0
2017-11-24 15:00:00,20300.0,20375.0,19725.0,19900.0,23441.0
2017-11-27 09:00:00,20950.0,21200.0,20800.0,20800.0,23074.0
2017-11-27 10:00:00,20800.0,20875.0,20700.0,20775.0,23814.0
2017-11-27 11:00:00,20750.0,21250.0,20725.0,21025.0,26946.0
2017-11-27 12:00:00,21100.0,21350.0,20650.0,20750.0,50304.0
2017-11-27 13:00:00,20900.0,22525.0,20900.0,21125.0,457716.0
2017-11-27 14:00:00,20625.0,21350.0,20375.0,20900.0,124489.0
2017-11-27 15:00:00,19900.0,21350.0,19900.0,20575.0,154336.0
2017-11-28 09:00:00,21025.0,21750.0,20350.0,21600.0,109803.0
2017-11-28 10:00:00,21625.0,21625.0,21050.0,21450.0,40217.0
2017-11-28 11:00:00,21450.0,21475.0,21025.0,21175.0,17204.0
2017-11-28 12:00:00,21175.0,21400.0,21175.0,21200.0,12389.0
2017-11-28 13:00:00,21200.0,21225.0,20700.0,20750.0,29602.0
2017-11-28 14:00:00,20750.0,21325.0,20675.0,20950.0,18953.0
2017-11-28 15:00:00,20900.0,21025.0,20800.0,20800.0,12248.0
2017-11-29 09:00:00,21500.0,21600.0,21475.0,21500.0,11696.0
2017-11-29 10:00:00,21475.0,21675.0,21425.0,21475.0,17894.0
2017-11-29 11:00:00,21300.0,21750.0,21175.0,21475.0,28563.0
2017-11-29 12:00:00,21250.0,21400.0,21050.0,21300.0,9123.0
2017-11-29 13:00:00,21300.0,21500.0,21150.0,21225.0,21962.0
2017-11-29 14:00:00,21350.0,21425.0,21150.0,21300.0,15307.0
2017-11-29 15:00:00,21250.0,21825.0,21075.0,21350.0,72675.0
2017-11-30 09:00:00,21475.0,21950.0,20900.0,21375.0,51239.0
2017-11-30 10:00:00,21375.0,21600.0,21225.0,21400.0,13684.0
2017-11-30 11:00:00,21375.0,21400.0,21025.0,21250.0,14653.0
2017-11-30 12:00:00,21250.0,21375.0,21125.0,21375.0,4921.0
2017-11-30 13:00:00,21375.0,21475.0,21275.0,21300.0,8410.0
2017-11-30 14:00:00,21300.0,21425.0,21150.0,21150.0,11890.0
2017-11-30 15:00:00,21150.0,21225.0,20800.0,20950.0,16917.0
2017-12-01 09:00:00,20775.0,20825.0,20625.0,20625.0,12044.0
2017-12-01 10:00:00,20975.0,20975.0,20725.0,20775.0,14891.0
2017-12-01 11:00:00,20900.0,20975.0,20725.0,20975.0,14744.0
2017-12-01 12:00:00,20975.0,21650.0,20700.0,20775.0,37166.0
2017-12-01 13:00:00,20950.0,21250.0,20750.0,20950.0,12636.0
2017-12-01 14:00:00,20850.0,21025.0,20400.0,20925.0,26959.0
2017-12-01 15:00:00,20850.0,20950.0,20800.0,20875.0,5598.0
2017-12-04 09:00:00,20750.0,21325.0,20325.0,20625.0,41125.0
2017-12-04 10:00:00,20675.0,20675.0,20450.0,20525.0,10105.0
2017-12-04 11:00:00,20525.0,20550.0,20350.0,20450.0,8329.0
2017-12-04 12:00:00,20500.0,20500.0,20050.0,20275.0,15640.0
2017-12-04 13:00:00,20275.0,20275.0,19900.0,20125.0,13377.0
2017-12-04 14:00:00,20150.0,20350.0,20100.0,20300.0,4082.0
2017-12-04 15:00:00,20300.0,20375.0,20250.0,20250.0,4952.0
2017-12-05 09:00:00,20825.0,21000.0,20650.0,20725.0,6515.0
2017-12-05 10:00:00,21000.0,21225.0,20750.0,20825.0,14481.0
2017-12-05 11:00:00,20900.0,21175.0,20850.0,21000.0,8856.0
2017-12-05 12:00:00,21250.0,21250.0,20775.0,20900.0,6834.0
2017-12-05 13:00:00,20675.0,21000.0,20600.0,20800.0,26630.0
2017-12-05 14:00:00,19900.0,20750.0,19625.0,20675.0,39350.0
2017-12-05 15:00:00,20800.0,21250.0,20800.0,21250.0,19197.0
2017-12-06 09:00:00,20950.0,21100.0,20725.0,20925.0,7343.0
2017-12-06 10:00:00,20925.0,21425.0,20850.0,21375.0,14634.0
2017-12-06 11:00:00,21375.0,21750.0,21200.0,21725.0,23392.0
2017-12-06 12:00:00,21725.0,21750.0,21000.0,21150.0,17287.0
2017-12-06 13:00:00,21050.0,21225.0,20650.0,20800.0,20562.0
2017-12-06 14:00:00,20800.0,20900.0,20500.0,20500.0,16403.0
2017-12-06 15:00:00,20500.0,20650.0,20425.0,20600.0,4511.0
2017-12-07 09:00:00,20450.0,20775.0,20450.0,20750.0,6334.0
2017-12-07 10:00:00,20675.0,20950.0,20675.0,20900.0,6764.0
2017-12-07 11:00:00,20650.0,20825.0,20450.0,20475.0,7030.0
2017-12-07 12:00:00,20975.0,21250.0,20500.0,20675.0,13677.0
2017-12-07 13:00:00,20750.0,20900.0,20600.0,20700.0,4389.0
2017-12-07 14:00:00,20750.0,20900.0,20475.0,20725.0,5644.0
2017-12-07 15:00:00,20675.0,20700.0,20500.0,20625.0,3343.0
2017-12-08 09:00:00,21150.0,21175.0,20625.0,20750.0,12712.0
2017-12-08 10:00:00,20900.0,20950.0,20700.0,20900.0,6074.0
2017-12-08 11:00:00,20875.0,20875.0,20700.0,20850.0,3584.0
2017-12-08 12:00:00,20850.0,21075.0,20825.0,21000.0,4445.0
2017-12-08 13:00:00,21000.0,21025.0,20700.0,20725.0,5794.0
2017-12-08 14:00:00,20725.0,21050.0,20700.0,20875.0,5740.0
2017-12-08 15:00:00,20800.0,20975.0,20750.0,20950.0,7180.0
2017-12-11 09:00:00,23425.0,24625.0,23375.0,24500.0,45421.0
2017-12-11 10:00:00,24250.0,24250.0,23025.0,23425.0,38180.0
2017-12-11 11:00:00,24075.0,24250.0,23675.0,24250.0,17710.0
2017-12-11 12:00:00,23525.0,24675.0,23450.0,24200.0,72116.0
2017-12-11 13:00:00,23325.0,24600.0,23225.0,23525.0,120797.0
2017-12-11 14:00:00,21200.0,23950.0,21200.0,23275.0,291282.0
2017-12-11 15:00:00,24175.0,24275.0,23650.0,24000.0,20664.0
2017-12-12 09:00:00,24275.0,24650.0,23875.0,24075.0,46150.0
2017-12-12 10:00:00,24075.0,24200.0,23825.0,24025.0,12838.0
2017-12-12 11:00:00,24050.0,24975.0,24000.0,24775.0,42663.0
2017-12-12 12:00:00,24775.0,24825.0,24250.0,24650.0,7180.0
2017-12-12 13:00:00,24650.0,25450.0,24500.0,25300.0,38969.0
2017-12-12 14:00:00,25300.0,26350.0,25250.0,26250.0,59045.0
2017-12-12 15:00:00,26250.0,26450.0,25900.0,26350.0,27853.0
2017-12-13 09:00:00,26500.0,26650.0,26250.0,26400.0,7102.0
2017-12-13 10:00:00,26400.0,26400.0,26000.0,26000.0,9063.0
2017-12-13 11:00:00,26500.0,26750.0,26300.0,26500.0,6870.0
2017-12-13 12:00:00,26650.0,27200.0,25850.0,26600.0,49411.0
2017-12-13 13:00:00,26750.0,27250.0,26450.0,26450.0,13367.0
2017-12-13 14:00:00,26650.0,26950.0,26050.0,26750.0,21204.0
2017-12-13 15:00:00,26450.0,26800.0,26200.0,26500.0,8294.0
2017-12-14 09:00:00,26050.0,26250.0,25100.0,25450.0,32183.0
2017-12-14 10:00:00,25450.0,25550.0,25150.0,25350.0,10947.0
2017-12-14 11:00:00,25350.0,25550.0,25150.0,25250.0,8148.0
2017-12-14 12:00:00,25250.0,25300.0,24800.0,24950.0,14538.0
2017-12-14 13:00:00,24925.0,25450.0,24850.0,25450.0,13489.0
2017-12-14 14:00:00,25450.0,25750.0,25050.0,25350.0,10690.0
2017-12-14 15:00:00,25300.0,25500.0,24975.0,25500.0,6178.0
2017-12-15 09:00:00,24150.0,24200.0,24025.0,24025.0,10000.0
2017-12-15 10:00:00,24350.0,24475.0,24075.0,24150.0,11580.0
2017-12-15 11:00:00,24400.0,24550.0,23975.0,24300.0,24900.0
2017-12-15 12:00:00,25600.0,25600.0,24750.0,25200.0,19521.0
2017-12-15 13:00:00,24850.0,24850.0,24500.0,24625.0,13317.0
2017-12-15 14:00:00,25100.0,25150.0,24725.0,24850.0,13253.0
2017-12-15 15:00:00,24625.0,24725.0,24325.0,24400.0,13155.0
