Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,4620.0,4620.0,4590.0,4605.0,2221.0
2016-08-09 11:00:00,4595.0,4620.0,4595.0,4610.0,6103.0
2016-08-09 12:00:00,4605.0,4620.0,4605.0,4620.0,2644.0
2016-08-09 13:00:00,4615.0,4615.0,4550.0,4550.0,30002.0
2016-08-09 14:00:00,4590.0,4590.0,4555.0,4590.0,5524.0
2016-08-09 15:00:00,4585.0,4585.0,4555.0,4585.0,10883.0
2016-08-10 09:00:00,4585.0,4585.0,4570.0,4585.0,1404.0
2016-08-10 10:00:00,4580.0,4580.0,4565.0,4580.0,1951.0
2016-08-10 11:00:00,4585.0,4590.0,4570.0,4580.0,2896.0
2016-08-10 12:00:00,4585.0,4585.0,4570.0,4580.0,3379.0
2016-08-10 13:00:00,4595.0,4595.0,4560.0,4585.0,7357.0
2016-08-10 14:00:00,4585.0,4585.0,4565.0,4585.0,1398.0
2016-08-10 15:00:00,4585.0,4600.0,4585.0,4595.0,1415.0
2016-08-11 09:00:00,4580.0,4580.0,4510.0,4510.0,16452.0
2016-08-11 10:00:00,4510.0,4510.0,4485.0,4500.0,8544.0
2016-08-11 11:00:00,4505.0,4540.0,4490.0,4490.0,2403.0
2016-08-11 12:00:00,4495.0,4520.0,4490.0,4490.0,4105.0
2016-08-11 13:00:00,4510.0,4510.0,4485.0,4490.0,3004.0
2016-08-11 14:00:00,4500.0,4500.0,4440.0,4440.0,32466.0
2016-08-11 15:00:00,4440.0,4510.0,4440.0,4470.0,26200.0
2016-08-12 09:00:00,4635.0,4850.0,4630.0,4810.0,251964.0
2016-08-12 10:00:00,4695.0,4700.0,4635.0,4635.0,52707.0
2016-08-12 11:00:00,4805.0,4990.0,4790.0,4990.0,195173.0
2016-08-12 12:00:00,4670.0,4770.0,4665.0,4695.0,78678.0
2016-08-12 13:00:00,4470.0,4925.0,4470.0,4670.0,440094.0
2016-08-12 14:00:00,4490.0,4515.0,4445.0,4465.0,10318.0
2016-08-12 15:00:00,4685.0,4710.0,4685.0,4700.0,13198.0
2016-08-16 09:00:00,4975.0,5020.0,4970.0,5010.0,19038.0
2016-08-16 10:00:00,4980.0,4985.0,4940.0,4945.0,49851.0
2016-08-16 11:00:00,4945.0,4990.0,4935.0,4975.0,29271.0
2016-08-16 12:00:00,5030.0,5040.0,4990.0,4990.0,21065.0
2016-08-16 13:00:00,4975.0,5070.0,4955.0,5060.0,62251.0
2016-08-16 14:00:00,4990.0,5000.0,4970.0,4980.0,24398.0
2016-08-16 15:00:00,5020.0,5070.0,4970.0,4975.0,225033.0
2016-08-17 09:00:00,4990.0,5060.0,4990.0,5010.0,21458.0
2016-08-17 10:00:00,4960.0,5000.0,4880.0,4880.0,33295.0
2016-08-17 11:00:00,4880.0,4905.0,4870.0,4890.0,25654.0
2016-08-17 12:00:00,4890.0,4920.0,4875.0,4895.0,16384.0
2016-08-17 13:00:00,4895.0,4905.0,4850.0,4900.0,23858.0
2016-08-17 14:00:00,4900.0,4945.0,4885.0,4945.0,29429.0
2016-08-17 15:00:00,4950.0,5130.0,4950.0,4990.0,78536.0
2016-08-18 09:00:00,5240.0,5240.0,5130.0,5200.0,58298.0
2016-08-18 10:00:00,5200.0,5200.0,5160.0,5180.0,18213.0
2016-08-18 11:00:00,5240.0,5290.0,5160.0,5200.0,68929.0
2016-08-18 12:00:00,5050.0,5170.0,5040.0,5160.0,102880.0
2016-08-18 13:00:00,5160.0,5180.0,5140.0,5170.0,12347.0
2016-08-18 14:00:00,5160.0,5240.0,5140.0,5170.0,88945.0
2016-08-18 15:00:00,5160.0,5300.0,5150.0,5240.0,149601.0
2016-08-19 09:00:00,5210.0,5240.0,5120.0,5160.0,57090.0
2016-08-19 10:00:00,5160.0,5230.0,5140.0,5160.0,28062.0
2016-08-19 11:00:00,5160.0,5180.0,5130.0,5140.0,14969.0
2016-08-19 12:00:00,5140.0,5180.0,5130.0,5170.0,14770.0
2016-08-19 13:00:00,5170.0,5170.0,5110.0,5140.0,24756.0
2016-08-19 14:00:00,5150.0,5200.0,5150.0,5180.0,21929.0
2016-08-19 15:00:00,5190.0,5220.0,5190.0,5190.0,19189.0
2016-08-22 09:00:00,5390.0,5390.0,5300.0,5390.0,33675.0
2016-08-22 10:00:00,5320.0,5390.0,5290.0,5390.0,34365.0
2016-08-22 11:00:00,5290.0,5320.0,5290.0,5290.0,17099.0
2016-08-22 12:00:00,5230.0,5400.0,5180.0,5320.0,103657.0
2016-08-22 13:00:00,5280.0,5360.0,5280.0,5330.0,24911.0
2016-08-22 14:00:00,5320.0,5320.0,5230.0,5270.0,39267.0
2016-08-22 15:00:00,5330.0,5380.0,5280.0,5280.0,22573.0
2016-08-23 09:00:00,5450.0,5450.0,5400.0,5440.0,27576.0
2016-08-23 10:00:00,5430.0,5440.0,5420.0,5420.0,17505.0
2016-08-23 11:00:00,5430.0,5450.0,5410.0,5440.0,22567.0
2016-08-23 12:00:00,5460.0,5520.0,5350.0,5350.0,97987.0
2016-08-23 13:00:00,5450.0,5450.0,5360.0,5440.0,30322.0
2016-08-23 14:00:00,5360.0,5460.0,5350.0,5450.0,31949.0
2016-08-23 15:00:00,5440.0,5440.0,5420.0,5440.0,4163.0
2016-08-24 09:00:00,5460.0,5460.0,5250.0,5350.0,55326.0
2016-08-24 10:00:00,5350.0,5350.0,5210.0,5240.0,53725.0
2016-08-24 11:00:00,5240.0,5290.0,5220.0,5270.0,21407.0
2016-08-24 12:00:00,5300.0,5300.0,5220.0,5250.0,11234.0
2016-08-24 13:00:00,5260.0,5340.0,5250.0,5300.0,30295.0
2016-08-24 14:00:00,5270.0,5320.0,5240.0,5270.0,11233.0
2016-08-24 15:00:00,5270.0,5280.0,5230.0,5230.0,12023.0
2016-08-25 09:00:00,5340.0,5360.0,5320.0,5350.0,9911.0
2016-08-25 10:00:00,5300.0,5390.0,5290.0,5330.0,22690.0
2016-08-25 11:00:00,5290.0,5300.0,5260.0,5300.0,8391.0
2016-08-25 12:00:00,5250.0,5270.0,5210.0,5240.0,13224.0
2016-08-25 13:00:00,5270.0,5310.0,5220.0,5270.0,32614.0
2016-08-25 14:00:00,5230.0,5280.0,5150.0,5270.0,45496.0
2016-08-25 15:00:00,5270.0,5290.0,5240.0,5290.0,1092.0
2016-08-26 09:00:00,5260.0,5340.0,5140.0,5200.0,44609.0
2016-08-26 10:00:00,5200.0,5260.0,5180.0,5250.0,8704.0
2016-08-26 11:00:00,5240.0,5270.0,5220.0,5250.0,14145.0
2016-08-26 12:00:00,5250.0,5250.0,5200.0,5220.0,18907.0
2016-08-26 13:00:00,5240.0,5260.0,5200.0,5240.0,23828.0
2016-08-26 14:00:00,5240.0,5260.0,5210.0,5230.0,5740.0
2016-08-26 15:00:00,5230.0,5250.0,5210.0,5250.0,6557.0
2016-08-29 09:00:00,5140.0,5150.0,5120.0,5120.0,31148.0
2016-08-29 10:00:00,5140.0,5170.0,5130.0,5170.0,23437.0
2016-08-29 11:00:00,5150.0,5150.0,5120.0,5130.0,50673.0
2016-08-29 12:00:00,5150.0,5180.0,5070.0,5110.0,59308.0
2016-08-29 13:00:00,5180.0,5190.0,5110.0,5150.0,19587.0
2016-08-29 14:00:00,5240.0,5240.0,5150.0,5160.0,17817.0
2016-08-29 15:00:00,5100.0,5150.0,5080.0,5140.0,46876.0
2016-08-30 09:00:00,5180.0,5190.0,5170.0,5170.0,14750.0
2016-08-30 10:00:00,5170.0,5180.0,5150.0,5160.0,10706.0
2016-08-30 11:00:00,5160.0,5180.0,5140.0,5180.0,21167.0
2016-08-30 12:00:00,5180.0,5180.0,5140.0,5140.0,12502.0
2016-08-30 13:00:00,5180.0,5210.0,5150.0,5200.0,22777.0
2016-08-30 14:00:00,5160.0,5170.0,5150.0,5170.0,3007.0
2016-08-30 15:00:00,5150.0,5210.0,5130.0,5200.0,34105.0
2016-08-31 09:00:00,5160.0,5170.0,5130.0,5130.0,5987.0
2016-08-31 10:00:00,5170.0,5220.0,5120.0,5140.0,11105.0
2016-08-31 11:00:00,5140.0,5140.0,5060.0,5090.0,26121.0
2016-08-31 12:00:00,5090.0,5130.0,5070.0,5130.0,4293.0
2016-08-31 13:00:00,5130.0,5150.0,5100.0,5110.0,1017.0
2016-08-31 14:00:00,5100.0,5110.0,5090.0,5110.0,13566.0
2016-08-31 15:00:00,5110.0,5160.0,5090.0,5150.0,4054.0
2016-09-01 09:00:00,5210.0,5210.0,5160.0,5190.0,15222.0
2016-09-01 10:00:00,5180.0,5200.0,5150.0,5200.0,18474.0
2016-09-01 11:00:00,5220.0,5220.0,5190.0,5210.0,10296.0
2016-09-01 12:00:00,5140.0,5240.0,5130.0,5170.0,9820.0
2016-09-01 13:00:00,5260.0,5260.0,5200.0,5210.0,12733.0
2016-09-01 14:00:00,5170.0,5250.0,5160.0,5250.0,42860.0
2016-09-01 15:00:00,5210.0,5230.0,5200.0,5220.0,5010.0
2016-09-02 09:00:00,5200.0,5260.0,5200.0,5230.0,14592.0
2016-09-02 10:00:00,5240.0,5240.0,5190.0,5220.0,5044.0
2016-09-02 11:00:00,5220.0,5230.0,5220.0,5230.0,3174.0
2016-09-02 12:00:00,5230.0,5370.0,5210.0,5330.0,74554.0
2016-09-02 13:00:00,5320.0,5340.0,5250.0,5310.0,32725.0
2016-09-02 14:00:00,5310.0,5330.0,5290.0,5320.0,13273.0
2016-09-02 15:00:00,5320.0,5320.0,5300.0,5300.0,19023.0
2016-09-05 09:00:00,5280.0,5310.0,5260.0,5290.0,26941.0
2016-09-05 10:00:00,5270.0,5290.0,5240.0,5270.0,15951.0
2016-09-05 11:00:00,5290.0,5300.0,5260.0,5260.0,11102.0
2016-09-05 12:00:00,5300.0,5360.0,5280.0,5300.0,12879.0
2016-09-05 13:00:00,5330.0,5340.0,5300.0,5310.0,9307.0
2016-09-05 14:00:00,5300.0,5350.0,5280.0,5340.0,9000.0
2016-09-05 15:00:00,5310.0,5320.0,5280.0,5290.0,8722.0
2016-09-06 09:00:00,5450.0,5650.0,5430.0,5590.0,205586.0
2016-09-06 10:00:00,5580.0,5630.0,5540.0,5630.0,45829.0
2016-09-06 11:00:00,5420.0,5450.0,5400.0,5450.0,27308.0
2016-09-06 12:00:00,5270.0,5330.0,5240.0,5320.0,12064.0
2016-09-06 13:00:00,5290.0,5470.0,5280.0,5460.0,54641.0
2016-09-06 14:00:00,5270.0,5320.0,5270.0,5290.0,33775.0
2016-09-06 15:00:00,5450.0,5460.0,5400.0,5430.0,32309.0
2016-09-07 09:00:00,5630.0,5630.0,5500.0,5530.0,84184.0
2016-09-07 10:00:00,5530.0,5560.0,5460.0,5480.0,45527.0
2016-09-07 11:00:00,5480.0,5510.0,5410.0,5490.0,45619.0
2016-09-07 12:00:00,5490.0,5500.0,5460.0,5470.0,14010.0
2016-09-07 13:00:00,5470.0,5470.0,5400.0,5420.0,42689.0
2016-09-07 14:00:00,5430.0,5430.0,5300.0,5370.0,57078.0
2016-09-07 15:00:00,5380.0,5380.0,5260.0,5260.0,87372.0
2016-09-08 09:00:00,5260.0,5300.0,5240.0,5250.0,7558.0
2016-09-08 10:00:00,5250.0,5310.0,5250.0,5290.0,13561.0
2016-09-08 11:00:00,5260.0,5300.0,5200.0,5300.0,23117.0
2016-09-08 12:00:00,5300.0,5350.0,5260.0,5300.0,47984.0
2016-09-08 13:00:00,5190.0,5250.0,5160.0,5240.0,31157.0
2016-09-08 14:00:00,5290.0,5340.0,5170.0,5190.0,75853.0
2016-09-08 15:00:00,5240.0,5270.0,5220.0,5250.0,16618.0
2016-09-09 09:00:00,5290.0,5290.0,5210.0,5260.0,15451.0
2016-09-09 10:00:00,5260.0,5260.0,5160.0,5200.0,32591.0
2016-09-09 11:00:00,5180.0,5180.0,5100.0,5140.0,31854.0
2016-09-09 12:00:00,5150.0,5180.0,5130.0,5150.0,9279.0
2016-09-09 13:00:00,5160.0,5200.0,5150.0,5170.0,9825.0
2016-09-09 14:00:00,5170.0,5200.0,5120.0,5190.0,53866.0
2016-09-09 15:00:00,5190.0,5220.0,5160.0,5160.0,23428.0
2016-09-12 09:00:00,5060.0,5100.0,5060.0,5080.0,11105.0
2016-09-12 10:00:00,5070.0,5080.0,5060.0,5070.0,5983.0
2016-09-12 11:00:00,5080.0,5130.0,5060.0,5080.0,21398.0
2016-09-12 12:00:00,5080.0,5120.0,5060.0,5070.0,16326.0
2016-09-12 13:00:00,5060.0,5150.0,5050.0,5050.0,126047.0
2016-09-12 14:00:00,5000.0,5090.0,5000.0,5070.0,42428.0
2016-09-12 15:00:00,5060.0,5120.0,5050.0,5060.0,78126.0
2016-09-13 09:00:00,5080.0,5190.0,5080.0,5160.0,123079.0
2016-09-13 10:00:00,5150.0,5150.0,5120.0,5140.0,10726.0
2016-09-13 11:00:00,5130.0,5140.0,5130.0,5130.0,5325.0
2016-09-13 12:00:00,5140.0,5160.0,5110.0,5150.0,15208.0
2016-09-13 13:00:00,5160.0,5160.0,5130.0,5130.0,4789.0
2016-09-13 14:00:00,5130.0,5150.0,5110.0,5150.0,8003.0
2016-09-13 15:00:00,5150.0,5150.0,5110.0,5140.0,12067.0
2016-09-19 09:00:00,4690.0,4710.0,4685.0,4690.0,22010.0
2016-09-19 10:00:00,4650.0,4690.0,4630.0,4685.0,60972.0
2016-09-19 11:00:00,4690.0,4695.0,4675.0,4675.0,77535.0
2016-09-19 12:00:00,4660.0,4685.0,4620.0,4645.0,101906.0
2016-09-19 13:00:00,4685.0,4695.0,4635.0,4660.0,58823.0
2016-09-19 14:00:00,4645.0,4705.0,4645.0,4645.0,36160.0
2016-09-19 15:00:00,4660.0,4745.0,4585.0,4690.0,516427.0
2016-09-20 09:00:00,4720.0,4745.0,4710.0,4745.0,14349.0
2016-09-20 10:00:00,4725.0,4735.0,4705.0,4720.0,32036.0
2016-09-20 11:00:00,4715.0,4730.0,4705.0,4720.0,21108.0
2016-09-20 12:00:00,4675.0,4720.0,4675.0,4690.0,47430.0
2016-09-20 13:00:00,4710.0,4725.0,4695.0,4715.0,28110.0
2016-09-20 14:00:00,4690.0,4720.0,4680.0,4715.0,24598.0
2016-09-20 15:00:00,4715.0,4725.0,4705.0,4710.0,9341.0
2016-09-21 09:00:00,4770.0,4770.0,4705.0,4705.0,25830.0
2016-09-21 10:00:00,4710.0,4715.0,4670.0,4715.0,33842.0
2016-09-21 11:00:00,4710.0,4745.0,4705.0,4720.0,15776.0
2016-09-21 12:00:00,4725.0,4755.0,4725.0,4725.0,18270.0
2016-09-21 13:00:00,4730.0,4740.0,4720.0,4740.0,6878.0
2016-09-21 14:00:00,4735.0,4750.0,4715.0,4750.0,13939.0
2016-09-21 15:00:00,4740.0,4750.0,4730.0,4750.0,22611.0
2016-09-22 09:00:00,4750.0,4800.0,4750.0,4800.0,43421.0
2016-09-22 10:00:00,4735.0,4760.0,4710.0,4760.0,92872.0
2016-09-22 11:00:00,4735.0,4735.0,4710.0,4725.0,10094.0
2016-09-22 12:00:00,4760.0,4765.0,4730.0,4760.0,19698.0
2016-09-22 13:00:00,4750.0,4760.0,4705.0,4730.0,22695.0
2016-09-22 14:00:00,4760.0,4770.0,4735.0,4745.0,17684.0
2016-09-22 15:00:00,4735.0,4745.0,4725.0,4730.0,3447.0
2016-09-23 09:00:00,4775.0,4795.0,4765.0,4790.0,3825.0
2016-09-23 10:00:00,4785.0,4800.0,4785.0,4790.0,3676.0
2016-09-23 11:00:00,4790.0,4795.0,4760.0,4765.0,3721.0
2016-09-23 12:00:00,4820.0,4820.0,4765.0,4765.0,22010.0
2016-09-23 13:00:00,4800.0,4800.0,4785.0,4790.0,373.0
2016-09-23 14:00:00,4770.0,4800.0,4765.0,4800.0,6343.0
2016-09-23 15:00:00,4790.0,4790.0,4780.0,4790.0,906.0
2016-09-26 09:00:00,4790.0,4845.0,4790.0,4845.0,61026.0
2016-09-26 10:00:00,4845.0,4870.0,4810.0,4815.0,16369.0
2016-09-26 11:00:00,4815.0,4815.0,4800.0,4805.0,4323.0
2016-09-26 12:00:00,4805.0,4830.0,4795.0,4815.0,5320.0
2016-09-26 13:00:00,4825.0,4825.0,4800.0,4805.0,7506.0
2016-09-26 14:00:00,4810.0,4810.0,4790.0,4790.0,6052.0
2016-09-26 15:00:00,4795.0,4800.0,4785.0,4795.0,14097.0
2016-09-27 09:00:00,4815.0,4825.0,4805.0,4820.0,22791.0
2016-09-27 10:00:00,4785.0,4825.0,4770.0,4805.0,41326.0
2016-09-27 11:00:00,4800.0,4810.0,4785.0,4785.0,2744.0
2016-09-27 12:00:00,4790.0,4820.0,4760.0,4805.0,27233.0
2016-09-27 13:00:00,4795.0,4800.0,4790.0,4795.0,2890.0
2016-09-27 14:00:00,4805.0,4805.0,4770.0,4800.0,5562.0
2016-09-27 15:00:00,4795.0,4800.0,4790.0,4800.0,2076.0
2016-09-28 09:00:00,4825.0,4860.0,4800.0,4845.0,36872.0
2016-09-28 10:00:00,4845.0,4890.0,4790.0,4800.0,109899.0
2016-09-28 11:00:00,4815.0,4835.0,4805.0,4830.0,5978.0
2016-09-28 12:00:00,4835.0,4845.0,4825.0,4830.0,2575.0
2016-09-28 13:00:00,4830.0,4840.0,4815.0,4815.0,7878.0
2016-09-28 14:00:00,4825.0,4830.0,4800.0,4805.0,5513.0
2016-09-28 15:00:00,4825.0,4855.0,4805.0,4845.0,9584.0
2016-09-29 09:00:00,4875.0,4880.0,4875.0,4880.0,7299.0
2016-09-29 10:00:00,4870.0,4875.0,4860.0,4865.0,8966.0
2016-09-29 11:00:00,4860.0,4875.0,4860.0,4875.0,11353.0
2016-09-29 12:00:00,4855.0,4875.0,4855.0,4865.0,11618.0
2016-09-29 13:00:00,4840.0,4890.0,4840.0,4860.0,20254.0
2016-09-29 14:00:00,4860.0,4860.0,4820.0,4840.0,16021.0
2016-09-29 15:00:00,4870.0,4875.0,4860.0,4870.0,2975.0
2016-09-30 09:00:00,4790.0,4820.0,4790.0,4800.0,17897.0
2016-09-30 10:00:00,4815.0,4830.0,4805.0,4810.0,3242.0
2016-09-30 11:00:00,4815.0,4825.0,4795.0,4795.0,16722.0
2016-09-30 12:00:00,4875.0,4875.0,4855.0,4865.0,9300.0
2016-09-30 13:00:00,4845.0,4880.0,4835.0,4875.0,18602.0
2016-09-30 14:00:00,4860.0,4865.0,4805.0,4815.0,13762.0
2016-09-30 15:00:00,4870.0,4880.0,4820.0,4865.0,27137.0
2016-10-04 09:00:00,4880.0,4885.0,4875.0,4885.0,14119.0
2016-10-04 10:00:00,4820.0,4880.0,4790.0,4855.0,39477.0
2016-10-04 11:00:00,4855.0,4900.0,4855.0,4875.0,67666.0
2016-10-04 12:00:00,4865.0,4885.0,4855.0,4855.0,10978.0
2016-10-04 13:00:00,4860.0,4880.0,4855.0,4880.0,10294.0
2016-10-04 14:00:00,4880.0,4885.0,4855.0,4875.0,14156.0
2016-10-04 15:00:00,4875.0,4885.0,4865.0,4880.0,15967.0
2016-10-05 09:00:00,4965.0,5000.0,4965.0,4985.0,66714.0
2016-10-05 10:00:00,4985.0,4985.0,4960.0,4980.0,20261.0
2016-10-05 11:00:00,4945.0,4985.0,4945.0,4960.0,32791.0
2016-10-05 12:00:00,4930.0,4960.0,4890.0,4935.0,46899.0
2016-10-05 13:00:00,4940.0,4940.0,4920.0,4920.0,7765.0
2016-10-05 14:00:00,4930.0,4950.0,4930.0,4940.0,20001.0
2016-10-05 15:00:00,4920.0,4950.0,4920.0,4940.0,16655.0
2016-10-06 09:00:00,5000.0,5050.0,4960.0,5020.0,54660.0
2016-10-06 10:00:00,5020.0,5050.0,5000.0,5010.0,25911.0
2016-10-06 11:00:00,5010.0,5050.0,5000.0,5030.0,40060.0
2016-10-06 12:00:00,5030.0,5040.0,5000.0,5020.0,11861.0
2016-10-06 13:00:00,5020.0,5070.0,5000.0,5030.0,50210.0
2016-10-06 14:00:00,5040.0,5040.0,4995.0,5040.0,9184.0
2016-10-06 15:00:00,5040.0,5080.0,5030.0,5080.0,42968.0
2016-10-07 09:00:00,5040.0,5070.0,5030.0,5070.0,41454.0
2016-10-07 10:00:00,5050.0,5070.0,5040.0,5040.0,16729.0
2016-10-07 11:00:00,5020.0,5060.0,5020.0,5060.0,15619.0
2016-10-07 12:00:00,5110.0,5110.0,5040.0,5090.0,45716.0
2016-10-07 13:00:00,5080.0,5080.0,5000.0,5000.0,21789.0
2016-10-07 14:00:00,5090.0,5090.0,5030.0,5080.0,25387.0
2016-10-07 15:00:00,5060.0,5060.0,4990.0,5020.0,21889.0
2016-10-10 09:00:00,5080.0,5130.0,5040.0,5040.0,44909.0
2016-10-10 10:00:00,5040.0,5050.0,5010.0,5030.0,22903.0
2016-10-10 11:00:00,5080.0,5100.0,5060.0,5070.0,10885.0
2016-10-10 12:00:00,5070.0,5120.0,5040.0,5120.0,71681.0
2016-10-10 13:00:00,5080.0,5100.0,5040.0,5040.0,19764.0
2016-10-10 14:00:00,5080.0,5120.0,5060.0,5090.0,50942.0
2016-10-10 15:00:00,5040.0,5090.0,5040.0,5070.0,8465.0
2016-10-11 09:00:00,5080.0,5090.0,5030.0,5060.0,24176.0
2016-10-11 10:00:00,5060.0,5090.0,5050.0,5050.0,19218.0
2016-10-11 11:00:00,5050.0,5070.0,5020.0,5020.0,9006.0
2016-10-11 12:00:00,5060.0,5060.0,5020.0,5040.0,2210.0
2016-10-11 13:00:00,5030.0,5030.0,5010.0,5030.0,2486.0
2016-10-11 14:00:00,5030.0,5030.0,5010.0,5020.0,3820.0
2016-10-11 15:00:00,5020.0,5040.0,4995.0,5000.0,17988.0
2016-10-12 09:00:00,5030.0,5040.0,5000.0,5030.0,4475.0
2016-10-12 10:00:00,5040.0,5040.0,5020.0,5040.0,6053.0
2016-10-12 11:00:00,5030.0,5040.0,5010.0,5030.0,3107.0
2016-10-12 12:00:00,5000.0,5040.0,4960.0,5040.0,8378.0
2016-10-12 13:00:00,5030.0,5080.0,5030.0,5080.0,18676.0
2016-10-12 14:00:00,5040.0,5040.0,5020.0,5020.0,3264.0
2016-10-12 15:00:00,5070.0,5070.0,5030.0,5030.0,3232.0
2016-10-13 09:00:00,5040.0,5090.0,5000.0,5060.0,17888.0
2016-10-13 10:00:00,5030.0,5040.0,4990.0,4995.0,10881.0
2016-10-13 11:00:00,5020.0,5030.0,4985.0,5010.0,13642.0
2016-10-13 12:00:00,5010.0,5010.0,4985.0,4990.0,6282.0
2016-10-13 13:00:00,4990.0,5020.0,4985.0,4990.0,3076.0
2016-10-13 14:00:00,5000.0,5030.0,4995.0,5020.0,4026.0
2016-10-13 15:00:00,5010.0,5010.0,4980.0,4980.0,11843.0
2016-10-14 09:00:00,4915.0,4980.0,4915.0,4930.0,16098.0
2016-10-14 10:00:00,4935.0,4950.0,4905.0,4920.0,20553.0
2016-10-14 11:00:00,4940.0,4945.0,4925.0,4935.0,9623.0
2016-10-14 12:00:00,4950.0,4950.0,4930.0,4940.0,7068.0
2016-10-14 13:00:00,5000.0,5000.0,4960.0,4960.0,26822.0
2016-10-14 14:00:00,4965.0,5030.0,4965.0,5000.0,22960.0
2016-10-14 15:00:00,4960.0,4980.0,4945.0,4950.0,6581.0
2016-10-17 09:00:00,4930.0,5040.0,4880.0,4920.0,36825.0
2016-10-17 10:00:00,4920.0,4920.0,4855.0,4905.0,36783.0
2016-10-17 11:00:00,4905.0,4910.0,4885.0,4885.0,1173.0
2016-10-17 12:00:00,4885.0,4885.0,4860.0,4870.0,5135.0
2016-10-17 13:00:00,4875.0,4880.0,4800.0,4850.0,75545.0
2016-10-17 14:00:00,4870.0,4870.0,4845.0,4850.0,30585.0
2016-10-17 15:00:00,4850.0,4895.0,4835.0,4895.0,48238.0
2016-10-18 09:00:00,4865.0,4895.0,4860.0,4895.0,13763.0
2016-10-18 10:00:00,4880.0,4885.0,4865.0,4865.0,6467.0
2016-10-18 11:00:00,4880.0,4885.0,4860.0,4880.0,2419.0
2016-10-18 12:00:00,4895.0,4895.0,4850.0,4895.0,8981.0
2016-10-18 13:00:00,4855.0,4880.0,4855.0,4880.0,5042.0
2016-10-18 14:00:00,4895.0,4900.0,4840.0,4865.0,24621.0
2016-10-18 15:00:00,4875.0,4880.0,4860.0,4880.0,1353.0
2016-10-19 09:00:00,4940.0,4940.0,4875.0,4875.0,15395.0
2016-10-19 10:00:00,4890.0,4890.0,4865.0,4890.0,6084.0
2016-10-19 11:00:00,4890.0,4900.0,4870.0,4895.0,8739.0
2016-10-19 12:00:00,4900.0,4905.0,4885.0,4885.0,219.0
2016-10-19 13:00:00,4900.0,4915.0,4885.0,4895.0,11263.0
2016-10-19 14:00:00,4890.0,4900.0,4875.0,4895.0,12667.0
2016-10-19 15:00:00,4895.0,4900.0,4875.0,4895.0,16735.0
2016-10-20 09:00:00,4825.0,4855.0,4820.0,4855.0,7630.0
2016-10-20 10:00:00,4800.0,4840.0,4800.0,4840.0,45212.0
2016-10-20 11:00:00,4815.0,4830.0,4780.0,4800.0,15408.0
2016-10-20 12:00:00,4845.0,4850.0,4810.0,4810.0,10088.0
2016-10-20 13:00:00,4870.0,4875.0,4840.0,4840.0,18907.0
2016-10-20 14:00:00,4870.0,4880.0,4865.0,4875.0,6574.0
2016-10-20 15:00:00,4890.0,4905.0,4860.0,4865.0,18864.0
2016-10-21 09:00:00,4850.0,4855.0,4800.0,4805.0,5469.0
2016-10-21 10:00:00,4815.0,4870.0,4805.0,4860.0,4467.0
2016-10-21 11:00:00,4850.0,4870.0,4845.0,4870.0,5160.0
2016-10-21 12:00:00,4865.0,4875.0,4845.0,4860.0,8949.0
2016-10-21 13:00:00,4855.0,4860.0,4835.0,4855.0,21285.0
2016-10-21 14:00:00,4850.0,4855.0,4845.0,4850.0,4161.0
2016-10-21 15:00:00,4850.0,4880.0,4845.0,4880.0,11021.0
2016-10-24 09:00:00,4860.0,4890.0,4845.0,4890.0,12608.0
2016-10-24 10:00:00,4865.0,4875.0,4850.0,4860.0,21577.0
2016-10-24 11:00:00,4890.0,4915.0,4880.0,4890.0,13142.0
2016-10-24 12:00:00,4860.0,4895.0,4860.0,4870.0,9786.0
2016-10-24 13:00:00,4870.0,4870.0,4855.0,4855.0,9338.0
2016-10-24 14:00:00,4880.0,4895.0,4855.0,4870.0,16118.0
2016-10-24 15:00:00,4875.0,4885.0,4855.0,4865.0,5288.0
2016-10-25 09:00:00,4890.0,4890.0,4835.0,4835.0,21246.0
2016-10-25 10:00:00,4845.0,4870.0,4815.0,4865.0,6253.0
2016-10-25 11:00:00,4855.0,4865.0,4845.0,4845.0,2207.0
2016-10-25 12:00:00,4840.0,4845.0,4825.0,4845.0,3086.0
2016-10-25 13:00:00,4845.0,4880.0,4820.0,4860.0,53488.0
2016-10-25 14:00:00,4860.0,4875.0,4855.0,4875.0,5389.0
2016-10-25 15:00:00,4870.0,4895.0,4850.0,4890.0,38046.0
2016-10-26 09:00:00,4800.0,4860.0,4800.0,4835.0,8153.0
2016-10-26 10:00:00,4790.0,4815.0,4745.0,4815.0,38081.0
2016-10-26 11:00:00,4845.0,4850.0,4830.0,4850.0,9517.0
2016-10-26 12:00:00,4840.0,4850.0,4800.0,4800.0,24779.0
2016-10-26 13:00:00,4845.0,4850.0,4835.0,4840.0,1963.0
2016-10-26 14:00:00,4890.0,4890.0,4840.0,4845.0,2998.0
2016-10-26 15:00:00,4800.0,4830.0,4790.0,4790.0,7064.0
2016-10-27 09:00:00,4925.0,4955.0,4920.0,4950.0,14375.0
2016-10-27 10:00:00,4935.0,4970.0,4910.0,4925.0,20699.0
2016-10-27 11:00:00,4955.0,4980.0,4925.0,4980.0,27534.0
2016-10-27 12:00:00,4890.0,4980.0,4875.0,4920.0,17872.0
