Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,3520.0,3520.0,3500.0,3515.0,16093.0
2016-08-09 11:00:00,3520.0,3565.0,3520.0,3530.0,46761.0
2016-08-09 12:00:00,3530.0,3535.0,3520.0,3525.0,9394.0
2016-08-09 13:00:00,3525.0,3565.0,3525.0,3550.0,15373.0
2016-08-09 14:00:00,3555.0,3560.0,3530.0,3540.0,13567.0
2016-08-09 15:00:00,3535.0,3540.0,3525.0,3525.0,15151.0
2016-08-10 09:00:00,3570.0,3570.0,3545.0,3565.0,14443.0
2016-08-10 10:00:00,3590.0,3590.0,3575.0,3580.0,15158.0
2016-08-10 11:00:00,3565.0,3595.0,3525.0,3595.0,24534.0
2016-08-10 12:00:00,3600.0,3600.0,3570.0,3575.0,8605.0
2016-08-10 13:00:00,3510.0,3610.0,3505.0,3610.0,45637.0
2016-08-10 14:00:00,3600.0,3610.0,3575.0,3600.0,34849.0
2016-08-10 15:00:00,3490.0,3540.0,3490.0,3515.0,23302.0
2016-08-11 09:00:00,3585.0,3650.0,3555.0,3605.0,103731.0
2016-08-11 10:00:00,3605.0,3630.0,3590.0,3590.0,20362.0
2016-08-11 11:00:00,3595.0,3600.0,3565.0,3565.0,28099.0
2016-08-11 12:00:00,3560.0,3580.0,3555.0,3555.0,11290.0
2016-08-11 13:00:00,3555.0,3570.0,3555.0,3570.0,12144.0
2016-08-11 14:00:00,3570.0,3580.0,3560.0,3575.0,13760.0
2016-08-11 15:00:00,3575.0,3575.0,3555.0,3555.0,20284.0
2016-08-12 09:00:00,3560.0,3595.0,3560.0,3585.0,21742.0
2016-08-12 10:00:00,3560.0,3570.0,3555.0,3560.0,11322.0
2016-08-12 11:00:00,3585.0,3595.0,3570.0,3570.0,10288.0
2016-08-12 12:00:00,3545.0,3550.0,3530.0,3550.0,18629.0
2016-08-12 13:00:00,3555.0,3570.0,3545.0,3550.0,22114.0
2016-08-12 14:00:00,3560.0,3585.0,3540.0,3555.0,27036.0
2016-08-12 15:00:00,3550.0,3570.0,3550.0,3560.0,8893.0
2016-08-16 09:00:00,3490.0,3500.0,3450.0,3460.0,42211.0
2016-08-16 10:00:00,3510.0,3535.0,3495.0,3515.0,17349.0
2016-08-16 11:00:00,3505.0,3515.0,3465.0,3495.0,43520.0
2016-08-16 12:00:00,3500.0,3525.0,3490.0,3525.0,13221.0
2016-08-16 13:00:00,3535.0,3535.0,3490.0,3500.0,39509.0
2016-08-16 14:00:00,3525.0,3540.0,3505.0,3525.0,11129.0
2016-08-16 15:00:00,3610.0,3610.0,3500.0,3535.0,45330.0
2016-08-17 09:00:00,3405.0,3425.0,3400.0,3425.0,13879.0
2016-08-17 10:00:00,3450.0,3450.0,3355.0,3355.0,63858.0
2016-08-17 11:00:00,3355.0,3395.0,3350.0,3385.0,31170.0
2016-08-17 12:00:00,3385.0,3395.0,3375.0,3395.0,14850.0
2016-08-17 13:00:00,3395.0,3395.0,3360.0,3365.0,33037.0
2016-08-17 14:00:00,3365.0,3415.0,3365.0,3415.0,26212.0
2016-08-17 15:00:00,3415.0,3425.0,3405.0,3415.0,19145.0
2016-08-18 09:00:00,3460.0,3460.0,3440.0,3460.0,5367.0
2016-08-18 10:00:00,3450.0,3470.0,3450.0,3465.0,14687.0
2016-08-18 11:00:00,3465.0,3470.0,3430.0,3460.0,15879.0
2016-08-18 12:00:00,3390.0,3510.0,3390.0,3500.0,42413.0
2016-08-18 13:00:00,3475.0,3480.0,3460.0,3470.0,16061.0
2016-08-18 14:00:00,3495.0,3505.0,3455.0,3475.0,42164.0
2016-08-18 15:00:00,3470.0,3470.0,3455.0,3465.0,5642.0
2016-08-19 09:00:00,3505.0,3505.0,3455.0,3475.0,17444.0
2016-08-19 10:00:00,3475.0,3505.0,3475.0,3495.0,15086.0
2016-08-19 11:00:00,3490.0,3495.0,3480.0,3485.0,6171.0
2016-08-19 12:00:00,3480.0,3490.0,3480.0,3485.0,10267.0
2016-08-19 13:00:00,3480.0,3495.0,3455.0,3495.0,8998.0
2016-08-19 14:00:00,3485.0,3485.0,3450.0,3455.0,9224.0
2016-08-19 15:00:00,3455.0,3485.0,3440.0,3460.0,8151.0
2016-08-22 09:00:00,3375.0,3375.0,3355.0,3355.0,13663.0
2016-08-22 10:00:00,3360.0,3380.0,3355.0,3375.0,30177.0
2016-08-22 11:00:00,3395.0,3395.0,3350.0,3360.0,31338.0
2016-08-22 12:00:00,3440.0,3490.0,3395.0,3395.0,31981.0
2016-08-22 13:00:00,3400.0,3415.0,3380.0,3415.0,10089.0
2016-08-22 14:00:00,3395.0,3405.0,3365.0,3390.0,35869.0
2016-08-22 15:00:00,3410.0,3415.0,3350.0,3395.0,35342.0
2016-08-23 09:00:00,3340.0,3360.0,3300.0,3300.0,39664.0
2016-08-23 10:00:00,3305.0,3335.0,3290.0,3290.0,24942.0
2016-08-23 11:00:00,3360.0,3360.0,3340.0,3360.0,13757.0
2016-08-23 12:00:00,3355.0,3395.0,3350.0,3360.0,29724.0
2016-08-23 13:00:00,3365.0,3365.0,3345.0,3360.0,17807.0
2016-08-23 14:00:00,3360.0,3385.0,3350.0,3370.0,28645.0
2016-08-23 15:00:00,3360.0,3360.0,3345.0,3360.0,3161.0
2016-08-24 09:00:00,3320.0,3330.0,3200.0,3200.0,89353.0
2016-08-24 10:00:00,3205.0,3255.0,3205.0,3230.0,49519.0
2016-08-24 11:00:00,3230.0,3250.0,3220.0,3230.0,19774.0
2016-08-24 12:00:00,3220.0,3240.0,3210.0,3240.0,20770.0
2016-08-24 13:00:00,3235.0,3240.0,3220.0,3240.0,13234.0
2016-08-24 14:00:00,3240.0,3250.0,3215.0,3240.0,20617.0
2016-08-24 15:00:00,3235.0,3240.0,3220.0,3220.0,20313.0
2016-08-25 09:00:00,3290.0,3290.0,3260.0,3260.0,18803.0
2016-08-25 10:00:00,3310.0,3310.0,3285.0,3290.0,24426.0
2016-08-25 11:00:00,3315.0,3330.0,3300.0,3305.0,6163.0
2016-08-25 12:00:00,3205.0,3240.0,3200.0,3235.0,38438.0
2016-08-25 13:00:00,3330.0,3340.0,3280.0,3295.0,16627.0
2016-08-25 14:00:00,3235.0,3380.0,3225.0,3330.0,99830.0
2016-08-25 15:00:00,3290.0,3330.0,3290.0,3330.0,8307.0
2016-08-26 09:00:00,3280.0,3295.0,3235.0,3240.0,13511.0
2016-08-26 10:00:00,3240.0,3250.0,3180.0,3215.0,45942.0
2016-08-26 11:00:00,3215.0,3240.0,3215.0,3230.0,3604.0
2016-08-26 12:00:00,3215.0,3240.0,3205.0,3210.0,10330.0
2016-08-26 13:00:00,3210.0,3235.0,3200.0,3225.0,20331.0
2016-08-26 14:00:00,3225.0,3225.0,3200.0,3215.0,19794.0
2016-08-26 15:00:00,3210.0,3225.0,3190.0,3225.0,33632.0
2016-08-29 09:00:00,3050.0,3065.0,3030.0,3035.0,69212.0
2016-08-29 10:00:00,3105.0,3105.0,3080.0,3090.0,13729.0
2016-08-29 11:00:00,3085.0,3085.0,3040.0,3045.0,92241.0
2016-08-29 12:00:00,3090.0,3100.0,3060.0,3100.0,57348.0
2016-08-29 13:00:00,3115.0,3185.0,3040.0,3090.0,136867.0
2016-08-29 14:00:00,3225.0,3265.0,3100.0,3120.0,100327.0
2016-08-29 15:00:00,3100.0,3105.0,3075.0,3105.0,12948.0
2016-08-30 09:00:00,3015.0,3020.0,2995.0,3015.0,42464.0
2016-08-30 10:00:00,3065.0,3075.0,3000.0,3030.0,63798.0
2016-08-30 11:00:00,3030.0,3030.0,3000.0,3015.0,42705.0
2016-08-30 12:00:00,3080.0,3085.0,3060.0,3070.0,10090.0
2016-08-30 13:00:00,3095.0,3100.0,3060.0,3070.0,27494.0
2016-08-30 14:00:00,3070.0,3080.0,3050.0,3065.0,17481.0
2016-08-30 15:00:00,3040.0,3110.0,3040.0,3095.0,45614.0
2016-08-31 09:00:00,2970.0,2975.0,2940.0,2940.0,49802.0
2016-08-31 10:00:00,3040.0,3040.0,2920.0,2945.0,115746.0
2016-08-31 11:00:00,2940.0,3000.0,2925.0,2965.0,74660.0
2016-08-31 12:00:00,2965.0,2965.0,2910.0,2930.0,110081.0
2016-08-31 13:00:00,2930.0,2950.0,2910.0,2930.0,27440.0
2016-08-31 14:00:00,2930.0,2945.0,2915.0,2945.0,30907.0
2016-08-31 15:00:00,2945.0,2980.0,2935.0,2970.0,67972.0
2016-09-01 09:00:00,2970.0,3030.0,2960.0,2970.0,62141.0
2016-09-01 10:00:00,2970.0,3005.0,2965.0,2995.0,19401.0
2016-09-01 11:00:00,2970.0,2975.0,2950.0,2970.0,13379.0
2016-09-01 12:00:00,2980.0,2980.0,2895.0,2940.0,49912.0
2016-09-01 13:00:00,2975.0,2980.0,2960.0,2970.0,35319.0
2016-09-01 14:00:00,2940.0,2985.0,2935.0,2980.0,20925.0
2016-09-01 15:00:00,2970.0,2970.0,2950.0,2960.0,11110.0
2016-09-02 09:00:00,3010.0,3075.0,3000.0,3045.0,64256.0
2016-09-02 10:00:00,3030.0,3155.0,3030.0,3115.0,95968.0
2016-09-02 11:00:00,3115.0,3115.0,3070.0,3090.0,33895.0
2016-09-02 12:00:00,3085.0,3100.0,3070.0,3095.0,9986.0
2016-09-02 13:00:00,3080.0,3095.0,3070.0,3080.0,13305.0
2016-09-02 14:00:00,3085.0,3085.0,3075.0,3075.0,8886.0
2016-09-02 15:00:00,3075.0,3090.0,3075.0,3085.0,11625.0
2016-09-05 09:00:00,3105.0,3110.0,3100.0,3110.0,6111.0
2016-09-05 10:00:00,3110.0,3110.0,3090.0,3110.0,7425.0
2016-09-05 11:00:00,3090.0,3110.0,3075.0,3110.0,12066.0
2016-09-05 12:00:00,3095.0,3125.0,3080.0,3110.0,25776.0
2016-09-05 13:00:00,3080.0,3085.0,3065.0,3070.0,10999.0
2016-09-05 14:00:00,3105.0,3110.0,3055.0,3080.0,28278.0
2016-09-05 15:00:00,3070.0,3100.0,3070.0,3095.0,9336.0
2016-09-06 09:00:00,3115.0,3125.0,3105.0,3120.0,12266.0
2016-09-06 10:00:00,3125.0,3130.0,3120.0,3120.0,7082.0
2016-09-06 11:00:00,3115.0,3125.0,3105.0,3120.0,19590.0
2016-09-06 12:00:00,3110.0,3235.0,3100.0,3125.0,36230.0
2016-09-06 13:00:00,3130.0,3135.0,3115.0,3125.0,13161.0
2016-09-06 14:00:00,3130.0,3145.0,3120.0,3130.0,34970.0
2016-09-06 15:00:00,3125.0,3125.0,3115.0,3120.0,10100.0
2016-09-07 09:00:00,3115.0,3150.0,3110.0,3135.0,21618.0
2016-09-07 10:00:00,3120.0,3135.0,3095.0,3100.0,27536.0
2016-09-07 11:00:00,3100.0,3100.0,3070.0,3080.0,22774.0
2016-09-07 12:00:00,3080.0,3110.0,3070.0,3095.0,17529.0
2016-09-07 13:00:00,3090.0,3100.0,3070.0,3070.0,14029.0
2016-09-07 14:00:00,3075.0,3085.0,3060.0,3080.0,20288.0
2016-09-07 15:00:00,3080.0,3140.0,3060.0,3135.0,38252.0
2016-09-08 09:00:00,3055.0,3075.0,3055.0,3060.0,15306.0
2016-09-08 10:00:00,3060.0,3070.0,3060.0,3065.0,17731.0
2016-09-08 11:00:00,3070.0,3075.0,3050.0,3055.0,33049.0
2016-09-08 12:00:00,3095.0,3200.0,3085.0,3105.0,46737.0
2016-09-08 13:00:00,3080.0,3090.0,3070.0,3080.0,32963.0
2016-09-08 14:00:00,3100.0,3105.0,3070.0,3080.0,27274.0
2016-09-08 15:00:00,3080.0,3080.0,3050.0,3075.0,54406.0
2016-09-09 09:00:00,3025.0,3055.0,3000.0,3025.0,49537.0
2016-09-09 10:00:00,3005.0,3025.0,2995.0,3005.0,24212.0
2016-09-09 11:00:00,3000.0,3010.0,2980.0,2995.0,53854.0
2016-09-09 12:00:00,2990.0,3040.0,2990.0,3030.0,18585.0
2016-09-09 13:00:00,3030.0,3045.0,2980.0,2985.0,29077.0
2016-09-09 14:00:00,2995.0,3010.0,2975.0,2985.0,48685.0
2016-09-09 15:00:00,2990.0,2995.0,2985.0,2985.0,15999.0
2016-09-12 09:00:00,2995.0,3045.0,2985.0,3045.0,33493.0
2016-09-12 10:00:00,3005.0,3015.0,2980.0,2985.0,26982.0
2016-09-12 11:00:00,2980.0,3000.0,2970.0,3000.0,21597.0
2016-09-12 12:00:00,2980.0,2980.0,2965.0,2975.0,11077.0
2016-09-12 13:00:00,2980.0,2985.0,2950.0,2980.0,10649.0
2016-09-12 14:00:00,2920.0,2990.0,2920.0,2980.0,33741.0
2016-09-12 15:00:00,2980.0,2980.0,2955.0,2980.0,14186.0
2016-09-13 09:00:00,3100.0,3405.0,3100.0,3150.0,481558.0
2016-09-13 10:00:00,3145.0,3150.0,3095.0,3105.0,53477.0
2016-09-13 11:00:00,3105.0,3125.0,3095.0,3120.0,32000.0
2016-09-13 12:00:00,3115.0,3135.0,3100.0,3115.0,20670.0
2016-09-13 13:00:00,3115.0,3130.0,3100.0,3115.0,26476.0
2016-09-13 14:00:00,3115.0,3115.0,3095.0,3105.0,17569.0
2016-09-13 15:00:00,3100.0,3110.0,3045.0,3050.0,57129.0
2016-09-19 09:00:00,3120.0,3145.0,3120.0,3145.0,16985.0
2016-09-19 10:00:00,3150.0,3180.0,3115.0,3120.0,51786.0
2016-09-19 11:00:00,3140.0,3155.0,3140.0,3140.0,19336.0
2016-09-19 12:00:00,3085.0,3105.0,3075.0,3100.0,16985.0
2016-09-19 13:00:00,3090.0,3095.0,3055.0,3085.0,23372.0
2016-09-19 14:00:00,3100.0,3150.0,3095.0,3150.0,37120.0
2016-09-19 15:00:00,3060.0,3105.0,3000.0,3095.0,64072.0
2016-09-20 09:00:00,3150.0,3150.0,3145.0,3145.0,24065.0
2016-09-20 10:00:00,3180.0,3185.0,3145.0,3165.0,31831.0
2016-09-20 11:00:00,3160.0,3205.0,3160.0,3180.0,47240.0
2016-09-20 12:00:00,3190.0,3225.0,3130.0,3155.0,54905.0
2016-09-20 13:00:00,3145.0,3145.0,3135.0,3140.0,5185.0
2016-09-20 14:00:00,3155.0,3160.0,3125.0,3145.0,35881.0
2016-09-20 15:00:00,3145.0,3165.0,3140.0,3160.0,16204.0
2016-09-21 09:00:00,3200.0,3200.0,3150.0,3170.0,31669.0
2016-09-21 10:00:00,3160.0,3160.0,3125.0,3155.0,23618.0
2016-09-21 11:00:00,3155.0,3170.0,3140.0,3160.0,11392.0
2016-09-21 12:00:00,3155.0,3160.0,3120.0,3160.0,18712.0
2016-09-21 13:00:00,3150.0,3165.0,3130.0,3150.0,31144.0
2016-09-21 14:00:00,3145.0,3165.0,3140.0,3150.0,16137.0
2016-09-21 15:00:00,3150.0,3155.0,3140.0,3140.0,14746.0
2016-09-22 09:00:00,3245.0,3260.0,3240.0,3250.0,27499.0
2016-09-22 10:00:00,3240.0,3280.0,3240.0,3245.0,50310.0
2016-09-22 11:00:00,3195.0,3310.0,3190.0,3240.0,103734.0
2016-09-22 12:00:00,3145.0,3225.0,3145.0,3225.0,68661.0
2016-09-22 13:00:00,3180.0,3195.0,3170.0,3190.0,12774.0
2016-09-22 14:00:00,3210.0,3225.0,3165.0,3185.0,32690.0
2016-09-22 15:00:00,3190.0,3200.0,3185.0,3195.0,22732.0
2016-09-23 09:00:00,3240.0,3240.0,3210.0,3215.0,26600.0
2016-09-23 10:00:00,3215.0,3225.0,3200.0,3215.0,15190.0
2016-09-23 11:00:00,3255.0,3255.0,3235.0,3235.0,20468.0
2016-09-23 12:00:00,3290.0,3290.0,3215.0,3270.0,44280.0
2016-09-23 13:00:00,3250.0,3275.0,3235.0,3260.0,35196.0
2016-09-23 14:00:00,3265.0,3270.0,3230.0,3250.0,10050.0
2016-09-23 15:00:00,3260.0,3270.0,3245.0,3250.0,11835.0
2016-09-26 09:00:00,3240.0,3255.0,3150.0,3250.0,32029.0
2016-09-26 10:00:00,3250.0,3265.0,3230.0,3265.0,16030.0
2016-09-26 11:00:00,3265.0,3285.0,3255.0,3275.0,19520.0
2016-09-26 12:00:00,3265.0,3280.0,3255.0,3270.0,14987.0
2016-09-26 13:00:00,3255.0,3270.0,3250.0,3260.0,14646.0
2016-09-26 14:00:00,3260.0,3270.0,3210.0,3240.0,25743.0
2016-09-26 15:00:00,3235.0,3255.0,3210.0,3210.0,18123.0
2016-09-27 09:00:00,3235.0,3255.0,3220.0,3255.0,26909.0
2016-09-27 10:00:00,3245.0,3265.0,3230.0,3250.0,26308.0
2016-09-27 11:00:00,3245.0,3250.0,3230.0,3250.0,21695.0
2016-09-27 12:00:00,3230.0,3245.0,3195.0,3240.0,29222.0
2016-09-27 13:00:00,3250.0,3265.0,3240.0,3265.0,17958.0
2016-09-27 14:00:00,3245.0,3285.0,3235.0,3250.0,30746.0
2016-09-27 15:00:00,3255.0,3265.0,3245.0,3245.0,14014.0
2016-09-28 09:00:00,3260.0,3335.0,3260.0,3335.0,73553.0
2016-09-28 10:00:00,3335.0,3360.0,3315.0,3315.0,52010.0
2016-09-28 11:00:00,3315.0,3320.0,3275.0,3285.0,34454.0
2016-09-28 12:00:00,3285.0,3300.0,3275.0,3275.0,20282.0
2016-09-28 13:00:00,3280.0,3295.0,3275.0,3280.0,20235.0
2016-09-28 14:00:00,3275.0,3285.0,3260.0,3270.0,24980.0
2016-09-28 15:00:00,3270.0,3285.0,3265.0,3270.0,13340.0
2016-09-29 09:00:00,3270.0,3275.0,3255.0,3255.0,15639.0
2016-09-29 10:00:00,3270.0,3280.0,3255.0,3265.0,10389.0
2016-09-29 11:00:00,3265.0,3280.0,3260.0,3270.0,12387.0
2016-09-29 12:00:00,3280.0,3285.0,3250.0,3260.0,13326.0
2016-09-29 13:00:00,3295.0,3295.0,3265.0,3280.0,20381.0
2016-09-29 14:00:00,3240.0,3315.0,3240.0,3290.0,31050.0
2016-09-29 15:00:00,3265.0,3275.0,3255.0,3265.0,6584.0
2016-09-30 09:00:00,3235.0,3240.0,3215.0,3240.0,7592.0
2016-09-30 10:00:00,3250.0,3255.0,3240.0,3250.0,18052.0
2016-09-30 11:00:00,3245.0,3250.0,3215.0,3240.0,34951.0
2016-09-30 12:00:00,3245.0,3265.0,3240.0,3255.0,19328.0
2016-09-30 13:00:00,3255.0,3265.0,3245.0,3245.0,28150.0
2016-09-30 14:00:00,3250.0,3260.0,3245.0,3260.0,9966.0
2016-09-30 15:00:00,3255.0,3290.0,3250.0,3255.0,38415.0
2016-10-04 09:00:00,3285.0,3330.0,3285.0,3325.0,45375.0
2016-10-04 10:00:00,3245.0,3280.0,3225.0,3270.0,18561.0
2016-10-04 11:00:00,3245.0,3270.0,3240.0,3265.0,18328.0
2016-10-04 12:00:00,3265.0,3285.0,3250.0,3260.0,15382.0
2016-10-04 13:00:00,3260.0,3270.0,3255.0,3260.0,7024.0
2016-10-04 14:00:00,3265.0,3275.0,3255.0,3275.0,10667.0
2016-10-04 15:00:00,3275.0,3285.0,3250.0,3285.0,13658.0
2016-10-05 09:00:00,3275.0,3275.0,3265.0,3270.0,9861.0
2016-10-05 10:00:00,3275.0,3275.0,3260.0,3275.0,8087.0
2016-10-05 11:00:00,3275.0,3285.0,3270.0,3275.0,12858.0
2016-10-05 12:00:00,3330.0,3350.0,3255.0,3270.0,48269.0
2016-10-05 13:00:00,3305.0,3310.0,3285.0,3295.0,7716.0
2016-10-05 14:00:00,3275.0,3315.0,3270.0,3305.0,12313.0
2016-10-05 15:00:00,3295.0,3295.0,3270.0,3275.0,10465.0
2016-10-06 09:00:00,3260.0,3295.0,3240.0,3250.0,22681.0
2016-10-06 10:00:00,3250.0,3265.0,3240.0,3250.0,10014.0
2016-10-06 11:00:00,3250.0,3265.0,3245.0,3265.0,9467.0
2016-10-06 12:00:00,3265.0,3275.0,3245.0,3275.0,20651.0
2016-10-06 13:00:00,3275.0,3280.0,3250.0,3270.0,6481.0
2016-10-06 14:00:00,3255.0,3275.0,3250.0,3275.0,16002.0
2016-10-06 15:00:00,3275.0,3275.0,3240.0,3245.0,10529.0
2016-10-07 09:00:00,3180.0,3200.0,3175.0,3200.0,7983.0
2016-10-07 10:00:00,3210.0,3220.0,3170.0,3180.0,23057.0
2016-10-07 11:00:00,3195.0,3210.0,3180.0,3210.0,21352.0
2016-10-07 12:00:00,3200.0,3250.0,3195.0,3230.0,25289.0
2016-10-07 13:00:00,3205.0,3215.0,3180.0,3215.0,28390.0
2016-10-07 14:00:00,3225.0,3230.0,3195.0,3200.0,23266.0
2016-10-07 15:00:00,3215.0,3220.0,3195.0,3195.0,19652.0
2016-10-10 09:00:00,3205.0,3215.0,3195.0,3195.0,11503.0
2016-10-10 10:00:00,3210.0,3215.0,3195.0,3200.0,7674.0
2016-10-10 11:00:00,3200.0,3220.0,3195.0,3205.0,10561.0
2016-10-10 12:00:00,3190.0,3220.0,3190.0,3205.0,12669.0
2016-10-10 13:00:00,3220.0,3230.0,3215.0,3215.0,15390.0
2016-10-10 14:00:00,3215.0,3240.0,3205.0,3220.0,20987.0
2016-10-10 15:00:00,3215.0,3225.0,3195.0,3200.0,19782.0
2016-10-11 09:00:00,3200.0,3240.0,3195.0,3240.0,21427.0
2016-10-11 10:00:00,3240.0,3325.0,3210.0,3245.0,59216.0
2016-10-11 11:00:00,3255.0,3255.0,3215.0,3240.0,22799.0
2016-10-11 12:00:00,3215.0,3230.0,3210.0,3220.0,11050.0
2016-10-11 13:00:00,3215.0,3220.0,3200.0,3215.0,10126.0
2016-10-11 14:00:00,3205.0,3250.0,3200.0,3240.0,8444.0
2016-10-11 15:00:00,3240.0,3240.0,3230.0,3235.0,2354.0
2016-10-12 09:00:00,3230.0,3230.0,3210.0,3230.0,12104.0
2016-10-12 10:00:00,3230.0,3290.0,3230.0,3255.0,64977.0
2016-10-12 11:00:00,3240.0,3250.0,3215.0,3230.0,10561.0
2016-10-12 12:00:00,3235.0,3280.0,3230.0,3265.0,20051.0
2016-10-12 13:00:00,3255.0,3260.0,3235.0,3255.0,4335.0
2016-10-12 14:00:00,3260.0,3285.0,3230.0,3260.0,14078.0
2016-10-12 15:00:00,3250.0,3250.0,3215.0,3235.0,12412.0
2016-10-13 09:00:00,3240.0,3270.0,3215.0,3250.0,22761.0
2016-10-13 10:00:00,3250.0,3255.0,3220.0,3250.0,11894.0
2016-10-13 11:00:00,3250.0,3250.0,3230.0,3230.0,7315.0
2016-10-13 12:00:00,3235.0,3235.0,3220.0,3220.0,7562.0
2016-10-13 13:00:00,3230.0,3230.0,3200.0,3215.0,23830.0
2016-10-13 14:00:00,3210.0,3220.0,3190.0,3190.0,25135.0
2016-10-13 15:00:00,3190.0,3205.0,3160.0,3170.0,23072.0
2016-10-14 09:00:00,3110.0,3120.0,3080.0,3080.0,10939.0
2016-10-14 10:00:00,3105.0,3110.0,3085.0,3110.0,20514.0
2016-10-14 11:00:00,3115.0,3115.0,3090.0,3105.0,12727.0
2016-10-14 12:00:00,3110.0,3110.0,3095.0,3110.0,10555.0
2016-10-14 13:00:00,3105.0,3130.0,3095.0,3130.0,23629.0
2016-10-14 14:00:00,3175.0,3175.0,3100.0,3110.0,36013.0
2016-10-14 15:00:00,3130.0,3130.0,3100.0,3115.0,4466.0
2016-10-17 09:00:00,3080.0,3090.0,3030.0,3075.0,17200.0
2016-10-17 10:00:00,3075.0,3075.0,3030.0,3070.0,12609.0
2016-10-17 11:00:00,3075.0,3080.0,3065.0,3075.0,3554.0
2016-10-17 12:00:00,3080.0,3080.0,3055.0,3070.0,2618.0
2016-10-17 13:00:00,3070.0,3075.0,3050.0,3060.0,3814.0
2016-10-17 14:00:00,3055.0,3055.0,3040.0,3040.0,6437.0
2016-10-17 15:00:00,3040.0,3045.0,3020.0,3025.0,18170.0
2016-10-18 09:00:00,3050.0,3050.0,3030.0,3045.0,11863.0
2016-10-18 10:00:00,3055.0,3065.0,3035.0,3050.0,8946.0
2016-10-18 11:00:00,3070.0,3080.0,3055.0,3055.0,7460.0
2016-10-18 12:00:00,3055.0,3115.0,3050.0,3115.0,15909.0
2016-10-18 13:00:00,3100.0,3100.0,3070.0,3085.0,4738.0
2016-10-18 14:00:00,3115.0,3120.0,3070.0,3100.0,16446.0
2016-10-18 15:00:00,3085.0,3085.0,3065.0,3065.0,17395.0
2016-10-19 09:00:00,3045.0,3115.0,3045.0,3100.0,26441.0
2016-10-19 10:00:00,3095.0,3100.0,3075.0,3095.0,14597.0
2016-10-19 11:00:00,3100.0,3100.0,3070.0,3090.0,8089.0
2016-10-19 12:00:00,3090.0,3090.0,3080.0,3080.0,5091.0
2016-10-19 13:00:00,3080.0,3090.0,3080.0,3080.0,5440.0
2016-10-19 14:00:00,3085.0,3100.0,3075.0,3100.0,12516.0
2016-10-19 15:00:00,3100.0,3105.0,3090.0,3105.0,7822.0
2016-10-20 09:00:00,3070.0,3085.0,3065.0,3065.0,5818.0
2016-10-20 10:00:00,3075.0,3090.0,3065.0,3075.0,5256.0
2016-10-20 11:00:00,3075.0,3090.0,3065.0,3070.0,12837.0
2016-10-20 12:00:00,3080.0,3095.0,3075.0,3075.0,2904.0
2016-10-20 13:00:00,3090.0,3100.0,3080.0,3095.0,3316.0
2016-10-20 14:00:00,3100.0,3105.0,3085.0,3100.0,15209.0
2016-10-20 15:00:00,3120.0,3120.0,3075.0,3100.0,16712.0
2016-10-21 09:00:00,3035.0,3090.0,3035.0,3065.0,15483.0
2016-10-21 10:00:00,3070.0,3070.0,3030.0,3045.0,32494.0
2016-10-21 11:00:00,3045.0,3070.0,3040.0,3070.0,10223.0
2016-10-21 12:00:00,3070.0,3070.0,3040.0,3055.0,20429.0
2016-10-21 13:00:00,3065.0,3070.0,3050.0,3055.0,1320.0
2016-10-21 14:00:00,3055.0,3080.0,3050.0,3050.0,17906.0
2016-10-21 15:00:00,3050.0,3070.0,3040.0,3065.0,8847.0
2016-10-24 09:00:00,3040.0,3045.0,3025.0,3025.0,9122.0
2016-10-24 10:00:00,3035.0,3050.0,3030.0,3030.0,6295.0
2016-10-24 11:00:00,3025.0,3045.0,3020.0,3040.0,13724.0
2016-10-24 12:00:00,3065.0,3070.0,3045.0,3055.0,25633.0
2016-10-24 13:00:00,3065.0,3080.0,3060.0,3065.0,10469.0
2016-10-24 14:00:00,3095.0,3095.0,3060.0,3060.0,16449.0
2016-10-24 15:00:00,3055.0,3055.0,3035.0,3035.0,5410.0
2016-10-25 09:00:00,3055.0,3055.0,3005.0,3010.0,32557.0
2016-10-25 10:00:00,3010.0,3020.0,2990.0,2990.0,34540.0
2016-10-25 11:00:00,3000.0,3010.0,2990.0,3000.0,28872.0
2016-10-25 12:00:00,2995.0,3010.0,2995.0,3000.0,5813.0
2016-10-25 13:00:00,3000.0,3005.0,2990.0,3000.0,6479.0
2016-10-25 14:00:00,3005.0,3005.0,2990.0,3000.0,12509.0
2016-10-25 15:00:00,3000.0,3005.0,2990.0,3005.0,4931.0
2016-10-26 09:00:00,2910.0,2920.0,2885.0,2910.0,39692.0
2016-10-26 10:00:00,2910.0,2920.0,2900.0,2910.0,49305.0
2016-10-26 11:00:00,2910.0,2950.0,2890.0,2940.0,22973.0
2016-10-26 12:00:00,2955.0,2965.0,2950.0,2955.0,23138.0
2016-10-26 13:00:00,2965.0,2965.0,2950.0,2955.0,6178.0
2016-10-26 14:00:00,2950.0,3005.0,2945.0,2970.0,37933.0
2016-10-26 15:00:00,2945.0,2950.0,2910.0,2910.0,38738.0
2016-10-27 09:00:00,2985.0,2995.0,2960.0,2985.0,3184.0
2016-10-27 10:00:00,2995.0,3000.0,2960.0,2965.0,15049.0
2016-10-27 11:00:00,2985.0,2985.0,2970.0,2980.0,8726.0
2016-10-27 12:00:00,3000.0,3020.0,2990.0,2990.0,17240.0
