Datetime,Open,High,Low,Close,Volume
2016-08-10 09:00:00,4790.0,4800.0,4730.0,4800.0,374.0
2016-08-10 10:00:00,4785.0,4805.0,4710.0,4730.0,10389.0
2016-08-10 11:00:00,4785.0,4810.0,4785.0,4810.0,290.0
2016-08-10 12:00:00,4890.0,4890.0,4890.0,4890.0,5.0
2016-08-10 13:00:00,4880.0,4880.0,4790.0,4815.0,394.0
2016-08-10 14:00:00,4780.0,4940.0,4780.0,4900.0,453.0
2016-08-10 15:00:00,4790.0,4815.0,4780.0,4785.0,796.0
2016-08-11 09:00:00,4800.0,4820.0,4800.0,4820.0,266.0
2016-08-11 10:00:00,4815.0,4815.0,4815.0,4815.0,160.0
2016-08-11 11:00:00,4795.0,4795.0,4795.0,4795.0,25.0
2016-08-11 12:00:00,4930.0,4930.0,4690.0,4760.0,11993.0
2016-08-11 13:00:00,4770.0,4795.0,4760.0,4795.0,2050.0
2016-08-11 14:00:00,4810.0,4810.0,4760.0,4795.0,1287.0
2016-08-11 15:00:00,4800.0,4800.0,4760.0,4795.0,377.0
2016-08-12 09:00:00,4820.0,4850.0,4800.0,4815.0,1037.0
2016-08-12 10:00:00,4815.0,4850.0,4815.0,4850.0,3928.0
2016-08-12 11:00:00,4800.0,4845.0,4800.0,4815.0,208.0
2016-08-12 12:00:00,4845.0,4845.0,4750.0,4820.0,1850.0
2016-08-12 13:00:00,4770.0,4770.0,4745.0,4745.0,2921.0
2016-08-12 14:00:00,4750.0,4805.0,4710.0,4760.0,9370.0
2016-08-12 15:00:00,4750.0,4770.0,4745.0,4745.0,783.0
2016-08-16 09:00:00,4770.0,4795.0,4770.0,4795.0,996.0
2016-08-16 10:00:00,4795.0,4795.0,4725.0,4770.0,1402.0
2016-08-16 11:00:00,4770.0,4795.0,4725.0,4795.0,2301.0
2016-08-16 12:00:00,4765.0,4785.0,4730.0,4785.0,2279.0
2016-08-16 13:00:00,4800.0,4800.0,4745.0,4745.0,1029.0
2016-08-16 14:00:00,4745.0,4845.0,4745.0,4800.0,829.0
2016-08-16 15:00:00,4730.0,4785.0,4730.0,4770.0,185.0
2016-08-17 09:00:00,4885.0,4885.0,4745.0,4785.0,1438.0
2016-08-17 10:00:00,4785.0,4785.0,4730.0,4780.0,7172.0
2016-08-17 11:00:00,4780.0,4780.0,4745.0,4780.0,249.0
2016-08-17 12:00:00,4780.0,4780.0,4720.0,4780.0,2640.0
2016-08-17 13:00:00,4780.0,4780.0,4700.0,4705.0,6171.0
2016-08-17 14:00:00,4705.0,4710.0,4670.0,4705.0,6804.0
2016-08-17 15:00:00,4705.0,4710.0,4670.0,4710.0,1990.0
2016-08-18 09:00:00,4765.0,4765.0,4700.0,4750.0,2252.0
2016-08-18 10:00:00,4770.0,4770.0,4760.0,4765.0,1604.0
2016-08-18 11:00:00,4740.0,4770.0,4700.0,4770.0,4818.0
2016-08-18 12:00:00,4740.0,4770.0,4710.0,4760.0,392.0
2016-08-18 13:00:00,4745.0,4760.0,4740.0,4760.0,683.0
2016-08-18 14:00:00,4760.0,4765.0,4715.0,4760.0,893.0
2016-08-18 15:00:00,4760.0,4760.0,4740.0,4740.0,804.0
2016-08-19 09:00:00,4745.0,4745.0,4700.0,4710.0,1194.0
2016-08-19 10:00:00,4710.0,4730.0,4710.0,4725.0,2311.0
2016-08-19 11:00:00,4740.0,4760.0,4695.0,4745.0,399.0
2016-08-19 12:00:00,4750.0,4790.0,4695.0,4790.0,890.0
2016-08-19 13:00:00,4740.0,4780.0,4700.0,4710.0,1990.0
2016-08-19 14:00:00,4785.0,4785.0,4705.0,4775.0,1111.0
2016-08-19 15:00:00,4740.0,4740.0,4740.0,4740.0,303.0
2016-08-22 09:00:00,4620.0,4685.0,4565.0,4600.0,12790.0
2016-08-22 10:00:00,4600.0,4635.0,4595.0,4595.0,1755.0
2016-08-22 11:00:00,4590.0,4600.0,4550.0,4600.0,10986.0
2016-08-22 12:00:00,4600.0,4620.0,4595.0,4595.0,1303.0
2016-08-22 13:00:00,4590.0,4600.0,4550.0,4600.0,6356.0
2016-08-22 14:00:00,4585.0,4585.0,4575.0,4580.0,1883.0
2016-08-22 15:00:00,4580.0,4585.0,4550.0,4570.0,7162.0
2016-08-23 09:00:00,4650.0,4740.0,4635.0,4725.0,4969.0
2016-08-23 10:00:00,4655.0,4725.0,4605.0,4605.0,2746.0
2016-08-23 11:00:00,4730.0,4740.0,4650.0,4650.0,2572.0
2016-08-23 12:00:00,4760.0,4760.0,4650.0,4650.0,1083.0
2016-08-23 13:00:00,4690.0,4850.0,4585.0,4830.0,13717.0
2016-08-23 14:00:00,4500.0,4690.0,4500.0,4690.0,8689.0
2016-08-23 15:00:00,4590.0,4600.0,4500.0,4500.0,8676.0
2016-08-24 09:00:00,4745.0,4750.0,4645.0,4745.0,4363.0
2016-08-24 10:00:00,4745.0,4795.0,4700.0,4705.0,6407.0
2016-08-24 11:00:00,4725.0,4940.0,4720.0,4785.0,11004.0
2016-08-24 12:00:00,4785.0,4840.0,4785.0,4790.0,4129.0
2016-08-24 13:00:00,4795.0,4905.0,4775.0,4905.0,11478.0
2016-08-24 14:00:00,4905.0,4935.0,4650.0,4655.0,29592.0
2016-08-24 15:00:00,4660.0,4725.0,4625.0,4680.0,8785.0
2016-08-25 09:00:00,4550.0,4560.0,4525.0,4525.0,2161.0
2016-08-25 10:00:00,4525.0,4555.0,4510.0,4550.0,3363.0
2016-08-25 11:00:00,4550.0,4550.0,4520.0,4520.0,1834.0
2016-08-25 12:00:00,4530.0,4665.0,4500.0,4540.0,17795.0
2016-08-25 13:00:00,4470.0,4545.0,4450.0,4520.0,16368.0
2016-08-25 14:00:00,4535.0,4605.0,4470.0,4470.0,24138.0
2016-08-25 15:00:00,4520.0,4550.0,4520.0,4550.0,2138.0
2016-08-26 09:00:00,4500.0,4505.0,4490.0,4490.0,310.0
2016-08-26 10:00:00,4485.0,4505.0,4460.0,4500.0,952.0
2016-08-26 11:00:00,4450.0,4510.0,4440.0,4510.0,4313.0
2016-08-26 12:00:00,4585.0,4585.0,4450.0,4455.0,1662.0
2016-08-26 13:00:00,4455.0,4490.0,4450.0,4450.0,974.0
2016-08-26 14:00:00,4480.0,4485.0,4450.0,4450.0,3427.0
2016-08-26 15:00:00,4455.0,4475.0,4445.0,4475.0,508.0
2016-08-29 09:00:00,4440.0,4570.0,4440.0,4545.0,61.0
2016-08-29 10:00:00,4455.0,4490.0,4385.0,4385.0,972.0
2016-08-29 11:00:00,4400.0,4485.0,4365.0,4485.0,1150.0
2016-08-29 12:00:00,4455.0,4465.0,4415.0,4415.0,310.0
2016-08-29 13:00:00,4415.0,4425.0,4365.0,4365.0,3154.0
2016-08-29 14:00:00,4365.0,4410.0,4340.0,4340.0,3216.0
2016-08-30 09:00:00,4320.0,4340.0,4320.0,4320.0,1891.0
2016-08-30 10:00:00,4315.0,4605.0,4245.0,4580.0,17846.0
2016-08-30 11:00:00,4215.0,4340.0,4215.0,4320.0,8709.0
2016-08-30 12:00:00,4205.0,4435.0,4170.0,4205.0,14542.0
2016-08-30 13:00:00,4200.0,4205.0,4185.0,4205.0,826.0
2016-08-30 14:00:00,4210.0,4230.0,4115.0,4200.0,12523.0
2016-08-30 15:00:00,4200.0,4220.0,4190.0,4220.0,2646.0
2016-08-31 09:00:00,4580.0,4795.0,4515.0,4655.0,1063.0
2016-08-31 10:00:00,4580.0,4580.0,4340.0,4405.0,5243.0
2016-08-31 11:00:00,4355.0,4390.0,4315.0,4385.0,1302.0
2016-08-31 12:00:00,4385.0,4385.0,4260.0,4355.0,536.0
2016-08-31 13:00:00,4360.0,4550.0,4360.0,4550.0,9238.0
2016-08-31 14:00:00,4575.0,5480.0,4475.0,5480.0,83534.0
2016-08-31 15:00:00,5580.0,5950.0,4845.0,4950.0,507270.0
2016-09-01 09:00:00,4840.0,4875.0,4750.0,4860.0,7090.0
2016-09-01 10:00:00,4800.0,4835.0,4710.0,4835.0,9147.0
2016-09-01 11:00:00,4810.0,4810.0,4725.0,4805.0,4734.0
2016-09-01 12:00:00,4940.0,4940.0,4760.0,4815.0,58807.0
2016-09-01 13:00:00,4790.0,4790.0,4720.0,4790.0,5850.0
2016-09-01 14:00:00,4800.0,4865.0,4760.0,4790.0,26364.0
2016-09-01 15:00:00,4790.0,4860.0,4725.0,4820.0,5383.0
2016-09-02 09:00:00,4735.0,4775.0,4650.0,4775.0,8414.0
2016-09-02 10:00:00,4750.0,4880.0,4750.0,4865.0,5506.0
2016-09-02 11:00:00,4740.0,4770.0,4670.0,4730.0,2568.0
2016-09-02 12:00:00,4860.0,4860.0,4655.0,4715.0,8662.0
2016-09-02 13:00:00,4710.0,4735.0,4675.0,4735.0,2498.0
2016-09-02 14:00:00,4705.0,4750.0,4665.0,4730.0,4030.0
2016-09-02 15:00:00,4735.0,4775.0,4665.0,4740.0,5376.0
2016-09-05 09:00:00,4865.0,4865.0,4680.0,4705.0,10104.0
2016-09-05 10:00:00,4755.0,4805.0,4705.0,4710.0,3142.0
2016-09-05 11:00:00,4740.0,4750.0,4700.0,4745.0,1936.0
2016-09-05 12:00:00,4720.0,4740.0,4655.0,4655.0,8196.0
2016-09-05 13:00:00,4690.0,4720.0,4655.0,4720.0,3338.0
2016-09-05 14:00:00,4700.0,4720.0,4660.0,4710.0,5455.0
2016-09-05 15:00:00,4680.0,4750.0,4665.0,4750.0,4574.0
2016-09-06 09:00:00,4635.0,4665.0,4600.0,4630.0,6250.0
2016-09-06 10:00:00,4630.0,4740.0,4630.0,4740.0,4496.0
2016-09-06 11:00:00,4650.0,4690.0,4595.0,4605.0,5110.0
2016-09-06 12:00:00,4750.0,4750.0,4625.0,4660.0,3240.0
2016-09-06 13:00:00,4645.0,4740.0,4645.0,4740.0,1552.0
2016-09-06 14:00:00,4630.0,4675.0,4570.0,4660.0,2848.0
2016-09-06 15:00:00,4665.0,4665.0,4605.0,4630.0,1877.0
2016-09-07 09:00:00,4790.0,4790.0,4685.0,4735.0,2766.0
2016-09-07 10:00:00,4700.0,4735.0,4665.0,4715.0,782.0
2016-09-07 11:00:00,4700.0,4705.0,4660.0,4700.0,1083.0
2016-09-07 12:00:00,4680.0,4695.0,4610.0,4650.0,6109.0
2016-09-07 13:00:00,4650.0,4705.0,4640.0,4705.0,1493.0
2016-09-07 14:00:00,4685.0,4685.0,4640.0,4640.0,5209.0
2016-09-07 15:00:00,4640.0,4785.0,4630.0,4745.0,9007.0
2016-09-08 09:00:00,4595.0,4670.0,4595.0,4620.0,3643.0
2016-09-08 10:00:00,4695.0,4700.0,4525.0,4600.0,9490.0
2016-09-08 11:00:00,4660.0,4700.0,4625.0,4660.0,4864.0
2016-09-08 12:00:00,4675.0,4690.0,4645.0,4685.0,366.0
2016-09-08 13:00:00,4700.0,4745.0,4650.0,4725.0,2611.0
2016-09-08 14:00:00,4745.0,4745.0,4650.0,4670.0,3327.0
2016-09-08 15:00:00,4700.0,4700.0,4620.0,4685.0,993.0
2016-09-09 09:00:00,4630.0,4735.0,4575.0,4650.0,6507.0
2016-09-09 10:00:00,4640.0,4660.0,4590.0,4625.0,1260.0
2016-09-09 11:00:00,4600.0,4625.0,4500.0,4605.0,2866.0
2016-09-09 12:00:00,4545.0,4605.0,4545.0,4605.0,68.0
2016-09-09 13:00:00,4580.0,4605.0,4520.0,4550.0,1108.0
2016-09-09 14:00:00,4550.0,4625.0,4530.0,4620.0,922.0
2016-09-09 15:00:00,4610.0,4700.0,4595.0,4685.0,2665.0
2016-09-12 09:00:00,4620.0,4630.0,4545.0,4630.0,2095.0
2016-09-12 10:00:00,4600.0,4620.0,4535.0,4620.0,101.0
2016-09-12 11:00:00,4655.0,4655.0,4545.0,4625.0,532.0
2016-09-12 12:00:00,4555.0,4655.0,4510.0,4520.0,2195.0
2016-09-12 13:00:00,4670.0,4670.0,4490.0,4580.0,1787.0
2016-09-12 14:00:00,4615.0,4655.0,4525.0,4655.0,940.0
2016-09-13 09:00:00,4525.0,4680.0,4510.0,4550.0,1313.0
2016-09-13 10:00:00,4550.0,4560.0,4480.0,4510.0,3261.0
2016-09-13 11:00:00,4510.0,4525.0,4455.0,4500.0,7170.0
2016-09-13 12:00:00,4505.0,4515.0,4500.0,4500.0,434.0
2016-09-13 13:00:00,4500.0,4550.0,4470.0,4550.0,1774.0
2016-09-13 14:00:00,4520.0,4545.0,4470.0,4540.0,276.0
2016-09-13 15:00:00,4540.0,4565.0,4480.0,4500.0,1399.0
2016-09-19 09:00:00,4530.0,4590.0,4450.0,4570.0,1843.0
2016-09-19 10:00:00,4450.0,4550.0,4450.0,4540.0,2339.0
2016-09-19 11:00:00,4500.0,4500.0,4385.0,4430.0,2600.0
2016-09-19 12:00:00,4495.0,4495.0,4450.0,4495.0,2889.0
2016-09-19 13:00:00,4435.0,4500.0,4435.0,4495.0,793.0
2016-09-19 14:00:00,4470.0,4490.0,4450.0,4450.0,1901.0
2016-09-20 09:00:00,4465.0,4495.0,4465.0,4490.0,743.0
2016-09-20 10:00:00,4485.0,4500.0,4470.0,4500.0,2281.0
2016-09-20 11:00:00,4465.0,4465.0,4460.0,4465.0,718.0
2016-09-20 12:00:00,4575.0,4575.0,4425.0,4425.0,426.0
2016-09-20 13:00:00,4455.0,4500.0,4445.0,4450.0,883.0
2016-09-20 14:00:00,4430.0,4535.0,4420.0,4445.0,3013.0
2016-09-20 15:00:00,4450.0,4480.0,4450.0,4475.0,1271.0
2016-09-21 09:00:00,4500.0,4500.0,4390.0,4425.0,5028.0
2016-09-21 10:00:00,4425.0,4500.0,4425.0,4450.0,1012.0
2016-09-21 11:00:00,4455.0,4455.0,4450.0,4450.0,100.0
2016-09-21 12:00:00,4455.0,4495.0,4455.0,4495.0,37.0
2016-09-21 13:00:00,4485.0,4495.0,4450.0,4495.0,1243.0
2016-09-21 14:00:00,4495.0,4495.0,4495.0,4495.0,353.0
2016-09-22 09:00:00,4535.0,4540.0,4500.0,4540.0,1217.0
2016-09-22 10:00:00,4540.0,4540.0,4535.0,4540.0,519.0
2016-09-22 11:00:00,4545.0,4545.0,4530.0,4545.0,17.0
2016-09-22 12:00:00,4550.0,4565.0,4470.0,4535.0,538.0
2016-09-22 13:00:00,4495.0,4555.0,4495.0,4555.0,528.0
2016-09-22 14:00:00,4465.0,4575.0,4465.0,4550.0,271.0
2016-09-22 15:00:00,4490.0,4550.0,4485.0,4550.0,503.0
2016-09-23 09:00:00,4465.0,4570.0,4465.0,4490.0,7999.0
2016-09-23 10:00:00,4530.0,4545.0,4490.0,4545.0,1790.0
2016-09-23 11:00:00,4500.0,4535.0,4400.0,4500.0,4921.0
2016-09-23 12:00:00,4490.0,4500.0,4435.0,4500.0,2905.0
2016-09-23 13:00:00,4485.0,4500.0,4485.0,4485.0,3244.0
2016-09-23 14:00:00,4485.0,4485.0,4455.0,4485.0,82.0
2016-09-23 15:00:00,4485.0,4535.0,4455.0,4535.0,2154.0
2016-09-26 09:00:00,4595.0,4600.0,4565.0,4565.0,2843.0
2016-09-26 10:00:00,4570.0,4625.0,4560.0,4580.0,4937.0
2016-09-26 11:00:00,4760.0,4990.0,4500.0,4555.0,60186.0
2016-09-26 12:00:00,4795.0,4795.0,4700.0,4760.0,4236.0
2016-09-26 13:00:00,4560.0,4650.0,4540.0,4645.0,12270.0
2016-09-26 14:00:00,4585.0,4625.0,4575.0,4620.0,1682.0
2016-09-26 15:00:00,4610.0,4950.0,4610.0,4795.0,61999.0
2016-09-27 09:00:00,4565.0,4680.0,4525.0,4570.0,6389.0
2016-09-27 10:00:00,4565.0,4655.0,4560.0,4650.0,1580.0
2016-09-27 11:00:00,4650.0,4650.0,4580.0,4590.0,686.0
2016-09-27 12:00:00,4590.0,4630.0,4540.0,4630.0,2690.0
2016-09-27 13:00:00,4630.0,4650.0,4600.0,4650.0,1247.0
2016-09-27 14:00:00,4625.0,4630.0,4600.0,4630.0,75.0
2016-09-27 15:00:00,4605.0,4630.0,4580.0,4630.0,1507.0
2016-09-28 09:00:00,4630.0,4640.0,4585.0,4635.0,2216.0
2016-09-28 10:00:00,4580.0,4640.0,4570.0,4640.0,206.0
2016-09-28 11:00:00,4640.0,4660.0,4600.0,4660.0,2503.0
2016-09-28 12:00:00,4640.0,4645.0,4640.0,4645.0,430.0
2016-09-28 13:00:00,4650.0,4670.0,4560.0,4660.0,1328.0
2016-09-28 14:00:00,4630.0,4700.0,4630.0,4650.0,1572.0
2016-09-28 15:00:00,4580.0,4640.0,4560.0,4640.0,864.0
2016-09-29 09:00:00,4660.0,4660.0,4660.0,4660.0,201.0
2016-09-29 10:00:00,4630.0,4640.0,4585.0,4640.0,1761.0
2016-09-29 11:00:00,4590.0,4640.0,4555.0,4615.0,2094.0
2016-09-29 12:00:00,4565.0,4645.0,4565.0,4645.0,339.0
2016-09-29 13:00:00,4590.0,4590.0,4570.0,4570.0,348.0
2016-09-29 14:00:00,4590.0,4680.0,4590.0,4680.0,2773.0
2016-09-30 09:00:00,4565.0,4650.0,4550.0,4650.0,3599.0
2016-09-30 10:00:00,4640.0,4650.0,4550.0,4570.0,3776.0
2016-09-30 11:00:00,4620.0,4665.0,4550.0,4565.0,3238.0
2016-09-30 12:00:00,4680.0,4680.0,4580.0,4675.0,2336.0
2016-09-30 13:00:00,4580.0,4630.0,4575.0,4575.0,990.0
2016-09-30 14:00:00,4645.0,4650.0,4575.0,4575.0,1889.0
2016-09-30 15:00:00,4610.0,4610.0,4570.0,4605.0,361.0
2016-10-04 09:00:00,4570.0,4570.0,4500.0,4540.0,7022.0
2016-10-04 10:00:00,4505.0,4530.0,4500.0,4525.0,2480.0
2016-10-04 11:00:00,4540.0,4585.0,4520.0,4580.0,1726.0
2016-10-04 12:00:00,4650.0,4650.0,4400.0,4540.0,7410.0
2016-10-04 13:00:00,4565.0,4585.0,4560.0,4585.0,641.0
2016-10-04 14:00:00,4575.0,4585.0,4565.0,4565.0,764.0
2016-10-04 15:00:00,4570.0,4570.0,4520.0,4570.0,1311.0
2016-10-05 09:00:00,4575.0,4575.0,4515.0,4570.0,15.0
2016-10-05 10:00:00,4540.0,4555.0,4495.0,4495.0,4771.0
2016-10-05 11:00:00,4540.0,4545.0,4535.0,4535.0,504.0
2016-10-05 12:00:00,4530.0,4545.0,4530.0,4545.0,466.0
2016-10-05 13:00:00,4545.0,4560.0,4510.0,4550.0,1487.0
2016-10-05 14:00:00,4550.0,4550.0,4505.0,4545.0,801.0
2016-10-05 15:00:00,4540.0,4545.0,4535.0,4545.0,1095.0
2016-10-06 09:00:00,4555.0,4570.0,4555.0,4570.0,471.0
2016-10-06 10:00:00,4545.0,4560.0,4545.0,4555.0,2181.0
2016-10-06 11:00:00,4545.0,4545.0,4545.0,4545.0,1879.0
2016-10-06 12:00:00,4550.0,4550.0,4510.0,4545.0,150.0
2016-10-06 13:00:00,4545.0,4555.0,4505.0,4550.0,2021.0
2016-10-06 14:00:00,4545.0,4545.0,4540.0,4545.0,293.0
2016-10-06 15:00:00,4545.0,4545.0,4545.0,4545.0,1.0
2016-10-07 09:00:00,4540.0,4540.0,4540.0,4540.0,709.0
2016-10-07 10:00:00,4570.0,4570.0,4540.0,4570.0,2578.0
2016-10-07 11:00:00,4550.0,4550.0,4550.0,4550.0,500.0
2016-10-07 12:00:00,4550.0,4565.0,4550.0,4565.0,10.0
2016-10-07 13:00:00,4560.0,4565.0,4560.0,4565.0,1434.0
2016-10-07 14:00:00,4560.0,4565.0,4560.0,4560.0,953.0
2016-10-10 09:00:00,4550.0,4550.0,4535.0,4535.0,1752.0
2016-10-10 10:00:00,4555.0,4555.0,4545.0,4550.0,1346.0
2016-10-10 11:00:00,4590.0,4590.0,4510.0,4585.0,66.0
2016-10-10 12:00:00,4560.0,4575.0,4530.0,4530.0,2057.0
2016-10-10 13:00:00,4535.0,4585.0,4510.0,4585.0,639.0
2016-10-10 14:00:00,4525.0,4560.0,4520.0,4560.0,686.0
2016-10-11 09:00:00,4545.0,4570.0,4500.0,4530.0,2694.0
2016-10-11 10:00:00,4570.0,4570.0,4565.0,4565.0,131.0
2016-10-11 11:00:00,4565.0,4575.0,4565.0,4575.0,200.0
2016-10-11 12:00:00,4625.0,4625.0,4525.0,4525.0,2586.0
2016-10-11 13:00:00,4570.0,4585.0,4525.0,4585.0,1254.0
2016-10-11 14:00:00,4595.0,4600.0,4585.0,4600.0,521.0
2016-10-11 15:00:00,4580.0,4580.0,4580.0,4580.0,3.0
2016-10-12 09:00:00,4685.0,4685.0,4595.0,4605.0,1255.0
2016-10-12 10:00:00,4580.0,4595.0,4580.0,4595.0,1051.0
2016-10-12 11:00:00,4570.0,4585.0,4540.0,4560.0,858.0
2016-10-12 12:00:00,4585.0,4585.0,4500.0,4500.0,3684.0
2016-10-12 13:00:00,4535.0,4545.0,4490.0,4535.0,3304.0
2016-10-12 14:00:00,4530.0,4540.0,4530.0,4535.0,1513.0
2016-10-13 09:00:00,4515.0,4515.0,4480.0,4500.0,1455.0
2016-10-13 10:00:00,4515.0,4515.0,4475.0,4515.0,443.0
2016-10-13 11:00:00,4495.0,4520.0,4495.0,4520.0,808.0
2016-10-13 12:00:00,4530.0,4530.0,4505.0,4505.0,65.0
2016-10-13 13:00:00,4500.0,4590.0,4500.0,4535.0,105.0
2016-10-13 14:00:00,4520.0,4520.0,4515.0,4515.0,17.0
2016-10-13 15:00:00,4530.0,4540.0,4500.0,4520.0,2702.0
2016-10-14 09:00:00,4595.0,4595.0,4410.0,4465.0,1576.0
2016-10-14 10:00:00,4490.0,4490.0,4410.0,4475.0,1508.0
2016-10-14 11:00:00,4450.0,4470.0,4410.0,4465.0,701.0
2016-10-14 12:00:00,4470.0,4490.0,4450.0,4490.0,3179.0
2016-10-14 13:00:00,4490.0,4835.0,4480.0,4530.0,87299.0
2016-10-14 14:00:00,4485.0,4595.0,4460.0,4580.0,9040.0
2016-10-14 15:00:00,4530.0,4580.0,4520.0,4580.0,3740.0
2016-10-17 09:00:00,4545.0,4565.0,4490.0,4565.0,1549.0
2016-10-17 10:00:00,4505.0,4545.0,4505.0,4540.0,1819.0
2016-10-17 11:00:00,4515.0,4565.0,4500.0,4565.0,413.0
2016-10-17 12:00:00,4505.0,4545.0,4480.0,4480.0,3050.0
2016-10-17 13:00:00,4550.0,4570.0,4500.0,4505.0,1165.0
2016-10-17 14:00:00,4490.0,4510.0,4490.0,4510.0,225.0
2016-10-17 15:00:00,4595.0,4595.0,4505.0,4580.0,580.0
2016-10-18 09:00:00,4590.0,4590.0,4590.0,4590.0,358.0
2016-10-18 10:00:00,4530.0,4590.0,4500.0,4590.0,3047.0
2016-10-18 11:00:00,4565.0,4585.0,4550.0,4550.0,1993.0
2016-10-18 12:00:00,4550.0,4550.0,4550.0,4550.0,1.0
2016-10-18 13:00:00,4565.0,4595.0,4520.0,4520.0,1154.0
2016-10-18 14:00:00,4550.0,4550.0,4550.0,4550.0,10.0
2016-10-18 15:00:00,4515.0,4550.0,4515.0,4515.0,221.0
2016-10-19 09:00:00,4505.0,4600.0,4490.0,4490.0,2299.0
2016-10-19 10:00:00,4500.0,4500.0,4500.0,4500.0,1926.0
2016-10-19 11:00:00,4500.0,4555.0,4495.0,4550.0,134.0
2016-10-19 12:00:00,4550.0,4550.0,4550.0,4550.0,5.0
2016-10-19 13:00:00,4500.0,4500.0,4480.0,4480.0,3031.0
2016-10-19 14:00:00,4485.0,4495.0,4470.0,4495.0,1811.0
2016-10-19 15:00:00,4480.0,4495.0,4475.0,4495.0,374.0
2016-10-20 09:00:00,4430.0,4490.0,4430.0,4490.0,173.0
2016-10-20 10:00:00,4455.0,4455.0,4455.0,4455.0,1.0
2016-10-20 11:00:00,4450.0,4495.0,4440.0,4495.0,481.0
2016-10-20 12:00:00,4495.0,4500.0,4450.0,4450.0,627.0
2016-10-20 13:00:00,4500.0,4500.0,4500.0,4500.0,3.0
2016-10-20 14:00:00,4450.0,4490.0,4410.0,4490.0,1610.0
2016-10-21 09:00:00,4470.0,4470.0,4400.0,4455.0,1530.0
2016-10-21 10:00:00,4455.0,4455.0,4440.0,4440.0,399.0
2016-10-21 11:00:00,4435.0,4435.0,4430.0,4430.0,9.0
2016-10-21 12:00:00,4410.0,4455.0,4400.0,4455.0,2134.0
2016-10-21 13:00:00,4455.0,4570.0,4405.0,4570.0,1129.0
2016-10-21 14:00:00,4560.0,4560.0,4560.0,4560.0,500.0
2016-10-24 09:00:00,4485.0,4560.0,4445.0,4560.0,1921.0
2016-10-24 10:00:00,4550.0,4560.0,4490.0,4560.0,560.0
2016-10-24 11:00:00,4490.0,4560.0,4490.0,4560.0,625.0
2016-10-24 12:00:00,4550.0,4600.0,4440.0,4440.0,1529.0
2016-10-24 13:00:00,4555.0,4555.0,4480.0,4480.0,405.0
2016-10-24 14:00:00,4510.0,4570.0,4510.0,4550.0,211.0
2016-10-24 15:00:00,4480.0,4565.0,4480.0,4485.0,449.0
2016-10-25 09:00:00,4520.0,4525.0,4460.0,4525.0,1505.0
2016-10-25 10:00:00,4490.0,4535.0,4460.0,4525.0,498.0
2016-10-25 11:00:00,4515.0,4570.0,4465.0,4465.0,803.0
2016-10-25 12:00:00,4535.0,4535.0,4535.0,4535.0,5.0
2016-10-25 13:00:00,4520.0,4540.0,4460.0,4540.0,3063.0
2016-10-25 14:00:00,4530.0,4535.0,4530.0,4530.0,390.0
2016-10-26 09:00:00,4400.0,4520.0,4400.0,4435.0,6282.0
2016-10-26 10:00:00,4430.0,4450.0,4285.0,4335.0,24807.0
2016-10-26 11:00:00,4325.0,4410.0,4325.0,4370.0,2426.0
2016-10-26 12:00:00,4365.0,4365.0,4345.0,4360.0,655.0
2016-10-26 13:00:00,4345.0,4400.0,4325.0,4360.0,1173.0
2016-10-26 14:00:00,4385.0,4385.0,4315.0,4315.0,1574.0
2016-10-26 15:00:00,4315.0,4390.0,4300.0,4390.0,3766.0
2016-10-27 09:00:00,4200.0,4240.0,4160.0,4240.0,6133.0
2016-10-27 10:00:00,4215.0,4240.0,4200.0,4240.0,2123.0
2016-10-27 11:00:00,4170.0,4230.0,4155.0,4230.0,3466.0
2016-10-27 12:00:00,4190.0,4190.0,4145.0,4145.0,9283.0
2016-10-27 13:00:00,4225.0,4230.0,4180.0,4190.0,2931.0
2016-10-27 14:00:00,4190.0,4220.0,4190.0,4200.0,552.0
2016-10-27 15:00:00,4105.0,4295.0,4105.0,4295.0,35887.0
2016-10-28 09:00:00,4210.0,4295.0,4140.0,4275.0,813.0
2016-10-28 10:00:00,4200.0,4255.0,4200.0,4255.0,283.0
2016-10-28 11:00:00,4255.0,4255.0,4185.0,4185.0,229.0
2016-10-28 12:00:00,4180.0,4255.0,4155.0,4255.0,1304.0
2016-10-28 13:00:00,4210.0,4255.0,4210.0,4240.0,643.0
2016-10-28 14:00:00,4235.0,4250.0,4235.0,4235.0,660.0
2016-10-28 15:00:00,4230.0,4240.0,4205.0,4240.0,3358.0
2016-10-31 09:00:00,4095.0,4190.0,4090.0,4170.0,711.0
2016-10-31 10:00:00,4135.0,4135.0,4070.0,4070.0,2.0
2016-10-31 11:00:00,4130.0,4170.0,4125.0,4170.0,1372.0
2016-10-31 12:00:00,4125.0,4215.0,4115.0,4200.0,811.0
2016-10-31 13:00:00,4160.0,4195.0,4005.0,4145.0,1691.0
2016-10-31 14:00:00,4110.0,4180.0,4105.0,4180.0,991.0
2016-10-31 15:00:00,4240.0,4240.0,4120.0,4215.0,170.0
2016-11-01 09:00:00,4145.0,4210.0,4145.0,4155.0,103.0
2016-11-01 10:00:00,4155.0,4165.0,4125.0,4165.0,305.0
2016-11-01 11:00:00,4145.0,4160.0,4120.0,4160.0,316.0
2016-11-01 12:00:00,4145.0,4160.0,4110.0,4155.0,1659.0
