Datetime,Open,High,Low,Close,Volume
2016-08-09 15:00:00,5050.0,5110.0,5050.0,5110.0,2851.0
2016-08-10 09:00:00,5020.0,5030.0,5020.0,5030.0,128.0
2016-08-10 10:00:00,5020.0,5030.0,5000.0,5020.0,282.0
2016-08-10 11:00:00,5020.0,5020.0,4995.0,5020.0,737.0
2016-08-10 12:00:00,5010.0,5030.0,4975.0,5030.0,2229.0
2016-08-10 13:00:00,5080.0,5080.0,5000.0,5070.0,367.0
2016-08-10 14:00:00,5030.0,5060.0,5000.0,5030.0,2136.0
2016-08-10 15:00:00,5120.0,5120.0,5080.0,5080.0,353.0
2016-08-11 09:00:00,5020.0,5100.0,5010.0,5060.0,3901.0
2016-08-11 10:00:00,5030.0,5090.0,5020.0,5050.0,1905.0
2016-08-11 11:00:00,5080.0,5080.0,5020.0,5060.0,476.0
2016-08-11 12:00:00,5050.0,5090.0,5050.0,5050.0,1072.0
2016-08-11 13:00:00,5050.0,5090.0,5050.0,5090.0,1689.0
2016-08-11 14:00:00,5090.0,5150.0,5030.0,5100.0,12309.0
2016-08-11 15:00:00,5100.0,5140.0,5070.0,5130.0,9996.0
2016-08-12 09:00:00,5370.0,5390.0,5340.0,5390.0,8061.0
2016-08-12 10:00:00,5340.0,5370.0,5330.0,5360.0,3906.0
2016-08-12 11:00:00,5390.0,5400.0,5340.0,5400.0,34177.0
2016-08-12 12:00:00,5310.0,5390.0,5300.0,5360.0,21898.0
2016-08-12 13:00:00,5200.0,5310.0,5190.0,5310.0,17936.0
2016-08-12 14:00:00,5130.0,5210.0,5090.0,5190.0,8441.0
2016-08-12 15:00:00,5330.0,5360.0,5310.0,5340.0,5526.0
2016-08-16 09:00:00,5620.0,5650.0,5560.0,5640.0,20214.0
2016-08-16 10:00:00,5600.0,5600.0,5510.0,5590.0,5458.0
2016-08-16 11:00:00,5590.0,5620.0,5500.0,5620.0,54544.0
2016-08-16 12:00:00,5590.0,5600.0,5520.0,5580.0,10921.0
2016-08-16 13:00:00,5530.0,5600.0,5500.0,5600.0,38896.0
2016-08-16 14:00:00,5580.0,5600.0,5580.0,5600.0,3536.0
2016-08-16 15:00:00,5500.0,5700.0,5410.0,5530.0,68613.0
2016-08-17 09:00:00,5780.0,5860.0,5780.0,5860.0,9411.0
2016-08-17 10:00:00,5680.0,5990.0,5680.0,5820.0,112470.0
2016-08-17 11:00:00,5820.0,5890.0,5730.0,5850.0,19389.0
2016-08-17 12:00:00,5850.0,5870.0,5740.0,5790.0,14816.0
2016-08-17 13:00:00,5790.0,5880.0,5760.0,5860.0,9607.0
2016-08-17 14:00:00,5860.0,5860.0,5830.0,5850.0,1724.0
2016-08-17 15:00:00,5850.0,5850.0,5780.0,5830.0,4942.0
2016-08-18 09:00:00,5760.0,5790.0,5710.0,5790.0,9913.0
2016-08-18 10:00:00,5790.0,5890.0,5790.0,5890.0,14494.0
2016-08-18 11:00:00,5770.0,5800.0,5740.0,5750.0,5887.0
2016-08-18 12:00:00,5820.0,5900.0,5800.0,5890.0,16395.0
2016-08-18 13:00:00,5860.0,5860.0,5800.0,5820.0,10243.0
2016-08-18 14:00:00,5890.0,5890.0,5870.0,5870.0,2973.0
2016-08-18 15:00:00,5820.0,5840.0,5760.0,5800.0,12030.0
2016-08-19 09:00:00,5900.0,5920.0,5830.0,5830.0,12187.0
2016-08-19 10:00:00,5890.0,5900.0,5850.0,5900.0,1877.0
2016-08-19 11:00:00,5900.0,5920.0,5890.0,5900.0,8277.0
2016-08-19 12:00:00,5890.0,5910.0,5880.0,5910.0,2835.0
2016-08-19 13:00:00,5900.0,5930.0,5890.0,5930.0,6169.0
2016-08-19 14:00:00,5930.0,5950.0,5900.0,5940.0,5150.0
2016-08-19 15:00:00,5940.0,5940.0,5920.0,5940.0,6168.0
2016-08-22 09:00:00,5830.0,5860.0,5800.0,5800.0,3011.0
2016-08-22 10:00:00,5880.0,5880.0,5810.0,5830.0,682.0
2016-08-22 11:00:00,5850.0,5890.0,5820.0,5890.0,4160.0
2016-08-22 12:00:00,5970.0,6000.0,5870.0,5920.0,16920.0
2016-08-22 13:00:00,5800.0,5850.0,5780.0,5810.0,8524.0
2016-08-22 14:00:00,5900.0,5910.0,5800.0,5850.0,15307.0
2016-08-22 15:00:00,5810.0,5850.0,5800.0,5850.0,2292.0
2016-08-23 09:00:00,5670.0,5700.0,5500.0,5570.0,20508.0
2016-08-23 10:00:00,5560.0,5560.0,5450.0,5450.0,16734.0
2016-08-23 11:00:00,5600.0,5680.0,5580.0,5680.0,5803.0
2016-08-23 12:00:00,5800.0,5830.0,5620.0,5680.0,18014.0
2016-08-23 13:00:00,5600.0,5650.0,5500.0,5640.0,7840.0
2016-08-23 14:00:00,5680.0,5680.0,5520.0,5600.0,12403.0
2016-08-23 15:00:00,5580.0,5620.0,5520.0,5600.0,3587.0
2016-08-24 09:00:00,5470.0,5700.0,5450.0,5700.0,29538.0
2016-08-24 10:00:00,5660.0,5920.0,5650.0,5780.0,23134.0
2016-08-24 11:00:00,5770.0,5780.0,5740.0,5760.0,1330.0
2016-08-24 12:00:00,5750.0,5760.0,5650.0,5750.0,1812.0
2016-08-24 13:00:00,5690.0,5750.0,5670.0,5670.0,2556.0
2016-08-24 14:00:00,5670.0,5710.0,5670.0,5710.0,821.0
2016-08-24 15:00:00,5710.0,5710.0,5680.0,5680.0,2216.0
2016-08-25 09:00:00,6010.0,6080.0,5990.0,6050.0,15337.0
2016-08-25 10:00:00,6090.0,6100.0,6000.0,6020.0,18335.0
2016-08-25 11:00:00,6100.0,6110.0,6030.0,6100.0,27290.0
2016-08-25 12:00:00,5740.0,5810.0,5660.0,5790.0,9484.0
2016-08-25 13:00:00,5830.0,6120.0,5820.0,6100.0,95330.0
2016-08-25 14:00:00,5800.0,5830.0,5730.0,5830.0,8273.0
2016-08-25 15:00:00,6090.0,6100.0,6070.0,6100.0,23484.0
2016-08-26 09:00:00,6050.0,6250.0,6000.0,6170.0,68247.0
2016-08-26 10:00:00,6140.0,6180.0,6130.0,6180.0,13363.0
2016-08-26 11:00:00,6180.0,6180.0,6150.0,6170.0,3408.0
2016-08-26 12:00:00,6150.0,6170.0,6100.0,6160.0,12832.0
2016-08-26 13:00:00,6160.0,6160.0,6120.0,6150.0,9672.0
2016-08-26 14:00:00,6130.0,6210.0,6130.0,6210.0,27814.0
2016-08-26 15:00:00,6180.0,6230.0,6170.0,6200.0,18744.0
2016-08-29 09:00:00,6200.0,6210.0,6120.0,6120.0,19709.0
2016-08-29 10:00:00,6150.0,6160.0,6070.0,6120.0,6052.0
2016-08-29 11:00:00,6130.0,6210.0,6120.0,6200.0,15946.0
2016-08-29 12:00:00,6140.0,6160.0,5930.0,6150.0,16577.0
2016-08-29 13:00:00,6170.0,6180.0,6100.0,6140.0,6548.0
2016-08-29 14:00:00,6250.0,6360.0,6080.0,6170.0,38987.0
2016-08-29 15:00:00,6160.0,6190.0,6040.0,6180.0,1798.0
2016-08-30 09:00:00,6270.0,6280.0,6250.0,6250.0,1761.0
2016-08-30 10:00:00,6250.0,6290.0,6250.0,6280.0,4381.0
2016-08-30 11:00:00,6280.0,6280.0,6260.0,6280.0,1468.0
2016-08-30 12:00:00,6260.0,6270.0,6230.0,6260.0,4072.0
2016-08-30 13:00:00,6280.0,6360.0,6250.0,6280.0,28561.0
2016-08-30 14:00:00,6260.0,6280.0,6250.0,6250.0,9390.0
2016-08-30 15:00:00,6150.0,6290.0,6130.0,6290.0,17274.0
2016-08-31 09:00:00,6280.0,6280.0,6210.0,6250.0,2486.0
2016-08-31 10:00:00,6300.0,6380.0,6290.0,6320.0,6367.0
2016-08-31 11:00:00,6320.0,6340.0,6290.0,6300.0,10197.0
2016-08-31 12:00:00,6280.0,6290.0,6110.0,6200.0,20486.0
2016-08-31 13:00:00,6140.0,6200.0,6100.0,6190.0,9753.0
2016-08-31 14:00:00,6130.0,6180.0,6110.0,6170.0,2239.0
2016-08-31 15:00:00,6170.0,6290.0,6170.0,6280.0,5059.0
2016-09-01 09:00:00,6190.0,6250.0,6180.0,6220.0,4846.0
2016-09-01 10:00:00,6220.0,6220.0,6170.0,6210.0,4628.0
2016-09-01 11:00:00,6210.0,6210.0,6130.0,6190.0,4716.0
2016-09-01 12:00:00,6300.0,6350.0,6250.0,6300.0,6603.0
2016-09-01 13:00:00,6230.0,6290.0,6190.0,6250.0,7076.0
2016-09-01 14:00:00,6300.0,6300.0,6200.0,6260.0,11453.0
2016-09-01 15:00:00,6250.0,6250.0,6210.0,6210.0,1812.0
2016-09-02 09:00:00,6230.0,6300.0,6210.0,6250.0,13318.0
2016-09-02 10:00:00,6250.0,6250.0,6200.0,6230.0,5961.0
2016-09-02 11:00:00,6200.0,6260.0,6200.0,6260.0,13788.0
2016-09-02 12:00:00,6220.0,6240.0,6190.0,6240.0,5026.0
2016-09-02 13:00:00,6230.0,6230.0,6170.0,6210.0,2816.0
2016-09-02 14:00:00,6210.0,6250.0,6210.0,6240.0,9459.0
2016-09-02 15:00:00,6240.0,6250.0,6200.0,6200.0,6461.0
2016-09-05 09:00:00,6030.0,6030.0,5860.0,5860.0,9383.0
2016-09-05 10:00:00,5940.0,6030.0,5940.0,6030.0,3691.0
2016-09-05 11:00:00,5950.0,5950.0,5860.0,5940.0,4585.0
2016-09-05 12:00:00,6280.0,6280.0,5660.0,6040.0,28145.0
2016-09-05 13:00:00,6100.0,6100.0,5840.0,5890.0,24095.0
2016-09-05 14:00:00,6040.0,6100.0,6000.0,6100.0,4198.0
2016-09-05 15:00:00,5890.0,5970.0,5850.0,5950.0,7416.0
2016-09-06 09:00:00,5810.0,5900.0,5780.0,5870.0,4540.0
2016-09-06 10:00:00,5860.0,5870.0,5840.0,5850.0,499.0
2016-09-06 11:00:00,5810.0,5820.0,5800.0,5810.0,3849.0
2016-09-06 12:00:00,5950.0,6000.0,5820.0,5900.0,7589.0
2016-09-06 13:00:00,5880.0,5880.0,5810.0,5810.0,7224.0
2016-09-06 14:00:00,5900.0,5950.0,5840.0,5880.0,8615.0
2016-09-06 15:00:00,5810.0,5810.0,5750.0,5810.0,2425.0
2016-09-07 09:00:00,5900.0,5900.0,5660.0,5680.0,25644.0
2016-09-07 10:00:00,5680.0,5730.0,5680.0,5730.0,2327.0
2016-09-07 11:00:00,5720.0,5750.0,5690.0,5740.0,5583.0
2016-09-07 12:00:00,5720.0,5750.0,5690.0,5750.0,3351.0
2016-09-07 13:00:00,5750.0,5810.0,5740.0,5800.0,3596.0
2016-09-07 14:00:00,5800.0,5860.0,5800.0,5830.0,6023.0
2016-09-07 15:00:00,5850.0,5860.0,5830.0,5840.0,699.0
2016-09-08 09:00:00,5750.0,5770.0,5550.0,5680.0,39890.0
2016-09-08 10:00:00,5680.0,5680.0,5610.0,5640.0,8469.0
2016-09-08 11:00:00,5770.0,5780.0,5700.0,5700.0,6226.0
2016-09-08 12:00:00,5850.0,5910.0,5820.0,5860.0,3172.0
2016-09-08 13:00:00,5840.0,5850.0,5780.0,5780.0,4359.0
2016-09-08 14:00:00,5860.0,5860.0,5810.0,5860.0,1001.0
2016-09-08 15:00:00,5780.0,5800.0,5750.0,5800.0,4942.0
2016-09-09 09:00:00,5610.0,5700.0,5520.0,5700.0,35311.0
2016-09-09 10:00:00,5690.0,5800.0,5660.0,5780.0,11930.0
2016-09-09 11:00:00,5780.0,5780.0,5650.0,5740.0,1444.0
2016-09-09 12:00:00,5730.0,5730.0,5640.0,5730.0,2214.0
2016-09-09 13:00:00,5720.0,5730.0,5680.0,5720.0,579.0
2016-09-09 14:00:00,5700.0,5720.0,5660.0,5700.0,2422.0
2016-09-09 15:00:00,5700.0,5700.0,5600.0,5600.0,4531.0
2016-09-12 09:00:00,5540.0,5570.0,5520.0,5570.0,4800.0
2016-09-12 10:00:00,5600.0,5600.0,5530.0,5530.0,2660.0
2016-09-12 11:00:00,5610.0,5610.0,5550.0,5600.0,3400.0
2016-09-12 12:00:00,5600.0,5620.0,5600.0,5610.0,2487.0
2016-09-12 13:00:00,5550.0,5600.0,5540.0,5600.0,2414.0
2016-09-12 14:00:00,5640.0,5640.0,5400.0,5550.0,14086.0
2016-09-12 15:00:00,5580.0,5600.0,5550.0,5600.0,4859.0
2016-09-13 09:00:00,5570.0,5620.0,5450.0,5620.0,13094.0
2016-09-13 10:00:00,5600.0,5800.0,5560.0,5650.0,7929.0
2016-09-13 11:00:00,5650.0,5700.0,5620.0,5700.0,1124.0
2016-09-13 12:00:00,5700.0,5740.0,5640.0,5740.0,4563.0
2016-09-13 13:00:00,5730.0,5770.0,5730.0,5770.0,3704.0
2016-09-13 14:00:00,5760.0,5780.0,5700.0,5780.0,9568.0
2016-09-13 15:00:00,5780.0,5780.0,5760.0,5770.0,381.0
2016-09-19 09:00:00,5670.0,5670.0,5640.0,5660.0,8006.0
2016-09-19 10:00:00,5730.0,5730.0,5660.0,5670.0,4728.0
2016-09-19 11:00:00,5660.0,5670.0,5640.0,5670.0,965.0
2016-09-19 12:00:00,5760.0,5760.0,5730.0,5730.0,522.0
2016-09-19 13:00:00,5750.0,5770.0,5710.0,5760.0,1212.0
2016-09-19 14:00:00,5770.0,5840.0,5710.0,5750.0,21582.0
2016-09-19 15:00:00,5750.0,5750.0,5700.0,5740.0,5307.0
2016-09-20 09:00:00,5760.0,5760.0,5590.0,5630.0,11254.0
2016-09-20 10:00:00,5590.0,5640.0,5530.0,5640.0,16305.0
2016-09-20 11:00:00,5650.0,5660.0,5650.0,5660.0,983.0
2016-09-20 12:00:00,5660.0,5670.0,5660.0,5660.0,1052.0
2016-09-20 13:00:00,5660.0,5670.0,5650.0,5650.0,2876.0
2016-09-20 14:00:00,5650.0,5740.0,5650.0,5730.0,13933.0
2016-09-20 15:00:00,5720.0,5730.0,5700.0,5700.0,1720.0
2016-09-21 09:00:00,5650.0,5650.0,5630.0,5630.0,5163.0
2016-09-21 10:00:00,5680.0,5710.0,5650.0,5650.0,3601.0
2016-09-21 11:00:00,5700.0,5710.0,5680.0,5710.0,15920.0
2016-09-21 12:00:00,5800.0,5800.0,5700.0,5750.0,11776.0
2016-09-21 13:00:00,5700.0,5720.0,5690.0,5710.0,6977.0
2016-09-21 14:00:00,5730.0,5750.0,5680.0,5700.0,29439.0
2016-09-21 15:00:00,5700.0,5710.0,5700.0,5700.0,3003.0
2016-09-22 09:00:00,5590.0,5590.0,5490.0,5500.0,15324.0
2016-09-22 10:00:00,5500.0,5650.0,5500.0,5650.0,8353.0
2016-09-22 11:00:00,5550.0,5590.0,5500.0,5590.0,3838.0
2016-09-22 12:00:00,5630.0,5690.0,5560.0,5610.0,11524.0
2016-09-22 13:00:00,5660.0,5680.0,5650.0,5680.0,1472.0
2016-09-22 14:00:00,5610.0,5670.0,5610.0,5660.0,2562.0
2016-09-22 15:00:00,5680.0,5680.0,5530.0,5620.0,14708.0
2016-09-23 09:00:00,5800.0,5800.0,5700.0,5780.0,12011.0
2016-09-23 10:00:00,5780.0,5780.0,5730.0,5750.0,4490.0
2016-09-23 11:00:00,5750.0,5750.0,5720.0,5740.0,696.0
2016-09-23 12:00:00,5740.0,5740.0,5690.0,5740.0,4022.0
2016-09-23 13:00:00,5730.0,5740.0,5730.0,5740.0,2787.0
2016-09-23 14:00:00,5740.0,5780.0,5700.0,5770.0,9271.0
2016-09-23 15:00:00,5770.0,5820.0,5750.0,5820.0,8443.0
2016-09-26 09:00:00,5720.0,5730.0,5710.0,5720.0,2659.0
2016-09-26 10:00:00,5730.0,5730.0,5710.0,5730.0,8045.0
2016-09-26 11:00:00,5740.0,5750.0,5720.0,5730.0,2907.0
2016-09-26 12:00:00,5770.0,5770.0,5730.0,5730.0,2587.0
2016-09-26 13:00:00,5780.0,5800.0,5730.0,5760.0,9901.0
2016-09-26 14:00:00,5830.0,5830.0,5740.0,5800.0,10393.0
2016-09-26 15:00:00,5900.0,5900.0,5720.0,5840.0,8879.0
2016-09-27 09:00:00,5810.0,5840.0,5740.0,5820.0,26646.0
2016-09-27 10:00:00,5820.0,5900.0,5770.0,5880.0,24508.0
2016-09-27 11:00:00,5880.0,5960.0,5820.0,5870.0,20504.0
2016-09-27 12:00:00,5870.0,5930.0,5830.0,5920.0,7819.0
2016-09-27 13:00:00,5870.0,5920.0,5800.0,5800.0,17081.0
2016-09-27 14:00:00,5810.0,5880.0,5810.0,5850.0,3615.0
2016-09-27 15:00:00,5840.0,5860.0,5810.0,5850.0,7325.0
2016-09-28 09:00:00,5940.0,6100.0,5940.0,6100.0,47549.0
2016-09-28 10:00:00,5900.0,5960.0,5900.0,5910.0,7340.0
2016-09-28 11:00:00,5910.0,5910.0,5880.0,5900.0,3229.0
2016-09-28 12:00:00,5900.0,5990.0,5770.0,5920.0,49601.0
2016-09-28 13:00:00,5990.0,5990.0,5970.0,5970.0,9424.0
2016-09-28 14:00:00,5910.0,6000.0,5900.0,5990.0,15966.0
2016-09-28 15:00:00,5970.0,5970.0,5850.0,5960.0,7571.0
2016-09-29 09:00:00,7250.0,7260.0,6950.0,7090.0,84154.0
2016-09-29 10:00:00,7080.0,7290.0,7060.0,7200.0,95585.0
2016-09-29 11:00:00,7150.0,7300.0,6960.0,7230.0,143662.0
2016-09-29 12:00:00,6220.0,6800.0,6130.0,6650.0,331939.0
2016-09-29 13:00:00,6920.0,7350.0,6910.0,7120.0,185364.0
2016-09-29 14:00:00,6640.0,7170.0,6580.0,6910.0,371651.0
2016-09-29 15:00:00,7090.0,7280.0,7070.0,7150.0,82908.0
2016-09-30 09:00:00,7340.0,7900.0,7190.0,7730.0,501124.0
2016-09-30 10:00:00,7730.0,7940.0,7690.0,7900.0,165732.0
2016-09-30 11:00:00,7890.0,8050.0,7770.0,7860.0,199134.0
2016-09-30 12:00:00,7860.0,7940.0,7790.0,7790.0,62009.0
2016-09-30 13:00:00,7790.0,8450.0,7770.0,8150.0,432704.0
2016-09-30 14:00:00,8150.0,8900.0,7870.0,8050.0,592049.0
2016-09-30 15:00:00,8030.0,8540.0,8020.0,8060.0,135254.0
2016-10-04 09:00:00,8500.0,8650.0,8470.0,8650.0,43920.0
2016-10-04 10:00:00,8650.0,9180.0,8640.0,9180.0,226888.0
2016-10-04 11:00:00,8410.0,8660.0,8400.0,8500.0,95002.0
2016-10-04 12:00:00,8440.0,8490.0,8370.0,8410.0,33399.0
2016-10-04 13:00:00,8450.0,8520.0,8440.0,8440.0,28170.0
2016-10-04 14:00:00,8530.0,8580.0,8400.0,8430.0,79934.0
2016-10-04 15:00:00,8330.0,8880.0,8230.0,8540.0,359482.0
2016-10-05 09:00:00,9600.0,9940.0,9330.0,9660.0,513657.0
2016-10-05 10:00:00,9660.0,10050.0,9560.0,9720.0,318065.0
2016-10-05 11:00:00,9710.0,9810.0,9600.0,9670.0,65486.0
2016-10-05 12:00:00,9670.0,9720.0,9530.0,9530.0,51687.0
2016-10-05 13:00:00,9530.0,9550.0,8680.0,8890.0,214245.0
2016-10-05 14:00:00,8890.0,9310.0,8850.0,9220.0,100897.0
2016-10-05 15:00:00,9220.0,9220.0,9090.0,9150.0,48092.0
2016-10-06 09:00:00,9150.0,9350.0,9150.0,9310.0,27847.0
2016-10-06 10:00:00,9130.0,9170.0,9100.0,9160.0,27981.0
2016-10-06 11:00:00,9160.0,9250.0,9050.0,9140.0,46474.0
2016-10-06 12:00:00,9260.0,9260.0,8710.0,9040.0,100312.0
2016-10-06 13:00:00,9390.0,9590.0,9140.0,9220.0,82885.0
2016-10-06 14:00:00,9010.0,9400.0,8990.0,9390.0,57884.0
2016-10-06 15:00:00,9230.0,9250.0,9060.0,9160.0,24845.0
2016-10-07 09:00:00,9500.0,9510.0,9300.0,9400.0,38840.0
2016-10-07 10:00:00,9410.0,9480.0,9400.0,9480.0,22521.0
2016-10-07 11:00:00,9450.0,9680.0,9430.0,9530.0,38959.0
2016-10-07 12:00:00,9480.0,9730.0,9350.0,9470.0,91493.0
2016-10-07 13:00:00,9430.0,9490.0,9380.0,9490.0,13569.0
2016-10-07 14:00:00,9470.0,9540.0,9380.0,9480.0,44959.0
2016-10-07 15:00:00,9480.0,9500.0,9380.0,9440.0,11067.0
2016-10-10 09:00:00,9490.0,10200.0,9490.0,10050.0,141475.0
2016-10-10 10:00:00,10050.0,10100.0,9750.0,9830.0,74093.0
2016-10-10 11:00:00,9800.0,9870.0,9750.0,9800.0,21119.0
2016-10-10 12:00:00,9850.0,9990.0,9850.0,9890.0,35635.0
2016-10-10 13:00:00,9940.0,9940.0,9840.0,9870.0,21359.0
2016-10-10 14:00:00,9860.0,9970.0,9850.0,9900.0,28815.0
2016-10-10 15:00:00,9890.0,9910.0,9770.0,9910.0,35886.0
2016-10-11 09:00:00,9770.0,9900.0,9730.0,9900.0,22933.0
2016-10-11 10:00:00,9720.0,9950.0,9500.0,9770.0,51921.0
2016-10-11 11:00:00,9670.0,9740.0,9620.0,9720.0,7462.0
2016-10-11 12:00:00,9910.0,9960.0,9420.0,9690.0,77600.0
2016-10-11 13:00:00,9560.0,9660.0,9490.0,9660.0,17093.0
2016-10-11 14:00:00,9690.0,9770.0,9410.0,9560.0,47436.0
2016-10-11 15:00:00,9670.0,9700.0,9600.0,9670.0,6315.0
2016-10-12 09:00:00,9900.0,9990.0,9710.0,9880.0,19558.0
2016-10-12 10:00:00,9880.0,9890.0,9780.0,9780.0,10052.0
2016-10-12 11:00:00,9780.0,9830.0,9700.0,9700.0,8118.0
2016-10-12 12:00:00,9690.0,9770.0,9640.0,9700.0,11031.0
2016-10-12 13:00:00,9650.0,9730.0,9640.0,9680.0,14260.0
2016-10-12 14:00:00,9720.0,9730.0,9640.0,9670.0,17775.0
2016-10-12 15:00:00,9640.0,9700.0,9640.0,9700.0,9742.0
2016-10-13 09:00:00,9630.0,9700.0,9600.0,9700.0,11891.0
2016-10-13 10:00:00,9560.0,9730.0,9530.0,9530.0,31267.0
2016-10-13 11:00:00,9630.0,9680.0,9600.0,9630.0,5353.0
2016-10-13 12:00:00,9560.0,9700.0,9560.0,9630.0,6816.0
2016-10-13 13:00:00,9480.0,9620.0,9450.0,9570.0,7096.0
2016-10-13 14:00:00,9710.0,9710.0,9370.0,9470.0,52331.0
2016-10-13 15:00:00,9630.0,9670.0,9520.0,9550.0,15578.0
2016-10-14 09:00:00,9840.0,9970.0,9770.0,9900.0,35361.0
2016-10-14 10:00:00,9850.0,9860.0,9760.0,9860.0,14901.0
2016-10-14 11:00:00,9860.0,9860.0,9770.0,9850.0,12540.0
2016-10-14 12:00:00,9890.0,9900.0,9790.0,9860.0,21336.0
2016-10-14 13:00:00,9600.0,9900.0,9600.0,9880.0,41685.0
2016-10-14 14:00:00,9830.0,9870.0,9830.0,9850.0,3017.0
2016-10-14 15:00:00,9700.0,9700.0,9400.0,9600.0,43342.0
2016-10-17 09:00:00,9710.0,9760.0,9670.0,9720.0,3575.0
2016-10-17 10:00:00,9900.0,9900.0,9560.0,9610.0,49111.0
2016-10-17 11:00:00,9610.0,9700.0,9600.0,9680.0,12590.0
2016-10-17 12:00:00,9680.0,9760.0,9610.0,9610.0,8762.0
2016-10-17 13:00:00,9610.0,9750.0,9600.0,9670.0,10373.0
2016-10-17 14:00:00,9670.0,9730.0,9620.0,9720.0,3547.0
2016-10-17 15:00:00,9700.0,9770.0,9660.0,9770.0,3862.0
2016-10-18 09:00:00,9830.0,9880.0,9800.0,9880.0,13572.0
2016-10-18 10:00:00,9880.0,9900.0,9870.0,9890.0,10681.0
2016-10-18 11:00:00,9870.0,9880.0,9780.0,9870.0,16513.0
2016-10-18 12:00:00,9550.0,9790.0,9510.0,9710.0,24371.0
2016-10-18 13:00:00,9850.0,9930.0,9800.0,9910.0,33687.0
2016-10-18 14:00:00,9790.0,9920.0,9720.0,9850.0,32389.0
2016-10-18 15:00:00,9910.0,9920.0,9850.0,9850.0,10725.0
2016-10-19 09:00:00,9890.0,10700.0,9860.0,10400.0,112347.0
2016-10-19 10:00:00,10400.0,10500.0,10200.0,10400.0,16743.0
2016-10-19 11:00:00,10400.0,10400.0,10100.0,10300.0,12441.0
2016-10-19 12:00:00,10250.0,10350.0,10150.0,10250.0,9182.0
2016-10-19 13:00:00,10250.0,10300.0,10150.0,10200.0,9245.0
2016-10-19 14:00:00,10150.0,10200.0,10000.0,10200.0,15199.0
2016-10-19 15:00:00,10150.0,10400.0,10150.0,10400.0,18405.0
2016-10-20 09:00:00,10050.0,10250.0,10050.0,10250.0,11289.0
2016-10-20 10:00:00,10200.0,10300.0,10100.0,10100.0,16427.0
2016-10-20 11:00:00,10300.0,10300.0,10000.0,10200.0,21688.0
2016-10-20 12:00:00,10300.0,10600.0,10000.0,10150.0,67096.0
2016-10-20 13:00:00,10300.0,10350.0,10250.0,10350.0,5207.0
2016-10-20 14:00:00,10150.0,10450.0,10150.0,10300.0,15685.0
2016-10-20 15:00:00,10350.0,10350.0,10200.0,10300.0,6856.0
2016-10-21 09:00:00,10350.0,10400.0,10250.0,10300.0,8184.0
2016-10-21 10:00:00,10300.0,10300.0,10200.0,10300.0,4852.0
2016-10-21 11:00:00,10300.0,10350.0,10150.0,10350.0,8624.0
2016-10-21 12:00:00,10250.0,10250.0,9920.0,10150.0,27584.0
2016-10-21 13:00:00,10400.0,10450.0,10300.0,10300.0,9299.0
2016-10-21 14:00:00,10150.0,10650.0,10000.0,10450.0,46784.0
2016-10-21 15:00:00,10350.0,10350.0,10150.0,10300.0,7486.0
2016-10-24 09:00:00,10500.0,10650.0,10100.0,10450.0,45231.0
2016-10-24 10:00:00,10400.0,10450.0,10300.0,10350.0,16120.0
2016-10-24 11:00:00,10350.0,10450.0,10300.0,10300.0,12973.0
2016-10-24 12:00:00,10350.0,10800.0,10350.0,10550.0,38599.0
2016-10-24 13:00:00,10550.0,10700.0,10450.0,10700.0,19926.0
2016-10-24 14:00:00,10700.0,10700.0,10550.0,10600.0,8300.0
2016-10-24 15:00:00,10600.0,10650.0,10550.0,10650.0,9644.0
2016-10-25 09:00:00,10350.0,10400.0,10300.0,10400.0,8629.0
2016-10-25 10:00:00,10400.0,10500.0,10300.0,10350.0,11841.0
2016-10-25 11:00:00,10350.0,10500.0,10350.0,10400.0,11015.0
2016-10-25 12:00:00,10700.0,10900.0,10350.0,10500.0,25732.0
2016-10-25 13:00:00,10400.0,10500.0,10200.0,10400.0,19859.0
2016-10-25 14:00:00,10450.0,10550.0,10350.0,10450.0,12652.0
2016-10-25 15:00:00,10350.0,10450.0,10250.0,10450.0,5227.0
2016-10-26 09:00:00,10600.0,10600.0,10250.0,10300.0,13839.0
2016-10-26 10:00:00,10300.0,10400.0,10250.0,10300.0,7631.0
2016-10-26 11:00:00,10300.0,10350.0,10050.0,10300.0,29957.0
2016-10-26 12:00:00,10250.0,10250.0,9990.0,10000.0,45112.0
2016-10-26 13:00:00,10000.0,10150.0,9920.0,9990.0,34158.0
2016-10-26 14:00:00,9990.0,10000.0,9930.0,9940.0,25737.0
2016-10-26 15:00:00,9940.0,10000.0,9920.0,10000.0,6538.0
2016-10-27 09:00:00,10300.0,10350.0,10250.0,10350.0,6398.0
2016-10-27 10:00:00,10300.0,10300.0,10200.0,10300.0,5438.0
2016-10-27 11:00:00,10250.0,10300.0,10200.0,10300.0,3562.0
2016-10-27 12:00:00,10350.0,10450.0,10200.0,10350.0,6305.0
2016-10-27 13:00:00,10100.0,10350.0,10050.0,10350.0,8938.0
2016-10-27 14:00:00,10250.0,10300.0,9950.0,10050.0,21049.0
2016-10-27 15:00:00,10250.0,10300.0,10250.0,10250.0,1253.0
2016-10-28 09:00:00,10050.0,10100.0,10050.0,10050.0,6042.0
2016-10-28 10:00:00,10100.0,10100.0,10000.0,10000.0,10121.0
2016-10-28 11:00:00,10050.0,10100.0,10050.0,10050.0,6133.0
