Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,10550.0,10550.0,10500.0,10550.0,1921.0
2016-08-09 11:00:00,10500.0,10550.0,10450.0,10450.0,8419.0
2016-08-09 12:00:00,10450.0,10500.0,10450.0,10450.0,6317.0
2016-08-09 13:00:00,10450.0,10600.0,10450.0,10550.0,7652.0
2016-08-09 14:00:00,10550.0,10600.0,10500.0,10550.0,9806.0
2016-08-09 15:00:00,10550.0,10600.0,10550.0,10550.0,2863.0
2016-08-10 09:00:00,10550.0,10600.0,10500.0,10500.0,8197.0
2016-08-10 10:00:00,10450.0,10450.0,10400.0,10450.0,7190.0
2016-08-10 11:00:00,10500.0,10550.0,10400.0,10450.0,8933.0
2016-08-10 12:00:00,10550.0,10600.0,10500.0,10550.0,7770.0
2016-08-10 13:00:00,10500.0,10600.0,10450.0,10550.0,7095.0
2016-08-10 14:00:00,10550.0,10600.0,10500.0,10550.0,6835.0
2016-08-10 15:00:00,10500.0,10600.0,10500.0,10500.0,4025.0
2016-08-11 09:00:00,10500.0,10500.0,10400.0,10400.0,6559.0
2016-08-11 10:00:00,10400.0,10450.0,10300.0,10350.0,18489.0
2016-08-11 11:00:00,10350.0,10400.0,10300.0,10300.0,8251.0
2016-08-11 12:00:00,10300.0,10350.0,10250.0,10250.0,7880.0
2016-08-11 13:00:00,10250.0,10300.0,10250.0,10250.0,9753.0
2016-08-11 14:00:00,10250.0,10300.0,10250.0,10250.0,10837.0
2016-08-11 15:00:00,10250.0,10350.0,10250.0,10350.0,4135.0
2016-08-12 09:00:00,10350.0,10400.0,10350.0,10350.0,2297.0
2016-08-12 10:00:00,10350.0,10400.0,10250.0,10350.0,8921.0
2016-08-12 11:00:00,10350.0,10400.0,10350.0,10350.0,1724.0
2016-08-12 12:00:00,10350.0,10400.0,10250.0,10350.0,8099.0
2016-08-12 13:00:00,10300.0,10350.0,10300.0,10350.0,4013.0
2016-08-12 14:00:00,10350.0,10350.0,10250.0,10300.0,4398.0
2016-08-12 15:00:00,10350.0,10400.0,10300.0,10350.0,3223.0
2016-08-16 09:00:00,10350.0,10400.0,10300.0,10400.0,3603.0
2016-08-16 10:00:00,10300.0,10400.0,10300.0,10350.0,3909.0
2016-08-16 11:00:00,10350.0,10400.0,10350.0,10350.0,7845.0
2016-08-16 12:00:00,10300.0,10350.0,10300.0,10300.0,1089.0
2016-08-16 13:00:00,10350.0,10350.0,10300.0,10350.0,1747.0
2016-08-16 14:00:00,10350.0,10400.0,10300.0,10300.0,3514.0
2016-08-16 15:00:00,10350.0,10400.0,10300.0,10350.0,6840.0
2016-08-17 09:00:00,10250.0,10450.0,10250.0,10400.0,13024.0
2016-08-17 10:00:00,10400.0,10400.0,10350.0,10350.0,3317.0
2016-08-17 11:00:00,10400.0,10450.0,10350.0,10400.0,2242.0
2016-08-17 12:00:00,10350.0,10350.0,10300.0,10300.0,3668.0
2016-08-17 13:00:00,10300.0,10350.0,10250.0,10300.0,8372.0
2016-08-17 14:00:00,10250.0,10300.0,10200.0,10250.0,9964.0
2016-08-17 15:00:00,10250.0,10300.0,10200.0,10250.0,5033.0
2016-08-18 09:00:00,10450.0,10450.0,10350.0,10400.0,6423.0
2016-08-18 10:00:00,10450.0,10450.0,10400.0,10450.0,2648.0
2016-08-18 11:00:00,10400.0,10450.0,10350.0,10400.0,2829.0
2016-08-18 12:00:00,10350.0,10350.0,10300.0,10350.0,4065.0
2016-08-18 13:00:00,10350.0,10450.0,10350.0,10450.0,6131.0
2016-08-18 14:00:00,10350.0,10400.0,10300.0,10400.0,5582.0
2016-08-18 15:00:00,10400.0,10450.0,10400.0,10400.0,3323.0
2016-08-19 09:00:00,10450.0,10500.0,10450.0,10450.0,4810.0
2016-08-19 10:00:00,10400.0,10400.0,10350.0,10350.0,4689.0
2016-08-19 11:00:00,10350.0,10350.0,10250.0,10250.0,8237.0
2016-08-19 12:00:00,10250.0,10350.0,10250.0,10250.0,3450.0
2016-08-19 13:00:00,10250.0,10300.0,10250.0,10250.0,3463.0
2016-08-19 14:00:00,10250.0,10300.0,10250.0,10250.0,6226.0
2016-08-19 15:00:00,10250.0,10300.0,10250.0,10250.0,5407.0
2016-08-22 09:00:00,10150.0,10200.0,10150.0,10150.0,3046.0
2016-08-22 10:00:00,10200.0,10200.0,10150.0,10150.0,13931.0
2016-08-22 11:00:00,10150.0,10200.0,10150.0,10200.0,7422.0
2016-08-22 12:00:00,10250.0,10300.0,10200.0,10250.0,4632.0
2016-08-22 13:00:00,10150.0,10250.0,10150.0,10200.0,5551.0
2016-08-22 14:00:00,10200.0,10250.0,10150.0,10150.0,10137.0
2016-08-22 15:00:00,10200.0,10200.0,10150.0,10200.0,1787.0
2016-08-23 09:00:00,10150.0,10200.0,10100.0,10150.0,6964.0
2016-08-23 10:00:00,10150.0,10150.0,10100.0,10100.0,2646.0
2016-08-23 11:00:00,10200.0,10200.0,10150.0,10200.0,2877.0
2016-08-23 12:00:00,10200.0,10250.0,10150.0,10200.0,1397.0
2016-08-23 13:00:00,10200.0,10200.0,10150.0,10200.0,633.0
2016-08-23 14:00:00,10200.0,10200.0,10150.0,10150.0,1482.0
2016-08-23 15:00:00,10200.0,10200.0,10150.0,10200.0,1320.0
2016-08-24 09:00:00,10100.0,10200.0,10050.0,10150.0,7119.0
2016-08-24 10:00:00,10150.0,10200.0,10100.0,10100.0,6206.0
2016-08-24 11:00:00,10150.0,10150.0,10100.0,10100.0,2315.0
2016-08-24 12:00:00,10100.0,10150.0,10100.0,10100.0,2908.0
2016-08-24 13:00:00,10100.0,10150.0,10100.0,10150.0,2521.0
2016-08-24 14:00:00,10100.0,10200.0,10100.0,10200.0,4176.0
2016-08-24 15:00:00,10150.0,10200.0,10150.0,10200.0,1794.0
2016-08-25 09:00:00,10200.0,10250.0,10150.0,10250.0,4560.0
2016-08-25 10:00:00,10100.0,10250.0,10050.0,10250.0,16798.0
2016-08-25 11:00:00,10100.0,10150.0,10050.0,10100.0,2137.0
2016-08-25 12:00:00,10100.0,10200.0,10100.0,10150.0,1555.0
2016-08-25 13:00:00,10100.0,10100.0,10050.0,10100.0,5476.0
2016-08-25 14:00:00,10150.0,10150.0,10100.0,10100.0,3617.0
2016-08-25 15:00:00,10100.0,10100.0,10050.0,10100.0,3164.0
2016-08-26 09:00:00,10200.0,10200.0,10100.0,10100.0,1331.0
2016-08-26 10:00:00,10100.0,10200.0,10100.0,10200.0,1763.0
2016-08-26 11:00:00,10150.0,10200.0,10150.0,10150.0,938.0
2016-08-26 12:00:00,10200.0,10200.0,10150.0,10150.0,1351.0
2016-08-26 13:00:00,10200.0,10200.0,10050.0,10050.0,17963.0
2016-08-26 14:00:00,10050.0,10100.0,10000.0,10000.0,21202.0
2016-08-26 15:00:00,10000.0,10050.0,10000.0,10000.0,11919.0
2016-08-29 09:00:00,9920.0,9960.0,9910.0,9960.0,3822.0
2016-08-29 10:00:00,9950.0,9980.0,9950.0,9960.0,3447.0
2016-08-29 11:00:00,9960.0,9970.0,9910.0,9920.0,7136.0
2016-08-29 12:00:00,9990.0,10000.0,9980.0,10000.0,6283.0
2016-08-29 13:00:00,10000.0,10050.0,9980.0,9990.0,13278.0
2016-08-29 14:00:00,9990.0,10050.0,9980.0,10000.0,13184.0
2016-08-29 15:00:00,9990.0,9990.0,9950.0,9960.0,11675.0
2016-08-30 09:00:00,9770.0,9790.0,9760.0,9790.0,4700.0
2016-08-30 10:00:00,9770.0,9810.0,9720.0,9750.0,5560.0
2016-08-30 11:00:00,9770.0,9780.0,9740.0,9760.0,5325.0
2016-08-30 12:00:00,9930.0,9940.0,9870.0,9870.0,18350.0
2016-08-30 13:00:00,10000.0,10000.0,9930.0,9940.0,5850.0
2016-08-30 14:00:00,9880.0,9900.0,9720.0,9720.0,15729.0
2016-08-30 15:00:00,9960.0,10050.0,9950.0,10000.0,10981.0
2016-08-31 09:00:00,9570.0,9600.0,9560.0,9580.0,4760.0
2016-08-31 10:00:00,9820.0,9820.0,9510.0,9530.0,29823.0
2016-08-31 11:00:00,9530.0,9630.0,9530.0,9570.0,11761.0
2016-08-31 12:00:00,9570.0,9650.0,9550.0,9630.0,9150.0
2016-08-31 13:00:00,9630.0,9630.0,9570.0,9590.0,3020.0
2016-08-31 14:00:00,9580.0,9600.0,9570.0,9590.0,5181.0
2016-08-31 15:00:00,9600.0,9630.0,9550.0,9570.0,14646.0
2016-09-01 09:00:00,9570.0,9600.0,9570.0,9570.0,2915.0
2016-09-01 10:00:00,9580.0,9650.0,9570.0,9650.0,2609.0
2016-09-01 11:00:00,9560.0,9650.0,9550.0,9580.0,2761.0
2016-09-01 12:00:00,9500.0,9630.0,9500.0,9610.0,3755.0
2016-09-01 13:00:00,9640.0,9660.0,9600.0,9610.0,2292.0
2016-09-01 14:00:00,9620.0,9730.0,9620.0,9640.0,8823.0
2016-09-01 15:00:00,9600.0,9600.0,9550.0,9570.0,10422.0
2016-09-02 09:00:00,9640.0,9700.0,9640.0,9700.0,7747.0
2016-09-02 10:00:00,9700.0,9900.0,9690.0,9900.0,18230.0
2016-09-02 11:00:00,9900.0,9930.0,9820.0,9820.0,11398.0
2016-09-02 12:00:00,9820.0,9900.0,9780.0,9880.0,6111.0
2016-09-02 13:00:00,9880.0,9910.0,9840.0,9910.0,4597.0
2016-09-02 14:00:00,9900.0,9910.0,9820.0,9830.0,5699.0
2016-09-02 15:00:00,9820.0,9840.0,9800.0,9840.0,2228.0
2016-09-05 09:00:00,9940.0,9950.0,9860.0,9930.0,2779.0
2016-09-05 10:00:00,9850.0,9940.0,9840.0,9940.0,3032.0
2016-09-05 11:00:00,9830.0,9870.0,9830.0,9830.0,6197.0
2016-09-05 12:00:00,9920.0,9920.0,9840.0,9880.0,1794.0
2016-09-05 13:00:00,9830.0,9840.0,9820.0,9830.0,1518.0
2016-09-05 14:00:00,9870.0,9880.0,9820.0,9840.0,1727.0
2016-09-05 15:00:00,9830.0,9840.0,9830.0,9840.0,817.0
2016-09-06 09:00:00,9760.0,9780.0,9720.0,9720.0,8995.0
2016-09-06 10:00:00,9720.0,9760.0,9720.0,9720.0,3250.0
2016-09-06 11:00:00,9800.0,9830.0,9750.0,9760.0,11688.0
2016-09-06 12:00:00,9950.0,9990.0,9920.0,9920.0,4840.0
2016-09-06 13:00:00,9900.0,9900.0,9800.0,9810.0,9085.0
2016-09-06 14:00:00,9920.0,9920.0,9850.0,9920.0,1777.0
2016-09-06 15:00:00,9800.0,9810.0,9790.0,9800.0,1621.0
2016-09-07 09:00:00,9800.0,9800.0,9690.0,9700.0,18667.0
2016-09-07 10:00:00,9700.0,9720.0,9590.0,9600.0,18466.0
2016-09-07 11:00:00,9600.0,9630.0,9570.0,9570.0,8722.0
2016-09-07 12:00:00,9570.0,9620.0,9560.0,9600.0,6300.0
2016-09-07 13:00:00,9610.0,9690.0,9600.0,9680.0,5285.0
2016-09-07 14:00:00,9680.0,9730.0,9680.0,9720.0,11708.0
2016-09-07 15:00:00,9720.0,9740.0,9700.0,9740.0,3272.0
2016-09-08 09:00:00,9690.0,9790.0,9680.0,9790.0,14530.0
2016-09-08 10:00:00,9780.0,9800.0,9750.0,9800.0,13569.0
2016-09-08 11:00:00,9610.0,9690.0,9600.0,9690.0,9232.0
2016-09-08 12:00:00,9750.0,9750.0,9650.0,9650.0,4272.0
2016-09-08 13:00:00,9620.0,9640.0,9610.0,9610.0,3680.0
2016-09-08 14:00:00,9650.0,9650.0,9610.0,9620.0,4573.0
2016-09-08 15:00:00,9620.0,9630.0,9610.0,9620.0,5583.0
2016-09-09 09:00:00,9780.0,9780.0,9600.0,9630.0,16300.0
2016-09-09 10:00:00,9640.0,9650.0,9620.0,9640.0,1769.0
2016-09-09 11:00:00,9670.0,9700.0,9640.0,9650.0,3429.0
2016-09-09 12:00:00,9650.0,9670.0,9640.0,9660.0,2434.0
2016-09-09 13:00:00,9660.0,9660.0,9630.0,9650.0,3493.0
2016-09-09 14:00:00,9640.0,9670.0,9610.0,9610.0,7530.0
2016-09-09 15:00:00,9620.0,9680.0,9610.0,9610.0,1956.0
2016-09-12 09:00:00,9570.0,9580.0,9540.0,9540.0,5478.0
2016-09-12 10:00:00,9610.0,9620.0,9570.0,9570.0,4791.0
2016-09-12 11:00:00,9600.0,9630.0,9580.0,9610.0,3153.0
2016-09-12 12:00:00,9610.0,9620.0,9580.0,9600.0,3422.0
2016-09-12 13:00:00,9550.0,9620.0,9540.0,9590.0,3627.0
2016-09-12 14:00:00,9540.0,9650.0,9520.0,9560.0,6861.0
2016-09-12 15:00:00,9590.0,9620.0,9570.0,9610.0,3699.0
2016-09-13 09:00:00,9600.0,9610.0,9500.0,9540.0,13611.0
2016-09-13 10:00:00,9540.0,9540.0,9520.0,9530.0,2964.0
2016-09-13 11:00:00,9530.0,9550.0,9530.0,9540.0,2276.0
2016-09-13 12:00:00,9540.0,9550.0,9530.0,9540.0,2623.0
2016-09-13 13:00:00,9540.0,9540.0,9530.0,9530.0,3235.0
2016-09-13 14:00:00,9530.0,9540.0,9520.0,9520.0,5858.0
2016-09-13 15:00:00,9520.0,9540.0,9510.0,9510.0,3486.0
2016-09-19 09:00:00,9510.0,9540.0,9500.0,9540.0,930.0
2016-09-19 10:00:00,9540.0,9540.0,9490.0,9500.0,3804.0
2016-09-19 11:00:00,9540.0,9600.0,9520.0,9600.0,1397.0
2016-09-19 12:00:00,9520.0,9520.0,9470.0,9520.0,4387.0
2016-09-19 13:00:00,9550.0,9550.0,9500.0,9520.0,3893.0
2016-09-19 14:00:00,9520.0,9520.0,9490.0,9520.0,827.0
2016-09-19 15:00:00,9620.0,9620.0,9540.0,9550.0,1100.0
2016-09-20 09:00:00,9620.0,9670.0,9610.0,9660.0,1418.0
2016-09-20 10:00:00,9640.0,9670.0,9610.0,9620.0,795.0
2016-09-20 11:00:00,9660.0,9680.0,9640.0,9640.0,3352.0
2016-09-20 12:00:00,9510.0,9590.0,9510.0,9530.0,2257.0
2016-09-20 13:00:00,9610.0,9610.0,9550.0,9550.0,1002.0
2016-09-20 14:00:00,9520.0,9650.0,9520.0,9610.0,2500.0
2016-09-20 15:00:00,9550.0,9670.0,9550.0,9660.0,4044.0
2016-09-21 09:00:00,9670.0,9670.0,9550.0,9600.0,2678.0
2016-09-21 10:00:00,9600.0,9630.0,9580.0,9630.0,1047.0
2016-09-21 11:00:00,9630.0,9650.0,9620.0,9650.0,845.0
2016-09-21 12:00:00,9660.0,9660.0,9570.0,9640.0,1976.0
2016-09-21 13:00:00,9600.0,9640.0,9580.0,9640.0,1232.0
2016-09-21 14:00:00,9640.0,9640.0,9570.0,9580.0,2634.0
2016-09-21 15:00:00,9580.0,9640.0,9580.0,9640.0,1348.0
2016-09-22 09:00:00,9660.0,9660.0,9620.0,9620.0,2124.0
2016-09-22 10:00:00,9630.0,9650.0,9620.0,9650.0,2428.0
2016-09-22 11:00:00,9640.0,9670.0,9600.0,9630.0,5195.0
2016-09-22 12:00:00,9650.0,9700.0,9630.0,9650.0,5513.0
2016-09-22 13:00:00,9650.0,9680.0,9630.0,9670.0,3461.0
2016-09-22 14:00:00,9640.0,9700.0,9630.0,9640.0,5326.0
2016-09-22 15:00:00,9640.0,9670.0,9630.0,9670.0,5449.0
2016-09-23 09:00:00,9640.0,9650.0,9590.0,9590.0,14901.0
2016-09-23 10:00:00,9590.0,9630.0,9570.0,9570.0,5080.0
2016-09-23 11:00:00,9640.0,9660.0,9620.0,9650.0,4234.0
2016-09-23 12:00:00,9670.0,9680.0,9620.0,9660.0,1380.0
2016-09-23 13:00:00,9630.0,9640.0,9620.0,9620.0,4406.0
2016-09-23 14:00:00,9640.0,9660.0,9620.0,9630.0,763.0
2016-09-23 15:00:00,9620.0,9650.0,9620.0,9630.0,3706.0
2016-09-26 09:00:00,9570.0,9660.0,9570.0,9590.0,4565.0
2016-09-26 10:00:00,9590.0,9620.0,9570.0,9570.0,3999.0
2016-09-26 11:00:00,9570.0,9630.0,9570.0,9570.0,5111.0
2016-09-26 12:00:00,9580.0,9590.0,9570.0,9570.0,3791.0
2016-09-26 13:00:00,9570.0,9600.0,9570.0,9570.0,4819.0
2016-09-26 14:00:00,9570.0,9640.0,9570.0,9570.0,7347.0
2016-09-26 15:00:00,9570.0,9600.0,9570.0,9600.0,1203.0
2016-09-27 09:00:00,9640.0,9650.0,9630.0,9630.0,3506.0
2016-09-27 10:00:00,9640.0,9640.0,9610.0,9630.0,4295.0
2016-09-27 11:00:00,9600.0,9640.0,9600.0,9640.0,5059.0
2016-09-27 12:00:00,9660.0,9660.0,9570.0,9590.0,2254.0
2016-09-27 13:00:00,9620.0,9630.0,9600.0,9600.0,3538.0
2016-09-27 14:00:00,9600.0,9630.0,9590.0,9620.0,2397.0
2016-09-27 15:00:00,9610.0,9610.0,9600.0,9600.0,2413.0
2016-09-28 09:00:00,9600.0,9650.0,9590.0,9610.0,1661.0
2016-09-28 10:00:00,9650.0,9650.0,9610.0,9620.0,3382.0
2016-09-28 11:00:00,9620.0,9640.0,9610.0,9630.0,3411.0
2016-09-28 12:00:00,9630.0,9640.0,9620.0,9630.0,3238.0
2016-09-28 13:00:00,9630.0,9640.0,9580.0,9580.0,7986.0
2016-09-28 14:00:00,9580.0,9600.0,9550.0,9550.0,18398.0
2016-09-28 15:00:00,9550.0,9590.0,9540.0,9590.0,2279.0
2016-09-29 09:00:00,9600.0,9620.0,9580.0,9620.0,3375.0
2016-09-29 10:00:00,9580.0,9620.0,9570.0,9610.0,3649.0
2016-09-29 11:00:00,9600.0,9620.0,9590.0,9590.0,2303.0
2016-09-29 12:00:00,9620.0,9630.0,9590.0,9600.0,2373.0
2016-09-29 13:00:00,9630.0,9650.0,9610.0,9620.0,2811.0
2016-09-29 14:00:00,9630.0,9650.0,9610.0,9640.0,3938.0
2016-09-29 15:00:00,9610.0,9610.0,9580.0,9580.0,2459.0
2016-09-30 09:00:00,9600.0,9630.0,9580.0,9580.0,6830.0
2016-09-30 10:00:00,9540.0,9580.0,9530.0,9560.0,6955.0
2016-09-30 11:00:00,9560.0,9620.0,9510.0,9600.0,17787.0
2016-09-30 12:00:00,9590.0,9600.0,9540.0,9570.0,3481.0
2016-09-30 13:00:00,9580.0,9600.0,9550.0,9580.0,6973.0
2016-09-30 14:00:00,9570.0,9590.0,9540.0,9540.0,2506.0
2016-09-30 15:00:00,9650.0,9650.0,9550.0,9590.0,3446.0
2016-10-04 09:00:00,9590.0,9610.0,9580.0,9610.0,3005.0
2016-10-04 10:00:00,9650.0,9750.0,9620.0,9740.0,12405.0
2016-10-04 11:00:00,9740.0,9790.0,9710.0,9710.0,15727.0
2016-10-04 12:00:00,9720.0,9740.0,9610.0,9610.0,11192.0
2016-10-04 13:00:00,9600.0,9610.0,9540.0,9550.0,10949.0
2016-10-04 14:00:00,9550.0,9590.0,9540.0,9580.0,7979.0
2016-10-04 15:00:00,9580.0,9600.0,9570.0,9590.0,8336.0
2016-10-05 09:00:00,9600.0,9610.0,9580.0,9590.0,4339.0
2016-10-05 10:00:00,9610.0,9650.0,9590.0,9650.0,3726.0
2016-10-05 11:00:00,9590.0,9640.0,9580.0,9610.0,4250.0
2016-10-05 12:00:00,9600.0,9650.0,9580.0,9600.0,4879.0
2016-10-05 13:00:00,9610.0,9620.0,9600.0,9610.0,3628.0
2016-10-05 14:00:00,9590.0,9640.0,9590.0,9610.0,5193.0
2016-10-05 15:00:00,9610.0,9640.0,9590.0,9600.0,5802.0
2016-10-06 09:00:00,9630.0,9730.0,9630.0,9720.0,4077.0
2016-10-06 10:00:00,9720.0,9740.0,9690.0,9720.0,6621.0
2016-10-06 11:00:00,9720.0,9740.0,9710.0,9720.0,5063.0
2016-10-06 12:00:00,9720.0,9740.0,9700.0,9730.0,3416.0
2016-10-06 13:00:00,9720.0,9740.0,9680.0,9710.0,3699.0
2016-10-06 14:00:00,9690.0,9730.0,9640.0,9680.0,4945.0
2016-10-06 15:00:00,9690.0,9730.0,9660.0,9660.0,4350.0
2016-10-07 09:00:00,9670.0,9690.0,9650.0,9650.0,3080.0
2016-10-07 10:00:00,9680.0,9700.0,9630.0,9670.0,4549.0
2016-10-07 11:00:00,9670.0,9700.0,9650.0,9680.0,3924.0
2016-10-07 12:00:00,9730.0,9730.0,9630.0,9660.0,2615.0
2016-10-07 13:00:00,9670.0,9670.0,9630.0,9670.0,4648.0
2016-10-07 14:00:00,9670.0,9700.0,9650.0,9660.0,2440.0
2016-10-07 15:00:00,9660.0,9670.0,9650.0,9670.0,1062.0
2016-10-10 09:00:00,9560.0,9600.0,9470.0,9490.0,26927.0
2016-10-10 10:00:00,9490.0,9620.0,9450.0,9540.0,14053.0
2016-10-10 11:00:00,9580.0,9630.0,9560.0,9570.0,7801.0
2016-10-10 12:00:00,9690.0,9730.0,9600.0,9730.0,3967.0
2016-10-10 13:00:00,9630.0,9630.0,9590.0,9600.0,3118.0
2016-10-10 14:00:00,9700.0,9700.0,9630.0,9630.0,884.0
2016-10-10 15:00:00,9600.0,9600.0,9580.0,9580.0,2882.0
2016-10-11 09:00:00,9540.0,9590.0,9530.0,9540.0,4156.0
2016-10-11 10:00:00,9530.0,9550.0,9500.0,9500.0,6602.0
2016-10-11 11:00:00,9510.0,9530.0,9490.0,9500.0,4794.0
2016-10-11 12:00:00,9500.0,9510.0,9470.0,9470.0,6012.0
2016-10-11 13:00:00,9470.0,9490.0,9460.0,9470.0,5520.0
2016-10-11 14:00:00,9460.0,9500.0,9450.0,9450.0,13485.0
2016-10-11 15:00:00,9460.0,9460.0,9450.0,9450.0,2620.0
2016-10-12 09:00:00,9440.0,9450.0,9440.0,9440.0,4761.0
2016-10-12 10:00:00,9440.0,9460.0,9440.0,9450.0,1376.0
2016-10-12 11:00:00,9430.0,9490.0,9420.0,9440.0,3774.0
2016-10-12 12:00:00,9420.0,9510.0,9420.0,9490.0,6272.0
2016-10-12 13:00:00,9450.0,9460.0,9420.0,9420.0,3307.0
2016-10-12 14:00:00,9490.0,9500.0,9450.0,9450.0,3693.0
2016-10-12 15:00:00,9430.0,9450.0,9420.0,9430.0,4706.0
2016-10-13 09:00:00,9490.0,9490.0,9420.0,9420.0,1712.0
2016-10-13 10:00:00,9430.0,9430.0,9410.0,9420.0,2678.0
2016-10-13 11:00:00,9420.0,9490.0,9400.0,9400.0,6969.0
2016-10-13 12:00:00,9400.0,9400.0,9370.0,9380.0,6479.0
2016-10-13 13:00:00,9380.0,9470.0,9380.0,9430.0,3630.0
2016-10-13 14:00:00,9420.0,9500.0,9420.0,9450.0,4702.0
2016-10-13 15:00:00,9450.0,9490.0,9450.0,9480.0,1647.0
2016-10-14 09:00:00,9350.0,9380.0,9310.0,9380.0,5591.0
2016-10-14 10:00:00,9350.0,9380.0,9330.0,9350.0,4553.0
2016-10-14 11:00:00,9350.0,9360.0,9340.0,9340.0,3692.0
2016-10-14 12:00:00,9340.0,9360.0,9330.0,9350.0,1215.0
2016-10-14 13:00:00,9420.0,9420.0,9340.0,9340.0,8082.0
2016-10-14 14:00:00,9480.0,9480.0,9400.0,9400.0,1983.0
2016-10-14 15:00:00,9340.0,9370.0,9320.0,9330.0,9666.0
2016-10-17 09:00:00,9570.0,9580.0,9370.0,9440.0,31252.0
2016-10-17 10:00:00,9450.0,9460.0,9350.0,9370.0,13416.0
2016-10-17 11:00:00,9370.0,9410.0,9350.0,9350.0,3239.0
2016-10-17 12:00:00,9350.0,9400.0,9350.0,9350.0,1980.0
2016-10-17 13:00:00,9350.0,9400.0,9310.0,9380.0,7026.0
2016-10-17 14:00:00,9380.0,9380.0,9300.0,9300.0,6365.0
2016-10-17 15:00:00,9300.0,9320.0,9210.0,9240.0,8484.0
2016-10-18 09:00:00,9200.0,9300.0,9180.0,9300.0,3157.0
2016-10-18 10:00:00,9240.0,9280.0,9130.0,9200.0,10041.0
2016-10-18 11:00:00,9200.0,9240.0,9200.0,9230.0,1713.0
2016-10-18 12:00:00,9200.0,9270.0,9160.0,9160.0,7129.0
2016-10-18 13:00:00,9170.0,9300.0,9170.0,9250.0,4472.0
2016-10-18 14:00:00,9160.0,9190.0,9150.0,9170.0,6539.0
2016-10-18 15:00:00,9250.0,9260.0,9150.0,9190.0,5724.0
2016-10-19 09:00:00,9280.0,9280.0,9160.0,9160.0,3440.0
2016-10-19 10:00:00,9160.0,9210.0,9140.0,9150.0,6845.0
2016-10-19 11:00:00,9150.0,9160.0,9120.0,9140.0,8713.0
2016-10-19 12:00:00,9140.0,9160.0,9120.0,9120.0,5447.0
2016-10-19 13:00:00,9130.0,9130.0,9100.0,9100.0,7830.0
2016-10-19 14:00:00,9110.0,9110.0,9040.0,9050.0,9180.0
2016-10-19 15:00:00,9050.0,9070.0,9010.0,9030.0,14893.0
2016-10-20 09:00:00,9000.0,9030.0,8980.0,8990.0,5104.0
2016-10-20 10:00:00,9010.0,9020.0,9000.0,9000.0,6784.0
2016-10-20 11:00:00,9020.0,9030.0,9000.0,9010.0,8216.0
2016-10-20 12:00:00,9030.0,9040.0,9020.0,9020.0,5388.0
2016-10-20 13:00:00,9040.0,9050.0,9030.0,9030.0,1211.0
2016-10-20 14:00:00,9040.0,9060.0,9030.0,9050.0,1716.0
2016-10-20 15:00:00,9000.0,9080.0,9000.0,9040.0,8925.0
2016-10-21 09:00:00,8980.0,9070.0,8960.0,8980.0,2150.0
2016-10-21 10:00:00,8980.0,8980.0,8960.0,8980.0,2592.0
2016-10-21 11:00:00,8980.0,8980.0,8930.0,8930.0,5912.0
2016-10-21 12:00:00,8940.0,8950.0,8910.0,8920.0,3666.0
2016-10-21 13:00:00,8920.0,8930.0,8810.0,8820.0,21312.0
2016-10-21 14:00:00,8810.0,8820.0,8790.0,8800.0,15928.0
2016-10-21 15:00:00,8800.0,8820.0,8780.0,8780.0,8817.0
2016-10-24 09:00:00,9090.0,9100.0,8930.0,8930.0,4783.0
2016-10-24 10:00:00,8910.0,9100.0,8900.0,9090.0,9748.0
2016-10-24 11:00:00,8930.0,8990.0,8930.0,8940.0,2605.0
2016-10-24 12:00:00,8850.0,8850.0,8840.0,8850.0,3662.0
2016-10-24 13:00:00,8810.0,8850.0,8810.0,8840.0,3266.0
2016-10-24 14:00:00,8870.0,8870.0,8800.0,8820.0,1759.0
2016-10-24 15:00:00,8840.0,8920.0,8840.0,8910.0,5596.0
2016-10-25 09:00:00,9050.0,9050.0,8910.0,8910.0,4819.0
2016-10-25 10:00:00,8920.0,9060.0,8920.0,8930.0,3109.0
2016-10-25 11:00:00,8930.0,9040.0,8930.0,9010.0,1812.0
2016-10-25 12:00:00,9000.0,9120.0,9000.0,9120.0,4198.0
2016-10-25 13:00:00,9130.0,9130.0,9010.0,9070.0,3414.0
2016-10-25 14:00:00,9040.0,9140.0,9020.0,9090.0,4110.0
2016-10-25 15:00:00,9090.0,9090.0,9060.0,9060.0,1587.0
2016-10-26 09:00:00,9060.0,9100.0,9060.0,9080.0,7062.0
2016-10-26 10:00:00,9060.0,9080.0,9000.0,9060.0,5379.0
2016-10-26 11:00:00,9080.0,9140.0,9060.0,9140.0,1809.0
2016-10-26 12:00:00,9050.0,9130.0,9050.0,9110.0,7947.0
2016-10-26 13:00:00,8990.0,9080.0,8950.0,9060.0,5634.0
2016-10-26 14:00:00,9060.0,9060.0,8980.0,8990.0,2260.0
2016-10-26 15:00:00,9090.0,9120.0,9040.0,9060.0,4624.0
2016-10-27 09:00:00,9080.0,9160.0,9070.0,9110.0,2992.0
2016-10-27 10:00:00,9090.0,9150.0,9070.0,9070.0,878.0
2016-10-27 11:00:00,9110.0,9170.0,9090.0,9170.0,2885.0
2016-10-27 12:00:00,9100.0,9110.0,9100.0,9100.0,531.0
2016-10-27 13:00:00,9170.0,9170.0,9100.0,9100.0,2020.0
