Datetime,Open,High,Low,Close,Volume
2020-08-28 09:00:00,2030.0,2050.0,2020.0,2050.0,5081.0
2020-08-28 10:00:00,2025.0,2025.0,2020.0,2025.0,437.0
2020-08-28 11:00:00,2035.0,2060.0,2030.0,2035.0,65549.0
2020-08-28 12:00:00,2030.0,2035.0,2030.0,2030.0,8677.0
2020-08-28 13:00:00,2045.0,2045.0,2030.0,2035.0,15068.0
2020-08-28 14:00:00,2030.0,2030.0,2020.0,2025.0,4567.0
2020-08-31 09:00:00,2050.0,2050.0,2030.0,2030.0,3090.0
2020-08-31 10:00:00,2030.0,2050.0,2030.0,2050.0,318.0
2020-08-31 11:00:00,2045.0,2060.0,2045.0,2060.0,163.0
2020-08-31 12:00:00,2060.0,2060.0,2055.0,2060.0,1750.0
2020-08-31 13:00:00,2050.0,2050.0,2020.0,2020.0,11815.0
2020-08-31 14:00:00,2025.0,2035.0,2015.0,2035.0,5762.0
2020-08-31 15:00:00,2030.0,2030.0,2015.0,2020.0,1859.0
2020-09-01 09:00:00,2020.0,2020.0,2020.0,2020.0,24.0
2020-09-01 10:00:00,2020.0,2020.0,2020.0,2020.0,2.0
2020-09-01 11:00:00,2030.0,2030.0,2000.0,2030.0,7395.0
2020-09-01 12:00:00,2030.0,2040.0,2000.0,2035.0,16841.0
2020-09-01 13:00:00,2025.0,2025.0,2025.0,2025.0,22.0
2020-09-02 09:00:00,2020.0,2020.0,2015.0,2015.0,101.0
2020-09-02 10:00:00,2015.0,2015.0,2005.0,2005.0,4001.0
2020-09-02 11:00:00,2015.0,2015.0,2010.0,2015.0,4.0
2020-09-02 12:00:00,2015.0,2020.0,2015.0,2015.0,176.0
2020-09-02 13:00:00,2015.0,2015.0,2005.0,2005.0,1939.0
2020-09-02 14:00:00,2010.0,2010.0,2010.0,2010.0,669.0
2020-09-02 15:00:00,2010.0,2010.0,2010.0,2010.0,104.0
2020-09-03 09:00:00,2050.0,2050.0,2050.0,2050.0,851.0
2020-09-03 10:00:00,2045.0,2050.0,2030.0,2050.0,1075.0
2020-09-03 11:00:00,2055.0,2060.0,2055.0,2055.0,1251.0
2020-09-03 12:00:00,2005.0,2035.0,2005.0,2020.0,14192.0
2020-09-03 13:00:00,2035.0,2035.0,2025.0,2025.0,359.0
2020-09-03 14:00:00,2035.0,2035.0,2035.0,2035.0,100.0
2020-09-03 15:00:00,2025.0,2055.0,2025.0,2055.0,6114.0
2020-09-04 09:00:00,2050.0,2060.0,2025.0,2045.0,13889.0
2020-09-04 10:00:00,2045.0,2065.0,2045.0,2060.0,4330.0
2020-09-04 11:00:00,2050.0,2060.0,2035.0,2060.0,909.0
2020-09-04 12:00:00,2035.0,2035.0,2030.0,2030.0,2206.0
2020-09-04 13:00:00,2050.0,2060.0,2050.0,2055.0,1215.0
2020-09-04 14:00:00,2055.0,2055.0,2055.0,2055.0,5032.0
2020-09-07 09:00:00,2050.0,2055.0,2050.0,2055.0,100.0
2020-09-07 10:00:00,2050.0,2050.0,2050.0,2050.0,6422.0
2020-09-07 11:00:00,2050.0,2055.0,2050.0,2055.0,1100.0
2020-09-07 12:00:00,2055.0,2055.0,2025.0,2025.0,10051.0
2020-09-07 13:00:00,2050.0,2050.0,2025.0,2025.0,879.0
2020-09-07 14:00:00,2045.0,2055.0,2045.0,2055.0,4006.0
2020-09-07 15:00:00,2040.0,2040.0,2030.0,2030.0,51.0
2020-09-08 09:00:00,2035.0,2040.0,2025.0,2040.0,3359.0
2020-09-08 10:00:00,2040.0,2040.0,2040.0,2040.0,995.0
2020-09-08 11:00:00,2055.0,2055.0,2055.0,2055.0,1000.0
2020-09-08 12:00:00,2055.0,2055.0,2055.0,2055.0,1000.0
2020-09-08 13:00:00,2055.0,2060.0,2055.0,2060.0,3012.0
2020-09-08 14:00:00,2045.0,2045.0,2040.0,2040.0,2316.0
2020-09-09 09:00:00,2030.0,2040.0,2030.0,2030.0,2027.0
2020-09-09 10:00:00,2040.0,2040.0,2040.0,2040.0,3.0
2020-09-09 11:00:00,2040.0,2040.0,2035.0,2040.0,2058.0
2020-09-09 12:00:00,2040.0,2040.0,2040.0,2040.0,3954.0
2020-09-09 13:00:00,2035.0,2035.0,2030.0,2030.0,6046.0
2020-09-10 09:00:00,2050.0,2050.0,2050.0,2050.0,2.0
2020-09-10 10:00:00,2050.0,2050.0,2050.0,2050.0,3.0
2020-09-10 11:00:00,2050.0,2050.0,2050.0,2050.0,9.0
2020-09-10 12:00:00,2055.0,2055.0,2055.0,2055.0,20.0
2020-09-10 13:00:00,2075.0,2075.0,2030.0,2055.0,728.0
2020-09-10 14:00:00,2035.0,2055.0,2035.0,2055.0,586.0
2020-09-11 09:00:00,2050.0,2050.0,2030.0,2030.0,3126.0
2020-09-11 10:00:00,2030.0,2030.0,2030.0,2030.0,292.0
2020-09-11 11:00:00,2045.0,2045.0,2045.0,2045.0,2.0
2020-09-11 12:00:00,2045.0,2050.0,2045.0,2050.0,2071.0
2020-09-11 13:00:00,2050.0,2050.0,2050.0,2050.0,2051.0
2020-09-14 09:00:00,2050.0,2050.0,2050.0,2050.0,20.0
2020-09-14 10:00:00,2050.0,2050.0,2050.0,2050.0,550.0
2020-09-14 11:00:00,2045.0,2045.0,2040.0,2045.0,902.0
2020-09-14 12:00:00,2050.0,2050.0,2020.0,2045.0,1058.0
2020-09-14 13:00:00,2045.0,2050.0,2045.0,2050.0,1005.0
2020-09-15 09:00:00,2050.0,2050.0,2050.0,2050.0,13.0
2020-09-15 10:00:00,2050.0,2050.0,2035.0,2050.0,1315.0
2020-09-15 11:00:00,2045.0,2045.0,2045.0,2045.0,1.0
2020-09-15 12:00:00,2040.0,2040.0,2040.0,2040.0,10.0
2020-09-15 13:00:00,2045.0,2045.0,2020.0,2020.0,3487.0
2020-09-15 14:00:00,2020.0,2035.0,2020.0,2035.0,2.0
2020-09-16 09:00:00,2030.0,2035.0,2020.0,2020.0,1547.0
2020-09-16 10:00:00,2035.0,2035.0,2035.0,2035.0,492.0
2020-09-16 11:00:00,2035.0,2035.0,2035.0,2035.0,2.0
2020-09-16 12:00:00,2025.0,2035.0,2025.0,2035.0,615.0
2020-09-16 13:00:00,2035.0,2035.0,2020.0,2035.0,6449.0
2020-09-16 14:00:00,2065.0,2065.0,2045.0,2045.0,390.0
2020-09-16 15:00:00,2035.0,2035.0,2025.0,2025.0,904.0
2020-09-17 09:00:00,2030.0,2030.0,2030.0,2030.0,11.0
2020-09-17 10:00:00,2030.0,2030.0,2030.0,2030.0,305.0
2020-09-17 11:00:00,2020.0,2030.0,2020.0,2030.0,3024.0
2020-09-17 12:00:00,2025.0,2030.0,2025.0,2030.0,1100.0
2020-09-17 13:00:00,2030.0,2030.0,2020.0,2020.0,2101.0
2020-09-17 14:00:00,2020.0,2030.0,2020.0,2030.0,2232.0
2020-09-17 15:00:00,2030.0,2030.0,2030.0,2030.0,1311.0
2020-09-18 09:00:00,2035.0,2035.0,2035.0,2035.0,623.0
2020-09-18 10:00:00,2015.0,2035.0,2015.0,2035.0,375.0
2020-09-18 11:00:00,2035.0,2035.0,2035.0,2035.0,8.0
2020-09-18 12:00:00,2035.0,2035.0,2035.0,2035.0,5.0
2020-09-21 09:00:00,1995.0,2015.0,1985.0,2015.0,1776.0
2020-09-21 10:00:00,2015.0,2015.0,1985.0,2000.0,11050.0
2020-09-21 11:00:00,2000.0,2015.0,1985.0,2015.0,32548.0
2020-09-21 12:00:00,2030.0,2035.0,1995.0,2000.0,8461.0
2020-09-21 13:00:00,2005.0,2005.0,2005.0,2005.0,100.0
2020-09-21 14:00:00,2035.0,2035.0,2005.0,2035.0,1783.0
2020-09-21 15:00:00,2005.0,2025.0,2000.0,2020.0,3509.0
2020-09-22 09:00:00,2015.0,2015.0,2015.0,2015.0,6.0
2020-09-22 10:00:00,2000.0,2000.0,2000.0,2000.0,200.0
2020-09-22 11:00:00,2015.0,2015.0,2015.0,2015.0,5.0
2020-09-22 12:00:00,2010.0,2010.0,1995.0,2010.0,254.0
2020-09-23 09:00:00,2000.0,2005.0,2000.0,2005.0,300.0
2020-09-23 10:00:00,2000.0,2000.0,2000.0,2000.0,604.0
2020-09-23 11:00:00,1990.0,2025.0,1990.0,2010.0,352.0
2020-09-23 12:00:00,2000.0,2005.0,1995.0,2005.0,124.0
2020-09-23 13:00:00,2000.0,2000.0,1995.0,2000.0,5642.0
2020-09-23 14:00:00,2035.0,2035.0,2025.0,2025.0,3.0
2020-09-24 09:00:00,2000.0,2000.0,2000.0,2000.0,5.0
2020-09-24 10:00:00,1995.0,2005.0,1995.0,2005.0,1111.0
2020-09-24 11:00:00,2000.0,2010.0,1995.0,1995.0,1924.0
2020-09-24 12:00:00,2000.0,2000.0,2000.0,2000.0,50.0
2020-09-24 13:00:00,2000.0,2000.0,2000.0,2000.0,30.0
2020-09-24 14:00:00,1995.0,2000.0,1995.0,2000.0,1200.0
2020-09-24 15:00:00,2005.0,2005.0,2005.0,2005.0,1.0
2020-09-25 09:00:00,2000.0,2000.0,2000.0,2000.0,100.0
2020-09-25 10:00:00,2000.0,2000.0,2000.0,2000.0,10.0
2020-09-25 11:00:00,2005.0,2005.0,2000.0,2000.0,100.0
2020-09-25 12:00:00,2005.0,2005.0,2005.0,2005.0,2.0
2020-09-25 13:00:00,2005.0,2005.0,2000.0,2000.0,1416.0
2020-09-25 14:00:00,2005.0,2005.0,2005.0,2005.0,983.0
2020-09-28 09:00:00,2005.0,2020.0,1990.0,2020.0,248.0
2020-09-28 10:00:00,2015.0,2015.0,2015.0,2015.0,50.0
2020-09-29 09:00:00,2015.0,2015.0,2015.0,2015.0,10.0
2020-09-29 10:00:00,2010.0,2015.0,2010.0,2015.0,3.0
2020-09-29 11:00:00,2015.0,2015.0,2015.0,2015.0,1.0
2020-09-29 12:00:00,2010.0,2015.0,1990.0,2015.0,2248.0
2020-10-05 09:00:00,1990.0,1990.0,1990.0,1990.0,500.0
2020-10-05 10:00:00,1990.0,2015.0,1990.0,2015.0,7395.0
2020-10-05 11:00:00,1995.0,1995.0,1915.0,1990.0,2188.0
2020-10-05 12:00:00,1995.0,2010.0,1995.0,2010.0,502.0
2020-10-06 09:00:00,1990.0,2010.0,1990.0,2010.0,241.0
2020-10-06 10:00:00,1990.0,1990.0,1990.0,1990.0,9.0
2020-10-06 11:00:00,1990.0,2010.0,1990.0,2010.0,503.0
2020-10-06 12:00:00,1990.0,1990.0,1990.0,1990.0,62.0
2020-10-06 13:00:00,2010.0,2010.0,1990.0,1990.0,38.0
2020-10-06 14:00:00,2010.0,2010.0,2010.0,2010.0,144.0
2020-10-07 09:00:00,1990.0,2000.0,1980.0,2000.0,1151.0
2020-10-07 10:00:00,2000.0,2000.0,2000.0,2000.0,2.0
2020-10-07 11:00:00,2000.0,2000.0,2000.0,2000.0,15.0
2020-10-07 12:00:00,2000.0,2000.0,2000.0,2000.0,322.0
2020-10-07 13:00:00,2000.0,2000.0,1985.0,1985.0,140.0
2020-10-08 09:00:00,2005.0,2005.0,2005.0,2005.0,2.0
2020-10-08 10:00:00,2000.0,2000.0,1995.0,1995.0,306.0
2020-10-08 11:00:00,2005.0,2005.0,2005.0,2005.0,1.0
2020-10-12 09:00:00,2010.0,2010.0,2010.0,2010.0,1.0
2020-10-12 10:00:00,2000.0,2000.0,2000.0,2000.0,1316.0
2020-10-12 11:00:00,2000.0,2000.0,1995.0,1995.0,2010.0
2020-10-12 12:00:00,2000.0,2005.0,2000.0,2005.0,1479.0
2020-10-13 09:00:00,1990.0,1995.0,1990.0,1995.0,620.0
2020-10-13 10:00:00,2000.0,2000.0,2000.0,2000.0,1.0
2020-10-13 11:00:00,1990.0,1990.0,1990.0,1990.0,5.0
2020-10-13 12:00:00,1990.0,2000.0,1985.0,2000.0,10026.0
2020-10-13 13:00:00,2005.0,2005.0,2000.0,2000.0,108.0
2020-10-13 14:00:00,1990.0,2000.0,1990.0,2000.0,16.0
2020-10-14 09:00:00,1990.0,1990.0,1990.0,1990.0,10.0
2020-10-14 10:00:00,1995.0,2050.0,1995.0,2050.0,11557.0
2020-10-14 11:00:00,2040.0,2045.0,2010.0,2040.0,4980.0
2020-10-14 12:00:00,2025.0,2035.0,2020.0,2035.0,3949.0
2020-10-14 13:00:00,2030.0,2040.0,2030.0,2040.0,1127.0
2020-10-14 14:00:00,2035.0,2040.0,2015.0,2030.0,6490.0
2020-10-14 15:00:00,2030.0,2030.0,2030.0,2030.0,64.0
2020-10-15 09:00:00,2030.0,2030.0,2030.0,2030.0,26.0
2020-10-15 10:00:00,2030.0,2035.0,2030.0,2035.0,299.0
2020-10-15 11:00:00,2035.0,2035.0,2025.0,2030.0,268.0
2020-10-15 12:00:00,2040.0,2040.0,2030.0,2030.0,2012.0
2020-10-15 13:00:00,2025.0,2025.0,2020.0,2020.0,825.0
2020-10-15 14:00:00,2035.0,2035.0,2035.0,2035.0,2.0
2020-10-15 15:00:00,2025.0,2035.0,2025.0,2035.0,958.0
2020-10-16 09:00:00,2045.0,2045.0,2045.0,2045.0,500.0
2020-10-16 10:00:00,2045.0,2045.0,2045.0,2045.0,7000.0
2020-10-16 11:00:00,2045.0,2055.0,2045.0,2055.0,6764.0
2020-10-16 12:00:00,2035.0,2045.0,2035.0,2035.0,3215.0
2020-10-16 13:00:00,2030.0,2040.0,2030.0,2040.0,2152.0
2020-10-16 14:00:00,2035.0,2050.0,2030.0,2050.0,3771.0
2020-10-16 15:00:00,2030.0,2030.0,2015.0,2030.0,1067.0
2020-10-19 09:00:00,2035.0,2050.0,2015.0,2045.0,17818.0
2020-10-19 10:00:00,2045.0,2045.0,2015.0,2035.0,3872.0
2020-10-19 11:00:00,2040.0,2040.0,2040.0,2040.0,1722.0
2020-10-19 12:00:00,2045.0,2045.0,2005.0,2040.0,453.0
2020-10-19 13:00:00,2015.0,2040.0,2005.0,2040.0,6001.0
2020-10-19 14:00:00,2015.0,2015.0,2015.0,2015.0,500.0
2020-10-20 09:00:00,2020.0,2035.0,2020.0,2035.0,85.0
2020-10-20 10:00:00,2020.0,2020.0,2020.0,2020.0,10.0
2020-10-20 11:00:00,2020.0,2020.0,2020.0,2020.0,2060.0
2020-10-20 12:00:00,2020.0,2035.0,2015.0,2035.0,1333.0
2020-10-20 13:00:00,2040.0,2040.0,2035.0,2035.0,108.0
2020-10-21 09:00:00,2050.0,2050.0,2050.0,2050.0,35.0
2020-10-21 10:00:00,2020.0,2020.0,2020.0,2020.0,1.0
2020-10-21 11:00:00,2025.0,2035.0,2025.0,2035.0,401.0
2020-10-21 12:00:00,2035.0,2035.0,2035.0,2035.0,1.0
2020-10-22 09:00:00,2035.0,2035.0,2035.0,2035.0,1.0
2020-10-22 10:00:00,2035.0,2045.0,2000.0,2030.0,52944.0
2020-10-22 11:00:00,2025.0,2030.0,2000.0,2005.0,13493.0
2020-10-22 12:00:00,2030.0,2030.0,2030.0,2030.0,338.0
2020-10-23 09:00:00,2030.0,2030.0,2025.0,2030.0,35.0
2020-10-23 10:00:00,2030.0,2035.0,2030.0,2035.0,9250.0
2020-10-23 11:00:00,2030.0,2030.0,2030.0,2030.0,1.0
2020-10-23 12:00:00,2035.0,2035.0,2035.0,2035.0,6.0
2020-10-23 13:00:00,2020.0,2030.0,2015.0,2030.0,1002.0
2020-10-23 14:00:00,2015.0,2035.0,2015.0,2035.0,2080.0
2020-10-26 09:00:00,2065.0,2065.0,2025.0,2035.0,2214.0
2020-10-26 10:00:00,2035.0,2035.0,2035.0,2035.0,20.0
2020-10-26 11:00:00,2025.0,2030.0,2015.0,2030.0,114.0
2020-10-26 12:00:00,2030.0,2030.0,2030.0,2030.0,237.0
2020-10-26 13:00:00,2020.0,2030.0,2020.0,2030.0,45.0
2020-10-27 09:00:00,2030.0,2030.0,2015.0,2015.0,654.0
2020-10-27 10:00:00,2015.0,2025.0,2015.0,2025.0,109.0
2020-10-27 11:00:00,2025.0,2025.0,2020.0,2020.0,243.0
2020-10-27 12:00:00,2025.0,2025.0,2025.0,2025.0,1315.0
2020-10-27 13:00:00,2025.0,2025.0,2020.0,2020.0,1001.0
2020-10-27 14:00:00,2025.0,2025.0,2020.0,2025.0,1391.0
2020-10-28 09:00:00,2025.0,2025.0,2025.0,2025.0,100.0
2020-10-28 10:00:00,2025.0,2025.0,2025.0,2025.0,1609.0
2020-10-28 11:00:00,2025.0,2025.0,2025.0,2025.0,12.0
2020-10-28 12:00:00,2020.0,2025.0,2020.0,2025.0,24.0
2020-10-28 13:00:00,2025.0,2025.0,2025.0,2025.0,56.0
2020-10-29 09:00:00,2035.0,2035.0,2025.0,2030.0,7503.0
2020-10-29 10:00:00,2020.0,2030.0,2020.0,2020.0,90.0
2020-10-29 11:00:00,2025.0,2025.0,2015.0,2015.0,2151.0
2020-10-29 12:00:00,2015.0,2020.0,2015.0,2020.0,6032.0
2020-10-29 13:00:00,2020.0,2030.0,2000.0,2020.0,8446.0
2020-10-29 14:00:00,2010.0,2020.0,2010.0,2020.0,2027.0
2020-10-29 15:00:00,2020.0,2020.0,2020.0,2020.0,1779.0
2020-10-30 09:00:00,2010.0,2020.0,2005.0,2020.0,6400.0
2020-10-30 10:00:00,2010.0,2020.0,1995.0,2020.0,6868.0
2020-10-30 11:00:00,2010.0,2020.0,2010.0,2020.0,631.0
2020-10-30 12:00:00,2000.0,2000.0,2000.0,2000.0,1838.0
2020-11-02 09:00:00,2025.0,2030.0,2000.0,2000.0,11246.0
2020-11-02 10:00:00,2015.0,2035.0,2015.0,2035.0,22251.0
2020-11-02 11:00:00,2000.0,2025.0,2000.0,2000.0,8225.0
2020-11-02 12:00:00,2010.0,2010.0,2010.0,2010.0,101.0
2020-11-02 13:00:00,2000.0,2005.0,2000.0,2005.0,4705.0
2020-11-02 14:00:00,2010.0,2015.0,2010.0,2015.0,956.0
2020-11-02 15:00:00,2005.0,2005.0,2000.0,2005.0,9895.0
2020-11-03 09:00:00,2020.0,2030.0,2020.0,2025.0,4306.0
2020-11-03 10:00:00,2015.0,2020.0,2005.0,2020.0,2150.0
2020-11-03 11:00:00,2005.0,2015.0,2005.0,2015.0,3935.0
2020-11-03 12:00:00,2015.0,2015.0,2010.0,2015.0,5042.0
2020-11-03 13:00:00,2015.0,2020.0,2015.0,2020.0,2421.0
2020-11-04 09:00:00,2025.0,2025.0,2000.0,2020.0,6010.0
2020-11-04 10:00:00,2000.0,2015.0,2000.0,2010.0,10103.0
2020-11-04 11:00:00,2010.0,2015.0,2000.0,2015.0,1021.0
2020-11-04 12:00:00,2005.0,2010.0,2005.0,2010.0,2001.0
2020-11-04 13:00:00,2005.0,2010.0,2005.0,2010.0,3368.0
2020-11-04 14:00:00,2005.0,2025.0,2005.0,2025.0,10282.0
2020-11-04 15:00:00,2010.0,2015.0,2010.0,2010.0,2034.0
2020-11-05 09:00:00,2015.0,2015.0,1990.0,2010.0,21306.0
2020-11-05 10:00:00,2030.0,2040.0,2030.0,2030.0,63639.0
2020-11-05 11:00:00,2030.0,2030.0,2030.0,2030.0,4242.0
2020-11-05 12:00:00,2030.0,2030.0,2015.0,2030.0,3958.0
2020-11-05 13:00:00,2030.0,2030.0,2030.0,2030.0,24.0
2020-11-05 14:00:00,2015.0,2030.0,2010.0,2010.0,6287.0
2020-11-05 15:00:00,2015.0,2035.0,2000.0,2000.0,59395.0
2020-11-06 09:00:00,2005.0,2005.0,2000.0,2000.0,177.0
2020-11-06 10:00:00,2005.0,2005.0,2000.0,2005.0,8889.0
2020-11-06 11:00:00,2005.0,2010.0,2000.0,2010.0,1258.0
2020-11-06 12:00:00,1995.0,2010.0,1995.0,2010.0,9815.0
2020-11-06 13:00:00,2015.0,2015.0,1995.0,1995.0,10680.0
2020-11-06 14:00:00,2000.0,2010.0,2000.0,2010.0,11.0
2020-11-06 15:00:00,2000.0,2000.0,1995.0,1995.0,7307.0
2020-11-09 09:00:00,2005.0,2005.0,1985.0,1990.0,13385.0
2020-11-09 10:00:00,1995.0,2000.0,1995.0,2000.0,2392.0
2020-11-09 11:00:00,2000.0,2005.0,1990.0,1995.0,12702.0
2020-11-09 12:00:00,2000.0,2000.0,1995.0,2000.0,2000.0
2020-11-09 13:00:00,2000.0,2000.0,1990.0,1990.0,6168.0
2020-11-09 14:00:00,1990.0,2000.0,1985.0,1990.0,9056.0
2020-11-09 15:00:00,1990.0,1990.0,1990.0,1990.0,229.0
2020-11-10 09:00:00,1940.0,1945.0,1900.0,1900.0,31219.0
2020-11-10 10:00:00,1945.0,1945.0,1920.0,1945.0,707.0
2020-11-10 11:00:00,1940.0,1940.0,1940.0,1940.0,741.0
2020-11-10 12:00:00,1945.0,1945.0,1945.0,1945.0,72.0
2020-11-10 13:00:00,1945.0,1955.0,1910.0,1940.0,73563.0
2020-11-10 14:00:00,1985.0,1985.0,1935.0,1955.0,20381.0
2020-11-10 15:00:00,1945.0,1950.0,1945.0,1950.0,5518.0
2020-11-11 09:00:00,1900.0,1975.0,1880.0,1935.0,35881.0
2020-11-11 10:00:00,1935.0,1945.0,1890.0,1895.0,7741.0
2020-11-11 11:00:00,1895.0,1900.0,1890.0,1900.0,6995.0
2020-11-11 12:00:00,1900.0,1900.0,1895.0,1895.0,1173.0
2020-11-11 13:00:00,1900.0,1900.0,1895.0,1900.0,5130.0
2020-11-11 14:00:00,1900.0,1900.0,1890.0,1895.0,3566.0
2020-11-11 15:00:00,1895.0,1895.0,1885.0,1885.0,3995.0
2020-11-12 09:00:00,1870.0,1885.0,1870.0,1885.0,65968.0
2020-11-12 10:00:00,1880.0,1885.0,1875.0,1885.0,2434.0
2020-11-12 11:00:00,1870.0,1870.0,1870.0,1870.0,1941.0
2020-11-12 12:00:00,1880.0,1880.0,1870.0,1880.0,7870.0
2020-11-12 13:00:00,1870.0,1880.0,1840.0,1865.0,32833.0
2020-11-12 14:00:00,1885.0,1895.0,1880.0,1880.0,14314.0
2020-11-12 15:00:00,1850.0,1870.0,1850.0,1870.0,3418.0
2020-11-13 09:00:00,1880.0,1885.0,1860.0,1880.0,1963.0
2020-11-13 10:00:00,1875.0,1875.0,1840.0,1870.0,22163.0
2020-11-13 11:00:00,1860.0,1860.0,1825.0,1855.0,22810.0
2020-11-13 12:00:00,1855.0,1860.0,1835.0,1850.0,3704.0
2020-11-13 13:00:00,1850.0,1850.0,1845.0,1850.0,4539.0
2020-11-13 14:00:00,1850.0,1855.0,1845.0,1855.0,2997.0
2020-11-13 15:00:00,1855.0,1855.0,1840.0,1840.0,420.0
2020-11-16 09:00:00,1830.0,1835.0,1830.0,1835.0,4764.0
2020-11-16 10:00:00,1830.0,1830.0,1825.0,1830.0,2051.0
2020-11-16 11:00:00,1835.0,1835.0,1830.0,1830.0,2915.0
2020-11-16 12:00:00,1840.0,1840.0,1825.0,1825.0,6515.0
2020-11-16 13:00:00,1830.0,1830.0,1825.0,1830.0,992.0
2020-11-16 14:00:00,1830.0,1830.0,1825.0,1830.0,6284.0
2020-11-16 15:00:00,1830.0,1835.0,1820.0,1835.0,9195.0
2020-11-17 09:00:00,1835.0,1835.0,1825.0,1835.0,9956.0
2020-11-17 10:00:00,1835.0,1835.0,1835.0,1835.0,2.0
2020-11-17 11:00:00,1830.0,1835.0,1830.0,1830.0,6379.0
2020-11-17 12:00:00,1820.0,1820.0,1820.0,1820.0,167.0
2020-11-17 13:00:00,1815.0,1830.0,1815.0,1830.0,772.0
2020-11-17 14:00:00,1830.0,1830.0,1830.0,1830.0,511.0
2020-11-17 15:00:00,1845.0,1845.0,1810.0,1820.0,3809.0
2020-11-18 09:00:00,1845.0,1845.0,1815.0,1835.0,1681.0
2020-11-18 10:00:00,1835.0,1835.0,1830.0,1835.0,6009.0
2020-11-18 11:00:00,1835.0,1835.0,1825.0,1825.0,596.0
2020-11-18 12:00:00,1835.0,1835.0,1830.0,1835.0,20699.0
2020-11-18 13:00:00,1835.0,1840.0,1835.0,1840.0,5318.0
2020-11-18 14:00:00,1840.0,1840.0,1835.0,1835.0,10008.0
2020-11-18 15:00:00,1835.0,1835.0,1835.0,1835.0,544.0
2020-11-19 09:00:00,1820.0,1825.0,1820.0,1825.0,2677.0
2020-11-19 10:00:00,1825.0,1825.0,1810.0,1820.0,8401.0
2020-11-19 11:00:00,1820.0,1830.0,1815.0,1820.0,4045.0
2020-11-19 12:00:00,1830.0,1830.0,1815.0,1830.0,1172.0
2020-11-19 13:00:00,1830.0,1830.0,1815.0,1825.0,1578.0
2020-11-19 14:00:00,1825.0,1825.0,1820.0,1825.0,1038.0
2020-11-19 15:00:00,1835.0,1845.0,1825.0,1825.0,2861.0
2020-11-20 09:00:00,1835.0,1840.0,1825.0,1830.0,10318.0
2020-11-20 10:00:00,1830.0,1830.0,1825.0,1830.0,5451.0
2020-11-20 11:00:00,1835.0,1850.0,1830.0,1835.0,7448.0
2020-11-20 12:00:00,1845.0,1860.0,1825.0,1850.0,6690.0
2020-11-20 13:00:00,1820.0,1845.0,1820.0,1840.0,6129.0
2020-11-20 14:00:00,1835.0,1860.0,1815.0,1815.0,16916.0
2020-11-20 15:00:00,1855.0,1880.0,1835.0,1840.0,5530.0
2020-11-23 09:00:00,1860.0,1880.0,1840.0,1880.0,5620.0
2020-11-23 10:00:00,1880.0,1880.0,1865.0,1865.0,121.0
2020-11-23 11:00:00,1865.0,1880.0,1860.0,1860.0,1027.0
2020-11-23 12:00:00,1860.0,1900.0,1860.0,1885.0,4894.0
2020-11-23 13:00:00,1885.0,1900.0,1875.0,1900.0,6258.0
2020-11-23 14:00:00,1890.0,1920.0,1880.0,1915.0,2809.0
2020-11-23 15:00:00,1915.0,1970.0,1915.0,1925.0,12537.0
2020-11-24 09:00:00,1940.0,1940.0,1900.0,1925.0,7664.0
2020-11-24 10:00:00,1940.0,1960.0,1910.0,1945.0,31532.0
2020-11-24 11:00:00,1965.0,1965.0,1940.0,1940.0,9665.0
2020-11-24 12:00:00,1925.0,1955.0,1925.0,1945.0,12346.0
2020-11-24 13:00:00,1950.0,1965.0,1940.0,1965.0,9026.0
2020-11-24 14:00:00,1945.0,1955.0,1940.0,1940.0,13381.0
2020-11-24 15:00:00,1960.0,1965.0,1960.0,1965.0,1560.0
2020-11-25 09:00:00,1960.0,1965.0,1955.0,1965.0,2956.0
2020-11-25 10:00:00,1950.0,1965.0,1950.0,1965.0,3144.0
2020-11-25 11:00:00,1960.0,1970.0,1940.0,1960.0,13761.0
2020-11-25 12:00:00,1960.0,1970.0,1950.0,1950.0,3482.0
2020-11-25 13:00:00,1945.0,1955.0,1940.0,1955.0,4081.0
2020-11-25 14:00:00,1955.0,1965.0,1955.0,1965.0,3001.0
2020-11-25 15:00:00,1975.0,1975.0,1925.0,1955.0,7861.0
2020-11-26 09:00:00,1990.0,2000.0,1980.0,2000.0,12257.0
2020-11-26 10:00:00,2000.0,2000.0,1995.0,1995.0,3282.0
2020-11-26 11:00:00,1995.0,2005.0,1990.0,2000.0,12525.0
2020-11-26 12:00:00,1995.0,2000.0,1970.0,1970.0,21827.0
2020-11-26 13:00:00,1995.0,1995.0,1970.0,1985.0,3539.0
2020-11-26 14:00:00,1975.0,1980.0,1975.0,1980.0,2450.0
2020-11-26 15:00:00,1965.0,2000.0,1965.0,1990.0,31410.0
2020-11-27 09:00:00,1980.0,2000.0,1960.0,1980.0,38605.0
2020-11-27 10:00:00,1980.0,1985.0,1975.0,1975.0,11236.0
2020-11-27 11:00:00,1970.0,1980.0,1960.0,1975.0,7521.0
2020-11-27 12:00:00,1970.0,1975.0,1960.0,1965.0,12236.0
2020-11-27 13:00:00,1970.0,2030.0,1970.0,1995.0,94178.0
2020-11-27 14:00:00,1985.0,2000.0,1965.0,1980.0,16492.0
2020-11-27 15:00:00,1975.0,1980.0,1970.0,1980.0,873.0
