Datetime,Open,High,Low,Close,Volume
2018-07-16 10:00:00,2170.0,2170.0,2170.0,2170.0,108.0
2018-07-16 11:00:00,2225.0,2225.0,2175.0,2175.0,2.0
2018-07-16 12:00:00,2195.0,2195.0,2195.0,2195.0,919.0
2018-07-17 09:00:00,2125.0,2260.0,2125.0,2205.0,14478.0
2018-07-17 10:00:00,2200.0,2200.0,2200.0,2200.0,2006.0
2018-07-17 11:00:00,2200.0,2200.0,2200.0,2200.0,1996.0
2018-07-17 12:00:00,2200.0,2200.0,2200.0,2200.0,4.0
2018-07-17 13:00:00,2195.0,2195.0,2170.0,2170.0,1087.0
2018-07-18 09:00:00,2200.0,2200.0,2200.0,2200.0,47.0
2018-07-18 10:00:00,2190.0,2190.0,2190.0,2190.0,395.0
2018-07-18 11:00:00,2190.0,2190.0,2190.0,2190.0,4372.0
2018-07-18 12:00:00,2190.0,2190.0,2190.0,2190.0,2128.0
2018-07-18 13:00:00,2190.0,2200.0,2190.0,2190.0,150.0
2018-07-18 14:00:00,2200.0,2200.0,2200.0,2200.0,1.0
2018-07-19 09:00:00,2150.0,2155.0,2150.0,2150.0,2184.0
2018-07-19 10:00:00,2155.0,2155.0,2155.0,2155.0,832.0
2018-07-19 11:00:00,2150.0,2150.0,2150.0,2150.0,120.0
2018-07-19 12:00:00,2150.0,2155.0,2150.0,2155.0,683.0
2018-07-19 13:00:00,2150.0,2150.0,2150.0,2150.0,2335.0
2018-07-19 14:00:00,2180.0,2180.0,2150.0,2150.0,11852.0
2018-07-19 15:00:00,2155.0,2155.0,2140.0,2140.0,3419.0
2018-07-20 09:00:00,2150.0,2150.0,2150.0,2150.0,350.0
2018-07-20 10:00:00,2155.0,2155.0,2155.0,2155.0,651.0
2018-07-20 11:00:00,2155.0,2155.0,2150.0,2155.0,1350.0
2018-07-20 12:00:00,2150.0,2150.0,2130.0,2130.0,2100.0
2018-07-20 13:00:00,2140.0,2140.0,2125.0,2125.0,3000.0
2018-07-23 09:00:00,2080.0,2100.0,2075.0,2100.0,11287.0
2018-07-23 10:00:00,2080.0,2080.0,2075.0,2075.0,5822.0
2018-07-23 11:00:00,2080.0,2080.0,2080.0,2080.0,300.0
2018-07-23 12:00:00,2095.0,2095.0,2095.0,2095.0,1.0
2018-07-23 13:00:00,2105.0,2105.0,2070.0,2070.0,15620.0
2018-07-23 14:00:00,2105.0,2105.0,2105.0,2105.0,10.0
2018-07-23 15:00:00,2075.0,2075.0,2070.0,2070.0,14800.0
2018-07-24 09:00:00,2135.0,2135.0,2075.0,2080.0,4.0
2018-07-24 10:00:00,2120.0,2120.0,2120.0,2120.0,1.0
2018-07-24 11:00:00,2120.0,2120.0,2120.0,2120.0,500.0
2018-07-25 09:00:00,2075.0,2085.0,2040.0,2085.0,49370.0
2018-07-25 10:00:00,2080.0,2080.0,2080.0,2080.0,500.0
2018-07-25 11:00:00,2060.0,2080.0,2060.0,2080.0,640.0
2018-07-25 12:00:00,2065.0,2065.0,2060.0,2060.0,8707.0
2018-07-25 13:00:00,2065.0,2080.0,2065.0,2065.0,9131.0
2018-07-25 14:00:00,2065.0,2070.0,2060.0,2065.0,9822.0
2018-07-25 15:00:00,2070.0,2075.0,2060.0,2065.0,5867.0
2018-07-26 09:00:00,2075.0,2075.0,2045.0,2075.0,14857.0
2018-07-26 10:00:00,2055.0,2055.0,2055.0,2055.0,1072.0
2018-07-26 11:00:00,2055.0,2055.0,2050.0,2050.0,800.0
2018-07-26 12:00:00,2060.0,2090.0,2060.0,2090.0,42.0
2018-07-27 09:00:00,2060.0,2070.0,2055.0,2070.0,1083.0
2018-07-27 10:00:00,2060.0,2060.0,2060.0,2060.0,2936.0
2018-07-27 11:00:00,2090.0,2090.0,2085.0,2090.0,102.0
2018-07-27 12:00:00,2085.0,2085.0,2065.0,2065.0,4506.0
2018-07-27 13:00:00,2070.0,2100.0,2070.0,2100.0,21.0
2018-07-27 14:00:00,2070.0,2070.0,2070.0,2070.0,93.0
2018-07-30 09:00:00,2070.0,2070.0,2070.0,2070.0,100.0
2018-07-30 10:00:00,2065.0,2065.0,2065.0,2065.0,1257.0
2018-07-30 11:00:00,2060.0,2060.0,2060.0,2060.0,303.0
2018-07-30 12:00:00,2070.0,2070.0,2070.0,2070.0,1.0
2018-07-30 13:00:00,2060.0,2060.0,2060.0,2060.0,1300.0
2018-07-31 09:00:00,2055.0,2055.0,2055.0,2055.0,1.0
2018-07-31 10:00:00,2045.0,2045.0,2040.0,2040.0,500.0
2018-07-31 11:00:00,2060.0,2060.0,2040.0,2040.0,21474.0
2018-07-31 12:00:00,2065.0,2065.0,2065.0,2065.0,1.0
2018-07-31 13:00:00,2065.0,2065.0,2065.0,2065.0,99.0
2018-07-31 14:00:00,2055.0,2055.0,2055.0,2055.0,659.0
2018-07-31 15:00:00,2065.0,2065.0,2065.0,2065.0,559.0
2018-08-01 09:00:00,2050.0,2050.0,2045.0,2050.0,5099.0
2018-08-01 10:00:00,2050.0,2050.0,2050.0,2050.0,1000.0
2018-08-01 11:00:00,2055.0,2055.0,2055.0,2055.0,1.0
2018-08-01 12:00:00,2060.0,2060.0,2050.0,2050.0,1091.0
2018-08-01 13:00:00,2050.0,2050.0,2045.0,2045.0,9314.0
2018-08-01 14:00:00,2060.0,2060.0,2060.0,2060.0,7170.0
2018-08-02 09:00:00,2045.0,2045.0,2040.0,2040.0,9657.0
2018-08-02 10:00:00,2055.0,2055.0,2055.0,2055.0,9.0
2018-08-02 11:00:00,2050.0,2055.0,2050.0,2055.0,8230.0
2018-08-02 12:00:00,2055.0,2060.0,2055.0,2060.0,974.0
2018-08-02 13:00:00,2060.0,2060.0,2060.0,2060.0,10.0
2018-08-02 14:00:00,2060.0,2060.0,2055.0,2055.0,3000.0
2018-08-02 15:00:00,2055.0,2055.0,2055.0,2055.0,486.0
2018-08-03 09:00:00,2060.0,2075.0,2060.0,2075.0,1768.0
2018-08-03 10:00:00,2065.0,2065.0,2055.0,2060.0,2864.0
2018-08-03 11:00:00,2055.0,2055.0,2045.0,2045.0,2901.0
2018-08-03 12:00:00,2055.0,2065.0,2055.0,2065.0,1840.0
2018-08-06 09:00:00,2090.0,2100.0,2090.0,2100.0,762.0
2018-08-06 10:00:00,2105.0,2120.0,2100.0,2120.0,976.0
2018-08-06 11:00:00,2120.0,2120.0,2115.0,2115.0,2011.0
2018-08-06 12:00:00,2115.0,2115.0,2115.0,2115.0,1444.0
2018-08-07 09:00:00,2125.0,2125.0,2125.0,2125.0,1000.0
2018-08-07 10:00:00,2120.0,2125.0,2120.0,2125.0,7220.0
2018-08-07 11:00:00,2120.0,2120.0,2120.0,2120.0,3000.0
2018-08-07 12:00:00,2115.0,2130.0,2115.0,2120.0,4208.0
2018-08-07 13:00:00,2115.0,2120.0,2115.0,2120.0,535.0
2018-08-07 14:00:00,2080.0,2120.0,2080.0,2120.0,10061.0
2018-08-07 15:00:00,2120.0,2120.0,2115.0,2115.0,2100.0
2018-08-08 09:00:00,2135.0,2135.0,2085.0,2125.0,14673.0
2018-08-08 10:00:00,2125.0,2125.0,2085.0,2090.0,3123.0
2018-08-08 11:00:00,2090.0,2120.0,2080.0,2105.0,5746.0
2018-08-08 12:00:00,2105.0,2115.0,2085.0,2100.0,954.0
2018-08-08 13:00:00,2085.0,2110.0,2085.0,2110.0,940.0
2018-08-08 14:00:00,2080.0,2115.0,2080.0,2085.0,1035.0
2018-08-08 15:00:00,2115.0,2120.0,2085.0,2085.0,195.0
2018-08-09 09:00:00,2150.0,2195.0,2145.0,2150.0,11795.0
2018-08-09 10:00:00,2170.0,2205.0,2150.0,2155.0,43022.0
2018-08-09 11:00:00,2140.0,2210.0,2140.0,2170.0,54388.0
2018-08-09 12:00:00,2115.0,2135.0,2100.0,2135.0,19965.0
2018-08-09 13:00:00,2130.0,2140.0,2130.0,2140.0,1018.0
2018-08-09 14:00:00,2130.0,2130.0,2130.0,2130.0,3039.0
2018-08-09 15:00:00,2140.0,2140.0,2135.0,2140.0,5295.0
2018-08-10 09:00:00,2235.0,2250.0,2230.0,2250.0,5484.0
2018-08-10 10:00:00,2225.0,2235.0,2220.0,2235.0,3620.0
2018-08-10 11:00:00,2230.0,2230.0,2220.0,2220.0,34214.0
2018-08-10 12:00:00,2225.0,2225.0,2225.0,2225.0,7000.0
2018-08-10 13:00:00,2195.0,2225.0,2195.0,2225.0,9141.0
2018-08-10 14:00:00,2245.0,2255.0,2220.0,2220.0,37282.0
2018-08-10 15:00:00,2155.0,2200.0,2155.0,2190.0,4169.0
2018-08-13 09:00:00,2275.0,2275.0,2245.0,2275.0,12323.0
2018-08-13 10:00:00,2275.0,2275.0,2255.0,2255.0,4297.0
2018-08-13 11:00:00,2255.0,2255.0,2255.0,2255.0,20.0
2018-08-13 12:00:00,2255.0,2255.0,2250.0,2250.0,1190.0
2018-08-13 13:00:00,2245.0,2245.0,2240.0,2240.0,4151.0
2018-08-13 14:00:00,2235.0,2235.0,2230.0,2230.0,1000.0
2018-08-13 15:00:00,2230.0,2240.0,2230.0,2240.0,84.0
2018-08-14 09:00:00,2255.0,2255.0,2255.0,2255.0,9.0
2018-08-14 10:00:00,2250.0,2250.0,2250.0,2250.0,500.0
2018-08-14 11:00:00,2250.0,2250.0,2235.0,2235.0,3810.0
2018-08-14 12:00:00,2235.0,2235.0,2220.0,2220.0,4050.0
2018-08-14 13:00:00,2220.0,2225.0,2200.0,2225.0,11000.0
2018-08-16 09:00:00,2250.0,2250.0,2250.0,2250.0,700.0
2018-08-16 10:00:00,2250.0,2255.0,2250.0,2250.0,30582.0
2018-08-16 11:00:00,2250.0,2250.0,2250.0,2250.0,194.0
2018-08-16 12:00:00,2235.0,2245.0,2235.0,2240.0,3004.0
2018-08-16 13:00:00,2200.0,2250.0,2200.0,2250.0,18096.0
2018-08-16 14:00:00,2235.0,2235.0,2235.0,2235.0,952.0
2018-08-17 09:00:00,2250.0,2250.0,2245.0,2245.0,7562.0
2018-08-17 10:00:00,2255.0,2255.0,2250.0,2250.0,6882.0
2018-08-17 11:00:00,2240.0,2240.0,2240.0,2240.0,3000.0
2018-08-17 12:00:00,2255.0,2255.0,2255.0,2255.0,99.0
2018-08-17 13:00:00,2260.0,2260.0,2250.0,2250.0,8701.0
2018-08-17 14:00:00,2265.0,2265.0,2250.0,2250.0,618.0
2018-08-17 15:00:00,2260.0,2260.0,2255.0,2255.0,1600.0
2018-08-20 09:00:00,2205.0,2290.0,2205.0,2290.0,6252.0
2018-08-20 10:00:00,2290.0,2290.0,2240.0,2240.0,20222.0
2018-08-20 11:00:00,2240.0,2245.0,2240.0,2245.0,7696.0
2018-08-20 12:00:00,2245.0,2245.0,2245.0,2245.0,4510.0
2018-08-20 13:00:00,2245.0,2260.0,2240.0,2260.0,10895.0
2018-08-20 14:00:00,2250.0,2250.0,2240.0,2240.0,7894.0
2018-08-20 15:00:00,2235.0,2240.0,2235.0,2240.0,3524.0
2018-08-21 09:00:00,2280.0,2285.0,2275.0,2280.0,1690.0
2018-08-21 10:00:00,2270.0,2280.0,2270.0,2280.0,1494.0
2018-08-21 11:00:00,2255.0,2280.0,2255.0,2280.0,11.0
2018-08-21 12:00:00,2280.0,2280.0,2280.0,2280.0,14.0
2018-08-21 13:00:00,2280.0,2290.0,2245.0,2270.0,10731.0
2018-08-21 14:00:00,2285.0,2285.0,2285.0,2285.0,2070.0
2018-08-22 09:00:00,2290.0,2290.0,2250.0,2250.0,24102.0
2018-08-22 10:00:00,2270.0,2270.0,2215.0,2235.0,20504.0
2018-08-22 11:00:00,2235.0,2235.0,2235.0,2235.0,1.0
2018-08-22 12:00:00,2235.0,2240.0,2235.0,2240.0,3.0
2018-08-22 13:00:00,2240.0,2240.0,2240.0,2240.0,2.0
2018-08-22 14:00:00,2240.0,2240.0,2240.0,2240.0,4.0
2018-08-22 15:00:00,2245.0,2245.0,2245.0,2245.0,1638.0
2018-08-23 09:00:00,2245.0,2280.0,2245.0,2245.0,2851.0
2018-08-23 10:00:00,2245.0,2275.0,2245.0,2275.0,7420.0
2018-08-23 11:00:00,2265.0,2290.0,2240.0,2240.0,16864.0
2018-08-23 12:00:00,2280.0,2280.0,2240.0,2270.0,9855.0
2018-08-23 13:00:00,2270.0,2285.0,2240.0,2240.0,8128.0
2018-08-24 09:00:00,2250.0,2250.0,2250.0,2250.0,11464.0
2018-08-24 10:00:00,2285.0,2290.0,2285.0,2290.0,2986.0
2018-08-24 11:00:00,2250.0,2250.0,2235.0,2235.0,14475.0
2018-08-24 12:00:00,2285.0,2290.0,2250.0,2250.0,22235.0
2018-08-24 13:00:00,2260.0,2260.0,2260.0,2260.0,2848.0
2018-08-24 14:00:00,2240.0,2265.0,2240.0,2260.0,1113.0
2018-08-24 15:00:00,2260.0,2285.0,2260.0,2285.0,18754.0
2018-08-27 09:00:00,2235.0,2240.0,2235.0,2240.0,1835.0
2018-08-27 10:00:00,2265.0,2275.0,2265.0,2275.0,10363.0
2018-08-27 11:00:00,2275.0,2275.0,2250.0,2270.0,4162.0
2018-08-27 12:00:00,2270.0,2280.0,2270.0,2275.0,3763.0
2018-08-27 13:00:00,2275.0,2275.0,2265.0,2265.0,16763.0
2018-08-27 14:00:00,2265.0,2280.0,2235.0,2235.0,35147.0
2018-08-27 15:00:00,2235.0,2280.0,2195.0,2195.0,26877.0
2018-08-28 09:00:00,2255.0,2260.0,2165.0,2245.0,38779.0
2018-08-28 10:00:00,2245.0,2245.0,2245.0,2245.0,5000.0
2018-08-28 11:00:00,2270.0,2275.0,2250.0,2250.0,10564.0
2018-08-28 12:00:00,2270.0,2340.0,2265.0,2285.0,7855.0
2018-08-28 13:00:00,2265.0,2290.0,2250.0,2260.0,10358.0
2018-08-28 14:00:00,2285.0,2300.0,2270.0,2270.0,37415.0
2018-08-28 15:00:00,2270.0,2270.0,2270.0,2270.0,2.0
2018-11-02 09:00:00,2160.0,2220.0,2160.0,2205.0,23624.0
2018-11-02 10:00:00,2160.0,2170.0,2155.0,2160.0,50722.0
2018-11-02 11:00:00,2150.0,2220.0,2135.0,2160.0,92491.0
2018-11-02 12:00:00,2165.0,2200.0,2150.0,2150.0,47929.0
2018-11-02 13:00:00,2215.0,2245.0,2195.0,2235.0,100845.0
2018-11-02 14:00:00,2245.0,2290.0,2110.0,2210.0,173263.0
2018-11-02 15:00:00,2225.0,2225.0,2160.0,2165.0,117089.0
2018-11-05 09:00:00,2200.0,2230.0,2175.0,2225.0,11756.0
2018-11-05 10:00:00,2225.0,2225.0,2175.0,2175.0,24237.0
2018-11-05 11:00:00,2170.0,2175.0,2125.0,2125.0,38058.0
2018-11-05 12:00:00,2125.0,2125.0,2065.0,2065.0,48291.0
2018-11-05 13:00:00,2070.0,2080.0,2060.0,2075.0,38319.0
2018-11-05 14:00:00,2075.0,2105.0,2050.0,2055.0,42593.0
2018-11-05 15:00:00,2055.0,2075.0,2055.0,2065.0,10778.0
2018-11-06 09:00:00,2060.0,2090.0,2060.0,2060.0,4729.0
2018-11-06 10:00:00,2060.0,2070.0,2050.0,2060.0,30918.0
2018-11-06 11:00:00,2085.0,2105.0,2060.0,2060.0,24407.0
2018-11-06 12:00:00,2060.0,2105.0,2055.0,2060.0,25883.0
2018-11-06 13:00:00,2045.0,2180.0,2045.0,2125.0,39797.0
2018-11-06 14:00:00,2060.0,2075.0,2045.0,2045.0,24600.0
2018-11-06 15:00:00,2120.0,2175.0,2085.0,2085.0,30658.0
2018-11-07 09:00:00,2090.0,2100.0,2080.0,2100.0,3795.0
2018-11-07 10:00:00,2100.0,2105.0,2090.0,2100.0,8350.0
2018-11-07 11:00:00,2095.0,2100.0,2095.0,2100.0,3665.0
2018-11-07 12:00:00,2070.0,2150.0,2070.0,2115.0,13028.0
2018-11-07 13:00:00,2100.0,2100.0,2085.0,2090.0,5511.0
2018-11-07 14:00:00,2130.0,2145.0,2100.0,2100.0,10455.0
2018-11-07 15:00:00,2090.0,2110.0,2090.0,2100.0,1488.0
2018-11-08 09:00:00,2150.0,2155.0,2150.0,2150.0,3406.0
2018-11-08 10:00:00,2100.0,2100.0,2100.0,2100.0,6.0
2018-11-08 11:00:00,2100.0,2150.0,2100.0,2150.0,41903.0
2018-11-08 12:00:00,2090.0,2100.0,2080.0,2080.0,1436.0
2018-11-08 13:00:00,2100.0,2125.0,2090.0,2090.0,3311.0
2018-11-08 14:00:00,2145.0,2145.0,2105.0,2135.0,740.0
2018-11-08 15:00:00,2080.0,2080.0,2080.0,2080.0,375.0
2018-11-09 09:00:00,2170.0,2180.0,2170.0,2180.0,6104.0
2018-11-09 10:00:00,2140.0,2300.0,2130.0,2170.0,30942.0
2018-11-09 11:00:00,2175.0,2270.0,2170.0,2190.0,13072.0
2018-11-09 12:00:00,2215.0,2230.0,2210.0,2210.0,1621.0
2018-11-09 13:00:00,2210.0,2210.0,2150.0,2150.0,71311.0
2018-11-09 14:00:00,2180.0,2185.0,2160.0,2185.0,5447.0
2018-11-09 15:00:00,2095.0,2150.0,2085.0,2145.0,3407.0
2018-11-12 09:00:00,2240.0,2245.0,2220.0,2220.0,13576.0
2018-11-12 10:00:00,2220.0,2240.0,2220.0,2235.0,2887.0
2018-11-12 11:00:00,2220.0,2250.0,2210.0,2240.0,3862.0
2018-11-12 12:00:00,2190.0,2270.0,2190.0,2230.0,23810.0
2018-11-12 13:00:00,2205.0,2220.0,2200.0,2200.0,3127.0
2018-11-12 14:00:00,2220.0,2230.0,2205.0,2205.0,9886.0
2018-11-12 15:00:00,2200.0,2200.0,2185.0,2200.0,3153.0
2018-11-13 09:00:00,2230.0,2230.0,2185.0,2200.0,28209.0
2018-11-13 10:00:00,2200.0,2200.0,2185.0,2185.0,7224.0
2018-11-13 11:00:00,2190.0,2190.0,2170.0,2175.0,6046.0
2018-11-13 12:00:00,2180.0,2205.0,2175.0,2205.0,3027.0
2018-11-13 13:00:00,2215.0,2230.0,2210.0,2210.0,4319.0
2018-11-13 14:00:00,2210.0,2210.0,2200.0,2200.0,13620.0
2018-11-13 15:00:00,2225.0,2230.0,2210.0,2230.0,12810.0
2018-11-14 09:00:00,2180.0,2180.0,2155.0,2155.0,6511.0
2018-11-14 10:00:00,2185.0,2185.0,2185.0,2185.0,965.0
2018-11-14 11:00:00,2180.0,2190.0,2180.0,2185.0,450.0
2018-11-14 12:00:00,2230.0,2230.0,2175.0,2200.0,2835.0
2018-11-14 13:00:00,2195.0,2195.0,2140.0,2175.0,15316.0
2018-11-14 14:00:00,2200.0,2205.0,2190.0,2205.0,1050.0
2018-11-14 15:00:00,2175.0,2175.0,2170.0,2175.0,201.0
2018-11-15 09:00:00,2130.0,2130.0,2110.0,2120.0,5098.0
2018-11-15 10:00:00,2125.0,2125.0,2125.0,2125.0,1133.0
2018-11-15 11:00:00,2140.0,2145.0,2120.0,2130.0,8240.0
2018-11-15 12:00:00,2145.0,2190.0,2125.0,2140.0,19210.0
2018-11-15 13:00:00,2140.0,2140.0,2125.0,2125.0,3021.0
2018-11-15 14:00:00,2140.0,2140.0,2125.0,2125.0,4072.0
2018-11-15 15:00:00,2160.0,2170.0,2120.0,2135.0,7459.0
2018-11-16 09:00:00,2140.0,2145.0,2125.0,2145.0,921.0
2018-11-16 10:00:00,2140.0,2140.0,2120.0,2125.0,7518.0
2018-11-16 11:00:00,2140.0,2175.0,2140.0,2175.0,1258.0
2018-11-16 12:00:00,2175.0,2175.0,2160.0,2160.0,155.0
2018-11-16 13:00:00,2160.0,2160.0,2100.0,2100.0,32307.0
2018-11-16 14:00:00,2105.0,2115.0,2100.0,2100.0,34523.0
2018-11-16 15:00:00,2100.0,2120.0,2100.0,2110.0,7418.0
2018-11-19 09:00:00,2080.0,2095.0,2080.0,2095.0,4673.0
2018-11-19 10:00:00,2095.0,2095.0,2080.0,2080.0,2002.0
2018-11-19 11:00:00,2085.0,2090.0,2075.0,2090.0,12974.0
2018-11-19 12:00:00,2105.0,2110.0,2105.0,2110.0,140.0
2018-11-19 13:00:00,2110.0,2110.0,2070.0,2075.0,25720.0
2018-11-19 14:00:00,2080.0,2090.0,2080.0,2085.0,887.0
2018-11-19 15:00:00,2195.0,2195.0,2065.0,2110.0,24345.0
2018-11-20 09:00:00,2090.0,2100.0,2090.0,2100.0,4086.0
2018-11-20 10:00:00,2090.0,2090.0,2080.0,2080.0,2060.0
2018-11-20 11:00:00,2080.0,2090.0,2080.0,2090.0,13.0
2018-11-20 12:00:00,2065.0,2095.0,2065.0,2085.0,26759.0
2018-11-20 13:00:00,2080.0,2085.0,2080.0,2085.0,3769.0
2018-11-20 14:00:00,2080.0,2080.0,2080.0,2080.0,1030.0
2018-11-20 15:00:00,2085.0,2090.0,2075.0,2090.0,403.0
2018-11-21 09:00:00,2080.0,2120.0,2080.0,2105.0,3015.0
2018-11-21 10:00:00,2100.0,2100.0,2100.0,2100.0,101.0
2018-11-21 11:00:00,2095.0,2095.0,2095.0,2095.0,1.0
2018-11-21 12:00:00,2095.0,2120.0,2095.0,2110.0,11777.0
2018-11-21 13:00:00,2110.0,2120.0,2110.0,2120.0,146.0
2018-11-21 14:00:00,2110.0,2110.0,2090.0,2090.0,5765.0
2018-11-21 15:00:00,2095.0,2115.0,2085.0,2115.0,1785.0
2018-11-22 09:00:00,2085.0,2090.0,2075.0,2080.0,22349.0
2018-11-22 10:00:00,2100.0,2105.0,2080.0,2105.0,4073.0
2018-11-22 11:00:00,2080.0,2090.0,2080.0,2080.0,6069.0
2018-11-22 12:00:00,2085.0,2115.0,2085.0,2115.0,26891.0
2018-11-22 13:00:00,2070.0,2120.0,2070.0,2085.0,8449.0
2018-11-22 14:00:00,2100.0,2115.0,2090.0,2115.0,191.0
2018-11-22 15:00:00,2085.0,2085.0,2085.0,2085.0,1046.0
2018-11-23 09:00:00,2055.0,2100.0,2055.0,2100.0,6508.0
2018-11-23 10:00:00,2080.0,2080.0,2070.0,2070.0,616.0
2018-11-23 11:00:00,2070.0,2105.0,2070.0,2100.0,6597.0
2018-11-23 12:00:00,2100.0,2100.0,2095.0,2100.0,1538.0
2018-11-23 13:00:00,2075.0,2075.0,2070.0,2075.0,8560.0
2018-11-23 14:00:00,2085.0,2085.0,2085.0,2085.0,12.0
2018-11-23 15:00:00,2080.0,2095.0,2080.0,2095.0,1001.0
2018-11-26 09:00:00,2100.0,2100.0,2095.0,2095.0,498.0
2018-11-26 10:00:00,2075.0,2095.0,2075.0,2090.0,45.0
2018-11-26 11:00:00,2090.0,2100.0,2090.0,2100.0,932.0
2018-11-26 12:00:00,2100.0,2125.0,2085.0,2085.0,6148.0
2018-11-26 13:00:00,2090.0,2100.0,2090.0,2090.0,919.0
2018-11-26 14:00:00,2090.0,2090.0,2080.0,2085.0,5111.0
2018-11-26 15:00:00,2090.0,2100.0,2090.0,2100.0,474.0
2018-11-27 09:00:00,2085.0,2105.0,2080.0,2100.0,939.0
2018-11-27 10:00:00,2075.0,2125.0,2075.0,2080.0,2424.0
2018-11-27 11:00:00,2105.0,2105.0,2105.0,2105.0,20.0
2018-11-28 09:00:00,2105.0,2105.0,2105.0,2105.0,10.0
2018-11-28 10:00:00,2095.0,2105.0,2095.0,2105.0,6736.0
2018-11-28 11:00:00,2095.0,2095.0,2085.0,2090.0,1074.0
2018-11-28 12:00:00,2090.0,2090.0,2090.0,2090.0,2302.0
2018-11-28 13:00:00,2085.0,2085.0,2075.0,2075.0,6703.0
2018-11-28 14:00:00,2090.0,2090.0,2090.0,2090.0,395.0
2018-11-28 15:00:00,2080.0,2080.0,2075.0,2080.0,6456.0
2018-11-29 09:00:00,2090.0,2100.0,2070.0,2100.0,3897.0
2018-11-29 10:00:00,2095.0,2095.0,2095.0,2095.0,519.0
2018-11-29 11:00:00,2075.0,2095.0,2075.0,2095.0,3001.0
2018-11-29 12:00:00,2080.0,2115.0,2080.0,2100.0,311.0
2018-11-29 13:00:00,2095.0,2095.0,2085.0,2085.0,5399.0
2018-11-29 14:00:00,2095.0,2100.0,2095.0,2100.0,1851.0
2018-11-29 15:00:00,2100.0,2115.0,2075.0,2075.0,11601.0
2018-11-30 09:00:00,2075.0,2075.0,2050.0,2070.0,10406.0
2018-11-30 10:00:00,2085.0,2085.0,2085.0,2085.0,1.0
2018-11-30 11:00:00,2085.0,2085.0,2070.0,2070.0,479.0
2018-11-30 12:00:00,2095.0,2100.0,2095.0,2100.0,5010.0
2018-11-30 13:00:00,2075.0,2095.0,2075.0,2095.0,2277.0
2018-11-30 14:00:00,2075.0,2075.0,2075.0,2075.0,3401.0
2018-12-03 09:00:00,2090.0,2090.0,2035.0,2055.0,5485.0
2018-12-03 10:00:00,2055.0,2080.0,2055.0,2080.0,12555.0
2018-12-03 11:00:00,2080.0,2080.0,2060.0,2060.0,2502.0
2018-12-03 12:00:00,2060.0,2060.0,2050.0,2050.0,20171.0
2018-12-03 13:00:00,2070.0,2070.0,2070.0,2070.0,200.0
2018-12-03 14:00:00,2050.0,2050.0,2050.0,2050.0,3982.0
2018-12-03 15:00:00,2050.0,2065.0,2050.0,2065.0,202.0
2018-12-04 09:00:00,2060.0,2070.0,2060.0,2070.0,124.0
2018-12-04 10:00:00,2050.0,2090.0,2050.0,2060.0,205.0
2018-12-04 11:00:00,2060.0,2065.0,2055.0,2055.0,5027.0
2018-12-04 12:00:00,2055.0,2055.0,2055.0,2055.0,7.0
2018-12-04 13:00:00,2055.0,2055.0,2050.0,2050.0,3000.0
2018-12-04 14:00:00,2050.0,2070.0,2045.0,2070.0,1592.0
2018-12-04 15:00:00,2060.0,2060.0,2060.0,2060.0,224.0
2018-12-05 09:00:00,2005.0,2015.0,2000.0,2000.0,19153.0
2018-12-05 10:00:00,2005.0,2005.0,1960.0,1960.0,16323.0
2018-12-05 11:00:00,2015.0,2020.0,2005.0,2005.0,4671.0
2018-12-05 12:00:00,2020.0,2025.0,2005.0,2020.0,13061.0
2018-12-05 13:00:00,2020.0,2020.0,2020.0,2020.0,5223.0
2018-12-05 14:00:00,2020.0,2025.0,2020.0,2025.0,4060.0
2018-12-05 15:00:00,2050.0,2050.0,2010.0,2020.0,1161.0
2018-12-06 09:00:00,2025.0,2025.0,2015.0,2015.0,299.0
2018-12-06 10:00:00,2010.0,2010.0,2010.0,2010.0,500.0
2018-12-06 11:00:00,1985.0,1985.0,1975.0,1980.0,13068.0
2018-12-06 12:00:00,1990.0,1995.0,1980.0,1980.0,1362.0
2018-12-06 13:00:00,1980.0,1980.0,1965.0,1965.0,2360.0
2018-12-06 14:00:00,1975.0,1975.0,1940.0,1940.0,20105.0
2018-12-06 15:00:00,1965.0,1970.0,1965.0,1965.0,3505.0
2018-12-07 09:00:00,2030.0,2040.0,2010.0,2040.0,988.0
2018-12-07 10:00:00,1975.0,2035.0,1975.0,2035.0,8471.0
2018-12-07 11:00:00,1950.0,1980.0,1945.0,1975.0,12243.0
2018-12-07 12:00:00,1995.0,1995.0,1995.0,1995.0,1884.0
2018-12-07 13:00:00,1960.0,1960.0,1945.0,1945.0,1630.0
2018-12-07 14:00:00,1980.0,1980.0,1930.0,1965.0,10819.0
2018-12-07 15:00:00,1960.0,1965.0,1950.0,1950.0,1375.0
2018-12-10 09:00:00,2005.0,2045.0,2005.0,2045.0,4512.0
2018-12-10 10:00:00,2045.0,2050.0,2045.0,2045.0,3103.0
2018-12-10 11:00:00,2025.0,2025.0,2005.0,2005.0,7430.0
2018-12-10 12:00:00,2000.0,2000.0,2000.0,2000.0,106.0
2018-12-10 13:00:00,2035.0,2065.0,2035.0,2035.0,605.0
2018-12-10 14:00:00,2030.0,2035.0,2030.0,2035.0,102.0
2018-12-10 15:00:00,2015.0,2040.0,2015.0,2030.0,4175.0
2018-12-11 09:00:00,2045.0,2045.0,2005.0,2005.0,6367.0
