Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,8300.0,8448.0,8263.0,8448.0,62277.0
2016-08-09 11:00:00,8411.0,8634.0,8300.0,8374.0,143174.0
2016-08-09 12:00:00,8004.0,8189.0,7967.0,8189.0,50915.0
2016-08-09 13:00:00,7930.0,8004.0,7855.0,8004.0,43811.0
2016-08-09 14:00:00,8115.0,8263.0,7930.0,7930.0,104375.0
2016-08-09 15:00:00,8152.0,8300.0,8152.0,8300.0,27439.0
2016-08-10 09:00:00,8819.0,8856.0,8337.0,8374.0,260933.0
2016-08-10 10:00:00,8374.0,8411.0,8189.0,8300.0,97574.0
2016-08-10 11:00:00,8337.0,8337.0,8226.0,8300.0,16368.0
2016-08-10 12:00:00,8263.0,8300.0,8189.0,8300.0,12862.0
2016-08-10 13:00:00,8263.0,8263.0,8078.0,8152.0,39440.0
2016-08-10 14:00:00,8152.0,8189.0,8041.0,8152.0,34986.0
2016-08-10 15:00:00,8115.0,8152.0,8041.0,8078.0,35717.0
2016-08-11 09:00:00,8152.0,8263.0,8152.0,8263.0,20888.0
2016-08-11 10:00:00,8152.0,8189.0,8115.0,8189.0,6086.0
2016-08-11 11:00:00,8152.0,8226.0,8115.0,8152.0,4408.0
2016-08-11 12:00:00,8189.0,8300.0,8115.0,8152.0,20938.0
2016-08-11 13:00:00,8152.0,8189.0,8078.0,8078.0,16110.0
2016-08-11 14:00:00,8078.0,8226.0,8078.0,8226.0,15904.0
2016-08-11 15:00:00,8041.0,8189.0,7967.0,8189.0,52482.0
2016-08-12 09:00:00,8189.0,8374.0,8189.0,8263.0,19638.0
2016-08-12 10:00:00,8263.0,8337.0,8226.0,8263.0,6208.0
2016-08-12 11:00:00,8263.0,8300.0,8189.0,8226.0,4893.0
2016-08-12 12:00:00,8226.0,8300.0,8189.0,8263.0,12097.0
2016-08-12 13:00:00,8189.0,8263.0,8078.0,8189.0,23748.0
2016-08-12 14:00:00,8189.0,8226.0,8078.0,8226.0,21348.0
2016-08-12 15:00:00,8189.0,8226.0,8152.0,8226.0,4161.0
2016-08-16 09:00:00,8263.0,8300.0,8263.0,8300.0,10651.0
2016-08-16 10:00:00,8337.0,8337.0,8263.0,8300.0,11727.0
2016-08-16 11:00:00,8337.0,8337.0,8263.0,8263.0,12740.0
2016-08-16 12:00:00,8337.0,8337.0,8263.0,8300.0,18027.0
2016-08-16 13:00:00,8337.0,8411.0,8226.0,8337.0,66902.0
2016-08-16 14:00:00,8300.0,8374.0,8263.0,8374.0,10529.0
2016-08-16 15:00:00,8300.0,8337.0,8300.0,8337.0,8164.0
2016-08-17 09:00:00,8226.0,8300.0,8078.0,8189.0,33846.0
2016-08-17 10:00:00,8152.0,8152.0,8004.0,8041.0,24467.0
2016-08-17 11:00:00,8041.0,8226.0,8004.0,8078.0,26198.0
2016-08-17 12:00:00,8041.0,8078.0,8004.0,8041.0,5004.0
2016-08-17 13:00:00,8041.0,8115.0,8004.0,8078.0,9846.0
2016-08-17 14:00:00,8078.0,8189.0,8078.0,8189.0,15698.0
2016-08-17 15:00:00,8189.0,8189.0,8078.0,8152.0,6374.0
2016-08-18 09:00:00,8115.0,8226.0,8115.0,8152.0,19305.0
2016-08-18 10:00:00,8189.0,8189.0,8115.0,8189.0,7722.0
2016-08-18 11:00:00,8152.0,8226.0,8115.0,8152.0,18783.0
2016-08-18 12:00:00,8152.0,8152.0,8078.0,8115.0,4918.0
2016-08-18 13:00:00,8115.0,8263.0,8078.0,8115.0,25026.0
2016-08-18 14:00:00,8152.0,8226.0,8078.0,8115.0,17830.0
2016-08-18 15:00:00,8115.0,8152.0,8078.0,8152.0,5776.0
2016-08-19 09:00:00,8152.0,8485.0,8004.0,8374.0,146009.0
2016-08-19 10:00:00,8374.0,8411.0,8263.0,8300.0,38803.0
2016-08-19 11:00:00,8300.0,8337.0,8226.0,8300.0,17125.0
2016-08-19 12:00:00,8300.0,8337.0,8263.0,8300.0,9123.0
2016-08-19 13:00:00,8300.0,8337.0,8226.0,8263.0,10231.0
2016-08-19 14:00:00,8263.0,8300.0,8226.0,8263.0,7918.0
2016-08-19 15:00:00,8263.0,8300.0,8226.0,8300.0,15330.0
2016-08-22 09:00:00,8004.0,8004.0,7967.0,8004.0,10843.0
2016-08-22 10:00:00,8004.0,8078.0,8004.0,8004.0,8955.0
2016-08-22 11:00:00,8115.0,8115.0,7967.0,8004.0,36244.0
2016-08-22 12:00:00,8078.0,8152.0,8004.0,8115.0,22366.0
2016-08-22 13:00:00,8189.0,8263.0,8041.0,8078.0,60958.0
2016-08-22 14:00:00,8226.0,8300.0,8152.0,8226.0,28687.0
2016-08-22 15:00:00,8078.0,8189.0,8041.0,8078.0,24044.0
2016-08-23 09:00:00,7892.0,8078.0,7818.0,7967.0,43735.0
2016-08-23 10:00:00,7967.0,8078.0,7930.0,8041.0,12603.0
2016-08-23 11:00:00,8041.0,8041.0,7930.0,7967.0,7467.0
2016-08-23 12:00:00,7930.0,7967.0,7855.0,7967.0,9291.0
2016-08-23 13:00:00,7967.0,7967.0,7818.0,7892.0,10908.0
2016-08-23 14:00:00,7892.0,7892.0,7670.0,7744.0,29645.0
2016-08-23 15:00:00,7781.0,7781.0,7707.0,7707.0,22066.0
2016-08-24 09:00:00,7781.0,7818.0,7744.0,7818.0,7447.0
2016-08-24 10:00:00,7781.0,7781.0,7707.0,7744.0,2379.0
2016-08-24 11:00:00,7818.0,8004.0,7781.0,8004.0,19465.0
2016-08-24 12:00:00,7781.0,7781.0,7670.0,7744.0,10294.0
2016-08-24 13:00:00,7818.0,7855.0,7670.0,7781.0,18973.0
2016-08-24 14:00:00,7670.0,7892.0,7670.0,7818.0,23840.0
2016-08-24 15:00:00,7744.0,7818.0,7670.0,7781.0,8736.0
2016-08-25 09:00:00,7967.0,7967.0,7670.0,7744.0,30056.0
2016-08-25 10:00:00,7707.0,7855.0,7707.0,7744.0,23494.0
2016-08-25 11:00:00,7707.0,7855.0,7707.0,7818.0,22203.0
2016-08-25 12:00:00,7818.0,7855.0,7744.0,7781.0,8628.0
2016-08-25 13:00:00,7781.0,7818.0,7744.0,7781.0,5638.0
2016-08-25 14:00:00,7781.0,7892.0,7707.0,7892.0,13224.0
2016-08-25 15:00:00,7855.0,7892.0,7781.0,7781.0,8812.0
2016-08-26 09:00:00,7818.0,7930.0,7818.0,7892.0,13747.0
2016-08-26 10:00:00,7892.0,7930.0,7818.0,7818.0,6056.0
2016-08-26 11:00:00,7892.0,7892.0,7818.0,7892.0,3441.0
2016-08-26 12:00:00,7818.0,7930.0,7781.0,7930.0,4701.0
2016-08-26 13:00:00,7855.0,7930.0,7818.0,7855.0,12984.0
2016-08-26 14:00:00,7855.0,7892.0,7744.0,7855.0,24059.0
2016-08-26 15:00:00,7818.0,8004.0,7707.0,7855.0,48687.0
2016-08-29 09:00:00,7781.0,8152.0,7744.0,8004.0,98960.0
2016-08-29 10:00:00,8004.0,8300.0,7930.0,7967.0,174211.0
2016-08-29 11:00:00,7967.0,8041.0,7855.0,7892.0,97144.0
2016-08-29 12:00:00,7930.0,8041.0,7855.0,8004.0,26982.0
2016-08-29 13:00:00,8041.0,8078.0,7930.0,8004.0,28232.0
2016-08-29 14:00:00,7967.0,8041.0,7892.0,7930.0,31981.0
2016-08-29 15:00:00,7930.0,7930.0,7781.0,7855.0,42752.0
2016-08-30 09:00:00,8300.0,8374.0,8189.0,8374.0,102788.0
2016-08-30 10:00:00,7930.0,8374.0,7930.0,8300.0,173879.0
2016-08-30 11:00:00,7892.0,8041.0,7855.0,7967.0,25213.0
2016-08-30 12:00:00,7892.0,7967.0,7892.0,7892.0,15658.0
2016-08-30 13:00:00,7930.0,7967.0,7892.0,7930.0,7785.0
2016-08-30 14:00:00,7818.0,7967.0,7818.0,7930.0,10149.0
2016-08-30 15:00:00,7855.0,8004.0,7818.0,7818.0,40411.0
2016-08-31 09:00:00,8337.0,8559.0,8263.0,8411.0,188569.0
2016-08-31 10:00:00,8411.0,8485.0,8300.0,8300.0,54705.0
2016-08-31 11:00:00,8300.0,8374.0,8189.0,8337.0,41538.0
2016-08-31 12:00:00,8337.0,8522.0,8263.0,8374.0,47266.0
2016-08-31 13:00:00,8411.0,8485.0,8374.0,8485.0,31678.0
2016-08-31 14:00:00,8448.0,8485.0,8374.0,8411.0,27794.0
2016-08-31 15:00:00,8411.0,8485.0,8337.0,8485.0,29798.0
2016-09-01 09:00:00,8448.0,8448.0,8263.0,8263.0,30038.0
2016-09-01 10:00:00,8559.0,8559.0,8337.0,8448.0,57457.0
2016-09-01 11:00:00,8597.0,8634.0,8522.0,8522.0,31472.0
2016-09-01 12:00:00,8559.0,8559.0,8448.0,8448.0,26002.0
2016-09-01 13:00:00,8559.0,8634.0,8411.0,8522.0,79563.0
2016-09-01 14:00:00,8485.0,8671.0,8226.0,8559.0,161970.0
2016-09-01 15:00:00,8485.0,8597.0,8448.0,8559.0,35609.0
2016-09-02 09:00:00,8448.0,8559.0,8263.0,8411.0,91988.0
2016-09-02 10:00:00,8374.0,9004.0,8374.0,8856.0,407294.0
2016-09-02 11:00:00,8856.0,8930.0,8708.0,8745.0,137566.0
2016-09-02 12:00:00,8745.0,8819.0,8671.0,8782.0,30808.0
2016-09-02 13:00:00,8819.0,8893.0,8782.0,8856.0,55382.0
2016-09-02 14:00:00,8856.0,8930.0,8782.0,8893.0,64947.0
2016-09-02 15:00:00,8930.0,8967.0,8856.0,8893.0,98909.0
2016-09-05 09:00:00,8893.0,8893.0,8745.0,8782.0,38116.0
2016-09-05 10:00:00,8782.0,9041.0,8745.0,9041.0,39870.0
2016-09-05 11:00:00,8893.0,8893.0,8819.0,8856.0,18915.0
2016-09-05 12:00:00,8930.0,9041.0,8856.0,8893.0,30077.0
2016-09-05 13:00:00,8856.0,8930.0,8819.0,8930.0,22943.0
2016-09-05 14:00:00,8893.0,8967.0,8819.0,8856.0,37182.0
2016-09-05 15:00:00,9041.0,9115.0,8819.0,8930.0,183198.0
2016-09-06 09:00:00,9041.0,9041.0,8745.0,8893.0,82080.0
2016-09-06 10:00:00,8893.0,9004.0,8856.0,8967.0,34360.0
2016-09-06 11:00:00,8967.0,8967.0,8856.0,8893.0,23260.0
2016-09-06 12:00:00,8893.0,8930.0,8819.0,8893.0,13195.0
2016-09-06 13:00:00,8893.0,9004.0,8856.0,8967.0,18211.0
2016-09-06 14:00:00,8930.0,9004.0,8893.0,9004.0,27473.0
2016-09-06 15:00:00,8967.0,9115.0,8930.0,9115.0,53115.0
2016-09-07 09:00:00,9375.0,9375.0,9263.0,9301.0,37839.0
2016-09-07 10:00:00,9263.0,9338.0,9189.0,9301.0,47303.0
2016-09-07 11:00:00,9338.0,9338.0,9189.0,9263.0,25395.0
2016-09-07 12:00:00,9301.0,9412.0,9263.0,9338.0,67538.0
2016-09-07 13:00:00,9115.0,9375.0,9115.0,9301.0,79861.0
2016-09-07 14:00:00,9115.0,9338.0,9041.0,9115.0,181892.0
2016-09-07 15:00:00,9041.0,9115.0,8930.0,9115.0,71343.0
2016-09-08 09:00:00,9301.0,9745.0,9263.0,9560.0,359773.0
2016-09-08 10:00:00,9597.0,9819.0,9486.0,9597.0,237690.0
2016-09-08 11:00:00,9634.0,9634.0,8597.0,8745.0,329161.0
2016-09-08 12:00:00,8745.0,8819.0,8559.0,8819.0,112024.0
2016-09-08 13:00:00,8745.0,8819.0,8041.0,8522.0,380441.0
2016-09-08 14:00:00,8559.0,9301.0,8522.0,9078.0,285198.0
2016-09-08 15:00:00,9078.0,9115.0,8856.0,9115.0,101019.0
2016-09-09 09:00:00,8634.0,8671.0,8485.0,8559.0,34807.0
2016-09-09 10:00:00,8634.0,8708.0,8485.0,8634.0,69311.0
2016-09-09 11:00:00,8782.0,8819.0,8559.0,8597.0,44393.0
2016-09-09 12:00:00,9115.0,9226.0,8411.0,8559.0,258596.0
2016-09-09 13:00:00,8708.0,8745.0,8559.0,8559.0,57978.0
2016-09-09 14:00:00,8559.0,8708.0,8448.0,8708.0,89311.0
2016-09-09 15:00:00,8597.0,8819.0,8522.0,8745.0,60772.0
2016-09-12 09:00:00,8152.0,8374.0,7892.0,8189.0,291320.0
2016-09-12 10:00:00,8152.0,8226.0,7930.0,8041.0,99642.0
2016-09-12 11:00:00,8004.0,8078.0,7930.0,8004.0,54006.0
2016-09-12 12:00:00,8078.0,8115.0,8004.0,8041.0,17665.0
2016-09-12 13:00:00,8041.0,8041.0,7781.0,7892.0,102125.0
2016-09-12 14:00:00,7892.0,7967.0,7818.0,7892.0,36450.0
2016-09-12 15:00:00,7855.0,7930.0,7818.0,7855.0,25556.0
2016-09-13 09:00:00,8226.0,8300.0,8152.0,8300.0,58760.0
2016-09-13 10:00:00,8152.0,8263.0,8115.0,8226.0,59327.0
2016-09-13 11:00:00,8041.0,8152.0,8004.0,8152.0,33512.0
2016-09-13 12:00:00,8041.0,8152.0,7967.0,8041.0,64121.0
2016-09-13 13:00:00,7855.0,8004.0,7744.0,7967.0,84697.0
2016-09-13 14:00:00,7967.0,8041.0,7744.0,7855.0,158972.0
2016-09-13 15:00:00,7967.0,8004.0,7892.0,8004.0,51972.0
2016-09-19 09:00:00,8745.0,10338.0,8522.0,9745.0,1418822.0
2016-09-19 10:00:00,9782.0,10005.0,9338.0,9560.0,576275.0
2016-09-19 11:00:00,9523.0,10190.0,9486.0,10005.0,546740.0
2016-09-19 12:00:00,10005.0,10116.0,9671.0,9819.0,239048.0
2016-09-19 13:00:00,9819.0,9856.0,9560.0,9819.0,170964.0
2016-09-19 14:00:00,9819.0,10079.0,9634.0,9819.0,419290.0
2016-09-19 15:00:00,9819.0,10079.0,9634.0,9671.0,348551.0
2016-09-20 09:00:00,9486.0,9523.0,9412.0,9412.0,64522.0
2016-09-20 10:00:00,9412.0,9449.0,9375.0,9449.0,46943.0
2016-09-20 11:00:00,9412.0,9523.0,9375.0,9486.0,47501.0
2016-09-20 12:00:00,9338.0,9449.0,9338.0,9449.0,31643.0
2016-09-20 13:00:00,9523.0,9560.0,9338.0,9338.0,54656.0
2016-09-20 14:00:00,9449.0,9634.0,9301.0,9523.0,194586.0
2016-09-20 15:00:00,9412.0,9523.0,9115.0,9449.0,418055.0
2016-09-21 09:00:00,9486.0,9782.0,8930.0,9078.0,370231.0
2016-09-21 10:00:00,9078.0,9226.0,9004.0,9189.0,59145.0
2016-09-21 11:00:00,9152.0,9226.0,9115.0,9189.0,26336.0
2016-09-21 12:00:00,9189.0,9226.0,9004.0,9041.0,82331.0
2016-09-21 13:00:00,9041.0,9115.0,8967.0,9004.0,61125.0
2016-09-21 14:00:00,9041.0,9152.0,9004.0,9152.0,41875.0
2016-09-21 15:00:00,9152.0,9152.0,9041.0,9152.0,45546.0
2016-09-22 09:00:00,8893.0,8930.0,8819.0,8893.0,36177.0
2016-09-22 10:00:00,8893.0,8930.0,8819.0,8930.0,28393.0
2016-09-22 11:00:00,8930.0,8930.0,8819.0,8856.0,43602.0
2016-09-22 12:00:00,9115.0,9115.0,9004.0,9078.0,24488.0
2016-09-22 13:00:00,9041.0,9152.0,9004.0,9115.0,42982.0
2016-09-22 14:00:00,8967.0,9301.0,8930.0,9041.0,199627.0
2016-09-22 15:00:00,9041.0,9078.0,8893.0,8930.0,69897.0
2016-09-23 09:00:00,8930.0,9115.0,8819.0,8856.0,111913.0
2016-09-23 10:00:00,8856.0,8856.0,8671.0,8745.0,72063.0
2016-09-23 11:00:00,8745.0,8893.0,8745.0,8819.0,19537.0
2016-09-23 12:00:00,8819.0,8893.0,8782.0,8782.0,10010.0
2016-09-23 13:00:00,8819.0,8856.0,8782.0,8782.0,15438.0
2016-09-23 14:00:00,8819.0,8893.0,8819.0,8893.0,17882.0
2016-09-23 15:00:00,8893.0,8930.0,8745.0,8782.0,31034.0
2016-09-26 09:00:00,8930.0,9041.0,8930.0,9004.0,45532.0
2016-09-26 10:00:00,8967.0,9041.0,8930.0,8930.0,33247.0
2016-09-26 11:00:00,8967.0,9041.0,8930.0,8930.0,32102.0
2016-09-26 12:00:00,8893.0,9115.0,8856.0,9004.0,81938.0
2016-09-26 13:00:00,8893.0,8893.0,8782.0,8893.0,24591.0
2016-09-26 14:00:00,8856.0,8930.0,8819.0,8893.0,43161.0
2016-09-26 15:00:00,8856.0,8930.0,8559.0,8819.0,106646.0
2016-09-27 09:00:00,8930.0,8967.0,8708.0,8819.0,72738.0
2016-09-27 10:00:00,8819.0,9152.0,8782.0,9004.0,152679.0
2016-09-27 11:00:00,9041.0,9078.0,8930.0,8967.0,33579.0
2016-09-27 12:00:00,9004.0,9041.0,8967.0,9004.0,14056.0
2016-09-27 13:00:00,8967.0,9041.0,8967.0,9004.0,12664.0
2016-09-27 14:00:00,9004.0,9078.0,8967.0,9004.0,32215.0
2016-09-27 15:00:00,9004.0,9115.0,8967.0,9115.0,27231.0
2016-09-28 09:00:00,8893.0,8967.0,8893.0,8967.0,14298.0
2016-09-28 10:00:00,8893.0,8967.0,8856.0,8967.0,29620.0
2016-09-28 11:00:00,8967.0,8967.0,8893.0,8893.0,19793.0
2016-09-28 12:00:00,9004.0,9004.0,8930.0,8967.0,9935.0
2016-09-28 13:00:00,8893.0,9004.0,8893.0,8967.0,14643.0
2016-09-28 14:00:00,9041.0,9152.0,8893.0,8893.0,78160.0
2016-09-28 15:00:00,9041.0,9226.0,8930.0,9041.0,70665.0
2016-09-29 09:00:00,9004.0,9078.0,8745.0,8856.0,84005.0
2016-09-29 10:00:00,8819.0,8856.0,8782.0,8819.0,25053.0
2016-09-29 11:00:00,8819.0,8819.0,8708.0,8782.0,35193.0
2016-09-29 12:00:00,8745.0,8819.0,8671.0,8819.0,25241.0
2016-09-29 13:00:00,8819.0,8856.0,8671.0,8782.0,25928.0
2016-09-29 14:00:00,8782.0,8856.0,8522.0,8597.0,66507.0
2016-09-29 15:00:00,8597.0,8634.0,8374.0,8411.0,61540.0
2016-09-30 09:00:00,8374.0,8448.0,8300.0,8448.0,17895.0
2016-09-30 10:00:00,8485.0,8559.0,8337.0,8337.0,44816.0
2016-09-30 11:00:00,8337.0,8485.0,8263.0,8485.0,28915.0
2016-09-30 12:00:00,8152.0,8263.0,7818.0,8004.0,210247.0
2016-09-30 13:00:00,7967.0,8337.0,7967.0,8226.0,31524.0
2016-09-30 14:00:00,8300.0,8337.0,8263.0,8337.0,6000.0
2016-09-30 15:00:00,8263.0,8337.0,8226.0,8300.0,14130.0
2016-10-04 09:00:00,8485.0,8559.0,8115.0,8300.0,59210.0
2016-10-04 10:00:00,8263.0,8411.0,8226.0,8337.0,29324.0
2016-10-04 11:00:00,8337.0,8374.0,8300.0,8337.0,4551.0
2016-10-04 12:00:00,8337.0,8411.0,8226.0,8374.0,18840.0
2016-10-04 13:00:00,8411.0,8411.0,8300.0,8374.0,21920.0
2016-10-04 14:00:00,8374.0,8411.0,8263.0,8411.0,14990.0
2016-10-04 15:00:00,8374.0,8374.0,8337.0,8374.0,10675.0
2016-10-05 09:00:00,8374.0,8374.0,8337.0,8374.0,7134.0
2016-10-05 10:00:00,8411.0,8411.0,8374.0,8411.0,4881.0
2016-10-05 11:00:00,8411.0,8411.0,8337.0,8374.0,9640.0
2016-10-05 12:00:00,8448.0,8485.0,8374.0,8448.0,13444.0
2016-10-05 13:00:00,8485.0,8522.0,8411.0,8448.0,14741.0
2016-10-05 14:00:00,8337.0,8597.0,8300.0,8485.0,33933.0
2016-10-05 15:00:00,8448.0,8448.0,8374.0,8374.0,4478.0
2016-10-06 09:00:00,8411.0,8448.0,8337.0,8374.0,25023.0
2016-10-06 10:00:00,8411.0,8411.0,8263.0,8300.0,25653.0
2016-10-06 11:00:00,8300.0,8337.0,8263.0,8263.0,13839.0
2016-10-06 12:00:00,8263.0,8337.0,8263.0,8263.0,6152.0
2016-10-06 13:00:00,8263.0,8300.0,8226.0,8226.0,12241.0
2016-10-06 14:00:00,8226.0,8263.0,8189.0,8226.0,19489.0
2016-10-06 15:00:00,8226.0,8300.0,8189.0,8300.0,6658.0
2016-10-07 09:00:00,8004.0,8004.0,7855.0,7892.0,42754.0
2016-10-07 10:00:00,8078.0,8078.0,8004.0,8004.0,11382.0
2016-10-07 11:00:00,8041.0,8078.0,8004.0,8041.0,13924.0
2016-10-07 12:00:00,8115.0,8115.0,8004.0,8041.0,19272.0
2016-10-07 13:00:00,8078.0,8189.0,8078.0,8189.0,13548.0
2016-10-07 14:00:00,8152.0,8189.0,8115.0,8115.0,8987.0
2016-10-07 15:00:00,8226.0,8300.0,8041.0,8078.0,32638.0
2016-10-10 09:00:00,7781.0,8189.0,7781.0,8115.0,44065.0
2016-10-10 10:00:00,8078.0,8115.0,7967.0,8004.0,12041.0
2016-10-10 11:00:00,8004.0,8004.0,7930.0,8004.0,6163.0
2016-10-10 12:00:00,7967.0,8004.0,7855.0,7892.0,8599.0
2016-10-10 13:00:00,7930.0,7930.0,7855.0,7892.0,6290.0
2016-10-10 14:00:00,7892.0,7967.0,7892.0,7892.0,5408.0
2016-10-10 15:00:00,7930.0,8004.0,7892.0,8004.0,5046.0
2016-10-11 09:00:00,7781.0,7818.0,7744.0,7781.0,18806.0
2016-10-11 10:00:00,7781.0,7818.0,7744.0,7818.0,9889.0
2016-10-11 11:00:00,7670.0,7818.0,7596.0,7781.0,23875.0
2016-10-11 12:00:00,7596.0,7707.0,7559.0,7707.0,24559.0
2016-10-11 13:00:00,7930.0,8004.0,7855.0,7892.0,13661.0
2016-10-11 14:00:00,7892.0,8078.0,7892.0,7967.0,22177.0
2016-10-11 15:00:00,7855.0,7930.0,7596.0,7633.0,41709.0
2016-10-12 09:00:00,7707.0,7930.0,7670.0,7818.0,14046.0
2016-10-12 10:00:00,7818.0,7855.0,7818.0,7818.0,7741.0
2016-10-12 11:00:00,7818.0,7855.0,7744.0,7781.0,3921.0
2016-10-12 12:00:00,7781.0,7818.0,7744.0,7781.0,4384.0
2016-10-12 13:00:00,7744.0,7781.0,7707.0,7744.0,7988.0
2016-10-12 14:00:00,7781.0,7818.0,7707.0,7818.0,5261.0
2016-10-12 15:00:00,7818.0,7818.0,7781.0,7818.0,5546.0
2016-10-13 09:00:00,8004.0,8078.0,7930.0,8041.0,12723.0
2016-10-13 10:00:00,8041.0,8041.0,7930.0,8041.0,7403.0
2016-10-13 11:00:00,8041.0,8078.0,7967.0,7967.0,6772.0
2016-10-13 12:00:00,7818.0,8226.0,7818.0,8078.0,83804.0
2016-10-13 13:00:00,8041.0,8078.0,8004.0,8041.0,7204.0
2016-10-13 14:00:00,8078.0,8226.0,8004.0,8078.0,40587.0
2016-10-13 15:00:00,8041.0,8078.0,8004.0,8004.0,3662.0
2016-10-14 09:00:00,7892.0,8078.0,7892.0,8004.0,16585.0
2016-10-14 10:00:00,7967.0,8004.0,7892.0,7967.0,12426.0
2016-10-14 11:00:00,7967.0,8004.0,7930.0,7967.0,4281.0
2016-10-14 12:00:00,7967.0,8004.0,7930.0,7930.0,2205.0
2016-10-14 13:00:00,7967.0,7967.0,7892.0,7967.0,10752.0
2016-10-14 14:00:00,7967.0,7967.0,7855.0,7855.0,12803.0
2016-10-14 15:00:00,7855.0,7930.0,7855.0,7930.0,5432.0
2016-10-17 09:00:00,8004.0,8078.0,7930.0,8078.0,7565.0
2016-10-17 10:00:00,7930.0,8041.0,7892.0,8004.0,6459.0
2016-10-17 11:00:00,7967.0,8004.0,7892.0,7930.0,6020.0
2016-10-17 12:00:00,8004.0,8004.0,7967.0,7967.0,3800.0
2016-10-17 13:00:00,7967.0,8004.0,7892.0,7967.0,7755.0
2016-10-17 14:00:00,8078.0,8115.0,7930.0,7930.0,25993.0
2016-10-17 15:00:00,7967.0,8004.0,7967.0,7967.0,2445.0
2016-10-18 09:00:00,8115.0,8115.0,7892.0,8004.0,14085.0
2016-10-18 10:00:00,8041.0,8041.0,7930.0,7930.0,9847.0
2016-10-18 11:00:00,7930.0,8004.0,7930.0,7930.0,3686.0
2016-10-18 12:00:00,7930.0,8004.0,7930.0,7967.0,4745.0
2016-10-18 13:00:00,7930.0,8041.0,7930.0,7967.0,5322.0
2016-10-18 14:00:00,8004.0,8004.0,7930.0,7930.0,3196.0
2016-10-18 15:00:00,7930.0,7967.0,7892.0,7892.0,13046.0
2016-10-19 09:00:00,7930.0,8041.0,7892.0,8041.0,12025.0
2016-10-19 10:00:00,8041.0,8041.0,7930.0,8004.0,11317.0
2016-10-19 11:00:00,8004.0,8041.0,7892.0,7930.0,9217.0
2016-10-19 12:00:00,8041.0,8041.0,8004.0,8004.0,5193.0
2016-10-19 13:00:00,8004.0,8041.0,7930.0,8041.0,9965.0
2016-10-19 14:00:00,7930.0,8004.0,7930.0,8004.0,8861.0
2016-10-19 15:00:00,7892.0,8004.0,7892.0,7967.0,7242.0
2016-10-20 09:00:00,7930.0,8041.0,7892.0,8041.0,9626.0
2016-10-20 10:00:00,8004.0,8041.0,7930.0,7967.0,9818.0
2016-10-20 11:00:00,7967.0,7967.0,7855.0,7892.0,18326.0
2016-10-20 12:00:00,7892.0,7967.0,7855.0,7892.0,9753.0
2016-10-20 13:00:00,7892.0,7892.0,7781.0,7781.0,15760.0
2016-10-20 14:00:00,7818.0,7892.0,7744.0,7855.0,20067.0
2016-10-20 15:00:00,7818.0,7855.0,7744.0,7818.0,9280.0
2016-10-21 09:00:00,7744.0,7781.0,7707.0,7707.0,6438.0
2016-10-21 10:00:00,7781.0,7781.0,7707.0,7707.0,7684.0
2016-10-21 11:00:00,7781.0,7818.0,7744.0,7781.0,6830.0
2016-10-21 12:00:00,7818.0,7818.0,7781.0,7818.0,1590.0
2016-10-21 13:00:00,7855.0,7892.0,7818.0,7818.0,7413.0
2016-10-21 14:00:00,7818.0,7892.0,7818.0,7818.0,15169.0
2016-10-21 15:00:00,7781.0,7967.0,7707.0,7781.0,19869.0
2016-10-24 09:00:00,7781.0,8004.0,7781.0,7855.0,20158.0
2016-10-24 10:00:00,7855.0,7892.0,7633.0,7744.0,27837.0
2016-10-24 11:00:00,7744.0,7744.0,7403.0,7522.0,77404.0
2016-10-24 12:00:00,7522.0,7559.0,7485.0,7485.0,11510.0
2016-10-24 13:00:00,7485.0,7485.0,7448.0,7485.0,16574.0
2016-10-24 14:00:00,7485.0,7522.0,7448.0,7448.0,12606.0
2016-10-24 15:00:00,7485.0,7485.0,7411.0,7485.0,12973.0
2016-10-25 09:00:00,7389.0,7448.0,7374.0,7448.0,12168.0
2016-10-25 10:00:00,7448.0,7448.0,7381.0,7389.0,9393.0
2016-10-25 11:00:00,7396.0,7485.0,7374.0,7448.0,14833.0
2016-10-25 12:00:00,7485.0,7485.0,7122.0,7137.0,77455.0
2016-10-25 13:00:00,7137.0,7248.0,7114.0,7114.0,49270.0
2016-10-25 14:00:00,7218.0,7396.0,7218.0,7396.0,24968.0
2016-10-25 15:00:00,7114.0,7218.0,7107.0,7218.0,19445.0
2016-10-26 09:00:00,7107.0,7188.0,6670.0,7137.0,119435.0
2016-10-26 10:00:00,7114.0,7270.0,7107.0,7166.0,32206.0
2016-10-26 11:00:00,7174.0,7203.0,7025.0,7114.0,26571.0
2016-10-26 12:00:00,7114.0,7114.0,6484.0,6559.0,115581.0
2016-10-26 13:00:00,6559.0,6892.0,6551.0,6870.0,70845.0
2016-10-26 14:00:00,6825.0,7033.0,6781.0,7003.0,29614.0
2016-10-26 15:00:00,7011.0,7011.0,6937.0,6988.0,18677.0
2016-10-27 09:00:00,6988.0,7025.0,6951.0,6988.0,13806.0
2016-10-27 10:00:00,7129.0,7137.0,6996.0,7011.0,20549.0
2016-10-27 11:00:00,7033.0,7040.0,6981.0,6988.0,28936.0
2016-10-27 12:00:00,7114.0,7174.0,7114.0,7159.0,18162.0
