Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,2105.0,2110.0,2090.0,2100.0,47925.0
2016-08-09 11:00:00,2095.0,2100.0,2075.0,2090.0,118757.0
2016-08-09 12:00:00,2090.0,2100.0,2085.0,2090.0,30365.0
2016-08-09 13:00:00,2095.0,2095.0,2080.0,2085.0,27849.0
2016-08-09 14:00:00,2090.0,2100.0,2080.0,2090.0,34589.0
2016-08-09 15:00:00,2090.0,2095.0,2075.0,2085.0,41651.0
2016-08-10 09:00:00,2090.0,2120.0,2080.0,2095.0,142996.0
2016-08-10 10:00:00,2075.0,2115.0,2075.0,2115.0,59950.0
2016-08-10 11:00:00,2095.0,2095.0,2080.0,2080.0,56997.0
2016-08-10 12:00:00,2080.0,2095.0,2075.0,2090.0,20338.0
2016-08-10 13:00:00,2065.0,2085.0,2060.0,2070.0,75634.0
2016-08-10 14:00:00,2080.0,2085.0,2070.0,2085.0,15021.0
2016-08-10 15:00:00,2080.0,2105.0,2060.0,2065.0,94018.0
2016-08-11 09:00:00,2120.0,2120.0,2060.0,2085.0,112912.0
2016-08-11 10:00:00,2085.0,2085.0,2055.0,2075.0,98971.0
2016-08-11 11:00:00,2070.0,2075.0,2045.0,2055.0,56963.0
2016-08-11 12:00:00,2055.0,2075.0,2050.0,2070.0,30540.0
2016-08-11 13:00:00,2070.0,2080.0,2055.0,2060.0,41071.0
2016-08-11 14:00:00,2065.0,2065.0,2040.0,2055.0,69735.0
2016-08-11 15:00:00,2055.0,2065.0,2050.0,2065.0,41549.0
2016-08-12 09:00:00,2000.0,2000.0,1980.0,1985.0,48369.0
2016-08-12 10:00:00,1985.0,2000.0,1980.0,1990.0,60884.0
2016-08-12 11:00:00,1990.0,2000.0,1975.0,1975.0,77705.0
2016-08-12 12:00:00,1985.0,2015.0,1975.0,1980.0,183727.0
2016-08-12 13:00:00,2010.0,2025.0,1985.0,1990.0,212522.0
2016-08-12 14:00:00,2065.0,2075.0,2005.0,2015.0,262068.0
2016-08-12 15:00:00,1980.0,1990.0,1970.0,1985.0,79579.0
2016-08-16 09:00:00,1970.0,1980.0,1965.0,1980.0,28388.0
2016-08-16 10:00:00,1975.0,1975.0,1960.0,1960.0,24317.0
2016-08-16 11:00:00,1960.0,1975.0,1960.0,1970.0,13988.0
2016-08-16 12:00:00,1965.0,1975.0,1955.0,1960.0,38107.0
2016-08-16 13:00:00,1970.0,1980.0,1960.0,1970.0,14200.0
2016-08-16 14:00:00,1955.0,1975.0,1955.0,1970.0,23817.0
2016-08-16 15:00:00,1965.0,2010.0,1950.0,1960.0,159210.0
2016-08-17 09:00:00,1960.0,1965.0,1950.0,1955.0,17494.0
2016-08-17 10:00:00,1980.0,1995.0,1970.0,1980.0,39057.0
2016-08-17 11:00:00,1970.0,1980.0,1945.0,1960.0,46467.0
2016-08-17 12:00:00,1960.0,1965.0,1940.0,1950.0,30338.0
2016-08-17 13:00:00,1945.0,1960.0,1945.0,1950.0,10470.0
2016-08-17 14:00:00,1950.0,1970.0,1945.0,1960.0,30476.0
2016-08-17 15:00:00,1965.0,1970.0,1940.0,1960.0,31920.0
2016-08-18 09:00:00,1995.0,2005.0,1995.0,2000.0,34309.0
2016-08-18 10:00:00,2000.0,2000.0,1990.0,1990.0,24702.0
2016-08-18 11:00:00,1990.0,2010.0,1985.0,2005.0,59782.0
2016-08-18 12:00:00,1955.0,2005.0,1955.0,2000.0,110469.0
2016-08-18 13:00:00,2000.0,2005.0,1990.0,1990.0,33596.0
2016-08-18 14:00:00,2000.0,2005.0,1985.0,2000.0,74477.0
2016-08-18 15:00:00,1990.0,2000.0,1990.0,1990.0,12427.0
2016-08-19 09:00:00,1990.0,2015.0,1990.0,2000.0,51565.0
2016-08-19 10:00:00,1990.0,2005.0,1990.0,2000.0,23601.0
2016-08-19 11:00:00,2000.0,2010.0,1985.0,2000.0,30219.0
2016-08-19 12:00:00,2000.0,2010.0,1990.0,1995.0,16433.0
2016-08-19 13:00:00,1990.0,2000.0,1990.0,1990.0,8531.0
2016-08-19 14:00:00,1995.0,2005.0,1990.0,2005.0,24540.0
2016-08-19 15:00:00,2005.0,2025.0,2005.0,2025.0,48627.0
2016-08-22 09:00:00,1985.0,1995.0,1980.0,1990.0,20827.0
2016-08-22 10:00:00,1985.0,1995.0,1980.0,1990.0,36137.0
2016-08-22 11:00:00,1985.0,2000.0,1980.0,1990.0,16810.0
2016-08-22 12:00:00,2025.0,2025.0,1985.0,1995.0,31597.0
2016-08-22 13:00:00,2000.0,2005.0,1985.0,1990.0,6854.0
2016-08-22 14:00:00,1995.0,2010.0,1985.0,2000.0,27564.0
2016-08-22 15:00:00,1990.0,2005.0,1980.0,2000.0,23408.0
2016-08-23 09:00:00,2045.0,2060.0,2040.0,2055.0,79369.0
2016-08-23 10:00:00,2055.0,2060.0,2045.0,2050.0,43829.0
2016-08-23 11:00:00,2035.0,2045.0,2030.0,2045.0,23392.0
2016-08-23 12:00:00,1990.0,2020.0,1990.0,2015.0,19217.0
2016-08-23 13:00:00,2050.0,2065.0,2040.0,2040.0,69447.0
2016-08-23 14:00:00,2015.0,2075.0,2005.0,2050.0,151913.0
2016-08-23 15:00:00,2040.0,2045.0,2030.0,2030.0,29018.0
2016-08-24 09:00:00,2065.0,2065.0,2025.0,2035.0,69956.0
2016-08-24 10:00:00,2035.0,2065.0,2030.0,2055.0,48539.0
2016-08-24 11:00:00,2055.0,2055.0,2040.0,2045.0,23136.0
2016-08-24 12:00:00,2045.0,2050.0,2045.0,2050.0,3262.0
2016-08-24 13:00:00,2050.0,2050.0,2040.0,2045.0,13706.0
2016-08-24 14:00:00,2045.0,2050.0,2045.0,2050.0,10238.0
2016-08-24 15:00:00,2050.0,2050.0,2040.0,2050.0,13435.0
2016-08-25 09:00:00,1990.0,2000.0,1990.0,1995.0,36510.0
2016-08-25 10:00:00,2000.0,2005.0,1985.0,2000.0,78688.0
2016-08-25 11:00:00,2015.0,2015.0,1985.0,2000.0,78041.0
2016-08-25 12:00:00,2065.0,2065.0,2025.0,2025.0,60101.0
2016-08-25 13:00:00,2030.0,2030.0,2005.0,2025.0,48695.0
2016-08-25 14:00:00,2030.0,2030.0,2020.0,2030.0,45171.0
2016-08-25 15:00:00,2025.0,2025.0,2015.0,2020.0,5457.0
2016-08-26 09:00:00,2000.0,2010.0,1980.0,2005.0,32264.0
2016-08-26 10:00:00,2000.0,2000.0,1990.0,1995.0,15693.0
2016-08-26 11:00:00,1995.0,2000.0,1990.0,2000.0,15059.0
2016-08-26 12:00:00,2000.0,2000.0,1985.0,1985.0,25574.0
2016-08-26 13:00:00,1985.0,1990.0,1970.0,1990.0,20718.0
2016-08-26 14:00:00,1980.0,1990.0,1975.0,1990.0,5714.0
2016-08-26 15:00:00,1990.0,1995.0,1985.0,1985.0,9051.0
2016-08-29 09:00:00,1920.0,1945.0,1915.0,1945.0,19394.0
2016-08-29 10:00:00,1960.0,1960.0,1935.0,1945.0,14754.0
2016-08-29 11:00:00,1940.0,1945.0,1905.0,1915.0,100168.0
2016-08-29 12:00:00,1950.0,1970.0,1940.0,1950.0,13135.0
2016-08-29 13:00:00,1970.0,1985.0,1950.0,1950.0,23183.0
2016-08-29 14:00:00,1985.0,2000.0,1975.0,1975.0,14934.0
2016-08-29 15:00:00,1950.0,1970.0,1940.0,1940.0,29915.0
2016-08-30 09:00:00,1990.0,1995.0,1985.0,1985.0,32446.0
2016-08-30 10:00:00,2000.0,2000.0,1980.0,1980.0,28138.0
2016-08-30 11:00:00,1980.0,1995.0,1980.0,1990.0,18240.0
2016-08-30 12:00:00,1985.0,2000.0,1985.0,1995.0,12386.0
2016-08-30 13:00:00,1990.0,1995.0,1980.0,1995.0,30176.0
2016-08-30 14:00:00,1995.0,2005.0,1985.0,2000.0,79404.0
2016-08-30 15:00:00,1960.0,2000.0,1945.0,2000.0,70437.0
2016-08-31 09:00:00,2060.0,2080.0,2050.0,2080.0,172603.0
2016-08-31 10:00:00,2000.0,2020.0,1985.0,2010.0,31202.0
2016-08-31 11:00:00,2010.0,2020.0,2000.0,2000.0,35151.0
2016-08-31 12:00:00,2000.0,2015.0,1995.0,2000.0,43697.0
2016-08-31 13:00:00,2005.0,2005.0,1990.0,2000.0,20786.0
2016-08-31 14:00:00,2000.0,2020.0,2000.0,2015.0,36183.0
2016-08-31 15:00:00,2015.0,2075.0,2010.0,2060.0,282069.0
2016-09-01 09:00:00,2100.0,2115.0,2070.0,2070.0,120149.0
2016-09-01 10:00:00,2070.0,2095.0,2070.0,2095.0,47547.0
2016-09-01 11:00:00,2090.0,2100.0,2080.0,2100.0,31437.0
2016-09-01 12:00:00,2100.0,2125.0,2065.0,2110.0,247085.0
2016-09-01 13:00:00,2100.0,2105.0,2075.0,2085.0,57710.0
2016-09-01 14:00:00,2110.0,2125.0,2090.0,2105.0,85212.0
2016-09-01 15:00:00,2085.0,2090.0,2075.0,2085.0,17513.0
2016-09-02 09:00:00,2080.0,2125.0,2075.0,2075.0,80944.0
2016-09-02 10:00:00,2075.0,2105.0,2070.0,2105.0,44396.0
2016-09-02 11:00:00,2105.0,2105.0,2085.0,2090.0,31713.0
2016-09-02 12:00:00,2085.0,2100.0,2080.0,2095.0,76690.0
2016-09-02 13:00:00,2095.0,2120.0,2080.0,2095.0,168760.0
2016-09-02 14:00:00,2095.0,2110.0,2095.0,2100.0,26185.0
2016-09-02 15:00:00,2105.0,2115.0,2095.0,2115.0,30776.0
2016-09-05 09:00:00,2085.0,2095.0,2075.0,2095.0,41286.0
2016-09-05 10:00:00,2085.0,2095.0,2080.0,2085.0,40735.0
2016-09-05 11:00:00,2100.0,2105.0,2080.0,2090.0,70526.0
2016-09-05 12:00:00,2140.0,2140.0,2085.0,2105.0,77085.0
2016-09-05 13:00:00,2100.0,2115.0,2090.0,2100.0,25506.0
2016-09-05 14:00:00,2100.0,2130.0,2085.0,2100.0,70719.0
2016-09-05 15:00:00,2110.0,2110.0,2090.0,2095.0,21435.0
2016-09-06 09:00:00,2130.0,2165.0,2125.0,2135.0,183695.0
2016-09-06 10:00:00,2135.0,2145.0,2120.0,2140.0,44911.0
2016-09-06 11:00:00,2125.0,2135.0,2115.0,2130.0,43731.0
2016-09-06 12:00:00,2095.0,2165.0,2095.0,2130.0,218677.0
2016-09-06 13:00:00,2125.0,2130.0,2120.0,2130.0,27929.0
2016-09-06 14:00:00,2130.0,2135.0,2120.0,2125.0,52478.0
2016-09-06 15:00:00,2125.0,2135.0,2115.0,2125.0,31555.0
2016-09-07 09:00:00,2115.0,2135.0,2100.0,2120.0,103406.0
2016-09-07 10:00:00,2120.0,2120.0,2085.0,2100.0,89975.0
2016-09-07 11:00:00,2100.0,2100.0,2060.0,2085.0,120644.0
2016-09-07 12:00:00,2085.0,2085.0,2070.0,2070.0,18320.0
2016-09-07 13:00:00,2070.0,2075.0,2060.0,2065.0,72802.0
2016-09-07 14:00:00,2070.0,2075.0,2060.0,2070.0,39950.0
2016-09-07 15:00:00,2075.0,2075.0,2065.0,2065.0,20296.0
2016-09-08 09:00:00,2075.0,2080.0,2060.0,2080.0,25055.0
2016-09-08 10:00:00,2080.0,2085.0,2050.0,2060.0,56915.0
2016-09-08 11:00:00,2080.0,2085.0,2060.0,2070.0,46465.0
2016-09-08 12:00:00,2060.0,2130.0,2060.0,2105.0,79297.0
2016-09-08 13:00:00,2075.0,2085.0,2065.0,2075.0,38887.0
2016-09-08 14:00:00,2110.0,2130.0,2075.0,2075.0,90329.0
2016-09-08 15:00:00,2070.0,2080.0,2065.0,2080.0,18384.0
2016-09-09 09:00:00,2060.0,2070.0,2030.0,2035.0,50253.0
2016-09-09 10:00:00,2035.0,2035.0,2000.0,2015.0,103123.0
2016-09-09 11:00:00,2015.0,2035.0,2010.0,2010.0,21340.0
2016-09-09 12:00:00,2010.0,2035.0,2000.0,2030.0,33681.0
2016-09-09 13:00:00,2025.0,2040.0,2010.0,2030.0,19430.0
2016-09-09 14:00:00,2030.0,2030.0,1990.0,2000.0,90246.0
2016-09-09 15:00:00,2000.0,2005.0,1980.0,1990.0,34083.0
2016-09-12 09:00:00,1970.0,1985.0,1960.0,1985.0,25676.0
2016-09-12 10:00:00,1970.0,1970.0,1955.0,1970.0,17236.0
2016-09-12 11:00:00,1965.0,1990.0,1950.0,1970.0,32785.0
2016-09-12 12:00:00,1940.0,1965.0,1940.0,1965.0,21068.0
2016-09-12 13:00:00,1965.0,1970.0,1955.0,1960.0,16686.0
2016-09-12 14:00:00,1940.0,1965.0,1930.0,1965.0,132086.0
2016-09-12 15:00:00,1960.0,1960.0,1940.0,1950.0,37407.0
2016-09-13 09:00:00,2010.0,2030.0,1990.0,2020.0,29834.0
2016-09-13 10:00:00,2025.0,2030.0,2015.0,2025.0,5339.0
2016-09-13 11:00:00,2025.0,2030.0,2020.0,2025.0,8970.0
2016-09-13 12:00:00,2020.0,2025.0,2015.0,2025.0,22714.0
2016-09-13 13:00:00,2020.0,2030.0,2015.0,2030.0,11709.0
2016-09-13 14:00:00,2030.0,2050.0,2025.0,2040.0,40537.0
2016-09-13 15:00:00,2040.0,2060.0,2040.0,2050.0,26721.0
2016-09-19 09:00:00,2035.0,2055.0,2035.0,2055.0,21237.0
2016-09-19 10:00:00,2050.0,2055.0,2035.0,2045.0,16581.0
2016-09-19 11:00:00,2060.0,2070.0,2060.0,2070.0,25447.0
2016-09-19 12:00:00,2055.0,2060.0,2050.0,2050.0,21985.0
2016-09-19 13:00:00,2045.0,2060.0,2035.0,2060.0,25252.0
2016-09-19 14:00:00,2050.0,2055.0,2045.0,2045.0,9490.0
2016-09-19 15:00:00,2050.0,2085.0,2040.0,2040.0,26228.0
2016-09-20 09:00:00,2105.0,2105.0,2090.0,2100.0,37737.0
2016-09-20 10:00:00,2090.0,2110.0,2090.0,2105.0,63556.0
2016-09-20 11:00:00,2090.0,2095.0,2080.0,2095.0,9726.0
2016-09-20 12:00:00,2085.0,2090.0,2055.0,2075.0,63344.0
2016-09-20 13:00:00,2105.0,2105.0,2085.0,2090.0,20863.0
2016-09-20 14:00:00,2075.0,2110.0,2075.0,2100.0,68519.0
2016-09-20 15:00:00,2085.0,2095.0,2075.0,2075.0,17473.0
2016-09-21 09:00:00,2125.0,2125.0,2065.0,2085.0,80446.0
2016-09-21 10:00:00,2085.0,2095.0,2075.0,2090.0,8161.0
2016-09-21 11:00:00,2090.0,2100.0,2080.0,2090.0,22685.0
2016-09-21 12:00:00,2090.0,2090.0,2075.0,2075.0,10643.0
2016-09-21 13:00:00,2090.0,2110.0,2080.0,2110.0,17414.0
2016-09-21 14:00:00,2100.0,2100.0,2075.0,2095.0,30973.0
2016-09-21 15:00:00,2085.0,2100.0,2085.0,2090.0,31785.0
2016-09-22 09:00:00,2275.0,2285.0,2255.0,2285.0,194100.0
2016-09-22 10:00:00,2270.0,2295.0,2255.0,2280.0,170671.0
2016-09-22 11:00:00,2265.0,2295.0,2240.0,2285.0,415444.0
2016-09-22 12:00:00,2105.0,2275.0,2085.0,2240.0,1452995.0
2016-09-22 13:00:00,2240.0,2240.0,2200.0,2240.0,219034.0
2016-09-22 14:00:00,2240.0,2335.0,2200.0,2230.0,1296153.0
2016-09-22 15:00:00,2240.0,2265.0,2215.0,2265.0,160023.0
2016-09-23 09:00:00,2270.0,2360.0,2260.0,2340.0,199976.0
2016-09-23 10:00:00,2340.0,2395.0,2330.0,2395.0,233436.0
2016-09-23 11:00:00,2295.0,2295.0,2250.0,2270.0,155400.0
2016-09-23 12:00:00,2310.0,2455.0,2305.0,2380.0,1660116.0
2016-09-23 13:00:00,2370.0,2375.0,2280.0,2290.0,386650.0
2016-09-23 14:00:00,2380.0,2410.0,2345.0,2370.0,297383.0
2016-09-23 15:00:00,2290.0,2320.0,2280.0,2295.0,111368.0
2016-09-26 09:00:00,2400.0,2450.0,2325.0,2365.0,481599.0
2016-09-26 10:00:00,2365.0,2380.0,2340.0,2360.0,106045.0
2016-09-26 11:00:00,2360.0,2360.0,2305.0,2330.0,202667.0
2016-09-26 12:00:00,2330.0,2370.0,2330.0,2345.0,32521.0
2016-09-26 13:00:00,2345.0,2370.0,2330.0,2330.0,66928.0
2016-09-26 14:00:00,2330.0,2360.0,2325.0,2350.0,62391.0
2016-09-26 15:00:00,2350.0,2385.0,2340.0,2380.0,109244.0
2016-09-27 09:00:00,2355.0,2365.0,2340.0,2340.0,53605.0
2016-09-27 10:00:00,2335.0,2395.0,2325.0,2355.0,112111.0
2016-09-27 11:00:00,2330.0,2370.0,2315.0,2335.0,89702.0
2016-09-27 12:00:00,2335.0,2420.0,2325.0,2350.0,281294.0
2016-09-27 13:00:00,2335.0,2350.0,2325.0,2335.0,73786.0
2016-09-27 14:00:00,2350.0,2360.0,2325.0,2335.0,101328.0
2016-09-27 15:00:00,2335.0,2345.0,2315.0,2330.0,84578.0
2016-09-28 09:00:00,2380.0,2615.0,2370.0,2545.0,2270078.0
2016-09-28 10:00:00,2545.0,2770.0,2540.0,2600.0,3916955.0
2016-09-28 11:00:00,2600.0,2750.0,2580.0,2695.0,1513648.0
2016-09-28 12:00:00,2695.0,2865.0,2695.0,2825.0,2943766.0
2016-09-28 13:00:00,2825.0,2970.0,2650.0,2725.0,4265772.0
2016-09-28 14:00:00,2730.0,2805.0,2440.0,2485.0,3382147.0
2016-09-28 15:00:00,2485.0,2560.0,2445.0,2560.0,1054479.0
2016-09-29 09:00:00,2535.0,2600.0,2535.0,2600.0,168390.0
2016-09-29 10:00:00,2565.0,2630.0,2555.0,2560.0,520614.0
2016-09-29 11:00:00,2560.0,2565.0,2505.0,2535.0,221427.0
2016-09-29 12:00:00,2495.0,2540.0,2470.0,2535.0,220053.0
2016-09-29 13:00:00,2590.0,2595.0,2465.0,2495.0,634291.0
2016-09-29 14:00:00,2560.0,2625.0,2510.0,2580.0,1474407.0
2016-09-29 15:00:00,2535.0,2565.0,2520.0,2565.0,145167.0
2016-09-30 09:00:00,2345.0,2400.0,2315.0,2390.0,599582.0
2016-09-30 10:00:00,2510.0,2565.0,2495.0,2550.0,143414.0
2016-09-30 11:00:00,2540.0,2550.0,2305.0,2305.0,535079.0
2016-09-30 12:00:00,2535.0,2540.0,2500.0,2505.0,112071.0
2016-09-30 13:00:00,2485.0,2545.0,2475.0,2530.0,253052.0
2016-09-30 14:00:00,2515.0,2515.0,2480.0,2510.0,124092.0
2016-09-30 15:00:00,2560.0,2580.0,2475.0,2490.0,513218.0
2016-10-04 09:00:00,2315.0,2340.0,2310.0,2330.0,86097.0
2016-10-04 10:00:00,2430.0,2430.0,2250.0,2290.0,711727.0
2016-10-04 11:00:00,2290.0,2320.0,2270.0,2295.0,316838.0
2016-10-04 12:00:00,2290.0,2340.0,2275.0,2340.0,233889.0
2016-10-04 13:00:00,2330.0,2345.0,2310.0,2325.0,85237.0
2016-10-04 14:00:00,2325.0,2340.0,2290.0,2315.0,116815.0
2016-10-04 15:00:00,2315.0,2330.0,2300.0,2315.0,71805.0
2016-10-05 09:00:00,2525.0,2585.0,2500.0,2545.0,682220.0
2016-10-05 10:00:00,2550.0,2635.0,2545.0,2625.0,454902.0
2016-10-05 11:00:00,2625.0,2630.0,2500.0,2530.0,895409.0
2016-10-05 12:00:00,2375.0,2650.0,2365.0,2610.0,2591560.0
2016-10-05 13:00:00,2760.0,2780.0,2595.0,2605.0,1475695.0
2016-10-05 14:00:00,2610.0,2820.0,2570.0,2760.0,4319542.0
2016-10-05 15:00:00,2605.0,2655.0,2570.0,2625.0,1110852.0
2016-10-06 09:00:00,2520.0,2615.0,2500.0,2545.0,1068689.0
2016-10-06 10:00:00,2545.0,2570.0,2485.0,2505.0,443904.0
2016-10-06 11:00:00,2510.0,2550.0,2505.0,2540.0,128419.0
2016-10-06 12:00:00,2535.0,2565.0,2530.0,2530.0,146064.0
2016-10-06 13:00:00,2530.0,2540.0,2505.0,2525.0,166345.0
2016-10-06 14:00:00,2520.0,2535.0,2495.0,2520.0,146660.0
2016-10-06 15:00:00,2525.0,2525.0,2495.0,2500.0,153876.0
2016-10-07 09:00:00,2400.0,2420.0,2390.0,2420.0,140985.0
2016-10-07 10:00:00,2375.0,2415.0,2370.0,2405.0,142916.0
2016-10-07 11:00:00,2390.0,2395.0,2360.0,2375.0,162715.0
2016-10-07 12:00:00,2510.0,2530.0,2400.0,2435.0,562184.0
2016-10-07 13:00:00,2425.0,2440.0,2380.0,2385.0,193883.0
2016-10-07 14:00:00,2435.0,2450.0,2410.0,2425.0,149941.0
2016-10-07 15:00:00,2385.0,2410.0,2365.0,2385.0,134578.0
2016-10-10 09:00:00,2445.0,2450.0,2415.0,2425.0,55634.0
2016-10-10 10:00:00,2425.0,2440.0,2405.0,2440.0,95173.0
2016-10-10 11:00:00,2435.0,2450.0,2405.0,2445.0,85538.0
2016-10-10 12:00:00,2380.0,2430.0,2360.0,2420.0,161326.0
2016-10-10 13:00:00,2450.0,2450.0,2400.0,2425.0,47177.0
2016-10-10 14:00:00,2415.0,2460.0,2405.0,2435.0,142514.0
2016-10-10 15:00:00,2405.0,2440.0,2385.0,2435.0,118067.0
2016-10-11 09:00:00,2485.0,2490.0,2410.0,2415.0,283907.0
2016-10-11 10:00:00,2430.0,2430.0,2370.0,2385.0,103392.0
2016-10-11 11:00:00,2385.0,2410.0,2370.0,2400.0,112241.0
2016-10-11 12:00:00,2380.0,2390.0,2355.0,2390.0,73905.0
2016-10-11 13:00:00,2390.0,2415.0,2370.0,2410.0,57777.0
2016-10-11 14:00:00,2410.0,2410.0,2385.0,2390.0,50179.0
2016-10-11 15:00:00,2390.0,2395.0,2375.0,2375.0,52750.0
2016-10-12 09:00:00,2240.0,2260.0,2230.0,2255.0,103355.0
2016-10-12 10:00:00,2255.0,2255.0,2240.0,2255.0,98591.0
2016-10-12 11:00:00,2230.0,2250.0,2205.0,2240.0,193144.0
2016-10-12 12:00:00,2340.0,2355.0,2250.0,2265.0,584908.0
2016-10-12 13:00:00,2285.0,2285.0,2255.0,2270.0,65659.0
2016-10-12 14:00:00,2270.0,2300.0,2260.0,2280.0,161904.0
2016-10-12 15:00:00,2270.0,2275.0,2210.0,2230.0,239858.0
2016-10-13 09:00:00,2265.0,2315.0,2240.0,2260.0,192965.0
2016-10-13 10:00:00,2250.0,2290.0,2250.0,2255.0,65401.0
2016-10-13 11:00:00,2260.0,2275.0,2220.0,2220.0,63357.0
2016-10-13 12:00:00,2225.0,2245.0,2220.0,2230.0,37056.0
2016-10-13 13:00:00,2235.0,2240.0,2215.0,2225.0,40906.0
2016-10-13 14:00:00,2225.0,2240.0,2205.0,2215.0,85115.0
2016-10-13 15:00:00,2215.0,2245.0,2205.0,2230.0,61900.0
2016-10-14 09:00:00,2305.0,2305.0,2285.0,2285.0,49469.0
2016-10-14 10:00:00,2300.0,2340.0,2280.0,2300.0,159107.0
2016-10-14 11:00:00,2265.0,2300.0,2260.0,2300.0,105008.0
2016-10-14 12:00:00,2245.0,2295.0,2240.0,2270.0,55207.0
2016-10-14 13:00:00,2170.0,2240.0,2165.0,2225.0,159112.0
2016-10-14 14:00:00,2185.0,2230.0,2160.0,2170.0,140596.0
2016-10-14 15:00:00,2220.0,2250.0,2200.0,2250.0,33522.0
2016-10-17 09:00:00,2330.0,2330.0,2235.0,2255.0,68509.0
2016-10-17 10:00:00,2255.0,2255.0,2220.0,2235.0,33428.0
2016-10-17 11:00:00,2235.0,2255.0,2230.0,2240.0,17332.0
2016-10-17 12:00:00,2240.0,2260.0,2235.0,2250.0,9361.0
2016-10-17 13:00:00,2245.0,2245.0,2200.0,2225.0,76369.0
2016-10-17 14:00:00,2210.0,2225.0,2205.0,2220.0,33074.0
2016-10-17 15:00:00,2215.0,2220.0,2190.0,2220.0,56292.0
2016-10-18 09:00:00,2200.0,2220.0,2195.0,2220.0,40409.0
2016-10-18 10:00:00,2200.0,2210.0,2195.0,2200.0,31774.0
2016-10-18 11:00:00,2210.0,2210.0,2175.0,2210.0,58132.0
2016-10-18 12:00:00,2230.0,2235.0,2175.0,2205.0,70756.0
2016-10-18 13:00:00,2225.0,2225.0,2185.0,2200.0,30606.0
2016-10-18 14:00:00,2210.0,2235.0,2195.0,2225.0,43555.0
2016-10-18 15:00:00,2200.0,2215.0,2185.0,2210.0,14215.0
2016-10-19 09:00:00,2215.0,2255.0,2190.0,2255.0,66269.0
2016-10-19 10:00:00,2255.0,2275.0,2230.0,2240.0,63326.0
2016-10-19 11:00:00,2250.0,2255.0,2220.0,2230.0,23518.0
2016-10-19 12:00:00,2245.0,2245.0,2235.0,2240.0,8363.0
2016-10-19 13:00:00,2240.0,2255.0,2235.0,2235.0,30661.0
2016-10-19 14:00:00,2235.0,2250.0,2210.0,2250.0,45932.0
2016-10-19 15:00:00,2250.0,2250.0,2220.0,2220.0,43625.0
2016-10-20 09:00:00,2230.0,2260.0,2230.0,2240.0,48278.0
2016-10-20 10:00:00,2255.0,2260.0,2225.0,2235.0,64552.0
2016-10-20 11:00:00,2230.0,2255.0,2220.0,2255.0,41363.0
2016-10-20 12:00:00,2245.0,2255.0,2230.0,2230.0,18969.0
2016-10-20 13:00:00,2260.0,2265.0,2230.0,2265.0,36463.0
2016-10-20 14:00:00,2255.0,2270.0,2250.0,2265.0,32067.0
2016-10-20 15:00:00,2190.0,2275.0,2180.0,2260.0,219336.0
2016-10-21 09:00:00,2220.0,2255.0,2190.0,2215.0,107838.0
2016-10-21 10:00:00,2200.0,2225.0,2190.0,2205.0,46054.0
2016-10-21 11:00:00,2205.0,2240.0,2200.0,2205.0,32475.0
2016-10-21 12:00:00,2205.0,2205.0,2175.0,2175.0,101446.0
2016-10-21 13:00:00,2175.0,2205.0,2175.0,2185.0,29537.0
2016-10-21 14:00:00,2185.0,2185.0,2175.0,2180.0,36448.0
2016-10-21 15:00:00,2180.0,2195.0,2170.0,2175.0,72527.0
2016-10-24 09:00:00,2195.0,2195.0,2170.0,2170.0,28061.0
2016-10-24 10:00:00,2195.0,2200.0,2180.0,2195.0,27282.0
2016-10-24 11:00:00,2170.0,2175.0,2160.0,2175.0,32494.0
2016-10-24 12:00:00,2175.0,2190.0,2170.0,2190.0,16816.0
2016-10-24 13:00:00,2185.0,2200.0,2170.0,2175.0,28781.0
2016-10-24 14:00:00,2175.0,2215.0,2175.0,2180.0,37821.0
2016-10-24 15:00:00,2185.0,2200.0,2170.0,2195.0,8148.0
2016-10-25 09:00:00,2165.0,2195.0,2150.0,2160.0,98184.0
2016-10-25 10:00:00,2160.0,2160.0,2120.0,2150.0,61941.0
2016-10-25 11:00:00,2140.0,2165.0,2130.0,2165.0,18055.0
2016-10-25 12:00:00,2165.0,2175.0,2160.0,2170.0,20416.0
2016-10-25 13:00:00,2165.0,2170.0,2155.0,2160.0,14846.0
2016-10-25 14:00:00,2160.0,2165.0,2145.0,2155.0,32715.0
2016-10-25 15:00:00,2150.0,2165.0,2110.0,2110.0,83503.0
2016-10-26 09:00:00,2075.0,2110.0,2065.0,2105.0,43692.0
2016-10-26 10:00:00,2070.0,2090.0,2015.0,2075.0,169787.0
2016-10-26 11:00:00,2105.0,2115.0,2065.0,2065.0,50552.0
2016-10-26 12:00:00,2130.0,2145.0,2100.0,2120.0,67482.0
2016-10-26 13:00:00,2125.0,2145.0,2115.0,2125.0,26960.0
2016-10-26 14:00:00,2090.0,2145.0,2060.0,2125.0,161917.0
2016-10-26 15:00:00,2110.0,2140.0,2060.0,2070.0,112450.0
2016-10-27 09:00:00,2090.0,2105.0,2080.0,2105.0,36186.0
2016-10-27 10:00:00,2095.0,2110.0,2090.0,2090.0,46994.0
2016-10-27 11:00:00,2105.0,2105.0,2090.0,2100.0,21593.0
2016-10-27 12:00:00,2085.0,2105.0,2080.0,2100.0,54476.0
