Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,4576.0,4745.0,4545.0,4714.0,78699.0
2016-08-09 11:00:00,4583.0,4591.0,4529.0,4576.0,24765.0
2016-08-09 12:00:00,4545.0,4583.0,4545.0,4560.0,6886.0
2016-08-09 13:00:00,4583.0,4591.0,4537.0,4568.0,15644.0
2016-08-09 14:00:00,4583.0,4683.0,4568.0,4576.0,21833.0
2016-08-09 15:00:00,4568.0,4576.0,4552.0,4576.0,8603.0
2016-08-10 09:00:00,4799.0,4898.0,4729.0,4822.0,49725.0
2016-08-10 10:00:00,4822.0,4822.0,4760.0,4799.0,12732.0
2016-08-10 11:00:00,4799.0,4845.0,4752.0,4814.0,15604.0
2016-08-10 12:00:00,4806.0,4829.0,4791.0,4799.0,6501.0
2016-08-10 13:00:00,4799.0,4806.0,4768.0,4775.0,8776.0
2016-08-10 14:00:00,4768.0,4806.0,4752.0,4783.0,15830.0
2016-08-10 15:00:00,4783.0,4783.0,4745.0,4775.0,10985.0
2016-08-11 09:00:00,4714.0,4760.0,4714.0,4760.0,2991.0
2016-08-11 10:00:00,4729.0,4760.0,4714.0,4714.0,11476.0
2016-08-11 11:00:00,4714.0,4729.0,4706.0,4729.0,7338.0
2016-08-11 12:00:00,4722.0,4737.0,4706.0,4729.0,1357.0
2016-08-11 13:00:00,4760.0,4768.0,4691.0,4722.0,16676.0
2016-08-11 14:00:00,4722.0,4729.0,4706.0,4722.0,6601.0
2016-08-11 15:00:00,4775.0,4837.0,4745.0,4768.0,20396.0
2016-08-12 09:00:00,4706.0,4729.0,4660.0,4668.0,13230.0
2016-08-12 10:00:00,4660.0,4668.0,4614.0,4660.0,15515.0
2016-08-12 11:00:00,4660.0,4668.0,4645.0,4660.0,4803.0
2016-08-12 12:00:00,4660.0,4706.0,4652.0,4699.0,5065.0
2016-08-12 13:00:00,4706.0,4714.0,4660.0,4691.0,10849.0
2016-08-12 14:00:00,4691.0,4722.0,4691.0,4722.0,8957.0
2016-08-12 15:00:00,4729.0,4760.0,4675.0,4714.0,24809.0
2016-08-16 09:00:00,4522.0,4606.0,4506.0,4606.0,24742.0
2016-08-16 10:00:00,4622.0,4645.0,4614.0,4614.0,7517.0
2016-08-16 11:00:00,4591.0,4591.0,4522.0,4522.0,34365.0
2016-08-16 12:00:00,4622.0,4645.0,4606.0,4614.0,26312.0
2016-08-16 13:00:00,4752.0,4752.0,4614.0,4622.0,33934.0
2016-08-16 14:00:00,4614.0,4637.0,4599.0,4637.0,11115.0
2016-08-16 15:00:00,4614.0,4637.0,4591.0,4591.0,25028.0
2016-08-17 09:00:00,4622.0,4622.0,4522.0,4537.0,19462.0
2016-08-17 10:00:00,4537.0,4552.0,4460.0,4545.0,23789.0
2016-08-17 11:00:00,4552.0,4560.0,4491.0,4506.0,19743.0
2016-08-17 12:00:00,4506.0,4529.0,4460.0,4483.0,15287.0
2016-08-17 13:00:00,4483.0,4529.0,4460.0,4506.0,12938.0
2016-08-17 14:00:00,4506.0,4514.0,4414.0,4476.0,50601.0
2016-08-17 15:00:00,4491.0,4537.0,4476.0,4537.0,5889.0
2016-08-18 09:00:00,4506.0,4537.0,4483.0,4522.0,13891.0
2016-08-18 10:00:00,4506.0,4529.0,4483.0,4529.0,9094.0
2016-08-18 11:00:00,4499.0,4522.0,4491.0,4499.0,8082.0
2016-08-18 12:00:00,4506.0,4537.0,4499.0,4506.0,3222.0
2016-08-18 13:00:00,4522.0,4537.0,4491.0,4529.0,17897.0
2016-08-18 14:00:00,4591.0,4591.0,4491.0,4529.0,17723.0
2016-08-18 15:00:00,4529.0,4537.0,4506.0,4506.0,9106.0
2016-08-19 09:00:00,4545.0,4545.0,4506.0,4529.0,5212.0
2016-08-19 10:00:00,4506.0,4537.0,4506.0,4529.0,5714.0
2016-08-19 11:00:00,4514.0,4529.0,4468.0,4522.0,18760.0
2016-08-19 12:00:00,4522.0,4522.0,4499.0,4506.0,2121.0
2016-08-19 13:00:00,4522.0,4522.0,4476.0,4506.0,15715.0
2016-08-19 14:00:00,4506.0,4545.0,4491.0,4545.0,24646.0
2016-08-19 15:00:00,4545.0,4576.0,4522.0,4576.0,10347.0
2016-08-22 09:00:00,4499.0,4506.0,4452.0,4460.0,19504.0
2016-08-22 10:00:00,4483.0,4514.0,4476.0,4499.0,6187.0
2016-08-22 11:00:00,4529.0,4529.0,4468.0,4476.0,5804.0
2016-08-22 12:00:00,4576.0,4591.0,4522.0,4591.0,5876.0
2016-08-22 13:00:00,4599.0,4599.0,4545.0,4545.0,6250.0
2016-08-22 14:00:00,4583.0,4614.0,4568.0,4591.0,10436.0
2016-08-22 15:00:00,4552.0,4552.0,4529.0,4529.0,2327.0
2016-08-23 09:00:00,4445.0,4452.0,4376.0,4452.0,25478.0
2016-08-23 10:00:00,4437.0,4460.0,4414.0,4414.0,7419.0
2016-08-23 11:00:00,4460.0,4476.0,4445.0,4445.0,4623.0
2016-08-23 12:00:00,4460.0,4506.0,4399.0,4422.0,14456.0
2016-08-23 13:00:00,4460.0,4460.0,4429.0,4429.0,7792.0
2016-08-23 14:00:00,4414.0,4468.0,4376.0,4460.0,23243.0
2016-08-23 15:00:00,4445.0,4476.0,4422.0,4476.0,5368.0
2016-08-24 09:00:00,4429.0,4476.0,4414.0,4437.0,23491.0
2016-08-24 10:00:00,4437.0,4476.0,4429.0,4452.0,2840.0
2016-08-24 11:00:00,4452.0,4483.0,4437.0,4460.0,7625.0
2016-08-24 12:00:00,4460.0,4483.0,4445.0,4468.0,6874.0
2016-08-24 13:00:00,4445.0,4468.0,4437.0,4460.0,8979.0
2016-08-24 14:00:00,4437.0,4460.0,4414.0,4414.0,9919.0
2016-08-24 15:00:00,4414.0,4437.0,4391.0,4391.0,8710.0
2016-08-25 09:00:00,4506.0,4514.0,4499.0,4499.0,7435.0
2016-08-25 10:00:00,4506.0,4529.0,4491.0,4506.0,12988.0
2016-08-25 11:00:00,4460.0,4506.0,4437.0,4506.0,16022.0
2016-08-25 12:00:00,4391.0,4522.0,4383.0,4491.0,34746.0
2016-08-25 13:00:00,4452.0,4491.0,4445.0,4483.0,4440.0
2016-08-25 14:00:00,4491.0,4499.0,4445.0,4452.0,11897.0
2016-08-25 15:00:00,4476.0,4483.0,4452.0,4460.0,2915.0
2016-08-26 09:00:00,4522.0,4522.0,4445.0,4445.0,15465.0
2016-08-26 10:00:00,4468.0,4483.0,4445.0,4483.0,9040.0
2016-08-26 11:00:00,4483.0,4499.0,4468.0,4491.0,3406.0
2016-08-26 12:00:00,4483.0,4499.0,4460.0,4468.0,3091.0
2016-08-26 13:00:00,4476.0,4499.0,4468.0,4476.0,8844.0
2016-08-26 14:00:00,4476.0,4499.0,4445.0,4460.0,12330.0
2016-08-26 15:00:00,4460.0,4476.0,4437.0,4476.0,9428.0
2016-08-29 09:00:00,4322.0,4329.0,4245.0,4245.0,9600.0
2016-08-29 10:00:00,4368.0,4368.0,4314.0,4345.0,5870.0
2016-08-29 11:00:00,4345.0,4352.0,4260.0,4299.0,21213.0
2016-08-29 12:00:00,4452.0,4452.0,4360.0,4360.0,19132.0
2016-08-29 13:00:00,4483.0,4483.0,4429.0,4452.0,7207.0
2016-08-29 14:00:00,4476.0,4537.0,4414.0,4483.0,18636.0
2016-08-29 15:00:00,4360.0,4383.0,4337.0,4376.0,6804.0
2016-08-30 09:00:00,4345.0,4352.0,4306.0,4306.0,6172.0
2016-08-30 10:00:00,4352.0,4391.0,4337.0,4360.0,8035.0
2016-08-30 11:00:00,4360.0,4383.0,4329.0,4345.0,4832.0
2016-08-30 12:00:00,4314.0,4337.0,4299.0,4329.0,4429.0
2016-08-30 13:00:00,4283.0,4322.0,4283.0,4314.0,11746.0
2016-08-30 14:00:00,4337.0,4368.0,4291.0,4345.0,4449.0
2016-08-30 15:00:00,4245.0,4322.0,4191.0,4283.0,32951.0
2016-08-31 09:00:00,4337.0,4352.0,4306.0,4345.0,2792.0
2016-08-31 10:00:00,4306.0,4345.0,4283.0,4283.0,6322.0
2016-08-31 11:00:00,4291.0,4306.0,4253.0,4299.0,15367.0
2016-08-31 12:00:00,4299.0,4322.0,4260.0,4299.0,3078.0
2016-08-31 13:00:00,4299.0,4314.0,4276.0,4283.0,1384.0
2016-08-31 14:00:00,4306.0,4337.0,4276.0,4329.0,6443.0
2016-08-31 15:00:00,4329.0,4345.0,4299.0,4314.0,10739.0
2016-09-01 09:00:00,4391.0,4414.0,4376.0,4406.0,13898.0
2016-09-01 10:00:00,4406.0,4422.0,4399.0,4406.0,4145.0
2016-09-01 11:00:00,4368.0,4399.0,4360.0,4391.0,5678.0
2016-09-01 12:00:00,4383.0,4406.0,4345.0,4368.0,4018.0
2016-09-01 13:00:00,4352.0,4422.0,4352.0,4368.0,9074.0
2016-09-01 14:00:00,4376.0,4399.0,4337.0,4360.0,6500.0
2016-09-01 15:00:00,4376.0,4399.0,4360.0,4399.0,4558.0
2016-09-02 09:00:00,4429.0,4514.0,4406.0,4499.0,13507.0
2016-09-02 10:00:00,4506.0,4514.0,4460.0,4506.0,9054.0
2016-09-02 11:00:00,4506.0,4606.0,4499.0,4529.0,68370.0
2016-09-02 12:00:00,4545.0,4576.0,4529.0,4576.0,14324.0
2016-09-02 13:00:00,4576.0,4637.0,4560.0,4629.0,30012.0
2016-09-02 14:00:00,4629.0,4645.0,4622.0,4622.0,19904.0
2016-09-02 15:00:00,4629.0,4629.0,4583.0,4591.0,32824.0
2016-09-05 09:00:00,4622.0,4637.0,4614.0,4637.0,4773.0
2016-09-05 10:00:00,4622.0,4637.0,4614.0,4614.0,6387.0
2016-09-05 11:00:00,4622.0,4622.0,4614.0,4622.0,6017.0
2016-09-05 12:00:00,4629.0,4683.0,4583.0,4591.0,41939.0
2016-09-05 13:00:00,4568.0,4591.0,4545.0,4583.0,17317.0
2016-09-05 14:00:00,4583.0,4622.0,4568.0,4568.0,13862.0
2016-09-05 15:00:00,4583.0,4645.0,4576.0,4629.0,6505.0
2016-09-06 09:00:00,4545.0,4583.0,4537.0,4560.0,7432.0
2016-09-06 10:00:00,4552.0,4560.0,4537.0,4545.0,6170.0
2016-09-06 11:00:00,4583.0,4591.0,4545.0,4545.0,8092.0
2016-09-06 12:00:00,4645.0,4645.0,4576.0,4583.0,15159.0
2016-09-06 13:00:00,4583.0,4591.0,4545.0,4560.0,17456.0
2016-09-06 14:00:00,4583.0,4599.0,4576.0,4591.0,13140.0
2016-09-06 15:00:00,4560.0,4583.0,4545.0,4576.0,6533.0
2016-09-07 09:00:00,4529.0,4583.0,4522.0,4545.0,10430.0
2016-09-07 10:00:00,4545.0,4568.0,4522.0,4560.0,8904.0
2016-09-07 11:00:00,4552.0,4568.0,4545.0,4560.0,5530.0
2016-09-07 12:00:00,4560.0,4576.0,4545.0,4552.0,4083.0
2016-09-07 13:00:00,4552.0,4568.0,4545.0,4552.0,4115.0
2016-09-07 14:00:00,4552.0,4560.0,4491.0,4522.0,15983.0
2016-09-07 15:00:00,4529.0,4529.0,4460.0,4468.0,23416.0
2016-09-08 09:00:00,4376.0,4399.0,4345.0,4376.0,14793.0
2016-09-08 10:00:00,4376.0,4391.0,4337.0,4368.0,7848.0
2016-09-08 11:00:00,4414.0,4414.0,4314.0,4345.0,17139.0
2016-09-08 12:00:00,4445.0,4514.0,4437.0,4468.0,23002.0
2016-09-08 13:00:00,4445.0,4468.0,4445.0,4445.0,6055.0
2016-09-08 14:00:00,4468.0,4476.0,4422.0,4445.0,16874.0
2016-09-08 15:00:00,4445.0,4452.0,4391.0,4414.0,7810.0
2016-09-09 09:00:00,4368.0,4376.0,4322.0,4329.0,9956.0
2016-09-09 10:00:00,4322.0,4376.0,4299.0,4322.0,9521.0
2016-09-09 11:00:00,4360.0,4360.0,4322.0,4329.0,909.0
2016-09-09 12:00:00,4329.0,4345.0,4329.0,4329.0,1045.0
2016-09-09 13:00:00,4329.0,4345.0,4276.0,4276.0,18801.0
2016-09-09 14:00:00,4283.0,4322.0,4260.0,4299.0,11494.0
2016-09-09 15:00:00,4306.0,4322.0,4299.0,4306.0,3585.0
2016-09-12 09:00:00,4260.0,4260.0,4153.0,4153.0,23805.0
2016-09-12 10:00:00,4276.0,4329.0,4245.0,4260.0,13147.0
2016-09-12 11:00:00,4306.0,4306.0,4245.0,4276.0,8346.0
2016-09-12 12:00:00,4299.0,4329.0,4291.0,4306.0,9918.0
2016-09-12 13:00:00,4183.0,4568.0,4168.0,4306.0,120363.0
2016-09-12 14:00:00,4229.0,4229.0,4153.0,4191.0,16169.0
2016-09-12 15:00:00,4306.0,4376.0,4237.0,4291.0,19391.0
2016-09-13 09:00:00,4160.0,4268.0,4145.0,4183.0,27152.0
2016-09-13 10:00:00,4176.0,4191.0,4114.0,4168.0,13529.0
2016-09-13 11:00:00,4168.0,4183.0,4091.0,4160.0,8412.0
2016-09-13 12:00:00,4129.0,4183.0,4129.0,4160.0,901.0
2016-09-13 13:00:00,4183.0,4183.0,4153.0,4168.0,2824.0
2016-09-13 14:00:00,4183.0,4206.0,4168.0,4191.0,2792.0
2016-09-13 15:00:00,4206.0,4214.0,4183.0,4191.0,4794.0
2016-09-19 09:00:00,4276.0,4283.0,4253.0,4268.0,2916.0
2016-09-19 10:00:00,4222.0,4276.0,4222.0,4268.0,6915.0
2016-09-19 11:00:00,4268.0,4306.0,4260.0,4291.0,12957.0
2016-09-19 12:00:00,4229.0,4253.0,4222.0,4229.0,11700.0
2016-09-19 13:00:00,4245.0,4260.0,4214.0,4222.0,1952.0
2016-09-19 14:00:00,4229.0,4253.0,4229.0,4229.0,8850.0
2016-09-19 15:00:00,4245.0,4268.0,4191.0,4237.0,5913.0
2016-09-20 09:00:00,4322.0,4322.0,4299.0,4299.0,2931.0
2016-09-20 10:00:00,4283.0,4322.0,4283.0,4306.0,4261.0
2016-09-20 11:00:00,4306.0,4322.0,4276.0,4276.0,5598.0
2016-09-20 12:00:00,4329.0,4391.0,4291.0,4322.0,7836.0
2016-09-20 13:00:00,4322.0,4337.0,4299.0,4329.0,4161.0
2016-09-20 14:00:00,4291.0,4383.0,4291.0,4329.0,5132.0
2016-09-20 15:00:00,4329.0,4329.0,4306.0,4314.0,712.0
2016-09-21 09:00:00,4299.0,4360.0,4283.0,4299.0,12882.0
2016-09-21 10:00:00,4306.0,4368.0,4299.0,4368.0,8965.0
2016-09-21 11:00:00,4368.0,4368.0,4345.0,4360.0,2452.0
2016-09-21 12:00:00,4360.0,4360.0,4322.0,4322.0,2455.0
2016-09-21 13:00:00,4329.0,4329.0,4299.0,4299.0,6385.0
2016-09-21 14:00:00,4299.0,4322.0,4299.0,4306.0,3120.0
2016-09-21 15:00:00,4314.0,4314.0,4299.0,4314.0,1657.0
2016-09-22 09:00:00,4591.0,4599.0,4537.0,4591.0,25077.0
2016-09-22 10:00:00,4576.0,4614.0,4568.0,4591.0,20284.0
2016-09-22 11:00:00,4576.0,4591.0,4545.0,4568.0,14500.0
2016-09-22 12:00:00,4383.0,4760.0,4383.0,4545.0,389639.0
2016-09-22 13:00:00,4599.0,4599.0,4522.0,4545.0,30373.0
2016-09-22 14:00:00,4545.0,4614.0,4499.0,4599.0,57560.0
2016-09-22 15:00:00,4545.0,4599.0,4522.0,4583.0,24798.0
2016-09-23 09:00:00,4552.0,4576.0,4537.0,4560.0,8380.0
2016-09-23 10:00:00,4560.0,4576.0,4529.0,4529.0,8891.0
2016-09-23 11:00:00,4560.0,4568.0,4529.0,4568.0,11980.0
2016-09-23 12:00:00,4591.0,4591.0,4476.0,4491.0,57625.0
2016-09-23 13:00:00,4499.0,4537.0,4499.0,4529.0,3477.0
2016-09-23 14:00:00,4491.0,4537.0,4468.0,4499.0,17393.0
2016-09-23 15:00:00,4529.0,4568.0,4529.0,4560.0,7667.0
2016-09-26 09:00:00,4560.0,4599.0,4506.0,4522.0,15639.0
2016-09-26 10:00:00,4522.0,4606.0,4506.0,4552.0,31435.0
2016-09-26 11:00:00,4576.0,4591.0,4529.0,4529.0,12097.0
2016-09-26 12:00:00,4537.0,4552.0,4522.0,4552.0,4641.0
2016-09-26 13:00:00,4537.0,4583.0,4537.0,4560.0,13267.0
2016-09-26 14:00:00,4545.0,4591.0,4491.0,4529.0,41437.0
2016-09-26 15:00:00,4522.0,4529.0,4468.0,4468.0,17244.0
2016-09-27 09:00:00,4368.0,4383.0,4322.0,4322.0,23707.0
2016-09-27 10:00:00,4352.0,4399.0,4337.0,4368.0,20652.0
2016-09-27 11:00:00,4391.0,4422.0,4345.0,4345.0,16939.0
2016-09-27 12:00:00,4460.0,4514.0,4429.0,4460.0,37597.0
2016-09-27 13:00:00,4414.0,4414.0,4345.0,4399.0,21916.0
2016-09-27 14:00:00,4460.0,4483.0,4383.0,4399.0,31591.0
2016-09-27 15:00:00,4383.0,4422.0,4383.0,4391.0,3543.0
2016-09-28 09:00:00,4345.0,4368.0,4283.0,4299.0,23052.0
2016-09-28 10:00:00,4291.0,4360.0,4276.0,4345.0,15777.0
2016-09-28 11:00:00,4345.0,4360.0,4322.0,4322.0,7617.0
2016-09-28 12:00:00,4352.0,4360.0,4322.0,4322.0,4792.0
2016-09-28 13:00:00,4322.0,4345.0,4306.0,4322.0,7197.0
2016-09-28 14:00:00,4329.0,4337.0,4306.0,4322.0,6299.0
2016-09-28 15:00:00,4322.0,4337.0,4299.0,4299.0,10125.0
2016-09-29 09:00:00,4383.0,4391.0,4360.0,4383.0,10574.0
2016-09-29 10:00:00,4383.0,4406.0,4352.0,4383.0,4769.0
2016-09-29 11:00:00,4383.0,4383.0,4345.0,4383.0,8023.0
2016-09-29 12:00:00,4360.0,4368.0,4306.0,4337.0,6232.0
2016-09-29 13:00:00,4306.0,4368.0,4291.0,4345.0,4819.0
2016-09-29 14:00:00,4345.0,4345.0,4276.0,4306.0,18315.0
2016-09-29 15:00:00,4345.0,4383.0,4322.0,4376.0,3084.0
2016-09-30 09:00:00,4283.0,4283.0,4229.0,4229.0,14215.0
2016-09-30 10:00:00,4291.0,4306.0,4276.0,4291.0,6891.0
2016-09-30 11:00:00,4283.0,4291.0,4260.0,4291.0,18784.0
2016-09-30 12:00:00,4337.0,4352.0,4291.0,4329.0,6178.0
2016-09-30 13:00:00,4268.0,4345.0,4268.0,4337.0,9840.0
2016-09-30 14:00:00,4306.0,4329.0,4283.0,4291.0,8813.0
2016-09-30 15:00:00,4383.0,4414.0,4260.0,4291.0,20289.0
2016-10-04 09:00:00,4222.0,4253.0,4222.0,4253.0,11270.0
2016-10-04 10:00:00,4237.0,4237.0,4129.0,4168.0,55805.0
2016-10-04 11:00:00,4153.0,4183.0,4145.0,4145.0,18977.0
2016-10-04 12:00:00,4153.0,4183.0,4137.0,4153.0,11255.0
2016-10-04 13:00:00,4153.0,4191.0,4153.0,4191.0,8879.0
2016-10-04 14:00:00,4191.0,4214.0,4183.0,4199.0,7892.0
2016-10-04 15:00:00,4214.0,4222.0,4183.0,4214.0,6822.0
2016-10-05 09:00:00,4322.0,4360.0,4306.0,4360.0,15360.0
2016-10-05 10:00:00,4360.0,4360.0,4337.0,4352.0,3254.0
2016-10-05 11:00:00,4337.0,4352.0,4322.0,4329.0,10510.0
2016-10-05 12:00:00,4253.0,4391.0,4237.0,4345.0,37508.0
2016-10-05 13:00:00,4345.0,4352.0,4322.0,4337.0,8074.0
2016-10-05 14:00:00,4352.0,4352.0,4329.0,4345.0,8202.0
2016-10-05 15:00:00,4345.0,4368.0,4329.0,4352.0,7030.0
2016-10-06 09:00:00,4383.0,4399.0,4345.0,4360.0,12720.0
2016-10-06 10:00:00,4368.0,4376.0,4322.0,4352.0,6815.0
2016-10-06 11:00:00,4352.0,4406.0,4345.0,4399.0,13867.0
2016-10-06 12:00:00,4406.0,4406.0,4376.0,4383.0,9595.0
2016-10-06 13:00:00,4383.0,4414.0,4376.0,4391.0,12412.0
2016-10-06 14:00:00,4391.0,4422.0,4391.0,4414.0,18067.0
2016-10-06 15:00:00,4406.0,4422.0,4391.0,4422.0,17410.0
2016-10-07 09:00:00,4437.0,4437.0,4368.0,4406.0,12694.0
2016-10-07 10:00:00,4429.0,4468.0,4414.0,4445.0,22355.0
2016-10-07 11:00:00,4406.0,4437.0,4399.0,4429.0,5070.0
2016-10-07 12:00:00,4437.0,4514.0,4422.0,4476.0,43623.0
2016-10-07 13:00:00,4437.0,4460.0,4406.0,4437.0,10946.0
2016-10-07 14:00:00,4476.0,4506.0,4437.0,4437.0,15162.0
2016-10-07 15:00:00,4452.0,4452.0,4399.0,4422.0,5109.0
2016-10-10 09:00:00,4406.0,4406.0,4368.0,4391.0,7662.0
2016-10-10 10:00:00,4391.0,4406.0,4368.0,4376.0,9079.0
2016-10-10 11:00:00,4406.0,4414.0,4383.0,4406.0,2577.0
2016-10-10 12:00:00,4414.0,4452.0,4352.0,4429.0,15257.0
2016-10-10 13:00:00,4414.0,4452.0,4414.0,4429.0,4488.0
2016-10-10 14:00:00,4429.0,4429.0,4406.0,4414.0,7892.0
2016-10-10 15:00:00,4429.0,4429.0,4399.0,4399.0,8057.0
2016-10-11 09:00:00,4399.0,4499.0,4399.0,4483.0,30803.0
2016-10-11 10:00:00,4491.0,4491.0,4460.0,4476.0,8560.0
2016-10-11 11:00:00,4476.0,4476.0,4406.0,4476.0,16537.0
2016-10-11 12:00:00,4468.0,4491.0,4460.0,4491.0,8538.0
2016-10-11 13:00:00,4491.0,4491.0,4422.0,4437.0,18320.0
2016-10-11 14:00:00,4468.0,4506.0,4437.0,4499.0,27387.0
2016-10-11 15:00:00,4499.0,4499.0,4468.0,4491.0,7986.0
2016-10-12 09:00:00,4568.0,4599.0,4552.0,4583.0,8834.0
2016-10-12 10:00:00,4583.0,4614.0,4583.0,4583.0,16189.0
2016-10-12 11:00:00,4552.0,4614.0,4552.0,4568.0,18873.0
2016-10-12 12:00:00,4483.0,4583.0,4476.0,4576.0,55249.0
2016-10-12 13:00:00,4576.0,4706.0,4568.0,4652.0,74190.0
2016-10-12 14:00:00,4583.0,4591.0,4545.0,4576.0,26273.0
2016-10-12 15:00:00,4652.0,4668.0,4545.0,4560.0,25407.0
2016-10-13 09:00:00,4591.0,4660.0,4514.0,4560.0,48435.0
2016-10-13 10:00:00,4568.0,4583.0,4537.0,4560.0,2895.0
2016-10-13 11:00:00,4576.0,4576.0,4522.0,4537.0,8407.0
2016-10-13 12:00:00,4529.0,4552.0,4514.0,4552.0,5364.0
2016-10-13 13:00:00,4545.0,4560.0,4529.0,4529.0,2763.0
2016-10-13 14:00:00,4537.0,4545.0,4499.0,4529.0,15433.0
2016-10-13 15:00:00,4514.0,4537.0,4514.0,4537.0,4809.0
2016-10-14 09:00:00,4529.0,4545.0,4514.0,4545.0,5693.0
2016-10-14 10:00:00,4476.0,4529.0,4468.0,4529.0,9690.0
2016-10-14 11:00:00,4499.0,4529.0,4468.0,4499.0,10086.0
2016-10-14 12:00:00,4568.0,4583.0,4476.0,4529.0,12115.0
2016-10-14 13:00:00,4560.0,4576.0,4537.0,4576.0,10129.0
2016-10-14 14:00:00,4522.0,4599.0,4522.0,4560.0,11403.0
2016-10-14 15:00:00,4499.0,4529.0,4483.0,4499.0,2749.0
2016-10-17 09:00:00,4629.0,4629.0,4445.0,4476.0,19280.0
2016-10-17 10:00:00,4468.0,4476.0,4414.0,4437.0,21816.0
2016-10-17 11:00:00,4429.0,4552.0,4422.0,4468.0,17193.0
2016-10-17 12:00:00,4476.0,4506.0,4468.0,4483.0,3530.0
2016-10-17 13:00:00,4506.0,4514.0,4476.0,4499.0,2122.0
2016-10-17 14:00:00,4499.0,4499.0,4460.0,4491.0,11058.0
2016-10-17 15:00:00,4499.0,4514.0,4491.0,4491.0,2797.0
2016-10-18 09:00:00,4452.0,4460.0,4414.0,4429.0,11484.0
2016-10-18 10:00:00,4445.0,4460.0,4406.0,4414.0,12531.0
2016-10-18 11:00:00,4460.0,4476.0,4437.0,4460.0,7150.0
2016-10-18 12:00:00,4483.0,4499.0,4452.0,4483.0,7237.0
2016-10-18 13:00:00,4476.0,4491.0,4452.0,4491.0,9004.0
2016-10-18 14:00:00,4514.0,4514.0,4468.0,4476.0,9165.0
2016-10-18 15:00:00,4483.0,4537.0,4483.0,4522.0,9133.0
2016-10-19 09:00:00,4445.0,4445.0,4306.0,4306.0,28773.0
2016-10-19 10:00:00,4337.0,4337.0,4291.0,4299.0,19346.0
2016-10-19 11:00:00,4306.0,4322.0,4268.0,4283.0,26866.0
2016-10-19 12:00:00,4283.0,4306.0,4276.0,4299.0,11997.0
2016-10-19 13:00:00,4283.0,4306.0,4222.0,4237.0,49719.0
2016-10-19 14:00:00,4237.0,4268.0,4206.0,4206.0,35724.0
2016-10-19 15:00:00,4206.0,4214.0,4106.0,4106.0,71717.0
2016-10-20 09:00:00,4114.0,4137.0,4106.0,4137.0,5161.0
2016-10-20 10:00:00,4114.0,4122.0,4030.0,4114.0,36382.0
2016-10-20 11:00:00,4122.0,4153.0,4091.0,4114.0,17874.0
2016-10-20 12:00:00,4106.0,4176.0,4106.0,4176.0,31594.0
2016-10-20 13:00:00,4176.0,4176.0,4106.0,4114.0,25499.0
2016-10-20 14:00:00,4176.0,4183.0,4160.0,4176.0,10414.0
2016-10-20 15:00:00,4122.0,4145.0,4114.0,4129.0,3479.0
2016-10-21 09:00:00,3991.0,4076.0,3945.0,4053.0,36913.0
2016-10-21 10:00:00,4060.0,4091.0,4045.0,4091.0,7594.0
2016-10-21 11:00:00,4060.0,4076.0,3991.0,3991.0,30565.0
2016-10-21 12:00:00,4114.0,4168.0,4099.0,4129.0,10448.0
2016-10-21 13:00:00,4099.0,4099.0,4076.0,4076.0,12548.0
2016-10-21 14:00:00,4129.0,4145.0,4083.0,4083.0,11332.0
2016-10-21 15:00:00,4076.0,4137.0,4053.0,4060.0,12522.0
2016-10-24 09:00:00,4045.0,4091.0,3968.0,4022.0,13908.0
2016-10-24 10:00:00,3999.0,4006.0,3953.0,3976.0,18286.0
2016-10-24 11:00:00,3968.0,4006.0,3960.0,3991.0,5098.0
2016-10-24 12:00:00,3976.0,4037.0,3976.0,4014.0,10786.0
2016-10-24 13:00:00,4014.0,4022.0,3960.0,3983.0,16865.0
2016-10-24 14:00:00,3976.0,3976.0,3899.0,3968.0,29695.0
2016-10-24 15:00:00,3968.0,4014.0,3960.0,3999.0,7867.0
2016-10-25 09:00:00,3922.0,3922.0,3891.0,3922.0,11615.0
2016-10-25 10:00:00,3899.0,3922.0,3868.0,3922.0,12306.0
2016-10-25 11:00:00,3860.0,3899.0,3860.0,3891.0,7496.0
2016-10-25 12:00:00,3999.0,4022.0,3876.0,3922.0,25043.0
2016-10-25 13:00:00,3845.0,3876.0,3833.0,3860.0,13130.0
2016-10-25 14:00:00,3899.0,3922.0,3837.0,3868.0,23828.0
2016-10-25 15:00:00,3868.0,3883.0,3845.0,3860.0,10878.0
2016-10-26 09:00:00,3860.0,3922.0,3822.0,3876.0,23305.0
2016-10-26 10:00:00,3830.0,3860.0,3814.0,3841.0,19853.0
2016-10-26 11:00:00,3841.0,3841.0,3814.0,3830.0,2659.0
2016-10-26 12:00:00,3826.0,3826.0,3737.0,3768.0,24462.0
2016-10-26 13:00:00,3768.0,3768.0,3710.0,3730.0,14896.0
2016-10-26 14:00:00,3730.0,3807.0,3730.0,3764.0,20195.0
2016-10-26 15:00:00,3764.0,3830.0,3753.0,3830.0,15152.0
2016-10-27 09:00:00,3945.0,3953.0,3922.0,3937.0,9655.0
2016-10-27 10:00:00,3891.0,3914.0,3891.0,3906.0,1521.0
2016-10-27 11:00:00,3914.0,3953.0,3899.0,3937.0,10337.0
2016-10-27 12:00:00,3883.0,3899.0,3868.0,3899.0,4450.0
