Datetime,Open,High,Low,Close,Volume
2016-08-09 09:00:00,1565.0,1570.0,1540.0,1560.0,601549.0
2016-08-09 10:00:00,1555.0,1560.0,1545.0,1555.0,252296.0
2016-08-09 11:00:00,1555.0,1575.0,1550.0,1575.0,236244.0
2016-08-09 12:00:00,1575.0,1610.0,1565.0,1580.0,1103148.0
2016-08-09 13:00:00,1580.0,1580.0,1570.0,1580.0,232096.0
2016-08-09 14:00:00,1580.0,1585.0,1560.0,1580.0,462276.0
2016-08-09 15:00:00,1575.0,1585.0,1575.0,1580.0,218210.0
2016-08-10 09:00:00,1585.0,1590.0,1575.0,1580.0,252229.0
2016-08-10 10:00:00,1580.0,1585.0,1575.0,1585.0,175589.0
2016-08-10 11:00:00,1595.0,1595.0,1585.0,1590.0,156681.0
2016-08-10 12:00:00,1570.0,1595.0,1565.0,1570.0,506872.0
2016-08-10 13:00:00,1575.0,1595.0,1565.0,1595.0,201262.0
2016-08-10 14:00:00,1575.0,1590.0,1565.0,1580.0,354750.0
2016-08-10 15:00:00,1590.0,1595.0,1585.0,1590.0,191550.0
2016-08-11 09:00:00,1595.0,1635.0,1570.0,1625.0,1309208.0
2016-08-11 10:00:00,1620.0,1635.0,1615.0,1635.0,586130.0
2016-08-11 11:00:00,1630.0,1640.0,1615.0,1630.0,466127.0
2016-08-11 12:00:00,1630.0,1630.0,1595.0,1620.0,498421.0
2016-08-11 13:00:00,1620.0,1630.0,1615.0,1630.0,394023.0
2016-08-11 14:00:00,1630.0,1630.0,1615.0,1630.0,376090.0
2016-08-11 15:00:00,1630.0,1630.0,1615.0,1620.0,308812.0
2016-08-12 09:00:00,1540.0,1560.0,1535.0,1545.0,409333.0
2016-08-12 10:00:00,1570.0,1575.0,1540.0,1540.0,730441.0
2016-08-12 11:00:00,1560.0,1575.0,1555.0,1570.0,380758.0
2016-08-12 12:00:00,1560.0,1570.0,1555.0,1555.0,258252.0
2016-08-12 13:00:00,1600.0,1600.0,1550.0,1565.0,1425700.0
2016-08-12 14:00:00,1645.0,1650.0,1585.0,1600.0,1048364.0
2016-08-12 15:00:00,1565.0,1570.0,1550.0,1565.0,518840.0
2016-08-16 09:00:00,1555.0,1575.0,1510.0,1575.0,1301095.0
2016-08-16 10:00:00,1575.0,1585.0,1560.0,1570.0,485489.0
2016-08-16 11:00:00,1570.0,1600.0,1570.0,1600.0,498345.0
2016-08-16 12:00:00,1600.0,1620.0,1595.0,1615.0,714667.0
2016-08-16 13:00:00,1615.0,1620.0,1595.0,1595.0,461582.0
2016-08-16 14:00:00,1595.0,1605.0,1590.0,1605.0,276447.0
2016-08-16 15:00:00,1605.0,1605.0,1595.0,1595.0,351249.0
2016-08-17 09:00:00,1605.0,1610.0,1600.0,1610.0,180078.0
2016-08-17 10:00:00,1605.0,1610.0,1600.0,1605.0,129838.0
2016-08-17 11:00:00,1610.0,1610.0,1600.0,1610.0,185995.0
2016-08-17 12:00:00,1605.0,1615.0,1595.0,1600.0,417594.0
2016-08-17 13:00:00,1585.0,1605.0,1570.0,1605.0,398885.0
2016-08-17 14:00:00,1600.0,1610.0,1590.0,1605.0,139474.0
2016-08-17 15:00:00,1615.0,1630.0,1580.0,1590.0,835454.0
2016-08-18 09:00:00,1575.0,1580.0,1565.0,1570.0,228296.0
2016-08-18 10:00:00,1580.0,1590.0,1565.0,1580.0,605658.0
2016-08-18 11:00:00,1585.0,1590.0,1575.0,1580.0,166776.0
2016-08-18 12:00:00,1590.0,1610.0,1585.0,1595.0,232001.0
2016-08-18 13:00:00,1595.0,1600.0,1585.0,1590.0,177193.0
2016-08-18 14:00:00,1605.0,1610.0,1585.0,1590.0,385957.0
2016-08-18 15:00:00,1590.0,1600.0,1580.0,1585.0,211214.0
2016-08-19 09:00:00,1575.0,1610.0,1570.0,1590.0,619700.0
2016-08-19 10:00:00,1590.0,1605.0,1585.0,1600.0,177259.0
2016-08-19 11:00:00,1600.0,1620.0,1595.0,1610.0,464141.0
2016-08-19 12:00:00,1610.0,1615.0,1600.0,1600.0,242063.0
2016-08-19 13:00:00,1600.0,1605.0,1595.0,1600.0,124447.0
2016-08-19 14:00:00,1600.0,1605.0,1595.0,1605.0,179739.0
2016-08-19 15:00:00,1600.0,1610.0,1600.0,1605.0,208435.0
2016-08-22 09:00:00,1650.0,1655.0,1640.0,1655.0,550106.0
2016-08-22 10:00:00,1670.0,1685.0,1650.0,1655.0,585853.0
2016-08-22 11:00:00,1645.0,1690.0,1640.0,1665.0,1487612.0
2016-08-22 12:00:00,1580.0,1660.0,1565.0,1650.0,2375396.0
2016-08-22 13:00:00,1645.0,1655.0,1635.0,1645.0,274543.0
2016-08-22 14:00:00,1645.0,1665.0,1635.0,1645.0,1004255.0
2016-08-22 15:00:00,1645.0,1650.0,1635.0,1645.0,161495.0
2016-08-23 09:00:00,1620.0,1625.0,1610.0,1610.0,422370.0
2016-08-23 10:00:00,1610.0,1615.0,1600.0,1600.0,388117.0
2016-08-23 11:00:00,1625.0,1625.0,1610.0,1620.0,274805.0
2016-08-23 12:00:00,1655.0,1670.0,1625.0,1630.0,1131576.0
2016-08-23 13:00:00,1645.0,1645.0,1610.0,1620.0,702428.0
2016-08-23 14:00:00,1625.0,1640.0,1615.0,1640.0,594752.0
2016-08-23 15:00:00,1625.0,1630.0,1615.0,1620.0,285425.0
2016-08-24 09:00:00,1600.0,1645.0,1600.0,1625.0,1473821.0
2016-08-24 10:00:00,1630.0,1650.0,1630.0,1640.0,671397.0
2016-08-24 11:00:00,1635.0,1645.0,1625.0,1640.0,270684.0
2016-08-24 12:00:00,1640.0,1655.0,1630.0,1655.0,352698.0
2016-08-24 13:00:00,1650.0,1660.0,1635.0,1640.0,457397.0
2016-08-24 14:00:00,1640.0,1650.0,1640.0,1645.0,256278.0
2016-08-24 15:00:00,1645.0,1650.0,1640.0,1650.0,202680.0
2016-08-25 09:00:00,1645.0,1650.0,1630.0,1635.0,222399.0
2016-08-25 10:00:00,1635.0,1640.0,1605.0,1605.0,676175.0
2016-08-25 11:00:00,1640.0,1645.0,1635.0,1645.0,141951.0
2016-08-25 12:00:00,1640.0,1665.0,1635.0,1655.0,375307.0
2016-08-25 13:00:00,1640.0,1655.0,1630.0,1650.0,267529.0
2016-08-25 14:00:00,1655.0,1660.0,1640.0,1640.0,175222.0
2016-08-25 15:00:00,1655.0,1655.0,1635.0,1640.0,131666.0
2016-08-26 09:00:00,1610.0,1610.0,1550.0,1550.0,1482095.0
2016-08-26 10:00:00,1550.0,1565.0,1525.0,1555.0,992931.0
2016-08-26 11:00:00,1555.0,1560.0,1525.0,1535.0,688876.0
2016-08-26 12:00:00,1535.0,1540.0,1505.0,1510.0,1388694.0
2016-08-26 13:00:00,1515.0,1525.0,1480.0,1495.0,1428008.0
2016-08-26 14:00:00,1495.0,1530.0,1490.0,1525.0,794044.0
2016-08-26 15:00:00,1525.0,1535.0,1520.0,1525.0,599596.0
2016-08-29 09:00:00,1525.0,1530.0,1525.0,1530.0,208648.0
2016-08-29 10:00:00,1530.0,1540.0,1525.0,1525.0,286460.0
2016-08-29 11:00:00,1530.0,1535.0,1525.0,1530.0,330357.0
2016-08-29 12:00:00,1530.0,1535.0,1525.0,1535.0,348839.0
2016-08-29 13:00:00,1535.0,1540.0,1525.0,1525.0,528735.0
2016-08-29 14:00:00,1525.0,1550.0,1505.0,1535.0,896540.0
2016-08-29 15:00:00,1525.0,1540.0,1525.0,1530.0,276800.0
2016-08-30 09:00:00,1500.0,1540.0,1500.0,1525.0,849910.0
2016-08-30 10:00:00,1525.0,1525.0,1510.0,1525.0,383744.0
2016-08-30 11:00:00,1525.0,1535.0,1510.0,1535.0,327548.0
2016-08-30 12:00:00,1535.0,1550.0,1530.0,1535.0,496841.0
2016-08-30 13:00:00,1535.0,1540.0,1525.0,1540.0,387912.0
2016-08-30 14:00:00,1540.0,1550.0,1535.0,1550.0,270656.0
2016-08-30 15:00:00,1550.0,1560.0,1545.0,1550.0,324739.0
2016-08-31 09:00:00,1550.0,1550.0,1525.0,1540.0,275784.0
2016-08-31 10:00:00,1530.0,1550.0,1530.0,1545.0,248810.0
2016-08-31 11:00:00,1540.0,1550.0,1535.0,1550.0,280331.0
2016-08-31 12:00:00,1565.0,1565.0,1530.0,1530.0,544706.0
2016-08-31 13:00:00,1565.0,1590.0,1560.0,1565.0,507756.0
2016-08-31 14:00:00,1540.0,1570.0,1540.0,1565.0,628154.0
2016-08-31 15:00:00,1530.0,1545.0,1530.0,1535.0,268688.0
2016-09-01 09:00:00,1535.0,1580.0,1520.0,1565.0,919912.0
2016-09-01 10:00:00,1560.0,1600.0,1560.0,1600.0,760487.0
2016-09-01 11:00:00,1595.0,1600.0,1590.0,1595.0,505017.0
2016-09-01 12:00:00,1595.0,1605.0,1595.0,1600.0,300992.0
2016-09-01 13:00:00,1595.0,1605.0,1595.0,1605.0,284476.0
2016-09-01 14:00:00,1600.0,1625.0,1600.0,1620.0,1027096.0
2016-09-01 15:00:00,1620.0,1625.0,1610.0,1610.0,321126.0
2016-09-02 09:00:00,1590.0,1595.0,1585.0,1595.0,161002.0
2016-09-02 10:00:00,1585.0,1595.0,1575.0,1590.0,230207.0
2016-09-02 11:00:00,1585.0,1595.0,1580.0,1585.0,177754.0
2016-09-02 12:00:00,1620.0,1625.0,1575.0,1585.0,876955.0
2016-09-02 13:00:00,1595.0,1610.0,1590.0,1600.0,242946.0
2016-09-02 14:00:00,1585.0,1600.0,1575.0,1595.0,305983.0
2016-09-02 15:00:00,1595.0,1610.0,1585.0,1585.0,195671.0
2016-09-05 09:00:00,1585.0,1590.0,1580.0,1590.0,147350.0
2016-09-05 10:00:00,1585.0,1590.0,1580.0,1585.0,160951.0
2016-09-05 11:00:00,1590.0,1595.0,1580.0,1585.0,201102.0
2016-09-05 12:00:00,1610.0,1615.0,1575.0,1580.0,617806.0
2016-09-05 13:00:00,1595.0,1600.0,1585.0,1590.0,253364.0
2016-09-05 14:00:00,1580.0,1605.0,1580.0,1590.0,435636.0
2016-09-05 15:00:00,1595.0,1600.0,1585.0,1590.0,151365.0
2016-09-06 09:00:00,1595.0,1600.0,1570.0,1575.0,472722.0
2016-09-06 10:00:00,1575.0,1600.0,1575.0,1600.0,260549.0
2016-09-06 11:00:00,1600.0,1605.0,1585.0,1590.0,262067.0
2016-09-06 12:00:00,1595.0,1595.0,1580.0,1585.0,113685.0
2016-09-06 13:00:00,1585.0,1590.0,1575.0,1585.0,237368.0
2016-09-06 14:00:00,1585.0,1590.0,1575.0,1585.0,231772.0
2016-09-06 15:00:00,1585.0,1595.0,1575.0,1580.0,189017.0
2016-09-07 09:00:00,1610.0,1615.0,1600.0,1610.0,392481.0
2016-09-07 10:00:00,1620.0,1620.0,1605.0,1610.0,433265.0
2016-09-07 11:00:00,1625.0,1625.0,1610.0,1615.0,244698.0
2016-09-07 12:00:00,1620.0,1625.0,1610.0,1615.0,211392.0
2016-09-07 13:00:00,1615.0,1645.0,1610.0,1620.0,894647.0
2016-09-07 14:00:00,1580.0,1625.0,1580.0,1615.0,966576.0
2016-09-07 15:00:00,1615.0,1630.0,1605.0,1625.0,433152.0
2016-09-08 09:00:00,1615.0,1645.0,1605.0,1620.0,1450518.0
2016-09-08 10:00:00,1620.0,1620.0,1595.0,1600.0,817055.0
2016-09-08 11:00:00,1600.0,1605.0,1575.0,1580.0,589293.0
2016-09-08 12:00:00,1580.0,1590.0,1565.0,1575.0,548149.0
2016-09-08 13:00:00,1570.0,1575.0,1540.0,1545.0,674754.0
2016-09-08 14:00:00,1550.0,1565.0,1540.0,1560.0,487430.0
2016-09-08 15:00:00,1560.0,1560.0,1505.0,1505.0,808410.0
2016-09-09 09:00:00,1610.0,1615.0,1580.0,1590.0,814917.0
2016-09-09 10:00:00,1590.0,1620.0,1580.0,1610.0,920129.0
2016-09-09 11:00:00,1595.0,1595.0,1590.0,1595.0,215301.0
2016-09-09 12:00:00,1595.0,1605.0,1575.0,1590.0,844431.0
2016-09-09 13:00:00,1540.0,1595.0,1530.0,1595.0,1144788.0
2016-09-09 14:00:00,1495.0,1570.0,1495.0,1540.0,1366977.0
2016-09-09 15:00:00,1590.0,1595.0,1580.0,1590.0,406767.0
2016-09-12 09:00:00,1570.0,1575.0,1565.0,1565.0,124608.0
2016-09-12 10:00:00,1595.0,1600.0,1560.0,1575.0,498070.0
2016-09-12 11:00:00,1575.0,1575.0,1560.0,1570.0,164103.0
2016-09-12 12:00:00,1585.0,1605.0,1580.0,1600.0,259520.0
2016-09-12 13:00:00,1595.0,1605.0,1585.0,1585.0,237517.0
2016-09-12 14:00:00,1575.0,1610.0,1560.0,1595.0,893760.0
2016-09-12 15:00:00,1600.0,1610.0,1595.0,1600.0,286831.0
2016-09-13 09:00:00,1595.0,1610.0,1580.0,1590.0,638638.0
2016-09-13 10:00:00,1590.0,1595.0,1575.0,1580.0,228186.0
2016-09-13 11:00:00,1580.0,1585.0,1570.0,1580.0,124068.0
2016-09-13 12:00:00,1580.0,1590.0,1575.0,1590.0,135974.0
2016-09-13 13:00:00,1590.0,1595.0,1575.0,1590.0,352895.0
2016-09-13 14:00:00,1590.0,1605.0,1585.0,1600.0,345493.0
2016-09-13 15:00:00,1605.0,1605.0,1595.0,1600.0,232041.0
2016-09-19 09:00:00,1730.0,1750.0,1705.0,1720.0,1551082.0
2016-09-19 10:00:00,1720.0,1750.0,1715.0,1750.0,1529693.0
2016-09-19 11:00:00,1660.0,1730.0,1655.0,1730.0,2595078.0
2016-09-19 12:00:00,1645.0,1655.0,1640.0,1655.0,469064.0
2016-09-19 13:00:00,1625.0,1660.0,1600.0,1635.0,1701891.0
2016-09-19 14:00:00,1635.0,1650.0,1630.0,1645.0,526413.0
2016-09-19 15:00:00,1655.0,1670.0,1645.0,1660.0,715041.0
2016-09-20 09:00:00,1735.0,1740.0,1700.0,1710.0,1557620.0
2016-09-20 10:00:00,1710.0,1715.0,1700.0,1710.0,467566.0
2016-09-20 11:00:00,1715.0,1715.0,1705.0,1710.0,226150.0
2016-09-20 12:00:00,1715.0,1730.0,1710.0,1725.0,140270.0
2016-09-20 13:00:00,1725.0,1735.0,1710.0,1720.0,266755.0
2016-09-20 14:00:00,1720.0,1725.0,1690.0,1700.0,532585.0
2016-09-20 15:00:00,1700.0,1710.0,1695.0,1710.0,297027.0
2016-09-21 09:00:00,1665.0,1670.0,1660.0,1660.0,309663.0
2016-09-21 10:00:00,1665.0,1675.0,1660.0,1670.0,270875.0
2016-09-21 11:00:00,1665.0,1670.0,1660.0,1665.0,127151.0
2016-09-21 12:00:00,1710.0,1710.0,1675.0,1685.0,738676.0
2016-09-21 13:00:00,1665.0,1670.0,1660.0,1665.0,184198.0
2016-09-21 14:00:00,1680.0,1690.0,1655.0,1660.0,654221.0
2016-09-21 15:00:00,1660.0,1675.0,1655.0,1670.0,354585.0
2016-09-22 09:00:00,1680.0,1685.0,1670.0,1685.0,118195.0
2016-09-22 10:00:00,1685.0,1685.0,1675.0,1680.0,199876.0
2016-09-22 11:00:00,1675.0,1680.0,1670.0,1675.0,139211.0
2016-09-22 12:00:00,1675.0,1715.0,1675.0,1695.0,657168.0
2016-09-22 13:00:00,1675.0,1690.0,1670.0,1690.0,148754.0
2016-09-22 14:00:00,1695.0,1700.0,1675.0,1675.0,276147.0
2016-09-22 15:00:00,1690.0,1690.0,1670.0,1675.0,174154.0
2016-09-23 09:00:00,1680.0,1695.0,1675.0,1680.0,285402.0
2016-09-23 10:00:00,1680.0,1690.0,1675.0,1680.0,231376.0
2016-09-23 11:00:00,1685.0,1695.0,1675.0,1690.0,193982.0
2016-09-23 12:00:00,1690.0,1690.0,1685.0,1685.0,85072.0
2016-09-23 13:00:00,1690.0,1720.0,1685.0,1705.0,580594.0
2016-09-23 14:00:00,1705.0,1710.0,1700.0,1700.0,251207.0
2016-09-23 15:00:00,1700.0,1705.0,1695.0,1695.0,111412.0
2016-09-26 09:00:00,1675.0,1680.0,1670.0,1670.0,162667.0
2016-09-26 10:00:00,1680.0,1685.0,1670.0,1675.0,159361.0
2016-09-26 11:00:00,1675.0,1685.0,1675.0,1685.0,102034.0
2016-09-26 12:00:00,1685.0,1700.0,1660.0,1675.0,571726.0
2016-09-26 13:00:00,1665.0,1670.0,1660.0,1665.0,243195.0
2016-09-26 14:00:00,1670.0,1680.0,1665.0,1670.0,242068.0
2016-09-26 15:00:00,1665.0,1680.0,1665.0,1675.0,76621.0
2016-09-27 09:00:00,1660.0,1715.0,1655.0,1690.0,692301.0
2016-09-27 10:00:00,1690.0,1695.0,1675.0,1685.0,239851.0
2016-09-27 11:00:00,1685.0,1685.0,1675.0,1680.0,146961.0
2016-09-27 12:00:00,1680.0,1690.0,1675.0,1685.0,105322.0
2016-09-27 13:00:00,1690.0,1715.0,1680.0,1715.0,452873.0
2016-09-27 14:00:00,1715.0,1715.0,1700.0,1705.0,304433.0
2016-09-27 15:00:00,1705.0,1710.0,1700.0,1700.0,166794.0
2016-09-28 09:00:00,1700.0,1700.0,1680.0,1680.0,131972.0
2016-09-28 10:00:00,1705.0,1705.0,1690.0,1690.0,143530.0
2016-09-28 11:00:00,1690.0,1700.0,1690.0,1695.0,102531.0
2016-09-28 12:00:00,1700.0,1710.0,1695.0,1705.0,78760.0
2016-09-28 13:00:00,1705.0,1710.0,1695.0,1700.0,222829.0
2016-09-28 14:00:00,1710.0,1740.0,1705.0,1710.0,684109.0
2016-09-28 15:00:00,1710.0,1710.0,1695.0,1700.0,136331.0
2016-09-29 09:00:00,1685.0,1685.0,1680.0,1680.0,70183.0
2016-09-29 10:00:00,1690.0,1690.0,1680.0,1685.0,109763.0
2016-09-29 11:00:00,1680.0,1690.0,1675.0,1680.0,133737.0
2016-09-29 12:00:00,1670.0,1675.0,1660.0,1670.0,143046.0
2016-09-29 13:00:00,1670.0,1675.0,1660.0,1670.0,187964.0
2016-09-29 14:00:00,1670.0,1690.0,1665.0,1690.0,110427.0
2016-09-29 15:00:00,1685.0,1695.0,1655.0,1670.0,459914.0
2016-09-30 09:00:00,1665.0,1665.0,1650.0,1650.0,227366.0
2016-09-30 10:00:00,1670.0,1695.0,1645.0,1650.0,543606.0
2016-09-30 11:00:00,1645.0,1670.0,1635.0,1660.0,289282.0
2016-09-30 12:00:00,1665.0,1670.0,1655.0,1665.0,71507.0
2016-09-30 13:00:00,1665.0,1670.0,1655.0,1660.0,120241.0
2016-09-30 14:00:00,1660.0,1670.0,1655.0,1665.0,85101.0
2016-09-30 15:00:00,1665.0,1670.0,1660.0,1660.0,92503.0
2016-10-04 09:00:00,1710.0,1720.0,1705.0,1710.0,393638.0
2016-10-04 10:00:00,1710.0,1715.0,1705.0,1710.0,183361.0
2016-10-04 11:00:00,1695.0,1710.0,1695.0,1710.0,264673.0
2016-10-04 12:00:00,1645.0,1695.0,1640.0,1695.0,453812.0
2016-10-04 13:00:00,1695.0,1700.0,1690.0,1700.0,173453.0
2016-10-04 14:00:00,1695.0,1705.0,1685.0,1690.0,309002.0
2016-10-04 15:00:00,1700.0,1705.0,1695.0,1700.0,205587.0
2016-10-05 09:00:00,1720.0,1725.0,1690.0,1695.0,504966.0
2016-10-05 10:00:00,1695.0,1705.0,1690.0,1705.0,138453.0
2016-10-05 11:00:00,1700.0,1710.0,1700.0,1705.0,95021.0
2016-10-05 12:00:00,1705.0,1710.0,1700.0,1705.0,183231.0
2016-10-05 13:00:00,1700.0,1705.0,1695.0,1695.0,101802.0
2016-10-05 14:00:00,1695.0,1705.0,1690.0,1705.0,191456.0
2016-10-05 15:00:00,1705.0,1705.0,1695.0,1700.0,121687.0
2016-10-06 09:00:00,1670.0,1670.0,1665.0,1665.0,158605.0
2016-10-06 10:00:00,1660.0,1670.0,1650.0,1670.0,322835.0
2016-10-06 11:00:00,1665.0,1670.0,1655.0,1660.0,301891.0
2016-10-06 12:00:00,1710.0,1710.0,1675.0,1690.0,252265.0
2016-10-06 13:00:00,1700.0,1700.0,1675.0,1680.0,266546.0
2016-10-06 14:00:00,1690.0,1700.0,1685.0,1700.0,157900.0
2016-10-06 15:00:00,1680.0,1685.0,1650.0,1670.0,406756.0
2016-10-07 09:00:00,1670.0,1675.0,1660.0,1665.0,218997.0
2016-10-07 10:00:00,1665.0,1675.0,1665.0,1675.0,148462.0
2016-10-07 11:00:00,1660.0,1670.0,1655.0,1670.0,123332.0
2016-10-07 12:00:00,1660.0,1680.0,1650.0,1670.0,354556.0
2016-10-07 13:00:00,1675.0,1675.0,1650.0,1660.0,131286.0
2016-10-07 14:00:00,1670.0,1680.0,1670.0,1675.0,190404.0
2016-10-07 15:00:00,1665.0,1670.0,1655.0,1660.0,199822.0
2016-10-10 09:00:00,1680.0,1685.0,1660.0,1670.0,299584.0
2016-10-10 10:00:00,1670.0,1675.0,1660.0,1670.0,101134.0
2016-10-10 11:00:00,1670.0,1670.0,1660.0,1670.0,56039.0
2016-10-10 12:00:00,1670.0,1670.0,1660.0,1665.0,56136.0
2016-10-10 13:00:00,1665.0,1670.0,1660.0,1665.0,86999.0
2016-10-10 14:00:00,1665.0,1670.0,1655.0,1660.0,170873.0
2016-10-10 15:00:00,1655.0,1665.0,1655.0,1655.0,51612.0
2016-10-11 09:00:00,1640.0,1640.0,1630.0,1635.0,138506.0
2016-10-11 10:00:00,1640.0,1660.0,1635.0,1650.0,192811.0
2016-10-11 11:00:00,1630.0,1640.0,1625.0,1640.0,127336.0
2016-10-11 12:00:00,1660.0,1670.0,1660.0,1660.0,130143.0
2016-10-11 13:00:00,1655.0,1660.0,1620.0,1625.0,401954.0
2016-10-11 14:00:00,1665.0,1665.0,1655.0,1660.0,161115.0
2016-10-11 15:00:00,1630.0,1640.0,1625.0,1630.0,127396.0
2016-10-12 09:00:00,1650.0,1660.0,1620.0,1655.0,184570.0
2016-10-12 10:00:00,1655.0,1660.0,1640.0,1650.0,84837.0
2016-10-12 11:00:00,1645.0,1650.0,1635.0,1645.0,94611.0
2016-10-12 12:00:00,1640.0,1650.0,1640.0,1645.0,52183.0
2016-10-12 13:00:00,1645.0,1650.0,1645.0,1650.0,48338.0
2016-10-12 14:00:00,1645.0,1665.0,1645.0,1655.0,138792.0
2016-10-12 15:00:00,1655.0,1660.0,1650.0,1655.0,81552.0
2016-10-13 09:00:00,1635.0,1640.0,1630.0,1630.0,37654.0
2016-10-13 10:00:00,1635.0,1645.0,1625.0,1640.0,199148.0
2016-10-13 11:00:00,1645.0,1645.0,1630.0,1630.0,98314.0
2016-10-13 12:00:00,1650.0,1655.0,1625.0,1640.0,196593.0
2016-10-13 13:00:00,1650.0,1655.0,1640.0,1650.0,99667.0
2016-10-13 14:00:00,1655.0,1665.0,1640.0,1650.0,201469.0
2016-10-13 15:00:00,1635.0,1645.0,1635.0,1640.0,41838.0
2016-10-14 09:00:00,1625.0,1635.0,1605.0,1615.0,333642.0
2016-10-14 10:00:00,1610.0,1625.0,1610.0,1620.0,178835.0
2016-10-14 11:00:00,1620.0,1620.0,1610.0,1615.0,91974.0
2016-10-14 12:00:00,1615.0,1625.0,1615.0,1625.0,55479.0
2016-10-14 13:00:00,1625.0,1625.0,1610.0,1610.0,141681.0
2016-10-14 14:00:00,1615.0,1615.0,1605.0,1610.0,143266.0
2016-10-14 15:00:00,1610.0,1620.0,1605.0,1605.0,201222.0
2016-10-17 09:00:00,1625.0,1630.0,1620.0,1625.0,189796.0
2016-10-17 10:00:00,1630.0,1630.0,1600.0,1610.0,269249.0
2016-10-17 11:00:00,1620.0,1625.0,1620.0,1625.0,91846.0
2016-10-17 12:00:00,1625.0,1625.0,1620.0,1625.0,79679.0
2016-10-17 13:00:00,1620.0,1625.0,1610.0,1625.0,116888.0
2016-10-17 14:00:00,1625.0,1625.0,1600.0,1620.0,201715.0
2016-10-17 15:00:00,1610.0,1630.0,1570.0,1625.0,661248.0
2016-10-18 09:00:00,1610.0,1620.0,1595.0,1605.0,142426.0
2016-10-18 10:00:00,1600.0,1610.0,1600.0,1610.0,111571.0
2016-10-18 11:00:00,1605.0,1610.0,1600.0,1605.0,74663.0
2016-10-18 12:00:00,1605.0,1610.0,1595.0,1600.0,116686.0
2016-10-18 13:00:00,1595.0,1600.0,1570.0,1590.0,304735.0
2016-10-18 14:00:00,1590.0,1595.0,1580.0,1585.0,100849.0
2016-10-18 15:00:00,1590.0,1600.0,1575.0,1595.0,172909.0
2016-10-19 09:00:00,1590.0,1595.0,1575.0,1575.0,163766.0
2016-10-19 10:00:00,1590.0,1595.0,1585.0,1590.0,61870.0
2016-10-19 11:00:00,1600.0,1605.0,1585.0,1590.0,111167.0
2016-10-19 12:00:00,1600.0,1605.0,1570.0,1575.0,220428.0
2016-10-19 13:00:00,1590.0,1600.0,1580.0,1600.0,116442.0
2016-10-19 14:00:00,1575.0,1600.0,1575.0,1590.0,101588.0
2016-10-19 15:00:00,1600.0,1610.0,1595.0,1600.0,75277.0
2016-10-20 09:00:00,1515.0,1545.0,1510.0,1545.0,470337.0
2016-10-20 10:00:00,1545.0,1555.0,1530.0,1545.0,236163.0
2016-10-20 11:00:00,1535.0,1535.0,1495.0,1515.0,969341.0
2016-10-20 12:00:00,1590.0,1595.0,1550.0,1575.0,385632.0
2016-10-20 13:00:00,1555.0,1560.0,1535.0,1550.0,312528.0
2016-10-20 14:00:00,1575.0,1580.0,1550.0,1550.0,245161.0
2016-10-20 15:00:00,1550.0,1550.0,1530.0,1535.0,360023.0
2016-10-21 09:00:00,1515.0,1595.0,1515.0,1585.0,482031.0
2016-10-21 10:00:00,1585.0,1590.0,1555.0,1560.0,261586.0
2016-10-21 11:00:00,1555.0,1565.0,1540.0,1560.0,243130.0
2016-10-21 12:00:00,1560.0,1565.0,1555.0,1560.0,137626.0
2016-10-21 13:00:00,1560.0,1560.0,1540.0,1560.0,197322.0
2016-10-21 14:00:00,1555.0,1580.0,1555.0,1570.0,275345.0
2016-10-21 15:00:00,1570.0,1570.0,1560.0,1565.0,77486.0
2016-10-24 09:00:00,1535.0,1540.0,1520.0,1520.0,188715.0
2016-10-24 10:00:00,1540.0,1545.0,1525.0,1535.0,126341.0
2016-10-24 11:00:00,1540.0,1545.0,1525.0,1540.0,143251.0
2016-10-24 12:00:00,1580.0,1585.0,1555.0,1560.0,278851.0
2016-10-24 13:00:00,1555.0,1560.0,1530.0,1535.0,240356.0
2016-10-24 14:00:00,1560.0,1565.0,1545.0,1560.0,142280.0
2016-10-24 15:00:00,1540.0,1540.0,1530.0,1535.0,97636.0
2016-10-25 09:00:00,1535.0,1555.0,1515.0,1530.0,372077.0
2016-10-25 10:00:00,1530.0,1545.0,1515.0,1540.0,350395.0
2016-10-25 11:00:00,1540.0,1560.0,1520.0,1560.0,360823.0
2016-10-25 12:00:00,1560.0,1560.0,1540.0,1545.0,297942.0
2016-10-25 13:00:00,1545.0,1550.0,1535.0,1540.0,102946.0
2016-10-25 14:00:00,1540.0,1575.0,1535.0,1560.0,594952.0
2016-10-25 15:00:00,1560.0,1570.0,1550.0,1555.0,174333.0
2016-10-26 09:00:00,1560.0,1565.0,1550.0,1550.0,173381.0
2016-10-26 10:00:00,1530.0,1560.0,1530.0,1550.0,538822.0
2016-10-26 11:00:00,1550.0,1570.0,1550.0,1560.0,468987.0
2016-10-26 12:00:00,1555.0,1560.0,1545.0,1545.0,184968.0
2016-10-26 13:00:00,1575.0,1580.0,1550.0,1555.0,286834.0
2016-10-26 14:00:00,1570.0,1610.0,1555.0,1580.0,926383.0
2016-10-26 15:00:00,1550.0,1550.0,1530.0,1530.0,187175.0
2016-10-27 09:00:00,1520.0,1525.0,1510.0,1510.0,205870.0
2016-10-27 10:00:00,1520.0,1525.0,1515.0,1525.0,85623.0
2016-10-27 11:00:00,1520.0,1525.0,1515.0,1520.0,166422.0
