Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,4290.0,4340.0,4270.0,4315.0,56740.0
2016-08-09 11:00:00,4290.0,4330.0,4240.0,4300.0,41885.0
2016-08-09 12:00:00,4300.0,4320.0,4295.0,4300.0,15257.0
2016-08-09 13:00:00,4300.0,4300.0,4255.0,4255.0,34017.0
2016-08-09 14:00:00,4255.0,4335.0,4250.0,4310.0,51954.0
2016-08-09 15:00:00,4305.0,4305.0,4270.0,4295.0,25716.0
2016-08-10 09:00:00,4370.0,4390.0,4360.0,4390.0,29479.0
2016-08-10 10:00:00,4355.0,4410.0,4340.0,4360.0,19976.0
2016-08-10 11:00:00,4330.0,4450.0,4325.0,4355.0,84098.0
2016-08-10 12:00:00,4100.0,4290.0,4090.0,4280.0,97617.0
2016-08-10 13:00:00,4275.0,4375.0,4250.0,4295.0,65779.0
2016-08-10 14:00:00,4295.0,4350.0,4295.0,4335.0,48036.0
2016-08-10 15:00:00,4230.0,4305.0,4025.0,4100.0,196530.0
2016-08-11 09:00:00,4310.0,4350.0,4250.0,4280.0,93237.0
2016-08-11 10:00:00,4200.0,4300.0,4200.0,4300.0,27576.0
2016-08-11 11:00:00,4265.0,4310.0,4170.0,4200.0,118902.0
2016-08-11 12:00:00,4535.0,4600.0,4255.0,4315.0,203235.0
2016-08-11 13:00:00,4415.0,4430.0,4370.0,4370.0,43288.0
2016-08-11 14:00:00,4150.0,4455.0,4150.0,4415.0,88612.0
2016-08-11 15:00:00,4370.0,4590.0,4310.0,4540.0,259642.0
2016-08-12 09:00:00,4300.0,4360.0,4200.0,4235.0,48382.0
2016-08-12 10:00:00,4225.0,4240.0,4170.0,4195.0,60915.0
2016-08-12 11:00:00,4180.0,4220.0,4160.0,4215.0,30245.0
2016-08-12 12:00:00,4220.0,4225.0,4190.0,4190.0,11945.0
2016-08-12 13:00:00,4200.0,4225.0,4160.0,4170.0,77752.0
2016-08-12 14:00:00,4170.0,4175.0,4050.0,4140.0,114291.0
2016-08-12 15:00:00,4140.0,4160.0,4120.0,4125.0,23022.0
2016-08-16 09:00:00,3970.0,3975.0,3930.0,3930.0,25788.0
2016-08-16 10:00:00,3965.0,3985.0,3940.0,3970.0,27549.0
2016-08-16 11:00:00,3960.0,3965.0,3950.0,3965.0,13778.0
2016-08-16 12:00:00,4065.0,4085.0,3860.0,3985.0,182588.0
2016-08-16 13:00:00,3955.0,3985.0,3910.0,3970.0,62972.0
2016-08-16 14:00:00,3985.0,4015.0,3950.0,3965.0,48848.0
2016-08-16 15:00:00,3970.0,3990.0,3940.0,3980.0,12209.0
2016-08-17 09:00:00,3775.0,3820.0,3750.0,3800.0,51475.0
2016-08-17 10:00:00,3780.0,3890.0,3775.0,3800.0,80938.0
2016-08-17 11:00:00,3770.0,3930.0,3730.0,3865.0,43239.0
2016-08-17 12:00:00,3720.0,3780.0,3660.0,3700.0,94235.0
2016-08-17 13:00:00,3930.0,3975.0,3715.0,3765.0,132810.0
2016-08-17 14:00:00,3700.0,3865.0,3660.0,3785.0,111771.0
2016-08-17 15:00:00,3765.0,3800.0,3630.0,3720.0,137399.0
2016-08-18 09:00:00,3885.0,3940.0,3730.0,3790.0,76830.0
2016-08-18 10:00:00,3790.0,3800.0,3735.0,3745.0,25397.0
2016-08-18 11:00:00,3745.0,3935.0,3745.0,3845.0,151580.0
2016-08-18 12:00:00,3845.0,3845.0,3725.0,3735.0,66483.0
2016-08-18 13:00:00,3735.0,3790.0,3700.0,3720.0,69293.0
2016-08-18 14:00:00,3705.0,3755.0,3620.0,3650.0,170293.0
2016-08-18 15:00:00,3675.0,3720.0,3600.0,3620.0,122145.0
2016-08-19 09:00:00,3520.0,3625.0,3490.0,3625.0,77606.0
2016-08-19 10:00:00,3480.0,3550.0,3475.0,3535.0,111034.0
2016-08-19 11:00:00,3555.0,3555.0,3335.0,3480.0,241821.0
2016-08-19 12:00:00,3720.0,3760.0,3620.0,3720.0,140538.0
2016-08-19 13:00:00,3700.0,3720.0,3515.0,3540.0,188113.0
2016-08-19 14:00:00,3690.0,3720.0,3560.0,3720.0,130360.0
2016-08-19 15:00:00,3540.0,3570.0,3500.0,3555.0,91462.0
2016-08-22 09:00:00,3660.0,3660.0,3630.0,3650.0,15214.0
2016-08-22 10:00:00,3640.0,3760.0,3635.0,3660.0,146094.0
2016-08-22 11:00:00,3660.0,3690.0,3635.0,3660.0,15956.0
2016-08-22 12:00:00,3655.0,3675.0,3610.0,3635.0,58756.0
2016-08-22 13:00:00,3700.0,3755.0,3625.0,3720.0,135348.0
2016-08-22 14:00:00,3630.0,3650.0,3575.0,3640.0,48646.0
2016-08-22 15:00:00,3705.0,3730.0,3655.0,3655.0,45116.0
2016-08-23 09:00:00,3730.0,3770.0,3620.0,3725.0,74376.0
2016-08-23 10:00:00,3725.0,3725.0,3685.0,3685.0,65048.0
2016-08-23 11:00:00,3685.0,3710.0,3670.0,3675.0,27048.0
2016-08-23 12:00:00,3675.0,3690.0,3640.0,3650.0,35669.0
2016-08-23 13:00:00,3650.0,3660.0,3640.0,3645.0,20011.0
2016-08-23 14:00:00,3665.0,3665.0,3625.0,3650.0,37130.0
2016-08-23 15:00:00,3630.0,3660.0,3625.0,3650.0,13630.0
2016-08-24 09:00:00,3510.0,3525.0,3425.0,3500.0,97144.0
2016-08-24 10:00:00,3615.0,3615.0,3480.0,3510.0,90050.0
2016-08-24 11:00:00,3600.0,3630.0,3590.0,3620.0,26946.0
2016-08-24 12:00:00,3645.0,3750.0,3600.0,3725.0,56223.0
2016-08-24 13:00:00,3700.0,3700.0,3645.0,3650.0,24551.0
2016-08-24 14:00:00,3650.0,3680.0,3570.0,3600.0,28909.0
2016-08-24 15:00:00,3650.0,3650.0,3515.0,3650.0,73191.0
2016-08-25 09:00:00,3685.0,3695.0,3630.0,3635.0,43481.0
2016-08-25 10:00:00,3535.0,3585.0,3520.0,3585.0,44067.0
2016-08-25 11:00:00,3635.0,3650.0,3530.0,3530.0,66348.0
2016-08-25 12:00:00,3605.0,3710.0,3600.0,3690.0,141061.0
2016-08-25 13:00:00,3325.0,3395.0,3315.0,3370.0,104168.0
2016-08-25 14:00:00,3370.0,3745.0,3360.0,3605.0,280161.0
2016-08-25 15:00:00,3495.0,3495.0,3150.0,3325.0,175667.0
2016-08-26 09:00:00,3600.0,3745.0,3600.0,3700.0,130673.0
2016-08-26 10:00:00,3700.0,3700.0,3605.0,3640.0,73460.0
2016-08-26 11:00:00,3635.0,3730.0,3635.0,3725.0,86135.0
2016-08-26 12:00:00,3730.0,3735.0,3665.0,3720.0,36432.0
2016-08-26 13:00:00,3715.0,3720.0,3665.0,3690.0,30618.0
2016-08-26 14:00:00,3690.0,3690.0,3540.0,3595.0,113563.0
2016-08-26 15:00:00,3605.0,3650.0,3605.0,3620.0,29403.0
2016-08-29 09:00:00,3665.0,3665.0,3625.0,3660.0,20102.0
2016-08-29 10:00:00,3655.0,3665.0,3610.0,3665.0,44474.0
2016-08-29 11:00:00,3655.0,3675.0,3635.0,3655.0,20409.0
2016-08-29 12:00:00,3595.0,3595.0,3560.0,3565.0,45373.0
2016-08-29 13:00:00,3565.0,3605.0,3565.0,3605.0,19292.0
2016-08-29 14:00:00,3605.0,3665.0,3595.0,3665.0,43007.0
2016-08-29 15:00:00,3595.0,3665.0,3485.0,3610.0,183271.0
2016-08-30 09:00:00,4050.0,4195.0,4040.0,4145.0,161519.0
2016-08-30 10:00:00,4115.0,4260.0,4100.0,4200.0,119414.0
2016-08-30 11:00:00,4150.0,4240.0,4020.0,4115.0,230036.0
2016-08-30 12:00:00,3970.0,4150.0,3955.0,4080.0,193943.0
2016-08-30 13:00:00,3855.0,4030.0,3825.0,3940.0,197086.0
2016-08-30 14:00:00,3660.0,3905.0,3610.0,3870.0,191339.0
2016-08-30 15:00:00,3945.0,4075.0,3900.0,3970.0,150206.0
2016-08-31 09:00:00,4150.0,4250.0,4115.0,4250.0,101221.0
2016-08-31 10:00:00,4225.0,4255.0,4140.0,4170.0,39205.0
2016-08-31 11:00:00,4185.0,4270.0,4160.0,4270.0,41954.0
2016-08-31 12:00:00,4270.0,4350.0,4260.0,4280.0,72929.0
2016-08-31 13:00:00,4275.0,4370.0,4270.0,4370.0,80628.0
2016-08-31 14:00:00,4365.0,4460.0,4355.0,4420.0,207900.0
2016-08-31 15:00:00,4420.0,4420.0,4310.0,4330.0,55121.0
2016-09-01 09:00:00,4230.0,4300.0,4185.0,4300.0,29022.0
2016-09-01 10:00:00,4395.0,4420.0,3945.0,4230.0,143901.0
2016-09-01 11:00:00,4400.0,4410.0,4365.0,4400.0,56893.0
2016-09-01 12:00:00,4380.0,4490.0,4320.0,4485.0,122515.0
2016-09-01 13:00:00,4455.0,4480.0,4405.0,4415.0,59911.0
2016-09-01 14:00:00,4485.0,4485.0,4430.0,4475.0,22584.0
2016-09-01 15:00:00,4415.0,4450.0,4395.0,4395.0,50804.0
2016-09-02 09:00:00,4465.0,4590.0,4440.0,4525.0,96133.0
2016-09-02 10:00:00,4450.0,4470.0,4400.0,4440.0,30535.0
2016-09-02 11:00:00,4515.0,4540.0,4365.0,4390.0,40165.0
2016-09-02 12:00:00,4420.0,4445.0,4385.0,4435.0,20627.0
2016-09-02 13:00:00,4305.0,4545.0,4305.0,4435.0,120154.0
2016-09-02 14:00:00,4435.0,4450.0,4375.0,4450.0,23815.0
2016-09-02 15:00:00,4420.0,4440.0,4375.0,4420.0,12461.0
2016-09-05 09:00:00,4545.0,4600.0,4520.0,4600.0,69182.0
2016-09-05 10:00:00,4485.0,4545.0,4475.0,4540.0,84147.0
2016-09-05 11:00:00,4495.0,4500.0,4475.0,4485.0,11547.0
2016-09-05 12:00:00,4390.0,4580.0,4390.0,4550.0,73870.0
2016-09-05 13:00:00,4495.0,4530.0,4485.0,4525.0,16077.0
2016-09-05 14:00:00,4540.0,4550.0,4490.0,4515.0,37689.0
2016-09-05 15:00:00,4520.0,4520.0,4470.0,4500.0,8366.0
2016-09-06 09:00:00,4650.0,4795.0,4600.0,4655.0,137962.0
2016-09-06 10:00:00,4775.0,4800.0,4740.0,4780.0,82063.0
2016-09-06 11:00:00,4780.0,4800.0,4775.0,4785.0,22083.0
2016-09-06 12:00:00,4785.0,4785.0,4750.0,4785.0,38931.0
2016-09-06 13:00:00,4760.0,4775.0,4725.0,4765.0,24200.0
2016-09-06 14:00:00,4750.0,4775.0,4720.0,4775.0,26607.0
2016-09-06 15:00:00,4650.0,4775.0,4650.0,4775.0,74019.0
2016-09-07 09:00:00,4515.0,4580.0,4440.0,4535.0,76806.0
2016-09-07 10:00:00,4530.0,4585.0,4530.0,4580.0,26430.0
2016-09-07 11:00:00,4595.0,4595.0,4490.0,4535.0,47218.0
2016-09-07 12:00:00,4570.0,4570.0,4445.0,4485.0,126728.0
2016-09-07 13:00:00,4635.0,4640.0,4495.0,4570.0,139497.0
2016-09-07 14:00:00,4825.0,4880.0,4555.0,4645.0,267246.0
2016-09-07 15:00:00,4485.0,4595.0,4485.0,4585.0,50472.0
2016-09-08 09:00:00,4440.0,4455.0,4395.0,4455.0,30763.0
2016-09-08 10:00:00,4425.0,4470.0,4400.0,4440.0,43949.0
2016-09-08 11:00:00,4455.0,4455.0,4400.0,4420.0,20642.0
2016-09-08 12:00:00,4480.0,4490.0,4335.0,4400.0,39845.0
2016-09-08 13:00:00,4455.0,4495.0,4320.0,4490.0,138732.0
2016-09-08 14:00:00,4600.0,4640.0,4470.0,4470.0,68598.0
2016-09-08 15:00:00,4400.0,4430.0,4370.0,4425.0,12762.0
2016-09-09 09:00:00,4430.0,4490.0,4380.0,4405.0,39371.0
2016-09-09 10:00:00,4400.0,4420.0,4385.0,4385.0,40519.0
2016-09-09 11:00:00,4385.0,4710.0,4385.0,4550.0,126927.0
2016-09-09 12:00:00,4535.0,4545.0,4420.0,4535.0,51720.0
2016-09-09 13:00:00,4530.0,4535.0,4425.0,4500.0,31534.0
2016-09-09 14:00:00,4495.0,4500.0,4340.0,4350.0,74683.0
2016-09-09 15:00:00,4350.0,4520.0,4280.0,4520.0,87104.0
2016-09-12 09:00:00,4430.0,4440.0,4180.0,4210.0,124791.0
2016-09-12 10:00:00,4410.0,4485.0,4410.0,4475.0,8044.0
2016-09-12 11:00:00,4475.0,4490.0,4410.0,4440.0,24975.0
2016-09-12 12:00:00,4480.0,4490.0,4465.0,4490.0,19278.0
2016-09-12 13:00:00,4520.0,4530.0,4250.0,4515.0,57183.0
2016-09-12 14:00:00,4480.0,4490.0,4435.0,4435.0,29088.0
2016-09-12 15:00:00,4520.0,4525.0,4470.0,4490.0,38152.0
2016-09-13 09:00:00,4290.0,4320.0,4120.0,4280.0,43179.0
2016-09-13 10:00:00,4280.0,4295.0,4190.0,4240.0,25965.0
2016-09-13 11:00:00,4195.0,4225.0,4180.0,4210.0,7987.0
2016-09-13 12:00:00,4210.0,4210.0,4150.0,4185.0,18356.0
2016-09-13 13:00:00,4185.0,4290.0,4120.0,4285.0,26406.0
2016-09-13 14:00:00,4285.0,4300.0,4210.0,4285.0,28459.0
2016-09-13 15:00:00,4280.0,4305.0,4200.0,4305.0,35457.0
2016-09-19 09:00:00,4085.0,4245.0,4085.0,4150.0,62321.0
2016-09-19 10:00:00,4500.0,4515.0,4055.0,4090.0,249360.0
2016-09-19 11:00:00,4515.0,4520.0,4490.0,4505.0,21866.0
2016-09-19 12:00:00,4495.0,4500.0,4450.0,4465.0,18430.0
2016-09-19 13:00:00,4450.0,4465.0,4440.0,4460.0,8997.0
2016-09-19 14:00:00,4385.0,4510.0,4385.0,4500.0,64535.0
2016-09-19 15:00:00,4460.0,4545.0,4460.0,4515.0,53174.0
2016-09-20 09:00:00,4245.0,4265.0,4245.0,4265.0,3126.0
2016-09-20 10:00:00,4220.0,4230.0,4180.0,4220.0,6775.0
2016-09-20 11:00:00,4220.0,4265.0,4220.0,4260.0,16253.0
2016-09-20 12:00:00,4255.0,4265.0,4205.0,4240.0,8879.0
2016-09-20 13:00:00,4225.0,4275.0,4170.0,4250.0,20146.0
2016-09-20 14:00:00,4230.0,4235.0,4190.0,4220.0,10548.0
2016-09-20 15:00:00,4230.0,4300.0,4180.0,4260.0,30284.0
2016-09-21 09:00:00,4280.0,4280.0,4160.0,4200.0,47361.0
2016-09-21 10:00:00,4200.0,4240.0,4185.0,4195.0,10276.0
2016-09-21 11:00:00,4195.0,4195.0,4160.0,4175.0,20167.0
2016-09-21 12:00:00,4165.0,4165.0,4130.0,4155.0,9435.0
2016-09-21 13:00:00,4145.0,4160.0,4085.0,4135.0,21692.0
2016-09-21 14:00:00,4130.0,4130.0,4080.0,4110.0,25739.0
2016-09-21 15:00:00,4125.0,4130.0,4080.0,4110.0,20474.0
2016-09-22 09:00:00,4135.0,4150.0,4115.0,4150.0,15292.0
2016-09-22 10:00:00,4145.0,4145.0,4110.0,4145.0,23019.0
2016-09-22 11:00:00,4010.0,4145.0,4010.0,4140.0,18522.0
2016-09-22 12:00:00,4050.0,4055.0,4000.0,4040.0,30463.0
2016-09-22 13:00:00,4040.0,4060.0,4035.0,4055.0,12090.0
2016-09-22 14:00:00,4045.0,4055.0,4000.0,4000.0,10223.0
2016-09-22 15:00:00,4110.0,4175.0,3965.0,4050.0,50560.0
2016-09-23 09:00:00,4325.0,4365.0,4305.0,4360.0,17387.0
2016-09-23 10:00:00,4340.0,4350.0,4330.0,4350.0,20171.0
2016-09-23 11:00:00,4360.0,4360.0,4330.0,4345.0,15591.0
2016-09-23 12:00:00,4375.0,4380.0,4310.0,4345.0,30389.0
2016-09-23 13:00:00,4335.0,4420.0,4325.0,4370.0,73471.0
2016-09-23 14:00:00,4365.0,4395.0,4355.0,4375.0,25312.0
2016-09-23 15:00:00,4155.0,4350.0,4140.0,4335.0,98008.0
2016-09-26 09:00:00,4440.0,4535.0,4345.0,4470.0,64896.0
2016-09-26 10:00:00,4470.0,4475.0,4425.0,4440.0,24758.0
2016-09-26 11:00:00,4430.0,4435.0,4395.0,4410.0,23271.0
2016-09-26 12:00:00,4410.0,4465.0,4410.0,4445.0,11091.0
2016-09-26 13:00:00,4450.0,4450.0,4380.0,4380.0,16895.0
2016-09-26 14:00:00,4380.0,4445.0,4370.0,4425.0,33683.0
2016-09-26 15:00:00,4425.0,4440.0,4390.0,4440.0,24310.0
2016-09-27 09:00:00,4450.0,4455.0,4430.0,4445.0,16100.0
2016-09-27 10:00:00,4440.0,4450.0,4400.0,4445.0,23036.0
2016-09-27 11:00:00,4425.0,4460.0,4405.0,4450.0,30322.0
2016-09-27 12:00:00,4450.0,4485.0,4435.0,4470.0,35594.0
2016-09-27 13:00:00,4470.0,4470.0,4410.0,4410.0,9226.0
2016-09-27 14:00:00,4440.0,4565.0,4400.0,4460.0,86214.0
2016-09-27 15:00:00,4435.0,4435.0,4370.0,4420.0,22089.0
2016-09-28 09:00:00,4500.0,4515.0,4425.0,4490.0,69519.0
2016-09-28 10:00:00,4355.0,4355.0,4335.0,4350.0,15873.0
2016-09-28 11:00:00,4395.0,4510.0,4365.0,4505.0,59490.0
2016-09-28 12:00:00,4340.0,4590.0,4300.0,4400.0,203650.0
2016-09-28 13:00:00,4390.0,4435.0,4300.0,4325.0,53477.0
2016-09-28 14:00:00,4445.0,4445.0,4325.0,4370.0,16918.0
2016-09-28 15:00:00,4325.0,4365.0,4305.0,4355.0,13046.0
2016-09-29 09:00:00,4565.0,4565.0,4440.0,4480.0,63646.0
2016-09-29 10:00:00,4490.0,4495.0,4395.0,4440.0,19771.0
2016-09-29 11:00:00,4440.0,4440.0,4385.0,4415.0,12192.0
2016-09-29 12:00:00,4410.0,4410.0,4350.0,4360.0,7318.0
2016-09-29 13:00:00,4360.0,4400.0,4345.0,4390.0,16618.0
2016-09-29 14:00:00,4385.0,4390.0,4190.0,4200.0,58053.0
2016-09-29 15:00:00,4205.0,4280.0,4185.0,4255.0,35332.0
2016-09-30 09:00:00,4060.0,4075.0,3980.0,4005.0,78198.0
2016-09-30 10:00:00,4075.0,4080.0,4020.0,4060.0,57426.0
2016-09-30 11:00:00,4075.0,4080.0,4015.0,4055.0,53263.0
2016-09-30 12:00:00,4225.0,4285.0,4100.0,4130.0,51714.0
2016-09-30 13:00:00,4100.0,4130.0,4040.0,4080.0,27530.0
2016-09-30 14:00:00,4130.0,4145.0,4080.0,4090.0,37884.0
2016-09-30 15:00:00,4075.0,4080.0,4025.0,4080.0,33827.0
2016-10-04 09:00:00,4460.0,4500.0,4360.0,4400.0,50976.0
2016-10-04 10:00:00,4320.0,4500.0,4290.0,4465.0,77387.0
2016-10-04 11:00:00,4215.0,4370.0,4200.0,4335.0,67317.0
2016-10-04 12:00:00,4185.0,4215.0,4160.0,4215.0,10791.0
2016-10-04 13:00:00,4110.0,4140.0,4070.0,4140.0,25607.0
2016-10-04 14:00:00,4140.0,4220.0,4140.0,4200.0,24220.0
2016-10-04 15:00:00,4095.0,4145.0,3900.0,4110.0,40928.0
2016-10-05 09:00:00,4410.0,4515.0,4290.0,4295.0,93441.0
2016-10-05 10:00:00,4290.0,4320.0,4165.0,4190.0,66037.0
2016-10-05 11:00:00,4190.0,4390.0,4175.0,4350.0,16179.0
2016-10-05 12:00:00,4305.0,4350.0,4290.0,4320.0,20040.0
2016-10-05 13:00:00,4320.0,4340.0,4250.0,4250.0,25637.0
2016-10-05 14:00:00,4285.0,4295.0,4245.0,4255.0,42173.0
2016-10-05 15:00:00,4255.0,4295.0,4245.0,4270.0,25713.0
2016-10-06 09:00:00,4050.0,4095.0,4050.0,4055.0,38648.0
2016-10-06 10:00:00,4070.0,4160.0,4035.0,4040.0,101356.0
2016-10-06 11:00:00,4130.0,4130.0,4040.0,4065.0,55005.0
2016-10-06 12:00:00,4190.0,4240.0,4115.0,4180.0,65662.0
2016-10-06 13:00:00,4180.0,4180.0,4030.0,4040.0,78142.0
2016-10-06 14:00:00,4035.0,4160.0,4000.0,4140.0,69436.0
2016-10-06 15:00:00,4240.0,4250.0,4100.0,4230.0,80968.0
2016-10-07 09:00:00,4095.0,4145.0,4075.0,4090.0,30728.0
2016-10-07 10:00:00,4085.0,4200.0,4085.0,4200.0,25031.0
2016-10-07 11:00:00,4090.0,4110.0,4075.0,4085.0,42492.0
2016-10-07 12:00:00,4095.0,4110.0,4050.0,4100.0,23969.0
2016-10-07 13:00:00,4000.0,4140.0,3995.0,4100.0,33851.0
2016-10-07 14:00:00,4010.0,4080.0,3895.0,4000.0,72371.0
2016-10-07 15:00:00,4095.0,4125.0,4070.0,4100.0,13332.0
2016-10-10 09:00:00,4240.0,4240.0,4025.0,4090.0,34681.0
2016-10-10 10:00:00,4090.0,4165.0,4090.0,4120.0,6847.0
2016-10-10 11:00:00,4160.0,4160.0,4110.0,4145.0,6272.0
2016-10-10 12:00:00,4130.0,4130.0,4100.0,4100.0,8247.0
2016-10-10 13:00:00,4100.0,4130.0,4100.0,4130.0,4813.0
2016-10-10 14:00:00,4130.0,4150.0,4120.0,4150.0,15619.0
2016-10-10 15:00:00,4150.0,4150.0,4100.0,4105.0,17480.0
2016-10-11 09:00:00,4070.0,4095.0,4070.0,4090.0,6005.0
2016-10-11 10:00:00,4080.0,4100.0,4055.0,4095.0,17065.0
2016-10-11 11:00:00,4110.0,4110.0,4075.0,4080.0,10002.0
2016-10-11 12:00:00,4180.0,4180.0,4050.0,4075.0,31447.0
2016-10-11 13:00:00,4130.0,4150.0,4095.0,4095.0,21254.0
2016-10-11 14:00:00,4075.0,4170.0,4075.0,4120.0,29095.0
2016-10-11 15:00:00,4105.0,4120.0,4105.0,4110.0,7862.0
2016-10-12 09:00:00,4075.0,4075.0,4045.0,4050.0,6749.0
2016-10-12 10:00:00,4070.0,4090.0,4050.0,4080.0,7361.0
2016-10-12 11:00:00,4080.0,4080.0,4050.0,4075.0,5453.0
2016-10-12 12:00:00,4060.0,4070.0,4040.0,4070.0,6084.0
2016-10-12 13:00:00,4100.0,4120.0,4035.0,4100.0,37438.0
2016-10-12 14:00:00,4100.0,4120.0,4060.0,4080.0,6585.0
2016-10-12 15:00:00,4070.0,4090.0,4040.0,4080.0,9811.0
2016-10-13 09:00:00,4050.0,4105.0,4010.0,4065.0,36206.0
2016-10-13 10:00:00,4065.0,4065.0,3945.0,3950.0,40893.0
2016-10-13 11:00:00,3950.0,4000.0,3890.0,3990.0,49474.0
2016-10-13 12:00:00,3995.0,3995.0,3950.0,3975.0,51097.0
2016-10-13 13:00:00,3950.0,3975.0,3920.0,3930.0,14036.0
2016-10-13 14:00:00,3960.0,3960.0,3920.0,3925.0,20374.0
2016-10-13 15:00:00,3920.0,3920.0,3840.0,3920.0,51435.0
2016-10-14 09:00:00,3840.0,3850.0,3830.0,3850.0,43034.0
2016-10-14 10:00:00,3855.0,3875.0,3825.0,3845.0,24856.0
2016-10-14 11:00:00,3930.0,3980.0,3845.0,3845.0,66447.0
2016-10-14 12:00:00,3895.0,3920.0,3820.0,3890.0,28992.0
2016-10-14 13:00:00,3855.0,3915.0,3855.0,3905.0,14067.0
2016-10-14 14:00:00,3885.0,3890.0,3850.0,3855.0,20522.0
2016-10-14 15:00:00,3905.0,3950.0,3905.0,3935.0,17449.0
2016-10-17 09:00:00,3810.0,3840.0,3750.0,3835.0,16683.0
2016-10-17 10:00:00,3840.0,3840.0,3780.0,3835.0,18310.0
2016-10-17 11:00:00,3790.0,3820.0,3750.0,3800.0,16612.0
2016-10-17 12:00:00,3800.0,3825.0,3765.0,3795.0,6901.0
2016-10-17 13:00:00,3835.0,3835.0,3750.0,3800.0,16345.0
2016-10-17 14:00:00,3825.0,3860.0,3785.0,3840.0,6063.0
2016-10-17 15:00:00,3930.0,3940.0,3790.0,3795.0,26398.0
2016-10-18 09:00:00,3810.0,3810.0,3780.0,3800.0,21127.0
2016-10-18 10:00:00,3780.0,3800.0,3765.0,3765.0,13430.0
2016-10-18 11:00:00,3765.0,3800.0,3765.0,3800.0,1840.0
2016-10-18 12:00:00,3800.0,3830.0,3785.0,3830.0,7590.0
2016-10-18 13:00:00,3830.0,3830.0,3800.0,3800.0,4289.0
2016-10-18 14:00:00,3800.0,3810.0,3780.0,3810.0,13617.0
2016-10-18 15:00:00,3810.0,3810.0,3775.0,3800.0,9266.0
2016-10-19 09:00:00,3700.0,3720.0,3670.0,3720.0,23632.0
2016-10-19 10:00:00,3700.0,3750.0,3680.0,3700.0,44106.0
2016-10-19 11:00:00,3720.0,3765.0,3690.0,3700.0,32330.0
2016-10-19 12:00:00,3835.0,3880.0,3740.0,3770.0,31382.0
2016-10-19 13:00:00,3760.0,3760.0,3730.0,3730.0,17347.0
2016-10-19 14:00:00,3770.0,3770.0,3750.0,3760.0,9931.0
2016-10-19 15:00:00,3730.0,3760.0,3720.0,3725.0,12461.0
2016-10-20 09:00:00,3625.0,3640.0,3560.0,3610.0,51692.0
2016-10-20 10:00:00,3630.0,3640.0,3615.0,3640.0,11903.0
2016-10-20 11:00:00,3635.0,3645.0,3620.0,3630.0,5011.0
2016-10-20 12:00:00,3710.0,3715.0,3600.0,3635.0,35490.0
2016-10-20 13:00:00,3750.0,3755.0,3670.0,3680.0,21870.0
2016-10-20 14:00:00,3755.0,3760.0,3745.0,3755.0,4208.0
2016-10-20 15:00:00,3720.0,3765.0,3720.0,3755.0,5289.0
2016-10-21 09:00:00,3645.0,3785.0,3635.0,3780.0,51011.0
2016-10-21 10:00:00,3760.0,3780.0,3705.0,3740.0,9704.0
2016-10-21 11:00:00,3740.0,3740.0,3700.0,3700.0,9983.0
2016-10-21 12:00:00,3735.0,3750.0,3655.0,3660.0,5392.0
2016-10-21 13:00:00,3665.0,3680.0,3610.0,3640.0,15685.0
2016-10-21 14:00:00,3640.0,3685.0,3540.0,3650.0,23877.0
2016-10-21 15:00:00,3635.0,3645.0,3575.0,3575.0,25762.0
2016-10-24 09:00:00,3600.0,3675.0,3600.0,3640.0,31636.0
2016-10-24 10:00:00,3595.0,3610.0,3580.0,3600.0,9937.0
2016-10-24 11:00:00,3605.0,3615.0,3580.0,3615.0,11894.0
2016-10-24 12:00:00,3570.0,3725.0,3570.0,3575.0,32678.0
2016-10-24 13:00:00,3575.0,3620.0,3565.0,3610.0,8179.0
2016-10-24 14:00:00,3580.0,3595.0,3530.0,3585.0,21889.0
2016-10-24 15:00:00,3615.0,3615.0,3585.0,3600.0,2714.0
2016-10-25 09:00:00,3880.0,3880.0,3680.0,3765.0,39083.0
2016-10-25 10:00:00,3700.0,3910.0,3690.0,3880.0,99458.0
2016-10-25 11:00:00,3685.0,3730.0,3600.0,3700.0,62577.0
2016-10-25 12:00:00,3615.0,3615.0,3430.0,3430.0,67336.0
2016-10-25 13:00:00,3430.0,3520.0,3400.0,3520.0,48515.0
2016-10-25 14:00:00,3435.0,3490.0,3350.0,3410.0,47087.0
2016-10-25 15:00:00,3515.0,3875.0,3515.0,3695.0,55315.0
2016-10-26 09:00:00,3840.0,3840.0,3755.0,3765.0,38860.0
2016-10-26 10:00:00,3795.0,3795.0,3750.0,3790.0,28703.0
2016-10-26 11:00:00,3790.0,3880.0,3780.0,3845.0,23236.0
2016-10-26 12:00:00,4015.0,4020.0,3770.0,3900.0,100454.0
2016-10-26 13:00:00,3920.0,4050.0,3920.0,4020.0,217797.0
2016-10-26 14:00:00,3765.0,3950.0,3700.0,3920.0,75151.0
2016-10-26 15:00:00,3880.0,3890.0,3795.0,3805.0,43532.0
2016-10-27 09:00:00,3710.0,3735.0,3610.0,3610.0,42958.0
2016-10-27 10:00:00,3810.0,3820.0,3745.0,3785.0,28845.0
2016-10-27 11:00:00,3750.0,3765.0,3715.0,3750.0,26894.0
2016-10-27 12:00:00,3755.0,3755.0,3750.0,3755.0,1993.0
