Datetime,Open,High,Low,Close,Volume
2016-08-16 10:00:00,40200.0,40200.0,39900.0,40050.0,1220.0
2016-08-16 11:00:00,40050.0,40100.0,40000.0,40100.0,554.0
2016-08-16 12:00:00,40600.0,40650.0,40550.0,40550.0,484.0
2016-08-16 13:00:00,40550.0,40550.0,39950.0,40150.0,1308.0
2016-08-16 14:00:00,40650.0,40700.0,40600.0,40600.0,578.0
2016-08-16 15:00:00,40500.0,40950.0,40400.0,40650.0,2854.0
2016-08-17 09:00:00,40300.0,40300.0,40300.0,40300.0,41.0
2016-08-17 10:00:00,40300.0,40300.0,40300.0,40300.0,8.0
2016-08-17 11:00:00,40250.0,40350.0,40250.0,40350.0,146.0
2016-08-17 12:00:00,40250.0,40300.0,40250.0,40300.0,121.0
2016-08-17 13:00:00,40300.0,40300.0,40300.0,40300.0,30.0
2016-08-17 14:00:00,40350.0,40500.0,40000.0,40000.0,173.0
2016-08-18 09:00:00,40000.0,40250.0,40000.0,40050.0,121.0
2016-08-18 10:00:00,40050.0,40100.0,40050.0,40050.0,1078.0
2016-08-18 11:00:00,40050.0,40100.0,40050.0,40050.0,130.0
2016-08-18 12:00:00,40050.0,40150.0,40050.0,40100.0,141.0
2016-08-18 13:00:00,40150.0,40150.0,40050.0,40050.0,346.0
2016-08-18 14:00:00,40100.0,40100.0,40050.0,40050.0,50.0
2016-08-19 09:00:00,40000.0,40050.0,40000.0,40000.0,372.0
2016-08-19 10:00:00,40000.0,40000.0,39950.0,39950.0,141.0
2016-08-19 11:00:00,40000.0,40050.0,40000.0,40000.0,432.0
2016-08-19 12:00:00,40050.0,40050.0,40000.0,40000.0,123.0
2016-08-19 13:00:00,40250.0,40250.0,40100.0,40100.0,55.0
2016-08-19 14:00:00,40050.0,40050.0,40050.0,40050.0,283.0
2016-08-19 15:00:00,40200.0,40200.0,40000.0,40050.0,766.0
2016-08-22 09:00:00,39850.0,39850.0,39850.0,39850.0,261.0
2016-08-22 10:00:00,39850.0,40000.0,39850.0,40000.0,90.0
2016-08-22 11:00:00,39950.0,39950.0,39900.0,39900.0,585.0
2016-08-22 12:00:00,40000.0,40200.0,40000.0,40000.0,1470.0
2016-08-22 13:00:00,40000.0,40000.0,39950.0,39950.0,728.0
2016-08-22 14:00:00,40000.0,40000.0,40000.0,40000.0,638.0
2016-08-22 15:00:00,39950.0,40000.0,39950.0,40000.0,85.0
2016-08-23 09:00:00,40050.0,40050.0,40000.0,40000.0,5.0
2016-08-23 10:00:00,40000.0,40000.0,40000.0,40000.0,84.0
2016-08-23 11:00:00,39950.0,40000.0,39900.0,40000.0,65.0
2016-08-23 12:00:00,40200.0,40200.0,40200.0,40200.0,1.0
2016-08-23 13:00:00,40100.0,40300.0,39850.0,40200.0,123.0
2016-08-23 14:00:00,40200.0,40200.0,40000.0,40000.0,729.0
2016-08-23 15:00:00,40450.0,40450.0,39800.0,40100.0,634.0
2016-08-24 09:00:00,39900.0,39900.0,39850.0,39850.0,266.0
2016-08-24 10:00:00,40000.0,40000.0,40000.0,40000.0,32.0
2016-08-24 11:00:00,39900.0,39900.0,39900.0,39900.0,7.0
2016-08-24 12:00:00,40000.0,40400.0,39800.0,39800.0,978.0
2016-08-24 13:00:00,39800.0,40000.0,39800.0,39800.0,204.0
2016-08-24 14:00:00,40000.0,40000.0,40000.0,40000.0,1.0
2016-08-25 09:00:00,39900.0,40000.0,39850.0,40000.0,90.0
2016-08-25 10:00:00,39950.0,39950.0,39900.0,39900.0,104.0
2016-08-25 11:00:00,39900.0,39900.0,39850.0,39900.0,318.0
2016-08-25 12:00:00,39900.0,39900.0,39800.0,39800.0,368.0
2016-08-25 13:00:00,39800.0,40000.0,39750.0,39800.0,490.0
2016-08-26 09:00:00,39650.0,39650.0,39650.0,39650.0,36.0
2016-08-26 10:00:00,39650.0,39750.0,39650.0,39700.0,209.0
2016-08-26 11:00:00,39700.0,39700.0,39600.0,39600.0,170.0
2016-08-26 12:00:00,39800.0,39800.0,39750.0,39750.0,111.0
2016-08-26 13:00:00,39800.0,39900.0,39750.0,39800.0,201.0
2016-08-26 14:00:00,39750.0,39750.0,39600.0,39650.0,609.0
2016-08-26 15:00:00,39850.0,39850.0,39800.0,39800.0,34.0
2016-08-29 09:00:00,39700.0,39700.0,39700.0,39700.0,5.0
2016-08-29 10:00:00,39650.0,39700.0,39650.0,39700.0,51.0
2016-08-29 11:00:00,39850.0,39850.0,39800.0,39800.0,5.0
2016-08-29 12:00:00,39800.0,39850.0,39750.0,39800.0,54.0
2016-08-29 13:00:00,39750.0,39750.0,39600.0,39600.0,60.0
2016-08-29 14:00:00,39600.0,40000.0,39600.0,40000.0,783.0
2016-08-29 15:00:00,39950.0,39950.0,39950.0,39950.0,18.0
2016-08-30 09:00:00,39800.0,39800.0,39750.0,39750.0,17.0
2016-08-30 10:00:00,39900.0,39950.0,39900.0,39900.0,25.0
2016-08-30 11:00:00,39700.0,39700.0,39700.0,39700.0,175.0
2016-08-30 12:00:00,39800.0,39800.0,39600.0,39600.0,369.0
2016-08-30 13:00:00,39950.0,39950.0,39900.0,39900.0,45.0
2016-08-30 14:00:00,39950.0,39950.0,39950.0,39950.0,11.0
2016-08-31 09:00:00,39850.0,39850.0,39850.0,39850.0,6.0
2016-08-31 10:00:00,39800.0,40000.0,39800.0,39950.0,127.0
2016-08-31 11:00:00,39700.0,39700.0,39700.0,39700.0,10.0
2016-08-31 12:00:00,39800.0,39800.0,39750.0,39750.0,30.0
2016-08-31 13:00:00,39800.0,39800.0,39800.0,39800.0,7.0
2016-08-31 14:00:00,39800.0,39800.0,39750.0,39750.0,2.0
2016-09-01 09:00:00,40000.0,40000.0,40000.0,40000.0,104.0
2016-09-01 10:00:00,40000.0,40000.0,40000.0,40000.0,308.0
2016-09-01 11:00:00,40000.0,40000.0,39950.0,40000.0,292.0
2016-09-01 12:00:00,40000.0,40050.0,40000.0,40000.0,1005.0
2016-09-01 13:00:00,40000.0,40000.0,40000.0,40000.0,580.0
2016-09-01 14:00:00,40000.0,40000.0,40000.0,40000.0,39.0
2016-09-02 09:00:00,39900.0,39900.0,39800.0,39800.0,160.0
2016-09-02 10:00:00,40000.0,40000.0,40000.0,40000.0,210.0
2016-09-02 11:00:00,39900.0,39950.0,39900.0,39900.0,74.0
2016-09-02 12:00:00,39950.0,40000.0,39900.0,39900.0,149.0
2016-09-02 13:00:00,39400.0,39800.0,39400.0,39800.0,20.0
2016-09-02 14:00:00,37000.0,39600.0,37000.0,39400.0,707.0
2016-09-02 15:00:00,40050.0,40050.0,39900.0,39900.0,22.0
2016-09-05 09:00:00,40400.0,40400.0,40350.0,40350.0,95.0
2016-09-05 10:00:00,40350.0,40350.0,40300.0,40300.0,127.0
2016-09-05 11:00:00,40300.0,40300.0,40050.0,40150.0,57.0
2016-09-05 12:00:00,40150.0,40150.0,40000.0,40050.0,31.0
2016-09-05 13:00:00,40000.0,40000.0,39950.0,39950.0,80.0
2016-09-05 14:00:00,39950.0,40000.0,39950.0,40000.0,243.0
2016-09-05 15:00:00,40100.0,40100.0,39950.0,40000.0,283.0
2016-09-06 09:00:00,40000.0,40000.0,40000.0,40000.0,330.0
2016-09-06 10:00:00,40000.0,40050.0,40000.0,40000.0,282.0
2016-09-06 11:00:00,40000.0,40000.0,39950.0,39950.0,360.0
2016-09-06 12:00:00,40100.0,40300.0,40000.0,40000.0,241.0
2016-09-06 13:00:00,40050.0,40300.0,40050.0,40300.0,84.0
2016-09-06 14:00:00,40050.0,40050.0,40050.0,40050.0,11.0
2016-09-06 15:00:00,40000.0,40050.0,40000.0,40000.0,117.0
2016-09-07 09:00:00,40250.0,40250.0,40150.0,40150.0,3.0
2016-09-07 10:00:00,40150.0,40150.0,39950.0,40150.0,61.0
2016-09-07 11:00:00,40000.0,40000.0,39950.0,39950.0,419.0
2016-09-07 12:00:00,39950.0,39950.0,39950.0,39950.0,50.0
2016-09-07 13:00:00,40000.0,40000.0,40000.0,40000.0,102.0
2016-09-07 14:00:00,40000.0,40000.0,39950.0,39950.0,30.0
2016-09-08 09:00:00,39950.0,39950.0,39900.0,39900.0,10.0
2016-09-08 10:00:00,40000.0,40000.0,39900.0,39900.0,754.0
2016-09-08 11:00:00,40000.0,40000.0,40000.0,40000.0,16.0
2016-09-08 12:00:00,40300.0,40300.0,40200.0,40250.0,501.0
2016-09-08 13:00:00,39950.0,40200.0,39750.0,40200.0,124.0
2016-09-08 14:00:00,40100.0,40200.0,40000.0,40200.0,176.0
2016-09-08 15:00:00,40000.0,40000.0,40000.0,40000.0,5.0
2016-09-09 09:00:00,40000.0,40000.0,39900.0,39900.0,139.0
2016-09-09 10:00:00,40000.0,40000.0,40000.0,40000.0,20.0
2016-09-09 11:00:00,40000.0,40000.0,40000.0,40000.0,10.0
2016-09-09 12:00:00,40200.0,40200.0,39950.0,39950.0,25.0
2016-09-09 13:00:00,40150.0,40150.0,39950.0,39950.0,229.0
2016-09-09 14:00:00,39800.0,40500.0,39800.0,40150.0,505.0
2016-09-09 15:00:00,39950.0,40050.0,39950.0,39950.0,5.0
2016-09-12 09:00:00,39900.0,40200.0,39900.0,40100.0,126.0
2016-09-12 10:00:00,40050.0,40050.0,40050.0,40050.0,2.0
2016-09-12 11:00:00,40000.0,40000.0,40000.0,40000.0,217.0
2016-09-12 12:00:00,40050.0,40050.0,40000.0,40000.0,135.0
2016-09-12 13:00:00,40050.0,40050.0,40050.0,40050.0,1.0
2016-09-12 14:00:00,40050.0,40050.0,40050.0,40050.0,5.0
2016-09-12 15:00:00,40000.0,40000.0,40000.0,40000.0,397.0
2016-09-13 09:00:00,40100.0,40200.0,40000.0,40000.0,763.0
2016-09-13 10:00:00,40500.0,40500.0,40100.0,40100.0,7.0
2016-09-13 11:00:00,40200.0,40400.0,40200.0,40400.0,129.0
2016-09-13 12:00:00,40000.0,40100.0,40000.0,40100.0,11.0
2016-09-13 13:00:00,40100.0,40100.0,40050.0,40050.0,6.0
2016-09-13 14:00:00,40050.0,40050.0,40050.0,40050.0,3.0
2016-09-13 15:00:00,40200.0,40500.0,40200.0,40500.0,195.0
2016-09-19 09:00:00,40300.0,40300.0,40250.0,40250.0,58.0
2016-09-19 10:00:00,40100.0,40300.0,40100.0,40300.0,6.0
2016-09-19 11:00:00,40300.0,40300.0,40300.0,40300.0,1.0
2016-09-19 12:00:00,40400.0,40400.0,40150.0,40150.0,6.0
2016-09-19 13:00:00,40300.0,40400.0,40300.0,40400.0,21.0
2016-09-19 14:00:00,40000.0,40300.0,40000.0,40300.0,50.0
2016-09-19 15:00:00,40200.0,40200.0,40100.0,40100.0,30.0
2016-09-20 09:00:00,40300.0,40300.0,40300.0,40300.0,10.0
2016-09-20 10:00:00,40250.0,40400.0,40250.0,40350.0,114.0
2016-09-20 11:00:00,40300.0,40300.0,40300.0,40300.0,1.0
2016-09-20 12:00:00,40300.0,40300.0,40300.0,40300.0,9.0
2016-09-20 13:00:00,40300.0,40350.0,40300.0,40350.0,46.0
2016-09-21 09:00:00,40850.0,40900.0,40850.0,40900.0,70.0
2016-09-21 10:00:00,40800.0,40950.0,40800.0,40800.0,105.0
2016-09-21 11:00:00,40800.0,40900.0,40800.0,40850.0,444.0
2016-09-21 12:00:00,40700.0,40700.0,40700.0,40700.0,42.0
2016-09-21 13:00:00,40350.0,40650.0,40350.0,40650.0,435.0
2016-09-21 14:00:00,40450.0,40700.0,40450.0,40700.0,22.0
2016-09-21 15:00:00,40700.0,40850.0,40700.0,40800.0,515.0
2016-09-22 09:00:00,41600.0,41750.0,41550.0,41550.0,200.0
2016-09-22 10:00:00,41800.0,41850.0,41500.0,41600.0,1095.0
2016-09-22 11:00:00,41600.0,41600.0,41550.0,41550.0,354.0
2016-09-22 12:00:00,41050.0,41700.0,41050.0,41350.0,952.0
2016-09-22 13:00:00,41050.0,41150.0,41050.0,41050.0,314.0
2016-09-22 14:00:00,41050.0,41150.0,41000.0,41050.0,801.0
2016-09-22 15:00:00,41550.0,41800.0,41350.0,41800.0,446.0
2016-09-23 09:00:00,41550.0,41600.0,41550.0,41550.0,10.0
2016-09-23 10:00:00,41550.0,41550.0,41250.0,41250.0,50.0
2016-09-23 11:00:00,41250.0,41250.0,41250.0,41250.0,23.0
2016-09-23 12:00:00,41250.0,41550.0,41250.0,41550.0,33.0
2016-09-23 13:00:00,41400.0,41400.0,41400.0,41400.0,15.0
2016-09-26 09:00:00,41400.0,41400.0,41400.0,41400.0,16.0
2016-09-26 10:00:00,41400.0,41400.0,41400.0,41400.0,23.0
2016-09-26 11:00:00,41350.0,41400.0,41350.0,41400.0,9.0
2016-09-26 12:00:00,41400.0,41400.0,41400.0,41400.0,1.0
2016-09-26 13:00:00,41400.0,41400.0,41400.0,41400.0,68.0
2016-09-26 14:00:00,40900.0,41000.0,40900.0,41000.0,61.0
2016-09-26 15:00:00,41400.0,41400.0,41400.0,41400.0,5.0
2016-09-27 09:00:00,41050.0,41050.0,41000.0,41000.0,75.0
2016-09-27 10:00:00,41450.0,41450.0,41450.0,41450.0,82.0
2016-09-27 11:00:00,41350.0,41350.0,41350.0,41350.0,20.0
2016-09-27 12:00:00,41350.0,41400.0,41350.0,41400.0,51.0
2016-09-27 13:00:00,41400.0,41450.0,41400.0,41400.0,22.0
2016-09-27 14:00:00,41400.0,41400.0,41350.0,41350.0,56.0
2016-09-27 15:00:00,41350.0,41350.0,41350.0,41350.0,134.0
2016-09-28 09:00:00,41100.0,41100.0,41100.0,41100.0,99.0
2016-09-28 10:00:00,41300.0,41350.0,41300.0,41350.0,25.0
2016-09-28 11:00:00,41300.0,41300.0,41300.0,41300.0,5.0
2016-09-28 12:00:00,41100.0,41300.0,41000.0,41300.0,137.0
2016-09-28 13:00:00,41450.0,41450.0,41450.0,41450.0,105.0
2016-09-28 14:00:00,41400.0,41400.0,41300.0,41300.0,112.0
2016-09-28 15:00:00,41300.0,41300.0,41050.0,41050.0,23.0
2016-09-29 09:00:00,41000.0,41300.0,41000.0,41300.0,119.0
2016-09-29 10:00:00,41250.0,41250.0,41250.0,41250.0,5.0
2016-09-29 11:00:00,41250.0,41300.0,41250.0,41250.0,72.0
2016-09-29 12:00:00,41250.0,41300.0,41250.0,41300.0,157.0
2016-09-29 13:00:00,41300.0,41300.0,41200.0,41200.0,9.0
2016-09-29 14:00:00,41200.0,41200.0,41200.0,41200.0,18.0
2016-09-30 09:00:00,41200.0,41200.0,41200.0,41200.0,10.0
2016-09-30 10:00:00,41250.0,41300.0,41200.0,41300.0,412.0
2016-09-30 11:00:00,40950.0,41300.0,40950.0,41300.0,11.0
2016-09-30 12:00:00,41000.0,41250.0,40550.0,40750.0,110.0
2016-09-30 13:00:00,41200.0,41200.0,41000.0,41000.0,255.0
2016-09-30 14:00:00,41300.0,41300.0,41250.0,41250.0,13.0
2016-09-30 15:00:00,40900.0,40900.0,40900.0,40900.0,10.0
2016-10-04 09:00:00,41300.0,41350.0,41300.0,41300.0,142.0
2016-10-04 10:00:00,41300.0,41300.0,40950.0,40950.0,65.0
2016-10-04 11:00:00,41000.0,41000.0,41000.0,41000.0,15.0
2016-10-04 12:00:00,41000.0,41050.0,41000.0,41050.0,166.0
2016-10-04 13:00:00,41100.0,41100.0,41100.0,41100.0,10.0
2016-10-04 14:00:00,41150.0,41150.0,41150.0,41150.0,3.0
2016-10-04 15:00:00,41000.0,41000.0,41000.0,41000.0,10.0
2016-10-05 09:00:00,41250.0,41250.0,41250.0,41250.0,25.0
2016-10-05 10:00:00,41250.0,41250.0,41150.0,41250.0,31.0
2016-10-05 11:00:00,41250.0,41250.0,41250.0,41250.0,1.0
2016-10-05 12:00:00,41050.0,41250.0,41050.0,41250.0,8.0
2016-10-05 13:00:00,41250.0,41250.0,41200.0,41200.0,6.0
2016-10-06 09:00:00,41350.0,41450.0,41350.0,41350.0,519.0
2016-10-06 10:00:00,41000.0,41450.0,41000.0,41450.0,201.0
2016-10-06 11:00:00,41400.0,41400.0,41400.0,41400.0,544.0
2016-10-06 12:00:00,41000.0,41150.0,41000.0,41000.0,151.0
2016-10-06 13:00:00,41250.0,41250.0,41250.0,41250.0,6.0
2016-10-06 14:00:00,41250.0,41250.0,41000.0,41000.0,263.0
2016-10-06 15:00:00,41000.0,41000.0,41000.0,41000.0,86.0
2016-10-07 09:00:00,41550.0,41550.0,41000.0,41300.0,211.0
2016-10-07 10:00:00,41300.0,41350.0,41300.0,41300.0,220.0
2016-10-07 11:00:00,41300.0,41300.0,41300.0,41300.0,9.0
2016-10-07 12:00:00,41350.0,41450.0,41350.0,41450.0,581.0
2016-10-07 13:00:00,41350.0,41500.0,41350.0,41500.0,409.0
2016-10-07 14:00:00,41500.0,41500.0,41300.0,41450.0,257.0
2016-10-07 15:00:00,41400.0,41500.0,41400.0,41500.0,59.0
2016-10-10 09:00:00,41700.0,41700.0,41700.0,41700.0,44.0
2016-10-10 10:00:00,41700.0,41700.0,41700.0,41700.0,20.0
2016-10-10 11:00:00,41700.0,41700.0,41500.0,41500.0,161.0
2016-10-10 12:00:00,41700.0,41800.0,41550.0,41550.0,44.0
2016-10-10 13:00:00,41650.0,41700.0,41650.0,41700.0,71.0
2016-10-10 14:00:00,41500.0,41650.0,41350.0,41650.0,350.0
2016-10-10 15:00:00,41650.0,41700.0,41650.0,41700.0,29.0
2016-10-11 09:00:00,42050.0,42100.0,42050.0,42050.0,69.0
2016-10-11 10:00:00,42000.0,42050.0,41800.0,42050.0,137.0
2016-10-11 11:00:00,42000.0,42050.0,42000.0,42050.0,445.0
2016-10-11 12:00:00,41700.0,42000.0,41700.0,41900.0,1825.0
2016-10-11 13:00:00,41850.0,42050.0,41850.0,42000.0,864.0
2016-10-11 14:00:00,41950.0,41950.0,41800.0,41850.0,1850.0
2016-10-11 15:00:00,42050.0,42050.0,42000.0,42000.0,160.0
2016-10-12 09:00:00,42400.0,42400.0,42000.0,42000.0,23.0
2016-10-12 10:00:00,42050.0,42050.0,42000.0,42050.0,109.0
2016-10-12 11:00:00,42050.0,42050.0,42050.0,42050.0,3.0
2016-10-12 12:00:00,42050.0,42050.0,42000.0,42000.0,737.0
2016-10-12 13:00:00,42000.0,42200.0,42000.0,42200.0,273.0
2016-10-12 14:00:00,42200.0,42200.0,42000.0,42000.0,441.0
2016-10-12 15:00:00,42000.0,42000.0,41700.0,41700.0,53.0
2016-10-13 09:00:00,42150.0,42150.0,42150.0,42150.0,67.0
2016-10-13 10:00:00,42100.0,42100.0,42100.0,42100.0,153.0
2016-10-13 11:00:00,41850.0,42200.0,41850.0,42100.0,1946.0
2016-10-13 12:00:00,42300.0,42350.0,42300.0,42350.0,65.0
2016-10-13 13:00:00,42300.0,42350.0,41950.0,41950.0,11.0
2016-10-13 14:00:00,42350.0,42350.0,42300.0,42350.0,131.0
2016-10-13 15:00:00,42000.0,42000.0,41850.0,41850.0,172.0
2016-10-14 09:00:00,42150.0,42300.0,42150.0,42300.0,234.0
2016-10-14 10:00:00,42300.0,42300.0,42300.0,42300.0,9.0
2016-10-14 11:00:00,42200.0,42200.0,42150.0,42150.0,5.0
2016-10-14 12:00:00,42150.0,42500.0,42000.0,42500.0,131.0
2016-10-14 13:00:00,42500.0,42500.0,42500.0,42500.0,35.0
2016-10-14 14:00:00,42500.0,42550.0,42500.0,42550.0,54.0
2016-10-14 15:00:00,42550.0,42600.0,42500.0,42500.0,60.0
2016-10-17 09:00:00,42450.0,42750.0,42450.0,42750.0,74.0
2016-10-17 10:00:00,42550.0,42750.0,42550.0,42700.0,107.0
2016-10-17 11:00:00,42750.0,42750.0,42650.0,42650.0,27.0
2016-10-17 12:00:00,42700.0,42700.0,42600.0,42600.0,26.0
2016-10-17 13:00:00,42150.0,42750.0,42150.0,42750.0,50.0
2016-10-17 14:00:00,41900.0,42750.0,41900.0,42050.0,41.0
2016-10-17 15:00:00,42600.0,42600.0,42500.0,42500.0,6.0
2016-10-18 09:00:00,42500.0,42800.0,42050.0,42400.0,323.0
2016-10-18 10:00:00,42700.0,42800.0,42700.0,42800.0,227.0
2016-10-18 11:00:00,42750.0,42750.0,42700.0,42700.0,55.0
2016-10-18 12:00:00,42650.0,42650.0,42400.0,42400.0,26.0
2016-10-18 13:00:00,42350.0,42850.0,42350.0,42800.0,346.0
2016-10-18 14:00:00,42800.0,42800.0,42700.0,42700.0,184.0
2016-10-19 09:00:00,42700.0,42700.0,42700.0,42700.0,31.0
2016-10-19 10:00:00,42700.0,42700.0,42600.0,42600.0,225.0
2016-10-19 11:00:00,42000.0,42150.0,42000.0,42100.0,108.0
2016-10-19 12:00:00,42500.0,42850.0,42500.0,42800.0,240.0
2016-10-19 13:00:00,42400.0,42450.0,42400.0,42400.0,30.0
2016-10-19 14:00:00,42700.0,42800.0,42700.0,42800.0,12.0
2016-10-20 09:00:00,43000.0,43000.0,43000.0,43000.0,135.0
2016-10-20 10:00:00,42950.0,43000.0,42950.0,43000.0,34.0
2016-10-20 11:00:00,43100.0,43100.0,42700.0,42700.0,306.0
2016-10-20 12:00:00,42500.0,42700.0,41650.0,42600.0,419.0
2016-10-20 13:00:00,42650.0,43100.0,42650.0,43100.0,520.0
2016-10-20 14:00:00,42700.0,42700.0,42500.0,42550.0,518.0
2016-10-20 15:00:00,43100.0,43100.0,43100.0,43100.0,438.0
2016-10-21 09:00:00,43150.0,43200.0,43000.0,43000.0,52.0
2016-10-21 10:00:00,43000.0,43000.0,42350.0,42800.0,112.0
2016-10-21 11:00:00,42450.0,42450.0,42100.0,42100.0,69.0
2016-10-21 12:00:00,42100.0,42200.0,42100.0,42200.0,232.0
2016-10-21 13:00:00,42200.0,42200.0,42100.0,42100.0,74.0
2016-10-21 14:00:00,42100.0,42400.0,42050.0,42050.0,175.0
2016-10-21 15:00:00,42050.0,42300.0,42050.0,42100.0,183.0
2016-10-24 09:00:00,42750.0,43000.0,42100.0,42150.0,242.0
2016-10-24 10:00:00,42150.0,42800.0,42150.0,42750.0,250.0
2016-10-24 11:00:00,42850.0,42850.0,42100.0,42150.0,362.0
2016-10-24 12:00:00,42100.0,42600.0,42100.0,42450.0,449.0
2016-10-24 13:00:00,42450.0,42450.0,42100.0,42250.0,133.0
2016-10-24 14:00:00,42450.0,43200.0,42450.0,42500.0,366.0
2016-10-24 15:00:00,42250.0,43100.0,42150.0,42150.0,605.0
2016-10-25 09:00:00,42250.0,42250.0,41900.0,42200.0,29.0
2016-10-25 10:00:00,42150.0,42150.0,41800.0,41800.0,360.0
2016-10-25 11:00:00,42200.0,42350.0,42150.0,42150.0,146.0
2016-10-25 12:00:00,42850.0,42850.0,42250.0,42250.0,75.0
2016-10-25 13:00:00,42200.0,43100.0,42150.0,43100.0,9.0
2016-10-25 14:00:00,42250.0,42250.0,42150.0,42150.0,53.0
2016-10-26 09:00:00,42250.0,42250.0,42200.0,42200.0,9.0
2016-10-26 10:00:00,42200.0,42200.0,42200.0,42200.0,6.0
2016-10-26 11:00:00,42500.0,43000.0,41950.0,42000.0,14.0
2016-10-26 12:00:00,42000.0,42050.0,41850.0,41850.0,168.0
2016-10-26 13:00:00,41850.0,41850.0,41850.0,41850.0,6.0
2016-10-26 14:00:00,41850.0,41850.0,41750.0,41850.0,127.0
2016-10-26 15:00:00,41750.0,41800.0,41750.0,41800.0,33.0
2016-10-27 09:00:00,42000.0,42000.0,42000.0,42000.0,6.0
2016-10-27 10:00:00,41950.0,42000.0,41800.0,42000.0,17.0
2016-10-27 11:00:00,41950.0,42000.0,41950.0,41950.0,44.0
2016-10-27 12:00:00,41900.0,41950.0,41900.0,41950.0,6.0
2016-10-27 13:00:00,42000.0,42000.0,41950.0,41950.0,33.0
2016-10-27 14:00:00,41950.0,41950.0,41950.0,41950.0,30.0
2016-10-27 15:00:00,42000.0,42000.0,42000.0,42000.0,1.0
2016-10-28 09:00:00,41300.0,41500.0,41300.0,41350.0,138.0
2016-10-28 10:00:00,41400.0,41600.0,41400.0,41450.0,87.0
2016-10-28 11:00:00,41450.0,41450.0,41400.0,41400.0,69.0
2016-10-28 12:00:00,41400.0,41400.0,41400.0,41400.0,37.0
2016-10-28 13:00:00,41750.0,41750.0,41450.0,41450.0,2.0
2016-10-28 14:00:00,41450.0,41450.0,41450.0,41450.0,21.0
2016-10-31 09:00:00,42400.0,42700.0,42400.0,42700.0,62.0
2016-10-31 10:00:00,42850.0,42850.0,42400.0,42400.0,120.0
2016-10-31 11:00:00,42450.0,42850.0,42450.0,42850.0,905.0
2016-10-31 12:00:00,42400.0,42900.0,42350.0,42850.0,579.0
2016-10-31 13:00:00,42400.0,42800.0,42400.0,42450.0,464.0
2016-10-31 14:00:00,42300.0,42850.0,42300.0,42850.0,455.0
2016-10-31 15:00:00,42450.0,42450.0,42350.0,42450.0,639.0
2016-11-01 09:00:00,42700.0,42700.0,42700.0,42700.0,10.0
2016-11-01 10:00:00,42700.0,42800.0,42700.0,42700.0,61.0
2016-11-01 11:00:00,42800.0,42800.0,42700.0,42700.0,198.0
2016-11-01 12:00:00,42700.0,42700.0,42700.0,42700.0,58.0
2016-11-01 13:00:00,43000.0,43000.0,42750.0,42750.0,94.0
2016-11-01 14:00:00,42700.0,43050.0,42700.0,43000.0,263.0
2016-11-01 15:00:00,42750.0,42750.0,42750.0,42750.0,23.0
2016-11-02 09:00:00,42700.0,42700.0,42700.0,42700.0,481.0
2016-11-02 10:00:00,42700.0,42950.0,42650.0,42950.0,113.0
2016-11-02 11:00:00,42900.0,42900.0,42500.0,42500.0,17.0
2016-11-02 12:00:00,42900.0,42900.0,42400.0,42400.0,288.0
2016-11-02 13:00:00,42400.0,42950.0,42000.0,42950.0,328.0
2016-11-02 14:00:00,42950.0,42950.0,42850.0,42850.0,10.0
2016-11-02 15:00:00,42300.0,42300.0,42300.0,42300.0,34.0
2016-11-03 09:00:00,42550.0,42900.0,42500.0,42900.0,35.0
2016-11-03 10:00:00,42900.0,42900.0,42900.0,42900.0,1.0
2016-11-03 11:00:00,42900.0,42900.0,42400.0,42400.0,616.0
2016-11-03 12:00:00,42850.0,42850.0,42450.0,42450.0,3.0
2016-11-03 13:00:00,42850.0,42900.0,42850.0,42900.0,35.0
2016-11-04 09:00:00,42900.0,43000.0,42800.0,42800.0,252.0
2016-11-04 10:00:00,42800.0,42800.0,42800.0,42800.0,54.0
2016-11-04 11:00:00,42800.0,42800.0,42800.0,42800.0,1.0
2016-11-04 12:00:00,42850.0,42850.0,42800.0,42800.0,11.0
2016-11-04 13:00:00,42850.0,42900.0,42600.0,42600.0,566.0
2016-11-04 14:00:00,42600.0,42600.0,42500.0,42500.0,15.0
2016-11-04 15:00:00,43000.0,43000.0,42900.0,42900.0,17.0
2016-11-07 09:00:00,42000.0,42500.0,41850.0,42500.0,20.0
2016-11-07 10:00:00,42500.0,42500.0,41950.0,41950.0,9.0
2016-11-07 11:00:00,41950.0,41950.0,41850.0,41900.0,29.0
2016-11-07 12:00:00,41900.0,42000.0,41650.0,41800.0,225.0
2016-11-07 13:00:00,41750.0,42500.0,41700.0,41700.0,71.0
2016-11-07 14:00:00,41700.0,42050.0,41700.0,42050.0,72.0
2016-11-08 09:00:00,41500.0,41850.0,41300.0,41850.0,183.0
2016-11-08 10:00:00,42200.0,42200.0,41250.0,41300.0,951.0
2016-11-08 11:00:00,42750.0,42750.0,42750.0,42750.0,1.0
2016-11-08 12:00:00,42700.0,42700.0,42700.0,42700.0,2.0
2016-11-08 13:00:00,42950.0,42950.0,42950.0,42950.0,24.0
2016-11-09 09:00:00,41300.0,41700.0,41300.0,41400.0,118.0
2016-11-09 10:00:00,41400.0,41400.0,41400.0,41400.0,102.0
2016-11-09 11:00:00,41400.0,41500.0,41350.0,41350.0,26.0
2016-11-09 12:00:00,41400.0,41400.0,40000.0,40950.0,824.0
