Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,2925.0,3000.0,2915.0,3000.0,46808.0
2016-08-09 11:00:00,2925.0,2930.0,2920.0,2920.0,9440.0
2016-08-09 12:00:00,2870.0,2870.0,2855.0,2870.0,8930.0
2016-08-09 13:00:00,2885.0,2925.0,2885.0,2925.0,28548.0
2016-08-09 14:00:00,2875.0,2890.0,2860.0,2890.0,25233.0
2016-08-09 15:00:00,2910.0,2925.0,2910.0,2925.0,5849.0
2016-08-10 09:00:00,2990.0,3090.0,2910.0,2980.0,187825.0
2016-08-10 10:00:00,2990.0,3000.0,2980.0,2995.0,19968.0
2016-08-10 11:00:00,3000.0,3000.0,2980.0,2990.0,54450.0
2016-08-10 12:00:00,2990.0,3000.0,2965.0,3000.0,30031.0
2016-08-10 13:00:00,2995.0,3000.0,2985.0,2985.0,26897.0
2016-08-10 14:00:00,2985.0,2995.0,2940.0,2960.0,33060.0
2016-08-10 15:00:00,2960.0,2995.0,2960.0,2995.0,3576.0
2016-08-11 09:00:00,3090.0,3090.0,3015.0,3015.0,13549.0
2016-08-11 10:00:00,3020.0,3060.0,3020.0,3050.0,1846.0
2016-08-11 11:00:00,3060.0,3090.0,3025.0,3090.0,38696.0
2016-08-11 12:00:00,2950.0,3000.0,2950.0,2990.0,40603.0
2016-08-11 13:00:00,2995.0,3000.0,2985.0,2995.0,64851.0
2016-08-11 14:00:00,3000.0,3000.0,2990.0,3000.0,4625.0
2016-08-11 15:00:00,2995.0,3060.0,2990.0,3060.0,60068.0
2016-08-12 09:00:00,3050.0,3090.0,3020.0,3090.0,11306.0
2016-08-12 10:00:00,3090.0,3195.0,3020.0,3190.0,48006.0
2016-08-12 11:00:00,3190.0,3325.0,3165.0,3255.0,153388.0
2016-08-12 12:00:00,3265.0,3560.0,3195.0,3280.0,251486.0
2016-08-12 13:00:00,3280.0,3300.0,3175.0,3220.0,67610.0
2016-08-12 14:00:00,3210.0,3250.0,3075.0,3210.0,52764.0
2016-08-12 15:00:00,3185.0,3280.0,3185.0,3270.0,22708.0
2016-08-16 09:00:00,3160.0,3195.0,3100.0,3185.0,37722.0
2016-08-16 10:00:00,3195.0,3225.0,3155.0,3200.0,16722.0
2016-08-16 11:00:00,3205.0,3205.0,3160.0,3200.0,22238.0
2016-08-16 12:00:00,3175.0,3265.0,3175.0,3200.0,19620.0
2016-08-16 13:00:00,3195.0,3275.0,3180.0,3185.0,18799.0
2016-08-16 14:00:00,3255.0,3300.0,3195.0,3195.0,36403.0
2016-08-16 15:00:00,3185.0,3200.0,3170.0,3175.0,18758.0
2016-08-17 09:00:00,3130.0,3185.0,3105.0,3160.0,24044.0
2016-08-17 10:00:00,3125.0,3200.0,3125.0,3200.0,3807.0
2016-08-17 11:00:00,3200.0,3200.0,3135.0,3140.0,4422.0
2016-08-17 12:00:00,3170.0,3200.0,3135.0,3190.0,4664.0
2016-08-17 13:00:00,3150.0,3200.0,3135.0,3135.0,8738.0
2016-08-17 14:00:00,3135.0,3190.0,3135.0,3155.0,7978.0
2016-08-17 15:00:00,3155.0,3190.0,3150.0,3180.0,4640.0
2016-08-18 09:00:00,3170.0,3190.0,3155.0,3180.0,5913.0
2016-08-18 10:00:00,3185.0,3220.0,3150.0,3150.0,22999.0
2016-08-18 11:00:00,3195.0,3195.0,3150.0,3165.0,2264.0
2016-08-18 12:00:00,3225.0,3225.0,3200.0,3220.0,5444.0
2016-08-18 13:00:00,3225.0,3240.0,3180.0,3230.0,7003.0
2016-08-18 14:00:00,3130.0,3300.0,3130.0,3240.0,66359.0
2016-08-18 15:00:00,3220.0,3220.0,3185.0,3185.0,1263.0
2016-08-19 09:00:00,3210.0,3250.0,3170.0,3190.0,13840.0
2016-08-19 10:00:00,3200.0,3220.0,3165.0,3165.0,9747.0
2016-08-19 11:00:00,3165.0,3190.0,3155.0,3155.0,6404.0
2016-08-19 12:00:00,3155.0,3155.0,3145.0,3145.0,7643.0
2016-08-19 13:00:00,3145.0,3180.0,3130.0,3130.0,4509.0
2016-08-19 14:00:00,3130.0,3135.0,3115.0,3120.0,23570.0
2016-08-19 15:00:00,3115.0,3130.0,3060.0,3100.0,41586.0
2016-08-22 09:00:00,2970.0,3015.0,2970.0,3010.0,1861.0
2016-08-22 10:00:00,2980.0,3005.0,2955.0,2970.0,2363.0
2016-08-22 11:00:00,2965.0,3040.0,2945.0,2985.0,12554.0
2016-08-22 12:00:00,3225.0,3230.0,3100.0,3100.0,5824.0
2016-08-22 13:00:00,3015.0,3075.0,2960.0,2960.0,33513.0
2016-08-22 14:00:00,3100.0,3105.0,3000.0,3070.0,17173.0
2016-08-22 15:00:00,2960.0,3000.0,2915.0,3000.0,15550.0
2016-08-23 09:00:00,2940.0,3010.0,2940.0,3005.0,14582.0
2016-08-23 10:00:00,3005.0,3115.0,3005.0,3090.0,19443.0
2016-08-23 11:00:00,2960.0,2960.0,2940.0,2960.0,8873.0
2016-08-23 12:00:00,3015.0,3015.0,2900.0,3000.0,20373.0
2016-08-23 13:00:00,2955.0,2955.0,2940.0,2940.0,726.0
2016-08-23 14:00:00,3000.0,3000.0,2940.0,2955.0,1091.0
2016-08-23 15:00:00,2960.0,2960.0,2960.0,2960.0,10.0
2016-08-24 09:00:00,3020.0,3095.0,3020.0,3030.0,2935.0
2016-08-24 10:00:00,3085.0,3085.0,3085.0,3085.0,1000.0
2016-08-24 11:00:00,3080.0,3080.0,3030.0,3030.0,8559.0
2016-08-24 12:00:00,3030.0,3085.0,3015.0,3085.0,11893.0
2016-08-24 13:00:00,3040.0,3040.0,3035.0,3035.0,10.0
2016-08-24 14:00:00,3070.0,3075.0,3070.0,3070.0,1334.0
2016-08-24 15:00:00,3065.0,3080.0,3065.0,3080.0,2041.0
2016-08-25 09:00:00,3015.0,3050.0,3000.0,3000.0,9443.0
2016-08-25 10:00:00,2995.0,3050.0,2995.0,3050.0,6451.0
2016-08-25 11:00:00,3040.0,3060.0,3010.0,3010.0,16197.0
2016-08-25 12:00:00,3075.0,3075.0,3040.0,3040.0,9006.0
2016-08-25 13:00:00,3070.0,3100.0,3070.0,3075.0,15842.0
2016-08-25 14:00:00,3075.0,3075.0,3070.0,3070.0,2165.0
2016-08-25 15:00:00,3050.0,3080.0,3020.0,3080.0,25026.0
2016-08-26 09:00:00,3000.0,3030.0,3000.0,3000.0,2749.0
2016-08-26 10:00:00,3020.0,3050.0,3000.0,3015.0,13498.0
2016-08-26 11:00:00,3040.0,3055.0,3040.0,3055.0,3080.0
2016-08-26 12:00:00,3050.0,3050.0,3020.0,3050.0,4863.0
2016-08-26 13:00:00,3055.0,3055.0,3020.0,3020.0,8135.0
2016-08-26 14:00:00,3050.0,3070.0,3050.0,3070.0,10413.0
2016-08-26 15:00:00,3065.0,3065.0,3020.0,3060.0,325.0
2016-08-29 09:00:00,3000.0,3010.0,2955.0,3010.0,1535.0
2016-08-29 10:00:00,3000.0,3020.0,2935.0,3020.0,4103.0
2016-08-29 11:00:00,3000.0,3025.0,3000.0,3025.0,898.0
2016-08-29 12:00:00,3030.0,3030.0,3015.0,3015.0,2044.0
2016-08-29 13:00:00,2910.0,3000.0,2910.0,2955.0,6734.0
2016-08-29 14:00:00,3015.0,3060.0,2900.0,2905.0,18535.0
2016-08-29 15:00:00,2940.0,3000.0,2940.0,2980.0,3221.0
2016-08-30 09:00:00,3020.0,3025.0,2980.0,2980.0,642.0
2016-08-30 10:00:00,3010.0,3010.0,2985.0,3010.0,341.0
2016-08-30 11:00:00,2990.0,2990.0,2990.0,2990.0,1520.0
2016-08-30 12:00:00,3015.0,3100.0,3010.0,3055.0,6714.0
2016-08-30 13:00:00,3040.0,3040.0,2990.0,3035.0,234.0
2016-08-30 14:00:00,3055.0,3065.0,3000.0,3000.0,6783.0
2016-08-30 15:00:00,3000.0,3000.0,2990.0,2990.0,897.0
2016-08-31 09:00:00,3010.0,3100.0,2970.0,3035.0,28565.0
2016-08-31 10:00:00,3030.0,3035.0,2990.0,3015.0,2010.0
2016-08-31 11:00:00,3015.0,3015.0,3015.0,3015.0,100.0
2016-08-31 12:00:00,3015.0,3015.0,2995.0,2995.0,2000.0
2016-08-31 13:00:00,3015.0,3015.0,2970.0,2970.0,4095.0
2016-08-31 14:00:00,3015.0,3015.0,2960.0,3010.0,6054.0
2016-08-31 15:00:00,3015.0,3015.0,3010.0,3010.0,232.0
2016-09-01 09:00:00,2985.0,2995.0,2985.0,2995.0,2133.0
2016-09-01 10:00:00,3000.0,3000.0,2980.0,2980.0,9556.0
2016-09-01 11:00:00,3005.0,3005.0,3000.0,3000.0,2596.0
2016-09-01 12:00:00,3030.0,3030.0,3005.0,3005.0,6972.0
2016-09-01 13:00:00,3005.0,3010.0,3000.0,3000.0,8357.0
2016-09-01 14:00:00,2980.0,3100.0,2980.0,3010.0,12683.0
2016-09-01 15:00:00,3010.0,3015.0,3010.0,3015.0,596.0
2016-09-02 09:00:00,3000.0,3000.0,3000.0,3000.0,1391.0
2016-09-02 10:00:00,2985.0,3000.0,2960.0,3000.0,4900.0
2016-09-02 11:00:00,3000.0,3030.0,3000.0,3030.0,9872.0
2016-09-02 12:00:00,3030.0,3030.0,3030.0,3030.0,150.0
2016-09-05 09:00:00,3030.0,3030.0,3030.0,3030.0,510.0
2016-09-05 10:00:00,3015.0,3030.0,2985.0,3030.0,5100.0
2016-09-05 11:00:00,3030.0,3030.0,3030.0,3030.0,160.0
2016-09-05 12:00:00,3015.0,3015.0,3015.0,3015.0,1088.0
2016-09-05 13:00:00,3045.0,3045.0,3015.0,3015.0,450.0
2016-09-05 14:00:00,3030.0,3085.0,3020.0,3045.0,6712.0
2016-09-05 15:00:00,3030.0,3035.0,3030.0,3035.0,728.0
2016-09-06 09:00:00,2970.0,3025.0,2970.0,3025.0,5877.0
2016-09-06 10:00:00,3005.0,3030.0,3005.0,3025.0,2710.0
2016-09-06 11:00:00,2965.0,3000.0,2950.0,2960.0,3763.0
2016-09-06 12:00:00,3000.0,3030.0,2980.0,2995.0,5960.0
2016-09-06 13:00:00,2995.0,3030.0,2985.0,2990.0,894.0
2016-09-06 14:00:00,3090.0,3090.0,2990.0,3000.0,6030.0
2016-09-06 15:00:00,2990.0,3000.0,2960.0,3000.0,19251.0
2016-09-07 09:00:00,3000.0,3045.0,3000.0,3000.0,3361.0
2016-09-07 10:00:00,2990.0,3035.0,2980.0,3025.0,7556.0
2016-09-07 11:00:00,3030.0,3030.0,3025.0,3030.0,2850.0
2016-09-07 12:00:00,3025.0,3025.0,3000.0,3020.0,2298.0
2016-09-07 13:00:00,3020.0,3025.0,2960.0,3015.0,8069.0
2016-09-07 14:00:00,3015.0,3015.0,2960.0,2960.0,3162.0
2016-09-07 15:00:00,2990.0,3005.0,2990.0,3000.0,895.0
2016-09-08 09:00:00,2950.0,2960.0,2950.0,2960.0,592.0
2016-09-08 10:00:00,2990.0,2995.0,2950.0,2950.0,5642.0
2016-09-08 11:00:00,2950.0,2965.0,2940.0,2950.0,486.0
2016-09-08 12:00:00,2960.0,2960.0,2940.0,2955.0,2854.0
2016-09-08 13:00:00,2990.0,2990.0,2905.0,2985.0,8743.0
2016-09-08 14:00:00,3000.0,3075.0,2900.0,2990.0,20573.0
2016-09-08 15:00:00,2950.0,2990.0,2950.0,2990.0,2312.0
2016-09-09 09:00:00,3010.0,3010.0,2900.0,2915.0,5026.0
2016-09-09 10:00:00,2940.0,2975.0,2915.0,2950.0,1366.0
2016-09-09 11:00:00,2940.0,2950.0,2890.0,2945.0,8497.0
2016-09-09 12:00:00,2900.0,2900.0,2870.0,2870.0,10100.0
2016-09-09 13:00:00,2870.0,2910.0,2845.0,2890.0,11244.0
2016-09-09 14:00:00,2890.0,2930.0,2890.0,2930.0,1190.0
2016-09-12 09:00:00,2915.0,2915.0,2915.0,2915.0,2.0
2016-09-12 10:00:00,2900.0,2925.0,2850.0,2925.0,4022.0
2016-09-12 11:00:00,2925.0,2930.0,2900.0,2925.0,2804.0
2016-09-12 12:00:00,2900.0,3020.0,2900.0,2905.0,2151.0
2016-09-12 13:00:00,2935.0,2945.0,2935.0,2935.0,95.0
2016-09-12 14:00:00,2975.0,2975.0,2920.0,2945.0,3040.0
2016-09-12 15:00:00,2945.0,2945.0,2930.0,2930.0,48.0
2016-09-13 09:00:00,2900.0,2935.0,2895.0,2900.0,10297.0
2016-09-13 10:00:00,2900.0,2940.0,2900.0,2940.0,4349.0
2016-09-13 11:00:00,2905.0,2945.0,2900.0,2935.0,16371.0
2016-09-13 12:00:00,2915.0,2915.0,2815.0,2900.0,34261.0
2016-09-13 13:00:00,2895.0,2910.0,2895.0,2900.0,8161.0
2016-09-13 14:00:00,2900.0,2975.0,2860.0,2895.0,6624.0
2016-09-13 15:00:00,2900.0,2940.0,2900.0,2905.0,5094.0
2016-09-19 09:00:00,2950.0,2950.0,2845.0,2935.0,9600.0
2016-09-19 10:00:00,2905.0,2950.0,2855.0,2890.0,27229.0
2016-09-19 11:00:00,2885.0,2935.0,2885.0,2900.0,12133.0
2016-09-19 12:00:00,2900.0,2945.0,2900.0,2940.0,1442.0
2016-09-19 13:00:00,2945.0,2945.0,2900.0,2900.0,6728.0
2016-09-19 14:00:00,2900.0,2945.0,2900.0,2945.0,15686.0
2016-09-19 15:00:00,2900.0,2945.0,2900.0,2945.0,3965.0
2016-09-20 09:00:00,2860.0,2910.0,2860.0,2880.0,2836.0
2016-09-20 10:00:00,2875.0,2910.0,2875.0,2910.0,1032.0
2016-09-20 11:00:00,2870.0,2895.0,2850.0,2860.0,16974.0
2016-09-20 12:00:00,2905.0,3020.0,2875.0,2925.0,11074.0
2016-09-20 13:00:00,2885.0,2925.0,2885.0,2890.0,1806.0
2016-09-20 14:00:00,2880.0,2930.0,2875.0,2920.0,2523.0
2016-09-20 15:00:00,2890.0,2900.0,2870.0,2870.0,9454.0
2016-09-21 09:00:00,2910.0,2910.0,2905.0,2910.0,3478.0
2016-09-21 10:00:00,2910.0,2910.0,2900.0,2900.0,1747.0
2016-09-21 11:00:00,2910.0,2910.0,2855.0,2860.0,13883.0
2016-09-21 12:00:00,2875.0,2875.0,2845.0,2860.0,9333.0
2016-09-21 13:00:00,2875.0,2875.0,2835.0,2835.0,9704.0
2016-09-21 14:00:00,2870.0,2895.0,2845.0,2895.0,7550.0
2016-09-21 15:00:00,2895.0,2930.0,2895.0,2930.0,10362.0
2016-09-22 09:00:00,2870.0,2895.0,2845.0,2895.0,14540.0
2016-09-22 10:00:00,2840.0,2870.0,2830.0,2870.0,23293.0
2016-09-22 11:00:00,2860.0,2885.0,2830.0,2840.0,18444.0
2016-09-22 12:00:00,2910.0,3000.0,2880.0,2900.0,4608.0
2016-09-22 13:00:00,2875.0,2900.0,2875.0,2900.0,5015.0
2016-09-22 14:00:00,2895.0,2895.0,2845.0,2845.0,9119.0
2016-09-22 15:00:00,2900.0,2900.0,2900.0,2900.0,1.0
2016-09-23 09:00:00,2870.0,2870.0,2870.0,2870.0,300.0
2016-09-23 10:00:00,2870.0,2885.0,2870.0,2885.0,1025.0
2016-09-23 11:00:00,2880.0,2880.0,2880.0,2880.0,1252.0
2016-09-23 12:00:00,2900.0,2915.0,2850.0,2850.0,5115.0
2016-09-23 13:00:00,2900.0,2900.0,2840.0,2850.0,7057.0
2016-09-23 14:00:00,2855.0,2900.0,2855.0,2900.0,1947.0
2016-09-23 15:00:00,2850.0,2850.0,2850.0,2850.0,507.0
2016-09-26 09:00:00,2885.0,2925.0,2865.0,2925.0,11290.0
2016-09-26 10:00:00,2925.0,3015.0,2925.0,2995.0,47926.0
2016-09-26 11:00:00,2995.0,3040.0,2990.0,3005.0,51980.0
2016-09-26 12:00:00,3005.0,3400.0,3005.0,3020.0,385590.0
2016-09-26 13:00:00,3020.0,3130.0,2995.0,3050.0,79377.0
2016-09-26 14:00:00,3050.0,3065.0,2980.0,3060.0,55902.0
2016-09-26 15:00:00,3050.0,3050.0,2990.0,2990.0,25172.0
2016-09-27 09:00:00,2985.0,2985.0,2945.0,2975.0,12044.0
2016-09-27 10:00:00,2950.0,2990.0,2945.0,2985.0,24473.0
2016-09-27 11:00:00,2960.0,2965.0,2945.0,2945.0,7034.0
2016-09-27 12:00:00,3015.0,3015.0,2910.0,2950.0,28429.0
2016-09-27 13:00:00,2960.0,2960.0,2920.0,2950.0,22248.0
2016-09-27 14:00:00,2950.0,2960.0,2865.0,2930.0,59420.0
2016-09-27 15:00:00,2940.0,2965.0,2940.0,2955.0,7065.0
2016-09-28 09:00:00,3030.0,3030.0,2940.0,2960.0,362.0
2016-09-28 10:00:00,2975.0,2975.0,2940.0,2940.0,7553.0
2016-09-28 11:00:00,2940.0,2945.0,2920.0,2930.0,5533.0
2016-09-28 12:00:00,2925.0,2940.0,2905.0,2915.0,6762.0
2016-09-28 13:00:00,2915.0,2935.0,2915.0,2930.0,6206.0
2016-09-28 14:00:00,2930.0,2955.0,2930.0,2935.0,40516.0
2016-09-28 15:00:00,2935.0,2950.0,2925.0,2930.0,31055.0
2016-09-29 09:00:00,2880.0,2885.0,2845.0,2885.0,6219.0
2016-09-29 10:00:00,2895.0,2905.0,2640.0,2900.0,44174.0
2016-09-29 11:00:00,2895.0,2895.0,2840.0,2885.0,20475.0
2016-09-29 12:00:00,2910.0,2910.0,2870.0,2895.0,19390.0
2016-09-29 13:00:00,2920.0,2930.0,2910.0,2910.0,1055.0
2016-09-29 14:00:00,2925.0,2925.0,2890.0,2920.0,15228.0
2016-09-29 15:00:00,2895.0,2900.0,2895.0,2900.0,3049.0
2016-09-30 09:00:00,2855.0,2855.0,2840.0,2855.0,2663.0
2016-09-30 10:00:00,2850.0,2855.0,2825.0,2850.0,1180.0
2016-09-30 11:00:00,2850.0,2855.0,2850.0,2855.0,4670.0
2016-09-30 12:00:00,2865.0,2880.0,2840.0,2840.0,10996.0
2016-09-30 13:00:00,2855.0,2885.0,2855.0,2880.0,3424.0
2016-09-30 14:00:00,2855.0,2855.0,2825.0,2850.0,1439.0
2016-09-30 15:00:00,2945.0,2950.0,2855.0,2885.0,9681.0
2016-10-04 09:00:00,2855.0,2855.0,2855.0,2855.0,4383.0
2016-10-04 10:00:00,2810.0,2925.0,2810.0,2910.0,19566.0
2016-10-04 11:00:00,2910.0,2945.0,2900.0,2945.0,18459.0
2016-10-04 12:00:00,2945.0,2965.0,2915.0,2915.0,7917.0
2016-10-04 13:00:00,2935.0,2935.0,2900.0,2930.0,2092.0
2016-10-04 14:00:00,2930.0,2930.0,2855.0,2855.0,72119.0
2016-10-04 15:00:00,2850.0,2855.0,2850.0,2855.0,26213.0
2016-10-05 09:00:00,2855.0,2855.0,2820.0,2845.0,28231.0
2016-10-05 10:00:00,2840.0,2865.0,2820.0,2865.0,22054.0
2016-10-05 11:00:00,2840.0,2855.0,2830.0,2855.0,37536.0
2016-10-05 12:00:00,2925.0,2925.0,2845.0,2880.0,14259.0
2016-10-05 13:00:00,2840.0,2840.0,2830.0,2835.0,15890.0
2016-10-05 14:00:00,2855.0,2880.0,2830.0,2840.0,16556.0
2016-10-05 15:00:00,2835.0,2850.0,2830.0,2830.0,22105.0
2016-10-06 09:00:00,2970.0,2970.0,2775.0,2860.0,77485.0
2016-10-06 10:00:00,2860.0,2860.0,2730.0,2845.0,58336.0
2016-10-06 11:00:00,2845.0,2930.0,2805.0,2825.0,45803.0
2016-10-06 12:00:00,2825.0,2840.0,2800.0,2800.0,30798.0
2016-10-06 13:00:00,2795.0,2800.0,2730.0,2750.0,71063.0
2016-10-06 14:00:00,2750.0,2770.0,2735.0,2755.0,34370.0
2016-10-06 15:00:00,2755.0,2780.0,2755.0,2780.0,14842.0
2016-10-07 09:00:00,2595.0,2645.0,2595.0,2645.0,13877.0
2016-10-07 10:00:00,2630.0,2630.0,2575.0,2600.0,24633.0
2016-10-07 11:00:00,2610.0,2655.0,2565.0,2635.0,38951.0
2016-10-07 12:00:00,2780.0,2780.0,2705.0,2740.0,28288.0
2016-10-07 13:00:00,2655.0,2670.0,2600.0,2635.0,31529.0
2016-10-07 14:00:00,2715.0,2715.0,2580.0,2670.0,60183.0
2016-10-07 15:00:00,2635.0,2645.0,2600.0,2625.0,20636.0
2016-10-10 09:00:00,2530.0,2550.0,2460.0,2535.0,24565.0
2016-10-10 10:00:00,2535.0,2560.0,2520.0,2540.0,43522.0
2016-10-10 11:00:00,2595.0,2595.0,2500.0,2530.0,34493.0
2016-10-10 12:00:00,2570.0,2635.0,2525.0,2635.0,55180.0
2016-10-10 13:00:00,2610.0,2615.0,2590.0,2615.0,2548.0
2016-10-10 14:00:00,2635.0,2650.0,2575.0,2610.0,38471.0
2016-10-10 15:00:00,2615.0,2620.0,2570.0,2575.0,13333.0
2016-10-11 09:00:00,2540.0,2600.0,2520.0,2595.0,25447.0
2016-10-11 10:00:00,2595.0,2610.0,2570.0,2570.0,17110.0
2016-10-11 11:00:00,2570.0,2570.0,2540.0,2560.0,12041.0
2016-10-11 12:00:00,2560.0,2560.0,2550.0,2555.0,1733.0
2016-10-11 13:00:00,2555.0,2555.0,2540.0,2555.0,8810.0
2016-10-11 14:00:00,2545.0,2550.0,2500.0,2535.0,27404.0
2016-10-11 15:00:00,2535.0,2535.0,2495.0,2535.0,35554.0
2016-10-12 09:00:00,2445.0,2445.0,2385.0,2430.0,39027.0
2016-10-12 10:00:00,2435.0,2450.0,2405.0,2450.0,47383.0
2016-10-12 11:00:00,2420.0,2460.0,2395.0,2435.0,34083.0
2016-10-12 12:00:00,2475.0,2550.0,2475.0,2490.0,13681.0
2016-10-12 13:00:00,2465.0,2485.0,2450.0,2460.0,20427.0
2016-10-12 14:00:00,2490.0,2500.0,2440.0,2465.0,25734.0
2016-10-12 15:00:00,2460.0,2475.0,2395.0,2420.0,29496.0
2016-10-13 09:00:00,2410.0,2415.0,2240.0,2285.0,251839.0
2016-10-13 10:00:00,2285.0,2300.0,2235.0,2260.0,114263.0
2016-10-13 11:00:00,2265.0,2265.0,2195.0,2195.0,101151.0
2016-10-13 12:00:00,2195.0,2240.0,2190.0,2225.0,38623.0
2016-10-13 13:00:00,2225.0,2235.0,2210.0,2210.0,30031.0
2016-10-13 14:00:00,2210.0,2210.0,2170.0,2180.0,85538.0
2016-10-13 15:00:00,2180.0,2190.0,2160.0,2190.0,72973.0
2016-10-14 09:00:00,2180.0,2195.0,2165.0,2185.0,48802.0
2016-10-14 10:00:00,2195.0,2195.0,2180.0,2185.0,11012.0
2016-10-14 11:00:00,2200.0,2200.0,2185.0,2185.0,11305.0
2016-10-14 12:00:00,2205.0,2205.0,2200.0,2205.0,3044.0
2016-10-14 13:00:00,2220.0,2220.0,2160.0,2205.0,24074.0
2016-10-14 14:00:00,2180.0,2250.0,2165.0,2225.0,70669.0
2016-10-14 15:00:00,2205.0,2210.0,2190.0,2190.0,2492.0
2016-10-17 09:00:00,2185.0,2185.0,2120.0,2145.0,13731.0
2016-10-17 10:00:00,2145.0,2150.0,2030.0,2045.0,54511.0
2016-10-17 11:00:00,2035.0,2065.0,2015.0,2035.0,65002.0
2016-10-17 12:00:00,2030.0,2050.0,2000.0,2010.0,90117.0
2016-10-17 13:00:00,2025.0,2025.0,1935.0,1945.0,191915.0
2016-10-17 14:00:00,1945.0,1995.0,1925.0,1965.0,248143.0
2016-10-17 15:00:00,1965.0,1965.0,1925.0,1955.0,80571.0
2016-10-18 09:00:00,1955.0,1980.0,1955.0,1980.0,30737.0
2016-10-18 10:00:00,1975.0,1980.0,1960.0,1960.0,31978.0
2016-10-18 11:00:00,1945.0,1955.0,1940.0,1955.0,10164.0
2016-10-18 12:00:00,1945.0,1950.0,1940.0,1945.0,1648.0
2016-10-18 13:00:00,1945.0,1950.0,1940.0,1940.0,12178.0
2016-10-18 14:00:00,1985.0,2000.0,1945.0,1945.0,33256.0
2016-10-18 15:00:00,1970.0,2010.0,1890.0,1985.0,140151.0
2016-10-19 09:00:00,1965.0,1965.0,1940.0,1940.0,27477.0
2016-10-19 10:00:00,1945.0,1950.0,1860.0,1875.0,128532.0
2016-10-19 11:00:00,1880.0,1885.0,1870.0,1875.0,16502.0
2016-10-19 12:00:00,1870.0,1880.0,1845.0,1860.0,57805.0
2016-10-19 13:00:00,1865.0,1880.0,1845.0,1860.0,29857.0
2016-10-19 14:00:00,1865.0,1905.0,1860.0,1870.0,31681.0
2016-10-19 15:00:00,1870.0,1885.0,1870.0,1875.0,19060.0
2016-10-20 09:00:00,2105.0,2170.0,2075.0,2150.0,320186.0
2016-10-20 10:00:00,2270.0,2270.0,2090.0,2105.0,678836.0
2016-10-20 11:00:00,2185.0,2310.0,2170.0,2270.0,1248035.0
2016-10-20 12:00:00,1890.0,2010.0,1880.0,1975.0,133142.0
2016-10-20 13:00:00,2180.0,2200.0,2055.0,2090.0,1024034.0
2016-10-20 14:00:00,1975.0,2435.0,1975.0,2185.0,3219677.0
2016-10-20 15:00:00,2090.0,2215.0,2090.0,2190.0,758215.0
2016-10-21 09:00:00,2095.0,2330.0,2095.0,2140.0,436295.0
2016-10-21 10:00:00,2140.0,2150.0,2100.0,2100.0,82768.0
2016-10-21 11:00:00,2090.0,2110.0,2070.0,2095.0,64274.0
2016-10-21 12:00:00,2120.0,2120.0,1965.0,2045.0,485706.0
2016-10-21 13:00:00,2055.0,2075.0,2050.0,2050.0,40654.0
2016-10-21 14:00:00,2060.0,2100.0,2015.0,2060.0,138765.0
2016-10-21 15:00:00,2050.0,2095.0,2045.0,2075.0,17719.0
2016-10-24 09:00:00,2115.0,2190.0,2105.0,2150.0,101834.0
2016-10-24 10:00:00,2150.0,2280.0,2140.0,2230.0,152087.0
2016-10-24 11:00:00,2230.0,2255.0,2150.0,2225.0,150942.0
2016-10-24 12:00:00,2225.0,2240.0,2200.0,2205.0,40041.0
2016-10-24 13:00:00,2205.0,2290.0,2205.0,2255.0,176978.0
2016-10-24 14:00:00,2260.0,2305.0,2180.0,2230.0,308737.0
2016-10-24 15:00:00,2235.0,2240.0,2150.0,2170.0,112782.0
2016-10-25 09:00:00,2170.0,2185.0,2155.0,2180.0,26941.0
2016-10-25 10:00:00,2210.0,2210.0,2155.0,2170.0,46145.0
2016-10-25 11:00:00,2165.0,2220.0,2165.0,2200.0,34136.0
2016-10-25 12:00:00,2215.0,2275.0,2100.0,2110.0,163512.0
2016-10-25 13:00:00,2160.0,2180.0,2120.0,2160.0,61900.0
2016-10-25 14:00:00,2140.0,2185.0,2110.0,2160.0,40413.0
2016-10-25 15:00:00,2160.0,2185.0,2160.0,2165.0,11582.0
2016-10-26 09:00:00,2180.0,2185.0,2080.0,2145.0,48727.0
2016-10-26 10:00:00,2125.0,2145.0,2105.0,2115.0,38241.0
2016-10-26 11:00:00,2115.0,2140.0,2085.0,2100.0,48665.0
2016-10-26 12:00:00,2095.0,2120.0,2075.0,2075.0,25809.0
2016-10-26 13:00:00,2075.0,2125.0,2055.0,2075.0,44427.0
2016-10-26 14:00:00,2070.0,2100.0,2065.0,2100.0,11033.0
2016-10-26 15:00:00,2085.0,2110.0,2070.0,2110.0,17886.0
2016-10-27 09:00:00,2025.0,2050.0,2025.0,2050.0,37307.0
2016-10-27 10:00:00,2035.0,2050.0,2030.0,2050.0,16306.0
2016-10-27 11:00:00,2050.0,2055.0,2025.0,2025.0,100788.0
2016-10-27 12:00:00,2015.0,2050.0,2015.0,2050.0,27162.0
2016-10-27 13:00:00,2055.0,2055.0,1990.0,2015.0,116805.0
2016-10-27 14:00:00,2095.0,2110.0,2050.0,2055.0,29422.0
2016-10-27 15:00:00,2035.0,2050.0,2025.0,2035.0,19215.0
2016-10-28 09:00:00,1990.0,2020.0,1985.0,2015.0,29335.0
2016-10-28 10:00:00,1980.0,2005.0,1975.0,1990.0,18123.0
