Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,4225.0,4255.0,4215.0,4240.0,35135.0
2016-08-09 11:00:00,4240.0,4255.0,4225.0,4245.0,33035.0
2016-08-09 12:00:00,4245.0,4255.0,4220.0,4240.0,19398.0
2016-08-09 13:00:00,4240.0,4320.0,4230.0,4295.0,117544.0
2016-08-09 14:00:00,4295.0,4305.0,4280.0,4290.0,33149.0
2016-08-09 15:00:00,4295.0,4300.0,4290.0,4295.0,37684.0
2016-08-10 09:00:00,4325.0,4330.0,4310.0,4320.0,52116.0
2016-08-10 10:00:00,4310.0,4325.0,4310.0,4310.0,44125.0
2016-08-10 11:00:00,4315.0,4330.0,4310.0,4315.0,56928.0
2016-08-10 12:00:00,4320.0,4335.0,4320.0,4325.0,27748.0
2016-08-10 13:00:00,4315.0,4390.0,4315.0,4340.0,142266.0
2016-08-10 14:00:00,4340.0,4350.0,4310.0,4320.0,59262.0
2016-08-10 15:00:00,4330.0,4345.0,4300.0,4320.0,121917.0
2016-08-11 09:00:00,4345.0,4345.0,4275.0,4280.0,83837.0
2016-08-11 10:00:00,4285.0,4300.0,4270.0,4295.0,36345.0
2016-08-11 11:00:00,4290.0,4300.0,4265.0,4280.0,22186.0
2016-08-11 12:00:00,4285.0,4285.0,4265.0,4275.0,22013.0
2016-08-11 13:00:00,4275.0,4295.0,4270.0,4285.0,5458.0
2016-08-11 14:00:00,4285.0,4290.0,4265.0,4275.0,23466.0
2016-08-11 15:00:00,4275.0,4290.0,4255.0,4290.0,29818.0
2016-08-12 09:00:00,4290.0,4295.0,4275.0,4280.0,27865.0
2016-08-12 10:00:00,4295.0,4295.0,4280.0,4290.0,14486.0
2016-08-12 11:00:00,4280.0,4290.0,4260.0,4260.0,25920.0
2016-08-12 12:00:00,4280.0,4300.0,4265.0,4285.0,21883.0
2016-08-12 13:00:00,4305.0,4305.0,4280.0,4290.0,23463.0
2016-08-12 14:00:00,4260.0,4310.0,4260.0,4300.0,31559.0
2016-08-12 15:00:00,4290.0,4295.0,4285.0,4295.0,25320.0
2016-08-16 09:00:00,4270.0,4285.0,4265.0,4270.0,27781.0
2016-08-16 10:00:00,4295.0,4305.0,4270.0,4275.0,28379.0
2016-08-16 11:00:00,4275.0,4295.0,4265.0,4270.0,35708.0
2016-08-16 12:00:00,4280.0,4305.0,4275.0,4300.0,17645.0
2016-08-16 13:00:00,4270.0,4310.0,4260.0,4280.0,40090.0
2016-08-16 14:00:00,4300.0,4310.0,4280.0,4290.0,21857.0
2016-08-16 15:00:00,4315.0,4315.0,4260.0,4275.0,44193.0
2016-08-17 09:00:00,4395.0,4400.0,4385.0,4400.0,52415.0
2016-08-17 10:00:00,4270.0,4300.0,4260.0,4280.0,22456.0
2016-08-17 11:00:00,4275.0,4365.0,4250.0,4325.0,101649.0
2016-08-17 12:00:00,4320.0,4375.0,4320.0,4370.0,113006.0
2016-08-17 13:00:00,4370.0,4425.0,4355.0,4395.0,191071.0
2016-08-17 14:00:00,4390.0,4390.0,4355.0,4370.0,48596.0
2016-08-17 15:00:00,4375.0,4410.0,4370.0,4395.0,91573.0
2016-08-18 09:00:00,4335.0,4350.0,4310.0,4320.0,67379.0
2016-08-18 10:00:00,4320.0,4325.0,4310.0,4320.0,31556.0
2016-08-18 11:00:00,4325.0,4340.0,4325.0,4335.0,31757.0
2016-08-18 12:00:00,4400.0,4400.0,4320.0,4325.0,79671.0
2016-08-18 13:00:00,4335.0,4360.0,4330.0,4335.0,27983.0
2016-08-18 14:00:00,4325.0,4360.0,4320.0,4340.0,35791.0
2016-08-18 15:00:00,4335.0,4340.0,4320.0,4330.0,37003.0
2016-08-19 09:00:00,4320.0,4350.0,4305.0,4320.0,69959.0
2016-08-19 10:00:00,4320.0,4350.0,4320.0,4350.0,31585.0
2016-08-19 11:00:00,4350.0,4400.0,4345.0,4365.0,94831.0
2016-08-19 12:00:00,4365.0,4380.0,4345.0,4370.0,55783.0
2016-08-19 13:00:00,4365.0,4405.0,4365.0,4390.0,124242.0
2016-08-19 14:00:00,4390.0,4445.0,4380.0,4420.0,94952.0
2016-08-19 15:00:00,4420.0,4450.0,4410.0,4435.0,131407.0
2016-08-22 09:00:00,4340.0,4365.0,4340.0,4355.0,38227.0
2016-08-22 10:00:00,4365.0,4390.0,4340.0,4345.0,63099.0
2016-08-22 11:00:00,4410.0,4410.0,4365.0,4370.0,49467.0
2016-08-22 12:00:00,4415.0,4445.0,4355.0,4400.0,59242.0
2016-08-22 13:00:00,4440.0,4450.0,4410.0,4425.0,68857.0
2016-08-22 14:00:00,4400.0,4445.0,4395.0,4445.0,51822.0
2016-08-22 15:00:00,4425.0,4425.0,4405.0,4410.0,21952.0
2016-08-23 09:00:00,4545.0,4555.0,4495.0,4500.0,130051.0
2016-08-23 10:00:00,4500.0,4515.0,4495.0,4515.0,64677.0
2016-08-23 11:00:00,4550.0,4620.0,4500.0,4545.0,430744.0
2016-08-23 12:00:00,4355.0,4430.0,4355.0,4405.0,82805.0
2016-08-23 13:00:00,4460.0,4485.0,4440.0,4480.0,98375.0
2016-08-23 14:00:00,4405.0,4485.0,4395.0,4465.0,182424.0
2016-08-23 15:00:00,4480.0,4560.0,4455.0,4560.0,376905.0
2016-08-24 09:00:00,4505.0,4545.0,4440.0,4470.0,151439.0
2016-08-24 10:00:00,4470.0,4500.0,4455.0,4455.0,65683.0
2016-08-24 11:00:00,4455.0,4500.0,4455.0,4470.0,45413.0
2016-08-24 12:00:00,4465.0,4475.0,4440.0,4465.0,49267.0
2016-08-24 13:00:00,4465.0,4470.0,4440.0,4450.0,66208.0
2016-08-24 14:00:00,4450.0,4515.0,4440.0,4510.0,49306.0
2016-08-24 15:00:00,4515.0,4600.0,4515.0,4600.0,205814.0
2016-08-25 09:00:00,4530.0,4530.0,4480.0,4480.0,102300.0
2016-08-25 10:00:00,4530.0,4545.0,4520.0,4530.0,52572.0
2016-08-25 11:00:00,4550.0,4555.0,4525.0,4535.0,26212.0
2016-08-25 12:00:00,4630.0,4630.0,4520.0,4580.0,400044.0
2016-08-25 13:00:00,4545.0,4550.0,4515.0,4520.0,59788.0
2016-08-25 14:00:00,4575.0,4580.0,4535.0,4550.0,74905.0
2016-08-25 15:00:00,4520.0,4560.0,4515.0,4550.0,65897.0
2016-08-26 09:00:00,4445.0,4510.0,4380.0,4440.0,87944.0
2016-08-26 10:00:00,4440.0,4445.0,4380.0,4410.0,47399.0
2016-08-26 11:00:00,4410.0,4430.0,4385.0,4410.0,30479.0
2016-08-26 12:00:00,4405.0,4420.0,4395.0,4420.0,11213.0
2016-08-26 13:00:00,4420.0,4425.0,4405.0,4405.0,15909.0
2016-08-26 14:00:00,4405.0,4415.0,4400.0,4405.0,27804.0
2016-08-26 15:00:00,4410.0,4425.0,4390.0,4425.0,40959.0
2016-08-29 09:00:00,4280.0,4285.0,4260.0,4260.0,33193.0
2016-08-29 10:00:00,4310.0,4330.0,4290.0,4300.0,18797.0
2016-08-29 11:00:00,4300.0,4300.0,4260.0,4265.0,50704.0
2016-08-29 12:00:00,4295.0,4305.0,4260.0,4300.0,73777.0
2016-08-29 13:00:00,4270.0,4315.0,4270.0,4295.0,54241.0
2016-08-29 14:00:00,4425.0,4460.0,4270.0,4275.0,97003.0
2016-08-29 15:00:00,4300.0,4320.0,4295.0,4305.0,23826.0
2016-08-30 09:00:00,4345.0,4350.0,4340.0,4345.0,23154.0
2016-08-30 10:00:00,4340.0,4360.0,4340.0,4360.0,33189.0
2016-08-30 11:00:00,4355.0,4360.0,4340.0,4340.0,42336.0
2016-08-30 12:00:00,4355.0,4370.0,4345.0,4355.0,25048.0
2016-08-30 13:00:00,4350.0,4355.0,4305.0,4355.0,52059.0
2016-08-30 14:00:00,4350.0,4355.0,4340.0,4340.0,26144.0
2016-08-30 15:00:00,4265.0,4370.0,4265.0,4345.0,110004.0
2016-08-31 09:00:00,4315.0,4330.0,4305.0,4330.0,33013.0
2016-08-31 10:00:00,4310.0,4370.0,4305.0,4335.0,42917.0
2016-08-31 11:00:00,4335.0,4345.0,4325.0,4330.0,21269.0
2016-08-31 12:00:00,4330.0,4330.0,4220.0,4235.0,101018.0
2016-08-31 13:00:00,4250.0,4275.0,4245.0,4265.0,21600.0
2016-08-31 14:00:00,4265.0,4315.0,4260.0,4310.0,32239.0
2016-08-31 15:00:00,4300.0,4320.0,4300.0,4310.0,38445.0
2016-09-01 09:00:00,4270.0,4280.0,4255.0,4265.0,47032.0
2016-09-01 10:00:00,4260.0,4275.0,4260.0,4275.0,26025.0
2016-09-01 11:00:00,4255.0,4285.0,4255.0,4275.0,33470.0
2016-09-01 12:00:00,4285.0,4325.0,4285.0,4320.0,15940.0
2016-09-01 13:00:00,4295.0,4295.0,4265.0,4275.0,16846.0
2016-09-01 14:00:00,4315.0,4320.0,4275.0,4295.0,24987.0
2016-09-01 15:00:00,4275.0,4290.0,4255.0,4260.0,26539.0
2016-09-02 09:00:00,4400.0,4835.0,4400.0,4585.0,2865174.0
2016-09-02 10:00:00,4585.0,4625.0,4510.0,4565.0,366258.0
2016-09-02 11:00:00,4565.0,4595.0,4550.0,4555.0,106871.0
2016-09-02 12:00:00,4555.0,4565.0,4510.0,4540.0,159599.0
2016-09-02 13:00:00,4545.0,4580.0,4520.0,4520.0,114625.0
2016-09-02 14:00:00,4525.0,4545.0,4510.0,4525.0,106738.0
2016-09-02 15:00:00,4525.0,4580.0,4510.0,4530.0,164556.0
2016-09-05 09:00:00,4610.0,4625.0,4575.0,4590.0,117497.0
2016-09-05 10:00:00,4570.0,4610.0,4555.0,4610.0,130754.0
2016-09-05 11:00:00,4570.0,4590.0,4565.0,4570.0,49028.0
2016-09-05 12:00:00,4570.0,4595.0,4495.0,4590.0,316564.0
2016-09-05 13:00:00,4615.0,4660.0,4590.0,4615.0,211873.0
2016-09-05 14:00:00,4590.0,4620.0,4555.0,4615.0,177707.0
2016-09-05 15:00:00,4615.0,4615.0,4570.0,4570.0,60573.0
2016-09-06 09:00:00,4485.0,4500.0,4480.0,4495.0,51347.0
2016-09-06 10:00:00,4495.0,4505.0,4475.0,4485.0,79628.0
2016-09-06 11:00:00,4515.0,4515.0,4480.0,4490.0,68506.0
2016-09-06 12:00:00,4610.0,4610.0,4505.0,4545.0,147338.0
2016-09-06 13:00:00,4540.0,4540.0,4495.0,4495.0,123436.0
2016-09-06 14:00:00,4545.0,4560.0,4515.0,4540.0,82938.0
2016-09-06 15:00:00,4495.0,4515.0,4490.0,4515.0,70514.0
2016-09-07 09:00:00,4470.0,4520.0,4445.0,4520.0,76899.0
2016-09-07 10:00:00,4520.0,4540.0,4470.0,4485.0,76505.0
2016-09-07 11:00:00,4485.0,4490.0,4470.0,4475.0,22072.0
2016-09-07 12:00:00,4475.0,4480.0,4450.0,4465.0,75724.0
2016-09-07 13:00:00,4465.0,4470.0,4435.0,4440.0,49853.0
2016-09-07 14:00:00,4440.0,4445.0,4400.0,4415.0,117383.0
2016-09-07 15:00:00,4415.0,4425.0,4405.0,4410.0,50103.0
2016-09-08 09:00:00,4320.0,4330.0,4305.0,4330.0,45654.0
2016-09-08 10:00:00,4330.0,4395.0,4325.0,4395.0,169886.0
2016-09-08 11:00:00,4320.0,4325.0,4305.0,4320.0,75424.0
2016-09-08 12:00:00,4415.0,4450.0,4390.0,4415.0,88651.0
2016-09-08 13:00:00,4365.0,4370.0,4305.0,4335.0,141490.0
2016-09-08 14:00:00,4415.0,4420.0,4355.0,4370.0,143825.0
2016-09-08 15:00:00,4315.0,4320.0,4300.0,4310.0,79165.0
2016-09-09 09:00:00,4405.0,4415.0,4315.0,4325.0,107914.0
2016-09-09 10:00:00,4330.0,4400.0,4325.0,4380.0,72050.0
2016-09-09 11:00:00,4380.0,4380.0,4340.0,4365.0,21487.0
2016-09-09 12:00:00,4370.0,4370.0,4330.0,4360.0,19063.0
2016-09-09 13:00:00,4360.0,4375.0,4340.0,4375.0,13112.0
2016-09-09 14:00:00,4375.0,4375.0,4345.0,4355.0,19687.0
2016-09-09 15:00:00,4355.0,4370.0,4340.0,4340.0,30492.0
2016-09-12 09:00:00,4270.0,4270.0,4250.0,4250.0,63572.0
2016-09-12 10:00:00,4285.0,4290.0,4265.0,4265.0,41090.0
2016-09-12 11:00:00,4310.0,4315.0,4275.0,4280.0,47593.0
2016-09-12 12:00:00,4300.0,4320.0,4295.0,4315.0,16951.0
2016-09-12 13:00:00,4295.0,4345.0,4295.0,4305.0,29803.0
2016-09-12 14:00:00,4270.0,4305.0,4255.0,4295.0,104853.0
2016-09-12 15:00:00,4305.0,4315.0,4285.0,4305.0,42255.0
2016-09-13 09:00:00,4280.0,4335.0,4280.0,4300.0,50532.0
2016-09-13 10:00:00,4300.0,4310.0,4280.0,4290.0,19799.0
2016-09-13 11:00:00,4290.0,4290.0,4270.0,4275.0,21979.0
2016-09-13 12:00:00,4275.0,4295.0,4270.0,4290.0,8877.0
2016-09-13 13:00:00,4290.0,4295.0,4270.0,4275.0,19713.0
2016-09-13 14:00:00,4275.0,4290.0,4265.0,4290.0,44531.0
2016-09-13 15:00:00,4295.0,4295.0,4270.0,4270.0,48046.0
2016-09-19 09:00:00,4305.0,4320.0,4300.0,4320.0,24925.0
2016-09-19 10:00:00,4310.0,4315.0,4295.0,4305.0,14621.0
2016-09-19 11:00:00,4320.0,4320.0,4300.0,4300.0,43568.0
2016-09-19 12:00:00,4315.0,4325.0,4295.0,4310.0,49351.0
2016-09-19 13:00:00,4305.0,4320.0,4290.0,4310.0,36607.0
2016-09-19 14:00:00,4305.0,4310.0,4285.0,4310.0,35439.0
2016-09-19 15:00:00,4270.0,4345.0,4270.0,4310.0,92926.0
2016-09-20 09:00:00,4345.0,4360.0,4325.0,4360.0,41041.0
2016-09-20 10:00:00,4345.0,4345.0,4330.0,4345.0,34897.0
2016-09-20 11:00:00,4345.0,4350.0,4340.0,4345.0,16127.0
2016-09-20 12:00:00,4300.0,4340.0,4300.0,4335.0,49353.0
2016-09-20 13:00:00,4350.0,4355.0,4335.0,4345.0,10636.0
2016-09-20 14:00:00,4335.0,4380.0,4335.0,4355.0,51963.0
2016-09-20 15:00:00,4345.0,4350.0,4340.0,4350.0,11653.0
2016-09-21 09:00:00,4350.0,4375.0,4335.0,4375.0,69315.0
2016-09-21 10:00:00,4370.0,4375.0,4340.0,4350.0,30187.0
2016-09-21 11:00:00,4350.0,4355.0,4335.0,4345.0,41302.0
2016-09-21 12:00:00,4345.0,4355.0,4340.0,4345.0,20848.0
2016-09-21 13:00:00,4350.0,4360.0,4345.0,4345.0,34953.0
2016-09-21 14:00:00,4345.0,4365.0,4340.0,4340.0,51011.0
2016-09-21 15:00:00,4345.0,4350.0,4345.0,4345.0,20503.0
2016-09-22 09:00:00,4425.0,4430.0,4415.0,4430.0,31951.0
2016-09-22 10:00:00,4415.0,4430.0,4405.0,4425.0,54751.0
2016-09-22 11:00:00,4405.0,4425.0,4400.0,4415.0,51003.0
2016-09-22 12:00:00,4350.0,4380.0,4350.0,4360.0,62705.0
2016-09-22 13:00:00,4415.0,4420.0,4380.0,4395.0,30068.0
2016-09-22 14:00:00,4370.0,4425.0,4370.0,4415.0,83834.0
2016-09-22 15:00:00,4400.0,4410.0,4380.0,4405.0,6408.0
2016-09-23 09:00:00,4370.0,4370.0,4355.0,4370.0,38204.0
2016-09-23 10:00:00,4365.0,4370.0,4365.0,4365.0,16906.0
2016-09-23 11:00:00,4375.0,4385.0,4365.0,4370.0,59619.0
2016-09-23 12:00:00,4440.0,4445.0,4375.0,4400.0,118791.0
2016-09-23 13:00:00,4385.0,4400.0,4385.0,4390.0,20035.0
2016-09-23 14:00:00,4400.0,4415.0,4385.0,4385.0,49210.0
2016-09-23 15:00:00,4390.0,4390.0,4365.0,4370.0,68610.0
2016-09-26 09:00:00,4365.0,4395.0,4290.0,4325.0,97115.0
2016-09-26 10:00:00,4325.0,4355.0,4320.0,4340.0,18693.0
2016-09-26 11:00:00,4340.0,4350.0,4315.0,4330.0,33495.0
2016-09-26 12:00:00,4330.0,4335.0,4305.0,4305.0,41340.0
2016-09-26 13:00:00,4310.0,4320.0,4300.0,4310.0,29172.0
2016-09-26 14:00:00,4315.0,4320.0,4300.0,4320.0,28678.0
2016-09-26 15:00:00,4320.0,4335.0,4290.0,4290.0,75848.0
2016-09-27 09:00:00,4310.0,4320.0,4305.0,4320.0,25145.0
2016-09-27 10:00:00,4315.0,4320.0,4310.0,4310.0,8756.0
2016-09-27 11:00:00,4305.0,4320.0,4295.0,4320.0,27122.0
2016-09-27 12:00:00,4280.0,4315.0,4275.0,4290.0,42394.0
2016-09-27 13:00:00,4330.0,4330.0,4290.0,4320.0,37182.0
2016-09-27 14:00:00,4285.0,4350.0,4280.0,4335.0,58333.0
2016-09-27 15:00:00,4320.0,4320.0,4295.0,4300.0,22918.0
2016-09-28 09:00:00,4340.0,4340.0,4305.0,4320.0,35662.0
2016-09-28 10:00:00,4315.0,4335.0,4310.0,4310.0,22705.0
2016-09-28 11:00:00,4310.0,4325.0,4310.0,4315.0,28885.0
2016-09-28 12:00:00,4315.0,4325.0,4310.0,4325.0,33869.0
2016-09-28 13:00:00,4325.0,4325.0,4315.0,4320.0,37885.0
2016-09-28 14:00:00,4320.0,4325.0,4315.0,4320.0,28270.0
2016-09-28 15:00:00,4320.0,4330.0,4315.0,4315.0,16305.0
2016-09-29 09:00:00,4285.0,4310.0,4275.0,4300.0,56911.0
2016-09-29 10:00:00,4275.0,4290.0,4270.0,4285.0,20381.0
2016-09-29 11:00:00,4285.0,4305.0,4280.0,4285.0,45390.0
2016-09-29 12:00:00,4270.0,4285.0,4265.0,4285.0,31256.0
2016-09-29 13:00:00,4285.0,4295.0,4250.0,4270.0,100937.0
2016-09-29 14:00:00,4325.0,4335.0,4285.0,4285.0,101985.0
2016-09-29 15:00:00,4280.0,4285.0,4270.0,4280.0,16536.0
2016-09-30 09:00:00,4225.0,4240.0,4220.0,4220.0,42924.0
2016-09-30 10:00:00,4265.0,4265.0,4250.0,4250.0,27711.0
2016-09-30 11:00:00,4255.0,4255.0,4220.0,4220.0,70901.0
2016-09-30 12:00:00,4270.0,4275.0,4260.0,4265.0,19557.0
2016-09-30 13:00:00,4270.0,4270.0,4255.0,4270.0,47809.0
2016-09-30 14:00:00,4265.0,4270.0,4255.0,4265.0,33426.0
2016-09-30 15:00:00,4280.0,4305.0,4265.0,4265.0,108553.0
2016-10-04 09:00:00,4350.0,4365.0,4345.0,4350.0,46325.0
2016-10-04 10:00:00,4225.0,4295.0,4220.0,4290.0,57628.0
2016-10-04 11:00:00,4295.0,4335.0,4290.0,4320.0,90308.0
2016-10-04 12:00:00,4320.0,4325.0,4300.0,4310.0,18632.0
2016-10-04 13:00:00,4310.0,4325.0,4305.0,4325.0,27146.0
2016-10-04 14:00:00,4330.0,4355.0,4320.0,4340.0,68008.0
2016-10-04 15:00:00,4340.0,4355.0,4330.0,4350.0,30325.0
2016-10-05 09:00:00,4400.0,4420.0,4390.0,4415.0,43354.0
2016-10-05 10:00:00,4410.0,4415.0,4395.0,4405.0,22424.0
2016-10-05 11:00:00,4380.0,4400.0,4375.0,4395.0,26000.0
2016-10-05 12:00:00,4370.0,4385.0,4330.0,4350.0,105422.0
2016-10-05 13:00:00,4370.0,4415.0,4360.0,4415.0,60470.0
2016-10-05 14:00:00,4365.0,4380.0,4350.0,4365.0,42217.0
2016-10-05 15:00:00,4415.0,4415.0,4375.0,4380.0,55848.0
2016-10-06 09:00:00,4425.0,4445.0,4410.0,4410.0,82408.0
2016-10-06 10:00:00,4405.0,4430.0,4395.0,4410.0,36757.0
2016-10-06 11:00:00,4410.0,4425.0,4405.0,4420.0,22102.0
2016-10-06 12:00:00,4415.0,4420.0,4395.0,4400.0,18975.0
2016-10-06 13:00:00,4400.0,4400.0,4380.0,4390.0,30356.0
2016-10-06 14:00:00,4390.0,4390.0,4365.0,4375.0,24499.0
2016-10-06 15:00:00,4380.0,4380.0,4360.0,4360.0,23631.0
2016-10-07 09:00:00,4380.0,4380.0,4365.0,4370.0,17818.0
2016-10-07 10:00:00,4370.0,4385.0,4355.0,4385.0,29713.0
2016-10-07 11:00:00,4390.0,4395.0,4365.0,4370.0,26217.0
2016-10-07 12:00:00,4365.0,4405.0,4365.0,4385.0,36702.0
2016-10-07 13:00:00,4400.0,4415.0,4395.0,4410.0,15151.0
2016-10-07 14:00:00,4385.0,4440.0,4385.0,4395.0,74608.0
2016-10-07 15:00:00,4410.0,4415.0,4385.0,4390.0,34264.0
2016-10-10 09:00:00,4365.0,4375.0,4355.0,4355.0,9759.0
2016-10-10 10:00:00,4355.0,4370.0,4335.0,4355.0,15317.0
2016-10-10 11:00:00,4375.0,4375.0,4350.0,4365.0,15823.0
2016-10-10 12:00:00,4370.0,4385.0,4365.0,4375.0,23048.0
2016-10-10 13:00:00,4385.0,4420.0,4385.0,4405.0,16978.0
2016-10-10 14:00:00,4375.0,4390.0,4375.0,4385.0,15900.0
2016-10-10 15:00:00,4400.0,4405.0,4370.0,4370.0,22068.0
2016-10-11 09:00:00,4365.0,4365.0,4320.0,4320.0,22899.0
2016-10-11 10:00:00,4320.0,4325.0,4265.0,4270.0,43865.0
2016-10-11 11:00:00,4270.0,4280.0,4265.0,4265.0,26946.0
2016-10-11 12:00:00,4265.0,4275.0,4255.0,4270.0,44477.0
2016-10-11 13:00:00,4265.0,4295.0,4265.0,4295.0,15874.0
2016-10-11 14:00:00,4295.0,4300.0,4285.0,4300.0,5496.0
2016-10-11 15:00:00,4300.0,4300.0,4265.0,4270.0,30005.0
2016-10-12 09:00:00,4265.0,4275.0,4250.0,4250.0,21830.0
2016-10-12 10:00:00,4250.0,4270.0,4250.0,4270.0,19790.0
2016-10-12 11:00:00,4285.0,4285.0,4260.0,4265.0,9531.0
2016-10-12 12:00:00,4255.0,4280.0,4220.0,4245.0,53665.0
2016-10-12 13:00:00,4280.0,4295.0,4265.0,4270.0,15694.0
2016-10-12 14:00:00,4250.0,4280.0,4245.0,4270.0,21802.0
2016-10-12 15:00:00,4270.0,4285.0,4265.0,4285.0,11931.0
2016-10-13 09:00:00,4305.0,4380.0,4270.0,4345.0,62085.0
2016-10-13 10:00:00,4345.0,4365.0,4315.0,4320.0,22790.0
2016-10-13 11:00:00,4320.0,4325.0,4290.0,4305.0,33458.0
2016-10-13 12:00:00,4305.0,4315.0,4300.0,4315.0,12922.0
2016-10-13 13:00:00,4310.0,4315.0,4280.0,4290.0,19819.0
2016-10-13 14:00:00,4285.0,4300.0,4275.0,4280.0,12379.0
2016-10-13 15:00:00,4280.0,4290.0,4260.0,4260.0,12273.0
2016-10-14 09:00:00,4290.0,4310.0,4285.0,4290.0,22738.0
2016-10-14 10:00:00,4265.0,4290.0,4260.0,4290.0,33101.0
2016-10-14 11:00:00,4275.0,4280.0,4260.0,4265.0,19718.0
2016-10-14 12:00:00,4275.0,4275.0,4260.0,4275.0,8226.0
2016-10-14 13:00:00,4275.0,4290.0,4260.0,4275.0,14721.0
2016-10-14 14:00:00,4260.0,4300.0,4250.0,4275.0,27550.0
2016-10-14 15:00:00,4275.0,4285.0,4250.0,4270.0,21039.0
2016-10-17 09:00:00,4280.0,4355.0,4280.0,4335.0,56490.0
2016-10-17 10:00:00,4335.0,4335.0,4310.0,4325.0,20097.0
2016-10-17 11:00:00,4320.0,4335.0,4315.0,4330.0,18763.0
2016-10-17 12:00:00,4330.0,4360.0,4325.0,4330.0,30164.0
2016-10-17 13:00:00,4335.0,4335.0,4315.0,4320.0,18864.0
2016-10-17 14:00:00,4315.0,4355.0,4310.0,4350.0,54728.0
2016-10-17 15:00:00,4350.0,4365.0,4345.0,4355.0,34621.0
2016-10-18 09:00:00,4310.0,4315.0,4305.0,4305.0,19821.0
2016-10-18 10:00:00,4330.0,4335.0,4310.0,4315.0,18283.0
2016-10-18 11:00:00,4330.0,4335.0,4325.0,4325.0,14172.0
2016-10-18 12:00:00,4360.0,4410.0,4355.0,4370.0,71284.0
2016-10-18 13:00:00,4355.0,4360.0,4340.0,4340.0,25900.0
2016-10-18 14:00:00,4365.0,4365.0,4355.0,4355.0,13649.0
2016-10-18 15:00:00,4340.0,4340.0,4330.0,4330.0,13934.0
2016-10-19 09:00:00,4320.0,4355.0,4260.0,4345.0,39609.0
2016-10-19 10:00:00,4340.0,4350.0,4300.0,4305.0,22292.0
2016-10-19 11:00:00,4305.0,4325.0,4300.0,4310.0,10815.0
2016-10-19 12:00:00,4310.0,4315.0,4305.0,4305.0,7272.0
2016-10-19 13:00:00,4305.0,4310.0,4290.0,4295.0,17837.0
2016-10-19 14:00:00,4295.0,4295.0,4280.0,4290.0,15522.0
2016-10-19 15:00:00,4285.0,4385.0,4280.0,4375.0,45055.0
2016-10-20 09:00:00,4310.0,4315.0,4295.0,4295.0,43207.0
2016-10-20 10:00:00,4310.0,4325.0,4305.0,4305.0,9013.0
2016-10-20 11:00:00,4315.0,4340.0,4300.0,4310.0,41552.0
2016-10-20 12:00:00,4320.0,4345.0,4310.0,4310.0,22200.0
2016-10-20 13:00:00,4380.0,4380.0,4320.0,4320.0,39184.0
2016-10-20 14:00:00,4355.0,4385.0,4350.0,4375.0,26656.0
2016-10-20 15:00:00,4360.0,4400.0,4350.0,4355.0,69912.0
2016-10-21 09:00:00,4315.0,4315.0,4255.0,4280.0,26925.0
2016-10-21 10:00:00,4280.0,4290.0,4265.0,4270.0,15386.0
2016-10-21 11:00:00,4270.0,4280.0,4265.0,4280.0,11585.0
2016-10-21 12:00:00,4275.0,4290.0,4275.0,4290.0,6661.0
2016-10-21 13:00:00,4290.0,4295.0,4275.0,4290.0,33134.0
2016-10-21 14:00:00,4280.0,4290.0,4260.0,4275.0,28387.0
2016-10-21 15:00:00,4275.0,4280.0,4265.0,4280.0,22996.0
2016-10-24 09:00:00,4260.0,4260.0,4175.0,4200.0,96131.0
2016-10-24 10:00:00,4275.0,4290.0,4265.0,4265.0,22207.0
2016-10-24 11:00:00,4200.0,4200.0,4175.0,4175.0,43986.0
2016-10-24 12:00:00,4305.0,4305.0,4280.0,4290.0,10356.0
2016-10-24 13:00:00,4270.0,4310.0,4265.0,4310.0,21630.0
2016-10-24 14:00:00,4280.0,4285.0,4250.0,4275.0,22674.0
2016-10-24 15:00:00,4290.0,4295.0,4270.0,4270.0,6276.0
2016-10-25 09:00:00,4185.0,4230.0,4160.0,4160.0,136120.0
2016-10-25 10:00:00,4160.0,4170.0,4140.0,4140.0,37696.0
2016-10-25 11:00:00,4140.0,4150.0,4130.0,4145.0,17859.0
2016-10-25 12:00:00,4165.0,4190.0,4160.0,4190.0,37911.0
2016-10-25 13:00:00,4190.0,4205.0,4185.0,4200.0,21506.0
2016-10-25 14:00:00,4200.0,4210.0,4190.0,4195.0,13192.0
2016-10-25 15:00:00,4195.0,4195.0,4180.0,4180.0,15401.0
2016-10-26 09:00:00,4075.0,4105.0,4070.0,4100.0,23141.0
2016-10-26 10:00:00,4095.0,4095.0,4045.0,4075.0,73009.0
2016-10-26 11:00:00,4100.0,4105.0,4065.0,4065.0,28610.0
2016-10-26 12:00:00,4130.0,4135.0,4105.0,4115.0,28158.0
2016-10-26 13:00:00,4135.0,4145.0,4130.0,4135.0,38009.0
2016-10-26 14:00:00,4135.0,4180.0,4120.0,4135.0,44288.0
2016-10-26 15:00:00,4115.0,4115.0,4090.0,4090.0,47314.0
2016-10-27 09:00:00,4185.0,4205.0,4180.0,4200.0,15980.0
2016-10-27 10:00:00,4205.0,4230.0,4175.0,4175.0,21327.0
2016-10-27 11:00:00,4200.0,4200.0,4180.0,4195.0,17307.0
2016-10-27 12:00:00,4185.0,4230.0,4160.0,4215.0,39737.0
