Datetime,Open,High,Low,Close,Volume
2016-08-09 11:00:00,7405.0,7430.0,7255.0,7417.0,9518.0
2016-08-09 12:00:00,7442.0,7480.0,7330.0,7355.0,7418.0
2016-08-09 13:00:00,7505.0,7517.0,7417.0,7455.0,4806.0
2016-08-09 14:00:00,7505.0,7630.0,7492.0,7505.0,1099.0
2016-08-09 15:00:00,7355.0,7417.0,7317.0,7342.0,3622.0
2016-08-10 09:00:00,7280.0,7405.0,7280.0,7330.0,277.0
2016-08-10 10:00:00,7330.0,7405.0,7292.0,7405.0,784.0
2016-08-10 11:00:00,7392.0,7405.0,7305.0,7355.0,1742.0
2016-08-10 12:00:00,7355.0,7405.0,7317.0,7392.0,1303.0
2016-08-10 13:00:00,7392.0,7555.0,7367.0,7505.0,6521.0
2016-08-10 14:00:00,7505.0,7505.0,7417.0,7417.0,1040.0
2016-08-11 09:00:00,7380.0,7405.0,7280.0,7405.0,2586.0
2016-08-11 10:00:00,7405.0,7405.0,7330.0,7380.0,631.0
2016-08-11 11:00:00,7380.0,7405.0,7367.0,7405.0,885.0
2016-08-11 12:00:00,7292.0,7417.0,7292.0,7305.0,730.0
2016-08-11 13:00:00,7417.0,7442.0,7405.0,7430.0,1136.0
2016-08-11 14:00:00,7342.0,7442.0,7342.0,7417.0,1270.0
2016-08-11 15:00:00,7417.0,7417.0,7380.0,7380.0,943.0
2016-08-12 09:00:00,7505.0,7505.0,7292.0,7392.0,1586.0
2016-08-12 10:00:00,7355.0,7417.0,7255.0,7342.0,4546.0
2016-08-12 11:00:00,7342.0,7367.0,7292.0,7330.0,2709.0
2016-08-12 12:00:00,7292.0,7317.0,7242.0,7305.0,4082.0
2016-08-12 13:00:00,7292.0,7355.0,7255.0,7280.0,2456.0
2016-08-12 14:00:00,7267.0,7355.0,7255.0,7355.0,5339.0
2016-08-12 15:00:00,7355.0,7392.0,7342.0,7392.0,5752.0
2016-08-16 09:00:00,7330.0,7330.0,7230.0,7305.0,5100.0
2016-08-16 10:00:00,7092.0,7192.0,7080.0,7092.0,4449.0
2016-08-16 11:00:00,7092.0,7342.0,7080.0,7330.0,6388.0
2016-08-16 12:00:00,7080.0,7117.0,7055.0,7105.0,6263.0
2016-08-16 13:00:00,7180.0,7180.0,7080.0,7080.0,11536.0
2016-08-16 14:00:00,7392.0,7530.0,7180.0,7180.0,6922.0
2016-08-16 15:00:00,7055.0,7205.0,7055.0,7092.0,3519.0
2016-08-17 09:00:00,7255.0,7255.0,7167.0,7167.0,1880.0
2016-08-17 10:00:00,7255.0,7380.0,7230.0,7255.0,4499.0
2016-08-17 11:00:00,7255.0,7317.0,7242.0,7255.0,3999.0
2016-08-17 12:00:00,7180.0,7255.0,7167.0,7180.0,580.0
2016-08-17 13:00:00,7205.0,7255.0,7180.0,7180.0,781.0
2016-08-17 14:00:00,7242.0,7255.0,7167.0,7255.0,1753.0
2016-08-17 15:00:00,7305.0,7455.0,7205.0,7205.0,1600.0
2016-08-18 09:00:00,7042.0,7167.0,6967.0,7092.0,5198.0
2016-08-18 10:00:00,7105.0,7255.0,7105.0,7130.0,2329.0
2016-08-18 11:00:00,7130.0,7192.0,7105.0,7155.0,801.0
2016-08-18 12:00:00,7167.0,7180.0,7117.0,7117.0,996.0
2016-08-18 13:00:00,7117.0,7155.0,7105.0,7130.0,1691.0
2016-08-18 14:00:00,7155.0,7167.0,7117.0,7130.0,690.0
2016-08-18 15:00:00,7117.0,7117.0,7042.0,7055.0,3716.0
2016-08-19 09:00:00,6879.0,6979.0,6817.0,6979.0,8637.0
2016-08-19 10:00:00,6979.0,7230.0,6954.0,7217.0,5033.0
2016-08-19 11:00:00,6879.0,6929.0,6879.0,6879.0,1982.0
2016-08-19 12:00:00,6942.0,6967.0,6879.0,6892.0,3688.0
2016-08-19 13:00:00,6879.0,6942.0,6867.0,6904.0,1697.0
2016-08-19 14:00:00,7242.0,7242.0,6754.0,6954.0,11014.0
2016-08-19 15:00:00,6904.0,6904.0,6854.0,6879.0,2471.0
2016-08-22 09:00:00,7280.0,7280.0,6967.0,7067.0,1049.0
2016-08-22 10:00:00,7067.0,7105.0,7067.0,7105.0,252.0
2016-08-22 11:00:00,7067.0,7105.0,6992.0,6992.0,1738.0
2016-08-22 12:00:00,6992.0,7105.0,6942.0,6954.0,1872.0
2016-08-22 13:00:00,6954.0,6967.0,6804.0,6917.0,5994.0
2016-08-22 14:00:00,6867.0,7105.0,6829.0,7105.0,5658.0
2016-08-22 15:00:00,7105.0,7142.0,6992.0,7004.0,3795.0
2016-08-23 09:00:00,6942.0,6979.0,6829.0,6879.0,5125.0
2016-08-23 10:00:00,6729.0,6954.0,6704.0,6942.0,7640.0
2016-08-23 11:00:00,6754.0,6779.0,6729.0,6729.0,4166.0
2016-08-23 12:00:00,6892.0,6967.0,6792.0,6804.0,4050.0
2016-08-23 13:00:00,6767.0,6867.0,6754.0,6754.0,2856.0
2016-08-23 14:00:00,6804.0,6804.0,6754.0,6767.0,3324.0
2016-08-23 15:00:00,6754.0,6767.0,6717.0,6754.0,7348.0
2016-08-24 09:00:00,6842.0,6854.0,6792.0,6792.0,824.0
2016-08-24 10:00:00,6792.0,6829.0,6754.0,6829.0,4735.0
2016-08-24 11:00:00,6867.0,6879.0,6792.0,6842.0,744.0
2016-08-24 12:00:00,7042.0,7042.0,6742.0,6742.0,1219.0
2016-08-24 13:00:00,6779.0,6792.0,6754.0,6754.0,422.0
2016-08-24 14:00:00,6742.0,6829.0,6742.0,6767.0,224.0
2016-08-24 15:00:00,6754.0,6854.0,6754.0,6792.0,1052.0
2016-08-25 09:00:00,6867.0,6867.0,6742.0,6754.0,1020.0
2016-08-25 10:00:00,6754.0,6754.0,6692.0,6692.0,4374.0
2016-08-25 11:00:00,6692.0,6704.0,6629.0,6629.0,3651.0
2016-08-25 12:00:00,6629.0,6667.0,6592.0,6617.0,4414.0
2016-08-25 13:00:00,6604.0,6642.0,6592.0,6629.0,3683.0
2016-08-25 14:00:00,6629.0,6742.0,6604.0,6729.0,5358.0
2016-08-25 15:00:00,6667.0,6754.0,6642.0,6754.0,4152.0
2016-08-26 09:00:00,6667.0,6729.0,6654.0,6729.0,2896.0
2016-08-26 10:00:00,6617.0,6679.0,6617.0,6679.0,1199.0
2016-08-26 11:00:00,6579.0,6642.0,6567.0,6642.0,1858.0
2016-08-26 12:00:00,6679.0,6867.0,6592.0,6679.0,1459.0
2016-08-26 13:00:00,6604.0,6604.0,6554.0,6592.0,921.0
2016-08-26 14:00:00,6592.0,6667.0,6579.0,6604.0,980.0
2016-08-26 15:00:00,6592.0,6617.0,6567.0,6567.0,1579.0
2016-08-29 09:00:00,6804.0,6804.0,6617.0,6654.0,673.0
2016-08-29 10:00:00,6679.0,6904.0,6679.0,6867.0,4586.0
2016-08-29 11:00:00,6867.0,6867.0,6779.0,6792.0,913.0
2016-08-29 12:00:00,6817.0,6829.0,6792.0,6829.0,753.0
2016-08-29 13:00:00,6829.0,6867.0,6829.0,6867.0,897.0
2016-08-29 14:00:00,6867.0,6879.0,6867.0,6867.0,2117.0
2016-08-29 15:00:00,6854.0,6867.0,6754.0,6867.0,1255.0
2016-08-30 09:00:00,6729.0,6742.0,6692.0,6742.0,2526.0
2016-08-30 10:00:00,6692.0,6779.0,6679.0,6704.0,3157.0
2016-08-30 11:00:00,6704.0,6754.0,6692.0,6729.0,2278.0
2016-08-30 12:00:00,6767.0,6804.0,6704.0,6742.0,1045.0
2016-08-30 13:00:00,6779.0,6804.0,6692.0,6767.0,1710.0
2016-08-30 14:00:00,6754.0,6867.0,6742.0,6842.0,2993.0
2016-08-30 15:00:00,6742.0,6817.0,6692.0,6692.0,856.0
2016-08-31 09:00:00,6729.0,6754.0,6667.0,6754.0,1669.0
2016-08-31 10:00:00,6654.0,6754.0,6642.0,6742.0,1342.0
2016-08-31 11:00:00,6767.0,6767.0,6717.0,6742.0,1668.0
2016-08-31 12:00:00,6754.0,6754.0,6667.0,6704.0,973.0
2016-08-31 13:00:00,6604.0,6842.0,6604.0,6754.0,975.0
2016-08-31 14:00:00,6704.0,6704.0,6629.0,6654.0,1104.0
2016-08-31 15:00:00,6742.0,6742.0,6567.0,6617.0,2382.0
2016-09-01 09:00:00,7130.0,7167.0,7080.0,7167.0,1735.0
2016-09-01 10:00:00,6754.0,6992.0,6654.0,6967.0,2806.0
2016-09-01 11:00:00,6929.0,7004.0,6929.0,6979.0,2941.0
2016-09-01 12:00:00,6979.0,7080.0,6979.0,7080.0,5662.0
2016-09-01 13:00:00,7092.0,7242.0,7080.0,7205.0,6850.0
2016-09-01 14:00:00,7205.0,7230.0,7105.0,7130.0,4587.0
2016-09-01 15:00:00,7130.0,7155.0,7092.0,7130.0,3788.0
2016-09-02 09:00:00,7155.0,7155.0,7080.0,7105.0,1602.0
2016-09-02 10:00:00,7105.0,7167.0,7092.0,7167.0,1446.0
2016-09-02 11:00:00,7155.0,7167.0,7080.0,7080.0,1307.0
2016-09-02 12:00:00,7242.0,7242.0,7042.0,7192.0,1580.0
2016-09-02 13:00:00,7167.0,7167.0,7105.0,7167.0,1379.0
2016-09-02 14:00:00,7180.0,7192.0,7117.0,7167.0,499.0
2016-09-02 15:00:00,7155.0,7167.0,7142.0,7155.0,747.0
2016-09-05 09:00:00,7242.0,7242.0,7167.0,7180.0,233.0
2016-09-05 10:00:00,7180.0,7180.0,7167.0,7180.0,992.0
2016-09-05 11:00:00,7180.0,7180.0,7117.0,7155.0,1270.0
2016-09-05 12:00:00,7155.0,7155.0,7117.0,7155.0,742.0
2016-09-05 13:00:00,7155.0,7180.0,7142.0,7155.0,1184.0
2016-09-05 14:00:00,7142.0,7180.0,7130.0,7180.0,2611.0
2016-09-05 15:00:00,7167.0,7242.0,7167.0,7205.0,2507.0
2016-09-06 09:00:00,7105.0,7230.0,7105.0,7217.0,3334.0
2016-09-06 10:00:00,7055.0,7105.0,7004.0,7105.0,248.0
2016-09-06 11:00:00,7092.0,7105.0,7004.0,7004.0,1369.0
2016-09-06 12:00:00,7242.0,7255.0,7117.0,7230.0,199.0
2016-09-06 13:00:00,7142.0,7205.0,7092.0,7092.0,673.0
2016-09-06 14:00:00,7205.0,7230.0,7142.0,7142.0,124.0
2016-09-06 15:00:00,7092.0,7217.0,7067.0,7067.0,1092.0
2016-09-07 09:00:00,6992.0,7004.0,6967.0,7004.0,1462.0
2016-09-07 10:00:00,6967.0,7105.0,6967.0,7105.0,4539.0
2016-09-07 11:00:00,6967.0,7004.0,6967.0,6992.0,1200.0
2016-09-07 12:00:00,7230.0,7230.0,7117.0,7117.0,312.0
2016-09-07 13:00:00,7055.0,7055.0,7029.0,7042.0,938.0
2016-09-07 14:00:00,7105.0,7105.0,7029.0,7067.0,784.0
2016-09-07 15:00:00,7029.0,7092.0,6967.0,6967.0,1927.0
2016-09-08 09:00:00,7105.0,7105.0,7055.0,7105.0,67.0
2016-09-08 10:00:00,7017.0,7042.0,6929.0,6929.0,333.0
2016-09-08 11:00:00,6942.0,6954.0,6779.0,6792.0,2045.0
2016-09-08 12:00:00,6792.0,6842.0,6692.0,6692.0,3222.0
2016-09-08 13:00:00,6679.0,6879.0,6667.0,6804.0,5310.0
2016-09-08 14:00:00,6804.0,6942.0,6804.0,6929.0,5304.0
2016-09-08 15:00:00,6904.0,6979.0,6829.0,6954.0,6121.0
2016-09-09 09:00:00,6804.0,6842.0,6779.0,6817.0,1759.0
2016-09-09 10:00:00,6817.0,6929.0,6817.0,6892.0,3323.0
2016-09-09 11:00:00,6829.0,6867.0,6792.0,6817.0,778.0
2016-09-09 12:00:00,6954.0,6954.0,6667.0,6754.0,2402.0
2016-09-09 13:00:00,6729.0,6754.0,6729.0,6742.0,1764.0
2016-09-09 14:00:00,6754.0,6904.0,6717.0,6729.0,2088.0
2016-09-09 15:00:00,6742.0,6829.0,6742.0,6829.0,509.0
2016-09-12 09:00:00,6754.0,6754.0,6692.0,6729.0,278.0
2016-09-12 10:00:00,6729.0,6754.0,6717.0,6742.0,360.0
2016-09-12 11:00:00,6729.0,6779.0,6729.0,6767.0,415.0
2016-09-12 12:00:00,6767.0,6779.0,6717.0,6742.0,299.0
2016-09-12 13:00:00,6742.0,6767.0,6717.0,6729.0,356.0
2016-09-12 14:00:00,6729.0,6742.0,6642.0,6642.0,3716.0
2016-09-12 15:00:00,6642.0,6742.0,6642.0,6742.0,3118.0
2016-09-13 09:00:00,6879.0,6917.0,6879.0,6917.0,1660.0
2016-09-13 10:00:00,6829.0,6879.0,6829.0,6879.0,838.0
2016-09-13 11:00:00,6892.0,6917.0,6829.0,6829.0,50.0
2016-09-13 12:00:00,6817.0,6967.0,6792.0,6929.0,692.0
2016-09-13 13:00:00,6742.0,6942.0,6742.0,6942.0,1086.0
2016-09-13 14:00:00,6817.0,6979.0,6717.0,6742.0,329.0
2016-09-13 15:00:00,6917.0,6929.0,6904.0,6917.0,153.0
2016-09-19 09:00:00,6917.0,6954.0,6767.0,6854.0,690.0
2016-09-19 10:00:00,6804.0,6829.0,6779.0,6829.0,71.0
2016-09-19 11:00:00,6767.0,6817.0,6754.0,6817.0,73.0
2016-09-19 12:00:00,6817.0,6829.0,6767.0,6829.0,347.0
2016-09-19 13:00:00,6829.0,6854.0,6829.0,6854.0,6.0
2016-09-19 14:00:00,6867.0,6867.0,6804.0,6854.0,98.0
2016-09-19 15:00:00,6854.0,6917.0,6854.0,6917.0,979.0
2016-09-20 09:00:00,6879.0,6892.0,6842.0,6879.0,396.0
2016-09-20 10:00:00,6817.0,6904.0,6817.0,6842.0,619.0
2016-09-20 11:00:00,6854.0,6854.0,6817.0,6817.0,67.0
2016-09-20 12:00:00,6829.0,6867.0,6804.0,6804.0,396.0
2016-09-20 13:00:00,6917.0,6917.0,6817.0,6904.0,93.0
2016-09-20 14:00:00,6804.0,6842.0,6792.0,6842.0,280.0
2016-09-20 15:00:00,6954.0,6954.0,6929.0,6929.0,49.0
2016-09-21 09:00:00,7004.0,7004.0,6742.0,6804.0,2819.0
2016-09-21 10:00:00,6804.0,6929.0,6792.0,6929.0,543.0
2016-09-21 11:00:00,6867.0,6879.0,6854.0,6879.0,704.0
2016-09-21 12:00:00,6879.0,6879.0,6879.0,6879.0,362.0
2016-09-21 13:00:00,6879.0,6879.0,6804.0,6867.0,1461.0
2016-09-21 14:00:00,6867.0,6879.0,6867.0,6879.0,2035.0
2016-09-21 15:00:00,6879.0,6979.0,6879.0,6979.0,2159.0
2016-09-22 09:00:00,6879.0,6892.0,6842.0,6842.0,1648.0
2016-09-22 10:00:00,6867.0,6892.0,6842.0,6867.0,1650.0
2016-09-22 11:00:00,6854.0,6892.0,6842.0,6854.0,2085.0
2016-09-22 12:00:00,6842.0,6879.0,6829.0,6854.0,2684.0
2016-09-22 13:00:00,6854.0,6879.0,6829.0,6879.0,1400.0
2016-09-22 14:00:00,6954.0,6967.0,6842.0,6842.0,546.0
2016-09-22 15:00:00,6879.0,6879.0,6829.0,6854.0,1695.0
2016-09-23 09:00:00,6992.0,7042.0,6954.0,7029.0,2939.0
2016-09-23 10:00:00,7042.0,7105.0,7042.0,7042.0,1167.0
2016-09-23 11:00:00,7004.0,7017.0,6967.0,6992.0,599.0
2016-09-23 12:00:00,6867.0,7055.0,6867.0,7055.0,5874.0
2016-09-23 13:00:00,7055.0,7067.0,7004.0,7055.0,2261.0
2016-09-23 14:00:00,6942.0,6942.0,6854.0,6867.0,681.0
2016-09-23 15:00:00,7042.0,7042.0,6954.0,6954.0,1327.0
2016-09-26 09:00:00,7080.0,7205.0,6904.0,7142.0,4244.0
2016-09-26 10:00:00,7142.0,7230.0,7142.0,7230.0,2212.0
2016-09-26 11:00:00,7217.0,7292.0,7205.0,7280.0,3429.0
2016-09-26 12:00:00,7267.0,7367.0,7267.0,7355.0,4061.0
2016-09-26 13:00:00,7355.0,7367.0,7267.0,7267.0,2820.0
2016-09-26 14:00:00,7280.0,7330.0,7217.0,7242.0,2172.0
2016-09-26 15:00:00,7230.0,7255.0,7230.0,7255.0,752.0
2016-09-27 09:00:00,7205.0,7255.0,7205.0,7255.0,911.0
2016-09-27 10:00:00,7255.0,7255.0,7180.0,7242.0,1730.0
2016-09-27 11:00:00,7305.0,7317.0,7155.0,7255.0,2018.0
2016-09-27 12:00:00,7155.0,7367.0,7155.0,7355.0,3696.0
2016-09-27 13:00:00,7317.0,7317.0,7230.0,7255.0,669.0
2016-09-27 14:00:00,7355.0,7355.0,7267.0,7317.0,538.0
2016-09-27 15:00:00,7255.0,7305.0,7155.0,7255.0,2163.0
2016-09-28 09:00:00,7367.0,7367.0,7130.0,7130.0,2548.0
2016-09-28 10:00:00,7105.0,7192.0,7067.0,7117.0,1869.0
2016-09-28 11:00:00,7117.0,7130.0,7105.0,7117.0,1035.0
2016-09-28 12:00:00,7117.0,7155.0,7105.0,7130.0,1590.0
2016-09-28 13:00:00,7117.0,7142.0,7092.0,7130.0,2623.0
2016-09-28 14:00:00,7130.0,7167.0,7117.0,7155.0,1609.0
2016-09-28 15:00:00,7142.0,7230.0,7130.0,7180.0,2750.0
2016-09-29 09:00:00,7255.0,7267.0,7230.0,7242.0,1617.0
2016-09-29 10:00:00,7280.0,7292.0,7217.0,7255.0,1447.0
2016-09-29 11:00:00,7305.0,7305.0,7242.0,7292.0,983.0
2016-09-29 12:00:00,7230.0,7292.0,7217.0,7255.0,582.0
2016-09-29 13:00:00,7267.0,7292.0,7217.0,7280.0,1664.0
2016-09-29 14:00:00,7255.0,7317.0,7255.0,7292.0,5199.0
2016-09-29 15:00:00,7330.0,7330.0,7217.0,7230.0,1143.0
2016-09-30 09:00:00,7192.0,7392.0,7130.0,7155.0,1470.0
2016-09-30 10:00:00,7155.0,7280.0,7117.0,7255.0,2275.0
2016-09-30 11:00:00,7255.0,7330.0,7192.0,7330.0,3077.0
2016-09-30 12:00:00,7317.0,7342.0,7292.0,7342.0,2623.0
2016-09-30 13:00:00,7342.0,7405.0,7330.0,7392.0,3673.0
2016-09-30 14:00:00,7392.0,7405.0,7342.0,7342.0,2099.0
2016-09-30 15:00:00,7392.0,7392.0,7367.0,7392.0,3236.0
2016-10-04 09:00:00,7342.0,7417.0,7342.0,7342.0,2061.0
2016-10-04 10:00:00,7330.0,7355.0,7255.0,7280.0,1031.0
2016-10-04 11:00:00,7280.0,7342.0,7267.0,7342.0,748.0
2016-10-04 12:00:00,7342.0,7455.0,7342.0,7392.0,4607.0
2016-10-04 13:00:00,7392.0,7405.0,7355.0,7380.0,1981.0
2016-10-04 14:00:00,7380.0,7430.0,7367.0,7367.0,1660.0
2016-10-04 15:00:00,7367.0,7367.0,7330.0,7342.0,2426.0
2016-10-05 09:00:00,7580.0,7630.0,7505.0,7630.0,1711.0
2016-10-05 10:00:00,7405.0,7517.0,7392.0,7492.0,13912.0
2016-10-05 11:00:00,7505.0,7680.0,7480.0,7580.0,10055.0
2016-10-05 12:00:00,7355.0,7405.0,7330.0,7392.0,1589.0
2016-10-05 13:00:00,7330.0,7380.0,7292.0,7330.0,886.0
2016-10-05 14:00:00,7380.0,7405.0,7380.0,7392.0,1538.0
2016-10-05 15:00:00,7392.0,7442.0,7292.0,7342.0,601.0
2016-10-06 09:00:00,7630.0,7742.0,7555.0,7742.0,2722.0
2016-10-06 10:00:00,7730.0,7742.0,7630.0,7680.0,3901.0
2016-10-06 11:00:00,7692.0,7692.0,7592.0,7630.0,1708.0
2016-10-06 12:00:00,7630.0,7680.0,7617.0,7680.0,1668.0
2016-10-06 13:00:00,7680.0,7692.0,7655.0,7655.0,1623.0
2016-10-06 14:00:00,7642.0,7655.0,7455.0,7480.0,2998.0
2016-10-06 15:00:00,7467.0,7530.0,7380.0,7530.0,2762.0
2016-10-07 09:00:00,7692.0,7705.0,7680.0,7680.0,2910.0
2016-10-07 10:00:00,7667.0,7692.0,7617.0,7692.0,4881.0
2016-10-07 11:00:00,7680.0,7692.0,7667.0,7667.0,2833.0
2016-10-07 12:00:00,7517.0,7730.0,7480.0,7692.0,4069.0
2016-10-07 13:00:00,7692.0,7705.0,7667.0,7692.0,2451.0
2016-10-07 14:00:00,7530.0,7530.0,7305.0,7517.0,2177.0
2016-10-07 15:00:00,7680.0,7705.0,7667.0,7680.0,2453.0
2016-10-10 09:00:00,7880.0,7880.0,7680.0,7868.0,1681.0
2016-10-10 10:00:00,7868.0,7868.0,7830.0,7868.0,1599.0
2016-10-10 11:00:00,7955.0,7955.0,7792.0,7880.0,2994.0
2016-10-10 12:00:00,7755.0,7755.0,7605.0,7705.0,2243.0
2016-10-10 13:00:00,7705.0,7830.0,7705.0,7830.0,4962.0
2016-10-10 14:00:00,7843.0,7955.0,7843.0,7955.0,5847.0
2016-10-10 15:00:00,7680.0,7767.0,7605.0,7755.0,2686.0
2016-10-11 09:00:00,7868.0,7980.0,7868.0,7980.0,2450.0
2016-10-11 10:00:00,7980.0,8018.0,7943.0,7955.0,4785.0
2016-10-11 11:00:00,7943.0,8018.0,7893.0,7993.0,4932.0
2016-10-11 12:00:00,7993.0,8005.0,7717.0,7730.0,3039.0
2016-10-11 13:00:00,7780.0,7968.0,7717.0,7955.0,1750.0
2016-10-11 14:00:00,7943.0,7993.0,7767.0,7968.0,1852.0
2016-10-11 15:00:00,7968.0,8018.0,7843.0,8018.0,2363.0
2016-10-12 09:00:00,8105.0,8105.0,8068.0,8080.0,1969.0
2016-10-12 10:00:00,8030.0,8105.0,8018.0,8105.0,3174.0
2016-10-12 11:00:00,8093.0,8093.0,8018.0,8018.0,2203.0
2016-10-12 12:00:00,8055.0,8105.0,8043.0,8105.0,1609.0
2016-10-12 13:00:00,7955.0,8118.0,7943.0,8118.0,4880.0
2016-10-12 14:00:00,7868.0,7968.0,7868.0,7955.0,1521.0
2016-10-12 15:00:00,8118.0,8118.0,8005.0,8005.0,2231.0
2016-10-13 09:00:00,8130.0,8130.0,7968.0,8055.0,1239.0
2016-10-13 10:00:00,8055.0,8130.0,8055.0,8105.0,2486.0
2016-10-13 11:00:00,8118.0,8143.0,8105.0,8143.0,1014.0
2016-10-13 12:00:00,8143.0,8143.0,8118.0,8130.0,872.0
2016-10-13 13:00:00,8118.0,8155.0,8118.0,8143.0,805.0
2016-10-13 14:00:00,8143.0,8143.0,8093.0,8143.0,2486.0
2016-10-13 15:00:00,8143.0,8143.0,8130.0,8130.0,1120.0
2016-10-14 09:00:00,7843.0,8055.0,7830.0,8055.0,3833.0
2016-10-14 10:00:00,7930.0,7930.0,7818.0,7843.0,2848.0
2016-10-14 11:00:00,7955.0,7980.0,7905.0,7930.0,629.0
2016-10-14 12:00:00,8143.0,8143.0,8005.0,8018.0,710.0
2016-10-14 13:00:00,7968.0,7980.0,7893.0,7955.0,597.0
2016-10-14 14:00:00,8018.0,8018.0,7818.0,7968.0,3256.0
2016-10-14 15:00:00,7955.0,7968.0,7905.0,7955.0,519.0
2016-10-17 09:00:00,7805.0,7930.0,7767.0,7918.0,3601.0
2016-10-17 10:00:00,7905.0,7943.0,7830.0,7855.0,3326.0
2016-10-17 11:00:00,7843.0,7855.0,7755.0,7792.0,1624.0
2016-10-17 12:00:00,8093.0,8093.0,7692.0,7843.0,1705.0
2016-10-17 13:00:00,7843.0,7843.0,7830.0,7843.0,187.0
2016-10-17 14:00:00,7780.0,7893.0,7780.0,7893.0,317.0
2016-10-17 15:00:00,7843.0,7868.0,7843.0,7843.0,116.0
2016-10-18 09:00:00,7993.0,7993.0,7567.0,7680.0,1293.0
2016-10-18 10:00:00,7692.0,7692.0,7542.0,7580.0,4548.0
2016-10-18 11:00:00,7567.0,7605.0,7480.0,7542.0,2645.0
2016-10-18 12:00:00,7530.0,7580.0,7530.0,7555.0,815.0
2016-10-18 13:00:00,7555.0,7630.0,7542.0,7630.0,1761.0
2016-10-18 14:00:00,7630.0,7730.0,7617.0,7705.0,3737.0
2016-10-18 15:00:00,7705.0,7880.0,7705.0,7805.0,5312.0
2016-10-19 09:00:00,7730.0,7755.0,7667.0,7755.0,1859.0
2016-10-19 10:00:00,7655.0,7742.0,7642.0,7742.0,970.0
2016-10-19 11:00:00,7692.0,7730.0,7642.0,7655.0,936.0
2016-10-19 12:00:00,7918.0,7930.0,7767.0,7805.0,895.0
2016-10-19 13:00:00,7805.0,7805.0,7617.0,7680.0,2228.0
2016-10-19 14:00:00,7680.0,7830.0,7630.0,7680.0,2250.0
2016-10-19 15:00:00,7655.0,7918.0,7655.0,7905.0,714.0
2016-10-20 09:00:00,7680.0,7680.0,7630.0,7630.0,1085.0
2016-10-20 10:00:00,7630.0,7642.0,7592.0,7617.0,719.0
2016-10-20 11:00:00,7617.0,7630.0,7567.0,7567.0,1177.0
2016-10-20 12:00:00,7567.0,7655.0,7555.0,7567.0,729.0
2016-10-20 13:00:00,7567.0,7580.0,7542.0,7542.0,811.0
2016-10-20 14:00:00,7542.0,7805.0,7542.0,7792.0,4610.0
2016-10-20 15:00:00,7642.0,7755.0,7642.0,7667.0,802.0
2016-10-21 09:00:00,7792.0,7830.0,7742.0,7830.0,608.0
2016-10-21 10:00:00,7868.0,7880.0,7780.0,7805.0,1453.0
2016-10-21 11:00:00,7880.0,7880.0,7805.0,7855.0,845.0
2016-10-21 12:00:00,7792.0,7868.0,7792.0,7868.0,722.0
2016-10-21 13:00:00,7780.0,7893.0,7680.0,7780.0,942.0
2016-10-21 14:00:00,7630.0,7792.0,7630.0,7780.0,833.0
2016-10-21 15:00:00,7868.0,7880.0,7830.0,7880.0,721.0
2016-10-24 09:00:00,7868.0,7868.0,7843.0,7843.0,921.0
2016-10-24 10:00:00,7843.0,7843.0,7792.0,7843.0,456.0
2016-10-24 11:00:00,7905.0,7918.0,7855.0,7855.0,1305.0
2016-10-24 12:00:00,7905.0,7905.0,7767.0,7868.0,1352.0
2016-10-24 13:00:00,7868.0,7905.0,7843.0,7905.0,1052.0
2016-10-24 14:00:00,7843.0,7918.0,7843.0,7918.0,1003.0
2016-10-24 15:00:00,7905.0,7905.0,7893.0,7905.0,848.0
2016-10-25 09:00:00,7880.0,7880.0,7755.0,7843.0,14.0
2016-10-25 10:00:00,7830.0,7843.0,7642.0,7742.0,540.0
2016-10-25 11:00:00,7742.0,7755.0,7705.0,7742.0,131.0
2016-10-25 12:00:00,7742.0,7792.0,7667.0,7792.0,106.0
2016-10-25 13:00:00,7792.0,7805.0,7755.0,7780.0,95.0
2016-10-25 14:00:00,7767.0,7792.0,7705.0,7792.0,69.0
2016-10-25 15:00:00,7792.0,7855.0,7692.0,7855.0,3205.0
2016-10-26 09:00:00,7818.0,7818.0,7705.0,7805.0,905.0
2016-10-26 10:00:00,7830.0,7830.0,7755.0,7830.0,856.0
2016-10-26 11:00:00,7830.0,7830.0,7767.0,7818.0,661.0
2016-10-26 12:00:00,7855.0,7855.0,7805.0,7830.0,1015.0
2016-10-26 13:00:00,7830.0,7830.0,7717.0,7805.0,66.0
2016-10-26 14:00:00,7805.0,7855.0,7805.0,7843.0,597.0
2016-10-26 15:00:00,7830.0,7830.0,7818.0,7830.0,578.0
2016-10-27 09:00:00,7955.0,7955.0,7630.0,7630.0,775.0
2016-10-27 10:00:00,7605.0,7667.0,7542.0,7617.0,2477.0
2016-10-27 11:00:00,7630.0,7630.0,7592.0,7630.0,298.0
2016-10-27 12:00:00,7630.0,7630.0,7542.0,7605.0,1562.0
2016-10-27 13:00:00,7567.0,7617.0,7542.0,7555.0,854.0
2016-10-27 14:00:00,7567.0,7605.0,7530.0,7605.0,1736.0
2016-10-27 15:00:00,7605.0,7755.0,7567.0,7755.0,4447.0
2016-10-28 09:00:00,7730.0,7755.0,7730.0,7755.0,3163.0
2016-10-28 10:00:00,7730.0,7742.0,7630.0,7730.0,1296.0
2016-10-28 11:00:00,7742.0,7755.0,7730.0,7742.0,877.0
