Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,108700.0,108700.0,107600.0,108700.0,3421.0
2016-08-09 11:00:00,108500.0,108600.0,107700.0,108300.0,3027.0
2016-08-09 12:00:00,108400.0,108400.0,107700.0,107800.0,2377.0
2016-08-09 13:00:00,107800.0,107900.0,107300.0,107700.0,7304.0
2016-08-09 14:00:00,107600.0,107700.0,106900.0,107400.0,15107.0
2016-08-09 15:00:00,107400.0,107600.0,107100.0,107500.0,7049.0
2016-08-10 09:00:00,107800.0,107800.0,106900.0,107000.0,3019.0
2016-08-10 10:00:00,107200.0,107500.0,107100.0,107500.0,4735.0
2016-08-10 11:00:00,107000.0,107600.0,107000.0,107200.0,5936.0
2016-08-10 12:00:00,107000.0,107900.0,106900.0,107800.0,2375.0
2016-08-10 13:00:00,107100.0,107600.0,106500.0,106900.0,3579.0
2016-08-10 14:00:00,106900.0,107400.0,106900.0,106900.0,4568.0
2016-08-10 15:00:00,108000.0,108500.0,106300.0,107000.0,5694.0
2016-08-11 09:00:00,108000.0,108000.0,103600.0,104000.0,17257.0
2016-08-11 10:00:00,104100.0,104100.0,102400.0,102800.0,14831.0
2016-08-11 11:00:00,102900.0,103000.0,99800.0,100000.0,24543.0
2016-08-11 12:00:00,99900.0,100800.0,97300.0,98700.0,44667.0
2016-08-11 13:00:00,98600.0,99900.0,95700.0,96300.0,56988.0
2016-08-11 14:00:00,96300.0,97900.0,95800.0,96400.0,34448.0
2016-08-11 15:00:00,96400.0,96700.0,95500.0,95500.0,30540.0
2016-08-12 09:00:00,94500.0,95900.0,94400.0,95800.0,16837.0
2016-08-12 10:00:00,93200.0,94600.0,93200.0,94500.0,11768.0
2016-08-12 11:00:00,95800.0,97700.0,95800.0,97600.0,22469.0
2016-08-12 12:00:00,93700.0,93800.0,91800.0,93200.0,24654.0
2016-08-12 13:00:00,94100.0,94200.0,92800.0,93800.0,20825.0
2016-08-12 14:00:00,96200.0,96200.0,93300.0,94100.0,34171.0
2016-08-12 15:00:00,93200.0,93500.0,92900.0,93200.0,5548.0
2016-08-16 09:00:00,96700.0,96800.0,95500.0,95500.0,10284.0
2016-08-16 10:00:00,97400.0,97600.0,97000.0,97300.0,8801.0
2016-08-16 11:00:00,97300.0,97400.0,96500.0,96700.0,7544.0
2016-08-16 12:00:00,96600.0,98200.0,96400.0,98200.0,13985.0
2016-08-16 13:00:00,95500.0,96700.0,95500.0,96700.0,5832.0
2016-08-16 14:00:00,98100.0,98200.0,97000.0,97400.0,9017.0
2016-08-16 15:00:00,97100.0,97300.0,95300.0,95600.0,16983.0
2016-08-17 09:00:00,93000.0,93000.0,92600.0,92800.0,7123.0
2016-08-17 10:00:00,93900.0,95400.0,93200.0,93300.0,19527.0
2016-08-17 11:00:00,93400.0,93800.0,92100.0,92900.0,14145.0
2016-08-17 12:00:00,92900.0,93300.0,92700.0,93300.0,8269.0
2016-08-17 13:00:00,93200.0,93500.0,92800.0,92900.0,6705.0
2016-08-17 14:00:00,92900.0,93400.0,92500.0,93400.0,5746.0
2016-08-17 15:00:00,93400.0,93400.0,92400.0,93000.0,6158.0
2016-08-18 09:00:00,93900.0,95300.0,93900.0,95200.0,19422.0
2016-08-18 10:00:00,95200.0,95700.0,95100.0,95700.0,6431.0
2016-08-18 11:00:00,92600.0,94000.0,92500.0,94000.0,8595.0
2016-08-18 12:00:00,93000.0,94200.0,91800.0,91800.0,9934.0
2016-08-18 13:00:00,91400.0,92700.0,91300.0,92100.0,9157.0
2016-08-18 14:00:00,91800.0,92000.0,91300.0,91500.0,10223.0
2016-08-18 15:00:00,92000.0,92600.0,92000.0,92600.0,3496.0
2016-08-19 09:00:00,94200.0,94800.0,93500.0,94000.0,9990.0
2016-08-19 10:00:00,94000.0,94300.0,93900.0,94000.0,5712.0
2016-08-19 11:00:00,94000.0,94100.0,93500.0,94000.0,8649.0
2016-08-19 12:00:00,94000.0,94000.0,93800.0,93900.0,2703.0
2016-08-19 13:00:00,93800.0,93900.0,93200.0,93400.0,10471.0
2016-08-19 14:00:00,93400.0,94100.0,93300.0,94100.0,11978.0
2016-08-19 15:00:00,94000.0,95200.0,93700.0,94500.0,5915.0
2016-08-22 09:00:00,91600.0,92300.0,91400.0,92200.0,6371.0
2016-08-22 10:00:00,92000.0,92000.0,91300.0,91700.0,14964.0
2016-08-22 11:00:00,92300.0,92400.0,91800.0,92000.0,10178.0
2016-08-22 12:00:00,94800.0,94800.0,93200.0,93200.0,4244.0
2016-08-22 13:00:00,92900.0,92900.0,92800.0,92900.0,3608.0
2016-08-22 14:00:00,93200.0,93900.0,92800.0,92800.0,6398.0
2016-08-22 15:00:00,92900.0,92900.0,92300.0,92300.0,9092.0
2016-08-23 09:00:00,91800.0,93600.0,91600.0,92900.0,20945.0
2016-08-23 10:00:00,92900.0,93100.0,92300.0,92500.0,3718.0
2016-08-23 11:00:00,92000.0,92800.0,91500.0,91700.0,6654.0
2016-08-23 12:00:00,91200.0,92200.0,91200.0,91600.0,7118.0
2016-08-23 13:00:00,91100.0,91700.0,90600.0,91100.0,11331.0
2016-08-23 14:00:00,91500.0,91700.0,91000.0,91100.0,7462.0
2016-08-23 15:00:00,91100.0,93000.0,91000.0,91900.0,25676.0
2016-08-24 09:00:00,92500.0,93100.0,92100.0,92500.0,2643.0
2016-08-24 10:00:00,92600.0,94500.0,92600.0,94500.0,11908.0
2016-08-24 11:00:00,94500.0,94500.0,94000.0,94000.0,5125.0
2016-08-24 12:00:00,94100.0,94100.0,92900.0,93000.0,2398.0
2016-08-24 13:00:00,93000.0,93000.0,92200.0,92500.0,5427.0
2016-08-24 14:00:00,92400.0,92600.0,92000.0,92000.0,5920.0
2016-08-24 15:00:00,92000.0,93800.0,92000.0,92400.0,11383.0
2016-08-25 09:00:00,94900.0,95200.0,94800.0,95200.0,9828.0
2016-08-25 10:00:00,94700.0,95100.0,94600.0,95000.0,10673.0
2016-08-25 11:00:00,94900.0,95100.0,94600.0,94600.0,11382.0
2016-08-25 12:00:00,95500.0,97200.0,93400.0,93500.0,50559.0
2016-08-25 13:00:00,94000.0,95400.0,93900.0,94800.0,13851.0
2016-08-25 14:00:00,93600.0,94700.0,93500.0,94000.0,9015.0
2016-08-25 15:00:00,94900.0,95000.0,94700.0,94900.0,7907.0
2016-08-26 09:00:00,96000.0,96000.0,93700.0,93700.0,4969.0
2016-08-26 10:00:00,93700.0,93800.0,93400.0,93600.0,6660.0
2016-08-26 11:00:00,93600.0,94000.0,92900.0,93100.0,12763.0
2016-08-26 12:00:00,93200.0,93800.0,93000.0,93000.0,4088.0
2016-08-26 13:00:00,93100.0,93500.0,92800.0,93000.0,5319.0
2016-08-26 14:00:00,92900.0,93400.0,92700.0,93200.0,7269.0
2016-08-26 15:00:00,93100.0,93900.0,93000.0,93900.0,4935.0
2016-08-29 09:00:00,92000.0,92600.0,91600.0,92600.0,4980.0
2016-08-29 10:00:00,91900.0,92400.0,91500.0,92200.0,9544.0
2016-08-29 11:00:00,92200.0,92200.0,91700.0,92100.0,4801.0
2016-08-29 12:00:00,92500.0,92500.0,91600.0,91700.0,5979.0
2016-08-29 13:00:00,92500.0,92600.0,92000.0,92500.0,6009.0
2016-08-29 14:00:00,92200.0,93200.0,92200.0,92500.0,3956.0
2016-08-29 15:00:00,91700.0,92500.0,91600.0,91900.0,6069.0
2016-08-30 09:00:00,89700.0,90200.0,89600.0,89800.0,10713.0
2016-08-30 10:00:00,90300.0,90800.0,90000.0,90200.0,14578.0
2016-08-30 11:00:00,90300.0,90500.0,89700.0,89800.0,21701.0
2016-08-30 12:00:00,91700.0,92200.0,91600.0,91700.0,8798.0
2016-08-30 13:00:00,91900.0,92000.0,91500.0,91800.0,6824.0
2016-08-30 14:00:00,91700.0,91700.0,90200.0,90200.0,12526.0
2016-08-30 15:00:00,92500.0,93200.0,91600.0,91900.0,9546.0
2016-08-31 09:00:00,86700.0,87500.0,86500.0,87300.0,8297.0
2016-08-31 10:00:00,89800.0,89900.0,85900.0,86600.0,26059.0
2016-08-31 11:00:00,86600.0,87100.0,85900.0,86100.0,21689.0
2016-08-31 12:00:00,86100.0,86200.0,85300.0,85400.0,22961.0
2016-08-31 13:00:00,85500.0,86500.0,85400.0,86100.0,10260.0
2016-08-31 14:00:00,86300.0,88300.0,86100.0,87300.0,13895.0
2016-08-31 15:00:00,87200.0,87700.0,85800.0,86800.0,17623.0
2016-09-01 09:00:00,86500.0,87200.0,86500.0,86800.0,8007.0
2016-09-01 10:00:00,86800.0,87000.0,86500.0,86800.0,8865.0
2016-09-01 11:00:00,86300.0,88300.0,86300.0,86600.0,9266.0
2016-09-01 12:00:00,87900.0,88300.0,87000.0,87100.0,6223.0
2016-09-01 13:00:00,86400.0,87200.0,85700.0,87100.0,8465.0
2016-09-01 14:00:00,87100.0,87700.0,86100.0,86500.0,8198.0
2016-09-01 15:00:00,87200.0,87200.0,86300.0,86400.0,6175.0
2016-09-02 09:00:00,86500.0,87800.0,86500.0,87600.0,7176.0
2016-09-02 10:00:00,87600.0,88200.0,87200.0,87900.0,9492.0
2016-09-02 11:00:00,87900.0,88400.0,87500.0,87900.0,5215.0
2016-09-02 12:00:00,88000.0,88300.0,87900.0,88100.0,4170.0
2016-09-02 13:00:00,88100.0,88700.0,88100.0,88600.0,6655.0
2016-09-02 14:00:00,88600.0,88900.0,88500.0,88800.0,5386.0
2016-09-02 15:00:00,88700.0,88800.0,88500.0,88600.0,4133.0
2016-09-05 09:00:00,86900.0,87200.0,86600.0,86600.0,6699.0
2016-09-05 10:00:00,86700.0,87500.0,86500.0,86900.0,10189.0
2016-09-05 11:00:00,87000.0,87000.0,86700.0,86700.0,4256.0
2016-09-05 12:00:00,88600.0,89500.0,87400.0,87400.0,6027.0
2016-09-05 13:00:00,86700.0,87900.0,86500.0,87600.0,5214.0
2016-09-05 14:00:00,87400.0,87500.0,86600.0,86700.0,10116.0
2016-09-05 15:00:00,87700.0,87700.0,87000.0,87000.0,3062.0
2016-09-06 09:00:00,86400.0,87200.0,86400.0,87000.0,4657.0
2016-09-06 10:00:00,87000.0,87200.0,86700.0,87200.0,5480.0
2016-09-06 11:00:00,86600.0,86800.0,86100.0,86400.0,4366.0
2016-09-06 12:00:00,86300.0,87500.0,86100.0,87000.0,8030.0
2016-09-06 13:00:00,86400.0,86700.0,86400.0,86500.0,3445.0
2016-09-06 14:00:00,87100.0,87100.0,85900.0,86300.0,6246.0
2016-09-06 15:00:00,86500.0,86900.0,86500.0,86600.0,2976.0
2016-09-07 09:00:00,87300.0,88600.0,87000.0,87500.0,11938.0
2016-09-07 10:00:00,87400.0,87700.0,86700.0,86700.0,7491.0
2016-09-07 11:00:00,86600.0,86700.0,85900.0,85900.0,11289.0
2016-09-07 12:00:00,86000.0,86000.0,84900.0,85200.0,22968.0
2016-09-07 13:00:00,85200.0,85700.0,84900.0,85200.0,9180.0
2016-09-07 14:00:00,85200.0,85400.0,84400.0,84400.0,17492.0
2016-09-07 15:00:00,84500.0,85200.0,84400.0,84500.0,13728.0
2016-09-08 09:00:00,76600.0,78300.0,76500.0,78100.0,34585.0
2016-09-08 10:00:00,78100.0,78200.0,77100.0,77100.0,24509.0
2016-09-08 11:00:00,78200.0,78600.0,76600.0,76600.0,58528.0
2016-09-08 12:00:00,85300.0,85300.0,80500.0,80600.0,45419.0
2016-09-08 13:00:00,80100.0,80300.0,79100.0,79300.0,25427.0
2016-09-08 14:00:00,80600.0,80700.0,79200.0,80000.0,47874.0
2016-09-08 15:00:00,79400.0,80100.0,77800.0,78200.0,39606.0
2016-09-09 09:00:00,77000.0,77200.0,72300.0,72700.0,62748.0
2016-09-09 10:00:00,72800.0,73600.0,71900.0,72900.0,45097.0
2016-09-09 11:00:00,73100.0,73200.0,71900.0,72800.0,22136.0
2016-09-09 12:00:00,72800.0,73900.0,72600.0,73900.0,17627.0
2016-09-09 13:00:00,73900.0,73900.0,72800.0,73200.0,15237.0
2016-09-09 14:00:00,73000.0,73900.0,72900.0,73600.0,27797.0
2016-09-09 15:00:00,73600.0,74000.0,73000.0,73000.0,34880.0
2016-09-12 09:00:00,69100.0,70300.0,68800.0,69600.0,34231.0
2016-09-12 10:00:00,70400.0,70400.0,68800.0,69100.0,54599.0
2016-09-12 11:00:00,70200.0,71000.0,70100.0,70400.0,17807.0
2016-09-12 12:00:00,69900.0,70300.0,69800.0,70100.0,12291.0
2016-09-12 13:00:00,71100.0,71300.0,69300.0,69900.0,37358.0
2016-09-12 14:00:00,71900.0,72600.0,71100.0,71200.0,25879.0
2016-09-12 15:00:00,69900.0,70400.0,69300.0,69900.0,20971.0
2016-09-13 09:00:00,70500.0,71300.0,69800.0,70400.0,33202.0
2016-09-13 10:00:00,70300.0,70500.0,69600.0,69900.0,15408.0
2016-09-13 11:00:00,69900.0,70100.0,68900.0,69000.0,17987.0
2016-09-13 12:00:00,69000.0,69500.0,68900.0,69000.0,9332.0
2016-09-13 13:00:00,69000.0,69800.0,68800.0,69500.0,12992.0
2016-09-13 14:00:00,69500.0,70400.0,69200.0,70300.0,16898.0
2016-09-13 15:00:00,70200.0,70600.0,70000.0,70600.0,13705.0
2016-09-19 09:00:00,73500.0,73900.0,73400.0,73800.0,17055.0
2016-09-19 10:00:00,73500.0,73700.0,73300.0,73500.0,15221.0
2016-09-19 11:00:00,73700.0,73800.0,73600.0,73700.0,9568.0
2016-09-19 12:00:00,73600.0,73700.0,72700.0,73400.0,11944.0
2016-09-19 13:00:00,72200.0,73600.0,72000.0,73600.0,23764.0
2016-09-19 14:00:00,73400.0,73600.0,73100.0,73400.0,9297.0
2016-09-19 15:00:00,70700.0,72700.0,70700.0,72200.0,31280.0
2016-09-20 09:00:00,74000.0,74000.0,73400.0,73400.0,10107.0
2016-09-20 10:00:00,74300.0,74400.0,73800.0,74000.0,11260.0
2016-09-20 11:00:00,74700.0,74800.0,74200.0,74400.0,8040.0
2016-09-20 12:00:00,73700.0,75200.0,73300.0,74000.0,27973.0
2016-09-20 13:00:00,73900.0,74200.0,73700.0,74100.0,5945.0
2016-09-20 14:00:00,74000.0,74300.0,73200.0,73900.0,15671.0
2016-09-20 15:00:00,74000.0,75000.0,74000.0,74700.0,14230.0
2016-09-21 09:00:00,73400.0,74500.0,73300.0,73900.0,13755.0
2016-09-21 10:00:00,73900.0,74400.0,73400.0,73900.0,9171.0
2016-09-21 11:00:00,73800.0,74000.0,73400.0,73600.0,6350.0
2016-09-21 12:00:00,73600.0,73800.0,73400.0,73400.0,7842.0
2016-09-21 13:00:00,73300.0,73800.0,73300.0,73400.0,3485.0
2016-09-21 14:00:00,73500.0,74000.0,73400.0,73700.0,5418.0
2016-09-21 15:00:00,73700.0,73800.0,73500.0,73800.0,3274.0
2016-09-22 09:00:00,74500.0,74600.0,74100.0,74300.0,7382.0
2016-09-22 10:00:00,74500.0,74800.0,74300.0,74600.0,7179.0
2016-09-22 11:00:00,74400.0,74700.0,74300.0,74500.0,4872.0
2016-09-22 12:00:00,74500.0,75200.0,73800.0,74700.0,13633.0
2016-09-22 13:00:00,74900.0,75000.0,74500.0,74700.0,5205.0
2016-09-22 14:00:00,74500.0,75600.0,74400.0,74900.0,15551.0
2016-09-22 15:00:00,74600.0,74900.0,74200.0,74500.0,5549.0
2016-09-23 09:00:00,70200.0,70300.0,69800.0,69800.0,20701.0
2016-09-23 10:00:00,69800.0,70300.0,69800.0,70000.0,15156.0
2016-09-23 11:00:00,70200.0,70400.0,70000.0,70100.0,10633.0
2016-09-23 12:00:00,74600.0,74600.0,70300.0,70700.0,51894.0
2016-09-23 13:00:00,70200.0,70400.0,69900.0,70000.0,20614.0
2016-09-23 14:00:00,70700.0,70800.0,70000.0,70200.0,25385.0
2016-09-23 15:00:00,70100.0,70400.0,70000.0,70200.0,8338.0
2016-09-26 09:00:00,70000.0,70000.0,67800.0,67800.0,45900.0
2016-09-26 10:00:00,67800.0,67800.0,66000.0,66700.0,70204.0
2016-09-26 11:00:00,66700.0,67100.0,66400.0,66500.0,18032.0
2016-09-26 12:00:00,66500.0,66600.0,66000.0,66300.0,27902.0
2016-09-26 13:00:00,66300.0,66400.0,66200.0,66400.0,18050.0
2016-09-26 14:00:00,66400.0,66800.0,66000.0,66000.0,33822.0
2016-09-26 15:00:00,66100.0,66400.0,66000.0,66300.0,26453.0
2016-09-27 09:00:00,62100.0,62200.0,61700.0,62200.0,51582.0
2016-09-27 10:00:00,62600.0,62700.0,61800.0,62100.0,76658.0
2016-09-27 11:00:00,62400.0,63000.0,62000.0,62500.0,46621.0
2016-09-27 12:00:00,66300.0,66300.0,63800.0,64100.0,73652.0
2016-09-27 13:00:00,63400.0,63500.0,62400.0,62800.0,83165.0
2016-09-27 14:00:00,64100.0,64200.0,63400.0,63500.0,51735.0
2016-09-27 15:00:00,62700.0,62800.0,62000.0,62400.0,49827.0
2016-09-28 09:00:00,61800.0,63600.0,61800.0,62800.0,80425.0
2016-09-28 10:00:00,62700.0,62800.0,62300.0,62700.0,21481.0
2016-09-28 11:00:00,62700.0,63300.0,62600.0,63100.0,25415.0
2016-09-28 12:00:00,63100.0,63300.0,62500.0,62500.0,25030.0
2016-09-28 13:00:00,62500.0,62600.0,62400.0,62500.0,18192.0
2016-09-28 14:00:00,62400.0,62900.0,62100.0,62200.0,22562.0
2016-09-28 15:00:00,62300.0,62600.0,62200.0,62600.0,19146.0
2016-09-29 09:00:00,64500.0,65100.0,64300.0,64800.0,28624.0
2016-09-29 10:00:00,62900.0,63200.0,62700.0,63200.0,16697.0
2016-09-29 11:00:00,63200.0,64900.0,63200.0,64500.0,67281.0
2016-09-29 12:00:00,63000.0,63100.0,62700.0,63100.0,13628.0
2016-09-29 13:00:00,62900.0,63200.0,62800.0,63000.0,14438.0
2016-09-29 14:00:00,62700.0,63100.0,62400.0,62800.0,18710.0
2016-09-29 15:00:00,63100.0,63100.0,62900.0,62900.0,8336.0
2016-09-30 09:00:00,64000.0,64800.0,63800.0,64800.0,11320.0
2016-09-30 10:00:00,64100.0,64500.0,63700.0,64400.0,8983.0
2016-09-30 11:00:00,64400.0,64500.0,64000.0,64100.0,6696.0
2016-09-30 12:00:00,64700.0,64700.0,64200.0,64500.0,9979.0
2016-09-30 13:00:00,63000.0,65000.0,62900.0,64700.0,19510.0
2016-09-30 14:00:00,64400.0,64700.0,64000.0,64100.0,6546.0
2016-09-30 15:00:00,64800.0,65100.0,62600.0,63000.0,48812.0
2016-10-04 09:00:00,66100.0,66200.0,65700.0,65900.0,9093.0
2016-10-04 10:00:00,65000.0,66500.0,65000.0,65600.0,45831.0
2016-10-04 11:00:00,65600.0,65600.0,64400.0,65100.0,15802.0
2016-10-04 12:00:00,65100.0,65300.0,64900.0,65300.0,10156.0
2016-10-04 13:00:00,65200.0,65300.0,64700.0,64800.0,10282.0
2016-10-04 14:00:00,64700.0,65600.0,64700.0,65300.0,16306.0
2016-10-04 15:00:00,65300.0,66500.0,65300.0,66100.0,33597.0
2016-10-05 09:00:00,66000.0,66100.0,65700.0,66100.0,17402.0
2016-10-05 10:00:00,66000.0,66300.0,65900.0,65900.0,10742.0
2016-10-05 11:00:00,65900.0,66100.0,65700.0,66000.0,13756.0
2016-10-05 12:00:00,65700.0,65800.0,64300.0,65200.0,32363.0
2016-10-05 13:00:00,65600.0,66400.0,65600.0,66400.0,13665.0
2016-10-05 14:00:00,65200.0,66200.0,65000.0,65700.0,17305.0
2016-10-05 15:00:00,66200.0,66600.0,65900.0,65900.0,17221.0
2016-10-06 09:00:00,65900.0,67200.0,65600.0,67200.0,25588.0
2016-10-06 10:00:00,67200.0,68200.0,67100.0,68100.0,38340.0
2016-10-06 11:00:00,68100.0,68600.0,67600.0,68500.0,19682.0
2016-10-06 12:00:00,68500.0,69400.0,68400.0,69200.0,35869.0
2016-10-06 13:00:00,69200.0,69400.0,68900.0,68900.0,21579.0
2016-10-06 14:00:00,69000.0,69200.0,68100.0,69100.0,22131.0
2016-10-06 15:00:00,69100.0,69200.0,68500.0,68600.0,10596.0
2016-10-07 09:00:00,68500.0,68600.0,67800.0,67800.0,15353.0
2016-10-07 10:00:00,68000.0,68900.0,67900.0,68500.0,9884.0
2016-10-07 11:00:00,67900.0,68300.0,67600.0,68000.0,11001.0
2016-10-07 12:00:00,69000.0,69100.0,68000.0,68500.0,19519.0
2016-10-07 13:00:00,68100.0,68600.0,67800.0,68500.0,14793.0
2016-10-07 14:00:00,68400.0,68500.0,68000.0,68200.0,8035.0
2016-10-07 15:00:00,68400.0,68500.0,67800.0,67800.0,7056.0
2016-10-10 09:00:00,65900.0,65900.0,65600.0,65700.0,7044.0
2016-10-10 10:00:00,65700.0,65800.0,65600.0,65800.0,6670.0
2016-10-10 11:00:00,66000.0,66000.0,65500.0,65900.0,5327.0
2016-10-10 12:00:00,67300.0,68400.0,67200.0,67500.0,9154.0
2016-10-10 13:00:00,65500.0,66000.0,65400.0,65600.0,11832.0
2016-10-10 14:00:00,67500.0,67500.0,65400.0,65500.0,17692.0
2016-10-10 15:00:00,65600.0,66200.0,65600.0,66000.0,5634.0
2016-10-11 09:00:00,65400.0,67100.0,65400.0,67000.0,19851.0
2016-10-11 10:00:00,67000.0,67800.0,66900.0,67400.0,16415.0
2016-10-11 11:00:00,67300.0,67300.0,66300.0,66700.0,9001.0
2016-10-11 12:00:00,66700.0,66800.0,66200.0,66200.0,5364.0
2016-10-11 13:00:00,66300.0,66600.0,65800.0,66600.0,8022.0
2016-10-11 14:00:00,66600.0,66600.0,66200.0,66400.0,4002.0
2016-10-11 15:00:00,66300.0,66600.0,66300.0,66300.0,5323.0
2016-10-12 09:00:00,67400.0,67700.0,67200.0,67500.0,5926.0
2016-10-12 10:00:00,67500.0,67500.0,67000.0,67100.0,5113.0
2016-10-12 11:00:00,67500.0,67600.0,67200.0,67400.0,4262.0
2016-10-12 12:00:00,65500.0,68400.0,65500.0,68300.0,25884.0
2016-10-12 13:00:00,67600.0,67800.0,67200.0,67400.0,5399.0
2016-10-12 14:00:00,68400.0,68400.0,67600.0,67600.0,12714.0
2016-10-12 15:00:00,67400.0,67600.0,67100.0,67400.0,5314.0
2016-10-13 09:00:00,67200.0,67500.0,66300.0,66400.0,6433.0
2016-10-13 10:00:00,66400.0,66800.0,66000.0,66700.0,8647.0
2016-10-13 11:00:00,66600.0,66700.0,66100.0,66100.0,2945.0
2016-10-13 12:00:00,66100.0,66500.0,66100.0,66200.0,2690.0
2016-10-13 13:00:00,66200.0,66500.0,66100.0,66300.0,3993.0
2016-10-13 14:00:00,66200.0,67200.0,66200.0,66300.0,3803.0
2016-10-13 15:00:00,66500.0,67000.0,66300.0,67000.0,2097.0
2016-10-14 09:00:00,66700.0,67400.0,66700.0,67400.0,6092.0
2016-10-14 10:00:00,66800.0,66900.0,66400.0,66700.0,8993.0
2016-10-14 11:00:00,67300.0,67400.0,66800.0,66800.0,9792.0
2016-10-14 12:00:00,67400.0,67400.0,67200.0,67200.0,7190.0
2016-10-14 13:00:00,67100.0,67400.0,66900.0,67200.0,4472.0
2016-10-14 14:00:00,67400.0,68200.0,66900.0,67200.0,9904.0
2016-10-14 15:00:00,67200.0,67400.0,67100.0,67400.0,4170.0
2016-10-17 09:00:00,68000.0,68600.0,67400.0,68400.0,10567.0
2016-10-17 10:00:00,68400.0,68500.0,67500.0,67900.0,7558.0
2016-10-17 11:00:00,67800.0,70000.0,67800.0,69700.0,20542.0
2016-10-17 12:00:00,69700.0,69900.0,69200.0,69400.0,9313.0
2016-10-17 13:00:00,69400.0,69600.0,69000.0,69300.0,6718.0
2016-10-17 14:00:00,69300.0,70100.0,69200.0,69900.0,23157.0
2016-10-17 15:00:00,69900.0,70000.0,69100.0,69200.0,9170.0
2016-10-18 09:00:00,71200.0,71800.0,71100.0,71800.0,9040.0
2016-10-18 10:00:00,70900.0,71200.0,70800.0,71200.0,7553.0
2016-10-18 11:00:00,70900.0,71000.0,70700.0,71000.0,13938.0
2016-10-18 12:00:00,69300.0,72400.0,69300.0,71600.0,36261.0
2016-10-18 13:00:00,71200.0,71500.0,71100.0,71300.0,8263.0
2016-10-18 14:00:00,71700.0,72100.0,71000.0,71100.0,19995.0
2016-10-18 15:00:00,71300.0,71400.0,70800.0,70800.0,12133.0
2016-10-19 09:00:00,71300.0,71800.0,70800.0,70800.0,13271.0
2016-10-19 10:00:00,70800.0,71000.0,70100.0,70200.0,11452.0
2016-10-19 11:00:00,70300.0,70600.0,70200.0,70300.0,4031.0
2016-10-19 12:00:00,70200.0,70600.0,69900.0,69900.0,6411.0
2016-10-19 13:00:00,70000.0,70300.0,69600.0,69900.0,7707.0
2016-10-19 14:00:00,69900.0,70200.0,69700.0,70000.0,5191.0
2016-10-19 15:00:00,70000.0,70000.0,69600.0,69600.0,4046.0
2016-10-20 09:00:00,67800.0,68100.0,67800.0,67900.0,4341.0
2016-10-20 10:00:00,67800.0,68100.0,67600.0,67800.0,10044.0
2016-10-20 11:00:00,68500.0,68500.0,67500.0,67800.0,15432.0
2016-10-20 12:00:00,68800.0,68900.0,68400.0,68600.0,2819.0
2016-10-20 13:00:00,69400.0,69400.0,68700.0,68800.0,2813.0
2016-10-20 14:00:00,68800.0,70000.0,68000.0,69400.0,11292.0
2016-10-20 15:00:00,69900.0,70500.0,68300.0,68800.0,11485.0
2016-10-21 09:00:00,67000.0,68100.0,66900.0,67100.0,10532.0
2016-10-21 10:00:00,67100.0,67100.0,65400.0,66100.0,25046.0
2016-10-21 11:00:00,66000.0,66300.0,65300.0,65400.0,11195.0
2016-10-21 12:00:00,65400.0,65500.0,64300.0,64800.0,21887.0
2016-10-21 13:00:00,64800.0,64900.0,63800.0,63800.0,18587.0
2016-10-21 14:00:00,63800.0,64700.0,63700.0,64000.0,13029.0
2016-10-21 15:00:00,64000.0,64400.0,63700.0,63700.0,13581.0
2016-10-24 09:00:00,64800.0,66000.0,64700.0,65800.0,15901.0
2016-10-24 10:00:00,64300.0,65200.0,64300.0,64800.0,12632.0
2016-10-24 11:00:00,65700.0,65800.0,65400.0,65700.0,7934.0
2016-10-24 12:00:00,63800.0,64300.0,63700.0,64200.0,6732.0
2016-10-24 13:00:00,64500.0,64700.0,63700.0,63800.0,8812.0
2016-10-24 14:00:00,63700.0,64600.0,63100.0,64500.0,11614.0
2016-10-24 15:00:00,64100.0,64600.0,64100.0,64300.0,5655.0
2016-10-25 09:00:00,65400.0,65800.0,63700.0,63800.0,12396.0
2016-10-25 10:00:00,64000.0,64900.0,63500.0,63500.0,6858.0
2016-10-25 11:00:00,63600.0,64400.0,63500.0,64200.0,4591.0
2016-10-25 12:00:00,64100.0,64800.0,64100.0,64600.0,4357.0
2016-10-25 13:00:00,64600.0,64700.0,64000.0,64000.0,6919.0
2016-10-25 14:00:00,64000.0,64300.0,63700.0,63700.0,10217.0
2016-10-25 15:00:00,63700.0,64100.0,63600.0,63700.0,7662.0
2016-10-26 09:00:00,61100.0,61800.0,61100.0,61600.0,13168.0
2016-10-26 10:00:00,60200.0,61200.0,60100.0,61200.0,17566.0
2016-10-26 11:00:00,61500.0,62000.0,61500.0,62000.0,7635.0
2016-10-26 12:00:00,60700.0,60900.0,59300.0,60400.0,38340.0
2016-10-26 13:00:00,62500.0,62500.0,60700.0,60800.0,27178.0
2016-10-26 14:00:00,63400.0,63400.0,61900.0,62400.0,14340.0
2016-10-26 15:00:00,60400.0,60500.0,59900.0,60200.0,10074.0
2016-10-27 09:00:00,64200.0,64400.0,63800.0,64300.0,9994.0
2016-10-27 10:00:00,64500.0,64700.0,64000.0,64200.0,5629.0
2016-10-27 11:00:00,64300.0,65000.0,64200.0,64900.0,8006.0
2016-10-27 12:00:00,65000.0,65000.0,64200.0,64300.0,4425.0
